geocodigoFundar,geonombreFundar,anio,valor_en_gco2_por_kwh
KNA,Saint Kitts y Nevis,2023,
KNA,Saint Kitts y Nevis,1990,
KNA,Saint Kitts y Nevis,1991,
KNA,Saint Kitts y Nevis,1992,
KNA,Saint Kitts y Nevis,1993,
KNA,Saint Kitts y Nevis,1994,
KNA,Saint Kitts y Nevis,1995,
KNA,Saint Kitts y Nevis,1996,
KNA,Saint Kitts y Nevis,1997,
KNA,Saint Kitts y Nevis,1998,
KNA,Saint Kitts y Nevis,1999,
LCA,Santa Lucía,2000,642.8572
LCA,Santa Lucía,2001,655.17236
LCA,Santa Lucía,2002,655.17236
LCA,Santa Lucía,2003,666.6666
LCA,Santa Lucía,2004,645.16125
LCA,Santa Lucía,2005,656.24994
LCA,Santa Lucía,2006,666.6666
LCA,Santa Lucía,2007,657.1429
LCA,Santa Lucía,2008,657.1429
LCA,Santa Lucía,2009,666.6666
LCA,Santa Lucía,2010,657.8947
LCA,Santa Lucía,2011,666.6666
LCA,Santa Lucía,2012,657.8947
LCA,Santa Lucía,2013,657.8947
LCA,Santa Lucía,2014,657.8947
LCA,Santa Lucía,2015,657.8947
LCA,Santa Lucía,2016,666.6666
LCA,Santa Lucía,2017,650.0
LCA,Santa Lucía,2018,650.0
LCA,Santa Lucía,2019,658.5366
LCA,Santa Lucía,2020,648.6486
LCA,Santa Lucía,2021,666.6666
LCA,Santa Lucía,2022,666.6666
LCA,Santa Lucía,2023,
LCA,Santa Lucía,1990,
LCA,Santa Lucía,1991,
LCA,Santa Lucía,1992,
LCA,Santa Lucía,1993,
LCA,Santa Lucía,1994,
LCA,Santa Lucía,1995,
LCA,Santa Lucía,1996,
LCA,Santa Lucía,1997,
LCA,Santa Lucía,1998,
LCA,Santa Lucía,1999,
SPM,San Pedro y Miquelón,2000,750.0
SPM,San Pedro y Miquelón,2001,750.0
SPM,San Pedro y Miquelón,2002,750.0
SPM,San Pedro y Miquelón,2003,750.0
SPM,San Pedro y Miquelón,2004,750.0
SPM,San Pedro y Miquelón,2005,750.0
SPM,San Pedro y Miquelón,2006,750.0
SPM,San Pedro y Miquelón,2007,750.0
SPM,San Pedro y Miquelón,2008,750.0
SPM,San Pedro y Miquelón,2009,750.0
SPM,San Pedro y Miquelón,2010,750.0
SPM,San Pedro y Miquelón,2011,750.0
SPM,San Pedro y Miquelón,2012,750.0
SPM,San Pedro y Miquelón,2013,600.0
SPM,San Pedro y Miquelón,2014,600.0
SPM,San Pedro y Miquelón,2015,600.0
SPM,San Pedro y Miquelón,2016,600.0
SPM,San Pedro y Miquelón,2017,600.0
SPM,San Pedro y Miquelón,2018,600.0
SPM,San Pedro y Miquelón,2019,600.0
SPM,San Pedro y Miquelón,2020,600.0
SPM,San Pedro y Miquelón,2021,600.0
SPM,San Pedro y Miquelón,2022,600.0
SPM,San Pedro y Miquelón,2023,
SPM,San Pedro y Miquelón,1990,
SPM,San Pedro y Miquelón,1991,
SPM,San Pedro y Miquelón,1992,
SPM,San Pedro y Miquelón,1993,
SPM,San Pedro y Miquelón,1994,
SPM,San Pedro y Miquelón,1995,
SPM,San Pedro y Miquelón,1996,
SPM,San Pedro y Miquelón,1997,
SPM,San Pedro y Miquelón,1998,
SPM,San Pedro y Miquelón,1999,
VCT,San Vicente y las Granadinas,2000,500.0
VCT,San Vicente y las Granadinas,2001,500.0
VCT,San Vicente y las Granadinas,2002,500.0
VCT,San Vicente y las Granadinas,2003,545.4545
VCT,San Vicente y las Granadinas,2004,499.99997
VCT,San Vicente y las Granadinas,2005,500.0
VCT,San Vicente y las Granadinas,2006,538.4616
VCT,San Vicente y las Granadinas,2007,571.4286
VCT,San Vicente y las Granadinas,2008,571.4286
VCT,San Vicente y las Granadinas,2009,571.4286
VCT,San Vicente y las Granadinas,2010,533.3333
VCT,San Vicente y las Granadinas,2011,500.0
VCT,San Vicente y las Granadinas,2012,533.3333
VCT,San Vicente y las Granadinas,2013,571.4286
VCT,San Vicente y las Granadinas,2014,642.8572
VCT,San Vicente y las Granadinas,2015,600.00006
VCT,San Vicente y las Granadinas,2016,562.50006
VCT,San Vicente y las Granadinas,2017,600.00006
VCT,San Vicente y las Granadinas,2018,600.00006
VCT,San Vicente y las Granadinas,2019,600.00006
VCT,San Vicente y las Granadinas,2020,529.4118
VCT,San Vicente y las Granadinas,2021,529.4118
VCT,San Vicente y las Granadinas,2022,529.4118
VCT,San Vicente y las Granadinas,2023,
VCT,San Vicente y las Granadinas,1990,
VCT,San Vicente y las Granadinas,1991,
VCT,San Vicente y las Granadinas,1992,
VCT,San Vicente y las Granadinas,1993,
VCT,San Vicente y las Granadinas,1994,
VCT,San Vicente y las Granadinas,1995,
VCT,San Vicente y las Granadinas,1996,
VCT,San Vicente y las Granadinas,1997,
VCT,San Vicente y las Granadinas,1998,
VCT,San Vicente y las Granadinas,1999,
WSM,Samoa,2000,375.0
WSM,Samoa,2001,300.0
WSM,Samoa,2002,272.72726
WSM,Samoa,2003,300.0
WSM,Samoa,2004,363.63635
WSM,Samoa,2005,363.63635
WSM,Samoa,2006,416.66666
WSM,Samoa,2007,416.66666
WSM,Samoa,2008,363.63635
WSM,Samoa,2009,384.6154
WSM,Samoa,2010,416.66666
WSM,Samoa,2011,384.6154
WSM,Samoa,2012,454.54544
WSM,Samoa,2013,499.99997
WSM,Samoa,2014,538.4616
WSM,Samoa,2015,461.53848
WSM,Samoa,2016,466.6667
WSM,Samoa,2017,437.5
WSM,Samoa,2018,400.0
WSM,Samoa,2019,437.5
WSM,Samoa,2020,411.7647
WSM,Samoa,2021,400.0
WSM,Samoa,2022,473.68423
WSM,Samoa,2023,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
STP,Santo Tomé y Príncipe,2000,333.33334
STP,Santo Tomé y Príncipe,2001,500.0
STP,Santo Tomé y Príncipe,2002,500.0
STP,Santo Tomé y Príncipe,2003,500.0
STP,Santo Tomé y Príncipe,2004,500.0
STP,Santo Tomé y Príncipe,2005,750.0
STP,Santo Tomé y Príncipe,2006,600.0
STP,Santo Tomé y Príncipe,2007,600.0
STP,Santo Tomé y Príncipe,2008,600.0
STP,Santo Tomé y Príncipe,2009,499.99997
STP,Santo Tomé y Príncipe,2010,600.0
STP,Santo Tomé y Príncipe,2011,571.4286
STP,Santo Tomé y Príncipe,2012,625.0
STP,Santo Tomé y Príncipe,2013,571.4286
STP,Santo Tomé y Príncipe,2014,625.0
STP,Santo Tomé y Príncipe,2015,600.0
STP,Santo Tomé y Príncipe,2016,636.36365
STP,Santo Tomé y Príncipe,2017,700.0
STP,Santo Tomé y Príncipe,2018,700.0
STP,Santo Tomé y Príncipe,2019,636.36365
STP,Santo Tomé y Príncipe,2020,636.36365
STP,Santo Tomé y Príncipe,2021,636.36365
STP,Santo Tomé y Príncipe,2022,642.8572
STP,Santo Tomé y Príncipe,2023,
STP,Santo Tomé y Príncipe,1990,
STP,Santo Tomé y Príncipe,1991,
STP,Santo Tomé y Príncipe,1992,
STP,Santo Tomé y Príncipe,1993,
STP,Santo Tomé y Príncipe,1994,
STP,Santo Tomé y Príncipe,1995,
STP,Santo Tomé y Príncipe,1996,
STP,Santo Tomé y Príncipe,1997,
STP,Santo Tomé y Príncipe,1998,
STP,Santo Tomé y Príncipe,1999,
SAU,Arabia Saudita,2000,692.3354
SAU,Arabia Saudita,2001,697.173
SAU,Arabia Saudita,2002,699.6966
SAU,Arabia Saudita,2003,698.8834
SAU,Arabia Saudita,2004,700.4786
SAU,Arabia Saudita,2005,700.1308
SAU,Arabia Saudita,2006,697.7739
SAU,Arabia Saudita,2007,695.49475
SAU,Arabia Saudita,2008,694.809
SAU,Arabia Saudita,2009,690.3041
SAU,Arabia Saudita,2010,691.4017
SAU,Arabia Saudita,2011,691.2599
SAU,Arabia Saudita,2012,692.7529
SAU,Arabia Saudita,2013,693.0645
SAU,Arabia Saudita,2014,692.5655
SAU,Arabia Saudita,2015,693.0755
SAU,Arabia Saudita,2016,697.2264
SAU,Arabia Saudita,2017,699.96716
SAU,Arabia Saudita,2018,702.8845
SAU,Arabia Saudita,2019,701.7039
SAU,Arabia Saudita,2020,703.1504
SAU,Arabia Saudita,2021,701.1757
SAU,Arabia Saudita,2022,706.7905
SAU,Arabia Saudita,2023,
SAU,Arabia Saudita,1990,
SAU,Arabia Saudita,1991,
SAU,Arabia Saudita,1992,
SAU,Arabia Saudita,1993,
SAU,Arabia Saudita,1994,
SAU,Arabia Saudita,1995,
SAU,Arabia Saudita,1996,
SAU,Arabia Saudita,1997,
SAU,Arabia Saudita,1998,
SAU,Arabia Saudita,1999,
SEN,Senegal,2000,644.2953
SEN,Senegal,2001,642.45807
SEN,Senegal,2002,586.5385
SEN,Senegal,2003,566.5236
SEN,Senegal,2004,585.774
SEN,Senegal,2005,596.22644
SEN,Senegal,2006,602.27277
SEN,Senegal,2007,614.2857
SEN,Senegal,2008,611.4865
SEN,Senegal,2009,606.55743
SEN,Senegal,2010,609.9071
SEN,Senegal,2011,607.9028
SEN,Senegal,2012,616.0221
SEN,Senegal,2013,611.5485
SEN,Senegal,2014,617.2249
SEN,Senegal,2015,619.3693
SEN,Senegal,2016,623.4309
SEN,Senegal,2017,608.05084
SEN,Senegal,2018,595.14166
SEN,Senegal,2019,609.9656
SEN,Senegal,2020,562.7063
SEN,Senegal,2021,546.5466
SEN,Senegal,2022,511.59793
SEN,Senegal,2023,
SEN,Senegal,1990,
SEN,Senegal,1991,
SEN,Senegal,1992,
SEN,Senegal,1993,
SEN,Senegal,1994,
SEN,Senegal,1995,
SEN,Senegal,1996,
SEN,Senegal,1997,
SEN,Senegal,1998,
SEN,Senegal,1999,
SRB,Serbia,2000,688.94366
SRB,Serbia,2001,686.7868
SRB,Serbia,2002,696.97876
SRB,Serbia,2003,742.20557
SRB,Serbia,2004,710.5333
SRB,Serbia,2005,675.7127
SRB,Serbia,2006,711.7018
SRB,Serbia,2007,731.3269
SRB,Serbia,2008,738.82794
SRB,Serbia,2009,723.0488
SRB,Serbia,2010,681.6274
SRB,Serbia,2011,769.11115
SRB,Serbia,2012,739.74457
SRB,Serbia,2013,740.2207
SRB,Serbia,2014,671.7557
SRB,Serbia,2015,731.26135
SRB,Serbia,2016,716.5735
SRB,Serbia,2017,740.82074
SRB,Serbia,2018,696.1518
SRB,Serbia,2019,707.7128
SRB,Serbia,2020,721.7391
SRB,Serbia,2021,653.1519
SRB,Serbia,2022,695.6884
SRB,Serbia,2023,636.06226
SRB,Serbia,1990,772.38434
SRB,Serbia,1991,712.31085
SRB,Serbia,1992,719.8399
SRB,Serbia,1993,719.5836
SRB,Serbia,1994,705.8823
SRB,Serbia,1995,685.1852
SRB,Serbia,1996,634.9062
SRB,Serbia,1997,691.27893
SRB,Serbia,1998,697.47437
SRB,Serbia,1999,629.98096
SYC,Seychelles,2000,650.0
SYC,Seychelles,2001,650.0
SYC,Seychelles,2002,652.17395
SYC,Seychelles,2003,652.17395
SYC,Seychelles,2004,652.17395
SYC,Seychelles,2005,666.6666
SYC,Seychelles,2006,656.24994
SYC,Seychelles,2007,647.0588
SYC,Seychelles,2008,647.0588
SYC,Seychelles,2009,657.1429
SYC,Seychelles,2010,657.8947
SYC,Seychelles,2011,650.0
SYC,Seychelles,2012,658.5366
SYC,Seychelles,2013,636.36365
SYC,Seychelles,2014,644.4444
SYC,Seychelles,2015,652.17395
SYC,Seychelles,2016,640.0
SYC,Seychelles,2017,647.05884
SYC,Seychelles,2018,653.8462
SYC,Seychelles,2019,614.0351
SYC,Seychelles,2020,576.27124
SYC,Seychelles,2021,566.6667
SYC,Seychelles,2022,564.5161
SYC,Seychelles,2023,
SYC,Seychelles,1990,
SYC,Seychelles,1991,
SYC,Seychelles,1992,
SYC,Seychelles,1993,
SYC,Seychelles,1994,
SYC,Seychelles,1995,
SYC,Seychelles,1996,
SYC,Seychelles,1997,
SYC,Seychelles,1998,
SYC,Seychelles,1999,
SLE,Sierra Leona,2000,555.55554
SLE,Sierra Leona,2001,615.38464
SLE,Sierra Leona,2002,562.50006
SLE,Sierra Leona,2003,600.00006
SLE,Sierra Leona,2004,583.3333
SLE,Sierra Leona,2005,500.0
SLE,Sierra Leona,2006,600.0
SLE,Sierra Leona,2007,499.99997
SLE,Sierra Leona,2008,499.99997
SLE,Sierra Leona,2009,499.99997
SLE,Sierra Leona,2010,71.42857
SLE,Sierra Leona,2011,58.82353
SLE,Sierra Leona,2012,222.22223
SLE,Sierra Leona,2013,250.0
SLE,Sierra Leona,2014,133.33333
SLE,Sierra Leona,2015,187.5
SLE,Sierra Leona,2016,238.09523
SLE,Sierra Leona,2017,260.86957
SLE,Sierra Leona,2018,222.22221
SLE,Sierra Leona,2019,50.0
SLE,Sierra Leona,2020,50.0
SLE,Sierra Leona,2021,50.0
SLE,Sierra Leona,2022,50.0
SLE,Sierra Leona,2023,
SLE,Sierra Leona,1990,
SLE,Sierra Leona,1991,
SLE,Sierra Leona,1992,
SLE,Sierra Leona,1993,
SLE,Sierra Leona,1994,
SLE,Sierra Leona,1995,
SLE,Sierra Leona,1996,
SLE,Sierra Leona,1997,
SLE,Sierra Leona,1998,
SLE,Sierra Leona,1999,
SGP,Singapur,2000,617.93494
SGP,Singapur,2001,562.6134
SGP,Singapur,2002,551.0675
SGP,Singapur,2003,536.2401
SGP,Singapur,2004,522.5421
SGP,Singapur,2005,512.8205
SGP,Singapur,2006,507.4702
SGP,Singapur,2007,505.22733
SGP,Singapur,2008,502.03986
SGP,Singapur,2009,501.67465
SGP,Singapur,2010,507.4956
SGP,Singapur,2011,505.86957
SGP,Singapur,2012,493.82187
SGP,Singapur,2013,476.96475
SGP,Singapur,2014,476.47058
SGP,Singapur,2015,476.73032
SGP,Singapur,2016,476.2551
SGP,Singapur,2017,476.66412
SGP,Singapur,2018,476.6849
SGP,Singapur,2019,475.80347
SGP,Singapur,2020,474.46768
SGP,Singapur,2021,475.8917
SGP,Singapur,2022,473.9986
SGP,Singapur,2023,470.7832
SGP,Singapur,1990,
SGP,Singapur,1991,
SGP,Singapur,1992,
SGP,Singapur,1993,
SGP,Singapur,1994,
SGP,Singapur,1995,
SGP,Singapur,1996,
SGP,Singapur,1997,
SGP,Singapur,1998,
SGP,Singapur,1999,
SVK,Eslovaquia,2000,250.48734
SVK,Eslovaquia,2001,249.84286
SVK,Eslovaquia,2002,224.98445
SVK,Eslovaquia,2003,256.61716
SVK,Eslovaquia,2004,252.46227
SVK,Eslovaquia,2005,238.67264
SVK,Eslovaquia,2006,230.4
SVK,Eslovaquia,2007,234.82944
SVK,Eslovaquia,2008,223.69337
SVK,Eslovaquia,2009,220.97957
SVK,Eslovaquia,2010,205.0255
SVK,Eslovaquia,2011,214.28572
SVK,Eslovaquia,2012,203.53358
SVK,Eslovaquia,2013,181.75438
SVK,Eslovaquia,2014,172.87137
SVK,Eslovaquia,2015,177.31029
SVK,Eslovaquia,2016,177.23882
SVK,Eslovaquia,2017,183.07803
SVK,Eslovaquia,2018,191.67293
SVK,Eslovaquia,2019,171.21588
SVK,Eslovaquia,2020,158.54086
SVK,Eslovaquia,2021,167.34006
SVK,Eslovaquia,2022,142.04973
SVK,Eslovaquia,2023,116.773544
SVK,Eslovaquia,1990,386.42606
SVK,Eslovaquia,1991,369.74445
SVK,Eslovaquia,1992,390.2754
SVK,Eslovaquia,1993,324.32434
SVK,Eslovaquia,1994,272.0848
SVK,Eslovaquia,1995,321.22586
SVK,Eslovaquia,1996,322.4666
SVK,Eslovaquia,1997,331.07028
SVK,Eslovaquia,1998,320.6374
SVK,Eslovaquia,1999,305.5852
SVN,Eslovenia,2000,361.4989
SVN,Eslovenia,2001,367.40332
SVN,Eslovenia,2002,386.30136
SVN,Eslovenia,2003,394.79395
SVN,Eslovenia,2004,364.1126
SVN,Eslovenia,2005,370.61548
SVN,Eslovenia,2006,383.85178
SVN,Eslovenia,2007,388.96274
SVN,Eslovenia,2008,350.39612
SVN,Eslovenia,2009,341.67175
SVN,Eslovenia,2010,353.62854
SVN,Eslovenia,2011,358.66837
SVN,Eslovenia,2012,359.48553
SVN,Eslovenia,2013,336.70886
SVN,Eslovenia,2014,244.31488
SVN,Eslovenia,2015,316.89188
SVN,Eslovenia,2016,325.9396
SVN,Eslovenia,2017,318.3801
SVN,Eslovenia,2018,304.59055
SVN,Eslovenia,2019,298.93015
SVN,Eslovenia,2020,277.08704
SVN,Eslovenia,2021,269.40344
SVN,Eslovenia,2022,257.48505
SVN,Eslovenia,2023,231.27463
SVN,Eslovenia,1990,375.40195
SVN,Eslovenia,1991,325.7457
SVN,Eslovenia,1992,405.9968
SVN,Eslovenia,1993,419.2469
SVN,Eslovenia,1994,384.0186
SVN,Eslovenia,1995,382.17053
SVN,Eslovenia,1996,367.0498
SVN,Eslovenia,1997,386.19122
SVN,Eslovenia,1998,383.38193
SVN,Eslovenia,1999,361.99097
SLB,Islas Salomón,2000,666.6667
SLB,Islas Salomón,2001,666.6667
SLB,Islas Salomón,2002,666.6667
SLB,Islas Salomón,2003,666.6667
SLB,Islas Salomón,2004,666.6667
SLB,Islas Salomón,2005,714.2857
SLB,Islas Salomón,2006,714.2857
SLB,Islas Salomón,2007,625.0
SLB,Islas Salomón,2008,625.0
SLB,Islas Salomón,2009,625.0
SLB,Islas Salomón,2010,625.0
SLB,Islas Salomón,2011,625.0
SLB,Islas Salomón,2012,625.0
SLB,Islas Salomón,2013,625.0
SLB,Islas Salomón,2014,666.6666
SLB,Islas Salomón,2015,666.6666
SLB,Islas Salomón,2016,700.0
SLB,Islas Salomón,2017,700.0
SLB,Islas Salomón,2018,700.0
SLB,Islas Salomón,2019,700.0
SLB,Islas Salomón,2020,700.0
SLB,Islas Salomón,2021,700.0
SLB,Islas Salomón,2022,700.0
SLB,Islas Salomón,2023,
SLB,Islas Salomón,1990,
SLB,Islas Salomón,1991,
SLB,Islas Salomón,1992,
SLB,Islas Salomón,1993,
SLB,Islas Salomón,1994,
SLB,Islas Salomón,1995,
SLB,Islas Salomón,1996,
SLB,Islas Salomón,1997,
SLB,Islas Salomón,1998,
SLB,Islas Salomón,1999,
SOM,Somalia,2000,640.0
SOM,Somalia,2001,653.8462
SOM,Somalia,2002,666.66675
SOM,Somalia,2003,642.8572
SOM,Somalia,2004,642.8572
SOM,Somalia,2005,655.17236
SOM,Somalia,2006,666.6666
SOM,Somalia,2007,645.16125
SOM,Somalia,2008,656.24994
SOM,Somalia,2009,666.6666
SOM,Somalia,2010,666.6666
SOM,Somalia,2011,666.6666
SOM,Somalia,2012,647.0588
SOM,Somalia,2013,657.1429
SOM,Somalia,2014,657.1429
SOM,Somalia,2015,657.1429
SOM,Somalia,2016,638.8889
SOM,Somalia,2017,621.62164
SOM,Somalia,2018,621.62164
SOM,Somalia,2019,621.62164
SOM,Somalia,2020,594.5946
SOM,Somalia,2021,578.9473
SOM,Somalia,2022,578.9473
SOM,Somalia,2023,
SOM,Somalia,1990,
SOM,Somalia,1991,
SOM,Somalia,1992,
SOM,Somalia,1993,
SOM,Somalia,1994,
SOM,Somalia,1995,
SOM,Somalia,1996,
SOM,Somalia,1997,
SOM,Somalia,1998,
SOM,Somalia,1999,
ZAF,Sudáfrica,2000,799.4019
ZAF,Sudáfrica,2001,806.2351
ZAF,Sudáfrica,2002,802.285
ZAF,Sudáfrica,2003,807.66766
ZAF,Sudáfrica,2004,806.9171
ZAF,Sudáfrica,2005,812.6813
ZAF,Sudáfrica,2006,813.48254
ZAF,Sudáfrica,2007,810.0497
ZAF,Sudáfrica,2008,809.40027
ZAF,Sudáfrica,2009,807.9019
ZAF,Sudáfrica,2010,807.5885
ZAF,Sudáfrica,2011,803.3824
ZAF,Sudáfrica,2012,806.84686
ZAF,Sudáfrica,2013,799.13324
ZAF,Sudáfrica,2014,791.60785
ZAF,Sudáfrica,2015,789.9361
ZAF,Sudáfrica,2016,778.6778
ZAF,Sudáfrica,2017,768.0473
ZAF,Sudáfrica,2018,774.58746
ZAF,Sudáfrica,2019,765.6491
ZAF,Sudáfrica,2020,766.9339
ZAF,Sudáfrica,2021,744.38214
ZAF,Sudáfrica,2022,729.67194
ZAF,Sudáfrica,2023,707.6856
ZAF,Sudáfrica,1990,
ZAF,Sudáfrica,1991,
ZAF,Sudáfrica,1992,
ZAF,Sudáfrica,1993,
ZAF,Sudáfrica,1994,
ZAF,Sudáfrica,1995,
ZAF,Sudáfrica,1996,
ZAF,Sudáfrica,1997,
ZAF,Sudáfrica,1998,
ZAF,Sudáfrica,1999,
KOR,Corea del Sur,2000,461.5941
KOR,Corea del Sur,2001,475.28076
KOR,Corea del Sur,2002,472.78696
KOR,Corea del Sur,2003,457.88885
KOR,Corea del Sur,2004,462.61075
KOR,Corea del Sur,2005,449.55966
KOR,Corea del Sur,2006,451.17746
KOR,Corea del Sur,2007,473.6137
KOR,Corea del Sur,2008,477.46326
KOR,Corea del Sur,2009,495.67908
KOR,Corea del Sur,2010,500.6969
KOR,Corea del Sur,2011,497.47186
KOR,Corea del Sur,2012,503.25674
KOR,Corea del Sur,2013,513.5246
KOR,Corea del Sur,2014,495.26257
KOR,Corea del Sur,2015,489.8868
KOR,Corea del Sur,2016,491.6753
KOR,Corea del Sur,2017,512.9509
KOR,Corea del Sur,2018,520.6106
KOR,Corea del Sur,2019,499.31833
KOR,Corea del Sur,2020,461.58514
KOR,Corea del Sur,2021,461.8145
KOR,Corea del Sur,2022,441.6483
KOR,Corea del Sur,2023,430.56708
KOR,Corea del Sur,1990,
KOR,Corea del Sur,1991,
KOR,Corea del Sur,1992,
KOR,Corea del Sur,1993,
KOR,Corea del Sur,1994,
KOR,Corea del Sur,1995,
KOR,Corea del Sur,1996,
KOR,Corea del Sur,1997,
KOR,Corea del Sur,1998,
KOR,Corea del Sur,1999,
SSD,Sudán del Sur,2000,
SSD,Sudán del Sur,2001,
SSD,Sudán del Sur,2002,
SSD,Sudán del Sur,2003,
SSD,Sudán del Sur,2004,
SSD,Sudán del Sur,2005,
SSD,Sudán del Sur,2006,
SSD,Sudán del Sur,2007,
SSD,Sudán del Sur,2008,
SSD,Sudán del Sur,2009,
SSD,Sudán del Sur,2010,
SSD,Sudán del Sur,2011,
SSD,Sudán del Sur,2012,659.0909
SSD,Sudán del Sur,2013,659.57446
SSD,Sudán del Sur,2014,666.6667
SSD,Sudán del Sur,2015,655.17236
SSD,Sudán del Sur,2016,653.8462
SSD,Sudán del Sur,2017,666.66675
SSD,Sudán del Sur,2018,654.54553
SSD,Sudán del Sur,2019,642.8572
SSD,Sudán del Sur,2020,642.8572
SSD,Sudán del Sur,2021,637.931
SSD,Sudán del Sur,2022,629.0322
SSD,Sudán del Sur,2023,
SSD,Sudán del Sur,1990,
SSD,Sudán del Sur,1991,
SSD,Sudán del Sur,1992,
SSD,Sudán del Sur,1993,
SSD,Sudán del Sur,1994,
SSD,Sudán del Sur,1995,
SSD,Sudán del Sur,1996,
SSD,Sudán del Sur,1997,
SSD,Sudán del Sur,1998,
SSD,Sudán del Sur,1999,
ESP,España,2000,470.93973
ESP,España,2001,422.534
ESP,España,2002,481.9307
ESP,España,2003,429.26547
ESP,España,2004,449.15225
ESP,España,2005,475.09158
ESP,España,2006,432.7954
ESP,España,2007,438.87894
ESP,España,2008,390.26434
ESP,España,2009,355.04956
ESP,España,2010,288.24716
ESP,España,2011,337.31216
ESP,España,2012,351.14816
ESP,España,2013,286.8969
ESP,España,2014,289.02493
ESP,España,2015,328.5348
ESP,España,2016,282.9331
ESP,España,2017,329.2092
ESP,España,2018,290.8622
ESP,España,2019,246.6731
ESP,España,2020,199.09816
ESP,España,2021,193.53647
ESP,España,2022,217.76645
ESP,España,2023,174.05005
ESP,España,1990,437.285
ESP,España,1991,427.38028
ESP,España,1992,472.5822
ESP,España,1993,443.97888
ESP,España,1994,433.98462
ESP,España,1995,465.74176
ESP,España,1996,385.71674
ESP,España,1997,430.76193
ESP,España,1998,423.7034
ESP,España,1999,483.34387
LKA,Sri Lanka,2000,358.4071
LKA,Sri Lanka,2001,361.31937
LKA,Sri Lanka,2002,410.6628
LKA,Sri Lanka,2003,382.69986
LKA,Sri Lanka,2004,425.2163
LKA,Sri Lanka,2005,408.16327
LKA,Sri Lanka,2006,345.339
LKA,Sri Lanka,2007,402.83398
LKA,Sri Lanka,2008,392.13712
LKA,Sri Lanka,2009,406.4712
LKA,Sri Lanka,2010,318.39404
LKA,Sri Lanka,2011,415.078
LKA,Sri Lanka,2012,495.34286
LKA,Sri Lanka,2013,300.58774
LKA,Sri Lanka,2014,373.48422
LKA,Sri Lanka,2015,418.00156
LKA,Sri Lanka,2016,521.86176
LKA,Sri Lanka,2017,533.9674
LKA,Sri Lanka,2018,433.9378
LKA,Sri Lanka,2019,506.25787
LKA,Sri Lanka,2020,501.58527
LKA,Sri Lanka,2021,403.45648
LKA,Sri Lanka,2022,509.78134
LKA,Sri Lanka,2023,
LKA,Sri Lanka,1990,
LKA,Sri Lanka,1991,
LKA,Sri Lanka,1992,
LKA,Sri Lanka,1993,
LKA,Sri Lanka,1994,
LKA,Sri Lanka,1995,
LKA,Sri Lanka,1996,
LKA,Sri Lanka,1997,
LKA,Sri Lanka,1998,
LKA,Sri Lanka,1999,
SDN,Sudán,2000,350.3937
SDN,Sudán,2001,343.28357
SDN,Sudán,2002,373.33334
SDN,Sudán,2003,432.27664
SDN,Sudán,2004,447.22223
SDN,Sudán,2005,441.9192
SDN,Sudán,2006,458.06454
SDN,Sudán,2007,467.0543
SDN,Sudán,2008,482.26953
SDN,Sudán,2009,341.9062
SDN,Sudán,2010,137.20317
SDN,Sudán,2011,175.08813
SDN,Sudán,2012,215.78946
SDN,Sudán,2013,147.82608
SDN,Sudán,2014,163.01491
SDN,Sudán,2015,249.80902
SDN,Sudán,2016,303.3631
SDN,Sudán,2017,275.79617
SDN,Sudán,2018,280.4878
SDN,Sudán,2019,254.62393
SDN,Sudán,2020,247.67441
SDN,Sudán,2021,261.5819
SDN,Sudán,2022,263.15787
SDN,Sudán,2023,
SDN,Sudán,1990,
SDN,Sudán,1991,
SDN,Sudán,1992,
SDN,Sudán,1993,
SDN,Sudán,1994,
SDN,Sudán,1995,
SDN,Sudán,1996,
SDN,Sudán,1997,
SDN,Sudán,1998,
SDN,Sudán,1999,
SUR,Suriname,2000,187.50002
SUR,Suriname,2001,221.15385
SUR,Suriname,2002,284.55283
SUR,Suriname,2003,300.0
SUR,Suriname,2004,321.6783
SUR,Suriname,2005,355.0296
SUR,Suriname,2006,312.10193
SUR,Suriname,2007,293.3333
SUR,Suriname,2008,291.39072
SUR,Suriname,2009,300.6536
SUR,Suriname,2010,270.40814
SUR,Suriname,2011,228.75816
SUR,Suriname,2012,347.30536
SUR,Suriname,2013,357.95453
SUR,Suriname,2014,467.033
SUR,Suriname,2015,489.2473
SUR,Suriname,2016,379.12085
SUR,Suriname,2017,331.49173
SUR,Suriname,2018,296.08936
SUR,Suriname,2019,326.20325
SUR,Suriname,2020,344.82758
SUR,Suriname,2021,349.28232
SUR,Suriname,2022,349.28232
SUR,Suriname,2023,
SUR,Suriname,1990,
SUR,Suriname,1991,
SUR,Suriname,1992,
SUR,Suriname,1993,
SUR,Suriname,1994,
SUR,Suriname,1995,
SUR,Suriname,1996,
SUR,Suriname,1997,
SUR,Suriname,1998,
SUR,Suriname,1999,
SWE,Suecia,2000,44.89431
SWE,Suecia,2001,46.782173
SWE,Suecia,2002,56.23722
SWE,Suecia,2003,68.542725
SWE,Suecia,2004,48.033783
SWE,Suecia,2005,43.129578
SWE,Suecia,2006,49.69291
