iso3,continente_fundar,anio,valor_en_ton,geocodigoFundar,geonombreFundar
SDN,África,2022,20240120.0,SDN,Sudán
SDN,África,2023,20001454.0,SDN,Sudán
SUR,América del Sur,1950,212512.0,SUR,Suriname
SUR,América del Sur,1951,234496.0,SUR,Suriname
SUR,América del Sur,1952,267472.0,SUR,Suriname
SUR,América del Sur,1953,311440.0,SUR,Suriname
SUR,América del Sur,1954,337088.0,SUR,Suriname
SUR,América del Sur,1955,311440.0,SUR,Suriname
SUR,América del Sur,1956,340752.0,SUR,Suriname
SUR,América del Sur,1957,373728.0,SUR,Suriname
SUR,América del Sur,1958,318768.0,SUR,Suriname
SUR,América del Sur,1959,366400.0,SUR,Suriname
SUR,América del Sur,1960,432352.0,SUR,Suriname
SUR,América del Sur,1961,428688.0,SUR,Suriname
SUR,América del Sur,1962,494640.0,SUR,Suriname
SUR,América del Sur,1963,531280.0,SUR,Suriname
SUR,América del Sur,1964,604560.0,SUR,Suriname
SUR,América del Sur,1965,795088.0,SUR,Suriname
SUR,América del Sur,1966,1095536.0,SUR,Suriname
SUR,América del Sur,1967,1333696.0,SUR,Suriname
SUR,América del Sur,1968,1450944.0,SUR,Suriname
SUR,América del Sur,1969,1520560.0,SUR,Suriname
SUR,América del Sur,1970,1608496.0,SUR,Suriname
SUR,América del Sur,1971,1714544.0,SUR,Suriname
SUR,América del Sur,1972,1743826.0,SUR,Suriname
SUR,América del Sur,1973,2106562.0,SUR,Suriname
SUR,América del Sur,1974,1600990.0,SUR,Suriname
SUR,América del Sur,1975,2018745.0,SUR,Suriname
SUR,América del Sur,1976,1996528.0,SUR,Suriname
SUR,América del Sur,1977,1897527.0,SUR,Suriname
SUR,América del Sur,1978,2391861.0,SUR,Suriname
SUR,América del Sur,1979,2292768.0,SUR,Suriname
SUR,América del Sur,1980,2369417.0,SUR,Suriname
SUR,América del Sur,1981,2028322.0,SUR,Suriname
SUR,América del Sur,1982,1870567.0,SUR,Suriname
SUR,América del Sur,1983,1372057.0,SUR,Suriname
SUR,América del Sur,1984,1552032.0,SUR,Suriname
SUR,América del Sur,1985,1595856.0,SUR,Suriname
SUR,América del Sur,1986,1756928.0,SUR,Suriname
SUR,América del Sur,1987,1756784.0,SUR,Suriname
SUR,América del Sur,1988,1873888.0,SUR,Suriname
SUR,América del Sur,1989,1851760.0,SUR,Suriname
SUR,América del Sur,1990,1737368.0,SUR,Suriname
SUR,América del Sur,1991,2023142.1,SUR,Suriname
SUR,América del Sur,1992,2030452.0,SUR,Suriname
SUR,América del Sur,1993,2037761.9,SUR,Suriname
SUR,América del Sur,1994,2042253.0,SUR,Suriname
SUR,América del Sur,1995,2060550.9,SUR,Suriname
SUR,América del Sur,1996,2082514.0,SUR,Suriname
SUR,América del Sur,1997,2104476.0,SUR,Suriname
SUR,América del Sur,1998,2104454.0,SUR,Suriname
SUR,América del Sur,1999,2122753.0,SUR,Suriname
SUR,América del Sur,2000,2192347.0,SUR,Suriname
SUR,América del Sur,2001,2362832.0,SUR,Suriname
SUR,América del Sur,2002,1560114.0,SUR,Suriname
SUR,América del Sur,2003,1537767.0,SUR,Suriname
SUR,América del Sur,2004,1555785.0,SUR,Suriname
SUR,América del Sur,2005,1588520.0,SUR,Suriname
SUR,América del Sur,2006,1738560.0,SUR,Suriname
SUR,América del Sur,2007,1756384.0,SUR,Suriname
SUR,América del Sur,2008,1931568.0,SUR,Suriname
SUR,América del Sur,2009,1990704.0,SUR,Suriname
SUR,América del Sur,2010,2370056.0,SUR,Suriname
SUR,América del Sur,2011,2755048.0,SUR,Suriname
SUR,América del Sur,2012,2492080.0,SUR,Suriname
SUR,América del Sur,2013,3147388.0,SUR,Suriname
SUR,América del Sur,2014,3200660.0,SUR,Suriname
SUR,América del Sur,2015,2713354.0,SUR,Suriname
SUR,América del Sur,2016,2920766.0,SUR,Suriname
SUR,América del Sur,2017,2426406.0,SUR,Suriname
SUR,América del Sur,2018,2089318.0,SUR,Suriname
SUR,América del Sur,2019,2635786.0,SUR,Suriname
SUR,América del Sur,2020,2917967.0,SUR,Suriname
SUR,América del Sur,2021,2643140.0,SUR,Suriname
SUR,América del Sur,2022,2639782.0,SUR,Suriname
SUR,América del Sur,2023,2647446.0,SUR,Suriname
SWE,Europa,1949,26831936.0,SWE,Suecia
SWE,Europa,1950,28655598.0,SWE,Suecia
SWE,Europa,1951,33436760.0,SWE,Suecia
SWE,Europa,1952,34520976.0,SWE,Suecia
SWE,Europa,1953,32548794.0,SWE,Suecia
SWE,Europa,1954,34493936.0,SWE,Suecia
SWE,Europa,1955,39095560.0,SWE,Suecia
SWE,Europa,1956,43375350.0,SWE,Suecia
SWE,Europa,1957,38843164.0,SWE,Suecia
SWE,Europa,1958,42070908.0,SWE,Suecia
SWE,Europa,1959,42388396.0,SWE,Suecia
SWE,Europa,1960,49170520.0,SWE,Suecia
SWE,Europa,1961,48799508.0,SWE,Suecia
SWE,Europa,1962,51272588.0,SWE,Suecia
SWE,Europa,1963,55313056.0,SWE,Suecia
SWE,Europa,1964,60368068.0,SWE,Suecia
SWE,Europa,1965,62562212.0,SWE,Suecia
SWE,Europa,1966,72517360.0,SWE,Suecia
SWE,Europa,1967,68929740.0,SWE,Suecia
SWE,Europa,1968,77606030.0,SWE,Suecia
SWE,Europa,1969,86381140.0,SWE,Suecia
SWE,Europa,1970,92287020.0,SWE,Suecia
SWE,Europa,1971,84508860.0,SWE,Suecia
SWE,Europa,1972,84703224.0,SWE,Suecia
SWE,Europa,1973,87289530.0,SWE,Suecia
SWE,Europa,1974,79822840.0,SWE,Suecia
SWE,Europa,1975,80760120.0,SWE,Suecia
SWE,Europa,1976,88240856.0,SWE,Suecia
SWE,Europa,1977,85740390.0,SWE,Suecia
SWE,Europa,1978,79476490.0,SWE,Suecia
SWE,Europa,1979,84868580.0,SWE,Suecia
SWE,Europa,1980,71713690.0,SWE,Suecia
SWE,Europa,1981,69388504.0,SWE,Suecia
SWE,Europa,1982,62256744.0,SWE,Suecia
SWE,Europa,1983,58268316.0,SWE,Suecia
SWE,Europa,1984,57308090.0,SWE,Suecia
SWE,Europa,1985,62364010.0,SWE,Suecia
SWE,Europa,1986,62009780.0,SWE,Suecia
SWE,Europa,1987,59694708.0,SWE,Suecia
SWE,Europa,1988,57425120.0,SWE,Suecia
SWE,Europa,1989,55520776.0,SWE,Suecia
SWE,Europa,1990,57520480.0,SWE,Suecia
SWE,Europa,1991,57751216.0,SWE,Suecia
SWE,Europa,1992,57578296.0,SWE,Suecia
SWE,Europa,1993,57571904.0,SWE,Suecia
SWE,Europa,1994,60025652.0,SWE,Suecia
SWE,Europa,1995,59511812.0,SWE,Suecia
SWE,Europa,1996,63381056.0,SWE,Suecia
SWE,Europa,1997,58383136.0,SWE,Suecia
SWE,Europa,1998,58801790.0,SWE,Suecia
SWE,Europa,1999,55981564.0,SWE,Suecia
SWE,Europa,2000,54930044.0,SWE,Suecia
SWE,Europa,2001,55837570.0,SWE,Suecia
SWE,Europa,2002,56685396.0,SWE,Suecia
SWE,Europa,2003,57292190.0,SWE,Suecia
SWE,Europa,2004,56516890.0,SWE,Suecia
SWE,Europa,2005,53875296.0,SWE,Suecia
SWE,Europa,2006,53737864.0,SWE,Suecia
SWE,Europa,2007,52993880.0,SWE,Suecia
SWE,Europa,2008,50866404.0,SWE,Suecia
SWE,Europa,2009,47238340.0,SWE,Suecia
SWE,Europa,2010,53119860.0,SWE,Suecia
SWE,Europa,2011,49210624.0,SWE,Suecia
SWE,Europa,2012,46711970.0,SWE,Suecia
SWE,Europa,2013,45201720.0,SWE,Suecia
SWE,Europa,2014,43472692.0,SWE,Suecia
SWE,Europa,2015,43418144.0,SWE,Suecia
SWE,Europa,2016,43413624.0,SWE,Suecia
SWE,Europa,2017,42438436.0,SWE,Suecia
SWE,Europa,2018,42058476.0,SWE,Suecia
SWE,Europa,2019,40833570.0,SWE,Suecia
SWE,Europa,2020,36702516.0,SWE,Suecia
SWE,Europa,2021,38633692.0,SWE,Suecia
SWE,Europa,2022,37474410.0,SWE,Suecia
SWE,Europa,2023,36556280.0,SWE,Suecia
SWE,Europa,1884,3550416.0,SWE,Suecia
SWE,Europa,1885,3828880.0,SWE,Suecia
SWE,Europa,1886,3751936.0,SWE,Suecia
SWE,Europa,1887,3803232.0,SWE,Suecia
SWE,Europa,1888,4246576.0,SWE,Suecia
SWE,Europa,1889,4957392.0,SWE,Suecia
SWE,Europa,1890,4946400.0,SWE,Suecia
SWE,Europa,1891,5279824.0,SWE,Suecia
SWE,Europa,1892,5250512.0,SWE,Suecia
SWE,Europa,1893,5279824.0,SWE,Suecia
SWE,Europa,1894,5891712.0,SWE,Suecia
SWE,Europa,1895,5954000.0,SWE,Suecia
SWE,Europa,1896,6155520.0,SWE,Suecia
SWE,Europa,1897,6855344.0,SWE,Suecia
SWE,Europa,1898,7298688.0,SWE,Suecia
SWE,Europa,1899,9134352.0,SWE,Suecia
SWE,Europa,1900,9170992.0,SWE,Suecia
SWE,Europa,1901,8522464.0,SWE,Suecia
SWE,Europa,1902,8925504.0,SWE,Suecia
SWE,Europa,1903,9804864.0,SWE,Suecia
SWE,Europa,1904,10325152.0,SWE,Suecia
SWE,Europa,1905,10163936.0,SWE,Suecia
SWE,Europa,1906,11292448.0,SWE,Suecia
SWE,Europa,1907,12772704.0,SWE,Suecia
SWE,Europa,1908,13755428.0,SWE,Suecia
SWE,Europa,1909,12669882.0,SWE,Suecia
SWE,Europa,1910,13117328.0,SWE,Suecia
SWE,Europa,1911,12792751.0,SWE,Suecia
SWE,Europa,1912,14187705.0,SWE,Suecia
SWE,Europa,1913,15953268.0,SWE,Suecia
SWE,Europa,1914,14985189.0,SWE,Suecia
SWE,Europa,1915,15101660.0,SWE,Suecia
SWE,Europa,1916,15931912.0,SWE,Suecia
SWE,Europa,1917,6903629.0,SWE,Suecia
SWE,Europa,1918,8115357.5,SWE,Suecia
SWE,Europa,1919,7797207.0,SWE,Suecia
SWE,Europa,1920,10542065.0,SWE,Suecia
SWE,Europa,1921,6133385.0,SWE,Suecia
SWE,Europa,1922,10126600.0,SWE,Suecia
SWE,Europa,1923,12294173.0,SWE,Suecia
SWE,Europa,1924,14642477.0,SWE,Suecia
SWE,Europa,1925,13119573.0,SWE,Suecia
SWE,Europa,1926,12769362.0,SWE,Suecia
SWE,Europa,1927,17874824.0,SWE,Suecia
SWE,Europa,1928,16244894.0,SWE,Suecia
SWE,Europa,1929,19369774.0,SWE,Suecia
SWE,Europa,1930,18932354.0,SWE,Suecia
SWE,Europa,1931,18944282.0,SWE,Suecia
SWE,Europa,1932,18736918.0,SWE,Suecia
SWE,Europa,1933,19517262.0,SWE,Suecia
SWE,Europa,1934,21732500.0,SWE,Suecia
SWE,Europa,1935,22864024.0,SWE,Suecia
SWE,Europa,1936,25047560.0,SWE,Suecia
SWE,Europa,1937,28942064.0,SWE,Suecia
SWE,Europa,1938,26134964.0,SWE,Suecia
SWE,Europa,1939,29299888.0,SWE,Suecia
SWE,Europa,1940,18474730.0,SWE,Suecia
SWE,Europa,1941,15041770.0,SWE,Suecia
SWE,Europa,1942,13022192.0,SWE,Suecia
SWE,Europa,1943,15835729.0,SWE,Suecia
SWE,Europa,1944,12442329.0,SWE,Suecia
SWE,Europa,1945,4549445.0,SWE,Suecia
SWE,Europa,1946,17376102.0,SWE,Suecia
SWE,Europa,1947,25092130.0,SWE,Suecia
SWE,Europa,1948,30800910.0,SWE,Suecia
SWE,Europa,1850,201520.0,SWE,Suecia
SWE,Europa,1851,216176.0,SWE,Suecia
SWE,Europa,1852,216176.0,SWE,Suecia
SWE,Europa,1853,227168.0,SWE,Suecia
SWE,Europa,1854,337088.0,SWE,Suecia
SWE,Europa,1855,315104.0,SWE,Suecia
SWE,Europa,1856,476320.0,SWE,Suecia
SWE,Europa,1857,611888.0,SWE,Suecia
SWE,Europa,1858,512960.03,SWE,Suecia
SWE,Europa,1859,754784.0,SWE,Suecia
SWE,Europa,1860,751120.0,SWE,Suecia
SWE,Europa,1861,967296.0,SWE,Suecia
SWE,Europa,1862,985616.0,SWE,Suecia
SWE,Europa,1863,985616.0,SWE,Suecia
SWE,Europa,1864,1036911.94,SWE,Suecia
SWE,Europa,1865,1080880.0,SWE,Suecia
SWE,Europa,1866,1113856.0,SWE,Suecia
SWE,Europa,1867,1036911.94,SWE,Suecia
SWE,Europa,1868,1223776.0,SWE,Suecia
SWE,Europa,1869,1088208.0,SWE,Suecia
SWE,Europa,1870,1341024.0,SWE,Suecia
SWE,Europa,1871,1432624.0,SWE,Suecia
SWE,Europa,1872,1711088.0,SWE,Suecia
SWE,Europa,1873,1736736.0,SWE,Suecia
SWE,Europa,1874,1872304.0,SWE,Suecia
SWE,Europa,1875,2275344.0,SWE,Suecia
SWE,Europa,1876,2429232.0,SWE,Suecia
SWE,Europa,1877,2572128.0,SWE,Suecia
SWE,Europa,1878,2180080.0,SWE,Suecia
SWE,Europa,1879,2213056.0,SWE,Suecia
SWE,Europa,1880,2828608.0,SWE,Suecia
SWE,Europa,1881,2751664.0,SWE,Suecia
SWE,Europa,1882,3147376.0,SWE,Suecia
SWE,Europa,1883,3216992.0,SWE,Suecia
SWE,Europa,1834,32976.0,SWE,Suecia
SWE,Europa,1839,43968.0,SWE,Suecia
SWE,Europa,1840,40304.0,SWE,Suecia
SWE,Europa,1841,40304.0,SWE,Suecia
SWE,Europa,1842,80608.0,SWE,Suecia
SWE,Europa,1843,58624.0,SWE,Suecia
SWE,Europa,1844,98928.0,SWE,Suecia
SWE,Europa,1845,87936.0,SWE,Suecia
SWE,Europa,1846,80608.0,SWE,Suecia
SWE,Europa,1847,80608.0,SWE,Suecia
SWE,Europa,1848,139232.0,SWE,Suecia
SWE,Europa,1849,194192.0,SWE,Suecia
CHE,Europa,1949,8529504.0,CHE,Suiza
CHE,Europa,1950,10232846.0,CHE,Suiza
CHE,Europa,1951,12298391.0,CHE,Suiza
CHE,Europa,1952,11224575.0,CHE,Suiza
CHE,Europa,1953,10333419.0,CHE,Suiza
CHE,Europa,1954,12593158.0,CHE,Suiza
CHE,Europa,1955,13614194.0,CHE,Suiza
CHE,Europa,1956,17060948.0,CHE,Suiza
CHE,Europa,1957,17694314.0,CHE,Suiza
CHE,Europa,1958,16284983.0,CHE,Suiza
CHE,Europa,1959,16601730.0,CHE,Suiza
CHE,Europa,1960,19498528.0,CHE,Suiza
CHE,Europa,1961,20360942.0,CHE,Suiza
CHE,Europa,1962,24123366.0,CHE,Suiza
CHE,Europa,1963,29070360.0,CHE,Suiza
CHE,Europa,1964,28129376.0,CHE,Suiza
CHE,Europa,1965,30328936.0,CHE,Suiza
CHE,Europa,1966,31489262.0,CHE,Suiza
CHE,Europa,1967,32519440.0,CHE,Suiza
CHE,Europa,1968,35981330.0,CHE,Suiza
CHE,Europa,1969,38046964.0,CHE,Suiza
CHE,Europa,1970,40244320.0,CHE,Suiza
CHE,Europa,1971,41886484.0,CHE,Suiza
CHE,Europa,1972,42912590.0,CHE,Suiza
CHE,Europa,1973,46197620.0,CHE,Suiza
CHE,Europa,1974,41420920.0,CHE,Suiza
CHE,Europa,1975,39045844.0,CHE,Suiza
CHE,Europa,1976,40431144.0,CHE,Suiza
CHE,Europa,1977,41030600.0,CHE,Suiza
CHE,Europa,1978,42161600.0,CHE,Suiza
CHE,Europa,1979,39854600.0,CHE,Suiza
CHE,Europa,1980,40478160.0,CHE,Suiza
CHE,Europa,1981,38798396.0,CHE,Suiza
CHE,Europa,1982,36571324.0,CHE,Suiza
CHE,Europa,1983,40007224.0,CHE,Suiza
CHE,Europa,1984,39111570.0,CHE,Suiza
CHE,Europa,1985,39762200.0,CHE,Suiza
CHE,Europa,1986,42226010.0,CHE,Suiza
CHE,Europa,1987,40182264.0,CHE,Suiza
CHE,Europa,1988,40636268.0,CHE,Suiza
CHE,Europa,1989,39388684.0,CHE,Suiza
CHE,Europa,1990,44148590.0,CHE,Suiza
CHE,Europa,1991,46131670.0,CHE,Suiza
CHE,Europa,1992,46017530.0,CHE,Suiza
CHE,Europa,1993,43610236.0,CHE,Suiza
CHE,Europa,1994,42669576.0,CHE,Suiza
CHE,Europa,1995,43413910.0,CHE,Suiza
CHE,Europa,1996,44108030.0,CHE,Suiza
CHE,Europa,1997,43045788.0,CHE,Suiza
CHE,Europa,1998,44623136.0,CHE,Suiza
CHE,Europa,1999,44445530.0,CHE,Suiza
CHE,Europa,2000,43620736.0,CHE,Suiza
CHE,Europa,2001,45086544.0,CHE,Suiza
CHE,Europa,2002,43466810.0,CHE,Suiza
CHE,Europa,2003,44649640.0,CHE,Suiza
CHE,Europa,2004,45232804.0,CHE,Suiza
CHE,Europa,2005,45776740.0,CHE,Suiza
CHE,Europa,2006,45364588.0,CHE,Suiza
CHE,Europa,2007,43358124.0,CHE,Suiza
CHE,Europa,2008,44698536.0,CHE,Suiza
CHE,Europa,2009,43523340.0,CHE,Suiza
CHE,Europa,2010,45034104.0,CHE,Suiza
CHE,Europa,2011,40972652.0,CHE,Suiza
CHE,Europa,2012,42240524.0,CHE,Suiza
CHE,Europa,2013,43171428.0,CHE,Suiza
CHE,Europa,2014,39221056.0,CHE,Suiza
CHE,Europa,2015,38718970.0,CHE,Suiza
CHE,Europa,2016,39172084.0,CHE,Suiza
CHE,Europa,2017,38164800.0,CHE,Suiza
CHE,Europa,2018,36859040.0,CHE,Suiza
CHE,Europa,2019,36720796.0,CHE,Suiza
CHE,Europa,2020,34228228.0,CHE,Suiza
CHE,Europa,2021,35779836.0,CHE,Suiza
CHE,Europa,2022,32818890.0,CHE,Suiza
CHE,Europa,2023,32737300.0,CHE,Suiza
CHE,Europa,1884,1963904.0,CHE,Suiza
CHE,Europa,1885,2044512.0,CHE,Suiza
CHE,Europa,1886,2084816.0,CHE,Suiza
CHE,Europa,1887,2257024.0,CHE,Suiza
CHE,Europa,1888,2304656.0,CHE,Suiza
CHE,Europa,1889,2542816.0,CHE,Suiza
CHE,Europa,1890,2876240.0,CHE,Suiza
CHE,Europa,1891,3521104.0,CHE,Suiza
CHE,Europa,1892,3469808.0,CHE,Suiza
CHE,Europa,1893,2876240.0,CHE,Suiza
CHE,Europa,1894,3583392.0,CHE,Suiza
CHE,Europa,1895,3847200.0,CHE,Suiza
CHE,Europa,1896,4209936.0,CHE,Suiza
CHE,Europa,1897,4440768.0,CHE,Suiza
CHE,Europa,1898,4748544.0,CHE,Suiza
CHE,Europa,1899,5122272.0,CHE,Suiza
CHE,Europa,1900,5675536.0,CHE,Suiza
CHE,Europa,1901,5184560.0,CHE,Suiza
CHE,Europa,1902,5235856.0,CHE,Suiza
CHE,Europa,1903,5671872.0,CHE,Suiza
CHE,Europa,1904,5961328.0,CHE,Suiza
CHE,Europa,1905,6239792.0,CHE,Suiza
CHE,Europa,1906,6895648.0,CHE,Suiza
CHE,Europa,1907,7998512.0,CHE,Suiza
CHE,Europa,1908,8005840.5,CHE,Suiza
CHE,Europa,1909,8068127.5,CHE,Suiza
CHE,Europa,1910,7789664.0,CHE,Suiza
CHE,Europa,1911,8610400.0,CHE,Suiza
CHE,Europa,1912,8760624.0,CHE,Suiza
CHE,Europa,1913,9251600.0,CHE,Suiza
CHE,Europa,1914,8427200.0,CHE,Suiza
CHE,Europa,1915,8925504.0,CHE,Suiza
CHE,Europa,1916,8482160.0,CHE,Suiza
CHE,Europa,1917,6107888.0,CHE,Suiza
CHE,Europa,1918,5745152.0,CHE,Suiza
CHE,Europa,1919,4605648.0,CHE,Suiza
CHE,Europa,1920,7232736.0,CHE,Suiza
CHE,Europa,1921,4466416.0,CHE,Suiza
CHE,Europa,1922,6151856.0,CHE,Suiza
CHE,Europa,1923,7665088.0,CHE,Suiza
CHE,Europa,1924,7232736.0,CHE,Suiza
CHE,Europa,1925,7536848.0,CHE,Suiza
CHE,Europa,1926,7456240.0,CHE,Suiza
CHE,Europa,1927,8595744.0,CHE,Suiza
CHE,Europa,1928,8963252.0,CHE,Suiza
CHE,Europa,1929,10263735.0,CHE,Suiza
CHE,Europa,1930,9556195.0,CHE,Suiza
CHE,Europa,1931,10094537.0,CHE,Suiza
CHE,Europa,1932,10222985.0,CHE,Suiza
CHE,Europa,1933,9566704.0,CHE,Suiza
CHE,Europa,1934,9555712.0,CHE,Suiza
CHE,Europa,1935,9475104.0,CHE,Suiza
CHE,Europa,1936,9920062.0,CHE,Suiza
CHE,Europa,1937,10464384.0,CHE,Suiza
CHE,Europa,1938,10458105.0,CHE,Suiza
CHE,Europa,1939,11860368.0,CHE,Suiza
CHE,Europa,1940,8311001.0,CHE,Suiza
CHE,Europa,1941,6625295.0,CHE,Suiza
CHE,Europa,1942,5838634.0,CHE,Suiza
CHE,Europa,1943,6172353.0,CHE,Suiza
CHE,Europa,1944,4450036.0,CHE,Suiza
CHE,Europa,1945,1621488.0,CHE,Suiza
CHE,Europa,1946,5764343.0,CHE,Suiza
CHE,Europa,1947,9445593.0,CHE,Suiza
CHE,Europa,1948,10211101.0,CHE,Suiza
CHE,Europa,1858,146560.0,CHE,Suiza
CHE,Europa,1859,205184.0,CHE,Suiza
CHE,Europa,1860,304112.0,CHE,Suiza
CHE,Europa,1861,425024.0,CHE,Suiza
CHE,Europa,1862,468992.0,CHE,Suiza
CHE,Europa,1863,468992.0,CHE,Suiza
CHE,Europa,1864,571584.0,CHE,Suiza
CHE,Europa,1865,696160.0,CHE,Suiza
CHE,Europa,1866,688832.0,CHE,Suiza
CHE,Europa,1867,674176.0,CHE,Suiza
CHE,Europa,1868,769440.0,CHE,Suiza
CHE,Europa,1869,743792.0,CHE,Suiza
CHE,Europa,1870,897680.0,CHE,Suiza
CHE,Europa,1871,1110192.0,CHE,Suiza
CHE,Europa,1872,1275072.0,CHE,Suiza
CHE,Europa,1873,1238432.0,CHE,Suiza
CHE,Europa,1874,1168816.0,CHE,Suiza
CHE,Europa,1875,1278736.0,CHE,Suiza
CHE,Europa,1876,1494912.0,CHE,Suiza
CHE,Europa,1877,1417968.0,CHE,Suiza
CHE,Europa,1878,1355680.0,CHE,Suiza
CHE,Europa,1879,1447280.0,CHE,Suiza
CHE,Europa,1880,1670784.0,CHE,Suiza
CHE,Europa,1881,1564528.0,CHE,Suiza
CHE,Europa,1882,1729408.0,CHE,Suiza
CHE,Europa,1883,1912608.0,CHE,Suiza
SYR,Asia,1949,29074.0,SYR,Siria
SYR,Asia,1950,413762.0,SYR,Siria
SYR,Asia,1951,380789.0,SYR,Siria
SYR,Asia,1952,475696.0,SYR,Siria
SYR,Asia,1953,512069.0,SYR,Siria
SYR,Asia,1954,577895.0,SYR,Siria
SYR,Asia,1955,1644066.0,SYR,Siria
SYR,Asia,1956,2002901.1,SYR,Siria
SYR,Asia,1957,1980946.0,SYR,Siria
SYR,Asia,1958,2167513.0,SYR,Siria
SYR,Asia,1959,2225896.0,SYR,Siria
SYR,Asia,1960,3218695.0,SYR,Siria
SYR,Asia,1961,3060935.0,SYR,Siria
SYR,Asia,1962,3199872.0,SYR,Siria
SYR,Asia,1963,3606276.0,SYR,Siria
SYR,Asia,1964,4361268.0,SYR,Siria
SYR,Asia,1965,3672258.0,SYR,Siria
SYR,Asia,1966,4910928.0,SYR,Siria
SYR,Asia,1967,4603211.0,SYR,Siria
SYR,Asia,1968,5953950.0,SYR,Siria
SYR,Asia,1969,7232626.0,SYR,Siria
SYR,Asia,1970,6649929.0,SYR,Siria
SYR,Asia,1971,8874187.0,SYR,Siria
SYR,Asia,1972,7756279.0,SYR,Siria
SYR,Asia,1973,7885176.0,SYR,Siria
SYR,Asia,1974,9654411.0,SYR,Siria
SYR,Asia,1975,11171188.0,SYR,Siria
SYR,Asia,1976,13737146.0,SYR,Siria
SYR,Asia,1977,14632356.0,SYR,Siria
SYR,Asia,1978,15181394.0,SYR,Siria
SYR,Asia,1979,22484598.0,SYR,Siria
SYR,Asia,1980,20726688.0,SYR,Siria
SYR,Asia,1981,26534616.0,SYR,Siria
SYR,Asia,1982,24364442.0,SYR,Siria
SYR,Asia,1983,27774502.0,SYR,Siria
SYR,Asia,1984,32849010.0,SYR,Siria
SYR,Asia,1985,29389378.0,SYR,Siria
SYR,Asia,1986,31073248.0,SYR,Siria
SYR,Asia,1987,35942868.0,SYR,Siria
SYR,Asia,1988,36679116.0,SYR,Siria
SYR,Asia,1989,34271284.0,SYR,Siria
SYR,Asia,1990,37045332.0,SYR,Siria
SYR,Asia,1991,42200812.0,SYR,Siria
SYR,Asia,1992,42561740.0,SYR,Siria
SYR,Asia,1993,45221630.0,SYR,Siria
SYR,Asia,1994,45650096.0,SYR,Siria
SYR,Asia,1995,46082532.0,SYR,Siria
SYR,Asia,1996,47127708.0,SYR,Siria
SYR,Asia,1997,49256710.0,SYR,Siria
SYR,Asia,1998,53158420.0,SYR,Siria
SYR,Asia,1999,55150680.0,SYR,Siria
SYR,Asia,2000,54171076.0,SYR,Siria
SYR,Asia,2001,50951036.0,SYR,Siria
SYR,Asia,2002,40349620.0,SYR,Siria
SYR,Asia,2003,54977924.0,SYR,Siria
SYR,Asia,2004,51286628.0,SYR,Siria
SYR,Asia,2005,50751040.0,SYR,Siria
SYR,Asia,2006,53663740.0,SYR,Siria
SYR,Asia,2007,66660340.0,SYR,Siria
SYR,Asia,2008,67755630.0,SYR,Siria
SYR,Asia,2009,62968376.0,SYR,Siria
SYR,Asia,2010,61721950.0,SYR,Siria
SYR,Asia,2011,58835576.0,SYR,Siria
SYR,Asia,2012,45850204.0,SYR,Siria
SYR,Asia,2013,34042910.0,SYR,Siria
SYR,Asia,2014,30943050.0,SYR,Siria
SYR,Asia,2015,28603202.0,SYR,Siria
SYR,Asia,2016,26947024.0,SYR,Siria
SYR,Asia,2017,31590732.0,SYR,Siria
SYR,Asia,2018,29376484.0,SYR,Siria
SYR,Asia,2019,27402032.0,SYR,Siria
SYR,Asia,2020,26312742.0,SYR,Siria
SYR,Asia,2021,26034452.0,SYR,Siria
SYR,Asia,2022,25313814.0,SYR,Siria
SYR,Asia,2023,25503272.0,SYR,Siria
SYR,Asia,1931,3634.0,SYR,Siria
SYR,Asia,1932,10903.0,SYR,Siria
SYR,Asia,1933,14537.0,SYR,Siria
SYR,Asia,1934,10903.0,SYR,Siria
SYR,Asia,1935,14537.0,SYR,Siria
SYR,Asia,1936,29074.0,SYR,Siria
SYR,Asia,1937,61783.0,SYR,Siria
SYR,Asia,1938,61783.0,SYR,Siria
SYR,Asia,1939,58149.0,SYR,Siria
SYR,Asia,1940,21806.0,SYR,Siria
SYR,Asia,1941,21806.0,SYR,Siria
SYR,Asia,1942,54514.0,SYR,Siria
SYR,Asia,1943,36343.0,SYR,Siria
SYR,Asia,1944,18171.0,SYR,Siria
SYR,Asia,1945,18171.0,SYR,Siria
SYR,Asia,1946,21806.0,SYR,Siria
SYR,Asia,1947,25440.0,SYR,Siria
SYR,Asia,1948,25440.0,SYR,Siria
TWN,Asia,1949,4472556.0,TWN,Taiwán
TWN,Asia,1950,3783573.0,TWN,Taiwán
TWN,Asia,1951,4908185.0,TWN,Taiwán
TWN,Asia,1952,6391866.0,TWN,Taiwán
TWN,Asia,1953,6472178.0,TWN,Taiwán
TWN,Asia,1954,6486776.0,TWN,Taiwán
TWN,Asia,1955,7197383.0,TWN,Taiwán
TWN,Asia,1956,7684695.0,TWN,Taiwán
TWN,Asia,1957,8182938.5,TWN,Taiwán
TWN,Asia,1958,9569933.0,TWN,Taiwán
TWN,Asia,1959,10991355.0,TWN,Taiwán
TWN,Asia,1960,11873904.0,TWN,Taiwán
TWN,Asia,1961,12528452.0,TWN,Taiwán
TWN,Asia,1962,14164804.0,TWN,Taiwán
TWN,Asia,1963,15108601.0,TWN,Taiwán
TWN,Asia,1964,16907178.0,TWN,Taiwán
