iso3,anio,valor_en_ton,geocodigoFundar,geonombreFundar
ROU,1931,1.8083627,ROU,Rumania
ROU,1932,1.8908906,ROU,Rumania
ROU,1933,1.8655133,ROU,Rumania
ROU,1934,2.1372669,ROU,Rumania
ROU,1935,2.103689,ROU,Rumania
ROU,1936,2.1861067,ROU,Rumania
ROU,1937,1.8548845,ROU,Rumania
ROU,1938,1.720389,ROU,Rumania
ROU,1939,1.6062545,ROU,Rumania
ROU,1940,1.5148817,ROU,Rumania
ROU,1941,1.4174976,ROU,Rumania
ROU,1942,1.4818316,ROU,Rumania
ROU,1943,1.3804041,ROU,Rumania
ROU,1944,0.9378902,ROU,Rumania
ROU,1945,1.1745869,ROU,Rumania
ROU,1946,1.0823876,ROU,Rumania
ROU,1947,1.0105662,ROU,Rumania
ROU,1948,1.4413784,ROU,Rumania
ROU,1858,0.0004335143,ROU,Rumania
ROU,1859,0.00043054967,ROU,Rumania
ROU,1860,0.0004276053,ROU,Rumania
ROU,1861,0.00084936206,ROU,Rumania
ROU,1862,0.0012653302,ROU,Rumania
ROU,1863,0.0012566772,ROU,Rumania
ROU,1864,0.0016641109,ROU,Rumania
ROU,1865,0.0016527306,ROU,Rumania
ROU,1866,0.0020517851,ROU,Rumania
ROU,1867,0.0024453045,ROU,Rumania
ROU,1868,0.0028333457,ROU,Rumania
ROU,1869,0.0028144026,ROU,Rumania
ROU,1870,0.003994305,ROU,Rumania
ROU,1871,0.0043656896,ROU,Rumania
ROU,1872,0.0043384777,ROU,Rumania
ROU,1873,0.0047040894,ROU,Rumania
ROU,1874,0.0046754694,ROU,Rumania
ROU,1875,0.005034275,ROU,Rumania
ROU,1876,0.0050036456,ROU,Rumania
ROU,1877,0.004973203,ROU,Rumania
ROU,1878,0.004942945,ROU,Rumania
ROU,1879,0.0049128723,ROU,Rumania
ROU,1880,0.0048829815,ROU,Rumania
ROU,1881,0.0052266014,ROU,Rumania
ROU,1882,0.022634495,ROU,Rumania
ROU,1883,0.04093677,ROU,Rumania
RUS,1949,3.670613,RUS,Rusia
RUS,1950,4.0144253,RUS,Rusia
RUS,1951,4.290465,RUS,Rusia
RUS,1952,4.5303974,RUS,Rusia
RUS,1953,4.725124,RUS,Rusia
RUS,1954,5.08458,RUS,Rusia
RUS,1955,5.6773634,RUS,Rusia
RUS,1956,6.1283064,RUS,Rusia
RUS,1957,6.5998282,RUS,Rusia
RUS,1958,6.932266,RUS,Rusia
RUS,1959,7.1832876,RUS,Rusia
RUS,1960,7.376561,RUS,Rusia
RUS,1961,7.5028014,RUS,Rusia
RUS,1962,7.7782135,RUS,Rusia
RUS,1963,8.252114,RUS,Rusia
RUS,1964,8.69388,RUS,Rusia
RUS,1965,9.149493,RUS,Rusia
RUS,1966,9.594182,RUS,Rusia
RUS,1967,9.968932,RUS,Rusia
RUS,1968,10.191726,RUS,Rusia
RUS,1969,10.556993,RUS,Rusia
RUS,1970,11.051656,RUS,Rusia
RUS,1971,11.67256,RUS,Rusia
RUS,1972,12.2120905,RUS,Rusia
RUS,1973,12.655907,RUS,Rusia
RUS,1974,13.060542,RUS,Rusia
RUS,1975,13.638773,RUS,Rusia
RUS,1976,14.065005,RUS,Rusia
RUS,1977,14.440751,RUS,Rusia
RUS,1978,14.834395,RUS,Rusia
RUS,1979,14.866539,RUS,Rusia
RUS,1980,15.367166,RUS,Rusia
RUS,1981,14.990314,RUS,Rusia
RUS,1982,15.175325,RUS,Rusia
RUS,1983,15.272574,RUS,Rusia
RUS,1984,15.285655,RUS,Rusia
RUS,1985,16.358192,RUS,Rusia
RUS,1986,16.221003,RUS,Rusia
RUS,1987,16.133854,RUS,Rusia
RUS,1988,16.536789,RUS,Rusia
RUS,1989,16.217934,RUS,Rusia
RUS,1990,17.024136,RUS,Rusia
RUS,1991,16.104254,RUS,Rusia
RUS,1992,13.205463,RUS,Rusia
RUS,1993,12.601504,RUS,Rusia
RUS,1994,11.117789,RUS,Rusia
RUS,1995,10.922597,RUS,Rusia
RUS,1996,10.715648,RUS,Rusia
RUS,1997,10.02507,RUS,Rusia
RUS,1998,9.924801,RUS,Rusia
RUS,1999,10.147778,RUS,Rusia
RUS,2000,10.081548,RUS,Rusia
RUS,2001,10.372811,RUS,Rusia
RUS,2002,10.324744,RUS,Rusia
RUS,2003,10.542381,RUS,Rusia
RUS,2004,10.63477,RUS,Rusia
RUS,2005,10.80636,RUS,Rusia
RUS,2006,11.262795,RUS,Rusia
RUS,2007,11.2872505,RUS,Rusia
RUS,2008,11.487681,RUS,Rusia
RUS,2009,10.739165,RUS,Rusia
RUS,2010,11.343935,RUS,Rusia
RUS,2011,11.704149,RUS,Rusia
RUS,2012,11.790535,RUS,Rusia
RUS,2013,11.344335,RUS,Rusia
RUS,2014,11.315866,RUS,Rusia
RUS,2015,11.277285,RUS,Rusia
RUS,2016,11.214844,RUS,Rusia
RUS,2017,11.397207,RUS,Rusia
RUS,2018,11.694958,RUS,Rusia
RUS,2019,11.63581,RUS,Rusia
RUS,2020,11.156076,RUS,Rusia
RUS,2021,11.739155,RUS,Rusia
RUS,2022,12.379388,RUS,Rusia
RUS,2023,12.485688,RUS,Rusia
RUS,1884,0.19598524,RUS,Rusia
RUS,1885,0.21154946,RUS,Rusia
RUS,1886,0.21501589,RUS,Rusia
RUS,1887,0.22547431,RUS,Rusia
RUS,1888,0.23307009,RUS,Rusia
RUS,1889,0.2494398,RUS,Rusia
RUS,1890,0.27994096,RUS,Rusia
RUS,1891,0.3054506,RUS,Rusia
RUS,1892,0.32041416,RUS,Rusia
RUS,1893,0.37217996,RUS,Rusia
RUS,1894,0.3756485,RUS,Rusia
RUS,1895,0.4277442,RUS,Rusia
RUS,1896,0.43152136,RUS,Rusia
RUS,1897,0.49443582,RUS,Rusia
RUS,1898,0.5495342,RUS,Rusia
RUS,1899,0.6317655,RUS,Rusia
RUS,1900,0.709224,RUS,Rusia
RUS,1901,0.7215629,RUS,Rusia
RUS,1902,0.69063956,RUS,Rusia
RUS,1903,0.66949356,RUS,Rusia
RUS,1904,0.73816043,RUS,Rusia
RUS,1905,0.6529672,RUS,Rusia
RUS,1906,0.7380795,RUS,Rusia
RUS,1907,0.8192713,RUS,Rusia
RUS,1908,0.81687456,RUS,Rusia
RUS,1909,0.8545452,RUS,Rusia
RUS,1910,0.83050406,RUS,Rusia
RUS,1911,0.85363376,RUS,Rusia
RUS,1912,0.95827085,RUS,Rusia
RUS,1913,1.031613,RUS,Rusia
RUS,1914,0.92267036,RUS,Rusia
RUS,1915,0.8392615,RUS,Rusia
RUS,1916,0.88645357,RUS,Rusia
RUS,1917,0.80848056,RUS,Rusia
RUS,1918,0.31947595,RUS,Rusia
RUS,1919,0.27038333,RUS,Rusia
RUS,1920,0.24430074,RUS,Rusia
RUS,1921,0.2625159,RUS,Rusia
RUS,1922,0.31722513,RUS,Rusia
RUS,1923,0.34721565,RUS,Rusia
RUS,1924,0.40988994,RUS,Rusia
RUS,1925,0.40085337,RUS,Rusia
RUS,1926,0.5754825,RUS,Rusia
RUS,1927,0.70893264,RUS,Rusia
RUS,1928,0.78036094,RUS,Rusia
RUS,1929,0.83269656,RUS,Rusia
RUS,1930,1.1216339,RUS,Rusia
RUS,1931,1.335164,RUS,Rusia
RUS,1932,1.4905746,RUS,Rusia
RUS,1933,1.6506264,RUS,Rusia
RUS,1934,1.9783633,RUS,Rusia
RUS,1935,2.2189028,RUS,Rusia
RUS,1936,2.5211112,RUS,Rusia
RUS,1937,2.554355,RUS,Rusia
RUS,1938,2.6713295,RUS,Rusia
RUS,1939,2.679349,RUS,Rusia
RUS,1940,3.1827908,RUS,Rusia
RUS,1941,2.7705793,RUS,Rusia
RUS,1942,1.4924597,RUS,Rusia
RUS,1943,1.5433649,RUS,Rusia
RUS,1944,2.2176864,RUS,Rusia
RUS,1945,2.3263824,RUS,Rusia
RUS,1946,2.5905159,RUS,Rusia
RUS,1947,3.0908506,RUS,Rusia
RUS,1948,3.2588692,RUS,Rusia
RUS,1858,0.0066598295,RUS,Rusia
RUS,1859,0.0069998493,RUS,Rusia
RUS,1860,0.009166484,RUS,Rusia
RUS,1861,0.011539063,RUS,Rusia
RUS,1862,0.010315946,RUS,Rusia
RUS,1863,0.01070527,RUS,Rusia
RUS,1864,0.011899126,RUS,Rusia
RUS,1865,0.01127105,RUS,Rusia
RUS,1866,0.035291996,RUS,Rusia
RUS,1867,0.04013657,RUS,Rusia
RUS,1868,0.033092167,RUS,Rusia
RUS,1869,0.044486776,RUS,Rusia
RUS,1870,0.047842965,RUS,Rusia
RUS,1871,0.06408074,RUS,Rusia
RUS,1872,0.065194696,RUS,Rusia
RUS,1873,0.060638525,RUS,Rusia
RUS,1874,0.07294131,RUS,Rusia
RUS,1875,0.08319856,RUS,Rusia
RUS,1876,0.10236422,RUS,Rusia
RUS,1877,0.10352652,RUS,Rusia
RUS,1878,0.13408063,RUS,Rusia
RUS,1879,0.13634017,RUS,Rusia
RUS,1880,0.1585004,RUS,Rusia
RUS,1881,0.16544154,RUS,Rusia
RUS,1882,0.17269199,RUS,Rusia
RUS,1883,0.194785,RUS,Rusia
RUS,1830,0.00032594166,RUS,Rusia
RUS,1831,0.0003875511,RUS,Rusia
RUS,1832,0.00025600326,RUS,Rusia
RUS,1833,0.000317076,RUS,Rusia
RUS,1850,0.0016814418,RUS,Rusia
RUS,1855,0.0048730783,RUS,Rusia
RWA,1950,0.007813265,RWA,Ruanda
RWA,1951,0.0075374357,RWA,Ruanda
RWA,1952,0.013512108,RWA,Ruanda
RWA,1953,0.012046957,RWA,Ruanda
RWA,1954,0.004850268,RWA,Ruanda
RWA,1955,0.005625117,RWA,Ruanda
RWA,1956,0.0063436884,RWA,Ruanda
RWA,1957,0.0070097754,RWA,Ruanda
RWA,1958,0.006782072,RWA,Ruanda
RWA,1959,0.025453895,RWA,Ruanda
RWA,1960,0.023103273,RWA,Ruanda
RWA,1961,0.02945005,RWA,Ruanda
RWA,1962,0.026450565,RWA,Ruanda
RWA,1963,0.025859,RWA,Ruanda
RWA,1964,0.010987047,RWA,Ruanda
RWA,1965,0.013914405,RWA,Ruanda
RWA,1966,0.012485142,RWA,Ruanda
RWA,1967,0.0111043025,RWA,Ruanda
RWA,1968,0.014679437,RWA,Ruanda
RWA,1969,0.01518255,RWA,Ruanda
RWA,1970,0.01472715,RWA,Ruanda
RWA,1971,0.015192017,RWA,Ruanda
RWA,1972,0.015627196,RWA,Ruanda
RWA,1973,0.016021932,RWA,Ruanda
RWA,1974,0.016378215,RWA,Ruanda
RWA,1975,0.03816892,RWA,Ruanda
RWA,1976,0.056357794,RWA,Ruanda
RWA,1977,0.054717366,RWA,Ruanda
RWA,1978,0.057486802,RWA,Ruanda
RWA,1979,0.057188783,RWA,Ruanda
RWA,1980,0.09239972,RWA,Ruanda
RWA,1981,0.10871546,RWA,Ruanda
RWA,1982,0.10649005,RWA,Ruanda
RWA,1983,0.117887065,RWA,Ruanda
RWA,1984,0.10378363,RWA,Ruanda
RWA,1985,0.097440176,RWA,Ruanda
RWA,1986,0.0914333,RWA,Ruanda
RWA,1987,0.09058741,RWA,Ruanda
RWA,1988,0.09935414,RWA,Ruanda
RWA,1989,0.09523655,RWA,Ruanda
RWA,1990,0.07102941,RWA,Ruanda
RWA,1991,0.062725954,RWA,Ruanda
RWA,1992,0.062406544,RWA,Ruanda
RWA,1993,0.060510773,RWA,Ruanda
RWA,1994,0.06803572,RWA,Ruanda
RWA,1995,0.08014655,RWA,Ruanda
RWA,1996,0.069169044,RWA,Ruanda
RWA,1997,0.062219635,RWA,Ruanda
RWA,1998,0.059581883,RWA,Ruanda
RWA,1999,0.061686695,RWA,Ruanda
RWA,2000,0.062714525,RWA,Ruanda
RWA,2001,0.06303514,RWA,Ruanda
RWA,2002,0.061768997,RWA,Ruanda
RWA,2003,0.059288148,RWA,Ruanda
RWA,2004,0.058497097,RWA,Ruanda
RWA,2005,0.05679145,RWA,Ruanda
RWA,2006,0.055318117,RWA,Ruanda
RWA,2007,0.056772817,RWA,Ruanda
RWA,2008,0.053835634,RWA,Ruanda
RWA,2009,0.055490613,RWA,Ruanda
RWA,2010,0.05630954,RWA,Ruanda
RWA,2011,0.060865965,RWA,Ruanda
RWA,2012,0.06634094,RWA,Ruanda
RWA,2013,0.07051753,RWA,Ruanda
RWA,2014,0.07301555,RWA,Ruanda
RWA,2015,0.08334886,RWA,Ruanda
RWA,2016,0.08795343,RWA,Ruanda
RWA,2017,0.094661705,RWA,Ruanda
RWA,2018,0.10309098,RWA,Ruanda
RWA,2019,0.107445434,RWA,Ruanda
RWA,2020,0.10499234,RWA,Ruanda
RWA,2021,0.124201626,RWA,Ruanda
RWA,2022,0.112867266,RWA,Ruanda
RWA,2023,0.11037464,RWA,Ruanda
SHN,1968,0.64884007,SHN,Santa Elena
SHN,1981,1.1333127,SHN,Santa Elena
SHN,1982,0.5606733,SHN,Santa Elena
SHN,1983,0.5550674,SHN,Santa Elena
SHN,1984,0.55122614,SHN,Santa Elena
SHN,1985,0.54866725,SHN,Santa Elena
SHN,1986,0.5463764,SHN,Santa Elena
SHN,1987,0.5449948,SHN,Santa Elena
SHN,1988,1.0921013,SHN,Santa Elena
SHN,1989,1.0974989,SHN,Santa Elena
SHN,1990,1.1037807,SHN,Santa Elena
SHN,1991,1.1101348,SHN,Santa Elena
SHN,1992,1.1196333,SHN,Santa Elena
SHN,1993,1.6923788,SHN,Santa Elena
SHN,1994,1.7086896,SHN,Santa Elena
SHN,1995,1.7247764,SHN,Santa Elena
SHN,1996,1.742273,SHN,Santa Elena
SHN,1997,1.7590015,SHN,Santa Elena
SHN,1998,1.7774903,SHN,Santa Elena
SHN,1999,1.7981352,SHN,Santa Elena
SHN,2000,1.8183622,SHN,Santa Elena
SHN,2001,1.8433675,SHN,Santa Elena
SHN,2002,1.8697057,SHN,Santa Elena
SHN,2003,1.9033766,SHN,Santa Elena
SHN,2004,1.9358929,SHN,Santa Elena
SHN,2005,1.9734291,SHN,Santa Elena
SHN,2006,2.0142937,SHN,Santa Elena
SHN,2007,2.0561168,SHN,Santa Elena
SHN,2008,2.0759206,SHN,Santa Elena
SHN,2009,2.0661654,SHN,Santa Elena
SHN,2010,2.0538116,SHN,Santa Elena
SHN,2011,2.0412257,SHN,Santa Elena
SHN,2012,2.0250552,SHN,Santa Elena
SHN,2013,2.0124497,SHN,Santa Elena
SHN,2014,2.0010922,SHN,Santa Elena
SHN,2015,1.988063,SHN,Santa Elena
SHN,2016,2.6435785,SHN,Santa Elena
SHN,2017,1.9884226,SHN,Santa Elena
SHN,2018,1.996005,SHN,Santa Elena
SHN,2019,2.6720145,SHN,Santa Elena
SHN,2020,2.0165107,SHN,Santa Elena
SHN,2021,2.029917,SHN,Santa Elena
SHN,2022,1.9849133,SHN,Santa Elena
SHN,2023,2.091422,SHN,Santa Elena
KNA,1950,0.12923774,KNA,Saint Kitts y Nevis
KNA,1951,0.20218511,KNA,Saint Kitts y Nevis
KNA,1952,0.14829805,KNA,Saint Kitts y Nevis
KNA,1953,0.16938776,KNA,Saint Kitts y Nevis
KNA,1954,0.11890808,KNA,Saint Kitts y Nevis
KNA,1955,0.2107564,KNA,Saint Kitts y Nevis
KNA,1956,0.20741971,KNA,Saint Kitts y Nevis
KNA,1957,0.2041529,KNA,Saint Kitts y Nevis
KNA,1958,0.20106459,KNA,Saint Kitts y Nevis
KNA,1959,0.26410538,KNA,Saint Kitts y Nevis
KNA,1960,0.19686928,KNA,Saint Kitts y Nevis
KNA,1961,0.39719594,KNA,Saint Kitts y Nevis
KNA,1962,0.26900628,KNA,Saint Kitts y Nevis
KNA,1963,0.3426733,KNA,Saint Kitts y Nevis
KNA,1964,0.3499656,KNA,Saint Kitts y Nevis
KNA,1965,0.4296855,KNA,Saint Kitts y Nevis
KNA,1966,0.4404111,KNA,Saint Kitts y Nevis
KNA,1967,0.45210382,KNA,Saint Kitts y Nevis
KNA,1968,0.6976833,KNA,Saint Kitts y Nevis
KNA,1969,0.5606243,KNA,Saint Kitts y Nevis
KNA,1970,0.57465494,KNA,Saint Kitts y Nevis
KNA,1971,0.66274756,KNA,Saint Kitts y Nevis
KNA,1972,0.66539544,KNA,Saint Kitts y Nevis
KNA,1973,0.66774493,KNA,Saint Kitts y Nevis
KNA,1974,0.8373135,KNA,Saint Kitts y Nevis
KNA,1975,0.7558449,KNA,Saint Kitts y Nevis
KNA,1976,0.84229887,KNA,Saint Kitts y Nevis
KNA,1977,0.8446873,KNA,Saint Kitts y Nevis
KNA,1978,0.7626801,KNA,Saint Kitts y Nevis
KNA,1979,0.85106385,KNA,Saint Kitts y Nevis
KNA,1980,1.1966035,KNA,Saint Kitts y Nevis
KNA,1981,1.2865771,KNA,Saint Kitts y Nevis
KNA,1982,1.5499883,KNA,Saint Kitts y Nevis
KNA,1983,1.2111253,KNA,Saint Kitts y Nevis
KNA,1984,1.2175647,KNA,Saint Kitts y Nevis
KNA,1985,1.2244235,KNA,Saint Kitts y Nevis
KNA,1986,1.4078432,KNA,Saint Kitts y Nevis
KNA,1987,1.3286273,KNA,Saint Kitts y Nevis
KNA,1988,1.6053746,KNA,Saint Kitts y Nevis
KNA,1989,1.617422,KNA,Saint Kitts y Nevis
KNA,1990,2.6264584,KNA,Saint Kitts y Nevis
KNA,1991,2.6312714,KNA,Saint Kitts y Nevis
KNA,1992,2.6980853,KNA,Saint Kitts y Nevis
KNA,1993,2.7524838,KNA,Saint Kitts y Nevis
KNA,1994,2.89277,KNA,Saint Kitts y Nevis
KNA,1995,3.0283139,KNA,Saint Kitts y Nevis
KNA,1996,3.0744703,KNA,Saint Kitts y Nevis
KNA,1997,3.2885187,KNA,Saint Kitts y Nevis
KNA,1998,3.4127858,KNA,Saint Kitts y Nevis
KNA,1999,3.6127644,KNA,Saint Kitts y Nevis
KNA,2000,3.8038523,KNA,Saint Kitts y Nevis
KNA,2001,3.841258,KNA,Saint Kitts y Nevis
KNA,2002,4.296734,KNA,Saint Kitts y Nevis
KNA,2003,4.2825975,KNA,Saint Kitts y Nevis
KNA,2004,4.586227,KNA,Saint Kitts y Nevis
KNA,2005,4.258723,KNA,Saint Kitts y Nevis
KNA,2006,4.325392,KNA,Saint Kitts y Nevis
KNA,2007,4.6256685,KNA,Saint Kitts y Nevis
KNA,2008,4.6135263,KNA,Saint Kitts y Nevis
KNA,2009,4.761381,KNA,Saint Kitts y Nevis
KNA,2010,4.69032,KNA,Saint Kitts y Nevis
KNA,2011,4.9201126,KNA,Saint Kitts y Nevis
KNA,2012,4.6718802,KNA,Saint Kitts y Nevis
KNA,2013,4.746114,KNA,Saint Kitts y Nevis
KNA,2014,4.8996434,KNA,Saint Kitts y Nevis
KNA,2015,4.977838,KNA,Saint Kitts y Nevis
KNA,2016,5.056583,KNA,Saint Kitts y Nevis
KNA,2017,5.137103,KNA,Saint Kitts y Nevis
KNA,2018,5.219595,KNA,Saint Kitts y Nevis
KNA,2019,5.382041,KNA,Saint Kitts y Nevis
KNA,2020,4.9222107,KNA,Saint Kitts y Nevis
KNA,2021,4.9337835,KNA,Saint Kitts y Nevis
KNA,2022,4.789112,KNA,Saint Kitts y Nevis
KNA,2023,4.990531,KNA,Saint Kitts y Nevis
LCA,1950,0.039393615,LCA,Santa Lucía
LCA,1951,0.1169511,LCA,Santa Lucía
LCA,1952,0.077600814,LCA,Santa Lucía
LCA,1953,0.116504855,LCA,Santa Lucía
LCA,1954,0.07785557,LCA,Santa Lucía
LCA,1955,0.11715927,LCA,Santa Lucía
LCA,1956,0.117596716,LCA,Santa Lucía
LCA,1957,0.11806786,LCA,Santa Lucía
LCA,1958,0.11853769,LCA,Santa Lucía
LCA,1959,0.11900225,LCA,Santa Lucía
LCA,1960,0.1582636,LCA,Santa Lucía
LCA,1961,0.19592325,LCA,Santa Lucía
LCA,1962,0.1938132,LCA,Santa Lucía
LCA,1963,0.23010498,LCA,Santa Lucía
LCA,1964,0.22774975,LCA,Santa Lucía
LCA,1965,0.26302403,LCA,Santa Lucía
LCA,1966,0.2976291,LCA,Santa Lucía
LCA,1967,0.3313405,LCA,Santa Lucía
LCA,1968,0.3638747,LCA,Santa Lucía
LCA,1969,0.61124796,LCA,Santa Lucía
LCA,1970,0.63917506,LCA,Santa Lucía
LCA,1971,0.6656913,LCA,Santa Lucía
LCA,1972,0.72574985,LCA,Santa Lucía
LCA,1973,0.7497582,LCA,Santa Lucía
LCA,1974,0.67172045,LCA,Santa Lucía
LCA,1975,0.6948167,LCA,Santa Lucía
LCA,1976,0.7494775,LCA,Santa Lucía
LCA,1977,0.60986423,LCA,Santa Lucía
LCA,1978,0.8539097,LCA,Santa Lucía
LCA,1979,1.2779801,LCA,Santa Lucía
LCA,1980,0.95206326,LCA,Santa Lucía
LCA,1981,0.78611684,LCA,Santa Lucía
LCA,1982,0.92271197,LCA,Santa Lucía
LCA,1983,0.8203816,LCA,Santa Lucía
LCA,1984,0.893764,LCA,Santa Lucía
LCA,1985,0.9927618,LCA,Santa Lucía
LCA,1986,1.00496,LCA,Santa Lucía
LCA,1987,1.0999618,LCA,Santa Lucía
LCA,1988,1.2211615,LCA,Santa Lucía
LCA,1989,1.207682,LCA,Santa Lucía
LCA,1990,1.3021839,LCA,Santa Lucía
LCA,1991,1.3654495,LCA,Santa Lucía
LCA,1992,1.5004836,LCA,Santa Lucía
LCA,1993,1.6314354,LCA,Santa Lucía
LCA,1994,1.783005,LCA,Santa Lucía
LCA,1995,1.8539133,LCA,Santa Lucía
LCA,1996,1.9482496,LCA,Santa Lucía
LCA,1997,1.9450532,LCA,Santa Lucía
LCA,1998,2.108075,LCA,Santa Lucía
LCA,1999,2.150907,LCA,Santa Lucía
LCA,2000,2.1943717,LCA,Santa Lucía
LCA,2001,2.2407548,LCA,Santa Lucía
LCA,2002,2.221238,LCA,Santa Lucía
LCA,2003,2.3155015,LCA,Santa Lucía
LCA,2004,2.4538205,LCA,Santa Lucía
LCA,2005,2.3472843,LCA,Santa Lucía
LCA,2006,2.4623508,LCA,Santa Lucía
LCA,2007,2.5334184,LCA,Santa Lucía
LCA,2008,2.517691,LCA,Santa Lucía
LCA,2009,2.501907,LCA,Santa Lucía
LCA,2010,2.8511117,LCA,Santa Lucía
LCA,2011,2.836293,LCA,Santa Lucía
LCA,2012,2.844671,LCA,Santa Lucía
LCA,2013,2.8106587,LCA,Santa Lucía
LCA,2014,2.7772717,LCA,Santa Lucía
LCA,2015,2.7440357,LCA,Santa Lucía
LCA,2016,2.7117255,LCA,Santa Lucía
LCA,2017,2.7840683,LCA,Santa Lucía
LCA,2018,2.8768585,LCA,Santa Lucía
LCA,2019,2.8252194,LCA,Santa Lucía
LCA,2020,2.7131453,LCA,Santa Lucía
LCA,2021,2.8320374,LCA,Santa Lucía
LCA,2022,2.741865,LCA,Santa Lucía
LCA,2023,2.8523924,LCA,Santa Lucía
SPM,1950,3.2518306,SPM,San Pedro y Miquelón
SPM,1951,4.8263445,SPM,San Pedro y Miquelón
SPM,1952,7.160912,SPM,San Pedro y Miquelón
SPM,1953,6.2914786,SPM,San Pedro y Miquelón
SPM,1954,6.987921,SPM,San Pedro y Miquelón
SPM,1955,7.658863,SPM,San Pedro y Miquelón
SPM,1956,6.823091,SPM,San Pedro y Miquelón
SPM,1957,8.286184,SPM,San Pedro y Miquelón
SPM,1958,8.193535,SPM,San Pedro y Miquelón
SPM,1959,6.6137185,SPM,San Pedro y Miquelón
SPM,1960,7.304625,SPM,San Pedro y Miquelón
SPM,1961,9.520688,SPM,San Pedro y Miquelón
SPM,1962,6.5636945,SPM,San Pedro y Miquelón
SPM,1963,7.2040896,SPM,San Pedro y Miquelón
SPM,1964,9.198918,SPM,San Pedro y Miquelón
SPM,1965,7.669648,SPM,San Pedro y Miquelón
SPM,1966,8.244515,SPM,San Pedro y Miquelón
SPM,1967,9.476445,SPM,San Pedro y Miquelón
SPM,1968,7.3413477,SPM,San Pedro y Miquelón
SPM,1969,5.9192247,SPM,San Pedro y Miquelón
SPM,1970,6.4757867,SPM,San Pedro y Miquelón
SPM,1971,8.2924795,SPM,San Pedro y Miquelón
SPM,1972,11.940995,SPM,San Pedro y Miquelón
SPM,1973,6.802363,SPM,San Pedro y Miquelón
SPM,1974,7.3231177,SPM,San Pedro y Miquelón
SPM,1975,5.449678,SPM,San Pedro y Miquelón
SPM,1976,7.8213463,SPM,San Pedro y Miquelón
SPM,1977,5.982041,SPM,San Pedro y Miquelón
SPM,1978,5.351509,SPM,San Pedro y Miquelón
SPM,1979,5.9268847,SPM,San Pedro y Miquelón
SPM,1980,5.9173126,SPM,San Pedro y Miquelón
SPM,1981,6.530136,SPM,San Pedro y Miquelón
SPM,1982,6.5396724,SPM,San Pedro y Miquelón
SPM,1983,5.311856,SPM,San Pedro y Miquelón
SPM,1984,5.85397,SPM,San Pedro y Miquelón
SPM,1985,5.233455,SPM,San Pedro y Miquelón
SPM,1986,7.5153046,SPM,San Pedro y Miquelón
SPM,1987,8.055276,SPM,San Pedro y Miquelón
SPM,1988,10.335684,SPM,San Pedro y Miquelón
SPM,1989,16.10044,SPM,San Pedro y Miquelón
SPM,1990,14.364121,SPM,San Pedro y Miquelón
SPM,1991,16.03,SPM,San Pedro y Miquelón
SPM,1992,14.820162,SPM,San Pedro y Miquelón
SPM,1993,11.378882,SPM,San Pedro y Miquelón
SPM,1994,10.784818,SPM,San Pedro y Miquelón
SPM,1995,10.778139,SPM,San Pedro y Miquelón
SPM,1996,10.791505,SPM,San Pedro y Miquelón
SPM,1997,7.398571,SPM,San Pedro y Miquelón
SPM,1998,8.598248,SPM,San Pedro y Miquelón
SPM,1999,8.671505,SPM,San Pedro y Miquelón
SPM,2000,8.700333,SPM,San Pedro y Miquelón
SPM,2001,8.725195,SPM,San Pedro y Miquelón
SPM,2002,9.3454485,SPM,San Pedro y Miquelón
SPM,2003,9.991658,SPM,San Pedro y Miquelón
SPM,2004,9.46923,SPM,San Pedro y Miquelón
SPM,2005,10.146277,SPM,San Pedro y Miquelón
SPM,2006,10.822449,SPM,San Pedro y Miquelón
SPM,2007,10.858084,SPM,San Pedro y Miquelón
SPM,2008,10.877783,SPM,San Pedro y Miquelón
SPM,2009,10.893954,SPM,San Pedro y Miquelón
SPM,2010,10.906566,SPM,San Pedro y Miquelón
SPM,2011,10.926441,SPM,San Pedro y Miquelón
SPM,2012,10.957302,SPM,San Pedro y Miquelón
SPM,2013,10.993833,SPM,San Pedro y Miquelón
SPM,2014,11.02139,SPM,San Pedro y Miquelón
SPM,2015,11.045386,SPM,San Pedro y Miquelón
SPM,2016,11.071344,SPM,San Pedro y Miquelón
SPM,2017,11.091826,SPM,San Pedro y Miquelón
SPM,2018,9.88267,SPM,San Pedro y Miquelón
SPM,2019,11.1802,SPM,San Pedro y Miquelón
SPM,2020,10.643883,SPM,San Pedro y Miquelón
SPM,2021,9.472595,SPM,San Pedro y Miquelón
SPM,2022,9.251041,SPM,San Pedro y Miquelón
SPM,2023,9.740319,SPM,San Pedro y Miquelón
VCT,1950,0.059397593,VCT,San Vicente y las Granadinas
VCT,1951,0.057819158,VCT,San Vicente y las Granadinas
VCT,1952,0.16857344,VCT,San Vicente y las Granadinas
VCT,1953,0.10907521,VCT,San Vicente y las Granadinas
VCT,1954,0.10570959,VCT,San Vicente y las Granadinas
VCT,1955,0.102302074,VCT,San Vicente y las Granadinas
VCT,1956,0.09892543,VCT,San Vicente y las Granadinas
VCT,1957,0.09561836,VCT,San Vicente y las Granadinas
VCT,1958,0.1385552,VCT,San Vicente y las Granadinas
VCT,1959,0.13377307,VCT,San Vicente y las Granadinas
VCT,1960,0.13022308,VCT,San Vicente y las Granadinas
VCT,1961,0.12798509,VCT,San Vicente y las Granadinas
