geocodigoFundar,geonombreFundar,anio,valor_en_ton
SWE,Suecia,1853,0.063676566
SWE,Suecia,1854,0.09354991
CHE,Suiza,1949,1.8389218
CHE,Suiza,1950,2.1806152
CHE,Suiza,1951,2.5901775
CHE,Suiza,1952,2.3328087
CHE,Suiza,1953,2.119391
CHE,Suiza,1954,2.549867
CHE,Suiza,1955,2.721687
CHE,Suiza,1956,3.367984
CHE,Suiza,1957,3.4490697
CHE,Suiza,1958,3.1338675
CHE,Suiza,1959,3.154538
CHE,Suiza,1960,3.6597874
CHE,Suiza,1961,3.7468667
CHE,Suiza,1962,4.3280697
CHE,Suiza,1963,5.105292
CHE,Suiza,1964,4.858977
CHE,Suiza,1965,5.178753
CHE,Suiza,1966,5.3209577
CHE,Suiza,1967,5.427384
CHE,Suiza,1968,5.930018
CHE,Suiza,1969,6.200256
CHE,Suiza,1970,6.511051
CHE,Suiza,1971,6.741168
CHE,Suiza,1972,6.8538566
CHE,Suiza,1973,7.324343
CHE,Suiza,1974,6.5318456
CHE,Suiza,1975,6.160011
CHE,Suiza,1976,6.41504
CHE,Suiza,1977,6.5321155
CHE,Suiza,1978,6.7114463
CHE,Suiza,1979,6.3314342
CHE,Suiza,1980,6.4049263
CHE,Suiza,1981,6.105598
CHE,Suiza,1982,5.721596
CHE,Suiza,1983,6.2323256
CHE,Suiza,1984,6.0709453
CHE,Suiza,1985,6.1447153
CHE,Suiza,1986,6.491567
CHE,Suiza,1987,6.1386604
CHE,Suiza,1988,6.162477
CHE,Suiza,1989,5.925083
CHE,Suiza,1990,6.576418
CHE,Suiza,1991,6.787122
CHE,Suiza,1992,6.693411
CHE,Suiza,1993,6.28561
CHE,Suiza,1994,6.1012373
CHE,Suiza,1995,6.1663275
CHE,Suiza,1996,6.2370977
CHE,Suiza,1997,6.072055
CHE,Suiza,1998,6.27585
CHE,Suiza,1999,6.221276
CHE,Suiza,2000,6.071926
CHE,Suiza,2001,6.239151
CHE,Suiza,2002,5.9717455
CHE,Suiza,2003,6.0884905
CHE,Suiza,2004,6.125623
CHE,Suiza,2005,6.1595564
CHE,Suiza,2006,6.0659895
CHE,Suiza,2007,5.7463098
CHE,Suiza,2008,5.84927
CHE,Suiza,2009,5.624884
CHE,Suiza,2010,5.754605
CHE,Suiza,2011,5.1769896
CHE,Suiza,2012,5.2807736
CHE,Suiza,2013,5.3356047
CHE,Suiza,2014,4.7887564
CHE,Suiza,2015,4.6739798
CHE,Suiza,2016,4.6773186
CHE,Suiza,2017,4.514606
CHE,Suiza,2018,4.328038
CHE,Suiza,2019,4.2810473
CHE,Suiza,2020,3.9613335
CHE,Suiza,2021,4.10931
CHE,Suiza,2022,3.7327363
CHE,Suiza,2023,3.6905546
CHE,Suiza,1884,0.68185574
CHE,Suiza,1885,0.70712334
CHE,Suiza,1886,0.7183012
CHE,Suiza,1887,0.774655
CHE,Suiza,1888,0.7879734
CHE,Suiza,1889,0.8647928
CHE,Suiza,1890,0.97156745
CHE,Suiza,1891,1.179614
CHE,Suiza,1892,1.1511933
CHE,Suiza,1893,0.9436851
CHE,Suiza,1894,1.1626678
CHE,Suiza,1895,1.2344265
CHE,Suiza,1896,1.3358426
CHE,Suiza,1897,1.393468
CHE,Suiza,1898,1.4735289
CHE,Suiza,1899,1.5714949
CHE,Suiza,1900,1.7210897
CHE,Suiza,1901,1.5536394
CHE,Suiza,1902,1.550116
CHE,Suiza,1903,1.6585895
CHE,Suiza,1904,1.7218349
CHE,Suiza,1905,1.7801423
CHE,Suiza,1906,1.9431022
CHE,Suiza,1907,2.2262087
CHE,Suiza,1908,2.2008965
CHE,Suiza,1909,2.194669
CHE,Suiza,1910,2.1002643
CHE,Suiza,1911,2.305075
CHE,Suiza,1912,2.3326352
CHE,Suiza,1913,2.454267
CHE,Suiza,1914,2.2273138
CHE,Suiza,1915,2.3503044
CHE,Suiza,1916,2.2253122
CHE,Suiza,1917,1.5964996
CHE,Suiza,1918,1.4960932
CHE,Suiza,1919,1.1947299
CHE,Suiza,1920,1.8687274
CHE,Suiza,1921,1.1492369
CHE,Suiza,1922,1.5761833
CHE,Suiza,1923,1.9552894
CHE,Suiza,1924,1.8369185
CHE,Suiza,1925,1.9057696
CHE,Suiza,1926,1.8771276
CHE,Suiza,1927,2.154521
CHE,Suiza,1928,2.2367952
CHE,Suiza,1929,2.550196
CHE,Suiza,1930,2.3641477
CHE,Suiza,1931,2.4866319
CHE,Suiza,1932,2.5075653
CHE,Suiza,1933,2.336685
CHE,Suiza,1934,2.3241498
CHE,Suiza,1935,2.2948186
CHE,Suiza,1936,2.3924453
CHE,Suiza,1937,2.5130696
CHE,Suiza,1938,2.5009625
CHE,Suiza,1939,2.8207507
CHE,Suiza,1940,1.9632797
CHE,Suiza,1941,1.5525644
CHE,Suiza,1942,1.3555924
CHE,Suiza,1943,1.4181014
CHE,Suiza,1944,1.011716
CHE,Suiza,1945,0.36479387
CHE,Suiza,1946,1.2832824
CHE,Suiza,1947,2.0808475
CHE,Suiza,1948,2.225985
CHE,Suiza,1858,0.059032958
CHE,Suiza,1859,0.08220266
CHE,Suiza,1860,0.121176094
CHE,Suiza,1861,0.16842847
CHE,Suiza,1862,0.18482648
CHE,Suiza,1863,0.18379712
CHE,Suiza,1864,0.22275527
CHE,Suiza,1865,0.2697936
CHE,Suiza,1866,0.26546693
CHE,Suiza,1867,0.2583718
CHE,Suiza,1868,0.29323864
CHE,Suiza,1869,0.28182352
CHE,Suiza,1870,0.3380895
CHE,Suiza,1871,0.41552633
CHE,Suiza,1872,0.47416753
CHE,Suiza,1873,0.45748076
CHE,Suiza,1874,0.42889434
CHE,Suiza,1875,0.46611035
CHE,Suiza,1876,0.5412863
CHE,Suiza,1877,0.5100133
CHE,Suiza,1878,0.48436847
CHE,Suiza,1879,0.51395345
CHE,Suiza,1880,0.5900532
CHE,Suiza,1881,0.54979306
CHE,Suiza,1882,0.60506636
CHE,Suiza,1883,0.6665993
SYR,Siria,1949,0.0083617745
SYR,Siria,1950,0.11454938
SYR,Siria,1951,0.10333863
SYR,Siria,1952,0.12633882
SYR,Siria,1953,0.13290724
SYR,Siria,1954,0.14638142
SYR,Siria,1955,0.40588218
SYR,Siria,1956,0.48139325
SYR,Siria,1957,0.4630829
SYR,Siria,1958,0.492393
SYR,Siria,1959,0.49095863
SYR,Siria,1960,0.68871176
SYR,Siria,1961,0.6356477
SYR,Siria,1962,0.6452215
SYR,Siria,1963,0.7056641
SYR,Siria,1964,0.8277077
SYR,Siria,1965,0.67563516
SYR,Siria,1966,0.8755365
SYR,Siria,1967,0.79500073
SYR,Siria,1968,0.9958533
SYR,Siria,1969,1.1712426
SYR,Siria,1970,1.0422088
SYR,Siria,1971,1.3449614
SYR,Siria,1972,1.136279
SYR,Siria,1973,1.1168284
SYR,Siria,1974,1.3221314
SYR,Siria,1975,1.478772
SYR,Siria,1976,1.7572707
SYR,Siria,1977,1.8085829
SYR,Siria,1978,1.8131883
SYR,Siria,1979,2.5958009
SYR,Siria,1980,2.3138497
SYR,Siria,1981,2.865451
SYR,Siria,1982,2.5452502
SYR,Siria,1983,2.8041418
SYR,Siria,1984,3.2021554
SYR,Siria,1985,2.765884
SYR,Siria,1986,2.8241112
SYR,Siria,1987,3.1559517
SYR,Siria,1988,3.1130776
SYR,Siria,1989,2.813949
SYR,Siria,1990,2.9449644
SYR,Siria,1991,3.2510123
SYR,Siria,1992,3.1796734
SYR,Siria,1993,3.2779539
SYR,Siria,1994,3.2128532
SYR,Siria,1995,3.152709
SYR,Siria,1996,3.1380584
SYR,Siria,1997,3.1948493
SYR,Siria,1998,3.3601167
SYR,Siria,1999,3.398476
SYR,Siria,2000,3.2558873
SYR,Siria,2001,2.988096
SYR,Siria,2002,2.3098722
SYR,Siria,2003,3.07323
SYR,Siria,2004,2.7969115
SYR,Siria,2005,2.697502
SYR,Siria,2006,2.7327847
SYR,Siria,2007,3.1919127
SYR,Siria,2008,3.1315336
SYR,Siria,2009,2.8651981
SYR,Siria,2010,2.7453432
SYR,Siria,2011,2.5716982
SYR,Siria,2012,2.014529
SYR,Siria,2013,1.571193
SYR,Siria,2014,1.5262684
SYR,Siria,2015,1.4725235
SYR,Siria,2016,1.4039416
SYR,Siria,2017,1.6432393
SYR,Siria,2018,1.5004959
SYR,Siria,2019,1.3463032
SYR,Siria,2020,1.2500454
SYR,Siria,2021,1.2036916
SYR,Siria,2022,1.1269531
SYR,Siria,2023,1.0808934
SYR,Siria,1931,0.0013487368
SYR,Siria,1932,0.0039902064
SYR,Siria,1933,0.0052460334
SYR,Siria,1934,0.0038797993
SYR,Siria,1935,0.005100877
SYR,Siria,1936,0.010059627
SYR,Siria,1937,0.021079147
SYR,Siria,1938,0.020785477
SYR,Siria,1939,0.019290354
SYR,Siria,1940,0.0071331416
SYR,Siria,1941,0.007033765
SYR,Siria,1942,0.017339114
SYR,Siria,1943,0.011398468
SYR,Siria,1944,0.0056196786
SYR,Siria,1945,0.005541387
SYR,Siria,1946,0.0065572625
SYR,Siria,1947,0.007543462
SYR,Siria,1948,0.007438366
TWN,Taiwán,1949,0.6282308
TWN,Taiwán,1950,0.49806556
TWN,Taiwán,1951,0.62422824
TWN,Taiwán,1952,0.7843746
TWN,Taiwán,1953,0.7658137
TWN,Taiwán,1954,0.73984313
TWN,Taiwán,1955,0.790562
TWN,Taiwán,1956,0.81184584
TWN,Taiwán,1957,0.8307108
TWN,Taiwán,1958,0.9340019
TWN,Taiwán,1959,1.0326165
TWN,Taiwán,1960,1.0749251
TWN,Taiwán,1961,1.0938529
TWN,Taiwán,1962,1.1936629
TWN,Taiwán,1963,1.2297686
TWN,Taiwán,1964,1.3305738
TWN,Taiwán,1965,1.3596243
TWN,Taiwán,1966,1.437584
TWN,Taiwán,1967,1.5804021
TWN,Taiwán,1968,1.6981795
TWN,Taiwán,1969,1.8102249
TWN,Taiwán,1970,1.9394237
TWN,Taiwán,1971,2.0815194
TWN,Taiwán,1972,2.321688
TWN,Taiwán,1973,2.5515535
TWN,Taiwán,1974,2.4442818
TWN,Taiwán,1975,2.6552618
TWN,Taiwán,1976,3.365026
TWN,Taiwán,1977,3.591636
TWN,Taiwán,1978,4.088219
TWN,Taiwán,1979,4.2719164
TWN,Taiwán,1980,4.6175065
TWN,Taiwán,1981,4.076066
TWN,Taiwán,1982,4.02611
TWN,Taiwán,1983,4.3704824
TWN,Taiwán,1984,4.395607
TWN,Taiwán,1985,4.3294134
TWN,Taiwán,1986,4.7628746
TWN,Taiwán,1987,4.906429
TWN,Taiwán,1988,5.5921326
TWN,Taiwán,1989,6.0300183
TWN,Taiwán,1990,6.0334334
TWN,Taiwán,1991,6.4302087
TWN,Taiwán,1992,6.7882667
TWN,Taiwán,1993,7.27501
TWN,Taiwán,1994,7.5648685
TWN,Taiwán,1995,7.8972816
TWN,Taiwán,1996,8.201981
TWN,Taiwán,1997,8.717345
TWN,Taiwán,1998,9.095376
TWN,Taiwán,1999,9.368807
TWN,Taiwán,2000,10.161433
TWN,Taiwán,2001,10.310451
TWN,Taiwán,2002,10.571546
TWN,Taiwán,2003,10.992215
TWN,Taiwán,2004,11.403037
TWN,Taiwán,2005,11.692829
TWN,Taiwán,2006,12.06809
TWN,Taiwán,2007,12.173554
TWN,Taiwán,2008,11.560351
TWN,Taiwán,2009,10.923379
TWN,Taiwán,2010,11.656668
TWN,Taiwán,2011,11.892453
TWN,Taiwán,2012,11.70575
TWN,Taiwán,2013,11.725564
TWN,Taiwán,2014,11.799184
TWN,Taiwán,2015,11.741254
TWN,Taiwán,2016,11.879349
TWN,Taiwán,2017,12.090323
TWN,Taiwán,2018,11.999378
TWN,Taiwán,2019,11.592608
TWN,Taiwán,2020,11.50306
TWN,Taiwán,2021,12.03697
TWN,Taiwán,2022,11.685208
TWN,Taiwán,2023,11.200025
TWN,Taiwán,1884,0.0
TWN,Taiwán,1885,0.0
TWN,Taiwán,1886,0.0
TWN,Taiwán,1887,0.0
TWN,Taiwán,1888,0.0
TWN,Taiwán,1889,0.0
TWN,Taiwán,1890,0.0
TWN,Taiwán,1891,0.0
TWN,Taiwán,1892,0.0
TWN,Taiwán,1893,0.0
TWN,Taiwán,1894,0.0
TWN,Taiwán,1895,0.0
TWN,Taiwán,1896,0.0013753846
TWN,Taiwán,1897,0.019003903
TWN,Taiwán,1898,0.041530833
TWN,Taiwán,1899,0.029089544
TWN,Taiwán,1900,0.03912394
TWN,Taiwán,1901,0.061716318
TWN,Taiwán,1902,0.08876618
TWN,Taiwán,1903,0.073824346
TWN,Taiwán,1904,0.07410569
TWN,Taiwán,1905,0.08412343
TWN,Taiwán,1906,0.090222746
TWN,Taiwán,1907,0.116248436
TWN,Taiwán,1908,0.13092737
TWN,Taiwán,1909,0.15317293
TWN,Taiwán,1910,0.19069086
TWN,Taiwán,1911,0.20831214
TWN,Taiwán,1912,0.22322375
TWN,Taiwán,1913,0.25278312
TWN,Taiwán,1914,0.2682975
TWN,Taiwán,1915,0.29304942
TWN,Taiwán,1916,0.3966131
TWN,Taiwán,1917,0.5108382
TWN,Taiwán,1918,0.60258925
TWN,Taiwán,1919,0.809389
TWN,Taiwán,1920,0.83661634
TWN,Taiwán,1921,0.74526453
TWN,Taiwán,1922,0.9492843
TWN,Taiwán,1923,1.0001444
TWN,Taiwán,1924,1.0227453
TWN,Taiwán,1925,1.1255842
TWN,Taiwán,1926,1.1652138
TWN,Taiwán,1927,1.1808316
TWN,Taiwán,1928,0.98421365
TWN,Taiwán,1929,0.95799845
TWN,Taiwán,1930,0.9449347
TWN,Taiwán,1931,0.8183851
TWN,Taiwán,1932,0.7591173
TWN,Taiwán,1933,0.86320823
TWN,Taiwán,1934,0.83701944
TWN,Taiwán,1935,0.85363936
TWN,Taiwán,1936,0.90300685
TWN,Taiwán,1937,0.97602105
TWN,Taiwán,1938,1.0684358
TWN,Taiwán,1939,1.2667102
TWN,Taiwán,1940,1.3331386
TWN,Taiwán,1941,1.323761
TWN,Taiwán,1942,1.0414158
TWN,Taiwán,1943,1.0233332
TWN,Taiwán,1944,0.7301262
TWN,Taiwán,1945,0.34423268
TWN,Taiwán,1946,0.45436168
TWN,Taiwán,1947,0.5698541
TWN,Taiwán,1948,0.68881774
TWN,Taiwán,1856,0.0
TWN,Taiwán,1857,0.0
TWN,Taiwán,1858,0.0
TWN,Taiwán,1859,0.0
TWN,Taiwán,1860,0.0
TWN,Taiwán,1861,0.0
TWN,Taiwán,1862,0.0
TWN,Taiwán,1863,0.0
TWN,Taiwán,1864,0.0
TWN,Taiwán,1865,0.0
TWN,Taiwán,1866,0.0
TWN,Taiwán,1867,0.0
TWN,Taiwán,1868,0.0
TWN,Taiwán,1869,0.0
TWN,Taiwán,1870,0.0
TWN,Taiwán,1871,0.0
TWN,Taiwán,1872,0.0
TWN,Taiwán,1873,0.0
TWN,Taiwán,1874,0.0
TWN,Taiwán,1875,0.0
TWN,Taiwán,1876,0.0
TWN,Taiwán,1877,0.0
TWN,Taiwán,1878,0.0
TWN,Taiwán,1879,0.0
TWN,Taiwán,1880,0.0
TWN,Taiwán,1881,0.0
TWN,Taiwán,1882,0.0
TWN,Taiwán,1883,0.0
TWN,Taiwán,1830,0.0
TWN,Taiwán,1831,0.0
TWN,Taiwán,1832,0.0
TWN,Taiwán,1833,0.0
TWN,Taiwán,1850,0.0
TWN,Taiwán,1855,0.0
TWN,Taiwán,1750,0.0
TWN,Taiwán,1760,0.0
TWN,Taiwán,1770,0.0
TWN,Taiwán,1780,0.0
TWN,Taiwán,1790,0.0
TWN,Taiwán,1800,0.0
TWN,Taiwán,1801,0.0
TWN,Taiwán,1802,0.0
TWN,Taiwán,1803,0.0
TWN,Taiwán,1804,0.0
TWN,Taiwán,1805,0.0
TWN,Taiwán,1806,0.0
TWN,Taiwán,1807,0.0
TWN,Taiwán,1808,0.0
TWN,Taiwán,1809,0.0
TWN,Taiwán,1810,0.0
TWN,Taiwán,1811,0.0
TWN,Taiwán,1812,0.0
TWN,Taiwán,1813,0.0
TWN,Taiwán,1814,0.0
TWN,Taiwán,1815,0.0
TWN,Taiwán,1816,0.0
TWN,Taiwán,1817,0.0
TWN,Taiwán,1818,0.0
TWN,Taiwán,1819,0.0
TWN,Taiwán,1820,0.0
TWN,Taiwán,1821,0.0
TWN,Taiwán,1822,0.0
TWN,Taiwán,1823,0.0
TWN,Taiwán,1824,0.0
TWN,Taiwán,1825,0.0
TWN,Taiwán,1826,0.0
TWN,Taiwán,1827,0.0
TWN,Taiwán,1828,0.0
TWN,Taiwán,1829,0.0
TWN,Taiwán,1834,0.0
TWN,Taiwán,1835,0.0
TWN,Taiwán,1836,0.0
TWN,Taiwán,1837,0.0
TWN,Taiwán,1838,0.0
TWN,Taiwán,1839,0.0
TWN,Taiwán,1840,0.0
TWN,Taiwán,1841,0.0
TWN,Taiwán,1842,0.0
TWN,Taiwán,1843,0.0
TWN,Taiwán,1844,0.0
TWN,Taiwán,1845,0.0
TWN,Taiwán,1846,0.0
TWN,Taiwán,1847,0.0
TWN,Taiwán,1848,0.0
TWN,Taiwán,1849,0.0
TWN,Taiwán,1851,0.0
TWN,Taiwán,1852,0.0
TWN,Taiwán,1853,0.0
TWN,Taiwán,1854,0.0
TJK,Tayikistán,1949,1.3236461
TJK,Tayikistán,1950,1.4462332
TJK,Tayikistán,1951,1.5076517
TJK,Tayikistán,1952,1.5583
TJK,Tayikistán,1953,1.5947549
TJK,Tayikistán,1954,1.6870818
TJK,Tayikistán,1955,1.8553492
TJK,Tayikistán,1956,1.974718
TJK,Tayikistán,1957,2.0973303
TJK,Tayikistán,1958,2.171694
TJK,Tayikistán,1959,2.2122192
TJK,Tayikistán,1960,2.230524
TJK,Tayikistán,1961,2.2276013
TJK,Tayikistán,1962,2.2633648
TJK,Tayikistán,1963,2.348412
TJK,Tayikistán,1964,2.4158309
TJK,Tayikistán,1965,2.4789827
TJK,Tayikistán,1966,2.532808
TJK,Tayikistán,1967,2.5633307
TJK,Tayikistán,1968,2.5507796
TJK,Tayikistán,1969,2.5721
TJK,Tayikistán,1970,2.6216104
TJK,Tayikistán,1971,2.6990533
TJK,Tayikistán,1972,2.7551768
TJK,Tayikistán,1973,2.785499
TJK,Tayikistán,1974,2.8046064
TJK,Tayikistán,1975,2.8582587
TJK,Tayikistán,1976,2.8757858
TJK,Tayikistán,1977,2.881328
TJK,Tayikistán,1978,2.8897343
TJK,Tayikistán,1979,2.8273394
TJK,Tayikistán,1980,2.8550255
TJK,Tayikistán,1981,2.724782
TJK,Tayikistán,1982,2.6983347
TJK,Tayikistán,1983,2.6591504
TJK,Tayikistán,1984,2.605324
TJK,Tayikistán,1985,2.7236016
TJK,Tayikistán,1986,2.5424254
TJK,Tayikistán,1987,2.3861356
TJK,Tayikistán,1988,2.4866579
TJK,Tayikistán,1989,2.3907676
TJK,Tayikistán,1990,2.2295496
TJK,Tayikistán,1991,1.760962
TJK,Tayikistán,1992,1.2936076
TJK,Tayikistán,1993,0.9031607
TJK,Tayikistán,1994,0.40428293
TJK,Tayikistán,1995,0.41106856
TJK,Tayikistán,1996,0.46547216
TJK,Tayikistán,1997,0.35018623
TJK,Tayikistán,1998,0.40422735
TJK,Tayikistán,1999,0.40545234
TJK,Tayikistán,2000,0.3554424
TJK,Tayikistán,2001,0.35702696
TJK,Tayikistán,2002,0.2874062
TJK,Tayikistán,2003,0.31100604
TJK,Tayikistán,2004,0.37706673
TJK,Tayikistán,2005,0.35228658
TJK,Tayikistán,2006,0.37621582
TJK,Tayikistán,2007,0.4485518
TJK,Tayikistán,2008,0.394639
TJK,Tayikistán,2009,0.3262881
TJK,Tayikistán,2010,0.33146462
TJK,Tayikistán,2011,0.29914382
TJK,Tayikistán,2012,0.36603197
TJK,Tayikistán,2013,0.35377717
TJK,Tayikistán,2014,0.5459724
TJK,Tayikistán,2015,0.6134175
TJK,Tayikistán,2016,0.64208704
TJK,Tayikistán,2017,0.7547976
TJK,Tayikistán,2018,0.8660345
TJK,Tayikistán,2019,0.91205764
TJK,Tayikistán,2020,0.9646295
TJK,Tayikistán,2021,0.92584574
TJK,Tayikistán,2022,0.8805482
TJK,Tayikistán,2023,0.8714815
TJK,Tayikistán,1884,0.070770636
TJK,Tayikistán,1885,0.076402366
TJK,Tayikistán,1886,0.07766643
TJK,Tayikistán,1887,0.08145634
TJK,Tayikistán,1888,0.08421332
TJK,Tayikistán,1889,0.0901406
TJK,Tayikistán,1890,0.101178996
TJK,Tayikistán,1891,0.11041516
TJK,Tayikistán,1892,0.11584159
TJK,Tayikistán,1893,0.13457626
TJK,Tayikistán,1894,0.13585158
TJK,Tayikistán,1895,0.15471445
TJK,Tayikistán,1896,0.15610448
TJK,Tayikistán,1897,0.17888997
TJK,Tayikistán,1898,0.19885544
TJK,Tayikistán,1899,0.22864583
TJK,Tayikistán,1900,0.25671747
TJK,Tayikistán,1901,0.26122254
TJK,Tayikistán,1902,0.25006515
TJK,Tayikistán,1903,0.24244578
TJK,Tayikistán,1904,0.26735175
TJK,Tayikistán,1905,0.23653151
TJK,Tayikistán,1906,0.2674029
TJK,Tayikistán,1907,0.29686317
TJK,Tayikistán,1908,0.296039
TJK,Tayikistán,1909,0.30973715
TJK,Tayikistán,1910,0.30106843
TJK,Tayikistán,1911,0.30937806
TJK,Tayikistán,1912,0.34735367
TJK,Tayikistán,1913,0.37399498
TJK,Tayikistán,1914,0.33454934
TJK,Tayikistán,1915,0.30435246
TJK,Tayikistán,1916,0.3215148
TJK,Tayikistán,1917,0.29327792
TJK,Tayikistán,1918,0.11589719
TJK,Tayikistán,1919,0.098093376
TJK,Tayikistán,1920,0.088636175
TJK,Tayikistán,1921,0.09525042
TJK,Tayikistán,1922,0.11510736
TJK,Tayikistán,1923,0.12599646
TJK,Tayikistán,1924,0.14874865
TJK,Tayikistán,1925,0.14547698
TJK,Tayikistán,1926,0.20886572
TJK,Tayikistán,1927,0.25731513
TJK,Tayikistán,1928,0.28226322
TJK,Tayikistán,1929,0.3012741
TJK,Tayikistán,1930,0.40656328
TJK,Tayikistán,1931,0.48408586
TJK,Tayikistán,1932,0.54008317
TJK,Tayikistán,1933,0.598272
TJK,Tayikistán,1934,0.7168508
TJK,Tayikistán,1935,0.8036406
TJK,Tayikistán,1936,0.91262156
TJK,Tayikistán,1937,0.92504364
TJK,Tayikistán,1938,0.96750325
TJK,Tayikistán,1939,0.9704749
TJK,Tayikistán,1940,1.1528039
TJK,Tayikistán,1941,1.0037466
TJK,Tayikistán,1942,0.5421721
TJK,Tayikistán,1943,0.5606966
TJK,Tayikistán,1944,0.80572164
TJK,Tayikistán,1945,0.8440866
TJK,Tayikistán,1946,0.93915
TJK,Tayikistán,1947,1.120205
TJK,Tayikistán,1948,1.1804597
TJK,Tayikistán,1858,0.002398791
TJK,Tayikistán,1859,0.0025204031
TJK,Tayikistán,1860,0.0033014566
TJK,Tayikistán,1861,0.0041571073
TJK,Tayikistán,1862,0.0037176246
TJK,Tayikistán,1863,0.0038573898
TJK,Tayikistán,1864,0.0042892587
TJK,Tayikistán,1865,0.004063076
TJK,Tayikistán,1866,0.012724174
TJK,Tayikistán,1867,0.01447272
TJK,Tayikistán,1868,0.011934788
TJK,Tayikistán,1869,0.016045885
TJK,Tayikistán,1870,0.017259177
TJK,Tayikistán,1871,0.023094919
TJK,Tayikistán,1872,0.023499832
TJK,Tayikistán,1873,0.021860441
TJK,Tayikistán,1874,0.026300171
TJK,Tayikistán,1875,0.030003522
TJK,Tayikistán,1876,0.03692012
TJK,Tayikistán,1877,0.03734521
TJK,Tayikistán,1878,0.048373867
TJK,Tayikistán,1879,0.049196526
TJK,Tayikistán,1880,0.057201527
TJK,Tayikistán,1881,0.0597143
TJK,Tayikistán,1882,0.062341142
TJK,Tayikistán,1883,0.070326865
TJK,Tayikistán,1830,0.00011734679
TJK,Tayikistán,1831,0.0001395357
TJK,Tayikistán,1832,9.2177936e-05
TJK,Tayikistán,1833,0.0001141748
TJK,Tayikistán,1850,0.0006044363
TJK,Tayikistán,1855,0.0017546567
TZA,Tanzanía,1950,0.06535004
TZA,Tanzanía,1951,0.05721356
TZA,Tanzanía,1952,0.06724965
TZA,Tanzanía,1953,0.06424064
TZA,Tanzanía,1954,0.0639313
TZA,Tanzanía,1955,0.06442305
TZA,Tanzanía,1956,0.07431397
TZA,Tanzanía,1957,0.08360349
TZA,Tanzanía,1958,0.08565871
TZA,Tanzanía,1959,0.07153524
TZA,Tanzanía,1960,0.08363082
TZA,Tanzanía,1961,0.06905141
TZA,Tanzanía,1962,0.07301619
TZA,Tanzanía,1963,0.07430102
TZA,Tanzanía,1964,0.09285262
TZA,Tanzanía,1965,0.101256706
TZA,Tanzanía,1966,0.115843005
TZA,Tanzanía,1967,0.14410733
TZA,Tanzanía,1968,0.13107687
TZA,Tanzanía,1969,0.13766342
TZA,Tanzanía,1970,0.1308388
TZA,Tanzanía,1971,0.17618033
TZA,Tanzanía,1972,0.14948727
TZA,Tanzanía,1973,0.21203977
TZA,Tanzanía,1974,0.14802222
TZA,Tanzanía,1975,0.14137746
TZA,Tanzanía,1976,0.16646343
TZA,Tanzanía,1977,0.1156935
TZA,Tanzanía,1978,0.12223312
TZA,Tanzanía,1979,0.110950135
TZA,Tanzanía,1980,0.09763754
TZA,Tanzanía,1981,0.10648752
TZA,Tanzanía,1982,0.10531619
TZA,Tanzanía,1983,0.104189605
TZA,Tanzanía,1984,0.107763246
TZA,Tanzanía,1985,0.10389884
TZA,Tanzanía,1986,0.09792326
TZA,Tanzanía,1987,0.09852155
TZA,Tanzanía,1988,0.09171233
TZA,Tanzanía,1989,0.08497262
TZA,Tanzanía,1990,0.08089974
TZA,Tanzanía,1991,0.08421325
TZA,Tanzanía,1992,0.0793073
TZA,Tanzanía,1993,0.085626744
TZA,Tanzanía,1994,0.0700733
TZA,Tanzanía,1995,0.080105655
TZA,Tanzanía,1996,0.08164951
TZA,Tanzanía,1997,0.08944042
TZA,Tanzanía,1998,0.0765238
TZA,Tanzanía,1999,0.073835745
TZA,Tanzanía,2000,0.07506744
TZA,Tanzanía,2001,0.086390816
TZA,Tanzanía,2002,0.09649752
TZA,Tanzanía,2003,0.09941454
TZA,Tanzanía,2004,0.110766724
TZA,Tanzanía,2005,0.13669047
TZA,Tanzanía,2006,0.14583088
TZA,Tanzanía,2007,0.1377115
TZA,Tanzanía,2008,0.14067575
TZA,Tanzanía,2009,0.13309541
TZA,Tanzanía,2010,0.16073172
TZA,Tanzanía,2011,0.18472102
TZA,Tanzanía,2012,0.2195464
TZA,Tanzanía,2013,0.23089927
TZA,Tanzanía,2014,0.22016703
TZA,Tanzanía,2015,0.24817964
TZA,Tanzanía,2016,0.25355092
TZA,Tanzanía,2017,0.24583793
TZA,Tanzanía,2018,0.25089046
TZA,Tanzanía,2019,0.27675846
TZA,Tanzanía,2020,0.2665192
TZA,Tanzanía,2021,0.29072824
TZA,Tanzanía,2022,0.27407458
TZA,Tanzanía,2023,0.27119026
THA,Tailandia,1949,0.00311325
THA,Tailandia,1950,0.046778888
THA,Tailandia,1951,0.05202071
THA,Tailandia,1952,0.059353117
THA,Tailandia,1953,0.074356735
THA,Tailandia,1954,0.09026818
THA,Tailandia,1955,0.10164541
THA,Tailandia,1956,0.10910235
THA,Tailandia,1957,0.11842983
THA,Tailandia,1958,0.1189456
THA,Tailandia,1959,0.12730742
THA,Tailandia,1960,0.13814712
THA,Tailandia,1961,0.14978118
THA,Tailandia,1962,0.17655763
THA,Tailandia,1963,0.18963578
THA,Tailandia,1964,0.24722078
THA,Tailandia,1965,0.23900703
THA,Tailandia,1966,0.29517886
THA,Tailandia,1967,0.3679669
THA,Tailandia,1968,0.50241274
THA,Tailandia,1969,0.4159877
