"geocodigoFundar","anio","valor_per_cap","emisiones","poblacion","geonombreFundar"
"TCA","2002","7.91726320384112","163246.05","20619","Islas Turcas y Caicos"
"TCA","2003","7.62854981838245","165913.33","21749","Islas Turcas y Caicos"
"TCA","2004","7.55793016039509","172933","22881","Islas Turcas y Caicos"
"TCA","2005","8.47703052767482","203541.98","24011","Islas Turcas y Caicos"
"TCA","2006","9.12028553249026","229338.7","25146","Islas Turcas y Caicos"
"TCA","2007","10.1362221376949","266481.28","26290","Islas Turcas y Caicos"
"TCA","2008","10.1575397056681","278844.78","27452","Islas Turcas y Caicos"
"TCA","2009","10.1510367004544","290421.16","28610","Islas Turcas y Caicos"
"TCA","2010","9.98483351812653","297178.6","29763","Islas Turcas y Caicos"
"TCA","2011","9.65728668610301","298120.44","30870","Islas Turcas y Caicos"
"TCA","2012","9.28749688977357","298611.6","32152","Islas Turcas y Caicos"
"TCA","2013","8.992514922049","302822.94","33675","Islas Turcas y Caicos"
"TCA","2014","9.22401345611084","323550.72","35077","Islas Turcas y Caicos"
"TCA","2015","8.94094780519764","327524.8","36632","Islas Turcas y Caicos"
"TCA","2016","8.98816806635022","344624.34","38342","Islas Turcas y Caicos"
"TCA","2017","9.1710731010994","366210.12","39931","Islas Turcas y Caicos"
"TCA","2018","9.07677681577682","377412.38","41580","Islas Turcas y Caicos"
"TCA","2019","8.72725521520687","376938.88","43191","Islas Turcas y Caicos"
"TCA","2020","8.3881679990992","372476.6","44405","Islas Turcas y Caicos"
"TCA","2021","8.37548937298396","379091.4","45262","Islas Turcas y Caicos"
"TCA","2022","8.01452222634023","367618.12","45869","Islas Turcas y Caicos"
"TCA","2023","8.26961511001493","382229.88","46221","Islas Turcas y Caicos"
"TUV","1850","0.282122022160665","814.7684","2888","Tuvalu"
"TUV","1851","0.283786250861475","823.5477","2902","Tuvalu"
"TUV","1852","0.285420884773663","832.2873","2916","Tuvalu"
"TUV","1853","0.286919979529171","840.96246","2931","Tuvalu"
"TUV","1854","0.288471477079796","849.5485","2945","Tuvalu"
"TUV","1855","0.289871925675676","858.0209","2960","Tuvalu"
"TUV","1856","0.291211778151261","866.35504","2975","Tuvalu"
"TUV","1857","0.292581532285045","874.5262","2989","Tuvalu"
"TUV","1858","0.293778229027963","882.5098","3004","Tuvalu"
"TUV","1859","0.294892779065916","890.2813","3019","Tuvalu"
"TUV","1860","0.295918272907053","897.81604","3034","Tuvalu"
"TUV","1861","0.296904001311906","905.2603","3049","Tuvalu"
"TUV","1862","0.297867738250653","912.66675","3064","Tuvalu"
"TUV","1863","0.298812893796687","920.0449","3079","Tuvalu"
"TUV","1864","0.299742941176471","927.40466","3094","Tuvalu"
"TUV","1865","0.300564585209003","934.75586","3110","Tuvalu"
"TUV","1866","0.3014745696","942.10803","3125","Tuvalu"
"TUV","1867","0.302379321656051","949.47107","3140","Tuvalu"
"TUV","1868","0.303185899873257","956.8547","3156","Tuvalu"
"TUV","1869","0.30399394703657","964.2688","3172","Tuvalu"
"TUV","1870","0.304902089739567","971.72296","3187","Tuvalu"
"TUV","1871","0.308608535747737","988.47314","3203","Tuvalu"
"TUV","1872","0.312951320285803","1007.3903","3219","Tuvalu"
"TUV","1873","0.317765904173107","1027.9727","3235","Tuvalu"
"TUV","1874","0.322890833589665","1049.7181","3251","Tuvalu"
"TUV","1875","0.328168013468013","1072.1249","3267","Tuvalu"
"TUV","1876","0.333442247943954","1094.6909","3283","Tuvalu"
"TUV","1877","0.338561503485905","1116.9144","3299","Tuvalu"
"TUV","1878","0.343272979493366","1138.2932","3316","Tuvalu"
"TUV","1879","0.347636734693878","1158.3256","3332","Tuvalu"
"TUV","1880","0.351406660692951","1176.5095","3348","Tuvalu"
"TUV","1881","0.354415839524517","1192.6093","3365","Tuvalu"
"TUV","1882","0.357316587817859","1208.4447","3382","Tuvalu"
"TUV","1883","0.36023222483814","1224.0691","3398","Tuvalu"
"TUV","1884","0.362967906295754","1239.5354","3415","Tuvalu"
"TUV","1885","0.365645891608392","1254.8967","3432","Tuvalu"
"TUV","1886","0.368282516671499","1270.2064","3449","Tuvalu"
"TUV","1887","0.370893681477207","1285.5175","3466","Tuvalu"
"TUV","1888","0.373494975595751","1300.883","3483","Tuvalu"
"TUV","1889","0.375994401599543","1316.3564","3501","Tuvalu"
"TUV","1890","0.382824388857305","1346.7762","3518","Tuvalu"
"TUV","1891","0.384533267326733","1359.3251","3535","Tuvalu"
"TUV","1892","0.386370503799606","1372.7744","3553","Tuvalu"
"TUV","1893","0.388539215686275","1387.085","3570","Tuvalu"
"TUV","1894","0.390807720178372","1402.2181","3588","Tuvalu"
"TUV","1895","0.393270965058236","1418.1351","3606","Tuvalu"
"TUV","1896","0.395915286975717","1434.797","3624","Tuvalu"
"TUV","1897","0.398836803076078","1452.1648","3641","Tuvalu"
"TUV","1898","0.401803716862531","1470.1998","3659","Tuvalu"
"TUV","1899","0.404802338227297","1488.863","3678","Tuvalu"
"TUV","1900","0.408039989177489","1508.1158","3696","Tuvalu"
"TUV","1901","0.410848815293484","1525.8925","3714","Tuvalu"
"TUV","1902","0.41415551982851","1545.6284","3732","Tuvalu"
"TUV","1903","0.417726686217009","1566.8928","3751","Tuvalu"
"TUV","1904","0.421664791721942","1589.2546","3769","Tuvalu"
"TUV","1905","0.425628907074974","1612.2823","3788","Tuvalu"
"TUV","1906","0.429615313895456","1635.5455","3807","Tuvalu"
"TUV","1907","0.433510899111343","1658.6127","3826","Tuvalu"
"TUV","1908","0.437318600416233","1681.0527","3844","Tuvalu"
"TUV","1909","0.440702743981362","1702.4347","3863","Tuvalu"
"TUV","1910","0.44355588462529","1722.3275","3883","Tuvalu"
"TUV","1911","0.445592875448488","1738.7034","3902","Tuvalu"
"TUV","1912","0.447532440703902","1754.7747","3921","Tuvalu"
"TUV","1913","0.449392258883249","1770.6055","3940","Tuvalu"
"TUV","1914","0.451075732323232","1786.2599","3960","Tuvalu"
"TUV","1915","0.452714045226131","1801.8019","3980","Tuvalu"
"TUV","1916","0.454437459364841","1817.2954","3999","Tuvalu"
"TUV","1917","0.456034983826823","1832.8046","4019","Tuvalu"
"TUV","1918","0.45774970282318","1848.3933","4038","Tuvalu"
"TUV","1919","0.459370527353376","1864.1256","4058","Tuvalu"
"TUV","1920","0.461026410004904","1880.0657","4078","Tuvalu"
"TUV","1921","0.465081767146693","1905.44","4097","Tuvalu"
"TUV","1922","0.469097255282973","1931.2734","4117","Tuvalu"
"TUV","1923","0.473146241237612","1957.406","4137","Tuvalu"
"TUV","1924","0.477189583834496","1983.6771","4157","Tuvalu"
"TUV","1925","0.481189107014604","2009.9269","4177","Tuvalu"
"TUV","1926","0.485107195615916","2035.9949","4197","Tuvalu"
"TUV","1927","0.488907042921508","2061.721","4217","Tuvalu"
"TUV","1928","0.492436196319018","2086.9446","4238","Tuvalu"
"TUV","1929","0.495891474870831","2111.5059","4258","Tuvalu"
"TUV","1930","0.499005468567422","2135.2444","4279","Tuvalu"
"TUV","1931","0.503918162790698","2166.8481","4300","Tuvalu"
"TUV","1932","0.508875300925926","2198.3413","4320","Tuvalu"
"TUV","1933","0.513653420870767","2229.7695","4341","Tuvalu"
"TUV","1934","0.518381178358551","2261.1787","4362","Tuvalu"
"TUV","1935","0.523069701117956","2292.6145","4383","Tuvalu"
"TUV","1936","0.527729972752044","2324.1228","4404","Tuvalu"
"TUV","1937","0.532252485314053","2355.7495","4426","Tuvalu"
"TUV","1938","0.536887789521025","2387.54","4447","Tuvalu"
"TUV","1939","0.541405303199821","2419.5403","4469","Tuvalu"
"TUV","1940","0.5460570155902","2451.796","4490","Tuvalu"
"TUV","1941","0.552204432624114","2491.5464","4512","Tuvalu"
"TUV","1942","0.559653242170269","2537.4678","4534","Tuvalu"
"TUV","1943","0.568087576821773","2588.207","4556","Tuvalu"
"TUV","1944","0.577197815640017","2642.4116","4578","Tuvalu"
"TUV","1945","0.58668","2698.728","4600","Tuvalu"
"TUV","1946","0.596236196451753","2755.8037","4622","Tuvalu"
"TUV","1947","0.605573944875108","2812.2854","4644","Tuvalu"
"TUV","1948","0.614274651810585","2866.8198","4667","Tuvalu"
"TUV","1949","0.621391482112436","2918.0544","4696","Tuvalu"
"TUV","1950","0.619698097826087","2964.6357","4784","Tuvalu"
"TUV","1951","0.614064746310895","3037.7783","4947","Tuvalu"
"TUV","1952","0.614244775236593","3115.4495","5072","Tuvalu"
"TUV","1953","0.615137475952289","3197.4846","5198","Tuvalu"
"TUV","1954","0.620509599395314","3283.7368","5292","Tuvalu"
"TUV","1955","0.62937418392091","3374.075","5361","Tuvalu"
"TUV","1956","0.64134387943787","3468.3877","5408","Tuvalu"
"TUV","1957","0.65381851512374","3566.58","5455","Tuvalu"
"TUV","1958","0.664957911908646","3668.5728","5517","Tuvalu"
"TUV","1959","0.676761054330285","3774.2964","5577","Tuvalu"
"TUV","1960","0.691168677700658","3883.6768","5619","Tuvalu"
"TUV","1961","0.684131910389839","3878.3438","5669","Tuvalu"
"TUV","1962","0.685493025694809","3921.7056","5721","Tuvalu"
"TUV","1963","0.687279369478607","3967.6638","5773","Tuvalu"
"TUV","1964","0.695847617397331","4015.7366","5771","Tuvalu"
"TUV","1965","0.709377490839295","4065.4424","5731","Tuvalu"
"TUV","1966","0.721522173531989","4116.284","5705","Tuvalu"
"TUV","1967","0.734540482904476","4167.7827","5674","Tuvalu"
"TUV","1968","0.747607016300496","4219.494","5644","Tuvalu"
"TUV","1969","0.755526393065629","4270.9907","5653","Tuvalu"
"TUV","1970","0.753441766361717","4282.563","5684","Tuvalu"
"TUV","1971","0.754437850631136","4303.3135","5704","Tuvalu"
"TUV","1972","0.757029411764706","4324.152","5712","Tuvalu"
"TUV","1973","0.761883537868163","4345.7837","5704","Tuvalu"
"TUV","1974","0.747415639972622","4367.897","5844","Tuvalu"
"TUV","1975","0.715194521441383","4386.288","6133","Tuvalu"
"TUV","1976","0.685577874591567","4406.209","6427","Tuvalu"
"TUV","1977","0.669917650566488","4493.8076","6708","Tuvalu"
"TUV","1978","0.651049140401146","4544.323","6980","Tuvalu"
"TUV","1979","0.652362245039545","4701.5747","7207","Tuvalu"
"TUV","1980","0.665669717070529","4917.3022","7387","Tuvalu"
"TUV","1981","0.62354592445328","4704.654","7545","Tuvalu"
"TUV","1982","0.696466042154567","5353.038","7686","Tuvalu"
"TUV","1983","0.661912152644385","5168.872","7809","Tuvalu"
"TUV","1984","0.736485957607873","5837.3877","7926","Tuvalu"
"TUV","1985","0.79750254090233","6434.2505","8068","Tuvalu"
"TUV","1986","0.786245933479","6477.094","8238","Tuvalu"
"TUV","1987","0.719025735732158","6034.783","8393","Tuvalu"
"TUV","1988","0.706603817777257","6033.69","8539","Tuvalu"
"TUV","1989","0.868795164075993","7545.486","8685","Tuvalu"
"TUV","1990","1.27849359483052","11277.592","8821","Tuvalu"
"TUV","1991","1.35042555567966","12090.36","8953","Tuvalu"
"TUV","1992","1.3440848785872","12177.409","9060","Tuvalu"
"TUV","1993","1.31101410452657","11990.535","9146","Tuvalu"
"TUV","1994","1.30873274834796","12080.912","9231","Tuvalu"
"TUV","1995","1.29991171093666","12087.879","9299","Tuvalu"
"TUV","1996","1.29515433087686","12126.53","9363","Tuvalu"
"TUV","1997","1.29625061007958","12217.162","9425","Tuvalu"
"TUV","1998","2.06509208997782","19554.357","9469","Tuvalu"
"TUV","1999","2.07023597394411","19704.506","9518","Tuvalu"
"TUV","2000","1.67890037633285","16060.361","9566","Tuvalu"
"TUV","2001","2.05485137385512","19743.012","9608","Tuvalu"
"TUV","2002","2.06870544323484","19952.664","9645","Tuvalu"
"TUV","2003","2.0577158003088","19990.709","9715","Tuvalu"
"TUV","2004","2.03889358674662","20060.674","9839","Tuvalu"
"TUV","2005","2.01485046166198","20075.97","9964","Tuvalu"
"TUV","2006","1.99541020043659","20109.744","10078","Tuvalu"
"TUV","2007","1.97803822030576","20183.902","10204","Tuvalu"
"TUV","2008","1.96429814385151","20318.7","10344","Tuvalu"
"TUV","2009","1.94880389350129","20421.516","10479","Tuvalu"
"TUV","2010","1.92108622472967","20430.752","10635","Tuvalu"
"TUV","2011","1.89400962606442","20462.88","10804","Tuvalu"
"TUV","2012","1.87487135036496","20548.59","10960","Tuvalu"
"TUV","2013","1.86838438520131","20604.543","11028","Tuvalu"
"TUV","2014","1.8785052239484","20676.707","11007","Tuvalu"
"TUV","2015","1.888855712335","20749.08","10985","Tuvalu"
"TUV","2016","1.89957392018994","20802.234","10951","Tuvalu"
"TUV","2017","1.91679489533603","20877.73","10892","Tuvalu"
"TUV","2018","1.94421995359629","20948.97","10775","Tuvalu"
"TUV","2019","1.98567452607753","21054.107","10603","Tuvalu"
"TUV","2020","2.02580638971505","21114.98","10423","Tuvalu"
"TUV","2021","2.0777741335422","21222.385","10214","Tuvalu"
"TUV","2022","2.1517306232521","21543.127","10012","Tuvalu"
"TUV","2023","2.22438660160618","21881.291","9837","Tuvalu"
"UGA","1850","1.85768462545621","5475263.5","2947359","Uganda"
"UGA","1851","1.81053630334725","5382083.5","2972646","Uganda"
"UGA","1852","1.76670648317669","5289047.5","2993733","Uganda"
"UGA","1853","1.73536671567237","5224380.5","3010534","Uganda"
"UGA","1854","1.7193588205935","5205223","3027421","Uganda"
"UGA","1855","1.69581558897581","5162732.5","3044395","Uganda"
"UGA","1856","1.68035781014001","5144341.5","3061456","Uganda"
"UGA","1857","1.66615528786577","5129434","3078605","Uganda"
"UGA","1858","1.70028153891575","5263803","3095842","Uganda"
"UGA","1859","1.6540840391524","5149441.5","3113168","Uganda"
"UGA","1860","1.65032902817143","5166492","3130583","Uganda"
"UGA","1861","1.61801230398016","5093643.5","3148087","Uganda"
"UGA","1862","1.60369187429439","5076778.5","3165682","Uganda"
"UGA","1863","1.59684038943672","5083329","3183367","Uganda"
"UGA","1864","1.5846568193476","5072711.5","3201142","Uganda"
"UGA","1865","1.58549960562397","5103737.5","3219009","Uganda"
"UGA","1866","1.58445078851567","5128816.5","3236968","Uganda"
"UGA","1867","1.56943725042381","5108546.5","3255018","Uganda"
"UGA","1868","1.55508144723665","5090033.5","3273162","Uganda"
"UGA","1869","1.5505461779391","5104489.5","3292059","Uganda"
"UGA","1870","1.54016538233909","5100596.5","3311720","Uganda"
"UGA","1871","1.53909723260089","5128509","3332154","Uganda"
"UGA","1872","1.5453959747955","5182284.5","3353370","Uganda"
"UGA","1873","1.54237331570766","5206094.5","3375379","Uganda"
"UGA","1874","1.52858095231087","5193392","3397525","Uganda"
"UGA","1875","1.5274802057543","5223687.5","3419807","Uganda"
"UGA","1876","1.53502963778111","5283922","3442228","Uganda"
"UGA","1877","1.52513127069572","5284255","3464787","Uganda"
"UGA","1878","1.52551494845139","5320210.5","3487485","Uganda"
"UGA","1879","1.51506356678187","5318364","3510324","Uganda"
"UGA","1880","1.51615470958627","5357035.5","3533304","Uganda"
"UGA","1881","1.52155801314072","5411310","3556427","Uganda"
"UGA","1882","1.53386897531966","5490778.5","3579692","Uganda"
"UGA","1883","1.54733519820843","5575205","3603101","Uganda"
"UGA","1884","1.53480108662144","5566192.5","3626654","Uganda"
"UGA","1885","1.52021735980055","5549330","3650353","Uganda"
"UGA","1886","1.50116229446535","5515567.5","3674198","Uganda"
"UGA","1887","1.51586478361988","5605957.5","3698191","Uganda"
"UGA","1888","1.49566830569339","5567372.5","3722331","Uganda"
"UGA","1889","1.48149542690178","5543907","3742102","Uganda"
"UGA","1890","1.50218631386152","5644414","3757466","Uganda"
"UGA","1891","1.50282747118461","5663232.5","3768385","Uganda"
"UGA","1892","1.51209408340157","5707884.5","3774821","Uganda"
"UGA","1893","1.5269240494766","5766787.5","3776735","Uganda"
"UGA","1894","1.52479118159381","5761640","3778642","Uganda"
"UGA","1895","1.56703273420391","5924231.5","3780541","Uganda"
"UGA","1896","1.55709051742371","5889589","3782432","Uganda"
"UGA","1897","1.58009333787136","5979572.5","3784316","Uganda"
"UGA","1898","1.60551353444305","6078782.5","3786192","Uganda"
"UGA","1899","1.62003210351798","6128197.5","3782763","Uganda"
"UGA","1900","1.72249666936227","6500792","3774052","Uganda"
"UGA","1901","1.69814557334357","6385170","3760084","Uganda"
"UGA","1902","1.79427498648714","6712171","3740882","Uganda"
"UGA","1903","1.83597378695375","6823341.5","3716470","Uganda"
"UGA","1904","1.87670700656436","6929194.5","3692209","Uganda"
"UGA","1905","1.94594282922648","7137909","3668098","Uganda"
"UGA","1906","2.0067834990836","7312994","3644137","Uganda"
"UGA","1907","2.04579478361749","7406442","3620325","Uganda"
"UGA","1908","2.11611411698631","7610943","3596660","Uganda"
"UGA","1909","2.19410347638338","7849177","3577396","Uganda"
"UGA","1910","2.26995539938588","8086732","3562507","Uganda"
"UGA","1911","2.44315545635546","8678010","3551968","Uganda"
"UGA","1912","2.50960091173761","8898435","3545757","Uganda"
"UGA","1913","2.50219803507318","8867407","3543847","Uganda"
"UGA","1914","2.55929378635552","9064842","3541931","Uganda"
"UGA","1915","2.62829077553193","9304173","3540009","Uganda"
"UGA","1916","2.70263447971781","9562137","3538080","Uganda"
"UGA","1917","2.85007232452289","10078269","3536145","Uganda"
"UGA","1918","2.75373695974466","9718136","3529072","Uganda"
"UGA","1919","2.85467578933017","10092338","3535371","Uganda"
"UGA","1920","2.93870007687243","10447787","3555241","Uganda"
"UGA","1921","2.96465226256838","10639799","3588886","Uganda"
"UGA","1922","3.05162691522706","11097284","3636514","Uganda"
"UGA","1923","3.11954707173554","11537127","3698334","Uganda"
"UGA","1924","3.16897399397959","11919164","3761206","Uganda"
"UGA","1925","3.20005087386184","12240665","3825147","Uganda"
"UGA","1926","3.20160949098935","12454818","3890174","Uganda"
"UGA","1927","3.16506504677215","12521969","3956307","Uganda"
"UGA","1928","3.20242600838461","12885166","4023564","Uganda"
"UGA","1929","3.25782687189951","13322782","4089469","Uganda"
"UGA","1930","3.50676077441248","14566951","4153962","Uganda"
"UGA","1931","3.53282249454942","14897863","4216986","Uganda"
"UGA","1932","3.56852249795371","15267845","4278478","Uganda"
"UGA","1933","3.7524998403781","16279759","4338377","Uganda"
"UGA","1934","3.78802845300213","16663969","4399114","Uganda"
"UGA","1935","3.79201430447815","16915042","4460701","Uganda"
"UGA","1936","3.76560499527873","17032400","4523151","Uganda"
"UGA","1937","3.8005191350656","17430986","4586475","Uganda"
"UGA","1938","3.7197200585032","17299250","4650686","Uganda"
"UGA","1939","3.8564854797632","18201146","4719620","Uganda"
"UGA","1940","4.31416863099424","20679592","4793413","Uganda"
"UGA","1941","4.94108763530584","24073982","4872203","Uganda"
"UGA","1942","5.03666610843541","24962372","4956130","Uganda"
"UGA","1943","5.28074475045393","26643158","5045341","Uganda"
"UGA","1944","5.47572981121878","28124208","5136157","Uganda"
"UGA","1945","5.52883750321309","28908124","5228608","Uganda"
"UGA","1946","5.76227693982948","30671004","5322723","Uganda"
"UGA","1947","5.83760509303996","31631250","5418532","Uganda"
"UGA","1948","5.8625915394398","32338436","5516065","Uganda"
"UGA","1949","5.87450505057686","33053402","5626585","Uganda"
"UGA","1950","6.01538328583076","34593970","5750917","Uganda"
"UGA","1951","6.065062890225","35851636","5911173","Uganda"
"UGA","1952","5.94124282443194","36105200","6077045","Uganda"
"UGA","1953","5.74977477989235","35932884","6249442","Uganda"
"UGA","1954","5.90453801664836","37956620","6428381","Uganda"
"UGA","1955","6.06412010325115","40106732","6613776","Uganda"
"UGA","1956","5.8862592181539","40058684","6805457","Uganda"
"UGA","1957","5.81911504010344","40756430","7003888","Uganda"
"UGA","1958","5.75881416302346","41519668","7209760","Uganda"
"UGA","1959","5.73774771561186","42593780","7423432","Uganda"
"UGA","1960","5.24976982649466","40113360","7640975","Uganda"
"UGA","1961","5.40919264416505","42528268","7862221","Uganda"
"UGA","1962","5.58154803045044","45167176","8092231","Uganda"
"UGA","1963","8.19991888317978","68335336","8333660","Uganda"
"UGA","1964","6.80436077381281","58424732","8586366","Uganda"
"UGA","1965","5.42374668741579","47995868","8849209","Uganda"
"UGA","1966","4.66331406453061","42542780","9122864","Uganda"
"UGA","1967","4.37985393013142","41209704","9408922","Uganda"
"UGA","1968","4.11466681251624","39947790","9708633","Uganda"
"UGA","1969","3.95367165781499","39595480","10014863","Uganda"
"UGA","1970","4.0056326494864","41344570","10321608","Uganda"
"UGA","1971","3.94617132628889","41901264","10618207","Uganda"
"UGA","1972","3.95305166044372","43032110","10885795","Uganda"
"UGA","1973","3.93079221125681","43805680","11144237","Uganda"
"UGA","1974","4.07541546515511","46560990","11424845","Uganda"
"UGA","1975","4.15067631877898","48667676","11725240","Uganda"
"UGA","1976","3.70040728395782","44542920","12037302","Uganda"
"UGA","1977","3.62209867884024","44767948","12359671","Uganda"
"UGA","1978","3.34333848981281","42434060","12692122","Uganda"
"UGA","1979","3.31345659535061","43082116","13002167","Uganda"
"UGA","1980","5.91234574978094","78490830","13275751","Uganda"
"UGA","1981","4.86988230036801","66018350","13556457","Uganda"
"UGA","1982","4.04238701070238","56082610","13873637","Uganda"
"UGA","1983","3.51414984125529","49977856","14221891","Uganda"
"UGA","1984","3.29605887424005","48147770","14607679","Uganda"
"UGA","1985","3.13549484117705","47106668","15023679","Uganda"
"UGA","1986","2.95277199453489","45672240","15467581","Uganda"
"UGA","1987","2.56796968064452","40969812","15954165","Uganda"
"UGA","1988","2.45663779785477","40462016","16470485","Uganda"
"UGA","1989","2.30005589421813","39125570","17010704","Uganda"
"UGA","1990","2.26806990024699","39849750","17569895","Uganda"
"UGA","1991","2.30427539784448","41836196","18155901","Uganda"
"UGA","1992","2.19110508006984","41159990","18785037","Uganda"
"UGA","1993","2.0455610524387","39776264","19445161","Uganda"
"UGA","1994","1.94640059150211","39139788","20108804","Uganda"
"UGA","1995","1.89163682208656","39091948","20665673","Uganda"
"UGA","1996","1.84325677919086","39135204","21231553","Uganda"
"UGA","1997","1.82941963330601","39983876","21856044","Uganda"
"UGA","1998","1.80154086402136","40563150","22515809","Uganda"
"UGA","1999","1.91651095555933","44572830","23257279","Uganda"
"UGA","2000","1.83598624642388","44063960","24000158","Uganda"
"UGA","2001","1.85775633223709","45971440","24745678","Uganda"
"UGA","2002","1.90719414564879","48696144","25532872","Uganda"
"UGA","2003","1.89770828340061","50008644","26352124","Uganda"
"UGA","2004","1.72873496203007","46942956","27154513","Uganda"
"UGA","2005","1.76246562144143","49284332","27963287","Uganda"
"UGA","2006","1.74453994850664","50232292","28794005","Uganda"
"UGA","2007","1.84758077115985","54787120","29653437","Uganda"
"UGA","2008","2.00994697138108","61382870","30539547","Uganda"
"UGA","2009","1.99350281247294","62697950","31451147","Uganda"
"UGA","2010","2.0056997046785","64966220","32390801","Uganda"
"UGA","2011","1.88820382807846","62980172","33354541","Uganda"
"UGA","2012","1.82927741022947","62812696","34337436","Uganda"
"UGA","2013","1.74690371720333","61730424","35337050","Uganda"
"UGA","2014","1.66983830052593","60774670","36395542","Uganda"
"UGA","2015","1.63795126028191","61474676","37531444","Uganda"
"UGA","2016","1.53909091778369","59715424","38799153","Uganda"
"UGA","2017","1.49985086137017","60260084","40177384","Uganda"
"UGA","2018","1.46142629287478","60745410","41565839","Uganda"
"UGA","2019","1.46384801955068","62944932","42999636","Uganda"
"UGA","2020","1.42871701981423","63516684","44457148","Uganda"
"UGA","2021","1.39743339118956","64157468","45910931","Uganda"
"UGA","2022","1.36343263982424","64507704","47312718","Uganda"
"UGA","2023","1.33889157825764","65145920","48656606","Uganda"
"UKR","1850","4.40449359602712","64977904","14752639","Ucrania"
"UKR","1851","4.51095809242606","67170020","14890411","Ucrania"
"UKR","1852","4.59856831934648","69114040","15029469","Ucrania"
"UKR","1853","4.6543134149537","70605120","15169825","Ucrania"
"UKR","1854","4.70887683577799","72099930","15311492","Ucrania"
"UKR","1855","4.74624544169422","73350760","15454481","Ucrania"
"UKR","1856","4.76474255559961","74324290","15598805","Ucrania"
"UKR","1857","4.78235637804927","75295700","15744477","Ucrania"
"UKR","1858","4.82080995711672","76609940","15891508","Ucrania"
"UKR","1859","4.83854644348757","77609864","16039913","Ucrania"
"UKR","1860","4.83026679552224","78200580","16189702","Ucrania"
"UKR","1861","4.82950439051973","78918400","16340890","Ucrania"
"UKR","1862","4.82644607054056","79604940","16493490","Ucrania"
"UKR","1863","4.82388962099686","80305770","16647514","Ucrania"
"UKR","1864","4.8161504247819","80925660","16802976","Ucrania"
"UKR","1865","4.80146892470817","81432380","16959889","Ucrania"
"UKR","1866","4.82448481353371","82586824","17118268","Ucrania"
"UKR","1867","4.81409497929289","83178530","17278124","Ucrania"
"UKR","1868","4.77412701782175","83258264","17439474","Ucrania"
"UKR","1869","4.76303107389937","83840440","17602329","Ucrania"
"UKR","1870","5.00307569692861","88888170","17766705","Ucrania"
"UKR","1871","5.10694452538015","91580870","17932615","Ucrania"
"UKR","1872","5.18820696534169","93906930","18100074","Ucrania"
"UKR","1873","5.23245949156655","95592310","18269097","Ucrania"
"UKR","1874","5.31529287059326","98012390","18439697","Ucrania"
"UKR","1875","5.36447937313191","99843100","18611890","Ucrania"
"UKR","1876","5.41274792606777","101682210","18785691","Ucrania"
"UKR","1877","5.44153787588641","103177620","18961114","Ucrania"
"UKR","1878","5.50337508688133","105324550","19138174","Ucrania"
"UKR","1879","5.53369828514821","106893830","19316888","Ucrania"
"UKR","1880","5.64737114478078","110108320","19497270","Ucrania"
"UKR","1881","5.71132806513391","112395144","19679336","Ucrania"
"UKR","1882","5.75340476796649","114280460","19863101","Ucrania"
"UKR","1883","5.80298297405772","116341580","20048582","Ucrania"
"UKR","1884","5.82431823530127","117859704","20235794","Ucrania"
"UKR","1885","5.84734660696525","119430616","20424754","Ucrania"
"UKR","1886","5.86607644993728","120931970","20615478","Ucrania"
"UKR","1887","5.88561178659171","122467710","20807983","Ucrania"
"UKR","1888","5.87213038353352","123328150","21002284","Ucrania"
"UKR","1889","5.88880414978509","124833220","21198399","Ucrania"
"UKR","1890","6.19280255576361","132503340","21396345","Ucrania"
"UKR","1891","6.3251477497899","136598770","21596139","Ucrania"
"UKR","1892","6.4453308540615","140494020","21797798","Ucrania"
"UKR","1893","6.55629748006258","144247330","22001340","Ucrania"
"UKR","1894","6.64366528404094","147534420","22206781","Ucrania"
"UKR","1895","6.7320959001773","150894140","22414140","Ucrania"
"UKR","1896","6.75900542954684","152911920","22623435","Ucrania"
"UKR","1897","6.85735524082575","156585540","22834684","Ucrania"
"UKR","1898","6.94624465634706","160096380","23047904","Ucrania"
"UKR","1899","7.06917968638336","164451140","23263115","Ucrania"
"UKR","1900","7.38915351931734","173499800","23480335","Ucrania"
"UKR","1901","7.54618509532425","178841440","23699583","Ucrania"
"UKR","1902","7.57319140096745","181157380","23920877","Ucrania"
"UKR","1903","7.6526054644013","184766320","24144237","Ucrania"
"UKR","1904","7.76936194735738","189336880","24369682","Ucrania"
"UKR","1905","7.76547246314026","191009120","24597231","Ucrania"
"UKR","1906","7.8790284169533","195611890","24826905","Ucrania"
"UKR","1907","7.97815387392861","199922340","25058722","Ucrania"
"UKR","1908","8.01306890714413","202672180","25292704","Ucrania"
"UKR","1909","8.09565163266731","206672830","25528869","Ucrania"
"UKR","1910","7.20619776142877","185683820","25767239","Ucrania"
"UKR","1911","6.78805932089539","176542720","26007834","Ucrania"
"UKR","1912","6.60029427814713","173262180","26250675","Ucrania"
"UKR","1913","6.47100847976482","171454430","26495782","Ucrania"
"UKR","1914","6.13799900669995","164149600","26743178","Ucrania"
"UKR","1915","5.85155538961881","157950350","26992883","Ucrania"
"UKR","1916","5.72259971566073","155911760","27244918","Ucrania"
"UKR","1917","5.49211060090026","151029230","27499306","Ucrania"
"UKR","1918","4.84469594013792","134448340","27751657","Ucrania"
"UKR","1919","4.62477419831229","129522920","28006323","Ucrania"
