fecha,altura_nivel_mar_corr_tpac_drift,altura_nivel_mar_filtrada_corr_tpac_drift
2015-08-02,0.0765604451298714,0.0765583962202072
2015-08-03,0.0764903575181961,0.0766128078103065
2015-08-04,0.0764750838279724,0.0766675844788551
2015-08-05,0.0764459073543549,0.0767227187752724
2015-08-06,0.0764017328619957,0.0767781659960747
2015-08-07,0.0764100477099419,0.0768339112401009
2015-08-08,0.0763716623187065,0.0768899321556091
2015-08-09,0.0763583555817604,0.0769461989402771
2015-08-10,0.076299749314785,0.0770026743412018
2015-08-11,0.0762302801012993,0.077059343457222
2015-08-12,0.0762067884206772,0.0771161615848541
2015-08-13,0.0761220082640648,0.077173113822937
2015-08-14,0.0760134905576706,0.0772301703691483
2015-08-15,0.075942374765873,0.0772872865200043
2015-08-16,0.0758381932973862,0.0773444399237633
2015-08-17,0.0757611021399498,0.0774016007781029
2015-08-18,0.0757093727588654,0.0774587318301201
2015-08-19,0.0756300985813141,0.0775158032774925
2015-08-20,0.075578898191452,0.0775727853178978
2015-08-21,0.0755431205034256,0.0776296481490135
2015-08-22,0.0755548849701881,0.0776863470673561
2015-08-23,0.0755686685442924,0.0777428671717644
2015-08-24,0.0756416246294975,0.0777991637587547
2015-08-25,0.0757318660616875,0.0778552070260048
2015-08-26,0.0759046748280525,0.0779109746217728
2015-08-27,0.0760751217603683,0.0779664218425751
2015-08-28,0.0762488096952438,0.0780215337872505
2015-08-29,0.0765054449439049,0.0780762657523155
2015-08-30,0.0767229497432709,0.0781305879354477
2015-08-31,0.0769222229719162,0.0781844779849052
2015-09-01,0.0771294087171555,0.0782379060983658
2015-09-02,0.0773630291223526,0.0782908350229263
2015-09-03,0.0776061490178108,0.0783432424068451
2015-09-04,0.0778385177254677,0.0783950984477997
2015-09-05,0.0780863165855408,0.0784463733434677
2015-09-06,0.0782872587442398,0.0784970447421074
2015-09-07,0.0785033255815506,0.0785470753908157
2015-09-08,0.0788220167160034,0.0785964503884315
2015-09-09,0.0790752470493317,0.0786451324820518
2015-09-10,0.0793756991624832,0.0786931067705154
2015-09-11,0.0796836242079735,0.0787403360009193
2015-09-12,0.0800052732229233,0.078786812722683
2015-09-13,0.0802573934197426,0.0788324996829033
2015-09-14,0.0805478245019913,0.0788773819804192
2015-09-15,0.0808201283216476,0.0789214372634888
2015-09-16,0.0809883326292038,0.0789646506309509
2015-09-17,0.0811748802661896,0.0790069922804832
2015-09-18,0.0812947154045105,0.0790484473109245
2015-09-19,0.0813547074794769,0.0790890082716942
2015-09-20,0.0813566744327545,0.0791286453604698
2015-09-21,0.0813532918691635,0.0791673511266708
2015-09-22,0.0812899246811867,0.079205110669136
2015-09-23,0.0811760276556015,0.0792419016361237
2015-09-24,0.0810554847121239,0.0792777314782143
2015-09-25,0.0810121297836304,0.0793125703930855
2015-09-26,0.0809757858514786,0.0793464183807373
2015-09-27,0.0809246823191643,0.0793792679905891
2015-09-28,0.0808496177196503,0.0794111043214798
2015-09-29,0.0808595269918442,0.0794419273734093
2015-09-30,0.0808058008551598,0.079471729695797
2015-10-01,0.0807598531246185,0.0795005038380623
2015-10-02,0.0807503461837769,0.0795282423496246
2015-10-03,0.08075912296772,0.0795549526810646
2015-10-04,0.0807272270321846,0.0795806348323822
2015-10-05,0.0806744024157524,0.0796052739024162
2015-10-06,0.0806531980633736,0.0796288847923279
2015-10-07,0.0805807709693909,0.0796514675021172
2015-10-08,0.0805189162492752,0.0796730220317841
2015-10-09,0.080491840839386,0.0796935558319092
2015-10-10,0.0804736316204071,0.0797130763530731
2015-10-11,0.0804507806897163,0.0797315910458565
2015-10-12,0.080530658364296,0.0797490999102592
2015-10-13,0.0805680453777313,0.0797656252980232
2015-10-14,0.0805765390396118,0.0797811672091484
2015-10-15,0.0806050673127174,0.0797957479953766
2015-10-16,0.080599345266819,0.079809382557869
2015-10-17,0.0806500390172005,0.0798220783472061
2015-10-18,0.0807621479034424,0.0798338577151299
2015-10-19,0.0808567926287651,0.0798447355628014
2015-10-20,0.0809726715087891,0.0798547342419624
2015-10-21,0.0810956284403801,0.0798638686537743
2015-10-22,0.0811961069703102,0.0798721686005592
2015-10-23,0.0812792479991913,0.0798796489834785
2015-10-24,0.0812716782093048,0.0798863396048546
2015-10-25,0.0812927559018135,0.0798922553658485
2015-10-26,0.0812748521566391,0.0798974335193634
2015-10-27,0.0812784358859062,0.0799018815159798
2015-10-28,0.0812526270747185,0.0799056440591812
2015-10-29,0.0812593325972557,0.0799087435007095
2015-10-30,0.0812617093324661,0.0799111947417259
2015-10-31,0.0811951160430908,0.079913042485714
2015-11-01,0.0810123309493065,0.0799143016338348
2015-11-02,0.0808981135487556,0.0799150094389915
2015-11-03,0.0807689651846886,0.0799151882529259
2015-11-04,0.0805752575397491,0.0799148678779602
2015-11-05,0.0803800523281097,0.0799140855669975
2015-11-06,0.080180712044239,0.0799128636717796
2015-11-07,0.079913541674614,0.0799112319946289
2015-11-08,0.0797283425927162,0.0799092277884483
2015-11-09,0.079524539411068,0.0799068808555603
2015-11-10,0.0793520882725716,0.0799042135477066
2015-11-11,0.0791774764657021,0.0799012705683708
2015-11-12,0.0790131390094757,0.0798980742692947
2015-11-13,0.0789289399981499,0.0798946544528008
2015-11-14,0.0788597166538239,0.0798910483717918
2015-11-15,0.0788790136575699,0.079887293279171
2015-11-16,0.0789067000150681,0.07988341152668
2015-11-17,0.0789081752300262,0.0798794329166412
2015-11-18,0.0788780748844147,0.0798754021525383
2015-11-19,0.0787904411554337,0.0798713341355324
2015-11-20,0.078761599957943,0.0798672661185265
2015-11-21,0.0786641240119934,0.0798632353544235
2015-11-22,0.0785485580563545,0.0798592567443848
2015-11-23,0.0784904882311821,0.0798553749918938
2015-11-24,0.0784615948796272,0.0798516049981117
2015-11-25,0.0783781707286835,0.079847976565361
2015-11-26,0.078291542828083,0.0798445120453835
2015-11-27,0.0782895982265472,0.079841248691082
2015-11-28,0.0782620310783386,0.0798382014036179
2015-11-29,0.078269861638546,0.0798353999853134
2015-11-30,0.0782788693904877,0.0798328518867493
2015-12-01,0.078328974545002,0.0798305943608284
2015-12-02,0.0783818066120148,0.079828642308712
2015-12-03,0.0784178003668785,0.0798270180821419
2015-12-04,0.0784913077950478,0.0798257291316986
2015-12-05,0.0785895213484764,0.079824797809124
2015-12-06,0.0787043944001198,0.0798242464661598
2015-12-07,0.0788259655237198,0.0798240825533867
2015-12-08,0.0789685100317001,0.0798243209719658
2015-12-09,0.0791381970047951,0.0798249766230583
2015-12-10,0.0792088508605957,0.0798260569572449
2015-12-11,0.079286053776741,0.0798275768756866
2015-12-12,0.0793933123350143,0.0798295438289642
2015-12-13,0.079516813158989,0.0798319578170776
2015-12-14,0.0795801430940628,0.0798348411917686
2015-12-15,0.0796723365783691,0.0798381939530373
2015-12-16,0.0796869322657585,0.0798420161008835
2015-12-17,0.0798069834709167,0.0798463225364685
2015-12-18,0.0799128338694572,0.0798510983586311
2015-12-19,0.0799503177404404,0.0798563659191132
2015-12-20,0.0800231099128723,0.0798621028661728
2015-12-21,0.0800673887133598,0.0798683315515518
2015-12-22,0.0801539421081543,0.0798750296235085
2015-12-23,0.0801834762096405,0.0798822119832039
2015-12-24,0.0800985917448997,0.0798898637294769
2015-12-25,0.0800207108259201,0.079897977411747
2015-12-26,0.0799221619963646,0.0799065604805946
2015-12-27,0.0798139125108719,0.0799155980348587
2015-12-28,0.0797254219651222,0.0799250900745392
2015-12-29,0.0796107426285744,0.0799350142478943
2015-12-30,0.0794735923409462,0.0799453780055046
2015-12-31,0.0793188959360123,0.0799561589956284
2016-01-01,0.0792243480682373,0.0799673497676849
2016-01-02,0.0790703967213631,0.0799789428710938
2016-01-03,0.0789592713117599,0.0799909234046936
2016-01-04,0.0788385048508644,0.0800032764673233
2016-01-05,0.0787835642695427,0.0800159946084023
2016-01-06,0.0786845162510872,0.0800290554761887
2016-01-07,0.0785972625017166,0.0800424441695213
2016-01-08,0.0785383284091949,0.0800561383366585
2016-01-09,0.0784843862056732,0.0800701379776001
2016-01-10,0.0784789472818375,0.0800844132900238
2016-01-11,0.0785071104764938,0.0800989419221878
2016-01-12,0.078529492020607,0.0801137164235115
2016-01-13,0.0786434859037399,0.0801287069916725
2016-01-14,0.0787386149168015,0.0801438987255096
2016-01-15,0.0788251981139183,0.0801592767238617
2016-01-16,0.0789524242281914,0.0801748037338257
2016-01-17,0.0790949836373329,0.080190472304821
2016-01-18,0.0791535153985023,0.0802062600851059
2016-01-19,0.0792870372533798,0.0802221372723579
2016-01-20,0.0794436261057854,0.080238088965416
2016-01-21,0.0795534923672676,0.0802541002631187
2016-01-22,0.0797523707151413,0.0802701339125633
2016-01-23,0.0799369066953659,0.0802861750125885
2016-01-24,0.0801305249333382,0.0803021937608719
2016-01-25,0.0803457126021385,0.0803181827068329
2016-01-26,0.0805803164839745,0.0803341120481491
2016-01-27,0.0807440206408501,0.0803499519824982
2016-01-28,0.080912820994854,0.0803656950592995
2016-01-29,0.0811325684189796,0.08038130402565
2016-01-30,0.0813632309436798,0.0803967639803886
2016-01-31,0.0815576910972595,0.0804120525717735
2016-02-01,0.0817167237401009,0.0804271474480629
2016-02-02,0.0818609595298767,0.080442026257515
2016-02-03,0.0819556042551994,0.0804566666483879
2016-02-04,0.0820809528231621,0.0804710537195206
2016-02-05,0.0822053775191307,0.0804851576685905
2016-02-06,0.0822568312287331,0.0804989635944366
2016-02-07,0.0823210775852203,0.0805124565958977
2016-02-08,0.0823296010494232,0.0805256068706512
2016-02-09,0.0822524428367615,0.0805384069681168
2016-02-10,0.0822213590145111,0.0805508270859718
2016-02-11,0.0821142643690109,0.0805628523230553
2016-02-12,0.0820065289735794,0.0805744677782059
2016-02-13,0.0819067656993866,0.0805856585502625
2016-02-14,0.0817925482988358,0.0805964097380638
2016-02-15,0.0816598236560822,0.0806067064404488
2016-02-16,0.0815624818205833,0.0806165263056755
2016-02-17,0.0814587622880936,0.080625869333744
2016-02-18,0.0814176425337791,0.080634705722332
2016-02-19,0.0813760384917259,0.0806430354714394
2016-02-20,0.0813818797469139,0.0806508511304855
2016-02-21,0.0814111679792404,0.0806581303477287
2016-02-22,0.0814763158559799,0.0806648731231689
2016-02-23,0.0815253630280495,0.0806710720062256
2016-02-24,0.0816355496644974,0.0806767120957375
2016-02-25,0.081762008368969,0.0806817933917046
2016-02-26,0.0818297564983368,0.0806863084435463
2016-02-27,0.0818459540605545,0.0806902572512627
2016-02-28,0.0817885547876358,0.0806936323642731
2016-02-29,0.081743910908699,0.0806964263319969
2016-03-01,0.0816787704825401,0.0806986466050148
2016-03-02,0.0815806537866592,0.0807002931833267
2016-03-03,0.0815044119954109,0.0807013660669327
2016-03-04,0.0814337357878685,0.0807018578052521
2016-03-05,0.0813835114240646,0.0807017832994461
2016-03-06,0.0812903195619583,0.0807011425495148
2016-03-07,0.0811713710427284,0.0806999355554581
2016-03-08,0.0811305865645409,0.0806981697678566
2016-03-09,0.081015519797802,0.0806958600878716
2016-03-10,0.0809259712696075,0.0806929990649223
2016-03-11,0.0808360502123833,0.0806896090507507
2016-03-12,0.0808224827051163,0.0806856900453568
2016-03-13,0.0807379186153412,0.080681249499321
2016-03-14,0.0806949958205223,0.0806763023138046
2016-03-15,0.0806638896465302,0.0806708559393883
2016-03-16,0.0806263461709023,0.0806649252772331
2016-03-17,0.0806297585368156,0.0806585103273392
2016-03-18,0.0806733593344688,0.0806516408920288
2016-03-19,0.0806985944509506,0.0806443095207214
2016-03-20,0.0806993767619133,0.0806365311145782
2016-03-21,0.0807325020432472,0.080628328025341
2016-03-22,0.0807826891541481,0.0806197077035904
2016-03-23,0.0808129161596298,0.0806106775999069
2016-03-24,0.080873928964138,0.0806012526154518
2016-03-25,0.0809410586953163,0.0805914476513863
2016-03-26,0.0809817463159561,0.0805812701582909
2016-03-27,0.0809780135750771,0.0805707350373268
2016-03-28,0.0809301659464836,0.0805598571896553
2016-03-29,0.080858126282692,0.0805486440658569
2016-03-30,0.0807923451066017,0.0805371105670929
2016-03-31,0.0806239619851112,0.0805252715945244
2016-04-01,0.0804570093750954,0.080513134598732
2016-04-02,0.080265149474144,0.0805007144808769
2016-04-03,0.0800468027591705,0.0804880112409592
2016-04-04,0.0798127725720406,0.0804750546813011
2016-04-05,0.0795887112617493,0.0804618373513222
2016-04-06,0.0793703198432922,0.0804483890533447
2016-04-07,0.0791225284337997,0.0804347023367882
2016-04-08,0.0789493769407272,0.0804207921028137
2016-04-09,0.0788296908140182,0.0804066732525826
2016-04-10,0.078767828643322,0.0803923532366753
2016-04-11,0.0787120312452316,0.0803778469562531
2016-04-12,0.0787298977375031,0.0803631544113159
2016-04-13,0.0787876322865486,0.0803482979536057
2016-04-14,0.0788707658648491,0.0803332701325417
2016-04-15,0.0789701342582703,0.0803180932998657
2016-04-16,0.0791038647294044,0.0803027749061584
2016-04-17,0.0792593508958817,0.0802873224020004
2016-04-18,0.0794126018881798,0.0802717506885529
2016-04-19,0.0795897245407104,0.0802560597658157
2016-04-20,0.0797761231660843,0.0802402570843697
2016-04-21,0.0799604281783104,0.0802243649959564
2016-04-22,0.0800973773002625,0.0802083760499954
2016-04-23,0.0802358314394951,0.0801923051476479
2016-04-24,0.0803321525454521,0.0801761671900749
2016-04-25,0.0803716108202934,0.080159954726696
2016-04-26,0.0803709700703621,0.0801436752080917
2016-04-27,0.0803343802690506,0.0801273509860039
2016-04-28,0.0802736803889275,0.0801109671592712
2016-04-29,0.0801204293966293,0.080094538629055
2016-04-30,0.0799294486641884,0.0800780728459358
2016-05-01,0.0797829702496529,0.080061562359333
2016-05-02,0.0796534270048141,0.0800450220704079
2016-05-03,0.0795307606458664,0.0800284445285797
2016-05-04,0.0794192776083946,0.0800118371844292
2016-05-05,0.0793337374925613,0.0799952000379562
2016-05-06,0.0792397782206535,0.0799785405397415
2016-05-07,0.0791639983654022,0.0799618437886238
2016-05-08,0.0791290402412415,0.0799451246857643
2016-05-09,0.0790750831365585,0.0799283757805824
2016-05-10,0.0790166929364204,0.0799116045236588
2016-05-11,0.0789541751146317,0.0798948034644127
2016-05-12,0.0789292603731155,0.0798779800534248
2016-05-13,0.0789217129349709,0.0798611342906952
2016-05-14,0.0790111720561981,0.0798442661762238
2016-05-15,0.0792121887207031,0.0798273682594299
2016-05-16,0.0793487653136253,0.0798104479908943
2016-05-17,0.0795369744300842,0.0797934979200363
2016-05-18,0.0797372534871101,0.0797765254974365
2016-05-19,0.0799407586455345,0.0797595232725143
2016-05-20,0.0800751149654388,0.0797424986958504
2016-05-21,0.0801963433623314,0.079725444316864
2016-05-22,0.0802830085158348,0.0797083601355553
2016-05-23,0.0803503394126892,0.0796912461519241
2016-05-24,0.0804262459278107,0.0796741023659706
2016-05-25,0.0804638341069221,0.0796569287776947
2016-05-26,0.0805182456970215,0.0796397253870964
2016-05-27,0.0805189460515976,0.0796224921941757
2016-05-28,0.0804892852902412,0.0796052291989326
2016-05-29,0.0804039016366005,0.0795879289507866
2016-05-30,0.0803069770336151,0.0795706063508987
2016-05-31,0.0802591145038605,0.0795532539486885
2016-06-01,0.0801640078425407,0.0795358642935753
2016-06-02,0.0800636038184166,0.0795184597373009
2016-06-03,0.079977735877037,0.0795010179281235
2016-06-04,0.0798648595809937,0.0794835612177849
2016-06-05,0.0798464119434357,0.0794660821557045
2016-06-06,0.0798417925834656,0.0794485881924629
2016-06-07,0.0798346474766731,0.0794310718774796
2016-06-08,0.0798887684941292,0.0794135555624962
2016-06-09,0.0799053311347961,0.0793960243463516
2016-06-10,0.0799084603786469,0.0793784931302071
2016-06-11,0.0799142271280289,0.0793609693646431
2016-06-12,0.0798856467008591,0.0793434455990791
2016-06-13,0.0798840448260307,0.079325944185257
2016-06-14,0.079830214381218,0.0793084502220154
2016-06-15,0.0797923728823662,0.0792909935116768
2016-06-16,0.0798039585351944,0.07927355915308
2016-06-17,0.07981226593256,0.0792561694979668
2016-06-18,0.0797795131802559,0.0792388319969177
2016-06-19,0.0797543674707413,0.0792215391993523
2016-06-20,0.07972402125597,0.0792043134570122
2016-06-21,0.0797167643904686,0.0791871622204781
2016-06-22,0.0797207057476044,0.0791700854897499
2016-06-23,0.0797293484210968,0.0791531056165695
2016-06-24,0.0797505527734756,0.0791362151503563
2016-06-25,0.0797436535358429,0.0791194438934326
2016-06-26,0.0797615498304367,0.0791027843952179
2016-06-27,0.0798447504639626,0.0790862590074539
2016-06-28,0.079856812953949,0.0790698751807213
2016-06-29,0.0798658132553101,0.0790536403656006
2016-06-30,0.0799407288432121,0.079037569463253
2016-07-01,0.0799348205327988,0.0790216699242592
2016-07-02,0.0799224898219109,0.0790059566497803
2016-07-03,0.0798687115311623,0.0789904445409775
2016-07-04,0.0798336640000343,0.0789751410484314
2016-07-05,0.0797555297613144,0.0789600536227226
2016-07-06,0.079638697206974,0.0789452120661736
2016-07-07,0.0795001685619354,0.0789306089282036
2016-07-08,0.0793678462505341,0.0789162740111351
2016-07-09,0.0791893228888512,0.0789022147655487
2016-07-10,0.0790578946471214,0.0788884460926056
2016-07-11,0.0789012610912323,0.0788749754428864
2016-07-12,0.0787709578871727,0.0788618251681328
2016-07-13,0.0786737203598022,0.0788490027189255
2016-07-14,0.0785933136940002,0.0788365304470062
2016-07-15,0.0785105600953102,0.0788244158029556
2016-07-16,0.0784710496664047,0.0788126811385155
2016-07-17,0.0784081518650055,0.078801341354847
2016-07-18,0.0784110352396965,0.0787903964519501
2016-07-19,0.0784371793270111,0.0787798836827278
2016-07-20,0.0784482434391975,0.0787698030471802
2016-07-21,0.0784716978669167,0.0787601694464684
2016-07-22,0.0784557610750198,0.0787510126829147
2016-07-23,0.0784385949373245,0.0787423253059387
2016-07-24,0.0784526318311691,0.0787341445684433
2016-07-25,0.0784030854701996,0.0787264704704285
2016-07-26,0.0783538967370987,0.0787193179130554
2016-07-27,0.0783287584781647,0.0787127092480659
2016-07-28,0.0782422050833702,0.0787066519260406
2016-07-29,0.0782223343849182,0.0787011608481407
2016-07-30,0.0782278254628181,0.0786962509155273
2016-07-31,0.0782031044363976,0.0786919370293617
2016-08-01,0.0781927928328514,0.0786882191896439
2016-08-02,0.0781194418668747,0.0786851197481155
2016-08-03,0.0780566036701202,0.0786826461553574
2016-08-04,0.0779645964503288,0.0786808058619499
2016-08-05,0.0779329091310501,0.0786796137690544
2016-08-06,0.0779106616973877,0.078679084777832
2016-08-07,0.0779552757740021,0.0786792114377022
2016-08-08,0.0779561027884483,0.078680008649826
2016-08-09,0.0780324041843414,0.0786814838647842
2016-08-10,0.0781201347708702,0.0786836445331573
2016-08-11,0.078210361301899,0.078686498105526
2016-08-12,0.0782702341675758,0.0786900371313095
2016-08-13,0.0782839432358742,0.0786942765116692
2016-08-14,0.0782737582921982,0.0786992162466049
2016-08-15,0.078291229903698,0.0787048563361168
2016-08-16,0.0782511979341507,0.0787112042307854
2016-08-17,0.0782999098300934,0.0787182524800301
2016-08-18,0.0782563984394073,0.0787260010838509
2016-08-19,0.0781747847795486,0.078734464943409
2016-08-20,0.0781546086072922,0.0787436217069626
2016-08-21,0.0780907869338989,0.0787534862756729
2016-08-22,0.0779972299933434,0.0787640437483788
2016-08-23,0.077933557331562,0.0787753015756607
2016-08-24,0.0779216960072517,0.0787872448563576
2016-08-25,0.0778647512197495,0.07879988104105
2016-08-26,0.0778292044997215,0.0788131877779961
2016-08-27,0.0777658075094223,0.0788271725177765
2016-08-28,0.0777316391468048,0.0788418129086494
2016-08-29,0.0776692256331444,0.0788571164011955
2016-08-30,0.0775885879993439,0.0788730531930923
2016-08-31,0.0775629207491875,0.0788896307349205
2016-09-01,0.0775818005204201,0.0789068341255188
2016-09-02,0.0776306092739105,0.0789246410131454
2016-09-03,0.0776540488004684,0.0789430364966393
2016-09-04,0.0777001157402992,0.0789620205760002
2016-09-05,0.0777599737048149,0.0789815708994865
2016-09-06,0.077817939221859,0.0790016651153564
2016-09-07,0.0778228789567947,0.0790222957730293
2016-09-08,0.0778729617595673,0.0790434330701828
2016-09-09,0.077890433371067,0.0790650695562363
2016-09-10,0.0779467299580574,0.0790871828794479
2016-09-11,0.0780103132128716,0.079109750688076
2016-09-12,0.0781252905726433,0.0791327580809593
2016-09-13,0.0782129094004631,0.0791561752557755
2016-09-14,0.0783560276031494,0.0791799873113632
2016-09-15,0.0785461813211441,0.0792041718959808
2016-09-16,0.0787531137466431,0.0792287066578865
2016-09-17,0.0789539217948914,0.0792535617947578
2016-09-18,0.0791605338454247,0.0792787224054337
2016-09-19,0.0794115588068962,0.0793041661381721
2016-09-20,0.0796354562044144,0.0793298631906509
2016-09-21,0.0798519924283028,0.0793557912111282
2016-09-22,0.0800512656569481,0.0793819203972816
2016-09-23,0.080287329852581,0.07940823584795
2016-09-24,0.08046043664217,0.0794347077608109
2016-09-25,0.0806125774979591,0.0794613063335419
2016-09-26,0.0806993022561073,0.0794880166649818
2016-09-27,0.0808264464139938,0.0795147940516472
2016-09-28,0.0808630138635635,0.0795416235923767
2016-09-29,0.0808973014354706,0.079568475484848
2016-09-30,0.0808490514755249,0.0795953273773193
2016-10-01,0.0808242857456207,0.0796221345663071
2016-10-02,0.0807197913527489,0.07964888215065
2016-10-03,0.0806644707918167,0.0796755403280258
2016-10-04,0.0805693492293358,0.0797020792961121
2016-10-05,0.0804222971200943,0.0797284692525864
2016-10-06,0.0802584737539291,0.0797546729445457
2016-10-07,0.0800918564200401,0.0797806829214096
2016-10-08,0.0799474269151688,0.0798064544796944
2016-10-09,0.0798433795571327,0.0798319578170776
2016-10-10,0.0797566026449203,0.0798571780323982
2016-10-11,0.0797125920653343,0.0798820853233337
2016-10-12,0.079661101102829,0.0799066498875618
2016-10-13,0.0796887055039406,0.07993084192276
2016-10-14,0.079691581428051,0.0799546465277672
2016-10-15,0.079741470515728,0.0799780339002609
2016-10-16,0.0798667520284653,0.0800009742379189
2016-10-17,0.0799950808286667,0.0800234526395798
2016-10-18,0.0801800042390823,0.0800454467535019
2016-10-19,0.0803775414824486,0.0800669342279434
2016-10-20,0.0806174203753471,0.0800878927111626
2016-10-21,0.0807434991002083,0.0801082998514175
2016-10-22,0.0808989182114601,0.0801281332969666
2016-10-23,0.0810392424464226,0.0801473781466484
2016-10-24,0.0811431482434273,0.0801660194993019
2016-10-25,0.081230491399765,0.0801840350031853
2016-10-26,0.0811735391616821,0.0802014097571373
2016-10-27,0.081014022231102,0.0802181288599968
2016-10-28,0.0809313878417015,0.0802341625094414
2016-10-29,0.0808125287294388,0.0802495181560516
2016-10-30,0.0807083994150162,0.0802641659975052
2016-10-31,0.0806204602122307,0.0802780985832214
2016-11-01,0.080608956515789,0.0802913084626198
2016-11-02,0.0806358456611633,0.0803037732839584
2016-11-03,0.080659307539463,0.0803154855966568
2016-11-04,0.0806524008512497,0.0803264379501343
2016-11-05,0.0806752592325211,0.0803366228938103
2016-11-06,0.0807230547070503,0.0803460329771042
2016-11-07,0.0807467475533485,0.0803546532988548
2016-11-08,0.0808099657297134,0.0803624913096428
2016-11-09,0.0807925686240196,0.0803695246577263
2016-11-10,0.0808257684111595,0.0803757682442665
2016-11-11,0.0808327943086624,0.0803812071681023
2016-11-12,0.0808971151709557,0.0803858414292336
2016-11-13,0.0809878930449486,0.0803896710276604
2016-11-14,0.0810661166906357,0.0803927034139633
2016-11-15,0.0811488479375839,0.0803949311375618
2016-11-16,0.0812111869454384,0.0803963541984558
2016-11-17,0.0812210366129875,0.0803969874978065
2016-11-18,0.0812205076217651,0.080396831035614
2016-11-19,0.0811870768666267,0.0803958848118782
2016-11-20,0.0812106430530548,0.0803941637277603
2016-11-21,0.0811551734805107,0.0803916752338409
2016-11-22,0.0810792669653893,0.0803884193301201
2016-11-23,0.0810587555170059,0.0803844034671783
2016-11-24,0.0810362249612808,0.0803796574473381
2016-11-25,0.0809365063905716,0.0803741738200188
2016-11-26,0.080871120095253,0.0803679674863815
2016-11-27,0.0808011963963509,0.0803610607981682
2016-11-28,0.0807339400053024,0.0803534612059593
2016-11-29,0.0807357877492905,0.0803451836109161
2016-11-30,0.0807607471942902,0.0803362503647804
2016-12-01,0.0807744860649109,0.0803266689181328
2016-12-02,0.080762654542923,0.080316461622715
2016-12-03,0.0807537660002708,0.0803056433796883
2016-12-04,0.0807696506381035,0.0802942290902138
2016-12-05,0.0806914046406746,0.0802822485566139
2016-12-06,0.0806384682655334,0.0802697241306305
2016-12-07,0.080561488866806,0.0802566632628441
2016-12-08,0.0804849192500114,0.0802430883049965
2016-12-09,0.0803433209657669,0.0802290290594101
2016-12-10,0.0801628530025482,0.0802145078778267
2016-12-11,0.0800437107682228,0.0801995396614075
2016-12-12,0.0799186304211617,0.0801841542124748
2016-12-13,0.0797856748104095,0.0801683738827705
2016-12-14,0.0797055289149284,0.0801522210240364
2016-12-15,0.0796752125024796,0.0801357179880142
2016-12-16,0.0796406716108322,0.0801188871264458
2016-12-17,0.0795865133404732,0.0801017582416534
2016-12-18,0.0795741751790047,0.080084353685379
2016-12-19,0.0795804262161255,0.0800666958093643
2016-12-20,0.0795916169881821,0.0800488144159317
2016-12-21,0.0795426741242409,0.080030731856823
2016-12-22,0.0795302093029022,0.0800124779343605
2016-12-23,0.0795451924204826,0.0799940600991249
2016-12-24,0.0795680284500122,0.0799755156040192
2016-12-25,0.0795555934309959,0.0799568668007851
2016-12-26,0.0795733332633972,0.0799381360411644
2016-12-27,0.0796121954917908,0.079919345676899
2016-12-28,0.0795723870396614,0.0799005106091499
2016-12-29,0.0796161368489265,0.0798816606402397
2016-12-30,0.0796104148030281,0.0798628181219101
2016-12-31,0.0795898139476776,0.0798439979553223
2017-01-01,0.0795318558812141,0.0798252299427986
2017-01-02,0.0795343369245529,0.0798065140843391
2017-01-03,0.0795209929347038,0.0797878950834274
2017-01-04,0.0794825851917267,0.0797693654894829
2017-01-05,0.0794546380639076,0.0797509625554085
2017-01-06,0.0794525370001793,0.0797327011823654
2017-01-07,0.0794118717312813,0.0797145888209343
2017-01-08,0.0793656930327415,0.0796966552734375
2017-01-09,0.0793828442692757,0.0796789079904556
2017-01-10,0.0794360637664795,0.0796613618731499
2017-01-11,0.0794798508286476,0.079644039273262
2017-01-12,0.0795295089483261,0.0796269401907921
2017-01-13,0.0796105489134789,0.079610101878643
2017-01-14,0.0796713978052139,0.0795935168862343
2017-01-15,0.0796816721558571,0.0795772075653076
2017-01-16,0.0796950086951256,0.0795611813664436
2017-01-17,0.0797192379832268,0.0795454531908035
2017-01-18,0.0797307565808296,0.0795300304889679
2017-01-19,0.0797742307186127,0.0795149281620979
2017-01-20,0.0797435790300369,0.0795001462101936
2017-01-21,0.0796567276120186,0.0794856995344162
2017-01-22,0.0795939713716507,0.0794715955853462
2017-01-23,0.0796067714691162,0.0794578343629837
2017-01-24,0.0795664861798286,0.0794444233179092
2017-01-25,0.0795012786984444,0.0794313699007034
2017-01-26,0.0794917345046997,0.0794186741113663
2017-01-27,0.0795126482844353,0.0794063359498978
2017-01-28,0.0795243158936501,0.0793943703174591
2017-01-29,0.0795237272977829,0.0793827623128891
2017-01-30,0.0794629082083702,0.0793715193867683
2017-01-31,0.0793757140636444,0.0793606415390968
2017-02-01,0.0792717859148979,0.0793501287698746
2017-02-02,0.0791919827461243,0.0793399810791016
2017-02-03,0.0790766477584839,0.0793301910161972
2017-02-04,0.0789863541722298,0.0793207585811615
2017-02-05,0.0789237841963768,0.0793116837739944
2017-02-06,0.0788401216268539,0.079302966594696
2017-02-07,0.0787436217069626,0.0792945921421051
2017-02-08,0.0786361992359161,0.0792865678668022
2017-02-09,0.0784936845302582,0.0792788788676262
2017-02-10,0.0783981904387474,0.0792715325951576
2017-02-11,0.078320637345314,0.0792645066976547
2017-02-12,0.0782903507351875,0.0792578086256981
