"geocodigoFundar","geonombreFundar","anio","valor"
"LCA","Santa Lucía","1991","303527.84"
"LCA","Santa Lucía","1992","327531.4"
"LCA","Santa Lucía","1993","347969.44"
"LCA","Santa Lucía","1994","344835.62"
"LCA","Santa Lucía","1995","355798.06"
"LCA","Santa Lucía","1996","374062.62"
"LCA","Santa Lucía","1997","355911"
"LCA","Santa Lucía","1998","408182.47"
"LCA","Santa Lucía","1999","396172.47"
"LCA","Santa Lucía","2000","401681.62"
"LCA","Santa Lucía","2001","397068.56"
"LCA","Santa Lucía","2002","388802.4"
"LCA","Santa Lucía","2003","406922.5"
"LCA","Santa Lucía","2004","445222.3"
"LCA","Santa Lucía","2005","424379.66"
"LCA","Santa Lucía","2006","475332.8"
"LCA","Santa Lucía","2007","448371.97"
"LCA","Santa Lucía","2008","456017.28"
"LCA","Santa Lucía","2009","447379.3"
"LCA","Santa Lucía","2010","534451.9"
"LCA","Santa Lucía","2011","543789.2"
"LCA","Santa Lucía","2012","543101.94"
"LCA","Santa Lucía","2013","535089.94"
"LCA","Santa Lucía","2014","529196.3"
"LCA","Santa Lucía","2015","530485.56"
"LCA","Santa Lucía","2016","532503.4"
"LCA","Santa Lucía","2017","547157.4"
"LCA","Santa Lucía","2018","559551.94"
"LCA","Santa Lucía","2019","551399.06"
"LCA","Santa Lucía","2020","539384.1"
"LCA","Santa Lucía","2021","558438.25"
"LCA","Santa Lucía","2022","548698.8"
"LCA","Santa Lucía","2023","572420.5"
"VCT","San Vicente y las Granadinas","1850","29732.416"
"VCT","San Vicente y las Granadinas","1851","29640.89"
"VCT","San Vicente y las Granadinas","1852","29566.666"
"VCT","San Vicente y las Granadinas","1853","29651.635"
"VCT","San Vicente y las Granadinas","1854","29727.248"
"VCT","San Vicente y las Granadinas","1855","29802.615"
"VCT","San Vicente y las Granadinas","1856","30113.94"
"VCT","San Vicente y las Granadinas","1857","30422.527"
"VCT","San Vicente y las Granadinas","1858","30728.516"
"VCT","San Vicente y las Granadinas","1859","31013.723"
"VCT","San Vicente y las Granadinas","1860","31424.855"
"VCT","San Vicente y las Granadinas","1861","31729.21"
"VCT","San Vicente y las Granadinas","1862","31902.764"
"VCT","San Vicente y las Granadinas","1863","32173.44"
"VCT","San Vicente y las Granadinas","1864","32410.377"
"VCT","San Vicente y las Granadinas","1865","32513.416"
"VCT","San Vicente y las Granadinas","1866","32599.764"
"VCT","San Vicente y las Granadinas","1867","32724.363"
"VCT","San Vicente y las Granadinas","1868","32832.246"
"VCT","San Vicente y las Granadinas","1869","32872.66"
"VCT","San Vicente y las Granadinas","1870","32933.09"
"VCT","San Vicente y las Granadinas","1871","33096.848"
"VCT","San Vicente y las Granadinas","1872","33252.258"
"VCT","San Vicente y las Granadinas","1873","33421.996"
"VCT","San Vicente y las Granadinas","1874","33586.71"
"VCT","San Vicente y las Granadinas","1875","33758.168"
"VCT","San Vicente y las Granadinas","1876","33913.27"
"VCT","San Vicente y las Granadinas","1877","34078.453"
"VCT","San Vicente y las Granadinas","1878","34227.4"
"VCT","San Vicente y las Granadinas","1879","34219.445"
"VCT","San Vicente y las Granadinas","1880","34557.355"
"VCT","San Vicente y las Granadinas","1881","34807.59"
"VCT","San Vicente y las Granadinas","1882","35079.797"
"VCT","San Vicente y las Granadinas","1883","35368.48"
"VCT","San Vicente y las Granadinas","1884","35520.156"
"VCT","San Vicente y las Granadinas","1885","35624.4"
"VCT","San Vicente y las Granadinas","1886","35739.844"
"VCT","San Vicente y las Granadinas","1887","35942.066"
"VCT","San Vicente y las Granadinas","1888","36098.547"
"VCT","San Vicente y las Granadinas","1889","36348.98"
"VCT","San Vicente y las Granadinas","1890","37081.332"
"VCT","San Vicente y las Granadinas","1891","37347"
"VCT","San Vicente y las Granadinas","1892","37652.594"
"VCT","San Vicente y las Granadinas","1893","38033.234"
"VCT","San Vicente y las Granadinas","1894","38397.652"
"VCT","San Vicente y las Granadinas","1895","38746.01"
"VCT","San Vicente y las Granadinas","1896","39114.277"
"VCT","San Vicente y las Granadinas","1897","39474.66"
"VCT","San Vicente y las Granadinas","1898","39853.234"
"VCT","San Vicente y las Granadinas","1899","40166.84"
"VCT","San Vicente y las Granadinas","1900","40375.582"
"VCT","San Vicente y las Granadinas","1901","40801.934"
"VCT","San Vicente y las Granadinas","1902","41309.45"
"VCT","San Vicente y las Granadinas","1903","41676.902"
"VCT","San Vicente y las Granadinas","1904","42181.8"
"VCT","San Vicente y las Granadinas","1905","42723.273"
"VCT","San Vicente y las Granadinas","1906","43242.375"
"VCT","San Vicente y las Granadinas","1907","43725.96"
"VCT","San Vicente y las Granadinas","1908","44215.855"
"VCT","San Vicente y las Granadinas","1909","44744.72"
"VCT","San Vicente y las Granadinas","1910","43797.184"
"VCT","San Vicente y las Granadinas","1911","43703.387"
"VCT","San Vicente y las Granadinas","1912","43743.81"
"VCT","San Vicente y las Granadinas","1913","43887.68"
"VCT","San Vicente y las Granadinas","1914","43957.332"
"VCT","San Vicente y las Granadinas","1915","43988.945"
"VCT","San Vicente y las Granadinas","1916","43877.81"
"VCT","San Vicente y las Granadinas","1917","43719.645"
"VCT","San Vicente y las Granadinas","1918","43647.4"
"VCT","San Vicente y las Granadinas","1919","43409.242"
"VCT","San Vicente y las Granadinas","1920","42881.13"
"VCT","San Vicente y las Granadinas","1921","42363.17"
"VCT","San Vicente y las Granadinas","1922","41925.32"
"VCT","San Vicente y las Granadinas","1923","41261.5"
"VCT","San Vicente y las Granadinas","1924","40280.59"
"VCT","San Vicente y las Granadinas","1925","39520.965"
"VCT","San Vicente y las Granadinas","1926","38886.668"
"VCT","San Vicente y las Granadinas","1927","38234.555"
"VCT","San Vicente y las Granadinas","1928","37664.49"
"VCT","San Vicente y las Granadinas","1929","37177.88"
"VCT","San Vicente y las Granadinas","1930","37044.01"
"VCT","San Vicente y las Granadinas","1931","37217.895"
"VCT","San Vicente y las Granadinas","1932","37418.53"
"VCT","San Vicente y las Granadinas","1933","37881.19"
"VCT","San Vicente y las Granadinas","1934","38386.996"
"VCT","San Vicente y las Granadinas","1935","39393.188"
"VCT","San Vicente y las Granadinas","1936","40597.75"
"VCT","San Vicente y las Granadinas","1937","41850.426"
"VCT","San Vicente y las Granadinas","1938","43856.79"
"VCT","San Vicente y las Granadinas","1939","45917.45"
"VCT","San Vicente y las Granadinas","1940","47918.668"
"VCT","San Vicente y las Granadinas","1941","50569.438"
"VCT","San Vicente y las Granadinas","1942","53704.746"
"VCT","San Vicente y las Granadinas","1943","56687.53"
"VCT","San Vicente y las Granadinas","1944","60063.26"
"VCT","San Vicente y las Granadinas","1945","63580.516"
"VCT","San Vicente y las Granadinas","1946","67698.52"
"VCT","San Vicente y las Granadinas","1947","71942.03"
"VCT","San Vicente y las Granadinas","1948","76106.336"
"VCT","San Vicente y las Granadinas","1949","79765.35"
"VCT","San Vicente y las Granadinas","1950","94205.56"
"VCT","San Vicente y las Granadinas","1951","101719.27"
"VCT","San Vicente y las Granadinas","1952","115606.02"
"VCT","San Vicente y las Granadinas","1953","116872.54"
"VCT","San Vicente y las Granadinas","1954","120939.24"
"VCT","San Vicente y las Granadinas","1955","123487.586"
"VCT","San Vicente y las Granadinas","1956","124806.36"
"VCT","San Vicente y las Granadinas","1957","124897.97"
"VCT","San Vicente y las Granadinas","1958","126505.16"
"VCT","San Vicente y las Granadinas","1959","128331.53"
"VCT","San Vicente y las Granadinas","1960","112049.016"
"VCT","San Vicente y las Granadinas","1961","108387.82"
"VCT","San Vicente y las Granadinas","1962","180277.4"
"VCT","San Vicente y las Granadinas","1963","127596.49"
"VCT","San Vicente y las Granadinas","1964","115408.37"
"VCT","San Vicente y las Granadinas","1965","105232.99"
"VCT","San Vicente y las Granadinas","1966","101833.56"
"VCT","San Vicente y las Granadinas","1967","93978.875"
"VCT","San Vicente y las Granadinas","1968","91341.33"
"VCT","San Vicente y las Granadinas","1969","96698.89"
"VCT","San Vicente y las Granadinas","1970","95770.37"
"VCT","San Vicente y las Granadinas","1971","93632.8"
"VCT","San Vicente y las Granadinas","1972","91607.51"
"VCT","San Vicente y las Granadinas","1973","96598.79"
"VCT","San Vicente y las Granadinas","1974","91706.7"
"VCT","San Vicente y las Granadinas","1975","96562.73"
"VCT","San Vicente y las Granadinas","1976","150409.75"
"VCT","San Vicente y las Granadinas","1977","125792.72"
"VCT","San Vicente y las Granadinas","1978","197331.81"
"VCT","San Vicente y las Granadinas","1979","148309.23"
"VCT","San Vicente y las Granadinas","1980","141580.88"
"VCT","San Vicente y las Granadinas","1981","131586.83"
"VCT","San Vicente y las Granadinas","1982","199287.47"
"VCT","San Vicente y las Granadinas","1983","162104.84"
"VCT","San Vicente y las Granadinas","1984","174301.33"
"VCT","San Vicente y las Granadinas","1985","234442.19"
"VCT","San Vicente y las Granadinas","1986","173084"
"VCT","San Vicente y las Granadinas","1987","161867.62"
"VCT","San Vicente y las Granadinas","1988","143054.55"
"VCT","San Vicente y las Granadinas","1989","138003.25"
"VCT","San Vicente y las Granadinas","1990","130690.94"
"VCT","San Vicente y las Granadinas","1991","127662.78"
"VCT","San Vicente y las Granadinas","1992","124927.73"
"VCT","San Vicente y las Granadinas","1993","142245.66"
"VCT","San Vicente y las Granadinas","1994","156913.7"
"VCT","San Vicente y las Granadinas","1995","162446.42"
"VCT","San Vicente y las Granadinas","1996","194552.94"
"VCT","San Vicente y las Granadinas","1997","169370.7"
"VCT","San Vicente y las Granadinas","1998","197891.94"
"VCT","San Vicente y las Granadinas","1999","223553.97"
"VCT","San Vicente y las Granadinas","2000","188290.69"
"VCT","San Vicente y las Granadinas","2001","217232.27"
"VCT","San Vicente y las Granadinas","2002","217155.39"
"VCT","San Vicente y las Granadinas","2003","226277.34"
"VCT","San Vicente y las Granadinas","2004","253308.19"
"VCT","San Vicente y las Granadinas","2005","253935.83"
"VCT","San Vicente y las Granadinas","2006","253033.53"
"VCT","San Vicente y las Granadinas","2007","313169.62"
"VCT","San Vicente y las Granadinas","2008","293984.66"
"VCT","San Vicente y las Granadinas","2009","360066.7"
"VCT","San Vicente y las Granadinas","2010","279195.5"
"VCT","San Vicente y las Granadinas","2011","270337.56"
"VCT","San Vicente y las Granadinas","2012","285285.25"
"VCT","San Vicente y las Granadinas","2013","338173.72"
"VCT","San Vicente y las Granadinas","2014","320887.2"
"VCT","San Vicente y las Granadinas","2015","289399.7"
"VCT","San Vicente y las Granadinas","2016","293941.84"
"VCT","San Vicente y las Granadinas","2017","266429.72"
"VCT","San Vicente y las Granadinas","2018","290643.47"
"VCT","San Vicente y las Granadinas","2019","269703.38"
"VCT","San Vicente y las Granadinas","2020","284058.34"
"VCT","San Vicente y las Granadinas","2021","283781.47"
"VCT","San Vicente y las Granadinas","2022","274848.8"
"VCT","San Vicente y las Granadinas","2023","284444.62"
"WSM","Samoa","1850","181271.39"
"WSM","Samoa","1851","142404.67"
"WSM","Samoa","1852","126006.984"
"WSM","Samoa","1853","115763.516"
"WSM","Samoa","1854","108339.23"
"WSM","Samoa","1855","102606.64"
"WSM","Samoa","1856","98024.516"
"WSM","Samoa","1857","94317.24"
"WSM","Samoa","1858","91300.82"
"WSM","Samoa","1859","88873.68"
"WSM","Samoa","1860","88427.35"
"WSM","Samoa","1861","91627.72"
"WSM","Samoa","1862","93133.49"
"WSM","Samoa","1863","94199.95"
"WSM","Samoa","1864","95102.29"
"WSM","Samoa","1865","95914.16"
"WSM","Samoa","1866","96800.82"
"WSM","Samoa","1867","97698.55"
"WSM","Samoa","1868","98598.555"
"WSM","Samoa","1869","99519.56"
"WSM","Samoa","1870","102165.73"
"WSM","Samoa","1871","102977.914"
"WSM","Samoa","1872","103801.164"
"WSM","Samoa","1873","104802.1"
"WSM","Samoa","1874","105872.09"
"WSM","Samoa","1875","107104.03"
"WSM","Samoa","1876","108361.78"
"WSM","Samoa","1877","109637.47"
"WSM","Samoa","1878","110886.61"
"WSM","Samoa","1879","112174.59"
"WSM","Samoa","1880","112385.195"
"WSM","Samoa","1881","114649.41"
"WSM","Samoa","1882","116750.59"
"WSM","Samoa","1883","118647.63"
"WSM","Samoa","1884","120424.98"
"WSM","Samoa","1885","122167.125"
"WSM","Samoa","1886","123830.31"
"WSM","Samoa","1887","125489.87"
"WSM","Samoa","1888","127111.22"
"WSM","Samoa","1889","128769.73"
"WSM","Samoa","1890","132781.11"
"WSM","Samoa","1891","134121.84"
"WSM","Samoa","1892","135265.33"
"WSM","Samoa","1893","136438.94"
"WSM","Samoa","1894","137751.2"
"WSM","Samoa","1895","139054.2"
"WSM","Samoa","1896","140441.39"
"WSM","Samoa","1897","141881"
"WSM","Samoa","1898","143344.17"
"WSM","Samoa","1899","144829.56"
"WSM","Samoa","1900","138128.4"
"WSM","Samoa","1901","127914.62"
"WSM","Samoa","1902","120730.84"
"WSM","Samoa","1903","116582.92"
"WSM","Samoa","1904","111627.016"
"WSM","Samoa","1905","105060.41"
"WSM","Samoa","1906","101613.01"
"WSM","Samoa","1907","98897.43"
"WSM","Samoa","1908","96257.5"
"WSM","Samoa","1909","90344.016"
"WSM","Samoa","1910","103061.9"
"WSM","Samoa","1911","122813.086"
"WSM","Samoa","1912","134932.08"
"WSM","Samoa","1913","147042.36"
"WSM","Samoa","1914","154263.8"
"WSM","Samoa","1915","160207.62"
"WSM","Samoa","1916","170133.81"
"WSM","Samoa","1917","175131.86"
"WSM","Samoa","1918","179197.67"
"WSM","Samoa","1919","184852.39"
"WSM","Samoa","1920","200360.52"
"WSM","Samoa","1921","210440.72"
"WSM","Samoa","1922","219802.53"
"WSM","Samoa","1923","223342.45"
"WSM","Samoa","1924","232015.6"
"WSM","Samoa","1925","234311.73"
"WSM","Samoa","1926","241882.62"
"WSM","Samoa","1927","250287.06"
"WSM","Samoa","1928","254973.27"
"WSM","Samoa","1929","256508.08"
"WSM","Samoa","1930","265319.66"
"WSM","Samoa","1931","280239.75"
"WSM","Samoa","1932","288304.03"
"WSM","Samoa","1933","297608.88"
"WSM","Samoa","1934","302541.22"
"WSM","Samoa","1935","310980.53"
"WSM","Samoa","1936","312389.8"
"WSM","Samoa","1937","317530.03"
"WSM","Samoa","1938","327474.8"
"WSM","Samoa","1939","328229.6"
"WSM","Samoa","1940","334149.97"
"WSM","Samoa","1941","341865.12"
"WSM","Samoa","1942","352725.16"
"WSM","Samoa","1943","356013.28"
"WSM","Samoa","1944","366606.28"
"WSM","Samoa","1945","376097.03"
"WSM","Samoa","1946","381120.34"
"WSM","Samoa","1947","388901.56"
"WSM","Samoa","1948","394415.1"
"WSM","Samoa","1949","396536.06"
"WSM","Samoa","1950","402501.2"
"WSM","Samoa","1951","386330.44"
"WSM","Samoa","1952","387983.25"
"WSM","Samoa","1953","385332.97"
"WSM","Samoa","1954","394206.06"
"WSM","Samoa","1955","393716.06"
"WSM","Samoa","1956","393160.8"
"WSM","Samoa","1957","400620.38"
"WSM","Samoa","1958","403064.8"
"WSM","Samoa","1959","415979.12"
"WSM","Samoa","1960","385025.75"
"WSM","Samoa","1961","372015.3"
"WSM","Samoa","1962","354637.34"
"WSM","Samoa","1963","354697.12"
"WSM","Samoa","1964","456916.3"
"WSM","Samoa","1965","447301.53"
"WSM","Samoa","1966","394080.28"
"WSM","Samoa","1967","397853.62"
"WSM","Samoa","1968","373138.25"
"WSM","Samoa","1969","353657.06"
"WSM","Samoa","1970","352893.47"
"WSM","Samoa","1971","349529.5"
"WSM","Samoa","1972","344062.1"
"WSM","Samoa","1973","345337.62"
"WSM","Samoa","1974","394123.16"
"WSM","Samoa","1975","524796.5"
"WSM","Samoa","1976","568448.1"
"WSM","Samoa","1977","587710.56"
"WSM","Samoa","1978","669155.75"
"WSM","Samoa","1979","660137.1"
"WSM","Samoa","1980","671780.7"
"WSM","Samoa","1981","626964.5"
"WSM","Samoa","1982","540372.56"
"WSM","Samoa","1983","489237.25"
"WSM","Samoa","1984","452094.28"
"WSM","Samoa","1985","444428.75"
"WSM","Samoa","1986","436586.84"
"WSM","Samoa","1987","407998.03"
"WSM","Samoa","1988","222130.69"
"WSM","Samoa","1989","158887.16"
"WSM","Samoa","1990","113715.836"
"WSM","Samoa","1991","69268.09"
"WSM","Samoa","1992","66438.336"
"WSM","Samoa","1993","92710.164"
"WSM","Samoa","1994","80482.98"
"WSM","Samoa","1995","98431.06"
"WSM","Samoa","1996","116215.67"
"WSM","Samoa","1997","127034.04"
"WSM","Samoa","1998","147789.66"
"WSM","Samoa","1999","118566.164"
"WSM","Samoa","2000","137983.11"
"WSM","Samoa","2001","157725.84"
"WSM","Samoa","2002","153237.05"
"WSM","Samoa","2003","146901.39"
"WSM","Samoa","2004","141215.19"
"WSM","Samoa","2005","135119.83"
"WSM","Samoa","2006","133736.83"
"WSM","Samoa","2007","108327.27"
"WSM","Samoa","2008","84698.98"
"WSM","Samoa","2009","248712.81"
"WSM","Samoa","2010","491403.97"
"WSM","Samoa","2011","691379.8"
"WSM","Samoa","2012","873324"
"WSM","Samoa","2013","1041461.6"
"WSM","Samoa","2014","1164822.6"
"WSM","Samoa","2015","1107114.6"
"WSM","Samoa","2016","909020.2"
"WSM","Samoa","2017","798646.2"
"WSM","Samoa","2018","685508.7"
"WSM","Samoa","2019","582300.44"
"WSM","Samoa","2020","501696.47"
"WSM","Samoa","2021","471422.28"
"WSM","Samoa","2022","418141.75"
"WSM","Samoa","2023","376444.12"
"STP","Santo Tomé y Príncipe","1850","53133.258"
"STP","Santo Tomé y Príncipe","1851","1714.946"
"STP","Santo Tomé y Príncipe","1852","29521.51"
"STP","Santo Tomé y Príncipe","1853","-3265.57"
"STP","Santo Tomé y Príncipe","1854","90877.13"
"STP","Santo Tomé y Príncipe","1855","19232.56"
"STP","Santo Tomé y Príncipe","1856","64753.02"
"STP","Santo Tomé y Príncipe","1857","52235.098"
"STP","Santo Tomé y Príncipe","1858","34687.625"
"STP","Santo Tomé y Príncipe","1859","48365.777"
"STP","Santo Tomé y Príncipe","1860","37448.426"
"STP","Santo Tomé y Príncipe","1861","17439.457"
"STP","Santo Tomé y Príncipe","1862","33365.027"
"STP","Santo Tomé y Príncipe","1863","11001.6875"
"STP","Santo Tomé y Príncipe","1864","65939.52"
"STP","Santo Tomé y Príncipe","1865","20593.646"
"STP","Santo Tomé y Príncipe","1866","62148.695"
"STP","Santo Tomé y Príncipe","1867","5133.0327"
"STP","Santo Tomé y Príncipe","1868","38435.05"
"STP","Santo Tomé y Príncipe","1869","14707.025"
"STP","Santo Tomé y Príncipe","1870","67868.195"
"STP","Santo Tomé y Príncipe","1871","48449.184"
"STP","Santo Tomé y Príncipe","1872","51917.508"
"STP","Santo Tomé y Príncipe","1873","1723.766"
"STP","Santo Tomé y Príncipe","1874","93349.6"
"STP","Santo Tomé y Príncipe","1875","68563.53"
"STP","Santo Tomé y Príncipe","1876","39399.59"
"STP","Santo Tomé y Príncipe","1877","30542.057"
"STP","Santo Tomé y Príncipe","1878","56077.09"
"STP","Santo Tomé y Príncipe","1879","41449.53"
"STP","Santo Tomé y Príncipe","1880","29260.613"
"STP","Santo Tomé y Príncipe","1881","51468.707"
"STP","Santo Tomé y Príncipe","1882","26565.906"
"STP","Santo Tomé y Príncipe","1883","51501.86"
"STP","Santo Tomé y Príncipe","1884","55396.684"
"STP","Santo Tomé y Príncipe","1885","45935.832"
"STP","Santo Tomé y Príncipe","1886","37207.586"
"STP","Santo Tomé y Príncipe","1887","49171.78"
"STP","Santo Tomé y Príncipe","1888","38089.63"
"STP","Santo Tomé y Príncipe","1889","10584.012"
"STP","Santo Tomé y Príncipe","1890","106720.27"
"STP","Santo Tomé y Príncipe","1891","86625.99"
"STP","Santo Tomé y Príncipe","1892","51335.676"
"STP","Santo Tomé y Príncipe","1893","9368.131"
"STP","Santo Tomé y Príncipe","1894","30833.98"
"STP","Santo Tomé y Príncipe","1895","4411.7334"
"STP","Santo Tomé y Príncipe","1896","35542.137"
"STP","Santo Tomé y Príncipe","1897","52392.465"
"STP","Santo Tomé y Príncipe","1898","46233.215"
"STP","Santo Tomé y Príncipe","1899","59859.91"
"STP","Santo Tomé y Príncipe","1900","74256.37"
"STP","Santo Tomé y Príncipe","1901","21752.688"
"STP","Santo Tomé y Príncipe","1902","-40935.617"
"STP","Santo Tomé y Príncipe","1903","62429.848"
"STP","Santo Tomé y Príncipe","1904","44362.477"
"STP","Santo Tomé y Príncipe","1905","93768.95"
"STP","Santo Tomé y Príncipe","1906","34401.703"
"STP","Santo Tomé y Príncipe","1907","49158.457"
"STP","Santo Tomé y Príncipe","1908","43663.72"
"STP","Santo Tomé y Príncipe","1909","68444.06"
"STP","Santo Tomé y Príncipe","1910","288.3062"
"STP","Santo Tomé y Príncipe","1911","40170.445"
"STP","Santo Tomé y Príncipe","1912","44089.918"
"STP","Santo Tomé y Príncipe","1913","14463.614"
"STP","Santo Tomé y Príncipe","1914","70003.766"
"STP","Santo Tomé y Príncipe","1915","20825.889"
"STP","Santo Tomé y Príncipe","1916","49988.125"
"STP","Santo Tomé y Príncipe","1917","42137.258"
"STP","Santo Tomé y Príncipe","1918","56784.47"
"STP","Santo Tomé y Príncipe","1919","54137.383"
"STP","Santo Tomé y Príncipe","1920","78510.75"
"STP","Santo Tomé y Príncipe","1921","36110.145"
"STP","Santo Tomé y Príncipe","1922","66174.52"
"STP","Santo Tomé y Príncipe","1923","20676.396"
"STP","Santo Tomé y Príncipe","1924","29136.299"
"STP","Santo Tomé y Príncipe","1925","39322.023"
"STP","Santo Tomé y Príncipe","1926","14793.214"
"STP","Santo Tomé y Príncipe","1927","38683.402"
"STP","Santo Tomé y Príncipe","1928","74296.37"
"STP","Santo Tomé y Príncipe","1929","21190.81"
"STP","Santo Tomé y Príncipe","1930","50858.367"
"STP","Santo Tomé y Príncipe","1931","48602.91"
"STP","Santo Tomé y Príncipe","1932","47060.027"
"STP","Santo Tomé y Príncipe","1933","46616.42"
"STP","Santo Tomé y Príncipe","1934","69404.85"
"STP","Santo Tomé y Príncipe","1935","39811.71"
"STP","Santo Tomé y Príncipe","1936","72619.93"
"STP","Santo Tomé y Príncipe","1937","27411.885"
"STP","Santo Tomé y Príncipe","1938","63108.71"
"STP","Santo Tomé y Príncipe","1939","33122.246"
"STP","Santo Tomé y Príncipe","1940","38547.926"
"STP","Santo Tomé y Príncipe","1941","45225.12"
"STP","Santo Tomé y Príncipe","1942","41140.645"
"STP","Santo Tomé y Príncipe","1943","6340.874"
"STP","Santo Tomé y Príncipe","1944","-20274.81"
"STP","Santo Tomé y Príncipe","1945","10989.801"
"STP","Santo Tomé y Príncipe","1946","31334.012"
"STP","Santo Tomé y Príncipe","1947","13003.908"
"STP","Santo Tomé y Príncipe","1948","17717.453"
"STP","Santo Tomé y Príncipe","1949","33066.867"
"STP","Santo Tomé y Príncipe","1950","50381.227"
"STP","Santo Tomé y Príncipe","1951","11272.451"
"STP","Santo Tomé y Príncipe","1952","43300.223"
"STP","Santo Tomé y Príncipe","1953","10020.506"
"STP","Santo Tomé y Príncipe","1954","-63118.105"
"STP","Santo Tomé y Príncipe","1955","12118.186"
"STP","Santo Tomé y Príncipe","1956","-5554.5503"
"STP","Santo Tomé y Príncipe","1957","-8154.46"
"STP","Santo Tomé y Príncipe","1958","-6712.977"
"STP","Santo Tomé y Príncipe","1959","-35355.895"
"STP","Santo Tomé y Príncipe","1960","-31233.502"
"STP","Santo Tomé y Príncipe","1961","-10180.538"
"STP","Santo Tomé y Príncipe","1962","-23652.008"
"STP","Santo Tomé y Príncipe","1963","-55517.926"
"STP","Santo Tomé y Príncipe","1964","-21326.492"
"STP","Santo Tomé y Príncipe","1965","-19883.682"
"STP","Santo Tomé y Príncipe","1966","-38370.55"
"STP","Santo Tomé y Príncipe","1967","-38729.99"
"STP","Santo Tomé y Príncipe","1968","-26874.75"
"STP","Santo Tomé y Príncipe","1969","685.6219"
"STP","Santo Tomé y Príncipe","1970","63771.637"
"STP","Santo Tomé y Príncipe","1971","1517.7327"
"STP","Santo Tomé y Príncipe","1972","-29304.521"
"STP","Santo Tomé y Príncipe","1973","-18421.494"
"STP","Santo Tomé y Príncipe","1974","4562.545"
"STP","Santo Tomé y Príncipe","1975","22964.943"
"STP","Santo Tomé y Príncipe","1976","2004.7429"
"STP","Santo Tomé y Príncipe","1977","41864.727"
"STP","Santo Tomé y Príncipe","1978","26234.531"
"STP","Santo Tomé y Príncipe","1979","8432.572"
"STP","Santo Tomé y Príncipe","1980","31346.334"
"STP","Santo Tomé y Príncipe","1981","33907.832"
"STP","Santo Tomé y Príncipe","1982","45314.543"
"STP","Santo Tomé y Príncipe","1983","36619.867"
"STP","Santo Tomé y Príncipe","1984","83888.07"
"STP","Santo Tomé y Príncipe","1985","47522.805"
"STP","Santo Tomé y Príncipe","1986","23698.44"
"STP","Santo Tomé y Príncipe","1987","93917.086"
"STP","Santo Tomé y Príncipe","1988","63646.305"
"STP","Santo Tomé y Príncipe","1989","24935.723"
"STP","Santo Tomé y Príncipe","1990","70540.945"
"STP","Santo Tomé y Príncipe","1991","89565.09"
"STP","Santo Tomé y Príncipe","1992","65072.203"
"STP","Santo Tomé y Príncipe","1993","102565.11"
"STP","Santo Tomé y Príncipe","1994","68116.04"
"STP","Santo Tomé y Príncipe","1995","69373.23"
"STP","Santo Tomé y Príncipe","1996","51036.863"
"STP","Santo Tomé y Príncipe","1997","198983.78"
"STP","Santo Tomé y Príncipe","1998","232432.22"
"STP","Santo Tomé y Príncipe","1999","202799.67"
"STP","Santo Tomé y Príncipe","2000","153278.33"
"STP","Santo Tomé y Príncipe","2001","108143.25"
"STP","Santo Tomé y Príncipe","2002","129209.12"
"STP","Santo Tomé y Príncipe","2003","183113.33"
"STP","Santo Tomé y Príncipe","2004","138658.84"
"STP","Santo Tomé y Príncipe","2005","89291.32"
"STP","Santo Tomé y Príncipe","2006","178232.66"
"STP","Santo Tomé y Príncipe","2007","132937.44"
"STP","Santo Tomé y Príncipe","2008","128361.53"
"STP","Santo Tomé y Príncipe","2009","136245.7"
"STP","Santo Tomé y Príncipe","2010","221124.39"
"STP","Santo Tomé y Príncipe","2011","236345.08"
"STP","Santo Tomé y Príncipe","2012","196318.86"
"STP","Santo Tomé y Príncipe","2013","255348.83"
"STP","Santo Tomé y Príncipe","2014","241405.72"
"STP","Santo Tomé y Príncipe","2015","357026.22"
"STP","Santo Tomé y Príncipe","2016","315162.84"
"STP","Santo Tomé y Príncipe","2017","240628.77"
"STP","Santo Tomé y Príncipe","2018","274822.8"
"STP","Santo Tomé y Príncipe","2019","257729.1"
"STP","Santo Tomé y Príncipe","2020","257513.12"
"STP","Santo Tomé y Príncipe","2021","269343.66"
"STP","Santo Tomé y Príncipe","2022","280609.94"
"STP","Santo Tomé y Príncipe","2023","290164.2"
"SAU","Arabia Saudita","1850","-690279.7"
"SAU","Arabia Saudita","1851","-568462.4"
"SAU","Arabia Saudita","1852","-430922.25"
"SAU","Arabia Saudita","1853","-309568.4"
"SAU","Arabia Saudita","1854","-204304.78"
"SAU","Arabia Saudita","1855","-112993.016"
"SAU","Arabia Saudita","1856","-33677.4"
"SAU","Arabia Saudita","1857","35322.484"
"SAU","Arabia Saudita","1858","95403.48"
"SAU","Arabia Saudita","1859","147806.38"
"SAU","Arabia Saudita","1860","191766.2"
"SAU","Arabia Saudita","1861","230557.58"
"SAU","Arabia Saudita","1862","264774.16"
"SAU","Arabia Saudita","1863","295035.22"
"SAU","Arabia Saudita","1864","321786.06"
"SAU","Arabia Saudita","1865","345545.16"
"SAU","Arabia Saudita","1866","366647.7"
"SAU","Arabia Saudita","1867","385474.9"
"SAU","Arabia Saudita","1868","402334.53"
"SAU","Arabia Saudita","1869","417479.5"
"SAU","Arabia Saudita","1870","432875.5"
"SAU","Arabia Saudita","1871","443305.75"
