"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"EMU","Euro area","2019","81.7158898346895","agregacion"
"ERI","Eritrea","2019","","pais"
"ESP","Spain","2019","83.0679489200694","pais"
"EST","Estonia","2019","81.6879432624114","pais"
"ETH","Ethiopia","2019","","pais"
"EUU","European Union","2019","80.5874030734283","agregacion"
"FCS","Fragile and conflict affected situations","2019","","agregacion"
"FIN","Finland","2019","88.2632078456185","pais"
"FJI","Fiji","2019","","pais"
"FRA","France","2019","85.90581531758","pais"
"FRO","Faroe Islands","2019","","pais"
"FSM","Micronesia, Fed. Sts.","2019","","pais"
"GAB","Gabon","2019","","pais"
"GBR","United Kingdom","2019","85.7561977409418","pais"
"GEO","Georgia","2019","75.0964187327824","pais"
"GHA","Ghana","2019","","pais"
"GIB","Gibraltar","2019","","pais"
"GIN","Guinea","2019","65.7616198803497","pais"
"GMB","Gambia, The","2019","","pais"
"GNB","Guinea-Bissau","2019","","pais"
"GNQ","Equatorial Guinea","2019","","pais"
"GRC","Greece","2019","73.4259879437375","pais"
"GRD","Grenada","2019","","pais"
"GRL","Greenland","2019","","pais"
"GTM","Guatemala","2019","45.230695672962","pais"
"GUM","Guam","2019","","pais"
"GUY","Guyana","2019","63.5143873262205","pais"
"HIC","High income","2019","79.1552814349672","agregacion"
"HKG","Hong Kong SAR, China","2019","81.5127294256957","pais"
"HND","Honduras","2019","57.4127211860354","pais"
"HPC","Heavily indebted poor countries (HIPC)","2019","","agregacion"
"HRV","Croatia","2019","78.4783741532048","pais"
"HTI","Haiti","2019","","pais"
"HUN","Hungary","2019","73.3744732089103","pais"
"IBD","IBRD only","2019","54.7993494523462","agregacion"
"IBT","IDA & IBRD total","2019","","agregacion"
"IDA","IDA total","2019","","agregacion"
"IDB","IDA blend","2019","60.8792171883111","agregacion"
"IDN","Indonesia","2019","65.3100775193798","pais"
"IDX","IDA only","2019","","agregacion"
"IMN","Isle of Man","2019","","pais"
"IND","India","2019","32.2424892703863","pais"
"INX","Not classified","2019","",""
"IRL","Ireland","2019","81.9373634377276","pais"
"IRN","Iran, Islamic Rep.","2019","24.1227447080551","pais"
"IRQ","Iraq","2019","","pais"
"ISL","Iceland","2019","91.184443134944","pais"
"ISR","Israel","2019","87.153326627389","pais"
"ITA","Italy","2019","69.7430696416498","pais"
"JAM","Jamaica","2019","80.5683886322273","pais"
"JOR","Jordan","2019","21.8663180258212","pais"
"JPN","Japan","2019","74.6496636771301","pais"
"KAZ","Kazakhstan","2019","","pais"
"KEN","Kenya","2019","86.1643835616438","pais"
"KGZ","Kyrgyz Republic","2019","66.886390073672","pais"
"KHM","Cambodia","2019","84.3260188087774","pais"
"KIR","Kiribati","2019","66.2280701754386","pais"
"KNA","St. Kitts and Nevis","2019","","pais"
"KOR","Korea, Rep.","2019","73.1558212199429","pais"
"KWT","Kuwait","2019","","pais"
"LAC","Latin America & Caribbean (excluding high income)","2019","69.022327573995","agregacion"
"LAO","Lao PDR","2019","","pais"
"LBN","Lebanon","2019","41.5958049886621","pais"
"LBR","Liberia","2019","","pais"
"LBY","Libya","2019","","pais"
"LCA","St. Lucia","2019","87.7024838012959","pais"
"LCN","Latin America & Caribbean","2019","69.1476131585534","agregacion"
"LDC","Least developed countries: UN classification","2019","","agregacion"
"LIC","Low income","2019","","agregacion"
"LIE","Liechtenstein","2019","","pais"
"LKA","Sri Lanka","2019","47.168517756753","pais"
"LMC","Lower middle income","2019","46.5905037145053","agregacion"
"LMY","Low & middle income","2019","","agregacion"
"LSO","Lesotho","2019","72.88842544317","pais"
"LTE","Late-demographic dividend","2019","","agregacion"
"LTU","Lithuania","2019","84.4192216981132","pais"
"LUX","Luxembourg","2019","85.3255885050443","pais"
"LVA","Latvia","2019","81.8582769773596","pais"
"MAC","Macao SAR, China","2019","89.4101876675603","pais"
"MAF","St. Martin (French part)","2019","","pais"
"MAR","Morocco","2019","","pais"
"MCO","Monaco","2019","","pais"
"MDA","Moldova","2019","96.8798751950078","pais"
"MDG","Madagascar","2019","","pais"
"MDV","Maldives","2019","64.3893129770993","pais"
"MEA","Middle East & North Africa","2019","","agregacion"
"MEX","Mexico","2019","57.9621957534956","pais"
"MHL","Marshall Islands","2019","44.9492508458192","pais"
"MIC","Middle income","2019","","agregacion"
"MKD","North Macedonia","2019","67.565112053301","pais"
"MLI","Mali","2019","","pais"
"MLT","Malta","2019","72.1097046413502","pais"
"MMR","Myanmar","2019","61.6612164813604","pais"
"MNA","Middle East & North Africa (excluding high income)","2019","","agregacion"
"MNE","Montenegro","2019","76.5021459227468","pais"
"MNG","Mongolia","2019","79.1006787330317","pais"
"MNP","Northern Mariana Islands","2019","","pais"
"MOZ","Mozambique","2019","","pais"
"MRT","Mauritania","2019","46.4876678114268","pais"
"MUS","Mauritius","2019","63.0005485463522","pais"
"MWI","Malawi","2019","","pais"
"MYS","Malaysia","2019","68.8110849931956","pais"
"NAC","North America","2019","83.5606490023867","agregacion"
"NAM","Namibia","2019","","pais"
"NCL","New Caledonia","2019","85.5151418041981","pais"
"NER","Niger","2019","","pais"
"NGA","Nigeria","2019","79.3365794278758","pais"
"NIC","Nicaragua","2019","","pais"
"NLD","Netherlands","2019","85.6018319736654","pais"
"NOR","Norway","2019","93.9361862997127","pais"
"NPL","Nepal","2019","","pais"
"NRU","Nauru","2019","","pais"
"NZL","New Zealand","2019","87.2447626624238","pais"
"OED","OECD members","2019","77.005098024127","agregacion"
"OMN","Oman","2019","44.2215854823305","pais"
"OSS","Other small states","2019","","agregacion"
"PAK","Pakistan","2019","29.4552285535379","pais"
"PAN","Panama","2019","69.7085889570552","pais"
"PER","Peru","2019","82.5645865282529","pais"
"PHL","Philippines","2019","64.1514648977336","pais"
"PLW","Palau","2019","","pais"
"PNG","Papua New Guinea","2019","","pais"
"POL","Poland","2019","74.0923076923077","pais"
"PRE","Pre-demographic dividend","2019","","agregacion"
"PRI","Puerto Rico","2019","","pais"
"PRK","Korea, Dem. People's Rep.","2019","","pais"
"PRT","Portugal","2019","85.1017554761535","pais"
"PRY","Paraguay","2019","71.2346553352219","pais"
"PSE","West Bank and Gaza","2019","25.8341686954031","pais"
"PSS","Pacific island small states","2019","","agregacion"
"PST","Post-demographic dividend","2019","81.3158432176718","agregacion"
"PYF","French Polynesia","2019","","pais"
"QAT","Qatar","2019","60.4108017933479","pais"
"ROU","Romania","2019","69.7062423500612","pais"
"RUS","Russian Federation","2019","78.3982990786676","pais"
"RWA","Rwanda","2019","78.9481684146527","pais"
"SAS","South Asia","2019","32.1675820228114","agregacion"
"SAU","Saudi Arabia","2019","30.6005482182906","pais"
"SDN","Sudan","2019","","pais"
"SEN","Senegal","2019","58.0815124748179","pais"
"SGP","Singapore","2019","81.0717601803953","pais"
"SLB","Solomon Islands","2019","","pais"
"SLE","Sierra Leone","2019","","pais"
"SLV","El Salvador","2019","59.3565752371187","pais"
"SMR","San Marino","2019","","pais"
"SOM","Somalia","2019","44.6804080782844","pais"
"SRB","Serbia","2019","75.0956632653061","pais"
"SSA","Sub-Saharan Africa (excluding high income)","2019","","agregacion"
"SSD","South Sudan","2019","","pais"
"SSF","Sub-Saharan Africa","2019","","agregacion"
"SST","Small states","2019","","agregacion"
"STP","Sao Tome and Principe","2019","","pais"
"SUR","Suriname","2019","","pais"
"SVK","Slovak Republic","2019","77.3783104009469","pais"
"SVN","Slovenia","2019","84.561626429479","pais"
"SWE","Sweden","2019","93.968253968254","pais"
"SWZ","Eswatini","2019","","pais"
"SXM","Sint Maarten (Dutch part)","2019","","pais"
"SYC","Seychelles","2019","90.2307035032754","pais"
"SYR","Syrian Arab Republic","2019","","pais"
"TCA","Turks and Caicos Islands","2019","","pais"
"TCD","Chad","2019","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2019","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","2019","72.7653460162221","agregacion"
"TGO","Togo","2019","","pais"
"THA","Thailand","2019","78.158940397351","pais"
"TJK","Tajikistan","2019","","pais"
"TKM","Turkmenistan","2019","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","2019","69.1372524780173","agregacion"
"TLS","Timor-Leste","2019","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","2019","","agregacion"
"TON","Tonga","2019","","pais"
"TSA","South Asia (IDA & IBRD)","2019","32.1675820228114","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","2019","","agregacion"
"TTO","Trinidad and Tobago","2019","72.5317989097517","pais"
"TUN","Tunisia","2019","","pais"
"TUR","Turkiye","2019","47.6792662590328","pais"
"TUV","Tuvalu","2019","","pais"
"TZA","Tanzania","2019","","pais"
"UGA","Uganda","2019","","pais"
"UKR","Ukraine","2019","75.9993826207748","pais"
"UMC","Upper middle income","2019","","agregacion"
"URY","Uruguay","2019","78.2354578346785","pais"
"USA","United States","2019","83.0513376717281","pais"
"UZB","Uzbekistan","2019","82.9040961491292","pais"
"VCT","St. Vincent and the Grenadines","2019","","pais"
"VEN","Venezuela, RB","2019","","pais"
"VGB","British Virgin Islands","2019","","pais"
"VIR","Virgin Islands (U.S.)","2019","","pais"
"VNM","Vietnam","2019","86.9785238212787","pais"
"VUT","Vanuatu","2019","85.3322784810127","pais"
"WLD","World","2019","","agregacion"
"WSM","Samoa","2019","","pais"
"XKX","Kosovo","2019","34.7711433414956","pais"
"YEM","Yemen, Rep.","2019","","pais"
"ZAF","South Africa","2019","79.7635498234301","pais"
"ZMB","Zambia","2019","77.6493256262042","pais"
"ZWE","Zimbabwe","2019","84.432387312187","pais"
"ABW","Aruba","2020","","pais"
"AFE","Africa Eastern and Southern","2020","","agregacion"
"AFG","Afghanistan","2020","24.6858168761221","pais"
"AFW","Africa Western and Central","2020","","agregacion"
"AGO","Angola","2020","","pais"
"ALB","Albania","2020","","pais"
"AND","Andorra","2020","","pais"
"ARB","Arab World","2020","","agregacion"
"ARE","United Arab Emirates","2020","69.5187767033955","pais"
"ARG","Argentina","2020","70.5182283820428","pais"
"ARM","Armenia","2020","88.0095586168119","pais"
"ASM","American Samoa","2020","","pais"
"ATG","Antigua and Barbuda","2020","","pais"
"AUS","Australia","2020","85.9651627641348","pais"
"AUT","Austria","2020","84.7611827141774","pais"
"AZE","Azerbaijan","2020","91.6905444126075","pais"
"BDI","Burundi","2020","99.1259184190525","pais"
"BEL","Belgium","2020","84.3536251709986","pais"
"BEN","Benin","2020","","pais"
"BFA","Burkina Faso","2020","","pais"
"BGD","Bangladesh","2020","","pais"
"BGR","Bulgaria","2020","78.7830264211369","pais"
"BHR","Bahrain","2020","","pais"
"BHS","Bahamas, The","2020","","pais"
"BIH","Bosnia and Herzegovina","2020","61.9787269964545","pais"
"BLR","Belarus","2020","87.0394911211238","pais"
"BLZ","Belize","2020","","pais"
"BMU","Bermuda","2020","","pais"
"BOL","Bolivia","2020","74.1021498695166","pais"
"BRA","Brazil","2020","70.7347972972973","pais"
"BRB","Barbados","2020","","pais"
"BRN","Brunei Darussalam","2020","74.5673336938886","pais"
"BTN","Bhutan","2020","87.6017101089505","pais"
"BWA","Botswana","2020","83.8727448009916","pais"
"CAF","Central African Republic","2020","","pais"
"CAN","Canada","2020","86.7006554989075","pais"
"CEB","Central Europe and the Baltics","2020","74.583453563216","agregacion"
"CHE","Switzerland","2020","85.1750919743834","pais"
"CHI","Channel Islands","2020","","pais"
"CHL","Chile","2020","67.2923440733077","pais"
"CHN","China","2020","","pais"
"CIV","Cote d'Ivoire","2020","","pais"
"CMR","Cameroon","2020","","pais"
"COD","Congo, Dem. Rep.","2020","90.3220973782771","pais"
"COG","Congo, Rep.","2020","","pais"
"COL","Colombia","2020","67.0244796439325","pais"
"COM","Comoros","2020","","pais"
"CPV","Cabo Verde","2020","","pais"
"CRI","Costa Rica","2020","66.5658509760792","pais"
"CSS","Caribbean small states","2020","","agregacion"
"CUB","Cuba","2020","","pais"
"CUW","Curacao","2020","90.9871967654987","pais"
"CYM","Cayman Islands","2020","","pais"
"CYP","Cyprus","2020","81.7500360386334","pais"
"CZE","Czechia","2020","76.0569583088667","pais"
"DEU","Germany","2020","84.253640776699","pais"
"DJI","Djibouti","2020","","pais"
"DMA","Dominica","2020","","pais"
"DNK","Denmark","2020","86.9859918662449","pais"
"DOM","Dominican Republic","2020","64.3599082692567","pais"
"DZA","Algeria","2020","","pais"
"EAP","East Asia & Pacific (excluding high income)","2020","","agregacion"
"EAR","Early-demographic dividend","2020","46.3474756487477","agregacion"
"EAS","East Asia & Pacific","2020","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2020","71.0454653329707","agregacion"
"ECS","Europe & Central Asia","2020","76.540375240713","agregacion"
"ECU","Ecuador","2020","67.0033204205866","pais"
"EGY","Egypt, Arab Rep.","2020","21.3364942954512","pais"
"EMU","Euro area","2020","81.8534415443488","agregacion"
"ERI","Eritrea","2020","","pais"
"ESP","Spain","2020","83.1507731958763","pais"
"EST","Estonia","2020","81.5397703105062","pais"
"ETH","Ethiopia","2020","","pais"
"EUU","European Union","2020","80.556560167995","agregacion"
"FCS","Fragile and conflict affected situations","2020","","agregacion"
"FIN","Finland","2020","87.7421403620197","pais"
"FJI","Fiji","2020","","pais"
"FRA","France","2020","86.0908008842034","pais"
"FRO","Faroe Islands","2020","","pais"
"FSM","Micronesia, Fed. Sts.","2020","","pais"
"GAB","Gabon","2020","","pais"
"GBR","United Kingdom","2020","","pais"
"GEO","Georgia","2020","75.2908966461328","pais"
"GHA","Ghana","2020","","pais"
"GIB","Gibraltar","2020","","pais"
"GIN","Guinea","2020","","pais"
"GMB","Gambia, The","2020","","pais"
"GNB","Guinea-Bissau","2020","","pais"
"GNQ","Equatorial Guinea","2020","","pais"
"GRC","Greece","2020","74.4333791208791","pais"
"GRD","Grenada","2020","","pais"
"GRL","Greenland","2020","","pais"
"GTM","Guatemala","2020","","pais"
"GUM","Guam","2020","","pais"
"GUY","Guyana","2020","","pais"
"HIC","High income","2020","78.8909657092614","agregacion"
"HKG","Hong Kong SAR, China","2020","81.9209891435464","pais"
"HND","Honduras","2020","65.1237890204521","pais"
"HPC","Heavily indebted poor countries (HIPC)","2020","","agregacion"
"HRV","Croatia","2020","77.1009490940466","pais"
"HTI","Haiti","2020","","pais"
"HUN","Hungary","2020","73.1854534480157","pais"
"IBD","IBRD only","2020","","agregacion"
"IBT","IDA & IBRD total","2020","","agregacion"
"IDA","IDA total","2020","","agregacion"
"IDB","IDA blend","2020","","agregacion"
"IDN","Indonesia","2020","65.1476172975622","pais"
"IDX","IDA only","2020","","agregacion"
"IMN","Isle of Man","2020","","pais"
"IND","India","2020","35.2457912457912","pais"
"INX","Not classified","2020","",""
"IRL","Ireland","2020","81.7871456137747","pais"
"IRN","Iran, Islamic Rep.","2020","20.3967670830272","pais"
"IRQ","Iraq","2020","","pais"
"ISL","Iceland","2020","90.6782734856728","pais"
"ISR","Israel","2020","87.9289940828402","pais"
"ITA","Italy","2020","68.9273356401384","pais"
"JAM","Jamaica","2020","79.9105209987011","pais"
"JOR","Jordan","2020","23.8474025974026","pais"
"JPN","Japan","2020","74.3977591036414","pais"
"KAZ","Kazakhstan","2020","84.3708609271523","pais"
"KEN","Kenya","2020","","pais"
"KGZ","Kyrgyz Republic","2020","68.8741721854305","pais"
"KHM","Cambodia","2020","","pais"
"KIR","Kiribati","2020","72.2133333333333","pais"
"KNA","St. Kitts and Nevis","2020","","pais"
"KOR","Korea, Rep.","2020","73.0996563573883","pais"
"KWT","Kuwait","2020","","pais"
"LAC","Latin America & Caribbean (excluding high income)","2020","67.4489141133607","agregacion"
"LAO","Lao PDR","2020","","pais"
"LBN","Lebanon","2020","","pais"
"LBR","Liberia","2020","","pais"
"LBY","Libya","2020","","pais"
"LCA","St. Lucia","2020","86.947397873531","pais"
"LCN","Latin America & Caribbean","2020","67.4679484964516","agregacion"
"LDC","Least developed countries: UN classification","2020","","agregacion"
"LIC","Low income","2020","","agregacion"
"LIE","Liechtenstein","2020","","pais"
"LKA","Sri Lanka","2020","44.5125348189415","pais"
"LMC","Lower middle income","2020","44.5991604261745","agregacion"
"LMY","Low & middle income","2020","","agregacion"
"LSO","Lesotho","2020","","pais"
"LTE","Late-demographic dividend","2020","","agregacion"
"LTU","Lithuania","2020","83.3188026736414","pais"
"LUX","Luxembourg","2020","88.3191324554609","pais"
"LVA","Latvia","2020","81.7121190024792","pais"
"MAC","Macao SAR, China","2020","89.1855807743658","pais"
"MAF","St. Martin (French part)","2020","","pais"
"MAR","Morocco","2020","","pais"
"MCO","Monaco","2020","","pais"
"MDA","Moldova","2020","95.0531022917831","pais"
"MDG","Madagascar","2020","","pais"
"MDV","Maldives","2020","","pais"
"MEA","Middle East & North Africa","2020","","agregacion"
"MEX","Mexico","2020","57.1827446600586","pais"
"MHL","Marshall Islands","2020","","pais"
"MIC","Middle income","2020","","agregacion"
"MKD","North Macedonia","2020","66.9014084507042","pais"
"MLI","Mali","2020","62.5409537677466","pais"
"MLT","Malta","2020","74.5244469494152","pais"
"MMR","Myanmar","2020","58.8774193548387","pais"
"MNA","Middle East & North Africa (excluding high income)","2020","","agregacion"
"MNE","Montenegro","2020","76.5802937778511","pais"
"MNG","Mongolia","2020","77.977397855694","pais"
"MNP","Northern Mariana Islands","2020","","pais"
"MOZ","Mozambique","2020","","pais"
"MRT","Mauritania","2020","","pais"
"MUS","Mauritius","2020","68.5771448746617","pais"
"MWI","Malawi","2020","85.4574942559805","pais"
"MYS","Malaysia","2020","68.6298822070676","pais"
"NAC","North America","2020","83.4625559817884","agregacion"
"NAM","Namibia","2020","","pais"
"NCL","New Caledonia","2020","85.7670682730924","pais"
"NER","Niger","2020","","pais"
"NGA","Nigeria","2020","","pais"
"NIC","Nicaragua","2020","","pais"
"NLD","Netherlands","2020","86.3819965377957","pais"
"NOR","Norway","2020","94.5842868039664","pais"
"NPL","Nepal","2020","","pais"
"NRU","Nauru","2020","","pais"
"NZL","New Zealand","2020","86.4130434782609","pais"
"OED","OECD members","2020","76.3809597129325","agregacion"
"OMN","Oman","2020","44.7085978072706","pais"
"OSS","Other small states","2020","","agregacion"
"PAK","Pakistan","2020","","pais"
"PAN","Panama","2020","71.8357422666487","pais"
"PER","Peru","2020","76.5715017283319","pais"
"PHL","Philippines","2020","63.6200448765894","pais"
"PLW","Palau","2020","80.4921152800435","pais"
"PNG","Papua New Guinea","2020","","pais"
"POL","Poland","2020","73.6243467568398","pais"
"PRE","Pre-demographic dividend","2020","","agregacion"
"PRI","Puerto Rico","2020","","pais"
"PRK","Korea, Dem. People's Rep.","2020","","pais"
"PRT","Portugal","2020","85.0142721217888","pais"
"PRY","Paraguay","2020","68.6323864317392","pais"
"PSE","West Bank and Gaza","2020","24.7542997542998","pais"
"PSS","Pacific island small states","2020","","agregacion"
"PST","Post-demographic dividend","2020","80.9516101652986","agregacion"
"PYF","French Polynesia","2020","","pais"
"QAT","Qatar","2020","60.9921671018277","pais"
"ROU","Romania","2020","69.2907367777438","pais"
"RUS","Russian Federation","2020","78.6866523911492","pais"
"RWA","Rwanda","2020","81.7998269397173","pais"
"SAS","South Asia","2020","35.2507098321138","agregacion"
"SAU","Saudi Arabia","2020","36.9845845344028","pais"
"SDN","Sudan","2020","","pais"
"SEN","Senegal","2020","","pais"
"SGP","Singapore","2020","81.148845847705","pais"
"SLB","Solomon Islands","2020","","pais"
"SLE","Sierra Leone","2020","","pais"
"SLV","El Salvador","2020","59.960343688037","pais"
"SMR","San Marino","2020","","pais"
"SOM","Somalia","2020","","pais"
"SRB","Serbia","2020","75.0887956086535","pais"
"SSA","Sub-Saharan Africa (excluding high income)","2020","","agregacion"
"SSD","South Sudan","2020","","pais"
"SSF","Sub-Saharan Africa","2020","","agregacion"
"SST","Small states","2020","","agregacion"
"STP","Sao Tome and Principe","2020","","pais"
"SUR","Suriname","2020","","pais"
"SVK","Slovak Republic","2020","77.9228575716644","pais"
"SVN","Slovenia","2020","85.2700753325853","pais"
"SWE","Sweden","2020","92.5088710737285","pais"
"SWZ","Eswatini","2020","","pais"
"SXM","Sint Maarten (Dutch part)","2020","","pais"
"SYC","Seychelles","2020","94.9771014920963","pais"
"SYR","Syrian Arab Republic","2020","","pais"
"TCA","Turks and Caicos Islands","2020","","pais"
"TCD","Chad","2020","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2020","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","2020","71.25352155546","agregacion"
"TGO","Togo","2020","","pais"
"THA","Thailand","2020","78.4701047328649","pais"
"TJK","Tajikistan","2020","","pais"
"TKM","Turkmenistan","2020","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","2020","67.4679484964516","agregacion"
"TLS","Timor-Leste","2020","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","2020","","agregacion"
"TON","Tonga","2020","","pais"
"TSA","South Asia (IDA & IBRD)","2020","35.2507098321138","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","2020","","agregacion"
"TTO","Trinidad and Tobago","2020","73.2443047918303","pais"
"TUN","Tunisia","2020","","pais"
"TUR","Turkiye","2020","45.2464788732394","pais"
"TUV","Tuvalu","2020","","pais"
"TZA","Tanzania","2020","89.568387627896","pais"
"UGA","Uganda","2020","","pais"
"UKR","Ukraine","2020","75.8908861557868","pais"
"UMC","Upper middle income","2020","","agregacion"
"URY","Uruguay","2020","79.1763678696158","pais"
"USA","United States","2020","83.062370676914","pais"
"UZB","Uzbekistan","2020","54.5802570412907","pais"
"VCT","St. Vincent and the Grenadines","2020","","pais"
"VEN","Venezuela, RB","2020","64.9752475247525","pais"
"VGB","British Virgin Islands","2020","","pais"
"VIR","Virgin Islands (U.S.)","2020","","pais"
"VNM","Vietnam","2020","85.9749144811858","pais"
"VUT","Vanuatu","2020","79.0780141843972","pais"
"WLD","World","2020","","agregacion"
"WSM","Samoa","2020","","pais"
"XKX","Kosovo","2020","36.6579000606919","pais"
"YEM","Yemen, Rep.","2020","","pais"
"ZAF","South Africa","2020","79.4540699575025","pais"
"ZMB","Zambia","2020","80.5158437730287","pais"
"ZWE","Zimbabwe","2020","","pais"
"ABW","Aruba","2021","","pais"
"AFE","Africa Eastern and Southern","2021","","agregacion"
"AFG","Afghanistan","2021","30.2633285769879","pais"
"AFW","Africa Western and Central","2021","","agregacion"
"AGO","Angola","2021","95.5987717502559","pais"
"ALB","Albania","2021","","pais"
"AND","Andorra","2021","","pais"
"ARB","Arab World","2021","","agregacion"
"ARE","United Arab Emirates","2021","58.2299512627381","pais"
"ARG","Argentina","2021","70.9486999297259","pais"
"ARM","Armenia","2021","87.4164810690423","pais"
"ASM","American Samoa","2021","","pais"
"ATG","Antigua and Barbuda","2021","","pais"
"AUS","Australia","2021","86.6789354473386","pais"
"AUT","Austria","2021","84.4347433388529","pais"
"AZE","Azerbaijan","2021","91.583452211127","pais"
"BDI","Burundi","2021","","pais"
"BEL","Belgium","2021","84.6557266114025","pais"
"BEN","Benin","2021","","pais"
"BFA","Burkina Faso","2021","","pais"
"BGD","Bangladesh","2021","","pais"
"BGR","Bulgaria","2021","79.0873911641406","pais"
"BHR","Bahrain","2021","","pais"
"BHS","Bahamas, The","2021","","pais"
"BIH","Bosnia and Herzegovina","2021","65.8991405869953","pais"
"BLR","Belarus","2021","87.7986917634495","pais"
"BLZ","Belize","2021","64.2243089538421","pais"
"BMU","Bermuda","2021","","pais"
"BOL","Bolivia","2021","84.033514278971","pais"
"BRA","Brazil","2021","71.867709619871","pais"
"BRB","Barbados","2021","","pais"
"BRN","Brunei Darussalam","2021","76.6085136078158","pais"
"BTN","Bhutan","2021","89.3296853625171","pais"
"BWA","Botswana","2021","85.4540238129393","pais"
"CAF","Central African Republic","2021","","pais"
"CAN","Canada","2021","87.07453683757","pais"
"CEB","Central Europe and the Baltics","2021","75.8363140962646","agregacion"
"CHE","Switzerland","2021","85.6219042377545","pais"
"CHI","Channel Islands","2021","","pais"
"CHL","Chile","2021","67.7358490566038","pais"
"CHN","China","2021","","pais"
"CIV","Cote d'Ivoire","2021","","pais"
"CMR","Cameroon","2021","","pais"
"COD","Congo, Dem. Rep.","2021","","pais"
"COG","Congo, Rep.","2021","","pais"
"COL","Colombia","2021","66.6580844490216","pais"
"COM","Comoros","2021","69.3007582139848","pais"
"CPV","Cabo Verde","2021","","pais"
"CRI","Costa Rica","2021","68.1558158539907","pais"
"CSS","Caribbean small states","2021","","agregacion"
"CUB","Cuba","2021","","pais"
"CUW","Curacao","2021","","pais"
"CYM","Cayman Islands","2021","","pais"
"CYP","Cyprus","2021","82.4056939501779","pais"
"CZE","Czechia","2021","76.3556208670095","pais"
"DEU","Germany","2021","84.2601033120632","pais"
"DJI","Djibouti","2021","","pais"
"DMA","Dominica","2021","","pais"
"DNK","Denmark","2021","86.5295783042766","pais"
"DOM","Dominican Republic","2021","67.5039452919516","pais"
"DZA","Algeria","2021","","pais"
"EAP","East Asia & Pacific (excluding high income)","2021","","agregacion"
"EAR","Early-demographic dividend","2021","46.9619426948194","agregacion"
"EAS","East Asia & Pacific","2021","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2021","71.6311472283082","agregacion"
"ECS","Europe & Central Asia","2021","77.5392168920156","agregacion"
"ECU","Ecuador","2021","68.8090978788653","pais"
"EGY","Egypt, Arab Rep.","2021","22.1997105643994","pais"
"EMU","Euro area","2021","82.7085788422112","agregacion"
"ERI","Eritrea","2021","","pais"
"ESP","Spain","2021","84.688995215311","pais"
"EST","Estonia","2021","83.3905579399142","pais"
"ETH","Ethiopia","2021","72.7272727272727","pais"
"EUU","European Union","2021","81.3803472421554","agregacion"
"FCS","Fragile and conflict affected situations","2021","","agregacion"
"FIN","Finland","2021","88.2178988326848","pais"
"FJI","Fiji","2021","","pais"
"FRA","France","2021","87.2326203208556","pais"
"FRO","Faroe Islands","2021","","pais"
"FSM","Micronesia, Fed. Sts.","2021","","pais"
"GAB","Gabon","2021","","pais"
"GBR","United Kingdom","2021","","pais"
"GEO","Georgia","2021","","pais"
"GHA","Ghana","2021","","pais"
"GIB","Gibraltar","2021","","pais"
"GIN","Guinea","2021","","pais"
"GMB","Gambia, The","2021","","pais"
"GNB","Guinea-Bissau","2021","","pais"
"GNQ","Equatorial Guinea","2021","","pais"
"GRC","Greece","2021","74.3467122117848","pais"
"GRD","Grenada","2021","","pais"
"GRL","Greenland","2021","","pais"
"GTM","Guatemala","2021","","pais"
"GUM","Guam","2021","","pais"
"GUY","Guyana","2021","","pais"
"HIC","High income","2021","79.4185911234878","agregacion"
"HKG","Hong Kong SAR, China","2021","82.4182509505703","pais"
"HND","Honduras","2021","","pais"
"HPC","Heavily indebted poor countries (HIPC)","2021","","agregacion"
"HRV","Croatia","2021","78.5285542788544","pais"
"HTI","Haiti","2021","","pais"
"HUN","Hungary","2021","78.7738663484487","pais"
"IBD","IBRD only","2021","55.0263913779889","agregacion"
"IBT","IDA & IBRD total","2021","","agregacion"
"IDA","IDA total","2021","","agregacion"
"IDB","IDA blend","2021","","agregacion"
"IDN","Indonesia","2021","65.2948557089084","pais"
"IDX","IDA only","2021","","agregacion"
"IMN","Isle of Man","2021","","pais"
"IND","India","2021","36.0053262316911","pais"
"INX","Not classified","2021","",""
"IRL","Ireland","2021","83.9158810732415","pais"
"IRN","Iran, Islamic Rep.","2021","19.5025022078304","pais"
"IRQ","Iraq","2021","15.7825322391559","pais"
"ISL","Iceland","2021","89.3575851393189","pais"
"ISR","Israel","2021","89.0031291908806","pais"
"ITA","Italy","2021","69.587092297016","pais"
"JAM","Jamaica","2021","81.8403674992822","pais"
"JOR","Jordan","2021","22.7474880579806","pais"
"JPN","Japan","2021","75.0946571308372","pais"
"KAZ","Kazakhstan","2021","","pais"
