"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"NLD","Netherlands","1980","42.289278978674","pais"
"NLD","Netherlands","1979","42.2110552763819","pais"
"NLD","Netherlands","1978",,"pais"
"NLD","Netherlands","1977","39.2385501545378","pais"
"NLD","Netherlands","1976",,"pais"
"NLD","Netherlands","1975",,"pais"
"NLD","Netherlands","1974",,"pais"
"NLD","Netherlands","1973",,"pais"
"NLD","Netherlands","1972",,"pais"
"NLD","Netherlands","1971",,"pais"
"NLD","Netherlands","1970",,"pais"
"NLD","Netherlands","1969",,"pais"
"NLD","Netherlands","1968",,"pais"
"NLD","Netherlands","1967",,"pais"
"NLD","Netherlands","1966",,"pais"
"NLD","Netherlands","1965",,"pais"
"NLD","Netherlands","1964",,"pais"
"NLD","Netherlands","1963",,"pais"
"NLD","Netherlands","1962",,"pais"
"NLD","Netherlands","1961",,"pais"
"NLD","Netherlands","1960","27.3982558139535","pais"
"NCL","New Caledonia","2023",,"pais"
"NCL","New Caledonia","2022","83.5606216958517","pais"
"NCL","New Caledonia","2021",,"pais"
"NCL","New Caledonia","2020","85.7714304074026","pais"
"NCL","New Caledonia","2019","85.5190206069929","pais"
"NCL","New Caledonia","2018","82.5356287047547","pais"
"NCL","New Caledonia","2017","82.999939198638","pais"
"NCL","New Caledonia","2016",,"pais"
"NCL","New Caledonia","2015",,"pais"
"NCL","New Caledonia","2014","85.3026353895164","pais"
"NCL","New Caledonia","2013",,"pais"
"NCL","New Caledonia","2012",,"pais"
"NCL","New Caledonia","2011",,"pais"
"NCL","New Caledonia","2010",,"pais"
"NCL","New Caledonia","2009","83.6770932932659","pais"
"NCL","New Caledonia","2008",,"pais"
"NCL","New Caledonia","2007",,"pais"
"NCL","New Caledonia","2006",,"pais"
"NCL","New Caledonia","2005",,"pais"
"NCL","New Caledonia","2004",,"pais"
"NCL","New Caledonia","2003",,"pais"
"NCL","New Caledonia","2002",,"pais"
"NCL","New Caledonia","2001",,"pais"
"NCL","New Caledonia","2000",,"pais"
"NCL","New Caledonia","1999",,"pais"
"NCL","New Caledonia","1998",,"pais"
"NCL","New Caledonia","1997",,"pais"
"NCL","New Caledonia","1996","68.6348067199478","pais"
"NCL","New Caledonia","1995",,"pais"
"NCL","New Caledonia","1994",,"pais"
"NCL","New Caledonia","1993",,"pais"
"NCL","New Caledonia","1992",,"pais"
"NCL","New Caledonia","1991",,"pais"
"NCL","New Caledonia","1990",,"pais"
"NCL","New Caledonia","1989",,"pais"
"NCL","New Caledonia","1988",,"pais"
"NCL","New Caledonia","1987",,"pais"
"NCL","New Caledonia","1986",,"pais"
"NCL","New Caledonia","1985",,"pais"
"NCL","New Caledonia","1984",,"pais"
"NCL","New Caledonia","1983",,"pais"
"NCL","New Caledonia","1982",,"pais"
"NCL","New Caledonia","1981",,"pais"
"NCL","New Caledonia","1980",,"pais"
"NCL","New Caledonia","1979",,"pais"
"NCL","New Caledonia","1978",,"pais"
"NCL","New Caledonia","1977",,"pais"
"NCL","New Caledonia","1976",,"pais"
"NCL","New Caledonia","1975",,"pais"
"NCL","New Caledonia","1974",,"pais"
"NCL","New Caledonia","1973",,"pais"
"NCL","New Caledonia","1972",,"pais"
"NCL","New Caledonia","1971",,"pais"
"NCL","New Caledonia","1970",,"pais"
"NCL","New Caledonia","1969","51.283570300158","pais"
"NCL","New Caledonia","1968",,"pais"
"NCL","New Caledonia","1967",,"pais"
"NCL","New Caledonia","1966",,"pais"
"NCL","New Caledonia","1965",,"pais"
"NCL","New Caledonia","1964",,"pais"
"NCL","New Caledonia","1963","43.1122448979592","pais"
"NCL","New Caledonia","1962",,"pais"
"NCL","New Caledonia","1961",,"pais"
"NCL","New Caledonia","1960",,"pais"
"NZL","New Zealand","2023","88.1565221926668","pais"
"NZL","New Zealand","2022","88.1768334475668","pais"
"NZL","New Zealand","2021","87.4616361519738","pais"
"NZL","New Zealand","2020","86.4075610758361","pais"
"NZL","New Zealand","2019","87.2477526451168","pais"
"NZL","New Zealand","2018","86.2478354410453","pais"
"NZL","New Zealand","2017","85.6437002470491","pais"
"NZL","New Zealand","2016","85.5561587246945","pais"
"NZL","New Zealand","2015","85.1880214421023","pais"
"NZL","New Zealand","2014","85.2950674093808","pais"
"NZL","New Zealand","2013","85.06154013724","pais"
"NZL","New Zealand","2012","84.7338992459012","pais"
"NZL","New Zealand","2011","83.7549433608151","pais"
"NZL","New Zealand","2010","83.3539520748729","pais"
"NZL","New Zealand","2009","83.2143383387138","pais"
"NZL","New Zealand","2008","82.5315546570551","pais"
"NZL","New Zealand","2007","81.7207289474729","pais"
"NZL","New Zealand","2006","81.1261565341699","pais"
"NZL","New Zealand","2005","81.0132487404367","pais"
"NZL","New Zealand","2004","80.2569230975744","pais"
"NZL","New Zealand","2003","80.4013287234764","pais"
"NZL","New Zealand","2002","79.1329549571308","pais"
"NZL","New Zealand","2001","78.9370292093427","pais"
"NZL","New Zealand","2000","78.0041314451904","pais"
"NZL","New Zealand","1999","78.0195835432867","pais"
"NZL","New Zealand","1998","77.4135681669928","pais"
"NZL","New Zealand","1997","76.7823021234222","pais"
"NZL","New Zealand","1996","76.7511477434424","pais"
"NZL","New Zealand","1995","75.2997019836293","pais"
"NZL","New Zealand","1994","74.7376851135454","pais"
"NZL","New Zealand","1993","73.6722731558021","pais"
"NZL","New Zealand","1992","73.7422006198545","pais"
"NZL","New Zealand","1991","73.4455327669246","pais"
"NZL","New Zealand","1990","72.6233081290531","pais"
"NZL","New Zealand","1989","70.7891889003193","pais"
"NZL","New Zealand","1988","71.1810527145428","pais"
"NZL","New Zealand","1987","69.8699247066617","pais"
"NZL","New Zealand","1986","68.7890388877695","pais"
"NZL","New Zealand","1985",,"pais"
"NZL","New Zealand","1984",,"pais"
"NZL","New Zealand","1983",,"pais"
"NZL","New Zealand","1982",,"pais"
"NZL","New Zealand","1981",,"pais"
"NZL","New Zealand","1980",,"pais"
"NZL","New Zealand","1979",,"pais"
"NZL","New Zealand","1978",,"pais"
"NZL","New Zealand","1977",,"pais"
"NZL","New Zealand","1976",,"pais"
"NZL","New Zealand","1975",,"pais"
"NZL","New Zealand","1974",,"pais"
"NZL","New Zealand","1973",,"pais"
"NZL","New Zealand","1972",,"pais"
"NZL","New Zealand","1971",,"pais"
"NZL","New Zealand","1970",,"pais"
"NZL","New Zealand","1969",,"pais"
"NZL","New Zealand","1968",,"pais"
"NZL","New Zealand","1967",,"pais"
"NZL","New Zealand","1966",,"pais"
"NZL","New Zealand","1965",,"pais"
"NZL","New Zealand","1964",,"pais"
"NZL","New Zealand","1963",,"pais"
"NZL","New Zealand","1962",,"pais"
"NZL","New Zealand","1961",,"pais"
"NZL","New Zealand","1960",,"pais"
"NIC","Nicaragua","2023",,"pais"
"NIC","Nicaragua","2022",,"pais"
"NIC","Nicaragua","2021",,"pais"
"NIC","Nicaragua","2020",,"pais"
"NIC","Nicaragua","2019",,"pais"
"NIC","Nicaragua","2018",,"pais"
"NIC","Nicaragua","2017",,"pais"
"NIC","Nicaragua","2016",,"pais"
"NIC","Nicaragua","2015",,"pais"
"NIC","Nicaragua","2014","57.6514206181609","pais"
"NIC","Nicaragua","2013","74.1130693522545","pais"
"NIC","Nicaragua","2012","75.799777176508","pais"
"NIC","Nicaragua","2011",,"pais"
"NIC","Nicaragua","2010",,"pais"
"NIC","Nicaragua","2009",,"pais"
"NIC","Nicaragua","2008","55.4568527918782","pais"
"NIC","Nicaragua","2007","54.4516129032258","pais"
"NIC","Nicaragua","2006","55.6223615197646","pais"
"NIC","Nicaragua","2005","56.8527918781726","pais"
"NIC","Nicaragua","2004","56.4556962025316","pais"
"NIC","Nicaragua","2003","59.1082802547771","pais"
"NIC","Nicaragua","2002",,"pais"
"NIC","Nicaragua","2001","52.0299039508862","pais"
"NIC","Nicaragua","2000","55.4862842892768","pais"
"NIC","Nicaragua","1999","39.5452468007313","pais"
"NIC","Nicaragua","1998","39.5297914025585","pais"
"NIC","Nicaragua","1997",,"pais"
"NIC","Nicaragua","1996","39.5777126099707","pais"
"NIC","Nicaragua","1995","39.5690267582288","pais"
"NIC","Nicaragua","1994",,"pais"
"NIC","Nicaragua","1993",,"pais"
"NIC","Nicaragua","1992",,"pais"
"NIC","Nicaragua","1991","45.3340948029697","pais"
"NIC","Nicaragua","1990","46.0407501736513","pais"
"NIC","Nicaragua","1989","45.0878641349216","pais"
"NIC","Nicaragua","1988",,"pais"
"NIC","Nicaragua","1987",,"pais"
"NIC","Nicaragua","1986",,"pais"
"NIC","Nicaragua","1985",,"pais"
"NIC","Nicaragua","1984",,"pais"
"NIC","Nicaragua","1983",,"pais"
"NIC","Nicaragua","1982",,"pais"
"NIC","Nicaragua","1981",,"pais"
"NIC","Nicaragua","1980","25.7876312718786","pais"
"NIC","Nicaragua","1979",,"pais"
"NIC","Nicaragua","1978",,"pais"
"NIC","Nicaragua","1977","40.5467260012715","pais"
"NIC","Nicaragua","1976",,"pais"
"NIC","Nicaragua","1975",,"pais"
"NIC","Nicaragua","1974",,"pais"
"NIC","Nicaragua","1973",,"pais"
"NIC","Nicaragua","1972",,"pais"
"NIC","Nicaragua","1971","25.8956631049654","pais"
"NIC","Nicaragua","1970",,"pais"
"NIC","Nicaragua","1969",,"pais"
"NIC","Nicaragua","1968",,"pais"
"NIC","Nicaragua","1967",,"pais"
"NIC","Nicaragua","1966",,"pais"
"NIC","Nicaragua","1965",,"pais"
"NIC","Nicaragua","1964",,"pais"
"NIC","Nicaragua","1963","24.2124903962243","pais"
"NIC","Nicaragua","1962",,"pais"
"NIC","Nicaragua","1961",,"pais"
"NIC","Nicaragua","1960",,"pais"
"NER","Niger","2023",,"pais"
"NER","Niger","2022","83.9813446090733","pais"
"NER","Niger","2021",,"pais"
"NER","Niger","2020",,"pais"
"NER","Niger","2019","71.4127443205672","pais"
"NER","Niger","2018",,"pais"
"NER","Niger","2017","38.0763397371082","pais"
"NER","Niger","2016",,"pais"
"NER","Niger","2015",,"pais"
"NER","Niger","2014","73.236570019655","pais"
"NER","Niger","2013",,"pais"
"NER","Niger","2012","30.1557289185326","pais"
"NER","Niger","2011","75.9419621788329","pais"
"NER","Niger","2010",,"pais"
"NER","Niger","2009",,"pais"
"NER","Niger","2008",,"pais"
"NER","Niger","2007",,"pais"
"NER","Niger","2006",,"pais"
"NER","Niger","2005","43.4376043637983","pais"
"NER","Niger","2004",,"pais"
"NER","Niger","2003",,"pais"
"NER","Niger","2002",,"pais"
"NER","Niger","2001","45.0372066399542","pais"
"NER","Niger","2000",,"pais"
"NER","Niger","1999",,"pais"
"NER","Niger","1998",,"pais"
"NER","Niger","1997",,"pais"
"NER","Niger","1996",,"pais"
"NER","Niger","1995",,"pais"
"NER","Niger","1994",,"pais"
"NER","Niger","1993",,"pais"
"NER","Niger","1992",,"pais"
"NER","Niger","1991",,"pais"
"NER","Niger","1990",,"pais"
"NER","Niger","1989",,"pais"
"NER","Niger","1988","25.0286894652284","pais"
"NER","Niger","1987",,"pais"
"NER","Niger","1986",,"pais"
"NER","Niger","1985",,"pais"
"NER","Niger","1984",,"pais"
"NER","Niger","1983",,"pais"
"NER","Niger","1982",,"pais"
"NER","Niger","1981",,"pais"
"NER","Niger","1980",,"pais"
"NER","Niger","1979",,"pais"
"NER","Niger","1978",,"pais"
"NER","Niger","1977","7.68491834774256","pais"
"NER","Niger","1976",,"pais"
"NER","Niger","1975",,"pais"
"NER","Niger","1974",,"pais"
"NER","Niger","1973",,"pais"
"NER","Niger","1972",,"pais"
"NER","Niger","1971",,"pais"
"NER","Niger","1970",,"pais"
"NER","Niger","1969",,"pais"
"NER","Niger","1968",,"pais"
"NER","Niger","1967",,"pais"
"NER","Niger","1966",,"pais"
"NER","Niger","1965",,"pais"
"NER","Niger","1964",,"pais"
"NER","Niger","1963",,"pais"
"NER","Niger","1962",,"pais"
"NER","Niger","1961",,"pais"
"NER","Niger","1960","11.5283018867925","pais"
"NGA","Nigeria","2023",,"pais"
"NGA","Nigeria","2022","89.9647928373243","pais"
"NGA","Nigeria","2021",,"pais"
"NGA","Nigeria","2020",,"pais"
"NGA","Nigeria","2019","79.3456592863121","pais"
"NGA","Nigeria","2018",,"pais"
"NGA","Nigeria","2017",,"pais"
"NGA","Nigeria","2016",,"pais"
"NGA","Nigeria","2015",,"pais"
"NGA","Nigeria","2014",,"pais"
"NGA","Nigeria","2013","88.9366933005532","pais"
"NGA","Nigeria","2012",,"pais"
"NGA","Nigeria","2011","88.605643453345","pais"
"NGA","Nigeria","2010",,"pais"
"NGA","Nigeria","2009",,"pais"
"NGA","Nigeria","2008",,"pais"
"NGA","Nigeria","2007",,"pais"
"NGA","Nigeria","2006",,"pais"
"NGA","Nigeria","2005",,"pais"
"NGA","Nigeria","2004","76.2511803588291","pais"
"NGA","Nigeria","2003",,"pais"
"NGA","Nigeria","2002",,"pais"
"NGA","Nigeria","2001",,"pais"
"NGA","Nigeria","2000",,"pais"
"NGA","Nigeria","1999",,"pais"
"NGA","Nigeria","1998",,"pais"
"NGA","Nigeria","1997",,"pais"
"NGA","Nigeria","1996",,"pais"
"NGA","Nigeria","1995",,"pais"
"NGA","Nigeria","1994",,"pais"
"NGA","Nigeria","1993",,"pais"
"NGA","Nigeria","1992",,"pais"
"NGA","Nigeria","1991","56.6011235955056","pais"
"NGA","Nigeria","1990",,"pais"
"NGA","Nigeria","1989",,"pais"
"NGA","Nigeria","1988",,"pais"
"NGA","Nigeria","1987",,"pais"
"NGA","Nigeria","1986","47.4980852693388","pais"
"NGA","Nigeria","1985",,"pais"
"NGA","Nigeria","1984",,"pais"
"NGA","Nigeria","1983","45.9533951390629","pais"
"NGA","Nigeria","1982",,"pais"
"NGA","Nigeria","1981",,"pais"
"NGA","Nigeria","1980",,"pais"
"NGA","Nigeria","1979",,"pais"
"NGA","Nigeria","1978",,"pais"
"NGA","Nigeria","1977",,"pais"
"NGA","Nigeria","1976",,"pais"
"NGA","Nigeria","1975",,"pais"
"NGA","Nigeria","1974",,"pais"
"NGA","Nigeria","1973",,"pais"
"NGA","Nigeria","1972",,"pais"
"NGA","Nigeria","1971",,"pais"
"NGA","Nigeria","1970",,"pais"
"NGA","Nigeria","1969",,"pais"
"NGA","Nigeria","1968",,"pais"
"NGA","Nigeria","1967",,"pais"
"NGA","Nigeria","1966",,"pais"
"NGA","Nigeria","1965",,"pais"
"NGA","Nigeria","1964",,"pais"
"NGA","Nigeria","1963","31.4766397635558","pais"
"NGA","Nigeria","1962",,"pais"
"NGA","Nigeria","1961",,"pais"
"NGA","Nigeria","1960",,"pais"
"MKD","North Macedonia","2023",,"pais"
"MKD","North Macedonia","2022","66.4562230074598","pais"
"MKD","North Macedonia","2021","66.1139769098502","pais"
"MKD","North Macedonia","2020","67.5521354367064","pais"
"MKD","North Macedonia","2019","68.1074339944032","pais"
"MKD","North Macedonia","2018","64.4044425126276","pais"
"MKD","North Macedonia","2017","63.6591664687723","pais"
"MKD","North Macedonia","2016","62.5616997450972","pais"
"MKD","North Macedonia","2015","64.3393293359982","pais"
"MKD","North Macedonia","2014","64.8524811654649","pais"
"MKD","North Macedonia","2013","66.1416854867467","pais"
"MKD","North Macedonia","2012","63.9202480380958","pais"
"MKD","North Macedonia","2011","64.5815659835395","pais"
"MKD","North Macedonia","2010","61.8819249214487","pais"
"MKD","North Macedonia","2009","62.7234544248766","pais"
"MKD","North Macedonia","2008","62.9770484040428","pais"
"MKD","North Macedonia","2007","64.7866475341742","pais"
"MKD","North Macedonia","2006","63.8029378392468","pais"
"MKD","North Macedonia","2005","66.4115738656649","pais"
"MKD","North Macedonia","2004",,"pais"
"MKD","North Macedonia","2003","66.1735549794113","pais"
"MKD","North Macedonia","2002","65.106783919598","pais"
"MKD","North Macedonia","2001","69.359756097561","pais"
"MKD","North Macedonia","2000","64.7515527950311","pais"
"MKD","North Macedonia","1999","62.3549175320708","pais"
"MKD","North Macedonia","1998","62.6112759643917","pais"
"MKD","North Macedonia","1997","61.9548872180451","pais"
"MKD","North Macedonia","1996","64.1236189907435","pais"
"MKD","North Macedonia","1995",,"pais"
"MKD","North Macedonia","1994","53.80911922968","pais"
"MKD","North Macedonia","1993",,"pais"
"MKD","North Macedonia","1992",,"pais"
"MKD","North Macedonia","1991","66.7104686815593","pais"
"MKD","North Macedonia","1990",,"pais"
"MKD","North Macedonia","1989",,"pais"
"MKD","North Macedonia","1988",,"pais"
"MKD","North Macedonia","1987",,"pais"
"MKD","North Macedonia","1986",,"pais"
"MKD","North Macedonia","1985",,"pais"
"MKD","North Macedonia","1984",,"pais"
"MKD","North Macedonia","1983",,"pais"
"MKD","North Macedonia","1982",,"pais"
"MKD","North Macedonia","1981",,"pais"
"MKD","North Macedonia","1980",,"pais"
"MKD","North Macedonia","1979",,"pais"
"MKD","North Macedonia","1978",,"pais"
"MKD","North Macedonia","1977",,"pais"
"MKD","North Macedonia","1976",,"pais"
"MKD","North Macedonia","1975",,"pais"
"MKD","North Macedonia","1974",,"pais"
"MKD","North Macedonia","1973",,"pais"
"MKD","North Macedonia","1972",,"pais"
"MKD","North Macedonia","1971",,"pais"
"MKD","North Macedonia","1970",,"pais"
"MKD","North Macedonia","1969",,"pais"
"MKD","North Macedonia","1968",,"pais"
"MKD","North Macedonia","1967",,"pais"
"MKD","North Macedonia","1966",,"pais"
"MKD","North Macedonia","1965",,"pais"
"MKD","North Macedonia","1964",,"pais"
"MKD","North Macedonia","1963",,"pais"
"MKD","North Macedonia","1962",,"pais"
"MKD","North Macedonia","1961",,"pais"
"MKD","North Macedonia","1960",,"pais"
"MNP","Northern Mariana Islands","2023",,"pais"
"MNP","Northern Mariana Islands","2022",,"pais"
"MNP","Northern Mariana Islands","2021",,"pais"
"MNP","Northern Mariana Islands","2020",,"pais"
"MNP","Northern Mariana Islands","2019",,"pais"
"MNP","Northern Mariana Islands","2018",,"pais"
"MNP","Northern Mariana Islands","2017",,"pais"
"MNP","Northern Mariana Islands","2016",,"pais"
"MNP","Northern Mariana Islands","2015",,"pais"
"MNP","Northern Mariana Islands","2014",,"pais"
"MNP","Northern Mariana Islands","2013",,"pais"
"MNP","Northern Mariana Islands","2012",,"pais"
"MNP","Northern Mariana Islands","2011",,"pais"
"MNP","Northern Mariana Islands","2010","85.7400489501482","pais"
"MNP","Northern Mariana Islands","2009",,"pais"
"MNP","Northern Mariana Islands","2008",,"pais"
"MNP","Northern Mariana Islands","2007",,"pais"
"MNP","Northern Mariana Islands","2006",,"pais"
"MNP","Northern Mariana Islands","2005",,"pais"
"MNP","Northern Mariana Islands","2004",,"pais"
"MNP","Northern Mariana Islands","2003","98.5340440998304","pais"
"MNP","Northern Mariana Islands","2002",,"pais"
"MNP","Northern Mariana Islands","2001",,"pais"
"MNP","Northern Mariana Islands","2000",,"pais"
"MNP","Northern Mariana Islands","1999",,"pais"
"MNP","Northern Mariana Islands","1998",,"pais"
"MNP","Northern Mariana Islands","1997",,"pais"
"MNP","Northern Mariana Islands","1996",,"pais"
"MNP","Northern Mariana Islands","1995","84.1381661174866","pais"
"MNP","Northern Mariana Islands","1994",,"pais"
"MNP","Northern Mariana Islands","1993",,"pais"
"MNP","Northern Mariana Islands","1992",,"pais"
"MNP","Northern Mariana Islands","1991",,"pais"
"MNP","Northern Mariana Islands","1990","86.1603568569141","pais"
"MNP","Northern Mariana Islands","1989",,"pais"
"MNP","Northern Mariana Islands","1988",,"pais"
"MNP","Northern Mariana Islands","1987",,"pais"
"MNP","Northern Mariana Islands","1986",,"pais"
"MNP","Northern Mariana Islands","1985","63.1070718545868","pais"
"MNP","Northern Mariana Islands","1984",,"pais"
"MNP","Northern Mariana Islands","1983",,"pais"
"MNP","Northern Mariana Islands","1982",,"pais"
"MNP","Northern Mariana Islands","1981",,"pais"
"MNP","Northern Mariana Islands","1980",,"pais"
"MNP","Northern Mariana Islands","1979",,"pais"
"MNP","Northern Mariana Islands","1978",,"pais"
"MNP","Northern Mariana Islands","1977",,"pais"
"MNP","Northern Mariana Islands","1976",,"pais"
"MNP","Northern Mariana Islands","1975",,"pais"
"MNP","Northern Mariana Islands","1974",,"pais"
"MNP","Northern Mariana Islands","1973",,"pais"
"MNP","Northern Mariana Islands","1972",,"pais"
"MNP","Northern Mariana Islands","1971",,"pais"
"MNP","Northern Mariana Islands","1970",,"pais"
"MNP","Northern Mariana Islands","1969",,"pais"
"MNP","Northern Mariana Islands","1968",,"pais"
"MNP","Northern Mariana Islands","1967",,"pais"
"MNP","Northern Mariana Islands","1966",,"pais"
"MNP","Northern Mariana Islands","1965",,"pais"
"MNP","Northern Mariana Islands","1964",,"pais"
"MNP","Northern Mariana Islands","1963",,"pais"
"MNP","Northern Mariana Islands","1962",,"pais"
"MNP","Northern Mariana Islands","1961",,"pais"
"MNP","Northern Mariana Islands","1960",,"pais"
"NOR","Norway","2023","89.7898722469507","pais"
"NOR","Norway","2022","89.7489207490507","pais"
"NOR","Norway","2021","84.9206238198475","pais"
"NOR","Norway","2020","94.6055684454756","pais"
"NOR","Norway","2019","92.7119106806719","pais"
"NOR","Norway","2018","92.1356332249255","pais"
"NOR","Norway","2017","92.7344398340249","pais"
"NOR","Norway","2016","92.3444388333083","pais"
"NOR","Norway","2015","92.4670356503337","pais"
"NOR","Norway","2014","92.7697729159013","pais"
"NOR","Norway","2013","92.6652388440059","pais"
"NOR","Norway","2012","92.1077778226403","pais"
"NOR","Norway","2011","92.8590756575387","pais"
"NOR","Norway","2010","91.595293364284","pais"
"NOR","Norway","2009","92.2585255468657","pais"
"NOR","Norway","2008","91.859784263464","pais"
"NOR","Norway","2007","91.4899789029536","pais"
"NOR","Norway","2006","90.5278514588859","pais"
"NOR","Norway","2005","90.3667849276586","pais"
"NOR","Norway","2004","90.9074161797989","pais"
"NOR","Norway","2003","90.3847662891371","pais"
"NOR","Norway","2002","90.6955794350428","pais"
"NOR","Norway","2001","88.9059461672295","pais"
"NOR","Norway","2000","88.3520551442431","pais"
"NOR","Norway","1999","89.0303334233435","pais"
"NOR","Norway","1998","88.0694115550123","pais"
"NOR","Norway","1997","87.1981981981982","pais"
"NOR","Norway","1996","86.9645864028626","pais"
"NOR","Norway","1995","86.8586810228802","pais"
"NOR","Norway","1994","84.4097965558562","pais"
"NOR","Norway","1993","84.2345268057698","pais"
"NOR","Norway","1992","83.5467848033293","pais"
"NOR","Norway","1991","83.5881343203519","pais"
"NOR","Norway","1990","81.543067048381","pais"
"NOR","Norway","1989","80.7373868046572","pais"
"NOR","Norway","1988","81.104466217076","pais"
"NOR","Norway","1987","81.1594202898551","pais"
"NOR","Norway","1986","79.497320745088","pais"
"NOR","Norway","1985","76.2581636573185","pais"
"NOR","Norway","1984","74.1014529696661","pais"
"NOR","Norway","1983","73.3953132959756","pais"
"NOR","Norway","1982","71.0599194360524","pais"
"NOR","Norway","1981","71.0396975425331","pais"
"NOR","Norway","1980","69.432918395574","pais"
"NOR","Norway","1979",,"pais"
"NOR","Norway","1978",,"pais"
"NOR","Norway","1977",,"pais"
"NOR","Norway","1976",,"pais"
"NOR","Norway","1975",,"pais"
"NOR","Norway","1974",,"pais"
"NOR","Norway","1973",,"pais"
"NOR","Norway","1972",,"pais"
"NOR","Norway","1971",,"pais"
"NOR","Norway","1970","36.9791666666667","pais"
"NOR","Norway","1969",,"pais"
"NOR","Norway","1968",,"pais"
"NOR","Norway","1967",,"pais"
"NOR","Norway","1966",,"pais"
"NOR","Norway","1965",,"pais"
"NOR","Norway","1964",,"pais"
"NOR","Norway","1963",,"pais"
"NOR","Norway","1962",,"pais"
"NOR","Norway","1961",,"pais"
"NOR","Norway","1960","28.8377723970944","pais"
"OMN","Oman","2023",,"pais"
"OMN","Oman","2022","46.1725254394079","pais"
"OMN","Oman","2021","41.7104007633588","pais"
"OMN","Oman","2020","44.7085978072706","pais"
"OMN","Oman","2019","44.2215854823305","pais"
"OMN","Oman","2018","43.2721526680442","pais"
"OMN","Oman","2017","42.0886446029704","pais"
"OMN","Oman","2016","33.8761844023324","pais"
"OMN","Oman","2015",,"pais"
"OMN","Oman","2014",,"pais"
"OMN","Oman","2013","31.9550631923857","pais"
"OMN","Oman","2012",,"pais"
"OMN","Oman","2011",,"pais"
"OMN","Oman","2010",,"pais"
"OMN","Oman","2009",,"pais"
"OMN","Oman","2008","31.4111793084287","pais"
"OMN","Oman","2007",,"pais"
"OMN","Oman","2006",,"pais"
"OMN","Oman","2005",,"pais"
"OMN","Oman","2004",,"pais"
"OMN","Oman","2003","31.9859630881206","pais"
"OMN","Oman","2002",,"pais"
"OMN","Oman","2001",,"pais"
"OMN","Oman","2000","21.4345991561181","pais"
"OMN","Oman","1999",,"pais"
"OMN","Oman","1998",,"pais"
"OMN","Oman","1997",,"pais"
"OMN","Oman","1996",,"pais"
"OMN","Oman","1995",,"pais"
"OMN","Oman","1994",,"pais"
"OMN","Oman","1993",,"pais"
"OMN","Oman","1992",,"pais"
"OMN","Oman","1991",,"pais"
"OMN","Oman","1990",,"pais"
"OMN","Oman","1989",,"pais"
"OMN","Oman","1988",,"pais"
"OMN","Oman","1987",,"pais"
"OMN","Oman","1986",,"pais"
"OMN","Oman","1985",,"pais"
"OMN","Oman","1984",,"pais"
"OMN","Oman","1983",,"pais"
"OMN","Oman","1982",,"pais"
"OMN","Oman","1981",,"pais"
"OMN","Oman","1980",,"pais"
"OMN","Oman","1979",,"pais"
"OMN","Oman","1978",,"pais"
"OMN","Oman","1977",,"pais"
"OMN","Oman","1976",,"pais"
"OMN","Oman","1975",,"pais"
"OMN","Oman","1974",,"pais"
"OMN","Oman","1973",,"pais"
"OMN","Oman","1972",,"pais"
"OMN","Oman","1971",,"pais"
"OMN","Oman","1970",,"pais"
"OMN","Oman","1969",,"pais"
"OMN","Oman","1968",,"pais"
"OMN","Oman","1967",,"pais"
"OMN","Oman","1966",,"pais"
"OMN","Oman","1965",,"pais"
"OMN","Oman","1964",,"pais"
"OMN","Oman","1963",,"pais"
"OMN","Oman","1962",,"pais"
"OMN","Oman","1961",,"pais"
"OMN","Oman","1960",,"pais"
"PAK","Pakistan","2023",,"pais"
"PAK","Pakistan","2022",,"pais"
"PAK","Pakistan","2021","30.4097192090746","pais"
"PAK","Pakistan","2020",,"pais"
"PAK","Pakistan","2019","29.4622282336439","pais"
"PAK","Pakistan","2018","27.2066510678548","pais"
"PAK","Pakistan","2017",,"pais"
"PAK","Pakistan","2016","29.271140051626","pais"
"PAK","Pakistan","2015","30.3804136512436","pais"
"PAK","Pakistan","2014","29.5209519934906","pais"
"PAK","Pakistan","2013","28.8764385221078","pais"
"PAK","Pakistan","2012","27.097958603214","pais"
"PAK","Pakistan","2011","28.4664106020909","pais"
"PAK","Pakistan","2010","28.0097469350458","pais"
"PAK","Pakistan","2009","26.6459902525476","pais"
"PAK","Pakistan","2008","25.1662887377173","pais"
"PAK","Pakistan","2007","24.3609793936967","pais"
"PAK","Pakistan","2006","23.830334511219","pais"
"PAK","Pakistan","2005","20.5060580739503","pais"
"PAK","Pakistan","2004","21.7117988394584","pais"
"PAK","Pakistan","2003",,"pais"
"PAK","Pakistan","2002","19.6301220838873","pais"
"PAK","Pakistan","2001",,"pais"
"PAK","Pakistan","2000","19.550318624504","pais"
"PAK","Pakistan","1999",,"pais"
"PAK","Pakistan","1998","18.5158239359767","pais"
"PAK","Pakistan","1997","18.0231158198892","pais"
"PAK","Pakistan","1996",,"pais"
"PAK","Pakistan","1995","15.3967675294689","pais"
"PAK","Pakistan","1994","17.8350889938249","pais"
"PAK","Pakistan","1993","17.4061018597302","pais"
"PAK","Pakistan","1992","16.7125583622651","pais"
"PAK","Pakistan","1991","16.7125583622651","pais"
"PAK","Pakistan","1990","13.323124042879","pais"
"PAK","Pakistan","1989","44.3378119001919","pais"
