geocodigoFundar,geonombreFundar,anio,tasa_actividad,nivel_agregacion
SWE,Suecia,1980,,pais
SWE,Suecia,1979,,pais
SWE,Suecia,1978,,pais
SWE,Suecia,1977,,pais
SWE,Suecia,1976,,pais
SWE,Suecia,1975,,pais
SWE,Suecia,1974,,pais
SWE,Suecia,1973,,pais
SWE,Suecia,1972,,pais
SWE,Suecia,1971,,pais
SWE,Suecia,1970,,pais
SWE,Suecia,1969,,pais
SWE,Suecia,1968,,pais
SWE,Suecia,1967,,pais
SWE,Suecia,1966,,pais
SWE,Suecia,1965,,pais
SWE,Suecia,1964,,pais
SWE,Suecia,1963,,pais
SWE,Suecia,1962,,pais
SWE,Suecia,1961,,pais
SWE,Suecia,1960,,pais
CHE,Suiza,2023,0.563995872473348,pais
CHE,Suiza,2022,0.566130226897727,pais
CHE,Suiza,2021,0.572287170404981,pais
CHE,Suiza,2020,0.576489549229599,pais
CHE,Suiza,2019,0.579690225858514,pais
CHE,Suiza,2018,0.582116100986936,pais
CHE,Suiza,2017,0.582179738376496,pais
CHE,Suiza,2016,0.583644778223452,pais
CHE,Suiza,2015,0.580189718047773,pais
CHE,Suiza,2014,0.578005968994397,pais
CHE,Suiza,2013,0.574639532046225,pais
CHE,Suiza,2012,0.574047616933694,pais
CHE,Suiza,2011,0.572873103703833,pais
CHE,Suiza,2010,0.56839907020005,pais
CHE,Suiza,2009,0.578145752406012,pais
CHE,Suiza,2008,0.576697100752843,pais
CHE,Suiza,2007,0.570413224957314,pais
CHE,Suiza,2006,0.56643912145671,pais
CHE,Suiza,2005,0.561635795600848,pais
CHE,Suiza,2004,0.56245939408292,pais
CHE,Suiza,2003,0.565785452270684,pais
CHE,Suiza,2002,0.563354584568619,pais
CHE,Suiza,2001,0.562004571599924,pais
CHE,Suiza,2000,0.556530883529944,pais
CHE,Suiza,1999,0.559492166213535,pais
CHE,Suiza,1998,0.560347881807612,pais
CHE,Suiza,1997,0.55482326892189,pais
CHE,Suiza,1996,0.555755990299568,pais
CHE,Suiza,1995,0.528435932459432,pais
CHE,Suiza,1994,0.528311596207781,pais
CHE,Suiza,1993,0.536687630120787,pais
CHE,Suiza,1992,0.535109559290243,pais
CHE,Suiza,1991,0.537009090323528,pais
CHE,Suiza,1990,,pais
CHE,Suiza,1989,,pais
CHE,Suiza,1988,,pais
CHE,Suiza,1987,,pais
CHE,Suiza,1986,,pais
CHE,Suiza,1985,,pais
CHE,Suiza,1984,,pais
CHE,Suiza,1983,,pais
CHE,Suiza,1982,,pais
CHE,Suiza,1981,,pais
CHE,Suiza,1980,,pais
CHE,Suiza,1979,,pais
CHE,Suiza,1978,,pais
CHE,Suiza,1977,,pais
CHE,Suiza,1976,,pais
CHE,Suiza,1975,,pais
CHE,Suiza,1974,,pais
CHE,Suiza,1973,,pais
CHE,Suiza,1972,,pais
CHE,Suiza,1971,,pais
CHE,Suiza,1970,,pais
CHE,Suiza,1969,,pais
CHE,Suiza,1968,,pais
CHE,Suiza,1967,,pais
CHE,Suiza,1966,,pais
CHE,Suiza,1965,,pais
CHE,Suiza,1964,,pais
CHE,Suiza,1963,,pais
CHE,Suiza,1962,,pais
CHE,Suiza,1961,,pais
CHE,Suiza,1960,,pais
SYR,Siria,2023,0.271869599768614,pais
SYR,Siria,2022,0.262872566993483,pais
SYR,Siria,2021,0.247679192540627,pais
SYR,Siria,2020,0.24036086969394,pais
SYR,Siria,2019,0.244546204542873,pais
SYR,Siria,2018,0.236489241477329,pais
SYR,Siria,2017,0.230350844394197,pais
SYR,Siria,2016,0.226226164891713,pais
SYR,Siria,2015,0.224161421466648,pais
SYR,Siria,2014,0.226582574374389,pais
SYR,Siria,2013,0.232608840574175,pais
SYR,Siria,2012,0.247327993441618,pais
SYR,Siria,2011,0.2759051808844,pais
SYR,Siria,2010,0.271400689502252,pais
SYR,Siria,2009,0.272563386450496,pais
SYR,Siria,2008,0.277501193416671,pais
SYR,Siria,2007,0.280251490061467,pais
SYR,Siria,2006,0.284837558484046,pais
SYR,Siria,2005,0.285843716571591,pais
SYR,Siria,2004,0.288646979621275,pais
SYR,Siria,2003,0.291186436751378,pais
SYR,Siria,2002,0.294500804910458,pais
SYR,Siria,2001,0.297519815341368,pais
SYR,Siria,2000,0.30028212519103,pais
SYR,Siria,1999,0.293991126833753,pais
SYR,Siria,1998,0.287797355731174,pais
SYR,Siria,1997,0.284041521197437,pais
SYR,Siria,1996,0.280358890708123,pais
SYR,Siria,1995,0.276674177085189,pais
SYR,Siria,1994,0.278476919512167,pais
SYR,Siria,1993,0.280164304509251,pais
SYR,Siria,1992,0.277255581805548,pais
SYR,Siria,1991,0.276796449710345,pais
SYR,Siria,1990,,pais
SYR,Siria,1989,,pais
SYR,Siria,1988,,pais
SYR,Siria,1987,,pais
SYR,Siria,1986,,pais
SYR,Siria,1985,,pais
SYR,Siria,1984,,pais
SYR,Siria,1983,,pais
SYR,Siria,1982,,pais
SYR,Siria,1981,,pais
SYR,Siria,1980,,pais
SYR,Siria,1979,,pais
SYR,Siria,1978,,pais
SYR,Siria,1977,,pais
SYR,Siria,1976,,pais
SYR,Siria,1975,,pais
SYR,Siria,1974,,pais
SYR,Siria,1973,,pais
SYR,Siria,1972,,pais
SYR,Siria,1971,,pais
SYR,Siria,1970,,pais
SYR,Siria,1969,,pais
SYR,Siria,1968,,pais
SYR,Siria,1967,,pais
SYR,Siria,1966,,pais
SYR,Siria,1965,,pais
SYR,Siria,1964,,pais
SYR,Siria,1963,,pais
SYR,Siria,1962,,pais
SYR,Siria,1961,,pais
SYR,Siria,1960,,pais
TJK,Tayikistán,2023,0.263959939835618,pais
TJK,Tayikistán,2022,0.262397256165534,pais
TJK,Tayikistán,2021,0.258088152036746,pais
TJK,Tayikistán,2020,0.25891862138168,pais
TJK,Tayikistán,2019,0.261269810023623,pais
TJK,Tayikistán,2018,0.26370422776533,pais
TJK,Tayikistán,2017,0.266243274205159,pais
TJK,Tayikistán,2016,0.26857725987752,pais
TJK,Tayikistán,2015,0.26869088133206,pais
TJK,Tayikistán,2014,0.268961013880275,pais
TJK,Tayikistán,2013,0.269160743847868,pais
TJK,Tayikistán,2012,0.269171967861774,pais
TJK,Tayikistán,2011,0.269113385937425,pais
TJK,Tayikistán,2010,0.26864791015326,pais
TJK,Tayikistán,2009,0.26769167859662,pais
TJK,Tayikistán,2008,0.267429317561154,pais
TJK,Tayikistán,2007,0.269271245818431,pais
TJK,Tayikistán,2006,0.270548275665162,pais
TJK,Tayikistán,2005,0.270818116809505,pais
TJK,Tayikistán,2004,0.270638698677469,pais
TJK,Tayikistán,2003,0.265838909960477,pais
TJK,Tayikistán,2002,0.262476353822483,pais
TJK,Tayikistán,2001,0.25913547132775,pais
TJK,Tayikistán,2000,0.256039934972082,pais
TJK,Tayikistán,1999,0.252584470798836,pais
TJK,Tayikistán,1998,0.248976538967858,pais
TJK,Tayikistán,1997,0.24602746838396,pais
TJK,Tayikistán,1996,0.244406024256081,pais
TJK,Tayikistán,1995,0.244260943687752,pais
TJK,Tayikistán,1994,0.244782169792417,pais
TJK,Tayikistán,1993,0.2462250380653,pais
TJK,Tayikistán,1992,0.24861214439073,pais
TJK,Tayikistán,1991,0.25050240213552,pais
TJK,Tayikistán,1990,,pais
TJK,Tayikistán,1989,,pais
TJK,Tayikistán,1988,,pais
TJK,Tayikistán,1987,,pais
TJK,Tayikistán,1986,,pais
TJK,Tayikistán,1985,,pais
TJK,Tayikistán,1984,,pais
TJK,Tayikistán,1983,,pais
TJK,Tayikistán,1982,,pais
TJK,Tayikistán,1981,,pais
TJK,Tayikistán,1980,,pais
TJK,Tayikistán,1979,,pais
TJK,Tayikistán,1978,,pais
TJK,Tayikistán,1977,,pais
TJK,Tayikistán,1976,,pais
TJK,Tayikistán,1975,,pais
TJK,Tayikistán,1974,,pais
TJK,Tayikistán,1973,,pais
TJK,Tayikistán,1972,,pais
TJK,Tayikistán,1971,,pais
TJK,Tayikistán,1970,,pais
TJK,Tayikistán,1969,,pais
TJK,Tayikistán,1968,,pais
TJK,Tayikistán,1967,,pais
TJK,Tayikistán,1966,,pais
TJK,Tayikistán,1965,,pais
TJK,Tayikistán,1964,,pais
TJK,Tayikistán,1963,,pais
TJK,Tayikistán,1962,,pais
TJK,Tayikistán,1961,,pais
TJK,Tayikistán,1960,,pais
TZA,Tanzanía,2023,0.462929267319577,pais
TZA,Tanzanía,2022,0.459501233538594,pais
TZA,Tanzanía,2021,0.452066003175991,pais
TZA,Tanzanía,2020,0.451169799268183,pais
TZA,Tanzanía,2019,0.455783823843633,pais
TZA,Tanzanía,2018,0.456452828221675,pais
TZA,Tanzanía,2017,0.457460684970908,pais
TZA,Tanzanía,2016,0.458825205826822,pais
TZA,Tanzanía,2015,0.460593676133465,pais
TZA,Tanzanía,2014,0.462603291277664,pais
TZA,Tanzanía,2013,0.465479172779159,pais
TZA,Tanzanía,2012,0.468263839782655,pais
TZA,Tanzanía,2011,0.471066666600598,pais
TZA,Tanzanía,2010,0.474241611054555,pais
TZA,Tanzanía,2009,0.477759884660637,pais
TZA,Tanzanía,2008,0.481342978605246,pais
TZA,Tanzanía,2007,0.484825583509565,pais
TZA,Tanzanía,2006,0.488204689447171,pais
TZA,Tanzanía,2005,0.486941861973166,pais
TZA,Tanzanía,2004,0.485438433253837,pais
TZA,Tanzanía,2003,0.483525463360154,pais
TZA,Tanzanía,2002,0.481292504983904,pais
TZA,Tanzanía,2001,0.478772645158113,pais
TZA,Tanzanía,2000,0.478365500121519,pais
TZA,Tanzanía,1999,0.477867909071142,pais
TZA,Tanzanía,1998,0.477028671603063,pais
TZA,Tanzanía,1997,0.475993308468178,pais
TZA,Tanzanía,1996,0.474165845742937,pais
TZA,Tanzanía,1995,0.471845762400225,pais
TZA,Tanzanía,1994,0.47060071612841,pais
TZA,Tanzanía,1993,0.469824054690754,pais
TZA,Tanzanía,1992,0.468408134188506,pais
TZA,Tanzanía,1991,0.466463457943738,pais
TZA,Tanzanía,1990,,pais
TZA,Tanzanía,1989,,pais
TZA,Tanzanía,1988,,pais
TZA,Tanzanía,1987,,pais
TZA,Tanzanía,1986,,pais
TZA,Tanzanía,1985,,pais
TZA,Tanzanía,1984,,pais
TZA,Tanzanía,1983,,pais
TZA,Tanzanía,1982,,pais
TZA,Tanzanía,1981,,pais
TZA,Tanzanía,1980,,pais
TZA,Tanzanía,1979,,pais
TZA,Tanzanía,1978,,pais
TZA,Tanzanía,1977,,pais
TZA,Tanzanía,1976,,pais
TZA,Tanzanía,1975,,pais
TZA,Tanzanía,1974,,pais
TZA,Tanzanía,1973,,pais
TZA,Tanzanía,1972,,pais
TZA,Tanzanía,1971,,pais
TZA,Tanzanía,1970,,pais
TZA,Tanzanía,1969,,pais
TZA,Tanzanía,1968,,pais
TZA,Tanzanía,1967,,pais
TZA,Tanzanía,1966,,pais
TZA,Tanzanía,1965,,pais
TZA,Tanzanía,1964,,pais
TZA,Tanzanía,1963,,pais
TZA,Tanzanía,1962,,pais
TZA,Tanzanía,1961,,pais
TZA,Tanzanía,1960,,pais
THA,Tailandia,2023,0.568423175303047,pais
THA,Tailandia,2022,0.570562657895313,pais
THA,Tailandia,2021,0.563632280916119,pais
THA,Tailandia,2020,0.562525812981605,pais
THA,Tailandia,2019,0.560281157606921,pais
THA,Tailandia,2018,0.565593858783939,pais
THA,Tailandia,2017,0.561353093270264,pais
THA,Tailandia,2016,0.565701999363038,pais
THA,Tailandia,2015,0.571905353992865,pais
THA,Tailandia,2014,0.574738193566087,pais
THA,Tailandia,2013,0.5761114889891,pais
THA,Tailandia,2012,0.595723228282976,pais
THA,Tailandia,2011,0.594822065731348,pais
THA,Tailandia,2010,0.577808780599184,pais
THA,Tailandia,2009,0.584156060960821,pais
THA,Tailandia,2008,0.586680070453053,pais
THA,Tailandia,2007,0.585286306140202,pais
THA,Tailandia,2006,0.577150318854063,pais
THA,Tailandia,2005,0.579504176151936,pais
THA,Tailandia,2004,0.573786081234563,pais
THA,Tailandia,2003,0.567026999539775,pais
THA,Tailandia,2002,0.563896514278934,pais
THA,Tailandia,2001,0.560368774859822,pais
THA,Tailandia,2000,0.551809188137182,pais
THA,Tailandia,1999,0.546654417346887,pais
THA,Tailandia,1998,0.550214213353562,pais
THA,Tailandia,1997,0.555097280648866,pais
THA,Tailandia,1996,0.550543092588781,pais
THA,Tailandia,1995,0.545931975173881,pais
THA,Tailandia,1994,0.541130158483167,pais
THA,Tailandia,1993,0.538115235989869,pais
THA,Tailandia,1992,0.534452630199817,pais
THA,Tailandia,1991,0.530376053489612,pais
THA,Tailandia,1990,,pais
THA,Tailandia,1989,,pais
THA,Tailandia,1988,,pais
THA,Tailandia,1987,,pais
THA,Tailandia,1986,,pais
THA,Tailandia,1985,,pais
THA,Tailandia,1984,,pais
THA,Tailandia,1983,,pais
THA,Tailandia,1982,,pais
THA,Tailandia,1981,,pais
THA,Tailandia,1980,,pais
THA,Tailandia,1979,,pais
THA,Tailandia,1978,,pais
THA,Tailandia,1977,,pais
THA,Tailandia,1976,,pais
THA,Tailandia,1975,,pais
THA,Tailandia,1974,,pais
THA,Tailandia,1973,,pais
THA,Tailandia,1972,,pais
THA,Tailandia,1971,,pais
THA,Tailandia,1970,,pais
THA,Tailandia,1969,,pais
THA,Tailandia,1968,,pais
THA,Tailandia,1967,,pais
THA,Tailandia,1966,,pais
THA,Tailandia,1965,,pais
THA,Tailandia,1964,,pais
THA,Tailandia,1963,,pais
THA,Tailandia,1962,,pais
THA,Tailandia,1961,,pais
THA,Tailandia,1960,,pais
TLS,Timor-Leste,2023,0.438649679993179,pais
TLS,Timor-Leste,2022,0.433028951104007,pais
TLS,Timor-Leste,2021,0.425790837145007,pais
TLS,Timor-Leste,2020,0.423838553225205,pais
TLS,Timor-Leste,2019,0.423455879941083,pais
TLS,Timor-Leste,2018,0.423363408342546,pais
TLS,Timor-Leste,2017,0.41827892554505,pais
TLS,Timor-Leste,2016,0.412554039730124,pais
TLS,Timor-Leste,2015,0.409187825973016,pais
TLS,Timor-Leste,2014,0.405453946979735,pais
TLS,Timor-Leste,2013,0.401971495107851,pais
TLS,Timor-Leste,2012,0.398751489879368,pais
TLS,Timor-Leste,2011,0.397529686174724,pais
TLS,Timor-Leste,2010,0.39661235881766,pais
TLS,Timor-Leste,2009,0.39608273739137,pais
TLS,Timor-Leste,2008,0.395380585882524,pais
TLS,Timor-Leste,2007,0.395489531687467,pais
TLS,Timor-Leste,2006,0.395803588306032,pais
TLS,Timor-Leste,2005,0.392422261952538,pais
TLS,Timor-Leste,2004,0.39165043145322,pais
TLS,Timor-Leste,2003,0.390953695880421,pais
TLS,Timor-Leste,2002,0.389940404929868,pais
TLS,Timor-Leste,2001,0.387705052961867,pais
TLS,Timor-Leste,2000,0.391429482216859,pais
TLS,Timor-Leste,1999,0.394332653704095,pais
TLS,Timor-Leste,1998,0.381180230743422,pais
TLS,Timor-Leste,1997,0.379724215945863,pais
TLS,Timor-Leste,1996,0.380069508185678,pais
TLS,Timor-Leste,1995,0.382242506951684,pais
TLS,Timor-Leste,1994,0.384423533201588,pais
TLS,Timor-Leste,1993,0.386873898832841,pais
TLS,Timor-Leste,1992,0.390028135586732,pais
TLS,Timor-Leste,1991,0.393080999928817,pais
TLS,Timor-Leste,1990,,pais
TLS,Timor-Leste,1989,,pais
TLS,Timor-Leste,1988,,pais
TLS,Timor-Leste,1987,,pais
TLS,Timor-Leste,1986,,pais
TLS,Timor-Leste,1985,,pais
TLS,Timor-Leste,1984,,pais
TLS,Timor-Leste,1983,,pais
TLS,Timor-Leste,1982,,pais
TLS,Timor-Leste,1981,,pais
TLS,Timor-Leste,1980,,pais
TLS,Timor-Leste,1979,,pais
TLS,Timor-Leste,1978,,pais
TLS,Timor-Leste,1977,,pais
TLS,Timor-Leste,1976,,pais
TLS,Timor-Leste,1975,,pais
TLS,Timor-Leste,1974,,pais
TLS,Timor-Leste,1973,,pais
TLS,Timor-Leste,1972,,pais
TLS,Timor-Leste,1971,,pais
TLS,Timor-Leste,1970,,pais
TLS,Timor-Leste,1969,,pais
TLS,Timor-Leste,1968,,pais
TLS,Timor-Leste,1967,,pais
TLS,Timor-Leste,1966,,pais
TLS,Timor-Leste,1965,,pais
TLS,Timor-Leste,1964,,pais
TLS,Timor-Leste,1963,,pais
TLS,Timor-Leste,1962,,pais
TLS,Timor-Leste,1961,,pais
TLS,Timor-Leste,1960,,pais
TGO,Togo,2023,0.349664157554194,pais
TGO,Togo,2022,0.34744373155873,pais
TGO,Togo,2021,0.34413925365094,pais
TGO,Togo,2020,0.340864167114792,pais
TGO,Togo,2019,0.342867860053519,pais
TGO,Togo,2018,0.342430212513759,pais
TGO,Togo,2017,0.34195709935125,pais
TGO,Togo,2016,0.341511435184956,pais
TGO,Togo,2015,0.341102085858737,pais
TGO,Togo,2014,0.340774901648281,pais
TGO,Togo,2013,0.340529555126918,pais
TGO,Togo,2012,0.340401508091591,pais
TGO,Togo,2011,0.340359555183598,pais
TGO,Togo,2010,0.340352914055468,pais
TGO,Togo,2009,0.340370210845332,pais
TGO,Togo,2008,0.339976716686364,pais
TGO,Togo,2007,0.339356667019979,pais
TGO,Togo,2006,0.338436461567794,pais
TGO,Togo,2005,0.337449228298145,pais
TGO,Togo,2004,0.336932892835465,pais
TGO,Togo,2003,0.336416097322247,pais
TGO,Togo,2002,0.336018977805329,pais
TGO,Togo,2001,0.335568133717208,pais
TGO,Togo,2000,0.334830327663445,pais
TGO,Togo,1999,0.334397643685493,pais
TGO,Togo,1998,0.333672144537452,pais
TGO,Togo,1997,0.332762844171539,pais
TGO,Togo,1996,0.332050348603416,pais
TGO,Togo,1995,0.331636198623879,pais
TGO,Togo,1994,0.33081977964195,pais
TGO,Togo,1993,0.329913112815051,pais
TGO,Togo,1992,0.328994386319872,pais
TGO,Togo,1991,0.328039215931974,pais
TGO,Togo,1990,,pais
TGO,Togo,1989,,pais
TGO,Togo,1988,,pais
TGO,Togo,1987,,pais
TGO,Togo,1986,,pais
TGO,Togo,1985,,pais
TGO,Togo,1984,,pais
TGO,Togo,1983,,pais
TGO,Togo,1982,,pais
TGO,Togo,1981,,pais
TGO,Togo,1980,,pais
TGO,Togo,1979,,pais
TGO,Togo,1978,,pais
TGO,Togo,1977,,pais
TGO,Togo,1976,,pais
TGO,Togo,1975,,pais
TGO,Togo,1974,,pais
TGO,Togo,1973,,pais
TGO,Togo,1972,,pais
TGO,Togo,1971,,pais
TGO,Togo,1970,,pais
TGO,Togo,1969,,pais
TGO,Togo,1968,,pais
TGO,Togo,1967,,pais
TGO,Togo,1966,,pais
TGO,Togo,1965,,pais
TGO,Togo,1964,,pais
TGO,Togo,1963,,pais
TGO,Togo,1962,,pais
TGO,Togo,1961,,pais
TGO,Togo,1960,,pais
TON,Tonga,2023,0.357074591966448,pais
TON,Tonga,2022,0.354208388702764,pais
TON,Tonga,2021,0.346548195100786,pais
TON,Tonga,2020,0.345915594656735,pais
TON,Tonga,2019,0.347009556840811,pais
TON,Tonga,2018,0.344840703756538,pais
TON,Tonga,2017,0.344514537779253,pais
TON,Tonga,2016,0.344518338426027,pais
TON,Tonga,2015,0.344631650364675,pais
TON,Tonga,2014,0.345103445688669,pais
TON,Tonga,2013,0.345843177170391,pais
TON,Tonga,2012,0.346430764078808,pais
TON,Tonga,2011,0.347204282090121,pais
TON,Tonga,2010,0.347792481118985,pais
TON,Tonga,2009,0.348073620548047,pais
TON,Tonga,2008,0.348333520368084,pais
TON,Tonga,2007,0.34848740599036,pais
TON,Tonga,2006,0.349449100668613,pais
TON,Tonga,2005,0.351301203222478,pais
TON,Tonga,2004,0.35329791690468,pais
TON,Tonga,2003,0.355291638731922,pais
TON,Tonga,2002,0.356999730260876,pais
TON,Tonga,2001,0.358153279720957,pais
TON,Tonga,2000,0.358673722990556,pais
TON,Tonga,1999,0.358524053264302,pais
TON,Tonga,1998,0.357775080666647,pais
TON,Tonga,1997,0.356613483280017,pais
TON,Tonga,1996,0.356125555167424,pais
TON,Tonga,1995,0.356812066775358,pais
TON,Tonga,1994,0.35777240777692,pais
TON,Tonga,1993,0.351173963735778,pais
TON,Tonga,1992,0.344620189401572,pais
TON,Tonga,1991,0.338046661953338,pais
TON,Tonga,1990,,pais
TON,Tonga,1989,,pais
TON,Tonga,1988,,pais
TON,Tonga,1987,,pais
TON,Tonga,1986,,pais
TON,Tonga,1985,,pais
TON,Tonga,1984,,pais
TON,Tonga,1983,,pais
TON,Tonga,1982,,pais
TON,Tonga,1981,,pais
TON,Tonga,1980,,pais
TON,Tonga,1979,,pais
TON,Tonga,1978,,pais
TON,Tonga,1977,,pais
TON,Tonga,1976,,pais
TON,Tonga,1975,,pais
TON,Tonga,1974,,pais
TON,Tonga,1973,,pais
TON,Tonga,1972,,pais
TON,Tonga,1971,,pais
TON,Tonga,1970,,pais
TON,Tonga,1969,,pais
TON,Tonga,1968,,pais
TON,Tonga,1967,,pais
TON,Tonga,1966,,pais
TON,Tonga,1965,,pais
TON,Tonga,1964,,pais
TON,Tonga,1963,,pais
TON,Tonga,1962,,pais
TON,Tonga,1961,,pais
TON,Tonga,1960,,pais
TTO,Trinidad y Tobago,2023,0.443839063101613,pais
TTO,Trinidad y Tobago,2022,0.441038271924256,pais
TTO,Trinidad y Tobago,2021,0.438043001632733,pais
TTO,Trinidad y Tobago,2020,0.44325878850994,pais
TTO,Trinidad y Tobago,2019,0.457317486372952,pais
TTO,Trinidad y Tobago,2018,0.46236448376397,pais
TTO,Trinidad y Tobago,2017,0.466909056970513,pais
TTO,Trinidad y Tobago,2016,0.472317995276759,pais
TTO,Trinidad y Tobago,2015,0.477268851652916,pais
TTO,Trinidad y Tobago,2014,0.488031318137042,pais
TTO,Trinidad y Tobago,2013,0.482233646993987,pais
TTO,Trinidad y Tobago,2012,0.484570850901546,pais
TTO,Trinidad y Tobago,2011,0.47506584414304,pais
TTO,Trinidad y Tobago,2010,0.48189599913777,pais
TTO,Trinidad y Tobago,2009,0.495414258298833,pais
TTO,Trinidad y Tobago,2008,0.500523045972761,pais
TTO,Trinidad y Tobago,2007,0.498808905731333,pais
TTO,Trinidad y Tobago,2006,0.50027416282294,pais
TTO,Trinidad y Tobago,2005,0.496113799463141,pais
TTO,Trinidad y Tobago,2004,0.487362361259268,pais
TTO,Trinidad y Tobago,2003,0.472700635662718,pais
TTO,Trinidad y Tobago,2002,0.463186979740914,pais
TTO,Trinidad y Tobago,2001,0.456079523849012,pais
TTO,Trinidad y Tobago,2000,0.454107970031594,pais
TTO,Trinidad y Tobago,1999,0.445585477102444,pais
TTO,Trinidad y Tobago,1998,0.441691643252693,pais
TTO,Trinidad y Tobago,1997,0.43308189908593,pais
TTO,Trinidad y Tobago,1996,0.424588521387447,pais
TTO,Trinidad y Tobago,1995,0.416826601785258,pais
TTO,Trinidad y Tobago,1994,0.405824374343492,pais
TTO,Trinidad y Tobago,1993,0.394607619627597,pais
TTO,Trinidad y Tobago,1992,0.391232374589849,pais
TTO,Trinidad y Tobago,1991,0.385600803620681,pais
TTO,Trinidad y Tobago,1990,,pais
TTO,Trinidad y Tobago,1989,,pais
TTO,Trinidad y Tobago,1988,,pais
TTO,Trinidad y Tobago,1987,,pais
TTO,Trinidad y Tobago,1986,,pais
TTO,Trinidad y Tobago,1985,,pais
TTO,Trinidad y Tobago,1984,,pais
TTO,Trinidad y Tobago,1983,,pais
TTO,Trinidad y Tobago,1982,,pais
TTO,Trinidad y Tobago,1981,,pais
TTO,Trinidad y Tobago,1980,,pais
TTO,Trinidad y Tobago,1979,,pais
TTO,Trinidad y Tobago,1978,,pais
TTO,Trinidad y Tobago,1977,,pais
TTO,Trinidad y Tobago,1976,,pais
TTO,Trinidad y Tobago,1975,,pais
TTO,Trinidad y Tobago,1974,,pais
TTO,Trinidad y Tobago,1973,,pais
TTO,Trinidad y Tobago,1972,,pais
TTO,Trinidad y Tobago,1971,,pais
TTO,Trinidad y Tobago,1970,,pais
TTO,Trinidad y Tobago,1969,,pais
TTO,Trinidad y Tobago,1968,,pais
TTO,Trinidad y Tobago,1967,,pais
TTO,Trinidad y Tobago,1966,,pais
TTO,Trinidad y Tobago,1965,,pais
TTO,Trinidad y Tobago,1964,,pais
TTO,Trinidad y Tobago,1963,,pais
TTO,Trinidad y Tobago,1962,,pais
TTO,Trinidad y Tobago,1961,,pais
TTO,Trinidad y Tobago,1960,,pais
TUN,Túnez,2023,0.356817581448012,pais
TUN,Túnez,2022,0.352845720059142,pais
TUN,Túnez,2021,0.337302553562578,pais
TUN,Túnez,2020,0.336133621856048,pais
TUN,Túnez,2019,0.351943770408838,pais
TUN,Túnez,2018,0.352376816605256,pais
TUN,Túnez,2017,0.353768459958703,pais
TUN,Túnez,2016,0.356211759243182,pais
TUN,Túnez,2015,0.356581571597796,pais
TUN,Túnez,2014,0.359078805853347,pais
TUN,Túnez,2013,0.361439942571355,pais
TUN,Túnez,2012,0.364884933691641,pais
TUN,Túnez,2011,0.360297929903282,pais
TUN,Túnez,2010,0.357293023454752,pais
TUN,Túnez,2009,0.353346245687331,pais
TUN,Túnez,2008,0.349180272612023,pais
TUN,Túnez,2007,0.344829280948396,pais
TUN,Túnez,2006,0.340819023465125,pais
TUN,Túnez,2005,0.337136121021791,pais
TUN,Túnez,2004,0.337013619504043,pais
TUN,Túnez,2003,0.336342646774048,pais
TUN,Túnez,2002,0.335106895683725,pais
TUN,Túnez,2001,0.333413405717969,pais
TUN,Túnez,2000,0.331494415017169,pais
TUN,Túnez,1999,0.329512047680099,pais
TUN,Túnez,1998,0.327617289722137,pais
TUN,Túnez,1997,0.325916085753971,pais
TUN,Túnez,1996,0.321320071469851,pais
TUN,Túnez,1995,0.317062692016937,pais
TUN,Túnez,1994,0.313030062644774,pais
TUN,Túnez,1993,0.309093296965537,pais
TUN,Túnez,1992,0.304913922572348,pais
TUN,Túnez,1991,0.302631391257627,pais
TUN,Túnez,1990,,pais
TUN,Túnez,1989,,pais
TUN,Túnez,1988,,pais
TUN,Túnez,1987,,pais
TUN,Túnez,1986,,pais
TUN,Túnez,1985,,pais
TUN,Túnez,1984,,pais
TUN,Túnez,1983,,pais
TUN,Túnez,1982,,pais
TUN,Túnez,1981,,pais
TUN,Túnez,1980,,pais
TUN,Túnez,1979,,pais
TUN,Túnez,1978,,pais
TUN,Túnez,1977,,pais
TUN,Túnez,1976,,pais
TUN,Túnez,1975,,pais
TUN,Túnez,1974,,pais
TUN,Túnez,1973,,pais
TUN,Túnez,1972,,pais
TUN,Túnez,1971,,pais
TUN,Túnez,1970,,pais
TUN,Túnez,1969,,pais
TUN,Túnez,1968,,pais
TUN,Túnez,1967,,pais
TUN,Túnez,1966,,pais
TUN,Túnez,1965,,pais
TUN,Túnez,1964,,pais
TUN,Túnez,1963,,pais
TUN,Túnez,1962,,pais
TUN,Túnez,1961,,pais
TUN,Túnez,1960,,pais
TUR,Turquía,2023,0.411029205634859,pais
TUR,Turquía,2022,0.407511819881482,pais
TUR,Turquía,2021,0.393004076493561,pais
TUR,Turquía,2020,0.37610447146886,pais
TUR,Turquía,2019,0.402632991940851,pais
TUR,Turquía,2018,0.403823130935685,pais
TUR,Turquía,2017,0.400525991543703,pais
TUR,Turquía,2016,0.393227502493064,pais
TUR,Turquía,2015,0.386303804245542,pais
TUR,Turquía,2014,0.378919216328018,pais
TUR,Turquía,2013,0.375282714008253,pais
TUR,Turquía,2012,0.366278617726414,pais
TUR,Turquía,2011,0.363509873654925,pais
TUR,Turquía,2010,0.352668850997681,pais
TUR,Turquía,2009,0.342787453820632,pais
TUR,Turquía,2008,0.334550029909216,pais
TUR,Turquía,2007,0.328092737159176,pais
TUR,Turquía,2006,0.326169370922824,pais
TUR,Turquía,2005,0.330733720385857,pais
