iso3,anio,tasa_actividad,iso3_desc,nivel_agregacion,geocodigoFundar,geonombreFundar
STP,2018,0.315873646756,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2017,0.314801284393086,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2016,0.314036905273857,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2015,0.313697022732245,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2014,0.313776918130402,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2013,0.314228647223068,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2012,0.314957561972157,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2011,0.315081378598611,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2010,0.314563682482513,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2009,0.314487334950148,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2008,0.314762879014276,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2007,0.315210927610468,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2006,0.315570976014482,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2005,0.315728599703117,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2004,0.315085258438651,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2003,0.314460009625265,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2002,0.313906073771531,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2001,0.313753777571141,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,2000,0.312516525877785,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1999,0.31011649554327,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1998,0.308090707489806,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1997,0.306568547684082,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1996,0.305438218178596,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1995,0.304470344236795,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1994,0.304080633064454,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1993,0.303911625657269,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1992,0.304000063669935,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1991,0.304458743622242,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1990,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1989,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1988,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1987,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1986,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1985,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1984,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1983,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1982,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1981,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1980,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1979,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1978,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1977,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1976,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1975,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1974,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1973,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1972,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1971,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1970,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1969,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1968,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1967,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1966,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1965,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1964,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1963,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1962,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1961,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
STP,1960,,Santo Tomé y Príncipe,pais,STP,Santo Tomé y Príncipe
SAU,2023,0.458329351280651,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2022,0.456404244905493,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2021,0.45442556460296,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2020,0.444345263634658,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2019,0.432227106198888,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2018,0.414747039769367,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2017,0.407290711857198,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2016,0.417988123749299,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2015,0.410429049930247,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2014,0.403977094378794,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2013,0.401361384982856,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2012,0.39506227835511,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2011,0.385199866869844,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2010,0.375250327851669,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2009,0.364590437152743,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2008,0.361486875209864,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2007,0.357893964515546,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2006,0.354173936989789,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2005,0.35080370875155,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2004,0.347732134416778,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2003,0.343314307247592,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2002,0.337055082090834,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2001,0.332033712505369,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,2000,0.328552599641998,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1999,0.316830162886977,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1998,0.31476462663719,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1997,0.313865566891428,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1996,0.313521597833725,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1995,0.313775576785827,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1994,0.314432840390933,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1993,0.315836008046637,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1992,0.316356997572528,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1991,0.312912251484243,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1990,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1989,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1988,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1987,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1986,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1985,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1984,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1983,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1982,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1981,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1980,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1979,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1978,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1977,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1976,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1975,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1974,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1973,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1972,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1971,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1970,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1969,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1968,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1967,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1966,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1965,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1964,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1963,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1962,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1961,,Arabia Saudita,pais,SAU,Arabia Saudita
SAU,1960,,Arabia Saudita,pais,SAU,Arabia Saudita
SEN,2023,0.295968234936537,Senegal,pais,SEN,Senegal
SEN,2022,0.295887338102633,Senegal,pais,SEN,Senegal
SEN,2021,0.295903054621988,Senegal,pais,SEN,Senegal
SEN,2020,0.290995320063373,Senegal,pais,SEN,Senegal
SEN,2019,0.292425913460099,Senegal,pais,SEN,Senegal
SEN,2018,0.283069519057864,Senegal,pais,SEN,Senegal
SEN,2017,0.263176505972868,Senegal,pais,SEN,Senegal
SEN,2016,0.28577915142174,Senegal,pais,SEN,Senegal
SEN,2015,0.258670951557381,Senegal,pais,SEN,Senegal
SEN,2014,0.261044924707458,Senegal,pais,SEN,Senegal
SEN,2013,0.263716494039307,Senegal,pais,SEN,Senegal
SEN,2012,0.266598210542712,Senegal,pais,SEN,Senegal
SEN,2011,0.269545382529194,Senegal,pais,SEN,Senegal
SEN,2010,0.272517559886293,Senegal,pais,SEN,Senegal
SEN,2009,0.275497991845694,Senegal,pais,SEN,Senegal
SEN,2008,0.278358440448856,Senegal,pais,SEN,Senegal
SEN,2007,0.281062851888066,Senegal,pais,SEN,Senegal
SEN,2006,0.283715102748401,Senegal,pais,SEN,Senegal
SEN,2005,0.283537437430843,Senegal,pais,SEN,Senegal
SEN,2004,0.283364105010604,Senegal,pais,SEN,Senegal
SEN,2003,0.283147239197953,Senegal,pais,SEN,Senegal
SEN,2002,0.282792372028151,Senegal,pais,SEN,Senegal
SEN,2001,0.282266993237189,Senegal,pais,SEN,Senegal
SEN,2000,0.281638723174613,Senegal,pais,SEN,Senegal
SEN,1999,0.281194704176709,Senegal,pais,SEN,Senegal
SEN,1998,0.280716050465118,Senegal,pais,SEN,Senegal
SEN,1997,0.280121424654968,Senegal,pais,SEN,Senegal
SEN,1996,0.279341381725153,Senegal,pais,SEN,Senegal
SEN,1995,0.278283073358091,Senegal,pais,SEN,Senegal
SEN,1994,0.277596035735786,Senegal,pais,SEN,Senegal
SEN,1993,0.276683692933772,Senegal,pais,SEN,Senegal
SEN,1992,0.275633975938847,Senegal,pais,SEN,Senegal
SEN,1991,0.274591777531119,Senegal,pais,SEN,Senegal
SEN,1990,,Senegal,pais,SEN,Senegal
SEN,1989,,Senegal,pais,SEN,Senegal
SEN,1988,,Senegal,pais,SEN,Senegal
SEN,1987,,Senegal,pais,SEN,Senegal
SEN,1986,,Senegal,pais,SEN,Senegal
SEN,1985,,Senegal,pais,SEN,Senegal
SEN,1984,,Senegal,pais,SEN,Senegal
SEN,1983,,Senegal,pais,SEN,Senegal
SEN,1982,,Senegal,pais,SEN,Senegal
SEN,1981,,Senegal,pais,SEN,Senegal
SEN,1980,,Senegal,pais,SEN,Senegal
SEN,1979,,Senegal,pais,SEN,Senegal
SEN,1978,,Senegal,pais,SEN,Senegal
SEN,1977,,Senegal,pais,SEN,Senegal
SEN,1976,,Senegal,pais,SEN,Senegal
SEN,1975,,Senegal,pais,SEN,Senegal
SEN,1974,,Senegal,pais,SEN,Senegal
SEN,1973,,Senegal,pais,SEN,Senegal
SEN,1972,,Senegal,pais,SEN,Senegal
SEN,1971,,Senegal,pais,SEN,Senegal
SEN,1970,,Senegal,pais,SEN,Senegal
SEN,1969,,Senegal,pais,SEN,Senegal
SEN,1968,,Senegal,pais,SEN,Senegal
SEN,1967,,Senegal,pais,SEN,Senegal
SEN,1966,,Senegal,pais,SEN,Senegal
SEN,1965,,Senegal,pais,SEN,Senegal
SEN,1964,,Senegal,pais,SEN,Senegal
SEN,1963,,Senegal,pais,SEN,Senegal
SEN,1962,,Senegal,pais,SEN,Senegal
SEN,1961,,Senegal,pais,SEN,Senegal
SEN,1960,,Senegal,pais,SEN,Senegal
SRB,2023,0.503689166527904,Serbia,pais,SRB,Serbia
SRB,2022,0.506084298942043,Serbia,pais,SRB,Serbia
SRB,2021,0.496984925799559,Serbia,pais,SRB,Serbia
SRB,2020,0.466542138815844,Serbia,pais,SRB,Serbia
SRB,2019,0.471130206537288,Serbia,pais,SRB,Serbia
SRB,2018,0.469115246976629,Serbia,pais,SRB,Serbia
SRB,2017,0.463882049743778,Serbia,pais,SRB,Serbia
SRB,2016,0.457559459599605,Serbia,pais,SRB,Serbia
SRB,2015,0.441933578497454,Serbia,pais,SRB,Serbia
SRB,2014,0.44478089848562,Serbia,pais,SRB,Serbia
SRB,2013,0.440789616941731,Serbia,pais,SRB,Serbia
SRB,2012,0.431799520966368,Serbia,pais,SRB,Serbia
SRB,2011,0.427384944552183,Serbia,pais,SRB,Serbia
SRB,2010,0.425640847701331,Serbia,pais,SRB,Serbia
SRB,2009,0.435821624583191,Serbia,pais,SRB,Serbia
SRB,2008,0.450523943358445,Serbia,pais,SRB,Serbia
SRB,2007,0.455510128659464,Serbia,pais,SRB,Serbia
SRB,2006,0.453571436763255,Serbia,pais,SRB,Serbia
SRB,2005,0.454482728868481,Serbia,pais,SRB,Serbia
SRB,2004,0.456223552579692,Serbia,pais,SRB,Serbia
SRB,2003,0.458987531867469,Serbia,pais,SRB,Serbia
SRB,2002,0.460532364208362,Serbia,pais,SRB,Serbia
SRB,2001,0.462471911190518,Serbia,pais,SRB,Serbia
SRB,2000,0.464332269962027,Serbia,pais,SRB,Serbia
SRB,1999,0.465466889625631,Serbia,pais,SRB,Serbia
SRB,1998,0.460437950803046,Serbia,pais,SRB,Serbia
SRB,1997,0.460860072288544,Serbia,pais,SRB,Serbia
SRB,1996,0.463736877106417,Serbia,pais,SRB,Serbia
SRB,1995,0.466830864443461,Serbia,pais,SRB,Serbia
SRB,1994,0.469144972376862,Serbia,pais,SRB,Serbia
SRB,1993,0.470960048742049,Serbia,pais,SRB,Serbia
SRB,1992,0.470916862575238,Serbia,pais,SRB,Serbia
SRB,1991,0.470747413383158,Serbia,pais,SRB,Serbia
SRB,1990,,Serbia,pais,SRB,Serbia
SRB,1989,,Serbia,pais,SRB,Serbia
SRB,1988,,Serbia,pais,SRB,Serbia
SRB,1987,,Serbia,pais,SRB,Serbia
SRB,1986,,Serbia,pais,SRB,Serbia
SRB,1985,,Serbia,pais,SRB,Serbia
SRB,1984,,Serbia,pais,SRB,Serbia
SRB,1983,,Serbia,pais,SRB,Serbia
SRB,1982,,Serbia,pais,SRB,Serbia
SRB,1981,,Serbia,pais,SRB,Serbia
SRB,1980,,Serbia,pais,SRB,Serbia
SRB,1979,,Serbia,pais,SRB,Serbia
SRB,1978,,Serbia,pais,SRB,Serbia
SRB,1977,,Serbia,pais,SRB,Serbia
SRB,1976,,Serbia,pais,SRB,Serbia
SRB,1975,,Serbia,pais,SRB,Serbia
SRB,1974,,Serbia,pais,SRB,Serbia
SRB,1973,,Serbia,pais,SRB,Serbia
SRB,1972,,Serbia,pais,SRB,Serbia
SRB,1971,,Serbia,pais,SRB,Serbia
SRB,1970,,Serbia,pais,SRB,Serbia
SRB,1969,,Serbia,pais,SRB,Serbia
SRB,1968,,Serbia,pais,SRB,Serbia
SRB,1967,,Serbia,pais,SRB,Serbia
SRB,1966,,Serbia,pais,SRB,Serbia
SRB,1965,,Serbia,pais,SRB,Serbia
SRB,1964,,Serbia,pais,SRB,Serbia
SRB,1963,,Serbia,pais,SRB,Serbia
SRB,1962,,Serbia,pais,SRB,Serbia
SRB,1961,,Serbia,pais,SRB,Serbia
SRB,1960,,Serbia,pais,SRB,Serbia
SYC,2023,,Seychelles,pais,SYC,Seychelles
SYC,2022,,Seychelles,pais,SYC,Seychelles
SYC,2021,,Seychelles,pais,SYC,Seychelles
SYC,2020,,Seychelles,pais,SYC,Seychelles
SYC,2019,,Seychelles,pais,SYC,Seychelles
SYC,2018,,Seychelles,pais,SYC,Seychelles
SYC,2017,,Seychelles,pais,SYC,Seychelles
SYC,2016,,Seychelles,pais,SYC,Seychelles
SYC,2015,,Seychelles,pais,SYC,Seychelles
SYC,2014,,Seychelles,pais,SYC,Seychelles
SYC,2013,,Seychelles,pais,SYC,Seychelles
SYC,2012,,Seychelles,pais,SYC,Seychelles
SYC,2011,,Seychelles,pais,SYC,Seychelles
SYC,2010,,Seychelles,pais,SYC,Seychelles
SYC,2009,,Seychelles,pais,SYC,Seychelles
SYC,2008,,Seychelles,pais,SYC,Seychelles
SYC,2007,,Seychelles,pais,SYC,Seychelles
SYC,2006,,Seychelles,pais,SYC,Seychelles
SYC,2005,,Seychelles,pais,SYC,Seychelles
SYC,2004,,Seychelles,pais,SYC,Seychelles
SYC,2003,,Seychelles,pais,SYC,Seychelles
SYC,2002,,Seychelles,pais,SYC,Seychelles
SYC,2001,,Seychelles,pais,SYC,Seychelles
SYC,2000,,Seychelles,pais,SYC,Seychelles
SYC,1999,,Seychelles,pais,SYC,Seychelles
SYC,1998,,Seychelles,pais,SYC,Seychelles
SYC,1997,,Seychelles,pais,SYC,Seychelles
SYC,1996,,Seychelles,pais,SYC,Seychelles
SYC,1995,,Seychelles,pais,SYC,Seychelles
SYC,1994,,Seychelles,pais,SYC,Seychelles
SYC,1993,,Seychelles,pais,SYC,Seychelles
SYC,1992,,Seychelles,pais,SYC,Seychelles
SYC,1991,,Seychelles,pais,SYC,Seychelles
SYC,1990,,Seychelles,pais,SYC,Seychelles
SYC,1989,,Seychelles,pais,SYC,Seychelles
SYC,1988,,Seychelles,pais,SYC,Seychelles
SYC,1987,,Seychelles,pais,SYC,Seychelles
SYC,1986,,Seychelles,pais,SYC,Seychelles
SYC,1985,,Seychelles,pais,SYC,Seychelles
SYC,1984,,Seychelles,pais,SYC,Seychelles
SYC,1983,,Seychelles,pais,SYC,Seychelles
SYC,1982,,Seychelles,pais,SYC,Seychelles
SYC,1981,,Seychelles,pais,SYC,Seychelles
SYC,1980,,Seychelles,pais,SYC,Seychelles
SYC,1979,,Seychelles,pais,SYC,Seychelles
SYC,1978,,Seychelles,pais,SYC,Seychelles
SYC,1977,,Seychelles,pais,SYC,Seychelles
SYC,1976,,Seychelles,pais,SYC,Seychelles
SYC,1975,,Seychelles,pais,SYC,Seychelles
SYC,1974,,Seychelles,pais,SYC,Seychelles
SYC,1973,,Seychelles,pais,SYC,Seychelles
SYC,1972,,Seychelles,pais,SYC,Seychelles
SYC,1971,,Seychelles,pais,SYC,Seychelles
SYC,1970,,Seychelles,pais,SYC,Seychelles
SYC,1969,,Seychelles,pais,SYC,Seychelles
SYC,1968,,Seychelles,pais,SYC,Seychelles
SYC,1967,,Seychelles,pais,SYC,Seychelles
SYC,1966,,Seychelles,pais,SYC,Seychelles
SYC,1965,,Seychelles,pais,SYC,Seychelles
SYC,1964,,Seychelles,pais,SYC,Seychelles
SYC,1963,,Seychelles,pais,SYC,Seychelles
SYC,1962,,Seychelles,pais,SYC,Seychelles
SYC,1961,,Seychelles,pais,SYC,Seychelles
SYC,1960,,Seychelles,pais,SYC,Seychelles
SLE,2023,0.331305826397904,Sierra Leona,pais,SLE,Sierra Leona
SLE,2022,0.328744562626849,Sierra Leona,pais,SLE,Sierra Leona
SLE,2021,0.322743007331627,Sierra Leona,pais,SLE,Sierra Leona
SLE,2020,0.320878749861853,Sierra Leona,pais,SLE,Sierra Leona
SLE,2019,0.321881864506113,Sierra Leona,pais,SLE,Sierra Leona
SLE,2018,0.320367507534713,Sierra Leona,pais,SLE,Sierra Leona
SLE,2017,0.32260619089516,Sierra Leona,pais,SLE,Sierra Leona
SLE,2016,0.32477959111615,Sierra Leona,pais,SLE,Sierra Leona
SLE,2015,0.326968314669505,Sierra Leona,pais,SLE,Sierra Leona
SLE,2014,0.329263790827999,Sierra Leona,pais,SLE,Sierra Leona
SLE,2013,0.332876803392574,Sierra Leona,pais,SLE,Sierra Leona
SLE,2012,0.336668882640821,Sierra Leona,pais,SLE,Sierra Leona
SLE,2011,0.340616585392411,Sierra Leona,pais,SLE,Sierra Leona
SLE,2010,0.34465730720938,Sierra Leona,pais,SLE,Sierra Leona
SLE,2009,0.348788835245362,Sierra Leona,pais,SLE,Sierra Leona
SLE,2008,0.353001546579629,Sierra Leona,pais,SLE,Sierra Leona
SLE,2007,0.357314490274135,Sierra Leona,pais,SLE,Sierra Leona
SLE,2006,0.36173592983135,Sierra Leona,pais,SLE,Sierra Leona
SLE,2005,0.366246819208584,Sierra Leona,pais,SLE,Sierra Leona
SLE,2004,0.370789085557718,Sierra Leona,pais,SLE,Sierra Leona
SLE,2003,0.36235931590663,Sierra Leona,pais,SLE,Sierra Leona
SLE,2002,0.362519656669027,Sierra Leona,pais,SLE,Sierra Leona
SLE,2001,0.362762440767076,Sierra Leona,pais,SLE,Sierra Leona
SLE,2000,0.363005383647316,Sierra Leona,pais,SLE,Sierra Leona
SLE,1999,0.363534812838467,Sierra Leona,pais,SLE,Sierra Leona
SLE,1998,0.364393058387968,Sierra Leona,pais,SLE,Sierra Leona
SLE,1997,0.365116180873311,Sierra Leona,pais,SLE,Sierra Leona
SLE,1996,0.365698111731921,Sierra Leona,pais,SLE,Sierra Leona
SLE,1995,0.36606925432033,Sierra Leona,pais,SLE,Sierra Leona
SLE,1994,0.366644781530645,Sierra Leona,pais,SLE,Sierra Leona
SLE,1993,0.367160192462723,Sierra Leona,pais,SLE,Sierra Leona
SLE,1992,0.367527546944531,Sierra Leona,pais,SLE,Sierra Leona
SLE,1991,0.367719930409265,Sierra Leona,pais,SLE,Sierra Leona
SLE,1990,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1989,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1988,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1987,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1986,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1985,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1984,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1983,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1982,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1981,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1980,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1979,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1978,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1977,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1976,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1975,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1974,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1973,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1972,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1971,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1970,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1969,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1968,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1967,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1966,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1965,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1964,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1963,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1962,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1961,,Sierra Leona,pais,SLE,Sierra Leona
SLE,1960,,Sierra Leona,pais,SLE,Sierra Leona
SGP,2023,0.611564763568228,Singapur,pais,SGP,Singapur
SGP,2022,0.628152240668921,Singapur,pais,SGP,Singapur
SGP,2021,0.626776131434001,Singapur,pais,SGP,Singapur
SGP,2020,0.617642842959671,Singapur,pais,SGP,Singapur
SGP,2019,0.618462054197994,Singapur,pais,SGP,Singapur
SGP,2018,0.615646119762866,Singapur,pais,SGP,Singapur
SGP,2017,0.619034459066617,Singapur,pais,SGP,Singapur
SGP,2016,0.62064515024478,Singapur,pais,SGP,Singapur
SGP,2015,0.621053614795442,Singapur,pais,SGP,Singapur
SGP,2014,0.61047559255275,Singapur,pais,SGP,Singapur
SGP,2013,0.600921772675093,Singapur,pais,SGP,Singapur
SGP,2012,0.599550639376994,Singapur,pais,SGP,Singapur
SGP,2011,0.592961999256128,Singapur,pais,SGP,Singapur
SGP,2010,0.58913883971027,Singapur,pais,SGP,Singapur
SGP,2009,0.578319956419685,Singapur,pais,SGP,Singapur
SGP,2008,0.571535373422634,Singapur,pais,SGP,Singapur
SGP,2007,0.557243943085896,Singapur,pais,SGP,Singapur
SGP,2006,0.557678129398493,Singapur,pais,SGP,Singapur
SGP,2005,0.546210735620037,Singapur,pais,SGP,Singapur
SGP,2004,0.536361223271183,Singapur,pais,SGP,Singapur
SGP,2003,0.533356939029743,Singapur,pais,SGP,Singapur
SGP,2002,0.53093308109532,Singapur,pais,SGP,Singapur
SGP,2001,0.536533485161474,Singapur,pais,SGP,Singapur
SGP,2000,0.535020967569348,Singapur,pais,SGP,Singapur
SGP,1999,0.53017930277011,Singapur,pais,SGP,Singapur
SGP,1998,0.523788498357487,Singapur,pais,SGP,Singapur
SGP,1997,0.519495853308107,Singapur,pais,SGP,Singapur
SGP,1996,0.514442188746355,Singapur,pais,SGP,Singapur
SGP,1995,0.509474802993668,Singapur,pais,SGP,Singapur
SGP,1994,0.502195640423884,Singapur,pais,SGP,Singapur
SGP,1993,0.495465027459121,Singapur,pais,SGP,Singapur
SGP,1992,0.490148878044311,Singapur,pais,SGP,Singapur
SGP,1991,0.485053505760454,Singapur,pais,SGP,Singapur
SGP,1990,,Singapur,pais,SGP,Singapur
SGP,1989,,Singapur,pais,SGP,Singapur
SGP,1988,,Singapur,pais,SGP,Singapur
SGP,1987,,Singapur,pais,SGP,Singapur
SGP,1986,,Singapur,pais,SGP,Singapur
SGP,1985,,Singapur,pais,SGP,Singapur
SGP,1984,,Singapur,pais,SGP,Singapur
SGP,1983,,Singapur,pais,SGP,Singapur
SGP,1982,,Singapur,pais,SGP,Singapur
SGP,1981,,Singapur,pais,SGP,Singapur
SGP,1980,,Singapur,pais,SGP,Singapur
SGP,1979,,Singapur,pais,SGP,Singapur
SGP,1978,,Singapur,pais,SGP,Singapur
