"iso3","iso3_desc","anio","tasa_actividad","nivel_agregacion"
"KAZ","Kazakhstan","2008","0.5389235224224117","pais"
"KEN","Kenya","2008","0.4143106005209139","pais"
"KGZ","Kyrgyz Republic","2008","0.4496969184199146","pais"
"KHM","Cambodia","2008","0.4762609252168405","pais"
"KIR","Kiribati","2008","","pais"
"KNA","St. Kitts and Nevis","2008","","pais"
"KOR","Korea, Rep.","2008","0.5110069149733804","pais"
"KWT","Kuwait","2008","0.5182038001757874","pais"
"LAC","Latin America & Caribbean (excluding high income)","2008","0.4569752785303909","agregacion"
"LAO","Lao PDR","2008","0.3879044847984659","pais"
"LBN","Lebanon","2008","0.321271344519298","pais"
"LBR","Liberia","2008","0.4385263090573265","pais"
"LBY","Libya","2008","0.3336421888873012","pais"
"LCA","St. Lucia","2008","0.4930120539104024","pais"
"LCN","Latin America & Caribbean","2008","0.4555218707707391","agregacion"
"LDC","Least developed countries: UN classification","2008","0.3807705184826639","agregacion"
"LIC","Low income","2008","0.3757270847451925","agregacion"
"LIE","Liechtenstein","2008","","pais"
"LKA","Sri Lanka","2008","0.3995664322792233","pais"
"LMC","Lower middle income","2008","0.3749800413065525","agregacion"
"LMY","Low & middle income","2008","0.4434901965588183","agregacion"
"LSO","Lesotho","2008","0.4322927057153484","pais"
"LTE","Late-demographic dividend","2008","0.55187210307549","agregacion"
"LTU","Lithuania","2008","0.4727441513761826","pais"
"LUX","Luxembourg","2008","0.4589829121047785","pais"
"LVA","Latvia","2008","0.5285956785445607","pais"
"MAC","Macao SAR, China","2008","0.597106446039793","pais"
"MAF","St. Martin (French part)","2008","","pais"
"MAR","Morocco","2008","0.3561881412835508","pais"
"MCO","Monaco","2008","","pais"
"MDA","Moldova","2008","0.3620733587490105","pais"
"MDG","Madagascar","2008","0.4865681541303405","pais"
"MDV","Maldives","2008","0.3774663607246433","pais"
"MEA","Middle East & North Africa","2008","0.3204260921229808","agregacion"
"MEX","Mexico","2008","0.4206704377316286","pais"
"MHL","Marshall Islands","2008","","pais"
"MIC","Middle income","2008","0.4498695583931023","agregacion"
"MKD","North Macedonia","2008","0.4450998535344702","pais"
"MLI","Mali","2008","0.3745485655843465","pais"
"MLT","Malta","2008","0.4141052667576989","pais"
"MMR","Myanmar","2008","0.4764602893615582","pais"
"MNA","Middle East & North Africa (excluding high income)","2008","0.3020358020942501","agregacion"
"MNE","Montenegro","2008","0.3911168956625049","pais"
"MNG","Mongolia","2008","0.4195810222686091","pais"
"MNP","Northern Mariana Islands","2008","","pais"
"MOZ","Mozambique","2008","0.4442531165699445","pais"
"MRT","Mauritania","2008","0.2514164936771186","pais"
"MUS","Mauritius","2008","0.4443104810544955","pais"
"MWI","Malawi","2008","0.4154214325533897","pais"
"MYS","Malaysia","2008","0.4250637355817766","pais"
"NAC","North America","2008","0.5213557668683758","agregacion"
"NAM","Namibia","2008","0.3507072667265785","pais"
"NCL","New Caledonia","2008","0.4737590113285272","pais"
"NER","Niger","2008","0.406574820408051","pais"
"NGA","Nigeria","2008","0.3373611338298899","pais"
"NIC","Nicaragua","2008","0.4052974254818782","pais"
"NLD","Netherlands","2008","0.5369333899969433","pais"
"NOR","Norway","2008","0.5459276978456494","pais"
"NPL","Nepal","2008","0.2532742166893389","pais"
"NRU","Nauru","2008","","pais"
"NZL","New Zealand","2008","0.5391290670923518","pais"
"OED","OECD members","2008","0.4855756638389089","agregacion"
"OMN","Oman","2008","0.4071062244533064","pais"
"OSS","Other small states","2008","0.4076065849448658","agregacion"
"PAK","Pakistan","2008","0.3007818424756519","pais"
"PAN","Panama","2008","0.4476871068264709","pais"
"PER","Peru","2008","0.5430933322132036","pais"
"PHL","Philippines","2008","0.3947171275393024","pais"
"PLW","Palau","2008","","pais"
"PNG","Papua New Guinea","2008","0.3296818375149972","pais"
"POL","Poland","2008","0.4610413919890749","pais"
"PRE","Pre-demographic dividend","2008","0.3630626852180293","agregacion"
"PRI","Puerto Rico","2008","0.3561036208149931","pais"
"PRK","Korea, Dem. People's Rep.","2008","0.5762916308101415","pais"
"PRT","Portugal","2008","0.5243098311384626","pais"
"PRY","Paraguay","2008","0.4562852913688002","pais"
"PSE","West Bank and Gaza","2008","0.222340232134003","pais"
"PSS","Pacific island small states","2008","0.3647589657766846","agregacion"
"PST","Post-demographic dividend","2008","0.504662689219567","agregacion"
"PYF","French Polynesia","2008","0.4129983817962774","pais"
"QAT","Qatar","2008","0.7359246183384489","pais"
"ROU","Romania","2008","0.4592760448683226","pais"
"RUS","Russian Federation","2008","0.5318712105416552","pais"
"RWA","Rwanda","2008","0.3509816401478798","pais"
"SAS","South Asia","2008","0.3612090081330446","agregacion"
"SAU","Saudi Arabia","2008","0.3614868752098644","pais"
"SDN","Sudan","2008","0.2846896114081912","pais"
"SEN","Senegal","2008","0.2783584404488564","pais"
"SGP","Singapore","2008","0.569116889793685","pais"
"SLB","Solomon Islands","2008","0.494148267154521","pais"
"SLE","Sierra Leone","2008","0.3530015465796291","pais"
"SLV","El Salvador","2008","0.4068025257992659","pais"
"SMR","San Marino","2008","","pais"
"SOM","Somalia","2008","0.1785279343496256","pais"
"SRB","Serbia","2008","0.45070312162","pais"
"SSA","Sub-Saharan Africa (excluding high income)","2008","0.3852384105545918","agregacion"
"SSD","South Sudan","2008","0.3974793197737777","pais"
"SSF","Sub-Saharan Africa","2008","0.3851981786642263","agregacion"
"SST","Small states","2008","0.4105733639546073","agregacion"
"STP","Sao Tome and Principe","2008","0.3155789522079952","pais"
"SUR","Suriname","2008","0.3606635976461687","pais"
"SVK","Slovak Republic","2008","0.4997889104264493","pais"
"SVN","Slovenia","2008","0.5112228864759394","pais"
"SWE","Sweden","2008","0.5319726796185142","pais"
"SWZ","Eswatini","2008","0.312434510537954","pais"
"SXM","Sint Maarten (Dutch part)","2008","","pais"
"SYC","Seychelles","2008","","pais"
"SYR","Syrian Arab Republic","2008","0.2775011934166708","pais"
"TCA","Turks and Caicos Islands","2008","","pais"
"TCD","Chad","2008","0.3351925961539154","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2008","0.554136925858959","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","2008","0.4586899379799999","agregacion"
"TGO","Togo","2008","0.3397734216025052","pais"
"THA","Thailand","2008","0.5866800704530531","pais"
"TJK","Tajikistan","2008","0.2675546481752586","pais"
"TKM","Turkmenistan","2008","0.3444326298219068","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","2008","0.4566445462551988","agregacion"
"TLS","Timor-Leste","2008","0.3956749076769094","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","2008","0.302912029494144","agregacion"
"TON","Tonga","2008","0.3483335203680844","pais"
"TSA","South Asia (IDA & IBRD)","2008","0.3612090081330446","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","2008","0.3851981786642263","agregacion"
"TTO","Trinidad and Tobago","2008","0.5005230459727614","pais"
"TUN","Tunisia","2008","0.3491802726120231","pais"
"TUR","Turkiye","2008","0.3345500296786098","pais"
"TUV","Tuvalu","2008","","pais"
"TZA","Tanzania","2008","0.4813429786052464","pais"
"UGA","Uganda","2008","0.3481774188293608","pais"
"UKR","Ukraine","2008","0.4832393027751259","pais"
"UMC","Upper middle income","2008","0.526728916126066","agregacion"
"URY","Uruguay","2008","0.493684890798489","pais"
"USA","United States","2008","0.5170973172154294","pais"
"UZB","Uzbekistan","2008","0.409502468611278","pais"
"VCT","St. Vincent and the Grenadines","2008","0.4748449907538344","pais"
"VEN","Venezuela, RB","2008","0.4458065958939469","pais"
"VGB","British Virgin Islands","2008","","pais"
"VIR","Virgin Islands (U.S.)","2008","0.4950136996411339","pais"
"VNM","Vietnam","2008","0.5611757042496265","pais"
"VUT","Vanuatu","2008","0.4193851730269457","pais"
"WLD","World","2008","0.4530747528770823","agregacion"
"WSM","Samoa","2008","0.3269825379196713","pais"
"XKX","Kosovo","2008","","pais"
"YEM","Yemen, Rep.","2008","0.2216735870935595","pais"
"ZAF","South Africa","2008","0.4219921950427692","pais"
"ZMB","Zambia","2008","0.3141630499917295","pais"
"ZWE","Zimbabwe","2008","0.3755115296812112","pais"
"ABW","Aruba","2009","","pais"
"AFE","Africa Eastern and Southern","2009","0.400826371303706","agregacion"
"AFG","Afghanistan","2009","0.2376915109989455","pais"
"AFW","Africa Western and Central","2009","0.3588502971183616","agregacion"
"AGO","Angola","2009","0.419223594583785","pais"
"ALB","Albania","2009","0.4300282935823815","pais"
"AND","Andorra","2009","","pais"
"ARB","Arab World","2009","0.3112908480239435","agregacion"
"ARE","United Arab Emirates","2009","0.6629734791140454","pais"
"ARG","Argentina","2009","0.4504032239629904","pais"
"ARM","Armenia","2009","0.4921967981605076","pais"
"ASM","American Samoa","2009","","pais"
"ATG","Antigua and Barbuda","2009","","pais"
"AUS","Australia","2009","0.5288601103843953","pais"
"AUT","Austria","2009","0.5136148990036704","pais"
"AZE","Azerbaijan","2009","0.4631568629576731","pais"
"BDI","Burundi","2009","0.4390553801505184","pais"
"BEL","Belgium","2009","0.4443306729324049","pais"
"BEN","Benin","2009","0.4031529414945564","pais"
"BFA","Burkina Faso","2009","0.3820273862873803","pais"
"BGD","Bangladesh","2009","0.3800490379417288","pais"
"BGR","Bulgaria","2009","0.4580499843977582","pais"
"BHR","Bahrain","2009","0.5635298735939457","pais"
"BHS","Bahamas, The","2009","0.5438858655045278","pais"
"BIH","Bosnia and Herzegovina","2009","0.3775274321449294","pais"
"BLR","Belarus","2009","0.5279896024896621","pais"
"BLZ","Belize","2009","0.3948327503175022","pais"
"BMU","Bermuda","2009","","pais"
"BOL","Bolivia","2009","0.4672950818285802","pais"
"BRA","Brazil","2009","0.4920053203014603","pais"
"BRB","Barbados","2009","0.5396123320342889","pais"
"BRN","Brunei Darussalam","2009","0.490360251184312","pais"
"BTN","Bhutan","2009","0.4858530726208939","pais"
"BWA","Botswana","2009","0.4036345587621651","pais"
"CAF","Central African Republic","2009","0.3816226826799633","pais"
"CAN","Canada","2009","0.5586679253064961","pais"
"CEB","Central Europe and the Baltics","2009","0.4683202056097551","agregacion"
"CHE","Switzerland","2009","0.5782304649985259","pais"
"CHI","Channel Islands","2009","0.5080175441976356","pais"
"CHL","Chile","2009","0.4557633977164629","pais"
"CHN","China","2009","0.5826052484112796","pais"
"CIV","Cote d'Ivoire","2009","0.3616861437906094","pais"
"CMR","Cameroon","2009","0.4387654525734248","pais"
"COD","Congo, Dem. Rep.","2009","0.3707481404454865","pais"
"COG","Congo, Rep.","2009","0.4024612247870094","pais"
"COL","Colombia","2009","0.4797494656137032","pais"
"COM","Comoros","2009","0.2466548273677689","pais"
"CPV","Cabo Verde","2009","0.3977189423587866","pais"
"CRI","Costa Rica","2009","0.4600858139604705","pais"
"CSS","Caribbean small states","2009","0.4320432667455458","agregacion"
"CUB","Cuba","2009","0.4562570763485665","pais"
"CUW","Curacao","2009","","pais"
"CYM","Cayman Islands","2009","","pais"
"CYP","Cyprus","2009","0.5260213110297811","pais"
"CZE","Czechia","2009","0.5032294338073309","pais"
"DEU","Germany","2009","0.5125451472325437","pais"
"DJI","Djibouti","2009","0.2116483909164657","pais"
"DMA","Dominica","2009","","pais"
"DNK","Denmark","2009","0.5267264097394667","pais"
"DOM","Dominican Republic","2009","0.3824679383764261","pais"
"DZA","Algeria","2009","0.2998015089028347","pais"
"EAP","East Asia & Pacific (excluding high income)","2009","0.552334677211466","agregacion"
"EAR","Early-demographic dividend","2009","0.3834657635822749","agregacion"
"EAS","East Asia & Pacific","2009","0.5483451962589511","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2009","0.4595571755953773","agregacion"
"ECS","Europe & Central Asia","2009","0.4746285189385847","agregacion"
"ECU","Ecuador","2009","0.4380267583437192","pais"
"EGY","Egypt, Arab Rep.","2009","0.3190809882786956","pais"
"EMU","Euro area","2009","0.4814072060025949","agregacion"
"ERI","Eritrea","2009","0.4446594688263646","pais"
"ESP","Spain","2009","0.5039415959460385","pais"
"EST","Estonia","2009","0.5162422303233759","pais"
"ETH","Ethiopia","2009","0.4448390613699394","pais"
"EUU","European Union","2009","0.4792570860803303","agregacion"
"FCS","Fragile and conflict affected situations","2009","0.3682067818803975","agregacion"
"FIN","Finland","2009","0.5036319476533522","pais"
"FJI","Fiji","2009","0.4191203961024337","pais"
"FRA","France","2009","0.4624022492415842","pais"
"FRO","Faroe Islands","2009","","pais"
"FSM","Micronesia, Fed. Sts.","2009","","pais"
"GAB","Gabon","2009","0.3044240787352241","pais"
"GBR","United Kingdom","2009","0.515203624109151","pais"
"GEO","Georgia","2009","0.5247478056291142","pais"
"GHA","Ghana","2009","0.4339424583505706","pais"
"GIB","Gibraltar","2009","","pais"
"GIN","Guinea","2009","0.3304074721471406","pais"
"GMB","Gambia, The","2009","0.3185980228089913","pais"
"GNB","Guinea-Bissau","2009","0.317420946623747","pais"
"GNQ","Equatorial Guinea","2009","0.3434979486167295","pais"
"GRC","Greece","2009","0.4568041086098995","pais"
"GRD","Grenada","2009","","pais"
"GRL","Greenland","2009","","pais"
"GTM","Guatemala","2009","0.3675183693935582","pais"
"GUM","Guam","2009","0.4480738850407096","pais"
"GUY","Guyana","2009","0.3726828865715906","pais"
"HIC","High income","2009","0.4983130864709515","agregacion"
"HKG","Hong Kong SAR, China","2009","0.5304044286369894","pais"
"HND","Honduras","2009","0.374984385008545","pais"
"HPC","Heavily indebted poor countries (HIPC)","2009","0.3856559719537717","agregacion"
"HRV","Croatia","2009","0.4492373259103392","pais"
"HTI","Haiti","2009","0.4151528399268372","pais"
"HUN","Hungary","2009","0.4255528228562306","pais"
"IBD","IBRD only","2009","0.4679311459268619","agregacion"
"IBT","IDA & IBRD total","2009","0.443287530228115","agregacion"
"IDA","IDA total","2009","0.365027430807114","agregacion"
"IDB","IDA blend","2009","0.3410652560998153","agregacion"
"IDN","Indonesia","2009","0.4750604568697258","pais"
"IDX","IDA only","2009","0.3770645072043733","agregacion"
"IMN","Isle of Man","2009","","pais"
"IND","India","2009","0.3752483426173263","pais"
"INX","Not classified","2009","",""
"IRL","Ireland","2009","0.5078995672904666","pais"
"IRN","Iran, Islamic Rep.","2009","0.3283142286907423","pais"
"IRQ","Iraq","2009","0.2425689292232438","pais"
"ISL","Iceland","2009","0.592516773993011","pais"
"ISR","Israel","2009","0.4547004916105589","pais"
"ITA","Italy","2009","0.4164819525186112","pais"
"JAM","Jamaica","2009","0.4511400047237714","pais"
"JOR","Jordan","2009","0.2523077599224717","pais"
"JPN","Japan","2009","0.518997172913071","pais"
"KAZ","Kazakhstan","2009","0.5370693841018064","pais"
"KEN","Kenya","2009","0.4160188853338349","pais"
"KGZ","Kyrgyz Republic","2009","0.4432355618301042","pais"
"KHM","Cambodia","2009","0.4750388181755245","pais"
"KIR","Kiribati","2009","","pais"
"KNA","St. Kitts and Nevis","2009","","pais"
"KOR","Korea, Rep.","2009","0.5088692496841526","pais"
"KWT","Kuwait","2009","0.522887446119726","pais"
"LAC","Latin America & Caribbean (excluding high income)","2009","0.4617243574513475","agregacion"
"LAO","Lao PDR","2009","0.3906636190133757","pais"
"LBN","Lebanon","2009","0.3269232206352684","pais"
"LBR","Liberia","2009","0.4384012971867825","pais"
"LBY","Libya","2009","0.3348235925619215","pais"
"LCA","St. Lucia","2009","0.4997112347366932","pais"
"LCN","Latin America & Caribbean","2009","0.4598397301577404","agregacion"
"LDC","Least developed countries: UN classification","2009","0.3803725610321934","agregacion"
"LIC","Low income","2009","0.375037607795312","agregacion"
"LIE","Liechtenstein","2009","","pais"
"LKA","Sri Lanka","2009","0.3982031567763996","pais"
"LMC","Lower middle income","2009","0.3771219906381737","agregacion"
"LMY","Low & middle income","2009","0.4434643432061905","agregacion"
"LSO","Lesotho","2009","0.4300489406316741","pais"
"LTE","Late-demographic dividend","2009","0.5511224617353914","agregacion"
"LTU","Lithuania","2009","0.4803715938077394","pais"
"LUX","Luxembourg","2009","0.4777965499022666","pais"
"LVA","Latvia","2009","0.516337025002463","pais"
"MAC","Macao SAR, China","2009","0.6036451628942527","pais"
"MAF","St. Martin (French part)","2009","","pais"
"MAR","Morocco","2009","0.354569691104828","pais"
"MCO","Monaco","2009","","pais"
"MDA","Moldova","2009","0.3502538903739443","pais"
"MDG","Madagascar","2009","0.488801772516784","pais"
"MDV","Maldives","2009","0.3818735549526268","pais"
"MEA","Middle East & North Africa","2009","0.324233595897083","agregacion"
"MEX","Mexico","2009","0.4226359815198688","pais"
"MHL","Marshall Islands","2009","","pais"
"MIC","Middle income","2009","0.4500145267906628","agregacion"
"MKD","North Macedonia","2009","0.450317481448755","pais"
"MLI","Mali","2009","0.3735110976884624","pais"
"MLT","Malta","2009","0.4163432142883118","pais"
"MMR","Myanmar","2009","0.4754128849296786","pais"
"MNA","Middle East & North Africa (excluding high income)","2009","0.3044921593043442","agregacion"
"MNE","Montenegro","2009","0.3931365984466936","pais"
"MNG","Mongolia","2009","0.4206279415895149","pais"
"MNP","Northern Mariana Islands","2009","","pais"
"MOZ","Mozambique","2009","0.4416782622725486","pais"
"MRT","Mauritania","2009","0.2507235262817009","pais"
"MUS","Mauritius","2009","0.4482459522746385","pais"
"MWI","Malawi","2009","0.407346366847538","pais"
"MYS","Malaysia","2009","0.4316889440924055","pais"
"NAC","North America","2009","0.5174230641374357","agregacion"
"NAM","Namibia","2009","0.355052107940398","pais"
"NCL","New Caledonia","2009","0.4753405163651149","pais"
"NER","Niger","2009","0.4055011514900783","pais"
"NGA","Nigeria","2009","0.3368473429529298","pais"
"NIC","Nicaragua","2009","0.4112799293111213","pais"
"NLD","Netherlands","2009","0.5389583716970224","pais"
"NOR","Norway","2009","0.5384699815230767","pais"
"NPL","Nepal","2009","0.2548655432370241","pais"
"NRU","Nauru","2009","","pais"
"NZL","New Zealand","2009","0.5368126249244642","pais"
"OED","OECD members","2009","0.4855872940301201","agregacion"
"OMN","Oman","2009","0.4180491314854995","pais"
"OSS","Other small states","2009","0.4117816471727182","agregacion"
"PAK","Pakistan","2009","0.3053472920840779","pais"
"PAN","Panama","2009","0.4526304433149601","pais"
"PER","Peru","2009","0.5487335693355991","pais"
"PHL","Philippines","2009","0.3999190893308593","pais"
"PLW","Palau","2009","","pais"
"PNG","Papua New Guinea","2009","0.3150987445117402","pais"
"POL","Poland","2009","0.4676844115829157","pais"
"PRE","Pre-demographic dividend","2009","0.3619412412131597","agregacion"
"PRI","Puerto Rico","2009","0.3454335219935782","pais"
"PRK","Korea, Dem. People's Rep.","2009","0.5801648304015835","pais"
"PRT","Portugal","2009","0.519488236790832","pais"
"PRY","Paraguay","2009","0.4626082888183476","pais"
"PSE","West Bank and Gaza","2009","0.2255003186414894","pais"
"PSS","Pacific island small states","2009","0.3696994353181624","agregacion"
"PST","Post-demographic dividend","2009","0.5031159550210407","agregacion"
"PYF","French Polynesia","2009","0.4159265701441461","pais"
"QAT","Qatar","2009","0.7453222246648707","pais"
"ROU","Romania","2009","0.4584986846929128","pais"
"RUS","Russian Federation","2009","0.5319965706005313","pais"
"RWA","Rwanda","2009","0.3516720917722158","pais"
"SAS","South Asia","2009","0.363603056446619","agregacion"
"SAU","Saudi Arabia","2009","0.3648068759933937","pais"
"SDN","Sudan","2009","0.2851849822850475","pais"
"SEN","Senegal","2009","0.2754979918456938","pais"
"SGP","Singapore","2009","0.5797918145759471","pais"
"SLB","Solomon Islands","2009","0.4956094067631239","pais"
"SLE","Sierra Leone","2009","0.3487888352453624","pais"
"SLV","El Salvador","2009","0.4074400593119109","pais"
"SMR","San Marino","2009","","pais"
"SOM","Somalia","2009","0.1788054888488416","pais"
"SRB","Serbia","2009","0.435975432763082","pais"
"SSA","Sub-Saharan Africa (excluding high income)","2009","0.3838729880775659","agregacion"
"SSD","South Sudan","2009","0.4009838527105249","pais"
"SSF","Sub-Saharan Africa","2009","0.383833834082831","agregacion"
"SST","Small states","2009","0.413067182563119","agregacion"
"STP","Sao Tome and Principe","2009","0.315312584209108","pais"
"SUR","Suriname","2009","0.3652124958563817","pais"
"SVK","Slovak Republic","2009","0.4973219619909825","pais"
"SVN","Slovenia","2009","0.5104053647920325","pais"
"SWE","Sweden","2009","0.5283016696752115","pais"
"SWZ","Eswatini","2009","0.3146135762079339","pais"
"SXM","Sint Maarten (Dutch part)","2009","","pais"
"SYC","Seychelles","2009","","pais"
"SYR","Syrian Arab Republic","2009","0.2725633864504962","pais"
"TCA","Turks and Caicos Islands","2009","","pais"
"TCD","Chad","2009","0.3327249835770792","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2009","0.5519773761885733","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","2009","0.4601120550192445","agregacion"
"TGO","Togo","2009","0.3401667295968633","pais"
"THA","Thailand","2009","0.5841560609608206","pais"
"TJK","Tajikistan","2009","0.2676916785966197","pais"
"TKM","Turkmenistan","2009","0.3448897568538013","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","2009","0.4609109153342664","agregacion"
"TLS","Timor-Leste","2009","0.3962920209471254","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","2009","0.3053672975223356","agregacion"
"TON","Tonga","2009","0.3480736205480474","pais"
"TSA","South Asia (IDA & IBRD)","2009","0.363603056446619","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","2009","0.383833834082831","agregacion"
"TTO","Trinidad and Tobago","2009","0.4954142582988329","pais"
"TUN","Tunisia","2009","0.3533462456873306","pais"
"TUR","Turkiye","2009","0.3427874552968649","pais"
"TUV","Tuvalu","2009","","pais"
"TZA","Tanzania","2009","0.4777598846606368","pais"
"UGA","Uganda","2009","0.3495299644854981","pais"
"UKR","Ukraine","2009","0.4830542225056424","pais"
"UMC","Upper middle income","2009","0.5254583888076745","agregacion"
"URY","Uruguay","2009","0.5010576659701282","pais"
"USA","United States","2009","0.5130124249568153","pais"
"UZB","Uzbekistan","2009","0.4098201127941399","pais"
"VCT","St. Vincent and the Grenadines","2009","0.478386744355426","pais"
"VEN","Venezuela, RB","2009","0.4461634490840335","pais"
"VGB","British Virgin Islands","2009","","pais"
"VIR","Virgin Islands (U.S.)","2009","0.4964945942954134","pais"
"VNM","Vietnam","2009","0.5708072794903105","pais"
"VUT","Vanuatu","2009","0.4217965780657435","pais"
"WLD","World","2009","0.4528194278638334","agregacion"
"WSM","Samoa","2009","0.3298028740630306","pais"
"XKX","Kosovo","2009","","pais"
"YEM","Yemen, Rep.","2009","0.2218092036447231","pais"
"ZAF","South Africa","2009","0.4121160828917613","pais"
"ZMB","Zambia","2009","0.315390641313576","pais"
"ZWE","Zimbabwe","2009","0.3742354183540605","pais"
"ABW","Aruba","2010","","pais"
"AFE","Africa Eastern and Southern","2010","0.3978817225259443","agregacion"
"AFG","Afghanistan","2010","0.2392027122557509","pais"
"AFW","Africa Western and Central","2010","0.3574532692945408","agregacion"
"AGO","Angola","2010","0.4191755886199326","pais"
"ALB","Albania","2010","0.436198365888883","pais"
"AND","Andorra","2010","","pais"
"ARB","Arab World","2010","0.3155436820697318","agregacion"
"ARE","United Arab Emirates","2010","0.6702721636790241","pais"
"ARG","Argentina","2010","0.4475743907227861","pais"
"ARM","Armenia","2010","0.4954765191377775","pais"
"ASM","American Samoa","2010","","pais"
"ATG","Antigua and Barbuda","2010","","pais"
"AUS","Australia","2010","0.5292905012084832","pais"
"AUT","Austria","2010","0.5144567929517694","pais"
"AZE","Azerbaijan","2010","0.4633910044385383","pais"
"BDI","Burundi","2010","0.4382478479127781","pais"
"BEL","Belgium","2010","0.4491685899225613","pais"
"BEN","Benin","2010","0.4047014994108436","pais"
"BFA","Burkina Faso","2010","0.3767345904238702","pais"
"BGD","Bangladesh","2010","0.3815944293007954","pais"
"BGR","Bulgaria","2010","0.4605100952607084","pais"
"BHR","Bahrain","2010","0.5708094212063659","pais"
"BHS","Bahamas, The","2010","0.5463174307207612","pais"
"BIH","Bosnia and Herzegovina","2010","0.3842076068566247","pais"
"BLR","Belarus","2010","0.5308003006378431","pais"
"BLZ","Belize","2010","0.4007686910520139","pais"
"BMU","Bermuda","2010","","pais"
"BOL","Bolivia","2010","0.4694367849034604","pais"
"BRA","Brazil","2010","0.4856929562525937","pais"
"BRB","Barbados","2010","0.5402040690034254","pais"
"BRN","Brunei Darussalam","2010","0.4928178804351942","pais"
"BTN","Bhutan","2010","0.4795114497757669","pais"
"BWA","Botswana","2010","0.385267423448508","pais"
"CAF","Central African Republic","2010","0.3807599761977671","pais"
"CAN","Canada","2010","0.5583147176278094","pais"
"CEB","Central Europe and the Baltics","2010","0.4714868775951745","agregacion"
"CHE","Switzerland","2010","0.5683142129831797","pais"
"CHI","Channel Islands","2010","0.5072865490368501","pais"
"CHL","Chile","2010","0.460834765041641","pais"
"CHN","China","2010","0.5786463622398063","pais"
"CIV","Cote d'Ivoire","2010","0.3633606883925704","pais"
"CMR","Cameroon","2010","0.4283684263374913","pais"
"COD","Congo, Dem. Rep.","2010","0.3657260021451318","pais"
"COG","Congo, Rep.","2010","0.4029823672723306","pais"
"COL","Colombia","2010","0.4937543661756616","pais"
"COM","Comoros","2010","0.2506752801726766","pais"
"CPV","Cabo Verde","2010","0.4021991051625826","pais"
"CRI","Costa Rica","2010","0.4458186182839014","pais"
"CSS","Caribbean small states","2010","0.4277915341552515","agregacion"
"CUB","Cuba","2010","0.4524360791988462","pais"
"CUW","Curacao","2010","","pais"
"CYM","Cayman Islands","2010","","pais"
"CYP","Cyprus","2010","0.533699629808637","pais"
"CZE","Czechia","2010","0.5002334260354521","pais"
"DEU","Germany","2010","0.5129727295950093","pais"
"DJI","Djibouti","2010","0.2111990983454072","pais"
"DMA","Dominica","2010","","pais"
"DNK","Denmark","2010","0.5206793538852166","pais"
"DOM","Dominican Republic","2010","0.3932657886782146","pais"
"DZA","Algeria","2010","0.3020997344291431","pais"
"EAP","East Asia & Pacific (excluding high income)","2010","0.5502565580985049","agregacion"
"EAR","Early-demographic dividend","2010","0.3855882782099919","agregacion"
"EAS","East Asia & Pacific","2010","0.5465511338615686","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2010","0.4607444477400697","agregacion"
"ECS","Europe & Central Asia","2010","0.4749321447916411","agregacion"
"ECU","Ecuador","2010","0.4314775892728184","pais"
"EGY","Egypt, Arab Rep.","2010","0.3293881396724237","pais"
"EMU","Euro area","2010","0.4806219886121797","agregacion"
"ERI","Eritrea","2010","0.4463061758532426","pais"
"ESP","Spain","2010","0.5041556761499161","pais"
"EST","Estonia","2010","0.5128673088116562","pais"
"ETH","Ethiopia","2010","0.4477970437434965","pais"
"EUU","European Union","2010","0.4793588352792089","agregacion"
"FCS","Fragile and conflict affected situations","2010","0.3671396488093761","agregacion"
"FIN","Finland","2010","0.4993472365789155","pais"
"FJI","Fiji","2010","0.4276019174319934","pais"
"FRA","France","2010","0.4616697145919439","pais"
"FRO","Faroe Islands","2010","","pais"
"FSM","Micronesia, Fed. Sts.","2010","","pais"
"GAB","Gabon","2010","0.3050654401687798","pais"
"GBR","United Kingdom","2010","0.5135901529425831","pais"
"GEO","Georgia","2010","0.5323338689807339","pais"
"GHA","Ghana","2010","0.4325117707060633","pais"
"GIB","Gibraltar","2010","","pais"
"GIN","Guinea","2010","0.3279248559595775","pais"
"GMB","Gambia, The","2010","0.3190156276212721","pais"
"GNB","Guinea-Bissau","2010","0.3177690432740777","pais"
"GNQ","Equatorial Guinea","2010","0.343388541502973","pais"
"GRC","Greece","2010","0.4564040433613177","pais"
"GRD","Grenada","2010","","pais"
"GRL","Greenland","2010","","pais"
"GTM","Guatemala","2010","0.3684214106522815","pais"
"GUM","Guam","2010","0.4475849731663685","pais"
"GUY","Guyana","2010","0.3753375975356048","pais"
"HIC","High income","2010","0.4975551343025081","agregacion"
