"iso3","anio","tasa_actividad","iso3_desc","nivel_agregacion"
"SAU","1970",,"Arabia Saudita","pais"
"SAU","1969",,"Arabia Saudita","pais"
"SAU","1968",,"Arabia Saudita","pais"
"SAU","1967",,"Arabia Saudita","pais"
"SAU","1966",,"Arabia Saudita","pais"
"SAU","1965",,"Arabia Saudita","pais"
"SAU","1964",,"Arabia Saudita","pais"
"SAU","1963",,"Arabia Saudita","pais"
"SAU","1962",,"Arabia Saudita","pais"
"SAU","1961",,"Arabia Saudita","pais"
"SAU","1960",,"Arabia Saudita","pais"
"SEN","2023","0.295968234936537","Senegal","pais"
"SEN","2022","0.295887338102633","Senegal","pais"
"SEN","2021","0.295903054621988","Senegal","pais"
"SEN","2020","0.290995320063373","Senegal","pais"
"SEN","2019","0.292425913460099","Senegal","pais"
"SEN","2018","0.283069519057864","Senegal","pais"
"SEN","2017","0.263176505972868","Senegal","pais"
"SEN","2016","0.28577915142174","Senegal","pais"
"SEN","2015","0.258670951557381","Senegal","pais"
"SEN","2014","0.261044924707458","Senegal","pais"
"SEN","2013","0.263716494039307","Senegal","pais"
"SEN","2012","0.266598210542712","Senegal","pais"
"SEN","2011","0.269545382529194","Senegal","pais"
"SEN","2010","0.272517559886293","Senegal","pais"
"SEN","2009","0.275497991845694","Senegal","pais"
"SEN","2008","0.278358440448856","Senegal","pais"
"SEN","2007","0.281062851888066","Senegal","pais"
"SEN","2006","0.283715102748401","Senegal","pais"
"SEN","2005","0.283537437430843","Senegal","pais"
"SEN","2004","0.283364105010604","Senegal","pais"
"SEN","2003","0.283147239197953","Senegal","pais"
"SEN","2002","0.282792372028151","Senegal","pais"
"SEN","2001","0.282266993237189","Senegal","pais"
"SEN","2000","0.281638723174613","Senegal","pais"
"SEN","1999","0.281194704176709","Senegal","pais"
"SEN","1998","0.280716050465118","Senegal","pais"
"SEN","1997","0.280121424654968","Senegal","pais"
"SEN","1996","0.279341381725153","Senegal","pais"
"SEN","1995","0.278283073358091","Senegal","pais"
"SEN","1994","0.277596035735786","Senegal","pais"
"SEN","1993","0.276683692933772","Senegal","pais"
"SEN","1992","0.275633975938847","Senegal","pais"
"SEN","1991","0.274591777531119","Senegal","pais"
"SEN","1990",,"Senegal","pais"
"SEN","1989",,"Senegal","pais"
"SEN","1988",,"Senegal","pais"
"SEN","1987",,"Senegal","pais"
"SEN","1986",,"Senegal","pais"
"SEN","1985",,"Senegal","pais"
"SEN","1984",,"Senegal","pais"
"SEN","1983",,"Senegal","pais"
"SEN","1982",,"Senegal","pais"
"SEN","1981",,"Senegal","pais"
"SEN","1980",,"Senegal","pais"
"SEN","1979",,"Senegal","pais"
"SEN","1978",,"Senegal","pais"
"SEN","1977",,"Senegal","pais"
"SEN","1976",,"Senegal","pais"
"SEN","1975",,"Senegal","pais"
"SEN","1974",,"Senegal","pais"
"SEN","1973",,"Senegal","pais"
"SEN","1972",,"Senegal","pais"
"SEN","1971",,"Senegal","pais"
"SEN","1970",,"Senegal","pais"
"SEN","1969",,"Senegal","pais"
"SEN","1968",,"Senegal","pais"
"SEN","1967",,"Senegal","pais"
"SEN","1966",,"Senegal","pais"
"SEN","1965",,"Senegal","pais"
"SEN","1964",,"Senegal","pais"
"SEN","1963",,"Senegal","pais"
"SEN","1962",,"Senegal","pais"
"SEN","1961",,"Senegal","pais"
"SEN","1960",,"Senegal","pais"
"SRB","2023","0.503689166527904","Serbia","pais"
"SRB","2022","0.506084298942043","Serbia","pais"
"SRB","2021","0.496984925799559","Serbia","pais"
"SRB","2020","0.466542138815844","Serbia","pais"
"SRB","2019","0.471130206537288","Serbia","pais"
"SRB","2018","0.469115246976629","Serbia","pais"
"SRB","2017","0.463882049743778","Serbia","pais"
"SRB","2016","0.457559459599605","Serbia","pais"
"SRB","2015","0.441933578497454","Serbia","pais"
"SRB","2014","0.44478089848562","Serbia","pais"
"SRB","2013","0.440789616941731","Serbia","pais"
"SRB","2012","0.431799520966368","Serbia","pais"
"SRB","2011","0.427384944552183","Serbia","pais"
"SRB","2010","0.425640847701331","Serbia","pais"
"SRB","2009","0.435821624583191","Serbia","pais"
"SRB","2008","0.450523943358445","Serbia","pais"
"SRB","2007","0.455510128659464","Serbia","pais"
"SRB","2006","0.453571436763255","Serbia","pais"
"SRB","2005","0.454482728868481","Serbia","pais"
"SRB","2004","0.456223552579692","Serbia","pais"
"SRB","2003","0.458987531867469","Serbia","pais"
"SRB","2002","0.460532364208362","Serbia","pais"
"SRB","2001","0.462471911190518","Serbia","pais"
"SRB","2000","0.464332269962027","Serbia","pais"
"SRB","1999","0.465466889625631","Serbia","pais"
"SRB","1998","0.460437950803046","Serbia","pais"
"SRB","1997","0.460860072288544","Serbia","pais"
"SRB","1996","0.463736877106417","Serbia","pais"
"SRB","1995","0.466830864443461","Serbia","pais"
"SRB","1994","0.469144972376862","Serbia","pais"
"SRB","1993","0.470960048742049","Serbia","pais"
"SRB","1992","0.470916862575238","Serbia","pais"
"SRB","1991","0.470747413383158","Serbia","pais"
"SRB","1990",,"Serbia","pais"
"SRB","1989",,"Serbia","pais"
"SRB","1988",,"Serbia","pais"
"SRB","1987",,"Serbia","pais"
"SRB","1986",,"Serbia","pais"
"SRB","1985",,"Serbia","pais"
"SRB","1984",,"Serbia","pais"
"SRB","1983",,"Serbia","pais"
"SRB","1982",,"Serbia","pais"
"SRB","1981",,"Serbia","pais"
"SRB","1980",,"Serbia","pais"
"SRB","1979",,"Serbia","pais"
"SRB","1978",,"Serbia","pais"
"SRB","1977",,"Serbia","pais"
"SRB","1976",,"Serbia","pais"
"SRB","1975",,"Serbia","pais"
"SRB","1974",,"Serbia","pais"
"SRB","1973",,"Serbia","pais"
"SRB","1972",,"Serbia","pais"
"SRB","1971",,"Serbia","pais"
"SRB","1970",,"Serbia","pais"
"SRB","1969",,"Serbia","pais"
"SRB","1968",,"Serbia","pais"
"SRB","1967",,"Serbia","pais"
"SRB","1966",,"Serbia","pais"
"SRB","1965",,"Serbia","pais"
"SRB","1964",,"Serbia","pais"
"SRB","1963",,"Serbia","pais"
"SRB","1962",,"Serbia","pais"
"SRB","1961",,"Serbia","pais"
"SRB","1960",,"Serbia","pais"
"SYC","2023",,"Seychelles","pais"
"SYC","2022",,"Seychelles","pais"
"SYC","2021",,"Seychelles","pais"
"SYC","2020",,"Seychelles","pais"
"SYC","2019",,"Seychelles","pais"
"SYC","2018",,"Seychelles","pais"
"SYC","2017",,"Seychelles","pais"
"SYC","2016",,"Seychelles","pais"
"SYC","2015",,"Seychelles","pais"
"SYC","2014",,"Seychelles","pais"
"SYC","2013",,"Seychelles","pais"
"SYC","2012",,"Seychelles","pais"
"SYC","2011",,"Seychelles","pais"
"SYC","2010",,"Seychelles","pais"
"SYC","2009",,"Seychelles","pais"
"SYC","2008",,"Seychelles","pais"
"SYC","2007",,"Seychelles","pais"
"SYC","2006",,"Seychelles","pais"
"SYC","2005",,"Seychelles","pais"
"SYC","2004",,"Seychelles","pais"
"SYC","2003",,"Seychelles","pais"
"SYC","2002",,"Seychelles","pais"
"SYC","2001",,"Seychelles","pais"
"SYC","2000",,"Seychelles","pais"
"SYC","1999",,"Seychelles","pais"
"SYC","1998",,"Seychelles","pais"
"SYC","1997",,"Seychelles","pais"
"SYC","1996",,"Seychelles","pais"
"SYC","1995",,"Seychelles","pais"
"SYC","1994",,"Seychelles","pais"
"SYC","1993",,"Seychelles","pais"
"SYC","1992",,"Seychelles","pais"
"SYC","1991",,"Seychelles","pais"
"SYC","1990",,"Seychelles","pais"
"SYC","1989",,"Seychelles","pais"
"SYC","1988",,"Seychelles","pais"
"SYC","1987",,"Seychelles","pais"
"SYC","1986",,"Seychelles","pais"
"SYC","1985",,"Seychelles","pais"
"SYC","1984",,"Seychelles","pais"
"SYC","1983",,"Seychelles","pais"
"SYC","1982",,"Seychelles","pais"
"SYC","1981",,"Seychelles","pais"
"SYC","1980",,"Seychelles","pais"
"SYC","1979",,"Seychelles","pais"
"SYC","1978",,"Seychelles","pais"
"SYC","1977",,"Seychelles","pais"
"SYC","1976",,"Seychelles","pais"
"SYC","1975",,"Seychelles","pais"
"SYC","1974",,"Seychelles","pais"
"SYC","1973",,"Seychelles","pais"
"SYC","1972",,"Seychelles","pais"
"SYC","1971",,"Seychelles","pais"
"SYC","1970",,"Seychelles","pais"
"SYC","1969",,"Seychelles","pais"
"SYC","1968",,"Seychelles","pais"
"SYC","1967",,"Seychelles","pais"
"SYC","1966",,"Seychelles","pais"
"SYC","1965",,"Seychelles","pais"
"SYC","1964",,"Seychelles","pais"
"SYC","1963",,"Seychelles","pais"
"SYC","1962",,"Seychelles","pais"
"SYC","1961",,"Seychelles","pais"
"SYC","1960",,"Seychelles","pais"
"SLE","2023","0.331305826397904","Sierra Leona","pais"
"SLE","2022","0.328744562626849","Sierra Leona","pais"
"SLE","2021","0.322743007331627","Sierra Leona","pais"
"SLE","2020","0.320878749861853","Sierra Leona","pais"
"SLE","2019","0.321881864506113","Sierra Leona","pais"
"SLE","2018","0.320367507534713","Sierra Leona","pais"
"SLE","2017","0.32260619089516","Sierra Leona","pais"
"SLE","2016","0.32477959111615","Sierra Leona","pais"
"SLE","2015","0.326968314669505","Sierra Leona","pais"
"SLE","2014","0.329263790827999","Sierra Leona","pais"
"SLE","2013","0.332876803392574","Sierra Leona","pais"
"SLE","2012","0.336668882640821","Sierra Leona","pais"
"SLE","2011","0.340616585392411","Sierra Leona","pais"
"SLE","2010","0.34465730720938","Sierra Leona","pais"
"SLE","2009","0.348788835245362","Sierra Leona","pais"
"SLE","2008","0.353001546579629","Sierra Leona","pais"
"SLE","2007","0.357314490274135","Sierra Leona","pais"
"SLE","2006","0.36173592983135","Sierra Leona","pais"
"SLE","2005","0.366246819208584","Sierra Leona","pais"
"SLE","2004","0.370789085557718","Sierra Leona","pais"
"SLE","2003","0.36235931590663","Sierra Leona","pais"
"SLE","2002","0.362519656669027","Sierra Leona","pais"
"SLE","2001","0.362762440767076","Sierra Leona","pais"
"SLE","2000","0.363005383647316","Sierra Leona","pais"
"SLE","1999","0.363534812838467","Sierra Leona","pais"
"SLE","1998","0.364393058387968","Sierra Leona","pais"
"SLE","1997","0.365116180873311","Sierra Leona","pais"
"SLE","1996","0.365698111731921","Sierra Leona","pais"
"SLE","1995","0.36606925432033","Sierra Leona","pais"
"SLE","1994","0.366644781530645","Sierra Leona","pais"
"SLE","1993","0.367160192462723","Sierra Leona","pais"
"SLE","1992","0.367527546944531","Sierra Leona","pais"
"SLE","1991","0.367719930409265","Sierra Leona","pais"
"SLE","1990",,"Sierra Leona","pais"
"SLE","1989",,"Sierra Leona","pais"
"SLE","1988",,"Sierra Leona","pais"
"SLE","1987",,"Sierra Leona","pais"
"SLE","1986",,"Sierra Leona","pais"
"SLE","1985",,"Sierra Leona","pais"
"SLE","1984",,"Sierra Leona","pais"
"SLE","1983",,"Sierra Leona","pais"
"SLE","1982",,"Sierra Leona","pais"
"SLE","1981",,"Sierra Leona","pais"
"SLE","1980",,"Sierra Leona","pais"
"SLE","1979",,"Sierra Leona","pais"
"SLE","1978",,"Sierra Leona","pais"
"SLE","1977",,"Sierra Leona","pais"
"SLE","1976",,"Sierra Leona","pais"
"SLE","1975",,"Sierra Leona","pais"
"SLE","1974",,"Sierra Leona","pais"
"SLE","1973",,"Sierra Leona","pais"
"SLE","1972",,"Sierra Leona","pais"
"SLE","1971",,"Sierra Leona","pais"
"SLE","1970",,"Sierra Leona","pais"
"SLE","1969",,"Sierra Leona","pais"
"SLE","1968",,"Sierra Leona","pais"
"SLE","1967",,"Sierra Leona","pais"
"SLE","1966",,"Sierra Leona","pais"
"SLE","1965",,"Sierra Leona","pais"
"SLE","1964",,"Sierra Leona","pais"
"SLE","1963",,"Sierra Leona","pais"
"SLE","1962",,"Sierra Leona","pais"
"SLE","1961",,"Sierra Leona","pais"
"SLE","1960",,"Sierra Leona","pais"
"SGP","2023","0.611564763568228","Singapur","pais"
"SGP","2022","0.628152240668921","Singapur","pais"
"SGP","2021","0.626776131434001","Singapur","pais"
"SGP","2020","0.617642842959671","Singapur","pais"
"SGP","2019","0.618462054197994","Singapur","pais"
"SGP","2018","0.615646119762866","Singapur","pais"
"SGP","2017","0.619034459066617","Singapur","pais"
"SGP","2016","0.62064515024478","Singapur","pais"
"SGP","2015","0.621053614795442","Singapur","pais"
"SGP","2014","0.61047559255275","Singapur","pais"
"SGP","2013","0.600921772675093","Singapur","pais"
"SGP","2012","0.599550639376994","Singapur","pais"
"SGP","2011","0.592961999256128","Singapur","pais"
"SGP","2010","0.58913883971027","Singapur","pais"
"SGP","2009","0.578319956419685","Singapur","pais"
"SGP","2008","0.571535373422634","Singapur","pais"
"SGP","2007","0.557243943085896","Singapur","pais"
"SGP","2006","0.557678129398493","Singapur","pais"
"SGP","2005","0.546210735620037","Singapur","pais"
"SGP","2004","0.536361223271183","Singapur","pais"
"SGP","2003","0.533356939029743","Singapur","pais"
"SGP","2002","0.53093308109532","Singapur","pais"
"SGP","2001","0.536533485161474","Singapur","pais"
"SGP","2000","0.535020967569348","Singapur","pais"
"SGP","1999","0.53017930277011","Singapur","pais"
"SGP","1998","0.523788498357487","Singapur","pais"
"SGP","1997","0.519495853308107","Singapur","pais"
"SGP","1996","0.514442188746355","Singapur","pais"
"SGP","1995","0.509474802993668","Singapur","pais"
"SGP","1994","0.502195640423884","Singapur","pais"
"SGP","1993","0.495465027459121","Singapur","pais"
"SGP","1992","0.490148878044311","Singapur","pais"
"SGP","1991","0.485053505760454","Singapur","pais"
"SGP","1990",,"Singapur","pais"
"SGP","1989",,"Singapur","pais"
"SGP","1988",,"Singapur","pais"
"SGP","1987",,"Singapur","pais"
"SGP","1986",,"Singapur","pais"
"SGP","1985",,"Singapur","pais"
"SGP","1984",,"Singapur","pais"
"SGP","1983",,"Singapur","pais"
"SGP","1982",,"Singapur","pais"
"SGP","1981",,"Singapur","pais"
"SGP","1980",,"Singapur","pais"
"SGP","1979",,"Singapur","pais"
"SGP","1978",,"Singapur","pais"
"SGP","1977",,"Singapur","pais"
"SGP","1976",,"Singapur","pais"
"SGP","1975",,"Singapur","pais"
"SGP","1974",,"Singapur","pais"
"SGP","1973",,"Singapur","pais"
"SGP","1972",,"Singapur","pais"
"SGP","1971",,"Singapur","pais"
"SGP","1970",,"Singapur","pais"
"SGP","1969",,"Singapur","pais"
"SGP","1968",,"Singapur","pais"
"SGP","1967",,"Singapur","pais"
"SGP","1966",,"Singapur","pais"
"SGP","1965",,"Singapur","pais"
"SGP","1964",,"Singapur","pais"
"SGP","1963",,"Singapur","pais"
"SGP","1962",,"Singapur","pais"
"SGP","1961",,"Singapur","pais"
"SGP","1960",,"Singapur","pais"
"SXM","2023",,"San Martín (parte Holandesa)","pais"
"SXM","2022",,"San Martín (parte Holandesa)","pais"
"SXM","2021",,"San Martín (parte Holandesa)","pais"
"SXM","2020",,"San Martín (parte Holandesa)","pais"
"SXM","2019",,"San Martín (parte Holandesa)","pais"
"SXM","2018",,"San Martín (parte Holandesa)","pais"
"SXM","2017",,"San Martín (parte Holandesa)","pais"
"SXM","2016",,"San Martín (parte Holandesa)","pais"
"SXM","2015",,"San Martín (parte Holandesa)","pais"
"SXM","2014",,"San Martín (parte Holandesa)","pais"
"SXM","2013",,"San Martín (parte Holandesa)","pais"
"SXM","2012",,"San Martín (parte Holandesa)","pais"
"SXM","2011",,"San Martín (parte Holandesa)","pais"
"SXM","2010",,"San Martín (parte Holandesa)","pais"
"SXM","2009",,"San Martín (parte Holandesa)","pais"
"SXM","2008",,"San Martín (parte Holandesa)","pais"
"SXM","2007",,"San Martín (parte Holandesa)","pais"
"SXM","2006",,"San Martín (parte Holandesa)","pais"
"SXM","2005",,"San Martín (parte Holandesa)","pais"
"SXM","2004",,"San Martín (parte Holandesa)","pais"
"SXM","2003",,"San Martín (parte Holandesa)","pais"
"SXM","2002",,"San Martín (parte Holandesa)","pais"
"SXM","2001",,"San Martín (parte Holandesa)","pais"
"SXM","2000",,"San Martín (parte Holandesa)","pais"
"SXM","1999",,"San Martín (parte Holandesa)","pais"
"SXM","1998",,"San Martín (parte Holandesa)","pais"
"SXM","1997",,"San Martín (parte Holandesa)","pais"
"SXM","1996",,"San Martín (parte Holandesa)","pais"
"SXM","1995",,"San Martín (parte Holandesa)","pais"
"SXM","1994",,"San Martín (parte Holandesa)","pais"
"SXM","1993",,"San Martín (parte Holandesa)","pais"
"SXM","1992",,"San Martín (parte Holandesa)","pais"
"SXM","1991",,"San Martín (parte Holandesa)","pais"
"SXM","1990",,"San Martín (parte Holandesa)","pais"
"SXM","1989",,"San Martín (parte Holandesa)","pais"
"SXM","1988",,"San Martín (parte Holandesa)","pais"
"SXM","1987",,"San Martín (parte Holandesa)","pais"
"SXM","1986",,"San Martín (parte Holandesa)","pais"
"SXM","1985",,"San Martín (parte Holandesa)","pais"
"SXM","1984",,"San Martín (parte Holandesa)","pais"
"SXM","1983",,"San Martín (parte Holandesa)","pais"
"SXM","1982",,"San Martín (parte Holandesa)","pais"
"SXM","1981",,"San Martín (parte Holandesa)","pais"
"SXM","1980",,"San Martín (parte Holandesa)","pais"
"SXM","1979",,"San Martín (parte Holandesa)","pais"
"SXM","1978",,"San Martín (parte Holandesa)","pais"
"SXM","1977",,"San Martín (parte Holandesa)","pais"
"SXM","1976",,"San Martín (parte Holandesa)","pais"
"SXM","1975",,"San Martín (parte Holandesa)","pais"
"SXM","1974",,"San Martín (parte Holandesa)","pais"
"SXM","1973",,"San Martín (parte Holandesa)","pais"
"SXM","1972",,"San Martín (parte Holandesa)","pais"
"SXM","1971",,"San Martín (parte Holandesa)","pais"
"SXM","1970",,"San Martín (parte Holandesa)","pais"
"SXM","1969",,"San Martín (parte Holandesa)","pais"
"SXM","1968",,"San Martín (parte Holandesa)","pais"
"SXM","1967",,"San Martín (parte Holandesa)","pais"
"SXM","1966",,"San Martín (parte Holandesa)","pais"
"SXM","1965",,"San Martín (parte Holandesa)","pais"
"SXM","1964",,"San Martín (parte Holandesa)","pais"
"SXM","1963",,"San Martín (parte Holandesa)","pais"
"SXM","1962",,"San Martín (parte Holandesa)","pais"
"SXM","1961",,"San Martín (parte Holandesa)","pais"
"SXM","1960",,"San Martín (parte Holandesa)","pais"
"SVK","2023","0.520216925815499","Eslovaquia","pais"
"SVK","2022","0.518201309632693","Eslovaquia","pais"
"SVK","2021","0.509087801599597","Eslovaquia","pais"
"SVK","2020","0.496869015999225","Eslovaquia","pais"
"SVK","2019","0.502748275761544","Eslovaquia","pais"
"SVK","2018","0.504323020005798","Eslovaquia","pais"
"SVK","2017","0.506531804490046","Eslovaquia","pais"
"SVK","2016","0.508301358290255","Eslovaquia","pais"
"SVK","2015","0.505275728220855","Eslovaquia","pais"
"SVK","2014","0.505566978041944","Eslovaquia","pais"
"SVK","2013","0.502077532519808","Eslovaquia","pais"
"SVK","2012","0.5010800581924","Eslovaquia","pais"
"SVK","2011","0.497287892080297","Eslovaquia","pais"
"SVK","2010","0.498947588653692","Eslovaquia","pais"
"SVK","2009","0.497406433900452","Eslovaquia","pais"
"SVK","2008","0.499957335925029","Eslovaquia","pais"
"SVK","2007","0.49419605695061","Eslovaquia","pais"
"SVK","2006","0.494301937036181","Eslovaquia","pais"
"SVK","2005","0.494426842430781","Eslovaquia","pais"
"SVK","2004","0.496379190958029","Eslovaquia","pais"
"SVK","2003","0.494003767465283","Eslovaquia","pais"
"SVK","2002","0.487766956200883","Eslovaquia","pais"
"SVK","2001","0.486970955035698","Eslovaquia","pais"
"SVK","2000","0.478585638147835","Eslovaquia","pais"
"SVK","1999","0.471734722999544","Eslovaquia","pais"
"SVK","1998","0.466635661595291","Eslovaquia","pais"
"SVK","1997","0.468208016248796","Eslovaquia","pais"
"SVK","1996","0.468411483985535","Eslovaquia","pais"
"SVK","1995","0.462307061228471","Eslovaquia","pais"
"SVK","1994","0.459239055718772","Eslovaquia","pais"
"SVK","1993","0.47325045232151","Eslovaquia","pais"
"SVK","1992","0.485338404257405","Eslovaquia","pais"
"SVK","1991","0.497125560076435","Eslovaquia","pais"
"SVK","1990",,"Eslovaquia","pais"
"SVK","1989",,"Eslovaquia","pais"
"SVK","1988",,"Eslovaquia","pais"
"SVK","1987",,"Eslovaquia","pais"
"SVK","1986",,"Eslovaquia","pais"
"SVK","1985",,"Eslovaquia","pais"
"SVK","1984",,"Eslovaquia","pais"
"SVK","1983",,"Eslovaquia","pais"
"SVK","1982",,"Eslovaquia","pais"
"SVK","1981",,"Eslovaquia","pais"
"SVK","1980",,"Eslovaquia","pais"
"SVK","1979",,"Eslovaquia","pais"
"SVK","1978",,"Eslovaquia","pais"
"SVK","1977",,"Eslovaquia","pais"
"SVK","1976",,"Eslovaquia","pais"
"SVK","1975",,"Eslovaquia","pais"
"SVK","1974",,"Eslovaquia","pais"
"SVK","1973",,"Eslovaquia","pais"
"SVK","1972",,"Eslovaquia","pais"
"SVK","1971",,"Eslovaquia","pais"
"SVK","1970",,"Eslovaquia","pais"
"SVK","1969",,"Eslovaquia","pais"
"SVK","1968",,"Eslovaquia","pais"
"SVK","1967",,"Eslovaquia","pais"
"SVK","1966",,"Eslovaquia","pais"
"SVK","1965",,"Eslovaquia","pais"
"SVK","1964",,"Eslovaquia","pais"
"SVK","1963",,"Eslovaquia","pais"
"SVK","1962",,"Eslovaquia","pais"
"SVK","1961",,"Eslovaquia","pais"
"SVK","1960",,"Eslovaquia","pais"
"SVN","2023","0.497651745431382","Eslovenia","pais"
"SVN","2022","0.49996354142499","Eslovenia","pais"
"SVN","2021","0.495978091902628","Eslovenia","pais"
"SVN","2020","0.490044087310855","Eslovenia","pais"
"SVN","2019","0.492598826365828","Eslovenia","pais"
"SVN","2018","0.499190411853258","Eslovenia","pais"
"SVN","2017","0.496370962278139","Eslovenia","pais"
"SVN","2016","0.481413453091995","Eslovenia","pais"
"SVN","2015","0.488131750867809","Eslovenia","pais"
"SVN","2014","0.491953365212078","Eslovenia","pais"
"SVN","2013","0.489033973105212","Eslovenia","pais"
"SVN","2012","0.49245877445545","Eslovenia","pais"
"SVN","2011","0.496549906641667","Eslovenia","pais"
"SVN","2010","0.507867145241369","Eslovenia","pais"
"SVN","2009","0.510662759496761","Eslovenia","pais"
"SVN","2008","0.511394556813482","Eslovenia","pais"
"SVN","2007","0.513304943903292","Eslovenia","pais"
"SVN","2006","0.509269667960225","Eslovenia","pais"
"SVN","2005","0.507918623286281","Eslovenia","pais"
"SVN","2004","0.503982449779971","Eslovenia","pais"
"SVN","2003","0.481586464722485","Eslovenia","pais"
"SVN","2002","0.487095706757983","Eslovenia","pais"
"SVN","2001","0.490631306285955","Eslovenia","pais"
"SVN","2000","0.48211772691278","Eslovenia","pais"
"SVN","1999","0.483619887597104","Eslovenia","pais"
"SVN","1998","0.49519259154968","Eslovenia","pais"
"SVN","1997","0.481952772367565","Eslovenia","pais"
"SVN","1996","0.472260271906058","Eslovenia","pais"
"SVN","1995","0.469351294957666","Eslovenia","pais"
"SVN","1994","0.466556216991389","Eslovenia","pais"
"SVN","1993","0.46409080274292","Eslovenia","pais"
"SVN","1992","0.461620297140293","Eslovenia","pais"
"SVN","1991","0.45849239958008","Eslovenia","pais"
"SVN","1990",,"Eslovenia","pais"
"SVN","1989",,"Eslovenia","pais"
"SVN","1988",,"Eslovenia","pais"
"SVN","1987",,"Eslovenia","pais"
"SVN","1986",,"Eslovenia","pais"
"SVN","1985",,"Eslovenia","pais"
"SVN","1984",,"Eslovenia","pais"
"SVN","1983",,"Eslovenia","pais"
"SVN","1982",,"Eslovenia","pais"
"SVN","1981",,"Eslovenia","pais"
"SVN","1980",,"Eslovenia","pais"
"SVN","1979",,"Eslovenia","pais"
"SVN","1978",,"Eslovenia","pais"
"SVN","1977",,"Eslovenia","pais"
"SVN","1976",,"Eslovenia","pais"
"SVN","1975",,"Eslovenia","pais"
"SVN","1974",,"Eslovenia","pais"
"SVN","1973",,"Eslovenia","pais"
"SVN","1972",,"Eslovenia","pais"
"SVN","1971",,"Eslovenia","pais"
"SVN","1970",,"Eslovenia","pais"
"SVN","1969",,"Eslovenia","pais"
"SVN","1968",,"Eslovenia","pais"
"SVN","1967",,"Eslovenia","pais"
"SVN","1966",,"Eslovenia","pais"
"SVN","1965",,"Eslovenia","pais"
"SVN","1964",,"Eslovenia","pais"
"SVN","1963",,"Eslovenia","pais"
"SVN","1962",,"Eslovenia","pais"
"SVN","1961",,"Eslovenia","pais"
"SVN","1960",,"Eslovenia","pais"
"SLB","2023","0.516366298229123","Islas Salomón","pais"
"SLB","2022","0.513027546242922","Islas Salomón","pais"
"SLB","2021","0.504938186143694","Islas Salomón","pais"
"SLB","2020","0.502839302016375","Islas Salomón","pais"
"SLB","2019","0.505705985099105","Islas Salomón","pais"
"SLB","2018","0.503504745551377","Islas Salomón","pais"
"SLB","2017","0.502175149230774","Islas Salomón","pais"
"SLB","2016","0.501369204364896","Islas Salomón","pais"
"SLB","2015","0.500837332288708","Islas Salomón","pais"
"SLB","2014","0.49921908349027","Islas Salomón","pais"
"SLB","2013","0.497593433671323","Islas Salomón","pais"
"SLB","2012","0.497154622615422","Islas Salomón","pais"
"SLB","2011","0.495693679669003","Islas Salomón","pais"
"SLB","2010","0.495514383949489","Islas Salomón","pais"
"SLB","2009","0.495615090378965","Islas Salomón","pais"
"SLB","2008","0.494148267154521","Islas Salomón","pais"
"SLB","2007","0.493619939003486","Islas Salomón","pais"
"SLB","2006","0.492740611636909","Islas Salomón","pais"
"SLB","2005","0.491836032548095","Islas Salomón","pais"
"SLB","2004","0.49094608773064","Islas Salomón","pais"
"SLB","2003","0.490280042322903","Islas Salomón","pais"
"SLB","2002","0.489544325139764","Islas Salomón","pais"
"SLB","2001","0.486231678379636","Islas Salomón","pais"
"SLB","2000","0.481345557214555","Islas Salomón","pais"
"SLB","1999","0.474017780258522","Islas Salomón","pais"
"SLB","1998","0.470563157701307","Islas Salomón","pais"
"SLB","1997","0.467646392142048","Islas Salomón","pais"
"SLB","1996","0.464075074662819","Islas Salomón","pais"
"SLB","1995","0.46122354333416","Islas Salomón","pais"
"SLB","1994","0.460660347594683","Islas Salomón","pais"
"SLB","1993","0.459577616737177","Islas Salomón","pais"
"SLB","1992","0.457382035148118","Islas Salomón","pais"
"SLB","1991","0.457532819087773","Islas Salomón","pais"
"SLB","1990",,"Islas Salomón","pais"
"SLB","1989",,"Islas Salomón","pais"
"SLB","1988",,"Islas Salomón","pais"
"SLB","1987",,"Islas Salomón","pais"
"SLB","1986",,"Islas Salomón","pais"
"SLB","1985",,"Islas Salomón","pais"
"SLB","1984",,"Islas Salomón","pais"
"SLB","1983",,"Islas Salomón","pais"
"SLB","1982",,"Islas Salomón","pais"
"SLB","1981",,"Islas Salomón","pais"
"SLB","1980",,"Islas Salomón","pais"
"SLB","1979",,"Islas Salomón","pais"
"SLB","1978",,"Islas Salomón","pais"
"SLB","1977",,"Islas Salomón","pais"
"SLB","1976",,"Islas Salomón","pais"
"SLB","1975",,"Islas Salomón","pais"
"SLB","1974",,"Islas Salomón","pais"
"SLB","1973",,"Islas Salomón","pais"
"SLB","1972",,"Islas Salomón","pais"
"SLB","1971",,"Islas Salomón","pais"
"SLB","1970",,"Islas Salomón","pais"
"SLB","1969",,"Islas Salomón","pais"
"SLB","1968",,"Islas Salomón","pais"
"SLB","1967",,"Islas Salomón","pais"
"SLB","1966",,"Islas Salomón","pais"
"SLB","1965",,"Islas Salomón","pais"
"SLB","1964",,"Islas Salomón","pais"
"SLB","1963",,"Islas Salomón","pais"
"SLB","1962",,"Islas Salomón","pais"
"SLB","1961",,"Islas Salomón","pais"
"SLB","1960",,"Islas Salomón","pais"
"SOM","2023","0.180604956805728","Somalia","pais"
