geocodigoFundar,geonombreFundar,anio,puestos_per_capita
RUS,Rusia,1951,
RUS,Rusia,1952,
RUS,Rusia,1953,
RUS,Rusia,1954,
RUS,Rusia,1955,
RUS,Rusia,1956,
RUS,Rusia,1957,
RUS,Rusia,1958,
RUS,Rusia,1959,
RUS,Rusia,1960,
RUS,Rusia,1961,
RUS,Rusia,1962,
RUS,Rusia,1963,
RUS,Rusia,1964,
RUS,Rusia,1965,
RUS,Rusia,1966,
RUS,Rusia,1967,
RUS,Rusia,1968,
RUS,Rusia,1969,
RUS,Rusia,1970,
RUS,Rusia,1971,
RUS,Rusia,1972,
RUS,Rusia,1973,
RUS,Rusia,1974,
RUS,Rusia,1975,
RUS,Rusia,1976,
RUS,Rusia,1977,
RUS,Rusia,1978,
RUS,Rusia,1979,
RUS,Rusia,1980,
RUS,Rusia,1981,
RUS,Rusia,1982,
RUS,Rusia,1983,
RUS,Rusia,1984,
RUS,Rusia,1985,
RUS,Rusia,1986,
RUS,Rusia,1987,
RUS,Rusia,1988,
RUS,Rusia,1989,
RUS,Rusia,1990,0.510258467409893
RUS,Rusia,1991,0.500253211532576
RUS,Rusia,1992,0.48723003399971
RUS,Rusia,1993,0.479634633922365
RUS,Rusia,1994,0.463292112954861
RUS,Rusia,1995,0.450077479563176
RUS,Rusia,1996,0.446751428062517
RUS,Rusia,1997,0.440258510989289
RUS,Rusia,1998,0.435066873260923
RUS,Rusia,1999,0.439800398605662
RUS,Rusia,2000,0.44437989099604
RUS,Rusia,2001,0.450959598751037
RUS,Rusia,2002,0.455709632204401
RUS,Rusia,2003,0.460748518031678
RUS,Rusia,2004,0.469175063299826
RUS,Rusia,2005,0.478282178868344
RUS,Rusia,2006,0.485445276699814
RUS,Rusia,2007,0.496685544605323
RUS,Rusia,2008,0.498668293139225
RUS,Rusia,2009,0.48714177024832
RUS,Rusia,2010,0.490470615699426
RUS,Rusia,2011,0.496595755843654
RUS,Rusia,2012,0.500373500872095
RUS,Rusia,2013,0.497906931711622
RUS,Rusia,2014,0.490069249791646
RUS,Rusia,2015,0.494767553717892
RUS,Rusia,2016,0.494227539939155
RUS,Rusia,2017,0.493367916552475
RUS,Rusia,2018,0.495176599636823
RUS,Rusia,2019,0.491324676832899
RWA,Ruanda,1950,
RWA,Ruanda,1951,
RWA,Ruanda,1952,
RWA,Ruanda,1953,
RWA,Ruanda,1954,
RWA,Ruanda,1955,
RWA,Ruanda,1956,
RWA,Ruanda,1957,
RWA,Ruanda,1958,
RWA,Ruanda,1959,
RWA,Ruanda,1960,0.473313447957235
RWA,Ruanda,1961,0.470861187503527
RWA,Ruanda,1962,0.468408943430514
RWA,Ruanda,1963,0.4659566480105
RWA,Ruanda,1964,0.463504388738817
RWA,Ruanda,1965,0.461052173138579
RWA,Ruanda,1966,0.458599901979276
RWA,Ruanda,1967,0.456147634114429
RWA,Ruanda,1968,0.453695368235966
RWA,Ruanda,1969,0.451243112193656
RWA,Ruanda,1970,0.448790839942108
RWA,Ruanda,1971,0.44728892357325
RWA,Ruanda,1972,0.445787020566351
RWA,Ruanda,1973,0.444285100168532
RWA,Ruanda,1974,0.442783200708232
RWA,Ruanda,1975,0.441281336974147
RWA,Ruanda,1976,0.439779389239965
RWA,Ruanda,1977,0.438277470079259
RWA,Ruanda,1978,0.436775579443781
RWA,Ruanda,1979,0.435273703221213
RWA,Ruanda,1980,0.433771783595043
RWA,Ruanda,1981,0.432681611020948
RWA,Ruanda,1982,0.431569114188983
RWA,Ruanda,1983,0.428469981766283
RWA,Ruanda,1984,0.426562620179796
RWA,Ruanda,1985,0.42393169201096
RWA,Ruanda,1986,0.42173417925233
RWA,Ruanda,1987,0.420414099540583
RWA,Ruanda,1988,0.418516728503972
RWA,Ruanda,1989,0.424216755520975
RWA,Ruanda,1990,0.429916839041793
RWA,Ruanda,1991,0.435616886667155
RWA,Ruanda,1992,0.441316929042961
RWA,Ruanda,1993,0.447016969905151
RWA,Ruanda,1994,0.452717054428415
RWA,Ruanda,1995,0.4584170859915
RWA,Ruanda,1996,0.464117140757404
RWA,Ruanda,1997,0.45331364599673
RWA,Ruanda,1998,0.442510138511408
RWA,Ruanda,1999,0.431706669651032
RWA,Ruanda,2000,0.420903184755153
RWA,Ruanda,2001,0.410099701176394
RWA,Ruanda,2002,0.399296191031597
RWA,Ruanda,2003,0.410171345244741
RWA,Ruanda,2004,0.423015847439591
RWA,Ruanda,2005,0.43604162991862
RWA,Ruanda,2006,0.438868746841535
RWA,Ruanda,2007,0.440829816211767
RWA,Ruanda,2008,0.44234610193747
RWA,Ruanda,2009,0.444084065401871
RWA,Ruanda,2010,0.446490123868865
RWA,Ruanda,2011,0.420115929306615
RWA,Ruanda,2012,0.396504601503286
RWA,Ruanda,2013,0.397040174749292
RWA,Ruanda,2014,0.398110668501598
RWA,Ruanda,2015,0.399746672905324
RWA,Ruanda,2016,0.402075796531563
RWA,Ruanda,2017,0.408845235525673
RWA,Ruanda,2018,0.419568806077028
RWA,Ruanda,2019,0.417740384586754
SAU,Arabia Saudita,1950,
SAU,Arabia Saudita,1951,
SAU,Arabia Saudita,1952,
SAU,Arabia Saudita,1953,
SAU,Arabia Saudita,1954,
SAU,Arabia Saudita,1955,
SAU,Arabia Saudita,1956,
SAU,Arabia Saudita,1957,
SAU,Arabia Saudita,1958,
SAU,Arabia Saudita,1959,
SAU,Arabia Saudita,1960,
SAU,Arabia Saudita,1961,
SAU,Arabia Saudita,1962,
SAU,Arabia Saudita,1963,
SAU,Arabia Saudita,1964,
SAU,Arabia Saudita,1965,
SAU,Arabia Saudita,1966,
SAU,Arabia Saudita,1967,
SAU,Arabia Saudita,1968,
SAU,Arabia Saudita,1969,
SAU,Arabia Saudita,1970,0.200345044767604
SAU,Arabia Saudita,1971,0.221077771680036
SAU,Arabia Saudita,1972,0.2525837225024
SAU,Arabia Saudita,1973,0.276817464905155
SAU,Arabia Saudita,1974,0.263953567936933
SAU,Arabia Saudita,1975,0.27247829348558
SAU,Arabia Saudita,1976,0.298007778313105
SAU,Arabia Saudita,1977,0.299896416916036
SAU,Arabia Saudita,1978,0.303425133810745
SAU,Arabia Saudita,1979,0.314349319585552
SAU,Arabia Saudita,1980,0.315558269276557
SAU,Arabia Saudita,1981,0.341929459153868
SAU,Arabia Saudita,1982,0.317469270199759
SAU,Arabia Saudita,1983,0.308524162712701
SAU,Arabia Saudita,1984,0.322865076697267
SAU,Arabia Saudita,1985,0.342412915119793
SAU,Arabia Saudita,1986,0.338251111780878
SAU,Arabia Saudita,1987,0.306554519659081
SAU,Arabia Saudita,1988,0.314395000056662
SAU,Arabia Saudita,1989,0.299220205965154
SAU,Arabia Saudita,1990,0.309354802908309
SAU,Arabia Saudita,1991,0.323126167509177
SAU,Arabia Saudita,1992,0.324597986539946
SAU,Arabia Saudita,1993,0.31256456031978
SAU,Arabia Saudita,1994,0.304986407382135
SAU,Arabia Saudita,1995,0.294762231493702
SAU,Arabia Saudita,1996,0.294577659673017
SAU,Arabia Saudita,1997,0.292639999762636
SAU,Arabia Saudita,1998,0.291512808269533
SAU,Arabia Saudita,1999,0.279932588300581
SAU,Arabia Saudita,2000,0.279468596000881
SAU,Arabia Saudita,2001,0.276908486292295
SAU,Arabia Saudita,2002,0.274094135322451
SAU,Arabia Saudita,2003,0.284260541269051
SAU,Arabia Saudita,2004,0.293540129256303
SAU,Arabia Saudita,2005,0.30219795207405
SAU,Arabia Saudita,2006,0.310390065259291
SAU,Arabia Saudita,2007,0.311259512661408
SAU,Arabia Saudita,2008,0.311841079821545
SAU,Arabia Saudita,2009,0.309263142037821
SAU,Arabia Saudita,2010,0.325659192627065
SAU,Arabia Saudita,2011,0.355268044537159
SAU,Arabia Saudita,2012,0.355821049511197
SAU,Arabia Saudita,2013,0.359276703792808
SAU,Arabia Saudita,2014,0.359106878184281
SAU,Arabia Saudita,2015,0.361931200807998
SAU,Arabia Saudita,2016,0.374837549976712
SAU,Arabia Saudita,2017,0.388897559208743
SAU,Arabia Saudita,2018,0.396947913635861
SAU,Arabia Saudita,2019,0.401085365102116
SDN,Sudán,1950,
SDN,Sudán,1951,
SDN,Sudán,1952,
SDN,Sudán,1953,
SDN,Sudán,1954,
SDN,Sudán,1955,
SDN,Sudán,1956,
SDN,Sudán,1957,
SDN,Sudán,1958,
SDN,Sudán,1959,
SDN,Sudán,1960,
SDN,Sudán,1961,
SDN,Sudán,1962,
SDN,Sudán,1963,
SDN,Sudán,1964,
SDN,Sudán,1965,
SDN,Sudán,1966,
SDN,Sudán,1967,
SDN,Sudán,1968,
SDN,Sudán,1969,
SDN,Sudán,1970,0.228834670255765
SDN,Sudán,1971,0.22837516296621
SDN,Sudán,1972,0.227915656282548
SDN,Sudán,1973,0.227456149948537
SDN,Sudán,1974,0.226996636232224
SDN,Sudán,1975,0.226537126005236
SDN,Sudán,1976,0.226077641965177
SDN,Sudán,1977,0.225618123672079
SDN,Sudán,1978,0.225158613306499
SDN,Sudán,1979,0.224699114440569
SDN,Sudán,1980,0.224239598127957
SDN,Sudán,1981,0.224545931099807
SDN,Sudán,1982,0.224852284842252
SDN,Sudán,1983,0.225158623228887
SDN,Sudán,1984,0.225464952943973
SDN,Sudán,1985,0.22577129665056
SDN,Sudán,1986,0.226077640513377
SDN,Sudán,1987,0.226383969925014
SDN,Sudán,1988,0.226690305140399
SDN,Sudán,1989,0.226996644659576
SDN,Sudán,1990,0.227302991907461
SDN,Sudán,1991,0.229288051262351
SDN,Sudán,1992,0.231431046056981
SDN,Sudán,1993,0.234211446534982
SDN,Sudán,1994,0.239691331838551
SDN,Sudán,1995,0.244747280958341
SDN,Sudán,1996,0.247461441896223
SDN,Sudán,1997,0.247734355347451
SDN,Sudán,1998,0.247699836511516
SDN,Sudán,1999,0.247347201109876
SDN,Sudán,2000,0.247499380528526
SDN,Sudán,2001,0.247809691568137
SDN,Sudán,2002,0.247972223744474
SDN,Sudán,2003,0.248422166429997
SDN,Sudán,2004,0.249052947235838
SDN,Sudán,2005,0.249555697224099
SDN,Sudán,2006,0.249521385211729
SDN,Sudán,2007,0.249184422783324
SDN,Sudán,2008,0.248193284233505
SDN,Sudán,2009,0.250926628077667
SDN,Sudán,2010,0.243516372913374
SDN,Sudán,2011,0.237704429764595
SDN,Sudán,2012,0.238386993094463
SDN,Sudán,2013,0.23936039311854
SDN,Sudán,2014,0.240027752766661
SDN,Sudán,2015,0.239820704982462
SDN,Sudán,2016,0.239681082126746
SDN,Sudán,2017,0.239525734137968
SDN,Sudán,2018,0.239819761614944
SDN,Sudán,2019,0.241095336659979
SEN,Senegal,1950,
SEN,Senegal,1951,
SEN,Senegal,1952,
SEN,Senegal,1953,
SEN,Senegal,1954,
SEN,Senegal,1955,
SEN,Senegal,1956,
SEN,Senegal,1957,
SEN,Senegal,1958,
SEN,Senegal,1959,
SEN,Senegal,1960,0.24024252315171
SEN,Senegal,1961,0.239733372738374
SEN,Senegal,1962,0.239224217968111
SEN,Senegal,1963,0.238715042227341
SEN,Senegal,1964,0.238205899797892
SEN,Senegal,1965,0.23769673603232
SEN,Senegal,1966,0.237187587225419
SEN,Senegal,1967,0.236678420665659
SEN,Senegal,1968,0.236169264001519
SEN,Senegal,1969,0.235660109409954
SEN,Senegal,1970,0.235150946413132
SEN,Senegal,1971,0.239351894422986
SEN,Senegal,1972,0.243828958631489
SEN,Senegal,1973,0.246013203697187
SEN,Senegal,1974,0.248665208401599
SEN,Senegal,1975,0.259047532647993
SEN,Senegal,1976,0.265632942684715
SEN,Senegal,1977,0.269052028296919
SEN,Senegal,1978,0.275438624459401
SEN,Senegal,1979,0.283192510156797
SEN,Senegal,1980,0.288645500735724
SEN,Senegal,1981,0.293886773810191
SEN,Senegal,1982,0.301922094525247
SEN,Senegal,1983,0.304031990107232
SEN,Senegal,1984,0.307702033951243
SEN,Senegal,1985,0.31155817352516
SEN,Senegal,1986,0.318152303087387
SEN,Senegal,1987,0.32722511807727
SEN,Senegal,1988,0.333865752446694
SEN,Senegal,1989,0.340454801344586
SEN,Senegal,1990,0.345692141305541
SEN,Senegal,1991,0.351375614483288
SEN,Senegal,1992,0.346024065420783
SEN,Senegal,1993,0.337983076836572
SEN,Senegal,1994,0.331732792702816
SEN,Senegal,1995,0.330113649261068
SEN,Senegal,1996,0.326573330985786
SEN,Senegal,1997,0.325428145441279
SEN,Senegal,1998,0.329004602847538
SEN,Senegal,1999,0.329855146809417
SEN,Senegal,2000,0.329594090490007
SEN,Senegal,2001,0.327864078640888
SEN,Senegal,2002,0.328331815138282
SEN,Senegal,2003,0.329230411473502
SEN,Senegal,2004,0.331816366393446
SEN,Senegal,2005,0.331785886821687
SEN,Senegal,2006,0.334543431682952
SEN,Senegal,2007,0.340987193993139
SEN,Senegal,2008,0.33964000491937
SEN,Senegal,2009,0.339293556452532
SEN,Senegal,2010,0.341190342567441
SEN,Senegal,2011,0.346956066302557
SEN,Senegal,2012,0.350431899930188
SEN,Senegal,2013,0.356541853710705
SEN,Senegal,2014,0.361865347046897
SEN,Senegal,2015,0.364810153488615
SEN,Senegal,2016,0.369450042494324
SEN,Senegal,2017,0.374190543063343
SEN,Senegal,2018,0.37561337484892
SEN,Senegal,2019,0.376952421575798
SGP,Singapur,1950,
SGP,Singapur,1951,
SGP,Singapur,1952,
SGP,Singapur,1953,
SGP,Singapur,1954,
SGP,Singapur,1955,
SGP,Singapur,1956,
SGP,Singapur,1957,
SGP,Singapur,1958,
SGP,Singapur,1959,
SGP,Singapur,1960,0.295261079938571
SGP,Singapur,1961,0.296992641255851
SGP,Singapur,1962,0.298724247909469
SGP,Singapur,1963,0.300455807316163
SGP,Singapur,1964,0.302187385297801
SGP,Singapur,1965,0.30391895415507
SGP,Singapur,1966,0.305650533593362
SGP,Singapur,1967,0.307382127887237
SGP,Singapur,1968,0.309113682473616
SGP,Singapur,1969,0.310845280661248
SGP,Singapur,1970,0.312576822683663
SGP,Singapur,1971,0.33533954790815
SGP,Singapur,1972,0.366464833246538
SGP,Singapur,1973,0.363411155786437
SGP,Singapur,1974,0.368494397040181
SGP,Singapur,1975,0.367064501632629
SGP,Singapur,1976,0.378434659431761
SGP,Singapur,1977,0.388564616207169
SGP,Singapur,1978,0.406154458639455
SGP,Singapur,1979,0.42711397746269
SGP,Singapur,1980,0.44106999185636
SGP,Singapur,1981,0.466577213630762
SGP,Singapur,1982,0.482602604495098
SGP,Singapur,1983,0.482442079590761
SGP,Singapur,1984,0.477615749689189
SGP,Singapur,1985,0.454114007365152
SGP,Singapur,1986,0.437446590493235
SGP,Singapur,1987,0.447595669033838
SGP,Singapur,1988,0.461163229804812
SGP,Singapur,1989,0.472290950428434
SGP,Singapur,1990,0.507657993622915
SGP,Singapur,1991,0.509369065171861
SGP,Singapur,1992,0.505305882358636
SGP,Singapur,1993,0.488605850243677
SGP,Singapur,1994,0.486138350411672
SGP,Singapur,1995,0.480394670558933
SGP,Singapur,1996,0.483331436918941
SGP,Singapur,1997,0.497724470738701
SGP,Singapur,1998,0.499861972123765
SGP,Singapur,1999,0.499459246477872
SGP,Singapur,2000,0.517429028639644
SGP,Singapur,2001,0.523177836308019
SGP,Singapur,2002,0.535584376618908
SGP,Singapur,2003,0.529622199304138
SGP,Singapur,2004,0.540817805077302
SGP,Singapur,2005,0.556350446586189
SGP,Singapur,2006,0.578677454607164
SGP,Singapur,2007,0.610885727843811
SGP,Singapur,2008,0.618199517962289
SGP,Singapur,2009,0.602380608514628
SGP,Singapur,2010,0.60577096051298
SGP,Singapur,2011,0.613728237879508
SGP,Singapur,2012,0.625652621751484
SGP,Singapur,2013,0.641159328651418
SGP,Singapur,2014,0.655601537286488
SGP,Singapur,2015,0.653682146259583
SGP,Singapur,2016,0.649608747011331
SGP,Singapur,2017,0.642827383155661
SGP,Singapur,2018,0.645204847445356
SGP,Singapur,2019,0.64772320056275
SLE,Sierra Leona,1950,
SLE,Sierra Leona,1951,
SLE,Sierra Leona,1952,
SLE,Sierra Leona,1953,
SLE,Sierra Leona,1954,
SLE,Sierra Leona,1955,
SLE,Sierra Leona,1956,
SLE,Sierra Leona,1957,
SLE,Sierra Leona,1958,
SLE,Sierra Leona,1959,
SLE,Sierra Leona,1960,
SLE,Sierra Leona,1961,
SLE,Sierra Leona,1962,
SLE,Sierra Leona,1963,
SLE,Sierra Leona,1964,
SLE,Sierra Leona,1965,
SLE,Sierra Leona,1966,
SLE,Sierra Leona,1967,
SLE,Sierra Leona,1968,
SLE,Sierra Leona,1969,
SLE,Sierra Leona,1970,
SLE,Sierra Leona,1971,
SLE,Sierra Leona,1972,
SLE,Sierra Leona,1973,
SLE,Sierra Leona,1974,
SLE,Sierra Leona,1975,
SLE,Sierra Leona,1976,
SLE,Sierra Leona,1977,
SLE,Sierra Leona,1978,
SLE,Sierra Leona,1979,
SLE,Sierra Leona,1980,0.352572310790723
SLE,Sierra Leona,1981,0.350857717747468
SLE,Sierra Leona,1982,0.348743633681165
SLE,Sierra Leona,1983,0.347772005197844
SLE,Sierra Leona,1984,0.345865809963204
SLE,Sierra Leona,1985,0.345599083686813
SLE,Sierra Leona,1986,0.344389399141741
SLE,Sierra Leona,1987,0.342767357616516
SLE,Sierra Leona,1988,0.342818660414812
SLE,Sierra Leona,1989,0.342538903772935
SLE,Sierra Leona,1990,0.341436257893069
SLE,Sierra Leona,1991,0.340137410284386
SLE,Sierra Leona,1992,0.341053407838267
SLE,Sierra Leona,1993,0.340029136773782
SLE,Sierra Leona,1994,0.339745984250967
SLE,Sierra Leona,1995,0.340185165079549
SLE,Sierra Leona,1996,0.339346386926804
SLE,Sierra Leona,1997,0.339691154675851
SLE,Sierra Leona,1998,0.339612735291202
SLE,Sierra Leona,1999,0.339778257218423
SLE,Sierra Leona,2000,0.339263577814605
SLE,Sierra Leona,2001,0.340031499963244
SLE,Sierra Leona,2002,0.338392737857154
SLE,Sierra Leona,2003,0.338257318881501
SLE,Sierra Leona,2004,0.349761336835569
SLE,Sierra Leona,2005,0.34651251961002
SLE,Sierra Leona,2006,0.34245647033216
SLE,Sierra Leona,2007,0.338720375608524
SLE,Sierra Leona,2008,0.335171477935157
SLE,Sierra Leona,2009,0.331085620541998
SLE,Sierra Leona,2010,0.327809018410495
SLE,Sierra Leona,2011,0.324061336818756
SLE,Sierra Leona,2012,0.320694176179658
SLE,Sierra Leona,2013,0.31757692733113
SLE,Sierra Leona,2014,0.314831905828887
SLE,Sierra Leona,2015,0.318883188211005
SLE,Sierra Leona,2016,0.320082126514421
SLE,Sierra Leona,2017,0.321587832370545
SLE,Sierra Leona,2018,0.323181640765019
SLE,Sierra Leona,2019,0.324518090631689
SLV,El Salvador,1950,
SLV,El Salvador,1951,
SLV,El Salvador,1952,
SLV,El Salvador,1953,
SLV,El Salvador,1954,
SLV,El Salvador,1955,
SLV,El Salvador,1956,
SLV,El Salvador,1957,
SLV,El Salvador,1958,
SLV,El Salvador,1959,
SLV,El Salvador,1960,
SLV,El Salvador,1961,
SLV,El Salvador,1962,
SLV,El Salvador,1963,
SLV,El Salvador,1964,
SLV,El Salvador,1965,
SLV,El Salvador,1966,
SLV,El Salvador,1967,
SLV,El Salvador,1968,
SLV,El Salvador,1969,
SLV,El Salvador,1970,
SLV,El Salvador,1971,
SLV,El Salvador,1972,
SLV,El Salvador,1973,
SLV,El Salvador,1974,
SLV,El Salvador,1975,0.293716106797505
SLV,El Salvador,1976,0.299462659583513
SLV,El Salvador,1977,0.305209180507441
SLV,El Salvador,1978,0.310955742287478
SLV,El Salvador,1979,0.319254885240267
SLV,El Salvador,1980,0.302104030055176
SLV,El Salvador,1981,0.297314333919859
SLV,El Salvador,1982,0.292524606796416
SLV,El Salvador,1983,0.287734926062188
SLV,El Salvador,1984,0.282945217058418
SLV,El Salvador,1985,0.278155507990705
SLV,El Salvador,1986,0.285409240268523
SLV,El Salvador,1987,0.292662985257882
SLV,El Salvador,1988,0.299916676323528
SLV,El Salvador,1989,0.307170423342015
SLV,El Salvador,1990,0.314424151738739
SLV,El Salvador,1991,0.321677893096926
SLV,El Salvador,1992,0.328931638396403
SLV,El Salvador,1993,0.339854916937472
SLV,El Salvador,1994,0.350778207162756
SLV,El Salvador,1995,0.350531224388136
SLV,El Salvador,1996,0.361409924089452
SLV,El Salvador,1997,0.361276953106472
SLV,El Salvador,1998,0.372885076143574
SLV,El Salvador,1999,0.373405883672398
SLV,El Salvador,2000,0.373458540371319
SLV,El Salvador,2001,0.383870016351716
SLV,El Salvador,2002,0.372282678931594
SLV,El Salvador,2003,0.380492270676204
SLV,El Salvador,2004,0.37411617325847
SLV,El Salvador,2005,0.377322154875934
SLV,El Salvador,2006,0.384429452482342
SLV,El Salvador,2007,0.396212778246044
SLV,El Salvador,2008,0.396212766061725
SLV,El Salvador,2009,0.397148169828855
SLV,El Salvador,2010,0.401085602989195
SLV,El Salvador,2011,0.410685508429847
SLV,El Salvador,2012,0.424320097687237
SLV,El Salvador,2013,0.434000560466449
SLV,El Salvador,2014,0.434395878176304
SLV,El Salvador,2015,0.436080178628256
SLV,El Salvador,2016,0.443714713298623
SLV,El Salvador,2017,0.445556832132402
SLV,El Salvador,2018,0.453312100233266
SLV,El Salvador,2019,0.466039639426192
SRB,Serbia,1950,
SRB,Serbia,1951,
SRB,Serbia,1952,
SRB,Serbia,1953,
SRB,Serbia,1954,
SRB,Serbia,1955,
SRB,Serbia,1956,
SRB,Serbia,1957,
SRB,Serbia,1958,
SRB,Serbia,1959,
SRB,Serbia,1960,
SRB,Serbia,1961,
SRB,Serbia,1962,
SRB,Serbia,1963,
SRB,Serbia,1964,
SRB,Serbia,1965,
SRB,Serbia,1966,
SRB,Serbia,1967,
SRB,Serbia,1968,
SRB,Serbia,1969,
SRB,Serbia,1970,
SRB,Serbia,1971,
SRB,Serbia,1972,
SRB,Serbia,1973,
SRB,Serbia,1974,
SRB,Serbia,1975,
SRB,Serbia,1976,
SRB,Serbia,1977,
SRB,Serbia,1978,
SRB,Serbia,1979,
SRB,Serbia,1980,
SRB,Serbia,1981,
SRB,Serbia,1982,
SRB,Serbia,1983,
SRB,Serbia,1984,
SRB,Serbia,1985,
SRB,Serbia,1986,
SRB,Serbia,1987,
SRB,Serbia,1988,
SRB,Serbia,1989,
SRB,Serbia,1990,0.484776632721299
SRB,Serbia,1991,0.472383398075498
SRB,Serbia,1992,0.458671916276387
SRB,Serbia,1993,0.445893937194891
SRB,Serbia,1994,0.437106059247726
SRB,Serbia,1995,0.430562691356374
SRB,Serbia,1996,0.42812645435303
SRB,Serbia,1997,0.45470050540463
SRB,Serbia,1998,0.454782474556122
SRB,Serbia,1999,0.417670220652476
SRB,Serbia,2000,0.410411584965101
SRB,Serbia,2001,0.415057708902664
SRB,Serbia,2002,0.401108418989499
SRB,Serbia,2003,0.390749226204976
SRB,Serbia,2004,0.39301646953463
SRB,Serbia,2005,0.367461410347498
SRB,Serbia,2006,0.354981902245483
SRB,Serbia,2007,0.359750874312117
SRB,Serbia,2008,0.383947544124375
SRB,Serbia,2009,0.357586296552954
SRB,Serbia,2010,0.329052048382037
SRB,Serbia,2011,0.31086472321183
SRB,Serbia,2012,0.308849572232454
SRB,Serbia,2013,0.32184118853642
SRB,Serbia,2014,0.358022063357749
SRB,Serbia,2015,0.361775069537847
SRB,Serbia,2016,0.383913280532845
SRB,Serbia,2017,0.396469902146924
SRB,Serbia,2018,0.403728903738854
SRB,Serbia,2019,0.415352965087543
STP,Santo Tomé y Príncipe,1950,
STP,Santo Tomé y Príncipe,1951,
STP,Santo Tomé y Príncipe,1952,
STP,Santo Tomé y Príncipe,1953,
STP,Santo Tomé y Príncipe,1954,
STP,Santo Tomé y Príncipe,1955,
STP,Santo Tomé y Príncipe,1956,
STP,Santo Tomé y Príncipe,1957,
STP,Santo Tomé y Príncipe,1958,
STP,Santo Tomé y Príncipe,1959,
STP,Santo Tomé y Príncipe,1960,
STP,Santo Tomé y Príncipe,1961,
STP,Santo Tomé y Príncipe,1962,
STP,Santo Tomé y Príncipe,1963,
STP,Santo Tomé y Príncipe,1964,
STP,Santo Tomé y Príncipe,1965,
STP,Santo Tomé y Príncipe,1966,
STP,Santo Tomé y Príncipe,1967,
STP,Santo Tomé y Príncipe,1968,
STP,Santo Tomé y Príncipe,1969,
STP,Santo Tomé y Príncipe,1970,
STP,Santo Tomé y Príncipe,1971,
STP,Santo Tomé y Príncipe,1972,
STP,Santo Tomé y Príncipe,1973,
STP,Santo Tomé y Príncipe,1974,
STP,Santo Tomé y Príncipe,1975,
STP,Santo Tomé y Príncipe,1976,
STP,Santo Tomé y Príncipe,1977,
STP,Santo Tomé y Príncipe,1978,
STP,Santo Tomé y Príncipe,1979,
STP,Santo Tomé y Príncipe,1980,0.28430238867945
STP,Santo Tomé y Príncipe,1981,0.286502048252818
STP,Santo Tomé y Príncipe,1982,0.284664695310341
STP,Santo Tomé y Príncipe,1983,0.283685319970925
STP,Santo Tomé y Príncipe,1984,0.282083333108399
STP,Santo Tomé y Príncipe,1985,0.281348622976622
STP,Santo Tomé y Príncipe,1986,0.280483247479694
STP,Santo Tomé y Príncipe,1987,0.280049730418074
STP,Santo Tomé y Príncipe,1988,0.279754322646507
STP,Santo Tomé y Príncipe,1989,0.279350750701709
STP,Santo Tomé y Príncipe,1990,0.278992927653734
STP,Santo Tomé y Príncipe,1991,0.279609037810568
STP,Santo Tomé y Príncipe,1992,0.277830024900318
STP,Santo Tomé y Príncipe,1993,0.276051041735832
STP,Santo Tomé y Príncipe,1994,0.274272055271752
STP,Santo Tomé y Príncipe,1995,0.272493055056217
STP,Santo Tomé y Príncipe,1996,0.270714117016274
STP,Santo Tomé y Príncipe,1997,0.268935122070215
STP,Santo Tomé y Príncipe,1998,0.267156131323863
STP,Santo Tomé y Príncipe,1999,0.265377139991336
STP,Santo Tomé y Príncipe,2000,0.263598160366901
STP,Santo Tomé y Príncipe,2001,0.303961864955141
STP,Santo Tomé y Príncipe,2002,0.301803365106516
STP,Santo Tomé y Príncipe,2003,0.304490886572902
STP,Santo Tomé y Príncipe,2004,0.27969843131467
STP,Santo Tomé y Príncipe,2005,0.281319860766402
STP,Santo Tomé y Príncipe,2006,0.274614845327397
STP,Santo Tomé y Príncipe,2007,0.278650011847124
STP,Santo Tomé y Príncipe,2008,0.282685181396818
STP,Santo Tomé y Príncipe,2009,0.286720391997414
STP,Santo Tomé y Príncipe,2010,0.290755550570465
STP,Santo Tomé y Príncipe,2011,0.29479075869325
STP,Santo Tomé y Príncipe,2012,0.298825923845936
STP,Santo Tomé y Príncipe,2013,0.298641613494454
STP,Santo Tomé y Príncipe,2014,0.298672937557888
STP,Santo Tomé y Príncipe,2015,0.298818989310809
STP,Santo Tomé y Príncipe,2016,0.299281533808891
STP,Santo Tomé y Príncipe,2017,0.299925615361887
STP,Santo Tomé y Príncipe,2018,0.300652718025204
STP,Santo Tomé y Príncipe,2019,0.3003941088212
SUR,Suriname,1950,
SUR,Suriname,1951,
SUR,Suriname,1952,
SUR,Suriname,1953,
SUR,Suriname,1954,
SUR,Suriname,1955,
SUR,Suriname,1956,
SUR,Suriname,1957,
SUR,Suriname,1958,
SUR,Suriname,1959,
SUR,Suriname,1960,
SUR,Suriname,1961,
SUR,Suriname,1962,
SUR,Suriname,1963,
SUR,Suriname,1964,
SUR,Suriname,1965,
SUR,Suriname,1966,
SUR,Suriname,1967,
SUR,Suriname,1968,
SUR,Suriname,1969,
SUR,Suriname,1970,
SUR,Suriname,1971,
SUR,Suriname,1972,
SUR,Suriname,1973,0.204705199572274
SUR,Suriname,1974,0.214838502077905
SUR,Suriname,1975,0.222701024457753
SUR,Suriname,1976,0.230197823696082
SUR,Suriname,1977,0.248560779560836
SUR,Suriname,1978,0.266406770553434
SUR,Suriname,1979,0.26559422600054
