iso3,anio,puestos_per_capita,geocodigoFundar,geonombreFundar
PAK,1963,0.304601396205616,PAK,Pakistán
PAK,1964,0.303053921366812,PAK,Pakistán
PAK,1965,0.301506442580711,PAK,Pakistán
PAK,1966,0.299958912115568,PAK,Pakistán
PAK,1967,0.298411415090626,PAK,Pakistán
PAK,1968,0.296863899780868,PAK,Pakistán
PAK,1969,0.295316432197774,PAK,Pakistán
PAK,1970,0.296654473338413,PAK,Pakistán
PAK,1971,0.290056460800361,PAK,Pakistán
PAK,1972,0.304084453940163,PAK,Pakistán
PAK,1973,0.304691262981453,PAK,Pakistán
PAK,1974,0.301096087408118,PAK,Pakistán
PAK,1975,0.296136880631525,PAK,Pakistán
PAK,1976,0.296020441443266,PAK,Pakistán
PAK,1977,0.295723193817694,PAK,Pakistán
PAK,1978,0.295383282497967,PAK,Pakistán
PAK,1979,0.299084423886853,PAK,Pakistán
PAK,1980,0.298394260282022,PAK,Pakistán
PAK,1981,0.297505450257023,PAK,Pakistán
PAK,1982,0.296595031044862,PAK,Pakistán
PAK,1983,0.286728258142264,PAK,Pakistán
PAK,1984,0.285920421252324,PAK,Pakistán
PAK,1985,0.27982996405994,PAK,Pakistán
PAK,1986,0.271666624718423,PAK,Pakistán
PAK,1987,0.279438255126406,PAK,Pakistán
PAK,1988,0.273639551334011,PAK,Pakistán
PAK,1989,0.265993084603825,PAK,Pakistán
PAK,1990,0.26485979433296,PAK,Pakistán
PAK,1991,0.247735001009591,PAK,Pakistán
PAK,1992,0.247070821229508,PAK,Pakistán
PAK,1993,0.244287110394627,PAK,Pakistán
PAK,1994,0.246027241469807,PAK,Pakistán
PAK,1995,0.240830749857944,PAK,Pakistán
PAK,1996,0.244152245588205,PAK,Pakistán
PAK,1997,0.248028031279348,PAK,Pakistán
PAK,1998,0.248900397784703,PAK,Pakistán
PAK,1999,0.251574255584368,PAK,Pakistán
PAK,2000,0.25515727653568,PAK,Pakistán
PAK,2001,0.259704364895922,PAK,Pakistán
PAK,2002,0.264794904129671,PAK,Pakistán
PAK,2003,0.266155623469689,PAK,Pakistán
PAK,2004,0.267954433228519,PAK,Pakistán
PAK,2005,0.277345187373593,PAK,Pakistán
PAK,2006,0.286036941775911,PAK,Pakistán
PAK,2007,0.283756531384395,PAK,Pakistán
PAK,2008,0.285704645107393,PAK,Pakistán
PAK,2009,0.28935949121548,PAK,Pakistán
PAK,2010,0.296054904648856,PAK,Pakistán
PAK,2011,0.29363243338824,PAK,Pakistán
PAK,2012,0.293767316089746,PAK,Pakistán
PAK,2013,0.292816890729039,PAK,Pakistán
PAK,2014,0.289393495791958,PAK,Pakistán
PAK,2015,0.287924928517931,PAK,Pakistán
PAK,2016,0.288807962397307,PAK,Pakistán
PAK,2017,0.289796997321871,PAK,Pakistán
PAK,2018,0.290742727475046,PAK,Pakistán
PAK,2019,0.291298039191273,PAK,Pakistán
PAN,1950,,PAN,Panamá
PAN,1951,,PAN,Panamá
PAN,1952,,PAN,Panamá
PAN,1953,,PAN,Panamá
PAN,1954,,PAN,Panamá
PAN,1955,,PAN,Panamá
PAN,1956,,PAN,Panamá
PAN,1957,,PAN,Panamá
PAN,1958,,PAN,Panamá
PAN,1959,,PAN,Panamá
PAN,1960,,PAN,Panamá
PAN,1961,,PAN,Panamá
PAN,1962,,PAN,Panamá
PAN,1963,,PAN,Panamá
PAN,1964,,PAN,Panamá
PAN,1965,,PAN,Panamá
PAN,1966,,PAN,Panamá
PAN,1967,,PAN,Panamá
PAN,1968,,PAN,Panamá
PAN,1969,0.284492983583961,PAN,Panamá
PAN,1970,0.28585815395791,PAN,Panamá
PAN,1971,0.282324855092236,PAN,Panamá
PAN,1972,0.283244864572038,PAN,Panamá
PAN,1973,0.280726248806864,PAN,Panamá
PAN,1974,0.286865494283686,PAN,Panamá
PAN,1975,0.264277093763124,PAN,Panamá
PAN,1976,0.263260724184671,PAN,Panamá
PAN,1977,0.256012619637939,PAN,Panamá
PAN,1978,0.264961602617966,PAN,Panamá
PAN,1979,0.272872634247938,PAN,Panamá
PAN,1980,0.272105652582805,PAN,Panamá
PAN,1981,0.27133864267038,PAN,Panamá
PAN,1982,0.27057172373789,PAN,Panamá
PAN,1983,0.281498304807187,PAN,Panamá
PAN,1984,0.282860864532922,PAN,Panamá
PAN,1985,0.282534107658925,PAN,Panamá
PAN,1986,0.283799876666474,PAN,Panamá
PAN,1987,0.292589637366114,PAN,Panamá
PAN,1988,0.276287034322173,PAN,Panamá
PAN,1989,0.283662314816298,PAN,Panamá
PAN,1990,0.283540745446518,PAN,Panamá
PAN,1991,0.283419162467982,PAN,Panamá
PAN,1992,0.303421566718241,PAN,Panamá
PAN,1993,0.310163569226066,PAN,Panamá
PAN,1994,0.309897181782856,PAN,Panamá
PAN,1995,0.316352176251187,PAN,Panamá
PAN,1996,0.310125096771188,PAN,Panamá
PAN,1997,0.318545097937441,PAN,Panamá
PAN,1998,0.321565384001806,PAN,Panamá
PAN,1999,0.323573393488283,PAN,Panamá
PAN,2000,0.310230448390322,PAN,Panamá
PAN,2001,0.318547614732468,PAN,Panamá
PAN,2002,0.333260506694395,PAN,Panamá
PAN,2003,0.336704220901563,PAN,Panamá
PAN,2004,0.347071392861915,PAN,Panamá
PAN,2005,0.35682359844484,PAN,Panamá
PAN,2006,0.356963225475389,PAN,Panamá
PAN,2007,0.365986972767886,PAN,Panamá
PAN,2008,0.404384965704723,PAN,Panamá
PAN,2009,0.402546354872043,PAN,Panamá
PAN,2010,0.399512769965646,PAN,Panamá
PAN,2011,0.414948615062373,PAN,Panamá
PAN,2012,0.428814729223636,PAN,Panamá
PAN,2013,0.436039197043146,PAN,Panamá
PAN,2014,0.43452025815678,PAN,Panamá
PAN,2015,0.436816349358005,PAN,Panamá
PAN,2016,0.438634080012497,PAN,Panamá
PAN,2017,0.434843055492912,PAN,Panamá
PAN,2018,0.447105223445578,PAN,Panamá
PAN,2019,0.45211998582594,PAN,Panamá
PER,1950,0.338704484099579,PER,Perú
PER,1951,0.336235680423386,PER,Perú
PER,1952,0.334378467287098,PER,Perú
PER,1953,0.33252129377415,PER,Perú
PER,1954,0.330664069968656,PER,Perú
PER,1955,0.32880685816022,PER,Perú
PER,1956,0.326949655308703,PER,Perú
PER,1957,0.325092439765209,PER,Perú
PER,1958,0.323235241604041,PER,Perú
PER,1959,0.321378049702049,PER,Perú
PER,1960,0.31952084735964,PER,Perú
PER,1961,0.315998150309823,PER,Perú
PER,1962,0.312388419027703,PER,Perú
PER,1963,0.308775735236283,PER,Perú
PER,1964,0.305223946765571,PER,Perú
PER,1965,0.302026425148957,PER,Perú
PER,1966,0.298899055152421,PER,Perú
PER,1967,0.295870976932978,PER,Perú
PER,1968,0.292910182597047,PER,Perú
PER,1969,0.289989016161629,PER,Perú
PER,1970,0.294527353529677,PER,Perú
PER,1971,0.299039960991872,PER,Perú
PER,1972,0.303003318342862,PER,Perú
PER,1973,0.306421071528875,PER,Perú
PER,1974,0.310925456739249,PER,Perú
PER,1975,0.310053538154769,PER,Perú
PER,1976,0.31040646766501,PER,Perú
PER,1977,0.308528901516961,PER,Perú
PER,1978,0.306732616734283,PER,Perú
PER,1979,0.30569486745721,PER,Perú
PER,1980,0.309210851309334,PER,Perú
PER,1981,0.313697219373383,PER,Perú
PER,1982,0.315957979182867,PER,Perú
PER,1983,0.323927546027003,PER,Perú
PER,1984,0.327570504755839,PER,Perú
PER,1985,0.327569111695014,PER,Perú
PER,1986,0.347421248701759,PER,Perú
PER,1987,0.352513116289604,PER,Perú
PER,1988,0.346616055784554,PER,Perú
PER,1989,0.347183481982428,PER,Perú
PER,1990,0.349921912440135,PER,Perú
PER,1991,0.36620089567531,PER,Perú
PER,1992,0.359178800702938,PER,Perú
PER,1993,0.363312354830925,PER,Perú
PER,1994,0.375679997695139,PER,Perú
PER,1995,0.388903541240477,PER,Perú
PER,1996,0.397459407201598,PER,Perú
PER,1997,0.399976375774681,PER,Perú
PER,1998,0.410380142328637,PER,Perú
PER,1999,0.416209799450765,PER,Perú
PER,2000,0.427834810045376,PER,Perú
PER,2001,0.428517621784249,PER,Perú
PER,2002,0.432551054984438,PER,Perú
PER,2003,0.435536314600362,PER,Perú
PER,2004,0.442382573160249,PER,Perú
PER,2005,0.447839411982813,PER,Perú
PER,2006,0.459041336355468,PER,Perú
PER,2007,0.468339701032818,PER,Perú
PER,2008,0.474871983865076,PER,Perú
PER,2009,0.481626172330134,PER,Perú
PER,2010,0.489992380402594,PER,Perú
PER,2011,0.498170663855614,PER,Perú
PER,2012,0.506391966116376,PER,Perú
PER,2013,0.51075643189689,PER,Perú
PER,2014,0.517106344347786,PER,Perú
PER,2015,0.521410171005739,PER,Perú
PER,2016,0.519159395710349,PER,Perú
PER,2017,0.519885452370729,PER,Perú
PER,2018,0.520484076105587,PER,Perú
PER,2019,0.519537631406077,PER,Perú
PHL,1950,0.337211512896827,PHL,Filipinas
PHL,1951,0.336580936998699,PHL,Filipinas
PHL,1952,0.335950401016175,PHL,Filipinas
PHL,1953,0.335319864292781,PHL,Filipinas
PHL,1954,0.334689339451137,PHL,Filipinas
PHL,1955,0.334058824651841,PHL,Filipinas
PHL,1956,0.333428287915529,PHL,Filipinas
PHL,1957,0.32736632071337,PHL,Filipinas
PHL,1958,0.335446292005499,PHL,Filipinas
PHL,1959,0.331233923693054,PHL,Filipinas
PHL,1960,0.315273287085981,PHL,Filipinas
PHL,1961,0.331108966738571,PHL,Filipinas
PHL,1962,0.334910174632565,PHL,Filipinas
PHL,1963,0.338163877382328,PHL,Filipinas
PHL,1964,0.345250770886864,PHL,Filipinas
PHL,1965,0.326819985098837,PHL,Filipinas
PHL,1966,0.337270298585824,PHL,Filipinas
PHL,1967,0.343379151116091,PHL,Filipinas
PHL,1968,0.331866543038417,PHL,Filipinas
PHL,1969,0.315522092882499,PHL,Filipinas
PHL,1970,0.309912267881026,PHL,Filipinas
PHL,1971,0.332530352207831,PHL,Filipinas
PHL,1972,0.324094318432355,PHL,Filipinas
PHL,1973,0.347108559772842,PHL,Filipinas
PHL,1974,0.336462553965549,PHL,Filipinas
PHL,1975,0.343534387492634,PHL,Filipinas
PHL,1976,0.32767137431246,PHL,Filipinas
PHL,1977,0.320982859951734,PHL,Filipinas
PHL,1978,0.351196918720513,PHL,Filipinas
PHL,1979,0.344852363081996,PHL,Filipinas
PHL,1980,0.339012579325598,PHL,Filipinas
PHL,1981,0.350265347344258,PHL,Filipinas
PHL,1982,0.33922566507753,PHL,Filipinas
PHL,1983,0.365088056223378,PHL,Filipinas
PHL,1984,0.363072908540359,PHL,Filipinas
PHL,1985,0.356333364327173,PHL,Filipinas
PHL,1986,0.360877505381722,PHL,Filipinas
PHL,1987,0.354765963172144,PHL,Filipinas
PHL,1988,0.35719135727008,PHL,Filipinas
PHL,1989,0.353740049535545,PHL,Filipinas
PHL,1990,0.355636690576651,PHL,Filipinas
PHL,1991,0.353777528059029,PHL,Filipinas
PHL,1992,0.359353991150943,PHL,Filipinas
PHL,1993,0.358577906874317,PHL,Filipinas
PHL,1994,0.360591297672237,PHL,Filipinas
PHL,1995,0.359754650985455,PHL,Filipinas
PHL,1996,0.375465817958029,PHL,Filipinas
PHL,1997,0.373056214019711,PHL,Filipinas
PHL,1998,0.369750288280733,PHL,Filipinas
PHL,1999,0.371222537085693,PHL,Filipinas
PHL,2000,0.363463699251893,PHL,Filipinas
PHL,2001,0.365880482388818,PHL,Filipinas
PHL,2002,0.367770602088008,PHL,Filipinas
PHL,2003,0.368946696469051,PHL,Filipinas
PHL,2004,0.373173738506453,PHL,Filipinas
PHL,2005,0.368360327544727,PHL,Filipinas
PHL,2006,0.370802237282304,PHL,Filipinas
PHL,2007,0.37764463048947,PHL,Filipinas
PHL,2008,0.375008402754597,PHL,Filipinas
PHL,2009,0.379780173638803,PHL,Filipinas
PHL,2010,0.384680847971723,PHL,Filipinas
PHL,2011,0.387988357031394,PHL,Filipinas
PHL,2012,0.387941338936366,PHL,Filipinas
PHL,2013,0.385530499955398,PHL,Filipinas
PHL,2014,0.383767726126519,PHL,Filipinas
PHL,2015,0.379392640485644,PHL,Filipinas
PHL,2016,0.395458117910697,PHL,Filipinas
PHL,2017,0.383501666464012,PHL,Filipinas
PHL,2018,0.38586465820247,PHL,Filipinas
PHL,2019,0.392398530723541,PHL,Filipinas
POL,1950,,POL,Polonia
POL,1951,,POL,Polonia
POL,1952,,POL,Polonia
POL,1953,,POL,Polonia
POL,1954,,POL,Polonia
POL,1955,,POL,Polonia
POL,1956,,POL,Polonia
POL,1957,,POL,Polonia
POL,1958,,POL,Polonia
POL,1959,,POL,Polonia
POL,1960,,POL,Polonia
POL,1961,,POL,Polonia
POL,1962,,POL,Polonia
POL,1963,,POL,Polonia
POL,1964,,POL,Polonia
POL,1965,,POL,Polonia
POL,1966,,POL,Polonia
POL,1967,,POL,Polonia
POL,1968,,POL,Polonia
POL,1969,,POL,Polonia
POL,1970,0.434058399652431,POL,Polonia
POL,1971,0.438529342084077,POL,Polonia
POL,1972,0.445727596785683,POL,Polonia
POL,1973,0.451262761838876,POL,Polonia
POL,1974,0.455017714884778,POL,Polonia
POL,1975,0.453878071712466,POL,Polonia
POL,1976,0.448857755739857,POL,Polonia
POL,1977,0.447130746408366,POL,Polonia
POL,1978,0.455709090525249,POL,Polonia
POL,1979,0.454641642396774,POL,Polonia
POL,1980,0.453280680322833,POL,Polonia
POL,1981,0.451419233745314,POL,Polonia
POL,1982,0.436475519470529,POL,Polonia
POL,1983,0.431224700331663,POL,Polonia
POL,1984,0.428521782303594,POL,Polonia
POL,1985,0.428467923968205,POL,Polonia
POL,1986,0.426501950150667,POL,Polonia
POL,1987,0.422474200711388,POL,Polonia
POL,1988,0.41824152482077,POL,Polonia
POL,1989,0.416588943511162,POL,Polonia
POL,1990,0.397336409867684,POL,Polonia
POL,1991,0.37272835031678,POL,Polonia
POL,1992,0.36807140878084,POL,Polonia
POL,1993,0.358465821283929,POL,Polonia
POL,1994,0.361317287468495,POL,Polonia
POL,1995,0.367326076877483,POL,Polonia
POL,1996,0.373727329634129,POL,Polonia
POL,1997,0.383125175429617,POL,Polonia
POL,1998,0.38805559537807,POL,Polonia
POL,1999,0.384683948562935,POL,Polonia
POL,2000,0.37551698244512,POL,Polonia
POL,2001,0.367293962693359,POL,Polonia
POL,2002,0.356371431666954,POL,Polonia
POL,2003,0.352462121525404,POL,Polonia
POL,2004,0.35666526118566,POL,Polonia
POL,2005,0.36451584082798,POL,Polonia
POL,2006,0.376342935635323,POL,Polonia
POL,2007,0.393474454063923,POL,Polonia
POL,2008,0.40837277129437,POL,Polonia
POL,2009,0.410364629655222,POL,Polonia
POL,2010,0.399856403725096,POL,Polonia
POL,2011,0.401903525074575,POL,Polonia
POL,2012,0.402362083041739,POL,Polonia
POL,2013,0.40231624294597,POL,Polonia
POL,2014,0.409574333589762,POL,Polonia
POL,2015,0.41607414624769,POL,Polonia
POL,2016,0.41963362421021,POL,Polonia
POL,2017,0.425192294122967,POL,Polonia
POL,2018,0.427504791794619,POL,Polonia
POL,2019,0.426499317886765,POL,Polonia
PRT,1950,0.377444572986333,PRT,Portugal
PRT,1951,0.375169282927396,PRT,Portugal
PRT,1952,0.372893964316696,PRT,Portugal
PRT,1953,0.370618647054047,PRT,Portugal
PRT,1954,0.368343317667046,PRT,Portugal
PRT,1955,0.36606803016012,PRT,Portugal
PRT,1956,0.36379271456794,PRT,Portugal
PRT,1957,0.353944554557275,PRT,Portugal
PRT,1958,0.36341818751567,PRT,Portugal
PRT,1959,0.362962520584732,PRT,Portugal
PRT,1960,0.364587822180825,PRT,Portugal
PRT,1961,0.36519605942774,PRT,Portugal
PRT,1962,0.364621862358635,PRT,Portugal
PRT,1963,0.361084507977132,PRT,Portugal
PRT,1964,0.358441521023479,PRT,Portugal
PRT,1965,0.357141532249972,PRT,Portugal
PRT,1966,0.356149962526239,PRT,Portugal
PRT,1967,0.354187489656178,PRT,Portugal
PRT,1968,0.351532750562772,PRT,Portugal
PRT,1969,0.350031732044434,PRT,Portugal
PRT,1970,0.363238793977794,PRT,Portugal
PRT,1971,0.371949992788633,PRT,Portugal
PRT,1972,0.370904637325608,PRT,Portugal
PRT,1973,0.367860280614201,PRT,Portugal
PRT,1974,0.388528782187195,PRT,Portugal
PRT,1975,0.39312633678845,PRT,Portugal
PRT,1976,0.389882803231706,PRT,Portugal
PRT,1977,0.390434896716815,PRT,Portugal
PRT,1978,0.388015180626781,PRT,Portugal
PRT,1979,0.391777113325455,PRT,Portugal
PRT,1980,0.398255683927941,PRT,Portugal
PRT,1981,0.397204873269391,PRT,Portugal
PRT,1982,0.396617179035878,PRT,Portugal
PRT,1983,0.414372001213977,PRT,Portugal
PRT,1984,0.412784406326022,PRT,Portugal
PRT,1985,0.410395172759859,PRT,Portugal
PRT,1986,0.41070459520028,PRT,Portugal
PRT,1987,0.421158445759395,PRT,Portugal
PRT,1988,0.431984437186077,PRT,Portugal
PRT,1989,0.441611366363402,PRT,Portugal
PRT,1990,0.451445248622258,PRT,Portugal
PRT,1991,0.465938915111324,PRT,Portugal
PRT,1992,0.470498018996197,PRT,Portugal
PRT,1993,0.460383274977291,PRT,Portugal
PRT,1994,0.458602406011692,PRT,Portugal
PRT,1995,0.454471092355387,PRT,Portugal
PRT,1996,0.460352289313204,PRT,Portugal
PRT,1997,0.470312292874675,PRT,Portugal
PRT,1998,0.481069941770309,PRT,Portugal
PRT,1999,0.485752247769535,PRT,Portugal
PRT,2000,0.492970444042951,PRT,Portugal
PRT,2001,0.498072240925975,PRT,Portugal
PRT,2002,0.49726763130614,PRT,Portugal
PRT,2003,0.49061949916547,PRT,Portugal
PRT,2004,0.485991899597275,PRT,Portugal
PRT,2005,0.482866858484312,PRT,Portugal
PRT,2006,0.483899690362682,PRT,Portugal
PRT,2007,0.483019451222141,PRT,Portugal
PRT,2008,0.484091078835727,PRT,Portugal
PRT,2009,0.47045025408566,PRT,Portugal
PRT,2010,0.463539117482652,PRT,Portugal
PRT,2011,0.455206339378174,PRT,Portugal
PRT,2012,0.438370490219053,PRT,Portugal
PRT,2013,0.428152423280823,PRT,Portugal
PRT,2014,0.436543842599781,PRT,Portugal
PRT,2015,0.444458307035347,PRT,Portugal
PRT,2016,0.453076988748248,PRT,Portugal
PRT,2017,0.469102484458457,PRT,Portugal
PRT,2018,0.480797770472513,PRT,Portugal
PRT,2019,0.485184686764995,PRT,Portugal
PRY,1950,,PRY,Paraguay
PRY,1951,0.38380167721415,PRY,Paraguay
PRY,1952,0.380426571409977,PRY,Paraguay
PRY,1953,0.377051506027031,PRY,Paraguay
PRY,1954,0.373676448777002,PRY,Paraguay
PRY,1955,0.370301361843863,PRY,Paraguay
PRY,1956,0.366926303407075,PRY,Paraguay
PRY,1957,0.363551221564059,PRY,Paraguay
PRY,1958,0.360176134802502,PRY,Paraguay
PRY,1959,0.35680105318407,PRY,Paraguay
PRY,1960,0.353425977157746,PRY,Paraguay
PRY,1961,0.353335272912289,PRY,Paraguay
PRY,1962,0.353244630356033,PRY,Paraguay
PRY,1963,0.353153961745573,PRY,Paraguay
PRY,1964,0.35306329336862,PRY,Paraguay
PRY,1965,0.352972584993075,PRY,Paraguay
PRY,1966,0.352881963221513,PRY,Paraguay
PRY,1967,0.352791259247646,PRY,Paraguay
PRY,1968,0.352700606272098,PRY,Paraguay
PRY,1969,0.352609890763548,PRY,Paraguay
PRY,1970,0.352519225279761,PRY,Paraguay
PRY,1971,0.354403227502718,PRY,Paraguay
PRY,1972,0.356287222341344,PRY,Paraguay
PRY,1973,0.358171218277427,PRY,Paraguay
PRY,1974,0.360055218712374,PRY,Paraguay
PRY,1975,0.361939233586745,PRY,Paraguay
PRY,1976,0.363823207587893,PRY,Paraguay
PRY,1977,0.365707242485353,PRY,Paraguay
PRY,1978,0.36759121849355,PRY,Paraguay
PRY,1979,0.369475214835796,PRY,Paraguay
PRY,1980,0.371359197656817,PRY,Paraguay
PRY,1981,0.370774897934069,PRY,Paraguay
PRY,1982,0.370190522265988,PRY,Paraguay
PRY,1983,0.369606176272738,PRY,Paraguay
PRY,1984,0.369021886613968,PRY,Paraguay
PRY,1985,0.368437549027058,PRY,Paraguay
PRY,1986,0.367853166077497,PRY,Paraguay
PRY,1987,0.367268828441091,PRY,Paraguay
PRY,1988,0.366684505048561,PRY,Paraguay
PRY,1989,0.366100151910044,PRY,Paraguay
PRY,1990,0.36551579575382,PRY,Paraguay
PRY,1991,0.366261328156937,PRY,Paraguay
PRY,1992,0.365565676914571,PRY,Paraguay
PRY,1993,0.365763214227497,PRY,Paraguay
PRY,1994,0.366911954528919,PRY,Paraguay
PRY,1995,0.367662915537433,PRY,Paraguay
PRY,1996,0.368429877604998,PRY,Paraguay
PRY,1997,0.36980049637948,PRY,Paraguay
PRY,1998,0.371875951577996,PRY,Paraguay
PRY,1999,0.374392061711245,PRY,Paraguay
PRY,2000,0.377957738066169,PRY,Paraguay
PRY,2001,0.381298639648269,PRY,Paraguay
PRY,2002,0.384706836975153,PRY,Paraguay
PRY,2003,0.39341948126999,PRY,Paraguay
PRY,2004,0.418271687938738,PRY,Paraguay
PRY,2005,0.423280729560837,PRY,Paraguay
PRY,2006,0.411186590421862,PRY,Paraguay
PRY,2007,0.423540805571946,PRY,Paraguay
PRY,2008,0.427718774213408,PRY,Paraguay
PRY,2009,0.433849714064295,PRY,Paraguay
PRY,2010,0.428464327892143,PRY,Paraguay
PRY,2011,0.433011298468126,PRY,Paraguay
PRY,2012,0.459266099069131,PRY,Paraguay
PRY,2013,0.455447157467994,PRY,Paraguay
PRY,2014,0.445260540012965,PRY,Paraguay
PRY,2015,0.451272290831398,PRY,Paraguay
PRY,2016,0.456123546199913,PRY,Paraguay
PRY,2017,0.463129305335725,PRY,Paraguay
PRY,2018,0.47540066219105,PRY,Paraguay
PRY,2019,0.476714439901169,PRY,Paraguay
PSE,1950,,PSE,Palestina
PSE,1951,,PSE,Palestina
PSE,1952,,PSE,Palestina
PSE,1953,,PSE,Palestina
PSE,1954,,PSE,Palestina
PSE,1955,,PSE,Palestina
PSE,1956,,PSE,Palestina
PSE,1957,,PSE,Palestina
PSE,1958,,PSE,Palestina
PSE,1959,,PSE,Palestina
PSE,1960,,PSE,Palestina
PSE,1961,,PSE,Palestina
PSE,1962,,PSE,Palestina
PSE,1963,,PSE,Palestina
PSE,1964,,PSE,Palestina
PSE,1965,,PSE,Palestina
PSE,1966,,PSE,Palestina
PSE,1967,,PSE,Palestina
PSE,1968,,PSE,Palestina
PSE,1969,,PSE,Palestina
PSE,1970,,PSE,Palestina
PSE,1971,,PSE,Palestina
PSE,1972,,PSE,Palestina
PSE,1973,,PSE,Palestina
PSE,1974,,PSE,Palestina
PSE,1975,,PSE,Palestina
PSE,1976,,PSE,Palestina
PSE,1977,,PSE,Palestina
PSE,1978,,PSE,Palestina
PSE,1979,,PSE,Palestina
PSE,1980,,PSE,Palestina
PSE,1981,,PSE,Palestina
PSE,1982,,PSE,Palestina
PSE,1983,,PSE,Palestina
PSE,1984,,PSE,Palestina
PSE,1985,,PSE,Palestina
PSE,1986,,PSE,Palestina
PSE,1987,,PSE,Palestina
PSE,1988,,PSE,Palestina
PSE,1989,,PSE,Palestina
PSE,1990,0.188003879310782,PSE,Palestina
PSE,1991,0.188652418723863,PSE,Palestina
PSE,1992,0.188476641650822,PSE,Palestina
PSE,1993,0.188118022082261,PSE,Palestina
PSE,1994,0.187954354733275,PSE,Palestina
PSE,1995,0.187891821047267,PSE,Palestina
PSE,1996,0.188364627748386,PSE,Palestina
PSE,1997,0.187699200083865,PSE,Palestina
PSE,1998,0.187115125895578,PSE,Palestina
PSE,1999,0.187362338963736,PSE,Palestina
PSE,2000,0.18904336860132,PSE,Palestina
PSE,2001,0.15210103529229,PSE,Palestina
PSE,2002,0.138704705504201,PSE,Palestina
PSE,2003,0.160072404514287,PSE,Palestina
PSE,2004,0.158823103284502,PSE,Palestina
PSE,2005,0.168840059459438,PSE,Palestina
PSE,2006,0.172729948492296,PSE,Palestina
PSE,2007,0.181856048793056,PSE,Palestina
PSE,2008,0.170777208704388,PSE,Palestina
PSE,2009,0.178594713115371,PSE,Palestina
PSE,2010,0.180237859534938,PSE,Palestina
PSE,2011,0.197149514787425,PSE,Palestina
PSE,2012,0.196603088646592,PSE,Palestina
PSE,2013,0.19717864204447,PSE,Palestina
PSE,2014,0.198821866175037,PSE,Palestina
PSE,2015,0.202747447633592,PSE,Palestina
PSE,2016,0.200746094830361,PSE,Palestina
PSE,2017,0.198590819263059,PSE,Palestina
PSE,2018,0.195792763928968,PSE,Palestina
PSE,2019,0.200671427637712,PSE,Palestina
QAT,1950,,QAT,Qatar
QAT,1951,,QAT,Qatar
QAT,1952,,QAT,Qatar
QAT,1953,,QAT,Qatar
QAT,1954,,QAT,Qatar
QAT,1955,,QAT,Qatar
QAT,1956,,QAT,Qatar
QAT,1957,,QAT,Qatar
QAT,1958,,QAT,Qatar
QAT,1959,,QAT,Qatar
QAT,1960,,QAT,Qatar
QAT,1961,,QAT,Qatar
QAT,1962,,QAT,Qatar
QAT,1963,,QAT,Qatar
QAT,1964,,QAT,Qatar
QAT,1965,,QAT,Qatar
QAT,1966,,QAT,Qatar
QAT,1967,,QAT,Qatar
QAT,1968,,QAT,Qatar
QAT,1969,,QAT,Qatar
QAT,1970,0.430232148536478,QAT,Qatar
QAT,1971,0.43023215872259,QAT,Qatar
QAT,1972,0.430232149431075,QAT,Qatar
QAT,1973,0.430232227094255,QAT,Qatar
QAT,1974,0.430232144795168,QAT,Qatar
QAT,1975,0.430232216808093,QAT,Qatar
QAT,1976,0.430232140599064,QAT,Qatar
QAT,1977,0.430232186479024,QAT,Qatar
QAT,1978,0.430232165940394,QAT,Qatar
QAT,1979,0.430232164409141,QAT,Qatar
QAT,1980,0.430232149403503,QAT,Qatar
QAT,1981,0.449801418326225,QAT,Qatar
QAT,1982,0.474063447869006,QAT,Qatar
QAT,1983,0.496933342500879,QAT,Qatar
QAT,1984,0.508867939309527,QAT,Qatar
QAT,1985,0.52368117958856,QAT,Qatar
QAT,1986,0.528207425948404,QAT,Qatar
QAT,1987,0.529793802761138,QAT,Qatar
QAT,1988,0.528667085469384,QAT,Qatar
QAT,1989,0.526487760168501,QAT,Qatar
QAT,1990,0.531144653830895,QAT,Qatar
QAT,1991,0.532828549704356,QAT,Qatar
QAT,1992,0.52828668873054,QAT,Qatar
QAT,1993,0.524932038494276,QAT,Qatar
QAT,1994,0.526402288856235,QAT,Qatar
QAT,1995,0.52875930684079,QAT,Qatar
QAT,1996,0.528285747728043,QAT,Qatar
QAT,1997,0.523237436946625,QAT,Qatar
QAT,1998,0.531472696008884,QAT,Qatar
QAT,1999,0.539708054220816,QAT,Qatar
QAT,2000,0.547943303838687,QAT,Qatar
QAT,2001,0.556178599495037,QAT,Qatar
QAT,2002,0.564413857971779,QAT,Qatar
QAT,2003,0.572649202160092,QAT,Qatar
QAT,2004,0.58088442416194,QAT,Qatar
QAT,2005,0.59811280491919,QAT,Qatar
QAT,2006,0.615341196825658,QAT,Qatar
QAT,2007,0.632569563986087,QAT,Qatar
QAT,2008,0.649797937280918,QAT,Qatar
QAT,2009,0.667026235335593,QAT,Qatar
QAT,2010,0.684254451998155,QAT,Qatar
QAT,2011,0.615961340328056,QAT,Qatar
QAT,2012,0.602676239828212,QAT,Qatar
QAT,2013,0.650307736606258,QAT,Qatar
QAT,2014,0.655497524158917,QAT,Qatar
QAT,2015,0.75164920608501,QAT,Qatar
QAT,2016,0.763363605943793,QAT,Qatar
QAT,2017,0.742312516006383,QAT,Qatar
QAT,2018,0.73524156093813,QAT,Qatar
QAT,2019,0.73584107820101,QAT,Qatar
