anio,pais,iso3,pib_per_capita_ppa_porcentaje_eeuu,geocodigoFundar,geonombreFundar
1983,Espana,ESP,47.20803767,ESP,España
1984,Espana,ESP,44.60655942,ESP,España
1985,Espana,ESP,44.48414741,ESP,España
1986,Espana,ESP,45.01329394,ESP,España
1987,Espana,ESP,46.84134754,ESP,España
1988,Espana,ESP,48.16105736,ESP,España
1989,Espana,ESP,49.94830776,ESP,España
1990,Espana,ESP,51.95770916,ESP,España
1991,Espana,ESP,54.73366287,ESP,España
1992,Espana,ESP,54.58916354,ESP,España
1993,Espana,ESP,53.11367646,ESP,España
1994,Espana,ESP,53.27339208,ESP,España
1995,Espana,ESP,54.63761128,ESP,España
1996,Espana,ESP,54.89620527,ESP,España
1997,Espana,ESP,55.3982161,ESP,España
1998,Espana,ESP,56.38102233,ESP,España
1999,Espana,ESP,57.31700109,ESP,España
2000,Espana,ESP,58.82967207,ESP,España
2001,Espana,ESP,61.36611883,ESP,España
2002,Espana,ESP,62.14744924,ESP,España
2003,Espana,ESP,62.28395579,ESP,España
2004,Espana,ESP,62.04662147,ESP,España
2005,Espana,ESP,62.2006856,ESP,España
2006,Espana,ESP,63.19570602,ESP,España
2007,Espana,ESP,64.31102369,ESP,España
2008,Espana,ESP,65.32837104,ESP,España
2009,Espana,ESP,65.36176105,ESP,España
2010,Espana,ESP,64.51876171,ESP,España
2011,Espana,ESP,63.61348767,ESP,España
2012,Espana,ESP,60.91796642,ESP,España
2013,Espana,ESP,59.53246958,ESP,España
2014,Espana,ESP,59.65275627,ESP,España
2015,Espana,ESP,60.55598867,ESP,España
2016,Espana,ESP,56.79524663,ESP,España
2017,Espana,ESP,57.22902402,ESP,España
2018,Espana,ESP,56.91997529,ESP,España
2019,Espana,ESP,56.55541293,ESP,España
2020,Espana,ESP,51.72844937,ESP,España
2021,Espana,ESP,51.63815055,ESP,España
2022,Espana,ESP,53.32721596,ESP,España
1900,Estados Unidos,USA,100.0,USA,Estados Unidos
1901,Estados Unidos,USA,100.0,USA,Estados Unidos
1902,Estados Unidos,USA,100.0,USA,Estados Unidos
1903,Estados Unidos,USA,100.0,USA,Estados Unidos
1904,Estados Unidos,USA,100.0,USA,Estados Unidos
1905,Estados Unidos,USA,100.0,USA,Estados Unidos
1906,Estados Unidos,USA,100.0,USA,Estados Unidos
1907,Estados Unidos,USA,100.0,USA,Estados Unidos
1908,Estados Unidos,USA,100.0,USA,Estados Unidos
1909,Estados Unidos,USA,100.0,USA,Estados Unidos
1910,Estados Unidos,USA,100.0,USA,Estados Unidos
1911,Estados Unidos,USA,100.0,USA,Estados Unidos
1912,Estados Unidos,USA,100.0,USA,Estados Unidos
1913,Estados Unidos,USA,100.0,USA,Estados Unidos
1914,Estados Unidos,USA,100.0,USA,Estados Unidos
1915,Estados Unidos,USA,100.0,USA,Estados Unidos
1916,Estados Unidos,USA,100.0,USA,Estados Unidos
1917,Estados Unidos,USA,100.0,USA,Estados Unidos
1918,Estados Unidos,USA,100.0,USA,Estados Unidos
1919,Estados Unidos,USA,100.0,USA,Estados Unidos
1920,Estados Unidos,USA,100.0,USA,Estados Unidos
1921,Estados Unidos,USA,100.0,USA,Estados Unidos
1922,Estados Unidos,USA,100.0,USA,Estados Unidos
1923,Estados Unidos,USA,100.0,USA,Estados Unidos
1924,Estados Unidos,USA,100.0,USA,Estados Unidos
1925,Estados Unidos,USA,100.0,USA,Estados Unidos
1926,Estados Unidos,USA,100.0,USA,Estados Unidos
1927,Estados Unidos,USA,100.0,USA,Estados Unidos
1928,Estados Unidos,USA,100.0,USA,Estados Unidos
1929,Estados Unidos,USA,100.0,USA,Estados Unidos
1930,Estados Unidos,USA,100.0,USA,Estados Unidos
1931,Estados Unidos,USA,100.0,USA,Estados Unidos
1932,Estados Unidos,USA,100.0,USA,Estados Unidos
1933,Estados Unidos,USA,100.0,USA,Estados Unidos
1934,Estados Unidos,USA,100.0,USA,Estados Unidos
1935,Estados Unidos,USA,100.0,USA,Estados Unidos
1936,Estados Unidos,USA,100.0,USA,Estados Unidos
1937,Estados Unidos,USA,100.0,USA,Estados Unidos
1938,Estados Unidos,USA,100.0,USA,Estados Unidos
1939,Estados Unidos,USA,100.0,USA,Estados Unidos
1940,Estados Unidos,USA,100.0,USA,Estados Unidos
1941,Estados Unidos,USA,100.0,USA,Estados Unidos
1942,Estados Unidos,USA,100.0,USA,Estados Unidos
1943,Estados Unidos,USA,100.0,USA,Estados Unidos
1944,Estados Unidos,USA,100.0,USA,Estados Unidos
1945,Estados Unidos,USA,100.0,USA,Estados Unidos
1946,Estados Unidos,USA,100.0,USA,Estados Unidos
1947,Estados Unidos,USA,100.0,USA,Estados Unidos
1948,Estados Unidos,USA,100.0,USA,Estados Unidos
1949,Estados Unidos,USA,100.0,USA,Estados Unidos
1950,Estados Unidos,USA,100.0,USA,Estados Unidos
1951,Estados Unidos,USA,100.0,USA,Estados Unidos
1952,Estados Unidos,USA,100.0,USA,Estados Unidos
1953,Estados Unidos,USA,100.0,USA,Estados Unidos
1954,Estados Unidos,USA,100.0,USA,Estados Unidos
1955,Estados Unidos,USA,100.0,USA,Estados Unidos
1956,Estados Unidos,USA,100.0,USA,Estados Unidos
1957,Estados Unidos,USA,100.0,USA,Estados Unidos
1958,Estados Unidos,USA,100.0,USA,Estados Unidos
1959,Estados Unidos,USA,100.0,USA,Estados Unidos
1960,Estados Unidos,USA,100.0,USA,Estados Unidos
1961,Estados Unidos,USA,100.0,USA,Estados Unidos
1962,Estados Unidos,USA,100.0,USA,Estados Unidos
1963,Estados Unidos,USA,100.0,USA,Estados Unidos
1964,Estados Unidos,USA,100.0,USA,Estados Unidos
1965,Estados Unidos,USA,100.0,USA,Estados Unidos
1966,Estados Unidos,USA,100.0,USA,Estados Unidos
1967,Estados Unidos,USA,100.0,USA,Estados Unidos
1968,Estados Unidos,USA,100.0,USA,Estados Unidos
1969,Estados Unidos,USA,100.0,USA,Estados Unidos
1970,Estados Unidos,USA,100.0,USA,Estados Unidos
1971,Estados Unidos,USA,100.0,USA,Estados Unidos
1972,Estados Unidos,USA,100.0,USA,Estados Unidos
1973,Estados Unidos,USA,100.0,USA,Estados Unidos
1974,Estados Unidos,USA,100.0,USA,Estados Unidos
1975,Estados Unidos,USA,100.0,USA,Estados Unidos
1976,Estados Unidos,USA,100.0,USA,Estados Unidos
1977,Estados Unidos,USA,100.0,USA,Estados Unidos
1978,Estados Unidos,USA,100.0,USA,Estados Unidos
1979,Estados Unidos,USA,100.0,USA,Estados Unidos
1980,Estados Unidos,USA,100.0,USA,Estados Unidos
1981,Estados Unidos,USA,100.0,USA,Estados Unidos
1982,Estados Unidos,USA,100.0,USA,Estados Unidos
1983,Estados Unidos,USA,100.0,USA,Estados Unidos
1984,Estados Unidos,USA,100.0,USA,Estados Unidos
1985,Estados Unidos,USA,100.0,USA,Estados Unidos
1986,Estados Unidos,USA,100.0,USA,Estados Unidos
1987,Estados Unidos,USA,100.0,USA,Estados Unidos
1988,Estados Unidos,USA,100.0,USA,Estados Unidos
1989,Estados Unidos,USA,100.0,USA,Estados Unidos
1990,Estados Unidos,USA,100.0,USA,Estados Unidos
1991,Estados Unidos,USA,100.0,USA,Estados Unidos
1992,Estados Unidos,USA,100.0,USA,Estados Unidos
1993,Estados Unidos,USA,100.0,USA,Estados Unidos
1994,Estados Unidos,USA,100.0,USA,Estados Unidos
1995,Estados Unidos,USA,100.0,USA,Estados Unidos
1996,Estados Unidos,USA,100.0,USA,Estados Unidos
1997,Estados Unidos,USA,100.0,USA,Estados Unidos
1998,Estados Unidos,USA,100.0,USA,Estados Unidos
1999,Estados Unidos,USA,100.0,USA,Estados Unidos
2000,Estados Unidos,USA,100.0,USA,Estados Unidos
2001,Estados Unidos,USA,100.0,USA,Estados Unidos
2002,Estados Unidos,USA,100.0,USA,Estados Unidos
2003,Estados Unidos,USA,100.0,USA,Estados Unidos
2004,Estados Unidos,USA,100.0,USA,Estados Unidos
2005,Estados Unidos,USA,100.0,USA,Estados Unidos
2006,Estados Unidos,USA,100.0,USA,Estados Unidos
2007,Estados Unidos,USA,100.0,USA,Estados Unidos
2008,Estados Unidos,USA,100.0,USA,Estados Unidos
2009,Estados Unidos,USA,100.0,USA,Estados Unidos
2010,Estados Unidos,USA,100.0,USA,Estados Unidos
2011,Estados Unidos,USA,100.0,USA,Estados Unidos
2012,Estados Unidos,USA,100.0,USA,Estados Unidos
2013,Estados Unidos,USA,100.0,USA,Estados Unidos
2014,Estados Unidos,USA,100.0,USA,Estados Unidos
2015,Estados Unidos,USA,100.0,USA,Estados Unidos
2016,Estados Unidos,USA,100.0,USA,Estados Unidos
2017,Estados Unidos,USA,100.0,USA,Estados Unidos
2018,Estados Unidos,USA,100.0,USA,Estados Unidos
2019,Estados Unidos,USA,100.0,USA,Estados Unidos
2020,Estados Unidos,USA,100.0,USA,Estados Unidos
2021,Estados Unidos,USA,100.0,USA,Estados Unidos
2022,Estados Unidos,USA,100.0,USA,Estados Unidos
1900,Finlandia,FIN,33.08213307,FIN,Finlandia
1901,Finlandia,FIN,29.7365108,FIN,Finlandia
1902,Finlandia,FIN,29.20236548,FIN,Finlandia
1903,Finlandia,FIN,30.05139717,FIN,Finlandia
1904,Finlandia,FIN,31.84566926,FIN,Finlandia
1905,Finlandia,FIN,30.44511481,FIN,Finlandia
1906,Finlandia,FIN,28.65699073,FIN,Finlandia
1907,Finlandia,FIN,29.37527838,FIN,Finlandia
1908,Finlandia,FIN,32.47557676,FIN,Finlandia
1909,Finlandia,FIN,30.64874243,FIN,Finlandia
1910,Finlandia,FIN,31.52504407,FIN,Finlandia
1911,Finlandia,FIN,31.74851226,FIN,Finlandia
1912,Finlandia,FIN,32.30570178,FIN,Finlandia
1913,Finlandia,FIN,33.29056376,FIN,Finlandia
1914,Finlandia,FIN,35.06892647,FIN,Finlandia
1915,Finlandia,FIN,32.73616468,FIN,Finlandia
1916,Finlandia,FIN,29.51384856,FIN,Finlandia
1917,Finlandia,FIN,25.79567898,FIN,Finlandia
1918,Finlandia,FIN,20.85699764,FIN,Finlandia
1919,Finlandia,FIN,25.29239785,FIN,Finlandia
1920,Finlandia,FIN,28.97686518,FIN,Finlandia
1921,Finlandia,FIN,31.03914311,FIN,Finlandia
1922,Finlandia,FIN,32.76816482,FIN,Finlandia
1923,Finlandia,FIN,31.48697944,FIN,Finlandia
1924,Finlandia,FIN,31.86026282,FIN,Finlandia
1925,Finlandia,FIN,33.28319172,FIN,Finlandia
1926,Finlandia,FIN,32.73588616,FIN,Finlandia
1927,Finlandia,FIN,35.3439071,FIN,Finlandia
1928,Finlandia,FIN,37.68207156,FIN,Finlandia
1929,Finlandia,FIN,36.22983716,FIN,Finlandia
1930,Finlandia,FIN,39.73826202,FIN,Finlandia
1931,Finlandia,FIN,41.42599098,FIN,Finlandia
1932,Finlandia,FIN,48.50543377,FIN,Finlandia
1933,Finlandia,FIN,53.51490868,FIN,Finlandia
1934,Finlandia,FIN,54.95499624,FIN,Finlandia
1935,Finlandia,FIN,50.92534007,FIN,Finlandia
1936,Finlandia,FIN,49.46057807,FIN,Finlandia
1937,Finlandia,FIN,48.5608849,FIN,Finlandia
1938,Finlandia,FIN,54.35044085,FIN,Finlandia
1939,Finlandia,FIN,48.6239559,FIN,Finlandia
1940,Finlandia,FIN,42.75684557,FIN,Finlandia
1941,Finlandia,FIN,39.06768302,FIN,Finlandia
1942,Finlandia,FIN,35.66274053,FIN,Finlandia
1943,Finlandia,FIN,36.71601354,FIN,Finlandia
1944,Finlandia,FIN,34.55430878,FIN,Finlandia
1945,Finlandia,FIN,33.37267622,FIN,Finlandia
1946,Finlandia,FIN,39.60879257,FIN,Finlandia
1947,Finlandia,FIN,41.40013599,FIN,Finlandia
1948,Finlandia,FIN,42.80508103,FIN,Finlandia
1949,Finlandia,FIN,46.51794449,FIN,Finlandia
1950,Finlandia,FIN,44.4816273,FIN,Finlandia
1951,Finlandia,FIN,45.18449612,FIN,Finlandia
1952,Finlandia,FIN,45.30527852,FIN,Finlandia
1953,Finlandia,FIN,43.83164864,FIN,Finlandia
1954,Finlandia,FIN,48.28609496,FIN,Finlandia
1955,Finlandia,FIN,47.69142199,FIN,Finlandia
1956,Finlandia,FIN,48.51411163,FIN,Finlandia
1957,Finlandia,FIN,50.27576698,FIN,Finlandia
1958,Finlandia,FIN,51.4870766,FIN,Finlandia
1959,Finlandia,FIN,51.24022346,FIN,Finlandia
1960,Finlandia,FIN,54.99806169,FIN,Finlandia
1961,Finlandia,FIN,58.39339752,FIN,Finlandia
1962,Finlandia,FIN,57.27761383,FIN,Finlandia
1963,Finlandia,FIN,57.12821564,FIN,Finlandia
1964,Finlandia,FIN,57.20530452,FIN,Finlandia
1965,Finlandia,FIN,57.15755026,FIN,Finlandia
1966,Finlandia,FIN,55.35531981,FIN,Finlandia
1967,Finlandia,FIN,55.45486385,FIN,Finlandia
1968,Finlandia,FIN,54.45105736,FIN,Finlandia
1969,Finlandia,FIN,58.48729076,FIN,Finlandia
1970,Finlandia,FIN,63.71984306,FIN,Finlandia
1971,Finlandia,FIN,63.80667377,FIN,Finlandia
1972,Finlandia,FIN,65.53080979,FIN,Finlandia
1973,Finlandia,FIN,66.41981806,FIN,Finlandia
1974,Finlandia,FIN,68.89218595,FIN,Finlandia
1975,Finlandia,FIN,70.26121128,FIN,Finlandia
1976,Finlandia,FIN,66.90812329,FIN,Finlandia
1977,Finlandia,FIN,64.64054855,FIN,Finlandia
1978,Finlandia,FIN,62.91402035,FIN,Finlandia
1979,Finlandia,FIN,65.63491268,FIN,Finlandia
1980,Finlandia,FIN,69.70382628,FIN,Finlandia
1981,Finlandia,FIN,69.65331381,FIN,Finlandia
1982,Finlandia,FIN,73.58781239,FIN,Finlandia
1983,Finlandia,FIN,72.76344585,FIN,Finlandia
1984,Finlandia,FIN,70.10225714,FIN,Finlandia
1985,Finlandia,FIN,70.09659934,FIN,Finlandia
1986,Finlandia,FIN,69.78138848,FIN,Finlandia
1987,Finlandia,FIN,70.59890585,FIN,Finlandia
1988,Finlandia,FIN,71.5054513,FIN,Finlandia
1989,Finlandia,FIN,73.49004244,FIN,Finlandia
1990,Finlandia,FIN,72.69482451,FIN,Finlandia
1991,Finlandia,FIN,69.04050099,FIN,Finlandia
1992,Finlandia,FIN,65.03642896,FIN,Finlandia
1993,Finlandia,FIN,63.40776358,FIN,Finlandia
1994,Finlandia,FIN,63.89950399,FIN,Finlandia
1995,Finlandia,FIN,65.40039402,FIN,Finlandia
1996,Finlandia,FIN,65.91302244,FIN,Finlandia
1997,Finlandia,FIN,67.68472466,FIN,Finlandia
1998,Finlandia,FIN,68.98871304,FIN,Finlandia
1999,Finlandia,FIN,69.51497116,FIN,Finlandia
2000,Finlandia,FIN,71.24053896,FIN,Finlandia
2001,Finlandia,FIN,72.97979855,FIN,Finlandia
2002,Finlandia,FIN,73.4585586,FIN,Finlandia
2003,Finlandia,FIN,73.3856881,FIN,Finlandia
2004,Finlandia,FIN,74.00825386,FIN,Finlandia
2005,Finlandia,FIN,74.08606215,FIN,Finlandia
2006,Finlandia,FIN,75.58092372,FIN,Finlandia
2007,Finlandia,FIN,78.57987112,FIN,Finlandia
2008,Finlandia,FIN,79.81911013,FIN,Finlandia
2009,Finlandia,FIN,75.66644713,FIN,Finlandia
2010,Finlandia,FIN,76.34964098,FIN,Finlandia
2011,Finlandia,FIN,77.36688475,FIN,Finlandia
2012,Finlandia,FIN,74.81843077,FIN,Finlandia
2013,Finlandia,FIN,73.22808328,FIN,Finlandia
2014,Finlandia,FIN,71.34174667,FIN,Finlandia
2015,Finlandia,FIN,70.04240269,FIN,Finlandia
2016,Finlandia,FIN,70.24238423,FIN,Finlandia
2017,Finlandia,FIN,71.03896293,FIN,Finlandia
2018,Finlandia,FIN,70.29345553,FIN,Finlandia
2019,Finlandia,FIN,69.82141445,FIN,Finlandia
2020,Finlandia,FIN,70.60199742,FIN,Finlandia
2021,Finlandia,FIN,68.78269703,FIN,Finlandia
2022,Finlandia,FIN,68.86492157,FIN,Finlandia
1900,Francia,FRA,57.03215419,FRA,Francia
1901,Francia,FRA,51.36617375,FRA,Francia
1902,Francia,FRA,50.93141267,FRA,Francia
1903,Francia,FRA,50.47337381,FRA,Francia
1904,Francia,FRA,52.37971987,FRA,Francia
1905,Francia,FRA,50.57375392,FRA,Francia
1906,Francia,FRA,47.00347675,FRA,Francia
1907,Francia,FRA,49.18324063,FRA,Francia
1908,Francia,FRA,54.07768426,FRA,Francia
1909,Francia,FRA,51.52009717,FRA,Francia
1910,Francia,FRA,49.04126342,FRA,Francia
1911,Francia,FRA,53.20520656,FRA,Francia
1912,Francia,FRA,56.14155621,FRA,Francia
1913,Francia,FRA,54.95663645,FRA,Francia
1914,Francia,FRA,56.70392563,FRA,Francia
1915,Francia,FRA,56.49170818,FRA,Francia
1916,Francia,FRA,53.99948427,FRA,Francia
1917,Francia,FRA,48.60233483,FRA,Francia
1918,Francia,FRA,36.47109615,FRA,Francia
1919,Francia,FRA,42.88128443,FRA,Francia
1920,Francia,FRA,50.66519187,FRA,Francia
1921,Francia,FRA,50.6569565,FRA,Francia
1922,Francia,FRA,57.48415255,FRA,Francia
1923,Francia,FRA,54.04993831,FRA,Francia
1924,Francia,FRA,59.86493954,FRA,Francia
1925,Francia,FRA,59.56175592,FRA,Francia
1926,Francia,FRA,58.14848071,FRA,Francia
1927,Francia,FRA,57.41217098,FRA,Francia
1928,Francia,FRA,61.67983115,FRA,Francia
1929,Francia,FRA,62.80619197,FRA,Francia
1930,Francia,FRA,67.54569525,FRA,Francia
1931,Francia,FRA,67.97930606,FRA,Francia
1932,Francia,FRA,75.30573002,FRA,Francia
1933,Francia,FRA,83.95640538,FRA,Francia
1934,Francia,FRA,77.0962177,FRA,Francia
1935,Francia,FRA,67.27722918,FRA,Francia
1936,Francia,FRA,64.01392972,FRA,Francia
1937,Francia,FRA,63.31949842,FRA,Francia
1938,Francia,FRA,67.63167075,FRA,Francia
1939,Francia,FRA,68.38862722,FRA,Francia
1940,Francia,FRA,53.66887903,FRA,Francia
1941,Francia,FRA,38.91274037,FRA,Francia
1942,Francia,FRA,31.95725872,FRA,Francia
1943,Francia,FRA,28.40459965,FRA,Francia
1944,Francia,FRA,22.71266364,FRA,Francia
1945,Francia,FRA,24.88840611,FRA,Francia
1946,Francia,FRA,41.45733782,FRA,Francia
1947,Francia,FRA,46.08865772,FRA,Francia
1948,Francia,FRA,47.52198785,FRA,Francia
1949,Francia,FRA,55.53414209,FRA,Francia
1950,Francia,FRA,54.23884514,FRA,Francia
1951,Francia,FRA,53.98449612,FRA,Francia
1952,Francia,FRA,53.9345658,FRA,Francia
1953,Francia,FRA,53.55559496,FRA,Francia
1954,Francia,FRA,57.09786822,FRA,Francia
1955,Francia,FRA,56.88543466,FRA,Francia
1956,Francia,FRA,59.07915158,FRA,Francia
1957,Francia,FRA,61.92692175,FRA,Francia
1958,Francia,FRA,64.48129352,FRA,Francia
1959,Francia,FRA,62.1452514,FRA,Francia
1960,Francia,FRA,65.30431412,FRA,Francia
1961,Francia,FRA,67.68638239,FRA,Francia
1962,Francia,FRA,67.76454469,FRA,Francia
1963,Francia,FRA,68.30993133,FRA,Francia
1964,Francia,FRA,69.04223969,FRA,Francia
1965,Francia,FRA,68.29827022,FRA,Francia
1966,Francia,FRA,67.52629944,FRA,Francia
1967,Francia,FRA,69.13580247,FRA,Francia
1968,Francia,FRA,69.07686463,FRA,Francia
1969,Francia,FRA,71.71729696,FRA,Francia
1970,Francia,FRA,75.91201269,FRA,Francia
1971,Francia,FRA,77.40018037,FRA,Francia
1972,Francia,FRA,76.92216888,FRA,Francia
1973,Francia,FRA,76.84008721,FRA,Francia
1974,Francia,FRA,79.51761394,FRA,Francia
1975,Francia,FRA,79.56927107,FRA,Francia
1976,Francia,FRA,79.32958829,FRA,Francia
1977,Francia,FRA,79.20074283,FRA,Francia
1978,Francia,FRA,77.50460971,FRA,Francia
1979,Francia,FRA,77.88573909,FRA,Francia
1980,Francia,FRA,79.48735267,FRA,Francia
1981,Francia,FRA,78.70308757,FRA,Francia
1982,Francia,FRA,82.5744608,FRA,Francia
1983,Francia,FRA,80.57563499,FRA,Francia
1984,Francia,FRA,76.44032922,FRA,Francia
1985,Francia,FRA,74.96290464,FRA,Francia
1986,Francia,FRA,74.55834564,FRA,Francia
1987,Francia,FRA,74.16066801,FRA,Francia
1988,Francia,FRA,74.62565876,FRA,Francia
1989,Francia,FRA,75.0244858,FRA,Francia
1990,Francia,FRA,76.06132713,FRA,Francia
1991,Francia,FRA,77.5951532,FRA,Francia
1992,Francia,FRA,76.85170312,FRA,Francia
1993,Francia,FRA,75.03974664,FRA,Francia
1994,Francia,FRA,74.49111965,FRA,Francia
1995,Francia,FRA,74.68493782,FRA,Francia
1996,Francia,FRA,73.58233236,FRA,Francia
1997,Francia,FRA,72.72258853,FRA,Francia
1998,Francia,FRA,72.72131871,FRA,Francia
1999,Francia,FRA,72.42624115,FRA,Francia
2000,Francia,FRA,72.80943843,FRA,Francia
2001,Francia,FRA,73.93541706,FRA,Francia
2002,Francia,FRA,73.81782742,FRA,Francia
2003,Francia,FRA,72.71731959,FRA,Francia
2004,Francia,FRA,72.36926742,FRA,Francia
2005,Francia,FRA,71.48451369,FRA,Francia
2006,Francia,FRA,71.6305406,FRA,Francia
2007,Francia,FRA,72.38589817,FRA,Francia
2008,Francia,FRA,73.12033086,FRA,Francia
2009,Francia,FRA,73.33906243,FRA,Francia
2010,Francia,FRA,73.24738313,FRA,Francia
2011,Francia,FRA,73.86210367,FRA,Francia
2012,Francia,FRA,72.57014724,FRA,Francia
2013,Francia,FRA,72.02091894,FRA,Francia
2014,Francia,FRA,70.70106844,FRA,Francia
2015,Francia,FRA,70.0252895,FRA,Francia
2016,Francia,FRA,70.02546449,FRA,Francia
2017,Francia,FRA,70.16583079,FRA,Francia
2018,Francia,FRA,69.60531439,FRA,Francia
2019,Francia,FRA,69.37868129,FRA,Francia
2020,Francia,FRA,66.07904339,FRA,Francia
2021,Francia,FRA,66.62010094,FRA,Francia
2022,Francia,FRA,67.01481422,FRA,Francia
1900,Grecia,GRC,24.53477488,GRC,Grecia
1901,Grecia,GRC,21.5498487,GRC,Grecia
1902,Grecia,GRC,27.90115598,GRC,Grecia
1903,Grecia,GRC,26.47251846,GRC,Grecia
1904,Grecia,GRC,28.83308511,GRC,Grecia
1905,Grecia,GRC,28.06607631,GRC,Grecia
1906,Grecia,GRC,25.35041488,GRC,Grecia
1907,Grecia,GRC,25.77748513,GRC,Grecia
1908,Grecia,GRC,28.40916664,GRC,Grecia
1909,Grecia,GRC,26.54591378,GRC,Grecia
1910,Grecia,GRC,26.89694346,GRC,Grecia
1911,Grecia,GRC,33.18649081,GRC,Grecia
1912,Grecia,GRC,31.42363484,GRC,Grecia
1913,Grecia,GRC,18.55961296,GRC,Grecia
1914,Grecia,GRC,26.31818495,GRC,Grecia
1915,Grecia,GRC,19.88176401,GRC,Grecia
1916,Grecia,GRC,15.15311615,GRC,Grecia
1917,Grecia,GRC,13.8395865,GRC,Grecia
1918,Grecia,GRC,21.76423884,GRC,Grecia
1919,Grecia,GRC,19.43581537,GRC,Grecia
1920,Grecia,GRC,22.49597555,GRC,Grecia
1921,Grecia,GRC,31.59728954,GRC,Grecia
1922,Grecia,GRC,31.2596304,GRC,Grecia
1923,Grecia,GRC,28.62370563,GRC,Grecia
1924,Grecia,GRC,29.46961969,GRC,Grecia
1925,Grecia,GRC,30.59255375,GRC,Grecia
1926,Grecia,GRC,29.83404259,GRC,Grecia
1927,Grecia,GRC,30.68746007,GRC,Grecia
1928,Grecia,GRC,31.09753345,GRC,Grecia
1929,Grecia,GRC,31.22742603,GRC,Grecia
1930,Grecia,GRC,33.6512953,GRC,Grecia
1931,Grecia,GRC,34.25649522,GRC,Grecia
1932,Grecia,GRC,43.54153206,GRC,Grecia
1933,Grecia,GRC,47.43903444,GRC,Grecia
1934,Grecia,GRC,44.46704924,GRC,Grecia
1935,Grecia,GRC,40.8332392,GRC,Grecia
1936,Grecia,GRC,37.0268303,GRC,Grecia
1937,Grecia,GRC,39.07889626,GRC,Grecia
1938,Grecia,GRC,40.53720173,GRC,Grecia
1939,Grecia,GRC,37.64059914,GRC,Grecia
1940,Grecia,GRC,29.5124691,GRC,Grecia
1941,Grecia,GRC,22.03874772,GRC,Grecia
1942,Grecia,GRC,16.9268561,GRC,Grecia
1943,Grecia,GRC,13.17739159,GRC,Grecia
1944,Grecia,GRC,10.46512007,GRC,Grecia
1945,Grecia,GRC,9.0729498,GRC,Grecia
1946,Grecia,GRC,14.90305277,GRC,Grecia
1947,Grecia,GRC,19.63449487,GRC,Grecia
1948,Grecia,GRC,19.45130208,GRC,Grecia
1949,Grecia,GRC,20.98379113,GRC,Grecia
1950,Grecia,GRC,20.02624672,GRC,Grecia
1951,Grecia,GRC,20.38449612,GRC,Grecia
1952,Grecia,GRC,19.89783508,GRC,Grecia
1953,Grecia,GRC,21.75917716,GRC,Grecia
1954,Grecia,GRC,22.76526163,GRC,Grecia
1955,Grecia,GRC,23.06850892,GRC,Grecia
1956,Grecia,GRC,24.79163074,GRC,Grecia
1957,Grecia,GRC,26.18062737,GRC,Grecia
1958,Grecia,GRC,27.87088398,GRC,Grecia
1959,Grecia,GRC,27.0726257,GRC,Grecia
1960,Grecia,GRC,27.77316276,GRC,Grecia
1961,Grecia,GRC,29.75515818,GRC,Grecia
1962,Grecia,GRC,29.38975548,GRC,Grecia
1963,Grecia,GRC,31.37234806,GRC,Grecia
1964,Grecia,GRC,32.42141454,GRC,Grecia
1965,Grecia,GRC,33.599813,GRC,Grecia
1966,Grecia,GRC,33.60113631,GRC,Grecia
1967,Grecia,GRC,34.55038963,GRC,Grecia
1968,Grecia,GRC,35.4311764,GRC,Grecia
1969,Grecia,GRC,37.98718744,GRC,Grecia
1970,Grecia,GRC,41.32231405,GRC,Grecia
1971,Grecia,GRC,43.28523407,GRC,Grecia
1972,Grecia,GRC,46.41142677,GRC,Grecia
1973,Grecia,GRC,45.86873167,GRC,Grecia
1974,Grecia,GRC,44.57125466,GRC,Grecia
1975,Grecia,GRC,47.42256126,GRC,Grecia
1976,Grecia,GRC,47.74558356,GRC,Grecia
1977,Grecia,GRC,46.99117889,GRC,Grecia
1978,Grecia,GRC,47.32636755,GRC,Grecia
1979,Grecia,GRC,47.39056396,GRC,Grecia
1980,Grecia,GRC,48.29286414,GRC,Grecia
1981,Grecia,GRC,47.17859995,GRC,Grecia
1982,Grecia,GRC,48.45258473,GRC,Grecia
1983,Grecia,GRC,46.85987134,GRC,Grecia
1984,Grecia,GRC,45.0586108,GRC,Grecia
1985,Grecia,GRC,44.96865821,GRC,Grecia
1986,Grecia,GRC,44.45199409,GRC,Grecia
1987,Grecia,GRC,43.02908149,GRC,Grecia
1988,Grecia,GRC,43.48771715,GRC,Grecia
1989,Grecia,GRC,43.84862335,GRC,Grecia
1990,Grecia,GRC,43.16694608,GRC,Grecia
1991,Grecia,GRC,45.00249144,GRC,Grecia
1992,Grecia,GRC,44.43026559,GRC,Grecia
1993,Grecia,GRC,43.24854546,GRC,Grecia
1994,Grecia,GRC,43.09574922,GRC,Grecia
1995,Grecia,GRC,43.53370129,GRC,Grecia
1996,Grecia,GRC,43.84645175,GRC,Grecia
1997,Grecia,GRC,44.55202733,GRC,Grecia
1998,Grecia,GRC,44.99064099,GRC,Grecia
1999,Grecia,GRC,45.03909627,GRC,Grecia
2000,Grecia,GRC,45.68957163,GRC,Grecia
2001,Grecia,GRC,47.76536316,GRC,Grecia
2002,Grecia,GRC,49.48301712,GRC,Grecia
2003,Grecia,GRC,51.69869115,GRC,Grecia
