pais,iso3,anio,pbi_per_capita_ppa_porcentaje_eeuu,pbi_per_capita_usd_porcentaje_eeuu,ppa_usd,geocodigoFundar,geonombreFundar
Portugal,PRT,1988,43.8585729,25.88239268,1.69453317,PRT,Portugal
Portugal,PRT,1989,44.98041136,26.201266,1.716726641,PRT,Portugal
Portugal,PRT,1990,46.66053756,33.36653671,1.398423156,PRT,Portugal
Portugal,PRT,1991,49.22616596,37.14102866,1.325385099,PRT,Portugal
Portugal,PRT,1992,49.94194084,42.78154026,1.167371266,PRT,Portugal
Portugal,PRT,1993,49.04443927,36.21443434,1.354278761,PRT,Portugal
Portugal,PRT,1994,48.49354665,36.0540848,1.345022261,PRT,Portugal
Portugal,PRT,1995,48.90003681,41.11163777,1.189445117,PRT,Portugal
Portugal,PRT,1996,49.33915851,40.69720836,1.212347493,PRT,Portugal
Portugal,PRT,1997,49.87738906,36.87888968,1.352464499,PRT,Portugal
Portugal,PRT,1998,50.57052229,37.20781286,1.359137192,PRT,Portugal
Portugal,PRT,1999,50.67749087,36.20021092,1.39992253,PRT,Portugal
Portugal,PRT,2000,50.9344909,31.75594478,1.603935618,PRT,Portugal
Portugal,PRT,2001,51.77071142,31.62916018,1.636803226,PRT,Portugal
Portugal,PRT,2002,51.64982236,34.06858542,1.51605421,PRT,Portugal
Portugal,PRT,2003,50.20891731,40.08047231,1.252702736,PRT,Portugal
Portugal,PRT,2004,49.78637619,43.36021101,1.148204195,PRT,Portugal
Portugal,PRT,2005,49.09488873,42.6725979,1.15050152,PRT,Portugal
Portugal,PRT,2006,49.1366773,42.92908909,1.144600977,PRT,Portugal
Portugal,PRT,2007,50.05173427,47.58462972,1.051846669,PRT,Portugal
Portugal,PRT,2008,50.90104533,51.4668277,0.989006854,PRT,Portugal
Portugal,PRT,2009,51.39514807,49.09762826,1.046794925,PRT,Portugal
Portugal,PRT,2010,51.68410211,46.38970979,1.114128593,PRT,Portugal
Portugal,PRT,2011,50.59486663,46.41872474,1.089966752,PRT,Portugal
Portugal,PRT,2012,48.05730841,39.77217311,1.208314876,PRT,Portugal
Portugal,PRT,2013,47.33499794,40.66728361,1.163957701,PRT,Portugal
Portugal,PRT,2014,47.27276247,40.13781839,1.177761133,PRT,Portugal
Portugal,PRT,2015,47.37502615,33.93640624,1.395994196,PRT,Portugal
Portugal,PRT,2016,47.80911063,34.55457255,1.383582753,PRT,Portugal
Portugal,PRT,2017,48.69445695,35.8772432,1.357251912,PRT,Portugal
Portugal,PRT,2018,48.85827687,37.54440474,1.301346425,PRT,Portugal
Portugal,PRT,2019,56.04584036,35.85477393,1.563134674,PRT,Portugal
Portugal,PRT,2020,53.23683505,34.95674033,1.522934763,PRT,Portugal
Portugal,PRT,2021,53.20936252,35.19696628,1.511759908,PRT,Portugal
Portugal,PRT,2022,55.84099325,32.11861258,1.738586719,PRT,Portugal
Puerto Rico,PRI,1980,44.0376887,35.90512599,1.226501439,PRI,Puerto Rico
Puerto Rico,PRI,1981,43.45554964,35.4211048,1.226826489,PRI,Puerto Rico
Puerto Rico,PRI,1982,42.83122218,35.73017108,1.198741033,PRI,Puerto Rico
Puerto Rico,PRI,1983,41.20962929,33.88742284,1.216074456,PRI,Puerto Rico
Puerto Rico,PRI,1984,41.15538097,33.81299827,1.21714675,PRI,Puerto Rico
Puerto Rico,PRI,1985,40.41122854,33.29048008,1.21389744,PRI,Puerto Rico
Puerto Rico,PRI,1986,42.25701625,34.12439638,1.238322746,PRI,Puerto Rico
Puerto Rico,PRI,1987,42.81600921,34.93529913,1.225580152,PRI,Puerto Rico
Puerto Rico,PRI,1988,43.78049801,35.45723875,1.234740762,PRI,Puerto Rico
Puerto Rico,PRI,1989,44.43356187,35.47936653,1.252377542,PRI,Puerto Rico
Puerto Rico,PRI,1990,45.42480125,36.37866642,1.248665928,PRI,Puerto Rico
Puerto Rico,PRI,1991,47.53236258,37.41745387,1.270325948,PRI,Puerto Rico
Puerto Rico,PRI,1992,49.11542814,38.15015683,1.287424017,PRI,Puerto Rico
Puerto Rico,PRI,1993,51.05360958,38.89947395,1.312449871,PRI,Puerto Rico
Puerto Rico,PRI,1994,52.08588261,39.5423166,1.317218795,PRI,Puerto Rico
Puerto Rico,PRI,1995,53.99096037,40.69405904,1.326752888,PRI,Puerto Rico
Puerto Rico,PRI,1996,54.08198373,41.08937488,1.316203614,PRI,Puerto Rico
Puerto Rico,PRI,1997,55.29134905,41.24795838,1.340462685,PRI,Puerto Rico
Puerto Rico,PRI,1998,57.08067676,43.94927755,1.298785326,PRI,Puerto Rico
Puerto Rico,PRI,1999,58.74548748,44.33289413,1.325099311,PRI,Puerto Rico
Puerto Rico,PRI,2000,59.69615562,44.59070913,1.338757709,PRI,Puerto Rico
Puerto Rico,PRI,2001,64.33811971,49.17249198,1.308416904,PRI,Puerto Rico
Puerto Rico,PRI,2002,65.31323185,49.99970879,1.306272245,PRI,Puerto Rico
Puerto Rico,PRI,2003,65.07507555,50.2982615,1.293783793,PRI,Puerto Rico
Puerto Rico,PRI,2004,66.21785468,50.40387601,1.31374529,PRI,Puerto Rico
Puerto Rico,PRI,2005,64.47224786,49.86871358,1.292839603,PRI,Puerto Rico
Puerto Rico,PRI,2006,63.76559686,49.62681254,1.284902124,PRI,Puerto Rico
Puerto Rico,PRI,2007,63.87033391,49.36007292,1.293967576,PRI,Puerto Rico
Puerto Rico,PRI,2008,64.85053418,51.36796149,1.262470464,PRI,Puerto Rico
Puerto Rico,PRI,2009,67.38106874,54.70785073,1.231652639,PRI,Puerto Rico
Puerto Rico,PRI,2010,67.37877175,54.40988206,1.238355409,PRI,Puerto Rico
Puerto Rico,PRI,2011,68.40664318,54.54886036,1.254043489,PRI,Puerto Rico
Puerto Rico,PRI,2012,68.25217288,54.01334348,1.263616886,PRI,Puerto Rico
Puerto Rico,PRI,2013,68.29325836,53.55033089,1.275309736,PRI,Puerto Rico
Puerto Rico,PRI,2014,67.33315268,52.6134674,1.279770295,PRI,Puerto Rico
Puerto Rico,PRI,2015,67.28147402,52.45111461,1.282746316,PRI,Puerto Rico
Puerto Rico,PRI,2016,66.17372442,52.87958892,1.251403912,PRI,Puerto Rico
Puerto Rico,PRI,2017,65.61871561,52.35127438,1.253431104,PRI,Puerto Rico
Puerto Rico,PRI,2018,63.38928065,50.24763417,1.261537617,PRI,Puerto Rico
Puerto Rico,PRI,2019,55.62194276,50.4813161,1.101832263,PRI,Puerto Rico
Puerto Rico,PRI,2020,55.87684002,51.28878385,1.089455351,PRI,Puerto Rico
Puerto Rico,PRI,2021,52.34443355,47.44795073,1.103196929,PRI,Puerto Rico
Puerto Rico,PRI,2022,54.54186716,48.19787408,1.131623919,PRI,Puerto Rico
Qatar,QAT,1980,154.8748776,217.0206859,0.713641084,QAT,Qatar
Qatar,QAT,1981,124.1249667,199.4419839,0.622361272,QAT,Qatar
Qatar,QAT,1982,99.43854844,157.2883196,0.632205549,QAT,Qatar
Qatar,QAT,1983,76.74912129,116.0508478,0.661340462,QAT,Qatar
Qatar,QAT,1984,63.45554309,102.4001195,0.619682315,QAT,Qatar
Qatar,QAT,1985,50.14081095,85.1443955,0.588891502,QAT,Qatar
Qatar,QAT,1986,38.05317578,61.17468426,0.622041229,QAT,Qatar
Qatar,QAT,1987,36.91045206,58.86330102,0.627053723,QAT,Qatar
Qatar,QAT,1988,34.83255723,50.7760877,0.686003172,QAT,Qatar
Qatar,QAT,1989,33.02045924,48.39090356,0.68236914,QAT,Qatar
Qatar,QAT,1990,31.65053269,55.14166673,0.573985782,QAT,Qatar
Qatar,QAT,1991,34.05456651,47.3218327,0.719637524,QAT,Qatar
Qatar,QAT,1992,40.39205793,51.34884193,0.786620621,QAT,Qatar
Qatar,QAT,1993,42.95653103,44.74691278,0.959988709,QAT,Qatar
Qatar,QAT,1994,46.26790342,43.39591995,1.066180956,QAT,Qatar
Qatar,QAT,1995,50.67120122,47.7465865,1.061252855,QAT,Qatar
Qatar,QAT,1996,55.41633102,50.56764502,1.095885146,QAT,Qatar
Qatar,QAT,1997,74.27412839,59.92858735,1.23937726,QAT,Qatar
Qatar,QAT,1998,84.6197416,46.96942157,1.801592159,QAT,Qatar
Qatar,QAT,1999,90.03793751,57.07767116,1.577463405,QAT,Qatar
Qatar,QAT,2000,99.78567148,83.88591929,1.189540179,QAT,Qatar
Qatar,QAT,2001,110.1305544,77.08600793,1.428671135,QAT,Qatar
Qatar,QAT,2002,124.3693758,80.9079333,1.537171581,QAT,Qatar
Qatar,QAT,2003,131.9695917,91.15451164,1.447757103,QAT,Qatar
Qatar,QAT,2004,153.3692829,102.1769039,1.501017128,QAT,Qatar
Qatar,QAT,2005,154.6849039,123.4443089,1.253074405,QAT,Qatar
Qatar,QAT,2006,178.4931033,131.103206,1.361470163,QAT,Qatar
Qatar,QAT,2007,192.3562563,137.5253541,1.39869668,QAT,Qatar
Qatar,QAT,2008,213.6259806,149.5436497,1.428519238,QAT,Qatar
Qatar,QAT,2009,237.9286624,114.2678017,2.082202152,QAT,Qatar
Qatar,QAT,2010,273.6172531,143.6539832,1.904696598,QAT,Qatar
Qatar,QAT,2011,313.1011575,193.6243159,1.617054945,QAT,Qatar
Qatar,QAT,2012,305.4371552,197.0226979,1.550263795,QAT,Qatar
Qatar,QAT,2013,303.0867232,186.2699387,1.627137075,QAT,Qatar
Qatar,QAT,2014,300.14904,168.932855,1.776735733,QAT,Qatar
Qatar,QAT,2015,296.6838432,116.9527306,2.536784235,QAT,Qatar
Qatar,QAT,2016,294.8203339,100.2167791,2.941826075,QAT,Qatar
Qatar,QAT,2017,286.3829274,98.74545247,2.900213835,QAT,Qatar
Qatar,QAT,2018,277.8799826,105.7874874,2.626775523,QAT,Qatar
Qatar,QAT,2019,145.8005853,96.81978331,1.505896629,QAT,Qatar
Qatar,QAT,2020,152.0490399,84.61809845,1.796885567,QAT,Qatar
Qatar,QAT,2021,149.9450547,97.80767538,1.533060203,QAT,Qatar
Qatar,QAT,2022,150.6838017,110.5782545,1.362689277,QAT,Qatar
Rumania,ROM,1980,18.51339029,16.34740953,1.13249688,ROU,Rumania
Rumania,ROM,1981,18.12616449,17.56688311,1.031837258,ROU,Rumania
Rumania,ROM,1982,19.30160904,16.94697686,1.138941134,ROU,Rumania
Rumania,ROM,1983,19.76258373,13.69860109,1.442671671,ROU,Rumania
Rumania,ROM,1984,19.625265,10.00970302,1.960624103,ROU,Rumania
Rumania,ROM,1985,18.95648487,11.5498656,1.6412732,ROU,Rumania
Rumania,ROM,1986,18.84194978,11.89595921,1.583894954,ROU,Rumania
Rumania,ROM,1987,18.42787216,12.58913569,1.463791686,ROU,Rumania
Rumania,ROM,1988,17.67281042,12.13069387,1.456867234,ROU,Rumania
Rumania,ROM,1989,16.16606812,10.14612162,1.59332489,ROU,Rumania
Rumania,ROM,1990,15.13168568,6.884672021,2.197880399,ROU,Rumania
Rumania,ROM,1991,13.80305745,5.106671765,2.702945888,ROU,Rumania
Rumania,ROM,1992,12.9384149,3.338251894,3.875805454,ROU,Rumania
Rumania,ROM,1993,13.38906681,4.351830695,3.076651585,ROU,Rumania
Rumania,ROM,1994,13.98467136,4.759149384,2.938481277,ROU,Rumania
Rumania,ROM,1995,15.26934303,5.451818323,2.800779873,ROU,Rumania
Rumania,ROM,1996,16.02581935,5.227479919,3.065687406,ROU,Rumania
Rumania,ROM,1997,15.45063559,4.998996981,3.090747134,ROU,Rumania
Rumania,ROM,1998,14.87591502,5.742121516,2.590665311,ROU,Rumania
Rumania,ROM,1999,14.83748057,4.640740422,3.19722269,ROU,Rumania
Rumania,ROM,2000,15.45106008,4.59235814,3.364515486,ROU,Rumania
Rumania,ROM,2001,17.13335729,4.854165685,3.529619383,ROU,Rumania
Rumania,ROM,2002,18.74716481,5.556470458,3.373934039,ROU,Rumania
Rumania,ROM,2003,19.86775118,6.780959257,2.929932246,ROU,Rumania
Rumania,ROM,2004,21.71701737,8.375512891,2.592917909,ROU,Rumania
Rumania,ROM,2005,22.78496985,10.46639916,2.176963586,ROU,Rumania
Rumania,ROM,2006,25.39763793,12.42973856,2.043296229,ROU,Rumania
Rumania,ROM,2007,28.32678931,17.25762693,1.64140698,ROU,Rumania
Rumania,ROM,2008,32.5153672,21.5522278,1.50867778,ROU,Rumania
Rumania,ROM,2009,32.74544105,18.13109719,1.806037478,ROU,Rumania
Rumania,ROM,2010,33.24204029,17.27040353,1.924798122,ROU,Rumania
Rumania,ROM,2011,34.5727227,19.0904023,1.811000216,ROU,Rumania
Rumania,ROM,2012,34.0794539,17.23990214,1.976777689,ROU,Rumania
Rumania,ROM,2013,35.34789533,17.80803664,1.984940622,ROU,Rumania
Rumania,ROM,2014,35.83733354,18.2004697,1.969033444,ROU,Rumania
Rumania,ROM,2015,36.73632371,15.77963395,2.328084659,ROU,Rumania
Rumania,ROM,2016,33.54145053,16.21534975,2.068499973,ROU,Rumania
Rumania,ROM,2017,35.47333981,17.8982834,1.981940895,ROU,Rumania
Rumania,ROM,2018,36.37189305,19.85370179,1.831995536,ROU,Rumania
Rumania,ROM,2019,48.21939077,19.86583493,2.427252162,ROU,Rumania
Rumania,ROM,2020,48.36844986,20.48208024,2.361500848,ROU,Rumania
Rumania,ROM,2021,48.81058544,21.20043887,2.302338444,ROU,Rumania
Rumania,ROM,2022,50.71658497,20.76155687,2.442812227,ROU,Rumania
Rusia,RUS,1980,41.21441356,,,RUS,Rusia
Rusia,RUS,1981,40.83710407,,,RUS,Rusia
Rusia,RUS,1982,41.99589182,,,RUS,Rusia
Rusia,RUS,1983,41.18310233,,,RUS,Rusia
Rusia,RUS,1984,38.5927173,,,RUS,Rusia
Rusia,RUS,1985,37.77670109,,,RUS,Rusia
Rusia,RUS,1986,37.50073855,,,RUS,Rusia
Rusia,RUS,1987,36.27123524,,,RUS,Rusia
Rusia,RUS,1988,35.46830996,,,RUS,Rusia
Rusia,RUS,1989,34.73174448,,,RUS,Rusia
Rusia,RUS,1990,33.52982532,,,RUS,Rusia
Rusia,RUS,1991,32.94276403,,,RUS,Rusia
Rusia,RUS,1992,28.16182462,1.901186594,14.81276204,RUS,Rusia
Rusia,RUS,1993,25.92338133,5.014399834,5.16978745,RUS,Rusia
Rusia,RUS,1994,22.53120258,7.152596292,3.150073297,RUS,Rusia
Rusia,RUS,1995,21.79788586,7.897544877,2.760083823,RUS,Rusia
Rusia,RUS,1996,20.98194396,9.306523234,2.25454162,RUS,Rusia
Rusia,RUS,1997,21.1236481,9.335311318,2.262768469,RUS,Rusia
Rusia,RUS,1998,19.86753471,5.938420035,3.345592699,RUS,Rusia
Rusia,RUS,1999,20.95311623,4.137572555,5.064108474,RUS,Rusia
Rusia,RUS,2000,22.99781285,5.237703903,4.39081958,RUS,Rusia
Rusia,RUS,2001,24.82931303,6.078610991,4.084701762,RUS,Rusia
Rusia,RUS,2002,26.49764084,6.727465553,3.938725607,RUS,Rusia
Rusia,RUS,2003,28.67220896,8.114564838,3.533425332,RUS,Rusia
Rusia,RUS,2004,30.68703836,10.57586693,2.901609728,RUS,Rusia
Rusia,RUS,2005,32.71207036,12.96453834,2.52319593,RUS,Rusia
Rusia,RUS,2006,35.66723312,16.06774265,2.219803609,RUS,Rusia
Rusia,RUS,2007,39.32698791,20.36021135,1.931560888,RUS,Rusia
Rusia,RUS,2008,42.89038649,25.7150852,1.667907618,RUS,Rusia
Rusia,RUS,2009,41.96971417,19.44054774,2.158875087,RUS,Rusia
Rusia,RUS,2010,44.1216657,23.52751871,1.875321671,RUS,Rusia
Rusia,RUS,2011,46.56265727,28.60822489,1.627596869,RUS,Rusia
Rusia,RUS,2012,47.48779617,29.54953789,1.607057151,RUS,Rusia
Rusia,RUS,2013,47.62597566,29.91556885,1.592013038,RUS,Rusia
Rusia,RUS,2014,47.20308145,25.42958821,1.856226733,RUS,Rusia
Rusia,RUS,2015,45.04763172,16.31938491,2.760375589,RUS,Rusia
Rusia,RUS,2016,44.58172215,15.08216495,2.955923258,RUS,Rusia
Rusia,RUS,2017,44.51699112,17.90952779,2.48565968,RUS,Rusia
Rusia,RUS,2018,44.58123072,17.93615834,2.485550688,RUS,Rusia
Rusia,RUS,2019,43.79502224,17.75622204,2.466460609,RUS,Rusia
Rusia,RUS,2020,44.38296199,16.01304779,2.77167486,RUS,Rusia
Rusia,RUS,2021,44.57610401,17.9844707,2.478588597,RUS,Rusia
Rusia,RUS,2022,43.56694288,20.22807287,2.153786135,RUS,Rusia
Rwanda,RWA,1980,5.646550268,2.332377356,2.420941986,RWA,Ruanda
Rwanda,RWA,1981,5.676071334,2.298127976,2.469867384,RWA,Ruanda
Rwanda,RWA,1982,5.751454981,2.288379988,2.513330396,RWA,Ruanda
Rwanda,RWA,1983,5.709927714,2.187082767,2.610750631,RWA,Ruanda
Rwanda,RWA,1984,4.978800349,1.857385046,2.680542928,RWA,Ruanda
Rwanda,RWA,1985,4.908699997,2.003431996,2.450145553,RWA,Ruanda
Rwanda,RWA,1986,4.850812408,2.097651214,2.312497128,RWA,Ruanda
Rwanda,RWA,1987,4.566657069,2.141976328,2.131982977,RWA,Ruanda
Rwanda,RWA,1988,4.288542509,2.071533592,2.070225906,RWA,Ruanda
Rwanda,RWA,1989,4.015670911,1.959943416,2.048870839,RWA,Ruanda
Rwanda,RWA,1990,3.780217403,1.751582535,2.158172583,RWA,Ruanda
Rwanda,RWA,1991,3.516511879,1.230135191,2.85863855,RWA,Ruanda
Rwanda,RWA,1992,3.495377432,1.248548267,2.799553308,RWA,Ruanda
Rwanda,RWA,1993,2.941937747,1.235987054,2.380233464,RWA,Ruanda
Rwanda,RWA,1994,1.822588701,0.807439584,2.257244675,RWA,Ruanda
Rwanda,RWA,1995,2.663675744,0.855470314,3.11369746,RWA,Ruanda
Rwanda,RWA,1996,2.416088699,0.898020645,2.690460084,RWA,Ruanda
Rwanda,RWA,1997,2.233811702,1.0994308,2.03178927,RWA,Ruanda
Rwanda,RWA,1998,2.20647462,1.030363164,2.14145332,RWA,Ruanda
Rwanda,RWA,1999,2.189158373,0.823759319,2.657521829,RWA,Ruanda
Rwanda,RWA,2000,2.23076261,0.732675894,3.044678595,RWA,Ruanda
Rwanda,RWA,2001,2.326244756,0.671105792,3.466286216,RWA,Ruanda
Rwanda,RWA,2002,2.49448561,0.637960588,3.910093597,RWA,Ruanda
Rwanda,RWA,2003,2.396288048,0.653401058,3.667407663,RWA,Ruanda
Rwanda,RWA,2004,2.390107581,0.666722428,3.584861526,RWA,Ruanda
Rwanda,RWA,2005,2.43785391,0.759424662,3.210132658,RWA,Ruanda
Rwanda,RWA,2006,2.499038255,0.797345505,3.134197458,RWA,Ruanda
Rwanda,RWA,2007,2.536638641,0.922202917,2.7506296,RWA,Ruanda
Rwanda,RWA,2008,2.714519649,1.124781886,2.413374258,RWA,Ruanda
Rwanda,RWA,2009,2.856914434,1.241288453,2.301571747,RWA,Ruanda
Rwanda,RWA,2010,2.874936014,1.260075682,2.281558207,RWA,Ruanda
Rwanda,RWA,2011,2.916960242,1.349091231,2.162166778,RWA,Ruanda
Rwanda,RWA,2012,3.038060087,1.408415042,2.15707728,RWA,Ruanda
Rwanda,RWA,2013,3.055266107,1.37188078,2.227063862,RWA,Ruanda
Rwanda,RWA,2014,3.125967792,1.35913278,2.299972334,RWA,Ruanda
Rwanda,RWA,2015,3.219181989,1.332549358,2.415806942,RWA,Ruanda
Rwanda,RWA,2016,3.316042629,1.30659942,2.537918339,RWA,Ruanda
Rwanda,RWA,2017,3.368187804,1.309543691,2.572031638,RWA,Ruanda
Rwanda,RWA,2018,3.486571246,1.270119719,2.745072921,RWA,Ruanda
Rwanda,RWA,2019,3.640490023,1.285726458,2.831465434,RWA,Ruanda
Rwanda,RWA,2020,3.565099727,1.26489719,2.818489719,RWA,Ruanda
Rwanda,RWA,2021,3.658252164,1.217372793,3.005038544,RWA,Ruanda
Rwanda,RWA,2022,3.754574884,1.255309633,2.990955207,RWA,Ruanda
Arabia Saudita,SAU,1980,71.14923508,140.6455203,0.505876297,SAU,Arabia Saudita
Arabia Saudita,SAU,1981,71.17713601,135.0095468,0.527200763,SAU,Arabia Saudita
Arabia Saudita,SAU,1982,70.30126669,103.5246249,0.679077725,SAU,Arabia Saudita
Arabia Saudita,SAU,1983,57.41428477,77.17203637,0.743977838,SAU,Arabia Saudita
Arabia Saudita,SAU,1984,50.95086669,61.79599368,0.824501131,SAU,Arabia Saudita
Arabia Saudita,SAU,1985,43.67259183,47.98385874,0.910151726,SAU,Arabia Saudita
Arabia Saudita,SAU,1986,38.10044313,36.53875756,1.042740522,SAU,Arabia Saudita
Arabia Saudita,SAU,1987,37.19838756,32.61918123,1.140383853,SAU,Arabia Saudita
Arabia Saudita,SAU,1988,35.67743914,29.9345682,1.191847462,SAU,Arabia Saudita
Arabia Saudita,SAU,1989,34.70997932,28.85613124,1.202863233,SAU,Arabia Saudita
Arabia Saudita,SAU,1990,38.76210048,32.43455829,1.19508643,SAU,Arabia Saudita
Arabia Saudita,SAU,1991,46.15629836,34.07089791,1.354713295,SAU,Arabia Saudita
Arabia Saudita,SAU,1992,48.08038772,31.81113279,1.511432744,SAU,Arabia Saudita
Arabia Saudita,SAU,1993,47.93526571,29.15320902,1.644253491,SAU,Arabia Saudita
Arabia Saudita,SAU,1994,48.13254499,27.55783484,1.746601113,SAU,Arabia Saudita
Arabia Saudita,SAU,1995,48.80179198,27.5305844,1.772639159,SAU,Arabia Saudita
Arabia Saudita,SAU,1996,50.18340169,28.47589972,1.762311365,SAU,Arabia Saudita
Arabia Saudita,SAU,1997,50.5418929,27.69181905,1.825156116,SAU,Arabia Saudita
Arabia Saudita,SAU,1998,51.79821038,22.9194693,2.260009152,SAU,Arabia Saudita
Arabia Saudita,SAU,1999,49.48548092,23.45970971,2.109381639,SAU,Arabia Saudita
Arabia Saudita,SAU,2000,52.09490974,25.49113698,2.043647946,SAU,Arabia Saudita
Arabia Saudita,SAU,2001,52.73113691,23.66048575,2.228658256,SAU,Arabia Saudita
Arabia Saudita,SAU,2002,51.9902738,23.25033618,2.236108476,SAU,Arabia Saudita
Arabia Saudita,SAU,2003,58.03277598,24.87100865,2.33335032,SAU,Arabia Saudita
Arabia Saudita,SAU,2004,62.34649802,27.53760259,2.264049596,SAU,Arabia Saudita
Arabia Saudita,SAU,2005,65.85538156,31.94836765,2.061306614,SAU,Arabia Saudita
Arabia Saudita,SAU,2006,68.296968,33.76254329,2.022862064,SAU,Arabia Saudita
Arabia Saudita,SAU,2007,70.86263403,34.7631777,2.038439484,SAU,Arabia Saudita
Arabia Saudita,SAU,2008,78.35473708,41.58669285,1.884130035,SAU,Arabia Saudita
Arabia Saudita,SAU,2009,81.87647775,34.16952519,2.39618424,SAU,Arabia Saudita
Arabia Saudita,SAU,2010,86.74716892,39.44183182,2.199369677,SAU,Arabia Saudita
Arabia Saudita,SAU,2011,97.57423251,47.68231984,2.046339877,SAU,Arabia Saudita
Arabia Saudita,SAU,2012,98.95424058,49.11285478,2.014833816,SAU,Arabia Saudita
Arabia Saudita,SAU,2013,98.31311562,48.18994148,2.040116933,SAU,Arabia Saudita
Arabia Saudita,SAU,2014,98.12054816,46.39499442,2.114895139,SAU,Arabia Saudita
Arabia Saudita,SAU,2015,98.26966591,38.2034089,2.572274798,SAU,Arabia Saudita
Arabia Saudita,SAU,2016,96.94803358,36.22331414,2.676398775,SAU,Arabia Saudita
Arabia Saudita,SAU,2017,92.58285607,36.61351645,2.528652395,SAU,Arabia Saudita
Arabia Saudita,SAU,2018,90.90988897,40.35252591,2.252892153,SAU,Arabia Saudita
Arabia Saudita,SAU,2019,78.86627519,37.65742722,2.09430864,SAU,Arabia Saudita
Arabia Saudita,SAU,2020,76.45322132,32.98525335,2.317800034,SAU,Arabia Saudita
Arabia Saudita,SAU,2021,77.22200685,36.29380847,2.127690923,SAU,Arabia Saudita
Arabia Saudita,SAU,2022,80.95456841,41.71625049,1.940600305,SAU,Arabia Saudita
Senegal,SEN,1980,6.825166323,6.117864153,1.115612598,SEN,Senegal
Senegal,SEN,1981,6.464599414,4.859914913,1.330187777,SEN,Senegal
Senegal,SEN,1982,7.422115714,4.480196243,1.656649689,SEN,Senegal
Senegal,SEN,1983,7.139067577,3.606501076,1.979499639,SEN,Senegal
Senegal,SEN,1984,6.200897868,3.10150019,1.999322099,SEN,Senegal
Senegal,SEN,1985,6.056384944,3.094901348,1.956891113,SEN,Senegal
Senegal,SEN,1986,6.0,4.061463114,1.477300133,SEN,Senegal
Senegal,SEN,1987,5.89691909,4.510921671,1.30725371,SEN,Senegal
Senegal,SEN,1988,5.813791373,4.049719501,1.435603471,SEN,Senegal
Senegal,SEN,1989,5.386875612,3.629991255,1.483991347,SEN,Senegal
Senegal,SEN,1990,5.405332324,3.925481813,1.3769857,SEN,Senegal
Senegal,SEN,1991,5.437220988,3.680587765,1.477269756,SEN,Senegal
Senegal,SEN,1992,5.217269402,3.664673448,1.423665567,SEN,Senegal
Senegal,SEN,1993,5.04964605,3.233969772,1.561438852,SEN,Senegal
Senegal,SEN,1994,4.760957931,2.027012988,2.348755513,SEN,Senegal
Senegal,SEN,1995,4.789319287,2.418493918,1.980289986,SEN,Senegal
Senegal,SEN,1996,4.618201526,2.360385472,1.95654548,SEN,Senegal
Senegal,SEN,1997,4.473326008,2.043788874,2.188741736,SEN,Senegal
Senegal,SEN,1998,4.446963106,2.090442779,2.127282866,SEN,Senegal
Senegal,SEN,1999,4.437596776,1.999298996,2.219576354,SEN,Senegal
Senegal,SEN,2000,4.322677308,1.690875681,2.556472576,SEN,Senegal
Senegal,SEN,2001,4.381058203,1.747764434,2.506664009,SEN,Senegal
Senegal,SEN,2002,4.235511102,1.794218859,2.360643508,SEN,Senegal
Senegal,SEN,2003,4.294125404,2.110431491,2.034714428,SEN,Senegal
Senegal,SEN,2004,4.278897811,2.237533187,1.9123282,SEN,Senegal
Senegal,SEN,2005,4.271813097,2.25560073,1.893869353,SEN,Senegal
Senegal,SEN,2006,4.168038703,2.223833804,1.874258183,SEN,Senegal
Senegal,SEN,2007,4.199603882,2.497845739,1.681290328,SEN,Senegal
Senegal,SEN,2008,4.270034005,2.89618111,1.474367052,SEN,Senegal
Senegal,SEN,2009,4.394649077,2.775899366,1.583144235,SEN,Senegal
Senegal,SEN,2010,4.366672173,2.619302796,1.667112401,SEN,Senegal
Senegal,SEN,2011,4.273779567,2.732624878,1.563983261,SEN,Senegal
Senegal,SEN,2012,4.29217764,2.548699533,1.684065769,SEN,Senegal
Senegal,SEN,2013,4.295853567,2.578031172,1.666331119,SEN,Senegal
Senegal,SEN,2014,4.304738309,2.536180204,1.697331405,SEN,Senegal
Senegal,SEN,2015,4.394287996,2.149444486,2.044383107,SEN,Senegal
Senegal,SEN,2016,4.53267943,2.194939792,2.065058662,SEN,Senegal
Senegal,SEN,2017,4.66539525,2.273296757,2.052259669,SEN,Senegal
Senegal,SEN,2018,4.729622695,2.323270473,2.035760687,SEN,Senegal
Senegal,SEN,2019,5.395295829,2.20695098,2.444683129,SEN,Senegal
Senegal,SEN,2020,5.517335449,2.304663858,2.393987058,SEN,Senegal
Senegal,SEN,2021,5.393103628,2.289921858,2.355147452,SEN,Senegal
Senegal,SEN,2022,5.404436735,2.034858736,2.655927234,SEN,Senegal
Serbia,SER,1980,36.21627098,,,SER,Yugoslavia
Serbia,SER,1981,36.225712,,,SER,Yugoslavia
Serbia,SER,1982,37.48373845,,,SER,Yugoslavia
Serbia,SER,1983,35.50301744,,,SER,Yugoslavia
Serbia,SER,1984,33.87579499,,,SER,Yugoslavia
Serbia,SER,1985,32.8225782,,,SER,Yugoslavia
Serbia,SER,1986,33.02806499,,,SER,Yugoslavia
Serbia,SER,1987,31.59516268,,,SER,Yugoslavia
