geocodigoFundar,geonombreFundar,anio,pbi_per_capita_ppa_porcentaje_argentina
JPN,Japón,1941,72.67512024
JPN,Japón,1942,72.31717675
JPN,Japón,1943,72.3919892
JPN,Japón,1944,65.98314838
JPN,Japón,1945,52.96946565
JPN,Japón,1946,37.26963421
JPN,Japón,1947,33.41900888
JPN,Japón,1948,34.1284042
JPN,Japón,1949,35.63418272
JPN,Japón,1950,38.52056862
JPN,Japón,1951,41.91194657
JPN,Japón,1952,49.52786275
JPN,Japón,1953,50.76586433
JPN,Japón,1954,51.85185185
JPN,Japón,1955,52.91087686
JPN,Japón,1956,55.78110161
JPN,Japón,1957,57.42676623
JPN,Japón,1958,57.7232192
JPN,Japón,1959,67.81182667
JPN,Japón,1960,71.70748223
JPN,Japón,1961,75.50299658
JPN,Japón,1962,84.14189413
JPN,Japón,1963,94.03105233
JPN,Japón,1964,95.64895194
JPN,Japón,1965,93.14623338
JPN,Japón,1966,102.9178245
JPN,Japón,1967,111.7647059
JPN,Japón,1968,121.3638531
JPN,Japón,1969,126.1032362
JPN,Japón,1970,133.0354841
JPN,Japón,1971,133.3333333
JPN,Japón,1972,140.5916187
JPN,Japón,1973,143.6135844
JPN,Japón,1974,133.7323095
JPN,Japón,1975,139.6724857
JPN,Japón,1976,146.5028355
JPN,Japón,1977,145.2855848
JPN,Japón,1978,161.2021858
JPN,Japón,1979,159.9969498
JPN,Japón,1980,163.6391437
JPN,Japón,1981,180.8164948
JPN,Japón,1982,194.2857143
JPN,Japón,1983,193.6730361
JPN,Japón,1984,198.9355411
JPN,Japón,1985,224.2955484
JPN,Japón,1986,217.0386452
JPN,Japón,1987,222.6768675
JPN,Japón,1988,243.6232657
JPN,Japón,1989,275.1948427
JPN,Japón,1990,292.0713868
JPN,Japón,1991,274.7458388
JPN,Japón,1992,252.5279482
JPN,Japón,1993,239.1981931
JPN,Japón,1994,229.4197681
JPN,Japón,1995,243.6740701
JPN,Japón,1996,239.0347503
JPN,Japón,1997,224.4045883
JPN,Japón,1998,214.3966495
JPN,Japón,1999,222.2176445
JPN,Japón,2000,231.1290985
JPN,Japón,2001,243.5279693
JPN,Japón,2002,274.4607189
JPN,Japón,2003,256.8650424
JPN,Japón,2004,241.9305662
JPN,Japón,2005,227.1728288
JPN,Japón,2006,214.2637864
JPN,Japón,2007,200.60824
JPN,Japón,2008,191.6611482
JPN,Japón,2009,193.8372552
JPN,Japón,2010,184.4647935
JPN,Japón,2011,174.8687697
JPN,Japón,2012,181.5398745
JPN,Japón,2013,182.9316158
JPN,Japón,2014,190.4655163
JPN,Japón,2015,189.8830889
JPN,Japón,2016,198.4900662
JPN,Japón,2017,200.0679632
JPN,Japón,2018,208.4124256
JPN,Japón,2019,214.3923341
JPN,Japón,2020,230.8367796
JPN,Japón,2021,216.3020296
JPN,Japón,2022,210.375794
MEX,México,1900,39.75561859
MEX,México,1901,42.62687868
MEX,México,1902,41.46848303
MEX,México,1903,41.47620046
MEX,México,1904,39.16633897
MEX,México,1905,39.26059513
MEX,México,1906,37.98145506
MEX,México,1907,40.47878128
MEX,México,1908,37.79378967
MEX,México,1909,38.05970149
MEX,México,1910,36.76953381
MEX,México,1911,36.00736895
MEX,México,1912,34.24393379
MEX,México,1913,33.11302049
MEX,México,1914,38.13414402
MEX,México,1915,38.25178882
MEX,México,1916,43.23117516
MEX,México,1917,49.92129526
MEX,México,1918,44.58180413
MEX,México,1919,45.51318535
MEX,México,1920,46.0982659
MEX,México,1921,45.94252666
MEX,México,1922,44.20289855
MEX,México,1923,41.97650089
MEX,México,1924,39.03155941
MEX,México,1925,42.26028494
MEX,México,1926,43.29249136
MEX,México,1927,39.09433962
MEX,México,1928,37.5
MEX,México,1929,34.82258296
MEX,México,1930,34.33799785
MEX,México,1931,38.33023492
MEX,México,1932,33.66583541
MEX,México,1933,35.88011088
MEX,México,1934,35.50334475
MEX,México,1935,36.51524778
MEX,México,1936,39.19178961
MEX,México,1937,37.74904943
MEX,México,1938,38.19134186
MEX,México,1939,38.86872353
MEX,México,1940,38.59490427
MEX,México,1941,39.90671914
MEX,México,1942,41.25054913
MEX,México,1943,42.66426643
MEX,México,1944,41.07411974
MEX,México,1945,43.33861443
MEX,México,1946,42.01183432
MEX,México,1947,38.76972387
MEX,México,1948,38.07931199
MEX,México,1949,40.72094469
MEX,México,1950,44.15649767
MEX,México,1951,45.42418996
MEX,México,1952,49.28846921
MEX,México,1953,46.36375338
MEX,México,1954,48.51347947
MEX,México,1955,48.63440345
MEX,México,1956,50.01187085
MEX,México,1957,50.58012636
MEX,México,1958,49.55411208
MEX,México,1959,53.83050036
MEX,México,1960,53.30098183
MEX,México,1961,51.4447774
MEX,México,1962,53.93966184
MEX,México,1963,58.86141461
MEX,México,1964,58.80796104
MEX,México,1965,56.49433776
MEX,México,1966,59.0512108
MEX,México,1967,60.11764706
MEX,México,1968,61.34477825
MEX,México,1969,59.09779799
MEX,México,1970,59.0514649
MEX,México,1971,57.5856036
MEX,México,1972,59.62202136
MEX,México,1973,59.86131904
MEX,México,1974,58.72478169
MEX,México,1975,61.88011741
MEX,México,1976,64.04379332
MEX,México,1977,61.77848293
MEX,México,1978,69.83285117
MEX,México,1979,70.96995577
MEX,México,1980,75.90978593
MEX,México,1981,86.91134021
MEX,México,1982,88.65800866
MEX,México,1983,82.00424628
MEX,México,1984,82.59694179
MEX,México,1985,89.81184029
MEX,México,1986,80.61658706
MEX,México,1987,79.56674976
MEX,México,1988,81.75916044
MEX,México,1989,90.36851727
MEX,México,1990,94.58747806
MEX,México,1991,89.1711016
MEX,México,1992,83.65648288
MEX,México,1993,80.1268167
MEX,México,1994,78.99718879
MEX,México,1995,75.99667596
MEX,México,1996,75.72969269
MEX,México,1997,74.92092951
MEX,México,1998,75.79947788
MEX,México,1999,81.59102551
MEX,México,2000,87.78235311
MEX,México,2001,92.04133219
MEX,México,2002,104.5534608
MEX,México,2003,97.74910854
MEX,México,2004,93.68532032
MEX,México,2005,88.99674996
MEX,México,2006,86.64128533
MEX,México,2007,82.07452717
MEX,México,2008,79.95597641
MEX,México,2009,80.94528588
MEX,México,2010,77.43574571
MEX,México,2011,76.03859421
MEX,México,2012,79.79488749
MEX,México,2013,78.90102149
MEX,México,2014,82.65651879
MEX,México,2015,82.5351246
MEX,México,2016,85.47284768
MEX,México,2017,84.93682589
MEX,México,2018,88.88628203
MEX,México,2019,90.52148667
MEX,México,2020,92.52394171
MEX,México,2021,87.8320506
MEX,México,2022,86.11011918
NOR,Noruega,1900,70.89242854
NOR,Noruega,1901,71.2480941
NOR,Noruega,1902,75.45601478
NOR,Noruega,1903,68.98720906
NOR,Noruega,1904,64.64805348
NOR,Noruega,1905,59.90982867
NOR,Noruega,1906,62.33951498
NOR,Noruega,1907,64.14581066
NOR,Noruega,1908,61.96603191
NOR,Noruega,1909,61.77069199
NOR,Noruega,1910,62.80367695
NOR,Noruega,1911,66.10283035
NOR,Noruega,1912,65.08115057
NOR,Noruega,1913,72.95109055
NOR,Noruega,1914,82.38647159
NOR,Noruega,1915,85.22529491
NOR,Noruega,1916,97.48325553
NOR,Noruega,1917,96.37958174
NOR,Noruega,1918,77.70909793
NOR,Noruega,1919,87.36482641
NOR,Noruega,1920,85.6033237
NOR,Noruega,1921,76.30580155
NOR,Noruega,1922,78.84748102
NOR,Noruega,1923,78.38403348
NOR,Noruega,1924,74.05631188
NOR,Noruega,1925,75.7643669
NOR,Noruega,1926,74.61514295
NOR,Noruega,1927,75.3509434
NOR,Noruega,1928,76.62280702
NOR,Noruega,1929,80.17526217
NOR,Noruega,1930,88.89743195
NOR,Noruega,1931,89.52171709
NOR,Noruega,1932,98.4324902
NOR,Noruega,1933,97.59182259
NOR,Noruega,1934,94.61576114
NOR,Noruega,1935,96.20393901
NOR,Noruega,1936,103.1430404
NOR,Noruega,1937,101.6577947
NOR,Noruega,1938,104.6680018
NOR,Noruega,1939,107.0629159
NOR,Noruega,1940,97.04507764
NOR,Noruega,1941,95.52543361
NOR,Noruega,1942,91.68253039
NOR,Noruega,1943,91.34413441
NOR,Noruega,1944,78.35319907
NOR,Noruega,1945,91.3726055
NOR,Noruega,1946,92.92630446
NOR,Noruega,1947,95.57445759
NOR,Noruega,1948,97.93358815
NOR,Noruega,1949,103.5674332
NOR,Noruega,1950,108.8816203
NOR,Noruega,1951,111.7734356
NOR,Noruega,1952,123.2477723
NOR,Noruega,1953,122.7957266
NOR,Noruega,1954,125.0062988
NOR,Noruega,1955,120.3162434
NOR,Noruega,1956,124.4064577
NOR,Noruega,1957,122.8834003
NOR,Noruega,1958,116.7345591
NOR,Noruega,1959,131.1587264
NOR,Noruega,1960,129.5903397
NOR,Noruega,1961,129.5590753
NOR,Noruega,1962,136.4460161
NOR,Noruega,1963,146.3254744
NOR,Noruega,1964,140.3345331
NOR,Noruega,1965,136.4057115
NOR,Noruega,1966,141.5045653
NOR,Noruega,1967,147.254902
NOR,Noruega,1968,145.1979018
NOR,Noruega,1969,140.670411
NOR,Noruega,1970,137.3227941
NOR,Noruega,1971,139.0652337
NOR,Noruega,1972,143.0484799
NOR,Noruega,1973,142.2267749
NOR,Noruega,1974,140.7031015
NOR,Noruega,1975,151.0891395
NOR,Noruega,1976,162.3345936
NOR,Noruega,1977,161.6727108
NOR,Noruega,1978,177.2822244
NOR,Noruega,1979,175.1639469
NOR,Noruega,1980,183.7232416
NOR,Noruega,1981,199.414433
NOR,Noruega,1982,209.012987
NOR,Noruega,1983,211.6687898
NOR,Noruega,1984,222.362085
NOR,Noruega,1985,253.4006425
NOR,Noruega,1986,247.5379939
NOR,Noruega,1987,248.8867876
NOR,Noruega,1988,256.0120953
NOR,Noruega,1989,278.4758972
NOR,Noruega,1990,287.0489565
NOR,Noruega,1991,277.331769
NOR,Noruega,1992,269.3484984
NOR,Noruega,1993,269.359247
NOR,Noruega,1994,276.2640148
NOR,Noruega,1995,306.0040253
NOR,Noruega,1996,314.4909234
NOR,Noruega,1997,316.2235879
NOR,Noruega,1998,322.3815521
NOR,Noruega,1999,350.7324129
NOR,Noruega,2000,376.0886359
NOR,Noruega,2001,414.4334594
NOR,Noruega,2002,486.4945791
NOR,Noruega,2003,464.9268997
NOR,Noruega,2004,457.0479831
NOR,Noruega,2005,443.8729019
NOR,Noruega,2006,432.4346939
NOR,Noruega,2007,418.5113205
NOR,Noruega,2008,413.1793036
NOR,Noruega,2009,442.1821288
NOR,Noruega,2010,413.4677535
NOR,Noruega,2011,403.0545418
NOR,Noruega,2012,417.1590387
NOR,Noruega,2013,410.5218135
NOR,Noruega,2014,428.5878121
NOR,Noruega,2015,424.1257307
NOR,Noruega,2016,438.7496689
NOR,Noruega,2017,437.7727449
NOR,Noruega,2018,455.8007651
NOR,Noruega,2019,472.0851345
NOR,Noruega,2020,519.4687433
NOR,Noruega,2021,491.3005976
NOR,Noruega,2022,482.8464205
NZL,Nueva Zelanda,1900,149.4872354
NZL,Nueva Zelanda,1901,146.6129384
NZL,Nueva Zelanda,1902,163.334103
NZL,Nueva Zelanda,1903,157.9995806
NZL,Nueva Zelanda,1904,143.236335
NZL,Nueva Zelanda,1905,139.4229035
NZL,Nueva Zelanda,1906,146.6119829
NZL,Nueva Zelanda,1907,154.3706928
NZL,Nueva Zelanda,1908,132.2182192
NZL,Nueva Zelanda,1909,128.9518318
NZL,Nueva Zelanda,1910,139.1004596
NZL,Nueva Zelanda,1911,146.6588511
NZL,Nueva Zelanda,1912,133.4243934
NZL,Nueva Zelanda,1913,135.6906808
NZL,Nueva Zelanda,1914,157.1537146
NZL,Nueva Zelanda,1915,159.4855927
NZL,Nueva Zelanda,1916,165.6383195
NZL,Nueva Zelanda,1917,179.5142793
NZL,Nueva Zelanda,1918,151.2072629
NZL,Nueva Zelanda,1919,159.7609562
NZL,Nueva Zelanda,1920,162.4277457
NZL,Nueva Zelanda,1921,147.7317911
NZL,Nueva Zelanda,1922,133.126294
NZL,Nueva Zelanda,1923,131.9652342
NZL,Nueva Zelanda,1924,126.825495
NZL,Nueva Zelanda,1925,135.0248119
NZL,Nueva Zelanda,1926,122.8086711
NZL,Nueva Zelanda,1927,112.6792453
NZL,Nueva Zelanda,1928,119.8099415
NZL,Nueva Zelanda,1929,120.4999282
NZL,Nueva Zelanda,1930,121.5746579
NZL,Nueva Zelanda,1931,120.5509549
NZL,Nueva Zelanda,1932,122.8535803
NZL,Nueva Zelanda,1933,126.3686764
NZL,Nueva Zelanda,1934,124.0006526
NZL,Nueva Zelanda,1935,125.5559085
NZL,Nueva Zelanda,1936,149.2783836
NZL,Nueva Zelanda,1937,147.9239544
NZL,Nueva Zelanda,1938,158.681251
NZL,Nueva Zelanda,1939,155.7320024
NZL,Nueva Zelanda,1940,151.3945424
NZL,Nueva Zelanda,1941,142.3990672
NZL,Nueva Zelanda,1942,157.8415581
NZL,Nueva Zelanda,1943,165.6615662
NZL,Nueva Zelanda,1944,149.9794492
NZL,Nueva Zelanda,1945,159.0522829
NZL,Nueva Zelanda,1946,153.5099516
NZL,Nueva Zelanda,1947,154.1666667
NZL,Nueva Zelanda,1948,131.9278548
NZL,Nueva Zelanda,1949,149.0118086
NZL,Nueva Zelanda,1950,169.5684992
NZL,Nueva Zelanda,1951,150.8656938
NZL,Nueva Zelanda,1952,165.2746376
NZL,Nueva Zelanda,1953,161.1790449
NZL,Nueva Zelanda,1954,175.5605946
NZL,Nueva Zelanda,1955,166.6027791
NZL,Nueva Zelanda,1956,170.2991453
NZL,Nueva Zelanda,1957,165.6289489
NZL,Nueva Zelanda,1958,161.1912364
NZL,Nueva Zelanda,1959,183.7443141
NZL,Nueva Zelanda,1960,170.26295
NZL,Nueva Zelanda,1961,166.2350171
NZL,Nueva Zelanda,1962,171.4112057
NZL,Nueva Zelanda,1963,185.7389304
NZL,Nueva Zelanda,1964,175.7992801
NZL,Nueva Zelanda,1965,170.7631709
NZL,Nueva Zelanda,1966,179.743946
NZL,Nueva Zelanda,1967,166.9313725
NZL,Nueva Zelanda,1968,160.3147353
NZL,Nueva Zelanda,1969,163.5731479
NZL,Nueva Zelanda,1970,153.234814
NZL,Nueva Zelanda,1971,153.7282346
NZL,Nueva Zelanda,1972,155.2095316
NZL,Nueva Zelanda,1973,156.0475928
NZL,Nueva Zelanda,1974,154.5392954
NZL,Nueva Zelanda,1975,153.7695041
NZL,Nueva Zelanda,1976,158.7980466
NZL,Nueva Zelanda,1977,144.3789665
NZL,Nueva Zelanda,1978,154.1465767
NZL,Nueva Zelanda,1979,149.3060851
NZL,Nueva Zelanda,1980,150.4663609
NZL,Nueva Zelanda,1981,169.3773196
NZL,Nueva Zelanda,1982,179.3506494
NZL,Nueva Zelanda,1983,178.4713376
NZL,Nueva Zelanda,1984,184.0246684
NZL,Nueva Zelanda,1985,199.9082148
NZL,Nueva Zelanda,1986,192.1320017
NZL,Nueva Zelanda,1987,190.337832
NZL,Nueva Zelanda,1988,195.8555674
NZL,Nueva Zelanda,1989,212.7104782
NZL,Nueva Zelanda,1990,212.76575
NZL,Nueva Zelanda,1991,188.220985
NZL,Nueva Zelanda,1992,171.9484602
NZL,Nueva Zelanda,1993,169.3975665
NZL,Nueva Zelanda,1994,170.0406223
NZL,Nueva Zelanda,1995,181.5057093
NZL,Nueva Zelanda,1996,177.3302646
NZL,Nueva Zelanda,1997,168.4624473
NZL,Nueva Zelanda,1998,163.7131791
NZL,Nueva Zelanda,1999,177.4474579
NZL,Nueva Zelanda,2000,186.6735636
NZL,Nueva Zelanda,2001,198.9990944
NZL,Nueva Zelanda,2002,232.0494674
NZL,Nueva Zelanda,2003,220.6222525
NZL,Nueva Zelanda,2004,210.1548483
NZL,Nueva Zelanda,2005,197.2753997
NZL,Nueva Zelanda,2006,186.7662012
NZL,Nueva Zelanda,2007,177.6466653
NZL,Nueva Zelanda,2008,169.7846487
NZL,Nueva Zelanda,2009,180.2361333
NZL,Nueva Zelanda,2010,166.4178247
NZL,Nueva Zelanda,2011,160.2609609
NZL,Nueva Zelanda,2012,166.7125874
NZL,Nueva Zelanda,2013,165.9990942
NZL,Nueva Zelanda,2014,173.7945056
NZL,Nueva Zelanda,2015,172.7822787
NZL,Nueva Zelanda,2016,181.6953642
NZL,Nueva Zelanda,2017,181.6369912
NZL,Nueva Zelanda,2018,190.4257747
NZL,Nueva Zelanda,2019,198.8996064
NZL,Nueva Zelanda,2020,215.4404637
NZL,Nueva Zelanda,2021,208.0684481
NZL,Nueva Zelanda,2022,203.9910179
NLD,Países Bajos,1900,115.7756928
NLD,Países Bajos,1901,119.4293182
NLD,Países Bajos,1902,129.9930732
NLD,Países Bajos,1903,116.2507863
NLD,Países Bajos,1904,108.9461266
NLD,Países Bajos,1905,103.4265104
NLD,Países Bajos,1906,102.8887304
NLD,Países Bajos,1907,101.4145811
NLD,Países Bajos,1908,96.55172414
NLD,Países Bajos,1909,99.25373134
NLD,Países Bajos,1910,98.98227183
NLD,Países Bajos,1911,103.1318037
NLD,Países Bajos,1912,100.3535272
NLD,Países Bajos,1913,106.6424323
NLD,Países Bajos,1914,117.1575147
NLD,Países Bajos,1915,121.0210791
NLD,Países Bajos,1916,127.9886341
NLD,Países Bajos,1917,129.9977513
NLD,Países Bajos,1918,103.2064902
NLD,Países Bajos,1919,124.64428
NLD,Países Bajos,1920,121.5137283
NLD,Países Bajos,1921,127.6522682
NLD,Países Bajos,1922,126.4837819
NLD,Países Bajos,1923,118.9119588
NLD,Países Bajos,1924,120.7147277
NLD,Países Bajos,1925,128.3656155
NLD,Países Bajos,1926,134.1658812
NLD,Países Bajos,1927,132.4226415
NLD,Países Bajos,1928,133.3040936
NLD,Países Bajos,1929,130.2686396
NLD,Países Bajos,1930,137.3366139
NLD,Países Bajos,1931,139.6822714
NLD,Países Bajos,1932,142.9640185
NLD,Países Bajos,1933,136.8676369
NLD,Países Bajos,1934,124.9632893
NLD,Países Bajos,1935,124.7935197
NLD,Países Bajos,1936,132.66517
NLD,Países Bajos,1937,131.7110266
NLD,Países Bajos,1938,128.9169619
NLD,Países Bajos,1939,133.6509377
NLD,Países Bajos,1940,116.1013116
NLD,Países Bajos,1941,105.2616237
NLD,Países Bajos,1942,95.85590862
NLD,Países Bajos,1943,95.19951995
NLD,Países Bajos,1944,57.84354021
NLD,Países Bajos,1945,61.65922512
NLD,Países Bajos,1946,95.535234
NLD,Países Bajos,1947,99.18639053
NLD,Países Bajos,1948,104.5269947
NLD,Países Bajos,1949,116.5071473
NLD,Países Bajos,1950,120.2415398
NLD,Países Bajos,1951,118.9092258
NLD,Países Bajos,1952,128.9799175
NLD,Países Bajos,1953,134.2386408
NLD,Países Bajos,1954,138.6999244
NLD,Países Bajos,1955,139.889794
NLD,Países Bajos,1956,141.8922127
NLD,Países Bajos,1957,139.4256175
NLD,Países Bajos,1958,131.3002312
NLD,Países Bajos,1959,147.6298779
NLD,Países Bajos,1960,149.0689538
NLD,Países Bajos,1961,139.9186644
NLD,Países Bajos,1962,152.1715107
NLD,Países Bajos,1963,161.9091432
NLD,Países Bajos,1964,159.2420072
NLD,Países Bajos,1965,153.7961595
NLD,Países Bajos,1966,157.185391
NLD,Países Bajos,1967,161.5980392
NLD,Países Bajos,1968,165.6175489
NLD,Países Bajos,1969,162.8777748
NLD,Países Bajos,1970,163.8886502
NLD,Países Bajos,1971,163.5924352
NLD,Países Bajos,1972,164.9876746
NLD,Países Bajos,1973,164.2975337
NLD,Países Bajos,1974,161.9542307
NLD,Países Bajos,1975,164.6686235
NLD,Países Bajos,1976,174.3226213
NLD,Países Bajos,1977,170.7313388
NLD,Países Bajos,1978,184.7637416
NLD,Países Bajos,1979,178.0311118
NLD,Países Bajos,1980,179.1896024
NLD,Países Bajos,1981,190.9525773
NLD,Países Bajos,1982,197.2294372
NLD,Países Bajos,1983,196.059448
NLD,Países Bajos,1984,200.6420546
NLD,Países Bajos,1985,223.5979807
NLD,Países Bajos,1986,216.1788971
NLD,Países Bajos,1987,215.6365512
NLD,Países Bajos,1988,227.4457488
NLD,Países Bajos,1989,256.0569614
NLD,Países Bajos,1990,268.3343086
NLD,Países Bajos,1991,250.5953295
NLD,Países Bajos,1992,232.7833803
NLD,Países Bajos,1993,223.411885
NLD,Países Bajos,1994,219.0459424
NLD,Países Bajos,1995,234.4510267
NLD,Países Bajos,1996,231.9446816
NLD,Países Bajos,1997,225.5004475
NLD,Países Bajos,1998,228.4251701
NLD,Países Bajos,1999,249.7564515
NLD,Países Bajos,2000,263.7629718
NLD,Países Bajos,2001,283.008167
NLD,Países Bajos,2002,319.5853631
NLD,Países Bajos,2003,296.4722149
NLD,Países Bajos,2004,279.7838695
NLD,Países Bajos,2005,265.1138747
NLD,Países Bajos,2006,256.4299313
NLD,Países Bajos,2007,245.9696564
NLD,Países Bajos,2008,242.1164964
NLD,Países Bajos,2009,249.1694118
NLD,Países Bajos,2010,230.8343958
NLD,Países Bajos,2011,222.9215618
NLD,Países Bajos,2012,224.2818511
NLD,Países Bajos,2013,220.1177477
NLD,Países Bajos,2014,230.438409
NLD,Países Bajos,2015,230.0738386
NLD,Países Bajos,2016,241.589404
NLD,Países Bajos,2017,242.9612181
NLD,Países Bajos,2018,255.8370841
NLD,Países Bajos,2019,267.2508364
NLD,Países Bajos,2020,285.9212081
NLD,Países Bajos,2021,273.287439
NLD,Países Bajos,2022,272.3227796
PER,Perú,1900,23.65262928
PER,Perú,1901,25.02722718
PER,Perú,1902,27.86885246
PER,Perú,1903,26.67225834
PER,Perú,1904,25.54069996
PER,Perú,1905,24.83318305
PER,Perú,1906,26.17689016
PER,Perú,1907,27.92890823
PER,Perú,1908,26.57402642
PER,Perú,1909,26.39077341
PER,Perú,1910,25.67301379
PER,Perú,1911,26.39423882
PER,Perú,1912,25.91997429
PER,Perú,1913,27.18109716
PER,Perú,1914,30.68592058
PER,Perú,1915,33.51382711
PER,Perú,1916,38.3397605
PER,Perú,1917,43.48999325
PER,Perú,1918,37.1064323
PER,Perú,1919,37.20356669
PER,Perú,1920,35.29624277
PER,Perú,1921,36.21904934
PER,Perú,1922,36.9910283
PER,Perú,1923,36.2948656
PER,Perú,1924,37.57735149
PER,Perú,1925,39.29886345
PER,Perú,1926,41.81589695
PER,Perú,1927,40.27169811
PER,Perú,1928,40.87719298
PER,Perú,1929,43.68625198
PER,Perú,1930,40.7658004
PER,Perú,1931,40.51039378
PER,Perú,1932,40.39900249
PER,Perú,1933,43.01801802
PER,Perú,1934,45.26023821
PER,Perú,1935,47.42693774
PER,Perú,1936,49.35856318
PER,Perú,1937,46.69201521
PER,Perú,1938,47.26544446
PER,Perú,1939,45.93163944
PER,Perú,1940,45.92190562
PER,Perú,1941,43.68167906
PER,Perú,1942,42.17308537
PER,Perú,1943,43.14431443
PER,Perú,1944,42.06055624
PER,Perú,1945,45.09577992
PER,Perú,1946,42.98009683
PER,Perú,1947,39.82988166
PER,Perú,1948,39.20210225
PER,Perú,1949,43.13238036
PER,Perú,1950,46.28255126
PER,Perú,1951,47.82339847
PER,Perú,1952,52.71977657
PER,Perú,1953,52.91543313
PER,Perú,1954,51.86444948
PER,Perú,1955,51.61715381
PER,Perú,1956,52.05365622
PER,Perú,1957,51.45318782
PER,Perú,1958,48.13387647
PER,Perú,1959,51.17309073
PER,Perú,1960,53.41383591
PER,Perú,1961,53.59589041
PER,Perú,1962,57.7964416
PER,Perú,1963,61.11558367
PER,Perú,1964,58.46919331
PER,Perú,1965,56.41555884
PER,Perú,1966,59.92457324
PER,Perú,1967,59.87254902
PER,Perú,1968,56.02288984
PER,Perú,1969,52.23321744
PER,Perú,1970,52.77944841
PER,Perú,1971,52.00366575
PER,Perú,1972,51.47082991
PER,Perú,1973,50.53187298
PER,Perú,1974,49.42788317
PER,Perú,1975,53.26741851
PER,Perú,1976,53.62318841
PER,Perú,1977,50.06044122
PER,Perú,1978,51.8643523
PER,Perú,1979,50.81592192
PER,Perú,1980,51.94954128
PER,Perú,1981,57.08041237
PER,Perú,1982,58.61471861
PER,Perú,1983,48.65392781
PER,Perú,1984,49.49733885
PER,Perú,1985,53.63928408
PER,Perú,1986,54.62440295
PER,Perú,1987,57.44004126
PER,Perú,1988,53.38847385
PER,Perú,1989,49.64880208
PER,Perú,1990,46.76223913
PER,Perú,1991,42.87436182
PER,Perú,1992,38.30154914
PER,Perú,1993,37.57328309
PER,Perú,1994,39.50536237
PER,Perú,1995,43.31359517
PER,Perú,1996,41.84976392
PER,Perú,1997,40.94248047
PER,Perú,1998,39.02771662
PER,Perú,1999,40.78243747
PER,Perú,2000,42.02288601
PER,Perú,2001,44.02456345
PER,Perú,2002,51.87710899
PER,Perú,2003,49.45034751
PER,Perú,2004,47.45750435
PER,Perú,2005,46.21389911
PER,Perú,2006,45.85009119
PER,Perú,2007,45.48619891
PER,Perú,2008,47.58355015
PER,Perú,2009,50.98983768
PER,Perú,2010,50.09370014
PER,Perú,2011,50.21246813
PER,Perú,2012,53.74253788
PER,Perú,2013,55.52256831
PER,Perú,2014,58.31204713
PER,Perú,2015,58.68628859
PER,Perú,2016,62.38940397
PER,Perú,2017,62.24979767
PER,Perú,2018,66.33881513
PER,Perú,2019,67.78830771
PER,Perú,2020,66.98220075
PER,Perú,2021,68.89490668
PER,Perú,2022,67.23104069
PRT,Portugal,1900,45.27602007
PRT,Portugal,1901,44.06447397
PRT,Portugal,1902,46.59432002
PRT,Portugal,1903,42.54560705
PRT,Portugal,1904,40.09044436
PRT,Portugal,1905,35.43733093
PRT,Portugal,1906,34.98573466
PRT,Portugal,1907,36.1080885
PRT,Portugal,1908,33.33333333
PRT,Portugal,1909,32.66621438
PRT,Portugal,1910,32.12409718
PRT,Portugal,1911,33.16027466
PRT,Portugal,1912,32.20311747
PRT,Portugal,1913,32.91473893
PRT,Portugal,1914,38.09614288
PRT,Portugal,1915,37.84567782
PRT,Portugal,1916,39.92287396
PRT,Portugal,1917,43.44501911
PRT,Portugal,1918,35.40660614
PRT,Portugal,1919,35.47713906
PRT,Portugal,1920,35.38656069
PRT,Portugal,1921,37.15886499
PRT,Portugal,1922,39.32022084
PRT,Portugal,1923,37.79172702
PRT,Portugal,1924,34.54517327
PRT,Portugal,1925,36.8977109
PRT,Portugal,1926,35.53251649
PRT,Portugal,1927,39.65283019
PRT,Portugal,1928,34.25438596
PRT,Portugal,1929,36.86251975
PRT,Portugal,1930,38.50530524
PRT,Portugal,1931,43.94118641
PRT,Portugal,1932,46.65122907
PRT,Portugal,1933,47.83437283
PRT,Portugal,1934,46.40234949
PRT,Portugal,1935,42.24904701
PRT,Portugal,1936,38.93521488
PRT,Portugal,1937,42.60076046
PRT,Portugal,1938,42.90556155
PRT,Portugal,1939,42.16575923
PRT,Portugal,1940,38.80597015
PRT,Portugal,1941,40.59175047
PRT,Portugal,1942,39.87406648
PRT,Portugal,1943,43.18931893
PRT,Portugal,1944,41.33442937
PRT,Portugal,1945,41.42301599
PRT,Portugal,1946,41.32598171
PRT,Portugal,1947,40.69280079
PRT,Portugal,1948,38.95126613
PRT,Portugal,1949,40.75823493
PRT,Portugal,1950,41.8291609
PRT,Portugal,1951,42.7405392
PRT,Portugal,1952,45.81726293
PRT,Portugal,1953,47.14892522
PRT,Portugal,1954,48.04736709
PRT,Portugal,1955,47.25682798
PRT,Portugal,1956,48.51614435
PRT,Portugal,1957,48.68466399
PRT,Portugal,1958,46.88979412
PRT,Portugal,1959,53.31577687
PRT,Portugal,1960,53.17684234
PRT,Portugal,1961,53.21061644
PRT,Portugal,1962,58.65841529
PRT,Portugal,1963,64.23231742
PRT,Portugal,1964,62.73554944
PRT,Portugal,1965,62.65878877
PRT,Portugal,1966,65.86939262
PRT,Portugal,1967,70.02941176
PRT,Portugal,1968,74.07725322
PRT,Portugal,1969,70.86565035
PRT,Portugal,1970,74.95489303
