"anio","pais","iso3","diferencia_inb_pbi"
"1990","Serbia","SER",
"1991","Serbia","SER",
"1992","Serbia","SER",
"1993","Serbia","SER",
"1994","Serbia","SER",
"1995","Serbia","SER",
"1996","Serbia","SER",
"1997","Serbia","SER","0.107816103"
"1998","Serbia","SER","0.05800329"
"1999","Serbia","SER","0.077968066"
"2000","Serbia","SER","-0.003341576"
"2001","Serbia","SER","0.046559063"
"2002","Serbia","SER","-0.40536354"
"2003","Serbia","SER","-0.601488812"
"2004","Serbia","SER","-0.826992513"
"2005","Serbia","SER","-2.28974344"
"2006","Serbia","SER","-2.939957945"
"2007","Serbia","SER","-3.103655227"
"2008","Serbia","SER","-2.746072497"
"2009","Serbia","SER","-1.46879783"
"2010","Serbia","SER","-2.125905911"
"2011","Serbia","SER","-3.842836517"
"2012","Serbia","SER","-3.304624321"
"2013","Serbia","SER","-3.921292152"
"2014","Serbia","SER","-3.814698951"
"2015","Serbia","SER","-4.655419474"
"2016","Serbia","SER","-5.519622523"
"2017","Serbia","SER","-6.47114038"
"2018","Serbia","SER","-5.104091476"
"2019","Serbia","SER","-5.406465131"
"2020","Serbia","SER","-3.042995548"
"2021","Serbia","SER","-3.858714791"
"2022","Serbia","SER","-4.99180871"
"1960","Sierra Leona","SLE",
"1961","Sierra Leona","SLE",
"1962","Sierra Leona","SLE",
"1963","Sierra Leona","SLE",
"1964","Sierra Leona","SLE","0.420474421"
"1965","Sierra Leona","SLE","0.301869887"
"1966","Sierra Leona","SLE","0.300149142"
"1967","Sierra Leona","SLE","0.358392716"
"1968","Sierra Leona","SLE","0.682107643"
"1969","Sierra Leona","SLE","0.758511341"
"1970","Sierra Leona","SLE","-2.01768743"
"1971","Sierra Leona","SLE","-2.128995003"
"1972","Sierra Leona","SLE","-1.705616354"
"1973","Sierra Leona","SLE","-1.81735091"
"1974","Sierra Leona","SLE","-2.048972324"
"1975","Sierra Leona","SLE","-1.923421999"
"1976","Sierra Leona","SLE","-2.468310425"
"1977","Sierra Leona","SLE","-3.436553111"
"1978","Sierra Leona","SLE","-3.872063512"
"1979","Sierra Leona","SLE","-2.645637067"
"1980","Sierra Leona","SLE","-2.732747728"
"1981","Sierra Leona","SLE","-2.530049528"
"1982","Sierra Leona","SLE","-1.837955749"
"1983","Sierra Leona","SLE","-3.188598689"
"1984","Sierra Leona","SLE","-2.739036454"
"1985","Sierra Leona","SLE","-3.339195723"
"1986","Sierra Leona","SLE","-8.075907708"
"1987","Sierra Leona","SLE","-4.421542017"
"1988","Sierra Leona","SLE","-5.402412571"
"1989","Sierra Leona","SLE","-5.187709623"
"1990","Sierra Leona","SLE","-10.74498618"
"1991","Sierra Leona","SLE","-7.742649644"
"1992","Sierra Leona","SLE","-10.98386"
"1993","Sierra Leona","SLE","-5.723113172"
"1994","Sierra Leona","SLE","-12.43973369"
"1995","Sierra Leona","SLE","-6.003965955"
"1996","Sierra Leona","SLE","-3.451517885"
"1997","Sierra Leona","SLE","-2.034670319"
"1998","Sierra Leona","SLE","-5.214067555"
"1999","Sierra Leona","SLE","-3.647367236"
"2000","Sierra Leona","SLE","-3.109909555"
"2001","Sierra Leona","SLE","-1.077259974"
"2002","Sierra Leona","SLE","-1.045906541"
"2003","Sierra Leona","SLE","-0.793293293"
"2004","Sierra Leona","SLE","-0.963518211"
"2005","Sierra Leona","SLE","-0.895132296"
"2006","Sierra Leona","SLE","-13.72747927"
"2007","Sierra Leona","SLE","6.472332038"
"2008","Sierra Leona","SLE","10.14325411"
"2009","Sierra Leona","SLE","10.16754461"
"2010","Sierra Leona","SLE","1.103075386"
"2011","Sierra Leona","SLE","3.656499178"
"2012","Sierra Leona","SLE","-9.230314253"
"2013","Sierra Leona","SLE","-0.54681901"
"2014","Sierra Leona","SLE","-2.372977421"
"2015","Sierra Leona","SLE","-0.555355272"
"2016","Sierra Leona","SLE","-0.800673848"
"2017","Sierra Leona","SLE","-1.596422366"
"2018","Sierra Leona","SLE","-0.885301305"
"2019","Sierra Leona","SLE","-1.260862966"
"2020","Sierra Leona","SLE","-1.920530866"
"2021","Sierra Leona","SLE","-1.148433212"
"2022","Sierra Leona","SLE","-1.443275681"
"1960","Singapur","SGP","1.826272365"
"1961","Singapur","SGP","1.905412911"
"1962","Singapur","SGP","1.941248567"
"1963","Singapur","SGP","2.402990388"
"1964","Singapur","SGP","3.163817039"
"1965","Singapur","SGP","3.220941145"
"1966","Singapur","SGP","3.164104398"
"1967","Singapur","SGP","2.580543022"
"1968","Singapur","SGP","1.997983686"
"1969","Singapur","SGP","1.666896267"
"1970","Singapur","SGP","0.95589611"
"1971","Singapur","SGP","-0.144302227"
"1972","Singapur","SGP","-0.248124014"
"1973","Singapur","SGP","-2.153795837"
"1974","Singapur","SGP","-2.73235968"
"1975","Singapur","SGP","0.899575342"
"1976","Singapur","SGP","-0.541877175"
"1977","Singapur","SGP","-1.145341585"
"1978","Singapur","SGP","-0.23449344"
"1979","Singapur","SGP","-0.373204927"
"1980","Singapur","SGP","-5.129186381"
"1981","Singapur","SGP","-5.752174486"
"1982","Singapur","SGP","-5.038962721"
"1983","Singapur","SGP","-2.780492932"
"1984","Singapur","SGP","-0.63430976"
"1985","Singapur","SGP","0.826913476"
"1986","Singapur","SGP","0.032524142"
"1987","Singapur","SGP","-2.618030933"
"1988","Singapur","SGP","-1.363033221"
"1989","Singapur","SGP","-0.60807229"
"1990","Singapur","SGP","-1.005358032"
"1991","Singapur","SGP","-1.510641332"
"1992","Singapur","SGP","0.05970311"
"1993","Singapur","SGP","-2.111350641"
"1994","Singapur","SGP","0.129891591"
"1995","Singapur","SGP","0.723185067"
"1996","Singapur","SGP","-0.718382762"
"1997","Singapur","SGP","1.959312384"
"1998","Singapur","SGP","1.47510122"
"1999","Singapur","SGP","1.132698586"
"2000","Singapur","SGP","-0.611293443"
"2001","Singapur","SGP","-0.66867389"
"2002","Singapur","SGP","-1.990004713"
"2003","Singapur","SGP","-2.657862576"
"2004","Singapur","SGP","-6.048767442"
"2005","Singapur","SGP","-5.657968344"
"2006","Singapur","SGP","-2.712200435"
"2007","Singapur","SGP","-2.630532869"
"2008","Singapur","SGP","-3.678484757"
"2009","Singapur","SGP","-5.186963627"
"2010","Singapur","SGP","-1.080463306"
"2011","Singapur","SGP","-3.436142004"
"2012","Singapur","SGP","-4.446776518"
"2013","Singapur","SGP","-5.386204132"
"2014","Singapur","SGP","-3.478624652"
"2015","Singapur","SGP","-6.823285529"
"2016","Singapur","SGP","-6.104710852"
"2017","Singapur","SGP","-6.95802264"
"2018","Singapur","SGP","-12.26144289"
"2019","Singapur","SGP","-11.43399875"
"2020","Singapur","SGP","-13.55712358"
"2021","Singapur","SGP","-16.37364977"
"2022","Singapur","SGP","-16.09683413"
"1960","Siria","SYR",
"1961","Siria","SYR",
"1962","Siria","SYR",
"1963","Siria","SYR",
"1964","Siria","SYR",
"1965","Siria","SYR",
"1966","Siria","SYR",
"1967","Siria","SYR",
"1968","Siria","SYR",
"1969","Siria","SYR",
"1970","Siria","SYR",
"1971","Siria","SYR",
"1972","Siria","SYR",
"1973","Siria","SYR",
"1974","Siria","SYR",
"1975","Siria","SYR",
"1976","Siria","SYR",
"1977","Siria","SYR",
"1978","Siria","SYR",
"1979","Siria","SYR",
"1980","Siria","SYR",
"1981","Siria","SYR",
"1982","Siria","SYR",
"1983","Siria","SYR",
"1984","Siria","SYR",
"1985","Siria","SYR",
"1986","Siria","SYR",
"1987","Siria","SYR",
"1988","Siria","SYR",
"1989","Siria","SYR",
"1990","Siria","SYR",
"1991","Siria","SYR",
"1992","Siria","SYR",
"1993","Siria","SYR",
"1994","Siria","SYR",
"1995","Siria","SYR",
"1996","Siria","SYR",
"1997","Siria","SYR",
"1998","Siria","SYR",
"1999","Siria","SYR",
"2000","Siria","SYR","-9.129548994"
"2001","Siria","SYR","-8.325188294"
"2002","Siria","SYR","-8.477854324"
"2003","Siria","SYR","-8.693559544"
"2004","Siria","SYR","-7.59402348"
"2005","Siria","SYR","-8.584886998"
"2006","Siria","SYR","-6.87811196"
"2007","Siria","SYR","-5.725050697"
"2008","Siria","SYR","-6.117456271"
"2009","Siria","SYR","-5.858361054"
"2010","Siria","SYR","-6.487066403"
"2011","Siria","SYR","-6.755238693"
"2012","Siria","SYR","-3.913295306"
"2013","Siria","SYR","-4.31234357"
"2014","Siria","SYR","-3.826751999"
"2015","Siria","SYR","-3.76600683"
"2016","Siria","SYR","-3.702535426"
"2017","Siria","SYR","-3.625766174"
"2018","Siria","SYR","-3.670785386"
"2019","Siria","SYR","-3.803108255"
"2020","Siria","SYR","-4.171179219"
"2021","Siria","SYR",
"2022","Siria","SYR",
"1960","Somalia","SOM","-0.155228542"
"1961","Somalia","SOM","-0.153469109"
"1962","Somalia","SOM","-0.096356579"
"1963","Somalia","SOM","0"
"1964","Somalia","SOM","-0.128171757"
"1965","Somalia","SOM","-0.0804145"
"1966","Somalia","SOM","-0.310106179"
"1967","Somalia","SOM","-0.149435535"
"1968","Somalia","SOM","-0.27826875"
"1969","Somalia","SOM","-0.265842358"
"1970","Somalia","SOM","0.092993001"
"1971","Somalia","SOM","-0.122821049"
"1972","Somalia","SOM","0.089379655"
"1973","Somalia","SOM","0.317120504"
"1974","Somalia","SOM","0.445029839"
"1975","Somalia","SOM","0.042392042"
"1976","Somalia","SOM","0.151520449"
"1977","Somalia","SOM","-0.203490172"
"1978","Somalia","SOM","-0.183339976"
"1979","Somalia","SOM","0.366764583"
"1980","Somalia","SOM","-0.143909369"
"1981","Somalia","SOM","-0.643991484"
"1982","Somalia","SOM","-1.577047378"
"1983","Somalia","SOM","-0.830101002"
"1984","Somalia","SOM","-5.579077154"
"1985","Somalia","SOM","-5.590889177"
"1986","Somalia","SOM","-6.143830074"
"1987","Somalia","SOM","-5.145168695"
"1988","Somalia","SOM","-5.832681205"
"1989","Somalia","SOM","-7.099981527"
"1990","Somalia","SOM","-8.952256995"
"1991","Somalia","SOM",
"1992","Somalia","SOM",
"1993","Somalia","SOM",
"1994","Somalia","SOM",
"1995","Somalia","SOM",
"1996","Somalia","SOM",
"1997","Somalia","SOM",
"1998","Somalia","SOM",
"1999","Somalia","SOM",
"2000","Somalia","SOM",
"2001","Somalia","SOM",
"2002","Somalia","SOM",
"2003","Somalia","SOM",
"2004","Somalia","SOM",
"2005","Somalia","SOM",
"2006","Somalia","SOM",
"2007","Somalia","SOM",
"2008","Somalia","SOM",
"2009","Somalia","SOM",
"2010","Somalia","SOM",
"2011","Somalia","SOM",
"2012","Somalia","SOM",
"2013","Somalia","SOM","-0.699147913"
"2014","Somalia","SOM","-0.609950249"
"2015","Somalia","SOM","-0.548064667"
"2016","Somalia","SOM","-0.547881792"
"2017","Somalia","SOM","-0.580514771"
"2018","Somalia","SOM","-0.582158467"
"2019","Somalia","SOM","-0.550369263"
"2020","Somalia","SOM","-0.552562919"
"2021","Somalia","SOM","-0.55077223"
"2022","Somalia","SOM","-0.5537708"
"1960","Sri Lanka","LKA","-0.244082849"
"1961","Sri Lanka","LKA","-2.582590545"
"1962","Sri Lanka","LKA","0.321515065"
"1963","Sri Lanka","LKA","-1.358462476"
"1964","Sri Lanka","LKA","-0.236369819"
"1965","Sri Lanka","LKA","-0.87827808"
"1966","Sri Lanka","LKA","-0.047978889"
"1967","Sri Lanka","LKA","-0.210246763"
"1968","Sri Lanka","LKA","-1.670087703"
"1969","Sri Lanka","LKA","-0.60709705"
"1970","Sri Lanka","LKA","-6.718384075"
"1971","Sri Lanka","LKA","-8.911032028"
"1972","Sri Lanka","LKA","-7.903194071"
"1973","Sri Lanka","LKA","-8.802434253"
"1974","Sri Lanka","LKA","-9.629380337"
"1975","Sri Lanka","LKA","-11.12992437"
"1976","Sri Lanka","LKA","-14.89587127"
"1977","Sri Lanka","LKA","-14.14837806"
"1978","Sri Lanka","LKA","-8.484706434"
"1979","Sri Lanka","LKA","-0.18325157"
"1980","Sri Lanka","LKA","1.056713815"
"1981","Sri Lanka","LKA","-0.547026645"
"1982","Sri Lanka","LKA","1.02783208"
"1983","Sri Lanka","LKA","-0.511508951"
"1984","Sri Lanka","LKA","-2.854708415"
"1985","Sri Lanka","LKA","-0.419399538"
"1986","Sri Lanka","LKA","-0.417887828"
"1987","Sri Lanka","LKA","-0.426996335"
"1988","Sri Lanka","LKA","-0.246416376"
"1989","Sri Lanka","LKA","-0.726901715"
"1990","Sri Lanka","LKA","-0.734654302"
"1991","Sri Lanka","LKA","-0.827995542"
"1992","Sri Lanka","LKA","-0.228083417"
"1993","Sri Lanka","LKA","0.011409927"
"1994","Sri Lanka","LKA","-0.614073261"
"1995","Sri Lanka","LKA","-1.306134429"
"1996","Sri Lanka","LKA","-1.409921263"
"1997","Sri Lanka","LKA","-1.155601883"
"1998","Sri Lanka","LKA","-1.580178902"
"1999","Sri Lanka","LKA","-1.809644626"
"2000","Sri Lanka","LKA","-1.926934343"
"2001","Sri Lanka","LKA","-1.788944606"
"2002","Sri Lanka","LKA","-1.519895568"
"2003","Sri Lanka","LKA","-0.907286164"
"2004","Sri Lanka","LKA","-0.991562725"
"2005","Sri Lanka","LKA","-1.225098684"
"2006","Sri Lanka","LKA","-1.375583595"
"2007","Sri Lanka","LKA","-1.091293793"
"2008","Sri Lanka","LKA","-2.381309738"
"2009","Sri Lanka","LKA","-1.153911459"
"2010","Sri Lanka","LKA","-1.052481208"
"2011","Sri Lanka","LKA","-0.961680688"
"2012","Sri Lanka","LKA","-1.723037167"
"2013","Sri Lanka","LKA","-2.274875506"
"2014","Sri Lanka","LKA","-2.190869839"
"2015","Sri Lanka","LKA","-2.37521111"
"2016","Sri Lanka","LKA","-2.494750565"
"2017","Sri Lanka","LKA","-2.452548796"
"2018","Sri Lanka","LKA","-2.537794093"
"2019","Sri Lanka","LKA","-2.774145583"
"2020","Sri Lanka","LKA","-2.699556872"
"2021","Sri Lanka","LKA","-2.247361975"
"2022","Sri Lanka","LKA","-2.573132559"
"1960","Sudafrica","ZAF","-3.776604257"
"1961","Sudafrica","ZAF","-4.036418816"
"1962","Sudafrica","ZAF","-3.295292439"
"1963","Sudafrica","ZAF","-2.97949181"
"1964","Sudafrica","ZAF","-3.138173302"
"1965","Sudafrica","ZAF","-3.181574719"
"1966","Sudafrica","ZAF","-3.053886317"
"1967","Sudafrica","ZAF","-2.840456597"
"1968","Sudafrica","ZAF","-3.016677567"
"1969","Sudafrica","ZAF","-3.111595783"
"1970","Sudafrica","ZAF","-3.127474268"
"1971","Sudafrica","ZAF","-2.801003344"
"1972","Sudafrica","ZAF","-2.865329513"
"1973","Sudafrica","ZAF","-2.7812676"
"1974","Sudafrica","ZAF","-3.018881343"
"1975","Sudafrica","ZAF","-3.586511188"
"1976","Sudafrica","ZAF","-3.649777827"
"1977","Sudafrica","ZAF","-3.833468642"
"1978","Sudafrica","ZAF","-3.783759693"
"1979","Sudafrica","ZAF","-3.71137905"
"1980","Sudafrica","ZAF","-3.719287161"
"1981","Sudafrica","ZAF","-3.842718898"
"1982","Sudafrica","ZAF","-3.640807925"
"1983","Sudafrica","ZAF","-3.489424432"
"1984","Sudafrica","ZAF","-3.526959355"
"1985","Sudafrica","ZAF","-3.987915828"
"1986","Sudafrica","ZAF","-4.015678507"
"1987","Sudafrica","ZAF","-3.228694989"
"1988","Sudafrica","ZAF","-3.05091629"
"1989","Sudafrica","ZAF","-3.118262496"
"1990","Sudafrica","ZAF","-3.385490928"
"1991","Sudafrica","ZAF","-2.372904055"
"1992","Sudafrica","ZAF","-2.004433087"
"1993","Sudafrica","ZAF","-1.808752646"
"1994","Sudafrica","ZAF","-1.577530037"
"1995","Sudafrica","ZAF","-1.673942223"
"1996","Sudafrica","ZAF","-1.906515445"
"1997","Sudafrica","ZAF","-1.906389967"
"1998","Sudafrica","ZAF","-2.067791138"
"1999","Sudafrica","ZAF","-2.117446553"
"2000","Sudafrica","ZAF","-2.091273821"
"2001","Sudafrica","ZAF","-2.759660376"
"2002","Sudafrica","ZAF","-2.160685515"
"2003","Sudafrica","ZAF","-2.339574806"
"2004","Sudafrica","ZAF","-1.68539248"
"2005","Sudafrica","ZAF","-1.710668282"
"2006","Sudafrica","ZAF","-1.690080819"
"2007","Sudafrica","ZAF","-2.932606225"
"2008","Sudafrica","ZAF","-2.828692298"
"2009","Sudafrica","ZAF","-2.00982138"
"2010","Sudafrica","ZAF","-1.948250517"
"2011","Sudafrica","ZAF","-2.339552151"
"2012","Sudafrica","ZAF","-2.505478212"
"2013","Sudafrica","ZAF","-2.417470654"
"2014","Sudafrica","ZAF","-2.479974576"
"2015","Sudafrica","ZAF","-2.291014551"
"2016","Sudafrica","ZAF","-2.562361642"
"2017","Sudafrica","ZAF","-2.772543014"
"2018","Sudafrica","ZAF","-2.793156162"
"2019","Sudafrica","ZAF","-2.492418017"
"2020","Sudafrica","ZAF","-1.668173474"
"2021","Sudafrica","ZAF","-1.915188577"
"2022","Sudafrica","ZAF","-2.077249473"
"1960","Sudan","SUD","0.509943906"
"1961","Sudan","SUD","-0.023485204"
"1962","Sudan","SUD","-0.367567568"
"1963","Sudan","SUD","0.021253985"
"1964","Sudan","SUD","-0.124120811"
"1965","Sudan","SUD","0"
"1966","Sudan","SUD","0"
"1967","Sudan","SUD","-0.589601572"
"1968","Sudan","SUD","-0.753166724"
"1969","Sudan","SUD","-0.808332038"
"1970","Sudan","SUD","-0.670039655"
"1971","Sudan","SUD","-0.790662651"
"1972","Sudan","SUD","-0.890585242"
"1973","Sudan","SUD","-0.802613159"
"1974","Sudan","SUD","-1.044613711"
"1975","Sudan","SUD","-1.101583899"
"1976","Sudan","SUD","-0.854904957"
"1977","Sudan","SUD","-0.700827206"
"1978","Sudan","SUD","-0.674662669"
"1979","Sudan","SUD","-0.924465111"
"1980","Sudan","SUD","-0.618869948"
"1981","Sudan","SUD","-3.683921529"
"1982","Sudan","SUD","-1.735209235"
"1983","Sudan","SUD","-2.201099148"
"1984","Sudan","SUD","-3.912560098"
"1985","Sudan","SUD","-3.255471471"
"1986","Sudan","SUD","-3.265095817"
"1987","Sudan","SUD","-3.048787211"
"1988","Sudan","SUD","-3.798752252"
"1989","Sudan","SUD","-5.062255739"
"1990","Sudan","SUD","-8.058895997"
"1991","Sudan","SUD","-14.06071495"
"1992","Sudan","SUD","-11.95404396"
"1993","Sudan","SUD","-9.64530626"
"1994","Sudan","SUD","-7.03232035"
"1995","Sudan","SUD","-6.584741514"
"1996","Sudan","SUD","-3.962602579"
"1997","Sudan","SUD","-2.953567932"
"1998","Sudan","SUD","-3.268203522"
"1999","Sudan","SUD","-4.28307765"
"2000","Sudan","SUD","-5.032707547"
"2001","Sudan","SUD","-3.720423631"
"2002","Sudan","SUD","-4.310398307"
"2003","Sudan","SUD","-4.070224982"
"2004","Sudan","SUD","-4.175866071"
"2005","Sudan","SUD","-3.82518329"
"2006","Sudan","SUD","-4.449423114"
"2007","Sudan","SUD","-3.790597749"
"2008","Sudan","SUD","-4.647477562"
"2009","Sudan","SUD","-2.969813565"
"2010","Sudan","SUD","-7.067071344"
"2011","Sudan","SUD","-6.872524576"
"2012","Sudan","SUD","-5.379474323"
"2013","Sudan","SUD","-6.50830276"
"2014","Sudan","SUD","-1.914505025"
"2015","Sudan","SUD","-2.248392682"
"2016","Sudan","SUD","-2.032591111"
"2017","Sudan","SUD","-3.999913917"
"2018","Sudan","SUD","-5.605103733"
"2019","Sudan","SUD","-5.009925204"
"2020","Sudan","SUD","-5.449340292"
"2021","Sudan","SUD","-3.927604724"
"2022","Sudan","SUD","-1.653625493"
"1960","Sudan Del Sur","SSD",
"1961","Sudan Del Sur","SSD",
"1962","Sudan Del Sur","SSD",
"1963","Sudan Del Sur","SSD",
"1964","Sudan Del Sur","SSD",
"1965","Sudan Del Sur","SSD",
"1966","Sudan Del Sur","SSD",
"1967","Sudan Del Sur","SSD",
"1968","Sudan Del Sur","SSD",
"1969","Sudan Del Sur","SSD",
"1970","Sudan Del Sur","SSD",
"1971","Sudan Del Sur","SSD",
"1972","Sudan Del Sur","SSD",
"1973","Sudan Del Sur","SSD",
"1974","Sudan Del Sur","SSD",
"1975","Sudan Del Sur","SSD",
"1976","Sudan Del Sur","SSD",
"1977","Sudan Del Sur","SSD",
"1978","Sudan Del Sur","SSD",
"1979","Sudan Del Sur","SSD",
"1980","Sudan Del Sur","SSD",
"1981","Sudan Del Sur","SSD",
"1982","Sudan Del Sur","SSD",
"1983","Sudan Del Sur","SSD",
"1984","Sudan Del Sur","SSD",
"1985","Sudan Del Sur","SSD",
"1986","Sudan Del Sur","SSD",
"1987","Sudan Del Sur","SSD",
"1988","Sudan Del Sur","SSD",
"1989","Sudan Del Sur","SSD",
"1990","Sudan Del Sur","SSD",
"1991","Sudan Del Sur","SSD",
"1992","Sudan Del Sur","SSD",
"1993","Sudan Del Sur","SSD",
"1994","Sudan Del Sur","SSD",
"1995","Sudan Del Sur","SSD",
"1996","Sudan Del Sur","SSD",
"1997","Sudan Del Sur","SSD",
"1998","Sudan Del Sur","SSD",
"1999","Sudan Del Sur","SSD",
"2000","Sudan Del Sur","SSD",
"2001","Sudan Del Sur","SSD",
"2002","Sudan Del Sur","SSD",
"2003","Sudan Del Sur","SSD",
"2004","Sudan Del Sur","SSD",
"2005","Sudan Del Sur","SSD",
"2006","Sudan Del Sur","SSD",
"2007","Sudan Del Sur","SSD",
"2008","Sudan Del Sur","SSD",
"2009","Sudan Del Sur","SSD",
"2010","Sudan Del Sur","SSD",
"2011","Sudan Del Sur","SSD","-42.64458449"
"2012","Sudan Del Sur","SSD","-3.732285537"
"2013","Sudan Del Sur","SSD","-5.498055123"
"2014","Sudan Del Sur","SSD","-14.38167447"
"2015","Sudan Del Sur","SSD","-12.29390474"
"2016","Sudan Del Sur","SSD",
"2017","Sudan Del Sur","SSD",
"2018","Sudan Del Sur","SSD",
"2019","Sudan Del Sur","SSD",
"2020","Sudan Del Sur","SSD",
"2021","Sudan Del Sur","SSD",
"2022","Sudan Del Sur","SSD",
"1960","Suecia","SWE","-4.714306929"
"1961","Suecia","SWE","-4.749133217"
"1962","Suecia","SWE","-4.730544594"
"1963","Suecia","SWE","-4.76099998"
"1964","Suecia","SWE","-4.692561392"
"1965","Suecia","SWE","-4.736900858"
"1966","Suecia","SWE","-4.767229448"
"1967","Suecia","SWE","-4.820178298"
"1968","Suecia","SWE","-4.855196058"
"1969","Suecia","SWE","-4.887704914"
"1970","Suecia","SWE","-1.514471696"
"1971","Suecia","SWE","-1.384759195"
"1972","Suecia","SWE","-1.307197883"
"1973","Suecia","SWE","-1.150167254"
"1974","Suecia","SWE","-1.208829465"
"1975","Suecia","SWE","-1.218261163"
"1976","Suecia","SWE","-1.349202227"
"1977","Suecia","SWE","-1.666164471"
"1978","Suecia","SWE","-1.811139163"
"1979","Suecia","SWE","-1.752446475"
"1980","Suecia","SWE","-1.403309264"
"1981","Suecia","SWE","-1.832726047"
"1982","Suecia","SWE","-2.319273431"
"1983","Suecia","SWE","-2.579589917"
"1984","Suecia","SWE","-2.53402037"
"1985","Suecia","SWE","-2.558039313"
"1986","Suecia","SWE","-2.030516966"
"1987","Suecia","SWE","-1.628135288"
"1988","Suecia","SWE","-1.698865303"
"1989","Suecia","SWE","-1.875865056"
"1990","Suecia","SWE","-2.452370362"
"1991","Suecia","SWE","-3.10230399"
"1992","Suecia","SWE","-4.311405979"
"1993","Suecia","SWE","-4.866663731"
"1994","Suecia","SWE","-3.301394335"
"1995","Suecia","SWE","-2.796295102"
"1996","Suecia","SWE","-2.656874702"
"1997","Suecia","SWE","-2.606496753"
"1998","Suecia","SWE","-2.136880169"
"1999","Suecia","SWE","-0.159285032"
"2000","Suecia","SWE","0.060668953"
"2001","Suecia","SWE","0.076366031"
"2002","Suecia","SWE","0.286029213"
"2003","Suecia","SWE","1.684969139"
"2004","Suecia","SWE","0.564908271"
"2005","Suecia","SWE","1.361714178"
"2006","Suecia","SWE","2.595375293"
"2007","Suecia","SWE","2.99526124"
"2008","Suecia","SWE","3.448601261"
"2009","Suecia","SWE","2.345228479"
"2010","Suecia","SWE","2.716490825"
"2011","Suecia","SWE","2.042138949"
"2012","Suecia","SWE","2.289714957"
"2013","Suecia","SWE","2.245890374"
"2014","Suecia","SWE","2.110661127"
"2015","Suecia","SWE","0.846221192"
"2016","Suecia","SWE","0.621264041"
"2017","Suecia","SWE","1.772591"
"2018","Suecia","SWE","1.997739994"
"2019","Suecia","SWE","3.022287424"
"2020","Suecia","SWE","3.641730994"
"2021","Suecia","SWE","3.742557726"
"2022","Suecia","SWE","3.806230359"
"1960","Suiza","CHE","2.369419547"
"1961","Suiza","CHE","2.09792735"
"1962","Suiza","CHE","1.938975396"
"1963","Suiza","CHE","1.696307699"
"1964","Suiza","CHE","1.537763842"
"1965","Suiza","CHE","0.330155353"
"1966","Suiza","CHE","0.604387066"
"1967","Suiza","CHE","0.622983711"
"1968","Suiza","CHE","1.107808139"
"1969","Suiza","CHE","1.228211694"
"1970","Suiza","CHE",
"1971","Suiza","CHE",
"1972","Suiza","CHE",
"1973","Suiza","CHE",
"1974","Suiza","CHE",
"1975","Suiza","CHE",
"1976","Suiza","CHE",
"1977","Suiza","CHE",
"1978","Suiza","CHE",
"1979","Suiza","CHE",
"1980","Suiza","CHE",
"1981","Suiza","CHE",
"1982","Suiza","CHE",
"1983","Suiza","CHE",
"1984","Suiza","CHE",
"1985","Suiza","CHE",
"1986","Suiza","CHE",
"1987","Suiza","CHE",
"1988","Suiza","CHE",
"1989","Suiza","CHE",
"1990","Suiza","CHE",
"1991","Suiza","CHE",
"1992","Suiza","CHE",
"1993","Suiza","CHE",
"1994","Suiza","CHE",
"1995","Suiza","CHE","2.195664364"
"1996","Suiza","CHE","2.448060249"
"1997","Suiza","CHE","4.155403436"
"1998","Suiza","CHE","4.557961727"
"1999","Suiza","CHE","5.30996172"
"2000","Suiza","CHE","6.331524069"
"2001","Suiza","CHE","3.682926042"
"2002","Suiza","CHE","2.405214159"
"2003","Suiza","CHE","6.284065903"
"2004","Suiza","CHE","5.937132515"
"2005","Suiza","CHE","8.029220369"
"2006","Suiza","CHE","7.103739571"
"2007","Suiza","CHE","0.402939028"
"2008","Suiza","CHE","-6.601634183"
"2009","Suiza","CHE","1.44386415"
"2010","Suiza","CHE","5.196838149"
"2011","Suiza","CHE","0.579778885"
"2012","Suiza","CHE","1.685933406"
"2013","Suiza","CHE","1.621246229"
"2014","Suiza","CHE","-0.110904541"
"2015","Suiza","CHE","1.010710703"
"2016","Suiza","CHE","-0.581503682"
"2017","Suiza","CHE","-1.382778018"
"2018","Suiza","CHE","-3.613091496"
"2019","Suiza","CHE","-3.472710909"
"2020","Suiza","CHE","-2.280065992"
"2021","Suiza","CHE","-2.250749585"
"2022","Suiza","CHE","-6.654449139"
"1960","Surinam","SUR","-21.07375815"
"1961","Surinam","SUR","-23.44475395"
"1962","Surinam","SUR","-27.76582006"
"1963","Surinam","SUR","-41.08773323"
"1964","Surinam","SUR","-39.62053571"
"1965","Surinam","SUR","-21.47259163"
"1966","Surinam","SUR","-19.72681902"
"1967","Surinam","SUR","-20.23108292"
"1968","Surinam","SUR","-24.922312"
"1969","Surinam","SUR","-27.11342191"
"1970","Surinam","SUR","-24.7180793"
"1971","Surinam","SUR","-25.33222591"
"1972","Surinam","SUR","-21.17326495"
"1973","Surinam","SUR","-20.51848579"
"1974","Surinam","SUR","-15.2616811"
"1975","Surinam","SUR","-2.706766917"
"1976","Surinam","SUR","-6.983184965"
"1977","Surinam","SUR","-6.360093531"
"1978","Surinam","SUR","-5.084976207"
"1979","Surinam","SUR","-5.725239617"
"1980","Surinam","SUR","-1.949685535"
"1981","Surinam","SUR","1.293588301"
"1982","Surinam","SUR","0.710382514"
