anio,pais,iso3,diferencia_inb_pbi,geocodigoFundar,geonombreFundar
2007,Sri Lanka,LKA,-1.091293793,LKA,Sri Lanka
2008,Sri Lanka,LKA,-2.381309738,LKA,Sri Lanka
2009,Sri Lanka,LKA,-1.153911459,LKA,Sri Lanka
2010,Sri Lanka,LKA,-1.052481208,LKA,Sri Lanka
2011,Sri Lanka,LKA,-0.961680688,LKA,Sri Lanka
2012,Sri Lanka,LKA,-1.723037167,LKA,Sri Lanka
2013,Sri Lanka,LKA,-2.274875506,LKA,Sri Lanka
2014,Sri Lanka,LKA,-2.190869839,LKA,Sri Lanka
2015,Sri Lanka,LKA,-2.37521111,LKA,Sri Lanka
2016,Sri Lanka,LKA,-2.494750565,LKA,Sri Lanka
2017,Sri Lanka,LKA,-2.452548796,LKA,Sri Lanka
2018,Sri Lanka,LKA,-2.537794093,LKA,Sri Lanka
2019,Sri Lanka,LKA,-2.774145583,LKA,Sri Lanka
2020,Sri Lanka,LKA,-2.699556872,LKA,Sri Lanka
2021,Sri Lanka,LKA,-2.247361975,LKA,Sri Lanka
2022,Sri Lanka,LKA,-2.573132559,LKA,Sri Lanka
1960,Sudafrica,ZAF,-3.776604257,ZAF,Sudáfrica
1961,Sudafrica,ZAF,-4.036418816,ZAF,Sudáfrica
1962,Sudafrica,ZAF,-3.295292439,ZAF,Sudáfrica
1963,Sudafrica,ZAF,-2.97949181,ZAF,Sudáfrica
1964,Sudafrica,ZAF,-3.138173302,ZAF,Sudáfrica
1965,Sudafrica,ZAF,-3.181574719,ZAF,Sudáfrica
1966,Sudafrica,ZAF,-3.053886317,ZAF,Sudáfrica
1967,Sudafrica,ZAF,-2.840456597,ZAF,Sudáfrica
1968,Sudafrica,ZAF,-3.016677567,ZAF,Sudáfrica
1969,Sudafrica,ZAF,-3.111595783,ZAF,Sudáfrica
1970,Sudafrica,ZAF,-3.127474268,ZAF,Sudáfrica
1971,Sudafrica,ZAF,-2.801003344,ZAF,Sudáfrica
1972,Sudafrica,ZAF,-2.865329513,ZAF,Sudáfrica
1973,Sudafrica,ZAF,-2.7812676,ZAF,Sudáfrica
1974,Sudafrica,ZAF,-3.018881343,ZAF,Sudáfrica
1975,Sudafrica,ZAF,-3.586511188,ZAF,Sudáfrica
1976,Sudafrica,ZAF,-3.649777827,ZAF,Sudáfrica
1977,Sudafrica,ZAF,-3.833468642,ZAF,Sudáfrica
1978,Sudafrica,ZAF,-3.783759693,ZAF,Sudáfrica
1979,Sudafrica,ZAF,-3.71137905,ZAF,Sudáfrica
1980,Sudafrica,ZAF,-3.719287161,ZAF,Sudáfrica
1981,Sudafrica,ZAF,-3.842718898,ZAF,Sudáfrica
1982,Sudafrica,ZAF,-3.640807925,ZAF,Sudáfrica
1983,Sudafrica,ZAF,-3.489424432,ZAF,Sudáfrica
1984,Sudafrica,ZAF,-3.526959355,ZAF,Sudáfrica
1985,Sudafrica,ZAF,-3.987915828,ZAF,Sudáfrica
1986,Sudafrica,ZAF,-4.015678507,ZAF,Sudáfrica
1987,Sudafrica,ZAF,-3.228694989,ZAF,Sudáfrica
1988,Sudafrica,ZAF,-3.05091629,ZAF,Sudáfrica
1989,Sudafrica,ZAF,-3.118262496,ZAF,Sudáfrica
1990,Sudafrica,ZAF,-3.385490928,ZAF,Sudáfrica
1991,Sudafrica,ZAF,-2.372904055,ZAF,Sudáfrica
1992,Sudafrica,ZAF,-2.004433087,ZAF,Sudáfrica
1993,Sudafrica,ZAF,-1.808752646,ZAF,Sudáfrica
1994,Sudafrica,ZAF,-1.577530037,ZAF,Sudáfrica
1995,Sudafrica,ZAF,-1.673942223,ZAF,Sudáfrica
1996,Sudafrica,ZAF,-1.906515445,ZAF,Sudáfrica
1997,Sudafrica,ZAF,-1.906389967,ZAF,Sudáfrica
1998,Sudafrica,ZAF,-2.067791138,ZAF,Sudáfrica
1999,Sudafrica,ZAF,-2.117446553,ZAF,Sudáfrica
2000,Sudafrica,ZAF,-2.091273821,ZAF,Sudáfrica
2001,Sudafrica,ZAF,-2.759660376,ZAF,Sudáfrica
2002,Sudafrica,ZAF,-2.160685515,ZAF,Sudáfrica
2003,Sudafrica,ZAF,-2.339574806,ZAF,Sudáfrica
2004,Sudafrica,ZAF,-1.68539248,ZAF,Sudáfrica
2005,Sudafrica,ZAF,-1.710668282,ZAF,Sudáfrica
2006,Sudafrica,ZAF,-1.690080819,ZAF,Sudáfrica
2007,Sudafrica,ZAF,-2.932606225,ZAF,Sudáfrica
2008,Sudafrica,ZAF,-2.828692298,ZAF,Sudáfrica
2009,Sudafrica,ZAF,-2.00982138,ZAF,Sudáfrica
2010,Sudafrica,ZAF,-1.948250517,ZAF,Sudáfrica
2011,Sudafrica,ZAF,-2.339552151,ZAF,Sudáfrica
2012,Sudafrica,ZAF,-2.505478212,ZAF,Sudáfrica
2013,Sudafrica,ZAF,-2.417470654,ZAF,Sudáfrica
2014,Sudafrica,ZAF,-2.479974576,ZAF,Sudáfrica
2015,Sudafrica,ZAF,-2.291014551,ZAF,Sudáfrica
2016,Sudafrica,ZAF,-2.562361642,ZAF,Sudáfrica
2017,Sudafrica,ZAF,-2.772543014,ZAF,Sudáfrica
2018,Sudafrica,ZAF,-2.793156162,ZAF,Sudáfrica
2019,Sudafrica,ZAF,-2.492418017,ZAF,Sudáfrica
2020,Sudafrica,ZAF,-1.668173474,ZAF,Sudáfrica
2021,Sudafrica,ZAF,-1.915188577,ZAF,Sudáfrica
2022,Sudafrica,ZAF,-2.077249473,ZAF,Sudáfrica
1960,Sudan,SUD,0.509943906,SDN,Sudán
1961,Sudan,SUD,-0.023485204,SDN,Sudán
1962,Sudan,SUD,-0.367567568,SDN,Sudán
1963,Sudan,SUD,0.021253985,SDN,Sudán
1964,Sudan,SUD,-0.124120811,SDN,Sudán
1965,Sudan,SUD,0.0,SDN,Sudán
1966,Sudan,SUD,0.0,SDN,Sudán
1967,Sudan,SUD,-0.589601572,SDN,Sudán
1968,Sudan,SUD,-0.753166724,SDN,Sudán
1969,Sudan,SUD,-0.808332038,SDN,Sudán
1970,Sudan,SUD,-0.670039655,SDN,Sudán
1971,Sudan,SUD,-0.790662651,SDN,Sudán
1972,Sudan,SUD,-0.890585242,SDN,Sudán
1973,Sudan,SUD,-0.802613159,SDN,Sudán
1974,Sudan,SUD,-1.044613711,SDN,Sudán
1975,Sudan,SUD,-1.101583899,SDN,Sudán
1976,Sudan,SUD,-0.854904957,SDN,Sudán
1977,Sudan,SUD,-0.700827206,SDN,Sudán
1978,Sudan,SUD,-0.674662669,SDN,Sudán
1979,Sudan,SUD,-0.924465111,SDN,Sudán
1980,Sudan,SUD,-0.618869948,SDN,Sudán
1981,Sudan,SUD,-3.683921529,SDN,Sudán
1982,Sudan,SUD,-1.735209235,SDN,Sudán
1983,Sudan,SUD,-2.201099148,SDN,Sudán
1984,Sudan,SUD,-3.912560098,SDN,Sudán
1985,Sudan,SUD,-3.255471471,SDN,Sudán
1986,Sudan,SUD,-3.265095817,SDN,Sudán
1987,Sudan,SUD,-3.048787211,SDN,Sudán
1988,Sudan,SUD,-3.798752252,SDN,Sudán
1989,Sudan,SUD,-5.062255739,SDN,Sudán
1990,Sudan,SUD,-8.058895997,SDN,Sudán
1991,Sudan,SUD,-14.06071495,SDN,Sudán
1992,Sudan,SUD,-11.95404396,SDN,Sudán
1993,Sudan,SUD,-9.64530626,SDN,Sudán
1994,Sudan,SUD,-7.03232035,SDN,Sudán
1995,Sudan,SUD,-6.584741514,SDN,Sudán
1996,Sudan,SUD,-3.962602579,SDN,Sudán
1997,Sudan,SUD,-2.953567932,SDN,Sudán
1998,Sudan,SUD,-3.268203522,SDN,Sudán
1999,Sudan,SUD,-4.28307765,SDN,Sudán
2000,Sudan,SUD,-5.032707547,SDN,Sudán
2001,Sudan,SUD,-3.720423631,SDN,Sudán
2002,Sudan,SUD,-4.310398307,SDN,Sudán
2003,Sudan,SUD,-4.070224982,SDN,Sudán
2004,Sudan,SUD,-4.175866071,SDN,Sudán
2005,Sudan,SUD,-3.82518329,SDN,Sudán
2006,Sudan,SUD,-4.449423114,SDN,Sudán
2007,Sudan,SUD,-3.790597749,SDN,Sudán
2008,Sudan,SUD,-4.647477562,SDN,Sudán
2009,Sudan,SUD,-2.969813565,SDN,Sudán
2010,Sudan,SUD,-7.067071344,SDN,Sudán
2011,Sudan,SUD,-6.872524576,SDN,Sudán
2012,Sudan,SUD,-5.379474323,SDN,Sudán
2013,Sudan,SUD,-6.50830276,SDN,Sudán
2014,Sudan,SUD,-1.914505025,SDN,Sudán
2015,Sudan,SUD,-2.248392682,SDN,Sudán
2016,Sudan,SUD,-2.032591111,SDN,Sudán
2017,Sudan,SUD,-3.999913917,SDN,Sudán
2018,Sudan,SUD,-5.605103733,SDN,Sudán
2019,Sudan,SUD,-5.009925204,SDN,Sudán
2020,Sudan,SUD,-5.449340292,SDN,Sudán
2021,Sudan,SUD,-3.927604724,SDN,Sudán
2022,Sudan,SUD,-1.653625493,SDN,Sudán
1960,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1961,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1962,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1963,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1964,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1965,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1966,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1967,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1968,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1969,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1970,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1971,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1972,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1973,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1974,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1975,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1976,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1977,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1978,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1979,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1980,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1981,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1982,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1983,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1984,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1985,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1986,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1987,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1988,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1989,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1990,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1991,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1992,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1993,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1994,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1995,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1996,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1997,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1998,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1999,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2000,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2001,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2002,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2003,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2004,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2005,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2006,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2007,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2008,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2009,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2010,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2011,Sudan Del Sur,SSD,-42.64458449,SSD,Sudán del Sur
2012,Sudan Del Sur,SSD,-3.732285537,SSD,Sudán del Sur
2013,Sudan Del Sur,SSD,-5.498055123,SSD,Sudán del Sur
2014,Sudan Del Sur,SSD,-14.38167447,SSD,Sudán del Sur
2015,Sudan Del Sur,SSD,-12.29390474,SSD,Sudán del Sur
2016,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2017,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2018,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2019,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2020,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2021,Sudan Del Sur,SSD,,SSD,Sudán del Sur
2022,Sudan Del Sur,SSD,,SSD,Sudán del Sur
1960,Suecia,SWE,-4.714306929,SWE,Suecia
1961,Suecia,SWE,-4.749133217,SWE,Suecia
1962,Suecia,SWE,-4.730544594,SWE,Suecia
1963,Suecia,SWE,-4.76099998,SWE,Suecia
1964,Suecia,SWE,-4.692561392,SWE,Suecia
1965,Suecia,SWE,-4.736900858,SWE,Suecia
1966,Suecia,SWE,-4.767229448,SWE,Suecia
1967,Suecia,SWE,-4.820178298,SWE,Suecia
1968,Suecia,SWE,-4.855196058,SWE,Suecia
1969,Suecia,SWE,-4.887704914,SWE,Suecia
1970,Suecia,SWE,-1.514471696,SWE,Suecia
1971,Suecia,SWE,-1.384759195,SWE,Suecia
1972,Suecia,SWE,-1.307197883,SWE,Suecia
1973,Suecia,SWE,-1.150167254,SWE,Suecia
1974,Suecia,SWE,-1.208829465,SWE,Suecia
1975,Suecia,SWE,-1.218261163,SWE,Suecia
1976,Suecia,SWE,-1.349202227,SWE,Suecia
1977,Suecia,SWE,-1.666164471,SWE,Suecia
1978,Suecia,SWE,-1.811139163,SWE,Suecia
1979,Suecia,SWE,-1.752446475,SWE,Suecia
1980,Suecia,SWE,-1.403309264,SWE,Suecia
1981,Suecia,SWE,-1.832726047,SWE,Suecia
1982,Suecia,SWE,-2.319273431,SWE,Suecia
1983,Suecia,SWE,-2.579589917,SWE,Suecia
1984,Suecia,SWE,-2.53402037,SWE,Suecia
1985,Suecia,SWE,-2.558039313,SWE,Suecia
1986,Suecia,SWE,-2.030516966,SWE,Suecia
1987,Suecia,SWE,-1.628135288,SWE,Suecia
1988,Suecia,SWE,-1.698865303,SWE,Suecia
1989,Suecia,SWE,-1.875865056,SWE,Suecia
1990,Suecia,SWE,-2.452370362,SWE,Suecia
1991,Suecia,SWE,-3.10230399,SWE,Suecia
1992,Suecia,SWE,-4.311405979,SWE,Suecia
1993,Suecia,SWE,-4.866663731,SWE,Suecia
1994,Suecia,SWE,-3.301394335,SWE,Suecia
1995,Suecia,SWE,-2.796295102,SWE,Suecia
1996,Suecia,SWE,-2.656874702,SWE,Suecia
1997,Suecia,SWE,-2.606496753,SWE,Suecia
1998,Suecia,SWE,-2.136880169,SWE,Suecia
1999,Suecia,SWE,-0.159285032,SWE,Suecia
2000,Suecia,SWE,0.060668953,SWE,Suecia
2001,Suecia,SWE,0.076366031,SWE,Suecia
2002,Suecia,SWE,0.286029213,SWE,Suecia
2003,Suecia,SWE,1.684969139,SWE,Suecia
2004,Suecia,SWE,0.564908271,SWE,Suecia
2005,Suecia,SWE,1.361714178,SWE,Suecia
2006,Suecia,SWE,2.595375293,SWE,Suecia
2007,Suecia,SWE,2.99526124,SWE,Suecia
2008,Suecia,SWE,3.448601261,SWE,Suecia
2009,Suecia,SWE,2.345228479,SWE,Suecia
2010,Suecia,SWE,2.716490825,SWE,Suecia
2011,Suecia,SWE,2.042138949,SWE,Suecia
2012,Suecia,SWE,2.289714957,SWE,Suecia
2013,Suecia,SWE,2.245890374,SWE,Suecia
2014,Suecia,SWE,2.110661127,SWE,Suecia
2015,Suecia,SWE,0.846221192,SWE,Suecia
2016,Suecia,SWE,0.621264041,SWE,Suecia
2017,Suecia,SWE,1.772591,SWE,Suecia
2018,Suecia,SWE,1.997739994,SWE,Suecia
2019,Suecia,SWE,3.022287424,SWE,Suecia
2020,Suecia,SWE,3.641730994,SWE,Suecia
2021,Suecia,SWE,3.742557726,SWE,Suecia
2022,Suecia,SWE,3.806230359,SWE,Suecia
1960,Suiza,CHE,2.369419547,CHE,Suiza
1961,Suiza,CHE,2.09792735,CHE,Suiza
1962,Suiza,CHE,1.938975396,CHE,Suiza
1963,Suiza,CHE,1.696307699,CHE,Suiza
1964,Suiza,CHE,1.537763842,CHE,Suiza
1965,Suiza,CHE,0.330155353,CHE,Suiza
1966,Suiza,CHE,0.604387066,CHE,Suiza
1967,Suiza,CHE,0.622983711,CHE,Suiza
1968,Suiza,CHE,1.107808139,CHE,Suiza
1969,Suiza,CHE,1.228211694,CHE,Suiza
1970,Suiza,CHE,,CHE,Suiza
1971,Suiza,CHE,,CHE,Suiza
1972,Suiza,CHE,,CHE,Suiza
1973,Suiza,CHE,,CHE,Suiza
1974,Suiza,CHE,,CHE,Suiza
1975,Suiza,CHE,,CHE,Suiza
1976,Suiza,CHE,,CHE,Suiza
1977,Suiza,CHE,,CHE,Suiza
1978,Suiza,CHE,,CHE,Suiza
1979,Suiza,CHE,,CHE,Suiza
1980,Suiza,CHE,,CHE,Suiza
1981,Suiza,CHE,,CHE,Suiza
1982,Suiza,CHE,,CHE,Suiza
1983,Suiza,CHE,,CHE,Suiza
1984,Suiza,CHE,,CHE,Suiza
1985,Suiza,CHE,,CHE,Suiza
1986,Suiza,CHE,,CHE,Suiza
1987,Suiza,CHE,,CHE,Suiza
1988,Suiza,CHE,,CHE,Suiza
1989,Suiza,CHE,,CHE,Suiza
1990,Suiza,CHE,,CHE,Suiza
1991,Suiza,CHE,,CHE,Suiza
1992,Suiza,CHE,,CHE,Suiza
1993,Suiza,CHE,,CHE,Suiza
1994,Suiza,CHE,,CHE,Suiza
1995,Suiza,CHE,2.195664364,CHE,Suiza
1996,Suiza,CHE,2.448060249,CHE,Suiza
1997,Suiza,CHE,4.155403436,CHE,Suiza
1998,Suiza,CHE,4.557961727,CHE,Suiza
1999,Suiza,CHE,5.30996172,CHE,Suiza
2000,Suiza,CHE,6.331524069,CHE,Suiza
2001,Suiza,CHE,3.682926042,CHE,Suiza
2002,Suiza,CHE,2.405214159,CHE,Suiza
2003,Suiza,CHE,6.284065903,CHE,Suiza
2004,Suiza,CHE,5.937132515,CHE,Suiza
2005,Suiza,CHE,8.029220369,CHE,Suiza
2006,Suiza,CHE,7.103739571,CHE,Suiza
2007,Suiza,CHE,0.402939028,CHE,Suiza
2008,Suiza,CHE,-6.601634183,CHE,Suiza
2009,Suiza,CHE,1.44386415,CHE,Suiza
2010,Suiza,CHE,5.196838149,CHE,Suiza
2011,Suiza,CHE,0.579778885,CHE,Suiza
2012,Suiza,CHE,1.685933406,CHE,Suiza
2013,Suiza,CHE,1.621246229,CHE,Suiza
2014,Suiza,CHE,-0.110904541,CHE,Suiza
2015,Suiza,CHE,1.010710703,CHE,Suiza
2016,Suiza,CHE,-0.581503682,CHE,Suiza
2017,Suiza,CHE,-1.382778018,CHE,Suiza
2018,Suiza,CHE,-3.613091496,CHE,Suiza
2019,Suiza,CHE,-3.472710909,CHE,Suiza
2020,Suiza,CHE,-2.280065992,CHE,Suiza
2021,Suiza,CHE,-2.250749585,CHE,Suiza
2022,Suiza,CHE,-6.654449139,CHE,Suiza
1960,Surinam,SUR,-21.07375815,SUR,Suriname
1961,Surinam,SUR,-23.44475395,SUR,Suriname
1962,Surinam,SUR,-27.76582006,SUR,Suriname
1963,Surinam,SUR,-41.08773323,SUR,Suriname
1964,Surinam,SUR,-39.62053571,SUR,Suriname
1965,Surinam,SUR,-21.47259163,SUR,Suriname
1966,Surinam,SUR,-19.72681902,SUR,Suriname
1967,Surinam,SUR,-20.23108292,SUR,Suriname
1968,Surinam,SUR,-24.922312,SUR,Suriname
1969,Surinam,SUR,-27.11342191,SUR,Suriname
1970,Surinam,SUR,-24.7180793,SUR,Suriname
1971,Surinam,SUR,-25.33222591,SUR,Suriname
1972,Surinam,SUR,-21.17326495,SUR,Suriname
1973,Surinam,SUR,-20.51848579,SUR,Suriname
1974,Surinam,SUR,-15.2616811,SUR,Suriname
1975,Surinam,SUR,-2.706766917,SUR,Suriname
1976,Surinam,SUR,-6.983184965,SUR,Suriname
1977,Surinam,SUR,-6.360093531,SUR,Suriname
1978,Surinam,SUR,-5.084976207,SUR,Suriname
1979,Surinam,SUR,-5.725239617,SUR,Suriname
1980,Surinam,SUR,-1.949685535,SUR,Suriname
1981,Surinam,SUR,1.293588301,SUR,Suriname
1982,Surinam,SUR,0.710382514,SUR,Suriname
1983,Surinam,SUR,-1.131861913,SUR,Suriname
1984,Surinam,SUR,0.173611111,SUR,Suriname
1985,Surinam,SUR,0.0,SUR,Suriname
1986,Surinam,SUR,-0.280583614,SUR,Suriname
1987,Surinam,SUR,-0.408163265,SUR,Suriname
1988,Surinam,SUR,-0.689061154,SUR,Suriname
1989,Surinam,SUR,-0.442314781,SUR,Suriname
1990,Surinam,SUR,-0.386199794,SUR,Suriname
1991,Surinam,SUR,-0.446328944,SUR,Suriname
1992,Surinam,SUR,-0.230680507,SUR,Suriname
1993,Surinam,SUR,-1.742351489,SUR,Suriname
1994,Surinam,SUR,-0.90835141,SUR,Suriname
1995,Surinam,SUR,-0.413173124,SUR,Suriname
1996,Surinam,SUR,-0.847359492,SUR,Suriname
1997,Surinam,SUR,-2.87260942,SUR,Suriname
1998,Surinam,SUR,-2.590583787,SUR,Suriname
1999,Surinam,SUR,-4.156334868,SUR,Suriname
2000,Surinam,SUR,-5.066562637,SUR,Suriname
2001,Surinam,SUR,-12.76732267,SUR,Suriname
2002,Surinam,SUR,-3.963578349,SUR,Suriname
2003,Surinam,SUR,-3.862204975,SUR,Suriname
2004,Surinam,SUR,-4.276244366,SUR,Suriname
2005,Surinam,SUR,-2.252718922,SUR,Suriname
2006,Surinam,SUR,-2.075098529,SUR,Suriname
2007,Surinam,SUR,-0.088537402,SUR,Suriname
2008,Surinam,SUR,0.577418024,SUR,Suriname
2009,Surinam,SUR,0.123857868,SUR,Suriname
2010,Surinam,SUR,-2.387602768,SUR,Suriname
2011,Surinam,SUR,-5.927186549,SUR,Suriname
2012,Surinam,SUR,-3.865241572,SUR,Suriname
2013,Surinam,SUR,-2.550643072,SUR,Suriname
2014,Surinam,SUR,-1.341870013,SUR,Suriname
2015,Surinam,SUR,-0.258893599,SUR,Suriname
2016,Surinam,SUR,-5.014714229,SUR,Suriname
2017,Surinam,SUR,-10.97062247,SUR,Suriname
2018,Surinam,SUR,-9.696201535,SUR,Suriname
2019,Surinam,SUR,-10.25968993,SUR,Suriname
2020,Surinam,SUR,-15.99505406,SUR,Suriname
2021,Surinam,SUR,-13.17032228,SUR,Suriname
2022,Surinam,SUR,-8.751064681,SUR,Suriname
1960,Tailandia,THA,-0.255478163,THA,Tailandia
1961,Tailandia,THA,-0.239623197,THA,Tailandia
1962,Tailandia,THA,-0.226942647,THA,Tailandia
1963,Tailandia,THA,-0.216967415,THA,Tailandia
1964,Tailandia,THA,-0.20409647,THA,Tailandia
1965,Tailandia,THA,-0.070326178,THA,Tailandia
1966,Tailandia,THA,-0.070126766,THA,Tailandia
1967,Tailandia,THA,0.11426049,THA,Tailandia
1968,Tailandia,THA,0.10040764,THA,Tailandia
1969,Tailandia,THA,0.085447678,THA,Tailandia
1970,Tailandia,THA,0.135684872,THA,Tailandia
1971,Tailandia,THA,-0.065194198,THA,Tailandia
1972,Tailandia,THA,-0.352732807,THA,Tailandia
1973,Tailandia,THA,-0.405218151,THA,Tailandia
1974,Tailandia,THA,-0.035819448,THA,Tailandia
1975,Tailandia,THA,0.0,THA,Tailandia
1976,Tailandia,THA,-0.259741958,THA,Tailandia
1977,Tailandia,THA,-0.297396996,THA,Tailandia
1978,Tailandia,THA,-0.73740752,THA,Tailandia
1979,Tailandia,THA,-1.12720985,THA,Tailandia
1980,Tailandia,THA,-0.814211715,THA,Tailandia
1981,Tailandia,THA,-1.582815262,THA,Tailandia
1982,Tailandia,THA,-1.535464727,THA,Tailandia
1983,Tailandia,THA,-0.727586371,THA,Tailandia
1984,Tailandia,THA,-1.158929983,THA,Tailandia
1985,Tailandia,THA,-1.666072098,THA,Tailandia
1986,Tailandia,THA,-1.979627233,THA,Tailandia
1987,Tailandia,THA,-1.722734114,THA,Tailandia
1988,Tailandia,THA,-1.588019189,THA,Tailandia
1989,Tailandia,THA,-1.274537728,THA,Tailandia
1990,Tailandia,THA,-1.459965356,THA,Tailandia
1991,Tailandia,THA,-1.540391749,THA,Tailandia
1992,Tailandia,THA,-1.891191307,THA,Tailandia
1993,Tailandia,THA,-1.680534506,THA,Tailandia
1994,Tailandia,THA,-1.782824491,THA,Tailandia
1995,Tailandia,THA,-1.933059782,THA,Tailandia
1996,Tailandia,THA,-2.518343881,THA,Tailandia
1997,Tailandia,THA,-2.979718957,THA,Tailandia
1998,Tailandia,THA,-3.881185642,THA,Tailandia
1999,Tailandia,THA,-3.065915129,THA,Tailandia
2000,Tailandia,THA,-1.971726807,THA,Tailandia
2001,Tailandia,THA,-2.796575716,THA,Tailandia
2002,Tailandia,THA,-3.515543078,THA,Tailandia
2003,Tailandia,THA,-4.087234695,THA,Tailandia
2004,Tailandia,THA,-4.344790735,THA,Tailandia
2005,Tailandia,THA,-4.484128845,THA,Tailandia
2006,Tailandia,THA,-3.717703071,THA,Tailandia
2007,Tailandia,THA,-3.40326968,THA,Tailandia
2008,Tailandia,THA,-3.646910367,THA,Tailandia
2009,Tailandia,THA,-3.50424132,THA,Tailandia
2010,Tailandia,THA,-4.189146241,THA,Tailandia
2011,Tailandia,THA,-2.411888805,THA,Tailandia
2012,Tailandia,THA,-4.581883386,THA,Tailandia
2013,Tailandia,THA,-6.391629123,THA,Tailandia
2014,Tailandia,THA,-5.144991377,THA,Tailandia
2015,Tailandia,THA,-5.158613393,THA,Tailandia
2016,Tailandia,THA,-4.697382932,THA,Tailandia
2017,Tailandia,THA,-4.47973434,THA,Tailandia
2018,Tailandia,THA,-4.832574508,THA,Tailandia
2019,Tailandia,THA,-3.676408331,THA,Tailandia
2020,Tailandia,THA,-2.194060384,THA,Tailandia
2021,Tailandia,THA,-3.565011239,THA,Tailandia
2022,Tailandia,THA,-2.89503671,THA,Tailandia
1960,Tanzania,TZA,,TZA,Tanzanía
1961,Tanzania,TZA,,TZA,Tanzanía
1962,Tanzania,TZA,,TZA,Tanzanía
1963,Tanzania,TZA,,TZA,Tanzanía
1964,Tanzania,TZA,,TZA,Tanzanía
1965,Tanzania,TZA,,TZA,Tanzanía
1966,Tanzania,TZA,,TZA,Tanzanía
1967,Tanzania,TZA,,TZA,Tanzanía
1968,Tanzania,TZA,,TZA,Tanzanía
1969,Tanzania,TZA,,TZA,Tanzanía
1970,Tanzania,TZA,,TZA,Tanzanía
1971,Tanzania,TZA,,TZA,Tanzanía
1972,Tanzania,TZA,,TZA,Tanzanía
1973,Tanzania,TZA,,TZA,Tanzanía
1974,Tanzania,TZA,,TZA,Tanzanía
1975,Tanzania,TZA,,TZA,Tanzanía
1976,Tanzania,TZA,,TZA,Tanzanía
1977,Tanzania,TZA,,TZA,Tanzanía
1978,Tanzania,TZA,,TZA,Tanzanía
1979,Tanzania,TZA,,TZA,Tanzanía
1980,Tanzania,TZA,,TZA,Tanzanía
1981,Tanzania,TZA,,TZA,Tanzanía
1982,Tanzania,TZA,,TZA,Tanzanía
1983,Tanzania,TZA,,TZA,Tanzanía
1984,Tanzania,TZA,,TZA,Tanzanía
