geocodigoFundar,geonombreFundar,anio,diferencia_inb_pbi
DOM,Rep. Dominicana,1999,-4.406095444
DOM,Rep. Dominicana,2000,-4.284570637
DOM,Rep. Dominicana,2001,-4.26359974
DOM,Rep. Dominicana,2002,-4.245335576
DOM,Rep. Dominicana,2003,-6.547024647
DOM,Rep. Dominicana,2004,-8.127694843
DOM,Rep. Dominicana,2005,-5.321402642
DOM,Rep. Dominicana,2006,-4.890066232
DOM,Rep. Dominicana,2007,-4.965204295
DOM,Rep. Dominicana,2008,-3.632840442
DOM,Rep. Dominicana,2009,-3.566473397
DOM,Rep. Dominicana,2010,-3.578153954
DOM,Rep. Dominicana,2011,-3.885076139
DOM,Rep. Dominicana,2012,-3.954415315
DOM,Rep. Dominicana,2013,-4.741859274
DOM,Rep. Dominicana,2014,-4.833885318
DOM,Rep. Dominicana,2015,-4.126195757
DOM,Rep. Dominicana,2016,-4.297090051
DOM,Rep. Dominicana,2017,-4.742370004
DOM,Rep. Dominicana,2018,-4.314982979
DOM,Rep. Dominicana,2019,-4.574815088
DOM,Rep. Dominicana,2020,-4.851308822
DOM,Rep. Dominicana,2021,-4.998225132
DOM,Rep. Dominicana,2022,-4.024485435
ROU,Rumania,1960,
ROU,Rumania,1961,
ROU,Rumania,1962,
ROU,Rumania,1963,
ROU,Rumania,1964,
ROU,Rumania,1965,
ROU,Rumania,1966,
ROU,Rumania,1967,
ROU,Rumania,1968,
ROU,Rumania,1969,
ROU,Rumania,1970,
ROU,Rumania,1971,
ROU,Rumania,1972,
ROU,Rumania,1973,
ROU,Rumania,1974,
ROU,Rumania,1975,
ROU,Rumania,1976,
ROU,Rumania,1977,
ROU,Rumania,1978,
ROU,Rumania,1979,
ROU,Rumania,1980,
ROU,Rumania,1981,
ROU,Rumania,1982,
ROU,Rumania,1983,
ROU,Rumania,1984,
ROU,Rumania,1985,
ROU,Rumania,1986,
ROU,Rumania,1987,
ROU,Rumania,1988,
ROU,Rumania,1989,0.193
ROU,Rumania,1990,-0.36554377
ROU,Rumania,1991,0.05199873
ROU,Rumania,1992,-0.358704306
ROU,Rumania,1993,-0.55005041
ROU,Rumania,1994,-0.428961779
ROU,Rumania,1995,-0.643838856
ROU,Rumania,1996,-0.834233427
ROU,Rumania,1997,-0.9058788
ROU,Rumania,1998,-1.193062255
ROU,Rumania,1999,-1.226755602
ROU,Rumania,2000,-0.629041053
ROU,Rumania,2001,-0.558691011
ROU,Rumania,2002,-1.001500609
ROU,Rumania,2003,-2.338099789
ROU,Rumania,2004,-4.199163589
ROU,Rumania,2005,-2.938008986
ROU,Rumania,2006,-3.33876902
ROU,Rumania,2007,-3.234669412
ROU,Rumania,2008,-2.197335388
ROU,Rumania,2009,-1.268250277
ROU,Rumania,2010,-1.158560197
ROU,Rumania,2011,-1.212471388
ROU,Rumania,2012,-1.653242792
ROU,Rumania,2013,-1.467862481
ROU,Rumania,2014,-0.47112163
ROU,Rumania,2015,-1.050515365
ROU,Rumania,2016,-1.347628585
ROU,Rumania,2017,-1.431118937
ROU,Rumania,2018,-1.827806403
ROU,Rumania,2019,-1.422496674
ROU,Rumania,2020,-1.50856073
ROU,Rumania,2021,-2.006859444
ROU,Rumania,2022,-3.074206521
RUS,Rusia,1960,
RUS,Rusia,1961,
RUS,Rusia,1962,
RUS,Rusia,1963,
RUS,Rusia,1964,
RUS,Rusia,1965,
RUS,Rusia,1966,
RUS,Rusia,1967,
RUS,Rusia,1968,
RUS,Rusia,1969,
RUS,Rusia,1970,
RUS,Rusia,1971,
RUS,Rusia,1972,
RUS,Rusia,1973,
RUS,Rusia,1974,
RUS,Rusia,1975,
RUS,Rusia,1976,
RUS,Rusia,1977,
RUS,Rusia,1978,
RUS,Rusia,1979,
RUS,Rusia,1980,
RUS,Rusia,1981,
RUS,Rusia,1982,
RUS,Rusia,1983,
RUS,Rusia,1984,
RUS,Rusia,1985,
RUS,Rusia,1986,
RUS,Rusia,1987,
RUS,Rusia,1988,0.318173311
RUS,Rusia,1989,0.017452007
RUS,Rusia,1990,-0.199984477
RUS,Rusia,1991,-0.273721845
RUS,Rusia,1992,-0.977824303
RUS,Rusia,1993,-1.024915807
RUS,Rusia,1994,-0.465731641
RUS,Rusia,1995,-0.852410376
RUS,Rusia,1996,-1.387325679
RUS,Rusia,1997,-2.146450608
RUS,Rusia,1998,-4.351157504
RUS,Rusia,1999,-3.938549896
RUS,Rusia,2000,-2.593853264
RUS,Rusia,2001,-1.382280293
RUS,Rusia,2002,-1.905517289
RUS,Rusia,2003,-3.060478268
RUS,Rusia,2004,-2.16088652
RUS,Rusia,2005,-2.424867167
RUS,Rusia,2006,-2.909638482
RUS,Rusia,2007,-2.218078951
RUS,Rusia,2008,-2.798723611
RUS,Rusia,2009,-3.250283061
RUS,Rusia,2010,-3.088999961
RUS,Rusia,2011,-2.952179676
RUS,Rusia,2012,-3.063937395
RUS,Rusia,2013,-3.472424383
RUS,Rusia,2014,-3.300350378
RUS,Rusia,2015,-2.768560636
RUS,Rusia,2016,-2.780150532
RUS,Rusia,2017,-2.671408739
RUS,Rusia,2018,-2.437166926
RUS,Rusia,2019,-3.161072617
RUS,Rusia,2020,-2.34446931
RUS,Rusia,2021,-2.341781021
RUS,Rusia,2022,-1.950943207
RWA,Ruanda,1960,
RWA,Ruanda,1961,
RWA,Ruanda,1962,
RWA,Ruanda,1963,
RWA,Ruanda,1964,
RWA,Ruanda,1965,
RWA,Ruanda,1966,
RWA,Ruanda,1967,
RWA,Ruanda,1968,
RWA,Ruanda,1969,
RWA,Ruanda,1970,0.045475215
RWA,Ruanda,1971,-0.000133603
RWA,Ruanda,1972,0.040574891
RWA,Ruanda,1973,-0.901129545
RWA,Ruanda,1974,-0.923949394
RWA,Ruanda,1975,-0.573563379
RWA,Ruanda,1976,-0.56121159
RWA,Ruanda,1977,-0.504184867
RWA,Ruanda,1978,-0.510877669
RWA,Ruanda,1979,-0.244239575
RWA,Ruanda,1980,0.143571442
RWA,Ruanda,1981,0.64497375
RWA,Ruanda,1982,0.779822538
RWA,Ruanda,1983,0.272033837
RWA,Ruanda,1984,0.069253035
RWA,Ruanda,1985,-0.501360455
RWA,Ruanda,1986,-0.550518697
RWA,Ruanda,1987,-0.664596185
RWA,Ruanda,1988,-0.576061276
RWA,Ruanda,1989,-0.41075528
RWA,Ruanda,1990,-0.468199689
RWA,Ruanda,1991,-0.575322641
RWA,Ruanda,1992,-0.505401733
RWA,Ruanda,1993,-0.770976497
RWA,Ruanda,1994,-0.530759947
RWA,Ruanda,1995,0.420552915
RWA,Ruanda,1996,-1.009028389
RWA,Ruanda,1997,-0.891141315
RWA,Ruanda,1998,-0.968158567
RWA,Ruanda,1999,-0.527264928
RWA,Ruanda,2000,-0.742133668
RWA,Ruanda,2001,-1.143640986
RWA,Ruanda,2002,-0.969037041
RWA,Ruanda,2003,-1.428576399
RWA,Ruanda,2004,-1.409253312
RWA,Ruanda,2005,-0.92647757
RWA,Ruanda,2006,-0.886968686
RWA,Ruanda,2007,-0.42307466
RWA,Ruanda,2008,-0.714581004
RWA,Ruanda,2009,-0.648376021
RWA,Ruanda,2010,-0.837043728
RWA,Ruanda,2011,-0.831249524
RWA,Ruanda,2012,-1.341578667
RWA,Ruanda,2013,-1.685220499
RWA,Ruanda,2014,-2.291755074
RWA,Ruanda,2015,-1.900124643
RWA,Ruanda,2016,-2.741197268
RWA,Ruanda,2017,-3.14970925
RWA,Ruanda,2018,-3.608439496
RWA,Ruanda,2019,-3.363603577
RWA,Ruanda,2020,-2.326984127
RWA,Ruanda,2021,-2.045129862
RWA,Ruanda,2022,-2.102252906
SEN,Senegal,1960,
SEN,Senegal,1961,
SEN,Senegal,1962,
SEN,Senegal,1963,
SEN,Senegal,1964,
SEN,Senegal,1965,
SEN,Senegal,1966,
SEN,Senegal,1967,
SEN,Senegal,1968,-1.020426916
SEN,Senegal,1969,-0.834378739
SEN,Senegal,1970,-1.153873935
SEN,Senegal,1971,-1.228312894
SEN,Senegal,1972,-1.34878987
SEN,Senegal,1973,-2.154217916
SEN,Senegal,1974,-2.378664147
SEN,Senegal,1975,-2.682186139
SEN,Senegal,1976,-2.126190924
SEN,Senegal,1977,-1.849505512
SEN,Senegal,1978,-2.318245493
SEN,Senegal,1979,-1.943739563
SEN,Senegal,1980,-2.215029085
SEN,Senegal,1981,-2.668512615
SEN,Senegal,1982,-2.880075599
SEN,Senegal,1983,-2.880101222
SEN,Senegal,1984,-3.632566902
SEN,Senegal,1985,-3.328122413
SEN,Senegal,1986,-3.061838356
SEN,Senegal,1987,-3.05675158
SEN,Senegal,1988,-3.399611205
SEN,Senegal,1989,-3.215517208
SEN,Senegal,1990,-2.662662809
SEN,Senegal,1991,-2.686374659
SEN,Senegal,1992,-1.706592104
SEN,Senegal,1993,-2.593629429
SEN,Senegal,1994,-2.822668776
SEN,Senegal,1995,-2.447919199
SEN,Senegal,1996,-1.111562524
SEN,Senegal,1997,-1.192835226
SEN,Senegal,1998,-0.859226773
SEN,Senegal,1999,-1.407196201
SEN,Senegal,2000,-1.510322189
SEN,Senegal,2001,-1.196827338
SEN,Senegal,2002,-1.458381277
SEN,Senegal,2003,-1.075255903
SEN,Senegal,2004,-0.896302607
SEN,Senegal,2005,-0.813836608
SEN,Senegal,2006,-0.54276573
SEN,Senegal,2007,-0.528358411
SEN,Senegal,2008,-0.285357752
SEN,Senegal,2009,-1.055536456
SEN,Senegal,2010,-0.931208115
SEN,Senegal,2011,-1.582128472
SEN,Senegal,2012,-1.706135406
SEN,Senegal,2013,-1.70649953
SEN,Senegal,2014,-1.9618467
SEN,Senegal,2015,-2.600907824
SEN,Senegal,2016,-2.617864338
SEN,Senegal,2017,-2.795613562
SEN,Senegal,2018,-2.602201553
SEN,Senegal,2019,-2.607983542
SEN,Senegal,2020,-2.414666466
SEN,Senegal,2021,-2.596819504
SEN,Senegal,2022,-2.675402155
SER,Yugoslavia,1960,
SER,Yugoslavia,1961,
SER,Yugoslavia,1962,
SER,Yugoslavia,1963,
SER,Yugoslavia,1964,
SER,Yugoslavia,1965,
SER,Yugoslavia,1966,
SER,Yugoslavia,1967,
SER,Yugoslavia,1968,
SER,Yugoslavia,1969,
SER,Yugoslavia,1970,
SER,Yugoslavia,1971,
SER,Yugoslavia,1972,
SER,Yugoslavia,1973,
SER,Yugoslavia,1974,
SER,Yugoslavia,1975,
SER,Yugoslavia,1976,
SER,Yugoslavia,1977,
SER,Yugoslavia,1978,
SER,Yugoslavia,1979,
SER,Yugoslavia,1980,
SER,Yugoslavia,1981,
SER,Yugoslavia,1982,
SER,Yugoslavia,1983,
SER,Yugoslavia,1984,
SER,Yugoslavia,1985,
SER,Yugoslavia,1986,
SER,Yugoslavia,1987,
SER,Yugoslavia,1988,
SER,Yugoslavia,1989,
SER,Yugoslavia,1990,
SER,Yugoslavia,1991,
SER,Yugoslavia,1992,
SER,Yugoslavia,1993,
SER,Yugoslavia,1994,
SER,Yugoslavia,1995,
SER,Yugoslavia,1996,
SER,Yugoslavia,1997,0.107816103
SER,Yugoslavia,1998,0.05800329
SER,Yugoslavia,1999,0.077968066
SER,Yugoslavia,2000,-0.003341576
SER,Yugoslavia,2001,0.046559063
SER,Yugoslavia,2002,-0.40536354
SER,Yugoslavia,2003,-0.601488812
SER,Yugoslavia,2004,-0.826992513
SER,Yugoslavia,2005,-2.28974344
SER,Yugoslavia,2006,-2.939957945
SER,Yugoslavia,2007,-3.103655227
SER,Yugoslavia,2008,-2.746072497
SER,Yugoslavia,2009,-1.46879783
SER,Yugoslavia,2010,-2.125905911
SER,Yugoslavia,2011,-3.842836517
SER,Yugoslavia,2012,-3.304624321
SER,Yugoslavia,2013,-3.921292152
SER,Yugoslavia,2014,-3.814698951
SER,Yugoslavia,2015,-4.655419474
SER,Yugoslavia,2016,-5.519622523
SER,Yugoslavia,2017,-6.47114038
SER,Yugoslavia,2018,-5.104091476
SER,Yugoslavia,2019,-5.406465131
SER,Yugoslavia,2020,-3.042995548
SER,Yugoslavia,2021,-3.858714791
SER,Yugoslavia,2022,-4.99180871
SLE,Sierra Leona,1960,
SLE,Sierra Leona,1961,
SLE,Sierra Leona,1962,
SLE,Sierra Leona,1963,
SLE,Sierra Leona,1964,0.420474421
SLE,Sierra Leona,1965,0.301869887
SLE,Sierra Leona,1966,0.300149142
SLE,Sierra Leona,1967,0.358392716
SLE,Sierra Leona,1968,0.682107643
SLE,Sierra Leona,1969,0.758511341
SLE,Sierra Leona,1970,-2.01768743
SLE,Sierra Leona,1971,-2.128995003
SLE,Sierra Leona,1972,-1.705616354
SLE,Sierra Leona,1973,-1.81735091
SLE,Sierra Leona,1974,-2.048972324
SLE,Sierra Leona,1975,-1.923421999
SLE,Sierra Leona,1976,-2.468310425
SLE,Sierra Leona,1977,-3.436553111
SLE,Sierra Leona,1978,-3.872063512
SLE,Sierra Leona,1979,-2.645637067
SLE,Sierra Leona,1980,-2.732747728
SLE,Sierra Leona,1981,-2.530049528
SLE,Sierra Leona,1982,-1.837955749
SLE,Sierra Leona,1983,-3.188598689
SLE,Sierra Leona,1984,-2.739036454
SLE,Sierra Leona,1985,-3.339195723
SLE,Sierra Leona,1986,-8.075907708
SLE,Sierra Leona,1987,-4.421542017
SLE,Sierra Leona,1988,-5.402412571
SLE,Sierra Leona,1989,-5.187709623
SLE,Sierra Leona,1990,-10.74498618
SLE,Sierra Leona,1991,-7.742649644
SLE,Sierra Leona,1992,-10.98386
SLE,Sierra Leona,1993,-5.723113172
SLE,Sierra Leona,1994,-12.43973369
SLE,Sierra Leona,1995,-6.003965955
SLE,Sierra Leona,1996,-3.451517885
SLE,Sierra Leona,1997,-2.034670319
SLE,Sierra Leona,1998,-5.214067555
SLE,Sierra Leona,1999,-3.647367236
SLE,Sierra Leona,2000,-3.109909555
SLE,Sierra Leona,2001,-1.077259974
SLE,Sierra Leona,2002,-1.045906541
SLE,Sierra Leona,2003,-0.793293293
SLE,Sierra Leona,2004,-0.963518211
SLE,Sierra Leona,2005,-0.895132296
SLE,Sierra Leona,2006,-13.72747927
SLE,Sierra Leona,2007,6.472332038
SLE,Sierra Leona,2008,10.14325411
SLE,Sierra Leona,2009,10.16754461
SLE,Sierra Leona,2010,1.103075386
SLE,Sierra Leona,2011,3.656499178
SLE,Sierra Leona,2012,-9.230314253
SLE,Sierra Leona,2013,-0.54681901
SLE,Sierra Leona,2014,-2.372977421
SLE,Sierra Leona,2015,-0.555355272
SLE,Sierra Leona,2016,-0.800673848
SLE,Sierra Leona,2017,-1.596422366
SLE,Sierra Leona,2018,-0.885301305
SLE,Sierra Leona,2019,-1.260862966
SLE,Sierra Leona,2020,-1.920530866
SLE,Sierra Leona,2021,-1.148433212
SLE,Sierra Leona,2022,-1.443275681
SGP,Singapur,1960,1.826272365
SGP,Singapur,1961,1.905412911
SGP,Singapur,1962,1.941248567
SGP,Singapur,1963,2.402990388
SGP,Singapur,1964,3.163817039
SGP,Singapur,1965,3.220941145
SGP,Singapur,1966,3.164104398
SGP,Singapur,1967,2.580543022
SGP,Singapur,1968,1.997983686
SGP,Singapur,1969,1.666896267
SGP,Singapur,1970,0.95589611
SGP,Singapur,1971,-0.144302227
SGP,Singapur,1972,-0.248124014
SGP,Singapur,1973,-2.153795837
SGP,Singapur,1974,-2.73235968
SGP,Singapur,1975,0.899575342
SGP,Singapur,1976,-0.541877175
SGP,Singapur,1977,-1.145341585
SGP,Singapur,1978,-0.23449344
SGP,Singapur,1979,-0.373204927
SGP,Singapur,1980,-5.129186381
SGP,Singapur,1981,-5.752174486
SGP,Singapur,1982,-5.038962721
SGP,Singapur,1983,-2.780492932
SGP,Singapur,1984,-0.63430976
SGP,Singapur,1985,0.826913476
SGP,Singapur,1986,0.032524142
SGP,Singapur,1987,-2.618030933
SGP,Singapur,1988,-1.363033221
SGP,Singapur,1989,-0.60807229
SGP,Singapur,1990,-1.005358032
SGP,Singapur,1991,-1.510641332
SGP,Singapur,1992,0.05970311
SGP,Singapur,1993,-2.111350641
SGP,Singapur,1994,0.129891591
SGP,Singapur,1995,0.723185067
SGP,Singapur,1996,-0.718382762
SGP,Singapur,1997,1.959312384
SGP,Singapur,1998,1.47510122
SGP,Singapur,1999,1.132698586
SGP,Singapur,2000,-0.611293443
SGP,Singapur,2001,-0.66867389
SGP,Singapur,2002,-1.990004713
SGP,Singapur,2003,-2.657862576
SGP,Singapur,2004,-6.048767442
SGP,Singapur,2005,-5.657968344
SGP,Singapur,2006,-2.712200435
SGP,Singapur,2007,-2.630532869
SGP,Singapur,2008,-3.678484757
SGP,Singapur,2009,-5.186963627
SGP,Singapur,2010,-1.080463306
SGP,Singapur,2011,-3.436142004
SGP,Singapur,2012,-4.446776518
SGP,Singapur,2013,-5.386204132
SGP,Singapur,2014,-3.478624652
SGP,Singapur,2015,-6.823285529
SGP,Singapur,2016,-6.104710852
SGP,Singapur,2017,-6.95802264
SGP,Singapur,2018,-12.26144289
SGP,Singapur,2019,-11.43399875
SGP,Singapur,2020,-13.55712358
SGP,Singapur,2021,-16.37364977
SGP,Singapur,2022,-16.09683413
SYR,Siria,1960,
SYR,Siria,1961,
SYR,Siria,1962,
SYR,Siria,1963,
SYR,Siria,1964,
SYR,Siria,1965,
SYR,Siria,1966,
SYR,Siria,1967,
SYR,Siria,1968,
SYR,Siria,1969,
SYR,Siria,1970,
SYR,Siria,1971,
SYR,Siria,1972,
SYR,Siria,1973,
SYR,Siria,1974,
SYR,Siria,1975,
SYR,Siria,1976,
SYR,Siria,1977,
SYR,Siria,1978,
SYR,Siria,1979,
SYR,Siria,1980,
SYR,Siria,1981,
SYR,Siria,1982,
SYR,Siria,1983,
SYR,Siria,1984,
SYR,Siria,1985,
SYR,Siria,1986,
SYR,Siria,1987,
SYR,Siria,1988,
SYR,Siria,1989,
SYR,Siria,1990,
SYR,Siria,1991,
SYR,Siria,1992,
SYR,Siria,1993,
SYR,Siria,1994,
SYR,Siria,1995,
SYR,Siria,1996,
SYR,Siria,1997,
SYR,Siria,1998,
SYR,Siria,1999,
SYR,Siria,2000,-9.129548994
SYR,Siria,2001,-8.325188294
SYR,Siria,2002,-8.477854324
SYR,Siria,2003,-8.693559544
SYR,Siria,2004,-7.59402348
SYR,Siria,2005,-8.584886998
SYR,Siria,2006,-6.87811196
SYR,Siria,2007,-5.725050697
SYR,Siria,2008,-6.117456271
SYR,Siria,2009,-5.858361054
SYR,Siria,2010,-6.487066403
SYR,Siria,2011,-6.755238693
SYR,Siria,2012,-3.913295306
SYR,Siria,2013,-4.31234357
SYR,Siria,2014,-3.826751999
SYR,Siria,2015,-3.76600683
SYR,Siria,2016,-3.702535426
SYR,Siria,2017,-3.625766174
SYR,Siria,2018,-3.670785386
SYR,Siria,2019,-3.803108255
SYR,Siria,2020,-4.171179219
SYR,Siria,2021,
SYR,Siria,2022,
SOM,Somalia,1960,-0.155228542
SOM,Somalia,1961,-0.153469109
SOM,Somalia,1962,-0.096356579
SOM,Somalia,1963,0.0
SOM,Somalia,1964,-0.128171757
SOM,Somalia,1965,-0.0804145
SOM,Somalia,1966,-0.310106179
SOM,Somalia,1967,-0.149435535
SOM,Somalia,1968,-0.27826875
SOM,Somalia,1969,-0.265842358
SOM,Somalia,1970,0.092993001
SOM,Somalia,1971,-0.122821049
SOM,Somalia,1972,0.089379655
SOM,Somalia,1973,0.317120504
SOM,Somalia,1974,0.445029839
SOM,Somalia,1975,0.042392042
SOM,Somalia,1976,0.151520449
SOM,Somalia,1977,-0.203490172
SOM,Somalia,1978,-0.183339976
SOM,Somalia,1979,0.366764583
SOM,Somalia,1980,-0.143909369
SOM,Somalia,1981,-0.643991484
SOM,Somalia,1982,-1.577047378
SOM,Somalia,1983,-0.830101002
SOM,Somalia,1984,-5.579077154
SOM,Somalia,1985,-5.590889177
SOM,Somalia,1986,-6.143830074
SOM,Somalia,1987,-5.145168695
SOM,Somalia,1988,-5.832681205
SOM,Somalia,1989,-7.099981527
SOM,Somalia,1990,-8.952256995
SOM,Somalia,1991,
SOM,Somalia,1992,
SOM,Somalia,1993,
SOM,Somalia,1994,
SOM,Somalia,1995,
SOM,Somalia,1996,
SOM,Somalia,1997,
SOM,Somalia,1998,
SOM,Somalia,1999,
SOM,Somalia,2000,
SOM,Somalia,2001,
SOM,Somalia,2002,
SOM,Somalia,2003,
SOM,Somalia,2004,
SOM,Somalia,2005,
SOM,Somalia,2006,
SOM,Somalia,2007,
SOM,Somalia,2008,
SOM,Somalia,2009,
SOM,Somalia,2010,
SOM,Somalia,2011,
SOM,Somalia,2012,
SOM,Somalia,2013,-0.699147913
SOM,Somalia,2014,-0.609950249
SOM,Somalia,2015,-0.548064667
SOM,Somalia,2016,-0.547881792
SOM,Somalia,2017,-0.580514771
SOM,Somalia,2018,-0.582158467
SOM,Somalia,2019,-0.550369263
SOM,Somalia,2020,-0.552562919
SOM,Somalia,2021,-0.55077223
SOM,Somalia,2022,-0.5537708
LKA,Sri Lanka,1960,-0.244082849
LKA,Sri Lanka,1961,-2.582590545
LKA,Sri Lanka,1962,0.321515065
LKA,Sri Lanka,1963,-1.358462476
LKA,Sri Lanka,1964,-0.236369819
LKA,Sri Lanka,1965,-0.87827808
LKA,Sri Lanka,1966,-0.047978889
LKA,Sri Lanka,1967,-0.210246763
LKA,Sri Lanka,1968,-1.670087703
LKA,Sri Lanka,1969,-0.60709705
LKA,Sri Lanka,1970,-6.718384075
LKA,Sri Lanka,1971,-8.911032028
LKA,Sri Lanka,1972,-7.903194071
LKA,Sri Lanka,1973,-8.802434253
LKA,Sri Lanka,1974,-9.629380337
LKA,Sri Lanka,1975,-11.12992437
LKA,Sri Lanka,1976,-14.89587127
LKA,Sri Lanka,1977,-14.14837806
LKA,Sri Lanka,1978,-8.484706434
LKA,Sri Lanka,1979,-0.18325157
LKA,Sri Lanka,1980,1.056713815
LKA,Sri Lanka,1981,-0.547026645
LKA,Sri Lanka,1982,1.02783208
LKA,Sri Lanka,1983,-0.511508951
LKA,Sri Lanka,1984,-2.854708415
LKA,Sri Lanka,1985,-0.419399538
LKA,Sri Lanka,1986,-0.417887828
LKA,Sri Lanka,1987,-0.426996335
LKA,Sri Lanka,1988,-0.246416376
LKA,Sri Lanka,1989,-0.726901715
LKA,Sri Lanka,1990,-0.734654302
LKA,Sri Lanka,1991,-0.827995542
LKA,Sri Lanka,1992,-0.228083417
LKA,Sri Lanka,1993,0.011409927
LKA,Sri Lanka,1994,-0.614073261
LKA,Sri Lanka,1995,-1.306134429
LKA,Sri Lanka,1996,-1.409921263
LKA,Sri Lanka,1997,-1.155601883
LKA,Sri Lanka,1998,-1.580178902
LKA,Sri Lanka,1999,-1.809644626
LKA,Sri Lanka,2000,-1.926934343
LKA,Sri Lanka,2001,-1.788944606
LKA,Sri Lanka,2002,-1.519895568
LKA,Sri Lanka,2003,-0.907286164
LKA,Sri Lanka,2004,-0.991562725
LKA,Sri Lanka,2005,-1.225098684
LKA,Sri Lanka,2006,-1.375583595
LKA,Sri Lanka,2007,-1.091293793
LKA,Sri Lanka,2008,-2.381309738
LKA,Sri Lanka,2009,-1.153911459
LKA,Sri Lanka,2010,-1.052481208
LKA,Sri Lanka,2011,-0.961680688
LKA,Sri Lanka,2012,-1.723037167
LKA,Sri Lanka,2013,-2.274875506
LKA,Sri Lanka,2014,-2.190869839
LKA,Sri Lanka,2015,-2.37521111
LKA,Sri Lanka,2016,-2.494750565
LKA,Sri Lanka,2017,-2.452548796
LKA,Sri Lanka,2018,-2.537794093
LKA,Sri Lanka,2019,-2.774145583
LKA,Sri Lanka,2020,-2.699556872
LKA,Sri Lanka,2021,-2.247361975
LKA,Sri Lanka,2022,-2.573132559
ZAF,Sudáfrica,1960,-3.776604257
ZAF,Sudáfrica,1961,-4.036418816
ZAF,Sudáfrica,1962,-3.295292439
ZAF,Sudáfrica,1963,-2.97949181
ZAF,Sudáfrica,1964,-3.138173302
ZAF,Sudáfrica,1965,-3.181574719
ZAF,Sudáfrica,1966,-3.053886317
ZAF,Sudáfrica,1967,-2.840456597
ZAF,Sudáfrica,1968,-3.016677567
ZAF,Sudáfrica,1969,-3.111595783
ZAF,Sudáfrica,1970,-3.127474268
ZAF,Sudáfrica,1971,-2.801003344
ZAF,Sudáfrica,1972,-2.865329513
ZAF,Sudáfrica,1973,-2.7812676
ZAF,Sudáfrica,1974,-3.018881343
ZAF,Sudáfrica,1975,-3.586511188
ZAF,Sudáfrica,1976,-3.649777827
ZAF,Sudáfrica,1977,-3.833468642
ZAF,Sudáfrica,1978,-3.783759693
ZAF,Sudáfrica,1979,-3.71137905
ZAF,Sudáfrica,1980,-3.719287161
ZAF,Sudáfrica,1981,-3.842718898
ZAF,Sudáfrica,1982,-3.640807925
ZAF,Sudáfrica,1983,-3.489424432
ZAF,Sudáfrica,1984,-3.526959355
ZAF,Sudáfrica,1985,-3.987915828
ZAF,Sudáfrica,1986,-4.015678507
ZAF,Sudáfrica,1987,-3.228694989
ZAF,Sudáfrica,1988,-3.05091629
ZAF,Sudáfrica,1989,-3.118262496
ZAF,Sudáfrica,1990,-3.385490928
ZAF,Sudáfrica,1991,-2.372904055
ZAF,Sudáfrica,1992,-2.004433087
ZAF,Sudáfrica,1993,-1.808752646
ZAF,Sudáfrica,1994,-1.577530037
ZAF,Sudáfrica,1995,-1.673942223
ZAF,Sudáfrica,1996,-1.906515445
ZAF,Sudáfrica,1997,-1.906389967
ZAF,Sudáfrica,1998,-2.067791138
ZAF,Sudáfrica,1999,-2.117446553
ZAF,Sudáfrica,2000,-2.091273821
ZAF,Sudáfrica,2001,-2.759660376
ZAF,Sudáfrica,2002,-2.160685515
ZAF,Sudáfrica,2003,-2.339574806
ZAF,Sudáfrica,2004,-1.68539248
ZAF,Sudáfrica,2005,-1.710668282
ZAF,Sudáfrica,2006,-1.690080819
ZAF,Sudáfrica,2007,-2.932606225
ZAF,Sudáfrica,2008,-2.828692298
ZAF,Sudáfrica,2009,-2.00982138
ZAF,Sudáfrica,2010,-1.948250517
ZAF,Sudáfrica,2011,-2.339552151
ZAF,Sudáfrica,2012,-2.505478212
ZAF,Sudáfrica,2013,-2.417470654
ZAF,Sudáfrica,2014,-2.479974576
ZAF,Sudáfrica,2015,-2.291014551
ZAF,Sudáfrica,2016,-2.562361642
ZAF,Sudáfrica,2017,-2.772543014
ZAF,Sudáfrica,2018,-2.793156162
ZAF,Sudáfrica,2019,-2.492418017
ZAF,Sudáfrica,2020,-1.668173474
ZAF,Sudáfrica,2021,-1.915188577
ZAF,Sudáfrica,2022,-2.077249473
SDN,Sudán,1960,0.509943906
SDN,Sudán,1961,-0.023485204
SDN,Sudán,1962,-0.367567568
SDN,Sudán,1963,0.021253985
SDN,Sudán,1964,-0.124120811
SDN,Sudán,1965,0.0
SDN,Sudán,1966,0.0
SDN,Sudán,1967,-0.589601572
SDN,Sudán,1968,-0.753166724
SDN,Sudán,1969,-0.808332038
SDN,Sudán,1970,-0.670039655
SDN,Sudán,1971,-0.790662651
SDN,Sudán,1972,-0.890585242
SDN,Sudán,1973,-0.802613159
SDN,Sudán,1974,-1.044613711
SDN,Sudán,1975,-1.101583899
SDN,Sudán,1976,-0.854904957
SDN,Sudán,1977,-0.700827206
SDN,Sudán,1978,-0.674662669
SDN,Sudán,1979,-0.924465111
SDN,Sudán,1980,-0.618869948
SDN,Sudán,1981,-3.683921529
SDN,Sudán,1982,-1.735209235
SDN,Sudán,1983,-2.201099148
SDN,Sudán,1984,-3.912560098
SDN,Sudán,1985,-3.255471471
SDN,Sudán,1986,-3.265095817
SDN,Sudán,1987,-3.048787211
SDN,Sudán,1988,-3.798752252
SDN,Sudán,1989,-5.062255739
SDN,Sudán,1990,-8.058895997
SDN,Sudán,1991,-14.06071495
