anio,iso3,nombre_pais,patentes_de_residentes,geocodigoFundar,geonombreFundar
2005,GTM,Guatemala,21,GTM,Guatemala
2006,GTM,Guatemala,32,GTM,Guatemala
2007,GTM,Guatemala,13,GTM,Guatemala
2008,GTM,Guatemala,8,GTM,Guatemala
2009,GTM,Guatemala,19,GTM,Guatemala
2010,GTM,Guatemala,13,GTM,Guatemala
2011,GTM,Guatemala,6,GTM,Guatemala
2012,GTM,Guatemala,14,GTM,Guatemala
2013,GTM,Guatemala,7,GTM,Guatemala
2014,GTM,Guatemala,15,GTM,Guatemala
2015,GTM,Guatemala,10,GTM,Guatemala
2016,GTM,Guatemala,7,GTM,Guatemala
2017,GTM,Guatemala,44,GTM,Guatemala
2018,GTM,Guatemala,15,GTM,Guatemala
2019,GTM,Guatemala,12,GTM,Guatemala
2020,GTM,Guatemala,17,GTM,Guatemala
2021,GTM,Guatemala,15,GTM,Guatemala
2022,GTM,Guatemala,12,GTM,Guatemala
2023,GTM,Guatemala,9,GTM,Guatemala
1998,GIN,Guinea,1,GIN,Guinea
2001,GIN,Guinea,1,GIN,Guinea
2002,GIN,Guinea,5,GIN,Guinea
2003,GIN,Guinea,5,GIN,Guinea
2005,GIN,Guinea,1,GIN,Guinea
2011,GIN,Guinea,2,GIN,Guinea
2012,GIN,Guinea,5,GIN,Guinea
2015,GIN,Guinea,1,GIN,Guinea
2016,GIN,Guinea,4,GIN,Guinea
2017,GIN,Guinea,1,GIN,Guinea
2018,GIN,Guinea,1,GIN,Guinea
2019,GIN,Guinea,5,GIN,Guinea
2020,GIN,Guinea,6,GIN,Guinea
2021,GIN,Guinea,3,GIN,Guinea
2022,GIN,Guinea,3,GIN,Guinea
2023,GIN,Guinea,2,GIN,Guinea
2005,GNB,Guinea-Bissau,2,GNB,Guinea-Bissau
2014,GNB,Guinea-Bissau,1,GNB,Guinea-Bissau
2015,GNB,Guinea-Bissau,1,GNB,Guinea-Bissau
2020,GNB,Guinea-Bissau,1,GNB,Guinea-Bissau
1983,GUY,Guyana,1,GUY,Guyana
1985,GUY,Guyana,1,GUY,Guyana
1986,GUY,Guyana,9,GUY,Guyana
2012,GUY,Guyana,1,GUY,Guyana
2014,GUY,Guyana,1,GUY,Guyana
2015,GUY,Guyana,1,GUY,Guyana
2016,GUY,Guyana,1,GUY,Guyana
2018,GUY,Guyana,2,GUY,Guyana
2021,GUY,Guyana,40,GUY,Guyana
1980,HTI,Haití,4,HTI,Haití
1982,HTI,Haití,2,HTI,Haití
1983,HTI,Haití,1,HTI,Haití
1984,HTI,Haití,2,HTI,Haití
1985,HTI,Haití,6,HTI,Haití
1986,HTI,Haití,4,HTI,Haití
1987,HTI,Haití,9,HTI,Haití
1988,HTI,Haití,1,HTI,Haití
1991,HTI,Haití,3,HTI,Haití
1996,HTI,Haití,3,HTI,Haití
1999,HTI,Haití,1,HTI,Haití
2011,HTI,Haití,1,HTI,Haití
2012,HTI,Haití,2,HTI,Haití
2014,HTI,Haití,2,HTI,Haití
1980,HND,Honduras,6,HND,Honduras
1982,HND,Honduras,63,HND,Honduras
1983,HND,Honduras,16,HND,Honduras
1984,HND,Honduras,4,HND,Honduras
1985,HND,Honduras,12,HND,Honduras
1987,HND,Honduras,12,HND,Honduras
1990,HND,Honduras,6,HND,Honduras
1995,HND,Honduras,7,HND,Honduras
1996,HND,Honduras,10,HND,Honduras
1998,HND,Honduras,11,HND,Honduras
1999,HND,Honduras,8,HND,Honduras
2000,HND,Honduras,4,HND,Honduras
2001,HND,Honduras,7,HND,Honduras
2002,HND,Honduras,8,HND,Honduras
2011,HND,Honduras,2,HND,Honduras
2012,HND,Honduras,9,HND,Honduras
2013,HND,Honduras,8,HND,Honduras
2015,HND,Honduras,6,HND,Honduras
2016,HND,Honduras,10,HND,Honduras
2017,HND,Honduras,5,HND,Honduras
2018,HND,Honduras,9,HND,Honduras
2019,HND,Honduras,1,HND,Honduras
2021,HND,Honduras,2,HND,Honduras
2022,HND,Honduras,2,HND,Honduras
2023,HND,Honduras,3,HND,Honduras
1980,HUN,Hungría,1661,HUN,Hungría
1981,HUN,Hungría,2181,HUN,Hungría
1982,HUN,Hungría,2391,HUN,Hungría
1983,HUN,Hungría,2798,HUN,Hungría
1984,HUN,Hungría,2897,HUN,Hungría
1985,HUN,Hungría,2945,HUN,Hungría
1986,HUN,Hungría,2881,HUN,Hungría
1987,HUN,Hungría,3249,HUN,Hungría
1988,HUN,Hungría,3284,HUN,Hungría
1989,HUN,Hungría,2679,HUN,Hungría
1990,HUN,Hungría,2494,HUN,Hungría
1991,HUN,Hungría,2225,HUN,Hungría
1992,HUN,Hungría,1503,HUN,Hungría
1993,HUN,Hungría,1151,HUN,Hungría
1994,HUN,Hungría,1639,HUN,Hungría
1995,HUN,Hungría,1353,HUN,Hungría
1996,HUN,Hungría,1073,HUN,Hungría
1997,HUN,Hungría,877,HUN,Hungría
1998,HUN,Hungría,999,HUN,Hungría
1999,HUN,Hungría,1049,HUN,Hungría
2000,HUN,Hungría,1122,HUN,Hungría
2001,HUN,Hungría,1244,HUN,Hungría
2002,HUN,Hungría,1188,HUN,Hungría
2003,HUN,Hungría,1081,HUN,Hungría
2004,HUN,Hungría,1420,HUN,Hungría
2005,HUN,Hungría,1272,HUN,Hungría
2006,HUN,Hungría,1464,HUN,Hungría
2007,HUN,Hungría,1334,HUN,Hungría
2008,HUN,Hungría,1400,HUN,Hungría
2009,HUN,Hungría,1506,HUN,Hungría
2010,HUN,Hungría,1323,HUN,Hungría
2011,HUN,Hungría,1389,HUN,Hungría
2012,HUN,Hungría,1376,HUN,Hungría
2013,HUN,Hungría,1271,HUN,Hungría
2014,HUN,Hungría,1214,HUN,Hungría
2015,HUN,Hungría,1225,HUN,Hungría
2016,HUN,Hungría,1247,HUN,Hungría
2017,HUN,Hungría,1037,HUN,Hungría
2018,HUN,Hungría,1109,HUN,Hungría
2019,HUN,Hungría,1132,HUN,Hungría
2020,HUN,Hungría,1075,HUN,Hungría
2021,HUN,Hungría,1158,HUN,Hungría
2022,HUN,Hungría,958,HUN,Hungría
2023,HUN,Hungría,1035,HUN,Hungría
1980,ISL,Islandia,19,ISL,Islandia
1981,ISL,Islandia,14,ISL,Islandia
1982,ISL,Islandia,18,ISL,Islandia
1983,ISL,Islandia,32,ISL,Islandia
1984,ISL,Islandia,28,ISL,Islandia
1985,ISL,Islandia,21,ISL,Islandia
1986,ISL,Islandia,29,ISL,Islandia
1987,ISL,Islandia,28,ISL,Islandia
1988,ISL,Islandia,16,ISL,Islandia
1989,ISL,Islandia,18,ISL,Islandia
1990,ISL,Islandia,18,ISL,Islandia
1991,ISL,Islandia,35,ISL,Islandia
1992,ISL,Islandia,28,ISL,Islandia
1993,ISL,Islandia,34,ISL,Islandia
1994,ISL,Islandia,23,ISL,Islandia
1995,ISL,Islandia,21,ISL,Islandia
1996,ISL,Islandia,16,ISL,Islandia
1997,ISL,Islandia,25,ISL,Islandia
1998,ISL,Islandia,54,ISL,Islandia
1999,ISL,Islandia,49,ISL,Islandia
2000,ISL,Islandia,67,ISL,Islandia
2001,ISL,Islandia,71,ISL,Islandia
2002,ISL,Islandia,117,ISL,Islandia
2003,ISL,Islandia,136,ISL,Islandia
2004,ISL,Islandia,184,ISL,Islandia
2005,ISL,Islandia,162,ISL,Islandia
2006,ISL,Islandia,180,ISL,Islandia
2007,ISL,Islandia,326,ISL,Islandia
2008,ISL,Islandia,229,ISL,Islandia
2009,ISL,Islandia,342,ISL,Islandia
2010,ISL,Islandia,291,ISL,Islandia
2011,ISL,Islandia,271,ISL,Islandia
2012,ISL,Islandia,260,ISL,Islandia
2013,ISL,Islandia,180,ISL,Islandia
2014,ISL,Islandia,248,ISL,Islandia
2015,ISL,Islandia,217,ISL,Islandia
2016,ISL,Islandia,207,ISL,Islandia
2017,ISL,Islandia,256,ISL,Islandia
2018,ISL,Islandia,242,ISL,Islandia
2019,ISL,Islandia,198,ISL,Islandia
2020,ISL,Islandia,231,ISL,Islandia
2021,ISL,Islandia,283,ISL,Islandia
2022,ISL,Islandia,245,ISL,Islandia
2023,ISL,Islandia,220,ISL,Islandia
1980,IND,India,1209,IND,India
1981,IND,India,1068,IND,India
1982,IND,India,1128,IND,India
1984,IND,India,1004,IND,India
1985,IND,India,984,IND,India
1986,IND,India,1001,IND,India
1987,IND,India,988,IND,India
1988,IND,India,1033,IND,India
1989,IND,India,1049,IND,India
1990,IND,India,1147,IND,India
1991,IND,India,1267,IND,India
1992,IND,India,1248,IND,India
1993,IND,India,1210,IND,India
1994,IND,India,1717,IND,India
1995,IND,India,1708,IND,India
1996,IND,India,1955,IND,India
1997,IND,India,2248,IND,India
1998,IND,India,2640,IND,India
1999,IND,India,2645,IND,India
2000,IND,India,2898,IND,India
2001,IND,India,3508,IND,India
2002,IND,India,4127,IND,India
2003,IND,India,5312,IND,India
2004,IND,India,6562,IND,India
2005,IND,India,7849,IND,India
2006,IND,India,9295,IND,India
2007,IND,India,10412,IND,India
2008,IND,India,11349,IND,India
2009,IND,India,11735,IND,India
2010,IND,India,14544,IND,India
2011,IND,India,15548,IND,India
2012,IND,India,17776,IND,India
2013,IND,India,20095,IND,India
2014,IND,India,21730,IND,India
2015,IND,India,23100,IND,India
2016,IND,India,24709,IND,India
2017,IND,India,26938,IND,India
2018,IND,India,29038,IND,India
2019,IND,India,32858,IND,India
2020,IND,India,36713,IND,India
2021,IND,India,41926,IND,India
2022,IND,India,55379,IND,India
2023,IND,India,64487,IND,India
1980,IDN,Indonesia,5,IDN,Indonesia
1982,IDN,Indonesia,16,IDN,Indonesia
1983,IDN,Indonesia,40,IDN,Indonesia
1984,IDN,Indonesia,26,IDN,Indonesia
1985,IDN,Indonesia,49,IDN,Indonesia
1986,IDN,Indonesia,32,IDN,Indonesia
1987,IDN,Indonesia,62,IDN,Indonesia
1989,IDN,Indonesia,113,IDN,Indonesia
1991,IDN,Indonesia,34,IDN,Indonesia
1992,IDN,Indonesia,67,IDN,Indonesia
1993,IDN,Indonesia,38,IDN,Indonesia
1994,IDN,Indonesia,29,IDN,Indonesia
1995,IDN,Indonesia,62,IDN,Indonesia
1996,IDN,Indonesia,43,IDN,Indonesia
1997,IDN,Indonesia,79,IDN,Indonesia
1998,IDN,Indonesia,94,IDN,Indonesia
1999,IDN,Indonesia,153,IDN,Indonesia
2000,IDN,Indonesia,168,IDN,Indonesia
2001,IDN,Indonesia,216,IDN,Indonesia
2002,IDN,Indonesia,267,IDN,Indonesia
2003,IDN,Indonesia,229,IDN,Indonesia
2004,IDN,Indonesia,252,IDN,Indonesia
2005,IDN,Indonesia,256,IDN,Indonesia
2006,IDN,Indonesia,311,IDN,Indonesia
2007,IDN,Indonesia,325,IDN,Indonesia
2008,IDN,Indonesia,409,IDN,Indonesia
2009,IDN,Indonesia,453,IDN,Indonesia
2010,IDN,Indonesia,572,IDN,Indonesia
2011,IDN,Indonesia,598,IDN,Indonesia
2013,IDN,Indonesia,752,IDN,Indonesia
2014,IDN,Indonesia,771,IDN,Indonesia
2015,IDN,Indonesia,1174,IDN,Indonesia
2016,IDN,Indonesia,1148,IDN,Indonesia
2017,IDN,Indonesia,2318,IDN,Indonesia
2018,IDN,Indonesia,1448,IDN,Indonesia
2019,IDN,Indonesia,3136,IDN,Indonesia
2020,IDN,Indonesia,1354,IDN,Indonesia
2021,IDN,Indonesia,1444,IDN,Indonesia
2022,IDN,Indonesia,1606,IDN,Indonesia
2023,IDN,Indonesia,1726,IDN,Indonesia
1980,IRN,Irán,171,IRN,Irán
1981,IRN,Irán,286,IRN,Irán
1982,IRN,Irán,202,IRN,Irán
1983,IRN,Irán,213,IRN,Irán
1984,IRN,Irán,162,IRN,Irán
1985,IRN,Irán,183,IRN,Irán
1987,IRN,Irán,207,IRN,Irán
1988,IRN,Irán,167,IRN,Irán
1989,IRN,Irán,141,IRN,Irán
1990,IRN,Irán,182,IRN,Irán
1991,IRN,Irán,262,IRN,Irán
1992,IRN,Irán,225,IRN,Irán
1993,IRN,Irán,278,IRN,Irán
1994,IRN,Irán,266,IRN,Irán
1995,IRN,Irán,278,IRN,Irán
1996,IRN,Irán,288,IRN,Irán
1997,IRN,Irán,285,IRN,Irán
1998,IRN,Irán,338,IRN,Irán
1999,IRN,Irán,368,IRN,Irán
2000,IRN,Irán,413,IRN,Irán
2001,IRN,Irán,694,IRN,Irán
2002,IRN,Irán,916,IRN,Irán
2003,IRN,Irán,1300,IRN,Irán
2004,IRN,Irán,2443,IRN,Irán
2005,IRN,Irán,4075,IRN,Irán
2006,IRN,Irán,5998,IRN,Irán
2007,IRN,Irán,10702,IRN,Irán
2008,IRN,Irán,15455,IRN,Irán
2009,IRN,Irán,12248,IRN,Irán
2010,IRN,Irán,11201,IRN,Irán
2011,IRN,Irán,11648,IRN,Irán
2012,IRN,Irán,10694,IRN,Irán
2013,IRN,Irán,11343,IRN,Irán
2014,IRN,Irán,13763,IRN,Irán
2016,IRN,Irán,15081,IRN,Irán
2017,IRN,Irán,15483,IRN,Irán
2018,IRN,Irán,12076,IRN,Irán
2019,IRN,Irán,11703,IRN,Irán
2020,IRN,Irán,11549,IRN,Irán
2021,IRN,Irán,10353,IRN,Irán
2022,IRN,Irán,8407,IRN,Irán
2023,IRN,Irán,8678,IRN,Irán
1980,IRQ,Iraq,19,IRQ,Iraq
1981,IRQ,Iraq,26,IRQ,Iraq
1982,IRQ,Iraq,47,IRQ,Iraq
1983,IRQ,Iraq,33,IRQ,Iraq
1984,IRQ,Iraq,124,IRQ,Iraq
1985,IRQ,Iraq,296,IRQ,Iraq
1986,IRQ,Iraq,199,IRQ,Iraq
1987,IRQ,Iraq,272,IRQ,Iraq
1988,IRQ,Iraq,272,IRQ,Iraq
1989,IRQ,Iraq,247,IRQ,Iraq
1992,IRQ,Iraq,149,IRQ,Iraq
1993,IRQ,Iraq,164,IRQ,Iraq
1994,IRQ,Iraq,112,IRQ,Iraq
1995,IRQ,Iraq,76,IRQ,Iraq
1996,IRQ,Iraq,68,IRQ,Iraq
2015,IRQ,Iraq,347,IRQ,Iraq
2017,IRQ,Iraq,628,IRQ,Iraq
2018,IRQ,Iraq,664,IRQ,Iraq
2019,IRQ,Iraq,747,IRQ,Iraq
2020,IRQ,Iraq,646,IRQ,Iraq
2021,IRQ,Iraq,640,IRQ,Iraq
2022,IRQ,Iraq,820,IRQ,Iraq
2023,IRQ,Iraq,746,IRQ,Iraq
1980,IRL,Irlanda,395,IRL,Irlanda
1981,IRL,Irlanda,464,IRL,Irlanda
1982,IRL,Irlanda,434,IRL,Irlanda
1983,IRL,Irlanda,569,IRL,Irlanda
1984,IRL,Irlanda,654,IRL,Irlanda
1985,IRL,Irlanda,730,IRL,Irlanda
1986,IRL,Irlanda,744,IRL,Irlanda
1987,IRL,Irlanda,719,IRL,Irlanda
1988,IRL,Irlanda,728,IRL,Irlanda
1989,IRL,Irlanda,736,IRL,Irlanda
1990,IRL,Irlanda,736,IRL,Irlanda
1991,IRL,Irlanda,786,IRL,Irlanda
2016,IRL,Irlanda,4218,IRL,Irlanda
2017,IRL,Irlanda,4234,IRL,Irlanda
2018,IRL,Irlanda,5212,IRL,Irlanda
2019,IRL,Irlanda,5286,IRL,Irlanda
2020,IRL,Irlanda,5687,IRL,Irlanda
2021,IRL,Irlanda,5732,IRL,Irlanda
2022,IRL,Irlanda,5971,IRL,Irlanda
2023,IRL,Irlanda,5880,IRL,Irlanda
1980,ISR,Israel,674,ISR,Israel
1981,ISR,Israel,733,ISR,Israel
1982,ISR,Israel,714,ISR,Israel
1983,ISR,Israel,693,ISR,Israel
1984,ISR,Israel,706,ISR,Israel
1985,ISR,Israel,802,ISR,Israel
1986,ISR,Israel,831,ISR,Israel
1987,ISR,Israel,827,ISR,Israel
1988,ISR,Israel,998,ISR,Israel
1989,ISR,Israel,1047,ISR,Israel
1990,ISR,Israel,1055,ISR,Israel
1991,ISR,Israel,1090,ISR,Israel
1992,ISR,Israel,1402,ISR,Israel
1993,ISR,Israel,1321,ISR,Israel
1994,ISR,Israel,3109,ISR,Israel
1995,ISR,Israel,3083,ISR,Israel
1996,ISR,Israel,2854,ISR,Israel
1997,ISR,Israel,3245,ISR,Israel
1998,ISR,Israel,4418,ISR,Israel
1999,ISR,Israel,5367,ISR,Israel
2000,ISR,Israel,5690,ISR,Israel
2001,ISR,Israel,5622,ISR,Israel
2002,ISR,Israel,5288,ISR,Israel
2003,ISR,Israel,5256,ISR,Israel
2004,ISR,Israel,6941,ISR,Israel
2005,ISR,Israel,7887,ISR,Israel
2006,ISR,Israel,8577,ISR,Israel
2007,ISR,Israel,10396,ISR,Israel
2008,ISR,Israel,10473,ISR,Israel
2009,ISR,Israel,9340,ISR,Israel
2010,ISR,Israel,10292,ISR,Israel
2011,ISR,Israel,10200,ISR,Israel
2012,ISR,Israel,11370,ISR,Israel
2013,ISR,Israel,11707,ISR,Israel
2014,ISR,Israel,12238,ISR,Israel
2015,ISR,Israel,13071,ISR,Israel
2016,ISR,Israel,13536,ISR,Israel
2017,ISR,Israel,14072,ISR,Israel
2018,ISR,Israel,14229,ISR,Israel
2019,ISR,Israel,14789,ISR,Israel
2020,ISR,Israel,14914,ISR,Israel
2021,ISR,Israel,16252,ISR,Israel
2022,ISR,Israel,16312,ISR,Israel
2023,ISR,Israel,15426,ISR,Israel
1980,ITA,Italia,6492,ITA,Italia
1983,ITA,Italia,148,ITA,Italia
1985,ITA,Italia,2141,ITA,Italia
1988,ITA,Italia,2331,ITA,Italia
1992,ITA,Italia,7592,ITA,Italia
1993,ITA,Italia,7636,ITA,Italia
1994,ITA,Italia,13382,ITA,Italia
1996,ITA,Italia,14586,ITA,Italia
1999,ITA,Italia,15471,ITA,Italia
2000,ITA,Italia,17287,ITA,Italia
2007,ITA,Italia,23856,ITA,Italia
2008,ITA,Italia,23184,ITA,Italia
2009,ITA,Italia,21542,ITA,Italia
2010,ITA,Italia,22604,ITA,Italia
2011,ITA,Italia,22997,ITA,Italia
2012,ITA,Italia,22946,ITA,Italia
2013,ITA,Italia,23107,ITA,Italia
2014,ITA,Italia,23451,ITA,Italia
2016,ITA,Italia,25111,ITA,Italia
2017,ITA,Italia,25150,ITA,Italia
2018,ITA,Italia,26099,ITA,Italia
2019,ITA,Italia,25719,ITA,Italia
2020,ITA,Italia,26168,ITA,Italia
2021,ITA,Italia,27444,ITA,Italia
2022,ITA,Italia,25712,ITA,Italia
2023,ITA,Italia,26455,ITA,Italia
1983,JAM,Jamaica,15,JAM,Jamaica
1984,JAM,Jamaica,12,JAM,Jamaica
1987,JAM,Jamaica,3,JAM,Jamaica
1990,JAM,Jamaica,4,JAM,Jamaica
1991,JAM,Jamaica,4,JAM,Jamaica
1992,JAM,Jamaica,6,JAM,Jamaica
1993,JAM,Jamaica,9,JAM,Jamaica
1994,JAM,Jamaica,6,JAM,Jamaica
1995,JAM,Jamaica,7,JAM,Jamaica
1996,JAM,Jamaica,2,JAM,Jamaica
1997,JAM,Jamaica,9,JAM,Jamaica
2000,JAM,Jamaica,11,JAM,Jamaica
2001,JAM,Jamaica,4,JAM,Jamaica
2002,JAM,Jamaica,15,JAM,Jamaica
2003,JAM,Jamaica,14,JAM,Jamaica
2004,JAM,Jamaica,15,JAM,Jamaica
2005,JAM,Jamaica,17,JAM,Jamaica
2006,JAM,Jamaica,25,JAM,Jamaica
2007,JAM,Jamaica,12,JAM,Jamaica
2008,JAM,Jamaica,30,JAM,Jamaica
2009,JAM,Jamaica,27,JAM,Jamaica
2010,JAM,Jamaica,20,JAM,Jamaica
2011,JAM,Jamaica,25,JAM,Jamaica
2012,JAM,Jamaica,55,JAM,Jamaica
2013,JAM,Jamaica,39,JAM,Jamaica
2014,JAM,Jamaica,47,JAM,Jamaica
2015,JAM,Jamaica,25,JAM,Jamaica
2016,JAM,Jamaica,65,JAM,Jamaica
2017,JAM,Jamaica,21,JAM,Jamaica
2018,JAM,Jamaica,41,JAM,Jamaica
2019,JAM,Jamaica,22,JAM,Jamaica
2020,JAM,Jamaica,11,JAM,Jamaica
2021,JAM,Jamaica,22,JAM,Jamaica
2022,JAM,Jamaica,13,JAM,Jamaica
2023,JAM,Jamaica,15,JAM,Jamaica
1980,JPN,Japón,165766,JPN,Japón
1983,JPN,Japón,227772,JPN,Japón
1984,JPN,Japón,256280,JPN,Japón
1985,JPN,Japón,274433,JPN,Japón
1986,JPN,Japón,290248,JPN,Japón
1987,JPN,Japón,311018,JPN,Japón
1988,JPN,Japón,308914,JPN,Japón
1989,JPN,Japón,317582,JPN,Japón
1990,JPN,Japón,333234,JPN,Japón
1991,JPN,Japón,335942,JPN,Japón
1992,JPN,Japón,338033,JPN,Japón
1993,JPN,Japón,332577,JPN,Japón
1994,JPN,Japón,386447,JPN,Japón
1995,JPN,Japón,405451,JPN,Japón
1996,JPN,Japón,416502,JPN,Japón
1997,JPN,Japón,425495,JPN,Japón
1998,JPN,Japón,453129,JPN,Japón
1999,JPN,Japón,453630,JPN,Japón
2000,JPN,Japón,494251,JPN,Japón
2001,JPN,Japón,513874,JPN,Japón
2002,JPN,Japón,487629,JPN,Japón
2003,JPN,Japón,485786,JPN,Japón
2004,JPN,Japón,510415,JPN,Japón
2005,JPN,Japón,532000,JPN,Japón
2006,JPN,Japón,519586,JPN,Japón
2007,JPN,Japón,510642,JPN,Japón
2008,JPN,Japón,510528,JPN,Japón
2009,JPN,Japón,458984,JPN,Japón
2010,JPN,Japón,461372,JPN,Japón
2011,JPN,Japón,467587,JPN,Japón
2012,JPN,Japón,480569,JPN,Japón
2013,JPN,Japón,464891,JPN,Japón
2014,JPN,Japón,458486,JPN,Japón
2015,JPN,Japón,450923,JPN,Japón
2016,JPN,Japón,448578,JPN,Japón
2017,JPN,Japón,452623,JPN,Japón
2018,JPN,Japón,452788,JPN,Japón
2019,JPN,Japón,446783,JPN,Japón
2020,JPN,Japón,418195,JPN,Japón
2021,JPN,Japón,409075,JPN,Japón
2022,JPN,Japón,403471,JPN,Japón
2023,JPN,Japón,417709,JPN,Japón
1989,JOR,Jordania,11,JOR,Jordania
2000,JOR,Jordania,71,JOR,Jordania
2001,JOR,Jordania,52,JOR,Jordania
2002,JOR,Jordania,21,JOR,Jordania
2003,JOR,Jordania,44,JOR,Jordania
2004,JOR,Jordania,58,JOR,Jordania
2005,JOR,Jordania,60,JOR,Jordania
2006,JOR,Jordania,111,JOR,Jordania
2007,JOR,Jordania,119,JOR,Jordania
2008,JOR,Jordania,71,JOR,Jordania
2009,JOR,Jordania,94,JOR,Jordania
2010,JOR,Jordania,65,JOR,Jordania
2011,JOR,Jordania,76,JOR,Jordania
2012,JOR,Jordania,95,JOR,Jordania
2013,JOR,Jordania,133,JOR,Jordania
2014,JOR,Jordania,74,JOR,Jordania
2015,JOR,Jordania,128,JOR,Jordania
2016,JOR,Jordania,119,JOR,Jordania
2017,JOR,Jordania,75,JOR,Jordania
2018,JOR,Jordania,49,JOR,Jordania
2019,JOR,Jordania,47,JOR,Jordania
2020,JOR,Jordania,74,JOR,Jordania
2021,JOR,Jordania,53,JOR,Jordania
2022,JOR,Jordania,67,JOR,Jordania
2023,JOR,Jordania,58,JOR,Jordania
1992,KAZ,Kazajstán,433,KAZ,Kazajstán
1993,KAZ,Kazajstán,3223,KAZ,Kazajstán
1994,KAZ,Kazajstán,1393,KAZ,Kazajstán
1995,KAZ,Kazajstán,1031,KAZ,Kazajstán
1996,KAZ,Kazajstán,1024,KAZ,Kazajstán
1997,KAZ,Kazajstán,1171,KAZ,Kazajstán
1998,KAZ,Kazajstán,1244,KAZ,Kazajstán
1999,KAZ,Kazajstán,1354,KAZ,Kazajstán
2000,KAZ,Kazajstán,1401,KAZ,Kazajstán
2001,KAZ,Kazajstán,1608,KAZ,Kazajstán
2002,KAZ,Kazajstán,1595,KAZ,Kazajstán
2003,KAZ,Kazajstán,1740,KAZ,Kazajstán
2004,KAZ,Kazajstán,1789,KAZ,Kazajstán
2005,KAZ,Kazajstán,1577,KAZ,Kazajstán
2006,KAZ,Kazajstán,1476,KAZ,Kazajstán
2007,KAZ,Kazajstán,1701,KAZ,Kazajstán
2008,KAZ,Kazajstán,1552,KAZ,Kazajstán
2009,KAZ,Kazajstán,1574,KAZ,Kazajstán
2010,KAZ,Kazajstán,1762,KAZ,Kazajstán
2011,KAZ,Kazajstán,1484,KAZ,Kazajstán
2013,KAZ,Kazajstán,1951,KAZ,Kazajstán
2014,KAZ,Kazajstán,1906,KAZ,Kazajstán
2015,KAZ,Kazajstán,1413,KAZ,Kazajstán
2016,KAZ,Kazajstán,1100,KAZ,Kazajstán
2017,KAZ,Kazajstán,1181,KAZ,Kazajstán
2018,KAZ,Kazajstán,944,KAZ,Kazajstán
2020,KAZ,Kazajstán,918,KAZ,Kazajstán
2022,KAZ,Kazajstán,813,KAZ,Kazajstán
2023,KAZ,Kazajstán,833,KAZ,Kazajstán
1988,KEN,Kenia,1,KEN,Kenia
1991,KEN,Kenia,8,KEN,Kenia
1993,KEN,Kenia,14,KEN,Kenia
1996,KEN,Kenia,15,KEN,Kenia
1997,KEN,Kenia,22,KEN,Kenia
1998,KEN,Kenia,27,KEN,Kenia
1999,KEN,Kenia,26,KEN,Kenia
2002,KEN,Kenia,24,KEN,Kenia
2003,KEN,Kenia,37,KEN,Kenia
2004,KEN,Kenia,39,KEN,Kenia
2005,KEN,Kenia,40,KEN,Kenia
2006,KEN,Kenia,54,KEN,Kenia
2007,KEN,Kenia,51,KEN,Kenia
2008,KEN,Kenia,67,KEN,Kenia
2009,KEN,Kenia,59,KEN,Kenia
2010,KEN,Kenia,82,KEN,Kenia
2011,KEN,Kenia,162,KEN,Kenia
2012,KEN,Kenia,144,KEN,Kenia
2013,KEN,Kenia,159,KEN,Kenia
2014,KEN,Kenia,143,KEN,Kenia
2015,KEN,Kenia,179,KEN,Kenia
2016,KEN,Kenia,189,KEN,Kenia
2017,KEN,Kenia,194,KEN,Kenia
2018,KEN,Kenia,294,KEN,Kenia
2019,KEN,Kenia,350,KEN,Kenia
2020,KEN,Kenia,406,KEN,Kenia
2021,KEN,Kenia,198,KEN,Kenia
2022,KEN,Kenia,393,KEN,Kenia
2023,KEN,Kenia,390,KEN,Kenia
2016,KWT,Kuwait,104,KWT,Kuwait
2018,KWT,Kuwait,90,KWT,Kuwait
1994,KGZ,Kirguistán,132,KGZ,Kirguistán
1995,KGZ,Kirguistán,119,KGZ,Kirguistán
1996,KGZ,Kirguistán,126,KGZ,Kirguistán
1997,KGZ,Kirguistán,152,KGZ,Kirguistán
1998,KGZ,Kirguistán,112,KGZ,Kirguistán
1999,KGZ,Kirguistán,62,KGZ,Kirguistán
2000,KGZ,Kirguistán,80,KGZ,Kirguistán
2001,KGZ,Kirguistán,84,KGZ,Kirguistán
2002,KGZ,Kirguistán,123,KGZ,Kirguistán
2003,KGZ,Kirguistán,183,KGZ,Kirguistán
2007,KGZ,Kirguistán,164,KGZ,Kirguistán
2008,KGZ,Kirguistán,148,KGZ,Kirguistán
2009,KGZ,Kirguistán,150,KGZ,Kirguistán
2010,KGZ,Kirguistán,141,KGZ,Kirguistán
2011,KGZ,Kirguistán,133,KGZ,Kirguistán
2012,KGZ,Kirguistán,116,KGZ,Kirguistán
2013,KGZ,Kirguistán,116,KGZ,Kirguistán
2014,KGZ,Kirguistán,138,KGZ,Kirguistán
2015,KGZ,Kirguistán,131,KGZ,Kirguistán
2016,KGZ,Kirguistán,96,KGZ,Kirguistán
2017,KGZ,Kirguistán,149,KGZ,Kirguistán
2019,KGZ,Kirguistán,105,KGZ,Kirguistán
2020,KGZ,Kirguistán,78,KGZ,Kirguistán
2021,KGZ,Kirguistán,99,KGZ,Kirguistán
2022,KGZ,Kirguistán,83,KGZ,Kirguistán
