"anio","iso3","nombre_pais","patentes_de_residentes"
"1983","PRT","Portugal","92"
"1984","PRT","Portugal","99"
"1985","PRT","Portugal","85"
"1986","PRT","Portugal","79"
"1987","PRT","Portugal","61"
"1988","PRT","Portugal","54"
"1989","PRT","Portugal","86"
"1990","PRT","Portugal","101"
"1991","PRT","Portugal","102"
"1992","PRT","Portugal","69"
"1993","PRT","Portugal","88"
"1994","PRT","Portugal","143"
"1995","PRT","Portugal","116"
"1996","PRT","Portugal","144"
"1997","PRT","Portugal","143"
"1998","PRT","Portugal","161"
"1999","PRT","Portugal","196"
"2000","PRT","Portugal","172"
"2001","PRT","Portugal","270"
"2002","PRT","Portugal","226"
"2003","PRT","Portugal","284"
"2004","PRT","Portugal","322"
"2005","PRT","Portugal","373"
"2006","PRT","Portugal","491"
"2007","PRT","Portugal","616"
"2008","PRT","Portugal","797"
"2009","PRT","Portugal","1027"
"2010","PRT","Portugal","940"
"2011","PRT","Portugal","922"
"2012","PRT","Portugal","1025"
"2013","PRT","Portugal","1171"
"2014","PRT","Portugal","1170"
"2015","PRT","Portugal","1434"
"2016","PRT","Portugal","1456"
"2017","PRT","Portugal","1299"
"2018","PRT","Portugal","1351"
"2019","PRT","Portugal","1694"
"2020","PRT","Portugal","1516"
"2021","PRT","Portugal","1651"
"2022","PRT","Portugal","1676"
"2023","PRT","Portugal","1620"
"2012","QAT","Qatar","56"
"2013","QAT","Qatar","53"
"2014","QAT","Qatar","141"
"2016","QAT","Qatar","101"
"2017","QAT","Qatar","83"
"2019","QAT","Qatar","113"
"2020","QAT","Qatar","175"
"2021","QAT","Qatar","117"
"2023","QAT","Qatar","180"
"1980","KOR","Corea del Sur","1242"
"1981","KOR","Corea del Sur","1319"
"1982","KOR","Corea del Sur","1557"
"1983","KOR","Corea del Sur","1599"
"1984","KOR","Corea del Sur","1998"
"1985","KOR","Corea del Sur","2703"
"1986","KOR","Corea del Sur","3641"
"1987","KOR","Corea del Sur","4871"
"1988","KOR","Corea del Sur","5697"
"1989","KOR","Corea del Sur","7021"
"1990","KOR","Corea del Sur","9086"
"1991","KOR","Corea del Sur","13254"
"1992","KOR","Corea del Sur","15956"
"1993","KOR","Corea del Sur","21450"
"1994","KOR","Corea del Sur","34359"
"1995","KOR","Corea del Sur","66463"
"1996","KOR","Corea del Sur","79922"
"1997","KOR","Corea del Sur","80979"
"1998","KOR","Corea del Sur","63410"
"1999","KOR","Corea del Sur","67184"
"2000","KOR","Corea del Sur","86126"
"2001","KOR","Corea del Sur","88938"
"2002","KOR","Corea del Sur","94957"
"2003","KOR","Corea del Sur","112953"
"2004","KOR","Corea del Sur","136543"
"2005","KOR","Corea del Sur","162945"
"2006","KOR","Corea del Sur","173670"
"2007","KOR","Corea del Sur","176571"
"2008","KOR","Corea del Sur","173608"
"2009","KOR","Corea del Sur","169915"
"2010","KOR","Corea del Sur","177995"
"2011","KOR","Corea del Sur","186861"
"2012","KOR","Corea del Sur","202344"
"2013","KOR","Corea del Sur","221897"
"2014","KOR","Corea del Sur","228558"
"2015","KOR","Corea del Sur","235450"
"2016","KOR","Corea del Sur","230507"
"2017","KOR","Corea del Sur","223410"
"2018","KOR","Corea del Sur","228831"
"2019","KOR","Corea del Sur","244728"
"2020","KOR","Corea del Sur","257111"
"2021","KOR","Corea del Sur","264740"
"2022","KOR","Corea del Sur","271586"
"2023","KOR","Corea del Sur","289749"
"1993","MDA","Moldavia","67"
"1994","MDA","Moldavia","237"
"1995","MDA","Moldavia","270"
"1996","MDA","Moldavia","289"
"1997","MDA","Moldavia","297"
"1998","MDA","Moldavia","257"
"1999","MDA","Moldavia","256"
"2000","MDA","Moldavia","242"
"2001","MDA","Moldavia","439"
"2002","MDA","Moldavia","240"
"2003","MDA","Moldavia","303"
"2004","MDA","Moldavia","306"
"2005","MDA","Moldavia","384"
"2006","MDA","Moldavia","308"
"2007","MDA","Moldavia","355"
"2008","MDA","Moldavia","283"
"2009","MDA","Moldavia","145"
"2010","MDA","Moldavia","159"
"2011","MDA","Moldavia","116"
"2012","MDA","Moldavia","110"
"2013","MDA","Moldavia","108"
"2014","MDA","Moldavia","80"
"2015","MDA","Moldavia","84"
"2016","MDA","Moldavia","101"
"2017","MDA","Moldavia","90"
"2018","MDA","Moldavia","113"
"2019","MDA","Moldavia","109"
"2020","MDA","Moldavia","104"
"2021","MDA","Moldavia","70"
"2022","MDA","Moldavia","54"
"2023","MDA","Moldavia","47"
"1980","ROU","Rumania","2569"
"1981","ROU","Rumania","2481"
"1982","ROU","Rumania","2724"
"1983","ROU","Rumania","3108"
"1984","ROU","Rumania","3446"
"1985","ROU","Rumania","4201"
"1986","ROU","Rumania","4394"
"1987","ROU","Rumania","4821"
"1988","ROU","Rumania","5615"
"1989","ROU","Rumania","5868"
"1990","ROU","Rumania","2752"
"1991","ROU","Rumania","2015"
"1992","ROU","Rumania","1457"
"1993","ROU","Rumania","1414"
"1994","ROU","Rumania","1646"
"1995","ROU","Rumania","1834"
"1996","ROU","Rumania","1844"
"1997","ROU","Rumania","1724"
"1998","ROU","Rumania","1322"
"1999","ROU","Rumania","1080"
"2000","ROU","Rumania","1028"
"2001","ROU","Rumania","1148"
"2002","ROU","Rumania","1494"
"2003","ROU","Rumania","900"
"2004","ROU","Rumania","968"
"2005","ROU","Rumania","964"
"2006","ROU","Rumania","880"
"2007","ROU","Rumania","933"
"2008","ROU","Rumania","1100"
"2009","ROU","Rumania","1138"
"2010","ROU","Rumania","1485"
"2011","ROU","Rumania","1556"
"2012","ROU","Rumania","1197"
"2013","ROU","Rumania","1171"
"2014","ROU","Rumania","1196"
"2015","ROU","Rumania","1184"
"2016","ROU","Rumania","1209"
"2017","ROU","Rumania","1356"
"2018","ROU","Rumania","1415"
"2019","ROU","Rumania","1129"
"2020","ROU","Rumania","1082"
"2021","ROU","Rumania","1064"
"2022","ROU","Rumania","1075"
"2023","ROU","Rumania","1078"
"1992","RUS","Rusia","39494"
"1993","RUS","Rusia","28503"
"1994","RUS","Rusia","21791"
"1995","RUS","Rusia","18070"
"1996","RUS","Rusia","18466"
"1997","RUS","Rusia","15548"
"1998","RUS","Rusia","16970"
"1999","RUS","Rusia","20626"
"2000","RUS","Rusia","24157"
"2001","RUS","Rusia","25770"
"2002","RUS","Rusia","24552"
"2003","RUS","Rusia","25650"
"2004","RUS","Rusia","24028"
"2005","RUS","Rusia","24728"
"2006","RUS","Rusia","29154"
"2007","RUS","Rusia","28850"
"2008","RUS","Rusia","29335"
"2009","RUS","Rusia","27055"
"2010","RUS","Rusia","30406"
"2011","RUS","Rusia","28372"
"2012","RUS","Rusia","31013"
"2013","RUS","Rusia","31458"
"2014","RUS","Rusia","26329"
"2015","RUS","Rusia","31648"
"2016","RUS","Rusia","29373"
"2017","RUS","Rusia","25260"
"2018","RUS","Rusia","27689"
"2019","RUS","Rusia","26535"
"2020","RUS","Rusia","26945"
"2021","RUS","Rusia","22695"
"2022","RUS","Rusia","21857"
"2023","RUS","Rusia","23242"
"1988","RWA","Ruanda","1"
"2014","RWA","Ruanda","6"
"2015","RWA","Ruanda","5"
"2016","RWA","Ruanda","5"
"2017","RWA","Ruanda","5"
"2018","RWA","Ruanda","6"
"2020","RWA","Ruanda","16"
"2021","RWA","Ruanda","15"
"2022","RWA","Ruanda","8"
"2023","RWA","Ruanda","12"
"2015","KNA","Saint Kitts y Nevis","6"
"2016","KNA","Saint Kitts y Nevis","14"
"2017","KNA","Saint Kitts y Nevis","13"
"2018","KNA","Saint Kitts y Nevis","10"
"2021","KNA","Saint Kitts y Nevis","28"
"2022","KNA","Saint Kitts y Nevis","13"
"2023","KNA","Saint Kitts y Nevis","7"
"2016","LCA","Santa Lucía","5"
"2017","LCA","Santa Lucía","4"
"2018","LCA","Santa Lucía","3"
"2012","VCT","San Vicente y las Granadinas","22"
"2013","VCT","San Vicente y las Granadinas","28"
"2014","VCT","San Vicente y las Granadinas","29"
"2015","VCT","San Vicente y las Granadinas","13"
"2017","VCT","San Vicente y las Granadinas","2"
"2022","VCT","San Vicente y las Granadinas","2"
"2023","VCT","San Vicente y las Granadinas","1"
"1981","WSM","Samoa","2"
"1995","WSM","Samoa","1"
"2003","WSM","Samoa","3"
"2004","WSM","Samoa","2"
"2007","WSM","Samoa","39"
"2015","WSM","Samoa","25"
"2018","WSM","Samoa","62"
"2019","WSM","Samoa","70"
"2020","WSM","Samoa","34"
"2021","WSM","Samoa","17"
"2023","WSM","Samoa","56"
"2013","SMR","San Marino","28"
"2014","SMR","San Marino","28"
"2015","SMR","San Marino","14"
"2016","SMR","San Marino","44"
"2017","SMR","San Marino","37"
"2018","SMR","San Marino","57"
"2019","SMR","San Marino","58"
"2020","SMR","San Marino","32"
"2021","SMR","San Marino","46"
"2022","SMR","San Marino","41"
"2023","SMR","San Marino","37"
"2010","STP","Santo Tomé y Príncipe","3"
"2011","STP","Santo Tomé y Príncipe","3"
"1989","SAU","Arabia Saudita","12"
"1990","SAU","Arabia Saudita","16"
"1991","SAU","Arabia Saudita","27"
"1992","SAU","Arabia Saudita","21"
"1993","SAU","Arabia Saudita","21"
"1994","SAU","Arabia Saudita","33"
"1995","SAU","Arabia Saudita","29"
"1996","SAU","Arabia Saudita","28"
"1997","SAU","Arabia Saudita","61"
"1998","SAU","Arabia Saudita","47"
"1999","SAU","Arabia Saudita","85"
"2000","SAU","Arabia Saudita","96"
"2001","SAU","Arabia Saudita","77"
"2002","SAU","Arabia Saudita","92"
"2003","SAU","Arabia Saudita","153"
"2004","SAU","Arabia Saudita","180"
"2005","SAU","Arabia Saudita","240"
"2006","SAU","Arabia Saudita","260"
"2007","SAU","Arabia Saudita","430"
"2010","SAU","Arabia Saudita","865"
"2011","SAU","Arabia Saudita","1016"
"2013","SAU","Arabia Saudita","1881"
"2014","SAU","Arabia Saudita","2567"
"2015","SAU","Arabia Saudita","2447"
"2016","SAU","Arabia Saudita","3202"
"2017","SAU","Arabia Saudita","2872"
"2018","SAU","Arabia Saudita","3860"
"2019","SAU","Arabia Saudita","4644"
"2020","SAU","Arabia Saudita","5532"
"2021","SAU","Arabia Saudita","4402"
"2022","SAU","Arabia Saudita","4955"
"2023","SAU","Arabia Saudita","6496"
"1998","SEN","Senegal","4"
"1999","SEN","Senegal","7"
"2000","SEN","Senegal","4"
"2001","SEN","Senegal","5"
"2003","SEN","Senegal","9"
"2004","SEN","Senegal","12"
"2005","SEN","Senegal","7"
"2011","SEN","Senegal","19"
"2012","SEN","Senegal","16"
"2014","SEN","Senegal","30"
"2015","SEN","Senegal","18"
"2016","SEN","Senegal","26"
"2017","SEN","Senegal","29"
"2018","SEN","Senegal","21"
"2019","SEN","Senegal","13"
"2020","SEN","Senegal","15"
"2021","SEN","Senegal","46"
"2022","SEN","Senegal","39"
"2023","SEN","Senegal","22"
"2004","SRB","Serbia","475"
"2005","SRB","Serbia","373"
"2006","SRB","Serbia","439"
"2007","SRB","Serbia","410"
"2008","SRB","Serbia","418"
"2009","SRB","Serbia","344"
"2010","SRB","Serbia","348"
"2011","SRB","Serbia","230"
"2012","SRB","Serbia","227"
"2013","SRB","Serbia","293"
"2014","SRB","Serbia","274"
"2015","SRB","Serbia","230"
"2016","SRB","Serbia","263"
"2017","SRB","Serbia","261"
"2018","SRB","Serbia","269"
"2019","SRB","Serbia","261"
"2020","SRB","Serbia","210"
"2021","SRB","Serbia","243"
"2022","SRB","Serbia","208"
"2023","SRB","Serbia","244"
"2016","SYC","Seychelles","108"
"2017","SYC","Seychelles","59"
"2018","SYC","Seychelles","88"
"2019","SYC","Seychelles","34"
"2020","SYC","Seychelles","52"
"2021","SYC","Seychelles","51"
"2022","SYC","Seychelles","31"
"2023","SYC","Seychelles","24"
"2019","SLE","Sierra Leona","2"
"1980","SGP","Singapur","2"
"1981","SGP","Singapur","4"
"1983","SGP","Singapur","5"
"1984","SGP","Singapur","4"
"1985","SGP","Singapur","4"
"1995","SGP","Singapur","154"
"1996","SGP","Singapur","226"
"1997","SGP","Singapur","313"
"1998","SGP","Singapur","388"
"1999","SGP","Singapur","451"
"2000","SGP","Singapur","713"
"2001","SGP","Singapur","874"
"2002","SGP","Singapur","952"
"2003","SGP","Singapur","1839"
"2004","SGP","Singapur","1994"
"2005","SGP","Singapur","1935"
"2006","SGP","Singapur","2465"
"2007","SGP","Singapur","3733"
"2008","SGP","Singapur","3785"
"2009","SGP","Singapur","3250"
"2010","SGP","Singapur","4098"
"2011","SGP","Singapur","4413"
"2012","SGP","Singapur","4594"
"2013","SGP","Singapur","5082"
"2014","SGP","Singapur","5600"
"2015","SGP","Singapur","5861"
"2016","SGP","Singapur","6407"
"2017","SGP","Singapur","6563"
"2018","SGP","Singapur","7036"
"2019","SGP","Singapur","7039"
"2020","SGP","Singapur","7643"
"2021","SGP","Singapur","9575"
"2022","SGP","Singapur","8384"
"2023","SGP","Singapur","9255"
"1993","SVK","Eslovaquia","282"
"1994","SVK","Eslovaquia","296"
"1995","SVK","Eslovaquia","307"
"1996","SVK","Eslovaquia","238"
"1997","SVK","Eslovaquia","260"
"1998","SVK","Eslovaquia","265"
"1999","SVK","Eslovaquia","260"
"2000","SVK","Eslovaquia","326"
"2001","SVK","Eslovaquia","287"
"2002","SVK","Eslovaquia","349"
"2003","SVK","Eslovaquia","259"
"2004","SVK","Eslovaquia","691"
"2005","SVK","Eslovaquia","273"
"2006","SVK","Eslovaquia","304"
"2007","SVK","Eslovaquia","349"
"2008","SVK","Eslovaquia","280"
"2009","SVK","Eslovaquia","286"
"2010","SVK","Eslovaquia","348"
"2011","SVK","Eslovaquia","398"
"2012","SVK","Eslovaquia","319"
"2013","SVK","Eslovaquia","346"
"2014","SVK","Eslovaquia","399"
"2015","SVK","Eslovaquia","426"
"2016","SVK","Eslovaquia","374"
"2017","SVK","Eslovaquia","375"
"2018","SVK","Eslovaquia","460"
"2019","SVK","Eslovaquia","479"
"2020","SVK","Eslovaquia","447"
"2021","SVK","Eslovaquia","352"
"2022","SVK","Eslovaquia","445"
"2023","SVK","Eslovaquia","520"
"1991","SVN","Eslovenia","21"
"1992","SVN","Eslovenia","188"
"1993","SVN","Eslovenia","277"
"1994","SVN","Eslovenia","286"
"1995","SVN","Eslovenia","317"
"1996","SVN","Eslovenia","291"
"1997","SVN","Eslovenia","277"
"1998","SVN","Eslovenia","314"
"1999","SVN","Eslovenia","273"
"2000","SVN","Eslovenia","342"
"2001","SVN","Eslovenia","343"
"2002","SVN","Eslovenia","383"
"2003","SVN","Eslovenia","496"
"2004","SVN","Eslovenia","523"
"2005","SVN","Eslovenia","551"
"2006","SVN","Eslovenia","485"
"2007","SVN","Eslovenia","655"
"2008","SVN","Eslovenia","706"
"2009","SVN","Eslovenia","653"
"2010","SVN","Eslovenia","813"
"2011","SVN","Eslovenia","852"
"2018","SVN","Eslovenia","582"
"2020","SVN","Eslovenia","679"
"2021","SVN","Eslovenia","579"
"2022","SVN","Eslovenia","629"
"2023","SVN","Eslovenia","547"
"1984","SOM","Somalia","1"
"1980","ZAF","Sudáfrica","3104"
"1981","ZAF","Sudáfrica","3345"
"1982","ZAF","Sudáfrica","3023"
"1983","ZAF","Sudáfrica","4243"
"1984","ZAF","Sudáfrica","3879"
"1985","ZAF","Sudáfrica","4055"
"1986","ZAF","Sudáfrica","4735"
"1987","ZAF","Sudáfrica","4927"
"1988","ZAF","Sudáfrica","4830"
"1989","ZAF","Sudáfrica","5136"
"1990","ZAF","Sudáfrica","1093"
"1991","ZAF","Sudáfrica","1025"
"1992","ZAF","Sudáfrica","890"
"1993","ZAF","Sudáfrica","906"
"1994","ZAF","Sudáfrica","1755"
"1995","ZAF","Sudáfrica","1504"
"1996","ZAF","Sudáfrica","1332"
"1997","ZAF","Sudáfrica","923"
"1998","ZAF","Sudáfrica","814"
"1999","ZAF","Sudáfrica","744"
"2000","ZAF","Sudáfrica","1509"
"2001","ZAF","Sudáfrica","1652"
"2002","ZAF","Sudáfrica","1654"
"2003","ZAF","Sudáfrica","1537"
"2004","ZAF","Sudáfrica","1756"
"2005","ZAF","Sudáfrica","1979"
"2006","ZAF","Sudáfrica","1858"
"2007","ZAF","Sudáfrica","2047"
"2008","ZAF","Sudáfrica","2035"
"2009","ZAF","Sudáfrica","1871"
"2010","ZAF","Sudáfrica","1842"
"2011","ZAF","Sudáfrica","1707"
"2012","ZAF","Sudáfrica","1539"
"2013","ZAF","Sudáfrica","1879"
"2014","ZAF","Sudáfrica","1924"
"2015","ZAF","Sudáfrica","1878"
"2016","ZAF","Sudáfrica","1744"
"2017","ZAF","Sudáfrica","1772"
"2018","ZAF","Sudáfrica","1559"
"2019","ZAF","Sudáfrica","1342"
"2020","ZAF","Sudáfrica","1280"
"2021","ZAF","Sudáfrica","2569"
"2022","ZAF","Sudáfrica","2395"
"2023","ZAF","Sudáfrica","1152"
"1980","SVU","Unión Soviética","164852"
"1981","SVU","Unión Soviética","146231"
"1982","SVU","Unión Soviética","156973"
"1983","SVU","Unión Soviética","149448"
"1984","SVU","Unión Soviética","145919"
"1985","SVU","Unión Soviética","165630"
"1986","SVU","Unión Soviética","169454"
"1987","SVU","Unión Soviética","178070"
"1988","SVU","Unión Soviética","172086"
"1989","SVU","Unión Soviética","145277"
"1990","SVU","Unión Soviética","113371"
"1991","SVU","Unión Soviética","21877"
"1980","ESP","España","1900"
"1981","ESP","España","1741"
"1982","ESP","España","1658"
"1983","ESP","España","1514"
"1984","ESP","España","1797"
"1985","ESP","España","2166"
"1986","ESP","España","1679"
"1987","ESP","España","1736"
"1988","ESP","España","1830"
"1989","ESP","España","2101"
"1990","ESP","España","2235"
"1991","ESP","España","2179"
"1992","ESP","España","2102"
"1993","ESP","España","2236"
"1994","ESP","España","3424"
"1995","ESP","España","3496"
"1996","ESP","España","4029"
"1997","ESP","España","3860"
"1998","ESP","España","4037"
"1999","ESP","España","4425"
"2000","ESP","España","4946"
"2001","ESP","España","4855"
"2002","ESP","España","5120"
"2003","ESP","España","5352"
"2004","ESP","España","5812"
"2005","ESP","España","6604"
"2006","ESP","España","7360"
"2007","ESP","España","8125"
"2008","ESP","España","8724"
"2009","ESP","España","7878"
"2010","ESP","España","9070"
"2011","ESP","España","9086"
"2012","ESP","España","9829"
"2013","ESP","España","8986"
"2014","ESP","España","8859"
"2015","ESP","España","8767"
"2016","ESP","España","8709"
"2017","ESP","España","8436"
"2018","ESP","España","7981"
"2019","ESP","España","7453"
"2020","ESP","España","7758"
"2021","ESP","España","8361"
"2022","ESP","España","8125"
"2023","ESP","España","8047"
"1980","LKA","Sri Lanka","11"
"1981","LKA","Sri Lanka","6"
"1982","LKA","Sri Lanka","12"
"1983","LKA","Sri Lanka","16"
"1984","LKA","Sri Lanka","16"
"1985","LKA","Sri Lanka","28"
"1986","LKA","Sri Lanka","26"
"1987","LKA","Sri Lanka","41"
"1988","LKA","Sri Lanka","26"
"1989","LKA","Sri Lanka","28"
"1990","LKA","Sri Lanka","23"
"1991","LKA","Sri Lanka","33"
"1992","LKA","Sri Lanka","36"
"1993","LKA","Sri Lanka","49"
"1994","LKA","Sri Lanka","36"
"1995","LKA","Sri Lanka","77"
"1996","LKA","Sri Lanka","50"
"1997","LKA","Sri Lanka","81"
"1998","LKA","Sri Lanka","54"
"1999","LKA","Sri Lanka","119"
"2000","LKA","Sri Lanka","72"
"2001","LKA","Sri Lanka","124"
"2002","LKA","Sri Lanka","124"
"2003","LKA","Sri Lanka","101"
"2004","LKA","Sri Lanka","125"
"2005","LKA","Sri Lanka","156"
"2006","LKA","Sri Lanka","167"
"2007","LKA","Sri Lanka","167"
"2008","LKA","Sri Lanka","218"
"2009","LKA","Sri Lanka","214"
"2010","LKA","Sri Lanka","242"
"2011","LKA","Sri Lanka","213"
"2013","LKA","Sri Lanka","442"
"2015","LKA","Sri Lanka","259"
"2016","LKA","Sri Lanka","317"
"2017","LKA","Sri Lanka","331"
"2018","LKA","Sri Lanka","382"
"2019","LKA","Sri Lanka","412"
"2020","LKA","Sri Lanka","410"
"2021","LKA","Sri Lanka","323"
"2022","LKA","Sri Lanka","256"
"2023","LKA","Sri Lanka","294"
"1983","SDN","Sudán","7"
"1999","SDN","Sudán","2"
"2000","SDN","Sudán","6"
"2001","SDN","Sudán","1"
"2002","SDN","Sudán","2"
"2003","SDN","Sudán","8"
"2004","SDN","Sudán","4"
"2005","SDN","Sudán","6"
"2006","SDN","Sudán","3"
"2007","SDN","Sudán","5"
"2008","SDN","Sudán","340"
"2009","SDN","Sudán","332"
"2010","SDN","Sudán","254"
"2011","SDN","Sudán","250"
"2013","SDN","Sudán","270"
"2014","SDN","Sudán","3"
"2015","SDN","Sudán","270"
"2016","SDN","Sudán","288"
"2017","SDN","Sudán","290"
"2018","SDN","Sudán","350"
"2019","SDN","Sudán","248"
"2020","SDN","Sudán","157"
"1980","SWE","Suecia","4125"
"1981","SWE","Suecia","3943"
"1982","SWE","Suecia","4119"
"1983","SWE","Suecia","4313"
"1984","SWE","Suecia","3998"
"1985","SWE","Suecia","3872"
"1986","SWE","Suecia","3706"
"1987","SWE","Suecia","3533"
"1988","SWE","Suecia","3269"
"1989","SWE","Suecia","3155"
"1990","SWE","Suecia","3123"
"1991","SWE","Suecia","3163"
"1992","SWE","Suecia","3308"
"1993","SWE","Suecia","3779"
"1994","SWE","Suecia","7846"
"1995","SWE","Suecia","7980"
"1996","SWE","Suecia","9256"
"1997","SWE","Suecia","10978"
"1998","SWE","Suecia","13193"
"1999","SWE","Suecia","14245"
"2000","SWE","Suecia","16514"
"2001","SWE","Suecia","16218"
"2002","SWE","Suecia","14075"
"2003","SWE","Suecia","12369"
"2004","SWE","Suecia","13869"
"2005","SWE","Suecia","14575"
"2006","SWE","Suecia","16073"
"2007","SWE","Suecia","17920"
"2008","SWE","Suecia","18977"
"2009","SWE","Suecia","16926"
"2010","SWE","Suecia","17897"
"2011","SWE","Suecia","17380"
"2012","SWE","Suecia","17098"
"2013","SWE","Suecia","17628"
"2014","SWE","Suecia","18455"
"2015","SWE","Suecia","18928"
"2016","SWE","Suecia","17848"
"2017","SWE","Suecia","17560"
"2018","SWE","Suecia","18996"
"2019","SWE","Suecia","20799"
"2020","SWE","Suecia","19467"
"2021","SWE","Suecia","20622"
"2022","SWE","Suecia","20884"
"2023","SWE","Suecia","21294"
"1980","CHE","Suiza","4201"
"1981","CHE","Suiza","3866"
"1982","CHE","Suiza","3982"
"1983","CHE","Suiza","3947"
"1984","CHE","Suiza","3559"
"1985","CHE","Suiza","3361"
"1986","CHE","Suiza","3321"
"1987","CHE","Suiza","3372"
"1988","CHE","Suiza","3300"
"1989","CHE","Suiza","3288"
"1990","CHE","Suiza","3032"
"1991","CHE","Suiza","2980"
"1992","CHE","Suiza","3113"
"1993","CHE","Suiza","3324"
"1994","CHE","Suiza","12187"
"1995","CHE","Suiza","12247"
"1996","CHE","Suiza","13601"
"1997","CHE","Suiza","14471"
"1998","CHE","Suiza","15520"
"1999","CHE","Suiza","15737"
"2000","CHE","Suiza","16419"
"2001","CHE","Suiza","16782"
"2002","CHE","Suiza","16780"
"2003","CHE","Suiza","17657"
"2004","CHE","Suiza","20592"
"2005","CHE","Suiza","24286"
"2006","CHE","Suiza","26412"
"2007","CHE","Suiza","29110"
"2008","CHE","Suiza","29976"
"2009","CHE","Suiza","28191"
"2010","CHE","Suiza","30760"
"2011","CHE","Suiza","30396"
"2012","CHE","Suiza","32359"
"2013","CHE","Suiza","35287"
"2014","CHE","Suiza","34374"
"2015","CHE","Suiza","35468"
"2016","CHE","Suiza","36227"
"2017","CHE","Suiza","34139"
"2018","CHE","Suiza","35834"
"2019","CHE","Suiza","34747"
"2020","CHE","Suiza","33677"
"2021","CHE","Suiza","36839"
"2022","CHE","Suiza","39310"
"2023","CHE","Suiza","41631"
"1980","SYR","Siria","6"
"1981","SYR","Siria","7"
"1982","SYR","Siria","4"
"1992","SYR","Siria","53"
"1993","SYR","Siria","82"
"1994","SYR","Siria","67"
"1995","SYR","Siria","129"
"1996","SYR","Siria","106"
"1997","SYR","Siria","116"
"1998","SYR","Siria","54"
"1999","SYR","Siria","87"
"2000","SYR","Siria","247"
"2001","SYR","Siria","189"
"2002","SYR","Siria","185"
"2003","SYR","Siria","219"
"2004","SYR","Siria","208"
"2005","SYR","Siria","109"
"2006","SYR","Siria","130"
"2015","SYR","Siria","227"
"2017","SYR","Siria","132"
"2018","SYR","Siria","112"
"2019","SYR","Siria","124"
"2020","SYR","Siria","82"
"2021","SYR","Siria","106"
"2022","SYR","Siria","131"
"2023","SYR","Siria","85"
"1993","TJK","Tayikistán","5"
"1994","TJK","Tayikistán","24"
"1995","TJK","Tayikistán","35"
"1996","TJK","Tayikistán","30"
"1997","TJK","Tayikistán","24"
"1998","TJK","Tayikistán","37"
"1999","TJK","Tayikistán","38"
"2000","TJK","Tayikistán","45"
"2001","TJK","Tayikistán","83"
"2002","TJK","Tayikistán","39"
"2003","TJK","Tayikistán","30"
"2004","TJK","Tayikistán","32"
"2005","TJK","Tayikistán","31"
"2006","TJK","Tayikistán","26"
"2009","TJK","Tayikistán","13"
"2010","TJK","Tayikistán","9"
"2011","TJK","Tayikistán","6"
"2012","TJK","Tayikistán","5"
"2013","TJK","Tayikistán","4"
"2015","TJK","Tayikistán","2"
"2019","TJK","Tayikistán","14"
"2020","TJK","Tayikistán","4"
"2021","TJK","Tayikistán","13"
"2022","TJK","Tayikistán","5"
"1980","THA","Tailandia","13"
"1981","THA","Tailandia","26"
"1982","THA","Tailandia","40"
"1983","THA","Tailandia","48"
"1984","THA","Tailandia","49"
"1985","THA","Tailandia","55"
"1986","THA","Tailandia","60"
"1987","THA","Tailandia","68"
"1988","THA","Tailandia","78"
"1989","THA","Tailandia","43"
"1990","THA","Tailandia","73"
"1991","THA","Tailandia","80"
"1992","THA","Tailandia","67"
"1993","THA","Tailandia","110"
"1994","THA","Tailandia","150"
"1995","THA","Tailandia","148"
"1996","THA","Tailandia","208"
"1997","THA","Tailandia","250"
"1998","THA","Tailandia","486"
"1999","THA","Tailandia","743"
"2000","THA","Tailandia","580"
"2001","THA","Tailandia","551"
"2002","THA","Tailandia","632"
"2003","THA","Tailandia","910"
"2004","THA","Tailandia","922"
"2005","THA","Tailandia","1000"
"2006","THA","Tailandia","1148"
"2007","THA","Tailandia","1133"
"2008","THA","Tailandia","1100"
"2009","THA","Tailandia","1193"
"2010","THA","Tailandia","1387"
"2011","THA","Tailandia","1142"
"2012","THA","Tailandia","1272"
"2013","THA","Tailandia","1909"
"2014","THA","Tailandia","1401"
"2015","THA","Tailandia","1389"
"2016","THA","Tailandia","1586"
"2017","THA","Tailandia","1597"
"2018","THA","Tailandia","1653"
"2019","THA","Tailandia","1783"
"2020","THA","Tailandia","1468"
"2021","THA","Tailandia","1534"
"2022","THA","Tailandia","1384"
"2023","THA","Tailandia","1298"
"2000","TGO","Togo","1"
"2001","TGO","Togo","2"
"2002","TGO","Togo","1"
"2004","TGO","Togo","3"
"2005","TGO","Togo","2"
"2012","TGO","Togo","2"
"2014","TGO","Togo","3"
"2016","TGO","Togo","10"
"2017","TGO","Togo","2"
"2018","TGO","Togo","4"
"2019","TGO","Togo","2"
"2020","TGO","Togo","5"
"2021","TGO","Togo","49"
"2022","TGO","Togo","5"
"2023","TGO","Togo","19"
"2016","TON","Tonga","2"
"1980","TTO","Trinidad y Tobago","7"
"1982","TTO","Trinidad y Tobago","10"
"1992","TTO","Trinidad y Tobago","13"
"1993","TTO","Trinidad y Tobago","29"
"1994","TTO","Trinidad y Tobago","13"
"1995","TTO","Trinidad y Tobago","24"
"1996","TTO","Trinidad y Tobago","9"
"1997","TTO","Trinidad y Tobago","17"
"1999","TTO","Trinidad y Tobago","1"
"2000","TTO","Trinidad y Tobago","4"
