geocodigoFundar,geonombreFundar,anio,patentes_de_residentes
MOZ,Mozambique,2009,7
MOZ,Mozambique,2010,15
MOZ,Mozambique,2011,8
MOZ,Mozambique,2012,14
MOZ,Mozambique,2013,13
MOZ,Mozambique,2014,19
MOZ,Mozambique,2015,24
MOZ,Mozambique,2016,15
MOZ,Mozambique,2017,24
MOZ,Mozambique,2018,34
MOZ,Mozambique,2019,23
MOZ,Mozambique,2020,26
MOZ,Mozambique,2021,30
MOZ,Mozambique,2022,25
MOZ,Mozambique,2023,20
NAM,Namibia,1990,5
NAM,Namibia,1991,3
NAM,Namibia,1993,13
NAM,Namibia,2015,19
NAM,Namibia,2016,23
NAM,Namibia,2017,13
NAM,Namibia,2018,24
NAM,Namibia,2019,20
NAM,Namibia,2022,39
NPL,Nepal,1980,2
NPL,Nepal,1992,1
NPL,Nepal,1993,6
NPL,Nepal,1994,4
NPL,Nepal,1995,3
NPL,Nepal,2011,11
NPL,Nepal,2012,9
NPL,Nepal,2013,21
NPL,Nepal,2014,12
NPL,Nepal,2015,24
NPL,Nepal,2016,11
NPL,Nepal,2017,20
NLD,Países Bajos,1980,1889
NLD,Países Bajos,1981,1977
NLD,Países Bajos,1982,1949
NLD,Países Bajos,1983,1974
NLD,Países Bajos,1984,1909
NLD,Países Bajos,1985,1995
NLD,Países Bajos,1986,1918
NLD,Países Bajos,1987,1978
NLD,Países Bajos,1988,2161
NLD,Países Bajos,1989,2211
NLD,Países Bajos,1990,2151
NLD,Países Bajos,1991,1610
NLD,Países Bajos,1992,1759
NLD,Países Bajos,1993,1743
NLD,Países Bajos,1994,6836
NLD,Países Bajos,1995,6789
NLD,Países Bajos,1996,10264
NLD,Países Bajos,1997,11502
NLD,Países Bajos,1998,13197
NLD,Países Bajos,1999,13888
NLD,Países Bajos,2000,15735
NLD,Países Bajos,2001,17568
NLD,Países Bajos,2002,18075
NLD,Países Bajos,2003,17162
NLD,Países Bajos,2004,25080
NLD,Países Bajos,2005,29011
NLD,Países Bajos,2006,28453
NLD,Países Bajos,2007,27951
NLD,Países Bajos,2008,28413
NLD,Países Bajos,2009,26171
NLD,Países Bajos,2010,25228
NLD,Países Bajos,2011,25714
NLD,Países Bajos,2012,23377
NLD,Países Bajos,2013,24556
NLD,Países Bajos,2014,27466
NLD,Países Bajos,2015,27498
NLD,Países Bajos,2016,28139
NLD,Países Bajos,2017,27324
NLD,Países Bajos,2018,26578
NLD,Países Bajos,2019,26068
NLD,Países Bajos,2020,24162
NLD,Países Bajos,2021,24662
NLD,Países Bajos,2022,24762
NLD,Países Bajos,2023,25361
NZL,Nueva Zelanda,1980,1150
NZL,Nueva Zelanda,1981,1036
NZL,Nueva Zelanda,1982,987
NZL,Nueva Zelanda,1983,1112
NZL,Nueva Zelanda,1984,1001
NZL,Nueva Zelanda,1985,1010
NZL,Nueva Zelanda,1986,957
NZL,Nueva Zelanda,1987,913
NZL,Nueva Zelanda,1988,804
NZL,Nueva Zelanda,1989,807
NZL,Nueva Zelanda,1990,802
NZL,Nueva Zelanda,1991,985
NZL,Nueva Zelanda,1992,1033
NZL,Nueva Zelanda,1993,1237
NZL,Nueva Zelanda,1994,1578
NZL,Nueva Zelanda,1995,1771
NZL,Nueva Zelanda,1996,1801
NZL,Nueva Zelanda,1997,2049
NZL,Nueva Zelanda,1998,1748
NZL,Nueva Zelanda,1999,2083
NZL,Nueva Zelanda,2000,2353
NZL,Nueva Zelanda,2001,2835
NZL,Nueva Zelanda,2002,2821
NZL,Nueva Zelanda,2003,2814
NZL,Nueva Zelanda,2004,2792
NZL,Nueva Zelanda,2005,3256
NZL,Nueva Zelanda,2006,3633
NZL,Nueva Zelanda,2007,3506
NZL,Nueva Zelanda,2008,2646
NZL,Nueva Zelanda,2009,2901
NZL,Nueva Zelanda,2010,3071
NZL,Nueva Zelanda,2011,2884
NZL,Nueva Zelanda,2012,2726
NZL,Nueva Zelanda,2013,3235
NZL,Nueva Zelanda,2014,3219
NZL,Nueva Zelanda,2015,2997
NZL,Nueva Zelanda,2016,2863
NZL,Nueva Zelanda,2017,2851
NZL,Nueva Zelanda,2018,2774
NZL,Nueva Zelanda,2019,1894
NZL,Nueva Zelanda,2020,2095
NZL,Nueva Zelanda,2021,2378
NZL,Nueva Zelanda,2022,2337
NZL,Nueva Zelanda,2023,2582
NIC,Nicaragua,1985,2
NIC,Nicaragua,1992,3
NIC,Nicaragua,1993,2
NIC,Nicaragua,1997,3
NIC,Nicaragua,1998,12
NIC,Nicaragua,1999,9
NIC,Nicaragua,2000,14
NIC,Nicaragua,2011,2
NIC,Nicaragua,2012,6
NIC,Nicaragua,2013,6
NIC,Nicaragua,2014,2
NER,Níger,1998,3
NER,Níger,1999,2
NER,Níger,2000,3
NER,Níger,2001,3
NER,Níger,2002,3
NER,Níger,2003,3
NER,Níger,2004,3
NER,Níger,2005,7
NER,Níger,2011,7
NER,Níger,2012,5
NER,Níger,2014,10
NER,Níger,2015,9
NER,Níger,2016,11
NER,Níger,2017,2
NER,Níger,2018,7
NER,Níger,2019,5
NER,Níger,2020,9
NER,Níger,2021,4
NER,Níger,2022,7
NER,Níger,2023,12
NGA,Nigeria,1985,10
NGA,Nigeria,1990,12
NGA,Nigeria,2011,81
NGA,Nigeria,2012,53
NGA,Nigeria,2013,64
NGA,Nigeria,2016,99
NGA,Nigeria,2017,116
NGA,Nigeria,2018,408
NGA,Nigeria,2019,453
NGA,Nigeria,2020,421
MKD,Macedonia del Norte,1993,78
MKD,Macedonia del Norte,1994,58
MKD,Macedonia del Norte,1995,100
MKD,Macedonia del Norte,1996,52
MKD,Macedonia del Norte,1997,66
MKD,Macedonia del Norte,1998,84
MKD,Macedonia del Norte,1999,64
MKD,Macedonia del Norte,2000,71
MKD,Macedonia del Norte,2001,69
MKD,Macedonia del Norte,2002,43
MKD,Macedonia del Norte,2003,49
MKD,Macedonia del Norte,2004,47
MKD,Macedonia del Norte,2005,54
MKD,Macedonia del Norte,2006,57
MKD,Macedonia del Norte,2007,107
MKD,Macedonia del Norte,2008,35
MKD,Macedonia del Norte,2009,41
MKD,Macedonia del Norte,2010,31
MKD,Macedonia del Norte,2011,41
MKD,Macedonia del Norte,2012,51
MKD,Macedonia del Norte,2013,48
MKD,Macedonia del Norte,2020,90
MKD,Macedonia del Norte,2021,61
MKD,Macedonia del Norte,2022,44
MKD,Macedonia del Norte,2023,30
NOR,Noruega,1980,720
NOR,Noruega,1981,719
NOR,Noruega,1982,695
NOR,Noruega,1983,829
NOR,Noruega,1984,969
NOR,Noruega,1985,928
NOR,Noruega,1986,912
NOR,Noruega,1987,892
NOR,Noruega,1988,905
NOR,Noruega,1989,1022
NOR,Noruega,1990,901
NOR,Noruega,1991,929
NOR,Noruega,1992,943
NOR,Noruega,1993,1031
NOR,Noruega,1994,1777
NOR,Noruega,1995,1867
NOR,Noruega,1996,2051
NOR,Noruega,1997,2300
NOR,Noruega,1998,2392
NOR,Noruega,1999,2686
NOR,Noruega,2000,2811
NOR,Noruega,2001,2829
NOR,Noruega,2002,2766
NOR,Noruega,2003,2541
NOR,Noruega,2004,3289
NOR,Noruega,2005,3318
NOR,Noruega,2006,3520
NOR,Noruega,2007,4151
NOR,Noruega,2008,4101
NOR,Noruega,2009,4031
NOR,Noruega,2010,4332
NOR,Noruega,2011,4436
NOR,Noruega,2012,4657
NOR,Noruega,2013,4657
NOR,Noruega,2014,4639
NOR,Noruega,2015,4559
NOR,Noruega,2016,4716
NOR,Noruega,2017,4760
NOR,Noruega,2018,5227
NOR,Noruega,2019,4834
NOR,Noruega,2020,4677
NOR,Noruega,2021,4777
NOR,Noruega,2022,4755
NOR,Noruega,2023,4659
OMN,Omán,2015,18
OMN,Omán,2016,12
OMN,Omán,2017,37
OMN,Omán,2018,25
OMN,Omán,2019,43
OMN,Omán,2020,122
OMN,Omán,2021,100
OMN,Omán,2022,92
OMN,Omán,2023,437
PAK,Pakistán,1980,37
PAK,Pakistán,1990,23
PAK,Pakistán,1991,22
PAK,Pakistán,1992,17
PAK,Pakistán,1993,19
PAK,Pakistán,1994,31
PAK,Pakistán,1995,21
PAK,Pakistán,1996,16
PAK,Pakistán,1997,27
PAK,Pakistán,1998,45
PAK,Pakistán,1999,45
PAK,Pakistán,2000,46
PAK,Pakistán,2001,58
PAK,Pakistán,2002,55
PAK,Pakistán,2003,60
PAK,Pakistán,2004,77
PAK,Pakistán,2005,150
PAK,Pakistán,2006,105
PAK,Pakistán,2007,129
PAK,Pakistán,2008,190
PAK,Pakistán,2010,136
PAK,Pakistán,2011,139
PAK,Pakistán,2012,113
PAK,Pakistán,2013,206
PAK,Pakistán,2014,201
PAK,Pakistán,2015,253
PAK,Pakistán,2016,264
PAK,Pakistán,2017,240
PAK,Pakistán,2018,348
PAK,Pakistán,2019,400
PAK,Pakistán,2020,376
PAK,Pakistán,2021,489
PAK,Pakistán,2022,415
PAK,Pakistán,2023,506
PAN,Panamá,1980,16
PAN,Panamá,1981,10
PAN,Panamá,1982,8
PAN,Panamá,1983,16
PAN,Panamá,1984,18
PAN,Panamá,1985,17
PAN,Panamá,1986,12
PAN,Panamá,1987,3
PAN,Panamá,1988,9
PAN,Panamá,1989,7
PAN,Panamá,1990,15
PAN,Panamá,1991,19
PAN,Panamá,1992,19
PAN,Panamá,1993,21
PAN,Panamá,1994,13
PAN,Panamá,1995,21
PAN,Panamá,1996,35
PAN,Panamá,2000,26
PAN,Panamá,2008,129
PAN,Panamá,2009,102
PAN,Panamá,2010,51
PAN,Panamá,2011,75
PAN,Panamá,2012,32
PAN,Panamá,2013,69
PAN,Panamá,2014,72
PAN,Panamá,2015,64
PAN,Panamá,2016,110
PAN,Panamá,2017,92
PAN,Panamá,2018,178
PAN,Panamá,2019,61
PAN,Panamá,2020,82
PAN,Panamá,2021,70
PNG,Papúa Nueva Guinea,2008,1
PNG,Papúa Nueva Guinea,2013,1
PNG,Papúa Nueva Guinea,2015,4
PNG,Papúa Nueva Guinea,2021,4
PNG,Papúa Nueva Guinea,2022,4
PRY,Paraguay,1983,5
PRY,Paraguay,1984,10
PRY,Paraguay,1985,7
PRY,Paraguay,1989,6
PRY,Paraguay,1990,16
PRY,Paraguay,1992,20
PRY,Paraguay,1993,30
PRY,Paraguay,2000,11
PRY,Paraguay,2001,12
PRY,Paraguay,2002,13
PRY,Paraguay,2003,13
PRY,Paraguay,2004,21
PRY,Paraguay,2005,25
PRY,Paraguay,2006,23
PRY,Paraguay,2007,38
PRY,Paraguay,2008,18
PRY,Paraguay,2009,19
PRY,Paraguay,2010,41
PRY,Paraguay,2018,54
PRY,Paraguay,2019,8
PRY,Paraguay,2020,16
PRY,Paraguay,2021,14
PRY,Paraguay,2022,11
PER,Perú,1980,82
PER,Perú,1981,50
PER,Perú,1982,56
PER,Perú,1983,78
PER,Perú,1985,43
PER,Perú,1986,48
PER,Perú,1987,43
PER,Perú,1988,53
PER,Perú,1990,49
PER,Perú,1991,31
PER,Perú,1992,21
PER,Perú,1993,34
PER,Perú,1994,29
PER,Perú,1996,52
PER,Perú,1997,50
PER,Perú,1999,50
PER,Perú,2000,42
PER,Perú,2001,39
PER,Perú,2002,33
PER,Perú,2003,56
PER,Perú,2004,51
PER,Perú,2005,39
PER,Perú,2006,49
PER,Perú,2007,35
PER,Perú,2008,39
PER,Perú,2009,53
PER,Perú,2010,77
PER,Perú,2011,72
PER,Perú,2012,74
PER,Perú,2013,103
PER,Perú,2014,102
PER,Perú,2015,118
PER,Perú,2016,142
PER,Perú,2017,169
PER,Perú,2018,132
PER,Perú,2019,184
PER,Perú,2020,215
PER,Perú,2021,155
PER,Perú,2022,228
PER,Perú,2023,229
PHL,Filipinas,1980,119
PHL,Filipinas,1981,91
PHL,Filipinas,1982,134
PHL,Filipinas,1983,63
PHL,Filipinas,1984,102
PHL,Filipinas,1985,91
PHL,Filipinas,1986,75
PHL,Filipinas,1987,76
PHL,Filipinas,1988,86
PHL,Filipinas,1989,71
PHL,Filipinas,1990,147
PHL,Filipinas,1991,147
PHL,Filipinas,1992,133
PHL,Filipinas,1993,178
PHL,Filipinas,1994,181
PHL,Filipinas,1995,169
PHL,Filipinas,1996,164
PHL,Filipinas,1997,125
PHL,Filipinas,1998,164
PHL,Filipinas,1999,146
PHL,Filipinas,2000,159
PHL,Filipinas,2001,139
PHL,Filipinas,2002,151
PHL,Filipinas,2003,195
PHL,Filipinas,2004,248
PHL,Filipinas,2005,278
PHL,Filipinas,2006,302
PHL,Filipinas,2007,335
PHL,Filipinas,2008,320
PHL,Filipinas,2009,251
PHL,Filipinas,2010,273
PHL,Filipinas,2011,300
PHL,Filipinas,2012,252
PHL,Filipinas,2013,337
PHL,Filipinas,2014,573
PHL,Filipinas,2015,668
PHL,Filipinas,2016,530
PHL,Filipinas,2017,499
PHL,Filipinas,2018,729
PHL,Filipinas,2019,670
PHL,Filipinas,2020,624
PHL,Filipinas,2021,687
PHL,Filipinas,2022,670
PHL,Filipinas,2023,928
POL,Polonia,1980,6199
POL,Polonia,1981,4375
POL,Polonia,1982,4482
POL,Polonia,1983,4741
POL,Polonia,1984,5092
POL,Polonia,1985,5124
POL,Polonia,1986,5486
POL,Polonia,1987,5682
POL,Polonia,1988,6280
POL,Polonia,1989,5295
POL,Polonia,1990,4107
POL,Polonia,1991,3389
POL,Polonia,1992,2891
POL,Polonia,1993,2659
POL,Polonia,1994,2747
POL,Polonia,1995,2708
POL,Polonia,1996,2477
POL,Polonia,1997,2475
POL,Polonia,1998,2463
POL,Polonia,1999,2381
POL,Polonia,2000,2469
POL,Polonia,2001,2289
POL,Polonia,2002,2426
POL,Polonia,2003,2417
POL,Polonia,2004,2705
POL,Polonia,2005,2427
POL,Polonia,2006,2502
POL,Polonia,2007,2742
POL,Polonia,2008,2892
POL,Polonia,2009,3350
POL,Polonia,2010,3784
POL,Polonia,2011,4567
POL,Polonia,2012,5568
POL,Polonia,2013,5494
POL,Polonia,2014,5485
POL,Polonia,2015,6306
POL,Polonia,2016,5521
POL,Polonia,2017,5520
POL,Polonia,2018,6085
POL,Polonia,2019,5571
POL,Polonia,2020,5655
POL,Polonia,2021,5202
POL,Polonia,2022,5259
POL,Polonia,2023,5931
PRT,Portugal,1980,94
PRT,Portugal,1981,90
PRT,Portugal,1982,93
PRT,Portugal,1983,92
PRT,Portugal,1984,99
PRT,Portugal,1985,85
PRT,Portugal,1986,79
PRT,Portugal,1987,61
PRT,Portugal,1988,54
PRT,Portugal,1989,86
PRT,Portugal,1990,101
PRT,Portugal,1991,102
PRT,Portugal,1992,69
PRT,Portugal,1993,88
PRT,Portugal,1994,143
PRT,Portugal,1995,116
PRT,Portugal,1996,144
PRT,Portugal,1997,143
PRT,Portugal,1998,161
PRT,Portugal,1999,196
PRT,Portugal,2000,172
PRT,Portugal,2001,270
PRT,Portugal,2002,226
PRT,Portugal,2003,284
PRT,Portugal,2004,322
PRT,Portugal,2005,373
PRT,Portugal,2006,491
PRT,Portugal,2007,616
PRT,Portugal,2008,797
PRT,Portugal,2009,1027
PRT,Portugal,2010,940
PRT,Portugal,2011,922
PRT,Portugal,2012,1025
PRT,Portugal,2013,1171
PRT,Portugal,2014,1170
PRT,Portugal,2015,1434
PRT,Portugal,2016,1456
PRT,Portugal,2017,1299
PRT,Portugal,2018,1351
PRT,Portugal,2019,1694
PRT,Portugal,2020,1516
PRT,Portugal,2021,1651
PRT,Portugal,2022,1676
PRT,Portugal,2023,1620
QAT,Qatar,2012,56
QAT,Qatar,2013,53
QAT,Qatar,2014,141
QAT,Qatar,2016,101
QAT,Qatar,2017,83
QAT,Qatar,2019,113
QAT,Qatar,2020,175
QAT,Qatar,2021,117
QAT,Qatar,2023,180
KOR,Corea del Sur,1980,1242
KOR,Corea del Sur,1981,1319
KOR,Corea del Sur,1982,1557
KOR,Corea del Sur,1983,1599
KOR,Corea del Sur,1984,1998
KOR,Corea del Sur,1985,2703
KOR,Corea del Sur,1986,3641
KOR,Corea del Sur,1987,4871
KOR,Corea del Sur,1988,5697
KOR,Corea del Sur,1989,7021
KOR,Corea del Sur,1990,9086
KOR,Corea del Sur,1991,13254
KOR,Corea del Sur,1992,15956
KOR,Corea del Sur,1993,21450
KOR,Corea del Sur,1994,34359
KOR,Corea del Sur,1995,66463
KOR,Corea del Sur,1996,79922
KOR,Corea del Sur,1997,80979
KOR,Corea del Sur,1998,63410
KOR,Corea del Sur,1999,67184
KOR,Corea del Sur,2000,86126
KOR,Corea del Sur,2001,88938
KOR,Corea del Sur,2002,94957
KOR,Corea del Sur,2003,112953
KOR,Corea del Sur,2004,136543
KOR,Corea del Sur,2005,162945
KOR,Corea del Sur,2006,173670
KOR,Corea del Sur,2007,176571
KOR,Corea del Sur,2008,173608
KOR,Corea del Sur,2009,169915
KOR,Corea del Sur,2010,177995
KOR,Corea del Sur,2011,186861
KOR,Corea del Sur,2012,202344
KOR,Corea del Sur,2013,221897
KOR,Corea del Sur,2014,228558
KOR,Corea del Sur,2015,235450
KOR,Corea del Sur,2016,230507
KOR,Corea del Sur,2017,223410
KOR,Corea del Sur,2018,228831
KOR,Corea del Sur,2019,244728
KOR,Corea del Sur,2020,257111
KOR,Corea del Sur,2021,264740
KOR,Corea del Sur,2022,271586
KOR,Corea del Sur,2023,289749
MDA,Moldavia,1993,67
MDA,Moldavia,1994,237
MDA,Moldavia,1995,270
MDA,Moldavia,1996,289
MDA,Moldavia,1997,297
MDA,Moldavia,1998,257
MDA,Moldavia,1999,256
MDA,Moldavia,2000,242
MDA,Moldavia,2001,439
MDA,Moldavia,2002,240
MDA,Moldavia,2003,303
MDA,Moldavia,2004,306
MDA,Moldavia,2005,384
MDA,Moldavia,2006,308
MDA,Moldavia,2007,355
MDA,Moldavia,2008,283
MDA,Moldavia,2009,145
MDA,Moldavia,2010,159
MDA,Moldavia,2011,116
MDA,Moldavia,2012,110
MDA,Moldavia,2013,108
MDA,Moldavia,2014,80
MDA,Moldavia,2015,84
MDA,Moldavia,2016,101
MDA,Moldavia,2017,90
MDA,Moldavia,2018,113
MDA,Moldavia,2019,109
MDA,Moldavia,2020,104
MDA,Moldavia,2021,70
MDA,Moldavia,2022,54
MDA,Moldavia,2023,47
ROU,Rumania,1980,2569
ROU,Rumania,1981,2481
ROU,Rumania,1982,2724
ROU,Rumania,1983,3108
ROU,Rumania,1984,3446
ROU,Rumania,1985,4201
ROU,Rumania,1986,4394
ROU,Rumania,1987,4821
ROU,Rumania,1988,5615
ROU,Rumania,1989,5868
ROU,Rumania,1990,2752
ROU,Rumania,1991,2015
ROU,Rumania,1992,1457
ROU,Rumania,1993,1414
ROU,Rumania,1994,1646
ROU,Rumania,1995,1834
ROU,Rumania,1996,1844
ROU,Rumania,1997,1724
ROU,Rumania,1998,1322
ROU,Rumania,1999,1080
ROU,Rumania,2000,1028
ROU,Rumania,2001,1148
ROU,Rumania,2002,1494
ROU,Rumania,2003,900
ROU,Rumania,2004,968
ROU,Rumania,2005,964
ROU,Rumania,2006,880
ROU,Rumania,2007,933
ROU,Rumania,2008,1100
ROU,Rumania,2009,1138
ROU,Rumania,2010,1485
ROU,Rumania,2011,1556
ROU,Rumania,2012,1197
ROU,Rumania,2013,1171
ROU,Rumania,2014,1196
ROU,Rumania,2015,1184
ROU,Rumania,2016,1209
ROU,Rumania,2017,1356
ROU,Rumania,2018,1415
ROU,Rumania,2019,1129
ROU,Rumania,2020,1082
ROU,Rumania,2021,1064
ROU,Rumania,2022,1075
ROU,Rumania,2023,1078
RUS,Rusia,1992,39494
RUS,Rusia,1993,28503
RUS,Rusia,1994,21791
RUS,Rusia,1995,18070
RUS,Rusia,1996,18466
RUS,Rusia,1997,15548
RUS,Rusia,1998,16970
RUS,Rusia,1999,20626
RUS,Rusia,2000,24157
RUS,Rusia,2001,25770
RUS,Rusia,2002,24552
RUS,Rusia,2003,25650
RUS,Rusia,2004,24028
RUS,Rusia,2005,24728
RUS,Rusia,2006,29154
RUS,Rusia,2007,28850
RUS,Rusia,2008,29335
RUS,Rusia,2009,27055
RUS,Rusia,2010,30406
RUS,Rusia,2011,28372
RUS,Rusia,2012,31013
RUS,Rusia,2013,31458
RUS,Rusia,2014,26329
RUS,Rusia,2015,31648
RUS,Rusia,2016,29373
RUS,Rusia,2017,25260
RUS,Rusia,2018,27689
RUS,Rusia,2019,26535
RUS,Rusia,2020,26945
RUS,Rusia,2021,22695
RUS,Rusia,2022,21857
RUS,Rusia,2023,23242
RWA,Ruanda,1988,1
RWA,Ruanda,2014,6
RWA,Ruanda,2015,5
RWA,Ruanda,2016,5
RWA,Ruanda,2017,5
RWA,Ruanda,2018,6
RWA,Ruanda,2020,16
RWA,Ruanda,2021,15
RWA,Ruanda,2022,8
RWA,Ruanda,2023,12
KNA,Saint Kitts y Nevis,2015,6
KNA,Saint Kitts y Nevis,2016,14
KNA,Saint Kitts y Nevis,2017,13
KNA,Saint Kitts y Nevis,2018,10
KNA,Saint Kitts y Nevis,2021,28
KNA,Saint Kitts y Nevis,2022,13
KNA,Saint Kitts y Nevis,2023,7
LCA,Santa Lucía,2016,5
LCA,Santa Lucía,2017,4
LCA,Santa Lucía,2018,3
VCT,San Vicente y las Granadinas,2012,22
VCT,San Vicente y las Granadinas,2013,28
VCT,San Vicente y las Granadinas,2014,29
VCT,San Vicente y las Granadinas,2015,13
VCT,San Vicente y las Granadinas,2017,2
VCT,San Vicente y las Granadinas,2022,2
VCT,San Vicente y las Granadinas,2023,1
WSM,Samoa,1981,2
WSM,Samoa,1995,1
WSM,Samoa,2003,3
WSM,Samoa,2004,2
WSM,Samoa,2007,39
WSM,Samoa,2015,25
WSM,Samoa,2018,62
WSM,Samoa,2019,70
WSM,Samoa,2020,34
WSM,Samoa,2021,17
WSM,Samoa,2023,56
SMR,San Marino,2013,28
SMR,San Marino,2014,28
SMR,San Marino,2015,14
SMR,San Marino,2016,44
SMR,San Marino,2017,37
SMR,San Marino,2018,57
SMR,San Marino,2019,58
SMR,San Marino,2020,32
SMR,San Marino,2021,46
SMR,San Marino,2022,41
SMR,San Marino,2023,37
STP,Santo Tomé y Príncipe,2010,3
STP,Santo Tomé y Príncipe,2011,3
SAU,Arabia Saudita,1989,12
SAU,Arabia Saudita,1990,16
SAU,Arabia Saudita,1991,27
SAU,Arabia Saudita,1992,21
SAU,Arabia Saudita,1993,21
SAU,Arabia Saudita,1994,33
SAU,Arabia Saudita,1995,29
SAU,Arabia Saudita,1996,28
SAU,Arabia Saudita,1997,61
SAU,Arabia Saudita,1998,47
SAU,Arabia Saudita,1999,85
SAU,Arabia Saudita,2000,96
SAU,Arabia Saudita,2001,77
SAU,Arabia Saudita,2002,92
SAU,Arabia Saudita,2003,153
SAU,Arabia Saudita,2004,180
SAU,Arabia Saudita,2005,240
SAU,Arabia Saudita,2006,260
SAU,Arabia Saudita,2007,430
SAU,Arabia Saudita,2010,865
SAU,Arabia Saudita,2011,1016
SAU,Arabia Saudita,2013,1881
SAU,Arabia Saudita,2014,2567
SAU,Arabia Saudita,2015,2447
SAU,Arabia Saudita,2016,3202
SAU,Arabia Saudita,2017,2872
SAU,Arabia Saudita,2018,3860
SAU,Arabia Saudita,2019,4644
SAU,Arabia Saudita,2020,5532
SAU,Arabia Saudita,2021,4402
SAU,Arabia Saudita,2022,4955
SAU,Arabia Saudita,2023,6496
SEN,Senegal,1998,4
SEN,Senegal,1999,7
SEN,Senegal,2000,4
SEN,Senegal,2001,5
SEN,Senegal,2003,9
SEN,Senegal,2004,12
SEN,Senegal,2005,7
SEN,Senegal,2011,19
SEN,Senegal,2012,16
SEN,Senegal,2014,30
SEN,Senegal,2015,18
SEN,Senegal,2016,26
SEN,Senegal,2017,29
SEN,Senegal,2018,21
SEN,Senegal,2019,13
SEN,Senegal,2020,15
SEN,Senegal,2021,46
SEN,Senegal,2022,39
SEN,Senegal,2023,22
SRB,Serbia,2004,475
SRB,Serbia,2005,373
SRB,Serbia,2006,439
SRB,Serbia,2007,410
SRB,Serbia,2008,418
SRB,Serbia,2009,344
SRB,Serbia,2010,348
SRB,Serbia,2011,230
SRB,Serbia,2012,227
SRB,Serbia,2013,293
SRB,Serbia,2014,274
SRB,Serbia,2015,230
SRB,Serbia,2016,263
SRB,Serbia,2017,261
SRB,Serbia,2018,269
SRB,Serbia,2019,261
SRB,Serbia,2020,210
SRB,Serbia,2021,243
SRB,Serbia,2022,208
SRB,Serbia,2023,244
SYC,Seychelles,2016,108
SYC,Seychelles,2017,59
SYC,Seychelles,2018,88
SYC,Seychelles,2019,34
SYC,Seychelles,2020,52
SYC,Seychelles,2021,51
SYC,Seychelles,2022,31
SYC,Seychelles,2023,24
SLE,Sierra Leona,2019,2
SGP,Singapur,1980,2
SGP,Singapur,1981,4
SGP,Singapur,1983,5
SGP,Singapur,1984,4
SGP,Singapur,1985,4
SGP,Singapur,1995,154
SGP,Singapur,1996,226
SGP,Singapur,1997,313
SGP,Singapur,1998,388
SGP,Singapur,1999,451
SGP,Singapur,2000,713
SGP,Singapur,2001,874
SGP,Singapur,2002,952
SGP,Singapur,2003,1839
SGP,Singapur,2004,1994
SGP,Singapur,2005,1935
SGP,Singapur,2006,2465
SGP,Singapur,2007,3733
SGP,Singapur,2008,3785
SGP,Singapur,2009,3250
SGP,Singapur,2010,4098
SGP,Singapur,2011,4413
SGP,Singapur,2012,4594
SGP,Singapur,2013,5082
SGP,Singapur,2014,5600
SGP,Singapur,2015,5861
SGP,Singapur,2016,6407
SGP,Singapur,2017,6563
SGP,Singapur,2018,7036
SGP,Singapur,2019,7039
SGP,Singapur,2020,7643
SGP,Singapur,2021,9575
SGP,Singapur,2022,8384
SGP,Singapur,2023,9255
SVK,Eslovaquia,1993,282
SVK,Eslovaquia,1994,296
SVK,Eslovaquia,1995,307
SVK,Eslovaquia,1996,238
SVK,Eslovaquia,1997,260
SVK,Eslovaquia,1998,265
SVK,Eslovaquia,1999,260
SVK,Eslovaquia,2000,326
SVK,Eslovaquia,2001,287
SVK,Eslovaquia,2002,349
SVK,Eslovaquia,2003,259
SVK,Eslovaquia,2004,691
SVK,Eslovaquia,2005,273
SVK,Eslovaquia,2006,304
SVK,Eslovaquia,2007,349
SVK,Eslovaquia,2008,280
SVK,Eslovaquia,2009,286
SVK,Eslovaquia,2010,348
SVK,Eslovaquia,2011,398
SVK,Eslovaquia,2012,319
SVK,Eslovaquia,2013,346
SVK,Eslovaquia,2014,399
SVK,Eslovaquia,2015,426
SVK,Eslovaquia,2016,374
SVK,Eslovaquia,2017,375
SVK,Eslovaquia,2018,460
SVK,Eslovaquia,2019,479
SVK,Eslovaquia,2020,447
SVK,Eslovaquia,2021,352
SVK,Eslovaquia,2022,445
SVK,Eslovaquia,2023,520
SVN,Eslovenia,1991,21
SVN,Eslovenia,1992,188
SVN,Eslovenia,1993,277
SVN,Eslovenia,1994,286
SVN,Eslovenia,1995,317
SVN,Eslovenia,1996,291
SVN,Eslovenia,1997,277
SVN,Eslovenia,1998,314
SVN,Eslovenia,1999,273
SVN,Eslovenia,2000,342
SVN,Eslovenia,2001,343
SVN,Eslovenia,2002,383
SVN,Eslovenia,2003,496
SVN,Eslovenia,2004,523
SVN,Eslovenia,2005,551
SVN,Eslovenia,2006,485
SVN,Eslovenia,2007,655
SVN,Eslovenia,2008,706
SVN,Eslovenia,2009,653
SVN,Eslovenia,2010,813
SVN,Eslovenia,2011,852
SVN,Eslovenia,2018,582
SVN,Eslovenia,2020,679
SVN,Eslovenia,2021,579
SVN,Eslovenia,2022,629
SVN,Eslovenia,2023,547
SOM,Somalia,1984,1
ZAF,Sudáfrica,1980,3104
ZAF,Sudáfrica,1981,3345
ZAF,Sudáfrica,1982,3023
ZAF,Sudáfrica,1983,4243
ZAF,Sudáfrica,1984,3879
