"geocodigoFundar","geonombreFundar","anio","indicador","valor"
"OECD","Países miembros de OCDE","2007","Porcentaje del PBI","32.85920"
"OECD","Países miembros de OCDE","2008","Porcentaje del PBI","32.24518"
"OECD","Países miembros de OCDE","2009","Porcentaje del PBI","31.48490"
"OECD","Países miembros de OCDE","2010","Porcentaje del PBI","31.52188"
"OECD","Países miembros de OCDE","2011","Porcentaje del PBI","31.89654"
"OECD","Países miembros de OCDE","2012","Porcentaje del PBI","32.36181"
"OECD","Países miembros de OCDE","2013","Porcentaje del PBI","32.64406"
"OECD","Países miembros de OCDE","2014","Porcentaje del PBI","32.85774"
"OECD","Países miembros de OCDE","2015","Porcentaje del PBI","32.92214"
"OECD","Países miembros de OCDE","2016","Porcentaje del PBI","33.55773"
"OECD","Países miembros de OCDE","2017","Porcentaje del PBI","33.31605"
"OECD","Países miembros de OCDE","2018","Porcentaje del PBI","33.41962"
"OECD","Países miembros de OCDE","2019","Porcentaje del PBI","33.34974"
"OECD","Países miembros de OCDE","2020","Porcentaje del PBI","33.46422"
"OECD","Países miembros de OCDE","2021","Porcentaje del PBI","34.02231"
"OECD","Países miembros de OCDE","2022","Porcentaje del PBI","33.96427"
"OECD","Países miembros de OCDE","2023","Porcentaje del PBI","33.73146"
"OECD","Países miembros de OCDE","2024","Porcentaje del PBI","34.06272"
"PER","Perú","1990","Porcentaje del PBI","11.28939"
"PER","Perú","1991","Porcentaje del PBI","13.45679"
"PER","Perú","1992","Porcentaje del PBI","14.10460"
"PER","Perú","1993","Porcentaje del PBI","13.93175"
"PER","Perú","1994","Porcentaje del PBI","15.44776"
"PER","Perú","1995","Porcentaje del PBI","15.76712"
"PER","Perú","1996","Porcentaje del PBI","16.22001"
"PER","Perú","1997","Porcentaje del PBI","16.92561"
"PER","Perú","1998","Porcentaje del PBI","16.09730"
"PER","Perú","1999","Porcentaje del PBI","15.31929"
"PER","Perú","2000","Porcentaje del PBI","15.08313"
"PER","Perú","2001","Porcentaje del PBI","15.04645"
"PER","Perú","2002","Porcentaje del PBI","14.73929"
"PER","Perú","2003","Porcentaje del PBI","15.46602"
"PER","Perú","2004","Porcentaje del PBI","15.68142"
"PER","Perú","2005","Porcentaje del PBI","16.40918"
"PER","Perú","2006","Porcentaje del PBI","17.88323"
"PER","Perú","2007","Porcentaje del PBI","18.31383"
"PER","Perú","2008","Porcentaje del PBI","18.72730"
"PER","Perú","2009","Porcentaje del PBI","16.56686"
"PER","Perú","2010","Porcentaje del PBI","17.49411"
"PER","Perú","2011","Porcentaje del PBI","18.29905"
"PER","Perú","2012","Porcentaje del PBI","18.78181"
"PER","Perú","2013","Porcentaje del PBI","18.62567"
"PER","Perú","2014","Porcentaje del PBI","18.81287"
"PER","Perú","2015","Porcentaje del PBI","17.00079"
"PER","Perú","2016","Porcentaje del PBI","15.66884"
"PER","Perú","2017","Porcentaje del PBI","14.94607"
"PER","Perú","2018","Porcentaje del PBI","16.12695"
"PER","Perú","2019","Porcentaje del PBI","16.28071"
"PER","Perú","2020","Porcentaje del PBI","14.95912"
"PER","Perú","2021","Porcentaje del PBI","17.72086"
"PER","Perú","2022","Porcentaje del PBI","18.77827"
"PER","Perú","2023","Porcentaje del PBI","16.66591"
"PER","Perú","2024","Porcentaje del PBI","16.26472"
"POL","Polonia","1991","Porcentaje del PBI","33.86069"
"POL","Polonia","1992","Porcentaje del PBI","36.00097"
"POL","Polonia","1993","Porcentaje del PBI","39.02512"
"POL","Polonia","1994","Porcentaje del PBI","36.25969"
"POL","Polonia","1995","Porcentaje del PBI","36.43704"
"POL","Polonia","1996","Porcentaje del PBI","36.41390"
"POL","Polonia","1997","Porcentaje del PBI","35.93839"
"POL","Polonia","1998","Porcentaje del PBI","35.14764"
"POL","Polonia","1999","Porcentaje del PBI","34.81807"
"POL","Polonia","2000","Porcentaje del PBI","32.73236"
"POL","Polonia","2001","Porcentaje del PBI","32.67189"
"POL","Polonia","2002","Porcentaje del PBI","32.86612"
"POL","Polonia","2003","Porcentaje del PBI","32.33396"
"POL","Polonia","2004","Porcentaje del PBI","31.79021"
"POL","Polonia","2005","Porcentaje del PBI","32.87288"
"POL","Polonia","2006","Porcentaje del PBI","33.50814"
"POL","Polonia","2007","Porcentaje del PBI","34.57833"
"POL","Polonia","2008","Porcentaje del PBI","34.15178"
"POL","Polonia","2009","Porcentaje del PBI","31.28571"
"POL","Polonia","2010","Porcentaje del PBI","31.43995"
"POL","Polonia","2011","Porcentaje del PBI","31.85586"
"POL","Polonia","2012","Porcentaje del PBI","32.18866"
"POL","Polonia","2013","Porcentaje del PBI","32.24394"
"POL","Polonia","2014","Porcentaje del PBI","32.08975"
"POL","Polonia","2015","Porcentaje del PBI","32.27485"
"POL","Polonia","2016","Porcentaje del PBI","33.32665"
"POL","Polonia","2017","Porcentaje del PBI","33.99849"
"POL","Polonia","2018","Porcentaje del PBI","34.71724"
"POL","Polonia","2019","Porcentaje del PBI","34.78607"
"POL","Polonia","2020","Porcentaje del PBI","35.18011"
"POL","Polonia","2021","Porcentaje del PBI","36.30654"
"POL","Polonia","2022","Porcentaje del PBI","34.09014"
"POL","Polonia","2023","Porcentaje del PBI","34.94721"
"POL","Polonia","2024","Porcentaje del PBI","36.64229"
"PRT","Portugal","1990","Porcentaje del PBI","26.48610"
"PRT","Portugal","1991","Porcentaje del PBI","27.53008"
"PRT","Portugal","1992","Porcentaje del PBI","29.45445"
"PRT","Portugal","1993","Porcentaje del PBI","28.02905"
"PRT","Portugal","1994","Porcentaje del PBI","28.80446"
"PRT","Portugal","1995","Porcentaje del PBI","29.18375"
"PRT","Portugal","1996","Porcentaje del PBI","29.86198"
"PRT","Portugal","1997","Porcentaje del PBI","29.79877"
"PRT","Portugal","1998","Porcentaje del PBI","30.02759"
"PRT","Portugal","1999","Porcentaje del PBI","30.84786"
"PRT","Portugal","2000","Porcentaje del PBI","30.92145"
"PRT","Portugal","2001","Porcentaje del PBI","30.71354"
"PRT","Portugal","2002","Porcentaje del PBI","31.15086"
"PRT","Portugal","2003","Porcentaje del PBI","30.12226"
"PRT","Portugal","2004","Porcentaje del PBI","30.24435"
"PRT","Portugal","2005","Porcentaje del PBI","30.95910"
"PRT","Portugal","2006","Porcentaje del PBI","31.42146"
"PRT","Portugal","2007","Porcentaje del PBI","31.86725"
"PRT","Portugal","2008","Porcentaje del PBI","31.76763"
"PRT","Portugal","2009","Porcentaje del PBI","29.83157"
"PRT","Portugal","2010","Porcentaje del PBI","30.38967"
"PRT","Portugal","2011","Porcentaje del PBI","32.25682"
"PRT","Portugal","2012","Porcentaje del PBI","31.66981"
"PRT","Portugal","2013","Porcentaje del PBI","33.94812"
"PRT","Portugal","2014","Porcentaje del PBI","34.20730"
"PRT","Portugal","2015","Porcentaje del PBI","34.46199"
"PRT","Portugal","2016","Porcentaje del PBI","34.12946"
"PRT","Portugal","2017","Porcentaje del PBI","34.22000"
"PRT","Portugal","2018","Porcentaje del PBI","34.65290"
"PRT","Portugal","2019","Porcentaje del PBI","34.52877"
"PRT","Portugal","2020","Porcentaje del PBI","35.13998"
"PRT","Portugal","2021","Porcentaje del PBI","35.14706"
"PRT","Portugal","2022","Porcentaje del PBI","35.87260"
"PRT","Portugal","2023","Porcentaje del PBI","35.25624"
"PRT","Portugal","2024","Porcentaje del PBI","35.13462"
"GBR","Reino Unido","1990","Porcentaje del PBI","32.86940"
"GBR","Reino Unido","1991","Porcentaje del PBI","31.68438"
"GBR","Reino Unido","1992","Porcentaje del PBI","30.89308"
"GBR","Reino Unido","1993","Porcentaje del PBI","29.87535"
"GBR","Reino Unido","1994","Porcentaje del PBI","30.60148"
"GBR","Reino Unido","1995","Porcentaje del PBI","29.30075"
"GBR","Reino Unido","1996","Porcentaje del PBI","29.09671"
"GBR","Reino Unido","1997","Porcentaje del PBI","29.81702"
"GBR","Reino Unido","1998","Porcentaje del PBI","31.25195"
"GBR","Reino Unido","1999","Porcentaje del PBI","31.86424"
"GBR","Reino Unido","2000","Porcentaje del PBI","32.65849"
"GBR","Reino Unido","2001","Porcentaje del PBI","32.17605"
"GBR","Reino Unido","2002","Porcentaje del PBI","31.40413"
"GBR","Reino Unido","2003","Porcentaje del PBI","31.16870"
"GBR","Reino Unido","2004","Porcentaje del PBI","32.09590"
"GBR","Reino Unido","2005","Porcentaje del PBI","32.50016"
"GBR","Reino Unido","2006","Porcentaje del PBI","32.83043"
"GBR","Reino Unido","2007","Porcentaje del PBI","32.96844"
"GBR","Reino Unido","2008","Porcentaje del PBI","32.14573"
"GBR","Reino Unido","2009","Porcentaje del PBI","31.07627"
"GBR","Reino Unido","2010","Porcentaje del PBI","32.04510"
"GBR","Reino Unido","2011","Porcentaje del PBI","32.86294"
"GBR","Reino Unido","2012","Porcentaje del PBI","32.13772"
"GBR","Reino Unido","2013","Porcentaje del PBI","32.02388"
"GBR","Reino Unido","2014","Porcentaje del PBI","31.70951"
"GBR","Reino Unido","2015","Porcentaje del PBI","31.92456"
"GBR","Reino Unido","2016","Porcentaje del PBI","32.46645"
"GBR","Reino Unido","2017","Porcentaje del PBI","32.74859"
"GBR","Reino Unido","2018","Porcentaje del PBI","32.76101"
"GBR","Reino Unido","2019","Porcentaje del PBI","32.51312"
"GBR","Reino Unido","2020","Porcentaje del PBI","32.84160"
"GBR","Reino Unido","2021","Porcentaje del PBI","34.22802"
"GBR","Reino Unido","2022","Porcentaje del PBI","35.16189"
"GBR","Reino Unido","2023","Porcentaje del PBI","34.96531"
"GBR","Reino Unido","2024","Porcentaje del PBI","34.36681"
"COD","Rep. Dem. Congo","2000","Porcentaje del PBI","0.57333"
"COD","Rep. Dem. Congo","2001","Porcentaje del PBI","2.29876"
"COD","Rep. Dem. Congo","2002","Porcentaje del PBI","3.00017"
"COD","Rep. Dem. Congo","2003","Porcentaje del PBI","3.38347"
"COD","Rep. Dem. Congo","2004","Porcentaje del PBI","4.67818"
"COD","Rep. Dem. Congo","2005","Porcentaje del PBI","4.94626"
"COD","Rep. Dem. Congo","2006","Porcentaje del PBI","5.47385"
"COD","Rep. Dem. Congo","2007","Porcentaje del PBI","6.26760"
"COD","Rep. Dem. Congo","2008","Porcentaje del PBI","7.61931"
"COD","Rep. Dem. Congo","2009","Porcentaje del PBI","8.00544"
"COD","Rep. Dem. Congo","2010","Porcentaje del PBI","8.31309"
"COD","Rep. Dem. Congo","2011","Porcentaje del PBI","8.72404"
"COD","Rep. Dem. Congo","2012","Porcentaje del PBI","10.55360"
"COD","Rep. Dem. Congo","2013","Porcentaje del PBI","9.56183"
"COD","Rep. Dem. Congo","2014","Porcentaje del PBI","9.06878"
"COD","Rep. Dem. Congo","2015","Porcentaje del PBI","9.37894"
"COD","Rep. Dem. Congo","2016","Porcentaje del PBI","8.30563"
"COD","Rep. Dem. Congo","2017","Porcentaje del PBI","6.73663"
"COD","Rep. Dem. Congo","2018","Porcentaje del PBI","7.60806"
"COD","Rep. Dem. Congo","2019","Porcentaje del PBI","7.60859"
"COD","Rep. Dem. Congo","2020","Porcentaje del PBI","7.19962"
"COD","Rep. Dem. Congo","2021","Porcentaje del PBI","9.32044"
"COD","Rep. Dem. Congo","2022","Porcentaje del PBI","13.02605"
"COD","Rep. Dem. Congo","2023","Porcentaje del PBI","10.93130"
"DOM","Rep. Dominicana","1990","Porcentaje del PBI","8.30040"
"DOM","Rep. Dominicana","1991","Porcentaje del PBI","7.75132"
"DOM","Rep. Dominicana","1992","Porcentaje del PBI","10.82070"
"DOM","Rep. Dominicana","1993","Porcentaje del PBI","11.09074"
"DOM","Rep. Dominicana","1994","Porcentaje del PBI","10.00279"
"DOM","Rep. Dominicana","1995","Porcentaje del PBI","10.42287"
"DOM","Rep. Dominicana","1996","Porcentaje del PBI","10.18648"
"DOM","Rep. Dominicana","1997","Porcentaje del PBI","11.24850"
"DOM","Rep. Dominicana","1998","Porcentaje del PBI","11.37568"
"DOM","Rep. Dominicana","1999","Porcentaje del PBI","11.62701"
"DOM","Rep. Dominicana","2000","Porcentaje del PBI","12.14161"
"DOM","Rep. Dominicana","2001","Porcentaje del PBI","13.34733"
"DOM","Rep. Dominicana","2002","Porcentaje del PBI","13.16521"
"DOM","Rep. Dominicana","2003","Porcentaje del PBI","11.66916"
"DOM","Rep. Dominicana","2004","Porcentaje del PBI","12.48368"
"DOM","Rep. Dominicana","2005","Porcentaje del PBI","13.75821"
"DOM","Rep. Dominicana","2006","Porcentaje del PBI","14.06395"
"DOM","Rep. Dominicana","2007","Porcentaje del PBI","14.91379"
"DOM","Rep. Dominicana","2008","Porcentaje del PBI","14.22790"
"DOM","Rep. Dominicana","2009","Porcentaje del PBI","12.66274"
"DOM","Rep. Dominicana","2010","Porcentaje del PBI","12.25405"
"DOM","Rep. Dominicana","2011","Porcentaje del PBI","12.31406"
"DOM","Rep. Dominicana","2012","Porcentaje del PBI","13.05755"
"DOM","Rep. Dominicana","2013","Porcentaje del PBI","13.55334"
"DOM","Rep. Dominicana","2014","Porcentaje del PBI","13.45486"
"DOM","Rep. Dominicana","2015","Porcentaje del PBI","12.94744"
"DOM","Rep. Dominicana","2016","Porcentaje del PBI","13.01502"
"DOM","Rep. Dominicana","2017","Porcentaje del PBI","13.27733"
"DOM","Rep. Dominicana","2018","Porcentaje del PBI","13.20926"
"DOM","Rep. Dominicana","2019","Porcentaje del PBI","13.37433"
"DOM","Rep. Dominicana","2020","Porcentaje del PBI","12.53261"
"DOM","Rep. Dominicana","2021","Porcentaje del PBI","14.39316"
"DOM","Rep. Dominicana","2022","Porcentaje del PBI","13.95107"
"DOM","Rep. Dominicana","2023","Porcentaje del PBI","14.40696"
"DOM","Rep. Dominicana","2024","Porcentaje del PBI","14.68855"
"RWA","Ruanda","1996","Porcentaje del PBI","8.30159"
"RWA","Ruanda","1997","Porcentaje del PBI","8.67667"
"RWA","Ruanda","1998","Porcentaje del PBI","9.08468"
"RWA","Ruanda","1999","Porcentaje del PBI","9.08036"
"RWA","Ruanda","2000","Porcentaje del PBI","8.54952"
"RWA","Ruanda","2001","Porcentaje del PBI","9.58434"
"RWA","Ruanda","2002","Porcentaje del PBI","10.59361"
"RWA","Ruanda","2003","Porcentaje del PBI","10.53679"
"RWA","Ruanda","2004","Porcentaje del PBI","10.60600"
"RWA","Ruanda","2005","Porcentaje del PBI","10.66621"
"RWA","Ruanda","2006","Porcentaje del PBI","11.26595"
"RWA","Ruanda","2007","Porcentaje del PBI","11.49304"
"RWA","Ruanda","2008","Porcentaje del PBI","12.46017"
"RWA","Ruanda","2009","Porcentaje del PBI","12.09115"
"RWA","Ruanda","2010","Porcentaje del PBI","12.34176"
"RWA","Ruanda","2011","Porcentaje del PBI","13.00360"
"RWA","Ruanda","2012","Porcentaje del PBI","13.72709"
"RWA","Ruanda","2013","Porcentaje del PBI","15.03179"
"RWA","Ruanda","2014","Porcentaje del PBI","15.39309"
"RWA","Ruanda","2015","Porcentaje del PBI","16.21516"
"RWA","Ruanda","2016","Porcentaje del PBI","16.29855"
"RWA","Ruanda","2017","Porcentaje del PBI","16.22065"
"RWA","Ruanda","2018","Porcentaje del PBI","16.88761"
"RWA","Ruanda","2019","Porcentaje del PBI","17.31554"
"RWA","Ruanda","2020","Porcentaje del PBI","17.11970"
"RWA","Ruanda","2021","Porcentaje del PBI","16.99865"
"RWA","Ruanda","2022","Porcentaje del PBI","16.51954"
"RWA","Ruanda","2023","Porcentaje del PBI","15.68237"
"RWA","Ruanda","2024","Porcentaje del PBI","16.00684"
"ROU","Rumania","1995","Porcentaje del PBI","27.61149"
"ROU","Rumania","1996","Porcentaje del PBI","25.86299"
"ROU","Rumania","1997","Porcentaje del PBI","26.40578"
"ROU","Rumania","1998","Porcentaje del PBI","28.79806"
"ROU","Rumania","1999","Porcentaje del PBI","30.83550"
"ROU","Rumania","2000","Porcentaje del PBI","30.06859"
"ROU","Rumania","2001","Porcentaje del PBI","28.58659"
"ROU","Rumania","2002","Porcentaje del PBI","27.92499"
"ROU","Rumania","2003","Porcentaje del PBI","28.34180"
"ROU","Rumania","2004","Porcentaje del PBI","27.47332"
"ROU","Rumania","2005","Porcentaje del PBI","27.92208"
"ROU","Rumania","2006","Porcentaje del PBI","28.57380"
"ROU","Rumania","2007","Porcentaje del PBI","28.31816"
"ROU","Rumania","2008","Porcentaje del PBI","26.74113"
"ROU","Rumania","2009","Porcentaje del PBI","25.17379"
"ROU","Rumania","2010","Porcentaje del PBI","25.75753"
"ROU","Rumania","2011","Porcentaje del PBI","26.90967"
"ROU","Rumania","2012","Porcentaje del PBI","26.50633"
"ROU","Rumania","2013","Porcentaje del PBI","27.46127"
"ROU","Rumania","2014","Porcentaje del PBI","27.46166"
"ROU","Rumania","2015","Porcentaje del PBI","27.99468"
"ROU","Rumania","2016","Porcentaje del PBI","26.24811"
"ROU","Rumania","2017","Porcentaje del PBI","25.04666"
"ROU","Rumania","2018","Porcentaje del PBI","25.90142"
"ROU","Rumania","2019","Porcentaje del PBI","25.93471"
"ROU","Rumania","2020","Porcentaje del PBI","26.14936"
"ROU","Rumania","2021","Porcentaje del PBI","26.38045"
"ROU","Rumania","2022","Porcentaje del PBI","27.37456"
"ROU","Rumania","2023","Porcentaje del PBI","26.72793"
"WSM","Samoa","2005","Porcentaje del PBI","19.15300"
"WSM","Samoa","2006","Porcentaje del PBI","21.70700"
"WSM","Samoa","2007","Porcentaje del PBI","18.97700"
"WSM","Samoa","2008","Porcentaje del PBI","18.45800"
"WSM","Samoa","2009","Porcentaje del PBI","20.43400"
"WSM","Samoa","2010","Porcentaje del PBI","19.19900"
"WSM","Samoa","2011","Porcentaje del PBI","20.16600"
"WSM","Samoa","2012","Porcentaje del PBI","22.13300"
"WSM","Samoa","2013","Porcentaje del PBI","22.79500"
"WSM","Samoa","2014","Porcentaje del PBI","22.02000"
"WSM","Samoa","2015","Porcentaje del PBI","22.92500"
"WSM","Samoa","2016","Porcentaje del PBI","23.16600"
"WSM","Samoa","2017","Porcentaje del PBI","23.41800"
"WSM","Samoa","2018","Porcentaje del PBI","23.66600"
"WSM","Samoa","2019","Porcentaje del PBI","23.81200"
"WSM","Samoa","2020","Porcentaje del PBI","26.24300"
"WSM","Samoa","2021","Porcentaje del PBI","25.82400"
"WSM","Samoa","2022","Porcentaje del PBI","25.03600"
"WSM","Samoa","2023","Porcentaje del PBI","24.68700"
"LCA","Santa Lucía","1992","Porcentaje del PBI","16.23877"
"LCA","Santa Lucía","1993","Porcentaje del PBI","16.36238"
"LCA","Santa Lucía","1994","Porcentaje del PBI","16.30296"
"LCA","Santa Lucía","1995","Porcentaje del PBI","16.06903"
"LCA","Santa Lucía","1996","Porcentaje del PBI","17.26894"
"LCA","Santa Lucía","1997","Porcentaje del PBI","17.77001"
"LCA","Santa Lucía","1998","Porcentaje del PBI","18.63378"
"LCA","Santa Lucía","1999","Porcentaje del PBI","20.01420"
"LCA","Santa Lucía","2000","Porcentaje del PBI","19.08420"
"LCA","Santa Lucía","2001","Porcentaje del PBI","18.14086"
"LCA","Santa Lucía","2002","Porcentaje del PBI","18.75988"
"LCA","Santa Lucía","2003","Porcentaje del PBI","18.95091"
"LCA","Santa Lucía","2004","Porcentaje del PBI","19.32689"
"LCA","Santa Lucía","2005","Porcentaje del PBI","19.96272"
"LCA","Santa Lucía","2006","Porcentaje del PBI","19.54796"
"LCA","Santa Lucía","2007","Porcentaje del PBI","21.29231"
"LCA","Santa Lucía","2008","Porcentaje del PBI","21.31220"
"LCA","Santa Lucía","2009","Porcentaje del PBI","20.84854"
"LCA","Santa Lucía","2010","Porcentaje del PBI","20.68677"
"LCA","Santa Lucía","2011","Porcentaje del PBI","20.22097"
"LCA","Santa Lucía","2012","Porcentaje del PBI","19.95479"
"LCA","Santa Lucía","2013","Porcentaje del PBI","20.57838"
"LCA","Santa Lucía","2014","Porcentaje del PBI","20.76121"
"LCA","Santa Lucía","2015","Porcentaje del PBI","21.41822"
"LCA","Santa Lucía","2016","Porcentaje del PBI","21.61287"
"LCA","Santa Lucía","2017","Porcentaje del PBI","20.52283"
"LCA","Santa Lucía","2018","Porcentaje del PBI","20.79242"
"LCA","Santa Lucía","2019","Porcentaje del PBI","20.86133"
"LCA","Santa Lucía","2020","Porcentaje del PBI","22.60932"
"LCA","Santa Lucía","2021","Porcentaje del PBI","20.72368"
"LCA","Santa Lucía","2022","Porcentaje del PBI","20.21935"
"LCA","Santa Lucía","2023","Porcentaje del PBI","21.39003"
"LCA","Santa Lucía","2024","Porcentaje del PBI","21.28007"
"SEN","Senegal","1997","Porcentaje del PBI","12.19214"
"SEN","Senegal","1998","Porcentaje del PBI","12.14256"
"SEN","Senegal","1999","Porcentaje del PBI","12.59941"
"SEN","Senegal","2000","Porcentaje del PBI","13.09636"
"SEN","Senegal","2001","Porcentaje del PBI","12.61674"
"SEN","Senegal","2002","Porcentaje del PBI","13.50034"
"SEN","Senegal","2003","Porcentaje del PBI","13.90181"
"SEN","Senegal","2004","Porcentaje del PBI","14.52003"
"SEN","Senegal","2005","Porcentaje del PBI","15.28524"
"SEN","Senegal","2006","Porcentaje del PBI","15.74627"
"SEN","Senegal","2007","Porcentaje del PBI","16.20851"
"SEN","Senegal","2008","Porcentaje del PBI","15.15430"
"SEN","Senegal","2009","Porcentaje del PBI","14.99346"
"SEN","Senegal","2010","Porcentaje del PBI","15.89371"
"SEN","Senegal","2011","Porcentaje del PBI","16.04245"
"SEN","Senegal","2012","Porcentaje del PBI","16.13292"
"SEN","Senegal","2013","Porcentaje del PBI","15.40476"
"SEN","Senegal","2014","Porcentaje del PBI","16.23385"
"SEN","Senegal","2015","Porcentaje del PBI","16.39727"
"SEN","Senegal","2016","Porcentaje del PBI","17.01920"
"SEN","Senegal","2017","Porcentaje del PBI","16.72952"
"SEN","Senegal","2018","Porcentaje del PBI","17.28816"
"SEN","Senegal","2019","Porcentaje del PBI","18.76430"
"SEN","Senegal","2020","Porcentaje del PBI","17.72489"
"SEN","Senegal","2021","Porcentaje del PBI","18.37437"
"SEN","Senegal","2022","Porcentaje del PBI","18.63171"
"SEN","Senegal","2023","Porcentaje del PBI","19.49160"
"SEN","Senegal","2024","Porcentaje del PBI","19.30632"
"SYC","Seychelles","2008","Porcentaje del PBI","27.90706"
"SYC","Seychelles","2009","Porcentaje del PBI","28.76122"
"SYC","Seychelles","2010","Porcentaje del PBI","30.71564"
"SYC","Seychelles","2011","Porcentaje del PBI","32.84896"
"SYC","Seychelles","2012","Porcentaje del PBI","31.24879"
"SYC","Seychelles","2013","Porcentaje del PBI","29.28024"
"SYC","Seychelles","2014","Porcentaje del PBI","29.58224"
"SYC","Seychelles","2015","Porcentaje del PBI","28.70491"
"SYC","Seychelles","2016","Porcentaje del PBI","29.28552"
"SYC","Seychelles","2017","Porcentaje del PBI","29.41404"
"SYC","Seychelles","2018","Porcentaje del PBI","30.12219"
"SYC","Seychelles","2019","Porcentaje del PBI","29.04619"
"SYC","Seychelles","2020","Porcentaje del PBI","27.80496"
"SYC","Seychelles","2021","Porcentaje del PBI","28.42487"
"SYC","Seychelles","2022","Porcentaje del PBI","27.76844"
"SYC","Seychelles","2023","Porcentaje del PBI","29.06651"
"SYC","Seychelles","2024","Porcentaje del PBI","30.95282"
"SLE","Sierra Leona","2001","Porcentaje del PBI","5.76369"
"SLE","Sierra Leona","2002","Porcentaje del PBI","5.50031"
"SLE","Sierra Leona","2003","Porcentaje del PBI","5.31118"
"SLE","Sierra Leona","2004","Porcentaje del PBI","5.28309"
"SLE","Sierra Leona","2005","Porcentaje del PBI","4.72782"
"SLE","Sierra Leona","2006","Porcentaje del PBI","4.89906"
"SLE","Sierra Leona","2007","Porcentaje del PBI","4.74648"
"SLE","Sierra Leona","2008","Porcentaje del PBI","5.17927"
"SLE","Sierra Leona","2009","Porcentaje del PBI","5.30020"
"SLE","Sierra Leona","2010","Porcentaje del PBI","5.59788"
"SLE","Sierra Leona","2011","Porcentaje del PBI","5.59083"
"SLE","Sierra Leona","2012","Porcentaje del PBI","6.38709"
"SLE","Sierra Leona","2013","Porcentaje del PBI","6.08389"
"SLE","Sierra Leona","2014","Porcentaje del PBI","6.66257"
"SLE","Sierra Leona","2015","Porcentaje del PBI","6.23190"
"SLE","Sierra Leona","2016","Porcentaje del PBI","6.81424"
"SLE","Sierra Leona","2017","Porcentaje del PBI","6.87009"
"SLE","Sierra Leona","2018","Porcentaje del PBI","7.96619"
"SLE","Sierra Leona","2019","Porcentaje del PBI","8.29236"
"SLE","Sierra Leona","2020","Porcentaje del PBI","7.59039"
"SLE","Sierra Leona","2021","Porcentaje del PBI","7.88158"
"SLE","Sierra Leona","2022","Porcentaje del PBI","6.56892"
"SLE","Sierra Leona","2023","Porcentaje del PBI","6.65796"
"SLE","Sierra Leona","2024","Porcentaje del PBI","7.36061"
"SGP","Singapur","2000","Porcentaje del PBI","15.17900"
"SGP","Singapur","2001","Porcentaje del PBI","15.11000"
"SGP","Singapur","2002","Porcentaje del PBI","12.85500"
"SGP","Singapur","2003","Porcentaje del PBI","12.31300"
"SGP","Singapur","2004","Porcentaje del PBI","12.00100"
"SGP","Singapur","2005","Porcentaje del PBI","11.78200"
"SGP","Singapur","2006","Porcentaje del PBI","11.81800"
"SGP","Singapur","2007","Porcentaje del PBI","13.18400"
"SGP","Singapur","2008","Porcentaje del PBI","13.96600"
"SGP","Singapur","2009","Porcentaje del PBI","12.39200"
"SGP","Singapur","2010","Porcentaje del PBI","12.46900"
"SGP","Singapur","2011","Porcentaje del PBI","12.94200"
"SGP","Singapur","2012","Porcentaje del PBI","13.49100"
"SGP","Singapur","2013","Porcentaje del PBI","13.17600"
"SGP","Singapur","2014","Porcentaje del PBI","13.35700"
"SGP","Singapur","2015","Porcentaje del PBI","13.04000"
"SGP","Singapur","2016","Porcentaje del PBI","13.02100"
"SGP","Singapur","2017","Porcentaje del PBI","13.81500"
"SGP","Singapur","2018","Porcentaje del PBI","12.89200"
"SGP","Singapur","2019","Porcentaje del PBI","13.18500"
"SGP","Singapur","2020","Porcentaje del PBI","12.48800"
"SGP","Singapur","2021","Porcentaje del PBI","12.12200"
"SGP","Singapur","2022","Porcentaje del PBI","11.80000"
"SGP","Singapur","2023","Porcentaje del PBI","13.66500"
"SOM","Somalia","2013","Porcentaje del PBI","1.00511"
"SOM","Somalia","2014","Porcentaje del PBI","1.02396"
"SOM","Somalia","2015","Porcentaje del PBI","1.06844"
"SOM","Somalia","2016","Porcentaje del PBI","1.00783"
"SOM","Somalia","2017","Porcentaje del PBI","1.20085"
"SOM","Somalia","2018","Porcentaje del PBI","1.57693"
"SOM","Somalia","2019","Porcentaje del PBI","2.06558"
"SOM","Somalia","2020","Porcentaje del PBI","2.50985"
"SOM","Somalia","2021","Porcentaje del PBI","2.53816"
"SOM","Somalia","2022","Porcentaje del PBI","2.55152"
"SOM","Somalia","2023","Porcentaje del PBI","2.91571"
"SOM","Somalia","2024","Porcentaje del PBI","3.11027"
"LKA","Sri Lanka","2006","Porcentaje del PBI","12.50800"
"LKA","Sri Lanka","2007","Porcentaje del PBI","12.22900"
"LKA","Sri Lanka","2008","Porcentaje del PBI","11.41100"
"LKA","Sri Lanka","2009","Porcentaje del PBI","11.01500"
"LKA","Sri Lanka","2010","Porcentaje del PBI","11.10000"
"LKA","Sri Lanka","2011","Porcentaje del PBI","11.45800"
"LKA","Sri Lanka","2012","Porcentaje del PBI","10.24200"
"LKA","Sri Lanka","2013","Porcentaje del PBI","10.27400"
"LKA","Sri Lanka","2014","Porcentaje del PBI","9.88600"
"LKA","Sri Lanka","2015","Porcentaje del PBI","11.85300"
"LKA","Sri Lanka","2016","Porcentaje del PBI","11.56400"
"LKA","Sri Lanka","2017","Porcentaje del PBI","11.76800"
"LKA","Sri Lanka","2018","Porcentaje del PBI","11.31800"
