"anio","iso3","countryname","exportsofgoodsandservicesofgdp"
"2006","RWA","Rwanda","10.882781994951"
"2005","RWA","Rwanda","10.6873120781401"
"2004","RWA","Rwanda","10.3928912335415"
"2003","RWA","Rwanda","7.77622277869734"
"2002","RWA","Rwanda","6.1803661591169"
"2001","RWA","Rwanda","7.26859732266962"
"2000","RWA","Rwanda","5.37689888175585"
"1999","RWA","Rwanda","5.41246236429282"
"1998","RWA","Rwanda","5.5850635761597"
"1997","RWA","Rwanda","7.79733936179779"
"1996","RWA","Rwanda","6.0313700208094"
"1995","RWA","Rwanda","5.15079191273105"
"1994","RWA","Rwanda","6.30258595021786"
"1993","RWA","Rwanda","5.17524597892374"
"1992","RWA","Rwanda","5.56840818985812"
"1991","RWA","Rwanda","7.31660444266046"
"1990","RWA","Rwanda","5.61460915538142"
"1989","RWA","Rwanda","6.13928895137563"
"1988","RWA","Rwanda","6.61955980927653"
"1987","RWA","Rwanda","7.45005252465942"
"1986","RWA","Rwanda","12.5843179155455"
"1985","RWA","Rwanda","10.7825066937405"
"1984","RWA","Rwanda","12.6314336340541"
"1983","RWA","Rwanda","11.581767489546"
"1982","RWA","Rwanda","11.5525587504753"
"1981","RWA","Rwanda","9.82550554326081"
"1980","RWA","Rwanda","14.4365215832448"
"1979","RWA","Rwanda","21.0460631338419"
"1978","RWA","Rwanda","14.7809980024975"
"1977","RWA","Rwanda","14.2677661185406"
"1976","RWA","Rwanda","14.5789534136094"
"1975","RWA","Rwanda","9.17188159456711"
"1974","RWA","Rwanda","12.1687577317595"
"1973","RWA","Rwanda","11.5983615409165"
"1972","RWA","Rwanda","8.28193861786568"
"1971","RWA","Rwanda","10.2114266344836"
"1970","RWA","Rwanda","11.505228881167"
"1969","RWA","Rwanda","7.67885329031493"
"1968","RWA","Rwanda","8.73983590408219"
"1967","RWA","Rwanda","10.5120319051355"
"1966","RWA","Rwanda","11.2793686930404"
"1965","RWA","Rwanda","12.0967758194591"
"1964","RWA","Rwanda","12.0000005538462"
"1963","RWA","Rwanda","5.9375"
"1962","RWA","Rwanda","9.27999940608004"
"1961","RWA","Rwanda","11.475408331094"
"1960","RWA","Rwanda","12.436972281619"
"2023","WSM","Samoa",
"2022","WSM","Samoa","12.2663817279324"
"2021","WSM","Samoa","11.6856903420926"
"2020","WSM","Samoa","29.1959607947601"
"2019","WSM","Samoa","35.0333318895078"
"2018","WSM","Samoa","31.9656764793989"
"2017","WSM","Samoa","29.6622775974347"
"2016","WSM","Samoa","28.7780200010057"
"2015","WSM","Samoa","27.1409446818018"
"2014","WSM","Samoa","27.5922590772796"
"2013","WSM","Samoa","28.1006545178566"
"2012","WSM","Samoa","26.2446928135406"
"2011","WSM","Samoa","28.3934227631053"
"2010","WSM","Samoa","27.7154248596661"
"2009","WSM","Samoa","27.9967668033599"
"2008","WSM","Samoa","27.86241523118"
"2007","WSM","Samoa","29.2106150610739"
"2006","WSM","Samoa","29.6137697677932"
"2005","WSM","Samoa","28.535554984814"
"2004","WSM","Samoa","29.0656121898961"
"2003","WSM","Samoa","31.0961805509509"
"2002","WSM","Samoa","34.1788114529593"
"2001","WSM","Samoa",
"2000","WSM","Samoa",
"1999","WSM","Samoa",
"1998","WSM","Samoa",
"1997","WSM","Samoa",
"1996","WSM","Samoa",
"1995","WSM","Samoa",
"1994","WSM","Samoa",
"1993","WSM","Samoa",
"1992","WSM","Samoa",
"1991","WSM","Samoa",
"1990","WSM","Samoa",
"1989","WSM","Samoa",
"1988","WSM","Samoa",
"1987","WSM","Samoa",
"1986","WSM","Samoa",
"1985","WSM","Samoa",
"1984","WSM","Samoa",
"1983","WSM","Samoa",
"1982","WSM","Samoa",
"1981","WSM","Samoa",
"1980","WSM","Samoa",
"1979","WSM","Samoa",
"1978","WSM","Samoa",
"1977","WSM","Samoa",
"1976","WSM","Samoa",
"1975","WSM","Samoa",
"1974","WSM","Samoa",
"1973","WSM","Samoa",
"1972","WSM","Samoa",
"1971","WSM","Samoa",
"1970","WSM","Samoa",
"1969","WSM","Samoa",
"1968","WSM","Samoa",
"1967","WSM","Samoa",
"1966","WSM","Samoa",
"1965","WSM","Samoa",
"1964","WSM","Samoa",
"1963","WSM","Samoa",
"1962","WSM","Samoa",
"1961","WSM","Samoa",
"1960","WSM","Samoa",
"2023","SMR","San Marino",
"2022","SMR","San Marino",
"2021","SMR","San Marino","184.314281549571"
"2020","SMR","San Marino","164.4786945077"
"2019","SMR","San Marino","163.997239166731"
"2018","SMR","San Marino","166.597497665141"
"2017","SMR","San Marino","168.778681330056"
"2016","SMR","San Marino","173.068169215678"
"2015","SMR","San Marino","174.452680950641"
"2014","SMR","San Marino",
"2013","SMR","San Marino",
"2012","SMR","San Marino",
"2011","SMR","San Marino",
"2010","SMR","San Marino",
"2009","SMR","San Marino",
"2008","SMR","San Marino",
"2007","SMR","San Marino",
"2006","SMR","San Marino",
"2005","SMR","San Marino",
"2004","SMR","San Marino",
"2003","SMR","San Marino",
"2002","SMR","San Marino",
"2001","SMR","San Marino",
"2000","SMR","San Marino",
"1999","SMR","San Marino",
"1998","SMR","San Marino",
"1997","SMR","San Marino",
"1996","SMR","San Marino",
"1995","SMR","San Marino",
"1994","SMR","San Marino",
"1993","SMR","San Marino",
"1992","SMR","San Marino",
"1991","SMR","San Marino",
"1990","SMR","San Marino",
"1989","SMR","San Marino",
"1988","SMR","San Marino",
"1987","SMR","San Marino",
"1986","SMR","San Marino",
"1985","SMR","San Marino",
"1984","SMR","San Marino",
"1983","SMR","San Marino",
"1982","SMR","San Marino",
"1981","SMR","San Marino",
"1980","SMR","San Marino",
"1979","SMR","San Marino",
"1978","SMR","San Marino",
"1977","SMR","San Marino",
"1976","SMR","San Marino",
"1975","SMR","San Marino",
"1974","SMR","San Marino",
"1973","SMR","San Marino",
"1972","SMR","San Marino",
"1971","SMR","San Marino",
"1970","SMR","San Marino",
"1969","SMR","San Marino",
"1968","SMR","San Marino",
"1967","SMR","San Marino",
"1966","SMR","San Marino",
"1965","SMR","San Marino",
"1964","SMR","San Marino",
"1963","SMR","San Marino",
"1962","SMR","San Marino",
"1961","SMR","San Marino",
"1960","SMR","San Marino",
"2023","STP","Sao Tome and Principe",
"2022","STP","Sao Tome and Principe",
"2021","STP","Sao Tome and Principe",
"2020","STP","Sao Tome and Principe",
"2019","STP","Sao Tome and Principe",
"2018","STP","Sao Tome and Principe",
"2017","STP","Sao Tome and Principe",
"2016","STP","Sao Tome and Principe",
"2015","STP","Sao Tome and Principe",
"2014","STP","Sao Tome and Principe",
"2013","STP","Sao Tome and Principe",
"2012","STP","Sao Tome and Principe",
"2011","STP","Sao Tome and Principe",
"2010","STP","Sao Tome and Principe",
"2009","STP","Sao Tome and Principe",
"2008","STP","Sao Tome and Principe",
"2007","STP","Sao Tome and Principe",
"2006","STP","Sao Tome and Principe",
"2005","STP","Sao Tome and Principe",
"2004","STP","Sao Tome and Principe",
"2003","STP","Sao Tome and Principe",
"2002","STP","Sao Tome and Principe",
"2001","STP","Sao Tome and Principe",
"2000","STP","Sao Tome and Principe",
"1999","STP","Sao Tome and Principe",
"1998","STP","Sao Tome and Principe",
"1997","STP","Sao Tome and Principe",
"1996","STP","Sao Tome and Principe",
"1995","STP","Sao Tome and Principe",
"1994","STP","Sao Tome and Principe",
"1993","STP","Sao Tome and Principe",
"1992","STP","Sao Tome and Principe",
"1991","STP","Sao Tome and Principe",
"1990","STP","Sao Tome and Principe",
"1989","STP","Sao Tome and Principe",
"1988","STP","Sao Tome and Principe",
"1987","STP","Sao Tome and Principe",
"1986","STP","Sao Tome and Principe",
"1985","STP","Sao Tome and Principe",
"1984","STP","Sao Tome and Principe",
"1983","STP","Sao Tome and Principe",
"1982","STP","Sao Tome and Principe",
"1981","STP","Sao Tome and Principe",
"1980","STP","Sao Tome and Principe",
"1979","STP","Sao Tome and Principe",
"1978","STP","Sao Tome and Principe",
"1977","STP","Sao Tome and Principe",
"1976","STP","Sao Tome and Principe",
"1975","STP","Sao Tome and Principe",
"1974","STP","Sao Tome and Principe",
"1973","STP","Sao Tome and Principe",
"1972","STP","Sao Tome and Principe",
"1971","STP","Sao Tome and Principe",
"1970","STP","Sao Tome and Principe",
"1969","STP","Sao Tome and Principe",
"1968","STP","Sao Tome and Principe",
"1967","STP","Sao Tome and Principe",
"1966","STP","Sao Tome and Principe",
"1965","STP","Sao Tome and Principe",
"1964","STP","Sao Tome and Principe",
"1963","STP","Sao Tome and Principe",
"1962","STP","Sao Tome and Principe",
"1961","STP","Sao Tome and Principe",
"1960","STP","Sao Tome and Principe",
"2023","SAU","Saudi Arabia",
"2022","SAU","Saudi Arabia","40.2212744390156"
"2021","SAU","Saudi Arabia","32.7746501858834"
"2020","SAU","Saudi Arabia","24.9019693400002"
"2019","SAU","Saudi Arabia","34.0891908248141"
"2018","SAU","Saudi Arabia","37.1985130372044"
"2017","SAU","Saudi Arabia","33.5657513454235"
"2016","SAU","Saudi Arabia","30.1591759400189"
"2015","SAU","Saudi Arabia","32.5639254331113"
"2014","SAU","Saudi Arabia","46.2481972226727"
"2013","SAU","Saudi Arabia","51.4209008030544"
"2012","SAU","Saudi Arabia","53.8410201667055"
"2011","SAU","Saudi Arabia","55.6022821332773"
"2010","SAU","Saudi Arabia","49.5697303051419"
"2009","SAU","Saudi Arabia","47.0886170746045"
"2008","SAU","Saudi Arabia","62.1115093661855"
"2007","SAU","Saudi Arabia","59.9374295648879"
"2006","SAU","Saudi Arabia","59.8319078938109"
"2005","SAU","Saudi Arabia","57.050727121086"
"2004","SAU","Saudi Arabia","50.9853055272008"
"2003","SAU","Saudi Arabia","45.8541657792081"
"2002","SAU","Saudi Arabia","40.9487917016753"
"2001","SAU","Saudi Arabia","39.6337119317425"
"2000","SAU","Saudi Arabia","43.4052743238079"
"1999","SAU","Saudi Arabia","34.6664767052377"
"1998","SAU","Saudi Arabia","29.6323894498705"
"1997","SAU","Saudi Arabia","39.1586191817063"
"1996","SAU","Saudi Arabia","40.0228476637859"
"1995","SAU","Saudi Arabia","37.3378669956351"
"1994","SAU","Saudi Arabia","34.0009540993588"
"1993","SAU","Saudi Arabia","34.3528329144656"
"1992","SAU","Saudi Arabia","39.1068020605208"
"1991","SAU","Saudi Arabia","38.3083916467934"
"1990","SAU","Saudi Arabia","40.3347975738076"
"1989","SAU","Saudi Arabia","33.7457142357308"
"1988","SAU","Saudi Arabia","31.3237355757395"
"1987","SAU","Saudi Arabia","30.861744995359"
"1986","SAU","Saudi Arabia","26.702972102515"
"1985","SAU","Saudi Arabia","30.0710966662019"
"1984","SAU","Saudi Arabia","34.5219224838379"
"1983","SAU","Saudi Arabia","38.4686669236381"
"1982","SAU","Saudi Arabia","50.7317334651927"
"1981","SAU","Saudi Arabia","62.8186610621503"
"1980","SAU","Saudi Arabia","63.4558321119064"
"1979","SAU","Saudi Arabia","54.8563612942062"
"1978","SAU","Saudi Arabia","49.3166407825538"
"1977","SAU","Saudi Arabia","57.4205399207586"
"1976","SAU","Saudi Arabia","59.7294743042347"
"1975","SAU","Saudi Arabia","73.3337800668752"
"1974","SAU","Saudi Arabia","62.935958190795"
"1973","SAU","Saudi Arabia","99.7035967580905"
"1972","SAU","Saudi Arabia","61.5852472344979"
"1971","SAU","Saudi Arabia","53.9841298833639"
"1970","SAU","Saudi Arabia","50.8011547053989"
"1969","SAU","Saudi Arabia","48.1901842323447"
"1968","SAU","Saudi Arabia","47.733686087562"
"1967","SAU","Saudi Arabia",
"1966","SAU","Saudi Arabia",
"1965","SAU","Saudi Arabia",
"1964","SAU","Saudi Arabia",
"1963","SAU","Saudi Arabia",
"1962","SAU","Saudi Arabia",
"1961","SAU","Saudi Arabia",
"1960","SAU","Saudi Arabia",
"2023","SEN","Senegal",
"2022","SEN","Senegal","26.9581676614168"
"2021","SEN","Senegal","24.5910630685694"
"2020","SEN","Senegal","20.7005528555706"
"2019","SEN","Senegal","24.9831341973865"
"2018","SEN","Senegal","22.9490914783308"
"2017","SEN","Senegal","21.9300831477167"
"2016","SEN","Senegal","21.5608580962682"
"2015","SEN","Senegal","22.6771945016724"
"2014","SEN","Senegal","21.7782967413225"
"2013","SEN","Senegal","22.3497423099059"
"2012","SEN","Senegal","22.4743744215738"
"2011","SEN","Senegal","21.303548885652"
"2010","SEN","Senegal","19.9812388274952"
"2009","SEN","Senegal","19.3938665528849"
"2008","SEN","Senegal","20.8463012615706"
"2007","SEN","Senegal","20.5543882272223"
"2006","SEN","Senegal","19.252084644369"
"2005","SEN","Senegal","19.8066375707013"
"2004","SEN","Senegal","19.10166287579"
"2003","SEN","Senegal","18.2180266837333"
"2002","SEN","Senegal","19.6168800518197"
"2001","SEN","Senegal","17.7006801043602"
"2000","SEN","Senegal","17.7641495981977"
"1999","SEN","Senegal","19.0042574130823"
"1998","SEN","Senegal","18.5849659047911"
"1997","SEN","Senegal","18.3329326136605"
"1996","SEN","Senegal","18.0841653941018"
"1995","SEN","Senegal","20.6568594195014"
"1994","SEN","Senegal","21.2214390843733"
"1993","SEN","Senegal","13.554006603149"
"1992","SEN","Senegal","14.9890712558826"
"1991","SEN","Senegal","15.5157293530238"
"1990","SEN","Senegal","17.0561016455994"
"1989","SEN","Senegal","16.3839337769893"
"1988","SEN","Senegal","15.0251156667874"
"1987","SEN","Senegal","14.327442813202"
"1986","SEN","Senegal","16.5609599624598"
"1985","SEN","Senegal","18.7344648130573"
"1984","SEN","Senegal","22.8926097241825"
"1983","SEN","Senegal","23.7299671287237"
"1982","SEN","Senegal","19.6180854743934"
"1981","SEN","Senegal","21.3486008235933"
"1980","SEN","Senegal","16.1096048755875"
"1979","SEN","Senegal","18.842476862412"
"1978","SEN","Senegal","17.8905541812657"
"1977","SEN","Senegal","25.61551842547"
"1976","SEN","Senegal","21.4757505862421"
"1975","SEN","Senegal","21.5488285461405"
"1974","SEN","Senegal","25.2946160902563"
"1973","SEN","Senegal","16.8576244172367"
"1972","SEN","Senegal","18.135986783297"
"1971","SEN","Senegal","15.3276757714801"
"1970","SEN","Senegal","16.09353403701"
"1969","SEN","Senegal","14.6986392109191"
"1968","SEN","Senegal","13.5343026042449"
"1967","SEN","Senegal","11.7116566045224"
"1966","SEN","Senegal","12.7269964110589"
"1965","SEN","Senegal","12.0189363711489"
"1964","SEN","Senegal","11.9727863189142"
"1963","SEN","Senegal","12.0766083719679"
"1962","SEN","Senegal","13.9163717393091"
"1961","SEN","Senegal","14.5141966586908"
"1960","SEN","Senegal","11.5114773339517"
"2023","SRB","Serbia",
"2022","SRB","Serbia","63.8403524940413"
"2021","SRB","Serbia","54.8896349858855"
"2020","SRB","Serbia","48.219036497617"
"2019","SRB","Serbia","51.0109231509171"
"2018","SRB","Serbia","50.4345612977047"
"2017","SRB","Serbia","50.4715286434326"
"2016","SRB","Serbia","48.5170935445558"
"2015","SRB","Serbia","45.1772418040017"
"2014","SRB","Serbia","42.0775289604243"
"2013","SRB","Serbia","39.8515049086914"
"2012","SRB","Serbia","35.8448069778677"
"2011","SRB","Serbia","33.0018249483579"
"2010","SRB","Serbia","32.2556122500305"
"2009","SRB","Serbia","26.3477784652746"
"2008","SRB","Serbia","28.4431400741434"
"2007","SRB","Serbia","27.2898247688573"
"2006","SRB","Serbia","29.4419446624093"
"2005","SRB","Serbia","27.9649784834008"
"2004","SRB","Serbia","25.1366019250236"
"2003","SRB","Serbia","23.1460094418904"
"2002","SRB","Serbia","20.0941937439442"
"2001","SRB","Serbia","20.6874217630785"
"2000","SRB","Serbia","8.78303735272921"
"1999","SRB","Serbia","10.7421951880775"
"1998","SRB","Serbia","18.7252631045025"
"1997","SRB","Serbia","13.5249273584701"
"1996","SRB","Serbia","11.2168804576883"
"1995","SRB","Serbia","5.16568939071012"
"1994","SRB","Serbia",
"1993","SRB","Serbia",
"1992","SRB","Serbia",
"1991","SRB","Serbia",
"1990","SRB","Serbia",
"1989","SRB","Serbia",
"1988","SRB","Serbia",
"1987","SRB","Serbia",
"1986","SRB","Serbia",
"1985","SRB","Serbia",
"1984","SRB","Serbia",
"1983","SRB","Serbia",
"1982","SRB","Serbia",
"1981","SRB","Serbia",
"1980","SRB","Serbia",
"1979","SRB","Serbia",
"1978","SRB","Serbia",
"1977","SRB","Serbia",
"1976","SRB","Serbia",
"1975","SRB","Serbia",
"1974","SRB","Serbia",
"1973","SRB","Serbia",
"1972","SRB","Serbia",
"1971","SRB","Serbia",
"1970","SRB","Serbia",
"1969","SRB","Serbia",
"1968","SRB","Serbia",
"1967","SRB","Serbia",
"1966","SRB","Serbia",
"1965","SRB","Serbia",
"1964","SRB","Serbia",
"1963","SRB","Serbia",
"1962","SRB","Serbia",
"1961","SRB","Serbia",
"1960","SRB","Serbia",
"2023","SYC","Seychelles",
"2022","SYC","Seychelles","111.456595122386"
"2021","SYC","Seychelles","111.519683648542"
"2020","SYC","Seychelles","77.7355929669645"
"2019","SYC","Seychelles","93.5458627871567"
"2018","SYC","Seychelles","97.8178448525991"
"2017","SYC","Seychelles","102.849875694649"
"2016","SYC","Seychelles","91.761004282631"
"2015","SYC","Seychelles","92.7396852303217"
"2014","SYC","Seychelles","98.9597163028761"
"2013","SYC","Seychelles","94.660399379271"
"2012","SYC","Seychelles","103.002519717997"
"2011","SYC","Seychelles","97.930124831111"
"2010","SYC","Seychelles","91.3389030256219"
"2009","SYC","Seychelles","105.366758218882"
"2008","SYC","Seychelles","98.1354103896525"
"2007","SYC","Seychelles","86.8437263258592"
"2006","SYC","Seychelles","83.0810386236547"
"2005","SYC","Seychelles","77.107535101306"
"2004","SYC","Seychelles","72.881704642054"
"2003","SYC","Seychelles","87.528383299959"
"2002","SYC","Seychelles","76.6793001313966"
"2001","SYC","Seychelles","82.5137647126717"
"2000","SYC","Seychelles","74.3224695850101"
"1999","SYC","Seychelles","22.9336832471045"
"1998","SYC","Seychelles","19.7999560140923"
"1997","SYC","Seychelles","19.8102552473618"
"1996","SYC","Seychelles","27.3117170080515"
"1995","SYC","Seychelles","10.3150676680143"
"1994","SYC","Seychelles","10.2375227225331"
"1993","SYC","Seychelles","10.6279219911328"
"1992","SYC","Seychelles","10.8911599950713"
"1991","SYC","Seychelles","12.8444106338554"
"1990","SYC","Seychelles","15.0939406597448"
"1989","SYC","Seychelles","11.0731795245406"
"1988","SYC","Seychelles","11.041665195634"
"1987","SYC","Seychelles","8.75265541406938"
"1986","SYC","Seychelles","8.71731040569066"
"1985","SYC","Seychelles","16.3204702657311"
"1984","SYC","Seychelles","16.7309376256984"
"1983","SYC","Seychelles","13.6123842045094"
"1982","SYC","Seychelles","10.1686019491169"
"1981","SYC","Seychelles","10.9065784796167"
"1980","SYC","Seychelles","14.1361573884073"
"1979","SYC","Seychelles","17.2010174959672"
"1978","SYC","Seychelles","17.7254539340955"
"1977","SYC","Seychelles","17.1853203568532"
"1976","SYC","Seychelles","17.599803060764"
"1975","SYC","Seychelles",
"1974","SYC","Seychelles",
"1973","SYC","Seychelles",
"1972","SYC","Seychelles",
"1971","SYC","Seychelles",
"1970","SYC","Seychelles",
"1969","SYC","Seychelles",
"1968","SYC","Seychelles",
"1967","SYC","Seychelles",
"1966","SYC","Seychelles",
"1965","SYC","Seychelles",
"1964","SYC","Seychelles",
"1963","SYC","Seychelles",
"1962","SYC","Seychelles",
"1961","SYC","Seychelles",
"1960","SYC","Seychelles",
"2023","SLE","Sierra Leone",
"2022","SLE","Sierra Leone","31.8781619986439"
"2021","SLE","Sierra Leone","16.9281420172564"
"2020","SLE","Sierra Leone","15.0910699945656"
"2019","SLE","Sierra Leone","18.2469355821227"
"2018","SLE","Sierra Leone","17.4673004044489"
"2017","SLE","Sierra Leone","26.1923724759545"
"2016","SLE","Sierra Leone","23.701988596199"
"2015","SLE","Sierra Leone","19.2108806711263"
"2014","SLE","Sierra Leone","30.7598983140638"
"2013","SLE","Sierra Leone","28.6267570608164"
"2012","SLE","Sierra Leone","33.0148360456903"
"2011","SLE","Sierra Leone","16.3236802882097"
"2010","SLE","Sierra Leone","16.7940992248159"
"2009","SLE","Sierra Leone","13.6944504341791"
"2008","SLE","Sierra Leone","13.8145203673797"
"2007","SLE","Sierra Leone","15.8370263119013"
"2006","SLE","Sierra Leone","17.0736620372813"
"2005","SLE","Sierra Leone","17.8261814216377"
"2004","SLE","Sierra Leone","16.6816645059873"
"2003","SLE","Sierra Leone","14.0852362568935"
"2002","SLE","Sierra Leone","8.66771566393396"
"2001","SLE","Sierra Leone","7.95364588944526"
"2000","SLE","Sierra Leone","18.1348435554968"
"1999","SLE","Sierra Leone","13.8278916025781"
"1998","SLE","Sierra Leone","14.061562197109"
"1997","SLE","Sierra Leone","13.1996946634407"
"1996","SLE","Sierra Leone","17.4452345968339"
"1995","SLE","Sierra Leone","18.5884363827694"
"1994","SLE","Sierra Leone","29.5115463670498"
"1993","SLE","Sierra Leone","24.2825480574191"
"1992","SLE","Sierra Leone","31.5909432228769"
"1991","SLE","Sierra Leone","31.2493759848587"
"1990","SLE","Sierra Leone","34.6898949037465"
"1989","SLE","Sierra Leone","23.9176414930195"
"1988","SLE","Sierra Leone","28.7246764971522"
"1987","SLE","Sierra Leone","31.9642232993108"
"1986","SLE","Sierra Leone","11.9168356997972"
"1985","SLE","Sierra Leone","14.8224506381466"
"1984","SLE","Sierra Leone","10.6246565305001"
"1983","SLE","Sierra Leone","11.0708384414477"
"1982","SLE","Sierra Leone","15.755687129947"
"1981","SLE","Sierra Leone","23.0150131558582"
"1980","SLE","Sierra Leone","22.8645607961921"
"1979","SLE","Sierra Leone","19.9048965533827"
"1978","SLE","Sierra Leone","19.822630206547"
"1977","SLE","Sierra Leone","19.7195088984914"
"1976","SLE","Sierra Leone","21.5400143529605"
"1975","SLE","Sierra Leone","25.1085022729545"
"1974","SLE","Sierra Leone","24.0968632624666"
"1973","SLE","Sierra Leone","24.6387977799953"
"1972","SLE","Sierra Leone","27.7726496020059"
"1971","SLE","Sierra Leone","31.2678301933069"
"1970","SLE","Sierra Leone","31.021371045155"
"1969","SLE","Sierra Leone","27.629743815606"
"1968","SLE","Sierra Leone","23.6827773822564"
"1967","SLE","Sierra Leone","27.0783847980998"
"1966","SLE","Sierra Leone","27.7777777777778"
"1965","SLE","Sierra Leone","28.8663809894819"
"1964","SLE","Sierra Leone","29.0769942996793"
"1963","SLE","Sierra Leone",
"1962","SLE","Sierra Leone",
"1961","SLE","Sierra Leone",
"1960","SLE","Sierra Leone",
"2023","SGP","Singapore",
"2022","SGP","Singapore","186.552565489511"
"2021","SGP","Singapore","184.302420138112"
"2020","SGP","Singapore","181.988603078234"
"2019","SGP","Singapore","175.594437290153"
"2018","SGP","Singapore","177.350436934209"
"2017","SGP","Singapore","171.564619507331"
"2016","SGP","Singapore","164.672004632055"
"2015","SGP","Singapore","178.384608499682"
"2014","SGP","Singapore","191.953535787505"
"2013","SGP","Singapore","195.077796338143"
"2012","SGP","Singapore","196.719612875759"
"2011","SGP","Singapore","203.327708649538"
"2010","SGP","Singapore","197.998960793027"
"2009","SGP","Singapore","190.844935011128"
"2008","SGP","Singapore","228.993770935119"
"2007","SGP","Singapore","212.779393731371"
"2006","SGP","Singapore","228.037617061062"
"2005","SGP","Singapore","225.159667736916"
"2004","SGP","Singapore","213.951695442646"
"2003","SGP","Singapore","202.586206389804"
"2002","SGP","Singapore","184.086118066532"
"2001","SGP","Singapore","182.894180709771"
"2000","SGP","Singapore","188.350890284751"
"1999","SGP","Singapore","176.745012905762"
"1998","SGP","Singapore","166.787570508849"
"1997","SGP","Singapore","169.296886140865"
"1996","SGP","Singapore","175.64311239295"
"1995","SGP","Singapore","181.120940871727"
"1994","SGP","Singapore","166.193359003655"
"1993","SGP","Singapore","161.650519642454"
"1992","SGP","Singapore","161.725949774023"
"1991","SGP","Singapore","168.546193922295"
"1990","SGP","Singapore","177.192544433931"
"1989","SGP","Singapore","179.295693093127"
"1988","SGP","Singapore","184.714114870593"
"1987","SGP","Singapore","164.003337028947"
"1986","SGP","Singapore","148.730947088356"
"1985","SGP","Singapore","152.222314672514"
"1984","SGP","Singapore","156.46411249353"
"1983","SGP","Singapore","166.865573598192"
"1982","SGP","Singapore","185.352489023342"
"1981","SGP","Singapore","198.182656826568"
"1980","SGP","Singapore","202.006215789962"
"1979","SGP","Singapore","184.677312546118"
"1978","SGP","Singapore","165.438393665405"
"1977","SGP","Singapore","162.758970721327"
"1976","SGP","Singapore","149.480784355546"
"1975","SGP","Singapore","137.121504585285"
"1974","SGP","Singapore","149.471608709884"
"1973","SGP","Singapore","118.336603947824"
"1972","SGP","Singapore","106.739096394975"
"1971","SGP","Singapore","119.463484321563"
"1970","SGP","Singapore","126.026907965234"
"1969","SGP","Singapore","132.125637140102"
"1968","SGP","Singapore","125.659884520209"
"1967","SGP","Singapore","114.293253120135"
"1966","SGP","Singapore","123.277916815636"
"1965","SGP","Singapore","123.237029092372"
"1964","SGP","Singapore","122.084612012275"
"1963","SGP","Singapore","141.153435386258"
"1962","SGP","Singapore","138.12121930969"
"1961","SGP","Singapore","142.423206733029"
"1960","SGP","Singapore","162.825623435617"
"2023","SXM","Sint Maarten (Dutch part)",
"2022","SXM","Sint Maarten (Dutch part)",
"2021","SXM","Sint Maarten (Dutch part)",
"2020","SXM","Sint Maarten (Dutch part)",
"2019","SXM","Sint Maarten (Dutch part)",
"2018","SXM","Sint Maarten (Dutch part)",
"2017","SXM","Sint Maarten (Dutch part)",
"2016","SXM","Sint Maarten (Dutch part)",
"2015","SXM","Sint Maarten (Dutch part)",
"2014","SXM","Sint Maarten (Dutch part)",
"2013","SXM","Sint Maarten (Dutch part)",
"2012","SXM","Sint Maarten (Dutch part)",
"2011","SXM","Sint Maarten (Dutch part)",
"2010","SXM","Sint Maarten (Dutch part)",
"2009","SXM","Sint Maarten (Dutch part)",
"2008","SXM","Sint Maarten (Dutch part)",
"2007","SXM","Sint Maarten (Dutch part)",
"2006","SXM","Sint Maarten (Dutch part)",
"2005","SXM","Sint Maarten (Dutch part)",
"2004","SXM","Sint Maarten (Dutch part)",
"2003","SXM","Sint Maarten (Dutch part)",
"2002","SXM","Sint Maarten (Dutch part)",
"2001","SXM","Sint Maarten (Dutch part)",
"2000","SXM","Sint Maarten (Dutch part)",
"1999","SXM","Sint Maarten (Dutch part)",
"1998","SXM","Sint Maarten (Dutch part)",
"1997","SXM","Sint Maarten (Dutch part)",
"1996","SXM","Sint Maarten (Dutch part)",
"1995","SXM","Sint Maarten (Dutch part)",
"1994","SXM","Sint Maarten (Dutch part)",
"1993","SXM","Sint Maarten (Dutch part)",
"1992","SXM","Sint Maarten (Dutch part)",
"1991","SXM","Sint Maarten (Dutch part)",
"1990","SXM","Sint Maarten (Dutch part)",
"1989","SXM","Sint Maarten (Dutch part)",
"1988","SXM","Sint Maarten (Dutch part)",
"1987","SXM","Sint Maarten (Dutch part)",
"1986","SXM","Sint Maarten (Dutch part)",
"1985","SXM","Sint Maarten (Dutch part)",
"1984","SXM","Sint Maarten (Dutch part)",
"1983","SXM","Sint Maarten (Dutch part)",
"1982","SXM","Sint Maarten (Dutch part)",
"1981","SXM","Sint Maarten (Dutch part)",
"1980","SXM","Sint Maarten (Dutch part)",
"1979","SXM","Sint Maarten (Dutch part)",
"1978","SXM","Sint Maarten (Dutch part)",
"1977","SXM","Sint Maarten (Dutch part)",
"1976","SXM","Sint Maarten (Dutch part)",
"1975","SXM","Sint Maarten (Dutch part)",
"1974","SXM","Sint Maarten (Dutch part)",
"1973","SXM","Sint Maarten (Dutch part)",
"1972","SXM","Sint Maarten (Dutch part)",
"1971","SXM","Sint Maarten (Dutch part)",
"1970","SXM","Sint Maarten (Dutch part)",
"1969","SXM","Sint Maarten (Dutch part)",
"1968","SXM","Sint Maarten (Dutch part)",
