geocodigoFundar,geonombreFundar,anio,countryname,exportsofgoodsandservicesofgdp
TLS,Timor-Leste,2012,Timor-Leste,7.12282485534938
TLS,Timor-Leste,2011,Timor-Leste,6.40579219145341
TLS,Timor-Leste,2010,Timor-Leste,8.56463357399678
TLS,Timor-Leste,2009,Timor-Leste,9.16632757300556
TLS,Timor-Leste,2008,Timor-Leste,9.3464139161628
TLS,Timor-Leste,2007,Timor-Leste,9.99695281131712
TLS,Timor-Leste,2006,Timor-Leste,9.22930837977895
TLS,Timor-Leste,2005,Timor-Leste,7.13646629228067
TLS,Timor-Leste,2004,Timor-Leste,7.47443122521394
TLS,Timor-Leste,2003,Timor-Leste,6.86607164885508
TLS,Timor-Leste,2002,Timor-Leste,7.80444578879148
TLS,Timor-Leste,2001,Timor-Leste,8.97046456805884
TLS,Timor-Leste,1999,Timor-Leste,
TLS,Timor-Leste,1998,Timor-Leste,
TLS,Timor-Leste,1997,Timor-Leste,
TLS,Timor-Leste,1996,Timor-Leste,
TLS,Timor-Leste,1995,Timor-Leste,
TLS,Timor-Leste,1994,Timor-Leste,
TLS,Timor-Leste,1993,Timor-Leste,
TLS,Timor-Leste,1992,Timor-Leste,
TLS,Timor-Leste,1991,Timor-Leste,
TLS,Timor-Leste,1990,Timor-Leste,
TLS,Timor-Leste,1989,Timor-Leste,
TLS,Timor-Leste,1988,Timor-Leste,
TLS,Timor-Leste,1987,Timor-Leste,
TLS,Timor-Leste,1986,Timor-Leste,
TLS,Timor-Leste,1985,Timor-Leste,
TLS,Timor-Leste,1984,Timor-Leste,
TLS,Timor-Leste,1983,Timor-Leste,
TLS,Timor-Leste,1982,Timor-Leste,
TLS,Timor-Leste,1981,Timor-Leste,
TLS,Timor-Leste,1980,Timor-Leste,
TLS,Timor-Leste,1979,Timor-Leste,
TLS,Timor-Leste,1978,Timor-Leste,
TLS,Timor-Leste,1977,Timor-Leste,
TLS,Timor-Leste,1976,Timor-Leste,
TLS,Timor-Leste,1975,Timor-Leste,
TLS,Timor-Leste,1974,Timor-Leste,
TLS,Timor-Leste,1973,Timor-Leste,
TLS,Timor-Leste,1972,Timor-Leste,
TLS,Timor-Leste,1971,Timor-Leste,
TLS,Timor-Leste,1970,Timor-Leste,
TLS,Timor-Leste,1969,Timor-Leste,
TLS,Timor-Leste,1968,Timor-Leste,
TLS,Timor-Leste,1967,Timor-Leste,
TLS,Timor-Leste,1966,Timor-Leste,
TLS,Timor-Leste,1965,Timor-Leste,
TLS,Timor-Leste,1964,Timor-Leste,
TLS,Timor-Leste,1963,Timor-Leste,
TLS,Timor-Leste,1962,Timor-Leste,
TLS,Timor-Leste,1961,Timor-Leste,
TLS,Timor-Leste,1960,Timor-Leste,
TLS,Timor-Leste,2000,Timor-Leste,10.6180757175254
TMN,Oriente Medio y África del Norte (IDA y BIRF),2023,Middle East and North Africa (IDA and IBRD countries),
TMN,Oriente Medio y África del Norte (IDA y BIRF),2022,Middle East and North Africa (IDA and IBRD countries),31.2964338486083
TMN,Oriente Medio y África del Norte (IDA y BIRF),2021,Middle East and North Africa (IDA and IBRD countries),25.4181692965129
TMN,Oriente Medio y África del Norte (IDA y BIRF),2020,Middle East and North Africa (IDA and IBRD countries),21.1548977029358
TMN,Oriente Medio y África del Norte (IDA y BIRF),2019,Middle East and North Africa (IDA and IBRD countries),27.10991435702
TMN,Oriente Medio y África del Norte (IDA y BIRF),2018,Middle East and North Africa (IDA and IBRD countries),30.0948731276083
TMN,Oriente Medio y África del Norte (IDA y BIRF),2017,Middle East and North Africa (IDA and IBRD countries),24.6724877768653
TMN,Oriente Medio y África del Norte (IDA y BIRF),2016,Middle East and North Africa (IDA and IBRD countries),20.6695137803529
TMN,Oriente Medio y África del Norte (IDA y BIRF),2015,Middle East and North Africa (IDA and IBRD countries),21.9471592712315
TMN,Oriente Medio y África del Norte (IDA y BIRF),2014,Middle East and North Africa (IDA and IBRD countries),26.4679267692243
TMN,Oriente Medio y África del Norte (IDA y BIRF),2013,Middle East and North Africa (IDA and IBRD countries),29.7117998530595
TMN,Oriente Medio y África del Norte (IDA y BIRF),2012,Middle East and North Africa (IDA and IBRD countries),29.9683874417253
TMN,Oriente Medio y África del Norte (IDA y BIRF),2011,Middle East and North Africa (IDA and IBRD countries),30.4596377869652
TMN,Oriente Medio y África del Norte (IDA y BIRF),2010,Middle East and North Africa (IDA and IBRD countries),31.9595169466095
TMN,Oriente Medio y África del Norte (IDA y BIRF),2009,Middle East and North Africa (IDA and IBRD countries),30.3762995194131
TMN,Oriente Medio y África del Norte (IDA y BIRF),2008,Middle East and North Africa (IDA and IBRD countries),39.2978381894082
TMN,Oriente Medio y África del Norte (IDA y BIRF),2007,Middle East and North Africa (IDA and IBRD countries),38.5597934732349
TMN,Oriente Medio y África del Norte (IDA y BIRF),2006,Middle East and North Africa (IDA and IBRD countries),39.4726893931413
TMN,Oriente Medio y África del Norte (IDA y BIRF),2005,Middle East and North Africa (IDA and IBRD countries),39.1095886385245
TMN,Oriente Medio y África del Norte (IDA y BIRF),2004,Middle East and North Africa (IDA and IBRD countries),35.4930673188759
TMN,Oriente Medio y África del Norte (IDA y BIRF),2003,Middle East and North Africa (IDA and IBRD countries),31.8920778295623
TMN,Oriente Medio y África del Norte (IDA y BIRF),2002,Middle East and North Africa (IDA and IBRD countries),32.3835993747161
TMN,Oriente Medio y África del Norte (IDA y BIRF),2001,Middle East and North Africa (IDA and IBRD countries),29.324539633915
TMN,Oriente Medio y África del Norte (IDA y BIRF),1999,Middle East and North Africa (IDA and IBRD countries),27.4011730382222
TMN,Oriente Medio y África del Norte (IDA y BIRF),1998,Middle East and North Africa (IDA and IBRD countries),23.3739347345671
TMN,Oriente Medio y África del Norte (IDA y BIRF),1997,Middle East and North Africa (IDA and IBRD countries),26.5196919485619
TMN,Oriente Medio y África del Norte (IDA y BIRF),1996,Middle East and North Africa (IDA and IBRD countries),24.9774343573698
TMN,Oriente Medio y África del Norte (IDA y BIRF),1995,Middle East and North Africa (IDA and IBRD countries),25.7158799466206
TMN,Oriente Medio y África del Norte (IDA y BIRF),1994,Middle East and North Africa (IDA and IBRD countries),27.759390327076
TMN,Oriente Medio y África del Norte (IDA y BIRF),1993,Middle East and North Africa (IDA and IBRD countries),25.5274451243785
TMN,Oriente Medio y África del Norte (IDA y BIRF),1992,Middle East and North Africa (IDA and IBRD countries),26.8298185722397
TMN,Oriente Medio y África del Norte (IDA y BIRF),1991,Middle East and North Africa (IDA and IBRD countries),28.0902142612369
TMN,Oriente Medio y África del Norte (IDA y BIRF),1990,Middle East and North Africa (IDA and IBRD countries),18.2458477405366
TMN,Oriente Medio y África del Norte (IDA y BIRF),1989,Middle East and North Africa (IDA and IBRD countries),21.0673841263842
TMN,Oriente Medio y África del Norte (IDA y BIRF),1988,Middle East and North Africa (IDA and IBRD countries),17.9796496077907
TMN,Oriente Medio y África del Norte (IDA y BIRF),1987,Middle East and North Africa (IDA and IBRD countries),17.4351743270388
TMN,Oriente Medio y África del Norte (IDA y BIRF),1986,Middle East and North Africa (IDA and IBRD countries),11.2684031925833
TMN,Oriente Medio y África del Norte (IDA y BIRF),1985,Middle East and North Africa (IDA and IBRD countries),18.4636619831738
TMN,Oriente Medio y África del Norte (IDA y BIRF),1984,Middle East and North Africa (IDA and IBRD countries),20.8148560407549
TMN,Oriente Medio y África del Norte (IDA y BIRF),1983,Middle East and North Africa (IDA and IBRD countries),22.8344903844355
TMN,Oriente Medio y África del Norte (IDA y BIRF),1982,Middle East and North Africa (IDA and IBRD countries),25.9932183783338
TMN,Oriente Medio y África del Norte (IDA y BIRF),1981,Middle East and North Africa (IDA and IBRD countries),26.8455822182264
TMN,Oriente Medio y África del Norte (IDA y BIRF),1980,Middle East and North Africa (IDA and IBRD countries),35.3719251357503
TMN,Oriente Medio y África del Norte (IDA y BIRF),1979,Middle East and North Africa (IDA and IBRD countries),38.2377491305727
TMN,Oriente Medio y África del Norte (IDA y BIRF),1978,Middle East and North Africa (IDA and IBRD countries),31.7443246933802
TMN,Oriente Medio y África del Norte (IDA y BIRF),1977,Middle East and North Africa (IDA and IBRD countries),36.4496587873779
TMN,Oriente Medio y África del Norte (IDA y BIRF),1976,Middle East and North Africa (IDA and IBRD countries),40.2492776821917
TMN,Oriente Medio y África del Norte (IDA y BIRF),1975,Middle East and North Africa (IDA and IBRD countries),41.5042219773503
TMN,Oriente Medio y África del Norte (IDA y BIRF),1974,Middle East and North Africa (IDA and IBRD countries),48.6146630927187
TMN,Oriente Medio y África del Norte (IDA y BIRF),1973,Middle East and North Africa (IDA and IBRD countries),32.3642983571754
TMN,Oriente Medio y África del Norte (IDA y BIRF),1972,Middle East and North Africa (IDA and IBRD countries),24.3297970999977
TMN,Oriente Medio y África del Norte (IDA y BIRF),1971,Middle East and North Africa (IDA and IBRD countries),24.5932808383125
TMN,Oriente Medio y África del Norte (IDA y BIRF),1970,Middle East and North Africa (IDA and IBRD countries),22.5100606450855
TMN,Oriente Medio y África del Norte (IDA y BIRF),1969,Middle East and North Africa (IDA and IBRD countries),22.6295904708849
TMN,Oriente Medio y África del Norte (IDA y BIRF),1968,Middle East and North Africa (IDA and IBRD countries),21.619100212091
TMN,Oriente Medio y África del Norte (IDA y BIRF),1967,Middle East and North Africa (IDA and IBRD countries),22.7402495853062
TMN,Oriente Medio y África del Norte (IDA y BIRF),1966,Middle East and North Africa (IDA and IBRD countries),22.8715927575741
TMN,Oriente Medio y África del Norte (IDA y BIRF),1965,Middle East and North Africa (IDA and IBRD countries),22.2677668807261
TMN,Oriente Medio y África del Norte (IDA y BIRF),1964,Middle East and North Africa (IDA and IBRD countries),
TMN,Oriente Medio y África del Norte (IDA y BIRF),1963,Middle East and North Africa (IDA and IBRD countries),
TMN,Oriente Medio y África del Norte (IDA y BIRF),1962,Middle East and North Africa (IDA and IBRD countries),
TMN,Oriente Medio y África del Norte (IDA y BIRF),1961,Middle East and North Africa (IDA and IBRD countries),
TMN,Oriente Medio y África del Norte (IDA y BIRF),1960,Middle East and North Africa (IDA and IBRD countries),
TMN,Oriente Medio y África del Norte (IDA y BIRF),2000,Middle East and North Africa (IDA and IBRD countries),32.0787144210569
TON,Tonga,2023,Tonga,
TON,Tonga,2022,Tonga,
TON,Tonga,2021,Tonga,12.5226642915549
TON,Tonga,2020,Tonga,20.5901681500636
TON,Tonga,2019,Tonga,21.9718329230219
TON,Tonga,2018,Tonga,21.4120288357904
TON,Tonga,2017,Tonga,22.157027423774
TON,Tonga,2016,Tonga,21.6766233475186
TON,Tonga,2015,Tonga,16.9603182865436
TON,Tonga,2014,Tonga,16.9701818532139
TON,Tonga,2013,Tonga,20.3548864820685
TON,Tonga,2012,Tonga,17.0714125723399
TON,Tonga,2011,Tonga,16.2376556771541
TON,Tonga,2010,Tonga,12.5024431255217
TON,Tonga,2009,Tonga,13.6227975727734
TON,Tonga,2008,Tonga,15.9565620303597
TON,Tonga,2007,Tonga,12.2199493872796
TON,Tonga,2006,Tonga,14.5603954314436
TON,Tonga,2005,Tonga,17.8432109424067
TON,Tonga,2004,Tonga,19.5663092843806
TON,Tonga,2003,Tonga,19.3879646837218
TON,Tonga,2002,Tonga,18.256309233981
TON,Tonga,2001,Tonga,13.0475135415864
TON,Tonga,1999,Tonga,15.4351928499161
TON,Tonga,1998,Tonga,19.5879748835682
TON,Tonga,1997,Tonga,20.8601992992976
TON,Tonga,1996,Tonga,20.1194638854381
TON,Tonga,1995,Tonga,16.9591832890697
TON,Tonga,1994,Tonga,17.1851068590861
TON,Tonga,1993,Tonga,19.8940887984557
TON,Tonga,1992,Tonga,23.6419666164795
TON,Tonga,1991,Tonga,22.9032973187408
TON,Tonga,1990,Tonga,33.8701785859904
TON,Tonga,1989,Tonga,25.1032988381216
TON,Tonga,1988,Tonga,22.7365587521331
TON,Tonga,1987,Tonga,30.9267213662903
TON,Tonga,1986,Tonga,25.7123533390184
TON,Tonga,1985,Tonga,30.1286076420382
TON,Tonga,1984,Tonga,26.6080233844641
TON,Tonga,1983,Tonga,18.657765804704
TON,Tonga,1982,Tonga,27.5881228245061
TON,Tonga,1981,Tonga,25.375256171187
TON,Tonga,1980,Tonga,30.0622153806683
TON,Tonga,1979,Tonga,26.0781649236344
TON,Tonga,1978,Tonga,28.7894265849797
TON,Tonga,1977,Tonga,33.8660274337462
TON,Tonga,1976,Tonga,26.9358146044559
TON,Tonga,1975,Tonga,41.3299022628152
TON,Tonga,1974,Tonga,
TON,Tonga,1973,Tonga,
TON,Tonga,1972,Tonga,
TON,Tonga,1971,Tonga,
TON,Tonga,1970,Tonga,
TON,Tonga,1969,Tonga,
TON,Tonga,1968,Tonga,
TON,Tonga,1967,Tonga,
TON,Tonga,1966,Tonga,
TON,Tonga,1965,Tonga,
TON,Tonga,1964,Tonga,
TON,Tonga,1963,Tonga,
TON,Tonga,1962,Tonga,
TON,Tonga,1961,Tonga,
TON,Tonga,1960,Tonga,
TON,Tonga,2000,Tonga,14.268589417129
TSA,Asia del Sur,2023,South Asia (IDA and IBRD),
TSA,Asia del Sur,2022,South Asia (IDA and IBRD),20.4649231433308
TSA,Asia del Sur,2021,South Asia (IDA and IBRD),19.015201090683
TSA,Asia del Sur,2020,South Asia (IDA and IBRD),16.7373279968512
TSA,Asia del Sur,2019,South Asia (IDA and IBRD),17.2172990466299
TSA,Asia del Sur,2018,South Asia (IDA and IBRD),17.9700378161195
TSA,Asia del Sur,2017,South Asia (IDA and IBRD),17.1032078930115
TSA,Asia del Sur,2016,South Asia (IDA and IBRD),17.4477667200925
TSA,Asia del Sur,2015,South Asia (IDA and IBRD),18.3602375031769
TSA,Asia del Sur,2014,South Asia (IDA and IBRD),21.2116637617522
TSA,Asia del Sur,2013,South Asia (IDA and IBRD),23.2610719862922
TSA,Asia del Sur,2012,South Asia (IDA and IBRD),22.6236261453646
TSA,Asia del Sur,2011,South Asia (IDA and IBRD),22.9098896113853
TSA,Asia del Sur,2010,South Asia (IDA and IBRD),20.9719774420778
TSA,Asia del Sur,2009,South Asia (IDA and IBRD),19.2857902408826
TSA,Asia del Sur,2008,South Asia (IDA and IBRD),22.0873852356738
TSA,Asia del Sur,2007,South Asia (IDA and IBRD),19.6679921891831
TSA,Asia del Sur,2006,South Asia (IDA and IBRD),20.0229342586183
TSA,Asia del Sur,2005,South Asia (IDA and IBRD),18.5716873858516
TSA,Asia del Sur,2004,South Asia (IDA and IBRD),16.902848620534
TSA,Asia del Sur,2003,South Asia (IDA and IBRD),14.8029434632071
TSA,Asia del Sur,2002,South Asia (IDA and IBRD),14.2540294845225
TSA,Asia del Sur,2001,South Asia (IDA and IBRD),13.0617299528448
TSA,Asia del Sur,1999,South Asia (IDA and IBRD),12.6661627389293
TSA,Asia del Sur,1998,South Asia (IDA and IBRD),12.5653204883589
TSA,Asia del Sur,1997,South Asia (IDA and IBRD),12.1918865711491
TSA,Asia del Sur,1996,South Asia (IDA and IBRD),11.9248811291852
TSA,Asia del Sur,1995,South Asia (IDA and IBRD),12.448096607894
TSA,Asia del Sur,1994,South Asia (IDA and IBRD),11.362638070313
TSA,Asia del Sur,1993,South Asia (IDA and IBRD),11.4145436912116
TSA,Asia del Sur,1992,South Asia (IDA and IBRD),10.5052393156736
TSA,Asia del Sur,1991,South Asia (IDA and IBRD),9.98910544682207
TSA,Asia del Sur,1990,South Asia (IDA and IBRD),8.25762439618401
TSA,Asia del Sur,1989,South Asia (IDA and IBRD),8.11066286475012
TSA,Asia del Sur,1988,South Asia (IDA and IBRD),7.26460427990431
TSA,Asia del Sur,1987,South Asia (IDA and IBRD),6.8151658758242
TSA,Asia del Sur,1986,South Asia (IDA and IBRD),6.3869157781922
TSA,Asia del Sur,1985,South Asia (IDA and IBRD),6.32703304299054
TSA,Asia del Sur,1984,South Asia (IDA and IBRD),7.23894507700283
TSA,Asia del Sur,1983,South Asia (IDA and IBRD),6.94527113533665
TSA,Asia del Sur,1982,South Asia (IDA and IBRD),6.89531155561183
TSA,Asia del Sur,1981,South Asia (IDA and IBRD),7.17792774643897
TSA,Asia del Sur,1980,South Asia (IDA and IBRD),7.25061178636205
TSA,Asia del Sur,1979,South Asia (IDA and IBRD),7.64239744307851
TSA,Asia del Sur,1978,South Asia (IDA and IBRD),7.05854573096585
TSA,Asia del Sur,1977,South Asia (IDA and IBRD),7.50554066588386
TSA,Asia del Sur,1976,South Asia (IDA and IBRD),7.61426866142581
TSA,Asia del Sur,1975,South Asia (IDA and IBRD),6.44266178929384
TSA,Asia del Sur,1974,South Asia (IDA and IBRD),6.02553358533537
TSA,Asia del Sur,1973,South Asia (IDA and IBRD),5.67522348398415
TSA,Asia del Sur,1972,South Asia (IDA and IBRD),5.11247856193951
TSA,Asia del Sur,1971,South Asia (IDA and IBRD),5.03271196829872
TSA,Asia del Sur,1970,South Asia (IDA and IBRD),5.34834477717459
TSA,Asia del Sur,1969,South Asia (IDA and IBRD),4.98434269835663
TSA,Asia del Sur,1968,South Asia (IDA and IBRD),5.34188763861246
TSA,Asia del Sur,1967,South Asia (IDA and IBRD),5.37906521342815
TSA,Asia del Sur,1966,South Asia (IDA and IBRD),5.62323682943878
TSA,Asia del Sur,1965,South Asia (IDA and IBRD),4.71625016033755
TSA,Asia del Sur,1964,South Asia (IDA and IBRD),4.9608548937672
TSA,Asia del Sur,1963,South Asia (IDA and IBRD),5.56564106792149
TSA,Asia del Sur,1962,South Asia (IDA and IBRD),5.60458770219138
TSA,Asia del Sur,1961,South Asia (IDA and IBRD),5.72082766791985
TSA,Asia del Sur,1960,South Asia (IDA and IBRD),5.90869584413499
TSA,Asia del Sur,2000,South Asia (IDA and IBRD),13.2137178908183
TSS,África Subsahariana (IDA y BIRF),2023,Sub-Saharan Africa (IDA and IBRD countries),
TSS,África Subsahariana (IDA y BIRF),2022,Sub-Saharan Africa (IDA and IBRD countries),26.637170998716
TSS,África Subsahariana (IDA y BIRF),2021,Sub-Saharan Africa (IDA and IBRD countries),24.8420355165904
TSS,África Subsahariana (IDA y BIRF),2020,Sub-Saharan Africa (IDA and IBRD countries),21.0840937292246
TSS,África Subsahariana (IDA y BIRF),2019,Sub-Saharan Africa (IDA and IBRD countries),22.9398358050443
TSS,África Subsahariana (IDA y BIRF),2018,Sub-Saharan Africa (IDA and IBRD countries),24.4382802594696
TSS,África Subsahariana (IDA y BIRF),2017,Sub-Saharan Africa (IDA and IBRD countries),22.6545230722255
TSS,África Subsahariana (IDA y BIRF),2016,Sub-Saharan Africa (IDA and IBRD countries),21.0324748103482
TSS,África Subsahariana (IDA y BIRF),2015,Sub-Saharan Africa (IDA and IBRD countries),21.1909928317708
TSS,África Subsahariana (IDA y BIRF),2014,Sub-Saharan Africa (IDA and IBRD countries),24.3839103071004
TSS,África Subsahariana (IDA y BIRF),2013,Sub-Saharan Africa (IDA and IBRD countries),25.6537266323435
TSS,África Subsahariana (IDA y BIRF),2012,Sub-Saharan Africa (IDA and IBRD countries),27.5658008606196
TSS,África Subsahariana (IDA y BIRF),2011,Sub-Saharan Africa (IDA and IBRD countries),29.445444412958
TSS,África Subsahariana (IDA y BIRF),2010,Sub-Saharan Africa (IDA and IBRD countries),27.8011982834283
TSS,África Subsahariana (IDA y BIRF),2009,Sub-Saharan Africa (IDA and IBRD countries),26.0380241877258
TSS,África Subsahariana (IDA y BIRF),2008,Sub-Saharan Africa (IDA and IBRD countries),31.8809657963532
TSS,África Subsahariana (IDA y BIRF),2007,Sub-Saharan Africa (IDA and IBRD countries),29.7963395318738
TSS,África Subsahariana (IDA y BIRF),2006,Sub-Saharan Africa (IDA and IBRD countries),28.2611156782134
TSS,África Subsahariana (IDA y BIRF),2005,Sub-Saharan Africa (IDA and IBRD countries),28.0286298403821
TSS,África Subsahariana (IDA y BIRF),2004,Sub-Saharan Africa (IDA and IBRD countries),26.9642839366069
TSS,África Subsahariana (IDA y BIRF),2003,Sub-Saharan Africa (IDA and IBRD countries),26.8582170059056
TSS,África Subsahariana (IDA y BIRF),2002,Sub-Saharan Africa (IDA and IBRD countries),27.9604498530907
TSS,África Subsahariana (IDA y BIRF),2001,Sub-Saharan Africa (IDA and IBRD countries),28.6731127860079
TSS,África Subsahariana (IDA y BIRF),1999,Sub-Saharan Africa (IDA and IBRD countries),27.6902514008837
TSS,África Subsahariana (IDA y BIRF),1998,Sub-Saharan Africa (IDA and IBRD countries),19.7270795044011
TSS,África Subsahariana (IDA y BIRF),1997,Sub-Saharan Africa (IDA and IBRD countries),21.0330097228637
TSS,África Subsahariana (IDA y BIRF),1996,Sub-Saharan Africa (IDA and IBRD countries),21.9420651055266
TSS,África Subsahariana (IDA y BIRF),1995,Sub-Saharan Africa (IDA and IBRD countries),23.0506935397754
TSS,África Subsahariana (IDA y BIRF),1994,Sub-Saharan Africa (IDA and IBRD countries),25.0187475370418
TSS,África Subsahariana (IDA y BIRF),1993,Sub-Saharan Africa (IDA and IBRD countries),24.5540508367281
TSS,África Subsahariana (IDA y BIRF),1992,Sub-Saharan Africa (IDA and IBRD countries),24.2777022562783
TSS,África Subsahariana (IDA y BIRF),1991,Sub-Saharan Africa (IDA and IBRD countries),21.5141692755885
TSS,África Subsahariana (IDA y BIRF),1990,Sub-Saharan Africa (IDA and IBRD countries),23.6904785865832
TSS,África Subsahariana (IDA y BIRF),1989,Sub-Saharan Africa (IDA and IBRD countries),25.2665134959007
TSS,África Subsahariana (IDA y BIRF),1988,Sub-Saharan Africa (IDA and IBRD countries),25.3890533551894
TSS,África Subsahariana (IDA y BIRF),1987,Sub-Saharan Africa (IDA and IBRD countries),26.0514002052654
TSS,África Subsahariana (IDA y BIRF),1986,Sub-Saharan Africa (IDA and IBRD countries),25.1465853360854
TSS,África Subsahariana (IDA y BIRF),1985,Sub-Saharan Africa (IDA and IBRD countries),23.8775589929287
TSS,África Subsahariana (IDA y BIRF),1984,Sub-Saharan Africa (IDA and IBRD countries),22.5114190440436
TSS,África Subsahariana (IDA y BIRF),1983,Sub-Saharan Africa (IDA and IBRD countries),20.026905373413
TSS,África Subsahariana (IDA y BIRF),1982,Sub-Saharan Africa (IDA and IBRD countries),17.6247806688733
TSS,África Subsahariana (IDA y BIRF),1981,Sub-Saharan Africa (IDA and IBRD countries),17.847625382982
TSS,África Subsahariana (IDA y BIRF),1980,Sub-Saharan Africa (IDA and IBRD countries),29.3859750850098
TSS,África Subsahariana (IDA y BIRF),1979,Sub-Saharan Africa (IDA and IBRD countries),28.1608553185411
TSS,África Subsahariana (IDA y BIRF),1978,Sub-Saharan Africa (IDA and IBRD countries),27.082002497662
TSS,África Subsahariana (IDA y BIRF),1977,Sub-Saharan Africa (IDA and IBRD countries),25.8804007215809
TSS,África Subsahariana (IDA y BIRF),1976,Sub-Saharan Africa (IDA and IBRD countries),23.594844178445
TSS,África Subsahariana (IDA y BIRF),1975,Sub-Saharan Africa (IDA and IBRD countries),24.7564773055308
TSS,África Subsahariana (IDA y BIRF),1974,Sub-Saharan Africa (IDA and IBRD countries),26.3611200353404
TSS,África Subsahariana (IDA y BIRF),1973,Sub-Saharan Africa (IDA and IBRD countries),24.5855782047249
TSS,África Subsahariana (IDA y BIRF),1972,Sub-Saharan Africa (IDA and IBRD countries),23.9712029764031
TSS,África Subsahariana (IDA y BIRF),1971,Sub-Saharan Africa (IDA and IBRD countries),22.8459725041399
TSS,África Subsahariana (IDA y BIRF),1970,Sub-Saharan Africa (IDA and IBRD countries),21.7252706835112
TSS,África Subsahariana (IDA y BIRF),1969,Sub-Saharan Africa (IDA and IBRD countries),24.4036404333959
TSS,África Subsahariana (IDA y BIRF),1968,Sub-Saharan Africa (IDA and IBRD countries),26.2420880055764
TSS,África Subsahariana (IDA y BIRF),1967,Sub-Saharan Africa (IDA and IBRD countries),24.9756970833171
TSS,África Subsahariana (IDA y BIRF),1966,Sub-Saharan Africa (IDA and IBRD countries),24.266566390009
TSS,África Subsahariana (IDA y BIRF),1965,Sub-Saharan Africa (IDA and IBRD countries),24.3526980328272
TSS,África Subsahariana (IDA y BIRF),1964,Sub-Saharan Africa (IDA and IBRD countries),
TSS,África Subsahariana (IDA y BIRF),1963,Sub-Saharan Africa (IDA and IBRD countries),
TSS,África Subsahariana (IDA y BIRF),1962,Sub-Saharan Africa (IDA and IBRD countries),
TSS,África Subsahariana (IDA y BIRF),1961,Sub-Saharan Africa (IDA and IBRD countries),
TSS,África Subsahariana (IDA y BIRF),1960,Sub-Saharan Africa (IDA and IBRD countries),
TSS,África Subsahariana (IDA y BIRF),2000,Sub-Saharan Africa (IDA and IBRD countries),28.5941517804734
TTO,Trinidad y Tobago,2023,Trinidad and Tobago,
TTO,Trinidad y Tobago,2022,Trinidad and Tobago,
TTO,Trinidad y Tobago,2021,Trinidad and Tobago,
TTO,Trinidad y Tobago,2020,Trinidad and Tobago,
TTO,Trinidad y Tobago,2019,Trinidad and Tobago,
TTO,Trinidad y Tobago,2018,Trinidad and Tobago,
TTO,Trinidad y Tobago,2017,Trinidad and Tobago,
TTO,Trinidad y Tobago,2016,Trinidad and Tobago,
TTO,Trinidad y Tobago,2015,Trinidad and Tobago,
TTO,Trinidad y Tobago,2014,Trinidad and Tobago,
TTO,Trinidad y Tobago,2013,Trinidad and Tobago,
TTO,Trinidad y Tobago,2012,Trinidad and Tobago,
TTO,Trinidad y Tobago,2011,Trinidad and Tobago,
TTO,Trinidad y Tobago,2010,Trinidad and Tobago,
TTO,Trinidad y Tobago,2009,Trinidad and Tobago,
TTO,Trinidad y Tobago,2008,Trinidad and Tobago,
TTO,Trinidad y Tobago,2007,Trinidad and Tobago,
TTO,Trinidad y Tobago,2006,Trinidad and Tobago,
TTO,Trinidad y Tobago,2005,Trinidad and Tobago,
TTO,Trinidad y Tobago,2004,Trinidad and Tobago,
TTO,Trinidad y Tobago,2003,Trinidad and Tobago,
TTO,Trinidad y Tobago,2002,Trinidad and Tobago,
TTO,Trinidad y Tobago,2001,Trinidad and Tobago,
TTO,Trinidad y Tobago,1999,Trinidad and Tobago,
TTO,Trinidad y Tobago,1998,Trinidad and Tobago,
TTO,Trinidad y Tobago,1997,Trinidad and Tobago,
TTO,Trinidad y Tobago,1996,Trinidad and Tobago,
TTO,Trinidad y Tobago,1995,Trinidad and Tobago,
TTO,Trinidad y Tobago,1994,Trinidad and Tobago,
TTO,Trinidad y Tobago,1993,Trinidad and Tobago,
TTO,Trinidad y Tobago,1992,Trinidad and Tobago,
TTO,Trinidad y Tobago,1991,Trinidad and Tobago,
TTO,Trinidad y Tobago,1990,Trinidad and Tobago,
TTO,Trinidad y Tobago,1989,Trinidad and Tobago,
TTO,Trinidad y Tobago,1988,Trinidad and Tobago,
TTO,Trinidad y Tobago,1987,Trinidad and Tobago,
TTO,Trinidad y Tobago,1986,Trinidad and Tobago,
TTO,Trinidad y Tobago,1985,Trinidad and Tobago,
TTO,Trinidad y Tobago,1984,Trinidad and Tobago,
TTO,Trinidad y Tobago,1983,Trinidad and Tobago,
TTO,Trinidad y Tobago,1982,Trinidad and Tobago,
TTO,Trinidad y Tobago,1981,Trinidad and Tobago,
TTO,Trinidad y Tobago,1980,Trinidad and Tobago,
TTO,Trinidad y Tobago,1979,Trinidad and Tobago,
TTO,Trinidad y Tobago,1978,Trinidad and Tobago,
TTO,Trinidad y Tobago,1977,Trinidad and Tobago,
TTO,Trinidad y Tobago,1976,Trinidad and Tobago,
TTO,Trinidad y Tobago,1975,Trinidad and Tobago,
TTO,Trinidad y Tobago,1974,Trinidad and Tobago,
TTO,Trinidad y Tobago,1973,Trinidad and Tobago,
TTO,Trinidad y Tobago,1972,Trinidad and Tobago,
TTO,Trinidad y Tobago,1971,Trinidad and Tobago,
TTO,Trinidad y Tobago,1970,Trinidad and Tobago,
TTO,Trinidad y Tobago,1969,Trinidad and Tobago,
