anio,iso3,countryname,exportsofgoodsandservicesofgdp,geocodigoFundar,geonombreFundar
2007,SRB,Serbia,27.2898247688573,SRB,Serbia
2006,SRB,Serbia,29.4419446624093,SRB,Serbia
2005,SRB,Serbia,27.9649784834008,SRB,Serbia
2004,SRB,Serbia,25.1366019250236,SRB,Serbia
2003,SRB,Serbia,23.1460094418904,SRB,Serbia
2002,SRB,Serbia,20.0941937439442,SRB,Serbia
2001,SRB,Serbia,20.6874217630785,SRB,Serbia
1999,SRB,Serbia,10.7421951880775,SRB,Serbia
1998,SRB,Serbia,18.7252631045025,SRB,Serbia
1997,SRB,Serbia,13.5249273584701,SRB,Serbia
1996,SRB,Serbia,11.2168804576883,SRB,Serbia
1995,SRB,Serbia,5.16568939071012,SRB,Serbia
1994,SRB,Serbia,,SRB,Serbia
1993,SRB,Serbia,,SRB,Serbia
1992,SRB,Serbia,,SRB,Serbia
1991,SRB,Serbia,,SRB,Serbia
1990,SRB,Serbia,,SRB,Serbia
1989,SRB,Serbia,,SRB,Serbia
1988,SRB,Serbia,,SRB,Serbia
1987,SRB,Serbia,,SRB,Serbia
1986,SRB,Serbia,,SRB,Serbia
1985,SRB,Serbia,,SRB,Serbia
1984,SRB,Serbia,,SRB,Serbia
1983,SRB,Serbia,,SRB,Serbia
1982,SRB,Serbia,,SRB,Serbia
1981,SRB,Serbia,,SRB,Serbia
1980,SRB,Serbia,,SRB,Serbia
1979,SRB,Serbia,,SRB,Serbia
1978,SRB,Serbia,,SRB,Serbia
1977,SRB,Serbia,,SRB,Serbia
1976,SRB,Serbia,,SRB,Serbia
1975,SRB,Serbia,,SRB,Serbia
1974,SRB,Serbia,,SRB,Serbia
1973,SRB,Serbia,,SRB,Serbia
1972,SRB,Serbia,,SRB,Serbia
1971,SRB,Serbia,,SRB,Serbia
1970,SRB,Serbia,,SRB,Serbia
1969,SRB,Serbia,,SRB,Serbia
1968,SRB,Serbia,,SRB,Serbia
1967,SRB,Serbia,,SRB,Serbia
1966,SRB,Serbia,,SRB,Serbia
1965,SRB,Serbia,,SRB,Serbia
1964,SRB,Serbia,,SRB,Serbia
1963,SRB,Serbia,,SRB,Serbia
1962,SRB,Serbia,,SRB,Serbia
1961,SRB,Serbia,,SRB,Serbia
1960,SRB,Serbia,,SRB,Serbia
2000,SRB,Serbia,8.78303735272921,SRB,Serbia
2023,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2022,SSA,Sub-Saharan Africa (excluding high income),26.560309826794,SSA,África Subsahariana (excluidos los Ingresos Altos)
2021,SSA,Sub-Saharan Africa (excluding high income),24.7750593686191,SSA,África Subsahariana (excluidos los Ingresos Altos)
2020,SSA,Sub-Saharan Africa (excluding high income),21.0394272934561,SSA,África Subsahariana (excluidos los Ingresos Altos)
2019,SSA,Sub-Saharan Africa (excluding high income),22.8641379348209,SSA,África Subsahariana (excluidos los Ingresos Altos)
2018,SSA,Sub-Saharan Africa (excluding high income),24.360392441136,SSA,África Subsahariana (excluidos los Ingresos Altos)
2017,SSA,Sub-Saharan Africa (excluding high income),22.568815016136,SSA,África Subsahariana (excluidos los Ingresos Altos)
2016,SSA,Sub-Saharan Africa (excluding high income),20.9542751784869,SSA,África Subsahariana (excluidos los Ingresos Altos)
2015,SSA,Sub-Saharan Africa (excluding high income),21.1216602374038,SSA,África Subsahariana (excluidos los Ingresos Altos)
2014,SSA,Sub-Saharan Africa (excluding high income),24.3206012629967,SSA,África Subsahariana (excluidos los Ingresos Altos)
2013,SSA,Sub-Saharan Africa (excluding high income),25.5958325525379,SSA,África Subsahariana (excluidos los Ingresos Altos)
2012,SSA,Sub-Saharan Africa (excluding high income),27.5117646757627,SSA,África Subsahariana (excluidos los Ingresos Altos)
2011,SSA,Sub-Saharan Africa (excluding high income),29.3966876502389,SSA,África Subsahariana (excluidos los Ingresos Altos)
2010,SSA,Sub-Saharan Africa (excluding high income),27.7535045493452,SSA,África Subsahariana (excluidos los Ingresos Altos)
2009,SSA,Sub-Saharan Africa (excluding high income),25.9744538525451,SSA,África Subsahariana (excluidos los Ingresos Altos)
2008,SSA,Sub-Saharan Africa (excluding high income),31.8231192049976,SSA,África Subsahariana (excluidos los Ingresos Altos)
2007,SSA,Sub-Saharan Africa (excluding high income),29.7315688310897,SSA,África Subsahariana (excluidos los Ingresos Altos)
2006,SSA,Sub-Saharan Africa (excluding high income),28.186404346815,SSA,África Subsahariana (excluidos los Ingresos Altos)
2005,SSA,Sub-Saharan Africa (excluding high income),27.9566479883585,SSA,África Subsahariana (excluidos los Ingresos Altos)
2004,SSA,Sub-Saharan Africa (excluding high income),26.8899458758873,SSA,África Subsahariana (excluidos los Ingresos Altos)
2003,SSA,Sub-Saharan Africa (excluding high income),26.7528796769986,SSA,África Subsahariana (excluidos los Ingresos Altos)
2002,SSA,Sub-Saharan Africa (excluding high income),27.8522091552357,SSA,África Subsahariana (excluidos los Ingresos Altos)
2001,SSA,Sub-Saharan Africa (excluding high income),28.5568445776428,SSA,África Subsahariana (excluidos los Ingresos Altos)
1999,SSA,Sub-Saharan Africa (excluding high income),27.7162516633427,SSA,África Subsahariana (excluidos los Ingresos Altos)
1998,SSA,Sub-Saharan Africa (excluding high income),19.7418572768102,SSA,África Subsahariana (excluidos los Ingresos Altos)
1997,SSA,Sub-Saharan Africa (excluding high income),21.0516496226933,SSA,África Subsahariana (excluidos los Ingresos Altos)
1996,SSA,Sub-Saharan Africa (excluding high income),21.9520063672299,SSA,África Subsahariana (excluidos los Ingresos Altos)
1995,SSA,Sub-Saharan Africa (excluding high income),23.0899438133228,SSA,África Subsahariana (excluidos los Ingresos Altos)
1994,SSA,Sub-Saharan Africa (excluding high income),25.0655303785936,SSA,África Subsahariana (excluidos los Ingresos Altos)
1993,SSA,Sub-Saharan Africa (excluding high income),24.5986554117348,SSA,África Subsahariana (excluidos los Ingresos Altos)
1992,SSA,Sub-Saharan Africa (excluding high income),24.3201680255074,SSA,África Subsahariana (excluidos los Ingresos Altos)
1991,SSA,Sub-Saharan Africa (excluding high income),21.5447354249341,SSA,África Subsahariana (excluidos los Ingresos Altos)
1990,SSA,Sub-Saharan Africa (excluding high income),23.7227445922339,SSA,África Subsahariana (excluidos los Ingresos Altos)
1989,SSA,Sub-Saharan Africa (excluding high income),25.3089537990571,SSA,África Subsahariana (excluidos los Ingresos Altos)
1988,SSA,Sub-Saharan Africa (excluding high income),25.4313685610208,SSA,África Subsahariana (excluidos los Ingresos Altos)
1987,SSA,Sub-Saharan Africa (excluding high income),26.0978100741482,SSA,África Subsahariana (excluidos los Ingresos Altos)
1986,SSA,Sub-Saharan Africa (excluding high income),25.1904042880443,SSA,África Subsahariana (excluidos los Ingresos Altos)
1985,SSA,Sub-Saharan Africa (excluding high income),23.9084047504155,SSA,África Subsahariana (excluidos los Ingresos Altos)
1984,SSA,Sub-Saharan Africa (excluding high income),22.5393665245258,SSA,África Subsahariana (excluidos los Ingresos Altos)
1983,SSA,Sub-Saharan Africa (excluding high income),20.0529382296931,SSA,África Subsahariana (excluidos los Ingresos Altos)
1982,SSA,Sub-Saharan Africa (excluding high income),17.6489626112164,SSA,África Subsahariana (excluidos los Ingresos Altos)
1981,SSA,Sub-Saharan Africa (excluding high income),17.8716371364778,SSA,África Subsahariana (excluidos los Ingresos Altos)
1980,SSA,Sub-Saharan Africa (excluding high income),29.4295780290579,SSA,África Subsahariana (excluidos los Ingresos Altos)
1979,SSA,Sub-Saharan Africa (excluding high income),28.1993476527375,SSA,África Subsahariana (excluidos los Ingresos Altos)
1978,SSA,Sub-Saharan Africa (excluding high income),27.1176055748647,SSA,África Subsahariana (excluidos los Ingresos Altos)
1977,SSA,Sub-Saharan Africa (excluding high income),25.9140824169578,SSA,África Subsahariana (excluidos los Ingresos Altos)
1976,SSA,Sub-Saharan Africa (excluding high income),23.6243688664461,SSA,África Subsahariana (excluidos los Ingresos Altos)
1975,SSA,Sub-Saharan Africa (excluding high income),24.7880238002855,SSA,África Subsahariana (excluidos los Ingresos Altos)
1974,SSA,Sub-Saharan Africa (excluding high income),26.3946775742703,SSA,África Subsahariana (excluidos los Ingresos Altos)
1973,SSA,Sub-Saharan Africa (excluding high income),24.617940121889,SSA,África Subsahariana (excluidos los Ingresos Altos)
1972,SSA,Sub-Saharan Africa (excluding high income),24.0035616910881,SSA,África Subsahariana (excluidos los Ingresos Altos)
1971,SSA,Sub-Saharan Africa (excluding high income),22.8746495720732,SSA,África Subsahariana (excluidos los Ingresos Altos)
1970,SSA,Sub-Saharan Africa (excluding high income),21.7512135734625,SSA,África Subsahariana (excluidos los Ingresos Altos)
1969,SSA,Sub-Saharan Africa (excluding high income),24.4333481337068,SSA,África Subsahariana (excluidos los Ingresos Altos)
1968,SSA,Sub-Saharan Africa (excluding high income),26.2750008295681,SSA,África Subsahariana (excluidos los Ingresos Altos)
1967,SSA,Sub-Saharan Africa (excluding high income),25.0080210381133,SSA,África Subsahariana (excluidos los Ingresos Altos)
1966,SSA,Sub-Saharan Africa (excluding high income),24.2980897299234,SSA,África Subsahariana (excluidos los Ingresos Altos)
1965,SSA,Sub-Saharan Africa (excluding high income),24.3845364380562,SSA,África Subsahariana (excluidos los Ingresos Altos)
1964,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1963,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1962,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1961,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1960,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2000,SSA,Sub-Saharan Africa (excluding high income),28.5046574062466,SSA,África Subsahariana (excluidos los Ingresos Altos)
2023,SSD,South Sudan,,SSD,Sudán del Sur
2022,SSD,South Sudan,,SSD,Sudán del Sur
2021,SSD,South Sudan,,SSD,Sudán del Sur
2020,SSD,South Sudan,,SSD,Sudán del Sur
2019,SSD,South Sudan,,SSD,Sudán del Sur
2018,SSD,South Sudan,,SSD,Sudán del Sur
2017,SSD,South Sudan,,SSD,Sudán del Sur
2016,SSD,South Sudan,,SSD,Sudán del Sur
2015,SSD,South Sudan,36.6513492804707,SSD,Sudán del Sur
2014,SSD,South Sudan,38.3916172930278,SSD,Sudán del Sur
2013,SSD,South Sudan,9.74075785850552,SSD,Sudán del Sur
2012,SSD,South Sudan,42.8320523585268,SSD,Sudán del Sur
2011,SSD,South Sudan,66.0761203752424,SSD,Sudán del Sur
2010,SSD,South Sudan,61.4344828173072,SSD,Sudán del Sur
2009,SSD,South Sudan,60.3143141293906,SSD,Sudán del Sur
2008,SSD,South Sudan,66.0270601078604,SSD,Sudán del Sur
2007,SSD,South Sudan,,SSD,Sudán del Sur
2006,SSD,South Sudan,,SSD,Sudán del Sur
2005,SSD,South Sudan,,SSD,Sudán del Sur
2004,SSD,South Sudan,,SSD,Sudán del Sur
2003,SSD,South Sudan,,SSD,Sudán del Sur
2002,SSD,South Sudan,,SSD,Sudán del Sur
2001,SSD,South Sudan,,SSD,Sudán del Sur
1999,SSD,South Sudan,,SSD,Sudán del Sur
1998,SSD,South Sudan,,SSD,Sudán del Sur
1997,SSD,South Sudan,,SSD,Sudán del Sur
1996,SSD,South Sudan,,SSD,Sudán del Sur
1995,SSD,South Sudan,,SSD,Sudán del Sur
1994,SSD,South Sudan,,SSD,Sudán del Sur
1993,SSD,South Sudan,,SSD,Sudán del Sur
1992,SSD,South Sudan,,SSD,Sudán del Sur
1991,SSD,South Sudan,,SSD,Sudán del Sur
1990,SSD,South Sudan,,SSD,Sudán del Sur
1989,SSD,South Sudan,,SSD,Sudán del Sur
1988,SSD,South Sudan,,SSD,Sudán del Sur
1987,SSD,South Sudan,,SSD,Sudán del Sur
1986,SSD,South Sudan,,SSD,Sudán del Sur
1985,SSD,South Sudan,,SSD,Sudán del Sur
1984,SSD,South Sudan,,SSD,Sudán del Sur
1983,SSD,South Sudan,,SSD,Sudán del Sur
1982,SSD,South Sudan,,SSD,Sudán del Sur
1981,SSD,South Sudan,,SSD,Sudán del Sur
1980,SSD,South Sudan,,SSD,Sudán del Sur
1979,SSD,South Sudan,,SSD,Sudán del Sur
1978,SSD,South Sudan,,SSD,Sudán del Sur
1977,SSD,South Sudan,,SSD,Sudán del Sur
1976,SSD,South Sudan,,SSD,Sudán del Sur
1975,SSD,South Sudan,,SSD,Sudán del Sur
1974,SSD,South Sudan,,SSD,Sudán del Sur
1973,SSD,South Sudan,,SSD,Sudán del Sur
1972,SSD,South Sudan,,SSD,Sudán del Sur
1971,SSD,South Sudan,,SSD,Sudán del Sur
1970,SSD,South Sudan,,SSD,Sudán del Sur
1969,SSD,South Sudan,,SSD,Sudán del Sur
1968,SSD,South Sudan,,SSD,Sudán del Sur
1967,SSD,South Sudan,,SSD,Sudán del Sur
1966,SSD,South Sudan,,SSD,Sudán del Sur
1965,SSD,South Sudan,,SSD,Sudán del Sur
1964,SSD,South Sudan,,SSD,Sudán del Sur
1963,SSD,South Sudan,,SSD,Sudán del Sur
1962,SSD,South Sudan,,SSD,Sudán del Sur
1961,SSD,South Sudan,,SSD,Sudán del Sur
1960,SSD,South Sudan,,SSD,Sudán del Sur
2000,SSD,South Sudan,,SSD,Sudán del Sur
2023,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2022,SSF,Sub-Saharan Africa,26.637170998716,SSF,África Subsahariana
2021,SSF,Sub-Saharan Africa,24.8420355165904,SSF,África Subsahariana
2020,SSF,Sub-Saharan Africa,21.0840937292246,SSF,África Subsahariana
2019,SSF,Sub-Saharan Africa,22.9398358050443,SSF,África Subsahariana
2018,SSF,Sub-Saharan Africa,24.4382802594696,SSF,África Subsahariana
2017,SSF,Sub-Saharan Africa,22.6545230722255,SSF,África Subsahariana
2016,SSF,Sub-Saharan Africa,21.0324748103482,SSF,África Subsahariana
2015,SSF,Sub-Saharan Africa,21.1909928317708,SSF,África Subsahariana
2014,SSF,Sub-Saharan Africa,24.3839103071004,SSF,África Subsahariana
2013,SSF,Sub-Saharan Africa,25.6537266323435,SSF,África Subsahariana
2012,SSF,Sub-Saharan Africa,27.5658008606196,SSF,África Subsahariana
2011,SSF,Sub-Saharan Africa,29.445444412958,SSF,África Subsahariana
2010,SSF,Sub-Saharan Africa,27.8011982834283,SSF,África Subsahariana
2009,SSF,Sub-Saharan Africa,26.0380241877258,SSF,África Subsahariana
2008,SSF,Sub-Saharan Africa,31.8809657963532,SSF,África Subsahariana
2007,SSF,Sub-Saharan Africa,29.7963395318738,SSF,África Subsahariana
2006,SSF,Sub-Saharan Africa,28.2611156782134,SSF,África Subsahariana
2005,SSF,Sub-Saharan Africa,28.0286298403821,SSF,África Subsahariana
2004,SSF,Sub-Saharan Africa,26.9642839366068,SSF,África Subsahariana
2003,SSF,Sub-Saharan Africa,26.8582170059056,SSF,África Subsahariana
2002,SSF,Sub-Saharan Africa,27.9604498530906,SSF,África Subsahariana
2001,SSF,Sub-Saharan Africa,28.6731127860079,SSF,África Subsahariana
1999,SSF,Sub-Saharan Africa,27.6902514008837,SSF,África Subsahariana
1998,SSF,Sub-Saharan Africa,19.7270795044011,SSF,África Subsahariana
1997,SSF,Sub-Saharan Africa,21.0330097228637,SSF,África Subsahariana
1996,SSF,Sub-Saharan Africa,21.9420651055266,SSF,África Subsahariana
1995,SSF,Sub-Saharan Africa,23.0506935397754,SSF,África Subsahariana
1994,SSF,Sub-Saharan Africa,25.0187475370418,SSF,África Subsahariana
1993,SSF,Sub-Saharan Africa,24.554050836728,SSF,África Subsahariana
1992,SSF,Sub-Saharan Africa,24.2777022562783,SSF,África Subsahariana
1991,SSF,Sub-Saharan Africa,21.5141692755884,SSF,África Subsahariana
1990,SSF,Sub-Saharan Africa,23.6904785865832,SSF,África Subsahariana
1989,SSF,Sub-Saharan Africa,25.2665134959007,SSF,África Subsahariana
1988,SSF,Sub-Saharan Africa,25.3890533551894,SSF,África Subsahariana
1987,SSF,Sub-Saharan Africa,26.0514002052654,SSF,África Subsahariana
1986,SSF,Sub-Saharan Africa,25.1465853360854,SSF,África Subsahariana
1985,SSF,Sub-Saharan Africa,23.8775589929287,SSF,África Subsahariana
1984,SSF,Sub-Saharan Africa,22.5114190440436,SSF,África Subsahariana
1983,SSF,Sub-Saharan Africa,20.026905373413,SSF,África Subsahariana
1982,SSF,Sub-Saharan Africa,17.6247806688733,SSF,África Subsahariana
1981,SSF,Sub-Saharan Africa,17.847625382982,SSF,África Subsahariana
1980,SSF,Sub-Saharan Africa,29.3859750850098,SSF,África Subsahariana
1979,SSF,Sub-Saharan Africa,28.1608553185411,SSF,África Subsahariana
1978,SSF,Sub-Saharan Africa,27.0820024976619,SSF,África Subsahariana
1977,SSF,Sub-Saharan Africa,25.8804007215809,SSF,África Subsahariana
1976,SSF,Sub-Saharan Africa,23.594844178445,SSF,África Subsahariana
1975,SSF,Sub-Saharan Africa,24.7564773055307,SSF,África Subsahariana
1974,SSF,Sub-Saharan Africa,26.3611200353403,SSF,África Subsahariana
1973,SSF,Sub-Saharan Africa,24.5855782047249,SSF,África Subsahariana
1972,SSF,Sub-Saharan Africa,23.971202976403,SSF,África Subsahariana
1971,SSF,Sub-Saharan Africa,22.8459725041398,SSF,África Subsahariana
1970,SSF,Sub-Saharan Africa,21.7252706835111,SSF,África Subsahariana
1969,SSF,Sub-Saharan Africa,24.4036404333959,SSF,África Subsahariana
1968,SSF,Sub-Saharan Africa,26.2420880055763,SSF,África Subsahariana
1967,SSF,Sub-Saharan Africa,24.9756970833171,SSF,África Subsahariana
1966,SSF,Sub-Saharan Africa,24.2665663900089,SSF,África Subsahariana
1965,SSF,Sub-Saharan Africa,24.3526980328272,SSF,África Subsahariana
1964,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1963,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1962,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1961,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1960,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2000,SSF,Sub-Saharan Africa,28.5941517804734,SSF,África Subsahariana
2023,SST,Small states,,SST,Estados pequeños
2022,SST,Small states,70.1112038434175,SST,Estados pequeños
2021,SST,Small states,63.4606877761488,SST,Estados pequeños
2020,SST,Small states,54.8689858320675,SST,Estados pequeños
2019,SST,Small states,58.0562189715849,SST,Estados pequeños
2018,SST,Small states,59.6700929859471,SST,Estados pequeños
2017,SST,Small states,57.062894661017,SST,Estados pequeños
2016,SST,Small states,54.2803027412935,SST,Estados pequeños
2015,SST,Small states,58.4193922515882,SST,Estados pequeños
2014,SST,Small states,65.9961271964057,SST,Estados pequeños
2013,SST,Small states,69.1213163752257,SST,Estados pequeños
2012,SST,Small states,70.2016722285661,SST,Estados pequeños
2011,SST,Small states,68.0803263319277,SST,Estados pequeños
2010,SST,Small states,59.9510069556186,SST,Estados pequeños
2009,SST,Small states,54.0276028935983,SST,Estados pequeños
2008,SST,Small states,60.8939200292789,SST,Estados pequeños
2007,SST,Small states,58.0564462339989,SST,Estados pequeños
2006,SST,Small states,57.904470649217,SST,Estados pequeños
2005,SST,Small states,57.3714890012103,SST,Estados pequeños
2004,SST,Small states,56.362935317271,SST,Estados pequeños
2003,SST,Small states,55.400848737274,SST,Estados pequeños
2002,SST,Small states,55.8145325663087,SST,Estados pequeños
2001,SST,Small states,57.3483739103306,SST,Estados pequeños
1999,SST,Small states,56.8833050547124,SST,Estados pequeños
1998,SST,Small states,54.2308041838304,SST,Estados pequeños
1997,SST,Small states,57.4232560146579,SST,Estados pequeños
1996,SST,Small states,59.0528631562694,SST,Estados pequeños
1995,SST,Small states,58.7741735660012,SST,Estados pequeños
1994,SST,Small states,54.5021853657184,SST,Estados pequeños
1993,SST,Small states,,SST,Estados pequeños
1992,SST,Small states,,SST,Estados pequeños
1991,SST,Small states,,SST,Estados pequeños
1990,SST,Small states,,SST,Estados pequeños
1989,SST,Small states,,SST,Estados pequeños
1988,SST,Small states,,SST,Estados pequeños
1987,SST,Small states,,SST,Estados pequeños
1986,SST,Small states,,SST,Estados pequeños
1985,SST,Small states,,SST,Estados pequeños
1984,SST,Small states,,SST,Estados pequeños
1983,SST,Small states,,SST,Estados pequeños
1982,SST,Small states,,SST,Estados pequeños
1981,SST,Small states,,SST,Estados pequeños
1980,SST,Small states,,SST,Estados pequeños
1979,SST,Small states,,SST,Estados pequeños
1978,SST,Small states,,SST,Estados pequeños
1977,SST,Small states,,SST,Estados pequeños
1976,SST,Small states,,SST,Estados pequeños
1975,SST,Small states,,SST,Estados pequeños
1974,SST,Small states,,SST,Estados pequeños
1973,SST,Small states,,SST,Estados pequeños
1972,SST,Small states,,SST,Estados pequeños
1971,SST,Small states,,SST,Estados pequeños
1970,SST,Small states,,SST,Estados pequeños
1969,SST,Small states,,SST,Estados pequeños
1968,SST,Small states,,SST,Estados pequeños
1967,SST,Small states,,SST,Estados pequeños
1966,SST,Small states,,SST,Estados pequeños
1965,SST,Small states,,SST,Estados pequeños
1964,SST,Small states,,SST,Estados pequeños
1963,SST,Small states,,SST,Estados pequeños
1962,SST,Small states,,SST,Estados pequeños
1961,SST,Small states,,SST,Estados pequeños
1960,SST,Small states,,SST,Estados pequeños
2000,SST,Small states,59.9726546482088,SST,Estados pequeños
2023,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2022,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2021,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2020,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2019,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2018,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2017,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2016,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2015,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2014,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2013,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2012,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2011,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2010,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2009,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2008,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2007,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2006,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2005,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2004,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2003,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2002,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2001,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1999,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1998,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1997,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1996,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1995,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1994,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1993,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1992,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1991,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1990,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1989,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1988,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1987,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1986,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1985,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1984,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1983,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1982,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1981,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1980,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1979,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1978,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1977,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1976,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1975,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1974,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1973,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1972,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1971,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1970,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1969,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1968,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1967,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1966,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1965,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1964,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1963,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1962,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1961,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
1960,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2000,STP,Sao Tome and Principe,,STP,Santo Tomé y Príncipe
2023,SUR,Suriname,,SUR,Suriname
2022,SUR,Suriname,,SUR,Suriname
2021,SUR,Suriname,,SUR,Suriname
2020,SUR,Suriname,,SUR,Suriname
2019,SUR,Suriname,,SUR,Suriname
2018,SUR,Suriname,,SUR,Suriname
2017,SUR,Suriname,,SUR,Suriname
2016,SUR,Suriname,,SUR,Suriname
2015,SUR,Suriname,,SUR,Suriname
2014,SUR,Suriname,,SUR,Suriname
2013,SUR,Suriname,,SUR,Suriname
2012,SUR,Suriname,,SUR,Suriname
2011,SUR,Suriname,,SUR,Suriname
2010,SUR,Suriname,52.5473192695739,SUR,Suriname
2009,SUR,Suriname,44.1248354953939,SUR,Suriname
2008,SUR,Suriname,56.9086409568983,SUR,Suriname
2007,SUR,Suriname,54.1247984121077,SUR,Suriname
2006,SUR,Suriname,52.7477102414654,SUR,Suriname
2005,SUR,Suriname,,SUR,Suriname
2004,SUR,Suriname,,SUR,Suriname
2003,SUR,Suriname,,SUR,Suriname
2002,SUR,Suriname,,SUR,Suriname
2001,SUR,Suriname,,SUR,Suriname
1999,SUR,Suriname,,SUR,Suriname
1998,SUR,Suriname,,SUR,Suriname
1997,SUR,Suriname,,SUR,Suriname
1996,SUR,Suriname,,SUR,Suriname
1995,SUR,Suriname,,SUR,Suriname
1994,SUR,Suriname,,SUR,Suriname
1993,SUR,Suriname,,SUR,Suriname
1992,SUR,Suriname,,SUR,Suriname
1991,SUR,Suriname,,SUR,Suriname
1990,SUR,Suriname,,SUR,Suriname
1989,SUR,Suriname,,SUR,Suriname
1988,SUR,Suriname,,SUR,Suriname
1987,SUR,Suriname,,SUR,Suriname
1986,SUR,Suriname,,SUR,Suriname
1985,SUR,Suriname,,SUR,Suriname
1984,SUR,Suriname,,SUR,Suriname
1983,SUR,Suriname,,SUR,Suriname
1982,SUR,Suriname,,SUR,Suriname
