anio,iso3,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2,geocodigoFundar,geonombreFundar
1991,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1990,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1989,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1988,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1987,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1986,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1985,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1984,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1983,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1982,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1981,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1980,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1979,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1978,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1977,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1976,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1975,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1974,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1973,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1972,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1971,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1970,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1969,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1968,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1967,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1966,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1965,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1964,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1963,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1962,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1961,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
1960,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
2000,PSS,Pacific island small states,,,PSS,Pequeños Estados insulares del Pacífico
2023,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
2022,PST,Post-demographic dividend,10895052.362201,3956853.89878769,PST,Países del bono posdemográfico
2021,PST,Post-demographic dividend,10455608.8753368,3726377.77615181,PST,Países del bono posdemográfico
2020,PST,Post-demographic dividend,9439766.3322532,3535885.4826423,PST,Países del bono posdemográfico
2019,PST,Post-demographic dividend,10186534.3854165,4170146.16767934,PST,Países del bono posdemográfico
2018,PST,Post-demographic dividend,10207601.1719638,3971520.49064135,PST,Países del bono posdemográfico
2017,PST,Post-demographic dividend,9888020.69512524,3822581.95767926,PST,Países del bono posdemográfico
2016,PST,Post-demographic dividend,9387059.14682234,3682318.68509396,PST,Países del bono posdemográfico
2015,PST,Post-demographic dividend,9237425.81838218,3549575.18120072,PST,Países del bono posdemográfico
2014,PST,Post-demographic dividend,9143714.6310847,3250273.2228884,PST,Países del bono posdemográfico
2013,PST,Post-demographic dividend,8954389.20823852,3010391.81588148,PST,Países del bono posdemográfico
2012,PST,Post-demographic dividend,8791760.18005681,2848592.79877519,PST,Países del bono posdemográfico
2011,PST,Post-demographic dividend,8653806.55643061,2702194.75404059,PST,Países del bono posdemográfico
2010,PST,Post-demographic dividend,8043303.42672209,2631444.08222451,PST,Países del bono posdemográfico
2009,PST,Post-demographic dividend,7009507.94929361,2521537.79790776,PST,Países del bono posdemográfico
2008,PST,Post-demographic dividend,8154930.98597124,2554820.46311346,PST,Países del bono posdemográfico
2007,PST,Post-demographic dividend,7952298.58659257,2491740.27737063,PST,Países del bono posdemográfico
2006,PST,Post-demographic dividend,7514788.47039821,2277965.06319715,PST,Países del bono posdemográfico
2005,PST,Post-demographic dividend,6895398.52530169,2113745.65167346,PST,Países del bono posdemográfico
2004,PST,Post-demographic dividend,6492035.76216519,1997806.09076153,PST,Países del bono posdemográfico
2003,PST,Post-demographic dividend,5938895.42677539,1809468.44628511,PST,Países del bono posdemográfico
2002,PST,Post-demographic dividend,5761162.71027541,1769568.53183228,PST,Países del bono posdemográfico
2001,PST,Post-demographic dividend,5689683.59222284,1691069.93525222,PST,Países del bono posdemográfico
1999,PST,Post-demographic dividend,5092232.95230403,1495498.02600223,PST,Países del bono posdemográfico
1998,PST,Post-demographic dividend,4893032.65704205,1368052.81592954,PST,Países del bono posdemográfico
1997,PST,Post-demographic dividend,4735683.73212263,1275723.90835427,PST,Países del bono posdemográfico
1996,PST,Post-demographic dividend,4274874.00718781,1149314.99652339,PST,Países del bono posdemográfico
1995,PST,Post-demographic dividend,4037870.94714806,1063423.36628172,PST,Países del bono posdemográfico
1994,PST,Post-demographic dividend,3659881.65455406,1029616.69708362,PST,Países del bono posdemográfico
1993,PST,Post-demographic dividend,3320231.6065702,984296.591096609,PST,Países del bono posdemográfico
1992,PST,Post-demographic dividend,3239400.71946539,939429.367455024,PST,Países del bono posdemográfico
1991,PST,Post-demographic dividend,3157899.71810244,873866.127783499,PST,Países del bono posdemográfico
1990,PST,Post-demographic dividend,3056364.2268666,819187.483579351,PST,Países del bono posdemográfico
1989,PST,Post-demographic dividend,2937008.91542039,743898.907905284,PST,Países del bono posdemográfico
1988,PST,Post-demographic dividend,2739595.42443662,694030.671255915,PST,Países del bono posdemográfico
1987,PST,Post-demographic dividend,2507128.48962446,671544.630211302,PST,Países del bono posdemográfico
1986,PST,Post-demographic dividend,2381774.64558703,635871.187777133,PST,Países del bono posdemográfico
1985,PST,Post-demographic dividend,2343976.09815018,597029.080644118,PST,Países del bono posdemográfico
1984,PST,Post-demographic dividend,2240029.59378274,564577.492551867,PST,Países del bono posdemográfico
1983,PST,Post-demographic dividend,2024541.22417778,531930.22672029,PST,Países del bono posdemográfico
1982,PST,Post-demographic dividend,1972215.02919765,520559.584580531,PST,Países del bono posdemográfico
1981,PST,Post-demographic dividend,2011131.9856921,497523.608851961,PST,Países del bono posdemográfico
1980,PST,Post-demographic dividend,1927731.42843347,459891.60578461,PST,Países del bono posdemográfico
1979,PST,Post-demographic dividend,1851731.18682534,432136.116189614,PST,Países del bono posdemográfico
1978,PST,Post-demographic dividend,1714125.92766221,423784.862031708,PST,Países del bono posdemográfico
1977,PST,Post-demographic dividend,1621770.11469,393791.76905441,PST,Países del bono posdemográfico
1976,PST,Post-demographic dividend,1539304.83432239,365731.832019004,PST,Países del bono posdemográfico
1975,PST,Post-demographic dividend,1413289.53142123,331508.93756335,PST,Países del bono posdemográfico
1974,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1973,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1972,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1971,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1970,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1969,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1968,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1967,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1966,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1965,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1964,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1963,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1962,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1961,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
1960,PST,Post-demographic dividend,,,PST,Países del bono posdemográfico
2000,PST,Post-demographic dividend,5719127.17941996,1635188.25165773,PST,Países del bono posdemográfico
2023,PYF,French Polynesia,,,PYF,Polinesia Francesa
2022,PYF,French Polynesia,,,PYF,Polinesia Francesa
2021,PYF,French Polynesia,,,PYF,Polinesia Francesa
2020,PYF,French Polynesia,,,PYF,Polinesia Francesa
2019,PYF,French Polynesia,,,PYF,Polinesia Francesa
2018,PYF,French Polynesia,,,PYF,Polinesia Francesa
2017,PYF,French Polynesia,,,PYF,Polinesia Francesa
2016,PYF,French Polynesia,,,PYF,Polinesia Francesa
2015,PYF,French Polynesia,118.901378551507,925.697615096603,PYF,Polinesia Francesa
2014,PYF,French Polynesia,,,PYF,Polinesia Francesa
2013,PYF,French Polynesia,,,PYF,Polinesia Francesa
2012,PYF,French Polynesia,,,PYF,Polinesia Francesa
2011,PYF,French Polynesia,,,PYF,Polinesia Francesa
2010,PYF,French Polynesia,,,PYF,Polinesia Francesa
2009,PYF,French Polynesia,,,PYF,Polinesia Francesa
2008,PYF,French Polynesia,,,PYF,Polinesia Francesa
2007,PYF,French Polynesia,,,PYF,Polinesia Francesa
2006,PYF,French Polynesia,,,PYF,Polinesia Francesa
2005,PYF,French Polynesia,,,PYF,Polinesia Francesa
2004,PYF,French Polynesia,,,PYF,Polinesia Francesa
2003,PYF,French Polynesia,,,PYF,Polinesia Francesa
2002,PYF,French Polynesia,,,PYF,Polinesia Francesa
2001,PYF,French Polynesia,,,PYF,Polinesia Francesa
1999,PYF,French Polynesia,,,PYF,Polinesia Francesa
1998,PYF,French Polynesia,,,PYF,Polinesia Francesa
1997,PYF,French Polynesia,,,PYF,Polinesia Francesa
1996,PYF,French Polynesia,,,PYF,Polinesia Francesa
1995,PYF,French Polynesia,,,PYF,Polinesia Francesa
1994,PYF,French Polynesia,,,PYF,Polinesia Francesa
1993,PYF,French Polynesia,,,PYF,Polinesia Francesa
1992,PYF,French Polynesia,,,PYF,Polinesia Francesa
1991,PYF,French Polynesia,,,PYF,Polinesia Francesa
1990,PYF,French Polynesia,,,PYF,Polinesia Francesa
1989,PYF,French Polynesia,,,PYF,Polinesia Francesa
1988,PYF,French Polynesia,,,PYF,Polinesia Francesa
1987,PYF,French Polynesia,,,PYF,Polinesia Francesa
1986,PYF,French Polynesia,,,PYF,Polinesia Francesa
1985,PYF,French Polynesia,,,PYF,Polinesia Francesa
1984,PYF,French Polynesia,,,PYF,Polinesia Francesa
1983,PYF,French Polynesia,,,PYF,Polinesia Francesa
1982,PYF,French Polynesia,,,PYF,Polinesia Francesa
1981,PYF,French Polynesia,,,PYF,Polinesia Francesa
1980,PYF,French Polynesia,,,PYF,Polinesia Francesa
1979,PYF,French Polynesia,,,PYF,Polinesia Francesa
1978,PYF,French Polynesia,,,PYF,Polinesia Francesa
1977,PYF,French Polynesia,,,PYF,Polinesia Francesa
1976,PYF,French Polynesia,,,PYF,Polinesia Francesa
1975,PYF,French Polynesia,,,PYF,Polinesia Francesa
1974,PYF,French Polynesia,,,PYF,Polinesia Francesa
1973,PYF,French Polynesia,,,PYF,Polinesia Francesa
1972,PYF,French Polynesia,,,PYF,Polinesia Francesa
1971,PYF,French Polynesia,,,PYF,Polinesia Francesa
1970,PYF,French Polynesia,,,PYF,Polinesia Francesa
1969,PYF,French Polynesia,,,PYF,Polinesia Francesa
1968,PYF,French Polynesia,,,PYF,Polinesia Francesa
1967,PYF,French Polynesia,,,PYF,Polinesia Francesa
1966,PYF,French Polynesia,,,PYF,Polinesia Francesa
1965,PYF,French Polynesia,,,PYF,Polinesia Francesa
1964,PYF,French Polynesia,,,PYF,Polinesia Francesa
1963,PYF,French Polynesia,,,PYF,Polinesia Francesa
1962,PYF,French Polynesia,,,PYF,Polinesia Francesa
1961,PYF,French Polynesia,,,PYF,Polinesia Francesa
1960,PYF,French Polynesia,,,PYF,Polinesia Francesa
2000,PYF,French Polynesia,,,PYF,Polinesia Francesa
2023,QAT,Qatar,,,QAT,Qatar
2022,QAT,Qatar,,,QAT,Qatar
2021,QAT,Qatar,,,QAT,Qatar
2020,QAT,Qatar,,,QAT,Qatar
2019,QAT,Qatar,,,QAT,Qatar
2018,QAT,Qatar,,,QAT,Qatar
2017,QAT,Qatar,,,QAT,Qatar
2016,QAT,Qatar,,,QAT,Qatar
2015,QAT,Qatar,77294.2307692308,14996.978021978,QAT,Qatar
2014,QAT,Qatar,,,QAT,Qatar
2013,QAT,Qatar,,,QAT,Qatar
2012,QAT,Qatar,,,QAT,Qatar
2011,QAT,Qatar,,,QAT,Qatar
2010,QAT,Qatar,,,QAT,Qatar
2009,QAT,Qatar,,,QAT,Qatar
2008,QAT,Qatar,,,QAT,Qatar
2007,QAT,Qatar,,,QAT,Qatar
2006,QAT,Qatar,,,QAT,Qatar
2005,QAT,Qatar,,,QAT,Qatar
2004,QAT,Qatar,,,QAT,Qatar
2003,QAT,Qatar,,,QAT,Qatar
2002,QAT,Qatar,,,QAT,Qatar
2001,QAT,Qatar,,,QAT,Qatar
1999,QAT,Qatar,,,QAT,Qatar
1998,QAT,Qatar,,,QAT,Qatar
1997,QAT,Qatar,,,QAT,Qatar
1996,QAT,Qatar,,,QAT,Qatar
1995,QAT,Qatar,,,QAT,Qatar
1994,QAT,Qatar,,,QAT,Qatar
1993,QAT,Qatar,,,QAT,Qatar
1992,QAT,Qatar,,,QAT,Qatar
1991,QAT,Qatar,,,QAT,Qatar
1990,QAT,Qatar,,,QAT,Qatar
1989,QAT,Qatar,,,QAT,Qatar
1988,QAT,Qatar,,,QAT,Qatar
1987,QAT,Qatar,,,QAT,Qatar
1986,QAT,Qatar,,,QAT,Qatar
1985,QAT,Qatar,,,QAT,Qatar
1984,QAT,Qatar,,,QAT,Qatar
1983,QAT,Qatar,,,QAT,Qatar
1982,QAT,Qatar,,,QAT,Qatar
1981,QAT,Qatar,,,QAT,Qatar
1980,QAT,Qatar,,,QAT,Qatar
1979,QAT,Qatar,,,QAT,Qatar
1978,QAT,Qatar,,,QAT,Qatar
1977,QAT,Qatar,,,QAT,Qatar
1976,QAT,Qatar,,,QAT,Qatar
1975,QAT,Qatar,,,QAT,Qatar
1974,QAT,Qatar,,,QAT,Qatar
1973,QAT,Qatar,,,QAT,Qatar
1972,QAT,Qatar,,,QAT,Qatar
1971,QAT,Qatar,,,QAT,Qatar
1970,QAT,Qatar,,,QAT,Qatar
1969,QAT,Qatar,,,QAT,Qatar
1968,QAT,Qatar,,,QAT,Qatar
1967,QAT,Qatar,,,QAT,Qatar
1966,QAT,Qatar,,,QAT,Qatar
1965,QAT,Qatar,,,QAT,Qatar
1964,QAT,Qatar,,,QAT,Qatar
1963,QAT,Qatar,,,QAT,Qatar
1962,QAT,Qatar,,,QAT,Qatar
1961,QAT,Qatar,,,QAT,Qatar
1960,QAT,Qatar,,,QAT,Qatar
2000,QAT,Qatar,,,QAT,Qatar
2023,ROU,Romania,,,ROU,Rumania
2022,ROU,Romania,80020.0737683554,34259.2835421086,ROU,Rumania
2021,ROU,Romania,74683.3546045775,29628.6954091626,ROU,Rumania
2020,ROU,Romania,65585.8495609928,27052.0803637486,ROU,Rumania
2019,ROU,Romania,71620.2221990474,30707.3834491796,ROU,Rumania
2018,ROU,Romania,70173.3056988773,26950.1256699488,ROU,Rumania
2017,ROU,Romania,66785.1074344534,25432.292904633,ROU,Rumania
2016,ROU,Romania,62835.0632828869,22737.4387124012,ROU,Rumania
2015,ROU,Romania,54502.9193854708,19051.1478897171,ROU,Rumania
2014,ROU,Romania,52766.7844063771,17563.8930283451,ROU,Rumania
2013,ROU,Romania,49448.9554674902,15350.4869963095,ROU,Rumania
2012,ROU,Romania,43076.4823424438,10664.1501060882,ROU,Rumania
2011,ROU,Romania,43689.7787917793,9463.4153315732,ROU,Rumania
2010,ROU,Romania,38249.3222592694,9159.67742911664,ROU,Rumania
2009,ROU,Romania,30398.8294929979,10639.3239361971,ROU,Rumania
2008,ROU,Romania,30868.045375689,12643.2129455789,ROU,Rumania
2007,ROU,Romania,26648.7100121073,11602.7109706022,ROU,Rumania
2006,ROU,Romania,18816.4276176449,12822.6723897037,ROU,Rumania
2005,ROU,Romania,16960.6137149372,11346.3845669012,ROU,Rumania
2004,ROU,Romania,22221.9888309316,3699.38082593408,ROU,Rumania
2003,ROU,Romania,19198.6036520277,3510.7581338387,ROU,Rumania
2002,ROU,Romania,17744.0708636984,3216.97214936531,ROU,Rumania
2001,ROU,Romania,15050.1182860415,2811.65063840536,ROU,Rumania
1999,ROU,Romania,16463.9385259424,2735.07104439635,ROU,Rumania
1998,ROU,Romania,15387.3760916692,2502.86786593032,ROU,Rumania
1997,ROU,Romania,15360.0218717159,2820.48241676278,ROU,Rumania
1996,ROU,Romania,13687.1105968124,2666.84901564069,ROU,Rumania
1995,ROU,Romania,12951.7759216293,2464.11635572263,ROU,Rumania
1994,ROU,Romania,9939.74366669418,1696.51661346602,ROU,Rumania
1993,ROU,Romania,8402.98183036338,1372.44122699516,ROU,Rumania
1992,ROU,Romania,7642.60333794585,1154.09615025351,ROU,Rumania
1991,ROU,Romania,7373.61545978566,1175.35361290536,ROU,Rumania
1990,ROU,Romania,9419.1450447565,995.784831421398,ROU,Rumania
1989,ROU,Romania,,,ROU,Rumania
1988,ROU,Romania,,,ROU,Rumania
1987,ROU,Romania,,,ROU,Rumania
1986,ROU,Romania,,,ROU,Rumania
1985,ROU,Romania,,,ROU,Rumania
1984,ROU,Romania,,,ROU,Rumania
1983,ROU,Romania,,,ROU,Rumania
1982,ROU,Romania,,,ROU,Rumania
1981,ROU,Romania,,,ROU,Rumania
1980,ROU,Romania,,,ROU,Rumania
1979,ROU,Romania,,,ROU,Rumania
1978,ROU,Romania,,,ROU,Rumania
1977,ROU,Romania,,,ROU,Rumania
1976,ROU,Romania,,,ROU,Rumania
1975,ROU,Romania,,,ROU,Rumania
1974,ROU,Romania,,,ROU,Rumania
1973,ROU,Romania,,,ROU,Rumania
1972,ROU,Romania,,,ROU,Rumania
1971,ROU,Romania,,,ROU,Rumania
1970,ROU,Romania,,,ROU,Rumania
1969,ROU,Romania,,,ROU,Rumania
1968,ROU,Romania,,,ROU,Rumania
1967,ROU,Romania,,,ROU,Rumania
1966,ROU,Romania,,,ROU,Rumania
1965,ROU,Romania,,,ROU,Rumania
1964,ROU,Romania,,,ROU,Rumania
1963,ROU,Romania,,,ROU,Rumania
1962,ROU,Romania,,,ROU,Rumania
1961,ROU,Romania,,,ROU,Rumania
1960,ROU,Romania,,,ROU,Rumania
2000,ROU,Romania,13318.8211548303,2313.69051314314,ROU,Rumania
2023,RUS,Russian Federation,,,RUS,Rusia
2022,RUS,Russian Federation,355085.40936678,29161.4368412152,RUS,Rusia
2021,RUS,Russian Federation,401135.346905715,45075.8570507449,RUS,Rusia
2020,RUS,Russian Federation,377722.992390091,54315.2178035015,RUS,Rusia
2019,RUS,Russian Federation,392843.172983053,57996.7636656377,RUS,Rusia
2018,RUS,Russian Federation,390669.131651299,56892.2185998527,RUS,Rusia
2017,RUS,Russian Federation,364573.115999143,59437.749899748,RUS,Rusia
2016,RUS,Russian Federation,342241.684177594,61525.7245652753,RUS,Rusia
2015,RUS,Russian Federation,339968.965117375,51396.6356237102,RUS,Rusia
2014,RUS,Russian Federation,333381.288569913,44117.7811475579,RUS,Rusia
2013,RUS,Russian Federation,331091.067295757,44490.9116422062,RUS,Rusia
2012,RUS,Russian Federation,321228.80055975,37967.6156072142,RUS,Rusia
2011,RUS,Russian Federation,318508.850639525,35866.5655938136,RUS,Rusia
2010,RUS,Russian Federation,314004.732028608,39310.3028980479,RUS,Rusia
2009,RUS,Russian Federation,286106.401015529,44093.7815882925,RUS,Rusia
2008,RUS,Russian Federation,308664.552051602,37820.9702615118,RUS,Rusia
2007,RUS,Russian Federation,305724.262175375,38695.2504396227,RUS,Rusia
2006,RUS,Russian Federation,289274.499626701,34733.129174299,RUS,Rusia
2005,RUS,Russian Federation,269568.172185278,32395.9361643811,RUS,Rusia
2004,RUS,Russian Federation,251105.941764747,32428.3380293798,RUS,Rusia
2003,RUS,Russian Federation,221924.875753406,31683.2900456944,RUS,Rusia
2002,RUS,Russian Federation,196174.900830316,29054.8331714503,RUS,Rusia
2001,RUS,Russian Federation,180427.251514826,23770.0657367978,RUS,Rusia
1999,RUS,Russian Federation,154376.294146877,24589.0583568162,RUS,Rusia
1998,RUS,Russian Federation,137605.821682667,23334.8737672107,RUS,Rusia
1997,RUS,Russian Federation,135708.203977907,22232.0321576564,RUS,Rusia
1996,RUS,Russian Federation,138021.135222954,20713.0180670039,RUS,Rusia
1995,RUS,Russian Federation,135551.018383913,17645.8195934117,RUS,Rusia
1994,RUS,Russian Federation,121830.422320176,15519.597184488,RUS,Rusia
1993,RUS,Russian Federation,,,RUS,Rusia
1992,RUS,Russian Federation,,,RUS,Rusia
1991,RUS,Russian Federation,,,RUS,Rusia
1990,RUS,Russian Federation,,,RUS,Rusia
1989,RUS,Russian Federation,,,RUS,Rusia
1988,RUS,Russian Federation,,,RUS,Rusia
1987,RUS,Russian Federation,,,RUS,Rusia
1986,RUS,Russian Federation,,,RUS,Rusia
1985,RUS,Russian Federation,,,RUS,Rusia
1984,RUS,Russian Federation,,,RUS,Rusia
1983,RUS,Russian Federation,,,RUS,Rusia
1982,RUS,Russian Federation,,,RUS,Rusia
1981,RUS,Russian Federation,,,RUS,Rusia
1980,RUS,Russian Federation,,,RUS,Rusia
1979,RUS,Russian Federation,,,RUS,Rusia
1978,RUS,Russian Federation,,,RUS,Rusia
1977,RUS,Russian Federation,,,RUS,Rusia
1976,RUS,Russian Federation,,,RUS,Rusia
1975,RUS,Russian Federation,,,RUS,Rusia
1974,RUS,Russian Federation,,,RUS,Rusia
1973,RUS,Russian Federation,,,RUS,Rusia
1972,RUS,Russian Federation,,,RUS,Rusia
1971,RUS,Russian Federation,,,RUS,Rusia
1970,RUS,Russian Federation,,,RUS,Rusia
1969,RUS,Russian Federation,,,RUS,Rusia
1968,RUS,Russian Federation,,,RUS,Rusia
1967,RUS,Russian Federation,,,RUS,Rusia
1966,RUS,Russian Federation,,,RUS,Rusia
1965,RUS,Russian Federation,,,RUS,Rusia
1964,RUS,Russian Federation,,,RUS,Rusia
1963,RUS,Russian Federation,,,RUS,Rusia
1962,RUS,Russian Federation,,,RUS,Rusia
1961,RUS,Russian Federation,,,RUS,Rusia
1960,RUS,Russian Federation,,,RUS,Rusia
2000,RUS,Russian Federation,175929.163787449,20036.9664026211,RUS,Rusia
2023,RWA,Rwanda,,,RWA,Ruanda
2022,RWA,Rwanda,2035.19209026703,849.384040745061,RWA,Ruanda
2021,RWA,Rwanda,1618.03328315923,612.008515959523,RWA,Ruanda
2020,RWA,Rwanda,1588.83820304938,588.617820217941,RWA,Ruanda
2019,RWA,Rwanda,1324.26947924254,1084.2106712848,RWA,Ruanda
2018,RWA,Rwanda,1110.53952484862,898.193525382047,RWA,Ruanda
2017,RWA,Rwanda,990.098208237877,821.644361919773,RWA,Ruanda
2016,RWA,Rwanda,611.647050882519,665.036253641671,RWA,Ruanda
2015,RWA,Rwanda,532.114101825147,598.378566467393,RWA,Ruanda
2014,RWA,Rwanda,579.191486314559,484.751413647221,RWA,Ruanda
2013,RWA,Rwanda,536.992048508403,455.116697271427,RWA,Ruanda
2012,RWA,Rwanda,440.024602105462,394.498871227035,RWA,Ruanda
2011,RWA,Rwanda,372.802624869885,392.732485749471,RWA,Ruanda
2010,RWA,Rwanda,261.815983248445,357.090324133585,RWA,Ruanda
2009,RWA,Rwanda,,,RWA,Ruanda
2008,RWA,Rwanda,,,RWA,Ruanda
2007,RWA,Rwanda,,,RWA,Ruanda
2006,RWA,Rwanda,,,RWA,Ruanda
2005,RWA,Rwanda,,,RWA,Ruanda
2004,RWA,Rwanda,,,RWA,Ruanda
2003,RWA,Rwanda,,,RWA,Ruanda
2002,RWA,Rwanda,,,RWA,Ruanda
2001,RWA,Rwanda,,,RWA,Ruanda
1999,RWA,Rwanda,,,RWA,Ruanda
1998,RWA,Rwanda,,,RWA,Ruanda
1997,RWA,Rwanda,,,RWA,Ruanda
1996,RWA,Rwanda,,,RWA,Ruanda
1995,RWA,Rwanda,,,RWA,Ruanda
1994,RWA,Rwanda,,,RWA,Ruanda
1993,RWA,Rwanda,,,RWA,Ruanda
1992,RWA,Rwanda,,,RWA,Ruanda
1991,RWA,Rwanda,,,RWA,Ruanda
1990,RWA,Rwanda,,,RWA,Ruanda
1989,RWA,Rwanda,,,RWA,Ruanda
1988,RWA,Rwanda,,,RWA,Ruanda
1987,RWA,Rwanda,,,RWA,Ruanda
1986,RWA,Rwanda,,,RWA,Ruanda
1985,RWA,Rwanda,,,RWA,Ruanda
1984,RWA,Rwanda,,,RWA,Ruanda
1983,RWA,Rwanda,,,RWA,Ruanda
1982,RWA,Rwanda,,,RWA,Ruanda
1981,RWA,Rwanda,,,RWA,Ruanda
1980,RWA,Rwanda,,,RWA,Ruanda
1979,RWA,Rwanda,,,RWA,Ruanda
1978,RWA,Rwanda,,,RWA,Ruanda
1977,RWA,Rwanda,,,RWA,Ruanda
1976,RWA,Rwanda,,,RWA,Ruanda
1975,RWA,Rwanda,,,RWA,Ruanda
1974,RWA,Rwanda,,,RWA,Ruanda
1973,RWA,Rwanda,,,RWA,Ruanda
1972,RWA,Rwanda,,,RWA,Ruanda
1971,RWA,Rwanda,,,RWA,Ruanda
1970,RWA,Rwanda,,,RWA,Ruanda
1969,RWA,Rwanda,,,RWA,Ruanda
1968,RWA,Rwanda,,,RWA,Ruanda
1967,RWA,Rwanda,,,RWA,Ruanda
1966,RWA,Rwanda,,,RWA,Ruanda
1965,RWA,Rwanda,,,RWA,Ruanda
1964,RWA,Rwanda,,,RWA,Ruanda
1963,RWA,Rwanda,,,RWA,Ruanda
1962,RWA,Rwanda,,,RWA,Ruanda
1961,RWA,Rwanda,,,RWA,Ruanda
1960,RWA,Rwanda,,,RWA,Ruanda
2000,RWA,Rwanda,,,RWA,Ruanda
2023,SAS,South Asia,,,SAS,Asia del Sur (BM)
2022,SAS,South Asia,483507.595000539,290133.109757724,SAS,Asia del Sur (BM)
2021,SAS,South Asia,442192.784934165,237070.777861702,SAS,Asia del Sur (BM)
2020,SAS,South Asia,330938.614616735,209668.599428721,SAS,Asia del Sur (BM)
2019,SAS,South Asia,377663.103025968,221356.904992849,SAS,Asia del Sur (BM)
2018,SAS,South Asia,388623.558823834,218459.351018853,SAS,Asia del Sur (BM)
2017,SAS,South Asia,351434.647223234,194511.16848215,SAS,Asia del Sur (BM)
2016,SAS,South Asia,340087.749551566,184134.09287458,SAS,Asia del Sur (BM)
2015,SAS,South Asia,329826.865524753,172031.793769218,SAS,Asia del Sur (BM)
2014,SAS,South Asia,366075.455802743,163887.434605559,SAS,Asia del Sur (BM)
2013,SAS,South Asia,364086.01313808,157233.417117464,SAS,Asia del Sur (BM)
2012,SAS,South Asia,333409.861922148,151469.11586974,SAS,Asia del Sur (BM)
2011,SAS,South Asia,323808.771700229,134849.663584554,SAS,Asia del Sur (BM)
2010,SAS,South Asia,270648.144953493,127725.408988462,SAS,Asia del Sur (BM)
2009,SAS,South Asia,227398.931187826,113212.355302874,SAS,Asia del Sur (BM)
2008,SAS,South Asia,241066.879816168,115755.699207766,SAS,Asia del Sur (BM)
2007,SAS,South Asia,210549.744130159,105676.517946497,SAS,Asia del Sur (BM)
2006,SAS,South Asia,200838.781330353,97458.1584512553,SAS,Asia del Sur (BM)
2005,SAS,South Asia,172442.081736148,77068.6793235628,SAS,Asia del Sur (BM)
2004,SAS,South Asia,139462.885336913,59015.4412651737,SAS,Asia del Sur (BM)
2003,SAS,South Asia,117382.366836233,41711.7468960184,SAS,Asia del Sur (BM)
