geocodigoFundar,geonombreFundar,anio,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2
PSE,Palestina,2013,West Bank and Gaza,1200.55538320477,916.74461679523
PSE,Palestina,2012,West Bank and Gaza,1228.8003165498,798.999683450204
PSE,Palestina,2011,West Bank and Gaza,1178.30160132669,838.798398673309
PSE,Palestina,2010,West Bank and Gaza,960.301602530211,647.90209746979
PSE,Palestina,2009,West Bank and Gaza,1121.22400310844,461.257196891561
PSE,Palestina,2008,West Bank and Gaza,1032.51594152242,450.660758477576
PSE,Palestina,2007,West Bank and Gaza,957.74222222962,307.33857777038
PSE,Palestina,2006,West Bank and Gaza,805.517622922217,259.862777077783
PSE,Palestina,2005,West Bank and Gaza,756.22757964436,341.89062035564
PSE,Palestina,2004,West Bank and Gaza,578.154898106941,352.221201893059
PSE,Palestina,2003,West Bank and Gaza,535.983919418347,306.779680581653
PSE,Palestina,2002,West Bank and Gaza,542.693616735513,207.001183264487
PSE,Palestina,2001,West Bank and Gaza,684.975496367022,234.176203632978
PSE,Palestina,1999,West Bank and Gaza,565.29767727697,605.31122272303
PSE,Palestina,1998,West Bank and Gaza,588.633166024586,518.838633975414
PSE,Palestina,1997,West Bank and Gaza,647.408912035379,297.932987964622
PSE,Palestina,1996,West Bank and Gaza,503.478979963548,278.485920036452
PSE,Palestina,1995,West Bank and Gaza,522.065814562598,292.169185437402
PSE,Palestina,1994,West Bank and Gaza,,
PSE,Palestina,1993,West Bank and Gaza,,
PSE,Palestina,1992,West Bank and Gaza,,
PSE,Palestina,1991,West Bank and Gaza,,
PSE,Palestina,1990,West Bank and Gaza,,
PSE,Palestina,1989,West Bank and Gaza,,
PSE,Palestina,1988,West Bank and Gaza,,
PSE,Palestina,1987,West Bank and Gaza,,
PSE,Palestina,1986,West Bank and Gaza,,
PSE,Palestina,1985,West Bank and Gaza,,
PSE,Palestina,1984,West Bank and Gaza,,
PSE,Palestina,1983,West Bank and Gaza,,
PSE,Palestina,1982,West Bank and Gaza,,
PSE,Palestina,1981,West Bank and Gaza,,
PSE,Palestina,1980,West Bank and Gaza,,
PSE,Palestina,1979,West Bank and Gaza,,
PSE,Palestina,1978,West Bank and Gaza,,
PSE,Palestina,1977,West Bank and Gaza,,
PSE,Palestina,1976,West Bank and Gaza,,
PSE,Palestina,1975,West Bank and Gaza,,
PSE,Palestina,1974,West Bank and Gaza,,
PSE,Palestina,1973,West Bank and Gaza,,
PSE,Palestina,1972,West Bank and Gaza,,
PSE,Palestina,1971,West Bank and Gaza,,
PSE,Palestina,1970,West Bank and Gaza,,
PSE,Palestina,1969,West Bank and Gaza,,
PSE,Palestina,1968,West Bank and Gaza,,
PSE,Palestina,1967,West Bank and Gaza,,
PSE,Palestina,1966,West Bank and Gaza,,
PSE,Palestina,1965,West Bank and Gaza,,
PSE,Palestina,1964,West Bank and Gaza,,
PSE,Palestina,1963,West Bank and Gaza,,
PSE,Palestina,1962,West Bank and Gaza,,
PSE,Palestina,1961,West Bank and Gaza,,
PSE,Palestina,1960,West Bank and Gaza,,
PSE,Palestina,2000,West Bank and Gaza,881.566366675944,489.054733324056
PSS,Pequeños Estados insulares del Pacífico,2023,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2022,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2021,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2020,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2019,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2018,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2017,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2016,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2015,Pacific island small states,1573.65652798597,2145.04788493389
PSS,Pequeños Estados insulares del Pacífico,2014,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2013,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2012,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2011,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2010,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2009,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2008,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2007,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2006,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2005,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2004,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2003,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2002,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2001,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1999,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1998,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1997,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1996,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1995,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1994,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1993,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1992,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1991,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1990,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1989,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1988,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1987,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1986,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1985,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1984,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1983,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1982,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1981,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1980,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1979,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1978,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1977,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1976,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1975,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1974,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1973,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1972,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1971,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1970,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1969,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1968,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1967,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1966,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1965,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1964,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1963,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1962,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1961,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,1960,Pacific island small states,,
PSS,Pequeños Estados insulares del Pacífico,2000,Pacific island small states,,
PST,Países del bono posdemográfico,2023,Post-demographic dividend,,
PST,Países del bono posdemográfico,2022,Post-demographic dividend,10895052.362201,3956853.89878769
PST,Países del bono posdemográfico,2021,Post-demographic dividend,10455608.8753368,3726377.77615181
PST,Países del bono posdemográfico,2020,Post-demographic dividend,9439766.3322532,3535885.4826423
PST,Países del bono posdemográfico,2019,Post-demographic dividend,10186534.3854165,4170146.16767934
PST,Países del bono posdemográfico,2018,Post-demographic dividend,10207601.1719638,3971520.49064135
PST,Países del bono posdemográfico,2017,Post-demographic dividend,9888020.69512524,3822581.95767926
PST,Países del bono posdemográfico,2016,Post-demographic dividend,9387059.14682234,3682318.68509396
PST,Países del bono posdemográfico,2015,Post-demographic dividend,9237425.81838218,3549575.18120072
PST,Países del bono posdemográfico,2014,Post-demographic dividend,9143714.6310847,3250273.2228884
PST,Países del bono posdemográfico,2013,Post-demographic dividend,8954389.20823852,3010391.81588148
PST,Países del bono posdemográfico,2012,Post-demographic dividend,8791760.18005681,2848592.79877519
PST,Países del bono posdemográfico,2011,Post-demographic dividend,8653806.55643061,2702194.75404059
PST,Países del bono posdemográfico,2010,Post-demographic dividend,8043303.42672209,2631444.08222451
PST,Países del bono posdemográfico,2009,Post-demographic dividend,7009507.94929361,2521537.79790776
PST,Países del bono posdemográfico,2008,Post-demographic dividend,8154930.98597124,2554820.46311346
PST,Países del bono posdemográfico,2007,Post-demographic dividend,7952298.58659257,2491740.27737063
PST,Países del bono posdemográfico,2006,Post-demographic dividend,7514788.47039821,2277965.06319715
PST,Países del bono posdemográfico,2005,Post-demographic dividend,6895398.52530169,2113745.65167346
PST,Países del bono posdemográfico,2004,Post-demographic dividend,6492035.76216519,1997806.09076153
PST,Países del bono posdemográfico,2003,Post-demographic dividend,5938895.42677539,1809468.44628511
PST,Países del bono posdemográfico,2002,Post-demographic dividend,5761162.71027541,1769568.53183228
PST,Países del bono posdemográfico,2001,Post-demographic dividend,5689683.59222284,1691069.93525222
PST,Países del bono posdemográfico,1999,Post-demographic dividend,5092232.95230403,1495498.02600223
PST,Países del bono posdemográfico,1998,Post-demographic dividend,4893032.65704205,1368052.81592954
PST,Países del bono posdemográfico,1997,Post-demographic dividend,4735683.73212263,1275723.90835427
PST,Países del bono posdemográfico,1996,Post-demographic dividend,4274874.00718781,1149314.99652339
PST,Países del bono posdemográfico,1995,Post-demographic dividend,4037870.94714806,1063423.36628172
PST,Países del bono posdemográfico,1994,Post-demographic dividend,3659881.65455406,1029616.69708362
PST,Países del bono posdemográfico,1993,Post-demographic dividend,3320231.6065702,984296.591096609
PST,Países del bono posdemográfico,1992,Post-demographic dividend,3239400.71946539,939429.367455024
PST,Países del bono posdemográfico,1991,Post-demographic dividend,3157899.71810244,873866.127783499
PST,Países del bono posdemográfico,1990,Post-demographic dividend,3056364.2268666,819187.483579351
PST,Países del bono posdemográfico,1989,Post-demographic dividend,2937008.91542039,743898.907905284
PST,Países del bono posdemográfico,1988,Post-demographic dividend,2739595.42443662,694030.671255915
PST,Países del bono posdemográfico,1987,Post-demographic dividend,2507128.48962446,671544.630211302
PST,Países del bono posdemográfico,1986,Post-demographic dividend,2381774.64558703,635871.187777133
PST,Países del bono posdemográfico,1985,Post-demographic dividend,2343976.09815018,597029.080644118
PST,Países del bono posdemográfico,1984,Post-demographic dividend,2240029.59378274,564577.492551867
PST,Países del bono posdemográfico,1983,Post-demographic dividend,2024541.22417778,531930.22672029
PST,Países del bono posdemográfico,1982,Post-demographic dividend,1972215.02919765,520559.584580531
PST,Países del bono posdemográfico,1981,Post-demographic dividend,2011131.9856921,497523.608851961
PST,Países del bono posdemográfico,1980,Post-demographic dividend,1927731.42843347,459891.60578461
PST,Países del bono posdemográfico,1979,Post-demographic dividend,1851731.18682534,432136.116189614
PST,Países del bono posdemográfico,1978,Post-demographic dividend,1714125.92766221,423784.862031708
PST,Países del bono posdemográfico,1977,Post-demographic dividend,1621770.11469,393791.76905441
PST,Países del bono posdemográfico,1976,Post-demographic dividend,1539304.83432239,365731.832019004
PST,Países del bono posdemográfico,1975,Post-demographic dividend,1413289.53142123,331508.93756335
PST,Países del bono posdemográfico,1974,Post-demographic dividend,,
PST,Países del bono posdemográfico,1973,Post-demographic dividend,,
PST,Países del bono posdemográfico,1972,Post-demographic dividend,,
PST,Países del bono posdemográfico,1971,Post-demographic dividend,,
PST,Países del bono posdemográfico,1970,Post-demographic dividend,,
PST,Países del bono posdemográfico,1969,Post-demographic dividend,,
PST,Países del bono posdemográfico,1968,Post-demographic dividend,,
PST,Países del bono posdemográfico,1967,Post-demographic dividend,,
PST,Países del bono posdemográfico,1966,Post-demographic dividend,,
PST,Países del bono posdemográfico,1965,Post-demographic dividend,,
PST,Países del bono posdemográfico,1964,Post-demographic dividend,,
PST,Países del bono posdemográfico,1963,Post-demographic dividend,,
PST,Países del bono posdemográfico,1962,Post-demographic dividend,,
PST,Países del bono posdemográfico,1961,Post-demographic dividend,,
PST,Países del bono posdemográfico,1960,Post-demographic dividend,,
PST,Países del bono posdemográfico,2000,Post-demographic dividend,5719127.17941996,1635188.25165773
PYF,Polinesia Francesa,2023,French Polynesia,,
PYF,Polinesia Francesa,2022,French Polynesia,,
PYF,Polinesia Francesa,2021,French Polynesia,,
PYF,Polinesia Francesa,2020,French Polynesia,,
PYF,Polinesia Francesa,2019,French Polynesia,,
PYF,Polinesia Francesa,2018,French Polynesia,,
PYF,Polinesia Francesa,2017,French Polynesia,,
PYF,Polinesia Francesa,2016,French Polynesia,,
PYF,Polinesia Francesa,2015,French Polynesia,118.901378551507,925.697615096603
PYF,Polinesia Francesa,2014,French Polynesia,,
PYF,Polinesia Francesa,2013,French Polynesia,,
PYF,Polinesia Francesa,2012,French Polynesia,,
PYF,Polinesia Francesa,2011,French Polynesia,,
PYF,Polinesia Francesa,2010,French Polynesia,,
PYF,Polinesia Francesa,2009,French Polynesia,,
PYF,Polinesia Francesa,2008,French Polynesia,,
PYF,Polinesia Francesa,2007,French Polynesia,,
PYF,Polinesia Francesa,2006,French Polynesia,,
PYF,Polinesia Francesa,2005,French Polynesia,,
PYF,Polinesia Francesa,2004,French Polynesia,,
PYF,Polinesia Francesa,2003,French Polynesia,,
PYF,Polinesia Francesa,2002,French Polynesia,,
PYF,Polinesia Francesa,2001,French Polynesia,,
PYF,Polinesia Francesa,1999,French Polynesia,,
PYF,Polinesia Francesa,1998,French Polynesia,,
PYF,Polinesia Francesa,1997,French Polynesia,,
PYF,Polinesia Francesa,1996,French Polynesia,,
PYF,Polinesia Francesa,1995,French Polynesia,,
PYF,Polinesia Francesa,1994,French Polynesia,,
PYF,Polinesia Francesa,1993,French Polynesia,,
PYF,Polinesia Francesa,1992,French Polynesia,,
PYF,Polinesia Francesa,1991,French Polynesia,,
PYF,Polinesia Francesa,1990,French Polynesia,,
PYF,Polinesia Francesa,1989,French Polynesia,,
PYF,Polinesia Francesa,1988,French Polynesia,,
PYF,Polinesia Francesa,1987,French Polynesia,,
PYF,Polinesia Francesa,1986,French Polynesia,,
PYF,Polinesia Francesa,1985,French Polynesia,,
PYF,Polinesia Francesa,1984,French Polynesia,,
PYF,Polinesia Francesa,1983,French Polynesia,,
PYF,Polinesia Francesa,1982,French Polynesia,,
PYF,Polinesia Francesa,1981,French Polynesia,,
PYF,Polinesia Francesa,1980,French Polynesia,,
PYF,Polinesia Francesa,1979,French Polynesia,,
PYF,Polinesia Francesa,1978,French Polynesia,,
PYF,Polinesia Francesa,1977,French Polynesia,,
PYF,Polinesia Francesa,1976,French Polynesia,,
PYF,Polinesia Francesa,1975,French Polynesia,,
PYF,Polinesia Francesa,1974,French Polynesia,,
PYF,Polinesia Francesa,1973,French Polynesia,,
PYF,Polinesia Francesa,1972,French Polynesia,,
PYF,Polinesia Francesa,1971,French Polynesia,,
PYF,Polinesia Francesa,1970,French Polynesia,,
PYF,Polinesia Francesa,1969,French Polynesia,,
PYF,Polinesia Francesa,1968,French Polynesia,,
PYF,Polinesia Francesa,1967,French Polynesia,,
PYF,Polinesia Francesa,1966,French Polynesia,,
PYF,Polinesia Francesa,1965,French Polynesia,,
PYF,Polinesia Francesa,1964,French Polynesia,,
PYF,Polinesia Francesa,1963,French Polynesia,,
PYF,Polinesia Francesa,1962,French Polynesia,,
PYF,Polinesia Francesa,1961,French Polynesia,,
PYF,Polinesia Francesa,1960,French Polynesia,,
PYF,Polinesia Francesa,2000,French Polynesia,,
QAT,Qatar,2023,Qatar,,
QAT,Qatar,2022,Qatar,,
QAT,Qatar,2021,Qatar,,
QAT,Qatar,2020,Qatar,,
QAT,Qatar,2019,Qatar,,
QAT,Qatar,2018,Qatar,,
QAT,Qatar,2017,Qatar,,
QAT,Qatar,2016,Qatar,,
QAT,Qatar,2015,Qatar,77294.2307692308,14996.978021978
QAT,Qatar,2014,Qatar,,
QAT,Qatar,2013,Qatar,,
QAT,Qatar,2012,Qatar,,
QAT,Qatar,2011,Qatar,,
QAT,Qatar,2010,Qatar,,
QAT,Qatar,2009,Qatar,,
QAT,Qatar,2008,Qatar,,
QAT,Qatar,2007,Qatar,,
QAT,Qatar,2006,Qatar,,
QAT,Qatar,2005,Qatar,,
QAT,Qatar,2004,Qatar,,
QAT,Qatar,2003,Qatar,,
QAT,Qatar,2002,Qatar,,
QAT,Qatar,2001,Qatar,,
QAT,Qatar,1999,Qatar,,
QAT,Qatar,1998,Qatar,,
QAT,Qatar,1997,Qatar,,
QAT,Qatar,1996,Qatar,,
QAT,Qatar,1995,Qatar,,
QAT,Qatar,1994,Qatar,,
QAT,Qatar,1993,Qatar,,
QAT,Qatar,1992,Qatar,,
QAT,Qatar,1991,Qatar,,
QAT,Qatar,1990,Qatar,,
QAT,Qatar,1989,Qatar,,
QAT,Qatar,1988,Qatar,,
QAT,Qatar,1987,Qatar,,
QAT,Qatar,1986,Qatar,,
QAT,Qatar,1985,Qatar,,
QAT,Qatar,1984,Qatar,,
QAT,Qatar,1983,Qatar,,
QAT,Qatar,1982,Qatar,,
QAT,Qatar,1981,Qatar,,
QAT,Qatar,1980,Qatar,,
QAT,Qatar,1979,Qatar,,
QAT,Qatar,1978,Qatar,,
QAT,Qatar,1977,Qatar,,
QAT,Qatar,1976,Qatar,,
QAT,Qatar,1975,Qatar,,
QAT,Qatar,1974,Qatar,,
QAT,Qatar,1973,Qatar,,
QAT,Qatar,1972,Qatar,,
QAT,Qatar,1971,Qatar,,
QAT,Qatar,1970,Qatar,,
QAT,Qatar,1969,Qatar,,
QAT,Qatar,1968,Qatar,,
QAT,Qatar,1967,Qatar,,
QAT,Qatar,1966,Qatar,,
QAT,Qatar,1965,Qatar,,
QAT,Qatar,1964,Qatar,,
QAT,Qatar,1963,Qatar,,
QAT,Qatar,1962,Qatar,,
QAT,Qatar,1961,Qatar,,
QAT,Qatar,1960,Qatar,,
QAT,Qatar,2000,Qatar,,
ROU,Rumania,2023,Romania,,
ROU,Rumania,2022,Romania,80020.0737683554,34259.2835421086
ROU,Rumania,2021,Romania,74683.3546045775,29628.6954091626
ROU,Rumania,2020,Romania,65585.8495609928,27052.0803637486
ROU,Rumania,2019,Romania,71620.2221990474,30707.3834491796
ROU,Rumania,2018,Romania,70173.3056988773,26950.1256699488
ROU,Rumania,2017,Romania,66785.1074344534,25432.292904633
ROU,Rumania,2016,Romania,62835.0632828869,22737.4387124012
ROU,Rumania,2015,Romania,54502.9193854708,19051.1478897171
ROU,Rumania,2014,Romania,52766.7844063771,17563.8930283451
ROU,Rumania,2013,Romania,49448.9554674902,15350.4869963095
ROU,Rumania,2012,Romania,43076.4823424438,10664.1501060882
ROU,Rumania,2011,Romania,43689.7787917793,9463.4153315732
ROU,Rumania,2010,Romania,38249.3222592694,9159.67742911664
ROU,Rumania,2009,Romania,30398.8294929979,10639.3239361971
ROU,Rumania,2008,Romania,30868.045375689,12643.2129455789
ROU,Rumania,2007,Romania,26648.7100121073,11602.7109706022
ROU,Rumania,2006,Romania,18816.4276176449,12822.6723897037
ROU,Rumania,2005,Romania,16960.6137149372,11346.3845669012
ROU,Rumania,2004,Romania,22221.9888309316,3699.38082593408
ROU,Rumania,2003,Romania,19198.6036520277,3510.7581338387
ROU,Rumania,2002,Romania,17744.0708636984,3216.97214936531
ROU,Rumania,2001,Romania,15050.1182860415,2811.65063840536
ROU,Rumania,1999,Romania,16463.9385259424,2735.07104439635
ROU,Rumania,1998,Romania,15387.3760916692,2502.86786593032
ROU,Rumania,1997,Romania,15360.0218717159,2820.48241676278
ROU,Rumania,1996,Romania,13687.1105968124,2666.84901564069
ROU,Rumania,1995,Romania,12951.7759216293,2464.11635572263
ROU,Rumania,1994,Romania,9939.74366669418,1696.51661346602
ROU,Rumania,1993,Romania,8402.98183036338,1372.44122699516
ROU,Rumania,1992,Romania,7642.60333794585,1154.09615025351
ROU,Rumania,1991,Romania,7373.61545978566,1175.35361290536
ROU,Rumania,1990,Romania,9419.1450447565,995.784831421398
ROU,Rumania,1989,Romania,,
ROU,Rumania,1988,Romania,,
ROU,Rumania,1987,Romania,,
ROU,Rumania,1986,Romania,,
ROU,Rumania,1985,Romania,,
ROU,Rumania,1984,Romania,,
ROU,Rumania,1983,Romania,,
ROU,Rumania,1982,Romania,,
ROU,Rumania,1981,Romania,,
ROU,Rumania,1980,Romania,,
ROU,Rumania,1979,Romania,,
ROU,Rumania,1978,Romania,,
ROU,Rumania,1977,Romania,,
ROU,Rumania,1976,Romania,,
ROU,Rumania,1975,Romania,,
ROU,Rumania,1974,Romania,,
ROU,Rumania,1973,Romania,,
ROU,Rumania,1972,Romania,,
ROU,Rumania,1971,Romania,,
ROU,Rumania,1970,Romania,,
ROU,Rumania,1969,Romania,,
ROU,Rumania,1968,Romania,,
ROU,Rumania,1967,Romania,,
ROU,Rumania,1966,Romania,,
ROU,Rumania,1965,Romania,,
ROU,Rumania,1964,Romania,,
ROU,Rumania,1963,Romania,,
ROU,Rumania,1962,Romania,,
ROU,Rumania,1961,Romania,,
ROU,Rumania,1960,Romania,,
ROU,Rumania,2000,Romania,13318.8211548303,2313.69051314314
RUS,Rusia,2023,Russian Federation,,
RUS,Rusia,2022,Russian Federation,355085.40936678,29161.4368412152
RUS,Rusia,2021,Russian Federation,401135.346905715,45075.8570507449
RUS,Rusia,2020,Russian Federation,377722.992390091,54315.2178035015
RUS,Rusia,2019,Russian Federation,392843.172983053,57996.7636656377
RUS,Rusia,2018,Russian Federation,390669.131651299,56892.2185998527
RUS,Rusia,2017,Russian Federation,364573.115999143,59437.749899748
RUS,Rusia,2016,Russian Federation,342241.684177594,61525.7245652753
RUS,Rusia,2015,Russian Federation,339968.965117375,51396.6356237102
RUS,Rusia,2014,Russian Federation,333381.288569913,44117.7811475579
RUS,Rusia,2013,Russian Federation,331091.067295757,44490.9116422062
RUS,Rusia,2012,Russian Federation,321228.80055975,37967.6156072142
RUS,Rusia,2011,Russian Federation,318508.850639525,35866.5655938136
RUS,Rusia,2010,Russian Federation,314004.732028608,39310.3028980479
RUS,Rusia,2009,Russian Federation,286106.401015529,44093.7815882925
RUS,Rusia,2008,Russian Federation,308664.552051602,37820.9702615118
RUS,Rusia,2007,Russian Federation,305724.262175375,38695.2504396227
RUS,Rusia,2006,Russian Federation,289274.499626701,34733.129174299
RUS,Rusia,2005,Russian Federation,269568.172185278,32395.9361643811
RUS,Rusia,2004,Russian Federation,251105.941764747,32428.3380293798
RUS,Rusia,2003,Russian Federation,221924.875753406,31683.2900456944
RUS,Rusia,2002,Russian Federation,196174.900830316,29054.8331714503
RUS,Rusia,2001,Russian Federation,180427.251514826,23770.0657367978
RUS,Rusia,1999,Russian Federation,154376.294146877,24589.0583568162
RUS,Rusia,1998,Russian Federation,137605.821682667,23334.8737672107
RUS,Rusia,1997,Russian Federation,135708.203977907,22232.0321576564
RUS,Rusia,1996,Russian Federation,138021.135222954,20713.0180670039
RUS,Rusia,1995,Russian Federation,135551.018383913,17645.8195934117
RUS,Rusia,1994,Russian Federation,121830.422320176,15519.597184488
RUS,Rusia,1993,Russian Federation,,
RUS,Rusia,1992,Russian Federation,,
RUS,Rusia,1991,Russian Federation,,
RUS,Rusia,1990,Russian Federation,,
RUS,Rusia,1989,Russian Federation,,
RUS,Rusia,1988,Russian Federation,,
RUS,Rusia,1987,Russian Federation,,
RUS,Rusia,1986,Russian Federation,,
RUS,Rusia,1985,Russian Federation,,
RUS,Rusia,1984,Russian Federation,,
RUS,Rusia,1983,Russian Federation,,
RUS,Rusia,1982,Russian Federation,,
RUS,Rusia,1981,Russian Federation,,
RUS,Rusia,1980,Russian Federation,,
RUS,Rusia,1979,Russian Federation,,
RUS,Rusia,1978,Russian Federation,,
RUS,Rusia,1977,Russian Federation,,
RUS,Rusia,1976,Russian Federation,,
RUS,Rusia,1975,Russian Federation,,
RUS,Rusia,1974,Russian Federation,,
RUS,Rusia,1973,Russian Federation,,
RUS,Rusia,1972,Russian Federation,,
RUS,Rusia,1971,Russian Federation,,
RUS,Rusia,1970,Russian Federation,,
RUS,Rusia,1969,Russian Federation,,
RUS,Rusia,1968,Russian Federation,,
RUS,Rusia,1967,Russian Federation,,
RUS,Rusia,1966,Russian Federation,,
RUS,Rusia,1965,Russian Federation,,
RUS,Rusia,1964,Russian Federation,,
RUS,Rusia,1963,Russian Federation,,
RUS,Rusia,1962,Russian Federation,,
RUS,Rusia,1961,Russian Federation,,
RUS,Rusia,1960,Russian Federation,,
RUS,Rusia,2000,Russian Federation,175929.163787449,20036.9664026211
RWA,Ruanda,2023,Rwanda,,
RWA,Ruanda,2022,Rwanda,2035.19209026703,849.384040745061
RWA,Ruanda,2021,Rwanda,1618.03328315923,612.008515959523
RWA,Ruanda,2020,Rwanda,1588.83820304938,588.617820217941
RWA,Ruanda,2019,Rwanda,1324.26947924254,1084.2106712848
RWA,Ruanda,2018,Rwanda,1110.53952484862,898.193525382047
RWA,Ruanda,2017,Rwanda,990.098208237877,821.644361919773
RWA,Ruanda,2016,Rwanda,611.647050882519,665.036253641671
RWA,Ruanda,2015,Rwanda,532.114101825147,598.378566467393
RWA,Ruanda,2014,Rwanda,579.191486314559,484.751413647221
RWA,Ruanda,2013,Rwanda,536.992048508403,455.116697271427
RWA,Ruanda,2012,Rwanda,440.024602105462,394.498871227035
RWA,Ruanda,2011,Rwanda,372.802624869885,392.732485749471
RWA,Ruanda,2010,Rwanda,261.815983248445,357.090324133585
RWA,Ruanda,2009,Rwanda,,
RWA,Ruanda,2008,Rwanda,,
RWA,Ruanda,2007,Rwanda,,
RWA,Ruanda,2006,Rwanda,,
RWA,Ruanda,2005,Rwanda,,
RWA,Ruanda,2004,Rwanda,,
RWA,Ruanda,2003,Rwanda,,
RWA,Ruanda,2002,Rwanda,,
RWA,Ruanda,2001,Rwanda,,
RWA,Ruanda,1999,Rwanda,,
RWA,Ruanda,1998,Rwanda,,
RWA,Ruanda,1997,Rwanda,,
RWA,Ruanda,1996,Rwanda,,
RWA,Ruanda,1995,Rwanda,,
RWA,Ruanda,1994,Rwanda,,
RWA,Ruanda,1993,Rwanda,,
RWA,Ruanda,1992,Rwanda,,
RWA,Ruanda,1991,Rwanda,,
RWA,Ruanda,1990,Rwanda,,
RWA,Ruanda,1989,Rwanda,,
RWA,Ruanda,1988,Rwanda,,
RWA,Ruanda,1987,Rwanda,,
RWA,Ruanda,1986,Rwanda,,
RWA,Ruanda,1985,Rwanda,,
RWA,Ruanda,1984,Rwanda,,
RWA,Ruanda,1983,Rwanda,,
RWA,Ruanda,1982,Rwanda,,
RWA,Ruanda,1981,Rwanda,,
RWA,Ruanda,1980,Rwanda,,
RWA,Ruanda,1979,Rwanda,,
RWA,Ruanda,1978,Rwanda,,
RWA,Ruanda,1977,Rwanda,,
RWA,Ruanda,1976,Rwanda,,
RWA,Ruanda,1975,Rwanda,,
RWA,Ruanda,1974,Rwanda,,
RWA,Ruanda,1973,Rwanda,,
RWA,Ruanda,1972,Rwanda,,
RWA,Ruanda,1971,Rwanda,,
RWA,Ruanda,1970,Rwanda,,
RWA,Ruanda,1969,Rwanda,,
RWA,Ruanda,1968,Rwanda,,
RWA,Ruanda,1967,Rwanda,,
RWA,Ruanda,1966,Rwanda,,
