"anio","iso3","countryname","exportsconstant_goods_v2","exportsconstant_servi_v2"
"1992","MAR","Morocco","6799.42105774658","4101.87689075542"
"1991","MAR","Morocco","7280.50706711918","3118.73898796112"
"1990","MAR","Morocco","6900.85439134651","3278.85279460319"
"1989","MAR","Morocco","5808.71466878622","2877.47560037241"
"1988","MAR","Morocco","6204.7212084389","3019.3529053637"
"1987","MAR","Morocco","5102.11673977673","2514.63025977538"
"1986","MAR","Morocco","4784.68180568315","2232.46191250119"
"1985","MAR","Morocco","4848.37953152486","2205.33543094095"
"1984","MAR","Morocco","5018.71632393603","1919.0547773519"
"1983","MAR","Morocco","4667.58183136695","1901.25597264666"
"1982","MAR","Morocco","4281.96356638705","1755.70807657875"
"1981","MAR","Morocco","4280.7161827768","1340.95583164549"
"1980","MAR","Morocco","3997.947416827","1277.24299019004"
"1979","MAR","Morocco","3794.39290219979","1392.05721498344"
"1978","MAR","Morocco","3570.25455250019","1510.17794918883"
"1977","MAR","Morocco","3463.97717732954","1434.25994731409"
"1976","MAR","Morocco","3400.33799573508","1168.99951170817"
"1975","MAR","Morocco","3189.75540328186","951.438209956149"
"1974","MAR","Morocco",,
"1973","MAR","Morocco",,
"1972","MAR","Morocco",,
"1971","MAR","Morocco",,
"1970","MAR","Morocco",,
"1969","MAR","Morocco",,
"1968","MAR","Morocco",,
"1967","MAR","Morocco",,
"1966","MAR","Morocco",,
"1965","MAR","Morocco",,
"1964","MAR","Morocco",,
"1963","MAR","Morocco",,
"1962","MAR","Morocco",,
"1961","MAR","Morocco",,
"1960","MAR","Morocco",,
"2023","MOZ","Mozambique",,
"2022","MOZ","Mozambique",,
"2021","MOZ","Mozambique",,
"2020","MOZ","Mozambique",,
"2019","MOZ","Mozambique",,
"2018","MOZ","Mozambique",,
"2017","MOZ","Mozambique",,
"2016","MOZ","Mozambique",,
"2015","MOZ","Mozambique",,
"2014","MOZ","Mozambique",,
"2013","MOZ","Mozambique",,
"2012","MOZ","Mozambique",,
"2011","MOZ","Mozambique",,
"2010","MOZ","Mozambique",,
"2009","MOZ","Mozambique",,
"2008","MOZ","Mozambique",,
"2007","MOZ","Mozambique",,
"2006","MOZ","Mozambique",,
"2005","MOZ","Mozambique",,
"2004","MOZ","Mozambique",,
"2003","MOZ","Mozambique",,
"2002","MOZ","Mozambique",,
"2001","MOZ","Mozambique",,
"2000","MOZ","Mozambique",,
"1999","MOZ","Mozambique",,
"1998","MOZ","Mozambique",,
"1997","MOZ","Mozambique",,
"1996","MOZ","Mozambique",,
"1995","MOZ","Mozambique",,
"1994","MOZ","Mozambique",,
"1993","MOZ","Mozambique",,
"1992","MOZ","Mozambique",,
"1991","MOZ","Mozambique",,
"1990","MOZ","Mozambique",,
"1989","MOZ","Mozambique",,
"1988","MOZ","Mozambique",,
"1987","MOZ","Mozambique",,
"1986","MOZ","Mozambique",,
"1985","MOZ","Mozambique",,
"1984","MOZ","Mozambique",,
"1983","MOZ","Mozambique",,
"1982","MOZ","Mozambique",,
"1981","MOZ","Mozambique",,
"1980","MOZ","Mozambique",,
"1979","MOZ","Mozambique",,
"1978","MOZ","Mozambique",,
"1977","MOZ","Mozambique",,
"1976","MOZ","Mozambique",,
"1975","MOZ","Mozambique",,
"1974","MOZ","Mozambique",,
"1973","MOZ","Mozambique",,
"1972","MOZ","Mozambique",,
"1971","MOZ","Mozambique",,
"1970","MOZ","Mozambique",,
"1969","MOZ","Mozambique",,
"1968","MOZ","Mozambique",,
"1967","MOZ","Mozambique",,
"1966","MOZ","Mozambique",,
"1965","MOZ","Mozambique",,
"1964","MOZ","Mozambique",,
"1963","MOZ","Mozambique",,
"1962","MOZ","Mozambique",,
"1961","MOZ","Mozambique",,
"1960","MOZ","Mozambique",,
"2023","MMR","Myanmar",,
"2022","MMR","Myanmar",,
"2021","MMR","Myanmar",,
"2020","MMR","Myanmar",,
"2019","MMR","Myanmar",,
"2018","MMR","Myanmar",,
"2017","MMR","Myanmar",,
"2016","MMR","Myanmar",,
"2015","MMR","Myanmar",,
"2014","MMR","Myanmar",,
"2013","MMR","Myanmar",,
"2012","MMR","Myanmar",,
"2011","MMR","Myanmar",,
"2010","MMR","Myanmar",,
"2009","MMR","Myanmar",,
"2008","MMR","Myanmar",,
"2007","MMR","Myanmar",,
"2006","MMR","Myanmar",,
"2005","MMR","Myanmar",,
"2004","MMR","Myanmar",,
"2003","MMR","Myanmar",,
"2002","MMR","Myanmar",,
"2001","MMR","Myanmar",,
"2000","MMR","Myanmar",,
"1999","MMR","Myanmar",,
"1998","MMR","Myanmar",,
"1997","MMR","Myanmar",,
"1996","MMR","Myanmar",,
"1995","MMR","Myanmar",,
"1994","MMR","Myanmar",,
"1993","MMR","Myanmar",,
"1992","MMR","Myanmar",,
"1991","MMR","Myanmar",,
"1990","MMR","Myanmar",,
"1989","MMR","Myanmar",,
"1988","MMR","Myanmar",,
"1987","MMR","Myanmar",,
"1986","MMR","Myanmar",,
"1985","MMR","Myanmar",,
"1984","MMR","Myanmar",,
"1983","MMR","Myanmar",,
"1982","MMR","Myanmar",,
"1981","MMR","Myanmar",,
"1980","MMR","Myanmar",,
"1979","MMR","Myanmar",,
"1978","MMR","Myanmar",,
"1977","MMR","Myanmar",,
"1976","MMR","Myanmar",,
"1975","MMR","Myanmar",,
"1974","MMR","Myanmar",,
"1973","MMR","Myanmar",,
"1972","MMR","Myanmar",,
"1971","MMR","Myanmar",,
"1970","MMR","Myanmar",,
"1969","MMR","Myanmar",,
"1968","MMR","Myanmar",,
"1967","MMR","Myanmar",,
"1966","MMR","Myanmar",,
"1965","MMR","Myanmar",,
"1964","MMR","Myanmar",,
"1963","MMR","Myanmar",,
"1962","MMR","Myanmar",,
"1961","MMR","Myanmar",,
"1960","MMR","Myanmar",,
"2023","NAM","Namibia",,
"2022","NAM","Namibia","3578.36784691112","793.737342436755"
"2021","NAM","Namibia","3064.74177734886","578.331398128566"
"2020","NAM","Namibia","2950.8509507438","640.411182700534"
"2019","NAM","Namibia","3644.06404933165","659.601590777169"
"2018","NAM","Namibia","3990.30368463414","725.635815951733"
"2017","NAM","Namibia","3391.80043852047","670.66474440324"
"2016","NAM","Namibia","3413.36906390714","571.578614026171"
"2015","NAM","Namibia","3148.46016245222","860.882481397249"
"2014","NAM","Namibia","3611.35041739837","943.326849327789"
"2013","NAM","Namibia","3573.09997979912","549.549174020135"
"2012","NAM","Namibia","3425.90578932789","584.487536405283"
"2011","NAM","Namibia","3293.19067842307","677.271278468272"
"2010","NAM","Namibia","3499.74997651674","605.97755385364"
"2009","NAM","Namibia","3319.27207758263","675.946887528357"
"2008","NAM","Namibia","3336.06952046175","589.14904889372"
"2007","NAM","Namibia","3406.14772869317","697.798095227285"
"2006","NAM","Namibia","3218.66050738782","639.340186203264"
"2005","NAM","Namibia","2789.11889966229","555.608447564111"
"2004","NAM","Namibia","2676.51876127237","696.201843111077"
"2003","NAM","Namibia","2409.34609759415","791.330828881973"
"2002","NAM","Namibia","2356.0429731405","584.400968430972"
"2001","NAM","Namibia","2033.31272071977","496.421405172107"
"2000","NAM","Namibia","2294.53937769029","304.592951117566"
"1999","NAM","Namibia","2131.86026363198","489.3133757413"
"1998","NAM","Namibia","1998.51019113007","511.307299706113"
"1997","NAM","Namibia","1969.97270284492","557.457178032468"
"1996","NAM","Namibia","2094.31797371945","503.322030965967"
"1995","NAM","Namibia","2068.13934089403","459.68031883537"
"1994","NAM","Namibia","1929.26908564302","378.480080402348"
"1993","NAM","Namibia","2026.9986449402","357.612525985168"
"1992","NAM","Namibia","1907.02124203708","247.008152746876"
"1991","NAM","Namibia","1804.61074024364","221.350509690225"
"1990","NAM","Namibia","1402.83526021957","169.880614984508"
"1989","NAM","Namibia",,
"1988","NAM","Namibia",,
"1987","NAM","Namibia",,
"1986","NAM","Namibia",,
"1985","NAM","Namibia",,
"1984","NAM","Namibia",,
"1983","NAM","Namibia",,
"1982","NAM","Namibia",,
"1981","NAM","Namibia",,
"1980","NAM","Namibia",,
"1979","NAM","Namibia",,
"1978","NAM","Namibia",,
"1977","NAM","Namibia",,
"1976","NAM","Namibia",,
"1975","NAM","Namibia",,
"1974","NAM","Namibia",,
"1973","NAM","Namibia",,
"1972","NAM","Namibia",,
"1971","NAM","Namibia",,
"1970","NAM","Namibia",,
"1969","NAM","Namibia",,
"1968","NAM","Namibia",,
"1967","NAM","Namibia",,
"1966","NAM","Namibia",,
"1965","NAM","Namibia",,
"1964","NAM","Namibia",,
"1963","NAM","Namibia",,
"1962","NAM","Namibia",,
"1961","NAM","Namibia",,
"1960","NAM","Namibia",,
"2023","NRU","Nauru",,
"2022","NRU","Nauru",,
"2021","NRU","Nauru",,
"2020","NRU","Nauru",,
"2019","NRU","Nauru",,
"2018","NRU","Nauru",,
"2017","NRU","Nauru",,
"2016","NRU","Nauru",,
"2015","NRU","Nauru","27.5813981059273","33.1542015249999"
"2014","NRU","Nauru",,
"2013","NRU","Nauru",,
"2012","NRU","Nauru",,
"2011","NRU","Nauru",,
"2010","NRU","Nauru",,
"2009","NRU","Nauru",,
"2008","NRU","Nauru",,
"2007","NRU","Nauru",,
"2006","NRU","Nauru",,
"2005","NRU","Nauru",,
"2004","NRU","Nauru",,
"2003","NRU","Nauru",,
"2002","NRU","Nauru",,
"2001","NRU","Nauru",,
"2000","NRU","Nauru",,
"1999","NRU","Nauru",,
"1998","NRU","Nauru",,
"1997","NRU","Nauru",,
"1996","NRU","Nauru",,
"1995","NRU","Nauru",,
"1994","NRU","Nauru",,
"1993","NRU","Nauru",,
"1992","NRU","Nauru",,
"1991","NRU","Nauru",,
"1990","NRU","Nauru",,
"1989","NRU","Nauru",,
"1988","NRU","Nauru",,
"1987","NRU","Nauru",,
"1986","NRU","Nauru",,
"1985","NRU","Nauru",,
"1984","NRU","Nauru",,
"1983","NRU","Nauru",,
"1982","NRU","Nauru",,
"1981","NRU","Nauru",,
"1980","NRU","Nauru",,
"1979","NRU","Nauru",,
"1978","NRU","Nauru",,
"1977","NRU","Nauru",,
"1976","NRU","Nauru",,
"1975","NRU","Nauru",,
"1974","NRU","Nauru",,
"1973","NRU","Nauru",,
"1972","NRU","Nauru",,
"1971","NRU","Nauru",,
"1970","NRU","Nauru",,
"1969","NRU","Nauru",,
"1968","NRU","Nauru",,
"1967","NRU","Nauru",,
"1966","NRU","Nauru",,
"1965","NRU","Nauru",,
"1964","NRU","Nauru",,
"1963","NRU","Nauru",,
"1962","NRU","Nauru",,
"1961","NRU","Nauru",,
"1960","NRU","Nauru",,
"2023","NPL","Nepal",,
"2022","NPL","Nepal","1238.07033752193","1020.92304595916"
"2021","NPL","Nepal","1151.44101594518","533.619640716644"
"2020","NPL","Nepal","1076.18537466818","1065.46370708793"
"2019","NPL","Nepal","1037.48002869116","1508.5298786189"
"2018","NPL","Nepal","839.878794657903","1572.40593511942"
"2017","NPL","Nepal","770.180944415468","1469.75950706467"
"2016","NPL","Nepal","741.085265599121","1316.63757857733"
"2015","NPL","Nepal","901.866461700071","1586.489172907"
"2014","NPL","Nepal","1031.29161471116","1400.73869974361"
"2013","NPL","Nepal","941.625539914715","1122.28875405345"
"2012","NPL","Nepal","951.242642842918","876.074587229722"
"2011","NPL","Nepal","815.461987405061","704.857678339749"
"2010","NPL","Nepal","890.057658387714","663.100638177686"
"2009","NPL","Nepal","941.486642441482","792.700752829888"
"2008","NPL","Nepal","963.094315862202","706.441355981008"
"2007","NPL","Nepal","1067.39433785505","590.091244371797"
"2006","NPL","Nepal","1150.49360159255","522.802382028011"
"2005","NPL","Nepal","1192.76428285319","502.463213811759"
"2004","NPL","Nepal","1095.30488097686","652.973332947434"
"2003","NPL","Nepal","1018.30291421121","538.821310400048"
"2002","NPL","Nepal","1102.35383376892","532.352715017796"
"2001","NPL","Nepal","1352.4383828562","775.774129294499"
"2000","NPL","Nepal",,
"1999","NPL","Nepal",,
"1998","NPL","Nepal",,
"1997","NPL","Nepal",,
"1996","NPL","Nepal",,
"1995","NPL","Nepal",,
"1994","NPL","Nepal",,
"1993","NPL","Nepal",,
"1992","NPL","Nepal",,
"1991","NPL","Nepal",,
"1990","NPL","Nepal",,
"1989","NPL","Nepal",,
"1988","NPL","Nepal",,
"1987","NPL","Nepal",,
"1986","NPL","Nepal",,
"1985","NPL","Nepal",,
"1984","NPL","Nepal",,
"1983","NPL","Nepal",,
"1982","NPL","Nepal",,
"1981","NPL","Nepal",,
"1980","NPL","Nepal",,
"1979","NPL","Nepal",,
"1978","NPL","Nepal",,
"1977","NPL","Nepal",,
"1976","NPL","Nepal",,
"1975","NPL","Nepal",,
"1974","NPL","Nepal",,
"1973","NPL","Nepal",,
"1972","NPL","Nepal",,
"1971","NPL","Nepal",,
"1970","NPL","Nepal",,
"1969","NPL","Nepal",,
"1968","NPL","Nepal",,
"1967","NPL","Nepal",,
"1966","NPL","Nepal",,
"1965","NPL","Nepal",,
"1964","NPL","Nepal",,
"1963","NPL","Nepal",,
"1962","NPL","Nepal",,
"1961","NPL","Nepal",,
"1960","NPL","Nepal",,
"2023","NLD","Netherlands",,
"2022","NLD","Netherlands","608407.278787193","178493.678114897"
"2021","NLD","Netherlands","577329.834864826","175607.11174458"
"2020","NLD","Netherlands","513982.168767299","183454.769517292"
"2019","NLD","Netherlands","532651.247045721","196362.145180271"
"2018","NLD","Netherlands","528993.705589245","185866.215404337"
"2017","NLD","Netherlands","512694.81105643","172493.607525001"
"2016","NLD","Netherlands","480627.414654485","162743.606206452"
"2015","NLD","Netherlands","464158.1696286","168655.83607804"
"2014","NLD","Netherlands","462645.825929634","126600.482200549"
"2013","NLD","Netherlands","449942.107407048","113679.639922462"
"2012","NLD","Netherlands","442662.752416028","107328.145304533"
"2011","NLD","Netherlands","427038.110500686","105595.375613208"
"2010","NLD","Netherlands","401636.370666293","104865.783524621"
"2009","NLD","Netherlands","354920.783850404","106678.788958007"
"2008","NLD","Netherlands","403670.990264619","101592.107639099"
"2007","NLD","Netherlands","397433.672690662","99790.2298804795"
"2006","NLD","Netherlands","379636.292351899","92315.0346165298"
"2005","NLD","Netherlands","349011.734686192","91352.7499716417"
"2004","NLD","Netherlands","327819.945472476","88560.3055419551"
"2003","NLD","Netherlands","306224.610287247","78554.6698794387"
"2002","NLD","Netherlands","294756.227621139","83066.4011737644"
"2001","NLD","Netherlands","298284.107307297","77109.1109815482"
"2000","NLD","Netherlands","295318.089505832","74626.5095799623"
"1999","NLD","Netherlands","259141.38026065","69906.1831281688"
"1998","NLD","Netherlands","239512.58688577","62330.2163771857"
"1997","NLD","Netherlands","223185.335256714","59707.0466385499"
"1996","NLD","Netherlands","206193.998648971","51739.093031915"
"1995","NLD","Netherlands","199244.597688965","48421.7096576055"
"1994","NLD","Netherlands","173194.618263061","53587.7085061972"
"1993","NLD","Netherlands","158730.600383103","49959.169290365"
"1992","NLD","Netherlands","154432.730397183","46291.2703972978"
"1991","NLD","Netherlands","153270.089546484","41714.7250425585"
"1990","NLD","Netherlands","147188.337531988","35710.3966981582"
"1989","NLD","Netherlands","140010.85080716","33092.686447702"
"1988","NLD","Netherlands","129002.136354916","30376.2737616549"
"1987","NLD","Netherlands","118495.424618252","27856.2079636464"
"1986","NLD","Netherlands","114182.217173002","26831.259309235"
"1985","NLD","Netherlands","113929.512795124","24255.236163181"
"1984","NLD","Netherlands","108681.53961549","23607.3776694263"
"1983","NLD","Netherlands","100177.126912321","22607.9037733337"
"1982","NLD","Netherlands","96185.0469305256","23865.3717716574"
"1981","NLD","Netherlands","97846.5545240772","23474.7168857208"
"1980","NLD","Netherlands","94516.2675963476","23427.5955367954"
"1979","NLD","Netherlands","92845.3431958974","22160.8815184566"
"1978","NLD","Netherlands","83941.9761298361","22745.7344912399"
"1977","NLD","Netherlands","81495.922870626","20877.959470211"
"1976","NLD","Netherlands","83080.0572521878","20704.2878032912"
"1975","NLD","Netherlands","74742.792468506","20300.5437515357"
"1974","NLD","Netherlands","78732.4171102835","19215.5728198216"
"1973","NLD","Netherlands","74836.3633505459","20391.1708710587"
"1972","NLD","Netherlands","66215.9535204859","19077.7966896921"
"1971","NLD","Netherlands","59477.1793200702","18143.3916555075"
"1970","NLD","Netherlands","57058.2794545649","13092.6324549655"
"1969","NLD","Netherlands","50662.3558788308","12315.1576543403"
"1968","NLD","Netherlands",,
"1967","NLD","Netherlands",,
"1966","NLD","Netherlands",,
"1965","NLD","Netherlands",,
"1964","NLD","Netherlands",,
"1963","NLD","Netherlands",,
"1962","NLD","Netherlands",,
"1961","NLD","Netherlands",,
"1960","NLD","Netherlands",,
"2023","NCL","New Caledonia",,
"2022","NCL","New Caledonia",,
"2021","NCL","New Caledonia",,
"2020","NCL","New Caledonia",,
"2019","NCL","New Caledonia",,
"2018","NCL","New Caledonia",,
"2017","NCL","New Caledonia",,
"2016","NCL","New Caledonia",,
"2015","NCL","New Caledonia","1104.5741363522","474.346307825244"
"2014","NCL","New Caledonia",,
"2013","NCL","New Caledonia",,
"2012","NCL","New Caledonia",,
"2011","NCL","New Caledonia",,
"2010","NCL","New Caledonia",,
"2009","NCL","New Caledonia",,
"2008","NCL","New Caledonia",,
"2007","NCL","New Caledonia",,
"2006","NCL","New Caledonia",,
"2005","NCL","New Caledonia",,
"2004","NCL","New Caledonia",,
"2003","NCL","New Caledonia",,
"2002","NCL","New Caledonia",,
"2001","NCL","New Caledonia",,
"2000","NCL","New Caledonia",,
"1999","NCL","New Caledonia",,
"1998","NCL","New Caledonia",,
"1997","NCL","New Caledonia",,
"1996","NCL","New Caledonia",,
"1995","NCL","New Caledonia",,
"1994","NCL","New Caledonia",,
"1993","NCL","New Caledonia",,
"1992","NCL","New Caledonia",,
"1991","NCL","New Caledonia",,
"1990","NCL","New Caledonia",,
"1989","NCL","New Caledonia",,
"1988","NCL","New Caledonia",,
"1987","NCL","New Caledonia",,
"1986","NCL","New Caledonia",,
"1985","NCL","New Caledonia",,
"1984","NCL","New Caledonia",,
"1983","NCL","New Caledonia",,
"1982","NCL","New Caledonia",,
"1981","NCL","New Caledonia",,
"1980","NCL","New Caledonia",,
"1979","NCL","New Caledonia",,
"1978","NCL","New Caledonia",,
"1977","NCL","New Caledonia",,
"1976","NCL","New Caledonia",,
"1975","NCL","New Caledonia",,
"1974","NCL","New Caledonia",,
"1973","NCL","New Caledonia",,
"1972","NCL","New Caledonia",,
"1971","NCL","New Caledonia",,
"1970","NCL","New Caledonia",,
"1969","NCL","New Caledonia",,
"1968","NCL","New Caledonia",,
"1967","NCL","New Caledonia",,
"1966","NCL","New Caledonia",,
"1965","NCL","New Caledonia",,
"1964","NCL","New Caledonia",,
"1963","NCL","New Caledonia",,
"1962","NCL","New Caledonia",,
"1961","NCL","New Caledonia",,
"1960","NCL","New Caledonia",,
"2023","NZL","New Zealand",,
"2022","NZL","New Zealand","38184.2093955401","9352.45407488298"
"2021","NZL","New Zealand","36828.0330264401","8023.85769689886"
"2020","NZL","New Zealand","33750.4443641796","10485.1232015032"
"2019","NZL","New Zealand","36827.1084941479","16877.2161977052"
"2018","NZL","New Zealand","36919.9318310991","16918.1511201378"
"2017","NZL","New Zealand","35916.0757503422","16438.8418737447"
"2016","NZL","New Zealand","34200.9811536764","16358.1764327529"
"2015","NZL","New Zealand","34575.7992282458","15208.8901840522"
"2014","NZL","New Zealand","34767.1846086269","12092.5584133923"
"2013","NZL","New Zealand","33418.3837651208","11358.8682790222"
"2012","NZL","New Zealand","33146.8751043758","11569.7789516573"
"2011","NZL","New Zealand","32209.8409759398","11186.965802421"
"2010","NZL","New Zealand","31088.1891908129","11335.3600342433"
"2009","NZL","New Zealand","29386.3092190351","11873.3208303033"
"2008","NZL","New Zealand","28736.911972303","10922.0527934704"
"2007","NZL","New Zealand","28579.1569358632","12174.2613594348"
"2006","NZL","New Zealand","27283.9597092453","11930.8683037954"
"2005","NZL","New Zealand","25938.7558850759","11961.3978832952"
"2004","NZL","New Zealand","25941.2957911792","12127.3497570347"
"2003","NZL","New Zealand","24908.2127473452","11989.8628815884"
"2002","NZL","New Zealand","24841.2825380661","11093.1417022449"
"2001","NZL","New Zealand","24178.7923099333","9238.61175917529"
"2000","NZL","New Zealand","23247.7457027172","9106.24233752062"
"1999","NZL","New Zealand",,
"1998","NZL","New Zealand",,
"1997","NZL","New Zealand",,
"1996","NZL","New Zealand",,
"1995","NZL","New Zealand",,
"1994","NZL","New Zealand",,
"1993","NZL","New Zealand",,
"1992","NZL","New Zealand",,
"1991","NZL","New Zealand",,
"1990","NZL","New Zealand",,
"1989","NZL","New Zealand",,
"1988","NZL","New Zealand",,
"1987","NZL","New Zealand",,
"1986","NZL","New Zealand",,
"1985","NZL","New Zealand",,
"1984","NZL","New Zealand",,
"1983","NZL","New Zealand",,
"1982","NZL","New Zealand",,
"1981","NZL","New Zealand",,
"1980","NZL","New Zealand",,
"1979","NZL","New Zealand",,
"1978","NZL","New Zealand",,
"1977","NZL","New Zealand",,
"1976","NZL","New Zealand",,
"1975","NZL","New Zealand",,
"1974","NZL","New Zealand",,
"1973","NZL","New Zealand",,
"1972","NZL","New Zealand",,
"1971","NZL","New Zealand",,
"1970","NZL","New Zealand",,
"1969","NZL","New Zealand",,
"1968","NZL","New Zealand",,
"1967","NZL","New Zealand",,
"1966","NZL","New Zealand",,
"1965","NZL","New Zealand",,
"1964","NZL","New Zealand",,
"1963","NZL","New Zealand",,
"1962","NZL","New Zealand",,
"1961","NZL","New Zealand",,
"1960","NZL","New Zealand",,
"2023","NIC","Nicaragua",,
"2022","NIC","Nicaragua","5750.53130106942","1421.56976138455"
"2021","NIC","Nicaragua","5564.57690052732","1041.83816201649"
"2020","NIC","Nicaragua","4603.86449652689","991.090807830973"
"2019","NIC","Nicaragua","4672.49402064158","1477.95474308753"
"2018","NIC","Nicaragua","4373.89612021175","1420.93790192041"
"2017","NIC","Nicaragua","4290.95331566502","1599.13599341544"
"2016","NIC","Nicaragua","3911.32657670105","1436.98423564511"
"2015","NIC","Nicaragua","3863.24412160924","1250.11364228456"
"2014","NIC","Nicaragua","4015.96802287961","1148.20255340676"
"2013","NIC","Nicaragua","3770.53933604443","1080.81017987827"
"2012","NIC","Nicaragua","3663.20213476799","1009.77792172357"
"2011","NIC","Nicaragua","3225.98390364538","931.59834927144"
"2010","NIC","Nicaragua","2953.33086949951","887.158449445415"
"2009","NIC","Nicaragua","2442.55603459869","859.227538803796"
"2008","NIC","Nicaragua","2423.20223555501","877.232325129103"
"2007","NIC","Nicaragua","2397.68229198919","654.908654266869"
"2006","NIC","Nicaragua","2166.88804825408","617.773983100176"
"2005","NIC","Nicaragua","1544.43549702245","930.945013538629"
"2004","NIC","Nicaragua","1449.3187561979","849.736543838414"
"2003","NIC","Nicaragua","1206.39978198106","756.835087394192"
"2002","NIC","Nicaragua","1128.16133687353","670.057050628091"
"2001","NIC","Nicaragua","1199.58551319933","664.077723166773"
"2000","NIC","Nicaragua","1183.16781675432","552.897470300489"
"1999","NIC","Nicaragua","1013.14867806993","529.82007513582"
"1998","NIC","Nicaragua","957.188035468502","417.409316178139"
"1997","NIC","Nicaragua","945.002003895065","353.232879001065"
"1996","NIC","Nicaragua","827.842201258401","307.347624467199"
"1995","NIC","Nicaragua","747.899418215551","228.796259734024"
"1994","NIC","Nicaragua","582.992729705135","217.101947058417"
"1993","NIC","Nicaragua","507.343687786276","190.396395191704"
"1992","NIC","Nicaragua","472.378259299043","182.514594135264"
"1991","NIC","Nicaragua","487.943221545576","127.764319852665"
"1990","NIC","Nicaragua","620.920057178282","111.705834594649"
"1989","NIC","Nicaragua","591.002539470351","40.7971630635322"
"1988","NIC","Nicaragua","434.459954992822","68.9384909492217"
"1987","NIC","Nicaragua","473.880523717453","47.3719940686712"
"1986","NIC","Nicaragua","478.249548560545","54.7259956653843"
"1985","NIC","Nicaragua","573.204957124675","73.8346601606022"
"1984","NIC","Nicaragua","655.847602501961","76.9714451044979"
"1983","NIC","Nicaragua","839.783897596644","85.6694792635655"
"1982","NIC","Nicaragua","785.365613667593","78.9234409794034"
"1981","NIC","Nicaragua","863.321556174794","76.6151164570705"
"1980","NIC","Nicaragua","744.803058544455","73.421971135377"
"1979","NIC","Nicaragua","1262.10191690831","115.369926809446"
"1978","NIC","Nicaragua","1079.69075235624","124.01401520872"
"1977","NIC","Nicaragua","976.479498471178","127.547070611372"
"1976","NIC","Nicaragua",,
"1975","NIC","Nicaragua",,
"1974","NIC","Nicaragua",,
"1973","NIC","Nicaragua",,
"1972","NIC","Nicaragua",,
"1971","NIC","Nicaragua",,
"1970","NIC","Nicaragua",,
"1969","NIC","Nicaragua",,
"1968","NIC","Nicaragua",,
"1967","NIC","Nicaragua",,
"1966","NIC","Nicaragua",,
"1965","NIC","Nicaragua",,
"1964","NIC","Nicaragua",,
"1963","NIC","Nicaragua",,
"1962","NIC","Nicaragua",,
"1961","NIC","Nicaragua",,
"1960","NIC","Nicaragua",,
"2023","NER","Niger",,
"2022","NER","Niger",,
"2021","NER","Niger","1123.5518082223","259.325946855597"
"2020","NER","Niger","1107.07308155955","220.789456796806"
"2019","NER","Niger","1121.10280567282","259.537437284171"
"2018","NER","Niger","1132.94640571762","232.569577621952"
"2017","NER","Niger","1203.37200722308","222.840440868941"
"2016","NER","Niger","1043.04606537119","200.432853410293"
"2015","NER","Niger","1139.17913167347","242.550970696733"
"2014","NER","Niger","1212.41591963798","237.579923475388"
"2013","NER","Niger","1333.44925935426","123.870338878721"
"2012","NER","Niger","1271.29292970233","66.4960779840523"
"2011","NER","Niger","1066.63932554809","58.166997888357"
"2010","NER","Niger","1028.69488636852","106.386098108208"
"2009","NER","Niger","861.664792075284","86.3713232385228"
"2008","NER","Niger","702.625111848496","100.888110076961"
"2007","NER","Niger","618.896310439959","79.0602096964204"
"2006","NER","Niger","576.780968449722","102.826984774505"
"2005","NER","Niger","544.204666965646","99.7592251358263"
"2004","NER","Niger","497.73783785785","106.477783058365"
"2003","NER","Niger","490.366304520706","88.2636325344303"
"2002","NER","Niger","484.762020208818","87.7016327346657"
"2001","NER","Niger","514.779585835706","107.142768109327"
"2000","NER","Niger","538.044897613767","71.3148740529967"
"1999","NER","Niger","488.00844550633","58.0297169523573"
"1998","NER","Niger","556.824570389443","58.8848525320233"
"1997","NER","Niger","483.081263300332","69.7397671455168"
"1996","NER","Niger","510.800022589852","68.5594896774435"
"1995","NER","Niger","415.261528240601","47.9788838258056"
"1994","NER","Niger","418.157486090035","56.0248481708824"
"1993","NER","Niger","338.23580182554","41.0493660061702"
"1992","NER","Niger","324.74243276412","53.9518127276189"
"1991","NER","Niger","358.25471004717","50.5005908332263"
"1990","NER","Niger","432.734876300913","39.3842076316916"
"1989","NER","Niger",,
"1988","NER","Niger",,
"1987","NER","Niger",,
"1986","NER","Niger",,
"1985","NER","Niger",,
"1984","NER","Niger",,
"1983","NER","Niger",,
"1982","NER","Niger",,
"1981","NER","Niger",,
"1980","NER","Niger",,
"1979","NER","Niger",,
"1978","NER","Niger",,
"1977","NER","Niger",,
"1976","NER","Niger",,
"1975","NER","Niger",,
"1974","NER","Niger",,
"1973","NER","Niger",,
"1972","NER","Niger",,
"1971","NER","Niger",,
"1970","NER","Niger",,
"1969","NER","Niger",,
"1968","NER","Niger",,
"1967","NER","Niger",,
"1966","NER","Niger",,
"1965","NER","Niger",,
"1964","NER","Niger",,
"1963","NER","Niger",,
"1962","NER","Niger",,
"1961","NER","Niger",,
"1960","NER","Niger",,
"2023","NGA","Nigeria",,
"2022","NGA","Nigeria",,
"2021","NGA","Nigeria",,
"2020","NGA","Nigeria",,
"2019","NGA","Nigeria",,
"2018","NGA","Nigeria",,
"2017","NGA","Nigeria",,
"2016","NGA","Nigeria",,
"2015","NGA","Nigeria",,
"2014","NGA","Nigeria",,
