geocodigoFundar,geonombreFundar,anio,countryname,tradeofgdp
PYF,Polinesia Francesa,1974,French Polynesia,
PYF,Polinesia Francesa,1973,French Polynesia,
PYF,Polinesia Francesa,1972,French Polynesia,
PYF,Polinesia Francesa,1971,French Polynesia,
PYF,Polinesia Francesa,1970,French Polynesia,
PYF,Polinesia Francesa,1969,French Polynesia,
PYF,Polinesia Francesa,1968,French Polynesia,
PYF,Polinesia Francesa,1967,French Polynesia,
PYF,Polinesia Francesa,1966,French Polynesia,
PYF,Polinesia Francesa,1965,French Polynesia,
PYF,Polinesia Francesa,1964,French Polynesia,
PYF,Polinesia Francesa,1963,French Polynesia,
PYF,Polinesia Francesa,1962,French Polynesia,
PYF,Polinesia Francesa,1961,French Polynesia,
PYF,Polinesia Francesa,1960,French Polynesia,
PYF,Polinesia Francesa,2000,French Polynesia,27.9447311178519
QAT,Qatar,2023,Qatar,
QAT,Qatar,2022,Qatar,99.9807876585942
QAT,Qatar,2021,Qatar,92.7791585744
QAT,Qatar,2020,Qatar,90.019094887286
QAT,Qatar,2019,Qatar,90.0463755501859
QAT,Qatar,2018,Qatar,91.838448978201
QAT,Qatar,2017,Qatar,91.4945879195194
QAT,Qatar,2016,Qatar,89.5476001199351
QAT,Qatar,2015,Qatar,93.7076041736357
QAT,Qatar,2014,Qatar,99.0343747414317
QAT,Qatar,2013,Qatar,102.383208106327
QAT,Qatar,2012,Qatar,105.746294425841
QAT,Qatar,2011,Qatar,98.7216386905895
QAT,Qatar,2010,Qatar,86.070289953093
QAT,Qatar,2009,Qatar,80.1441629727012
QAT,Qatar,2008,Qatar,89.4328416546905
QAT,Qatar,2007,Qatar,96.1141057101106
QAT,Qatar,2006,Qatar,98.570919313572
QAT,Qatar,2005,Qatar,94.7455441696331
QAT,Qatar,2004,Qatar,90.3724288385622
QAT,Qatar,2003,Qatar,90.1649486943021
QAT,Qatar,2002,Qatar,88.4697236252199
QAT,Qatar,2001,Qatar,94.968671679198
QAT,Qatar,1999,Qatar,85.7329697856399
QAT,Qatar,1998,Qatar,91.0581255555736
QAT,Qatar,1997,Qatar,84.4470388418955
QAT,Qatar,1996,Qatar,83.5092210549861
QAT,Qatar,1995,Qatar,87.6679520311654
QAT,Qatar,1994,Qatar,78.6499268740476
QAT,Qatar,1993,Qatar,
QAT,Qatar,1992,Qatar,
QAT,Qatar,1991,Qatar,
QAT,Qatar,1990,Qatar,
QAT,Qatar,1989,Qatar,
QAT,Qatar,1988,Qatar,
QAT,Qatar,1987,Qatar,
QAT,Qatar,1986,Qatar,
QAT,Qatar,1985,Qatar,
QAT,Qatar,1984,Qatar,
QAT,Qatar,1983,Qatar,
QAT,Qatar,1982,Qatar,
QAT,Qatar,1981,Qatar,
QAT,Qatar,1980,Qatar,
QAT,Qatar,1979,Qatar,
QAT,Qatar,1978,Qatar,
QAT,Qatar,1977,Qatar,
QAT,Qatar,1976,Qatar,
QAT,Qatar,1975,Qatar,
QAT,Qatar,1974,Qatar,
QAT,Qatar,1973,Qatar,
QAT,Qatar,1972,Qatar,
QAT,Qatar,1971,Qatar,
QAT,Qatar,1970,Qatar,
QAT,Qatar,1969,Qatar,
QAT,Qatar,1968,Qatar,
QAT,Qatar,1967,Qatar,
QAT,Qatar,1966,Qatar,
QAT,Qatar,1965,Qatar,
QAT,Qatar,1964,Qatar,
QAT,Qatar,1963,Qatar,
QAT,Qatar,1962,Qatar,
QAT,Qatar,1961,Qatar,
QAT,Qatar,1960,Qatar,
QAT,Qatar,2000,Qatar,89.6126597159917
ROU,Rumania,2023,Romania,
ROU,Rumania,2022,Romania,92.8164025706351
ROU,Rumania,2021,Romania,86.8531207651432
ROU,Rumania,2020,Romania,78.0591133789941
ROU,Rumania,2019,Romania,84.5030610232464
ROU,Rumania,2018,Romania,86.470670301064
ROU,Rumania,2017,Romania,87.1561566741587
ROU,Rumania,2016,Romania,85.8939786447949
ROU,Rumania,2015,Romania,83.5211627751621
ROU,Rumania,2014,Romania,83.3787079346797
ROU,Rumania,2013,Romania,81.4016211768502
ROU,Rumania,2012,Romania,76.5392333462156
ROU,Rumania,2011,Romania,76.142606827993
ROU,Rumania,2010,Romania,69.833231637408
ROU,Rumania,2009,Romania,58.4728337688248
ROU,Rumania,2008,Romania,65.1748146561928
ROU,Rumania,2007,Romania,63.5051566734658
ROU,Rumania,2006,Romania,61.6836259265159
ROU,Rumania,2005,Romania,59.3605494490555
ROU,Rumania,2004,Romania,60.6264786669408
ROU,Rumania,2003,Romania,56.1795270470243
ROU,Rumania,2002,Romania,53.7102478139376
ROU,Rumania,2001,Romania,51.9285910211481
ROU,Rumania,1999,Romania,57.9736750449875
ROU,Rumania,1998,Romania,53.838795710082
ROU,Rumania,1997,Romania,63.205242332383
ROU,Rumania,1996,Romania,60.7813693722174
ROU,Rumania,1995,Romania,56.291225396158
ROU,Rumania,1994,Romania,51.8670700671661
ROU,Rumania,1993,Romania,51.003703370966
ROU,Rumania,1992,Romania,63.9902474623499
ROU,Rumania,1991,Romania,39.1351694722991
ROU,Rumania,1990,Romania,42.9070987294556
ROU,Rumania,1989,Romania,
ROU,Rumania,1988,Romania,
ROU,Rumania,1987,Romania,
ROU,Rumania,1986,Romania,
ROU,Rumania,1985,Romania,
ROU,Rumania,1984,Romania,
ROU,Rumania,1983,Romania,
ROU,Rumania,1982,Romania,
ROU,Rumania,1981,Romania,
ROU,Rumania,1980,Romania,
ROU,Rumania,1979,Romania,
ROU,Rumania,1978,Romania,
ROU,Rumania,1977,Romania,
ROU,Rumania,1976,Romania,
ROU,Rumania,1975,Romania,
ROU,Rumania,1974,Romania,
ROU,Rumania,1973,Romania,
ROU,Rumania,1972,Romania,
ROU,Rumania,1971,Romania,
ROU,Rumania,1970,Romania,
ROU,Rumania,1969,Romania,
ROU,Rumania,1968,Romania,
ROU,Rumania,1967,Romania,
ROU,Rumania,1966,Romania,
ROU,Rumania,1965,Romania,
ROU,Rumania,1964,Romania,
ROU,Rumania,1963,Romania,
ROU,Rumania,1962,Romania,
ROU,Rumania,1961,Romania,
ROU,Rumania,1960,Romania,
ROU,Rumania,2000,Romania,48.5213253850786
RUS,Rusia,2023,Russian Federation,
RUS,Rusia,2022,Russian Federation,43.7741144144238
RUS,Rusia,2021,Russian Federation,50.5577441886249
RUS,Rusia,2020,Russian Federation,45.9669082029127
RUS,Rusia,2019,Russian Federation,49.2287536619033
RUS,Rusia,2018,Russian Federation,51.5809003703964
RUS,Rusia,2017,Russian Federation,46.8765243371311
RUS,Rusia,2016,Russian Federation,46.5181198396096
RUS,Rusia,2015,Russian Federation,49.3593493116887
RUS,Rusia,2014,Russian Federation,47.8013412628116
RUS,Rusia,2013,Russian Federation,46.287149400499
RUS,Rusia,2012,Russian Federation,47.1513903857957
RUS,Rusia,2011,Russian Federation,48.0353994077919
RUS,Rusia,2010,Russian Federation,50.3555054872589
RUS,Rusia,2009,Russian Federation,48.4350610278181
RUS,Rusia,2008,Russian Federation,53.3824660408908
RUS,Rusia,2007,Russian Federation,51.7061227454606
RUS,Rusia,2006,Russian Federation,54.733401867266
RUS,Rusia,2005,Russian Federation,56.7132484905422
RUS,Rusia,2004,Russian Federation,56.5818523984055
RUS,Rusia,2003,Russian Federation,59.1282690076014
RUS,Rusia,2002,Russian Federation,59.6454457319607
RUS,Rusia,2001,Russian Federation,61.1108586644206
RUS,Rusia,1999,Russian Federation,69.393281498812
RUS,Rusia,1998,Russian Federation,55.7722532849766
RUS,Rusia,1997,Russian Federation,47.2569214100748
RUS,Rusia,1996,Russian Federation,47.922500819419
RUS,Rusia,1995,Russian Federation,55.1829054657257
RUS,Rusia,1994,Russian Federation,50.9537126483831
RUS,Rusia,1993,Russian Federation,68.6984432394613
RUS,Rusia,1992,Russian Federation,110.577064702788
RUS,Rusia,1991,Russian Federation,26.2567036110118
RUS,Rusia,1990,Russian Federation,36.1067991307048
RUS,Rusia,1989,Russian Federation,42.9144851657941
RUS,Rusia,1988,Russian Federation,
RUS,Rusia,1987,Russian Federation,
RUS,Rusia,1986,Russian Federation,
RUS,Rusia,1985,Russian Federation,
RUS,Rusia,1984,Russian Federation,
RUS,Rusia,1983,Russian Federation,
RUS,Rusia,1982,Russian Federation,
RUS,Rusia,1981,Russian Federation,
RUS,Rusia,1980,Russian Federation,
RUS,Rusia,1979,Russian Federation,
RUS,Rusia,1978,Russian Federation,
RUS,Rusia,1977,Russian Federation,
RUS,Rusia,1976,Russian Federation,
RUS,Rusia,1975,Russian Federation,
RUS,Rusia,1974,Russian Federation,
RUS,Rusia,1973,Russian Federation,
RUS,Rusia,1972,Russian Federation,
RUS,Rusia,1971,Russian Federation,
RUS,Rusia,1970,Russian Federation,
RUS,Rusia,1969,Russian Federation,
RUS,Rusia,1968,Russian Federation,
RUS,Rusia,1967,Russian Federation,
RUS,Rusia,1966,Russian Federation,
RUS,Rusia,1965,Russian Federation,
RUS,Rusia,1964,Russian Federation,
RUS,Rusia,1963,Russian Federation,
RUS,Rusia,1962,Russian Federation,
RUS,Rusia,1961,Russian Federation,
RUS,Rusia,1960,Russian Federation,
RUS,Rusia,2000,Russian Federation,68.0939070373555
RWA,Ruanda,2023,Rwanda,
RWA,Ruanda,2022,Rwanda,61.1665486444851
RWA,Ruanda,2021,Rwanda,54.7112895595753
RWA,Ruanda,2020,Rwanda,55.1992588045618
RWA,Ruanda,2019,Rwanda,57.9923275443865
RWA,Ruanda,2018,Rwanda,55.7936853700085
RWA,Ruanda,2017,Rwanda,53.6752716384763
RWA,Ruanda,2016,Rwanda,49.4803676427411
RWA,Ruanda,2015,Rwanda,45.1974238683984
RWA,Ruanda,2014,Rwanda,43.8984671876578
RWA,Ruanda,2013,Rwanda,42.6892455528019
RWA,Ruanda,2012,Rwanda,40.5371365264533
RWA,Ruanda,2011,Rwanda,39.7127695658254
RWA,Ruanda,2010,Rwanda,37.2761039732594
RWA,Ruanda,2009,Rwanda,36.8028976672117
RWA,Ruanda,2008,Rwanda,37.6017941253198
RWA,Ruanda,2007,Rwanda,35.9688571601808
RWA,Ruanda,2006,Rwanda,33.219520610767
RWA,Ruanda,2005,Rwanda,34.2144415639009
RWA,Ruanda,2004,Rwanda,33.4595851033598
RWA,Ruanda,2003,Rwanda,29.3090266391928
RWA,Ruanda,2002,Rwanda,27.6079822730283
RWA,Ruanda,2001,Rwanda,29.1972026109882
RWA,Ruanda,1999,Rwanda,27.3317480875022
RWA,Ruanda,1998,Rwanda,28.7944635910011
RWA,Ruanda,1997,Rwanda,33.4674605100182
RWA,Ruanda,1996,Rwanda,32.2300658207659
RWA,Ruanda,1995,Rwanda,30.9721731494864
RWA,Ruanda,1994,Rwanda,71.0956283073375
RWA,Ruanda,1993,Rwanda,25.6790070069858
RWA,Ruanda,1992,Rwanda,23.8314470330714
RWA,Ruanda,1991,Rwanda,25.3719737830637
RWA,Ruanda,1990,Rwanda,19.6841588743296
RWA,Ruanda,1989,Rwanda,23.4277730301004
RWA,Ruanda,1988,Rwanda,24.2228475694954
RWA,Ruanda,1987,Rwanda,26.5912811811067
RWA,Ruanda,1986,Rwanda,32.7388347274364
RWA,Ruanda,1985,Rwanda,30.6698953489646
RWA,Ruanda,1984,Rwanda,32.2956929713099
RWA,Ruanda,1983,Rwanda,32.3407573683329
RWA,Ruanda,1982,Rwanda,35.7030495764268
RWA,Ruanda,1981,Rwanda,31.5802354173209
RWA,Ruanda,1980,Rwanda,40.8185944654823
RWA,Ruanda,1979,Rwanda,43.7974413276596
RWA,Ruanda,1978,Rwanda,38.5811178238281
RWA,Ruanda,1977,Rwanda,31.9279659041165
RWA,Ruanda,1976,Rwanda,33.9744607168494
RWA,Ruanda,1975,Rwanda,26.8713283270003
RWA,Ruanda,1974,Rwanda,33.5076757230992
RWA,Ruanda,1973,Rwanda,25.0409850426633
RWA,Ruanda,1972,Rwanda,24.5374453581479
RWA,Ruanda,1971,Rwanda,27.0805232043279
RWA,Ruanda,1970,Rwanda,26.7394262826896
RWA,Ruanda,1969,Rwanda,22.0349707721573
RWA,Ruanda,1968,Rwanda,23.8792077245892
RWA,Ruanda,1967,Rwanda,25.9250415727579
RWA,Ruanda,1966,Rwanda,31.2775359101997
RWA,Ruanda,1965,Rwanda,29.0322619667019
RWA,Ruanda,1964,Rwanda,24.6153857514793
RWA,Ruanda,1963,Rwanda,18.5937515625
RWA,Ruanda,1962,Rwanda,22.0799985868801
RWA,Ruanda,1961,Rwanda,21.3114726148888
RWA,Ruanda,1960,Rwanda,22.5210038613101
RWA,Ruanda,2000,Rwanda,27.4833057162418
SAS,Asia del Sur (BM),2023,South Asia,
SAS,Asia del Sur (BM),2022,South Asia,46.7228369764669
SAS,Asia del Sur (BM),2021,South Asia,42.5330376547178
SAS,Asia del Sur (BM),2020,South Asia,36.0273034247718
SAS,Asia del Sur (BM),2019,South Asia,38.6504817706871
SAS,Asia del Sur (BM),2018,South Asia,41.546222820453
SAS,Asia del Sur (BM),2017,South Asia,38.7638720018845
SAS,Asia del Sur (BM),2016,South Asia,38.2253578751718
SAS,Asia del Sur (BM),2015,South Asia,40.7161739759003
SAS,Asia del Sur (BM),2014,South Asia,46.6925035905747
SAS,Asia del Sur (BM),2013,South Asia,50.9549305120065
SAS,Asia del Sur (BM),2012,South Asia,52.6878013037933
SAS,Asia del Sur (BM),2011,South Asia,52.5919188712778
SAS,Asia del Sur (BM),2010,South Asia,46.7254713100929
SAS,Asia del Sur (BM),2009,South Asia,44.7312297415132
SAS,Asia del Sur (BM),2008,South Asia,51.0513166793624
SAS,Asia del Sur (BM),2007,South Asia,44.5738394169828
SAS,Asia del Sur (BM),2006,South Asia,44.7687558863822
SAS,Asia del Sur (BM),2005,South Asia,41.3020762891031
SAS,Asia del Sur (BM),2004,South Asia,36.8952916372782
SAS,Asia del Sur (BM),2003,South Asia,31.3048593451856
SAS,Asia del Sur (BM),2002,South Asia,30.4411008798586
SAS,Asia del Sur (BM),2001,South Asia,28.1463913058737
SAS,Asia del Sur (BM),1999,South Asia,27.6891215738923
SAS,Asia del Sur (BM),1998,South Asia,26.9582488247479
SAS,Asia del Sur (BM),1997,South Asia,26.3750598318219
SAS,Asia del Sur (BM),1996,South Asia,25.8616583414564
SAS,Asia del Sur (BM),1995,South Asia,26.6417688796378
SAS,Asia del Sur (BM),1994,South Asia,23.7848080080338
SAS,Asia del Sur (BM),1993,South Asia,23.699508137932
SAS,Asia del Sur (BM),1992,South Asia,22.2558392418475
SAS,Asia del Sur (BM),1991,South Asia,20.5877457717444
SAS,Asia del Sur (BM),1990,South Asia,19.3682880706521
SAS,Asia del Sur (BM),1989,South Asia,18.8855096695692
SAS,Asia del Sur (BM),1988,South Asia,17.3797723943529
SAS,Asia del Sur (BM),1987,South Asia,16.4715582215877
SAS,Asia del Sur (BM),1986,South Asia,16.1038720663162
SAS,Asia del Sur (BM),1985,South Asia,16.9434029901443
SAS,Asia del Sur (BM),1984,South Asia,17.7075964737671
SAS,Asia del Sur (BM),1983,South Asia,17.9732778244689
SAS,Asia del Sur (BM),1982,South Asia,18.1851648416041
SAS,Asia del Sur (BM),1981,South Asia,18.8765393211707
SAS,Asia del Sur (BM),1980,South Asia,20.2093249520532
SAS,Asia del Sur (BM),1979,South Asia,19.17306876301
SAS,Asia del Sur (BM),1978,South Asia,16.9313882200834
SAS,Asia del Sur (BM),1977,South Asia,16.2552446583041
SAS,Asia del Sur (BM),1976,South Asia,16.6504231854775
SAS,Asia del Sur (BM),1975,South Asia,15.7851393802544
SAS,Asia del Sur (BM),1974,South Asia,14.6172168736982
SAS,Asia del Sur (BM),1973,South Asia,12.9346021596179
SAS,Asia del Sur (BM),1972,South Asia,10.7231689764832
SAS,Asia del Sur (BM),1971,South Asia,10.8355210058833
SAS,Asia del Sur (BM),1970,South Asia,11.1104971248618
SAS,Asia del Sur (BM),1969,South Asia,10.7933493861159
SAS,Asia del Sur (BM),1968,South Asia,11.9342584653041
SAS,Asia del Sur (BM),1967,South Asia,12.948823595689
SAS,Asia del Sur (BM),1966,South Asia,13.7407412735404
SAS,Asia del Sur (BM),1965,South Asia,12.6008106458716
SAS,Asia del Sur (BM),1964,South Asia,13.1736623565763
SAS,Asia del Sur (BM),1963,South Asia,13.7411456045217
SAS,Asia del Sur (BM),1962,South Asia,13.4891164382044
SAS,Asia del Sur (BM),1961,South Asia,13.4802899442955
SAS,Asia del Sur (BM),1960,South Asia,14.2815522734664
SAS,Asia del Sur (BM),2000,South Asia,28.69619442053
SAU,Arabia Saudita,2023,Saudi Arabia,
SAU,Arabia Saudita,2022,Saudi Arabia,63.5136706598149
SAU,Arabia Saudita,2021,Saudi Arabia,57.1428193272573
SAU,Arabia Saudita,2020,Saudi Arabia,49.7134711250205
SAU,Arabia Saudita,2019,Saudi Arabia,60.1981894249545
SAU,Arabia Saudita,2018,Saudi Arabia,61.9555891418504
SAU,Arabia Saudita,2017,Saudi Arabia,61.8143105987526
SAU,Arabia Saudita,2016,Saudi Arabia,59.9054606223979
SAU,Arabia Saudita,2015,Saudi Arabia,69.5038838593918
SAU,Arabia Saudita,2014,Saudi Arabia,79.5616685616254
SAU,Arabia Saudita,2013,Saudi Arabia,81.9172099141101
SAU,Arabia Saudita,2012,Saudi Arabia,82.8503942182254
SAU,Arabia Saudita,2011,Saudi Arabia,84.8614036714074
SAU,Arabia Saudita,2010,Saudi Arabia,82.5497617848625
SAU,Arabia Saudita,2009,Saudi Arabia,84.8583351130711
SAU,Arabia Saudita,2008,Saudi Arabia,96.1026422204037
SAU,Arabia Saudita,2007,Saudi Arabia,94.8633003606104
SAU,Arabia Saudita,2006,Saudi Arabia,89.944604149645
SAU,Arabia Saudita,2005,Saudi Arabia,81.9540531457672
SAU,Arabia Saudita,2004,Saudi Arabia,75.0827990213386
SAU,Arabia Saudita,2003,Saudi Arabia,69.8311959767982
SAU,Arabia Saudita,2002,Saudi Arabia,64.5927791589933
SAU,Arabia Saudita,2001,Saudi Arabia,63.5606120791811
SAU,Arabia Saudita,1999,Saudi Arabia,57.8460583580638
SAU,Arabia Saudita,1998,Saudi Arabia,56.0884070964064
SAU,Arabia Saudita,1997,Saudi Arabia,65.1881023377676
SAU,Arabia Saudita,1996,Saudi Arabia,66.6538645656656
SAU,Arabia Saudita,1995,Saudi Arabia,65.0417718614576
SAU,Arabia Saudita,1994,Saudi Arabia,60.0713219073622
SAU,Arabia Saudita,1993,Saudi Arabia,67.8070078492613
SAU,Arabia Saudita,1992,Saudi Arabia,75.0920253659268
SAU,Arabia Saudita,1991,Saudi Arabia,74.6992836431692
SAU,Arabia Saudita,1990,Saudi Arabia,71.7080219218574
SAU,Arabia Saudita,1989,Saudi Arabia,71.8231376195026
SAU,Arabia Saudita,1988,Saudi Arabia,66.5265181404635
SAU,Arabia Saudita,1987,Saudi Arabia,67.9943024298274
SAU,Arabia Saudita,1986,Saudi Arabia,62.489221531183
SAU,Arabia Saudita,1985,Saudi Arabia,66.7134944596142
SAU,Arabia Saudita,1984,Saudi Arabia,79.7443836973086
SAU,Arabia Saudita,1983,Saudi Arabia,86.1452916210542
SAU,Arabia Saudita,1982,Saudi Arabia,89.8500913962501
SAU,Arabia Saudita,1981,Saudi Arabia,92.9118333958092
SAU,Arabia Saudita,1980,Saudi Arabia,90.7562083467938
SAU,Arabia Saudita,1979,Saudi Arabia,89.100290418424
SAU,Arabia Saudita,1978,Saudi Arabia,90.9142603435745
SAU,Arabia Saudita,1977,Saudi Arabia,89.9815463763199
SAU,Arabia Saudita,1976,Saudi Arabia,83.9809507265541
SAU,Arabia Saudita,1975,Saudi Arabia,95.0665134873216
SAU,Arabia Saudita,1974,Saudi Arabia,76.13840544295
SAU,Arabia Saudita,1973,Saudi Arabia,120.619522571921
SAU,Arabia Saudita,1972,Saudi Arabia,79.8565494896546
SAU,Arabia Saudita,1971,Saudi Arabia,71.9011228359411
SAU,Arabia Saudita,1970,Saudi Arabia,72.3660880778779
SAU,Arabia Saudita,1969,Saudi Arabia,73.1327600257434
SAU,Arabia Saudita,1968,Saudi Arabia,72.448941455807
SAU,Arabia Saudita,1967,Saudi Arabia,
SAU,Arabia Saudita,1966,Saudi Arabia,
SAU,Arabia Saudita,1965,Saudi Arabia,
SAU,Arabia Saudita,1964,Saudi Arabia,
SAU,Arabia Saudita,1963,Saudi Arabia,
SAU,Arabia Saudita,1962,Saudi Arabia,
SAU,Arabia Saudita,1961,Saudi Arabia,
SAU,Arabia Saudita,1960,Saudi Arabia,
SAU,Arabia Saudita,2000,Saudi Arabia,68.1664571131717
SDN,Sudán,2023,Sudan,
SDN,Sudán,2022,Sudan,2.69883405401451
SDN,Sudán,2021,Sudan,4.12754863840759
SDN,Sudán,2020,Sudan,9.95514507626151
SDN,Sudán,2019,Sudan,26.1196204552625
SDN,Sudán,2018,Sudan,21.8679187274323
SDN,Sudán,2017,Sudan,17.8313898297102
SDN,Sudán,2016,Sudan,15.2816698903461
SDN,Sudán,2015,Sudan,18.3782728546541
SDN,Sudán,2014,Sudan,20.8451090041313
SDN,Sudán,2013,Sudan,26.8585245020134
SDN,Sudán,2012,Sudan,21.8561745247301
SDN,Sudán,2011,Sudan,27.512339023518
SDN,Sudán,2010,Sudan,32.728309950035
SDN,Sudán,2009,Sudan,32.7808783344833
SDN,Sudán,2008,Sudan,36.7410978273835
SDN,Sudán,2007,Sudan,34.4033361615632
SDN,Sudán,2006,Sudan,36.2025936172703
SDN,Sudán,2005,Sudan,35.8715914021946
SDN,Sudán,2004,Sudan,30.4323376195052
SDN,Sudán,2003,Sudan,26.4402280670553
SDN,Sudán,2002,Sudan,25.6255617213052
SDN,Sudán,2001,Sudan,20.2933456223411
SDN,Sudán,1999,Sudan,24.7143682332999
SDN,Sudán,1998,Sudan,21.8751479870534
SDN,Sudán,1997,Sudan,17.858606720307
SDN,Sudán,1996,Sudan,20.0298432137309
SDN,Sudán,1995,Sudan,14.7723984872323
SDN,Sudán,1994,Sudan,14.610015048858
SDN,Sudán,1993,Sudan,11.4660832437785
SDN,Sudán,1992,Sudan,19.6706332930978
SDN,Sudán,1991,Sudan,15.0729562327699
SDN,Sudán,1990,Sudan,11.0908904749794
SDN,Sudán,1989,Sudan,14.688098488112
SDN,Sudán,1988,Sudan,11.4879438435908
SDN,Sudán,1987,Sudan,16.6482910694598
SDN,Sudán,1986,Sudan,12.9605041517211
SDN,Sudán,1985,Sudan,17.6291009158533
SDN,Sudán,1984,Sudan,24.9596889978574
SDN,Sudán,1983,Sudan,31.77807686556
SDN,Sudán,1982,Sudan,34.3915343915344
SDN,Sudán,1981,Sudan,33.2784239338425
SDN,Sudán,1980,Sudan,33.7362318192989
SDN,Sudán,1979,Sudan,29.3116333139583
SDN,Sudán,1978,Sudan,23.1340851313474
SDN,Sudán,1977,Sudan,26.0033700980392
SDN,Sudán,1976,Sudan,30.365842009743
SDN,Sudán,1975,Sudan,34.7981421936406
SDN,Sudán,1974,Sudan,33.4348929996373
SDN,Sudán,1973,Sudan,31.8712085860943
SDN,Sudán,1972,Sudan,32.6856349757113
SDN,Sudán,1971,Sudan,32.8187751004016
SDN,Sudán,1970,Sudan,32.7498974429099
SDN,Sudán,1969,Sudan,31.1052386133997
SDN,Sudán,1968,Sudan,31.9582334816843
SDN,Sudán,1967,Sudan,30.6592817580847
SDN,Sudán,1966,Sudan,28.2646546720836
SDN,Sudán,1965,Sudan,29.2774910678841
SDN,Sudán,1964,Sudan,33.4712453454696
SDN,Sudán,1963,Sudan,34.750265674814
SDN,Sudán,1962,Sudan,29.6648648648649
SDN,Sudán,1961,Sudan,27.665570690465
SDN,Sudán,1960,Sudan,27.5624681285059
SDN,Sudán,2000,Sudan,29.4042344599492
SEN,Senegal,2023,Senegal,
SEN,Senegal,2022,Senegal,79.8720590605546
SEN,Senegal,2021,Senegal,69.1248299639219
SEN,Senegal,2020,Senegal,60.0468716137065
SEN,Senegal,2019,Senegal,64.2362506061005
SEN,Senegal,2018,Senegal,61.7898394793183
SEN,Senegal,2017,Senegal,57.7052798455617
SEN,Senegal,2016,Senegal,54.1081692072139
SEN,Senegal,2015,Senegal,58.1103376742017
SEN,Senegal,2014,Senegal,58.4425289760992
SEN,Senegal,2013,Senegal,60.6267663596737
SEN,Senegal,2012,Senegal,61.9753040040375
SEN,Senegal,2011,Senegal,57.5768785989578
SEN,Senegal,2010,Senegal,52.4578551962948
SEN,Senegal,2009,Senegal,52.3072908773365
SEN,Senegal,2008,Senegal,62.7617698176319
SEN,Senegal,2007,Senegal,59.2713043549794
SEN,Senegal,2006,Senegal,54.1362378092613
SEN,Senegal,2005,Senegal,54.9032435689485
SEN,Senegal,2004,Senegal,53.6592031275529
SEN,Senegal,2003,Senegal,50.8212198933376
SEN,Senegal,2002,Senegal,53.1442994641329
SEN,Senegal,2001,Senegal,49.7205780648314
SEN,Senegal,1999,Senegal,49.4852621662422
SEN,Senegal,1998,Senegal,48.0986748167655
SEN,Senegal,1997,Senegal,47.2413224036235
SEN,Senegal,1996,Senegal,46.272432717398
SEN,Senegal,1995,Senegal,52.7254034277702
SEN,Senegal,1994,Senegal,54.7381345984609
SEN,Senegal,1993,Senegal,38.7742599564223
SEN,Senegal,1992,Senegal,41.4568617276384
SEN,Senegal,1991,Senegal,42.1828996492748
SEN,Senegal,1990,Senegal,44.7892639604104
SEN,Senegal,1989,Senegal,42.9574202579719
SEN,Senegal,1988,Senegal,40.6318676835579
SEN,Senegal,1987,Senegal,39.3920531855599
SEN,Senegal,1986,Senegal,44.8247040340199
SEN,Senegal,1985,Senegal,52.6337717754652
SEN,Senegal,1984,Senegal,65.4332867839953
SEN,Senegal,1983,Senegal,68.5643150477465
SEN,Senegal,1982,Senegal,57.1036068416595
SEN,Senegal,1981,Senegal,65.8519215038223
SEN,Senegal,1980,Senegal,49.3008323036292
SEN,Senegal,1979,Senegal,49.8026813756319
SEN,Senegal,1978,Senegal,50.2097268519194
SEN,Senegal,1977,Senegal,63.9537489590316
SEN,Senegal,1976,Senegal,54.1158121978957
SEN,Senegal,1975,Senegal,52.3800366767628
SEN,Senegal,1974,Senegal,61.3942914614354
SEN,Senegal,1973,Senegal,45.2983085904488
SEN,Senegal,1972,Senegal,43.8706013364347
SEN,Senegal,1971,Senegal,39.6811824660468
SEN,Senegal,1970,Senegal,39.3467451277861
SEN,Senegal,1969,Senegal,38.930677349546
SEN,Senegal,1968,Senegal,35.6041185550288
SEN,Senegal,1967,Senegal,27.878278351881
SEN,Senegal,1966,Senegal,28.6840155172826
SEN,Senegal,1965,Senegal,26.9518559906328
SEN,Senegal,1964,Senegal,28.0073275490751
SEN,Senegal,1963,Senegal,27.9205523879157
SEN,Senegal,1962,Senegal,29.8557028252819
SEN,Senegal,1961,Senegal,31.0092686118425
SEN,Senegal,1960,Senegal,24.0922122787737
SEN,Senegal,2000,Senegal,48.680089723263
SGP,Singapur,2023,Singapore,
SGP,Singapur,2022,Singapore,336.862489041184
SGP,Singapur,2021,Singapore,333.339609339681
SGP,Singapur,2020,Singapore,332.77382652314
SGP,Singapur,2019,Singapore,321.703497216311
SGP,Singapur,2018,Singapore,325.197359076865
SGP,Singapur,2017,Singapore,316.47756986259
SGP,Singapur,2016,Singapore,303.136506542074
SGP,Singapur,2015,Singapore,329.471398940262
SGP,Singapur,2014,Singapore,360.467319166237
SGP,Singapur,2013,Singapore,367.041780049019
SGP,Singapur,2012,Singapore,369.212965787665
SGP,Singapur,2011,Singapore,379.098631377539
SGP,Singapur,2010,Singapore,369.685555787646
SGP,Singapur,2009,Singapore,358.192811828842
SGP,Singapur,2008,Singapore,437.326714891057
SGP,Singapur,2007,Singapore,394.288471919078
SGP,Singapur,2006,Singapore,425.363399543019
SGP,Singapur,2005,Singapore,420.430512920559
SGP,Singapur,2004,Singapore,401.523712538509
