anio,iso3,countryname,tradeofgdp,geocodigoFundar,geonombreFundar
1991,TMN,Middle East and North Africa (IDA and IBRD countries),49.8539861724891,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1990,TMN,Middle East and North Africa (IDA and IBRD countries),48.1612230163381,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1989,TMN,Middle East and North Africa (IDA and IBRD countries),47.7156295036026,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1988,TMN,Middle East and North Africa (IDA and IBRD countries),41.3714503442011,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1987,TMN,Middle East and North Africa (IDA and IBRD countries),35.4796364245526,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1986,TMN,Middle East and North Africa (IDA and IBRD countries),33.6002880782273,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1985,TMN,Middle East and North Africa (IDA and IBRD countries),44.5732987307749,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1984,TMN,Middle East and North Africa (IDA and IBRD countries),48.4600342081788,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1983,TMN,Middle East and North Africa (IDA and IBRD countries),52.7515973095874,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1982,TMN,Middle East and North Africa (IDA and IBRD countries),61.5455891364411,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1981,TMN,Middle East and North Africa (IDA and IBRD countries),66.2807202688575,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1980,TMN,Middle East and North Africa (IDA and IBRD countries),65.3495032492755,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1979,TMN,Middle East and North Africa (IDA and IBRD countries),63.9009609794218,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1978,TMN,Middle East and North Africa (IDA and IBRD countries),59.9166500553697,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1977,TMN,Middle East and North Africa (IDA and IBRD countries),67.2336443368706,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1976,TMN,Middle East and North Africa (IDA and IBRD countries),66.0216849686714,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1975,TMN,Middle East and North Africa (IDA and IBRD countries),71.649681103626,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1974,TMN,Middle East and North Africa (IDA and IBRD countries),69.0087119976953,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1973,TMN,Middle East and North Africa (IDA and IBRD countries),50.8571963737708,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1972,TMN,Middle East and North Africa (IDA and IBRD countries),43.1283079550447,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1971,TMN,Middle East and North Africa (IDA and IBRD countries),44.5053948602463,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1970,TMN,Middle East and North Africa (IDA and IBRD countries),42.303398060307,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1969,TMN,Middle East and North Africa (IDA and IBRD countries),38.3936257384356,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1968,TMN,Middle East and North Africa (IDA and IBRD countries),36.9545871053967,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1967,TMN,Middle East and North Africa (IDA and IBRD countries),38.1657416293903,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1966,TMN,Middle East and North Africa (IDA and IBRD countries),38.2213526451589,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1965,TMN,Middle East and North Africa (IDA and IBRD countries),37.060075064132,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1964,TMN,Middle East and North Africa (IDA and IBRD countries),40.5637737945391,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1963,TMN,Middle East and North Africa (IDA and IBRD countries),39.2329508580582,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1962,TMN,Middle East and North Africa (IDA and IBRD countries),33.5918121591412,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1961,TMN,Middle East and North Africa (IDA and IBRD countries),49.3944392618558,TMN,Oriente Medio y África del Norte (IDA y BIRF)
1960,TMN,Middle East and North Africa (IDA and IBRD countries),49.9534170948823,TMN,Oriente Medio y África del Norte (IDA y BIRF)
2000,TMN,Middle East and North Africa (IDA and IBRD countries),60.903687143463,TMN,Oriente Medio y África del Norte (IDA y BIRF)
2023,TON,Tonga,,TON,Tonga
2022,TON,Tonga,,TON,Tonga
2021,TON,Tonga,73.367469327191,TON,Tonga
2020,TON,Tonga,85.5340228866952,TON,Tonga
2019,TON,Tonga,87.1654471936074,TON,Tonga
2018,TON,Tonga,87.5947736062266,TON,Tonga
2017,TON,Tonga,87.9674817359412,TON,Tonga
2016,TON,Tonga,84.9477353336123,TON,Tonga
2015,TON,Tonga,81.451405104512,TON,Tonga
2014,TON,Tonga,74.9208095812253,TON,Tonga
2013,TON,Tonga,82.9404221721051,TON,Tonga
2012,TON,Tonga,78.041441525229,TON,Tonga
2011,TON,Tonga,78.7838092467914,TON,Tonga
2010,TON,Tonga,73.1896104241153,TON,Tonga
2009,TON,Tonga,78.1388602594987,TON,Tonga
2008,TON,Tonga,68.6624461443502,TON,Tonga
2007,TON,Tonga,70.4414052130533,TON,Tonga
2006,TON,Tonga,66.4809745971954,TON,Tonga
2005,TON,Tonga,74.70957781801,TON,Tonga
2004,TON,Tonga,76.1814066549823,TON,Tonga
2003,TON,Tonga,76.072622497597,TON,Tonga
2002,TON,Tonga,73.5146338383934,TON,Tonga
2001,TON,Tonga,58.231431149838,TON,Tonga
1999,TON,Tonga,50.5284858403347,TON,Tonga
1998,TON,Tonga,78.2915618602903,TON,Tonga
1997,TON,Tonga,71.8501614442849,TON,Tonga
1996,TON,Tonga,77.8331737971833,TON,Tonga
1995,TON,Tonga,71.1193987681528,TON,Tonga
1994,TON,Tonga,62.959884025843,TON,Tonga
1993,TON,Tonga,67.443522721344,TON,Tonga
1992,TON,Tonga,72.6308207233457,TON,Tonga
1991,TON,Tonga,83.4620679999067,TON,Tonga
1990,TON,Tonga,98.9657234499443,TON,Tonga
1989,TON,Tonga,87.9089924160347,TON,Tonga
1988,TON,Tonga,89.4857435848134,TON,Tonga
1987,TON,Tonga,95.532292497235,TON,Tonga
1986,TON,Tonga,95.5881632212976,TON,Tonga
1985,TON,Tonga,102.359357194353,TON,Tonga
1984,TON,Tonga,89.5630438048927,TON,Tonga
1983,TON,Tonga,87.8284166432304,TON,Tonga
1982,TON,Tonga,92.2131616361349,TON,Tonga
1981,TON,Tonga,92.6204235363625,TON,Tonga
1980,TON,Tonga,97.7807709576037,TON,Tonga
1979,TON,Tonga,95.8812886176115,TON,Tonga
1978,TON,Tonga,96.6619398361671,TON,Tonga
1977,TON,Tonga,91.0432684031195,TON,Tonga
1976,TON,Tonga,83.5663254512018,TON,Tonga
1975,TON,Tonga,112.148083714899,TON,Tonga
1974,TON,Tonga,,TON,Tonga
1973,TON,Tonga,,TON,Tonga
1972,TON,Tonga,,TON,Tonga
1971,TON,Tonga,,TON,Tonga
1970,TON,Tonga,,TON,Tonga
1969,TON,Tonga,,TON,Tonga
1968,TON,Tonga,,TON,Tonga
1967,TON,Tonga,,TON,Tonga
1966,TON,Tonga,,TON,Tonga
1965,TON,Tonga,,TON,Tonga
1964,TON,Tonga,,TON,Tonga
1963,TON,Tonga,,TON,Tonga
1962,TON,Tonga,,TON,Tonga
1961,TON,Tonga,,TON,Tonga
1960,TON,Tonga,,TON,Tonga
2000,TON,Tonga,52.8179790272479,TON,Tonga
2023,TSA,South Asia (IDA and IBRD),,TSA,Oriente Medio y África del Norte
2022,TSA,South Asia (IDA and IBRD),46.7228369764669,TSA,Oriente Medio y África del Norte
2021,TSA,South Asia (IDA and IBRD),42.5330376547178,TSA,Oriente Medio y África del Norte
2020,TSA,South Asia (IDA and IBRD),36.0273034247718,TSA,Oriente Medio y África del Norte
2019,TSA,South Asia (IDA and IBRD),38.6504817706871,TSA,Oriente Medio y África del Norte
2018,TSA,South Asia (IDA and IBRD),41.546222820453,TSA,Oriente Medio y África del Norte
2017,TSA,South Asia (IDA and IBRD),38.7638720018845,TSA,Oriente Medio y África del Norte
2016,TSA,South Asia (IDA and IBRD),38.2253578751718,TSA,Oriente Medio y África del Norte
2015,TSA,South Asia (IDA and IBRD),40.7161739759003,TSA,Oriente Medio y África del Norte
2014,TSA,South Asia (IDA and IBRD),46.6925035905747,TSA,Oriente Medio y África del Norte
2013,TSA,South Asia (IDA and IBRD),50.9549305120065,TSA,Oriente Medio y África del Norte
2012,TSA,South Asia (IDA and IBRD),52.6878013037933,TSA,Oriente Medio y África del Norte
2011,TSA,South Asia (IDA and IBRD),52.5919188712778,TSA,Oriente Medio y África del Norte
2010,TSA,South Asia (IDA and IBRD),46.7254713100929,TSA,Oriente Medio y África del Norte
2009,TSA,South Asia (IDA and IBRD),44.7312297415132,TSA,Oriente Medio y África del Norte
2008,TSA,South Asia (IDA and IBRD),51.0513166793624,TSA,Oriente Medio y África del Norte
2007,TSA,South Asia (IDA and IBRD),44.5738394169828,TSA,Oriente Medio y África del Norte
2006,TSA,South Asia (IDA and IBRD),44.7687558863822,TSA,Oriente Medio y África del Norte
2005,TSA,South Asia (IDA and IBRD),41.3020762891031,TSA,Oriente Medio y África del Norte
2004,TSA,South Asia (IDA and IBRD),36.8952916372782,TSA,Oriente Medio y África del Norte
2003,TSA,South Asia (IDA and IBRD),31.3048593451856,TSA,Oriente Medio y África del Norte
2002,TSA,South Asia (IDA and IBRD),30.4411008798586,TSA,Oriente Medio y África del Norte
2001,TSA,South Asia (IDA and IBRD),28.1463913058737,TSA,Oriente Medio y África del Norte
1999,TSA,South Asia (IDA and IBRD),27.6891215738923,TSA,Oriente Medio y África del Norte
1998,TSA,South Asia (IDA and IBRD),26.9582488247479,TSA,Oriente Medio y África del Norte
1997,TSA,South Asia (IDA and IBRD),26.3750598318219,TSA,Oriente Medio y África del Norte
1996,TSA,South Asia (IDA and IBRD),25.8616583414564,TSA,Oriente Medio y África del Norte
1995,TSA,South Asia (IDA and IBRD),26.6417688796377,TSA,Oriente Medio y África del Norte
1994,TSA,South Asia (IDA and IBRD),23.7848080080338,TSA,Oriente Medio y África del Norte
1993,TSA,South Asia (IDA and IBRD),23.699508137932,TSA,Oriente Medio y África del Norte
1992,TSA,South Asia (IDA and IBRD),22.2558392418475,TSA,Oriente Medio y África del Norte
1991,TSA,South Asia (IDA and IBRD),20.5877457717444,TSA,Oriente Medio y África del Norte
1990,TSA,South Asia (IDA and IBRD),19.3682880706521,TSA,Oriente Medio y África del Norte
1989,TSA,South Asia (IDA and IBRD),18.8855096695692,TSA,Oriente Medio y África del Norte
1988,TSA,South Asia (IDA and IBRD),17.3797723943529,TSA,Oriente Medio y África del Norte
1987,TSA,South Asia (IDA and IBRD),16.4715582215877,TSA,Oriente Medio y África del Norte
1986,TSA,South Asia (IDA and IBRD),16.1038720663162,TSA,Oriente Medio y África del Norte
1985,TSA,South Asia (IDA and IBRD),16.9434029901443,TSA,Oriente Medio y África del Norte
1984,TSA,South Asia (IDA and IBRD),17.7075964737671,TSA,Oriente Medio y África del Norte
1983,TSA,South Asia (IDA and IBRD),17.9732778244689,TSA,Oriente Medio y África del Norte
1982,TSA,South Asia (IDA and IBRD),18.1851648416041,TSA,Oriente Medio y África del Norte
1981,TSA,South Asia (IDA and IBRD),18.8765393211707,TSA,Oriente Medio y África del Norte
1980,TSA,South Asia (IDA and IBRD),20.2093249520532,TSA,Oriente Medio y África del Norte
1979,TSA,South Asia (IDA and IBRD),19.17306876301,TSA,Oriente Medio y África del Norte
1978,TSA,South Asia (IDA and IBRD),16.9313882200834,TSA,Oriente Medio y África del Norte
1977,TSA,South Asia (IDA and IBRD),16.2552446583041,TSA,Oriente Medio y África del Norte
1976,TSA,South Asia (IDA and IBRD),16.6504231854775,TSA,Oriente Medio y África del Norte
1975,TSA,South Asia (IDA and IBRD),15.7851393802544,TSA,Oriente Medio y África del Norte
1974,TSA,South Asia (IDA and IBRD),14.6172168736982,TSA,Oriente Medio y África del Norte
1973,TSA,South Asia (IDA and IBRD),12.9346021596179,TSA,Oriente Medio y África del Norte
1972,TSA,South Asia (IDA and IBRD),10.7231689764832,TSA,Oriente Medio y África del Norte
1971,TSA,South Asia (IDA and IBRD),10.8355210058833,TSA,Oriente Medio y África del Norte
1970,TSA,South Asia (IDA and IBRD),11.1104971248618,TSA,Oriente Medio y África del Norte
1969,TSA,South Asia (IDA and IBRD),10.7933493861159,TSA,Oriente Medio y África del Norte
1968,TSA,South Asia (IDA and IBRD),11.9342584653041,TSA,Oriente Medio y África del Norte
1967,TSA,South Asia (IDA and IBRD),12.948823595689,TSA,Oriente Medio y África del Norte
1966,TSA,South Asia (IDA and IBRD),13.7407412735404,TSA,Oriente Medio y África del Norte
1965,TSA,South Asia (IDA and IBRD),12.6008106458716,TSA,Oriente Medio y África del Norte
1964,TSA,South Asia (IDA and IBRD),13.1736623565763,TSA,Oriente Medio y África del Norte
1963,TSA,South Asia (IDA and IBRD),13.7411456045217,TSA,Oriente Medio y África del Norte
1962,TSA,South Asia (IDA and IBRD),13.4891164382044,TSA,Oriente Medio y África del Norte
1961,TSA,South Asia (IDA and IBRD),13.4802899442955,TSA,Oriente Medio y África del Norte
1960,TSA,South Asia (IDA and IBRD),14.2815522734664,TSA,Oriente Medio y África del Norte
2000,TSA,South Asia (IDA and IBRD),28.69619442053,TSA,Oriente Medio y África del Norte
2023,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
2022,TSS,Sub-Saharan Africa (IDA and IBRD countries),59.7670470659846,TSS,Europa y Asia Central
2021,TSS,Sub-Saharan Africa (IDA and IBRD countries),56.3060403063089,TSS,Europa y Asia Central
2020,TSS,Sub-Saharan Africa (IDA and IBRD countries),51.6659128063209,TSS,Europa y Asia Central
2019,TSS,Sub-Saharan Africa (IDA and IBRD countries),54.8236255441814,TSS,Europa y Asia Central
2018,TSS,Sub-Saharan Africa (IDA and IBRD countries),56.6108196879145,TSS,Europa y Asia Central
2017,TSS,Sub-Saharan Africa (IDA and IBRD countries),54.5851305742922,TSS,Europa y Asia Central
2016,TSS,Sub-Saharan Africa (IDA and IBRD countries),54.7221725581561,TSS,Europa y Asia Central
2015,TSS,Sub-Saharan Africa (IDA and IBRD countries),57.6122199241277,TSS,Europa y Asia Central
2014,TSS,Sub-Saharan Africa (IDA and IBRD countries),61.3703836413889,TSS,Europa y Asia Central
2013,TSS,Sub-Saharan Africa (IDA and IBRD countries),62.93243123477,TSS,Europa y Asia Central
2012,TSS,Sub-Saharan Africa (IDA and IBRD countries),65.0052068894713,TSS,Europa y Asia Central
2011,TSS,Sub-Saharan Africa (IDA and IBRD countries),66.6738405275764,TSS,Europa y Asia Central
2010,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
2009,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
2008,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
2007,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
2006,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
2005,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
2004,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
2003,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
2002,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
2001,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1999,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1998,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1997,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1996,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1995,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1994,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1993,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1992,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1991,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1990,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1989,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1988,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1987,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1986,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1985,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1984,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1983,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1982,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1981,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1980,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1979,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1978,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1977,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1976,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1975,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1974,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1973,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1972,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1971,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1970,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1969,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1968,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1967,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1966,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1965,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1964,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1963,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1962,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1961,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
1960,TSS,Sub-Saharan Africa (IDA and IBRD countries),39.0055794548553,TSS,Europa y Asia Central
2000,TSS,Sub-Saharan Africa (IDA and IBRD countries),,TSS,Europa y Asia Central
2023,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2022,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2021,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2020,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2019,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2018,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2017,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2016,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2015,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2014,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2013,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2012,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2011,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2010,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2009,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2008,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2007,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2006,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2005,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2004,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2003,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2002,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2001,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1999,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1998,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1997,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1996,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1995,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1994,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1993,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1992,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1991,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1990,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1989,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1988,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1987,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1986,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1985,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1984,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1983,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1982,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1981,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1980,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1979,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1978,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1977,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1976,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1975,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1974,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1973,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1972,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1971,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1970,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1969,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1968,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1967,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1966,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1965,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1964,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1963,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1962,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1961,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
1960,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2000,TTO,Trinidad and Tobago,,TTO,Trinidad y Tobago
2023,TUN,Tunisia,,TUN,Túnez
2022,TUN,Tunisia,110.739949599319,TUN,Túnez
2021,TUN,Tunisia,92.9352529124424,TUN,Túnez
2020,TUN,Tunisia,82.8176028500521,TUN,Túnez
2019,TUN,Tunisia,100.936008262245,TUN,Túnez
2018,TUN,Tunisia,103.87164039343,TUN,Túnez
2017,TUN,Tunisia,95.8091979825804,TUN,Túnez
2016,TUN,Tunisia,87.0926643641466,TUN,Túnez
2015,TUN,Tunisia,87.2485306596052,TUN,Túnez
2014,TUN,Tunisia,96.1071038558701,TUN,Túnez
2013,TUN,Tunisia,98.9549566862038,TUN,Túnez
2012,TUN,Tunisia,101.550723929668,TUN,Túnez
2011,TUN,Tunisia,100.106379304237,TUN,Túnez
2010,TUN,Tunisia,100.151009836799,TUN,Túnez
2009,TUN,Tunisia,93.0168787876722,TUN,Túnez
2008,TUN,Tunisia,114.343660218696,TUN,Túnez
2007,TUN,Tunisia,104.059400976647,TUN,Túnez
2006,TUN,Tunisia,93.9409304094309,TUN,Túnez
2005,TUN,Tunisia,90.2512478803945,TUN,Túnez
2004,TUN,Tunisia,86.9253446966283,TUN,Túnez
2003,TUN,Tunisia,82.390340709916,TUN,Túnez
2002,TUN,Tunisia,85.3421759692656,TUN,Túnez
2001,TUN,Tunisia,89.5522011944661,TUN,Túnez
1999,TUN,Tunisia,77.9051139411665,TUN,Túnez
1998,TUN,Tunisia,79.9794582620079,TUN,Túnez
1997,TUN,Tunisia,80.5007104439621,TUN,Túnez
1996,TUN,Tunisia,85.7203547620671,TUN,Túnez
1995,TUN,Tunisia,93.7144465686907,TUN,Túnez
1994,TUN,Tunisia,92.8043860425704,TUN,Túnez
1993,TUN,Tunisia,88.4109677419355,TUN,Túnez
1992,TUN,Tunisia,86.0000875541741,TUN,Túnez
1991,TUN,Tunisia,85.6860202181431,TUN,Túnez
1990,TUN,Tunisia,94.161265567647,TUN,Túnez
1989,TUN,Tunisia,92.0072159250878,TUN,Túnez
1988,TUN,Tunisia,83.6754959240699,TUN,Túnez
1987,TUN,Tunisia,70.6420419897204,TUN,Túnez
1986,TUN,Tunisia,67.485056700743,TUN,Túnez
1985,TUN,Tunisia,70.2363820298363,TUN,Túnez
1984,TUN,Tunisia,77.2908739317572,TUN,Túnez
1983,TUN,Tunisia,77.0840316861029,TUN,Túnez
1982,TUN,Tunisia,84.349762717509,TUN,Túnez
1981,TUN,Tunisia,91.2109562710235,TUN,Túnez
1980,TUN,Tunisia,85.838158452196,TUN,Túnez
1979,TUN,Tunisia,80.9479808350445,TUN,Túnez
1978,TUN,Tunisia,69.7008736261524,TUN,Túnez
1977,TUN,Tunisia,67.5943245586021,TUN,Túnez
1976,TUN,Tunisia,63.0988101396793,TUN,Túnez
1975,TUN,Tunisia,63.9600321580338,TUN,Túnez
1974,TUN,Tunisia,67.5733298875824,TUN,Túnez
1973,TUN,Tunisia,52.471119603926,TUN,Túnez
1972,TUN,Tunisia,50.0889929742389,TUN,Túnez
1971,TUN,Tunisia,48.5360871538811,TUN,Túnez
1970,TUN,Tunisia,46.7443091582848,TUN,Túnez
1969,TUN,Tunisia,34.8050797401063,TUN,Túnez
1968,TUN,Tunisia,31.786106319586,TUN,Túnez
1967,TUN,Tunisia,35.7368421052632,TUN,Túnez
1966,TUN,Tunisia,34.5288197621226,TUN,Túnez
1965,TUN,Tunisia,33.4422448587354,TUN,Túnez
1964,TUN,Tunisia,,TUN,Túnez
1963,TUN,Tunisia,,TUN,Túnez
1962,TUN,Tunisia,,TUN,Túnez
1961,TUN,Tunisia,,TUN,Túnez
1960,TUN,Tunisia,,TUN,Túnez
2000,TUN,Tunisia,82.639110670191,TUN,Túnez
2023,TUR,Turkiye,,TUR,Turquía
2022,TUR,Turkiye,81.1701295782724,TUR,Turquía
2021,TUR,Turkiye,71.0824413868968,TUR,Turquía
2020,TUR,Turkiye,61.3437550984754,TUR,Turquía
2019,TUR,Turkiye,63.1932903231036,TUR,Turquía
2018,TUR,Turkiye,62.6142111728118,TUR,Turquía
2017,TUR,Turkiye,55.762168749568,TUR,Turquía
2016,TUR,Turkiye,48.3281862338973,TUR,Turquía
