"anio","iso3","countryname","tradeofgdp"
"1996","TEC","Europe and Central Asia (IDA and IBRD countries)","54.6984046799825"
"1995","TEC","Europe and Central Asia (IDA and IBRD countries)","56.5071898179272"
"1994","TEC","Europe and Central Asia (IDA and IBRD countries)","56.3810592730284"
"1993","TEC","Europe and Central Asia (IDA and IBRD countries)","62.6916326770166"
"1992","TEC","Europe and Central Asia (IDA and IBRD countries)","86.8468301168817"
"1991","TEC","Europe and Central Asia (IDA and IBRD countries)","33.0869293993063"
"1990","TEC","Europe and Central Asia (IDA and IBRD countries)","38.8563567271009"
"1989","TEC","Europe and Central Asia (IDA and IBRD countries)","42.0231469377536"
"1988","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1987","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1986","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1985","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1984","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1983","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1982","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1981","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1980","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1979","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1978","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1977","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1976","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1975","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1974","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1973","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1972","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1971","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1970","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1969","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1968","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1967","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1966","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1965","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1964","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1963","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1962","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1961","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1960","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2000","TEC","Europe and Central Asia (IDA and IBRD countries)","65.0344454589931"
"2023","TGO","Togo",
"2022","TGO","Togo","57.8363020725365"
"2021","TGO","Togo","54.0895677104114"
"2020","TGO","Togo","55.0659513954403"
"2019","TGO","Togo","56.3421740349757"
"2018","TGO","Togo","57.5737388499452"
"2017","TGO","Togo","58.2088602526732"
"2016","TGO","Togo","66.4450409805081"
"2015","TGO","Togo","69.1281378813376"
"2014","TGO","Togo","70.9156517502517"
"2013","TGO","Togo","82.1477877564195"
"2012","TGO","Togo","75.7132085684163"
"2011","TGO","Togo","77.732312664143"
"2010","TGO","Togo","66.7974885937104"
"2009","TGO","Togo","62.210419994299"
"2008","TGO","Togo","62.3076674472105"
"2007","TGO","Togo","61.7740721086659"
"2006","TGO","Togo","87.0059941653751"
"2005","TGO","Togo","86.77530132651"
"2004","TGO","Togo","81.7168437127658"
"2003","TGO","Togo","78.2179323340136"
"2002","TGO","Togo","72.8769323937738"
"2001","TGO","Togo","72.6030501025113"
"1999","TGO","Togo","67.8895280769516"
"1998","TGO","Togo","72.9878224887194"
"1997","TGO","Togo","73.7805556335465"
"1996","TGO","Togo","77.4224272306893"
"1995","TGO","Togo","69.8464666590345"
"1994","TGO","Togo","64.8030511975782"
"1993","TGO","Togo","56.4784408700854"
"1992","TGO","Togo","63.0861816274217"
"1991","TGO","Togo","74.9763511711572"
"1990","TGO","Togo","78.8091502260223"
"1989","TGO","Togo","88.5097490631974"
"1988","TGO","Togo","96.2532972493685"
"1987","TGO","Togo","92.1150757169834"
"1986","TGO","Togo","99.6733813495146"
"1985","TGO","Togo","105.518245755201"
"1984","TGO","Togo","104.58890883459"
"1983","TGO","Togo","92.2207019346841"
"1982","TGO","Togo","108.814816619726"
"1981","TGO","Togo","99.1969427734683"
"1980","TGO","Togo","107.413575769363"
"1979","TGO","Togo","126.237007118319"
"1978","TGO","Togo","140.860211993872"
"1977","TGO","Togo","93.9318811297231"
"1976","TGO","Togo","93.8318722139442"
"1975","TGO","Togo","97.1027068925743"
"1974","TGO","Togo","94.8959467262026"
"1973","TGO","Togo","66.1110609216231"
"1972","TGO","Togo","77.7603859266753"
"1971","TGO","Togo","86.7001584411249"
"1970","TGO","Togo","88.4240063053741"
"1969","TGO","Togo","78.2331851875956"
"1968","TGO","Togo","71.1053546085734"
"1967","TGO","Togo","65.5243838897092"
"1966","TGO","Togo","70.1094175845894"
"1965","TGO","Togo","63.0936970377052"
"1964","TGO","Togo","70.6521350977599"
"1963","TGO","Togo","55.2330431091591"
"1962","TGO","Togo","65.4675620437206"
"1961","TGO","Togo","69.4703290232402"
"1960","TGO","Togo","62.6801600403502"
"2000","TGO","Togo","68.6660318077529"
"2023","THA","Thailand",
"2022","THA","Thailand","133.875987637704"
"2021","THA","Thailand","117.243431007775"
"2020","THA","Thailand","97.7996948626876"
"2019","THA","Thailand","109.689514715166"
"2018","THA","Thailand","120.841864730984"
"2017","THA","Thailand","120.891427433638"
"2016","THA","Thailand","120.57522728913"
"2015","THA","Thailand","124.839662152526"
"2014","THA","Thailand","130.905495444398"
"2013","THA","Thailand","132.462274174269"
"2012","THA","Thailand","137.67493851024"
"2011","THA","Thailand","139.675407224576"
"2010","THA","Thailand","127.250522638251"
"2009","THA","Thailand","119.269418854589"
"2008","THA","Thailand","140.437011540931"
"2007","THA","Thailand","129.873226989717"
"2006","THA","Thailand","134.086946191268"
"2005","THA","Thailand","137.853866832247"
"2004","THA","Thailand","127.411873720393"
"2003","THA","Thailand","116.692819704865"
"2002","THA","Thailand","114.969743021067"
"2001","THA","Thailand","120.267966273533"
"1999","THA","Thailand","100.706288704433"
"1998","THA","Thailand","100.240473732828"
"1997","THA","Thailand","95.0517906464755"
"1996","THA","Thailand","84.2741479979753"
"1995","THA","Thailand","89.7561749368245"
"1994","THA","Thailand","81.2489529938277"
"1993","THA","Thailand","77.7461171174097"
"1992","THA","Thailand","77.9546456926093"
"1991","THA","Thailand","78.4711349774175"
"1990","THA","Thailand","75.7823643645399"
"1989","THA","Thailand","72.4069335208579"
"1988","THA","Thailand","67.4134705068906"
"1987","THA","Thailand","57.2279844893387"
"1986","THA","Thailand","49.1708546817786"
"1985","THA","Thailand","49.1552284474048"
"1984","THA","Thailand","48.0692654183176"
"1983","THA","Thailand","47.3844960424744"
"1982","THA","Thailand","47.5483288224509"
"1981","THA","Thailand","53.9686664567334"
"1980","THA","Thailand","54.479065609659"
"1979","THA","Thailand","51.8679561735627"
"1978","THA","Thailand","43.9989747661043"
"1977","THA","Thailand","45.3360586481119"
"1976","THA","Thailand","42.940259009098"
"1975","THA","Thailand","41.3379512150811"
"1974","THA","Thailand","45.5447697785706"
"1973","THA","Thailand","38.6492576656576"
"1972","THA","Thailand","37.3733101033821"
"1971","THA","Thailand","34.8018251799158"
"1970","THA","Thailand","34.4023067652724"
"1969","THA","Thailand","36.1223008144778"
"1968","THA","Thailand","37.6202723383726"
"1967","THA","Thailand","38.3731248017245"
"1966","THA","Thailand","35.5602502954225"
"1965","THA","Thailand","34.9162381792472"
"1964","THA","Thailand","36.1300406932523"
"1963","THA","Thailand","33.5093396300662"
"1962","THA","Thailand","33.3361802438981"
"1961","THA","Thailand","34.4455713581831"
"1960","THA","Thailand","33.5598583586213"
"2000","THA","Thailand","121.297955351472"
"2023","TJK","Tajikistan",
"2022","TJK","Tajikistan",
"2021","TJK","Tajikistan","71.825937435383"
"2020","TJK","Tajikistan","55.7491040194954"
"2019","TJK","Tajikistan","56.0450159145896"
"2018","TJK","Tajikistan","55.8461114113303"
"2017","TJK","Tajikistan","53.7861046057767"
"2016","TJK","Tajikistan","55.7246446907573"
"2015","TJK","Tajikistan","49.9378160689555"
"2014","TJK","Tajikistan","54.6071596053705"
"2013","TJK","Tajikistan","71.7437428882341"
"2012","TJK","Tajikistan","83.1759445401528"
"2011","TJK","Tajikistan","79.7842446734572"
"2010","TJK","Tajikistan","73.493044509473"
"2009","TJK","Tajikistan","85.9781370434108"
"2008","TJK","Tajikistan","114.480149093579"
"2007","TJK","Tajikistan","145.528099715723"
"2006","TJK","Tajikistan","141.153912074728"
"2005","TJK","Tajikistan","126.994699303416"
"2004","TJK","Tajikistan","128.338170674363"
"2003","TJK","Tajikistan","137.669592976856"
"2002","TJK","Tajikistan","138.6839688324"
"2001","TJK","Tajikistan","146.657305562056"
"1999","TJK","Tajikistan","133.60594795539"
"1998","TJK","Tajikistan","106.89554276797"
"1997","TJK","Tajikistan","181.590119644925"
"1996","TJK","Tajikistan","156.670590142672"
"1995","TJK","Tajikistan","137.515902578797"
"1994","TJK","Tajikistan","86.3658415841584"
"1993","TJK","Tajikistan","70.196305829774"
"1992","TJK","Tajikistan",
"1991","TJK","Tajikistan",
"1990","TJK","Tajikistan",
"1989","TJK","Tajikistan",
"1988","TJK","Tajikistan",
"1987","TJK","Tajikistan",
"1986","TJK","Tajikistan",
"1985","TJK","Tajikistan",
"1984","TJK","Tajikistan",
"1983","TJK","Tajikistan",
"1982","TJK","Tajikistan",
"1981","TJK","Tajikistan",
"1980","TJK","Tajikistan",
"1979","TJK","Tajikistan",
"1978","TJK","Tajikistan",
"1977","TJK","Tajikistan",
"1976","TJK","Tajikistan",
"1975","TJK","Tajikistan",
"1974","TJK","Tajikistan",
"1973","TJK","Tajikistan",
"1972","TJK","Tajikistan",
"1971","TJK","Tajikistan",
"1970","TJK","Tajikistan",
"1969","TJK","Tajikistan",
"1968","TJK","Tajikistan",
"1967","TJK","Tajikistan",
"1966","TJK","Tajikistan",
"1965","TJK","Tajikistan",
"1964","TJK","Tajikistan",
"1963","TJK","Tajikistan",
"1962","TJK","Tajikistan",
"1961","TJK","Tajikistan",
"1960","TJK","Tajikistan",
"2000","TJK","Tajikistan","175.351206134214"
"2023","TKM","Turkmenistan",
"2022","TKM","Turkmenistan",
"2021","TKM","Turkmenistan","33.0581170797482"
"2020","TKM","Turkmenistan","35.9365938526967"
"2019","TKM","Turkmenistan","44.2857594037204"
"2018","TKM","Turkmenistan","50.9002726399821"
"2017","TKM","Turkmenistan","53.5753567069955"
"2016","TKM","Turkmenistan","62.0460846966262"
"2015","TKM","Turkmenistan","81.2999305660859"
"2014","TKM","Turkmenistan","91.0934829576602"
"2013","TKM","Turkmenistan","98.5928226795449"
"2012","TKM","Turkmenistan","109.333652637251"
"2011","TKM","Turkmenistan","111.062833823441"
"2010","TKM","Turkmenistan","96.8630558404027"
"2009","TKM","Turkmenistan","104.95217927132"
"2008","TKM","Turkmenistan","94.7240751970891"
"2007","TKM","Turkmenistan","56.2777777777778"
"2006","TKM","Turkmenistan","52.4473010022922"
"2005","TKM","Turkmenistan","53.9723419741336"
"2004","TKM","Turkmenistan","59.3199674884855"
"2003","TKM","Turkmenistan","63.201750694386"
"2002","TKM","Turkmenistan","63.7046861184792"
"2001","TKM","Turkmenistan","81.9858549438358"
"1999","TKM","Turkmenistan","90.4761904761905"
"1998","TKM","Turkmenistan","96.3201143265452"
"1997","TKM","Turkmenistan","103.690369036904"
"1996","TKM","Turkmenistan","152.516129032258"
"1995","TKM","Turkmenistan","168.179524539877"
"1994","TKM","Turkmenistan","170.258027522936"
"1993","TKM","Turkmenistan","146.067864271457"
"1992","TKM","Turkmenistan","105.3125"
"1991","TKM","Turkmenistan","66.1016949152542"
"1990","TKM","Turkmenistan",
"1989","TKM","Turkmenistan",
"1988","TKM","Turkmenistan",
"1987","TKM","Turkmenistan",
"1986","TKM","Turkmenistan",
"1985","TKM","Turkmenistan",
"1984","TKM","Turkmenistan",
"1983","TKM","Turkmenistan",
"1982","TKM","Turkmenistan",
"1981","TKM","Turkmenistan",
"1980","TKM","Turkmenistan",
"1979","TKM","Turkmenistan",
"1978","TKM","Turkmenistan",
"1977","TKM","Turkmenistan",
"1976","TKM","Turkmenistan",
"1975","TKM","Turkmenistan",
"1974","TKM","Turkmenistan",
"1973","TKM","Turkmenistan",
"1972","TKM","Turkmenistan",
"1971","TKM","Turkmenistan",
"1970","TKM","Turkmenistan",
"1969","TKM","Turkmenistan",
"1968","TKM","Turkmenistan",
"1967","TKM","Turkmenistan",
"1966","TKM","Turkmenistan",
"1965","TKM","Turkmenistan",
"1964","TKM","Turkmenistan",
"1963","TKM","Turkmenistan",
"1962","TKM","Turkmenistan",
"1961","TKM","Turkmenistan",
"1960","TKM","Turkmenistan",
"2000","TKM","Turkmenistan","103.580317825005"
"2023","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2022","TLA","Latin America and the Caribbean (IDA and IBRD countries)","55.8163907852605"
"2021","TLA","Latin America and the Caribbean (IDA and IBRD countries)","52.6811889794161"
"2020","TLA","Latin America and the Caribbean (IDA and IBRD countries)","46.3488755970984"
"2019","TLA","Latin America and the Caribbean (IDA and IBRD countries)","46.3772702322324"
"2018","TLA","Latin America and the Caribbean (IDA and IBRD countries)","46.9429041954839"
"2017","TLA","Latin America and the Caribbean (IDA and IBRD countries)","43.7238165465882"
"2016","TLA","Latin America and the Caribbean (IDA and IBRD countries)","43.4523640438276"
"2015","TLA","Latin America and the Caribbean (IDA and IBRD countries)","43.4488133685632"
"2014","TLA","Latin America and the Caribbean (IDA and IBRD countries)","43.0189072845358"
"2013","TLA","Latin America and the Caribbean (IDA and IBRD countries)","43.8587269885078"
"2012","TLA","Latin America and the Caribbean (IDA and IBRD countries)","44.5991597972479"
"2011","TLA","Latin America and the Caribbean (IDA and IBRD countries)","44.6149534230083"
"2010","TLA","Latin America and the Caribbean (IDA and IBRD countries)","42.343847559717"
"2009","TLA","Latin America and the Caribbean (IDA and IBRD countries)","39.8058173892899"
"2008","TLA","Latin America and the Caribbean (IDA and IBRD countries)","46.2064657128735"
"2007","TLA","Latin America and the Caribbean (IDA and IBRD countries)","44.6943165114703"
"2006","TLA","Latin America and the Caribbean (IDA and IBRD countries)","44.661722573654"
"2005","TLA","Latin America and the Caribbean (IDA and IBRD countries)","44.1342540481683"
"2004","TLA","Latin America and the Caribbean (IDA and IBRD countries)","44.3429198853037"
"2003","TLA","Latin America and the Caribbean (IDA and IBRD countries)","42.1147934921929"
"2002","TLA","Latin America and the Caribbean (IDA and IBRD countries)","40.3390463848689"
"2001","TLA","Latin America and the Caribbean (IDA and IBRD countries)","37.7775491713812"
"1999","TLA","Latin America and the Caribbean (IDA and IBRD countries)","35.7925360027938"
"1998","TLA","Latin America and the Caribbean (IDA and IBRD countries)","34.6181289398199"
"1997","TLA","Latin America and the Caribbean (IDA and IBRD countries)","34.7573717304063"
"1996","TLA","Latin America and the Caribbean (IDA and IBRD countries)","34.5617884184131"
"1995","TLA","Latin America and the Caribbean (IDA and IBRD countries)","33.5757416571974"
"1994","TLA","Latin America and the Caribbean (IDA and IBRD countries)","30.7915937587806"
"1993","TLA","Latin America and the Caribbean (IDA and IBRD countries)","30.2511485665523"
"1992","TLA","Latin America and the Caribbean (IDA and IBRD countries)","32.0772106290796"
"1991","TLA","Latin America and the Caribbean (IDA and IBRD countries)","30.952085833161"
"1990","TLA","Latin America and the Caribbean (IDA and IBRD countries)","31.3261653827247"
"1989","TLA","Latin America and the Caribbean (IDA and IBRD countries)","30.5817177325422"
"1988","TLA","Latin America and the Caribbean (IDA and IBRD countries)","31.0334381410362"
"1987","TLA","Latin America and the Caribbean (IDA and IBRD countries)","27.6368901580607"
"1986","TLA","Latin America and the Caribbean (IDA and IBRD countries)","26.7887315173559"
"1985","TLA","Latin America and the Caribbean (IDA and IBRD countries)","27.7675936480227"
"1984","TLA","Latin America and the Caribbean (IDA and IBRD countries)","28.3839839920019"
"1983","TLA","Latin America and the Caribbean (IDA and IBRD countries)","27.6069924752868"
"1982","TLA","Latin America and the Caribbean (IDA and IBRD countries)","25.9730146833888"
"1981","TLA","Latin America and the Caribbean (IDA and IBRD countries)","27.3613106889546"
"1980","TLA","Latin America and the Caribbean (IDA and IBRD countries)","28.3560778494132"
"1979","TLA","Latin America and the Caribbean (IDA and IBRD countries)","27.1429811027375"
"1978","TLA","Latin America and the Caribbean (IDA and IBRD countries)","25.695606031015"
"1977","TLA","Latin America and the Caribbean (IDA and IBRD countries)","26.0640443900013"
"1976","TLA","Latin America and the Caribbean (IDA and IBRD countries)","25.530837807582"
"1975","TLA","Latin America and the Caribbean (IDA and IBRD countries)","25.9391384891148"
"1974","TLA","Latin America and the Caribbean (IDA and IBRD countries)","27.7229437557442"
"1973","TLA","Latin America and the Caribbean (IDA and IBRD countries)","23.2749056922613"
"1972","TLA","Latin America and the Caribbean (IDA and IBRD countries)","21.9993891402464"
"1971","TLA","Latin America and the Caribbean (IDA and IBRD countries)","21.2011201412492"
"1970","TLA","Latin America and the Caribbean (IDA and IBRD countries)","21.4606121539869"
"1969","TLA","Latin America and the Caribbean (IDA and IBRD countries)","21.0519804732654"
"1968","TLA","Latin America and the Caribbean (IDA and IBRD countries)","20.6062611197817"
"1967","TLA","Latin America and the Caribbean (IDA and IBRD countries)","19.748471107562"
"1966","TLA","Latin America and the Caribbean (IDA and IBRD countries)","20.3594197044509"
"1965","TLA","Latin America and the Caribbean (IDA and IBRD countries)","20.4012258700188"
"1964","TLA","Latin America and the Caribbean (IDA and IBRD countries)","20.2999653188584"
"1963","TLA","Latin America and the Caribbean (IDA and IBRD countries)","23.1805588664882"
"1962","TLA","Latin America and the Caribbean (IDA and IBRD countries)","19.8403428887638"
"1961","TLA","Latin America and the Caribbean (IDA and IBRD countries)","21.0537870315689"
"1960","TLA","Latin America and the Caribbean (IDA and IBRD countries)","21.914826703077"
"2000","TLA","Latin America and the Caribbean (IDA and IBRD countries)","37.6708752599492"
"2023","TLS","Timor-Leste",
"2022","TLS","Timor-Leste","97.6394280620066"
"2021","TLS","Timor-Leste","99.891798855757"
"2020","TLS","Timor-Leste","84.7503111042388"
"2019","TLS","Timor-Leste","70.8064146926001"
"2018","TLS","Timor-Leste","64.3983311509215"
"2017","TLS","Timor-Leste","58.1457024002627"
"2016","TLS","Timor-Leste","59.8676137539811"
"2015","TLS","Timor-Leste","59.8915274280404"
"2014","TLS","Timor-Leste","82.7357773406823"
"2013","TLS","Timor-Leste","79.6341248298199"
"2012","TLS","Timor-Leste","128.500493298465"
"2011","TLS","Timor-Leste","140.766349625231"
"2010","TLS","Timor-Leste","134.4005216863"
"2009","TLS","Timor-Leste","157.686448551719"
"2008","TLS","Timor-Leste","135.250760342415"
"2007","TLS","Timor-Leste","128.760892225689"
"2006","TLS","Timor-Leste","98.8757193818142"
"2005","TLS","Timor-Leste","74.6712513087646"
"2004","TLS","Timor-Leste","107.330819562041"
"2003","TLS","Timor-Leste","122.311964931018"
"2002","TLS","Timor-Leste","180.403744337855"
"2001","TLS","Timor-Leste","166.696373497597"
"1999","TLS","Timor-Leste",
"1998","TLS","Timor-Leste",
"1997","TLS","Timor-Leste",
"1996","TLS","Timor-Leste",
"1995","TLS","Timor-Leste",
"1994","TLS","Timor-Leste",
"1993","TLS","Timor-Leste",
"1992","TLS","Timor-Leste",
"1991","TLS","Timor-Leste",
"1990","TLS","Timor-Leste",
"1989","TLS","Timor-Leste",
"1988","TLS","Timor-Leste",
"1987","TLS","Timor-Leste",
"1986","TLS","Timor-Leste",
"1985","TLS","Timor-Leste",
"1984","TLS","Timor-Leste",
"1983","TLS","Timor-Leste",
"1982","TLS","Timor-Leste",
"1981","TLS","Timor-Leste",
"1980","TLS","Timor-Leste",
"1979","TLS","Timor-Leste",
"1978","TLS","Timor-Leste",
"1977","TLS","Timor-Leste",
"1976","TLS","Timor-Leste",
"1975","TLS","Timor-Leste",
"1974","TLS","Timor-Leste",
"1973","TLS","Timor-Leste",
"1972","TLS","Timor-Leste",
"1971","TLS","Timor-Leste",
"1970","TLS","Timor-Leste",
"1969","TLS","Timor-Leste",
"1968","TLS","Timor-Leste",
"1967","TLS","Timor-Leste",
"1966","TLS","Timor-Leste",
"1965","TLS","Timor-Leste",
"1964","TLS","Timor-Leste",
"1963","TLS","Timor-Leste",
"1962","TLS","Timor-Leste",
"1961","TLS","Timor-Leste",
"1960","TLS","Timor-Leste",
"2000","TLS","Timor-Leste","175.648464819583"
"2023","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2022","TMN","Middle East and North Africa (IDA and IBRD countries)","59.9324789702268"
"2021","TMN","Middle East and North Africa (IDA and IBRD countries)","52.0019334813923"
"2020","TMN","Middle East and North Africa (IDA and IBRD countries)","48.1236139598193"
"2019","TMN","Middle East and North Africa (IDA and IBRD countries)","57.6243395791087"
"2018","TMN","Middle East and North Africa (IDA and IBRD countries)","61.1972305639953"
"2017","TMN","Middle East and North Africa (IDA and IBRD countries)","54.1670345322161"
"2016","TMN","Middle East and North Africa (IDA and IBRD countries)","48.3955654613233"
"2015","TMN","Middle East and North Africa (IDA and IBRD countries)","52.2074311089804"
"2014","TMN","Middle East and North Africa (IDA and IBRD countries)","56.875276429402"
"2013","TMN","Middle East and North Africa (IDA and IBRD countries)","59.4115835234725"
"2012","TMN","Middle East and North Africa (IDA and IBRD countries)","59.8405665561619"
"2011","TMN","Middle East and North Africa (IDA and IBRD countries)","59.5607566134442"
"2010","TMN","Middle East and North Africa (IDA and IBRD countries)","61.4727061266107"
"2009","TMN","Middle East and North Africa (IDA and IBRD countries)","63.5987708966391"
"2008","TMN","Middle East and North Africa (IDA and IBRD countries)","72.5369658148111"
"2007","TMN","Middle East and North Africa (IDA and IBRD countries)","68.9589917757151"
"2006","TMN","Middle East and North Africa (IDA and IBRD countries)","70.0143920787402"
"2005","TMN","Middle East and North Africa (IDA and IBRD countries)","74.0796094329488"
"2004","TMN","Middle East and North Africa (IDA and IBRD countries)","71.0591494289079"
"2003","TMN","Middle East and North Africa (IDA and IBRD countries)","70.5528450540537"
"2002","TMN","Middle East and North Africa (IDA and IBRD countries)","63.4537480710425"
"2001","TMN","Middle East and North Africa (IDA and IBRD countries)","60.7360245250976"
"1999","TMN","Middle East and North Africa (IDA and IBRD countries)","58.1801988838907"
"1998","TMN","Middle East and North Africa (IDA and IBRD countries)","55.8743613792211"
"1997","TMN","Middle East and North Africa (IDA and IBRD countries)","55.8423239862504"
"1996","TMN","Middle East and North Africa (IDA and IBRD countries)","42.8072348865819"
"1995","TMN","Middle East and North Africa (IDA and IBRD countries)","44.2886746348625"
"1994","TMN","Middle East and North Africa (IDA and IBRD countries)","44.4444207548273"
"1993","TMN","Middle East and North Africa (IDA and IBRD countries)","46.9070128753814"
"1992","TMN","Middle East and North Africa (IDA and IBRD countries)","46.5895053887545"
"1991","TMN","Middle East and North Africa (IDA and IBRD countries)","49.8539861724891"
"1990","TMN","Middle East and North Africa (IDA and IBRD countries)","48.1612230163381"
"1989","TMN","Middle East and North Africa (IDA and IBRD countries)","47.7156295036026"
"1988","TMN","Middle East and North Africa (IDA and IBRD countries)","41.3714503442011"
"1987","TMN","Middle East and North Africa (IDA and IBRD countries)","35.4796364245526"
"1986","TMN","Middle East and North Africa (IDA and IBRD countries)","33.6002880782273"
"1985","TMN","Middle East and North Africa (IDA and IBRD countries)","44.5732987307749"
"1984","TMN","Middle East and North Africa (IDA and IBRD countries)","48.4600342081788"
"1983","TMN","Middle East and North Africa (IDA and IBRD countries)","52.7515973095874"
"1982","TMN","Middle East and North Africa (IDA and IBRD countries)","61.5455891364411"
"1981","TMN","Middle East and North Africa (IDA and IBRD countries)","66.2807202688575"
"1980","TMN","Middle East and North Africa (IDA and IBRD countries)","65.3495032492755"
"1979","TMN","Middle East and North Africa (IDA and IBRD countries)","63.9009609794218"
"1978","TMN","Middle East and North Africa (IDA and IBRD countries)","59.9166500553697"
"1977","TMN","Middle East and North Africa (IDA and IBRD countries)","67.2336443368706"
"1976","TMN","Middle East and North Africa (IDA and IBRD countries)","66.0216849686714"
"1975","TMN","Middle East and North Africa (IDA and IBRD countries)","71.649681103626"
"1974","TMN","Middle East and North Africa (IDA and IBRD countries)","69.0087119976953"
"1973","TMN","Middle East and North Africa (IDA and IBRD countries)","50.8571963737708"
"1972","TMN","Middle East and North Africa (IDA and IBRD countries)","43.1283079550447"
"1971","TMN","Middle East and North Africa (IDA and IBRD countries)","44.5053948602463"
"1970","TMN","Middle East and North Africa (IDA and IBRD countries)","42.303398060307"
"1969","TMN","Middle East and North Africa (IDA and IBRD countries)","38.3936257384356"
"1968","TMN","Middle East and North Africa (IDA and IBRD countries)","36.9545871053967"
"1967","TMN","Middle East and North Africa (IDA and IBRD countries)","38.1657416293903"
"1966","TMN","Middle East and North Africa (IDA and IBRD countries)","38.2213526451589"
"1965","TMN","Middle East and North Africa (IDA and IBRD countries)","37.060075064132"
"1964","TMN","Middle East and North Africa (IDA and IBRD countries)","40.5637737945391"
"1963","TMN","Middle East and North Africa (IDA and IBRD countries)","39.2329508580582"
"1962","TMN","Middle East and North Africa (IDA and IBRD countries)","33.5918121591412"
"1961","TMN","Middle East and North Africa (IDA and IBRD countries)","49.3944392618558"
"1960","TMN","Middle East and North Africa (IDA and IBRD countries)","49.9534170948823"
"2000","TMN","Middle East and North Africa (IDA and IBRD countries)","60.903687143463"
"2023","TON","Tonga",
"2022","TON","Tonga",
"2021","TON","Tonga","73.367469327191"
"2020","TON","Tonga","85.5340228866952"
"2019","TON","Tonga","87.1654471936074"
"2018","TON","Tonga","87.5947736062266"
"2017","TON","Tonga","87.9674817359412"
"2016","TON","Tonga","84.9477353336123"
"2015","TON","Tonga","81.451405104512"
"2014","TON","Tonga","74.9208095812253"
"2013","TON","Tonga","82.9404221721051"
"2012","TON","Tonga","78.041441525229"
"2011","TON","Tonga","78.7838092467914"
"2010","TON","Tonga","73.1896104241153"
"2009","TON","Tonga","78.1388602594987"
"2008","TON","Tonga","68.6624461443502"
"2007","TON","Tonga","70.4414052130533"
"2006","TON","Tonga","66.4809745971954"
"2005","TON","Tonga","74.70957781801"
"2004","TON","Tonga","76.1814066549823"
"2003","TON","Tonga","76.072622497597"
"2002","TON","Tonga","73.5146338383934"
"2001","TON","Tonga","58.231431149838"
"1999","TON","Tonga","50.5284858403347"
"1998","TON","Tonga","78.2915618602903"
"1997","TON","Tonga","71.8501614442849"
"1996","TON","Tonga","77.8331737971833"
"1995","TON","Tonga","71.1193987681528"
"1994","TON","Tonga","62.959884025843"
"1993","TON","Tonga","67.443522721344"
"1992","TON","Tonga","72.6308207233457"
"1991","TON","Tonga","83.4620679999067"
"1990","TON","Tonga","98.9657234499443"
"1989","TON","Tonga","87.9089924160347"
"1988","TON","Tonga","89.4857435848134"
"1987","TON","Tonga","95.532292497235"
"1986","TON","Tonga","95.5881632212976"
"1985","TON","Tonga","102.359357194353"
"1984","TON","Tonga","89.5630438048927"
"1983","TON","Tonga","87.8284166432304"
"1982","TON","Tonga","92.2131616361349"
"1981","TON","Tonga","92.6204235363625"
"1980","TON","Tonga","97.7807709576037"
"1979","TON","Tonga","95.8812886176115"
"1978","TON","Tonga","96.6619398361671"
"1977","TON","Tonga","91.0432684031195"
"1976","TON","Tonga","83.5663254512018"
"1975","TON","Tonga","112.148083714899"
"1974","TON","Tonga",
"1973","TON","Tonga",
"1972","TON","Tonga",
"1971","TON","Tonga",
"1970","TON","Tonga",
"1969","TON","Tonga",
"1968","TON","Tonga",
"1967","TON","Tonga",
"1966","TON","Tonga",
"1965","TON","Tonga",
"1964","TON","Tonga",
"1963","TON","Tonga",
"1962","TON","Tonga",
"1961","TON","Tonga",
"1960","TON","Tonga",
