"year","iso3","reportingeconomy","productsector_agregado","export_value_pc"
"2018","SEN","Senegal","Otros servicios empresariales","13.8634764250528"
"2018","SEN","Senegal","Resto","25.3342716396904"
"2018","SEN","Senegal","Servicios de telecomunicaciones, informática e información","14.496833216045"
"2018","SEN","Senegal","Transportes","11.4004222378607"
"2018","SEN","Senegal","Viajes","34.9049964813512"
"2018","SGP","Singapore","Otros servicios empresariales","25.3454333399199"
"2018","SGP","Singapore","Resto","27.706476845002"
"2018","SGP","Singapore","Servicios de telecomunicaciones, informática e información","7.34675386639549"
"2018","SGP","Singapore","Transportes","29.764377593461"
"2018","SGP","Singapore","Viajes","9.83695835522162"
"2018","SLB","Solomon Islands","Otros servicios empresariales","9.72222222222222"
"2018","SLB","Solomon Islands","Resto","6.25"
"2018","SLB","Solomon Islands","Servicios de telecomunicaciones, informática e información","1.38888888888889"
"2018","SLB","Solomon Islands","Transportes","26.3888888888889"
"2018","SLB","Solomon Islands","Viajes","56.25"
"2018","SLE","Sierra Leone","Otros servicios empresariales","0"
"2018","SLE","Sierra Leone","Resto","22.7848101265823"
"2018","SLE","Sierra Leone","Servicios de telecomunicaciones, informática e información","5.06329113924051"
"2018","SLE","Sierra Leone","Transportes","22.7848101265823"
"2018","SLE","Sierra Leone","Viajes","49.3670886075949"
"2018","SLV","El Salvador","Otros servicios empresariales","3.35689045936396"
"2018","SLV","El Salvador","Resto","36.2897526501767"
"2018","SLV","El Salvador","Servicios de telecomunicaciones, informática e información","7.70318021201413"
"2018","SLV","El Salvador","Transportes","16.8197879858657"
"2018","SLV","El Salvador","Viajes","35.8303886925795"
"2018","SSD","South Sudan","Otros servicios empresariales","39.8648648648649"
"2018","SSD","South Sudan","Resto","51.3513513513513"
"2018","SSD","South Sudan","Servicios de telecomunicaciones, informática e información","0.675675675675676"
"2018","SSD","South Sudan","Transportes","7.43243243243243"
"2018","SSD","South Sudan","Viajes","0.675675675675676"
"2018","STP","Sao Tom<e9> and Principe","Otros servicios empresariales","1.21951219512195"
"2018","STP","Sao Tom<e9> and Principe","Resto","10.9756097560976"
"2018","STP","Sao Tom<e9> and Principe","Servicios de telecomunicaciones, informática e información","0"
"2018","STP","Sao Tom<e9> and Principe","Transportes","0"
"2018","STP","Sao Tom<e9> and Principe","Viajes","87.8048780487805"
"2018","SUR","Suriname","Otros servicios empresariales","28.4023668639053"
"2018","SUR","Suriname","Resto","7.69230769230769"
"2018","SUR","Suriname","Servicios de telecomunicaciones, informática e información","5.91715976331361"
"2018","SUR","Suriname","Transportes","24.8520710059172"
"2018","SUR","Suriname","Viajes","33.1360946745562"
"2018","SVK","Slovak Republic","Otros servicios empresariales","20.0281503560192"
"2018","SVK","Slovak Republic","Resto","10.655737704918"
"2018","SVK","Slovak Republic","Servicios de telecomunicaciones, informática e información","14.6630236794171"
"2018","SVK","Slovak Republic","Transportes","28.1586355356847"
"2018","SVK","Slovak Republic","Viajes","26.4944527239609"
"2018","SVN","Slovenia","Otros servicios empresariales","16.8421052631579"
"2018","SVN","Slovenia","Resto","13.3194372068786"
"2018","SVN","Slovenia","Servicios de telecomunicaciones, informática e información","6.63887441375716"
"2018","SVN","Slovenia","Transportes","29.921834288692"
"2018","SVN","Slovenia","Viajes","33.2777488275143"
"2018","SWE","Sweden","Otros servicios empresariales","26.2662915698346"
"2018","SWE","Sweden","Resto","27.0722061401721"
"2018","SWE","Sweden","Servicios de telecomunicaciones, informática e información","19.6314265911037"
"2018","SWE","Sweden","Transportes","13.4233022111686"
"2018","SWE","Sweden","Viajes","13.606773487721"
"2018","SWZ","Eswatini","Otros servicios empresariales","6.75675675675676"
"2018","SWZ","Eswatini","Resto","64.8648648648649"
"2018","SWZ","Eswatini","Servicios de telecomunicaciones, informática e información","5.40540540540541"
"2018","SWZ","Eswatini","Transportes","1.35135135135135"
"2018","SWZ","Eswatini","Viajes","21.6216216216216"
"2018","SXM","Sint Maarten","Otros servicios empresariales","19.9386503067485"
"2018","SXM","Sint Maarten","Resto","3.83435582822086"
"2018","SXM","Sint Maarten","Servicios de telecomunicaciones, informática e información","0.613496932515337"
"2018","SXM","Sint Maarten","Transportes","6.13496932515337"
"2018","SXM","Sint Maarten","Viajes","69.478527607362"
"2018","SYC","Seychelles","Otros servicios empresariales","36.1323155216285"
"2018","SYC","Seychelles","Resto","0.636132315521628"
"2018","SYC","Seychelles","Servicios de telecomunicaciones, informática e información","0.826972010178117"
"2018","SYC","Seychelles","Transportes","11.5139949109415"
"2018","SYC","Seychelles","Viajes","50.8905852417303"
"2018","TCA","Turks and Caicos Islands","Resto","0"
"2018","TCA","Turks and Caicos Islands","Transportes","4.14129110840438"
"2018","TCA","Turks and Caicos Islands","Viajes","95.8587088915956"
"2018","TCD","Chad","Otros servicios empresariales","37.6623376623377"
"2018","TCD","Chad","Resto","42.2077922077922"
"2018","TCD","Chad","Servicios de telecomunicaciones, informática e información","6.16883116883117"
"2018","TCD","Chad","Transportes","4.22077922077922"
"2018","TCD","Chad","Viajes","9.74025974025974"
"2018","TGO","Togo","Otros servicios empresariales","24.5585874799358"
"2018","TGO","Togo","Resto","9.95184590690209"
"2018","TGO","Togo","Servicios de telecomunicaciones, informática e información","5.45746388443018"
"2018","TGO","Togo","Transportes","35.4735152487961"
"2018","TGO","Togo","Viajes","24.5585874799358"
"2018","THA","Thailand","Otros servicios empresariales","14.255104938431"
"2018","THA","Thailand","Resto","2.28205591553295"
"2018","THA","Thailand","Servicios de telecomunicaciones, informática e información","0.777034876216537"
"2018","THA","Thailand","Transportes","9.93107365051501"
"2018","THA","Thailand","Viajes","72.7547306193045"
"2018","TJK","Tajikistan","Otros servicios empresariales","0.829875518672199"
"2018","TJK","Tajikistan","Resto","17.4273858921162"
"2018","TJK","Tajikistan","Servicios de telecomunicaciones, informática e información","2.9045643153527"
"2018","TJK","Tajikistan","Transportes","75.103734439834"
"2018","TJK","Tajikistan","Viajes","3.7344398340249"
"2018","TLS","Timor-Leste","Otros servicios empresariales","0"
"2018","TLS","Timor-Leste","Resto","17.3469387755102"
"2018","TLS","Timor-Leste","Servicios de telecomunicaciones, informática e información","1.02040816326531"
"2018","TLS","Timor-Leste","Transportes","2.04081632653061"
"2018","TLS","Timor-Leste","Viajes","79.5918367346939"
"2018","TON","Tonga","Otros servicios empresariales","5.55555555555556"
"2018","TON","Tonga","Resto","5.55555555555556"
"2018","TON","Tonga","Servicios de telecomunicaciones, informática e información","16.6666666666667"
"2018","TON","Tonga","Transportes","18.8888888888889"
"2018","TON","Tonga","Viajes","53.3333333333333"
"2018","TTO","Trinidad and Tobago","Otros servicios empresariales","8.95705521472393"
"2018","TTO","Trinidad and Tobago","Resto","10.7975460122699"
"2018","TTO","Trinidad and Tobago","Servicios de telecomunicaciones, informática e información","1.59509202453988"
"2018","TTO","Trinidad and Tobago","Transportes","26.0122699386503"
"2018","TTO","Trinidad and Tobago","Viajes","52.6380368098159"
"2018","TUN","Tunisia","Otros servicios empresariales","2.41370360757851"
"2018","TUN","Tunisia","Resto","15.7280041526084"
"2018","TUN","Tunisia","Servicios de telecomunicaciones, informática e información","6.90371139371918"
"2018","TUN","Tunisia","Transportes","29.769011160135"
"2018","TUN","Tunisia","Viajes","45.185569685959"
"2018","TUR","T<fc>rkiye","Otros servicios empresariales","4.61569572470973"
"2018","TUR","T<fc>rkiye","Resto","8.2506193020003"
"2018","TUR","T<fc>rkiye","Servicios de telecomunicaciones, informática e información","2.40980098077215"
"2018","TUR","T<fc>rkiye","Transportes","41.0205422894795"
"2018","TUR","T<fc>rkiye","Viajes","43.7033417030384"
"2018","TUV","Tuvalu","Otros servicios empresariales","12.5"
"2018","TUV","Tuvalu","Resto","0"
"2018","TUV","Tuvalu","Servicios de telecomunicaciones, informática e información","0"
"2018","TUV","Tuvalu","Transportes","12.5"
"2018","TUV","Tuvalu","Viajes","75"
"2018","TWN","Chinese Taipei","Otros servicios empresariales","21.0838694258002"
"2018","TWN","Chinese Taipei","Resto","22.3147244517915"
"2018","TWN","Chinese Taipei","Servicios de telecomunicaciones, informática e información","7.49666394471111"
"2018","TWN","Chinese Taipei","Transportes","21.8108307275588"
"2018","TWN","Chinese Taipei","Viajes","27.2939114501384"
"2018","TZA","Tanzania","Otros servicios empresariales","6.20328849028401"
"2018","TZA","Tanzania","Resto","1.64424514200299"
"2018","TZA","Tanzania","Servicios de telecomunicaciones, informática e información","0.548081714000996"
"2018","TZA","Tanzania","Transportes","30.5929247633283"
"2018","TZA","Tanzania","Viajes","61.0114598903837"
"2018","UGA","Uganda","Otros servicios empresariales","8.5041430440471"
"2018","UGA","Uganda","Resto","15.2638464893153"
"2018","UGA","Uganda","Servicios de telecomunicaciones, informática e información","2.26777147841256"
"2018","UGA","Uganda","Transportes","8.28608809419974"
"2018","UGA","Uganda","Viajes","65.6781508940253"
"2018","UKR","Ukraine","Otros servicios empresariales","14.2965395301844"
"2018","UKR","Ukraine","Resto","17.0813336701187"
"2018","UKR","Ukraine","Servicios de telecomunicaciones, informática e información","21.9310431927254"
"2018","UKR","Ukraine","Transportes","37.5663046223794"
"2018","UKR","Ukraine","Viajes","9.12477898459207"
"2018","URY","Uruguay","Otros servicios empresariales","15.8318098720293"
"2018","URY","Uruguay","Resto","9.72577696526508"
"2018","URY","Uruguay","Servicios de telecomunicaciones, informática e información","16.0694698354662"
"2018","URY","Uruguay","Transportes","10.4753199268739"
"2018","URY","Uruguay","Viajes","47.8976234003656"
"2018","USA","United States of America","Otros servicios empresariales","20.3962798220784"
"2018","USA","United States of America","Resto","39.9669574259142"
"2018","USA","United States of America","Servicios de telecomunicaciones, informática e información","5.68944601698342"
"2018","USA","United States of America","Transportes","10.7569753336029"
"2018","USA","United States of America","Viajes","23.1903414014211"
"2018","UZB","Uzbekistan","Otros servicios empresariales","2.21898872317206"
"2018","UZB","Uzbekistan","Resto","4.83812295380138"
"2018","UZB","Uzbekistan","Servicios de telecomunicaciones, informática e información","5.71116769734449"
"2018","UZB","Uzbekistan","Transportes","45.6165878501273"
"2018","UZB","Uzbekistan","Viajes","41.6151327755547"
"2018","VCT","Saint Vincent and the Grenadines","Otros servicios empresariales","3.27272727272727"
"2018","VCT","Saint Vincent and the Grenadines","Resto","2.90909090909091"
"2018","VCT","Saint Vincent and the Grenadines","Servicios de telecomunicaciones, informática e información","1.81818181818182"
"2018","VCT","Saint Vincent and the Grenadines","Transportes","5.09090909090909"
"2018","VCT","Saint Vincent and the Grenadines","Viajes","86.9090909090909"
"2018","VNM","Viet Nam","Otros servicios empresariales","3.86435331230284"
"2018","VNM","Viet Nam","Resto","3.03986234585604"
"2018","VNM","Viet Nam","Transportes","20.468884427875"
"2018","VNM","Viet Nam","Viajes","72.6268999139662"
"2018","VUT","Vanuatu","Otros servicios empresariales","0.628930817610063"
"2018","VUT","Vanuatu","Resto","3.45911949685535"
"2018","VUT","Vanuatu","Servicios de telecomunicaciones, informática e información","2.51572327044025"
"2018","VUT","Vanuatu","Transportes","16.9811320754717"
"2018","VUT","Vanuatu","Viajes","76.4150943396226"
"2018","WSM","Samoa","Otros servicios empresariales","4.21455938697318"
"2018","WSM","Samoa","Resto","11.8773946360153"
"2018","WSM","Samoa","Servicios de telecomunicaciones, informática e información","4.59770114942529"
"2018","WSM","Samoa","Transportes","5.74712643678161"
"2018","WSM","Samoa","Viajes","73.5632183908046"
"2018","ZAF","South Africa","Otros servicios empresariales","16.6042154566745"
"2018","ZAF","South Africa","Resto","13.7412177985948"
"2018","ZAF","South Africa","Servicios de telecomunicaciones, informática e información","3.74121779859485"
"2018","ZAF","South Africa","Transportes","13.2845433255269"
"2018","ZAF","South Africa","Viajes","52.6288056206089"
"2018","ZMB","Zambia","Otros servicios empresariales","0.628930817610063"
"2018","ZMB","Zambia","Resto","12.7882599580713"
"2018","ZMB","Zambia","Servicios de telecomunicaciones, informática e información","3.14465408805031"
"2018","ZMB","Zambia","Transportes","5.66037735849057"
"2018","ZMB","Zambia","Viajes","77.7777777777778"
"2018","ZWE","Zimbabwe","Otros servicios empresariales","8.78243512974052"
"2018","ZWE","Zimbabwe","Resto","10.3792415169661"
"2018","ZWE","Zimbabwe","Servicios de telecomunicaciones, informática e información","1.79640718562874"
"2018","ZWE","Zimbabwe","Transportes","42.7145708582834"
"2018","ZWE","Zimbabwe","Viajes","36.3273453093812"
"2019","ABW","Aruba, the Netherlands with respect to","Otros servicios empresariales","4.68942821883998"
"2019","ABW","Aruba, the Netherlands with respect to","Resto","3.37309749074455"
"2019","ABW","Aruba, the Netherlands with respect to","Servicios de telecomunicaciones, informática e información","0.287947346770876"
"2019","ABW","Aruba, the Netherlands with respect to","Transportes","5.10078157136981"
"2019","ABW","Aruba, the Netherlands with respect to","Viajes","86.5487453722748"
"2019","AFG","Afghanistan","Otros servicios empresariales","23.0061349693252"
"2019","AFG","Afghanistan","Resto","41.2576687116564"
"2019","AFG","Afghanistan","Servicios de telecomunicaciones, informática e información","8.28220858895705"
"2019","AFG","Afghanistan","Transportes","16.4110429447853"
"2019","AFG","Afghanistan","Viajes","11.0429447852761"
"2019","AGO","Angola","Otros servicios empresariales","3.73626373626374"
"2019","AGO","Angola","Resto","0.21978021978022"
"2019","AGO","Angola","Servicios de telecomunicaciones, informática e información","4.61538461538462"
"2019","AGO","Angola","Transportes","7.03296703296703"
"2019","AGO","Angola","Viajes","84.3956043956044"
"2019","AIA","Anguilla","Otros servicios empresariales","1.57068062827225"
"2019","AIA","Anguilla","Resto","3.1413612565445"
"2019","AIA","Anguilla","Servicios de telecomunicaciones, informática e información","0.523560209424084"
"2019","AIA","Anguilla","Transportes","6.80628272251309"
"2019","AIA","Anguilla","Viajes","87.9581151832461"
"2019","ALB","Albania","Otros servicios empresariales","12.1618071972682"
"2019","ALB","Albania","Resto","16.6798003677436"
"2019","ALB","Albania","Servicios de telecomunicaciones, informática e información","2.83687943262411"
"2019","ALB","Albania","Transportes","7.14473338586814"
"2019","ALB","Albania","Viajes","61.1767796164959"
"2019","ARE","United Arab Emirates","Otros servicios empresariales","4.52334792001329"
"2019","ARE","United Arab Emirates","Resto","27.1611366531878"
"2019","ARE","United Arab Emirates","Servicios de telecomunicaciones, informática e información","7.66188445133773"
"2019","ARE","United Arab Emirates","Transportes","18.0889602836094"
"2019","ARE","United Arab Emirates","Viajes","42.5646706918518"
"2019","ARG","Argentina","Otros servicios empresariales","28.7866504526415"
"2019","ARG","Argentina","Resto","8.7082826645048"
"2019","ARG","Argentina","Servicios de telecomunicaciones, informática e información","14.1197135522227"
"2019","ARG","Argentina","Transportes","12.9779759491961"
"2019","ARG","Argentina","Viajes","35.4073773814349"
"2019","ARM","Armenia","Otros servicios empresariales","1.76809210526316"
"2019","ARM","Armenia","Resto","13.3223684210526"
"2019","ARM","Armenia","Servicios de telecomunicaciones, informática e información","10.7730263157895"
"2019","ARM","Armenia","Transportes","11.3075657894737"
"2019","ARM","Armenia","Viajes","62.828947368421"
"2019","ATG","Antigua and Barbuda","Otros servicios empresariales","4.28321678321678"
"2019","ATG","Antigua and Barbuda","Resto","4.02097902097902"
"2019","ATG","Antigua and Barbuda","Servicios de telecomunicaciones, informática e información","0.611888111888112"
"2019","ATG","Antigua and Barbuda","Transportes","12.0629370629371"
"2019","ATG","Antigua and Barbuda","Viajes","79.020979020979"
"2019","AUS","Australia","Otros servicios empresariales","12.3025533601313"
"2019","AUS","Australia","Resto","10.1058710298364"
"2019","AUS","Australia","Servicios de telecomunicaciones, informática e información","5.08973560550303"
"2019","AUS","Australia","Transportes","7.80586536828398"
"2019","AUS","Australia","Viajes","64.6959746362453"
"2019","AUT","Austria","Otros servicios empresariales","23.0097733470778"
"2019","AUT","Austria","Resto","12.4952699087908"
"2019","AUT","Austria","Servicios de telecomunicaciones, informática e información","11.1069065855918"
"2019","AUT","Austria","Transportes","23.4534232811827"
"2019","AUT","Austria","Viajes","29.9346268773569"
"2019","AZE","Azerbaijan","Otros servicios empresariales","17.7205100956429"
"2019","AZE","Azerbaijan","Resto","3.69287991498406"
"2019","AZE","Azerbaijan","Servicios de telecomunicaciones, informática e información","1.54091392136026"
"2019","AZE","Azerbaijan","Transportes","29.4367693942614"
"2019","AZE","Azerbaijan","Viajes","47.6089266737513"
"2019","BDI","Burundi","Otros servicios empresariales","17.9487179487179"
"2019","BDI","Burundi","Resto","73.0769230769231"
"2019","BDI","Burundi","Servicios de telecomunicaciones, informática e información","3.84615384615385"
"2019","BDI","Burundi","Transportes","2.56410256410256"
"2019","BDI","Burundi","Viajes","2.56410256410256"
"2019","BEL","Belgium","Otros servicios empresariales","37.8815690523745"
"2019","BEL","Belgium","Resto","23.023927159226"
"2019","BEL","Belgium","Servicios de telecomunicaciones, informática e información","11.3603467376099"
"2019","BEL","Belgium","Transportes","20.5883542092878"
"2019","BEL","Belgium","Viajes","7.14580284150177"
"2019","BEN","Benin","Otros servicios empresariales","3.21969696969697"
"2019","BEN","Benin","Resto","16.0984848484848"
"2019","BEN","Benin","Servicios de telecomunicaciones, informática e información","3.21969696969697"
"2019","BEN","Benin","Transportes","32.0075757575758"
"2019","BEN","Benin","Viajes","45.4545454545455"
"2019","BFA","Burkina Faso","Otros servicios empresariales","5.74074074074074"
"2019","BFA","Burkina Faso","Resto","47.7777777777778"
"2019","BFA","Burkina Faso","Servicios de telecomunicaciones, informática e información","10.5555555555556"
"2019","BFA","Burkina Faso","Transportes","14.4444444444444"
"2019","BFA","Burkina Faso","Viajes","21.4814814814815"
"2019","BGD","Bangladesh","Otros servicios empresariales","15.2719665271967"
"2019","BGD","Bangladesh","Resto","60.2349533311876"
"2019","BGD","Bangladesh","Servicios de telecomunicaciones, informática e información","8.23945928548439"
"2019","BGD","Bangladesh","Transportes","10.0096556163502"
"2019","BGD","Bangladesh","Viajes","6.24396523978114"
"2019","BGR","Bulgaria","Otros servicios empresariales","12.6101754079763"
"2019","BGR","Bulgaria","Resto","13.4828519067981"
"2019","BGR","Bulgaria","Servicios de telecomunicaciones, informática e información","16.1445152282049"
"2019","BGR","Bulgaria","Transportes","20.2897285976089"
"2019","BGR","Bulgaria","Viajes","37.4727288594118"
"2019","BHR","Bahrain, Kingdom of","Otros servicios empresariales","7.8629717783067"
"2019","BHR","Bahrain, Kingdom of","Resto","47.8748724923495"
"2019","BHR","Bahrain, Kingdom of","Servicios de telecomunicaciones, informática e información","7.24243454607276"
"2019","BHR","Bahrain, Kingdom of","Transportes","1.58959537572254"
"2019","BHR","Bahrain, Kingdom of","Viajes","35.4301258075484"
"2019","BHS","Bahamas","Otros servicios empresariales","4.63294538943599"
"2019","BHS","Bahamas","Resto","1.20859444941808"
"2019","BHS","Bahamas","Transportes","1.83527305282005"
"2019","BHS","Bahamas","Viajes","92.3231871083259"
"2019","BIH","Bosnia and Herzegovina","Otros servicios empresariales","0.548060708263069"
"2019","BIH","Bosnia and Herzegovina","Resto","19.9409780775717"
"2019","BIH","Bosnia and Herzegovina","Servicios de telecomunicaciones, informática e información","9.6964586846543"
"2019","BIH","Bosnia and Herzegovina","Transportes","20.362563237774"
"2019","BIH","Bosnia and Herzegovina","Viajes","49.4519392917369"
"2019","BLR","Belarus","Otros servicios empresariales","9.11636589919104"
"2019","BLR","Belarus","Resto","14.8309479361128"
"2019","BLR","Belarus","Servicios de telecomunicaciones, informática e información","25.0259282306575"
"2019","BLR","Belarus","Transportes","41.6822236050612"
"2019","BLR","Belarus","Viajes","9.34453432897739"
"2019","BLZ","Belize","Otros servicios empresariales","6.35155096011817"
"2019","BLZ","Belize","Resto","7.23781388478582"
"2019","BLZ","Belize","Servicios de telecomunicaciones, informática e información","4.28360413589365"
"2019","BLZ","Belize","Transportes","4.28360413589365"
"2019","BLZ","Belize","Viajes","77.8434268833087"
"2019","BMU","Bermuda","Otros servicios empresariales","31.0018903591682"
"2019","BMU","Bermuda","Resto","22.5582860743541"
"2019","BMU","Bermuda","Servicios de telecomunicaciones, informática e información","4.97794580970384"
"2019","BMU","Bermuda","Transportes","3.59168241965974"
"2019","BMU","Bermuda","Viajes","37.8701953371141"
"2019","BOL","Bolivia, Plurinational State of","Otros servicios empresariales","3.601108033241"
"2019","BOL","Bolivia, Plurinational State of","Resto","4.01662049861496"
"2019","BOL","Bolivia, Plurinational State of","Servicios de telecomunicaciones, informática e información","3.04709141274238"
"2019","BOL","Bolivia, Plurinational State of","Transportes","31.3711911357341"
"2019","BOL","Bolivia, Plurinational State of","Viajes","57.9639889196676"
"2019","BRA","Brazil","Otros servicios empresariales","47.9369115732752"
"2019","BRA","Brazil","Resto","13.1565404292677"
"2019","BRA","Brazil","Servicios de telecomunicaciones, informática e información","7.79220779220779"
"2019","BRA","Brazil","Transportes","12.9658220567311"
"2019","BRA","Brazil","Viajes","18.1485181485181"
"2019","BRB","Barbados","Viajes","100"
"2019","BRN","Brunei Darussalam","Otros servicios empresariales","1.29449838187702"
"2019","BRN","Brunei Darussalam","Resto","18.4466019417476"
"2019","BRN","Brunei Darussalam","Servicios de telecomunicaciones, informática e información","0.161812297734628"
"2019","BRN","Brunei Darussalam","Transportes","44.9838187702265"
"2019","BRN","Brunei Darussalam","Viajes","35.1132686084142"
"2019","BTN","Bhutan","Otros servicios empresariales","0"
"2019","BTN","Bhutan","Resto","5.32544378698225"
"2019","BTN","Bhutan","Servicios de telecomunicaciones, informática e información","1.18343195266272"
"2019","BTN","Bhutan","Transportes","22.4852071005917"
"2019","BTN","Bhutan","Viajes","71.0059171597633"
"2019","BWA","Botswana","Otros servicios empresariales","9.40082644628099"
"2019","BWA","Botswana","Resto","9.29752066115702"
"2019","BWA","Botswana","Servicios de telecomunicaciones, informática e información","1.8595041322314"
"2019","BWA","Botswana","Transportes","6.61157024793388"
"2019","BWA","Botswana","Viajes","72.8305785123967"
"2019","CAF","Central African Republic","Otros servicios empresariales","0"
"2019","CAF","Central African Republic","Resto","93.2773109243697"
"2019","CAF","Central African Republic","Servicios de telecomunicaciones, informática e información","0"
"2019","CAF","Central African Republic","Transportes","0.840336134453782"
"2019","CAF","Central African Republic","Viajes","5.88235294117647"
"2019","CAN","Canada","Otros servicios empresariales","28.3991218555574"
"2019","CAN","Canada","Resto","21.9050180922052"
"2019","CAN","Canada","Servicios de telecomunicaciones, informática e información","11.6796681794122"
"2019","CAN","Canada","Transportes","12.1517142038996"
"2019","CAN","Canada","Viajes","25.8644776689257"
"2019","CHE","Switzerland","Otros servicios empresariales","15.464753633019"
"2019","CHE","Switzerland","Resto","50.6410776297454"
"2019","CHE","Switzerland","Servicios de telecomunicaciones, informática e información","9.51626103177002"
"2019","CHE","Switzerland","Transportes","11.0505710346455"
"2019","CHE","Switzerland","Viajes","13.3273366708201"
"2019","CHL","Chile","Otros servicios empresariales","17.6887628500532"
"2019","CHL","Chile","Resto","11.4380243412501"
"2019","CHL","Chile","Servicios de telecomunicaciones, informática e información","4.52558194493678"
"2019","CHL","Chile","Transportes","39.1350584898972"
"2019","CHL","Chile","Viajes","27.2125723738627"
"2019","CHN","China","Otros servicios empresariales","25.8646929832305"
"2019","CHN","China","Resto","26.7439520044634"
"2019","CHN","China","Servicios de telecomunicaciones, informática e información","18.9923479747028"
"2019","CHN","China","Transportes","16.2313334016024"
"2019","CHN","China","Viajes","12.1676736360009"
"2019","CIV","C<f4>te d'Ivoire","Otros servicios empresariales","4.03780068728522"
"2019","CIV","C<f4>te d'Ivoire","Resto","10.4810996563574"
"2019","CIV","C<f4>te d'Ivoire","Servicios de telecomunicaciones, informática e información","13.3161512027491"
"2019","CIV","C<f4>te d'Ivoire","Transportes","33.6769759450172"
"2019","CIV","C<f4>te d'Ivoire","Viajes","38.4879725085911"
"2019","CMR","Cameroon","Otros servicios empresariales","17.059891107078"
"2019","CMR","Cameroon","Resto","16.4246823956443"
"2019","CMR","Cameroon","Servicios de telecomunicaciones, informática e información","6.30671506352087"
"2019","CMR","Cameroon","Transportes","30.5807622504537"
"2019","CMR","Cameroon","Viajes","29.6279491833031"
"2019","COD","Democratic Republic of the Congo","Otros servicios empresariales","1.41843971631206"
"2019","COD","Democratic Republic of the Congo","Resto","12.0567375886525"
"2019","COD","Democratic Republic of the Congo","Servicios de telecomunicaciones, informática e información","1.41843971631206"
"2019","COD","Democratic Republic of the Congo","Transportes","14.1843971631206"
"2019","COD","Democratic Republic of the Congo","Viajes","70.9219858156028"
"2019","COG","Congo","Otros servicios empresariales","41.1320754716981"
"2019","COG","Congo","Resto","15.0943396226415"
"2019","COG","Congo","Servicios de telecomunicaciones, informática e información","2.64150943396226"
"2019","COG","Congo","Transportes","34.3396226415094"
"2019","COG","Congo","Viajes","6.79245283018868"
"2019","COK","Cook Islands","Otros servicios empresariales","18.4563758389262"
"2019","COK","Cook Islands","Resto","0.335570469798658"
"2019","COK","Cook Islands","Servicios de telecomunicaciones, informática e información","0"
"2019","COK","Cook Islands","Transportes","4.69798657718121"
"2019","COK","Cook Islands","Viajes","76.510067114094"
"2019","COL","Colombia","Otros servicios empresariales","16.0933545786859"
"2019","COL","Colombia","Resto","6.4673352704096"
"2019","COL","Colombia","Servicios de telecomunicaciones, informática e información","4.93954447464617"
"2019","COL","Colombia","Transportes","19.2426656668854"
"2019","COL","Colombia","Viajes","53.2571000093729"
"2019","COM","Comoros","Otros servicios empresariales","0"
"2019","COM","Comoros","Resto","5.94059405940594"
"2019","COM","Comoros","Servicios de telecomunicaciones, informática e información","16.8316831683168"
"2019","COM","Comoros","Transportes","5.94059405940594"
"2019","COM","Comoros","Viajes","71.2871287128713"
"2019","CPV","Cabo Verde","Otros servicios empresariales","4.18918918918919"
"2019","CPV","Cabo Verde","Resto","5.54054054054054"
"2019","CPV","Cabo Verde","Servicios de telecomunicaciones, informática e información","1.35135135135135"
"2019","CPV","Cabo Verde","Transportes","21.0810810810811"
"2019","CPV","Cabo Verde","Viajes","67.8378378378378"
"2019","CRI","Costa Rica","Otros servicios empresariales","40.0531719838651"
"2019","CRI","Costa Rica","Resto","3.5020168683535"
"2019","CRI","Costa Rica","Servicios de telecomunicaciones, informática e información","11.3586358635864"
"2019","CRI","Costa Rica","Transportes","8.51668500183352"
"2019","CRI","Costa Rica","Viajes","36.5694902823616"
"2019","CUB","Cuba","Otros servicios empresariales","8.99879614767255"
"2019","CUB","Cuba","Resto","57.373595505618"
"2019","CUB","Cuba","Servicios de telecomunicaciones, informática e información","7.09269662921348"
"2019","CUB","Cuba","Transportes","0.491573033707865"
"2019","CUB","Cuba","Viajes","26.0433386837881"
"2019","CUW","Cura<e7>ao","Otros servicios empresariales","23.2558139534884"
"2019","CUW","Cura<e7>ao","Resto","18.968023255814"
"2019","CUW","Cura<e7>ao","Servicios de telecomunicaciones, informática e información","2.76162790697674"
"2019","CUW","Cura<e7>ao","Transportes","3.92441860465116"
"2019","CUW","Cura<e7>ao","Viajes","51.0901162790698"
"2019","CYM","Cayman Islands","Otros servicios empresariales","20.5039787798408"
"2019","CYM","Cayman Islands","Resto","51.7506631299735"
"2019","CYM","Cayman Islands","Servicios de telecomunicaciones, informática e información","0.424403183023873"
"2019","CYM","Cayman Islands","Transportes","2.94429708222812"
"2019","CYM","Cayman Islands","Viajes","24.3766578249337"
"2019","CYP","Cyprus","Otros servicios empresariales","4.76829268292683"
"2019","CYP","Cyprus","Resto","33.0243902439024"
"2019","CYP","Cyprus","Servicios de telecomunicaciones, informática e información","18.7073170731707"
"2019","CYP","Cyprus","Transportes","23.6219512195122"
"2019","CYP","Cyprus","Viajes","19.8780487804878"
"2019","CZE","Czech Republic","Otros servicios empresariales","20.1615816611383"
"2019","CZE","Czech Republic","Resto","17.7477092843772"
"2019","CZE","Czech Republic","Servicios de telecomunicaciones, informática e información","15.1039443003054"
"2019","CZE","Czech Republic","Transportes","23.0023974514762"
"2019","CZE","Czech Republic","Viajes","23.9843673027029"
