geocodigoFundar,geonombreFundar,year,reportingeconomy,productsector_agregado,export_value_pc
CYM,Islas Caimán,2019,Cayman Islands,Viajes,24.3766578249337
CYP,Chipre,2019,Cyprus,Otros servicios empresariales,4.76829268292683
CYP,Chipre,2019,Cyprus,Resto,33.0243902439024
CYP,Chipre,2019,Cyprus,"Servicios de telecomunicaciones, informática e información",18.7073170731707
CYP,Chipre,2019,Cyprus,Transportes,23.6219512195122
CYP,Chipre,2019,Cyprus,Viajes,19.8780487804878
CZE,Chequia,2019,Czech Republic,Otros servicios empresariales,20.1615816611383
CZE,Chequia,2019,Czech Republic,Resto,17.7477092843772
CZE,Chequia,2019,Czech Republic,"Servicios de telecomunicaciones, informática e información",15.1039443003054
CZE,Chequia,2019,Czech Republic,Transportes,23.0023974514762
CZE,Chequia,2019,Czech Republic,Viajes,23.9843673027029
DEU,Alemania,2019,Germany,Otros servicios empresariales,27.7872897007393
DEU,Alemania,2019,Germany,Resto,31.4748595198132
DEU,Alemania,2019,Germany,"Servicios de telecomunicaciones, informática e información",9.38115741078596
DEU,Alemania,2019,Germany,Transportes,19.6225980835191
DEU,Alemania,2019,Germany,Viajes,11.7340952851425
DJI,Djibouti,2019,Djibouti,Resto,31.3963573287077
DJI,Djibouti,2019,Djibouti,"Servicios de telecomunicaciones, informática e información",9.80052038161318
DJI,Djibouti,2019,Djibouti,Transportes,53.3391153512576
DJI,Djibouti,2019,Djibouti,Viajes,5.46400693842151
DMA,Dominica,2019,Dominica,Otros servicios empresariales,18.4210526315789
DMA,Dominica,2019,Dominica,Resto,3.15789473684211
DMA,Dominica,2019,Dominica,"Servicios de telecomunicaciones, informática e información",6.31578947368421
DMA,Dominica,2019,Dominica,Transportes,1.05263157894737
DMA,Dominica,2019,Dominica,Viajes,71.0526315789474
DNK,Dinamarca,2019,Denmark,Otros servicios empresariales,12.7332022444967
DNK,Dinamarca,2019,Denmark,Resto,16.3313510143398
DNK,Dinamarca,2019,Denmark,"Servicios de telecomunicaciones, informática e información",7.30060908349719
DNK,Dinamarca,2019,Denmark,Transportes,53.2612344731668
DNK,Dinamarca,2019,Denmark,Viajes,10.3736031844995
DOM,Rep. Dominicana,2019,Dominican Republic,Otros servicios empresariales,6.01051840721262
DOM,Rep. Dominicana,2019,Dominican Republic,Resto,5.52753032091875
DOM,Rep. Dominicana,2019,Dominican Republic,"Servicios de telecomunicaciones, informática e información",1.05184072126221
DOM,Rep. Dominicana,2019,Dominican Republic,Transportes,7.21262208865515
DOM,Rep. Dominicana,2019,Dominican Republic,Viajes,80.1974884619513
DZA,Argelia,2019,Algeria,Otros servicios empresariales,51.0809141445337
DZA,Argelia,2019,Algeria,Resto,22.6683137739345
DZA,Argelia,2019,Algeria,"Servicios de telecomunicaciones, informática e información",2.81037677578752
DZA,Argelia,2019,Algeria,Transportes,19.9814700432366
DZA,Argelia,2019,Algeria,Viajes,3.45892526250772
ECU,Ecuador,2019,Ecuador,Otros servicios empresariales,4.39729397293973
ECU,Ecuador,2019,Ecuador,Resto,7.19557195571956
ECU,Ecuador,2019,Ecuador,"Servicios de telecomunicaciones, informática e información",2.18327183271833
ECU,Ecuador,2019,Ecuador,Transportes,18.9421894218942
ECU,Ecuador,2019,Ecuador,Viajes,67.2816728167282
EGY,Egipto,2019,Egypt,Otros servicios empresariales,2.72654690618762
EGY,Egipto,2019,Egypt,Resto,7.97205588822355
EGY,Egipto,2019,Egypt,"Servicios de telecomunicaciones, informática e información",3.3373253493014
EGY,Egipto,2019,Egypt,Transportes,33.9481037924152
EGY,Egipto,2019,Egypt,Viajes,52.0159680638723
ERI,Eritrea,2019,Eritrea,Resto,0.0
ERI,Eritrea,2019,Eritrea,Transportes,42.3913043478261
ERI,Eritrea,2019,Eritrea,Viajes,57.6086956521739
ESP,España,2019,Spain,Otros servicios empresariales,17.676909875848
ESP,España,2019,Spain,Resto,6.27128415520339
ESP,España,2019,Spain,"Servicios de telecomunicaciones, informática e información",10.0635508004183
ESP,España,2019,Spain,Transportes,12.5801088676159
ESP,España,2019,Spain,Viajes,53.4081463009144
EST,Estonia,2019,Estonia,Otros servicios empresariales,20.4940417080437
EST,Estonia,2019,Estonia,Resto,16.5466732869911
EST,Estonia,2019,Estonia,"Servicios de telecomunicaciones, informática e información",12.9468718967229
EST,Estonia,2019,Estonia,Transportes,28.4384309831182
EST,Estonia,2019,Estonia,Viajes,21.5739821251241
ETH,Etiopía,2019,Ethiopia,Otros servicios empresariales,3.28241123038811
ETH,Etiopía,2019,Ethiopia,Resto,4.47976878612717
ETH,Etiopía,2019,Ethiopia,"Servicios de telecomunicaciones, informática e información",2.72502064409579
ETH,Etiopía,2019,Ethiopia,Transportes,73.2865400495458
ETH,Etiopía,2019,Ethiopia,Viajes,16.2262592898431
FIN,Finlandia,2019,Finland,Otros servicios empresariales,18.8635372765586
FIN,Finlandia,2019,Finland,Resto,21.7235866879814
FIN,Finlandia,2019,Finland,"Servicios de telecomunicaciones, informática e información",33.8177590466502
FIN,Finlandia,2019,Finland,Transportes,14.765295741898
FIN,Finlandia,2019,Finland,Viajes,10.8298212469118
FJI,Fiji,2019,Fiji,Otros servicios empresariales,1.0552451893234
FJI,Fiji,2019,Fiji,Resto,7.82122905027933
FJI,Fiji,2019,Fiji,"Servicios de telecomunicaciones, informática e información",1.42768466790813
FJI,Fiji,2019,Fiji,Transportes,29.9813780260708
FJI,Fiji,2019,Fiji,Viajes,59.7144630664184
FRA,Francia,2019,France,Otros servicios empresariales,31.4505494505495
FRA,Francia,2019,France,Resto,24.770583262891
FRA,Francia,2019,France,"Servicios de telecomunicaciones, informática e información",6.64175824175824
FRA,Francia,2019,France,Transportes,15.6635672020287
FRA,Francia,2019,France,Viajes,21.4735418427726
FSM,Micronesia,2019,"Micronesia, Federated States of",Otros servicios empresariales,52.8571428571429
FSM,Micronesia,2019,"Micronesia, Federated States of",Resto,12.8571428571429
FSM,Micronesia,2019,"Micronesia, Federated States of","Servicios de telecomunicaciones, informática e información",1.42857142857143
FSM,Micronesia,2019,"Micronesia, Federated States of",Transportes,7.14285714285714
FSM,Micronesia,2019,"Micronesia, Federated States of",Viajes,25.7142857142857
GAB,Gabón,2019,Gabon,Otros servicios empresariales,41.7543859649123
GAB,Gabón,2019,Gabon,Resto,25.6140350877193
GAB,Gabón,2019,Gabon,"Servicios de telecomunicaciones, informática e información",0.701754385964912
GAB,Gabón,2019,Gabon,Transportes,6.31578947368421
GAB,Gabón,2019,Gabon,Viajes,25.6140350877193
GBR,Reino Unido,2019,United Kingdom,Otros servicios empresariales,34.8748103451892
GBR,Reino Unido,2019,United Kingdom,Resto,35.1095045319051
GBR,Reino Unido,2019,United Kingdom,"Servicios de telecomunicaciones, informática e información",7.66892970594473
GBR,Reino Unido,2019,United Kingdom,Transportes,8.69137597915487
GBR,Reino Unido,2019,United Kingdom,Viajes,13.655379437806
GEO,Georgia,2019,Georgia,Otros servicios empresariales,1.08648413733159
GEO,Georgia,2019,Georgia,Resto,3.52020860495437
GEO,Georgia,2019,Georgia,"Servicios de telecomunicaciones, informática e información",2.47718383311604
GEO,Georgia,2019,Georgia,Transportes,21.8817905258583
GEO,Georgia,2019,Georgia,Viajes,71.0343328987397
GHA,Ghana,2019,Ghana,Otros servicios empresariales,64.993954050786
GHA,Ghana,2019,Ghana,Resto,14.5606610237807
GHA,Ghana,2019,Ghana,"Servicios de telecomunicaciones, informática e información",1.0378879484079
GHA,Ghana,2019,Ghana,Transportes,5.04836759371221
GHA,Ghana,2019,Ghana,Viajes,14.3591293833132
GIN,Guinea,2019,Guinea,Otros servicios empresariales,11.4583333333333
GIN,Guinea,2019,Guinea,Resto,25.0
GIN,Guinea,2019,Guinea,"Servicios de telecomunicaciones, informática e información",53.125
GIN,Guinea,2019,Guinea,Transportes,1.04166666666667
GIN,Guinea,2019,Guinea,Viajes,9.375
GMB,Gambia,2019,The Gambia,Resto,0.970873786407767
GMB,Gambia,2019,The Gambia,"Servicios de telecomunicaciones, informática e información",5.33980582524272
GMB,Gambia,2019,The Gambia,Transportes,19.9029126213592
GMB,Gambia,2019,The Gambia,Viajes,73.7864077669903
GNB,Guinea-Bissau,2019,Guinea-Bissau,Otros servicios empresariales,11.6279069767442
GNB,Guinea-Bissau,2019,Guinea-Bissau,Resto,13.953488372093
GNB,Guinea-Bissau,2019,Guinea-Bissau,"Servicios de telecomunicaciones, informática e información",30.2325581395349
GNB,Guinea-Bissau,2019,Guinea-Bissau,Transportes,0.0
GNB,Guinea-Bissau,2019,Guinea-Bissau,Viajes,44.1860465116279
GNQ,Guinea Ecuatorial,2019,Equatorial Guinea,Otros servicios empresariales,22.1153846153846
GNQ,Guinea Ecuatorial,2019,Equatorial Guinea,Resto,15.8653846153846
GNQ,Guinea Ecuatorial,2019,Equatorial Guinea,"Servicios de telecomunicaciones, informática e información",3.84615384615385
GNQ,Guinea Ecuatorial,2019,Equatorial Guinea,Transportes,25.0
GNQ,Guinea Ecuatorial,2019,Equatorial Guinea,Viajes,33.1730769230769
GRC,Grecia,2019,Greece,Otros servicios empresariales,4.95329181494662
GRC,Grecia,2019,Greece,Resto,3.97464412811388
GRC,Grecia,2019,Greece,"Servicios de telecomunicaciones, informática e información",2.72464412811388
GRC,Grecia,2019,Greece,Transportes,43.0827402135231
GRC,Grecia,2019,Greece,Viajes,45.2646797153025
GRD,Granada,2019,Grenada,Otros servicios empresariales,3.42019543973941
GRD,Granada,2019,Grenada,Resto,1.46579804560261
GRD,Granada,2019,Grenada,"Servicios de telecomunicaciones, informática e información",0.977198697068404
GRD,Granada,2019,Grenada,Transportes,2.60586319218241
GRD,Granada,2019,Grenada,Viajes,91.5309446254072
GTM,Guatemala,2019,Guatemala,Otros servicios empresariales,8.47826086956522
GTM,Guatemala,2019,Guatemala,Resto,25.1358695652174
GTM,Guatemala,2019,Guatemala,"Servicios de telecomunicaciones, informática e información",20.2173913043478
GTM,Guatemala,2019,Guatemala,Transportes,12.9891304347826
GTM,Guatemala,2019,Guatemala,Viajes,33.179347826087
GUY,Guyana,2019,Guyana,Otros servicios empresariales,72.6890756302521
GUY,Guyana,2019,Guyana,Resto,14.7058823529412
GUY,Guyana,2019,Guyana,"Servicios de telecomunicaciones, informática e información",0.0
GUY,Guyana,2019,Guyana,Transportes,1.26050420168067
GUY,Guyana,2019,Guyana,Viajes,11.3445378151261
HKG,Hong Kong,2019,"Hong Kong, China",Otros servicios empresariales,13.5652719624244
HKG,Hong Kong,2019,"Hong Kong, China",Resto,24.1750914386013
HKG,Hong Kong,2019,"Hong Kong, China","Servicios de telecomunicaciones, informática e información",3.030956746845
HKG,Hong Kong,2019,"Hong Kong, China",Transportes,30.8773202851512
HKG,Hong Kong,2019,"Hong Kong, China",Viajes,28.3513595669782
HND,Honduras,2019,Honduras,Otros servicios empresariales,7.99194089993284
HND,Honduras,2019,Honduras,Resto,62.3908663532572
HND,Honduras,2019,Honduras,"Servicios de telecomunicaciones, informática e información",6.27938213566152
HND,Honduras,2019,Honduras,Transportes,4.90261920752183
HND,Honduras,2019,Honduras,Viajes,18.4351914036266
HRV,Croacia,2019,Croatia,Otros servicios empresariales,10.22356776898
HRV,Croacia,2019,Croatia,Resto,7.3067070330694
HRV,Croacia,2019,Croatia,"Servicios de telecomunicaciones, informática e información",5.73474615742897
HRV,Croacia,2019,Croatia,Transportes,8.2324173265021
HRV,Croacia,2019,Croatia,Viajes,68.5025617140196
HTI,Haití,2019,Haiti,Resto,10.9227871939736
HTI,Haití,2019,Haiti,"Servicios de telecomunicaciones, informática e información",3.95480225988701
HTI,Haití,2019,Haiti,Transportes,0.376647834274953
HTI,Haití,2019,Haiti,Viajes,84.7457627118644
HUN,Hungría,2019,Hungary,Otros servicios empresariales,22.4598753150285
HUN,Hungría,2019,Hungary,Resto,18.7955962329221
HUN,Hungría,2019,Hungary,"Servicios de telecomunicaciones, informática e información",9.36795330945749
HUN,Hungría,2019,Hungary,Transportes,25.152540124685
HUN,Hungría,2019,Hungary,Viajes,24.2240350179069
IDN,Indonesia,2019,Indonesia,Otros servicios empresariales,20.8330699702927
IDN,Indonesia,2019,Indonesia,Resto,9.0512609822388
IDN,Indonesia,2019,Indonesia,"Servicios de telecomunicaciones, informática e información",4.17483092092788
IDN,Indonesia,2019,Indonesia,Transportes,12.4960495543897
IDN,Indonesia,2019,Indonesia,Viajes,53.4447885721509
IND,India,2019,India,Otros servicios empresariales,34.4589308996089
IND,India,2019,India,Resto,11.1650214192587
IND,India,2019,India,"Servicios de telecomunicaciones, informática e información",30.2351462097225
IND,India,2019,India,Transportes,9.8365617433414
IND,India,2019,India,Viajes,14.3043397280685
IRL,Irlanda,2019,Ireland,Otros servicios empresariales,20.90177296156
IRL,Irlanda,2019,Ireland,Resto,21.4090542135006
IRL,Irlanda,2019,Ireland,"Servicios de telecomunicaciones, informática e información",51.6813637210458
IRL,Irlanda,2019,Ireland,Transportes,3.49352605104639
IRL,Irlanda,2019,Ireland,Viajes,2.5142830528473
IRN,Irán,2019,Iran,Otros servicios empresariales,4.29106180954989
IRN,Irán,2019,Iran,Resto,11.0837213548799
IRN,Irán,2019,Iran,"Servicios de telecomunicaciones, informática e información",1.4973066739706
IRN,Irán,2019,Iran,Transportes,23.8929973523236
IRN,Irán,2019,Iran,Viajes,59.234912809276
IRQ,Iraq,2019,Iraq,Otros servicios empresariales,22.6943571526165
IRQ,Iraq,2019,Iraq,Resto,17.8849569613335
IRQ,Iraq,2019,Iraq,"Servicios de telecomunicaciones, informática e información",1.51660062850116
IRQ,Iraq,2019,Iraq,Transportes,8.81267932777702
IRQ,Iraq,2019,Iraq,Viajes,49.0914059297718
ISL,Islandia,2019,Iceland,Otros servicios empresariales,6.9153616047862
ISL,Islandia,2019,Iceland,Resto,10.2410698574696
ISL,Islandia,2019,Iceland,"Servicios de telecomunicaciones, informática e información",7.17930670420553
ISL,Islandia,2019,Iceland,Transportes,28.2421256378673
ISL,Islandia,2019,Iceland,Viajes,47.4221361956713
ISR,Israel,2019,Israel,Otros servicios empresariales,32.428149535403
ISR,Israel,2019,Israel,Resto,12.5693293956638
ISR,Israel,2019,Israel,"Servicios de telecomunicaciones, informática e información",33.2456961751783
ISR,Israel,2019,Israel,Transportes,8.07102211337607
ISR,Israel,2019,Israel,Viajes,13.6858027803789
ITA,Italia,2019,Italy,Otros servicios empresariales,21.8902140173174
ITA,Italia,2019,Italy,Resto,17.9145564450253
ITA,Italia,2019,Italy,"Servicios de telecomunicaciones, informática e información",7.3247835321026
ITA,Italia,2019,Italy,Transportes,12.3582747917007
ITA,Italia,2019,Italy,Viajes,40.5121712138539
JAM,Jamaica,2019,Jamaica,Otros servicios empresariales,5.09365006852444
JAM,Jamaica,2019,Jamaica,Resto,3.56327089995432
JAM,Jamaica,2019,Jamaica,"Servicios de telecomunicaciones, informática e información",2.92370945637277
JAM,Jamaica,2019,Jamaica,Transportes,5.29922338967565
JAM,Jamaica,2019,Jamaica,Viajes,83.1201461854728
JOR,Jordania,2019,Jordan,Otros servicios empresariales,2.36852158410798
JOR,Jordania,2019,Jordan,Resto,6.69807716796129
JOR,Jordania,2019,Jordan,"Servicios de telecomunicaciones, informática e información",0.178275818158665
JOR,Jordania,2019,Jordan,Transportes,17.0762765821979
JOR,Jordania,2019,Jordan,Viajes,73.6788488475742
JPN,Japón,2019,Japan,Otros servicios empresariales,22.3156196449625
JPN,Japón,2019,Japan,Resto,39.6412393376579
JPN,Japón,2019,Japan,"Servicios de telecomunicaciones, informática e información",3.55467090535038
JPN,Japón,2019,Japan,Transportes,12.505548952501
JPN,Japón,2019,Japan,Viajes,21.9829211595282
KAZ,Kazajstán,2019,Kazakhstan,Otros servicios empresariales,6.79561573178595
KAZ,Kazajstán,2019,Kazakhstan,Resto,8.58800773694391
KAZ,Kazajstán,2019,Kazakhstan,"Servicios de telecomunicaciones, informática e información",1.70212765957447
KAZ,Kazajstán,2019,Kazakhstan,Transportes,51.244358478401
KAZ,Kazajstán,2019,Kazakhstan,Viajes,31.6698903932946
KEN,Kenia,2019,Kenya,Otros servicios empresariales,1.37475450812355
KEN,Kenia,2019,Kenya,Resto,30.4767005891805
KEN,Kenia,2019,Kenya,"Servicios de telecomunicaciones, informática e información",11.2301374754508
KEN,Kenia,2019,Kenya,Transportes,38.9394750937333
KEN,Kenia,2019,Kenya,Viajes,17.9789323335119
KGZ,Kirguistán,2019,Kyrgyz Republic,Otros servicios empresariales,4.52029520295203
KGZ,Kirguistán,2019,Kyrgyz Republic,Resto,9.77859778597786
KGZ,Kirguistán,2019,Kyrgyz Republic,"Servicios de telecomunicaciones, informática e información",1.38376383763838
KGZ,Kirguistán,2019,Kyrgyz Republic,Transportes,24.9077490774908
KGZ,Kirguistán,2019,Kyrgyz Republic,Viajes,59.409594095941
KHM,Camboya,2019,Cambodia,Otros servicios empresariales,1.9227608874281
KHM,Camboya,2019,Cambodia,Resto,5.29170090386196
KHM,Camboya,2019,Cambodia,"Servicios de telecomunicaciones, informática e información",1.42974527526705
KHM,Camboya,2019,Cambodia,Transportes,12.9170090386196
KHM,Camboya,2019,Cambodia,Viajes,78.4387838948233
KIR,Kiribati,2019,Kiribati,Resto,75.0
KIR,Kiribati,2019,Kiribati,Transportes,10.0
KIR,Kiribati,2019,Kiribati,Viajes,15.0
KNA,Saint Kitts y Nevis,2019,Saint Kitts and Nevis,Otros servicios empresariales,1.53846153846154
KNA,Saint Kitts y Nevis,2019,Saint Kitts and Nevis,Resto,24.0384615384615
KNA,Saint Kitts y Nevis,2019,Saint Kitts and Nevis,"Servicios de telecomunicaciones, informática e información",0.769230769230769
KNA,Saint Kitts y Nevis,2019,Saint Kitts and Nevis,Transportes,4.03846153846154
KNA,Saint Kitts y Nevis,2019,Saint Kitts and Nevis,Viajes,69.6153846153846
KOR,Corea del Sur,2019,"Korea, Republic of",Otros servicios empresariales,21.4649601787382
KOR,Corea del Sur,2019,"Korea, Republic of",Resto,24.9896474349714
KOR,Corea del Sur,2019,"Korea, Republic of","Servicios de telecomunicaciones, informática e información",7.38547173990505
KOR,Corea del Sur,2019,"Korea, Republic of",Transportes,26.0643881393311
KOR,Corea del Sur,2019,"Korea, Republic of",Viajes,20.0955325070542
KWT,Kuwait,2019,"Kuwait, the State of",Otros servicios empresariales,0.323544051767048
KWT,Kuwait,2019,"Kuwait, the State of",Resto,21.926331508213
KWT,Kuwait,2019,"Kuwait, the State of","Servicios de telecomunicaciones, informática e información",54.4176207068193
KWT,Kuwait,2019,"Kuwait, the State of",Transportes,14.6217023394724
KWT,Kuwait,2019,"Kuwait, the State of",Viajes,8.71080139372822
LAO,Laos,2019,Lao People's Democratic Republic,Otros servicios empresariales,0.0
LAO,Laos,2019,Lao People's Democratic Republic,Resto,3.8135593220339
LAO,Laos,2019,Lao People's Democratic Republic,"Servicios de telecomunicaciones, informática e información",2.79661016949153
LAO,Laos,2019,Lao People's Democratic Republic,Transportes,14.1525423728814
LAO,Laos,2019,Lao People's Democratic Republic,Viajes,79.2372881355932
LBN,Líbano,2019,Lebanese Republic,Otros servicios empresariales,11.994441600234
LBN,Líbano,2019,Lebanese Republic,Resto,15.6293424998172
LBN,Líbano,2019,Lebanese Republic,"Servicios de telecomunicaciones, informática e información",4.15417245666642
LBN,Líbano,2019,Lebanese Republic,Transportes,5.37555766839757
LBN,Líbano,2019,Lebanese Republic,Viajes,62.8464857748848
LBR,Liberia,2019,Liberia,Otros servicios empresariales,0.0
LBR,Liberia,2019,Liberia,Resto,81.8181818181818
LBR,Liberia,2019,Liberia,"Servicios de telecomunicaciones, informática e información",0.0
LBR,Liberia,2019,Liberia,Transportes,0.0
LBR,Liberia,2019,Liberia,Viajes,18.1818181818182
LBY,Libia,2019,Libya,Resto,31.7164179104478
LBY,Libia,2019,Libya,"Servicios de telecomunicaciones, informática e información",12.3134328358209
LBY,Libia,2019,Libya,Transportes,24.2537313432836
LBY,Libia,2019,Libya,Viajes,31.7164179104478
LCA,Santa Lucía,2019,Saint Lucia,Otros servicios empresariales,1.07334525939177
LCA,Santa Lucía,2019,Saint Lucia,Resto,1.52057245080501
LCA,Santa Lucía,2019,Saint Lucia,"Servicios de telecomunicaciones, informática e información",1.07334525939177
LCA,Santa Lucía,2019,Saint Lucia,Transportes,1.16279069767442
LCA,Santa Lucía,2019,Saint Lucia,Viajes,95.169946332737
LKA,Sri Lanka,2019,Sri Lanka,Otros servicios empresariales,0.468352736518132
LKA,Sri Lanka,2019,Sri Lanka,Resto,5.86109995985548
LKA,Sri Lanka,2019,Sri Lanka,"Servicios de telecomunicaciones, informática e información",14.1041081225746
LKA,Sri Lanka,2019,Sri Lanka,Transportes,31.2993443061689
LKA,Sri Lanka,2019,Sri Lanka,Viajes,48.2670948748829
LSO,Lesotho,2019,Lesotho,Otros servicios empresariales,16.6666666666667
LSO,Lesotho,2019,Lesotho,Resto,10.0
LSO,Lesotho,2019,Lesotho,"Servicios de telecomunicaciones, informática e información",0.0
LSO,Lesotho,2019,Lesotho,Transportes,3.33333333333333
LSO,Lesotho,2019,Lesotho,Viajes,70.0
LTU,Lituania,2019,Lithuania,Otros servicios empresariales,11.5645234151483
LTU,Lituania,2019,Lithuania,Resto,12.4303568739648
LTU,Lituania,2019,Lithuania,"Servicios de telecomunicaciones, informática e información",5.71450082818853
LTU,Lituania,2019,Lithuania,Transportes,59.0498418912814
LTU,Lituania,2019,Lithuania,Viajes,11.240776991417
LUX,Luxemburgo,2019,Luxembourg,Otros servicios empresariales,23.2017820218138
LUX,Luxemburgo,2019,Luxembourg,Resto,63.3496330348506
LUX,Luxemburgo,2019,Luxembourg,"Servicios de telecomunicaciones, informática e información",3.91104090308038
LUX,Luxemburgo,2019,Luxembourg,Transportes,4.80382673210213
LUX,Luxemburgo,2019,Luxembourg,Viajes,4.73371730815311
LVA,Letonia,2019,Latvia,Otros servicios empresariales,18.0073564688949
LVA,Letonia,2019,Latvia,Resto,12.2021429713737
LVA,Letonia,2019,Latvia,"Servicios de telecomunicaciones, informática e información",15.1767151767152
LVA,Letonia,2019,Latvia,Transportes,38.3815768431153
LVA,Letonia,2019,Latvia,Viajes,16.2322085399008
MAC,Macao,2019,"Macao, China",Otros servicios empresariales,1.11670480549199
MAC,Macao,2019,"Macao, China",Resto,4.40503432494279
MAC,Macao,2019,"Macao, China","Servicios de telecomunicaciones, informática e información",0.05720823798627
MAC,Macao,2019,"Macao, China",Transportes,1.53775743707094
MAC,Macao,2019,"Macao, China",Viajes,92.883295194508
MAR,Marruecos,2019,Morocco,Otros servicios empresariales,13.5121169844469
MAR,Marruecos,2019,Morocco,Resto,17.4546581925283
MAR,Marruecos,2019,Morocco,"Servicios de telecomunicaciones, informática e información",8.19511186896088
MAR,Marruecos,2019,Morocco,Transportes,18.5345941197747
MAR,Marruecos,2019,Morocco,Viajes,42.3035188342893
MDA,Moldavia,2019,"Moldova, Republic of",Otros servicios empresariales,10.3626943005181
MDA,Moldavia,2019,"Moldova, Republic of",Resto,21.0492227979275
MDA,Moldavia,2019,"Moldova, Republic of","Servicios de telecomunicaciones, informática e información",16.7098445595855
MDA,Moldavia,2019,"Moldova, Republic of",Transportes,26.1658031088083
MDA,Moldavia,2019,"Moldova, Republic of",Viajes,25.7124352331606
MDG,Madagascar,2019,Madagascar,Otros servicios empresariales,4.63215258855586
MDG,Madagascar,2019,Madagascar,Resto,6.81198910081744
MDG,Madagascar,2019,Madagascar,"Servicios de telecomunicaciones, informática e información",8.7874659400545
MDG,Madagascar,2019,Madagascar,Transportes,28.8828337874659
MDG,Madagascar,2019,Madagascar,Viajes,50.8855585831063
MDV,Maldivas,2019,Maldives,Otros servicios empresariales,0.0
MDV,Maldivas,2019,Maldives,Resto,0.473092844470727
MDV,Maldivas,2019,Maldives,"Servicios de telecomunicaciones, informática e información",1.74452986398581
MDV,Maldivas,2019,Maldives,Transportes,4.43524541691307
MDV,Maldivas,2019,Maldives,Viajes,93.3471318746304
MEX,México,2019,Mexico,Otros servicios empresariales,1.09086323223406
MEX,México,2019,Mexico,Resto,11.9490510120436
MEX,México,2019,Mexico,"Servicios de telecomunicaciones, informática e información",0.227000441389747
MEX,México,2019,Mexico,Transportes,9.25972633835677
MEX,México,2019,Mexico,Viajes,77.4733589759758
MHL,Islas Marshall,2019,Marshall Islands,Otros servicios empresariales,44.4444444444444
MHL,Islas Marshall,2019,Marshall Islands,Resto,0.0
MHL,Islas Marshall,2019,Marshall Islands,Transportes,0.0
MHL,Islas Marshall,2019,Marshall Islands,Viajes,55.5555555555556
MKD,Macedonia del Norte,2019,North Macedonia,Otros servicios empresariales,17.4175824175824
MKD,Macedonia del Norte,2019,North Macedonia,Resto,22.3626373626374
MKD,Macedonia del Norte,2019,North Macedonia,"Servicios de telecomunicaciones, informática e información",13.4065934065934
MKD,Macedonia del Norte,2019,North Macedonia,Transportes,25.0549450549451
MKD,Macedonia del Norte,2019,North Macedonia,Viajes,21.7582417582418
MLI,Malí,2019,Mali,Otros servicios empresariales,0.391134289439374
MLI,Malí,2019,Mali,Resto,39.2438070404172
MLI,Malí,2019,Mali,"Servicios de telecomunicaciones, informática e información",28.6831812255541
MLI,Malí,2019,Mali,Transportes,1.04302477183833
MLI,Malí,2019,Mali,Viajes,30.638852672751
MLT,Malta,2019,Malta,Otros servicios empresariales,22.0376064333018
MLT,Malta,2019,Malta,Resto,59.3779564806055
MLT,Malta,2019,Malta,"Servicios de telecomunicaciones, informática e información",0.668164616840114
MLT,Malta,2019,Malta,Transportes,6.69938505203406
MLT,Malta,2019,Malta,Viajes,11.2168874172185
MMR,Myanmar,2019,Myanmar,Otros servicios empresariales,21.0286365579142
MMR,Myanmar,2019,Myanmar,Resto,31.2437669183644
MMR,Myanmar,2019,Myanmar,"Servicios de telecomunicaciones, informática e información",2.13705656076364
MMR,Myanmar,2019,Myanmar,Transportes,5.42812366433965
MMR,Myanmar,2019,Myanmar,Viajes,40.162416298618
MNG,Mongolia,2019,Mongolia,Otros servicios empresariales,18.3441558441558
MNG,Mongolia,2019,Mongolia,Resto,4.38311688311688
MNG,Mongolia,2019,Mongolia,"Servicios de telecomunicaciones, informática e información",4.05844155844156
MNG,Mongolia,2019,Mongolia,Transportes,31.5746753246753
MNG,Mongolia,2019,Mongolia,Viajes,41.6396103896104
MOZ,Mozambique,2019,Mozambique,Otros servicios empresariales,2.68817204301075
MOZ,Mozambique,2019,Mozambique,Resto,3.11827956989247
MOZ,Mozambique,2019,Mozambique,"Servicios de telecomunicaciones, informática e información",2.47311827956989
MOZ,Mozambique,2019,Mozambique,Transportes,64.6236559139785
MOZ,Mozambique,2019,Mozambique,Viajes,27.0967741935484
MRT,Mauritania,2019,Mauritania,Otros servicios empresariales,12.6829268292683
MRT,Mauritania,2019,Mauritania,Resto,40.9756097560976
MRT,Mauritania,2019,Mauritania,"Servicios de telecomunicaciones, informática e información",5.85365853658537
MRT,Mauritania,2019,Mauritania,Transportes,35.1219512195122
MRT,Mauritania,2019,Mauritania,Viajes,5.36585365853659
MSR,Montserrat,2019,Montserrat,Otros servicios empresariales,5.88235294117647
MSR,Montserrat,2019,Montserrat,Resto,0.0
MSR,Montserrat,2019,Montserrat,"Servicios de telecomunicaciones, informática e información",11.7647058823529
MSR,Montserrat,2019,Montserrat,Transportes,11.7647058823529
MSR,Montserrat,2019,Montserrat,Viajes,70.5882352941177
MUS,Mauricio,2019,Mauritius,Otros servicios empresariales,17.6005273566249
MUS,Mauricio,2019,Mauritius,Resto,6.13052076466711
MUS,Mauricio,2019,Mauritius,"Servicios de telecomunicaciones, informática e información",4.614370468029
MUS,Mauricio,2019,Mauritius,Transportes,13.0191166776533
MUS,Mauricio,2019,Mauritius,Viajes,58.6354647330257
