year,iso3,reportingeconomy,productsector_agregado,export_value_pc,geocodigoFundar,geonombreFundar
2020,DNK,Denmark,Resto,15.9825903455553,DNK,Dinamarca
2020,DNK,Denmark,"Servicios de telecomunicaciones, informática e información",8.61514112371406,DNK,Dinamarca
2020,DNK,Denmark,Transportes,56.6011606436296,DNK,Dinamarca
2020,DNK,Denmark,Viajes,5.22553415985228,DNK,Dinamarca
2020,DOM,Dominican Republic,Otros servicios empresariales,20.50555676618,DOM,Rep. Dominicana
2020,DOM,Dominican Republic,Resto,11.9198082370887,DOM,Rep. Dominicana
2020,DOM,Dominican Republic,"Servicios de telecomunicaciones, informática e información",1.85225539333188,DOM,Rep. Dominicana
2020,DOM,Dominican Republic,Transportes,7.43081281324907,DOM,Rep. Dominicana
2020,DOM,Dominican Republic,Viajes,58.2915667901504,DOM,Rep. Dominicana
2020,DZA,Algeria,Otros servicios empresariales,59.7924338801473,DZA,Argelia
2020,DZA,Algeria,Resto,18.2792099096083,DZA,Argelia
2020,DZA,Algeria,"Servicios de telecomunicaciones, informática e información",2.4774020756612,DZA,Argelia
2020,DZA,Algeria,Transportes,18.0113826581855,DZA,Argelia
2020,DZA,Algeria,Viajes,1.43957147639772,DZA,Argelia
2020,ECU,Ecuador,Otros servicios empresariales,8.51769911504425,ECU,Ecuador
2020,ECU,Ecuador,Resto,11.2278761061947,ECU,Ecuador
2020,ECU,Ecuador,"Servicios de telecomunicaciones, informática e información",4.81194690265487,ECU,Ecuador
2020,ECU,Ecuador,Transportes,36.6703539823009,ECU,Ecuador
2020,ECU,Ecuador,Viajes,38.7721238938053,ECU,Ecuador
2020,EGY,Egypt,Otros servicios empresariales,4.94220805101634,EGY,Egipto
2020,EGY,Egypt,Resto,11.3391789557593,EGY,Egipto
2020,EGY,Egypt,"Servicios de telecomunicaciones, informática e información",7.12767370798459,EGY,Egipto
2020,EGY,Egypt,Transportes,47.3761126610868,EGY,Egipto
2020,EGY,Egypt,Viajes,29.2148266241531,EGY,Egipto
2020,ERI,Eritrea,Resto,0.0,ERI,Eritrea
2020,ERI,Eritrea,Transportes,100.0,ERI,Eritrea
2020,ESP,Spain,Otros servicios empresariales,33.3349328214971,ESP,España
2020,ESP,Spain,Resto,10.647792706334,ESP,España
2020,ESP,Spain,"Servicios de telecomunicaciones, informática e información",13.8771593090211,ESP,España
2020,ESP,Spain,Transportes,19.940019193858,ESP,España
2020,ESP,Spain,Viajes,22.2000959692898,ESP,España
2020,EST,Estonia,Otros servicios empresariales,28.0439426304547,EST,Estonia
2020,EST,Estonia,Resto,18.8434543790052,EST,Estonia
2020,EST,Estonia,"Servicios de telecomunicaciones, informática e información",17.2413793103448,EST,Estonia
2020,EST,Estonia,Transportes,26.853829722307,EST,Estonia
2020,EST,Estonia,Viajes,9.01739395788831,EST,Estonia
2020,ETH,Ethiopia,Otros servicios empresariales,2.98139430620937,ETH,Etiopía
2020,ETH,Ethiopia,Resto,3.76597175521184,ETH,Etiopía
2020,ETH,Ethiopia,"Servicios de telecomunicaciones, informática e información",2.91414481058059,ETH,Etiopía
2020,ETH,Ethiopia,Transportes,67.182246133154,ETH,Etiopía
2020,ETH,Ethiopia,Viajes,23.1562429948442,ETH,Etiopía
2020,FIN,Finland,Otros servicios empresariales,21.6691704223001,FIN,Finlandia
2020,FIN,Finland,Resto,20.8045401435487,FIN,Finlandia
2020,FIN,Finland,"Servicios de telecomunicaciones, informática e información",43.1614087798364,FIN,Finlandia
2020,FIN,Finland,Transportes,10.1452178267401,FIN,Finlandia
2020,FIN,Finland,Viajes,4.2196628275747,FIN,Finlandia
2020,FJI,Fiji,Otros servicios empresariales,4.11622276029056,FJI,Fiji
2020,FJI,Fiji,Resto,21.7917675544794,FJI,Fiji
2020,FJI,Fiji,"Servicios de telecomunicaciones, informática e información",3.6319612590799,FJI,Fiji
2020,FJI,Fiji,Transportes,33.8983050847458,FJI,Fiji
2020,FJI,Fiji,Viajes,36.5617433414044,FJI,Fiji
2020,FRA,France,Otros servicios empresariales,33.8236190646503,FRA,Francia
2020,FRA,France,Resto,27.306165082281,FRA,Francia
2020,FRA,France,"Servicios de telecomunicaciones, informática e información",8.35450137575341,FRA,Francia
2020,FRA,France,Transportes,17.2808447166598,FRA,Francia
2020,FRA,France,Viajes,13.2348697606555,FRA,Francia
2020,FSM,"Micronesia, Federated States of",Otros servicios empresariales,71.7948717948718,FSM,Micronesia
2020,FSM,"Micronesia, Federated States of",Resto,15.3846153846154,FSM,Micronesia
2020,FSM,"Micronesia, Federated States of","Servicios de telecomunicaciones, informática e información",2.56410256410256,FSM,Micronesia
2020,FSM,"Micronesia, Federated States of",Transportes,10.2564102564103,FSM,Micronesia
2020,GAB,Gabon,Otros servicios empresariales,18.6567164179104,GAB,Gabón
2020,GAB,Gabon,Resto,63.4328358208955,GAB,Gabón
2020,GAB,Gabon,"Servicios de telecomunicaciones, informática e información",0.746268656716418,GAB,Gabón
2020,GAB,Gabon,Transportes,8.2089552238806,GAB,Gabón
2020,GAB,Gabon,Viajes,8.95522388059701,GAB,Gabón
2020,GBR,United Kingdom,Otros servicios empresariales,39.5841573681943,GBR,Reino Unido
2020,GBR,United Kingdom,Resto,38.0521453458931,GBR,Reino Unido
2020,GBR,United Kingdom,"Servicios de telecomunicaciones, informática e información",9.34550007683994,GBR,Reino Unido
2020,GBR,United Kingdom,Transportes,6.31321974458908,GBR,Reino Unido
2020,GBR,United Kingdom,Viajes,6.70497746448357,GBR,Reino Unido
2020,GEO,Georgia,Otros servicios empresariales,5.18987341772152,GEO,Georgia
2020,GEO,Georgia,Resto,9.11392405063291,GEO,Georgia
2020,GEO,Georgia,"Servicios de telecomunicaciones, informática e información",7.21518987341772,GEO,Georgia
2020,GEO,Georgia,Transportes,44.1772151898734,GEO,Georgia
2020,GEO,Georgia,Viajes,34.3037974683544,GEO,Georgia
2020,GHA,Ghana,Otros servicios empresariales,65.5054555015118,GHA,Ghana
2020,GHA,Ghana,Resto,24.6483502037597,GHA,Ghana
2020,GHA,Ghana,"Servicios de telecomunicaciones, informática e información",1.6037859865913,GHA,Ghana
2020,GHA,Ghana,Transportes,6.79637176285001,GHA,Ghana
2020,GHA,Ghana,Viajes,1.44603654528724,GHA,Ghana
2020,GIN,Guinea,Otros servicios empresariales,12.5,GIN,Guinea
2020,GIN,Guinea,Resto,79.6875,GIN,Guinea
2020,GIN,Guinea,"Servicios de telecomunicaciones, informática e información",6.25,GIN,Guinea
2020,GIN,Guinea,Transportes,0.0,GIN,Guinea
2020,GIN,Guinea,Viajes,1.5625,GIN,Guinea
2020,GMB,The Gambia,Otros servicios empresariales,0.0,GMB,Gambia
2020,GMB,The Gambia,Resto,9.43396226415094,GMB,Gambia
2020,GMB,The Gambia,"Servicios de telecomunicaciones, informática e información",9.43396226415094,GMB,Gambia
2020,GMB,The Gambia,Transportes,36.7924528301887,GMB,Gambia
2020,GMB,The Gambia,Viajes,44.3396226415094,GMB,Gambia
2020,GNB,Guinea-Bissau,Otros servicios empresariales,11.1111111111111,GNB,Guinea-Bissau
2020,GNB,Guinea-Bissau,Resto,27.7777777777778,GNB,Guinea-Bissau
2020,GNB,Guinea-Bissau,"Servicios de telecomunicaciones, informática e información",44.4444444444444,GNB,Guinea-Bissau
2020,GNB,Guinea-Bissau,Transportes,0.0,GNB,Guinea-Bissau
2020,GNB,Guinea-Bissau,Viajes,16.6666666666667,GNB,Guinea-Bissau
2020,GNQ,Equatorial Guinea,Otros servicios empresariales,42.5641025641026,GNQ,Guinea Ecuatorial
2020,GNQ,Equatorial Guinea,Resto,9.23076923076923,GNQ,Guinea Ecuatorial
2020,GNQ,Equatorial Guinea,"Servicios de telecomunicaciones, informática e información",3.07692307692308,GNQ,Guinea Ecuatorial
2020,GNQ,Equatorial Guinea,Transportes,14.8717948717949,GNQ,Guinea Ecuatorial
2020,GNQ,Equatorial Guinea,Viajes,30.2564102564103,GNQ,Guinea Ecuatorial
2020,GRC,Greece,Otros servicios empresariales,8.38087895142637,GRC,Grecia
2020,GRC,Greece,Resto,7.45566692367001,GRC,Grecia
2020,GRC,Greece,"Servicios de telecomunicaciones, informática e información",4.31765612952968,GRC,Grecia
2020,GRC,Greece,Transportes,60.8288357748651,GRC,Grecia
2020,GRC,Greece,Viajes,19.0169622205089,GRC,Grecia
2020,GRD,Grenada,Otros servicios empresariales,4.8469387755102,GRD,Granada
2020,GRD,Grenada,Resto,45.9183673469388,GRD,Granada
2020,GRD,Grenada,"Servicios de telecomunicaciones, informática e información",1.53061224489796,GRD,Granada
2020,GRD,Grenada,Transportes,1.53061224489796,GRD,Granada
2020,GRD,Grenada,Viajes,46.1734693877551,GRD,Granada
2020,GTM,Guatemala,Otros servicios empresariales,16.0479505027069,GTM,Guatemala
2020,GTM,Guatemala,Resto,30.3170920340294,GTM,Guatemala
2020,GTM,Guatemala,"Servicios de telecomunicaciones, informática e información",25.8700696055684,GTM,Guatemala
2020,GTM,Guatemala,Transportes,15.1198762567672,GTM,Guatemala
2020,GTM,Guatemala,Viajes,12.6450116009281,GTM,Guatemala
2020,GUY,Guyana,Otros servicios empresariales,70.6730769230769,GUY,Guyana
2020,GUY,Guyana,Resto,16.8269230769231,GUY,Guyana
2020,GUY,Guyana,"Servicios de telecomunicaciones, informática e información",0.0,GUY,Guyana
2020,GUY,Guyana,Transportes,0.961538461538462,GUY,Guyana
2020,GUY,Guyana,Viajes,11.5384615384615,GUY,Guyana
2020,HKG,"Hong Kong, China",Otros servicios empresariales,18.7025637960916,HKG,Hong Kong
2020,HKG,"Hong Kong, China",Resto,36.2711408593797,HKG,Hong Kong
2020,HKG,"Hong Kong, China","Servicios de telecomunicaciones, informática e información",4.95428195780792,HKG,Hong Kong
2020,HKG,"Hong Kong, China",Transportes,35.8005139544612,HKG,Hong Kong
2020,HKG,"Hong Kong, China",Viajes,4.27149943225961,HKG,Hong Kong
2020,HND,Honduras,Otros servicios empresariales,11.3302984319676,HND,Honduras
2020,HND,Honduras,Resto,68.2346990389479,HND,Honduras
2020,HND,Honduras,"Servicios de telecomunicaciones, informática e información",7.73899848254932,HND,Honduras
2020,HND,Honduras,Transportes,4.85584218512898,HND,Honduras
2020,HND,Honduras,Viajes,7.84016186140617,HND,Honduras
2020,HRV,Croatia,Otros servicios empresariales,15.0098231827112,HRV,Croacia
2020,HRV,Croatia,Resto,11.7092337917485,HRV,Croacia
2020,HRV,Croatia,"Servicios de telecomunicaciones, informática e información",10.6974459724951,HRV,Croacia
2020,HRV,Croatia,Transportes,9.44990176817289,HRV,Croacia
2020,HRV,Croatia,Viajes,53.1335952848723,HRV,Croacia
2020,HTI,Haiti,Resto,21.7054263565891,HTI,Haití
2020,HTI,Haiti,"Servicios de telecomunicaciones, informática e información",1.55038759689922,HTI,Haití
2020,HTI,Haiti,Transportes,0.775193798449612,HTI,Haití
2020,HTI,Haiti,Viajes,75.968992248062,HTI,Haití
2020,HUN,Hungary,Otros servicios empresariales,27.7600990011491,HUN,Hungría
2020,HUN,Hungary,Resto,22.1249889507646,HUN,Hungría
2020,HUN,Hungary,"Servicios de telecomunicaciones, informática e información",12.7463979492619,HUN,Hungría
2020,HUN,Hungary,Transportes,23.2033943251127,HUN,Hungría
2020,HUN,Hungary,Viajes,14.1651197737117,HUN,Hungría
2020,IDN,Indonesia,Otros servicios empresariales,33.9925422825942,IDN,Indonesia
2020,IDN,Indonesia,Resto,18.7308563057664,IDN,Indonesia
2020,IDN,Indonesia,"Servicios de telecomunicaciones, informática e información",8.49647090158477,IDN,Indonesia
2020,IDN,Indonesia,Transportes,16.2604874151019,IDN,Indonesia
2020,IDN,Indonesia,Viajes,22.5196430949527,IDN,Indonesia
2020,IND,India,Otros servicios empresariales,38.6270890250806,IND,India
2020,IND,India,Resto,11.0940461246893,IND,India
2020,IND,India,"Servicios de telecomunicaciones, informática e información",33.6272120898865,IND,India
2020,IND,India,Transportes,10.2345615200965,IND,India
2020,IND,India,Viajes,6.41709124024711,IND,India
2020,IRL,Ireland,Otros servicios empresariales,22.283434258731,IRL,Irlanda
2020,IRL,Ireland,Resto,21.8321911923402,IRL,Irlanda
2020,IRL,Ireland,"Servicios de telecomunicaciones, informática e información",54.0381614852186,IRL,Irlanda
2020,IRL,Ireland,Transportes,1.02380281399713,IRL,Irlanda
2020,IRL,Ireland,Viajes,0.822410249713033,IRL,Irlanda
2020,IRN,Iran,Otros servicios empresariales,10.6473594548552,IRN,Irán
2020,IRN,Iran,Resto,26.2776831345826,IRN,Irán
2020,IRN,Iran,"Servicios de telecomunicaciones, informática e información",3.70528109028961,IRN,Irán
2020,IRN,Iran,Transportes,59.3696763202726,IRN,Irán
2020,IRQ,Iraq,Otros servicios empresariales,35.2353405206416,IRQ,Iraq
2020,IRQ,Iraq,Resto,25.2695240599527,IRQ,Iraq
2020,IRQ,Iraq,"Servicios de telecomunicaciones, informática e información",3.41835393110702,IRQ,Iraq
2020,IRQ,Iraq,Transportes,10.9650276097818,IRQ,Iraq
2020,IRQ,Iraq,Viajes,25.111753878517,IRQ,Iraq
2020,ISL,Iceland,Otros servicios empresariales,17.047891350965,ISL,Islandia
2020,ISL,Iceland,Resto,23.4810578984989,ISL,Islandia
2020,ISL,Iceland,"Servicios de telecomunicaciones, informática e información",12.4017155110793,ISL,Islandia
2020,ISL,Iceland,Transportes,24.1601143674053,ISL,Islandia
2020,ISL,Iceland,Viajes,22.9092208720515,ISL,Islandia
2020,ISR,Israel,Otros servicios empresariales,36.0748152019712,ISR,Israel
2020,ISR,Israel,Resto,13.7590532367655,ISR,Israel
2020,ISR,Israel,"Servicios de telecomunicaciones, informática e información",36.9838721720302,ISR,Israel
2020,ISR,Israel,Transportes,8.52870902710371,ISR,Israel
2020,ISR,Israel,Viajes,4.65355036212947,ISR,Israel
2020,ITA,Italy,Otros servicios empresariales,29.517173307639,ITA,Italia
2020,ITA,Italy,Resto,25.3716085214387,ITA,Italia
2020,ITA,Italy,"Servicios de telecomunicaciones, informática e información",10.3662620589168,ITA,Italia
2020,ITA,Italy,Transportes,11.4825564316182,ITA,Italia
2020,ITA,Italy,Viajes,23.2623996803873,ITA,Italia
2020,JAM,Jamaica,Otros servicios empresariales,14.6646646646647,JAM,Jamaica
2020,JAM,Jamaica,Resto,7.40740740740741,JAM,Jamaica
2020,JAM,Jamaica,"Servicios de telecomunicaciones, informática e información",6.40640640640641,JAM,Jamaica
2020,JAM,Jamaica,Transportes,8.65865865865866,JAM,Jamaica
2020,JAM,Jamaica,Viajes,62.8628628628629,JAM,Jamaica
2020,JOR,Jordan,Otros servicios empresariales,8.35665733706517,JOR,Jordania
2020,JOR,Jordan,Resto,15.1939224310276,JOR,Jordania
2020,JOR,Jordan,"Servicios de telecomunicaciones, informática e información",0.599760095961615,JOR,Jordania
2020,JOR,Jordan,Transportes,19.5121951219512,JOR,Jordania
2020,JOR,Jordan,Viajes,56.3374650139944,JOR,Jordania
2020,JPN,Japan,Otros servicios empresariales,27.6470516480031,JPN,Japón
2020,JPN,Japan,Resto,46.8564736880626,JPN,Japón
2020,JPN,Japan,"Servicios de telecomunicaciones, informática e información",6.22789040962209,JPN,Japón
2020,JPN,Japan,Transportes,12.7418331747542,JPN,Japón
2020,JPN,Japan,Viajes,6.52675107955793,JPN,Japón
2020,KAZ,Kazakhstan,Otros servicios empresariales,8.42772125167978,KAZ,Kazajstán
2020,KAZ,Kazakhstan,Resto,12.5359953925897,KAZ,Kazajstán
2020,KAZ,Kazakhstan,"Servicios de telecomunicaciones, informática e información",2.78364369360722,KAZ,Kazajstán
2020,KAZ,Kazakhstan,Transportes,64.4845459781148,KAZ,Kazajstán
2020,KAZ,Kazakhstan,Viajes,11.7680936840084,KAZ,Kazajstán
2020,KEN,Kenya,Otros servicios empresariales,1.36761487964989,KEN,Kenia
2020,KEN,Kenya,Resto,38.8402625820569,KEN,Kenia
2020,KEN,Kenya,"Servicios de telecomunicaciones, informática e información",15.5087527352298,KEN,Kenia
2020,KEN,Kenya,Transportes,29.4857768052516,KEN,Kenia
2020,KEN,Kenya,Viajes,14.7975929978118,KEN,Kenia
2020,KGZ,Kyrgyz Republic,Otros servicios empresariales,11.214953271028,KGZ,Kirguistán
2020,KGZ,Kyrgyz Republic,Resto,14.4859813084112,KGZ,Kirguistán
2020,KGZ,Kyrgyz Republic,"Servicios de telecomunicaciones, informática e información",3.27102803738318,KGZ,Kirguistán
2020,KGZ,Kyrgyz Republic,Transportes,35.7476635514019,KGZ,Kirguistán
2020,KGZ,Kyrgyz Republic,Viajes,35.2803738317757,KGZ,Kirguistán
2020,KHM,Cambodia,Otros servicios empresariales,7.64006791171477,KHM,Camboya
2020,KHM,Cambodia,Resto,13.8087153367289,KHM,Camboya
2020,KHM,Cambodia,"Servicios de telecomunicaciones, informática e información",4.69722693831353,KHM,Camboya
2020,KHM,Cambodia,Transportes,15.9592529711375,KHM,Camboya
2020,KHM,Cambodia,Viajes,57.8947368421053,KHM,Camboya
2020,KIR,Kiribati,Otros servicios empresariales,0.0,KIR,Kiribati
2020,KIR,Kiribati,Resto,100.0,KIR,Kiribati
2020,KIR,Kiribati,"Servicios de telecomunicaciones, informática e información",0.0,KIR,Kiribati
2020,KIR,Kiribati,Transportes,0.0,KIR,Kiribati
2020,KIR,Kiribati,Viajes,0.0,KIR,Kiribati
2020,KNA,Saint Kitts and Nevis,Otros servicios empresariales,2.14723926380368,KNA,Saint Kitts y Nevis
2020,KNA,Saint Kitts and Nevis,Resto,61.6564417177914,KNA,Saint Kitts y Nevis
2020,KNA,Saint Kitts and Nevis,"Servicios de telecomunicaciones, informática e información",1.22699386503067,KNA,Saint Kitts y Nevis
2020,KNA,Saint Kitts and Nevis,Transportes,2.14723926380368,KNA,Saint Kitts y Nevis
2020,KNA,Saint Kitts and Nevis,Viajes,32.8220858895706,KNA,Saint Kitts y Nevis
2020,KOR,"Korea, Republic of",Otros servicios empresariales,26.3452201573749,KOR,Corea del Sur
2020,KOR,"Korea, Republic of",Resto,26.368658965344,KOR,Corea del Sur
2020,KOR,"Korea, Republic of","Servicios de telecomunicaciones, informática e información",9.10653496288855,KOR,Corea del Sur
2020,KOR,"Korea, Republic of",Transportes,26.7101958814666,KOR,Corea del Sur
2020,KOR,"Korea, Republic of",Viajes,11.4693900329259,KOR,Corea del Sur
2020,KWT,"Kuwait, the State of",Otros servicios empresariales,0.376674107142857,KWT,Kuwait
2020,KWT,"Kuwait, the State of",Resto,23.2142857142857,KWT,Kuwait
2020,KWT,"Kuwait, the State of","Servicios de telecomunicaciones, informática e información",59.8911830357143,KWT,Kuwait
2020,KWT,"Kuwait, the State of",Transportes,10.9793526785714,KWT,Kuwait
2020,KWT,"Kuwait, the State of",Viajes,5.53850446428571,KWT,Kuwait
2020,LAO,Lao People's Democratic Republic,Otros servicios empresariales,0.0,LAO,Laos
2020,LAO,Lao People's Democratic Republic,Resto,4.89913544668588,LAO,Laos
2020,LAO,Lao People's Democratic Republic,"Servicios de telecomunicaciones, informática e información",10.6628242074928,LAO,Laos
2020,LAO,Lao People's Democratic Republic,Transportes,23.0547550432277,LAO,Laos
2020,LAO,Lao People's Democratic Republic,Viajes,61.3832853025937,LAO,Laos
2020,LBN,Lebanese Republic,Otros servicios empresariales,31.3484053290271,LBN,Líbano
2020,LBN,Lebanese Republic,Resto,13.8070246265644,LBN,Líbano
2020,LBN,Lebanese Republic,"Servicios de telecomunicaciones, informática e información",4.86475575292693,LBN,Líbano
2020,LBN,Lebanese Republic,Transportes,2.48284214775939,LBN,Líbano
2020,LBN,Lebanese Republic,Viajes,47.4969721437222,LBN,Líbano
2020,LBR,Liberia,Resto,100.0,LBR,Liberia
2020,LBY,Libya,Resto,41.7777777777778,LBY,Libia
2020,LBY,Libya,"Servicios de telecomunicaciones, informática e información",16.8888888888889,LBY,Libia
2020,LBY,Libya,Transportes,28.8888888888889,LBY,Libia
2020,LBY,Libya,Viajes,12.4444444444444,LBY,Libia
2020,LCA,Saint Lucia,Otros servicios empresariales,3.58056265984655,LCA,Santa Lucía
2020,LCA,Saint Lucia,Resto,4.85933503836317,LCA,Santa Lucía
2020,LCA,Saint Lucia,"Servicios de telecomunicaciones, informática e información",2.81329923273657,LCA,Santa Lucía
2020,LCA,Saint Lucia,Transportes,1.79028132992327,LCA,Santa Lucía
2020,LCA,Saint Lucia,Viajes,86.9565217391304,LCA,Santa Lucía
2020,LKA,Sri Lanka,Otros servicios empresariales,0.527182866556837,LKA,Sri Lanka
2020,LKA,Sri Lanka,Resto,5.53542009884679,LKA,Sri Lanka
2020,LKA,Sri Lanka,"Servicios de telecomunicaciones, informática e información",32.7841845140033,LKA,Sri Lanka
2020,LKA,Sri Lanka,Transportes,38.6820428336079,LKA,Sri Lanka
2020,LKA,Sri Lanka,Viajes,22.4711696869852,LKA,Sri Lanka
2020,LSO,Lesotho,Otros servicios empresariales,30.7692307692308,LSO,Lesotho
2020,LSO,Lesotho,Resto,15.3846153846154,LSO,Lesotho
2020,LSO,Lesotho,"Servicios de telecomunicaciones, informática e información",0.0,LSO,Lesotho
2020,LSO,Lesotho,Transportes,7.69230769230769,LSO,Lesotho
2020,LSO,Lesotho,Viajes,46.1538461538462,LSO,Lesotho
2020,LTU,Lithuania,Otros servicios empresariales,12.6282873636947,LTU,Lituania
2020,LTU,Lithuania,Resto,11.529826812059,LTU,Lituania
2020,LTU,Lithuania,"Servicios de telecomunicaciones, informática e información",8.71552277100706,LTU,Lituania
2020,LTU,Lithuania,Transportes,62.4839640795382,LTU,Lituania
2020,LTU,Lithuania,Viajes,4.64239897370109,LTU,Lituania
2020,LUX,Luxembourg,Otros servicios empresariales,20.1823778631008,LUX,Luxemburgo
2020,LUX,Luxembourg,Resto,60.4925195286641,LUX,Luxemburgo
2020,LUX,Luxembourg,"Servicios de telecomunicaciones, informática e información",3.76754269826559,LUX,Luxemburgo
2020,LUX,Luxembourg,Transportes,11.942274592877,LUX,Luxemburgo
2020,LUX,Luxembourg,Viajes,3.61528531709255,LUX,Luxemburgo
2020,LVA,Latvia,Otros servicios empresariales,22.5530331224414,LVA,Letonia
2020,LVA,Latvia,Resto,14.3654633420171,LVA,Letonia
2020,LVA,Latvia,"Servicios de telecomunicaciones, informática e información",18.10569408262,LVA,Letonia
2020,LVA,Latvia,Transportes,30.0707108299218,LVA,Letonia
2020,LVA,Latvia,Viajes,14.9050986229996,LVA,Letonia
2020,MAC,"Macao, China",Otros servicios empresariales,2.62536098713573,MAC,Macao
2020,MAC,"Macao, China",Resto,15.183337708935,MAC,Macao
2020,MAC,"Macao, China","Servicios de telecomunicaciones, informática e información",0.201277675680406,MAC,Macao
2020,MAC,"Macao, China",Transportes,1.13765642775882,MAC,Macao
2020,MAC,"Macao, China",Viajes,80.8523672004901,MAC,Macao
2020,MAR,Morocco,Otros servicios empresariales,21.9802408595947,MAR,Marruecos
2020,MAR,Morocco,Resto,19.8384654215043,MAR,Marruecos
2020,MAR,Morocco,"Servicios de telecomunicaciones, informática e información",13.240066344559,MAR,Marruecos
2020,MAR,Morocco,Transportes,17.1991057907262,MAR,Marruecos
2020,MAR,Morocco,Viajes,27.7421215836158,MAR,Marruecos
2020,MDA,"Moldova, Republic of",Otros servicios empresariales,9.84375,MDA,Moldavia
2020,MDA,"Moldova, Republic of",Resto,22.5,MDA,Moldavia
2020,MDA,"Moldova, Republic of","Servicios de telecomunicaciones, informática e información",23.671875,MDA,Moldavia
2020,MDA,"Moldova, Republic of",Transportes,19.296875,MDA,Moldavia
2020,MDA,"Moldova, Republic of",Viajes,24.6875,MDA,Moldavia
2020,MDG,Madagascar,Otros servicios empresariales,14.0625,MDG,Madagascar
2020,MDG,Madagascar,Resto,11.40625,MDG,Madagascar
2020,MDG,Madagascar,"Servicios de telecomunicaciones, informática e información",24.84375,MDG,Madagascar
2020,MDG,Madagascar,Transportes,27.03125,MDG,Madagascar
2020,MDG,Madagascar,Viajes,22.65625,MDG,Madagascar
2020,MDV,Maldives,Otros servicios empresariales,0.0,MDV,Maldivas
2020,MDV,Maldives,Resto,1.04643557880968,MDV,Maldivas
2020,MDV,Maldives,"Servicios de telecomunicaciones, informática e información",2.02746893394375,MDV,Maldivas
2020,MDV,Maldives,Transportes,5.49378678875082,MDV,Maldivas
2020,MDV,Maldives,Viajes,91.4323086984957,MDV,Maldivas
2020,MEX,Mexico,Otros servicios empresariales,1.76581016074152,MEX,México
2020,MEX,Mexico,Resto,22.0168954593453,MEX,México
2020,MEX,Mexico,"Servicios de telecomunicaciones, informática e información",0.322656341663733,MEX,México
2020,MEX,Mexico,Transportes,11.3868356212601,MEX,México
2020,MEX,Mexico,Viajes,64.5078024169893,MEX,México
2020,MHL,Marshall Islands,Otros servicios empresariales,58.3333333333333,MHL,Islas Marshall
2020,MHL,Marshall Islands,Resto,0.0,MHL,Islas Marshall
2020,MHL,Marshall Islands,Transportes,0.0,MHL,Islas Marshall
2020,MHL,Marshall Islands,Viajes,41.6666666666667,MHL,Islas Marshall
2020,MKD,North Macedonia,Otros servicios empresariales,19.3353474320242,MKD,Macedonia del Norte
2020,MKD,North Macedonia,Resto,24.4108761329305,MKD,Macedonia del Norte
2020,MKD,North Macedonia,"Servicios de telecomunicaciones, informática e información",16.7371601208459,MKD,Macedonia del Norte
2020,MKD,North Macedonia,Transportes,24.2900302114804,MKD,Macedonia del Norte
2020,MKD,North Macedonia,Viajes,15.226586102719,MKD,Macedonia del Norte
2020,MLI,Mali,Otros servicios empresariales,0.75187969924812,MLI,Malí
2020,MLI,Mali,Resto,25.5639097744361,MLI,Malí
2020,MLI,Mali,"Servicios de telecomunicaciones, informática e información",52.3809523809524,MLI,Malí
2020,MLI,Mali,Transportes,1.00250626566416,MLI,Malí
2020,MLI,Mali,Viajes,20.3007518796992,MLI,Malí
2020,MLT,Malta,Otros servicios empresariales,23.3981841763943,MLT,Malta
2020,MLT,Malta,Resto,70.0959792477302,MLT,Malta
2020,MLT,Malta,"Servicios de telecomunicaciones, informática e información",0.487678339818418,MLT,Malta
2020,MLT,Malta,Transportes,3.98443579766537,MLT,Malta
2020,MLT,Malta,Viajes,2.0337224383917,MLT,Malta
2020,MMR,Myanmar,Otros servicios empresariales,31.7644276253548,MMR,Myanmar
2020,MMR,Myanmar,Resto,43.2592242194891,MMR,Myanmar
2020,MMR,Myanmar,"Servicios de telecomunicaciones, informática e información",3.2166508987701,MMR,Myanmar
2020,MMR,Myanmar,Transportes,8.86944181646168,MMR,Myanmar
2020,MMR,Myanmar,Viajes,12.8902554399243,MMR,Myanmar
2020,MNG,Mongolia,Otros servicios empresariales,23.8167938931298,MNG,Mongolia
2020,MNG,Mongolia,Resto,8.24427480916031,MNG,Mongolia
2020,MNG,Mongolia,"Servicios de telecomunicaciones, informática e información",4.88549618320611,MNG,Mongolia
2020,MNG,Mongolia,Transportes,58.6259541984733,MNG,Mongolia
2020,MNG,Mongolia,Viajes,4.42748091603053,MNG,Mongolia
2020,MOZ,Mozambique,Otros servicios empresariales,2.17669654289373,MOZ,Mozambique
2020,MOZ,Mozambique,Resto,4.22535211267606,MOZ,Mozambique
2020,MOZ,Mozambique,"Servicios de telecomunicaciones, informática e información",2.56081946222791,MOZ,Mozambique
2020,MOZ,Mozambique,Transportes,79.5134443021767,MOZ,Mozambique
2020,MOZ,Mozambique,Viajes,11.5236875800256,MOZ,Mozambique
2020,MRT,Mauritania,Otros servicios empresariales,13.9896373056995,MRT,Mauritania
2020,MRT,Mauritania,Resto,44.559585492228,MRT,Mauritania
2020,MRT,Mauritania,"Servicios de telecomunicaciones, informática e información",6.21761658031088,MRT,Mauritania
2020,MRT,Mauritania,Transportes,32.1243523316062,MRT,Mauritania
2020,MRT,Mauritania,Viajes,3.10880829015544,MRT,Mauritania
