anio,iso3,countryname,exportunitvalueindex_2000,geocodigoFundar,geonombreFundar
1984,RWA,Rwanda,111.000000000048,RWA,Ruanda
1983,RWA,Rwanda,110.000000000228,RWA,Ruanda
1982,RWA,Rwanda,92.9999999999924,RWA,Ruanda
1981,RWA,Rwanda,76.0000000000101,RWA,Ruanda
1980,RWA,Rwanda,99.0000000001798,RWA,Ruanda
1979,RWA,Rwanda,,RWA,Ruanda
1978,RWA,Rwanda,,RWA,Ruanda
1977,RWA,Rwanda,,RWA,Ruanda
1976,RWA,Rwanda,,RWA,Ruanda
1975,RWA,Rwanda,,RWA,Ruanda
1974,RWA,Rwanda,,RWA,Ruanda
1973,RWA,Rwanda,,RWA,Ruanda
1972,RWA,Rwanda,,RWA,Ruanda
1971,RWA,Rwanda,,RWA,Ruanda
1970,RWA,Rwanda,,RWA,Ruanda
1969,RWA,Rwanda,,RWA,Ruanda
1968,RWA,Rwanda,,RWA,Ruanda
1967,RWA,Rwanda,,RWA,Ruanda
1966,RWA,Rwanda,,RWA,Ruanda
1965,RWA,Rwanda,,RWA,Ruanda
1964,RWA,Rwanda,,RWA,Ruanda
1963,RWA,Rwanda,,RWA,Ruanda
1962,RWA,Rwanda,,RWA,Ruanda
1961,RWA,Rwanda,,RWA,Ruanda
1960,RWA,Rwanda,,RWA,Ruanda
2000,RWA,Rwanda,100.0,RWA,Ruanda
2023,SAS,South Asia,,SAS,Asia del Sur (BM)
2022,SAS,South Asia,,SAS,Asia del Sur (BM)
2021,SAS,South Asia,,SAS,Asia del Sur (BM)
2020,SAS,South Asia,,SAS,Asia del Sur (BM)
2019,SAS,South Asia,,SAS,Asia del Sur (BM)
2018,SAS,South Asia,,SAS,Asia del Sur (BM)
2017,SAS,South Asia,,SAS,Asia del Sur (BM)
2016,SAS,South Asia,,SAS,Asia del Sur (BM)
2015,SAS,South Asia,,SAS,Asia del Sur (BM)
2014,SAS,South Asia,,SAS,Asia del Sur (BM)
2013,SAS,South Asia,,SAS,Asia del Sur (BM)
2012,SAS,South Asia,,SAS,Asia del Sur (BM)
2011,SAS,South Asia,,SAS,Asia del Sur (BM)
2010,SAS,South Asia,,SAS,Asia del Sur (BM)
2009,SAS,South Asia,,SAS,Asia del Sur (BM)
2008,SAS,South Asia,,SAS,Asia del Sur (BM)
2007,SAS,South Asia,,SAS,Asia del Sur (BM)
2006,SAS,South Asia,,SAS,Asia del Sur (BM)
2005,SAS,South Asia,,SAS,Asia del Sur (BM)
2004,SAS,South Asia,,SAS,Asia del Sur (BM)
2003,SAS,South Asia,,SAS,Asia del Sur (BM)
2002,SAS,South Asia,,SAS,Asia del Sur (BM)
2001,SAS,South Asia,,SAS,Asia del Sur (BM)
1999,SAS,South Asia,,SAS,Asia del Sur (BM)
1998,SAS,South Asia,,SAS,Asia del Sur (BM)
1997,SAS,South Asia,,SAS,Asia del Sur (BM)
1996,SAS,South Asia,,SAS,Asia del Sur (BM)
1995,SAS,South Asia,,SAS,Asia del Sur (BM)
1994,SAS,South Asia,,SAS,Asia del Sur (BM)
1993,SAS,South Asia,,SAS,Asia del Sur (BM)
1992,SAS,South Asia,,SAS,Asia del Sur (BM)
1991,SAS,South Asia,,SAS,Asia del Sur (BM)
1990,SAS,South Asia,,SAS,Asia del Sur (BM)
1989,SAS,South Asia,,SAS,Asia del Sur (BM)
1988,SAS,South Asia,,SAS,Asia del Sur (BM)
1987,SAS,South Asia,,SAS,Asia del Sur (BM)
1986,SAS,South Asia,,SAS,Asia del Sur (BM)
1985,SAS,South Asia,,SAS,Asia del Sur (BM)
1984,SAS,South Asia,,SAS,Asia del Sur (BM)
1983,SAS,South Asia,,SAS,Asia del Sur (BM)
1982,SAS,South Asia,,SAS,Asia del Sur (BM)
1981,SAS,South Asia,,SAS,Asia del Sur (BM)
1980,SAS,South Asia,,SAS,Asia del Sur (BM)
1979,SAS,South Asia,,SAS,Asia del Sur (BM)
1978,SAS,South Asia,,SAS,Asia del Sur (BM)
1977,SAS,South Asia,,SAS,Asia del Sur (BM)
1976,SAS,South Asia,,SAS,Asia del Sur (BM)
1975,SAS,South Asia,,SAS,Asia del Sur (BM)
1974,SAS,South Asia,,SAS,Asia del Sur (BM)
1973,SAS,South Asia,,SAS,Asia del Sur (BM)
1972,SAS,South Asia,,SAS,Asia del Sur (BM)
1971,SAS,South Asia,,SAS,Asia del Sur (BM)
1970,SAS,South Asia,,SAS,Asia del Sur (BM)
1969,SAS,South Asia,,SAS,Asia del Sur (BM)
1968,SAS,South Asia,,SAS,Asia del Sur (BM)
1967,SAS,South Asia,,SAS,Asia del Sur (BM)
1966,SAS,South Asia,,SAS,Asia del Sur (BM)
1965,SAS,South Asia,,SAS,Asia del Sur (BM)
1964,SAS,South Asia,,SAS,Asia del Sur (BM)
1963,SAS,South Asia,,SAS,Asia del Sur (BM)
1962,SAS,South Asia,,SAS,Asia del Sur (BM)
1961,SAS,South Asia,,SAS,Asia del Sur (BM)
1960,SAS,South Asia,,SAS,Asia del Sur (BM)
2000,SAS,South Asia,100.0,SAS,Asia del Sur (BM)
2023,SAU,Saudi Arabia,,SAU,Arabia Saudita
2022,SAU,Saudi Arabia,,SAU,Arabia Saudita
2021,SAU,Saudi Arabia,205.988040899776,SAU,Arabia Saudita
2020,SAU,Saudi Arabia,147.211154099805,SAU,Arabia Saudita
2019,SAU,Saudi Arabia,214.093973499897,SAU,Arabia Saudita
2018,SAU,Saudi Arabia,234.08986799975,SAU,Arabia Saudita
2017,SAU,Saudi Arabia,183.755374999882,SAU,Arabia Saudita
2016,SAU,Saudi Arabia,146.866397299812,SAU,Arabia Saudita
2015,SAU,Saudi Arabia,175.825968599852,SAU,Arabia Saudita
2014,SAU,Saudi Arabia,298.229137099781,SAU,Arabia Saudita
2013,SAU,Saudi Arabia,320.422191299781,SAU,Arabia Saudita
2012,SAU,Saudi Arabia,328.453882099746,SAU,Arabia Saudita
2011,SAU,Saudi Arabia,322.267802899744,SAU,Arabia Saudita
2010,SAU,Saudi Arabia,237.297073899826,SAU,Arabia Saudita
2009,SAU,Saudi Arabia,196.415213399885,SAU,Arabia Saudita
2008,SAU,Saudi Arabia,287.765544499793,SAU,Arabia Saudita
2007,SAU,Saudi Arabia,233.18865789979,SAU,Arabia Saudita
2006,SAU,Saudi Arabia,206.320519399807,SAU,Arabia Saudita
2005,SAU,Saudi Arabia,173.282297599888,SAU,Arabia Saudita
2004,SAU,Saudi Arabia,132.432865499872,SAU,Arabia Saudita
2003,SAU,Saudi Arabia,104.146383199997,SAU,Arabia Saudita
2002,SAU,Saudi Arabia,89.3461508899005,SAU,Arabia Saudita
2001,SAU,Saudi Arabia,89.2812834998773,SAU,Arabia Saudita
1999,SAU,Saudi Arabia,64.9999999999121,SAU,Arabia Saudita
1998,SAU,Saudi Arabia,44.9999999999121,SAU,Arabia Saudita
1997,SAU,Saudi Arabia,70.0,SAU,Arabia Saudita
1996,SAU,Saudi Arabia,74.0,SAU,Arabia Saudita
1995,SAU,Saudi Arabia,62.0,SAU,Arabia Saudita
1994,SAU,Saudi Arabia,56.0,SAU,Arabia Saudita
1993,SAU,Saudi Arabia,58.0,SAU,Arabia Saudita
1992,SAU,Saudi Arabia,66.0,SAU,Arabia Saudita
1991,SAU,Saudi Arabia,66.9999999999121,SAU,Arabia Saudita
1990,SAU,Saudi Arabia,86.0,SAU,Arabia Saudita
1989,SAU,Saudi Arabia,72.0,SAU,Arabia Saudita
1988,SAU,Saudi Arabia,64.0,SAU,Arabia Saudita
1987,SAU,Saudi Arabia,80.9999999999121,SAU,Arabia Saudita
1986,SAU,Saudi Arabia,50.9999999999121,SAU,Arabia Saudita
1985,SAU,Saudi Arabia,106.999999999912,SAU,Arabia Saudita
1984,SAU,Saudi Arabia,98.0,SAU,Arabia Saudita
1983,SAU,Saudi Arabia,98.0,SAU,Arabia Saudita
1982,SAU,Saudi Arabia,117.999999999824,SAU,Arabia Saudita
1981,SAU,Saudi Arabia,112.999999999912,SAU,Arabia Saudita
1980,SAU,Saudi Arabia,100.0,SAU,Arabia Saudita
1979,SAU,Saudi Arabia,,SAU,Arabia Saudita
1978,SAU,Saudi Arabia,,SAU,Arabia Saudita
1977,SAU,Saudi Arabia,,SAU,Arabia Saudita
1976,SAU,Saudi Arabia,,SAU,Arabia Saudita
1975,SAU,Saudi Arabia,,SAU,Arabia Saudita
1974,SAU,Saudi Arabia,,SAU,Arabia Saudita
1973,SAU,Saudi Arabia,,SAU,Arabia Saudita
1972,SAU,Saudi Arabia,,SAU,Arabia Saudita
1971,SAU,Saudi Arabia,,SAU,Arabia Saudita
1970,SAU,Saudi Arabia,,SAU,Arabia Saudita
1969,SAU,Saudi Arabia,,SAU,Arabia Saudita
1968,SAU,Saudi Arabia,,SAU,Arabia Saudita
1967,SAU,Saudi Arabia,,SAU,Arabia Saudita
1966,SAU,Saudi Arabia,,SAU,Arabia Saudita
1965,SAU,Saudi Arabia,,SAU,Arabia Saudita
1964,SAU,Saudi Arabia,,SAU,Arabia Saudita
1963,SAU,Saudi Arabia,,SAU,Arabia Saudita
1962,SAU,Saudi Arabia,,SAU,Arabia Saudita
1961,SAU,Saudi Arabia,,SAU,Arabia Saudita
1960,SAU,Saudi Arabia,,SAU,Arabia Saudita
2000,SAU,Saudi Arabia,100.0,SAU,Arabia Saudita
2023,SDN,Sudan,,SDN,Sudán
2022,SDN,Sudan,,SDN,Sudán
2021,SDN,Sudan,,SDN,Sudán
2020,SDN,Sudan,,SDN,Sudán
2019,SDN,Sudan,,SDN,Sudán
2018,SDN,Sudan,,SDN,Sudán
2017,SDN,Sudan,,SDN,Sudán
2016,SDN,Sudan,,SDN,Sudán
2015,SDN,Sudan,,SDN,Sudán
2014,SDN,Sudan,,SDN,Sudán
2013,SDN,Sudan,,SDN,Sudán
2012,SDN,Sudan,,SDN,Sudán
2011,SDN,Sudan,,SDN,Sudán
2010,SDN,Sudan,,SDN,Sudán
2009,SDN,Sudan,,SDN,Sudán
2008,SDN,Sudan,,SDN,Sudán
2007,SDN,Sudan,,SDN,Sudán
2006,SDN,Sudan,,SDN,Sudán
2005,SDN,Sudan,,SDN,Sudán
2004,SDN,Sudan,,SDN,Sudán
2003,SDN,Sudan,,SDN,Sudán
2002,SDN,Sudan,,SDN,Sudán
2001,SDN,Sudan,,SDN,Sudán
1999,SDN,Sudan,,SDN,Sudán
1998,SDN,Sudan,,SDN,Sudán
1997,SDN,Sudan,,SDN,Sudán
1996,SDN,Sudan,,SDN,Sudán
1995,SDN,Sudan,,SDN,Sudán
1994,SDN,Sudan,,SDN,Sudán
1993,SDN,Sudan,,SDN,Sudán
1992,SDN,Sudan,,SDN,Sudán
1991,SDN,Sudan,,SDN,Sudán
1990,SDN,Sudan,,SDN,Sudán
1989,SDN,Sudan,,SDN,Sudán
1988,SDN,Sudan,,SDN,Sudán
1987,SDN,Sudan,,SDN,Sudán
1986,SDN,Sudan,,SDN,Sudán
1985,SDN,Sudan,,SDN,Sudán
1984,SDN,Sudan,,SDN,Sudán
1983,SDN,Sudan,,SDN,Sudán
1982,SDN,Sudan,,SDN,Sudán
1981,SDN,Sudan,,SDN,Sudán
1980,SDN,Sudan,,SDN,Sudán
1979,SDN,Sudan,,SDN,Sudán
1978,SDN,Sudan,,SDN,Sudán
1977,SDN,Sudan,,SDN,Sudán
1976,SDN,Sudan,,SDN,Sudán
1975,SDN,Sudan,,SDN,Sudán
1974,SDN,Sudan,,SDN,Sudán
1973,SDN,Sudan,,SDN,Sudán
1972,SDN,Sudan,,SDN,Sudán
1971,SDN,Sudan,,SDN,Sudán
1970,SDN,Sudan,,SDN,Sudán
1969,SDN,Sudan,,SDN,Sudán
1968,SDN,Sudan,,SDN,Sudán
1967,SDN,Sudan,,SDN,Sudán
1966,SDN,Sudan,,SDN,Sudán
1965,SDN,Sudan,,SDN,Sudán
1964,SDN,Sudan,,SDN,Sudán
1963,SDN,Sudan,,SDN,Sudán
1962,SDN,Sudan,,SDN,Sudán
1961,SDN,Sudan,,SDN,Sudán
1960,SDN,Sudan,,SDN,Sudán
2000,SDN,Sudan,100.0,SDN,Sudán
2023,SEN,Senegal,,SEN,Senegal
2022,SEN,Senegal,,SEN,Senegal
2021,SEN,Senegal,259.665082200026,SEN,Senegal
2020,SEN,Senegal,216.751904900015,SEN,Senegal
2019,SEN,Senegal,220.74116130017,SEN,Senegal
2018,SEN,Senegal,224.502797500096,SEN,Senegal
2017,SEN,Senegal,207.335885100161,SEN,Senegal
2016,SEN,Senegal,194.513392400097,SEN,Senegal
2015,SEN,Senegal,199.85413210007,SEN,Senegal
2014,SEN,Senegal,233.299265500152,SEN,Senegal
2013,SEN,Senegal,237.085265100118,SEN,Senegal
2012,SEN,Senegal,243.815249200147,SEN,Senegal
2011,SEN,Senegal,242.477105800111,SEN,Senegal
2010,SEN,Senegal,191.11681060005,SEN,Senegal
2009,SEN,Senegal,167.614430000047,SEN,Senegal
2008,SEN,Senegal,195.530217200125,SEN,Senegal
2007,SEN,Senegal,159.28877360007,SEN,Senegal
2006,SEN,Senegal,142.906420299954,SEN,Senegal
2005,SEN,Senegal,130.512969099987,SEN,Senegal
2004,SEN,Senegal,116.657162900131,SEN,Senegal
2003,SEN,Senegal,103.916364500099,SEN,Senegal
2002,SEN,Senegal,94.274851009936,SEN,Senegal
2001,SEN,Senegal,95.2715453999836,SEN,Senegal
1999,SEN,Senegal,116.000000000016,SEN,Senegal
1998,SEN,Senegal,120.00000000012,SEN,Senegal
1997,SEN,Senegal,120.00000000012,SEN,Senegal
1996,SEN,Senegal,164.000000000064,SEN,Senegal
1995,SEN,Senegal,175.0,SEN,Senegal
1994,SEN,Senegal,149.000000000024,SEN,Senegal
1993,SEN,Senegal,170.00000000012,SEN,Senegal
1992,SEN,Senegal,186.000000000136,SEN,Senegal
1991,SEN,Senegal,180.00000000008,SEN,Senegal
1990,SEN,Senegal,186.000000000136,SEN,Senegal
1989,SEN,Senegal,165.00000000004,SEN,Senegal
1988,SEN,Senegal,159.99999999996,SEN,Senegal
1987,SEN,Senegal,162.000000000112,SEN,Senegal
1986,SEN,Senegal,142.999999999968,SEN,Senegal
1985,SEN,Senegal,125.999999999976,SEN,Senegal
1984,SEN,Senegal,123.000000000048,SEN,Senegal
1983,SEN,Senegal,116.000000000016,SEN,Senegal
1982,SEN,Senegal,128.000000000128,SEN,Senegal
1981,SEN,Senegal,154.000000000104,SEN,Senegal
1980,SEN,Senegal,159.99999999996,SEN,Senegal
1979,SEN,Senegal,,SEN,Senegal
1978,SEN,Senegal,,SEN,Senegal
1977,SEN,Senegal,,SEN,Senegal
1976,SEN,Senegal,,SEN,Senegal
1975,SEN,Senegal,,SEN,Senegal
1974,SEN,Senegal,,SEN,Senegal
1973,SEN,Senegal,,SEN,Senegal
1972,SEN,Senegal,,SEN,Senegal
1971,SEN,Senegal,,SEN,Senegal
1970,SEN,Senegal,,SEN,Senegal
1969,SEN,Senegal,,SEN,Senegal
1968,SEN,Senegal,,SEN,Senegal
1967,SEN,Senegal,,SEN,Senegal
1966,SEN,Senegal,,SEN,Senegal
1965,SEN,Senegal,,SEN,Senegal
1964,SEN,Senegal,,SEN,Senegal
1963,SEN,Senegal,,SEN,Senegal
1962,SEN,Senegal,,SEN,Senegal
1961,SEN,Senegal,,SEN,Senegal
1960,SEN,Senegal,,SEN,Senegal
2000,SEN,Senegal,100.0,SEN,Senegal
2023,SGP,Singapore,,SGP,Singapur
2022,SGP,Singapore,,SGP,Singapur
2021,SGP,Singapore,95.5730393400502,SGP,Singapur
2020,SGP,Singapore,82.7764114299878,SGP,Singapur
2019,SGP,Singapore,91.9652186900288,SGP,Singapur
2018,SGP,Singapore,94.2990505600336,SGP,Singapur
2017,SGP,Singapore,88.889746830046,SGP,Singapur
2016,SGP,Singapore,83.2643086199833,SGP,Singapur
2015,SGP,Singapore,88.8221946000241,SGP,Singapur
2014,SGP,Singapore,107.140113000023,SGP,Singapur
2013,SGP,Singapore,108.204022600041,SGP,Singapur
2012,SGP,Singapore,112.340593200066,SGP,Singapur
2011,SGP,Singapore,112.815567999994,SGP,Singapur
2010,SGP,Singapore,101.282054000051,SGP,Singapur
2009,SGP,Singapore,93.2003929999828,SGP,Singapur
2008,SGP,Singapore,105.476135700034,SGP,Singapur
2007,SGP,Singapore,96.2199747099893,SGP,Singapur
2006,SGP,Singapore,93.9427889400263,SGP,Singapur
2005,SGP,Singapore,88.1902185599999,SGP,Singapur
2004,SGP,Singapore,83.7118334500509,SGP,Singapur
2003,SGP,Singapore,78.7324238499898,SGP,Singapur
2002,SGP,Singapore,85.5121896500288,SGP,Singapur
2001,SGP,Singapore,89.6452263900266,SGP,Singapur
1999,SGP,Singapore,96.0000000000213,SGP,Singapur
1998,SGP,Singapore,97.000000000016,SGP,Singapur
1997,SGP,Singapore,112.000000000025,SGP,Singapur
1996,SGP,Singapore,119.000000000076,SGP,Singapur
1995,SGP,Singapore,120.000000000071,SGP,Singapur
1994,SGP,Singapore,113.00000000002,SGP,Singapur
1993,SGP,Singapore,112.000000000025,SGP,Singapur
1992,SGP,Singapore,113.00000000002,SGP,Singapur
1991,SGP,Singapore,114.000000000014,SGP,Singapur
1990,SGP,Singapore,115.000000000009,SGP,Singapur
1989,SGP,Singapore,106.000000000057,SGP,Singapur
1988,SGP,Singapore,104.000000000068,SGP,Singapur
1987,SGP,Singapore,100.0,SGP,Singapur
1986,SGP,Singapore,94.000000000032,SGP,Singapur
1985,SGP,Singapore,108.000000000046,SGP,Singapur
1984,SGP,Singapore,114.000000000014,SGP,Singapur
1983,SGP,Singapore,120.000000000071,SGP,Singapur
1982,SGP,Singapore,124.00000000005,SGP,Singapur
1981,SGP,Singapore,129.000000000023,SGP,Singapur
1980,SGP,Singapore,123.000000000055,SGP,Singapur
1979,SGP,Singapore,,SGP,Singapur
1978,SGP,Singapore,,SGP,Singapur
1977,SGP,Singapore,,SGP,Singapur
1976,SGP,Singapore,,SGP,Singapur
1975,SGP,Singapore,,SGP,Singapur
1974,SGP,Singapore,,SGP,Singapur
1973,SGP,Singapore,,SGP,Singapur
1972,SGP,Singapore,,SGP,Singapur
1971,SGP,Singapore,,SGP,Singapur
1970,SGP,Singapore,,SGP,Singapur
1969,SGP,Singapore,,SGP,Singapur
1968,SGP,Singapore,,SGP,Singapur
1967,SGP,Singapore,,SGP,Singapur
1966,SGP,Singapore,,SGP,Singapur
1965,SGP,Singapore,,SGP,Singapur
1964,SGP,Singapore,,SGP,Singapur
1963,SGP,Singapore,,SGP,Singapur
1962,SGP,Singapore,,SGP,Singapur
1961,SGP,Singapore,,SGP,Singapur
1960,SGP,Singapore,,SGP,Singapur
2000,SGP,Singapore,100.0,SGP,Singapur
2023,SLB,Solomon Islands,,SLB,Islas Salomón
2022,SLB,Solomon Islands,,SLB,Islas Salomón
2021,SLB,Solomon Islands,177.851714199914,SLB,Islas Salomón
2020,SLB,Solomon Islands,157.332517299873,SLB,Islas Salomón
2019,SLB,Solomon Islands,152.751759399976,SLB,Islas Salomón
2018,SLB,Solomon Islands,167.261205999942,SLB,Islas Salomón
2017,SLB,Solomon Islands,166.748111899856,SLB,Islas Salomón
2016,SLB,Solomon Islands,154.916036999911,SLB,Islas Salomón
2015,SLB,Solomon Islands,162.257886699895,SLB,Islas Salomón
2014,SLB,Solomon Islands,211.454110699941,SLB,Islas Salomón
2013,SLB,Solomon Islands,188.425937199841,SLB,Islas Salomón
2012,SLB,Solomon Islands,187.968517499957,SLB,Islas Salomón
2011,SLB,Solomon Islands,194.10935819981,SLB,Islas Salomón
2010,SLB,Solomon Islands,169.574300099871,SLB,Islas Salomón
2009,SLB,Solomon Islands,150.086227499908,SLB,Islas Salomón
2008,SLB,Solomon Islands,178.281522899847,SLB,Islas Salomón
2007,SLB,Solomon Islands,165.669758699863,SLB,Islas Salomón
2006,SLB,Solomon Islands,141.124458299935,SLB,Islas Salomón
2005,SLB,Solomon Islands,130.597497399996,SLB,Islas Salomón
2004,SLB,Solomon Islands,127.368599799957,SLB,Islas Salomón
2003,SLB,Solomon Islands,113.928343899944,SLB,Islas Salomón
2002,SLB,Solomon Islands,101.972368999895,SLB,Islas Salomón
2001,SLB,Solomon Islands,97.6065375298559,SLB,Islas Salomón
1999,SLB,Solomon Islands,,SLB,Islas Salomón
1998,SLB,Solomon Islands,,SLB,Islas Salomón
1997,SLB,Solomon Islands,,SLB,Islas Salomón
1996,SLB,Solomon Islands,,SLB,Islas Salomón
1995,SLB,Solomon Islands,,SLB,Islas Salomón
1994,SLB,Solomon Islands,,SLB,Islas Salomón
1993,SLB,Solomon Islands,,SLB,Islas Salomón
1992,SLB,Solomon Islands,88.768999999873,SLB,Islas Salomón
1991,SLB,Solomon Islands,98.6292000000129,SLB,Islas Salomón
1990,SLB,Solomon Islands,100.0,SLB,Islas Salomón
1989,SLB,Solomon Islands,101.991999999913,SLB,Islas Salomón
1988,SLB,Solomon Islands,114.003999999979,SLB,Islas Salomón
1987,SLB,Solomon Islands,107.081999999937,SLB,Islas Salomón
1986,SLB,Solomon Islands,114.524999999904,SLB,Islas Salomón
1985,SLB,Solomon Islands,191.394999999813,SLB,Islas Salomón
1984,SLB,Solomon Islands,235.107999999861,SLB,Islas Salomón
1983,SLB,Solomon Islands,174.158999999958,SLB,Islas Salomón
1982,SLB,Solomon Islands,201.549999999793,SLB,Islas Salomón
1981,SLB,Solomon Islands,220.205999999921,SLB,Islas Salomón
1980,SLB,Solomon Islands,287.989999999894,SLB,Islas Salomón
1979,SLB,Solomon Islands,,SLB,Islas Salomón
1978,SLB,Solomon Islands,,SLB,Islas Salomón
1977,SLB,Solomon Islands,,SLB,Islas Salomón
1976,SLB,Solomon Islands,,SLB,Islas Salomón
1975,SLB,Solomon Islands,,SLB,Islas Salomón
1974,SLB,Solomon Islands,,SLB,Islas Salomón
1973,SLB,Solomon Islands,,SLB,Islas Salomón
1972,SLB,Solomon Islands,,SLB,Islas Salomón
1971,SLB,Solomon Islands,,SLB,Islas Salomón
1970,SLB,Solomon Islands,,SLB,Islas Salomón
1969,SLB,Solomon Islands,,SLB,Islas Salomón
1968,SLB,Solomon Islands,,SLB,Islas Salomón
1967,SLB,Solomon Islands,,SLB,Islas Salomón
1966,SLB,Solomon Islands,,SLB,Islas Salomón
1965,SLB,Solomon Islands,,SLB,Islas Salomón
1964,SLB,Solomon Islands,,SLB,Islas Salomón
1963,SLB,Solomon Islands,,SLB,Islas Salomón
1962,SLB,Solomon Islands,,SLB,Islas Salomón
1961,SLB,Solomon Islands,,SLB,Islas Salomón
1960,SLB,Solomon Islands,,SLB,Islas Salomón
2000,SLB,Solomon Islands,100.0,SLB,Islas Salomón
2023,SLE,Sierra Leone,,SLE,Sierra Leona
2022,SLE,Sierra Leone,,SLE,Sierra Leona
2021,SLE,Sierra Leone,140.625844100104,SLE,Sierra Leona
2020,SLE,Sierra Leone,113.824221600052,SLE,Sierra Leona
2019,SLE,Sierra Leone,115.940200000091,SLE,Sierra Leona
2018,SLE,Sierra Leone,121.208404600021,SLE,Sierra Leona
2017,SLE,Sierra Leone,116.265045200084,SLE,Sierra Leona
2016,SLE,Sierra Leone,103.339583900026,SLE,Sierra Leona
2015,SLE,Sierra Leone,98.6486771500471,SLE,Sierra Leona
2014,SLE,Sierra Leone,118.314946600055,SLE,Sierra Leona
2013,SLE,Sierra Leone,148.059578600114,SLE,Sierra Leona
2012,SLE,Sierra Leone,146.222283900063,SLE,Sierra Leona
2011,SLE,Sierra Leone,158.291495300032,SLE,Sierra Leona
2010,SLE,Sierra Leone,146.733560700024,SLE,Sierra Leona
2009,SLE,Sierra Leone,135.198726500045,SLE,Sierra Leona
2008,SLE,Sierra Leone,143.989898600099,SLE,Sierra Leona
2007,SLE,Sierra Leone,127.682550500105,SLE,Sierra Leona
2006,SLE,Sierra Leone,119.833032300046,SLE,Sierra Leona
2005,SLE,Sierra Leone,111.397313700067,SLE,Sierra Leona
2004,SLE,Sierra Leone,105.981489400075,SLE,Sierra Leona
2003,SLE,Sierra Leone,94.9122324900568,SLE,Sierra Leona
2002,SLE,Sierra Leone,90.0209553500575,SLE,Sierra Leona
2001,SLE,Sierra Leone,88.3463428500639,SLE,Sierra Leona
1999,SLE,Sierra Leone,,SLE,Sierra Leona
1998,SLE,Sierra Leone,,SLE,Sierra Leona
1997,SLE,Sierra Leone,,SLE,Sierra Leona
1996,SLE,Sierra Leone,,SLE,Sierra Leona
1995,SLE,Sierra Leone,,SLE,Sierra Leona
1994,SLE,Sierra Leone,,SLE,Sierra Leona
1993,SLE,Sierra Leone,,SLE,Sierra Leona
1992,SLE,Sierra Leone,,SLE,Sierra Leona
1991,SLE,Sierra Leone,,SLE,Sierra Leona
1990,SLE,Sierra Leone,,SLE,Sierra Leona
1989,SLE,Sierra Leone,,SLE,Sierra Leona
1988,SLE,Sierra Leone,,SLE,Sierra Leona
1987,SLE,Sierra Leone,,SLE,Sierra Leona
1986,SLE,Sierra Leone,,SLE,Sierra Leona
1985,SLE,Sierra Leone,,SLE,Sierra Leona
1984,SLE,Sierra Leone,,SLE,Sierra Leona
1983,SLE,Sierra Leone,,SLE,Sierra Leona
1982,SLE,Sierra Leone,,SLE,Sierra Leona
1981,SLE,Sierra Leone,,SLE,Sierra Leona
1980,SLE,Sierra Leone,,SLE,Sierra Leona
1979,SLE,Sierra Leone,,SLE,Sierra Leona
1978,SLE,Sierra Leone,,SLE,Sierra Leona
1977,SLE,Sierra Leone,,SLE,Sierra Leona
1976,SLE,Sierra Leone,,SLE,Sierra Leona
1975,SLE,Sierra Leone,,SLE,Sierra Leona
1974,SLE,Sierra Leone,,SLE,Sierra Leona
1973,SLE,Sierra Leone,,SLE,Sierra Leona
1972,SLE,Sierra Leone,,SLE,Sierra Leona
1971,SLE,Sierra Leone,,SLE,Sierra Leona
1970,SLE,Sierra Leone,,SLE,Sierra Leona
1969,SLE,Sierra Leone,,SLE,Sierra Leona
1968,SLE,Sierra Leone,,SLE,Sierra Leona
1967,SLE,Sierra Leone,,SLE,Sierra Leona
1966,SLE,Sierra Leone,,SLE,Sierra Leona
1965,SLE,Sierra Leone,,SLE,Sierra Leona
1964,SLE,Sierra Leone,,SLE,Sierra Leona
1963,SLE,Sierra Leone,,SLE,Sierra Leona
1962,SLE,Sierra Leone,,SLE,Sierra Leona
1961,SLE,Sierra Leone,,SLE,Sierra Leona
1960,SLE,Sierra Leone,,SLE,Sierra Leona
2000,SLE,Sierra Leone,100.0,SLE,Sierra Leona
2023,SLV,El Salvador,,SLV,El Salvador
2022,SLV,El Salvador,,SLV,El Salvador
2021,SLV,El Salvador,158.94511490006,SLV,El Salvador
2020,SLV,El Salvador,147.947045900114,SLV,El Salvador
2019,SLV,El Salvador,147.3945848001,SLV,El Salvador
2018,SLV,El Salvador,148.305122600008,SLV,El Salvador
2017,SLV,El Salvador,143.742202900116,SLV,El Salvador
2016,SLV,El Salvador,141.082204800038,SLV,El Salvador
2015,SLV,El Salvador,143.435280000046,SLV,El Salvador
2014,SLV,El Salvador,143.128357200094,SLV,El Salvador
2013,SLV,El Salvador,143.946818099989,SLV,El Salvador
2012,SLV,El Salvador,143.128357200094,SLV,El Salvador
2011,SLV,El Salvador,138.422206700103,SLV,El Salvador
2010,SLV,El Salvador,125.12221640009,SLV,El Salvador
2009,SLV,El Salvador,120.416066000073,SLV,El Salvador
2008,SLV,El Salvador,122.05298789998,SLV,El Salvador
2007,SLV,El Salvador,110.696842299969,SLV,El Salvador
2006,SLV,El Salvador,107.013768099981,SLV,El Salvador
2005,SLV,El Salvador,102.307617699964,SLV,El Salvador
2004,SLV,El Salvador,98.5494722500392,SLV,El Salvador
2003,SLV,El Salvador,96.333559659962,SLV,El Salvador
