"anio","iso3","countryname","exportunitvalueindex_2000"
"2020","TCA","Turks and Caicos Islands","100.062966099995"
"2019","TCA","Turks and Caicos Islands","99.264639190045"
"2018","TCA","Turks and Caicos Islands","101.944918300069"
"2017","TCA","Turks and Caicos Islands","93.71083514008"
"2016","TCA","Turks and Caicos Islands","91.6830917400271"
"2015","TCA","Turks and Caicos Islands","93.3963696300338"
"2014","TCA","Turks and Caicos Islands","111.751274800046"
"2013","TCA","Turks and Caicos Islands","111.322838700042"
"2012","TCA","Turks and Caicos Islands","115.554475600086"
"2011","TCA","Turks and Caicos Islands","119.186126600015"
"2010","TCA","Turks and Caicos Islands","102.245324200073"
"2009","TCA","Turks and Caicos Islands","97.5865149400451"
"2008","TCA","Turks and Caicos Islands","101.801439200069"
"2007","TCA","Turks and Caicos Islands","93.9524107500701"
"2006","TCA","Turks and Caicos Islands","90.0678514400701"
"2005","TCA","Turks and Caicos Islands","89.7645992800045"
"2004","TCA","Turks and Caicos Islands","89.3463364900503"
"2003","TCA","Turks and Caicos Islands","88.3677482300637"
"2002","TCA","Turks and Caicos Islands","80.8620486199932"
"2001","TCA","Turks and Caicos Islands","86.3177784700259"
"1999","TCA","Turks and Caicos Islands",
"1998","TCA","Turks and Caicos Islands",
"1997","TCA","Turks and Caicos Islands",
"1996","TCA","Turks and Caicos Islands",
"1995","TCA","Turks and Caicos Islands",
"1994","TCA","Turks and Caicos Islands",
"1993","TCA","Turks and Caicos Islands",
"1992","TCA","Turks and Caicos Islands",
"1991","TCA","Turks and Caicos Islands",
"1990","TCA","Turks and Caicos Islands",
"1989","TCA","Turks and Caicos Islands",
"1988","TCA","Turks and Caicos Islands",
"1987","TCA","Turks and Caicos Islands",
"1986","TCA","Turks and Caicos Islands",
"1985","TCA","Turks and Caicos Islands",
"1984","TCA","Turks and Caicos Islands",
"1983","TCA","Turks and Caicos Islands",
"1982","TCA","Turks and Caicos Islands",
"1981","TCA","Turks and Caicos Islands",
"1980","TCA","Turks and Caicos Islands",
"1979","TCA","Turks and Caicos Islands",
"1978","TCA","Turks and Caicos Islands",
"1977","TCA","Turks and Caicos Islands",
"1976","TCA","Turks and Caicos Islands",
"1975","TCA","Turks and Caicos Islands",
"1974","TCA","Turks and Caicos Islands",
"1973","TCA","Turks and Caicos Islands",
"1972","TCA","Turks and Caicos Islands",
"1971","TCA","Turks and Caicos Islands",
"1970","TCA","Turks and Caicos Islands",
"1969","TCA","Turks and Caicos Islands",
"1968","TCA","Turks and Caicos Islands",
"1967","TCA","Turks and Caicos Islands",
"1966","TCA","Turks and Caicos Islands",
"1965","TCA","Turks and Caicos Islands",
"1964","TCA","Turks and Caicos Islands",
"1963","TCA","Turks and Caicos Islands",
"1962","TCA","Turks and Caicos Islands",
"1961","TCA","Turks and Caicos Islands",
"1960","TCA","Turks and Caicos Islands",
"2000","TCA","Turks and Caicos Islands","100"
"2023","TCD","Chad",
"2022","TCD","Chad",
"2021","TCD","Chad","255.260537500025"
"2020","TCD","Chad","158.684862900096"
"2019","TCD","Chad","228.648448000088"
"2018","TCD","Chad","251.300063500065"
"2017","TCD","Chad","195.83423219996"
"2016","TCD","Chad","158.022871000088"
"2015","TCD","Chad","186.64895650004"
"2014","TCD","Chad","333.844376300097"
"2013","TCD","Chad","364.39868559999"
"2012","TCD","Chad","374.605290800154"
"2011","TCD","Chad","375.643574199996"
"2010","TCD","Chad","275.486558999967"
"2009","TCD","Chad","215.864199699958"
"2008","TCD","Chad","329.506506400107"
"2007","TCD","Chad","244.202298299997"
"2006","TCD","Chad","220.897271500083"
"2005","TCD","Chad","185.213360700076"
"2004","TCD","Chad","134.717354999978"
"2003","TCD","Chad","105.679129300093"
"2002","TCD","Chad","82.6602558800123"
"2001","TCD","Chad","84.756469579929"
"1999","TCD","Chad","109.000000000052"
"1998","TCD","Chad","120.000000000075"
"1997","TCD","Chad","112.000000000007"
"1996","TCD","Chad","124.000000000015"
"1995","TCD","Chad","112.999999999993"
"1994","TCD","Chad","83.0000000000672"
"1993","TCD","Chad","87.0000000000075"
"1992","TCD","Chad","100"
"1991","TCD","Chad","102.999999999955"
"1990","TCD","Chad","103.99999999994"
"1989","TCD","Chad","76.9999999999701"
"1988","TCD","Chad","90.9999999999477"
"1987","TCD","Chad","83.0000000000672"
"1986","TCD","Chad","74.0000000000149"
"1985","TCD","Chad","69.0000000000896"
"1984","TCD","Chad","74.0000000000149"
"1983","TCD","Chad","69.0000000000896"
"1982","TCD","Chad","66.9999999999328"
"1981","TCD","Chad","87.0000000000075"
"1980","TCD","Chad","103.99999999994"
"1979","TCD","Chad",
"1978","TCD","Chad",
"1977","TCD","Chad",
"1976","TCD","Chad",
"1975","TCD","Chad",
"1974","TCD","Chad",
"1973","TCD","Chad",
"1972","TCD","Chad",
"1971","TCD","Chad",
"1970","TCD","Chad",
"1969","TCD","Chad",
"1968","TCD","Chad",
"1967","TCD","Chad",
"1966","TCD","Chad",
"1965","TCD","Chad",
"1964","TCD","Chad",
"1963","TCD","Chad",
"1962","TCD","Chad",
"1961","TCD","Chad",
"1960","TCD","Chad",
"2000","TCD","Chad","100"
"2023","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2022","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2021","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2020","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2019","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2018","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2017","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2016","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2015","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2014","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2013","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2012","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2011","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2010","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2009","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2008","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2007","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2006","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2005","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2004","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2003","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2002","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2001","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1999","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1998","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1997","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1996","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1995","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1994","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1993","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1992","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1991","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1990","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1989","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1988","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1987","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1986","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1985","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1984","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1983","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1982","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1981","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1980","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1979","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1978","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1977","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1976","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1975","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1974","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1973","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1972","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1971","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1970","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1969","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1968","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1967","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1966","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1965","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1964","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1963","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1962","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1961","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1960","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2000","TEA","East Asia and Pacific (IDA and IBRD countries)","100"
"2023","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2022","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2021","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2020","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2019","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2018","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2017","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2016","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2015","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2014","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2013","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2012","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2011","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2010","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2009","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2008","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2007","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2006","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2005","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2004","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2003","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2002","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2001","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1999","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1998","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1997","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1996","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1995","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1994","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1993","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1992","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1991","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1990","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1989","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1988","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1987","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1986","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1985","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1984","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1983","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1982","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1981","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1980","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1979","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1978","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1977","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1976","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1975","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1974","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1973","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1972","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1971","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1970","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1969","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1968","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1967","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1966","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1965","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1964","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1963","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1962","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1961","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1960","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2000","TEC","Europe and Central Asia (IDA and IBRD countries)","100"
"2023","TGO","Togo",
"2022","TGO","Togo",
"2021","TGO","Togo","240.603633400158"
"2020","TGO","Togo","197.395633700063"
"2019","TGO","Togo","205.684100200001"
"2018","TGO","Togo","218.291798899988"
"2017","TGO","Togo","191.054097499992"
"2016","TGO","Togo","175.295964500105"
"2015","TGO","Togo","182.158619100053"
"2014","TGO","Togo","217.182570200146"
"2013","TGO","Togo","226.112422700036"
"2012","TGO","Togo","243.744869900054"
"2011","TGO","Togo","247.297471000143"
"2010","TGO","Togo","210.420838600132"
"2009","TGO","Togo","189.561236000077"
"2008","TGO","Togo","209.370594800051"
"2007","TGO","Togo","158.196574000066"
"2006","TGO","Togo","140.476479100034"
"2005","TGO","Togo","70.5591815100944"
"2004","TGO","Togo","83.0467454601078"
"2003","TGO","Togo","63.3534662200668"
"2002","TGO","Togo","58.3078497100566"
"2001","TGO","Togo","58.0213794299349"
"1999","TGO","Togo","113.000000000124"
"1998","TGO","Togo","115.999999999956"
"1997","TGO","Togo","106.000000000029"
"1996","TGO","Togo","109.000000000044"
"1995","TGO","Togo","113.000000000124"
"1994","TGO","Togo","96.000000000102"
"1993","TGO","Togo","95.0000000000364"
"1992","TGO","Togo","139.000000000007"
"1991","TGO","Togo","131.000000000029"
"1990","TGO","Togo","140.000000000073"
"1989","TGO","Togo","126.999999999949"
"1988","TGO","Togo","128.000000000015"
"1987","TGO","Togo","120.000000000036"
"1986","TGO","Togo","112.000000000058"
"1985","TGO","Togo","98.000000000051"
"1984","TGO","Togo","101.000000000066"
"1983","TGO","Togo","96.000000000102"
"1982","TGO","Togo","100"
"1981","TGO","Togo","107.999999999978"
"1980","TGO","Togo","123.000000000051"
"1979","TGO","Togo",
"1978","TGO","Togo",
"1977","TGO","Togo",
"1976","TGO","Togo",
"1975","TGO","Togo",
"1974","TGO","Togo",
"1973","TGO","Togo",
"1972","TGO","Togo",
"1971","TGO","Togo",
"1970","TGO","Togo",
"1969","TGO","Togo",
"1968","TGO","Togo",
"1967","TGO","Togo",
"1966","TGO","Togo",
"1965","TGO","Togo",
"1964","TGO","Togo",
"1963","TGO","Togo",
"1962","TGO","Togo",
"1961","TGO","Togo",
"1960","TGO","Togo",
"2000","TGO","Togo","100"
"2023","THA","Thailand",
"2022","THA","Thailand",
"2021","THA","Thailand","164.054596499948"
"2020","THA","Thailand","160.887193899961"
"2019","THA","Thailand","162.096882099979"
"2018","THA","Thailand","161.566974399964"
"2017","THA","Thailand","156.210357299925"
"2016","THA","Thailand","150.794861499933"
"2015","THA","Thailand","151.327445499971"
"2014","THA","Thailand","157.781346199924"
"2013","THA","Thailand","159.839421899978"
"2012","THA","Thailand","160.568713999912"
"2011","THA","Thailand","159.601231099923"
"2010","THA","Thailand","151.144118800019"
"2009","THA","Thailand","138.511976399901"
"2008","THA","Thailand","138.030242200045"
"2007","THA","Thailand","124.983273099918"
"2006","THA","Thailand","118.238993699956"
"2005","THA","Thailand","112.297604699923"
"2004","THA","Thailand","104.750434900032"
"2003","THA","Thailand","98.6083232999795"
"2002","THA","Thailand","93.1888130599387"
"2001","THA","Thailand","92.4528301899698"
"1999","THA","Thailand","101.999999999973"
"1998","THA","Thailand","105.999999999918"
"1997","THA","Thailand","122.000000000003"
"1996","THA","Thailand","126.999999999935"
"1995","THA","Thailand","115.999999999933"
"1994","THA","Thailand","106.999999999905"
"1993","THA","Thailand","102.999999999959"
"1992","THA","Thailand","101.999999999973"
"1991","THA","Thailand","100"
"1990","THA","Thailand","96.0000000000545"
"1989","THA","Thailand","93.9999999999304"
"1988","THA","Thailand","92.999999999944"
"1987","THA","Thailand","83.9999999999152"
"1986","THA","Thailand","77.0000000000106"
"1985","THA","Thailand","71.9999999999274"
"1984","THA","Thailand","80.9999999999561"
"1983","THA","Thailand","83.9999999999152"
"1982","THA","Thailand","82.9999999999289"
"1981","THA","Thailand","93.9999999999304"
"1980","THA","Thailand","97.0000000000408"
"1979","THA","Thailand",
"1978","THA","Thailand",
"1977","THA","Thailand",
"1976","THA","Thailand",
"1975","THA","Thailand",
"1974","THA","Thailand",
"1973","THA","Thailand",
"1972","THA","Thailand",
"1971","THA","Thailand",
"1970","THA","Thailand",
"1969","THA","Thailand",
"1968","THA","Thailand",
"1967","THA","Thailand",
"1966","THA","Thailand",
"1965","THA","Thailand",
"1964","THA","Thailand",
"1963","THA","Thailand",
"1962","THA","Thailand",
"1961","THA","Thailand",
"1960","THA","Thailand",
"2000","THA","Thailand","100"
"2023","TJK","Tajikistan",
"2022","TJK","Tajikistan",
"2021","TJK","Tajikistan","278.222629600157"
"2020","TJK","Tajikistan","212.409954000099"
"2019","TJK","Tajikistan","202.208381800138"
"2018","TJK","Tajikistan","222.492853700162"
"2017","TJK","Tajikistan","202.732392400143"
"2016","TJK","Tajikistan","171.280953900198"
"2015","TJK","Tajikistan","160.475613000112"
"2014","TJK","Tajikistan","180.994281200065"
"2013","TJK","Tajikistan","185.760517100118"
"2012","TJK","Tajikistan","193.128579800149"
"2011","TJK","Tajikistan","226.478645300115"
"2010","TJK","Tajikistan","195.398788900177"
"2009","TJK","Tajikistan","153.456546500169"
"2008","TJK","Tajikistan","200.859075000144"
"2007","TJK","Tajikistan","178.188196800096"
"2006","TJK","Tajikistan","171.47360030005"
"2005","TJK","Tajikistan","134.836930200023"
"2004","TJK","Tajikistan","124.593577300107"
"2003","TJK","Tajikistan","108.927203200061"
"2002","TJK","Tajikistan","95.6871939400082"
"2001","TJK","Tajikistan","98.5632888601009"
"1999","TJK","Tajikistan",
"1998","TJK","Tajikistan",
"1997","TJK","Tajikistan",
"1996","TJK","Tajikistan",
"1995","TJK","Tajikistan",
"1994","TJK","Tajikistan",
"1993","TJK","Tajikistan",
"1992","TJK","Tajikistan",
"1991","TJK","Tajikistan",
"1990","TJK","Tajikistan",
"1989","TJK","Tajikistan",
"1988","TJK","Tajikistan",
"1987","TJK","Tajikistan",
"1986","TJK","Tajikistan",
"1985","TJK","Tajikistan",
"1984","TJK","Tajikistan",
"1983","TJK","Tajikistan",
"1982","TJK","Tajikistan",
"1981","TJK","Tajikistan",
"1980","TJK","Tajikistan",
"1979","TJK","Tajikistan",
"1978","TJK","Tajikistan",
"1977","TJK","Tajikistan",
"1976","TJK","Tajikistan",
"1975","TJK","Tajikistan",
"1974","TJK","Tajikistan",
"1973","TJK","Tajikistan",
"1972","TJK","Tajikistan",
"1971","TJK","Tajikistan",
"1970","TJK","Tajikistan",
"1969","TJK","Tajikistan",
"1968","TJK","Tajikistan",
"1967","TJK","Tajikistan",
"1966","TJK","Tajikistan",
"1965","TJK","Tajikistan",
"1964","TJK","Tajikistan",
"1963","TJK","Tajikistan",
"1962","TJK","Tajikistan",
"1961","TJK","Tajikistan",
"1960","TJK","Tajikistan",
"2000","TJK","Tajikistan","100"
"2023","TKM","Turkmenistan",
"2022","TKM","Turkmenistan",
"2021","TKM","Turkmenistan","361.675416900039"
"2020","TKM","Turkmenistan","99.1782280499726"
"2019","TKM","Turkmenistan","129.262900899993"
"2018","TKM","Turkmenistan","195.113246599932"
"2017","TKM","Turkmenistan","153.189271700077"
"2016","TKM","Turkmenistan","121.848187500058"
"2015","TKM","Turkmenistan","170.929923700011"
"2014","TKM","Turkmenistan","245.210595399945"
"2013","TKM","Turkmenistan","251.59054300002"
"2012","TKM","Turkmenistan","254.949698400023"
"2011","TKM","Turkmenistan","247.182709899987"
"2010","TKM","Turkmenistan","202.17021930008"
"2009","TKM","Turkmenistan","192.520038700048"
"2008","TKM","Turkmenistan","293.95611160003"
"2007","TKM","Turkmenistan","203.458415999933"
"2006","TKM","Turkmenistan","198.182488100087"
"2005","TKM","Turkmenistan","181.273401299999"
"2004","TKM","Turkmenistan","121.869170300088"
"2003","TKM","Turkmenistan","111.741754800009"
"2002","TKM","Turkmenistan","81.8462058899661"
"2001","TKM","Turkmenistan","99.4532254700452"
"1999","TKM","Turkmenistan",
"1998","TKM","Turkmenistan",
"1997","TKM","Turkmenistan",
"1996","TKM","Turkmenistan",
"1995","TKM","Turkmenistan",
"1994","TKM","Turkmenistan",
"1993","TKM","Turkmenistan",
"1992","TKM","Turkmenistan",
"1991","TKM","Turkmenistan",
"1990","TKM","Turkmenistan",
"1989","TKM","Turkmenistan",
"1988","TKM","Turkmenistan",
"1987","TKM","Turkmenistan",
"1986","TKM","Turkmenistan",
"1985","TKM","Turkmenistan",
"1984","TKM","Turkmenistan",
"1983","TKM","Turkmenistan",
"1982","TKM","Turkmenistan",
"1981","TKM","Turkmenistan",
"1980","TKM","Turkmenistan",
"1979","TKM","Turkmenistan",
"1978","TKM","Turkmenistan",
"1977","TKM","Turkmenistan",
"1976","TKM","Turkmenistan",
"1975","TKM","Turkmenistan",
"1974","TKM","Turkmenistan",
"1973","TKM","Turkmenistan",
"1972","TKM","Turkmenistan",
"1971","TKM","Turkmenistan",
"1970","TKM","Turkmenistan",
"1969","TKM","Turkmenistan",
"1968","TKM","Turkmenistan",
"1967","TKM","Turkmenistan",
"1966","TKM","Turkmenistan",
"1965","TKM","Turkmenistan",
"1964","TKM","Turkmenistan",
"1963","TKM","Turkmenistan",
"1962","TKM","Turkmenistan",
"1961","TKM","Turkmenistan",
"1960","TKM","Turkmenistan",
"2000","TKM","Turkmenistan","100"
"2023","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2022","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2021","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2020","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2019","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2018","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2017","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2016","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2015","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2014","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2013","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2012","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2011","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2010","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2009","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2008","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2007","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2006","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2005","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2004","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2003","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2002","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2001","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1999","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1998","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1997","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1996","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1995","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1994","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1993","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1992","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1991","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1990","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1989","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1988","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1987","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1986","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1985","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1984","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1983","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1982","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1981","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1980","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1979","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1978","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1977","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1976","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1975","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1974","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1973","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1972","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1971","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1970","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1969","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1968","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1967","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1966","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1965","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1964","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1963","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1962","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1961","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"1960","TLA","Latin America and the Caribbean (IDA and IBRD countries)",
"2000","TLA","Latin America and the Caribbean (IDA and IBRD countries)","100"
"2023","TLS","Timor-Leste",
"2022","TLS","Timor-Leste",
"2021","TLS","Timor-Leste",
"2020","TLS","Timor-Leste",
"2019","TLS","Timor-Leste",
"2018","TLS","Timor-Leste",
"2017","TLS","Timor-Leste",
"2016","TLS","Timor-Leste",
"2015","TLS","Timor-Leste",
"2014","TLS","Timor-Leste",
"2013","TLS","Timor-Leste",
"2012","TLS","Timor-Leste",
"2011","TLS","Timor-Leste",
"2010","TLS","Timor-Leste",
"2009","TLS","Timor-Leste",
"2008","TLS","Timor-Leste",
"2007","TLS","Timor-Leste",
"2006","TLS","Timor-Leste",
"2005","TLS","Timor-Leste",
"2004","TLS","Timor-Leste",
"2003","TLS","Timor-Leste",
"2002","TLS","Timor-Leste",
"2001","TLS","Timor-Leste",
"1999","TLS","Timor-Leste",
"1998","TLS","Timor-Leste",
"1997","TLS","Timor-Leste",
"1996","TLS","Timor-Leste",
"1995","TLS","Timor-Leste",
"1994","TLS","Timor-Leste",
"1993","TLS","Timor-Leste",
"1992","TLS","Timor-Leste",
"1991","TLS","Timor-Leste",
"1990","TLS","Timor-Leste",
"1989","TLS","Timor-Leste",
"1988","TLS","Timor-Leste",
"1987","TLS","Timor-Leste",
"1986","TLS","Timor-Leste",
"1985","TLS","Timor-Leste",
