geocodigoFundar,geonombreFundar,anio,countryname,exportunitvalueindex_2000
SSD,Sudán del Sur,1973,South Sudan,
SSD,Sudán del Sur,1972,South Sudan,
SSD,Sudán del Sur,1971,South Sudan,
SSD,Sudán del Sur,1970,South Sudan,
SSD,Sudán del Sur,1969,South Sudan,
SSD,Sudán del Sur,1968,South Sudan,
SSD,Sudán del Sur,1967,South Sudan,
SSD,Sudán del Sur,1966,South Sudan,
SSD,Sudán del Sur,1965,South Sudan,
SSD,Sudán del Sur,1964,South Sudan,
SSD,Sudán del Sur,1963,South Sudan,
SSD,Sudán del Sur,1962,South Sudan,
SSD,Sudán del Sur,1961,South Sudan,
SSD,Sudán del Sur,1960,South Sudan,
SSD,Sudán del Sur,2000,South Sudan,100.0
SSF,África Subsahariana,2023,Sub-Saharan Africa,
SSF,África Subsahariana,2022,Sub-Saharan Africa,
SSF,África Subsahariana,2021,Sub-Saharan Africa,
SSF,África Subsahariana,2020,Sub-Saharan Africa,
SSF,África Subsahariana,2019,Sub-Saharan Africa,
SSF,África Subsahariana,2018,Sub-Saharan Africa,
SSF,África Subsahariana,2017,Sub-Saharan Africa,
SSF,África Subsahariana,2016,Sub-Saharan Africa,
SSF,África Subsahariana,2015,Sub-Saharan Africa,
SSF,África Subsahariana,2014,Sub-Saharan Africa,
SSF,África Subsahariana,2013,Sub-Saharan Africa,
SSF,África Subsahariana,2012,Sub-Saharan Africa,
SSF,África Subsahariana,2011,Sub-Saharan Africa,
SSF,África Subsahariana,2010,Sub-Saharan Africa,
SSF,África Subsahariana,2009,Sub-Saharan Africa,
SSF,África Subsahariana,2008,Sub-Saharan Africa,
SSF,África Subsahariana,2007,Sub-Saharan Africa,
SSF,África Subsahariana,2006,Sub-Saharan Africa,
SSF,África Subsahariana,2005,Sub-Saharan Africa,
SSF,África Subsahariana,2004,Sub-Saharan Africa,
SSF,África Subsahariana,2003,Sub-Saharan Africa,
SSF,África Subsahariana,2002,Sub-Saharan Africa,
SSF,África Subsahariana,2001,Sub-Saharan Africa,
SSF,África Subsahariana,1999,Sub-Saharan Africa,
SSF,África Subsahariana,1998,Sub-Saharan Africa,
SSF,África Subsahariana,1997,Sub-Saharan Africa,
SSF,África Subsahariana,1996,Sub-Saharan Africa,
SSF,África Subsahariana,1995,Sub-Saharan Africa,
SSF,África Subsahariana,1994,Sub-Saharan Africa,
SSF,África Subsahariana,1993,Sub-Saharan Africa,
SSF,África Subsahariana,1992,Sub-Saharan Africa,
SSF,África Subsahariana,1991,Sub-Saharan Africa,
SSF,África Subsahariana,1990,Sub-Saharan Africa,
SSF,África Subsahariana,1989,Sub-Saharan Africa,
SSF,África Subsahariana,1988,Sub-Saharan Africa,
SSF,África Subsahariana,1987,Sub-Saharan Africa,
SSF,África Subsahariana,1986,Sub-Saharan Africa,
SSF,África Subsahariana,1985,Sub-Saharan Africa,
SSF,África Subsahariana,1984,Sub-Saharan Africa,
SSF,África Subsahariana,1983,Sub-Saharan Africa,
SSF,África Subsahariana,1982,Sub-Saharan Africa,
SSF,África Subsahariana,1981,Sub-Saharan Africa,
SSF,África Subsahariana,1980,Sub-Saharan Africa,
SSF,África Subsahariana,1979,Sub-Saharan Africa,
SSF,África Subsahariana,1978,Sub-Saharan Africa,
SSF,África Subsahariana,1977,Sub-Saharan Africa,
SSF,África Subsahariana,1976,Sub-Saharan Africa,
SSF,África Subsahariana,1975,Sub-Saharan Africa,
SSF,África Subsahariana,1974,Sub-Saharan Africa,
SSF,África Subsahariana,1973,Sub-Saharan Africa,
SSF,África Subsahariana,1972,Sub-Saharan Africa,
SSF,África Subsahariana,1971,Sub-Saharan Africa,
SSF,África Subsahariana,1970,Sub-Saharan Africa,
SSF,África Subsahariana,1969,Sub-Saharan Africa,
SSF,África Subsahariana,1968,Sub-Saharan Africa,
SSF,África Subsahariana,1967,Sub-Saharan Africa,
SSF,África Subsahariana,1966,Sub-Saharan Africa,
SSF,África Subsahariana,1965,Sub-Saharan Africa,
SSF,África Subsahariana,1964,Sub-Saharan Africa,
SSF,África Subsahariana,1963,Sub-Saharan Africa,
SSF,África Subsahariana,1962,Sub-Saharan Africa,
SSF,África Subsahariana,1961,Sub-Saharan Africa,
SSF,África Subsahariana,1960,Sub-Saharan Africa,
SSF,África Subsahariana,2000,Sub-Saharan Africa,100.0
SST,Estados pequeños,2023,Small states,
SST,Estados pequeños,2022,Small states,
SST,Estados pequeños,2021,Small states,
SST,Estados pequeños,2020,Small states,
SST,Estados pequeños,2019,Small states,
SST,Estados pequeños,2018,Small states,
SST,Estados pequeños,2017,Small states,
SST,Estados pequeños,2016,Small states,
SST,Estados pequeños,2015,Small states,
SST,Estados pequeños,2014,Small states,
SST,Estados pequeños,2013,Small states,
SST,Estados pequeños,2012,Small states,
SST,Estados pequeños,2011,Small states,
SST,Estados pequeños,2010,Small states,
SST,Estados pequeños,2009,Small states,
SST,Estados pequeños,2008,Small states,
SST,Estados pequeños,2007,Small states,
SST,Estados pequeños,2006,Small states,
SST,Estados pequeños,2005,Small states,
SST,Estados pequeños,2004,Small states,
SST,Estados pequeños,2003,Small states,
SST,Estados pequeños,2002,Small states,
SST,Estados pequeños,2001,Small states,
SST,Estados pequeños,1999,Small states,
SST,Estados pequeños,1998,Small states,
SST,Estados pequeños,1997,Small states,
SST,Estados pequeños,1996,Small states,
SST,Estados pequeños,1995,Small states,
SST,Estados pequeños,1994,Small states,
SST,Estados pequeños,1993,Small states,
SST,Estados pequeños,1992,Small states,
SST,Estados pequeños,1991,Small states,
SST,Estados pequeños,1990,Small states,
SST,Estados pequeños,1989,Small states,
SST,Estados pequeños,1988,Small states,
SST,Estados pequeños,1987,Small states,
SST,Estados pequeños,1986,Small states,
SST,Estados pequeños,1985,Small states,
SST,Estados pequeños,1984,Small states,
SST,Estados pequeños,1983,Small states,
SST,Estados pequeños,1982,Small states,
SST,Estados pequeños,1981,Small states,
SST,Estados pequeños,1980,Small states,
SST,Estados pequeños,1979,Small states,
SST,Estados pequeños,1978,Small states,
SST,Estados pequeños,1977,Small states,
SST,Estados pequeños,1976,Small states,
SST,Estados pequeños,1975,Small states,
SST,Estados pequeños,1974,Small states,
SST,Estados pequeños,1973,Small states,
SST,Estados pequeños,1972,Small states,
SST,Estados pequeños,1971,Small states,
SST,Estados pequeños,1970,Small states,
SST,Estados pequeños,1969,Small states,
SST,Estados pequeños,1968,Small states,
SST,Estados pequeños,1967,Small states,
SST,Estados pequeños,1966,Small states,
SST,Estados pequeños,1965,Small states,
SST,Estados pequeños,1964,Small states,
SST,Estados pequeños,1963,Small states,
SST,Estados pequeños,1962,Small states,
SST,Estados pequeños,1961,Small states,
SST,Estados pequeños,1960,Small states,
SST,Estados pequeños,2000,Small states,100.0
STP,Santo Tomé y Príncipe,2023,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,2022,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,2021,Sao Tome and Principe,259.926487099892
STP,Santo Tomé y Príncipe,2020,Sao Tome and Principe,206.863158999932
STP,Santo Tomé y Príncipe,2019,Sao Tome and Principe,199.063671199939
STP,Santo Tomé y Príncipe,2018,Sao Tome and Principe,195.027093700044
STP,Santo Tomé y Príncipe,2017,Sao Tome and Principe,181.103689800005
STP,Santo Tomé y Príncipe,2016,Sao Tome and Principe,216.003077199982
STP,Santo Tomé y Príncipe,2015,Sao Tome and Principe,231.390808599951
STP,Santo Tomé y Príncipe,2014,Sao Tome and Principe,231.468937099999
STP,Santo Tomé y Príncipe,2013,Sao Tome and Principe,201.611584399957
STP,Santo Tomé y Príncipe,2012,Sao Tome and Principe,202.950123699859
STP,Santo Tomé y Príncipe,2011,Sao Tome and Principe,224.109337799917
STP,Santo Tomé y Príncipe,2010,Sao Tome and Principe,213.619726299942
STP,Santo Tomé y Príncipe,2009,Sao Tome and Principe,205.831564800047
STP,Santo Tomé y Príncipe,2008,Sao Tome and Principe,199.461438800036
STP,Santo Tomé y Príncipe,2007,Sao Tome and Principe,157.429416899898
STP,Santo Tomé y Príncipe,2006,Sao Tome and Principe,141.194920399935
STP,Santo Tomé y Príncipe,2005,Sao Tome and Principe,140.334543699989
STP,Santo Tomé y Príncipe,2004,Sao Tome and Principe,141.123749199985
STP,Santo Tomé y Príncipe,2003,Sao Tome and Principe,133.158866399928
STP,Santo Tomé y Príncipe,2002,Sao Tome and Principe,132.676390999941
STP,Santo Tomé y Príncipe,2001,Sao Tome and Principe,102.149589099936
STP,Santo Tomé y Príncipe,1999,Sao Tome and Principe,116.000000000028
STP,Santo Tomé y Príncipe,1998,Sao Tome and Principe,116.99999999987
STP,Santo Tomé y Príncipe,1997,Sao Tome and Principe,147.000000000009
STP,Santo Tomé y Príncipe,1996,Sao Tome and Principe,142.999999999944
STP,Santo Tomé y Príncipe,1995,Sao Tome and Principe,113.000000000037
STP,Santo Tomé y Príncipe,1994,Sao Tome and Principe,123.999999999926
STP,Santo Tomé y Príncipe,1993,Sao Tome and Principe,107.000000000056
STP,Santo Tomé y Príncipe,1992,Sao Tome and Principe,95.9999999999352
STP,Santo Tomé y Príncipe,1991,Sao Tome and Principe,101.999999999917
STP,Santo Tomé y Príncipe,1990,Sao Tome and Principe,98.999999999926
STP,Santo Tomé y Príncipe,1989,Sao Tome and Principe,101.000000000074
STP,Santo Tomé y Príncipe,1988,Sao Tome and Principe,202.999999999991
STP,Santo Tomé y Príncipe,1987,Sao Tome and Principe,154.000000000065
STP,Santo Tomé y Príncipe,1986,Sao Tome and Principe,185.000000000046
STP,Santo Tomé y Príncipe,1985,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1984,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1983,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1982,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1981,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1980,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1979,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1978,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1977,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1976,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1975,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1974,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1973,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1972,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1971,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1970,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1969,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1968,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1967,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1966,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1965,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1964,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1963,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1962,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1961,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1960,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,2000,Sao Tome and Principe,100.0
SUR,Suriname,2023,Suriname,
SUR,Suriname,2022,Suriname,
SUR,Suriname,2021,Suriname,322.111349400415
SUR,Suriname,2020,Suriname,308.610034500349
SUR,Suriname,2019,Suriname,251.34739100023
SUR,Suriname,2018,Suriname,233.965909100315
SUR,Suriname,2017,Suriname,229.818089100128
SUR,Suriname,2016,Suriname,224.081877900258
SUR,Suriname,2015,Suriname,213.711061700218
SUR,Suriname,2014,Suriname,240.293288200232
SUR,Suriname,2013,Suriname,255.04588590022
SUR,Suriname,2012,Suriname,285.386483500305
SUR,Suriname,2011,Suriname,277.446529100246
SUR,Suriname,2010,Suriname,225.382349100217
SUR,Suriname,2009,Suriname,183.144957200176
SUR,Suriname,2008,Suriname,200.53288510015
SUR,Suriname,2007,Suriname,173.04579010027
SUR,Suriname,2006,Suriname,162.146646300242
SUR,Suriname,2005,Suriname,125.991798800198
SUR,Suriname,2004,Suriname,114.079108400059
SUR,Suriname,2003,Suriname,97.9397724501373
SUR,Suriname,2002,Suriname,91.0185168800243
SUR,Suriname,2001,Suriname,94.3938970200755
SUR,Suriname,1999,Suriname,
SUR,Suriname,1998,Suriname,
SUR,Suriname,1997,Suriname,
SUR,Suriname,1996,Suriname,
SUR,Suriname,1995,Suriname,
SUR,Suriname,1994,Suriname,
SUR,Suriname,1993,Suriname,
SUR,Suriname,1992,Suriname,
SUR,Suriname,1991,Suriname,
SUR,Suriname,1990,Suriname,
SUR,Suriname,1989,Suriname,
SUR,Suriname,1988,Suriname,146.380000000126
SUR,Suriname,1987,Suriname,97.5293000000137
SUR,Suriname,1986,Suriname,100.909000000151
SUR,Suriname,1985,Suriname,100.0
SUR,Suriname,1984,Suriname,125.7260000002
SUR,Suriname,1983,Suriname,140.347000000053
SUR,Suriname,1982,Suriname,143.01000000015
SUR,Suriname,1981,Suriname,145.86000000022
SUR,Suriname,1980,Suriname,127.009000000084
SUR,Suriname,1979,Suriname,
SUR,Suriname,1978,Suriname,
SUR,Suriname,1977,Suriname,
SUR,Suriname,1976,Suriname,
SUR,Suriname,1975,Suriname,
SUR,Suriname,1974,Suriname,
SUR,Suriname,1973,Suriname,
SUR,Suriname,1972,Suriname,
SUR,Suriname,1971,Suriname,
SUR,Suriname,1970,Suriname,
SUR,Suriname,1969,Suriname,
SUR,Suriname,1968,Suriname,
SUR,Suriname,1967,Suriname,
SUR,Suriname,1966,Suriname,
SUR,Suriname,1965,Suriname,
SUR,Suriname,1964,Suriname,
SUR,Suriname,1963,Suriname,
SUR,Suriname,1962,Suriname,
SUR,Suriname,1961,Suriname,
SUR,Suriname,1960,Suriname,
SUR,Suriname,2000,Suriname,100.0
SVK,Eslovaquia,2023,Slovak Republic,
SVK,Eslovaquia,2022,Slovak Republic,
SVK,Eslovaquia,2021,Slovak Republic,190.820177300071
SVK,Eslovaquia,2020,Slovak Republic,172.127951699979
SVK,Eslovaquia,2019,Slovak Republic,167.3572793
SVK,Eslovaquia,2018,Slovak Republic,170.308905999958
SVK,Eslovaquia,2017,Slovak Republic,156.979830600069
SVK,Eslovaquia,2016,Slovak Republic,146.047517499995
SVK,Eslovaquia,2015,Slovak Republic,143.785616000004
SVK,Eslovaquia,2014,Slovak Republic,168.860633199991
SVK,Eslovaquia,2013,Slovak Republic,175.572893000009
SVK,Eslovaquia,2012,Slovak Republic,172.724531800021
SVK,Eslovaquia,2011,Slovak Republic,186.845277200061
SVK,Eslovaquia,2010,Slovak Republic,170.524231099995
SVK,Eslovaquia,2009,Slovak Republic,175.214077400067
SVK,Eslovaquia,2008,Slovak Republic,193.688166499945
SVK,Eslovaquia,2007,Slovak Republic,177.503567800068
SVK,Eslovaquia,2006,Slovak Republic,161.217173000071
SVK,Eslovaquia,2005,Slovak Republic,157.521331800007
SVK,Eslovaquia,2004,Slovak Republic,148.249515699932
SVK,Eslovaquia,2003,Slovak Republic,124.524436999968
SVK,Eslovaquia,2002,Slovak Republic,100.177610999988
SVK,Eslovaquia,2001,Slovak Republic,96.5124446400524
SVK,Eslovaquia,1999,Slovak Republic,
SVK,Eslovaquia,1998,Slovak Republic,
SVK,Eslovaquia,1997,Slovak Republic,
SVK,Eslovaquia,1996,Slovak Republic,
SVK,Eslovaquia,1995,Slovak Republic,
SVK,Eslovaquia,1994,Slovak Republic,
SVK,Eslovaquia,1993,Slovak Republic,
SVK,Eslovaquia,1992,Slovak Republic,
SVK,Eslovaquia,1991,Slovak Republic,
SVK,Eslovaquia,1990,Slovak Republic,
SVK,Eslovaquia,1989,Slovak Republic,
SVK,Eslovaquia,1988,Slovak Republic,
SVK,Eslovaquia,1987,Slovak Republic,
SVK,Eslovaquia,1986,Slovak Republic,
SVK,Eslovaquia,1985,Slovak Republic,
SVK,Eslovaquia,1984,Slovak Republic,
SVK,Eslovaquia,1983,Slovak Republic,
SVK,Eslovaquia,1982,Slovak Republic,
SVK,Eslovaquia,1981,Slovak Republic,
SVK,Eslovaquia,1980,Slovak Republic,
SVK,Eslovaquia,1979,Slovak Republic,
SVK,Eslovaquia,1978,Slovak Republic,
SVK,Eslovaquia,1977,Slovak Republic,
SVK,Eslovaquia,1976,Slovak Republic,
SVK,Eslovaquia,1975,Slovak Republic,
SVK,Eslovaquia,1974,Slovak Republic,
SVK,Eslovaquia,1973,Slovak Republic,
SVK,Eslovaquia,1972,Slovak Republic,
SVK,Eslovaquia,1971,Slovak Republic,
SVK,Eslovaquia,1970,Slovak Republic,
SVK,Eslovaquia,1969,Slovak Republic,
SVK,Eslovaquia,1968,Slovak Republic,
SVK,Eslovaquia,1967,Slovak Republic,
SVK,Eslovaquia,1966,Slovak Republic,
SVK,Eslovaquia,1965,Slovak Republic,
SVK,Eslovaquia,1964,Slovak Republic,
SVK,Eslovaquia,1963,Slovak Republic,
SVK,Eslovaquia,1962,Slovak Republic,
SVK,Eslovaquia,1961,Slovak Republic,
SVK,Eslovaquia,1960,Slovak Republic,
SVK,Eslovaquia,2000,Slovak Republic,100.0
SVN,Eslovenia,2023,Slovenia,
SVN,Eslovenia,2022,Slovenia,
SVN,Eslovenia,2021,Slovenia,193.450149700116
SVN,Eslovenia,2020,Slovenia,168.663840600049
SVN,Eslovenia,2019,Slovenia,165.573949900032
SVN,Eslovenia,2018,Slovenia,171.388648900043
SVN,Eslovenia,2017,Slovenia,159.247245200089
SVN,Eslovenia,2016,Slovenia,150.13376680009
SVN,Eslovenia,2015,Slovenia,153.042948400035
SVN,Eslovenia,2014,Slovenia,183.229874800113
SVN,Eslovenia,2013,Slovenia,185.609971100043
SVN,Eslovenia,2012,Slovenia,182.69294239999
SVN,Eslovenia,2011,Slovenia,194.220346400089
SVN,Eslovenia,2010,Slovenia,174.868733800056
SVN,Eslovenia,2009,Slovenia,174.99563960006
SVN,Eslovenia,2008,Slovenia,191.384732200023
SVN,Eslovenia,2007,Slovenia,173.55504969999
SVN,Eslovenia,2006,Slovenia,153.771628300107
SVN,Eslovenia,2005,Slovenia,148.346697799959
SVN,Eslovenia,2004,Slovenia,142.472554300072
SVN,Eslovenia,2003,Slovenia,124.987197499959
SVN,Eslovenia,2002,Slovenia,105.12650020005
SVN,Eslovenia,2001,Slovenia,99.8418334399823
SVN,Eslovenia,1999,Slovenia,
SVN,Eslovenia,1998,Slovenia,
SVN,Eslovenia,1997,Slovenia,
SVN,Eslovenia,1996,Slovenia,
SVN,Eslovenia,1995,Slovenia,
SVN,Eslovenia,1994,Slovenia,
SVN,Eslovenia,1993,Slovenia,
SVN,Eslovenia,1992,Slovenia,
SVN,Eslovenia,1991,Slovenia,
SVN,Eslovenia,1990,Slovenia,
SVN,Eslovenia,1989,Slovenia,
SVN,Eslovenia,1988,Slovenia,
SVN,Eslovenia,1987,Slovenia,
SVN,Eslovenia,1986,Slovenia,
SVN,Eslovenia,1985,Slovenia,
SVN,Eslovenia,1984,Slovenia,
SVN,Eslovenia,1983,Slovenia,
SVN,Eslovenia,1982,Slovenia,
SVN,Eslovenia,1981,Slovenia,
SVN,Eslovenia,1980,Slovenia,
SVN,Eslovenia,1979,Slovenia,
SVN,Eslovenia,1978,Slovenia,
SVN,Eslovenia,1977,Slovenia,
SVN,Eslovenia,1976,Slovenia,
SVN,Eslovenia,1975,Slovenia,
SVN,Eslovenia,1974,Slovenia,
SVN,Eslovenia,1973,Slovenia,
SVN,Eslovenia,1972,Slovenia,
SVN,Eslovenia,1971,Slovenia,
SVN,Eslovenia,1970,Slovenia,
SVN,Eslovenia,1969,Slovenia,
SVN,Eslovenia,1968,Slovenia,
SVN,Eslovenia,1967,Slovenia,
SVN,Eslovenia,1966,Slovenia,
SVN,Eslovenia,1965,Slovenia,
SVN,Eslovenia,1964,Slovenia,
SVN,Eslovenia,1963,Slovenia,
SVN,Eslovenia,1962,Slovenia,
SVN,Eslovenia,1961,Slovenia,
SVN,Eslovenia,1960,Slovenia,
SVN,Eslovenia,2000,Slovenia,100.0
SWE,Suecia,2023,Sweden,
SWE,Suecia,2022,Sweden,
SWE,Suecia,2021,Sweden,175.517218100058
SWE,Suecia,2020,Sweden,152.954125800073
SWE,Suecia,2019,Sweden,153.220843500079
SWE,Suecia,2018,Sweden,156.806780500075
SWE,Suecia,2017,Sweden,146.916374300107
SWE,Suecia,2016,Sweden,138.475505200097
SWE,Suecia,2015,Sweden,140.801398100085
SWE,Suecia,2014,Sweden,169.332756300107
SWE,Suecia,2013,Sweden,171.958172800058
SWE,Suecia,2012,Sweden,169.563263200056
SWE,Suecia,2011,Sweden,178.464816600053
SWE,Suecia,2010,Sweden,160.837415300135
SWE,Suecia,2009,Sweden,153.094808900076
SWE,Suecia,2008,Sweden,172.340337900094
SWE,Suecia,2007,Sweden,157.494483400145
SWE,Suecia,2006,Sweden,142.131429700122
SWE,Suecia,2005,Sweden,135.185059500058
SWE,Suecia,2004,Sweden,130.29388010004
SWE,Suecia,2003,Sweden,117.650247600027
SWE,Suecia,2002,Sweden,100.629928299998
SWE,Suecia,2001,Sweden,94.6261435900582
SWE,Suecia,1999,Sweden,
SWE,Suecia,1998,Sweden,
SWE,Suecia,1997,Sweden,
SWE,Suecia,1996,Sweden,
SWE,Suecia,1995,Sweden,
SWE,Suecia,1994,Sweden,
SWE,Suecia,1993,Sweden,
SWE,Suecia,1992,Sweden,
SWE,Suecia,1991,Sweden,
SWE,Suecia,1990,Sweden,
SWE,Suecia,1989,Sweden,
SWE,Suecia,1988,Sweden,
SWE,Suecia,1987,Sweden,
SWE,Suecia,1986,Sweden,
SWE,Suecia,1985,Sweden,
SWE,Suecia,1984,Sweden,
SWE,Suecia,1983,Sweden,
SWE,Suecia,1982,Sweden,
SWE,Suecia,1981,Sweden,
SWE,Suecia,1980,Sweden,
SWE,Suecia,1979,Sweden,
SWE,Suecia,1978,Sweden,
SWE,Suecia,1977,Sweden,
SWE,Suecia,1976,Sweden,
SWE,Suecia,1975,Sweden,
SWE,Suecia,1974,Sweden,
SWE,Suecia,1973,Sweden,
SWE,Suecia,1972,Sweden,
SWE,Suecia,1971,Sweden,
SWE,Suecia,1970,Sweden,
SWE,Suecia,1969,Sweden,
SWE,Suecia,1968,Sweden,
SWE,Suecia,1967,Sweden,
SWE,Suecia,1966,Sweden,
SWE,Suecia,1965,Sweden,
SWE,Suecia,1964,Sweden,
SWE,Suecia,1963,Sweden,
SWE,Suecia,1962,Sweden,
SWE,Suecia,1961,Sweden,
SWE,Suecia,1960,Sweden,
SWE,Suecia,2000,Sweden,100.0
SWZ,Eswatini,2023,Eswatini,
SWZ,Eswatini,2022,Eswatini,
SWZ,Eswatini,2021,Eswatini,222.212592899982
SWZ,Eswatini,2020,Eswatini,183.330100600066
SWZ,Eswatini,2019,Eswatini,178.412552000025
SWZ,Eswatini,2018,Eswatini,192.032480899918
SWZ,Eswatini,2017,Eswatini,189.886608100038
SWZ,Eswatini,2016,Eswatini,189.578198499921
SWZ,Eswatini,2015,Eswatini,179.218084399995
SWZ,Eswatini,2014,Eswatini,203.514756300076
SWZ,Eswatini,2013,Eswatini,205.408089099955
SWZ,Eswatini,2012,Eswatini,213.102036599934
SWZ,Eswatini,2011,Eswatini,227.436626500072
SWZ,Eswatini,2010,Eswatini,201.956347299911
SWZ,Eswatini,2009,Eswatini,192.141014899949
SWZ,Eswatini,2008,Eswatini,173.962960000026
SWZ,Eswatini,2007,Eswatini,151.181411099933
SWZ,Eswatini,2006,Eswatini,146.062285100075
SWZ,Eswatini,2005,Eswatini,128.777173400076
SWZ,Eswatini,2004,Eswatini,123.893569800063
SWZ,Eswatini,2003,Eswatini,107.508926799973
SWZ,Eswatini,2002,Eswatini,103.240613200026
SWZ,Eswatini,2001,Eswatini,100.319376300055
SWZ,Eswatini,1999,Eswatini,100.999999999912
SWZ,Eswatini,1998,Eswatini,102.999999999916
SWZ,Eswatini,1997,Eswatini,112.000000000022
SWZ,Eswatini,1996,Eswatini,108.000000000014
SWZ,Eswatini,1995,Eswatini,114.999999999937
SWZ,Eswatini,1994,Eswatini,100.0
SWZ,Eswatini,1993,Eswatini,95.9999999999928
SWZ,Eswatini,1992,Eswatini,93.9999999999892
SWZ,Eswatini,1991,Eswatini,85.9999999999749
SWZ,Eswatini,1990,Eswatini,85.9999999999749
SWZ,Eswatini,1989,Eswatini,75.0000000000448
SWZ,Eswatini,1988,Eswatini,75.0000000000448
SWZ,Eswatini,1987,Eswatini,87.0000000000663
SWZ,Eswatini,1986,Eswatini,65.9999999999391
SWZ,Eswatini,1985,Eswatini,57.9999999999247
SWZ,Eswatini,1984,Eswatini,83.0000000000591
SWZ,Eswatini,1983,Eswatini,97.0000000000842
SWZ,Eswatini,1982,Eswatini,95.9999999999928
SWZ,Eswatini,1981,Eswatini,102.000000000004
SWZ,Eswatini,1980,Eswatini,97.9999999999964
SWZ,Eswatini,1979,Eswatini,
SWZ,Eswatini,1978,Eswatini,
SWZ,Eswatini,1977,Eswatini,
SWZ,Eswatini,1976,Eswatini,
SWZ,Eswatini,1975,Eswatini,
SWZ,Eswatini,1974,Eswatini,
SWZ,Eswatini,1973,Eswatini,
SWZ,Eswatini,1972,Eswatini,
SWZ,Eswatini,1971,Eswatini,
SWZ,Eswatini,1970,Eswatini,
SWZ,Eswatini,1969,Eswatini,
SWZ,Eswatini,1968,Eswatini,
SWZ,Eswatini,1967,Eswatini,
SWZ,Eswatini,1966,Eswatini,
SWZ,Eswatini,1965,Eswatini,
SWZ,Eswatini,1964,Eswatini,
SWZ,Eswatini,1963,Eswatini,
SWZ,Eswatini,1962,Eswatini,
SWZ,Eswatini,1961,Eswatini,
SWZ,Eswatini,1960,Eswatini,
SWZ,Eswatini,2000,Eswatini,100.0
SXM,San Martín (parte holandesa),2023,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2022,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2021,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2020,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2019,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2018,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2017,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2016,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2015,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2014,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2013,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2012,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2011,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2010,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2009,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2008,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2007,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2006,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2005,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2004,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2003,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2002,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2001,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1999,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1998,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1997,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1996,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1995,Sint Maarten (Dutch part),
