anio,iso3,countryname,servicesexportsbop_pc_v2,geocodigoFundar,geonombreFundar
1988,SUR,Suriname,,SUR,Suriname
1987,SUR,Suriname,,SUR,Suriname
1986,SUR,Suriname,,SUR,Suriname
1985,SUR,Suriname,,SUR,Suriname
1984,SUR,Suriname,,SUR,Suriname
1983,SUR,Suriname,,SUR,Suriname
1982,SUR,Suriname,,SUR,Suriname
1981,SUR,Suriname,,SUR,Suriname
1980,SUR,Suriname,,SUR,Suriname
1979,SUR,Suriname,,SUR,Suriname
1978,SUR,Suriname,,SUR,Suriname
1977,SUR,Suriname,,SUR,Suriname
1976,SUR,Suriname,,SUR,Suriname
1975,SUR,Suriname,,SUR,Suriname
1974,SUR,Suriname,,SUR,Suriname
1973,SUR,Suriname,,SUR,Suriname
1972,SUR,Suriname,,SUR,Suriname
1971,SUR,Suriname,,SUR,Suriname
1970,SUR,Suriname,,SUR,Suriname
1969,SUR,Suriname,,SUR,Suriname
1968,SUR,Suriname,,SUR,Suriname
1967,SUR,Suriname,,SUR,Suriname
1966,SUR,Suriname,,SUR,Suriname
1965,SUR,Suriname,,SUR,Suriname
1964,SUR,Suriname,,SUR,Suriname
1963,SUR,Suriname,,SUR,Suriname
1962,SUR,Suriname,,SUR,Suriname
1961,SUR,Suriname,,SUR,Suriname
1960,SUR,Suriname,,SUR,Suriname
2000,SUR,Suriname,,SUR,Suriname
2023,SVK,Slovak Republic,,SVK,Eslovaquia
2022,SVK,Slovak Republic,10.9884860288256,SVK,Eslovaquia
2021,SVK,Slovak Republic,10.3235988639277,SVK,Eslovaquia
2020,SVK,Slovak Republic,11.4170548207124,SVK,Eslovaquia
2019,SVK,Slovak Republic,12.6861063692537,SVK,Eslovaquia
2018,SVK,Slovak Republic,11.9670322864142,SVK,Eslovaquia
2017,SVK,Slovak Republic,11.7166736765524,SVK,Eslovaquia
2016,SVK,Slovak Republic,11.1327820033037,SVK,Eslovaquia
2015,SVK,Slovak Republic,10.1839785774504,SVK,Eslovaquia
2014,SVK,Slovak Republic,9.90727851794556,SVK,Eslovaquia
2013,SVK,Slovak Republic,10.0375815871681,SVK,Eslovaquia
2012,SVK,Slovak Republic,9.13402657581992,SVK,Eslovaquia
2011,SVK,Slovak Republic,8.73040201861493,SVK,Eslovaquia
2010,SVK,Slovak Republic,9.42536509112466,SVK,Eslovaquia
2009,SVK,Slovak Republic,10.9810940498801,SVK,Eslovaquia
2008,SVK,Slovak Republic,11.7436348832436,SVK,Eslovaquia
2007,SVK,Slovak Republic,12.0575059514212,SVK,Eslovaquia
2006,SVK,Slovak Republic,12.8896195116441,SVK,Eslovaquia
2005,SVK,Slovak Republic,14.2010317862467,SVK,Eslovaquia
2004,SVK,Slovak Republic,14.8026006659582,SVK,Eslovaquia
2003,SVK,Slovak Republic,37.5792561625598,SVK,Eslovaquia
2002,SVK,Slovak Republic,37.833157139593,SVK,Eslovaquia
2001,SVK,Slovak Republic,18.025712385739,SVK,Eslovaquia
1999,SVK,Slovak Republic,15.6961394276604,SVK,Eslovaquia
1998,SVK,Slovak Republic,17.6143830743351,SVK,Eslovaquia
1997,SVK,Slovak Republic,18.3550168182935,SVK,Eslovaquia
1996,SVK,Slovak Republic,18.9688990910674,SVK,Eslovaquia
1995,SVK,Slovak Republic,21.6828815376858,SVK,Eslovaquia
1994,SVK,Slovak Republic,25.2173296653722,SVK,Eslovaquia
1993,SVK,Slovak Republic,26.2289712011341,SVK,Eslovaquia
1992,SVK,Slovak Republic,,SVK,Eslovaquia
1991,SVK,Slovak Republic,,SVK,Eslovaquia
1990,SVK,Slovak Republic,,SVK,Eslovaquia
1989,SVK,Slovak Republic,,SVK,Eslovaquia
1988,SVK,Slovak Republic,,SVK,Eslovaquia
1987,SVK,Slovak Republic,,SVK,Eslovaquia
1986,SVK,Slovak Republic,,SVK,Eslovaquia
1985,SVK,Slovak Republic,,SVK,Eslovaquia
1984,SVK,Slovak Republic,,SVK,Eslovaquia
1983,SVK,Slovak Republic,,SVK,Eslovaquia
1982,SVK,Slovak Republic,,SVK,Eslovaquia
1981,SVK,Slovak Republic,,SVK,Eslovaquia
1980,SVK,Slovak Republic,,SVK,Eslovaquia
1979,SVK,Slovak Republic,,SVK,Eslovaquia
1978,SVK,Slovak Republic,,SVK,Eslovaquia
1977,SVK,Slovak Republic,,SVK,Eslovaquia
1976,SVK,Slovak Republic,,SVK,Eslovaquia
1975,SVK,Slovak Republic,,SVK,Eslovaquia
1974,SVK,Slovak Republic,,SVK,Eslovaquia
1973,SVK,Slovak Republic,,SVK,Eslovaquia
1972,SVK,Slovak Republic,,SVK,Eslovaquia
1971,SVK,Slovak Republic,,SVK,Eslovaquia
1970,SVK,Slovak Republic,,SVK,Eslovaquia
1969,SVK,Slovak Republic,,SVK,Eslovaquia
1968,SVK,Slovak Republic,,SVK,Eslovaquia
1967,SVK,Slovak Republic,,SVK,Eslovaquia
1966,SVK,Slovak Republic,,SVK,Eslovaquia
1965,SVK,Slovak Republic,,SVK,Eslovaquia
1964,SVK,Slovak Republic,,SVK,Eslovaquia
1963,SVK,Slovak Republic,,SVK,Eslovaquia
1962,SVK,Slovak Republic,,SVK,Eslovaquia
1961,SVK,Slovak Republic,,SVK,Eslovaquia
1960,SVK,Slovak Republic,,SVK,Eslovaquia
2000,SVK,Slovak Republic,15.8513312762791,SVK,Eslovaquia
2023,SVN,Slovenia,,SVN,Eslovenia
2022,SVN,Slovenia,20.6260346215534,SVN,Eslovenia
2021,SVN,Slovenia,19.3418388371251,SVN,Eslovenia
2020,SVN,Slovenia,19.0926931343687,SVN,Eslovenia
2019,SVN,Slovenia,21.2793533990925,SVN,Eslovenia
2018,SVN,Slovenia,20.8251575882647,SVN,Eslovenia
2017,SVN,Slovenia,20.7298744651988,SVN,Eslovenia
2016,SVN,Slovenia,20.7539518832846,SVN,Eslovenia
2015,SVN,Slovenia,19.9018261217009,SVN,Eslovenia
2014,SVN,Slovenia,19.9801109438768,SVN,Eslovenia
2013,SVN,Slovenia,19.866499903032,SVN,Eslovenia
2012,SVN,Slovenia,19.4755873261995,SVN,Eslovenia
2011,SVN,Slovenia,19.1249015331763,SVN,Eslovenia
2010,SVN,Slovenia,20.1924050388559,SVN,Eslovenia
2009,SVN,Slovenia,21.5339513101989,SVN,Eslovenia
2008,SVN,Slovenia,20.122272508338,SVN,Eslovenia
2007,SVN,Slovenia,16.5234441285844,SVN,Eslovenia
2006,SVN,Slovenia,16.678053154182,SVN,Eslovenia
2005,SVN,Slovenia,18.031255385341,SVN,Eslovenia
2004,SVN,Slovenia,17.7737023794847,SVN,Eslovenia
2003,SVN,Slovenia,17.8436712826218,SVN,Eslovenia
2002,SVN,Slovenia,18.1784640504918,SVN,Eslovenia
2001,SVN,Slovenia,17.4359886201991,SVN,Eslovenia
1999,SVN,Slovenia,21.1965949084054,SVN,Eslovenia
1998,SVN,Slovenia,21.8579598983661,SVN,Eslovenia
1997,SVN,Slovenia,23.485172294478,SVN,Eslovenia
1996,SVN,Slovenia,25.0363634514256,SVN,Eslovenia
1995,SVN,Slovenia,24.0335038204295,SVN,Eslovenia
1994,SVN,Slovenia,25.9880718688656,SVN,Eslovenia
1993,SVN,Slovenia,25.6222968272692,SVN,Eslovenia
1992,SVN,Slovenia,20.2056109317901,SVN,Eslovenia
1991,SVN,Slovenia,,SVN,Eslovenia
1990,SVN,Slovenia,,SVN,Eslovenia
1989,SVN,Slovenia,,SVN,Eslovenia
1988,SVN,Slovenia,,SVN,Eslovenia
1987,SVN,Slovenia,,SVN,Eslovenia
1986,SVN,Slovenia,,SVN,Eslovenia
1985,SVN,Slovenia,,SVN,Eslovenia
1984,SVN,Slovenia,,SVN,Eslovenia
1983,SVN,Slovenia,,SVN,Eslovenia
1982,SVN,Slovenia,,SVN,Eslovenia
1981,SVN,Slovenia,,SVN,Eslovenia
1980,SVN,Slovenia,,SVN,Eslovenia
1979,SVN,Slovenia,,SVN,Eslovenia
1978,SVN,Slovenia,,SVN,Eslovenia
1977,SVN,Slovenia,,SVN,Eslovenia
1976,SVN,Slovenia,,SVN,Eslovenia
1975,SVN,Slovenia,,SVN,Eslovenia
1974,SVN,Slovenia,,SVN,Eslovenia
1973,SVN,Slovenia,,SVN,Eslovenia
1972,SVN,Slovenia,,SVN,Eslovenia
1971,SVN,Slovenia,,SVN,Eslovenia
1970,SVN,Slovenia,,SVN,Eslovenia
1969,SVN,Slovenia,,SVN,Eslovenia
1968,SVN,Slovenia,,SVN,Eslovenia
1967,SVN,Slovenia,,SVN,Eslovenia
1966,SVN,Slovenia,,SVN,Eslovenia
1965,SVN,Slovenia,,SVN,Eslovenia
1964,SVN,Slovenia,,SVN,Eslovenia
1963,SVN,Slovenia,,SVN,Eslovenia
1962,SVN,Slovenia,,SVN,Eslovenia
1961,SVN,Slovenia,,SVN,Eslovenia
1960,SVN,Slovenia,,SVN,Eslovenia
2000,SVN,Slovenia,17.7399061032864,SVN,Eslovenia
2023,SWE,Sweden,,SWE,Suecia
2022,SWE,Sweden,30.4038190680567,SWE,Suecia
2021,SWE,Sweden,29.5158590632643,SWE,Suecia
2020,SWE,Sweden,29.3482172049999,SWE,Suecia
2019,SWE,Sweden,30.2428954419101,SWE,Suecia
2018,SWE,Sweden,28.9093718950718,SWE,Suecia
2017,SWE,Sweden,30.2715880969391,SWE,Suecia
2016,SWE,Sweden,31.8086739450699,SWE,Suecia
2015,SWE,Sweden,32.0194149787373,SWE,Suecia
2014,SWE,Sweden,29.5819411373839,SWE,Suecia
2013,SWE,Sweden,29.5585534258391,SWE,Suecia
2012,SWE,Sweden,26.0502939131586,SWE,Suecia
2011,SWE,Sweden,24.8854056619811,SWE,Suecia
2010,SWE,Sweden,24.5378715146199,SWE,Suecia
2009,SWE,Sweden,26.746904505775,SWE,Suecia
2008,SWE,Sweden,23.2222787222215,SWE,Suecia
2007,SWE,Sweden,22.8959532452158,SWE,Suecia
2006,SWE,Sweden,21.7841666606011,SWE,Suecia
2005,SWE,Sweden,21.9075240656617,SWE,Suecia
2004,SWE,Sweden,21.1274435220634,SWE,Suecia
2003,SWE,Sweden,20.1635539862146,SWE,Suecia
2002,SWE,Sweden,20.5258271224658,SWE,Suecia
2001,SWE,Sweden,19.9650507130353,SWE,Suecia
1999,SWE,Sweden,17.5330037330727,SWE,Suecia
1998,SWE,Sweden,15.9633403087592,SWE,Suecia
1997,SWE,Sweden,17.1687339573064,SWE,Suecia
1996,SWE,Sweden,16.1835040581471,SWE,Suecia
1995,SWE,Sweden,15.8012392921795,SWE,Suecia
1994,SWE,Sweden,17.9216786380942,SWE,Suecia
1993,SWE,Sweden,19.7889471078043,SWE,Suecia
1992,SWE,Sweden,22.065079693285,SWE,Suecia
1991,SWE,Sweden,20.9620673371076,SWE,Suecia
1990,SWE,Sweden,19.1551668690018,SWE,Suecia
1989,SWE,Sweden,17.8116432135893,SWE,Suecia
1988,SWE,Sweden,17.1203073134736,SWE,Suecia
1987,SWE,Sweden,16.6824452342017,SWE,Suecia
1986,SWE,Sweden,15.3161204286077,SWE,Suecia
1985,SWE,Sweden,16.8646006692357,SWE,Suecia
1984,SWE,Sweden,17.7690881526259,SWE,Suecia
1983,SWE,Sweden,18.7834662791849,SWE,Suecia
1982,SWE,Sweden,19.7038464021488,SWE,Suecia
1981,SWE,Sweden,13.1378335902473,SWE,Suecia
1980,SWE,Sweden,12.936223338538,SWE,Suecia
1979,SWE,Sweden,13.1514059389733,SWE,Suecia
1978,SWE,Sweden,11.7233167129214,SWE,Suecia
1977,SWE,Sweden,11.045557982047,SWE,Suecia
1976,SWE,Sweden,10.9649647332402,SWE,Suecia
1975,SWE,Sweden,11.4516067365289,SWE,Suecia
1974,SWE,Sweden,11.8378572282674,SWE,Suecia
1973,SWE,Sweden,12.4705512800377,SWE,Suecia
1972,SWE,Sweden,13.7091988130564,SWE,Suecia
1971,SWE,Sweden,14.6689744699264,SWE,Suecia
1970,SWE,Sweden,14.7900763358779,SWE,Suecia
1969,SWE,Sweden,,SWE,Suecia
1968,SWE,Sweden,,SWE,Suecia
1967,SWE,Sweden,,SWE,Suecia
1966,SWE,Sweden,,SWE,Suecia
1965,SWE,Sweden,,SWE,Suecia
1964,SWE,Sweden,,SWE,Suecia
1963,SWE,Sweden,,SWE,Suecia
1962,SWE,Sweden,,SWE,Suecia
1961,SWE,Sweden,,SWE,Suecia
1960,SWE,Sweden,,SWE,Suecia
2000,SWE,Sweden,17.6306312137772,SWE,Suecia
2023,SWZ,Eswatini,,SWZ,Eswatini
2022,SWZ,Eswatini,3.0986191347549,SWZ,Eswatini
2021,SWZ,Eswatini,3.3758740272923,SWZ,Eswatini
2020,SWZ,Eswatini,3.78854948686772,SWZ,Eswatini
2019,SWZ,Eswatini,3.24878784852964,SWZ,Eswatini
2018,SWZ,Eswatini,3.74174301441252,SWZ,Eswatini
2017,SWZ,Eswatini,6.36852291772988,SWZ,Eswatini
2016,SWZ,Eswatini,3.49911434837596,SWZ,Eswatini
2015,SWZ,Eswatini,4.29783610398838,SWZ,Eswatini
2014,SWZ,Eswatini,4.55691350028037,SWZ,Eswatini
2013,SWZ,Eswatini,1.37492782467788,SWZ,Eswatini
2012,SWZ,Eswatini,6.28120014673938,SWZ,Eswatini
2011,SWZ,Eswatini,4.83854074130079,SWZ,Eswatini
2010,SWZ,Eswatini,12.4847706324823,SWZ,Eswatini
2009,SWZ,Eswatini,11.8572241372253,SWZ,Eswatini
2008,SWZ,Eswatini,14.6251609178041,SWZ,Eswatini
2007,SWZ,Eswatini,23.2694605460201,SWZ,Eswatini
2006,SWZ,Eswatini,15.0867033889337,SWZ,Eswatini
2005,SWZ,Eswatini,11.2667110859054,SWZ,Eswatini
2004,SWZ,Eswatini,9.58465540530224,SWZ,Eswatini
2003,SWZ,Eswatini,11.1243823018443,SWZ,Eswatini
2002,SWZ,Eswatini,8.03137504383012,SWZ,Eswatini
2001,SWZ,Eswatini,9.98128695119622,SWZ,Eswatini
1999,SWZ,Eswatini,5.36708338179051,SWZ,Eswatini
1998,SWZ,Eswatini,8.64532127977903,SWZ,Eswatini
1997,SWZ,Eswatini,8.85647504624129,SWZ,Eswatini
1996,SWZ,Eswatini,10.7229908279243,SWZ,Eswatini
1995,SWZ,Eswatini,14.9917209040833,SWZ,Eswatini
1994,SWZ,Eswatini,12.576764633035,SWZ,Eswatini
1993,SWZ,Eswatini,11.9372761563892,SWZ,Eswatini
1992,SWZ,Eswatini,13.35236735665,SWZ,Eswatini
1991,SWZ,Eswatini,13.3312189449202,SWZ,Eswatini
1990,SWZ,Eswatini,16.3543441226576,SWZ,Eswatini
1989,SWZ,Eswatini,15.7028556560203,SWZ,Eswatini
1988,SWZ,Eswatini,12.2943365026871,SWZ,Eswatini
1987,SWZ,Eswatini,11.3223055584095,SWZ,Eswatini
1986,SWZ,Eswatini,9.86625864218518,SWZ,Eswatini
1985,SWZ,Eswatini,13.6103781882146,SWZ,Eswatini
1984,SWZ,Eswatini,15.9051617683378,SWZ,Eswatini
1983,SWZ,Eswatini,11.9406867845994,SWZ,Eswatini
1982,SWZ,Eswatini,9.21290322580646,SWZ,Eswatini
1981,SWZ,Eswatini,9.6388741370154,SWZ,Eswatini
1980,SWZ,Eswatini,8.92346776754524,SWZ,Eswatini
1979,SWZ,Eswatini,11.4882506527415,SWZ,Eswatini
1978,SWZ,Eswatini,9.1960063058329,SWZ,Eswatini
1977,SWZ,Eswatini,13.7075013491635,SWZ,Eswatini
1976,SWZ,Eswatini,11.7523609653725,SWZ,Eswatini
1975,SWZ,Eswatini,11.2667478684531,SWZ,Eswatini
1974,SWZ,Eswatini,11.3785557986871,SWZ,Eswatini
1973,SWZ,Eswatini,,SWZ,Eswatini
1972,SWZ,Eswatini,,SWZ,Eswatini
1971,SWZ,Eswatini,,SWZ,Eswatini
1970,SWZ,Eswatini,,SWZ,Eswatini
1969,SWZ,Eswatini,,SWZ,Eswatini
1968,SWZ,Eswatini,,SWZ,Eswatini
1967,SWZ,Eswatini,,SWZ,Eswatini
1966,SWZ,Eswatini,,SWZ,Eswatini
1965,SWZ,Eswatini,,SWZ,Eswatini
1964,SWZ,Eswatini,,SWZ,Eswatini
1963,SWZ,Eswatini,,SWZ,Eswatini
1962,SWZ,Eswatini,,SWZ,Eswatini
1961,SWZ,Eswatini,,SWZ,Eswatini
1960,SWZ,Eswatini,,SWZ,Eswatini
2000,SWZ,Eswatini,22.0535158101675,SWZ,Eswatini
2023,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2022,SXM,Sint Maarten (Dutch part),84.8455398857947,SXM,San Martín (parte holandesa)
2021,SXM,Sint Maarten (Dutch part),81.761920519265,SXM,San Martín (parte holandesa)
2020,SXM,Sint Maarten (Dutch part),74.549141205314,SXM,San Martín (parte holandesa)
2019,SXM,Sint Maarten (Dutch part),83.4008833346755,SXM,San Martín (parte holandesa)
2018,SXM,Sint Maarten (Dutch part),81.4925990273549,SXM,San Martín (parte holandesa)
2017,SXM,Sint Maarten (Dutch part),87.2210408929833,SXM,San Martín (parte holandesa)
2016,SXM,Sint Maarten (Dutch part),88.6759673850968,SXM,San Martín (parte holandesa)
2015,SXM,Sint Maarten (Dutch part),89.395610455498,SXM,San Martín (parte holandesa)
2014,SXM,Sint Maarten (Dutch part),89.403635419139,SXM,San Martín (parte holandesa)
2013,SXM,Sint Maarten (Dutch part),86.612911303651,SXM,San Martín (parte holandesa)
2012,SXM,Sint Maarten (Dutch part),88.8452834512591,SXM,San Martín (parte holandesa)
2011,SXM,Sint Maarten (Dutch part),87.6517546675954,SXM,San Martín (parte holandesa)
2010,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2009,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2008,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2007,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2006,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2005,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2004,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2003,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2002,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2001,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1999,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1998,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1997,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1996,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1995,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1994,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1993,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1992,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1991,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1990,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1989,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1988,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1987,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1986,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1985,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1984,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1983,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1982,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1981,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1980,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1979,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1978,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1977,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1976,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1975,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1974,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1973,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1972,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1971,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1970,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1969,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1968,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1967,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1966,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1965,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1964,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1963,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1962,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1961,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1960,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2000,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2023,SYC,Seychelles,,SYC,Seychelles
2022,SYC,Seychelles,74.9498931470559,SYC,Seychelles
2021,SYC,Seychelles,70.5502955781641,SYC,Seychelles
2020,SYC,Seychelles,61.8386625642155,SYC,Seychelles
2019,SYC,Seychelles,76.8208884941386,SYC,Seychelles
2018,SYC,Seychelles,73.3074485635907,SYC,Seychelles
2017,SYC,Seychelles,70.8308172716566,SYC,Seychelles
2016,SYC,Seychelles,71.3258835443293,SYC,Seychelles
2015,SYC,Seychelles,65.3544765755893,SYC,Seychelles
2014,SYC,Seychelles,60.746316175151,SYC,Seychelles
2013,SYC,Seychelles,56.7810468261052,SYC,Seychelles
2012,SYC,Seychelles,54.6457745146948,SYC,Seychelles
2011,SYC,Seychelles,49.3985796242507,SYC,Seychelles
2010,SYC,Seychelles,52.3955213867853,SYC,Seychelles
2009,SYC,Seychelles,49.1878649648942,SYC,Seychelles
2008,SYC,Seychelles,51.4882729967052,SYC,Seychelles
2007,SYC,Seychelles,53.4334836191042,SYC,Seychelles
2006,SYC,Seychelles,50.7032411998629,SYC,Seychelles
2005,SYC,Seychelles,51.3524542776481,SYC,Seychelles
2004,SYC,Seychelles,52.1487726925266,SYC,Seychelles
2003,SYC,Seychelles,53.6956850639172,SYC,Seychelles
2002,SYC,Seychelles,57.1033794297401,SYC,Seychelles
2001,SYC,Seychelles,57.7459162585335,SYC,Seychelles
1999,SYC,Seychelles,65.6854219688531,SYC,Seychelles
1998,SYC,Seychelles,66.9724299844767,SYC,Seychelles
1997,SYC,Seychelles,69.340087525891,SYC,Seychelles
1996,SYC,Seychelles,71.1377699691722,SYC,Seychelles
1995,SYC,Seychelles,83.9749668120614,SYC,Seychelles
1994,SYC,Seychelles,82.5312989045383,SYC,Seychelles
1993,SYC,Seychelles,83.8703692250603,SYC,Seychelles
1992,SYC,Seychelles,80.2110056113845,SYC,Seychelles
1991,SYC,Seychelles,77.3189075527257,SYC,Seychelles
1990,SYC,Seychelles,75.1027291277596,SYC,Seychelles
1989,SYC,Seychelles,80.8382490684982,SYC,Seychelles
1988,SYC,Seychelles,90.498277705656,SYC,Seychelles
1987,SYC,Seychelles,94.713375814643,SYC,Seychelles
1986,SYC,Seychelles,96.5432713979593,SYC,Seychelles
1985,SYC,Seychelles,96.0256820808325,SYC,Seychelles
1984,SYC,Seychelles,95.0269772143368,SYC,Seychelles
1983,SYC,Seychelles,93.8950227249196,SYC,Seychelles
1982,SYC,Seychelles,95.2942136264563,SYC,Seychelles
1981,SYC,Seychelles,95.0253473532016,SYC,Seychelles
1980,SYC,Seychelles,94.1673315693649,SYC,Seychelles
1979,SYC,Seychelles,93.073573742197,SYC,Seychelles
1978,SYC,Seychelles,90.5860731059833,SYC,Seychelles
1977,SYC,Seychelles,90.9023668639053,SYC,Seychelles
1976,SYC,Seychelles,91.7518248175182,SYC,Seychelles
1975,SYC,Seychelles,,SYC,Seychelles
1974,SYC,Seychelles,,SYC,Seychelles
1973,SYC,Seychelles,,SYC,Seychelles
1972,SYC,Seychelles,,SYC,Seychelles
1971,SYC,Seychelles,,SYC,Seychelles
1970,SYC,Seychelles,,SYC,Seychelles
1969,SYC,Seychelles,,SYC,Seychelles
1968,SYC,Seychelles,,SYC,Seychelles
1967,SYC,Seychelles,,SYC,Seychelles
1966,SYC,Seychelles,,SYC,Seychelles
1965,SYC,Seychelles,,SYC,Seychelles
1964,SYC,Seychelles,,SYC,Seychelles
1963,SYC,Seychelles,,SYC,Seychelles
1962,SYC,Seychelles,,SYC,Seychelles
1961,SYC,Seychelles,,SYC,Seychelles
1960,SYC,Seychelles,,SYC,Seychelles
2000,SYC,Seychelles,59.7056887470966,SYC,Seychelles
2023,SYR,Syrian Arab Republic,,SYR,Siria
2022,SYR,Syrian Arab Republic,,SYR,Siria
2021,SYR,Syrian Arab Republic,,SYR,Siria
2020,SYR,Syrian Arab Republic,,SYR,Siria
2019,SYR,Syrian Arab Republic,,SYR,Siria
2018,SYR,Syrian Arab Republic,,SYR,Siria
2017,SYR,Syrian Arab Republic,,SYR,Siria
2016,SYR,Syrian Arab Republic,,SYR,Siria
2015,SYR,Syrian Arab Republic,,SYR,Siria
2014,SYR,Syrian Arab Republic,,SYR,Siria
2013,SYR,Syrian Arab Republic,,SYR,Siria
2012,SYR,Syrian Arab Republic,,SYR,Siria
2011,SYR,Syrian Arab Republic,,SYR,Siria
2010,SYR,Syrian Arab Republic,37.4024237545396,SYR,Siria
2009,SYR,Syrian Arab Republic,30.5984199229138,SYR,Siria
2008,SYR,Syrian Arab Republic,22.3568013244497,SYR,Siria
2007,SYR,Syrian Arab Republic,24.7252637339719,SYR,Siria
2006,SYR,Syrian Arab Republic,22.2039973270154,SYR,Siria
2005,SYR,Syrian Arab Republic,25.2779708130646,SYR,Siria
2004,SYR,Syrian Arab Republic,26.5734479076626,SYR,Siria
2003,SYR,Syrian Arab Republic,19.2051100070972,SYR,Siria
2002,SYR,Syrian Arab Republic,18.9497994408654,SYR,Siria
2001,SYR,Syrian Arab Republic,23.7878990249766,SYR,Siria
1999,SYR,Syrian Arab Republic,30.2547187099139,SYR,Siria
1998,SYR,Syrian Arab Republic,34.6505823627288,SYR,Siria
1997,SYR,Syrian Arab Republic,28.0546196134066,SYR,Siria
1996,SYR,Syrian Arab Republic,30.0167504187605,SYR,Siria
1995,SYR,Syrian Arab Republic,32.9859301719646,SYR,Siria
1994,SYR,Syrian Arab Republic,35.882126348228,SYR,Siria
1993,SYR,Syrian Arab Republic,32.9001650165016,SYR,Siria
1992,SYR,Syrian Arab Republic,29.2334383417797,SYR,Siria
1991,SYR,Syrian Arab Republic,23.6446418656302,SYR,Siria
1990,SYR,Syrian Arab Republic,17.3691744870367,SYR,Siria
1989,SYR,Syrian Arab Republic,22.8730894288128,SYR,Siria
1988,SYR,Syrian Arab Republic,33.1083093418048,SYR,Siria
1987,SYR,Syrian Arab Republic,30.6544729985184,SYR,Siria
1986,SYR,Syrian Arab Republic,35.319069303225,SYR,Siria
1985,SYR,Syrian Arab Republic,26.1039219589886,SYR,Siria
1984,SYR,Syrian Arab Republic,21.8225215241667,SYR,Siria
1983,SYR,Syrian Arab Republic,22.5850724579179,SYR,Siria
