geocodigoFundar,geonombreFundar,anio,countryname,servicesexportsbop_pc_v2
PRT,Portugal,1974,Portugal,
PRT,Portugal,1973,Portugal,
PRT,Portugal,1972,Portugal,
PRT,Portugal,1971,Portugal,
PRT,Portugal,1970,Portugal,
PRT,Portugal,1969,Portugal,
PRT,Portugal,1968,Portugal,
PRT,Portugal,1967,Portugal,
PRT,Portugal,1966,Portugal,
PRT,Portugal,1965,Portugal,
PRT,Portugal,1964,Portugal,
PRT,Portugal,1963,Portugal,
PRT,Portugal,1962,Portugal,
PRT,Portugal,1961,Portugal,
PRT,Portugal,1960,Portugal,
PRT,Portugal,2000,Portugal,27.7858383003238
PRY,Paraguay,2023,Paraguay,
PRY,Paraguay,2022,Paraguay,14.3971425614155
PRY,Paraguay,2021,Paraguay,10.7800246829323
PRY,Paraguay,2020,Paraguay,11.2157400940452
PRY,Paraguay,2019,Paraguay,15.3825678938709
PRY,Paraguay,2018,Paraguay,13.8872096361793
PRY,Paraguay,2017,Paraguay,14.9116450696227
PRY,Paraguay,2016,Paraguay,14.1137752209565
PRY,Paraguay,2015,Paraguay,14.7810603003997
PRY,Paraguay,2014,Paraguay,10.4339246756775
PRY,Paraguay,2013,Paraguay,8.72847767617521
PRY,Paraguay,2012,Paraguay,9.05692189059158
PRY,Paraguay,2011,Paraguay,8.12103960159667
PRY,Paraguay,2010,Paraguay,8.68975420511025
PRY,Paraguay,2009,Paraguay,9.36297830256912
PRY,Paraguay,2008,Paraguay,7.28625470055334
PRY,Paraguay,2007,Paraguay,6.4628140377138
PRY,Paraguay,2006,Paraguay,5.5427898338147
PRY,Paraguay,2005,Paraguay,5.50737432448413
PRY,Paraguay,2004,Paraguay,5.29858889380852
PRY,Paraguay,2003,Paraguay,5.80337288278701
PRY,Paraguay,2002,Paraguay,6.28562915426452
PRY,Paraguay,2001,Paraguay,6.65433108961602
PRY,Paraguay,1999,Paraguay,5.31747311328346
PRY,Paraguay,1998,Paraguay,5.06837385328943
PRY,Paraguay,1997,Paraguay,5.86893147191574
PRY,Paraguay,1996,Paraguay,5.28280688539794
PRY,Paraguay,1995,Paraguay,4.8932744068761
PRY,Paraguay,1994,Paraguay,11.2563716557061
PRY,Paraguay,1993,Paraguay,13.3005822416303
PRY,Paraguay,1992,Paraguay,15.4380319261549
PRY,Paraguay,1991,Paraguay,17.8283410138249
PRY,Paraguay,1990,Paraguay,16.6321985364302
PRY,Paraguay,1989,Paraguay,25.0746079116134
PRY,Paraguay,1988,Paraguay,25.35778558574
PRY,Paraguay,1987,Paraguay,22.3651721897336
PRY,Paraguay,1986,Paraguay,24.1969457609268
PRY,Paraguay,1985,Paraguay,24.6967491508976
PRY,Paraguay,1984,Paraguay,36.8467051214823
PRY,Paraguay,1983,Paraguay,29.7413793103448
PRY,Paraguay,1982,Paraguay,23.3062330623306
PRY,Paraguay,1981,Paraguay,28.159365422751
PRY,Paraguay,1980,Paraguay,29.0625553783449
PRY,Paraguay,1979,Paraguay,25.136292834891
PRY,Paraguay,1978,Paraguay,18.0059866451761
PRY,Paraguay,1977,Paraguay,16.1282051282051
PRY,Paraguay,1976,Paraguay,16.4876033057851
PRY,Paraguay,1975,Paraguay,15.3534443944169
PRY,Paraguay,1974,Paraguay,
PRY,Paraguay,1973,Paraguay,
PRY,Paraguay,1972,Paraguay,
PRY,Paraguay,1971,Paraguay,
PRY,Paraguay,1970,Paraguay,
PRY,Paraguay,1969,Paraguay,
PRY,Paraguay,1968,Paraguay,
PRY,Paraguay,1967,Paraguay,
PRY,Paraguay,1966,Paraguay,
PRY,Paraguay,1965,Paraguay,
PRY,Paraguay,1964,Paraguay,
PRY,Paraguay,1963,Paraguay,
PRY,Paraguay,1962,Paraguay,
PRY,Paraguay,1961,Paraguay,
PRY,Paraguay,1960,Paraguay,
PRY,Paraguay,2000,Paraguay,5.45021270032646
PSE,Palestina,2023,West Bank and Gaza,
PSE,Palestina,2022,West Bank and Gaza,27.0261144967252
PSE,Palestina,2021,West Bank and Gaza,27.1234742075266
PSE,Palestina,2020,West Bank and Gaza,28.0941360572289
PSE,Palestina,2019,West Bank and Gaza,34.6431063037313
PSE,Palestina,2018,West Bank and Gaza,28.9496110043407
PSE,Palestina,2017,West Bank and Gaza,24.0406972424654
PSE,Palestina,2016,West Bank and Gaza,22.7059496402619
PSE,Palestina,2015,West Bank and Gaza,25.693573647277
PSE,Palestina,2014,West Bank and Gaza,35.6825677851961
PSE,Palestina,2013,West Bank and Gaza,43.2978140459656
PSE,Palestina,2012,West Bank and Gaza,39.4022923094094
PSE,Palestina,2011,West Bank and Gaza,41.5843735398993
PSE,Palestina,2010,West Bank and Gaza,40.2873154358362
PSE,Palestina,2009,West Bank and Gaza,29.1477204842345
PSE,Palestina,2008,West Bank and Gaza,30.3848326687964
PSE,Palestina,2007,West Bank and Gaza,24.2939880022193
PSE,Palestina,2006,West Bank and Gaza,24.3915485096012
PSE,Palestina,2005,West Bank and Gaza,31.1342276592484
PSE,Palestina,2004,West Bank and Gaza,37.8579374398224
PSE,Palestina,2003,West Bank and Gaza,36.4016291854149
PSE,Palestina,2002,West Bank and Gaza,27.6113937651011
PSE,Palestina,2001,West Bank and Gaza,25.4774270267876
PSE,Palestina,1999,West Bank and Gaza,51.7090911168563
PSE,Palestina,1998,West Bank and Gaza,46.8489250900487
PSE,Palestina,1997,West Bank and Gaza,31.5158978952082
PSE,Palestina,1996,West Bank and Gaza,35.6136087484812
PSE,Palestina,1995,West Bank and Gaza,35.882661079099
PSE,Palestina,1994,West Bank and Gaza,
PSE,Palestina,1993,West Bank and Gaza,
PSE,Palestina,1992,West Bank and Gaza,
PSE,Palestina,1991,West Bank and Gaza,
PSE,Palestina,1990,West Bank and Gaza,
PSE,Palestina,1989,West Bank and Gaza,
PSE,Palestina,1988,West Bank and Gaza,
PSE,Palestina,1987,West Bank and Gaza,
PSE,Palestina,1986,West Bank and Gaza,
PSE,Palestina,1985,West Bank and Gaza,
PSE,Palestina,1984,West Bank and Gaza,
PSE,Palestina,1983,West Bank and Gaza,
PSE,Palestina,1982,West Bank and Gaza,
PSE,Palestina,1981,West Bank and Gaza,
PSE,Palestina,1980,West Bank and Gaza,
PSE,Palestina,1979,West Bank and Gaza,
PSE,Palestina,1978,West Bank and Gaza,
PSE,Palestina,1977,West Bank and Gaza,
PSE,Palestina,1976,West Bank and Gaza,
PSE,Palestina,1975,West Bank and Gaza,
PSE,Palestina,1974,West Bank and Gaza,
PSE,Palestina,1973,West Bank and Gaza,
PSE,Palestina,1972,West Bank and Gaza,
PSE,Palestina,1971,West Bank and Gaza,
PSE,Palestina,1970,West Bank and Gaza,
PSE,Palestina,1969,West Bank and Gaza,
PSE,Palestina,1968,West Bank and Gaza,
PSE,Palestina,1967,West Bank and Gaza,
PSE,Palestina,1966,West Bank and Gaza,
PSE,Palestina,1965,West Bank and Gaza,
PSE,Palestina,1964,West Bank and Gaza,
PSE,Palestina,1963,West Bank and Gaza,
PSE,Palestina,1962,West Bank and Gaza,
PSE,Palestina,1961,West Bank and Gaza,
PSE,Palestina,1960,West Bank and Gaza,
PSE,Palestina,2000,West Bank and Gaza,35.6812494221821
PSS,Pequeños Estados insulares del Pacífico,2023,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,2022,Pacific island small states,50.6869886041172
PSS,Pequeños Estados insulares del Pacífico,2021,Pacific island small states,24.936628575457
PSS,Pequeños Estados insulares del Pacífico,2020,Pacific island small states,36.121033972857
PSS,Pequeños Estados insulares del Pacífico,2019,Pacific island small states,59.8187287073471
PSS,Pequeños Estados insulares del Pacífico,2018,Pacific island small states,59.9970318826965
PSS,Pequeños Estados insulares del Pacífico,2017,Pacific island small states,58.9712624435376
PSS,Pequeños Estados insulares del Pacífico,2016,Pacific island small states,59.308676860236
PSS,Pequeños Estados insulares del Pacífico,2015,Pacific island small states,57.6826670461188
PSS,Pequeños Estados insulares del Pacífico,2014,Pacific island small states,52.8431713163336
PSS,Pequeños Estados insulares del Pacífico,2013,Pacific island small states,53.2923808971378
PSS,Pequeños Estados insulares del Pacífico,2012,Pacific island small states,49.6875869270141
PSS,Pequeños Estados insulares del Pacífico,2011,Pacific island small states,52.4298545146181
PSS,Pequeños Estados insulares del Pacífico,2010,Pacific island small states,57.3739629785423
PSS,Pequeños Estados insulares del Pacífico,2009,Pacific island small states,59.7475919044759
PSS,Pequeños Estados insulares del Pacífico,2008,Pacific island small states,57.267677080405
PSS,Pequeños Estados insulares del Pacífico,2007,Pacific island small states,58.456154913302
PSS,Pequeños Estados insulares del Pacífico,2006,Pacific island small states,59.6496486589844
PSS,Pequeños Estados insulares del Pacífico,2005,Pacific island small states,59.078026678705
PSS,Pequeños Estados insulares del Pacífico,2004,Pacific island small states,56.3591167925436
PSS,Pequeños Estados insulares del Pacífico,2003,Pacific island small states,52.5987694126844
PSS,Pequeños Estados insulares del Pacífico,2002,Pacific island small states,56.5801434153329
PSS,Pequeños Estados insulares del Pacífico,2001,Pacific island small states,53.2897709276353
PSS,Pequeños Estados insulares del Pacífico,1999,Pacific island small states,50.7866995403724
PSS,Pequeños Estados insulares del Pacífico,1998,Pacific island small states,54.7230389181458
PSS,Pequeños Estados insulares del Pacífico,1997,Pacific island small states,55.2519458282022
PSS,Pequeños Estados insulares del Pacífico,1996,Pacific island small states,49.2035360980007
PSS,Pequeños Estados insulares del Pacífico,1995,Pacific island small states,51.3103560398566
PSS,Pequeños Estados insulares del Pacífico,1994,Pacific island small states,52.3251410154609
PSS,Pequeños Estados insulares del Pacífico,1993,Pacific island small states,55.2707115439426
PSS,Pequeños Estados insulares del Pacífico,1992,Pacific island small states,56.2023330649336
PSS,Pequeños Estados insulares del Pacífico,1991,Pacific island small states,55.3910610922215
PSS,Pequeños Estados insulares del Pacífico,1990,Pacific island small states,52.8232658806391
PSS,Pequeños Estados insulares del Pacífico,1989,Pacific island small states,50.1640933810978
PSS,Pequeños Estados insulares del Pacífico,1988,Pacific island small states,42.1408667058146
PSS,Pequeños Estados insulares del Pacífico,1987,Pacific island small states,41.4380090908434
PSS,Pequeños Estados insulares del Pacífico,1986,Pacific island small states,48.7013290811814
PSS,Pequeños Estados insulares del Pacífico,1985,Pacific island small states,50.1307462163181
PSS,Pequeños Estados insulares del Pacífico,1984,Pacific island small states,43.880407294469
PSS,Pequeños Estados insulares del Pacífico,1983,Pacific island small states,48.9437092934974
PSS,Pequeños Estados insulares del Pacífico,1982,Pacific island small states,45.2320543507
PSS,Pequeños Estados insulares del Pacífico,1981,Pacific island small states,41.1766881999453
PSS,Pequeños Estados insulares del Pacífico,1980,Pacific island small states,35.2616329741914
PSS,Pequeños Estados insulares del Pacífico,1979,Pacific island small states,37.6218402223178
PSS,Pequeños Estados insulares del Pacífico,1978,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1977,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1976,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1975,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1974,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1973,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1972,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1971,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1970,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1969,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1968,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1967,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1966,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1965,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1964,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1963,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1962,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1961,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,1960,Pacific island small states,
PSS,Pequeños Estados insulares del Pacífico,2000,Pacific island small states,51.6418657023852
PST,Países del bono posdemográfico,2023,Post-demographic dividend,
PST,Países del bono posdemográfico,2022,Post-demographic dividend,26.6420608186917
PST,Países del bono posdemográfico,2021,Post-demographic dividend,26.2754285963221
PST,Países del bono posdemográfico,2020,Post-demographic dividend,27.2501569330279
PST,Países del bono posdemográfico,2019,Post-demographic dividend,29.0467295156199
PST,Países del bono posdemográfico,2018,Post-demographic dividend,28.0096368812147
PST,Países del bono posdemográfico,2017,Post-demographic dividend,27.8804809276371
PST,Países del bono posdemográfico,2016,Post-demographic dividend,28.1751643609346
PST,Países del bono posdemográfico,2015,Post-demographic dividend,27.7592469204977
PST,Países del bono posdemográfico,2014,Post-demographic dividend,26.2245958377833
PST,Países del bono posdemográfico,2013,Post-demographic dividend,25.1604422163079
PST,Países del bono posdemográfico,2012,Post-demographic dividend,24.4717046291926
PST,Países del bono posdemográfico,2011,Post-demographic dividend,23.795301534079
PST,Países del bono posdemográfico,2010,Post-demographic dividend,24.6511131061327
PST,Países del bono posdemográfico,2009,Post-demographic dividend,26.4560454832374
PST,Países del bono posdemográfico,2008,Post-demographic dividend,23.8550864159579
PST,Países del bono posdemográfico,2007,Post-demographic dividend,23.8580142206124
PST,Países del bono posdemográfico,2006,Post-demographic dividend,23.2617420154841
PST,Países del bono posdemográfico,2005,Post-demographic dividend,23.4622247147027
PST,Países del bono posdemográfico,2004,Post-demographic dividend,23.5317232684709
PST,Países del bono posdemográfico,2003,Post-demographic dividend,23.3529100585515
PST,Países del bono posdemográfico,2002,Post-demographic dividend,23.4979642074841
PST,Países del bono posdemográfico,2001,Post-demographic dividend,22.9118873697268
PST,Países del bono posdemográfico,1999,Post-demographic dividend,22.7012613436551
PST,Países del bono posdemográfico,1998,Post-demographic dividend,21.8500900815885
PST,Países del bono posdemográfico,1997,Post-demographic dividend,21.2217168532105
PST,Países del bono posdemográfico,1996,Post-demographic dividend,21.1886974391386
PST,Países del bono posdemográfico,1995,Post-demographic dividend,20.8461480742666
PST,Países del bono posdemográfico,1994,Post-demographic dividend,21.9557961188759
PST,Países del bono posdemográfico,1993,Post-demographic dividend,22.8665383497808
PST,Países del bono posdemográfico,1992,Post-demographic dividend,22.480678752539
PST,Países del bono posdemográfico,1991,Post-demographic dividend,21.6745257831677
PST,Países del bono posdemográfico,1990,Post-demographic dividend,21.1373126920577
PST,Países del bono posdemográfico,1989,Post-demographic dividend,20.2096586931964
PST,Países del bono posdemográfico,1988,Post-demographic dividend,20.2127620164168
PST,Países del bono posdemográfico,1987,Post-demographic dividend,21.1265708959089
PST,Países del bono posdemográfico,1986,Post-demographic dividend,21.0717633178392
PST,Países del bono posdemográfico,1985,Post-demographic dividend,20.3001710078211
PST,Países del bono posdemográfico,1984,Post-demographic dividend,20.1303596251596
PST,Países del bono posdemográfico,1983,Post-demographic dividend,20.8072038720959
PST,Países del bono posdemográfico,1982,Post-demographic dividend,20.8827377213836
PST,Países del bono posdemográfico,1981,Post-demographic dividend,19.832280283272
PST,Países del bono posdemográfico,1980,Post-demographic dividend,19.2614830395628
PST,Países del bono posdemográfico,1979,Post-demographic dividend,18.9212444882042
PST,Países del bono posdemográfico,1978,Post-demographic dividend,19.8223828643655
PST,Países del bono posdemográfico,1977,Post-demographic dividend,19.5375677735502
PST,Países del bono posdemográfico,1976,Post-demographic dividend,19.1981518508717
PST,Países del bono posdemográfico,1975,Post-demographic dividend,18.9998411539344
PST,Países del bono posdemográfico,1974,Post-demographic dividend,
PST,Países del bono posdemográfico,1973,Post-demographic dividend,
PST,Países del bono posdemográfico,1972,Post-demographic dividend,
PST,Países del bono posdemográfico,1971,Post-demographic dividend,
PST,Países del bono posdemográfico,1970,Post-demographic dividend,
PST,Países del bono posdemográfico,1969,Post-demographic dividend,
PST,Países del bono posdemográfico,1968,Post-demographic dividend,
PST,Países del bono posdemográfico,1967,Post-demographic dividend,
PST,Países del bono posdemográfico,1966,Post-demographic dividend,
PST,Países del bono posdemográfico,1965,Post-demographic dividend,
PST,Países del bono posdemográfico,1964,Post-demographic dividend,
PST,Países del bono posdemográfico,1963,Post-demographic dividend,
PST,Países del bono posdemográfico,1962,Post-demographic dividend,
PST,Países del bono posdemográfico,1961,Post-demographic dividend,
PST,Países del bono posdemográfico,1960,Post-demographic dividend,
PST,Países del bono posdemográfico,2000,Post-demographic dividend,22.2344046428549
PYF,Polinesia Francesa,2023,French Polynesia,
PYF,Polinesia Francesa,2022,French Polynesia,
PYF,Polinesia Francesa,2021,French Polynesia,
PYF,Polinesia Francesa,2020,French Polynesia,
PYF,Polinesia Francesa,2019,French Polynesia,
PYF,Polinesia Francesa,2018,French Polynesia,
PYF,Polinesia Francesa,2017,French Polynesia,
PYF,Polinesia Francesa,2016,French Polynesia,85.197574001029
PYF,Polinesia Francesa,2015,French Polynesia,88.6175097549863
PYF,Polinesia Francesa,2014,French Polynesia,86.774053934835
PYF,Polinesia Francesa,2013,French Polynesia,87.169050853624
PYF,Polinesia Francesa,2012,French Polynesia,88.7433160423291
PYF,Polinesia Francesa,2011,French Polynesia,88.1035459319112
PYF,Polinesia Francesa,2010,French Polynesia,86.3342474613479
PYF,Polinesia Francesa,2009,French Polynesia,88.6676055896697
PYF,Polinesia Francesa,2008,French Polynesia,87.2512732798066
PYF,Polinesia Francesa,2007,French Polynesia,82.9457291238935
PYF,Polinesia Francesa,2006,French Polynesia,83.855933391999
PYF,Polinesia Francesa,2005,French Polynesia,84.0349492457236
PYF,Polinesia Francesa,2004,French Polynesia,85.3828547648772
PYF,Polinesia Francesa,2003,French Polynesia,86.6845859609221
PYF,Polinesia Francesa,2002,French Polynesia,82.4872295609015
PYF,Polinesia Francesa,2001,French Polynesia,
PYF,Polinesia Francesa,1999,French Polynesia,
PYF,Polinesia Francesa,1998,French Polynesia,
PYF,Polinesia Francesa,1997,French Polynesia,
PYF,Polinesia Francesa,1996,French Polynesia,
PYF,Polinesia Francesa,1995,French Polynesia,
PYF,Polinesia Francesa,1994,French Polynesia,
PYF,Polinesia Francesa,1993,French Polynesia,
PYF,Polinesia Francesa,1992,French Polynesia,
PYF,Polinesia Francesa,1991,French Polynesia,
PYF,Polinesia Francesa,1990,French Polynesia,
PYF,Polinesia Francesa,1989,French Polynesia,
PYF,Polinesia Francesa,1988,French Polynesia,
PYF,Polinesia Francesa,1987,French Polynesia,
PYF,Polinesia Francesa,1986,French Polynesia,
PYF,Polinesia Francesa,1985,French Polynesia,
PYF,Polinesia Francesa,1984,French Polynesia,
PYF,Polinesia Francesa,1983,French Polynesia,
PYF,Polinesia Francesa,1982,French Polynesia,
PYF,Polinesia Francesa,1981,French Polynesia,
PYF,Polinesia Francesa,1980,French Polynesia,
PYF,Polinesia Francesa,1979,French Polynesia,
PYF,Polinesia Francesa,1978,French Polynesia,
PYF,Polinesia Francesa,1977,French Polynesia,
PYF,Polinesia Francesa,1976,French Polynesia,
PYF,Polinesia Francesa,1975,French Polynesia,
PYF,Polinesia Francesa,1974,French Polynesia,
PYF,Polinesia Francesa,1973,French Polynesia,
PYF,Polinesia Francesa,1972,French Polynesia,
PYF,Polinesia Francesa,1971,French Polynesia,
PYF,Polinesia Francesa,1970,French Polynesia,
PYF,Polinesia Francesa,1969,French Polynesia,
PYF,Polinesia Francesa,1968,French Polynesia,
PYF,Polinesia Francesa,1967,French Polynesia,
PYF,Polinesia Francesa,1966,French Polynesia,
PYF,Polinesia Francesa,1965,French Polynesia,
PYF,Polinesia Francesa,1964,French Polynesia,
PYF,Polinesia Francesa,1963,French Polynesia,
PYF,Polinesia Francesa,1962,French Polynesia,
PYF,Polinesia Francesa,1961,French Polynesia,
PYF,Polinesia Francesa,1960,French Polynesia,
PYF,Polinesia Francesa,2000,French Polynesia,
QAT,Qatar,2023,Qatar,
QAT,Qatar,2022,Qatar,19.0041151144655
QAT,Qatar,2021,Qatar,17.3815720978657
QAT,Qatar,2020,Qatar,27.3911005937327
QAT,Qatar,2019,Qatar,20.7626966882357
QAT,Qatar,2018,Qatar,17.8162551363167
QAT,Qatar,2017,Qatar,20.7806696244326
QAT,Qatar,2016,Qatar,20.9363143990935
QAT,Qatar,2015,Qatar,16.2496279097458
QAT,Qatar,2014,Qatar,9.64592806499575
QAT,Qatar,2013,Qatar,7.73262511929253
QAT,Qatar,2012,Qatar,6.94465542072303
QAT,Qatar,2011,Qatar,6.06845701143204
QAT,Qatar,2010,Qatar,
QAT,Qatar,2009,Qatar,
QAT,Qatar,2008,Qatar,
QAT,Qatar,2007,Qatar,
QAT,Qatar,2006,Qatar,
QAT,Qatar,2005,Qatar,
QAT,Qatar,2004,Qatar,
QAT,Qatar,2003,Qatar,
QAT,Qatar,2002,Qatar,
QAT,Qatar,2001,Qatar,
QAT,Qatar,1999,Qatar,
QAT,Qatar,1998,Qatar,
QAT,Qatar,1997,Qatar,
QAT,Qatar,1996,Qatar,
QAT,Qatar,1995,Qatar,
QAT,Qatar,1994,Qatar,
QAT,Qatar,1993,Qatar,
QAT,Qatar,1992,Qatar,
QAT,Qatar,1991,Qatar,
QAT,Qatar,1990,Qatar,
QAT,Qatar,1989,Qatar,
QAT,Qatar,1988,Qatar,
QAT,Qatar,1987,Qatar,
QAT,Qatar,1986,Qatar,
QAT,Qatar,1985,Qatar,
QAT,Qatar,1984,Qatar,
QAT,Qatar,1983,Qatar,
QAT,Qatar,1982,Qatar,
QAT,Qatar,1981,Qatar,
QAT,Qatar,1980,Qatar,
QAT,Qatar,1979,Qatar,
QAT,Qatar,1978,Qatar,
QAT,Qatar,1977,Qatar,
QAT,Qatar,1976,Qatar,
QAT,Qatar,1975,Qatar,
QAT,Qatar,1974,Qatar,
QAT,Qatar,1973,Qatar,
QAT,Qatar,1972,Qatar,
QAT,Qatar,1971,Qatar,
QAT,Qatar,1970,Qatar,
QAT,Qatar,1969,Qatar,
QAT,Qatar,1968,Qatar,
QAT,Qatar,1967,Qatar,
QAT,Qatar,1966,Qatar,
QAT,Qatar,1965,Qatar,
QAT,Qatar,1964,Qatar,
QAT,Qatar,1963,Qatar,
QAT,Qatar,1962,Qatar,
QAT,Qatar,1961,Qatar,
QAT,Qatar,1960,Qatar,
QAT,Qatar,2000,Qatar,
ROU,Rumania,2023,Romania,
ROU,Rumania,2022,Romania,29.9785406117012
ROU,Rumania,2021,Romania,28.4039048271603
ROU,Rumania,2020,Romania,29.2019482578308
ROU,Rumania,2019,Romania,30.0088947206903
ROU,Rumania,2018,Romania,27.7483252909442
ROU,Rumania,2017,Romania,27.5786270390594
ROU,Rumania,2016,Romania,26.570964015582
ROU,Rumania,2015,Romania,25.9008761792071
ROU,Rumania,2014,Romania,24.9733027876024
ROU,Rumania,2013,Romania,23.6892269634651
ROU,Rumania,2012,Romania,19.8437376342778
ROU,Rumania,2011,Romania,17.8040388496907
ROU,Rumania,2010,Romania,19.3205456544584
ROU,Rumania,2009,Romania,25.9254450972158
ROU,Rumania,2008,Romania,29.0573369591544
ROU,Rumania,2007,Romania,30.3327580323014
ROU,Rumania,2006,Romania,40.5279302721172
ROU,Rumania,2005,Romania,40.0833195167182
ROU,Rumania,2004,Romania,14.2715484363082
ROU,Rumania,2003,Romania,15.4595191487226
ROU,Rumania,2002,Romania,15.3473858498376
ROU,Rumania,2001,Romania,15.7411656723268
ROU,Rumania,1999,Romania,14.2458965624032
ROU,Rumania,1998,Romania,13.9901270874908
ROU,Rumania,1997,Romania,15.513774381661
ROU,Rumania,1996,Romania,16.3070539419087
ROU,Rumania,1995,Romania,15.9842603424439
ROU,Rumania,1994,Romania,14.5795691452397
ROU,Rumania,1993,Romania,14.0397118256897
ROU,Rumania,1992,Romania,13.1196496117858
ROU,Rumania,1991,Romania,13.7484836231298
ROU,Rumania,1990,Romania,9.56112852664577
ROU,Rumania,1989,Romania,7.36684038512499
ROU,Rumania,1988,Romania,6.94330991668028
ROU,Rumania,1987,Romania,6.83775863600036
ROU,Rumania,1986,Romania,6.52049023362696
ROU,Rumania,1985,Romania,6.83150183150183
ROU,Rumania,1984,Romania,6.2286815957289
ROU,Rumania,1983,Romania,5.94002778004739
ROU,Rumania,1982,Romania,6.66182170542636
ROU,Rumania,1981,Romania,8.1340068340514
ROU,Rumania,1980,Romania,8.79457268139323
ROU,Rumania,1979,Romania,8.19105891641172
ROU,Rumania,1978,Romania,8.08890925756187
ROU,Rumania,1977,Romania,6.76906347696072
ROU,Rumania,1976,Romania,7.64829870520927
ROU,Rumania,1975,Romania,8.10392291810048
ROU,Rumania,1974,Romania,7.94011749099867
ROU,Rumania,1973,Romania,8.4394506866417
ROU,Rumania,1972,Romania,9.25279329608939
ROU,Rumania,1971,Romania,11.7548278757347
ROU,Rumania,1970,Romania,
ROU,Rumania,1969,Romania,
ROU,Rumania,1968,Romania,
ROU,Rumania,1967,Romania,
ROU,Rumania,1966,Romania,
ROU,Rumania,1965,Romania,
ROU,Rumania,1964,Romania,
ROU,Rumania,1963,Romania,
ROU,Rumania,1962,Romania,
ROU,Rumania,1961,Romania,
ROU,Rumania,1960,Romania,
ROU,Rumania,2000,Romania,14.8005039899202
RUS,Rusia,2023,Russian Federation,
RUS,Rusia,2022,Russian Federation,7.58924559277449
RUS,Rusia,2021,Russian Federation,10.1019106313483
RUS,Rusia,2020,Russian Federation,12.5718551095662
RUS,Rusia,2019,Russian Federation,12.864158418785
RUS,Rusia,2018,Russian Federation,12.7116022346271
RUS,Rusia,2017,Russian Federation,14.0179780001019
RUS,Rusia,2016,Russian Federation,15.2379125291058
RUS,Rusia,2015,Russian Federation,13.1326400497096
RUS,Rusia,2014,Russian Federation,11.6868582432737
RUS,Rusia,2013,Russian Federation,11.8458589967531
RUS,Rusia,2012,Russian Federation,10.5701543496375
RUS,Rusia,2011,Russian Federation,10.1210648230173
RUS,Rusia,2010,Russian Federation,11.1261336235545
RUS,Rusia,2009,Russian Federation,13.3536514851649
RUS,Rusia,2008,Russian Federation,10.9155990152263
RUS,Rusia,2007,Russian Federation,11.2349181803986
RUS,Rusia,2006,Russian Federation,10.7198491908447
RUS,Rusia,2005,Russian Federation,10.7284062140485
RUS,Rusia,2004,Russian Federation,11.4371842631959
RUS,Rusia,2003,Russian Federation,12.493008632377
RUS,Rusia,2002,Russian Federation,12.9000876816835
RUS,Rusia,2001,Russian Federation,11.640733608418
RUS,Rusia,1999,Russian Federation,13.7395635595492
RUS,Rusia,1998,Russian Federation,14.4990511579328
RUS,Rusia,1997,Russian Federation,14.0762307956626
RUS,Rusia,1996,Russian Federation,13.0488729978404
RUS,Rusia,1995,Russian Federation,11.5183967413371
RUS,Rusia,1994,Russian Federation,11.2993046819051
RUS,Rusia,1993,Russian Federation,
RUS,Rusia,1992,Russian Federation,
RUS,Rusia,1991,Russian Federation,
RUS,Rusia,1990,Russian Federation,
RUS,Rusia,1989,Russian Federation,
RUS,Rusia,1988,Russian Federation,
RUS,Rusia,1987,Russian Federation,
RUS,Rusia,1986,Russian Federation,
RUS,Rusia,1985,Russian Federation,
RUS,Rusia,1984,Russian Federation,
RUS,Rusia,1983,Russian Federation,
RUS,Rusia,1982,Russian Federation,
RUS,Rusia,1981,Russian Federation,
RUS,Rusia,1980,Russian Federation,
RUS,Rusia,1979,Russian Federation,
RUS,Rusia,1978,Russian Federation,
RUS,Rusia,1977,Russian Federation,
RUS,Rusia,1976,Russian Federation,
RUS,Rusia,1975,Russian Federation,
RUS,Rusia,1974,Russian Federation,
RUS,Rusia,1973,Russian Federation,
RUS,Rusia,1972,Russian Federation,
RUS,Rusia,1971,Russian Federation,
RUS,Rusia,1970,Russian Federation,
RUS,Rusia,1969,Russian Federation,
RUS,Rusia,1968,Russian Federation,
RUS,Rusia,1967,Russian Federation,
RUS,Rusia,1966,Russian Federation,
