geocodigoFundar,geonombreFundar,anio,location_name_short_en,x_tt_pc
BTN,Bhután,2017,Bhutan,0.0017754075036538
BVT,Bouvet,2017,Bouvet Island,7.64637669687984e-06
BWA,Botswana,2017,Botswana,0.0317510547668982
CAF,Rep. Centroafricana,2017,Central African Republic,0.0005786935984338
CAN,Canadá,2017,Canada,2.26798514562183
CCK,Islas Cocos,2017,Cocos (Keeling) Islands,1.46503993118029e-05
CHE,Suiza,2017,Switzerland,1.8983620280389
CHL,Chile,2017,Chile,0.332174054610809
CHN,China,2017,China,11.0832408410393
CIV,Costa de Marfil,2017,Côte d'Ivoire,0.054975651259173
CMR,Camerún,2017,Cameroon,0.025685077880182
COD,Rep. Dem. Congo,2017,Congo (Democratic Republic of the),0.0299647955068288
COG,Congo,2017,Congo,0.0326078849266658
COK,Islas Cook,2017,Cook Islands,0.0001708696231497
COL,Colombia,2017,Colombia,0.220894376264872
COM,Comoras,2017,Comoros,0.0007147760953578
CPV,Cabo Verde,2017,Cabo Verde,0.0031046634808801
CRI,Costa Rica,2017,Costa Rica,0.0978173302635183
CUB,Cuba,2017,Cuba,0.0073746636405132
CUW,Curazao,2017,Curaçao,0.010961857298123
CXR,Isla Christmas,2017,Christmas Island,8.68150014135895e-05
CYM,Islas Caimán,2017,Cayman Islands,0.0178427701380302
CYP,Chipre,2017,Cyprus,0.0795964888997539
CZE,Chequia,2017,Czech Republic,0.908310578185431
DEU,Alemania,2017,Germany,7.92401925475658
DJI,Djibouti,2017,Djibouti,0.0050434782882671
DMA,Dominica,2017,Dominica,0.0011790658057225
DNK,Dinamarca,2017,Denmark,0.783223708875697
DOM,Rep. Dominicana,2017,Dominican Republic,0.0825259261525841
DZA,Argelia,2017,Algeria,0.161898365280136
ECU,Ecuador,2017,Ecuador,0.095999465455427
EGY,Egipto,2017,Egypt,0.21325783627562
ERI,Eritrea,2017,Eritrea,0.0016425829057392
ESH,Sáhara Occidental,2017,Western Sahara,3.27290324054855e-06
ESP,España,2017,Spain,2.04346607118048
EST,Estonia,2017,Estonia,0.0952530030052097
ETH,Etiopía,2017,Ethiopia,0.0277257753654641
FIN,Finlandia,2017,Finland,0.434709994489184
FJI,Fiji,2017,Fiji,0.0106780362529489
FLK,Islas Malvinas,2017,Falkland Islands,0.0007572966479179
FRA,Francia,2017,France,3.57793746194179
FRO,Islas Feroe,2017,Faroe Islands,0.0062710897147856
FSM,Micronesia,2017,Micronesia,0.0003564869535179
GAB,Gabón,2017,Gabon,0.0196904498054801
GBR,Reino Unido,2017,United Kingdom,3.71196712318609
GEO,Georgia,2017,Georgia,0.0292513808885954
GHA,Ghana,2017,Ghana,0.0851661739018987
GIB,Gibraltar,2017,Gibraltar,0.0015522432679103
GIN,Guinea,2017,Guinea,0.0166258387662819
GMB,Gambia,2017,Gambia,0.0013826408390249
GNB,Guinea-Bissau,2017,Guinea-Bissau,0.0014094231406978
GNQ,Guinea Ecuatorial,2017,Equatorial Guinea,0.0193979155415427
GRC,Grecia,2017,Greece,0.311912065406268
GRD,Granada,2017,Grenada,0.0026390535281373
GRL,Groenlandia,2017,Greenland,0.0040783969880408
GTM,Guatemala,2017,Guatemala,0.0659277030726299
GUM,Guam,2017,Guam,0.0001286132086963
GUY,Guyana,2017,Guyana,0.0081425650800418
HKG,Hong Kong,2017,Hong Kong,0.968388479077808
HMD,Islas Heard y McDonald,2017,Heard and McDonald Islands,5.32136172714542e-06
HND,Honduras,2017,Honduras,0.0480685361019361
HRV,Croacia,2017,Croatia,0.132158609224239
HTI,Haití,2017,Haiti,0.0074809251517991
HUN,Hungría,2017,Hungary,0.625484220393483
IDN,Indonesia,2017,Indonesia,0.869649373893064
IND,India,2017,India,2.14202281910294
IOT,Territorio Británico del Océano Índico,2017,British Indian Ocean Territory,6.65456519748716e-05
IRL,Irlanda,2017,Ireland,1.49265035227767
IRN,Irán,2017,Iran,0.397586968046687
IRQ,Iraq,2017,Iraq,0.287517823775638
ISL,Islandia,2017,Iceland,0.0494497451303826
ISR,Israel,2017,Israel,0.480299851195057
ITA,Italia,2017,Italy,2.77896338978473
JAM,Jamaica,2017,Jamaica,0.0209215257573766
JOR,Jordania,2017,Jordan,0.0651575357028938
JPN,Japón,2017,Japan,4.04058296638482
KAZ,Kazajstán,2017,Kazakhstan,0.202542919053297
KEN,Kenia,2017,Kenya,0.0458269105753191
KGZ,Kirguistán,2017,Kyrgyzstan,0.0104830878369275
KHM,Camboya,2017,Cambodia,0.086410128965076
KIR,Kiribati,2017,Kiribati,0.0006239958718149
KNA,Saint Kitts y Nevis,2017,Saint Kitts and Nevis,0.0024578961785953
KOR,Corea del Sur,2017,South Korea,2.96381067294701
KWT,Kuwait,2017,Kuwait,0.445945779545276
LAO,Laos,2017,Laos,0.0260313816574
LBN,Líbano,2017,Lebanon,0.0821151276243229
LBR,Liberia,2017,Liberia,0.00377704692713
LBY,Libia,2017,Libya,0.0788055428792507
LCA,Santa Lucía,2017,Saint Lucia,0.0047647384430089
LKA,Sri Lanka,2017,Sri Lanka,0.0855703363518065
LSO,Lesotho,2017,Lesotho,0.004608764019387
LTU,Lituania,2017,Lithuania,0.164424184761747
LUX,Luxemburgo,2017,Luxembourg,0.522153236986068
LVA,Letonia,2017,Latvia,0.0827845423794636
MAC,Macao,2017,Macao,0.180276832173813
MAR,Marruecos,2017,Morocco,0.200688813003724
MDA,Moldavia,2017,Moldova,0.0186064436917529
MDG,Madagascar,2017,Madagascar,0.0193001623794193
MDV,Maldivas,2017,Maldives,0.0151711281726905
MEX,México,2017,Mexico,1.98657698829793
MHL,Islas Marshall,2017,Marshall Islands,0.0025407828903375
MKD,Macedonia del Norte,2017,North Macedonia,0.0335063474225679
MLI,Malí,2017,Mali,0.008576855542133
MLT,Malta,2017,Malta,0.0942168798746987
MMR,Myanmar,2017,Myanmar,0.0749715617291924
MNE,Montenegro,2017,Montenegro,0.0092722887141774
MNG,Mongolia,2017,Mongolia,0.0311030463216023
MNP,Islas Marianas,2017,Northern Mariana Islands,1.56217036841304e-05
MOZ,Mozambique,2017,Mozambique,0.0264254484243189
MRT,Mauritania,2017,Mauritania,0.0107569571734048
MSR,Montserrat,2017,Montserrat,7.51024556616946e-05
MUS,Mauricio,2017,Mauritius,0.0233445328006931
MWI,Malawi,2017,Malawi,0.0042166157639156
MYS,Malasia,2017,Malaysia,1.24047823571001
NAM,Namibia,2017,Namibia,0.0239848039610398
NCL,Nueva Caledonia,2017,New Caledonia,0.0060135169004264
NER,Níger,2017,Niger,0.004312369697385
NFK,Isla Norfolk,2017,Norfolk Island,7.50510029800724e-06
NGA,Nigeria,2017,Nigeria,0.217135926535528
NIC,Nicaragua,2017,Nicaragua,0.0292097577710103
NIU,Niue,2017,Niue,0.0001945530984492
NLD,Países Bajos,2017,Netherlands,3.07968755296575
NOR,Noruega,2017,Norway,0.629664011803452
NPL,Nepal,2017,Nepal,0.0103643226159224
NRU,Nauru,2017,Nauru,0.000197335729025
NZL,Nueva Zelanda,2017,New Zealand,0.246457489262788
OMN,Omán,2017,Oman,0.232994477296918
PAK,Pakistán,2017,Pakistan,0.126403823480055
PAN,Panamá,2017,Panama,0.095468626817074
PCN,Pitcairn,2017,Pitcairn,5.57348031524895e-06
PER,Perú,2017,Peru,0.213407152647846
PHL,Filipinas,2017,Philippines,0.510065387415188
PLW,Palau,2017,Palau,0.0006470683683677
PNG,Papúa Nueva Guinea,2017,Papua New Guinea,0.041053923157366
POL,Polonia,2017,Poland,1.24718667005909
PRK,Corea del Norte,2017,North Korea,0.0076189221178121
PRT,Portugal,2017,Portugal,0.423082110990053
PRY,Paraguay,2017,Paraguay,0.0424436154427736
PSE,Palestina,2017,Palestine,0.0073123836403705
PYF,Polinesia Francesa,2017,French Polynesia,0.0007074078392052
QAT,Qatar,2017,Qatar,0.361901761292098
ROU,Rumania,2017,Romania,0.42786018096135
RUS,Rusia,2017,Russian Federation,1.92053389961325
RWA,Ruanda,2017,Rwanda,0.0070337713714113
SAU,Arabia Saudita,2017,Saudi Arabia,0.851165658627748
SDN,Sudán,2017,Sudan,0.0288579371602757
SEN,Senegal,2017,Senegal,0.0209232380368319
SGP,Singapur,2017,Singapore,2.06169646051902
SGS,Islas Georgias y Sandwich del Sur,2017,South Georgia and South Sandwich Islds.,1.90576591775714e-06
SHN,Santa Elena,2017,"Saint Helena, Ascension and Tristan da Cunha",0.0001019939368685
SLB,Islas Salomón,2017,Solomon Islands,0.0036469170452144
SLE,Sierra Leona,2017,Sierra Leone,0.0035980937341031
SLV,El Salvador,2017,El Salvador,0.0375510415462364
SMR,San Marino,2017,San Marino,0.0035043469257798
SOM,Somalia,2017,Somalia,0.0016942153109822
SPM,San Pedro y Miquelón,2017,Saint Pierre and Miquelon,2.1231193257879e-05
SRB,Serbia,2017,Serbia,0.102822944106147
SSD,Sudán del Sur,2017,South Sudan,0.0059123838559697
STP,Santo Tomé y Príncipe,2017,Sao Tome and Principe,0.0004011102988832
SUR,Suriname,2017,Suriname,0.0099770032087381
SVK,Eslovaquia,2017,Slovakia,0.408958515003024
SVN,Eslovenia,2017,Slovenia,0.180080409368001
SWE,Suecia,2017,Sweden,1.00622687222576
SWZ,Eswatini,2017,Eswatini,0.0091165325196586
SXM,San Martín (parte holandesa),2017,St Maarten,0.0043066465512083
SYC,Seychelles,2017,Seychelles,0.0085097026266168
SYR,Siria,2017,Syrian Arab Republic,0.0036314406916586
TCA,Islas Turcas y Caicos,2017,Turks and Caicos Islands,0.0027759850727353
TCD,Chad,2017,Chad,0.0048487707331788
TGO,Togo,2017,Togo,0.0130825945184689
THA,Tailandia,2017,Thailand,1.3795363932668
TJK,Tayikistán,2017,Tajikistan,0.0050014374050232
TKL,Tokelau,2017,Tokelau,0.0002821761413494
TKM,Turkmenistán,2017,Turkmenistan,0.0302704353706476
TLS,Timor-Leste,2017,Timor-Leste,0.0007657234911209
TON,Tonga,2017,Tonga,0.0004280086234177
TTO,Trinidad y Tobago,2017,Trinidad and Tobago,0.0422689513131988
TUN,Túnez,2017,Tunisia,0.0816853103905212
TUR,Turquía,2017,Turkey,0.977885386299838
TUV,Tuvalu,2017,Tuvalu,7.32893637273242e-05
TWN,Taiwán,2017,Taiwan,1.54132752577161
TZA,Tanzanía,2017,Tanzania,0.0365968889237591
UGA,Uganda,2017,Uganda,0.0189573363347087
UKR,Ucrania,2017,Ukraine,0.263593776338528
UMI,Islas menores alejadas de EEUU,2017,United States Minor Outlying Islands,3.80202915577284e-05
URY,Uruguay,2017,Uruguay,0.0693097677551437
USA,Estados Unidos,2017,United States of America,10.6529668453804
UZB,Uzbekistán,2017,Uzbekistan,0.0642594970765223
VAT,Vaticano,2017,Vatican City,2.11619443391066e-05
VCT,San Vicente y las Granadinas,2017,Saint Vincent and the Grenadines,0.0021631712834623
VEN,Venezuela,2017,Venezuela,0.11372438975358
VGB,Islas Vírgenes Británicas,2017,Virgin Islands (British),0.0015426827672039
VIR,Islas Vírgenes de EEUU,2017,Virgin Islands (U.S.),0.0
VNM,Vietnam,2017,Vietnam,1.09785244074074
VUT,Vanuatu,2017,Vanuatu,0.0021404619762459
WLF,Wallis y Futuna,2017,Wallis and Futuna,3.46522449994516e-06
WSM,Samoa,2017,Samoa,0.0013005547159508
YEM,Yemen,2017,Yemen,0.0071134177742299
ZAF,Sudáfrica,2017,South Africa,0.506891795186468
ZMB,Zambia,2017,Zambia,0.0336002904779888
ZWE,Zimbabwe,2017,Zimbabwe,0.0143036925804506
ABW,Aruba,2018,Aruba,0.0106261533392164
AFG,Afganistán,2018,Afghanistan,0.0078074464840481
AGO,Angola,2018,Angola,0.172725761317056
AIA,Anguila,2018,Anguilla,5.49729193713927e-05
ALB,Albania,2018,Albania,0.0263322599643071
AND,Andorra,2018,Andorra,0.0004241159224065
ANS,Países no declarados,2018,Undeclared Countries,0.543310187493349
ANT,Antillas Holandesas,2018,Netherlands Antilles,9.14015745666764e-06
ARE,Emiratos Árabes Unidos,2018,United Arab Emirates,1.33441723869639
ARG,Argentina,2018,Argentina,0.310194452050824
ARM,Armenia,2018,Armenia,0.0182031024969946
ASM,Samoa Americana,2018,American Samoa,0.0002511377401033
ATA,Antártida,2018,Antarctica,6.29008402670204e-05
ATF,Tierras Australes Francesas,2018,French Southern and Antarctic Lands,3.93529375378993e-05
ATG,Antigua y Barbuda,2018,Antigua and Barbuda,0.0048172164506347
AUS,Australia,2018,Australia,1.28229227733327
AUT,Austria,2018,Austria,1.01991837858347
AZE,Azerbaiyán,2018,Azerbaijan,0.0946920582392388
BDI,Burundi,2018,Burundi,0.00126484023916
BEL,Bélgica,2018,Belgium,1.83581480242864
BEN,Benin,2018,Benin,0.0071314634300941
BES,Bonaire,2018,Bonaire,4.52969359721261e-05
BFA,Burkina Faso,2018,Burkina Faso,0.0133201316975843
BGD,Bangladesh,2018,Bangladesh,0.170795685675479
BGR,Bulgaria,2018,Bulgaria,0.18039556843903
BHR,Bahrein,2018,Bahrain,0.127514942989256
BHS,Bahamas,2018,Bahamas,0.023012147430332
BIH,Bosnia y Herzegovina,2018,Bosnia and Herzegovina,0.0389544773497468
BLM,San Barthélemy,2018,Saint Barthélemy,2.39958972791074e-05
BLR,Belarús,2018,Belarus,0.154205509526929
BLZ,Belice,2018,Belize,0.0043103412888309
BMU,Bermuda,2018,Bermuda,0.0072328556671034
BOL,Bolivia,2018,Bolivia,0.0405078359893852
BRA,Brasil,2018,Brazil,1.07171625384544
BRB,Barbados,2018,Barbados,0.0021263364080281
BRN,Brunei,2018,Brunei Darussalam,0.0290088987536523
BTN,Bhután,2018,Bhutan,0.0019947327927617
BVT,Bouvet,2018,Bouvet Island,1.33002676383352e-05
BWA,Botswana,2018,Botswana,0.026037191485715
CAF,Rep. Centroafricana,2018,Central African Republic,0.00041361045732
CAN,Canadá,2018,Canada,2.22654475688725
CCK,Islas Cocos,2018,Cocos (Keeling) Islands,1.69838673228775e-05
CHE,Suiza,2018,Switzerland,1.80853643881393
CHL,Chile,2018,Chile,0.331039912378121
CHN,China,2018,China,10.9963563860781
CIV,Costa de Marfil,2018,Côte d'Ivoire,0.0511228760488242
CMR,Camerún,2018,Cameroon,0.0262222112316729
COD,Rep. Dem. Congo,2018,Congo (Democratic Republic of the),0.0412388248507237
COG,Congo,2018,Congo,0.0470438592722096
COK,Islas Cook,2018,Cook Islands,0.0001429985601129
COL,Colombia,2018,Colombia,0.221389506478494
COM,Comoras,2018,Comoros,0.0007698502136908
CPV,Cabo Verde,2018,Cabo Verde,0.0032442331914356
CRI,Costa Rica,2018,Costa Rica,0.0922307476209712
CUB,Cuba,2018,Cuba,0.006199780974348
CUW,Curazao,2018,Curaçao,0.007720764314986
CXR,Isla Christmas,2018,Christmas Island,8.16827075387259e-05
CYM,Islas Caimán,2018,Cayman Islands,0.018253210383682
CYP,Chipre,2018,Cyprus,0.0820541517356247
CZE,Chequia,2018,Czech Republic,0.918443064287302
DEU,Alemania,2018,Germany,7.80032477349459
DJI,Djibouti,2018,Djibouti,0.0049208958104438
DMA,Dominica,2018,Dominica,0.000825441122152
DNK,Dinamarca,2018,Denmark,0.786890122817913
DOM,Rep. Dominicana,2018,Dominican Republic,0.0816626415070937
DZA,Argelia,2018,Algeria,0.167069063000618
ECU,Ecuador,2018,Ecuador,0.0989061511404695
EGY,Egipto,2018,Egypt,0.223802647957229
ERI,Eritrea,2018,Eritrea,0.0014835236580145
ESH,Sáhara Occidental,2018,Western Sahara,3.93721201805956e-06
ESP,España,2018,Spain,2.03730080318025
EST,Estonia,2018,Estonia,0.0986662712996349
ETH,Etiopía,2018,Ethiopia,0.0296681852939144
FIN,Finlandia,2018,Finland,0.438012459600726
FJI,Fiji,2018,Fiji,0.0107233709317689
FLK,Islas Malvinas,2018,Falkland Islands,0.0009935826414411
FRA,Francia,2018,France,3.53504795135742
FRO,Islas Feroe,2018,Faroe Islands,0.0054669405268094
FSM,Micronesia,2018,Micronesia,0.0004207206637247
GAB,Gabón,2018,Gabon,0.0220728387221804
GBR,Reino Unido,2018,United Kingdom,3.73566591805588
GEO,Georgia,2018,Georgia,0.0301573365552775
GHA,Ghana,2018,Ghana,0.0915545996596767
GIB,Gibraltar,2018,Gibraltar,0.000691244270391
GIN,Guinea,2018,Guinea,0.0155808068382287
GMB,Gambia,2018,Gambia,0.001213695859962
GNB,Guinea-Bissau,2018,Guinea-Bissau,0.0006738178614109
GNQ,Guinea Ecuatorial,2018,Equatorial Guinea,0.0216244986327035
GRC,Grecia,2018,Greece,0.328936827031483
GRD,Granada,2018,Grenada,0.0025697906853177
GRL,Groenlandia,2018,Greenland,0.0044130186978887
GTM,Guatemala,2018,Guatemala,0.0590949335479253
GUM,Guam,2018,Guam,0.0001222741018438
GUY,Guyana,2018,Guyana,0.0066184542637689
HKG,Hong Kong,2018,Hong Kong,0.940517486473453
HMD,Islas Heard y McDonald,2018,Heard and McDonald Islands,8.16450817663539e-07
HND,Honduras,2018,Honduras,0.0455091660671748
HRV,Croacia,2018,Croatia,0.13189238057482
HTI,Haití,2018,Haiti,0.0072559224394106
HUN,Hungría,2018,Hungary,0.618376911225323
IDN,Indonesia,2018,Indonesia,0.860051167804493
IND,India,2018,India,2.13508624950072
IOT,Territorio Británico del Océano Índico,2018,British Indian Ocean Territory,3.23017499608974e-05
IRL,Irlanda,2018,Ireland,1.60757863114565
IRN,Irán,2018,Iran,0.367182639223826
IRQ,Iraq,2018,Iraq,0.35406848869157
ISL,Islandia,2018,Iceland,0.0490000204757622
ISR,Israel,2018,Israel,0.457329992503235
ITA,Italia,2018,Italy,2.73444956159641
JAM,Jamaica,2018,Jamaica,0.0216879200901371
JOR,Jordania,2018,Jordan,0.0635360507541058
JPN,Japón,2018,Japan,3.84978752011836
KAZ,Kazajstán,2018,Kazakhstan,0.225172855429656
KEN,Kenia,2018,Kenya,0.0466605907822069
KGZ,Kirguistán,2018,Kyrgyzstan,0.0101789126699324
KHM,Camboya,2018,Cambodia,0.0893250759199202
KIR,Kiribati,2018,Kiribati,0.0004214177563281
KNA,Saint Kitts y Nevis,2018,Saint Kitts and Nevis,0.0026445502141707
KOR,Corea del Sur,2018,South Korea,2.90998530546129
KWT,Kuwait,2018,Kuwait,0.533191805040925
LAO,Laos,2018,Laos,0.0281649956726854
LBN,Líbano,2018,Lebanon,0.076665800009228
LBR,Liberia,2018,Liberia,0.0049443502826103
LBY,Libia,2018,Libya,0.117391553164144
LCA,Santa Lucía,2018,Saint Lucia,0.00471981725075
LKA,Sri Lanka,2018,Sri Lanka,0.0748988929666206
LSO,Lesotho,2018,Lesotho,0.004636332666914
LTU,Lituania,2018,Lithuania,0.172764819932475
LUX,Luxemburgo,2018,Luxembourg,0.509485882828226
LVA,Letonia,2018,Latvia,0.0859605554177625
MAC,Macao,2018,Macao,0.183025418239555
MAR,Marruecos,2018,Morocco,0.200511815130374
MDA,Moldavia,2018,Moldova,0.0193369043160622
MDG,Madagascar,2018,Madagascar,0.0189520414644297
MDV,Maldivas,2018,Maldives,0.0142633432425882
MEX,México,2018,Mexico,1.99180438221366
MHL,Islas Marshall,2018,Marshall Islands,0.0025943303481462
MKD,Macedonia del Norte,2018,North Macedonia,0.0377907052824259
MLI,Malí,2018,Mali,0.0148097987178042
MLT,Malta,2018,Malta,0.0884067591665251
MMR,Myanmar,2018,Myanmar,0.0816949316970846
MNE,Montenegro,2018,Montenegro,0.0093461283500783
MNG,Mongolia,2018,Mongolia,0.0338601242338274
MNP,Islas Marianas,2018,Northern Mariana Islands,1.24397223409977e-05
MOZ,Mozambique,2018,Mozambique,0.026673658019413
MRT,Mauritania,2018,Mauritania,0.0106707990567719
MSR,Montserrat,2018,Montserrat,2.18692853740362e-05
MUS,Mauricio,2018,Mauritius,0.0221401880136318
MWI,Malawi,2018,Malawi,0.0041738676918318
MYS,Malasia,2018,Malaysia,1.26849775815854
NAM,Namibia,2018,Namibia,0.0280652232536195
NCL,Nueva Caledonia,2018,New Caledonia,0.0069387103445566
NER,Níger,2018,Niger,0.0035937644351228
NFK,Isla Norfolk,2018,Norfolk Island,9.22006955874537e-06
NGA,Nigeria,2018,Nigeria,0.251228997298157
NIC,Nicaragua,2018,Nicaragua,0.0265866897766463
NIU,Niue,2018,Niue,0.0004524070332076
NLD,Países Bajos,2018,Netherlands,3.11288499879002
NOR,Noruega,2018,Norway,0.652698977675729
NPL,Nepal,2018,Nepal,0.0100049900644896
NRU,Nauru,2018,Nauru,0.0001463390867047
NZL,Nueva Zelanda,2018,New Zealand,0.233608918090046
OMN,Omán,2018,Oman,0.277248955790052
PAK,Pakistán,2018,Pakistan,0.123316116192562
PAN,Panamá,2018,Panama,0.0757527241642942
PCN,Pitcairn,2018,Pitcairn,7.04260597535507e-06
PER,Perú,2018,Peru,0.213285743315393
PHL,Filipinas,2018,Philippines,0.482858223055051
PLW,Palau,2018,Palau,0.0005609544731445
PNG,Papúa Nueva Guinea,2018,Papua New Guinea,0.0392466709430281
POL,Polonia,2018,Poland,1.32634165589185
PRK,Corea del Norte,2018,North Korea,0.0012826498093398
PRT,Portugal,2018,Portugal,0.438686294775681
PRY,Paraguay,2018,Paraguay,0.0405718078517323
PSE,Palestina,2018,Palestine,0.0075680684149879
PYF,Polinesia Francesa,2018,French Polynesia,0.0008487412311336
QAT,Qatar,2018,Qatar,0.40007993376586
ROU,Rumania,2018,Romania,0.440961421366004
RUS,Rusia,2018,Russian Federation,2.07941861712842
RWA,Ruanda,2018,Rwanda,0.0080018938182956
SAU,Arabia Saudita,2018,Saudi Arabia,1.00265182148233
SDN,Sudán,2018,Sudan,0.0219900737901582
SEN,Senegal,2018,Senegal,0.0220026781029054
SGP,Singapur,2018,Singapore,2.13013677278383
SGS,Islas Georgias y Sandwich del Sur,2018,South Georgia and South Sandwich Islds.,9.23070310586173e-06
SHN,Santa Elena,2018,"Saint Helena, Ascension and Tristan da Cunha",8.0285690240711e-05
SLB,Islas Salomón,2018,Solomon Islands,0.0036276985910015
SLE,Sierra Leona,2018,Sierra Leone,0.0027949989169455
SLV,El Salvador,2018,El Salvador,0.0357045318590581
SMR,San Marino,2018,San Marino,0.0035764592981515
SOM,Somalia,2018,Somalia,0.0017487364112901
SPM,San Pedro y Miquelón,2018,Saint Pierre and Miquelon,2.35694786309888e-05
SRB,Serbia,2018,Serbia,0.105896638147857
SSD,Sudán del Sur,2018,South Sudan,0.0064147746417448
STP,Santo Tomé y Príncipe,2018,Sao Tome and Principe,0.0003934280417788
SUR,Suriname,2018,Suriname,0.0099661661063039
SVK,Eslovaquia,2018,Slovakia,0.408990603510314
SVN,Eslovenia,2018,Slovenia,0.185754382942679
SWE,Suecia,2018,Sweden,0.971979563611657
SWZ,Eswatini,2018,Eswatini,0.008117583483113
SXM,San Martín (parte holandesa),2018,St Maarten,0.0030142540362506
SYC,Seychelles,2018,Seychelles,0.0094263416533714
SYR,Siria,2018,Syrian Arab Republic,0.0029365576411439
TCA,Islas Turcas y Caicos,2018,Turks and Caicos Islands,0.003439428047386
TCD,Chad,2018,Chad,0.0042937752219852
TGO,Togo,2018,Togo,0.0110980296129853
THA,Tailandia,2018,Thailand,1.34126477610186
TJK,Tayikistán,2018,Tajikistan,0.0060152062161289
TKL,Tokelau,2018,Tokelau,0.0001829060348981
TKM,Turkmenistán,2018,Turkmenistan,0.0351845048157479
TLS,Timor-Leste,2018,Timor-Leste,0.0006604849251753
TON,Tonga,2018,Tonga,0.0004150966712655
TTO,Trinidad y Tobago,2018,Trinidad and Tobago,0.0448503333563017
TUN,Túnez,2018,Tunisia,0.085478149612228
TUR,Turquía,2018,Turkey,0.960610757925511
TUV,Tuvalu,2018,Tuvalu,0.0001336894808166
TWN,Taiwán,2018,Taiwan,1.54147608997
TZA,Tanzanía,2018,Tanzania,0.0344959640668097
UGA,Uganda,2018,Uganda,0.0232670635212415
UKR,Ucrania,2018,Ukraine,0.25971833833259
UMI,Islas menores alejadas de EEUU,2018,United States Minor Outlying Islands,3.29226361539104e-05
URY,Uruguay,2018,Uruguay,0.0601310852730946
USA,Estados Unidos,2018,United States of America,10.2539660157235
UZB,Uzbekistán,2018,Uzbekistan,0.0592603639230888
VAT,Vaticano,2018,Vatican City,0.0001012719442456
VCT,San Vicente y las Granadinas,2018,Saint Vincent and the Grenadines,0.0017890207329715
VEN,Venezuela,2018,Venezuela,0.103582656267562
VGB,Islas Vírgenes Británicas,2018,Virgin Islands (British),0.0011512166355717
VIR,Islas Vírgenes de EEUU,2018,Virgin Islands (U.S.),0.0
VNM,Vietnam,2018,Vietnam,1.1375325659132
VUT,Vanuatu,2018,Vanuatu,0.0018914972179669
WLF,Wallis y Futuna,2018,Wallis and Futuna,1.78344535739856e-06
WSM,Samoa,2018,Samoa,0.0012504895704777
YEM,Yemen,2018,Yemen,0.0055187638317828
ZAF,Sudáfrica,2018,South Africa,0.495521878849443
ZMB,Zambia,2018,Zambia,0.0370154990847337
ZWE,Zimbabwe,2018,Zimbabwe,0.0161803210439945
ABW,Aruba,2019,Aruba,0.0098287447805968
AFG,Afganistán,2019,Afghanistan,0.0102926505077937
AGO,Angola,2019,Angola,0.143750593993204
AIA,Anguila,2019,Anguilla,0.0001835199885817
ALB,Albania,2019,Albania,0.0254718348064045
AND,Andorra,2019,Andorra,0.0088863005331404
ANS,Países no declarados,2019,Undeclared Countries,3.54900216459945
ARE,Emiratos Árabes Unidos,2019,United Arab Emirates,1.49122030074048
ARG,Argentina,2019,Argentina,0.312798998606204
ARM,Armenia,2019,Armenia,0.020472971176497
ASM,Samoa Americana,2019,American Samoa,0.0001038956521503
ATA,Antártida,2019,Antarctica,3.23848741412319e-05
ATF,Tierras Australes Francesas,2019,French Southern and Antarctic Lands,3.82778586510976e-05
ATG,Antigua y Barbuda,2019,Antigua and Barbuda,0.0055565369796619
AUS,Australia,2019,Australia,1.30663245774515
AUT,Austria,2019,Austria,0.950381091894961
AZE,Azerbaiyán,2019,Azerbaijan,0.0895881611591477
BDI,Burundi,2019,Burundi,0.0009243683557376
BEL,Bélgica,2019,Belgium,1.70791101840409
BEN,Benin,2019,Benin,0.008311299128745
BES,Bonaire,2019,Bonaire,0.0003221702502988
BFA,Burkina Faso,2019,Burkina Faso,0.0144439820698011
BGD,Bangladesh,2019,Bangladesh,0.204305168226681
BGR,Bulgaria,2019,Bulgaria,0.171942273334805
BHR,Bahrein,2019,Bahrain,0.0542464188073726
BHS,Bahamas,2019,Bahamas,0.0228317050894358
BIH,Bosnia y Herzegovina,2019,Bosnia and Herzegovina,0.0345436195975813
BLM,San Barthélemy,2019,Saint Barthélemy,3.80128349476931e-05
BLR,Belarús,2019,Belarus,0.163112497720356
BLZ,Belice,2019,Belize,0.0038250410183279
BMU,Bermuda,2019,Bermuda,0.008292328340704
BOL,Bolivia,2019,Bolivia,0.0397295162295189
BRA,Brasil,2019,Brazil,1.03077339016546
BRB,Barbados,2019,Barbados,0.0015075739650097
BRN,Brunei,2019,Brunei Darussalam,0.0293144547156354
BTN,Bhután,2019,Bhutan,0.0017070442793894
BVT,Bouvet,2019,Bouvet Island,4.9250104191604e-06
BWA,Botswana,2019,Botswana,0.0238255399449828
CAF,Rep. Centroafricana,2019,Central African Republic,0.0004119884146512
CAN,Canadá,2019,Canada,2.16215508208286
CCK,Islas Cocos,2019,Cocos (Keeling) Islands,1.45256424591626e-05
CHE,Suiza,2019,Switzerland,1.72055699781171
CHL,Chile,2019,Chile,0.312373569783058
CHN,China,2019,China,10.8301001740313
CIV,Costa de Marfil,2019,Côte d'Ivoire,0.0530719357234862
CMR,Camerún,2019,Cameroon,0.0296834259807601
COD,Rep. Dem. Congo,2019,Congo (Democratic Republic of the),0.0517829514633369
COG,Congo,2019,Congo,0.0392789042153532
COK,Islas Cook,2019,Cook Islands,0.0001212482906978
