"anio","iso3","location_name_short_en","x_tt_pc"
2008,"ROU","Romania","0.317074687802793"
2008,"RUS","Russian Federation","2.63709142631945"
2008,"RWA","Rwanda","0.00133217679228338"
2008,"SAU","Saudi Arabia","2.02645426055604"
2008,"SDN","Sudan","0.0621556625285377"
2008,"SEN","Senegal","0.0176133821868622"
2008,"SGP","Singapore","1.71210024172415"
2008,"SGS","South Georgia and South Sandwich Islds.","7.15378919776981e-06"
2008,"SHN","Saint Helena, Ascension and Tristan da Cunha","0.000183045535857685"
2008,"SLB","Solomon Islands","0.0018762341203011"
2008,"SLE","Sierra Leone","0.00186840700445323"
2008,"SLV","El Salvador","0.0315221381910861"
2008,"SMR","San Marino","0.00112887114469197"
2008,"SOM","Somalia","0.000942972094259624"
2008,"SPM","Saint Pierre and Miquelon","6.70580471697353e-05"
2008,"SRB","Serbia","0.0735817250209245"
2008,"SSD","South Sudan","0"
2008,"STP","Sao Tome and Principe","0.00011692516427312"
2008,"SUR","Suriname","0.00861910257960012"
2008,"SVK","Slovakia","0.373098744880307"
2008,"SVN","Slovenia","0.181269471782094"
2008,"SWE","Sweden","1.22332466006419"
2008,"SWZ","Eswatini","0.00606667891496032"
2008,"SXM","St Maarten","0"
2008,"SYC","Seychelles","0.00416831184371812"
2008,"SYR","Syrian Arab Republic","0.0816720795313041"
2008,"TCA","Turks and Caicos Islands","0.000300292588089665"
2008,"TCD","Chad","0.0112101979995647"
2008,"TGO","Togo","0.00933679257062023"
2008,"THA","Thailand","1.05494557141348"
2008,"TJK","Tajikistan","0.00572241392776575"
2008,"TKL","Tokelau","0.000111092155156952"
2008,"TKM","Turkmenistan","0.0294336872345587"
2008,"TLS","Timor-Leste","0.000946413885442148"
2008,"TON","Tonga","0.000265910617430594"
2008,"TTO","Trinidad and Tobago","0.101569187471169"
2008,"TUN","Tunisia","0.127556895754378"
2008,"TUR","Turkey","0.860622412611748"
2008,"TUV","Tuvalu","3.42648930889808e-05"
2008,"TWN","Taiwan","1.3790746294965"
2008,"TZA","Tanzania","0.0221260851032442"
2008,"UGA","Uganda","0.0116231357488456"
2008,"UKR","Ukraine","0.449404960045081"
2008,"UMI","United States Minor Outlying Islands","4.62705387626698e-05"
2008,"URY","Uruguay","0.0452458906094372"
2008,"USA","United States of America","9.22176169177996"
2008,"UZB","Uzbekistan","0.0467117817126069"
2008,"VAT","Vatican City","1.13942439347229e-05"
2008,"VCT","Saint Vincent and the Grenadines","0.00187596017566748"
2008,"VEN","Venezuela","0.538436406758521"
2008,"VGB","Virgin Islands (British)","0.00231696045993392"
2008,"VIR","Virgin Islands (U.S.)","0"
2008,"VNM","Vietnam","0.346562521640072"
2008,"VUT","Vanuatu","0.00225320251416344"
2008,"WLF","Wallis and Futuna","7.54206080202885e-05"
2008,"WSM","Samoa","0.00128913853694371"
2008,"YEM","Yemen","0.0482320511822491"
2008,"ZAF","South Africa","0.542758559750152"
2008,"ZMB","Zambia","0.0240979703624233"
2008,"ZWE","Zimbabwe","0.0100638602217987"
2009,"ABW","Aruba","0.0228243541371174"
2009,"AFG","Afghanistan","0.0139817710458027"
2009,"AGO","Angola","0.245484041652177"
2009,"AIA","Anguilla","8.32821998798378e-05"
2009,"ALB","Albania","0.0239644474935403"
2009,"AND","Andorra","0.0010343896628247"
2009,"ANS","Undeclared Countries","0.684744454577298"
2009,"ANT","Netherlands Antilles","0.0147306194023172"
2009,"ARE","United Arab Emirates","0.618750775827027"
2009,"ARG","Argentina","0.417688084737548"
2009,"ARM","Armenia","0.00892451016469949"
2009,"ASM","American Samoa","0.000171046128594261"
2009,"ATA","Antarctica","2.08250454100447e-05"
2009,"ATF","French Southern and Antarctic Lands","2.29913596539154e-05"
2009,"ATG","Antigua and Barbuda","0.00559207470763221"
2009,"AUS","Australia","1.2234600268955"
2009,"AUT","Austria","1.16423098071891"
2009,"AZE","Azerbaijan","0.115403966208334"
2009,"BDI","Burundi","0.000980491572834506"
2009,"BEL","Belgium","2.70859773019184"
2009,"BEN","Benin","0.0049079358192792"
2009,"BFA","Burkina Faso","0.00422571825477354"
2009,"BGD","Bangladesh","0.111791935128587"
2009,"BGR","Bulgaria","0.145866766963757"
2009,"BHR","Bahrain","0.0934026533863248"
2009,"BHS","Bahamas","0.0284034554481883"
2009,"BIH","Bosnia and Herzegovina","0.0342603766102412"
2009,"BLR","Belarus","0.132372675901055"
2009,"BLZ","Belize","0.00432498061316833"
2009,"BMU","Bermuda","0.00950932871963758"
2009,"BOL","Bolivia","0.0322437886660223"
2009,"BRA","Brazil","1.12991029683902"
2009,"BRB","Barbados","0.0118411675765299"
2009,"BRN","Brunei Darussalam","0.0490000595737623"
2009,"BTN","Bhutan","0.00144267688560032"
2009,"BVT","Bouvet Island","7.69964594927338e-05"
2009,"BWA","Botswana","0.0164711900878275"
2009,"CAF","Central African Republic","0.000670873018903308"
2009,"CAN","Canada","2.40580941961446"
2009,"CCK","Cocos (Keeling) Islands","2.74668157814055e-05"
2009,"CHE","Switzerland","1.77633902543028"
2009,"CHL","Chile","0.390027480126874"
2009,"CHN","China","8.74338774575779"
2009,"CIV","Côte d'Ivoire","0.0678138774162851"
2009,"CMR","Cameroon","0.0285860573098599"
2009,"COD","Congo (Democratic Republic of the)","0.0191932846310061"
2009,"COG","Congo","0.0538611410842508"
2009,"COK","Cook Islands","0.000106338992105649"
2009,"COL","Colombia","0.239680713650516"
2009,"COM","Comoros","0.000541871667462878"
2009,"CPV","Cabo Verde","0.00378370961760251"
2009,"CRI","Costa Rica","0.127453385702596"
2009,"CUB","Cuba","0.0127262375188358"
2009,"CUW","Curaçao","0"
2009,"CXR","Christmas Island","6.87956996457209e-05"
2009,"CYM","Cayman Islands","0.00112889962824176"
2009,"CYP","Cyprus","0.0758612515043429"
2009,"CZE","Czech Republic","0.819974401891124"
2009,"DEU","Germany","8.56695283980306"
2009,"DJI","Djibouti","0.00409320113337485"
2009,"DMA","Dominica","0.00141923985327529"
2009,"DNK","Denmark","0.941239901722432"
2009,"DOM","Dominican Republic","0.0737758092708596"
2009,"DZA","Algeria","0.295530005177622"
2009,"ECU","Ecuador","0.103328347656747"
2009,"EGY","Egypt","0.296213071217635"
2009,"ERI","Eritrea","0.000170300500138684"
2009,"ESH","Western Sahara","6.4690048113827e-06"
2009,"ESP","Spain","2.13859827364172"
2009,"EST","Estonia","0.0829121999496083"
2009,"ETH","Ethiopia","0.0208902062089859"
2009,"FIN","Finland","0.532403836553008"
2009,"FJI","Fiji","0.00914923736029057"
2009,"FLK","Falkland Islands","0.000736719126934871"
2009,"FRA","France","4.16972097897258"
2009,"FRO","Faroe Islands","0.00554142163475218"
2009,"FSM","Micronesia","0.000600468927461505"
2009,"GAB","Gabon","0.0285155788013021"
2009,"GBR","United Kingdom","4.11676239786143"
2009,"GEO","Georgia","0.0185499873512253"
2009,"GHA","Ghana","0.0323022297736306"
2009,"GIB","Gibraltar","0.00166849261129881"
2009,"GIN","Guinea","0.00636280481993187"
2009,"GMB","Gambia","0.00117175979395736"
2009,"GNB","Guinea-Bissau","0.000771983798349645"
2009,"GNQ","Equatorial Guinea","0.042815423180176"
2009,"GRC","Greece","0.387628122845566"
2009,"GRD","Grenada","0.00118938893311855"
2009,"GRL","Greenland","0.0035659265178566"
2009,"GTM","Guatemala","0.0608068174108383"
2009,"GUM","Guam","0.000549371271714016"
2009,"GUY","Guyana","0.00648283492033976"
2009,"HKG","Hong Kong","0.904067489728744"
2009,"HMD","Heard and McDonald Islands","1.60435572090981e-06"
2009,"HND","Honduras","0.0433079685536867"
2009,"HRV","Croatia","0.13525766769904"
2009,"HTI","Haiti","0.00684807352373601"
2009,"HUN","Hungary","0.622197025968132"
2009,"IDN","Indonesia","0.825505297125025"
2009,"IND","India","1.66939124771263"
2009,"IOT","British Indian Ocean Territory","3.2130769925155e-05"
2009,"IRL","Ireland","1.35790731433953"
2009,"IRN","Iran","0.361776181677681"
2009,"IRQ","Iraq","0.22069681845149"
2009,"ISL","Iceland","0.0406986500039468"
2009,"ISR","Israel","0.444865783585853"
2009,"ITA","Italy","3.19122959585735"
2009,"JAM","Jamaica","0.0247401342546345"
2009,"JOR","Jordan","0.0689199926905432"
2009,"JPN","Japan","4.55685568330915"
2009,"KAZ","Kazakhstan","0.256169015391842"
2009,"KEN","Kenya","0.0462527242211407"
2009,"KGZ","Kyrgyzstan","0.0100166063947956"
2009,"KHM","Cambodia","0.0375659001770148"
2009,"KIR","Kiribati","0.000271099234583248"
2009,"KNA","Saint Kitts and Nevis","0.00134471919325682"
2009,"KOR","South Korea","2.72762410357407"
2009,"KWT","Kuwait","0.654360348531276"
2009,"LAO","Laos","0.010553415499755"
2009,"LBN","Lebanon","0.126795026715341"
2009,"LBR","Liberia","0.00698781769075842"
2009,"LBY","Libya","0.237304408130597"
2009,"LCA","Saint Lucia","0.00346818817384335"
2009,"LKA","Sri Lanka","0.0589519392409477"
2009,"LSO","Lesotho","0.00280697983156577"
2009,"LTU","Lithuania","0.116738101241146"
2009,"LUX","Luxembourg","0.462811321780546"
2009,"LVA","Latvia","0.0762922356243588"
2009,"MAC","Macao","0.108527723350966"
2009,"MAR","Morocco","0.187764953240083"
2009,"MDA","Moldova","0.0141779974743927"
2009,"MDG","Madagascar","0.0130979057483822"
2009,"MDV","Maldives","0.010462119973585"
2009,"MEX","Mexico","1.54647879691202"
2009,"MHL","Marshall Islands","0.00416872516674985"
2009,"MKD","North Macedonia","0.0242401341679128"
2009,"MLI","Mali","0.00331590561932871"
2009,"MLT","Malta","0.0917110442146728"
2009,"MMR","Myanmar","0.0393425795235116"
2009,"MNE","Montenegro","0.00938069741356332"
2009,"MNG","Mongolia","0.013015944605961"
2009,"MNP","Northern Mariana Islands","3.22224908422432e-05"
2009,"MOZ","Mozambique","0.0176215005943056"
2009,"MRT","Mauritania","0.0128451136692365"
2009,"MSR","Montserrat","3.92714232647922e-05"
2009,"MUS","Mauritius","0.0254517593788166"
2009,"MWI","Malawi","0.00670615116867872"
2009,"MYS","Malaysia","1.2512571399511"
2009,"MYT","Mayotte","7.09426381943405e-05"
2009,"NAM","Namibia","0.023867673670116"
2009,"NCL","New Caledonia","0.00971015747144016"
2009,"NER","Niger","0.00440326255309914"
2009,"NFK","Norfolk Island","2.30806665291819e-05"
2009,"NGA","Nigeria","0.319687394114726"
2009,"NIC","Nicaragua","0.0203531479001449"
2009,"NIU","Niue","0.000385740984554927"
2009,"NLD","Netherlands","3.48047112197762"
2009,"NOR","Norway","0.920858672243194"
2009,"NPL","Nepal","0.0087269951003096"
2009,"NRU","Nauru","0.000132098579769776"
2009,"NZL","New Zealand","0.218247637754688"
2009,"OMN","Oman","0.183036138265849"
2009,"PAK","Pakistan","0.138603222738424"
2009,"PAN","Panama","0.0807855683334648"
2009,"PCN","Pitcairn","1.96830642349008e-05"
2009,"PER","Peru","0.177133353654628"
2009,"PHL","Philippines","0.407714650173306"
2009,"PLW","Palau","0.000640557944239645"
2009,"PNG","Papua New Guinea","0.0296360379128923"
2009,"POL","Poland","1.03501224104881"
2009,"PRK","North Korea","0.0084541118951562"
2009,"PRT","Portugal","0.415395357394242"
2009,"PRY","Paraguay","0.0267658840514767"
2009,"PSE","Palestine","0.00541868753505309"
2009,"PYF","French Polynesia","0.00840364940485872"
2009,"QAT","Qatar","0.295071446066139"
2009,"ROU","Romania","0.322757568860295"
2009,"RUS","Russian Federation","2.32887350437298"
2009,"RWA","Rwanda","0.00148862023258301"
2009,"SAU","Saudi Arabia","1.42442134799066"
2009,"SDN","Sudan","0.0512170569234743"
2009,"SEN","Senegal","0.0183249518615845"
2009,"SGP","Singapore","1.79657584253685"
2009,"SGS","South Georgia and South Sandwich Islds.","0.000189004464492693"
2009,"SHN","Saint Helena, Ascension and Tristan da Cunha","0.000119676053612853"
2009,"SLB","Solomon Islands","0.00193499364744966"
2009,"SLE","Sierra Leone","0.00215307547378288"
2009,"SLV","El Salvador","0.0325991591226484"
2009,"SMR","San Marino","0.000891082933983524"
2009,"SOM","Somalia","0.0010287651798147"
2009,"SPM","Saint Pierre and Miquelon","5.44235527627789e-05"
2009,"SRB","Serbia","0.0720814453163333"
2009,"SSD","South Sudan","0"
2009,"STP","Sao Tome and Principe","0.000165105938335317"
2009,"SUR","Suriname","0.0102420783951534"
2009,"SVK","Slovakia","0.369470707399898"
2009,"SVN","Slovenia","0.17693747365688"
2009,"SWE","Sweden","1.14965653853158"
2009,"SWZ","Eswatini","0.00643552924908904"
2009,"SXM","St Maarten","0"
2009,"SYC","Seychelles","0.0047030875357779"
2009,"SYR","Syrian Arab Republic","0.0782978465846029"
2009,"TCA","Turks and Caicos Islands","0.00015785552529364"
2009,"TCD","Chad","0.0117437718743897"
2009,"TGO","Togo","0.00818739295529855"
2009,"THA","Thailand","1.16617893054782"
2009,"TJK","Tajikistan","0.00640592537268868"
2009,"TKL","Tokelau","0.000195441611555311"
2009,"TKM","Turkmenistan","0.0132304580603013"
2009,"TLS","Timor-Leste","0.000887257621770266"
2009,"TON","Tonga","0.000297477159101383"
2009,"TTO","Trinidad and Tobago","0.0750190283333054"
2009,"TUN","Tunisia","0.130988968861583"
2009,"TUR","Turkey","0.883008380572424"
2009,"TUV","Tuvalu","4.17296084706459e-05"
2009,"TWN","Taiwan","1.42854354110737"
2009,"TZA","Tanzania","0.0256012645687113"
2009,"UGA","Uganda","0.0153265520727449"
2009,"UKR","Ukraine","0.364780412340603"
2009,"UMI","United States Minor Outlying Islands","0.00014426641501041"
2009,"URY","Uruguay","0.0550871421486372"
2009,"USA","United States of America","9.98096499991324"
2009,"UZB","Uzbekistan","0.0347277874745179"
2009,"VAT","Vatican City","8.66682515225679e-05"
2009,"VCT","Saint Vincent and the Grenadines","0.00248282859380245"
2009,"VEN","Venezuela","0.611361149042242"
2009,"VGB","Virgin Islands (British)","0.0017412470607451"
2009,"VIR","Virgin Islands (U.S.)","0"
2009,"VNM","Vietnam","0.393985531420321"
2009,"VUT","Vanuatu","0.00262325646055402"
2009,"WLF","Wallis and Futuna","3.87673573930771e-06"
2009,"WSM","Samoa","0.00148341892286746"
2009,"YEM","Yemen","0.0420095380801308"
2009,"ZAF","South Africa","0.54689191764237"
2009,"ZMB","Zambia","0.0266275309491257"
2009,"ZWE","Zimbabwe","0.00907626405672732"
2010,"ABW","Aruba","0.0104838764921017"
2010,"AFG","Afghanistan","0.014377518329776"
2010,"AGO","Angola","0.249559945364981"
2010,"AIA","Anguilla","4.12788204522728e-05"
2010,"ALB","Albania","0.0223265812977123"
2010,"AND","Andorra","0.00130105386943343"
2010,"ANS","Undeclared Countries","0.650922312432776"
2010,"ANT","Netherlands Antilles","0.00863735449324142"
2010,"ARE","United Arab Emirates","0.722426293584658"
2010,"ARG","Argentina","0.422176561663121"
2010,"ARM","Armenia","0.00984271447580002"
2010,"ASM","American Samoa","0.000175062128695575"
2010,"ATA","Antarctica","0.000284145391314951"
2010,"ATF","French Southern and Antarctic Lands","3.94283546991681e-05"
2010,"ATG","Antigua and Barbuda","0.00418714505236516"
2010,"AUS","Australia","1.3447705208411"
2010,"AUT","Austria","1.04351777006651"
2010,"AZE","Azerbaijan","0.127473433608435"
2010,"BDI","Burundi","0.000931788337213569"
2010,"BEL","Belgium","2.43541791562782"
2010,"BEN","Benin","0.00795060873690611"
2010,"BFA","Burkina Faso","0.00564029683601121"
2010,"BGD","Bangladesh","0.113305166217621"
2010,"BGR","Bulgaria","0.143589974520574"
2010,"BHR","Bahrain","0.124676376953822"
2010,"BHS","Bahamas","0.0279330994724133"
2010,"BIH","Bosnia and Herzegovina","0.0329070456303895"
2010,"BLR","Belarus","0.139275882483383"
2010,"BLZ","Belize","0.00388858288121453"
2010,"BMU","Bermuda","0.0086190325084315"
2010,"BOL","Bolivia","0.0354041824124855"
2010,"BRA","Brazil","1.22581386285028"
2010,"BRB","Barbados","0.00999056514315242"
2010,"BRN","Brunei Darussalam","0.0454520184986098"
2010,"BTN","Bhutan","0.00148175150674463"
2010,"BVT","Bouvet Island","0.000564330122300026"
2010,"BWA","Botswana","0.0171724243361544"
2010,"CAF","Central African Republic","0.00070698779398033"
2010,"CAN","Canada","2.43403913700875"
2010,"CCK","Cocos (Keeling) Islands","4.11405852205438e-05"
2010,"CHE","Switzerland","1.66096477967034"
2010,"CHL","Chile","0.425162024573066"
2010,"CHN","China","9.47959011363917"
2010,"CIV","Côte d'Ivoire","0.0603717253416604"
2010,"CMR","Cameroon","0.0295600765138924"
2010,"COD","Congo (Democratic Republic of the)","0.0281018893160545"
2010,"COG","Congo","0.0579320853130949"
2010,"COK","Cook Islands","0.000103425049878804"
2010,"COL","Colombia","0.24192069023956"
2010,"COM","Comoros","0.000509590355062624"
2010,"CPV","Cabo Verde","0.00355041032981726"
2010,"CRI","Costa Rica","0.143184708776161"
2010,"CUB","Cuba","0.0125722921051958"
2010,"CUW","Curaçao","0"
2010,"CXR","Christmas Island","8.24732059614e-05"
2010,"CYM","Cayman Islands","0.00242948700382296"
2010,"CYP","Cyprus","0.0669550662970121"
2010,"CZE","Czech Republic","0.789748020513405"
2010,"DEU","Germany","7.94926602041042"
2010,"DJI","Djibouti","0.0022487727256613"
2010,"DMA","Dominica","0.00103584669956063"
2010,"DNK","Denmark","0.835961137875856"
2010,"DOM","Dominican Republic","0.0619060386216683"
2010,"DZA","Algeria","0.305347855171705"
2010,"ECU","Ecuador","0.105329444235931"
2010,"EGY","Egypt","0.274364493630663"
2010,"ERI","Eritrea","7.46515977868105e-05"
2010,"ESH","Western Sahara","4.45155746116163e-06"
2010,"ESP","Spain","1.91134008791419"
2010,"EST","Estonia","0.0843257407445932"
2010,"ETH","Ethiopia","0.0221682691531049"
2010,"FIN","Finland","0.483032815835906"
2010,"FJI","Fiji","0.0101337775434442"
2010,"FLK","Falkland Islands","0.000763915650039973"
2010,"FRA","France","3.78523892172256"
2010,"FRO","Faroe Islands","0.00512887780691166"
2010,"FSM","Micronesia","0.000560800914609831"
2010,"GAB","Gabon","0.0337978191621737"
2010,"GBR","United Kingdom","3.81983056406321"
2010,"GEO","Georgia","0.0205353804402195"
2010,"GHA","Ghana","0.0304595309519332"
2010,"GIB","Gibraltar","0.00192876977620175"
2010,"GIN","Guinea","0.00950134132709284"
2010,"GMB","Gambia","0.00112775006381568"
2010,"GNB","Guinea-Bissau","0.000956883588447803"
2010,"GNQ","Equatorial Guinea","0.0422328620784048"
2010,"GRC","Greece","0.34107608317815"
2010,"GRD","Grenada","0.000970753570201586"
2010,"GRL","Greenland","0.0030740833373039"
2010,"GTM","Guatemala","0.058048340750431"
2010,"GUM","Guam","0.000389137970051556"
2010,"GUY","Guyana","0.00660407612340753"
2010,"HKG","Hong Kong","0.924752582708883"
2010,"HMD","Heard and McDonald Islands","2.71267081179029e-06"
2010,"HND","Honduras","0.0432182794418948"
2010,"HRV","Croatia","0.117357599999597"
2010,"HTI","Haiti","0.0057188598505784"
2010,"HUN","Hungary","0.592219866617324"
2010,"IDN","Indonesia","0.928064952431172"
2010,"IND","India","1.79672973576127"
2010,"IOT","British Indian Ocean Territory","1.99766858371445e-05"
2010,"IRL","Ireland","1.18973737107277"
2010,"IRN","Iran","0.56500415543329"
2010,"IRQ","Iraq","0.518328224642452"
2010,"ISL","Iceland","0.0389834560825716"
2010,"ISR","Israel","0.435641294292123"
2010,"ITA","Italy","2.90470719846123"
2010,"JAM","Jamaica","0.0195073826096975"
2010,"JOR","Jordan","0.0665177809782438"
2010,"JPN","Japan","4.8550346637256"
2010,"KAZ","Kazakhstan","0.277337373134775"
2010,"KEN","Kenya","0.0466061199777237"
2010,"KGZ","Kyrgyzstan","0.00996162865104173"
2010,"KHM","Cambodia","0.0375248363976771"
2010,"KIR","Kiribati","0.00017702579148655"
2010,"KNA","Saint Kitts and Nevis","0.0011865892889131"
2010,"KOR","South Korea","2.93277657637217"
2010,"KWT","Kuwait","0.647681605973313"
2010,"LAO","Laos","0.01332948009864"
2010,"LBN","Lebanon","0.103481388271063"
2010,"LBR","Liberia","0.00515330300000626"
2010,"LBY","Libya","0.24712570020783"
2010,"LCA","Saint Lucia","0.00247751645023103"
2010,"LKA","Sri Lanka","0.0576934892926488"
2010,"LSO","Lesotho","0.00395253519195179"
2010,"LTU","Lithuania","0.118905365383452"
2010,"LUX","Luxembourg","0.41960118244552"
2010,"LVA","Latvia","0.0682090051658023"
2010,"MAC","Macao","0.130827296890822"
2010,"MAR","Morocco","0.174742215904832"
2010,"MDA","Moldova","0.0132317072300555"
2010,"MDG","Madagascar","0.0113924877583563"
2010,"MDV","Maldives","0.0102899143252096"
2010,"MEX","Mexico","1.69152621306882"
2010,"MHL","Marshall Islands","0.00197691129505085"
2010,"MKD","North Macedonia","0.0237482396432703"
2010,"MLI","Mali","0.00540381363066462"
2010,"MLT","Malta","0.0879704456551401"
2010,"MMR","Myanmar","0.037646162185973"
2010,"MNE","Montenegro","0.0078784392251407"
2010,"MNG","Mongolia","0.0186544474277318"
2010,"MNP","Northern Mariana Islands","2.0713142932818e-05"
2010,"MOZ","Mozambique","0.0169898609873762"
2010,"MRT","Mauritania","0.0111597188682793"
2010,"MSR","Montserrat","2.41398160363404e-05"
2010,"MUS","Mauritius","0.0244017598489729"
2010,"MWI","Malawi","0.00561900457344667"
2010,"MYS","Malaysia","1.33733093181124"
2010,"MYT","Mayotte","4.42163257573897e-05"
2010,"NAM","Namibia","0.0254078936549204"
2010,"NCL","New Caledonia","0.00982962391392412"
2010,"NER","Niger","0.00274066170362076"
2010,"NFK","Norfolk Island","9.05792734807928e-06"
2010,"NGA","Nigeria","0.403815424215697"
2010,"NIC","Nicaragua","0.0208746423705424"
2010,"NIU","Niue","0.00127471392820581"
2010,"NLD","Netherlands","3.20916190297396"
2010,"NOR","Norway","0.863310844466036"
2010,"NPL","Nepal","0.00768687264579774"
2010,"NRU","Nauru","0.000281795991806895"
2010,"NZL","New Zealand","0.223073704119304"
2010,"OMN","Oman","0.210404635002551"
2010,"PAK","Pakistan","0.14965781222407"
2010,"PAN","Panama","0.0753648692550406"
2010,"PCN","Pitcairn","8.56224537550886e-06"
2010,"PER","Peru","0.192726923745599"
2010,"PHL","Philippines","0.436542735951137"
2010,"PLW","Palau","0.000531340726394841"
2010,"PNG","Papua New Guinea","0.0313814628237745"
2010,"POL","Poland","0.994764901955741"
2010,"PRK","North Korea","0.0104401706643498"
2010,"PRT","Portugal","0.377075339930815"
2010,"PRY","Paraguay","0.0303989222002271"
2010,"PSE","Palestine","0.00610108945935755"
2010,"PYF","French Polynesia","0.00625997144036794"
2010,"QAT","Qatar","0.370083474340369"
2010,"ROU","Romania","0.310267304984613"
2010,"RUS","Russian Federation","2.48747692889692"
2010,"RWA","Rwanda","0.0033287798235052"
2010,"SAU","Saudi Arabia","1.54688562219476"
2010,"SDN","Sudan","0.0602244954411559"
2010,"SEN","Senegal","0.0165715668468911"
2010,"SGP","Singapore","1.9034961178263"
2010,"SGS","South Georgia and South Sandwich Islds.","3.373756578307e-05"
2010,"SHN","Saint Helena, Ascension and Tristan da Cunha","9.25537631687308e-05"
2010,"SLB","Solomon Islands","0.00230648796926137"
2010,"SLE","Sierra Leone","0.00190976108179234"
2010,"SLV","El Salvador","0.0321647469384242"
2010,"SMR","San Marino","0.000883086058306674"
2010,"SOM","Somalia","0.00145489745500939"
2010,"SPM","Saint Pierre and Miquelon","3.80001697558329e-05"
2010,"SRB","Serbia","0.0680568800649915"
2010,"SSD","South Sudan","0"
2010,"STP","Sao Tome and Principe","0.000164003034312753"
2010,"SUR","Suriname","0.0114441468357698"
2010,"SVK","Slovakia","0.365383785810593"
2010,"SVN","Slovenia","0.160858769936567"
2010,"SWE","Sweden","1.12679925820635"
2010,"SWZ","Eswatini","0.0111887700374398"
2010,"SXM","St Maarten","0"
2010,"SYC","Seychelles","0.00435134693874041"
2010,"SYR","Syrian Arab Republic","0.0975056747188275"
2010,"TCA","Turks and Caicos Islands","0.00013970892040676"
2010,"TCD","Chad","0.0135217821165759"
2010,"TGO","Togo","0.0069726734859617"
2010,"THA","Thailand","1.22218602566168"
2010,"TJK","Tajikistan","0.00792455134533054"
2010,"TKL","Tokelau","0.000133792745308318"
2010,"TKM","Turkmenistan","0.0126649563971373"
2010,"TLS","Timor-Leste","0.000682979412547641"
2010,"TON","Tonga","0.000249319030123477"
2010,"TTO","Trinidad and Tobago","0.0795140027007122"
2010,"TUN","Tunisia","0.121600260366645"
2010,"TUR","Turkey","0.800857153265144"
2010,"TUV","Tuvalu","8.71237640167163e-05"
2010,"TWN","Taiwan","1.57227023973463"
2010,"TZA","Tanzania","0.0266143112889815"
2010,"UGA","Uganda","0.0152819318314314"
2010,"UKR","Ukraine","0.38582624858508"
2010,"UMI","United States Minor Outlying Islands","0.000137244700621995"
2010,"URY","Uruguay","0.0561861011792123"
2010,"USA","United States of America","9.84363400186215"
2010,"UZB","Uzbekistan","0.0403316584200137"
2010,"VAT","Vatican City","2.23652817889331e-05"
2010,"VCT","Saint Vincent and the Grenadines","0.00152038175840515"
2010,"VEN","Venezuela","0.583663261959648"
2010,"VGB","Virgin Islands (British)","0.00230283657306326"
2010,"VIR","Virgin Islands (U.S.)","0"
2010,"VNM","Vietnam","0.415171040491066"
2010,"VUT","Vanuatu","0.00267595156314311"
2010,"WLF","Wallis and Futuna","9.45563147307179e-06"
2010,"WSM","Samoa","0.00146926339458025"
2010,"YEM","Yemen","0.0480489030951826"
2010,"ZAF","South Africa","0.557804709068116"
2010,"ZMB","Zambia","0.033976456644163"
2010,"ZWE","Zimbabwe","0.00996845990846928"
2011,"ABW","Aruba","0.0165922505759173"
2011,"AFG","Afghanistan","0.013931358353889"
2011,"AGO","Angola","0.290080368688977"
2011,"AIA","Anguilla","6.45275921839902e-05"
2011,"ALB","Albania","0.0215048386813531"
2011,"AND","Andorra","0.000845731529365773"
2011,"ANS","Undeclared Countries","0.628851751194666"
2011,"ANT","Netherlands Antilles","0.000142017765825948"
2011,"ARE","United Arab Emirates","0.816767716260197"
2011,"ARG","Argentina","0.430682102437008"
2011,"ARM","Armenia","0.0110527904148511"
2011,"ASM","American Samoa","0.000211029882507195"
2011,"ATA","Antarctica","4.77523374212781e-05"
2011,"ATF","French Southern and Antarctic Lands","1.81665669280012e-05"
2011,"ATG","Antigua and Barbuda","0.00423341841960222"
2011,"AUS","Australia","1.40156959946286"
2011,"AUT","Austria","1.01995126697664"
2011,"AZE","Azerbaijan","0.142618981109317"
2011,"BDI","Burundi","0.00128775888530507"
2011,"BEL","Belgium","2.40654315636702"
2011,"BEN","Benin","0.00722217802601087"
2011,"BES","Bonaire","8.17130183666419e-08"
2011,"BFA","Burkina Faso","0.00629557639002823"
2011,"BGD","Bangladesh","0.11967374163875"
2011,"BGR","Bulgaria","0.155662673734668"
2011,"BHR","Bahrain","0.126038764367181"
2011,"BHS","Bahamas","0.0233131156646308"
2011,"BIH","Bosnia and Herzegovina","0.0326759233279547"
2011,"BLR","Belarus","0.175702541241017"
2011,"BLZ","Belize","0.00360435692091478"
2011,"BMU","Bermuda","0.00802660303783635"
2011,"BOL","Bolivia","0.0387301754244143"
2011,"BRA","Brazil","1.29279169021175"
2011,"BRB","Barbados","0.00887117646264372"
2011,"BRN","Brunei Darussalam","0.0532172294444644"
2011,"BTN","Bhutan","0.00155338655723728"
2011,"BVT","Bouvet Island","0.000299194325055099"
2011,"BWA","Botswana","0.0248877127850197"
2011,"CAF","Central African Republic","0.00067270859244951"
2011,"CAN","Canada","2.35305214423517"
2011,"CCK","Cocos (Keeling) Islands","0.000206322654004058"
2011,"CHE","Switzerland","1.70403739033371"
2011,"CHL","Chile","0.396566538295977"
2011,"CHN","China","9.47324510818498"
2011,"CIV","Côte d'Ivoire","0.0536798390572405"
