anio,iso3,location_name_short_en,x_tt_pc,geocodigoFundar,geonombreFundar
2014,UMI,United States Minor Outlying Islands,4.70305532503303e-05,UMI,Islas menores alejadas de EEUU
2014,URY,Uruguay,0.0657539792021693,URY,Uruguay
2014,USA,United States of America,10.0223093514803,USA,Estados Unidos
2014,UZB,Uzbekistan,0.0348115526589568,UZB,Uzbekistán
2014,VAT,Vatican City,5.58092093288253e-05,VAT,Vaticano
2014,VCT,Saint Vincent and the Grenadines,0.0015096775801372,VCT,San Vicente y las Granadinas
2014,VEN,Venezuela,0.25019960722574,VEN,Venezuela
2014,VGB,Virgin Islands (British),0.0016526460750036,VGB,Islas Vírgenes Británicas
2014,VIR,Virgin Islands (U.S.),0.0,VIR,Islas Vírgenes de EEUU
2014,VNM,Vietnam,0.689958506446244,VNM,Vietnam
2014,VUT,Vanuatu,0.0035536438338032,VUT,Vanuatu
2014,WLF,Wallis and Futuna,7.50564026516452e-06,WLF,Wallis y Futuna
2014,WSM,Samoa,0.0010609146331625,WSM,Samoa
2014,YEM,Yemen,0.038985633562334,YEM,Yemen
2014,ZAF,South Africa,0.551927539355654,ZAF,Sudáfrica
2014,ZMB,Zambia,0.033241386450704,ZMB,Zambia
2014,ZWE,Zimbabwe,0.0116670708308294,ZWE,Zimbabwe
2015,ABW,Aruba,0.0121149546784369,ABW,Aruba
2015,AFG,Afghanistan,0.0081671148748303,AFG,Afganistán
2015,AGO,Angola,0.161768602050106,AGO,Angola
2015,AIA,Anguilla,5.4073629752043e-05,AIA,Anguila
2015,ALB,Albania,0.0206925112680183,ALB,Albania
2015,AND,Andorra,0.0003393771065296,AND,Andorra
2015,ANS,Undeclared Countries,0.536986669938909,ANS,Países no declarados
2015,ARE,United Arab Emirates,1.02909017112366,ARE,Emiratos Árabes Unidos
2015,ARG,Argentina,0.335921935128517,ARG,Argentina
2015,ARM,Armenia,0.0135195279761642,ARM,Armenia
2015,ASM,American Samoa,0.0001330075536162,ASM,Samoa Americana
2015,ATA,Antarctica,5.1087453506625e-05,ATA,Antártida
2015,ATF,French Southern and Antarctic Lands,3.17615343588041e-05,ATF,Tierras Australes Francesas
2015,ATG,Antigua and Barbuda,0.006479061886557,ATG,Antigua y Barbuda
2015,AUS,Australia,1.17612605520107,AUS,Australia
2015,AUT,Austria,0.982007899031736,AUT,Austria
2015,AZE,Azerbaijan,0.096689242555676,AZE,Azerbaiyán
2015,BDI,Burundi,0.0013840346863585,BDI,Burundi
2015,BEL,Belgium,1.83825906344061,BEL,Bélgica
2015,BEN,Benin,0.006180904174792,BEN,Benin
2015,BES,Bonaire,4.19641285536026e-05,BES,Bonaire
2015,BFA,Burkina Faso,0.0104886282652464,BFA,Burkina Faso
2015,BGD,Bangladesh,0.167506035076882,BGD,Bangladesh
2015,BGR,Bulgaria,0.164131305336156,BGR,Bulgaria
2015,BHR,Bahrain,0.0863831429481987,BHR,Bahrein
2015,BHS,Bahamas,0.0219089777877731,BHS,Bahamas
2015,BIH,Bosnia and Herzegovina,0.0334317195367232,BIH,Bosnia y Herzegovina
2015,BLM,Saint Barthélemy,7.73841331433511e-05,BLM,San Barthélemy
2015,BLR,Belarus,0.134000338149412,BLR,Belarús
2015,BLZ,Belize,0.0042771829808174,BLZ,Belice
2015,BMU,Bermuda,0.0078394495636085,BMU,Bermuda
2015,BOL,Bolivia,0.0470896069062678,BOL,Bolivia
2015,BRA,Brazil,1.05580904251381,BRA,Brasil
2015,BRB,Barbados,0.0087665241900302,BRB,Barbados
2015,BRN,Brunei Darussalam,0.0322854093815255,BRN,Brunei
2015,BTN,Bhutan,0.0018767371118644,BTN,Bhután
2015,BVT,Bouvet Island,6.56762498546993e-06,BVT,Bouvet
2015,BWA,Botswana,0.0252331643177983,BWA,Botswana
2015,CAF,Central African Republic,0.0003662135580933,CAF,Rep. Centroafricana
2015,CAN,Canada,2.3367956456165,CAN,Canadá
2015,CCK,Cocos (Keeling) Islands,4.34758830781671e-05,CCK,Islas Cocos
2015,CHE,Switzerland,1.98979802554651,CHE,Suiza
2015,CHL,Chile,0.326872028320939,CHL,Chile
2015,CHN,China,11.8912053581487,CHN,China
2015,CIV,Côte d'Ivoire,0.0594887660057099,CIV,Costa de Marfil
2015,CMR,Cameroon,0.0278393695899345,CMR,Camerún
2015,COD,Congo (Democratic Republic of the),0.0271487883359877,COD,Rep. Dem. Congo
2015,COG,Congo,0.0404107270823744,COG,Congo
2015,COK,Cook Islands,9.82979418392291e-05,COK,Islas Cook
2015,COL,Colombia,0.231691125246435,COL,Colombia
2015,COM,Comoros,0.0005940757829147,COM,Comoras
2015,CPV,Cabo Verde,0.0027869300843724,CPV,Cabo Verde
2015,CRI,Costa Rica,0.0944291014569015,CRI,Costa Rica
2015,CUB,Cuba,0.0077642937830742,CUB,Cuba
2015,CUW,Curaçao,0.0143423751573921,CUW,Curazao
2015,CXR,Christmas Island,0.0001610158861762,CXR,Isla Christmas
2015,CYM,Cayman Islands,0.0028848321655222,CYM,Islas Caimán
2015,CYP,Cyprus,0.072201341772984,CYP,Chipre
2015,CZE,Czech Republic,0.836278674719092,CZE,Chequia
2015,DEU,Germany,7.75341160344904,DEU,Alemania
2015,DJI,Djibouti,0.0051316239950795,DJI,Djibouti
2015,DMA,Dominica,0.0015356415979154,DMA,Dominica
2015,DNK,Denmark,0.764964505304517,DNK,Dinamarca
2015,DOM,Dominican Republic,0.0778112769011946,DOM,Rep. Dominicana
2015,DZA,Algeria,0.180610119479715,DZA,Argelia
2015,ECU,Ecuador,0.100668857759148,ECU,Ecuador
2015,EGY,Egypt,0.206107216862618,EGY,Egipto
2015,ERI,Eritrea,0.00187263810106,ERI,Eritrea
2015,ESH,Western Sahara,5.23921504446765e-06,ESH,Sáhara Occidental
2015,ESP,Spain,1.91842929057059,ESP,España
2015,EST,Estonia,0.0898841817576232,EST,Estonia
2015,ETH,Ethiopia,0.0271056142565172,ETH,Etiopía
2015,FIN,Finland,0.408227508832027,FIN,Finlandia
2015,FJI,Fiji,0.0108499769480614,FJI,Fiji
2015,FLK,Falkland Islands,0.0007865602548806,FLK,Islas Malvinas
2015,FRA,France,3.6142993948442,FRA,Francia
2015,FRO,Faroe Islands,0.0057550638468164,FRO,Islas Feroe
2015,FSM,Micronesia,9.64021349491178e-05,FSM,Micronesia
2015,GAB,Gabon,0.0248836008191928,GAB,Gabón
2015,GBR,United Kingdom,4.0798424045949,GBR,Reino Unido
2015,GEO,Georgia,0.0262709266073113,GEO,Georgia
2015,GHA,Ghana,0.0840619717679234,GHA,Ghana
2015,GIB,Gibraltar,0.0019169839073585,GIB,Gibraltar
2015,GIN,Guinea,0.0085313923688509,GIN,Guinea
2015,GMB,Gambia,0.0012487757560695,GMB,Gambia
2015,GNB,Guinea-Bissau,0.001347487750451,GNB,Guinea-Bissau
2015,GNQ,Equatorial Guinea,0.0271089774752908,GNQ,Guinea Ecuatorial
2015,GRC,Greece,0.301824806480591,GRC,Grecia
2015,GRD,Grenada,0.0025018608758763,GRD,Granada
2015,GRL,Greenland,0.0035042672755178,GRL,Groenlandia
2015,GTM,Guatemala,0.0686874994932841,GTM,Guatemala
2015,GUM,Guam,0.0001411886745314,GUM,Guam
2015,GUY,Guyana,0.0065511418805543,GUY,Guyana
2015,HKG,Hong Kong,1.00597517753448,HKG,Hong Kong
2015,HMD,Heard and McDonald Islands,8.81481020902475e-07,HMD,Islas Heard y McDonald
2015,HND,Honduras,0.0510021957459458,HND,Honduras
2015,HRV,Croatia,0.11441556710981,HRV,Croacia
2015,HTI,Haiti,0.0084931137188774,HTI,Haití
2015,HUN,Hungary,0.589165784403114,HUN,Hungría
2015,IDN,Indonesia,0.839657101115595,IDN,Indonesia
2015,IND,India,2.02101689382126,IND,India
2015,IOT,British Indian Ocean Territory,0.0001314149956611,IOT,Territorio Británico del Océano Índico
2015,IRL,Ireland,1.29713690006395,IRL,Irlanda
2015,IRN,Iran,0.249417167720861,IRN,Irán
2015,IRQ,Iraq,0.486025329813304,IRQ,Iraq
2015,ISL,Iceland,0.0438944731964414,ISL,Islandia
2015,ISR,Israel,0.486273107193118,ISR,Israel
2015,ITA,Italy,2.67497951555758,ITA,Italia
2015,JAM,Jamaica,0.0204315930592704,JAM,Jamaica
2015,JOR,Jordan,0.0695460620558207,JOR,Jordania
2015,JPN,Japan,3.76399213026839,JPN,Japón
2015,KAZ,Kazakhstan,0.198359759489896,KAZ,Kazajstán
2015,KEN,Kenya,0.0508296506333863,KEN,Kenia
2015,KGZ,Kyrgyzstan,0.010102640052426,KGZ,Kirguistán
2015,KHM,Cambodia,0.0761072278784822,KHM,Camboya
2015,KIR,Kiribati,0.0005782709700929,KIR,Kiribati
2015,KNA,Saint Kitts and Nevis,0.0028250977235751,KNA,Saint Kitts y Nevis
2015,KOR,South Korea,2.98716729854548,KOR,Corea del Sur
2015,KWT,Kuwait,0.485975134179726,KWT,Kuwait
2015,LAO,Laos,0.0240176553659104,LAO,Laos
2015,LBN,Lebanon,0.0921821282194992,LBN,Líbano
2015,LBR,Liberia,0.0062192192518308,LBR,Liberia
2015,LBY,Libya,0.0548213720619812,LBY,Libia
2015,LCA,Saint Lucia,0.0051574725220857,LCA,Santa Lucía
2015,LKA,Sri Lanka,0.0788983187758537,LKA,Sri Lanka
2015,LSO,Lesotho,0.0044704884324042,LSO,Lesotho
2015,LTU,Lithuania,0.141441258853055,LTU,Lituania
2015,LUX,Luxembourg,0.524103848883119,LUX,Luxemburgo
2015,LVA,Latvia,0.0772968977076268,LVA,Letonia
2015,MAC,Macao,0.168165166211504,MAC,Macao
2015,MAR,Morocco,0.184313296834325,MAR,Marruecos
2015,MDA,Moldova,0.0158829818110374,MDA,Moldavia
2015,MDG,Madagascar,0.0161031820379615,MDG,Madagascar
2015,MDV,Maldives,0.0150161834893966,MDV,Maldivas
2015,MEX,Mexico,1.98649366282679,MEX,México
2015,MHL,Marshall Islands,0.0025186718966458,MHL,Islas Marshall
2015,MKD,North Macedonia,0.0315745988162483,MKD,Macedonia del Norte
2015,MLI,Mali,0.0110061547697806,MLI,Malí
2015,MLT,Malta,0.0920066985179312,MLT,Malta
2015,MMR,Myanmar,0.0804977791805375,MMR,Myanmar
2015,MNE,Montenegro,0.0083792824930352,MNE,Montenegro
2015,MNG,Mongolia,0.0246510931775877,MNG,Mongolia
2015,MNP,Northern Mariana Islands,1.22385881958119e-05,MNP,Islas Marianas
2015,MOZ,Mozambique,0.0216323752342324,MOZ,Mozambique
2015,MRT,Mauritania,0.0105718626062719,MRT,Mauritania
2015,MSR,Montserrat,1.84880002912176e-05,MSR,Montserrat
2015,MUS,Mauritius,0.0253325695923174,MUS,Mauricio
2015,MWI,Malawi,0.0052721667335773,MWI,Malawi
2015,MYS,Malaysia,1.24913099393274,MYS,Malasia
2015,NAM,Namibia,0.0226889138523762,NAM,Namibia
2015,NCL,New Caledonia,0.0086923019174813,NCL,Nueva Caledonia
2015,NER,Niger,0.0056071904902428,NER,Níger
2015,NFK,Norfolk Island,1.87460490242626e-05,NFK,Isla Norfolk
2015,NGA,Nigeria,0.246288952408881,NGA,Nigeria
2015,NIC,Nicaragua,0.0305677852138481,NIC,Nicaragua
2015,NIU,Niue,8.12768716557833e-06,NIU,Niue
2015,NLD,Netherlands,2.99451227019055,NLD,Países Bajos
2015,NOR,Norway,0.661182698165569,NOR,Noruega
2015,NPL,Nepal,0.0105785173893103,NPL,Nepal
2015,NRU,Nauru,0.0002391802744354,NRU,Nauru
2015,NZL,New Zealand,0.234769200786737,NZL,Nueva Zelanda
2015,OMN,Oman,0.256016992435016,OMN,Omán
2015,PAK,Pakistan,0.134237997554125,PAK,Pakistán
2015,PAN,Panama,0.0956085543012093,PAN,Panamá
2015,PCN,Pitcairn,5.75440195436958e-06,PCN,Pitcairn
2015,PER,Peru,0.179584193351105,PER,Perú
2015,PHL,Philippines,0.467919692362671,PHL,Filipinas
2015,PLW,Palau,0.0008725598056989,PLW,Palau
2015,PNG,Papua New Guinea,0.0401872365967979,PNG,Papúa Nueva Guinea
2015,POL,Poland,1.14274936954546,POL,Polonia
2015,PRK,North Korea,0.0145205685559769,PRK,Corea del Norte
2015,PRT,Portugal,0.38946791529892,PRT,Portugal
2015,PRY,Paraguay,0.0411164472483218,PRY,Paraguay
2015,PSE,Palestine,0.0072791497062284,PSE,Palestina
2015,PYF,French Polynesia,0.0057437747422901,PYF,Polinesia Francesa
2015,QAT,Qatar,0.427917709944748,QAT,Qatar
2015,ROU,Romania,0.382732291111709,ROU,Rumania
2015,RUS,Russian Federation,1.96745207131413,RUS,Rusia
2015,RWA,Rwanda,0.0058229602542745,RWA,Ruanda
2015,SAU,Saudi Arabia,1.14905724988458,SAU,Arabia Saudita
2015,SDN,Sudan,0.0259490942034041,SDN,Sudán
2015,SEN,Senegal,0.0187460462203276,SEN,Senegal
2015,SGP,Singapore,2.01228080362766,SGP,Singapur
2015,SGS,South Georgia and South Sandwich Islds.,2.54867085920118e-05,SGS,Islas Georgias y Sandwich del Sur
2015,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.0001529812829054,SHN,Santa Elena
2015,SLB,Solomon Islands,0.0033293394156711,SLB,Islas Salomón
2015,SLE,Sierra Leone,0.0034955385538195,SLE,Sierra Leona
2015,SLV,El Salvador,0.0386241378418817,SLV,El Salvador
2015,SMR,San Marino,0.0006518546344175,SMR,San Marino
2015,SOM,Somalia,0.0025627513387617,SOM,Somalia
2015,SPM,Saint Pierre and Miquelon,1.45580975965907e-05,SPM,San Pedro y Miquelón
2015,SRB,Serbia,0.08648020623366,SRB,Serbia
2015,SSD,South Sudan,0.009940525476627,SSD,Sudán del Sur
2015,STP,Sao Tome and Principe,0.0004412244204787,STP,Santo Tomé y Príncipe
2015,SUR,Suriname,0.0086884331714017,SUR,Suriname
2015,SVK,Slovakia,0.379554198451307,SVK,Eslovaquia
2015,SVN,Slovenia,0.160215895723487,SVN,Eslovenia
2015,SWE,Sweden,1.01858208905671,SWE,Suecia
2015,SWZ,Eswatini,0.0094168974073429,SWZ,Eswatini
2015,SXM,St Maarten,0.0055815769782705,SXM,San Martín (parte holandesa)
2015,SYC,Seychelles,0.0061629018670986,SYC,Seychelles
2015,SYR,Syrian Arab Republic,0.0041889055556597,SYR,Siria
2015,TCA,Turks and Caicos Islands,0.003329191163634,TCA,Islas Turcas y Caicos
2015,TCD,Chad,0.0093501728760634,TCD,Chad
2015,TGO,Togo,0.0117496694733282,TGO,Togo
2015,THA,Thailand,1.31579407751791,THA,Tailandia
2015,TJK,Tajikistan,0.0054537959545429,TJK,Tayikistán
2015,TKL,Tokelau,0.0001002913372274,TKL,Tokelau
2015,TKM,Turkmenistan,0.0420668270593305,TKM,Turkmenistán
2015,TLS,Timor-Leste,0.0009457998723686,TLS,Timor-Leste
2015,TON,Tonga,0.000283017214722,TON,Tonga
2015,TTO,Trinidad and Tobago,0.063245990106985,TTO,Trinidad y Tobago
2015,TUN,Tunisia,0.0870187132535619,TUN,Túnez
2015,TUR,Turkey,0.995429340869139,TUR,Turquía
2015,TUV,Tuvalu,0.0001812665690793,TUV,Tuvalu
2015,TWN,Taiwan,1.46071364457603,TWN,Taiwán
2015,TZA,Tanzania,0.0405411233198293,TZA,Tanzanía
2015,UGA,Uganda,0.019911009239482,UGA,Uganda
2015,UKR,Ukraine,0.255557100335976,UKR,Ucrania
2015,UMI,United States Minor Outlying Islands,6.62890059916955e-05,UMI,Islas menores alejadas de EEUU
2015,URY,Uruguay,0.0704769440163657,URY,Uruguay
2015,USA,United States of America,10.9179409950297,USA,Estados Unidos
2015,UZB,Uzbekistan,0.0391784226951628,UZB,Uzbekistán
2015,VAT,Vatican City,0.0001234574620587,VAT,Vaticano
2015,VCT,Saint Vincent and the Grenadines,0.00188445340589,VCT,San Vicente y las Granadinas
2015,VEN,Venezuela,0.183245695406548,VEN,Venezuela
2015,VGB,Virgin Islands (British),0.0025385736968138,VGB,Islas Vírgenes Británicas
2015,VIR,Virgin Islands (U.S.),0.0,VIR,Islas Vírgenes de EEUU
2015,VNM,Vietnam,0.887660438505162,VNM,Vietnam
2015,VUT,Vanuatu,0.0047881766542116,VUT,Vanuatu
2015,WLF,Wallis and Futuna,4.01951298615137e-06,WLF,Wallis y Futuna
2015,WSM,Samoa,0.0012477695047621,WSM,Samoa
2015,YEM,Yemen,0.0105174160387211,YEM,Yemen
2015,ZAF,South Africa,0.516503901550233,ZAF,Sudáfrica
2015,ZMB,Zambia,0.030294703140325,ZMB,Zambia
2015,ZWE,Zimbabwe,0.0163116002074008,ZWE,Zimbabwe
2016,ABW,Aruba,0.0116048434482817,ABW,Aruba
2016,AFG,Afghanistan,0.0075219232100754,AFG,Afganistán
2016,AGO,Angola,0.135794255617735,AGO,Angola
2016,AIA,Anguilla,5.4991350040891e-05,AIA,Anguila
2016,ALB,Albania,0.0233030715433759,ALB,Albania
2016,AND,Andorra,0.0004998450048372,AND,Andorra
2016,ANS,Undeclared Countries,0.503832351541058,ANS,Países no declarados
2016,ARE,United Arab Emirates,0.940082925179638,ARE,Emiratos Árabes Unidos
2016,ARG,Argentina,0.347015906755516,ARG,Argentina
2016,ARM,Armenia,0.0166485298508199,ARM,Armenia
2016,ASM,American Samoa,0.0001826947340648,ASM,Samoa Americana
2016,ATA,Antarctica,4.34992579674306e-05,ATA,Antártida
2016,ATF,French Southern and Antarctic Lands,4.30439481676778e-05,ATF,Tierras Australes Francesas
2016,ATG,Antigua and Barbuda,0.0059409163312565,ATG,Antigua y Barbuda
2016,AUS,Australia,1.20650235313841,AUS,Australia
2016,AUT,Austria,1.01086043218276,AUT,Austria
2016,AZE,Azerbaijan,0.0815734510071303,AZE,Azerbaiyán
2016,BDI,Burundi,0.0011742224058681,BDI,Burundi
2016,BEL,Belgium,1.91676889933256,BEL,Bélgica
2016,BEN,Benin,0.006146403611979,BEN,Benin
2016,BES,Bonaire,4.5163243171494e-05,BES,Bonaire
2016,BFA,Burkina Faso,0.0119198213573995,BFA,Burkina Faso
2016,BGD,Bangladesh,0.168717351845108,BGD,Bangladesh
2016,BGR,Bulgaria,0.176574136520899,BGR,Bulgaria
2016,BHR,Bahrain,0.108929208222911,BHR,Bahrein
2016,BHS,Bahamas,0.0229518800112234,BHS,Bahamas
2016,BIH,Bosnia and Herzegovina,0.0361582752943839,BIH,Bosnia y Herzegovina
2016,BLM,Saint Barthélemy,5.3572064062865e-05,BLM,San Barthélemy
2016,BLR,Belarus,0.135303095120912,BLR,Belarús
2016,BLZ,Belize,0.0044541646743884,BLZ,Belice
2016,BMU,Bermuda,0.0071598853292002,BMU,Bermuda
2016,BOL,Bolivia,0.0401425414641622,BOL,Bolivia
2016,BRA,Brazil,1.03937723284739,BRA,Brasil
2016,BRB,Barbados,0.0092003265283134,BRB,Barbados
2016,BRN,Brunei Darussalam,0.0257658432428736,BRN,Brunei
2016,BTN,Bhutan,0.0014198197796873,BTN,Bhután
2016,BVT,Bouvet Island,3.32994584970569e-06,BVT,Bouvet
2016,BWA,Botswana,0.0356504928424315,BWA,Botswana
2016,CAF,Central African Republic,0.0006395385379142,CAF,Rep. Centroafricana
2016,CAN,Canada,2.29609265203813,CAN,Canadá
2016,CCK,Cocos (Keeling) Islands,1.77306840009004e-05,CCK,Islas Cocos
2016,CHE,Switzerland,2.08550050809679,CHE,Suiza
2016,CHL,Chile,0.321948479433252,CHL,Chile
2016,CHN,China,11.3192335699048,CHN,China
2016,CIV,Côte d'Ivoire,0.0560947938393663,CIV,Costa de Marfil
2016,CMR,Cameroon,0.0251023364806342,CMR,Camerún
2016,COD,Congo (Democratic Republic of the),0.0240425661622799,COD,Rep. Dem. Congo
2016,COG,Congo,0.0326493099754447,COG,Congo
2016,COK,Cook Islands,0.0001533727289063,COK,Islas Cook
2016,COL,Colombia,0.213627543102682,COL,Colombia
2016,COM,Comoros,0.00072143644895,COM,Comoras
2016,CPV,Cabo Verde,0.0031856986092909,CPV,Cabo Verde
2016,CRI,Costa Rica,0.0997391604969892,CRI,Costa Rica
2016,CUB,Cuba,0.0064001537413033,CUB,Cuba
2016,CUW,Curaçao,0.0124566362010156,CUW,Curazao
2016,CXR,Christmas Island,0.0001077035269889,CXR,Isla Christmas
2016,CYM,Cayman Islands,0.0173545849563502,CYM,Islas Caimán
2016,CYP,Cyprus,0.0751614875551802,CYP,Chipre
2016,CZE,Czech Republic,0.889547064970796,CZE,Chequia
2016,DEU,Germany,8.0136068438728,DEU,Alemania
2016,DJI,Djibouti,0.0052551490893669,DJI,Djibouti
2016,DMA,Dominica,0.0014481590272303,DMA,Dominica
2016,DNK,Denmark,0.779336168408561,DNK,Dinamarca
2016,DOM,Dominican Republic,0.0868078601958033,DOM,Rep. Dominicana
2016,DZA,Algeria,0.157357269569174,DZA,Argelia
2016,ECU,Ecuador,0.0953649588672345,ECU,Ecuador
2016,EGY,Egypt,0.185455606394953,EGY,Egipto
2016,ERI,Eritrea,0.0015991817767312,ERI,Eritrea
2016,ESH,Western Sahara,3.50986877387739e-05,ESH,Sáhara Occidental
2016,ESP,Spain,2.03532519557334,ESP,España
2016,EST,Estonia,0.0968372334710069,EST,Estonia
2016,ETH,Ethiopia,0.0268924141943945,ETH,Etiopía
2016,FIN,Finland,0.41070396206183,FIN,Finlandia
2016,FJI,Fiji,0.0112331388521485,FJI,Fiji
2016,FLK,Falkland Islands,0.0010298786636581,FLK,Islas Malvinas
2016,FRA,France,3.6750844373947,FRA,Francia
2016,FRO,Faroe Islands,0.0064514237967584,FRO,Islas Feroe
2016,FSM,Micronesia,0.0002544960059414,FSM,Micronesia
2016,GAB,Gabon,0.0160670843666694,GAB,Gabón
2016,GBR,United Kingdom,3.83330269701879,GBR,Reino Unido
2016,GEO,Georgia,0.0261736619430294,GEO,Georgia
2016,GHA,Ghana,0.0849372766037538,GHA,Ghana
2016,GIB,Gibraltar,0.0011848995791499,GIB,Gibraltar
2016,GIN,Guinea,0.0147056272246388,GIN,Guinea
2016,GMB,Gambia,0.0012017147393456,GMB,Gambia
2016,GNB,Guinea-Bissau,0.0015411080056361,GNB,Guinea-Bissau
2016,GNQ,Equatorial Guinea,0.0186544279182832,GNQ,Guinea Ecuatorial
2016,GRC,Greece,0.296125494046377,GRC,Grecia
2016,GRD,Grenada,0.0026300861073477,GRD,Granada
2016,GRL,Greenland,0.0040013585699317,GRL,Groenlandia
2016,GTM,Guatemala,0.0690040394311523,GTM,Guatemala
2016,GUM,Guam,0.0001200331718936,GUM,Guam
2016,GUY,Guyana,0.0083753367831406,GUY,Guyana
2016,HKG,Hong Kong,1.03449283177851,HKG,Hong Kong
2016,HMD,Heard and McDonald Islands,4.21530731558945e-07,HMD,Islas Heard y McDonald
2016,HND,Honduras,0.0506586424239099,HND,Honduras
2016,HRV,Croatia,0.127619751709599,HRV,Croacia
2016,HTI,Haiti,0.0079629598694781,HTI,Haití
2016,HUN,Hungary,0.621713210777533,HUN,Hungría
2016,IDN,Indonesia,0.829845096876899,IDN,Indonesia
2016,IND,India,2.06697526435255,IND,India
2016,IOT,British Indian Ocean Territory,8.25019342398206e-05,IOT,Territorio Británico del Océano Índico
2016,IRL,Ireland,1.43595621832377,IRL,Irlanda
2016,IRN,Iran,0.310884186801391,IRN,Irán
2016,IRQ,Iraq,0.447627060517016,IRQ,Iraq
2016,ISL,Iceland,0.0467821021596304,ISL,Islandia
2016,ISR,Israel,0.491391714082666,ISR,Israel
2016,ITA,Italy,2.76424848354211,ITA,Italia
2016,JAM,Jamaica,0.0208617668397521,JAM,Jamaica
2016,JOR,Jordan,0.0675570313148592,JOR,Jordania
2016,JPN,Japan,4.10695953939115,JPN,Japón
2016,KAZ,Kazakhstan,0.171229116422066,KAZ,Kazajstán
2016,KEN,Kenya,0.0474225610174468,KEN,Kenia
2016,KGZ,Kyrgyzstan,0.0088155809366597,KGZ,Kirguistán
2016,KHM,Cambodia,0.0883177288877216,KHM,Camboya
2016,KIR,Kiribati,0.0006474263041479,KIR,Kiribati
2016,KNA,Saint Kitts and Nevis,0.0027306832535281,KNA,Saint Kitts y Nevis
2016,KOR,South Korea,2.88256270663616,KOR,Corea del Sur
2016,KWT,Kuwait,0.403350973156098,KWT,Kuwait
2016,LAO,Laos,0.0251621293920486,LAO,Laos
2016,LBN,Lebanon,0.0887023726311112,LBN,Líbano
2016,LBR,Liberia,0.0048300338502665,LBR,Liberia
2016,LBY,Libya,0.0475170680885427,LBY,Libia
2016,LCA,Saint Lucia,0.0049347328927769,LCA,Santa Lucía
2016,LKA,Sri Lanka,0.0860889592703462,LKA,Sri Lanka
2016,LSO,Lesotho,0.0041439889359842,LSO,Lesotho
2016,LTU,Lithuania,0.151586329248625,LTU,Lituania
2016,LUX,Luxembourg,0.53497016592068,LUX,Luxemburgo
2016,LVA,Latvia,0.0821114333514616,LVA,Letonia
2016,MAC,Macao,0.169108916032096,MAC,Macao
2016,MAR,Morocco,0.195531004019123,MAR,Marruecos
2016,MDA,Moldova,0.0167644230524499,MDA,Moldavia
2016,MDG,Madagascar,0.0179591567286764,MDG,Madagascar
2016,MDV,Maldives,0.0154577524877586,MDV,Maldivas
2016,MEX,Mexico,2.01449714857293,MEX,México
2016,MHL,Marshall Islands,0.0025361276389828,MHL,Islas Marshall
2016,MKD,North Macedonia,0.0343572347938705,MKD,Macedonia del Norte
2016,MLI,Mali,0.0136436751784816,MLI,Malí
2016,MLT,Malta,0.0967509824287501,MLT,Malta
2016,MMR,Myanmar,0.0734123592170877,MMR,Myanmar
2016,MNE,Montenegro,0.0088952634194489,MNE,Montenegro
2016,MNG,Mongolia,0.0257202195252528,MNG,Mongolia
2016,MNP,Northern Mariana Islands,1.72547549154127e-05,MNP,Islas Marianas
2016,MOZ,Mozambique,0.0202330353923448,MOZ,Mozambique
2016,MRT,Mauritania,0.0109776077246478,MRT,Mauritania
2016,MSR,Montserrat,1.24512672407319e-05,MSR,Montserrat
2016,MUS,Mauritius,0.024848519736668,MUS,Mauricio
2016,MWI,Malawi,0.0048798119854102,MWI,Malawi
2016,MYS,Malaysia,1.23048203415981,MYS,Malasia
2016,NAM,Namibia,0.0204379556672797,NAM,Namibia
2016,NCL,New Caledonia,0.0079938840363816,NCL,Nueva Caledonia
2016,NER,Niger,0.004427242629273,NER,Níger
2016,NFK,Norfolk Island,5.51927566293392e-06,NFK,Isla Norfolk
2016,NGA,Nigeria,0.177822263080775,NGA,Nigeria
2016,NIC,Nicaragua,0.0316971841763618,NIC,Nicaragua
2016,NIU,Niue,8.5480305542839e-06,NIU,Niue
2016,NLD,Netherlands,3.02213153615511,NLD,Países Bajos
2016,NOR,Norway,0.627975026787335,NOR,Noruega
2016,NPL,Nepal,0.0099926426122767,NPL,Nepal
2016,NRU,Nauru,0.0001784996086859,NRU,Nauru
2016,NZL,New Zealand,0.241561086488735,NZL,Nueva Zelanda
2016,OMN,Oman,0.224329646545653,OMN,Omán
2016,PAK,Pakistan,0.125481099825498,PAK,Pakistán
2016,PAN,Panama,0.099759299991208,PAN,Panamá
2016,PCN,Pitcairn,1.02066398053935e-05,PCN,Pitcairn
2016,PER,Peru,0.199727012656243,PER,Perú
2016,PHL,Philippines,0.483779636515023,PHL,Filipinas
2016,PLW,Palau,0.0007799455493835,PLW,Palau
2016,PNG,Papua New Guinea,0.036849269058374,PNG,Papúa Nueva Guinea
2016,POL,Poland,1.20354873721913,POL,Polonia
2016,PRK,North Korea,0.0141168053335237,PRK,Corea del Norte
2016,PRT,Portugal,0.405399004380138,PRT,Portugal
2016,PRY,Paraguay,0.0443916290469698,PRY,Paraguay
2016,PSE,Palestine,0.0068856336937026,PSE,Palestina
2016,PYF,French Polynesia,0.0057368009111721,PYF,Polinesia Francesa
2016,QAT,Qatar,0.345173051287027,QAT,Qatar
