anio,iso3,countryname,exportvolumeindex,geocodigoFundar,geonombreFundar
1971,PRI,Puerto Rico,,PRI,Puerto Rico
1970,PRI,Puerto Rico,,PRI,Puerto Rico
1969,PRI,Puerto Rico,,PRI,Puerto Rico
1968,PRI,Puerto Rico,,PRI,Puerto Rico
1967,PRI,Puerto Rico,,PRI,Puerto Rico
1966,PRI,Puerto Rico,,PRI,Puerto Rico
1965,PRI,Puerto Rico,,PRI,Puerto Rico
1964,PRI,Puerto Rico,,PRI,Puerto Rico
1963,PRI,Puerto Rico,,PRI,Puerto Rico
1962,PRI,Puerto Rico,,PRI,Puerto Rico
1961,PRI,Puerto Rico,,PRI,Puerto Rico
1960,PRI,Puerto Rico,,PRI,Puerto Rico
2000,PRI,Puerto Rico,100.0,PRI,Puerto Rico
2023,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
2022,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
2021,PRK,"Korea, Dem. People's Rep.",8.23954682682073,PRK,Corea del Norte
2020,PRK,"Korea, Dem. People's Rep.",8.32234781997059,PRK,Corea del Norte
2019,PRK,"Korea, Dem. People's Rep.",25.1263505500023,PRK,Corea del Norte
2018,PRK,"Korea, Dem. People's Rep.",21.831324309755,PRK,Corea del Norte
2017,PRK,"Korea, Dem. People's Rep.",164.449411299518,PRK,Corea del Norte
2016,PRK,"Korea, Dem. People's Rep.",321.453712599343,PRK,Corea del Norte
2015,PRK,"Korea, Dem. People's Rep.",434.13607249912,PRK,Corea del Norte
2014,PRK,"Korea, Dem. People's Rep.",399.935393499003,PRK,Corea del Norte
2013,PRK,"Korea, Dem. People's Rep.",326.508372699148,PRK,Corea del Norte
2012,PRK,"Korea, Dem. People's Rep.",305.101614899429,PRK,Corea del Norte
2011,PRK,"Korea, Dem. People's Rep.",267.217373499604,PRK,Corea del Norte
2010,PRK,"Korea, Dem. People's Rep.",221.298827799453,PRK,Corea del Norte
2009,PRK,"Korea, Dem. People's Rep.",188.61847029952,PRK,Corea del Norte
2008,PRK,"Korea, Dem. People's Rep.",179.443733899552,PRK,Corea del Norte
2007,PRK,"Korea, Dem. People's Rep.",182.046024699756,PRK,Corea del Norte
2006,PRK,"Korea, Dem. People's Rep.",170.292741799741,PRK,Corea del Norte
2005,PRK,"Korea, Dem. People's Rep.",168.181038399846,PRK,Corea del Norte
2004,PRK,"Korea, Dem. People's Rep.",177.822557899755,PRK,Corea del Norte
2003,PRK,"Korea, Dem. People's Rep.",162.696256999855,PRK,Corea del Norte
2002,PRK,"Korea, Dem. People's Rep.",157.380658499818,PRK,Corea del Norte
2001,PRK,"Korea, Dem. People's Rep.",123.46823279954,PRK,Corea del Norte
1999,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1998,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1997,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1996,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1995,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1994,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1993,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1992,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1991,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1990,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1989,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1988,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1987,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1986,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1985,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1984,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1983,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1982,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1981,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1980,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1979,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1978,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1977,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1976,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1975,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1974,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1973,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1972,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1971,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1970,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1969,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1968,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1967,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1966,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1965,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1964,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1963,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1962,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1961,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
1960,PRK,"Korea, Dem. People's Rep.",,PRK,Corea del Norte
2000,PRK,"Korea, Dem. People's Rep.",100.0,PRK,Corea del Norte
2023,PRT,Portugal,,PRT,Portugal
2022,PRT,Portugal,,PRT,Portugal
2021,PRT,Portugal,170.002856600149,PRT,Portugal
2020,PRT,Portugal,156.849842600034,PRT,Portugal
2019,PRT,Portugal,171.023884800067,PRT,Portugal
2018,PRT,Portugal,167.12278890009,PRT,Portugal
2017,PRT,Portugal,164.100107600044,PRT,Portugal
2016,PRT,Portugal,156.138402300059,PRT,Portugal
2015,PRT,Portugal,152.926772800106,PRT,Portugal
2014,PRT,Portugal,148.354358600088,PRT,Portugal
2013,PRT,Portugal,145.609728500054,PRT,Portugal
2012,PRT,Portugal,139.105538500149,PRT,Portugal
2011,PRT,Portugal,135.520993800042,PRT,Portugal
2010,PRT,Portugal,125.822481400025,PRT,Portugal
2009,PRT,Portugal,112.81782250009,PRT,Portugal
2008,PRT,Portugal,132.726243900038,PRT,Portugal
2007,PRT,Portugal,133.874577600153,PRT,Portugal
2006,PRT,Portugal,123.013251100025,PRT,Portugal
2005,PRT,Portugal,114.44437300004,PRT,Portugal
2004,PRT,Portugal,107.970324800072,PRT,Portugal
2003,PRT,Portugal,107.989742900015,PRT,Portugal
2002,PRT,Portugal,102.903639100146,PRT,Portugal
2001,PRT,Portugal,100.970098800109,PRT,Portugal
1999,PRT,Portugal,,PRT,Portugal
1998,PRT,Portugal,,PRT,Portugal
1997,PRT,Portugal,,PRT,Portugal
1996,PRT,Portugal,,PRT,Portugal
1995,PRT,Portugal,,PRT,Portugal
1994,PRT,Portugal,,PRT,Portugal
1993,PRT,Portugal,,PRT,Portugal
1992,PRT,Portugal,,PRT,Portugal
1991,PRT,Portugal,,PRT,Portugal
1990,PRT,Portugal,,PRT,Portugal
1989,PRT,Portugal,,PRT,Portugal
1988,PRT,Portugal,,PRT,Portugal
1987,PRT,Portugal,,PRT,Portugal
1986,PRT,Portugal,,PRT,Portugal
1985,PRT,Portugal,,PRT,Portugal
1984,PRT,Portugal,,PRT,Portugal
1983,PRT,Portugal,,PRT,Portugal
1982,PRT,Portugal,,PRT,Portugal
1981,PRT,Portugal,,PRT,Portugal
1980,PRT,Portugal,,PRT,Portugal
1979,PRT,Portugal,,PRT,Portugal
1978,PRT,Portugal,,PRT,Portugal
1977,PRT,Portugal,,PRT,Portugal
1976,PRT,Portugal,,PRT,Portugal
1975,PRT,Portugal,,PRT,Portugal
1974,PRT,Portugal,,PRT,Portugal
1973,PRT,Portugal,,PRT,Portugal
1972,PRT,Portugal,,PRT,Portugal
1971,PRT,Portugal,,PRT,Portugal
1970,PRT,Portugal,,PRT,Portugal
1969,PRT,Portugal,,PRT,Portugal
1968,PRT,Portugal,,PRT,Portugal
1967,PRT,Portugal,,PRT,Portugal
1966,PRT,Portugal,,PRT,Portugal
1965,PRT,Portugal,,PRT,Portugal
1964,PRT,Portugal,,PRT,Portugal
1963,PRT,Portugal,,PRT,Portugal
1962,PRT,Portugal,,PRT,Portugal
1961,PRT,Portugal,,PRT,Portugal
1960,PRT,Portugal,,PRT,Portugal
2000,PRT,Portugal,100.0,PRT,Portugal
2023,PRY,Paraguay,,PRY,Paraguay
2022,PRY,Paraguay,,PRY,Paraguay
2021,PRY,Paraguay,172.434201799949,PRY,Paraguay
2020,PRY,Paraguay,177.459274599989,PRY,Paraguay
2019,PRY,Paraguay,173.538153400018,PRY,Paraguay
2018,PRY,Paraguay,201.01019609996,PRY,Paraguay
2017,PRY,Paraguay,203.435411700003,PRY,Paraguay
2016,PRY,Paraguay,212.651898700102,PRY,Paraguay
2015,PRY,Paraguay,196.321859300053,PRY,Paraguay
2014,PRY,Paraguay,201.090219100002,PRY,Paraguay
2013,PRY,Paraguay,210.307370900102,PRY,Paraguay
2012,PRY,Paraguay,169.401859600039,PRY,Paraguay
2011,PRY,Paraguay,169.114937700082,PRY,Paraguay
2010,PRY,Paraguay,167.999313900091,PRY,Paraguay
2009,PRY,Paraguay,150.466867800078,PRY,Paraguay
2008,PRY,Paraguay,169.379379399988,PRY,Paraguay
2007,PRY,Paraguay,153.347200100093,PRY,Paraguay
2006,PRY,Paraguay,136.604311900058,PRY,Paraguay
2005,PRY,Paraguay,130.606113600001,PRY,Paraguay
2004,PRY,Paraguay,122.000721400111,PRY,Paraguay
2003,PRY,Paraguay,118.913049100105,PRY,Paraguay
2002,PRY,Paraguay,100.186620199991,PRY,Paraguay
2001,PRY,Paraguay,99.062135630012,PRY,Paraguay
1999,PRY,Paraguay,92.2179735300684,PRY,Paraguay
1998,PRY,Paraguay,98.5713182899463,PRY,Paraguay
1997,PRY,Paraguay,104.516465000033,PRY,Paraguay
1996,PRY,Paraguay,92.2734318999954,PRY,Paraguay
1995,PRY,Paraguay,85.2990566199852,PRY,Paraguay
1994,PRY,Paraguay,87.8111860600061,PRY,Paraguay
1993,PRY,Paraguay,92.688618960075,PRY,Paraguay
1992,PRY,Paraguay,88.8489977799978,PRY,Paraguay
1991,PRY,Paraguay,95.2652241701051,PRY,Paraguay
1990,PRY,Paraguay,119.86341280012,PRY,Paraguay
1989,PRY,Paraguay,118.067149599947,PRY,Paraguay
1988,PRY,Paraguay,77.1665665700709,PRY,Paraguay
1987,PRY,Paraguay,58.0689899999385,PRY,Paraguay
1986,PRY,Paraguay,57.1538074499983,PRY,Paraguay
1985,PRY,Paraguay,56.3837097799896,PRY,Paraguay
1984,PRY,Paraguay,38.0956242300831,PRY,Paraguay
1983,PRY,Paraguay,39.6961631699834,PRY,Paraguay
1982,PRY,Paraguay,43.6058657000816,PRY,Paraguay
1981,PRY,Paraguay,35.047704250103,PRY,Paraguay
1980,PRY,Paraguay,39.6498573700947,PRY,Paraguay
1979,PRY,Paraguay,,PRY,Paraguay
1978,PRY,Paraguay,,PRY,Paraguay
1977,PRY,Paraguay,,PRY,Paraguay
1976,PRY,Paraguay,,PRY,Paraguay
1975,PRY,Paraguay,,PRY,Paraguay
1974,PRY,Paraguay,,PRY,Paraguay
1973,PRY,Paraguay,,PRY,Paraguay
1972,PRY,Paraguay,,PRY,Paraguay
1971,PRY,Paraguay,,PRY,Paraguay
1970,PRY,Paraguay,,PRY,Paraguay
1969,PRY,Paraguay,,PRY,Paraguay
1968,PRY,Paraguay,,PRY,Paraguay
1967,PRY,Paraguay,,PRY,Paraguay
1966,PRY,Paraguay,,PRY,Paraguay
1965,PRY,Paraguay,,PRY,Paraguay
1964,PRY,Paraguay,,PRY,Paraguay
1963,PRY,Paraguay,,PRY,Paraguay
1962,PRY,Paraguay,,PRY,Paraguay
1961,PRY,Paraguay,,PRY,Paraguay
1960,PRY,Paraguay,,PRY,Paraguay
2000,PRY,Paraguay,100.0,PRY,Paraguay
2023,PSE,West Bank and Gaza,,PSE,Palestina
2022,PSE,West Bank and Gaza,,PSE,Palestina
2021,PSE,West Bank and Gaza,219.706368300095,PSE,Palestina
2020,PSE,West Bank and Gaza,203.781834400143,PSE,Palestina
2019,PSE,West Bank and Gaza,213.325857300131,PSE,Palestina
2018,PSE,West Bank and Gaza,222.41502930011,PSE,Palestina
2017,PSE,West Bank and Gaza,215.615733600063,PSE,Palestina
2016,PSE,West Bank and Gaza,193.286469000149,PSE,Palestina
2015,PSE,West Bank and Gaza,185.712168500056,PSE,Palestina
2014,PSE,West Bank and Gaza,162.389316700104,PSE,Palestina
2013,PSE,West Bank and Gaza,154.331384799971,PSE,Palestina
2012,PSE,West Bank and Gaza,134.171317300009,PSE,Palestina
2011,PSE,West Bank and Gaza,125.148665799991,PSE,Palestina
2010,PSE,West Bank and Gaza,103.142919000078,PSE,Palestina
2009,PSE,West Bank and Gaza,91.9823255300123,PSE,Palestina
2008,PSE,West Bank and Gaza,91.8868411199409,PSE,Palestina
2007,PSE,West Bank and Gaza,93.4500494799616,PSE,Palestina
2006,PSE,West Bank and Gaza,72.4291587799692,PSE,Palestina
2005,PSE,West Bank and Gaza,69.9022071700314,PSE,Palestina
2004,PSE,West Bank and Gaza,65.4022121699601,PSE,Palestina
2003,PSE,West Bank and Gaza,61.0183655799944,PSE,Palestina
2002,PSE,West Bank and Gaza,57.9717978700616,PSE,Palestina
2001,PSE,West Bank and Gaza,73.9763919500868,PSE,Palestina
1999,PSE,West Bank and Gaza,,PSE,Palestina
1998,PSE,West Bank and Gaza,,PSE,Palestina
1997,PSE,West Bank and Gaza,,PSE,Palestina
1996,PSE,West Bank and Gaza,,PSE,Palestina
1995,PSE,West Bank and Gaza,,PSE,Palestina
1994,PSE,West Bank and Gaza,,PSE,Palestina
1993,PSE,West Bank and Gaza,,PSE,Palestina
1992,PSE,West Bank and Gaza,,PSE,Palestina
1991,PSE,West Bank and Gaza,,PSE,Palestina
1990,PSE,West Bank and Gaza,,PSE,Palestina
1989,PSE,West Bank and Gaza,,PSE,Palestina
1988,PSE,West Bank and Gaza,,PSE,Palestina
1987,PSE,West Bank and Gaza,,PSE,Palestina
1986,PSE,West Bank and Gaza,,PSE,Palestina
1985,PSE,West Bank and Gaza,,PSE,Palestina
1984,PSE,West Bank and Gaza,,PSE,Palestina
1983,PSE,West Bank and Gaza,,PSE,Palestina
1982,PSE,West Bank and Gaza,,PSE,Palestina
1981,PSE,West Bank and Gaza,,PSE,Palestina
1980,PSE,West Bank and Gaza,,PSE,Palestina
1979,PSE,West Bank and Gaza,,PSE,Palestina
1978,PSE,West Bank and Gaza,,PSE,Palestina
1977,PSE,West Bank and Gaza,,PSE,Palestina
1976,PSE,West Bank and Gaza,,PSE,Palestina
1975,PSE,West Bank and Gaza,,PSE,Palestina
1974,PSE,West Bank and Gaza,,PSE,Palestina
1973,PSE,West Bank and Gaza,,PSE,Palestina
1972,PSE,West Bank and Gaza,,PSE,Palestina
1971,PSE,West Bank and Gaza,,PSE,Palestina
1970,PSE,West Bank and Gaza,,PSE,Palestina
1969,PSE,West Bank and Gaza,,PSE,Palestina
1968,PSE,West Bank and Gaza,,PSE,Palestina
1967,PSE,West Bank and Gaza,,PSE,Palestina
1966,PSE,West Bank and Gaza,,PSE,Palestina
1965,PSE,West Bank and Gaza,,PSE,Palestina
1964,PSE,West Bank and Gaza,,PSE,Palestina
1963,PSE,West Bank and Gaza,,PSE,Palestina
1962,PSE,West Bank and Gaza,,PSE,Palestina
1961,PSE,West Bank and Gaza,,PSE,Palestina
1960,PSE,West Bank and Gaza,,PSE,Palestina
2000,PSE,West Bank and Gaza,100.0,PSE,Palestina
2023,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2022,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2021,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2020,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2019,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2018,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2017,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2016,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2015,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2014,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2013,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2012,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2011,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2010,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2009,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2008,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2007,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2006,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2005,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2004,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2003,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2002,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2001,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1999,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1998,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1997,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1996,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1995,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1994,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1993,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1992,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1991,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1990,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1989,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1988,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1987,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1986,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1985,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1984,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1983,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1982,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1981,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1980,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1979,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1978,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1977,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1976,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1975,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1974,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1973,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1972,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1971,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1970,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1969,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1968,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1967,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1966,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1965,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1964,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1963,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1962,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1961,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
1960,PSS,Pacific island small states,,PSS,Pequeños Estados insulares del Pacífico
2000,PSS,Pacific island small states,100.0,PSS,Pequeños Estados insulares del Pacífico
2023,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2022,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2021,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2020,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2019,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2018,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2017,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2016,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2015,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2014,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2013,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2012,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2011,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2010,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2009,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2008,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2007,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2006,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2005,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2004,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2003,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2002,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2001,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1999,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1998,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1997,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1996,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1995,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1994,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1993,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1992,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1991,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1990,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1989,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1988,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1987,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1986,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1985,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1984,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1983,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1982,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1981,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1980,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1979,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1978,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1977,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1976,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1975,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1974,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1973,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1972,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1971,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1970,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1969,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1968,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1967,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1966,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1965,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1964,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1963,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1962,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1961,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
1960,PST,Post-demographic dividend,,PST,Países del bono posdemográfico
2000,PST,Post-demographic dividend,100.0,PST,Países del bono posdemográfico
2023,PYF,French Polynesia,,PYF,Polinesia Francesa
2022,PYF,French Polynesia,,PYF,Polinesia Francesa
2021,PYF,French Polynesia,41.7585841199875,PYF,Polinesia Francesa
2020,PYF,French Polynesia,27.678757799998,PYF,Polinesia Francesa
2019,PYF,French Polynesia,50.0876167300132,PYF,Polinesia Francesa
2018,PYF,French Polynesia,55.0273000199717,PYF,Polinesia Francesa
2017,PYF,French Polynesia,56.7220626499968,PYF,Polinesia Francesa
2016,PYF,French Polynesia,62.6770183400164,PYF,Polinesia Francesa
2015,PYF,French Polynesia,46.9911236199949,PYF,Polinesia Francesa
2014,PYF,French Polynesia,59.1028570100042,PYF,Polinesia Francesa
2013,PYF,French Polynesia,54.1598657000136,PYF,Polinesia Francesa
2012,PYF,French Polynesia,48.7714446900145,PYF,Polinesia Francesa
2011,PYF,French Polynesia,59.0804087700045,PYF,Polinesia Francesa
2010,PYF,French Polynesia,59.5298573899958,PYF,Polinesia Francesa
2009,PYF,French Polynesia,59.1422491000133,PYF,Polinesia Francesa
2008,PYF,French Polynesia,75.7132765599791,PYF,Polinesia Francesa
2007,PYF,French Polynesia,78.9186407300007,PYF,Polinesia Francesa
2006,PYF,French Polynesia,99.0066781499936,PYF,Polinesia Francesa
2005,PYF,French Polynesia,94.8787493299957,PYF,Polinesia Francesa
2004,PYF,French Polynesia,89.1814451999891,PYF,Polinesia Francesa
2003,PYF,French Polynesia,71.7882599200067,PYF,Polinesia Francesa
2002,PYF,French Polynesia,85.5870213099716,PYF,Polinesia Francesa
2001,PYF,French Polynesia,89.3624544400037,PYF,Polinesia Francesa
1999,PYF,French Polynesia,,PYF,Polinesia Francesa
1998,PYF,French Polynesia,,PYF,Polinesia Francesa
1997,PYF,French Polynesia,,PYF,Polinesia Francesa
1996,PYF,French Polynesia,,PYF,Polinesia Francesa
1995,PYF,French Polynesia,,PYF,Polinesia Francesa
1994,PYF,French Polynesia,,PYF,Polinesia Francesa
1993,PYF,French Polynesia,,PYF,Polinesia Francesa
1992,PYF,French Polynesia,,PYF,Polinesia Francesa
1991,PYF,French Polynesia,,PYF,Polinesia Francesa
1990,PYF,French Polynesia,,PYF,Polinesia Francesa
1989,PYF,French Polynesia,,PYF,Polinesia Francesa
1988,PYF,French Polynesia,,PYF,Polinesia Francesa
1987,PYF,French Polynesia,,PYF,Polinesia Francesa
1986,PYF,French Polynesia,,PYF,Polinesia Francesa
1985,PYF,French Polynesia,,PYF,Polinesia Francesa
1984,PYF,French Polynesia,,PYF,Polinesia Francesa
1983,PYF,French Polynesia,,PYF,Polinesia Francesa
1982,PYF,French Polynesia,,PYF,Polinesia Francesa
1981,PYF,French Polynesia,,PYF,Polinesia Francesa
1980,PYF,French Polynesia,,PYF,Polinesia Francesa
1979,PYF,French Polynesia,,PYF,Polinesia Francesa
1978,PYF,French Polynesia,,PYF,Polinesia Francesa
