geocodigoFundar,geonombreFundar,anio,countryname,exportvolumeindex
SSA,África Subsahariana (excluidos los Ingresos Altos),2012,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2011,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2010,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2009,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2008,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2007,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2006,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2005,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2004,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2003,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2002,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2001,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1999,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1998,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1997,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1996,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1995,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1994,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1993,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1992,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1991,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1990,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1989,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1988,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1987,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1986,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1985,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1984,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1983,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1982,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1981,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1980,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1979,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1978,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1977,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1976,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1975,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1974,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1973,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1972,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1971,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1970,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1969,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1968,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1967,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1966,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1965,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1964,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1963,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1962,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1961,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1960,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2000,Sub-Saharan Africa (excluding high income),100.0
SSD,Sudán del Sur,2023,South Sudan,
SSD,Sudán del Sur,2022,South Sudan,
SSD,Sudán del Sur,2021,South Sudan,
SSD,Sudán del Sur,2020,South Sudan,
SSD,Sudán del Sur,2019,South Sudan,
SSD,Sudán del Sur,2018,South Sudan,
SSD,Sudán del Sur,2017,South Sudan,
SSD,Sudán del Sur,2016,South Sudan,
SSD,Sudán del Sur,2015,South Sudan,
SSD,Sudán del Sur,2014,South Sudan,
SSD,Sudán del Sur,2013,South Sudan,
SSD,Sudán del Sur,2012,South Sudan,
SSD,Sudán del Sur,2011,South Sudan,
SSD,Sudán del Sur,2010,South Sudan,
SSD,Sudán del Sur,2009,South Sudan,
SSD,Sudán del Sur,2008,South Sudan,
SSD,Sudán del Sur,2007,South Sudan,
SSD,Sudán del Sur,2006,South Sudan,
SSD,Sudán del Sur,2005,South Sudan,
SSD,Sudán del Sur,2004,South Sudan,
SSD,Sudán del Sur,2003,South Sudan,
SSD,Sudán del Sur,2002,South Sudan,
SSD,Sudán del Sur,2001,South Sudan,
SSD,Sudán del Sur,1999,South Sudan,
SSD,Sudán del Sur,1998,South Sudan,
SSD,Sudán del Sur,1997,South Sudan,
SSD,Sudán del Sur,1996,South Sudan,
SSD,Sudán del Sur,1995,South Sudan,
SSD,Sudán del Sur,1994,South Sudan,
SSD,Sudán del Sur,1993,South Sudan,
SSD,Sudán del Sur,1992,South Sudan,
SSD,Sudán del Sur,1991,South Sudan,
SSD,Sudán del Sur,1990,South Sudan,
SSD,Sudán del Sur,1989,South Sudan,
SSD,Sudán del Sur,1988,South Sudan,
SSD,Sudán del Sur,1987,South Sudan,
SSD,Sudán del Sur,1986,South Sudan,
SSD,Sudán del Sur,1985,South Sudan,
SSD,Sudán del Sur,1984,South Sudan,
SSD,Sudán del Sur,1983,South Sudan,
SSD,Sudán del Sur,1982,South Sudan,
SSD,Sudán del Sur,1981,South Sudan,
SSD,Sudán del Sur,1980,South Sudan,
SSD,Sudán del Sur,1979,South Sudan,
SSD,Sudán del Sur,1978,South Sudan,
SSD,Sudán del Sur,1977,South Sudan,
SSD,Sudán del Sur,1976,South Sudan,
SSD,Sudán del Sur,1975,South Sudan,
SSD,Sudán del Sur,1974,South Sudan,
SSD,Sudán del Sur,1973,South Sudan,
SSD,Sudán del Sur,1972,South Sudan,
SSD,Sudán del Sur,1971,South Sudan,
SSD,Sudán del Sur,1970,South Sudan,
SSD,Sudán del Sur,1969,South Sudan,
SSD,Sudán del Sur,1968,South Sudan,
SSD,Sudán del Sur,1967,South Sudan,
SSD,Sudán del Sur,1966,South Sudan,
SSD,Sudán del Sur,1965,South Sudan,
SSD,Sudán del Sur,1964,South Sudan,
SSD,Sudán del Sur,1963,South Sudan,
SSD,Sudán del Sur,1962,South Sudan,
SSD,Sudán del Sur,1961,South Sudan,
SSD,Sudán del Sur,1960,South Sudan,
SSD,Sudán del Sur,2000,South Sudan,100.0
SSF,África Subsahariana,2023,Sub-Saharan Africa,
SSF,África Subsahariana,2022,Sub-Saharan Africa,
SSF,África Subsahariana,2021,Sub-Saharan Africa,
SSF,África Subsahariana,2020,Sub-Saharan Africa,
SSF,África Subsahariana,2019,Sub-Saharan Africa,
SSF,África Subsahariana,2018,Sub-Saharan Africa,
SSF,África Subsahariana,2017,Sub-Saharan Africa,
SSF,África Subsahariana,2016,Sub-Saharan Africa,
SSF,África Subsahariana,2015,Sub-Saharan Africa,
SSF,África Subsahariana,2014,Sub-Saharan Africa,
SSF,África Subsahariana,2013,Sub-Saharan Africa,
SSF,África Subsahariana,2012,Sub-Saharan Africa,
SSF,África Subsahariana,2011,Sub-Saharan Africa,
SSF,África Subsahariana,2010,Sub-Saharan Africa,
SSF,África Subsahariana,2009,Sub-Saharan Africa,
SSF,África Subsahariana,2008,Sub-Saharan Africa,
SSF,África Subsahariana,2007,Sub-Saharan Africa,
SSF,África Subsahariana,2006,Sub-Saharan Africa,
SSF,África Subsahariana,2005,Sub-Saharan Africa,
SSF,África Subsahariana,2004,Sub-Saharan Africa,
SSF,África Subsahariana,2003,Sub-Saharan Africa,
SSF,África Subsahariana,2002,Sub-Saharan Africa,
SSF,África Subsahariana,2001,Sub-Saharan Africa,
SSF,África Subsahariana,1999,Sub-Saharan Africa,
SSF,África Subsahariana,1998,Sub-Saharan Africa,
SSF,África Subsahariana,1997,Sub-Saharan Africa,
SSF,África Subsahariana,1996,Sub-Saharan Africa,
SSF,África Subsahariana,1995,Sub-Saharan Africa,
SSF,África Subsahariana,1994,Sub-Saharan Africa,
SSF,África Subsahariana,1993,Sub-Saharan Africa,
SSF,África Subsahariana,1992,Sub-Saharan Africa,
SSF,África Subsahariana,1991,Sub-Saharan Africa,
SSF,África Subsahariana,1990,Sub-Saharan Africa,
SSF,África Subsahariana,1989,Sub-Saharan Africa,
SSF,África Subsahariana,1988,Sub-Saharan Africa,
SSF,África Subsahariana,1987,Sub-Saharan Africa,
SSF,África Subsahariana,1986,Sub-Saharan Africa,
SSF,África Subsahariana,1985,Sub-Saharan Africa,
SSF,África Subsahariana,1984,Sub-Saharan Africa,
SSF,África Subsahariana,1983,Sub-Saharan Africa,
SSF,África Subsahariana,1982,Sub-Saharan Africa,
SSF,África Subsahariana,1981,Sub-Saharan Africa,
SSF,África Subsahariana,1980,Sub-Saharan Africa,
SSF,África Subsahariana,1979,Sub-Saharan Africa,
SSF,África Subsahariana,1978,Sub-Saharan Africa,
SSF,África Subsahariana,1977,Sub-Saharan Africa,
SSF,África Subsahariana,1976,Sub-Saharan Africa,
SSF,África Subsahariana,1975,Sub-Saharan Africa,
SSF,África Subsahariana,1974,Sub-Saharan Africa,
SSF,África Subsahariana,1973,Sub-Saharan Africa,
SSF,África Subsahariana,1972,Sub-Saharan Africa,
SSF,África Subsahariana,1971,Sub-Saharan Africa,
SSF,África Subsahariana,1970,Sub-Saharan Africa,
SSF,África Subsahariana,1969,Sub-Saharan Africa,
SSF,África Subsahariana,1968,Sub-Saharan Africa,
SSF,África Subsahariana,1967,Sub-Saharan Africa,
SSF,África Subsahariana,1966,Sub-Saharan Africa,
SSF,África Subsahariana,1965,Sub-Saharan Africa,
SSF,África Subsahariana,1964,Sub-Saharan Africa,
SSF,África Subsahariana,1963,Sub-Saharan Africa,
SSF,África Subsahariana,1962,Sub-Saharan Africa,
SSF,África Subsahariana,1961,Sub-Saharan Africa,
SSF,África Subsahariana,1960,Sub-Saharan Africa,
SSF,África Subsahariana,2000,Sub-Saharan Africa,100.0
SST,Estados pequeños,2023,Small states,
SST,Estados pequeños,2022,Small states,
SST,Estados pequeños,2021,Small states,
SST,Estados pequeños,2020,Small states,
SST,Estados pequeños,2019,Small states,
SST,Estados pequeños,2018,Small states,
SST,Estados pequeños,2017,Small states,
SST,Estados pequeños,2016,Small states,
SST,Estados pequeños,2015,Small states,
SST,Estados pequeños,2014,Small states,
SST,Estados pequeños,2013,Small states,
SST,Estados pequeños,2012,Small states,
SST,Estados pequeños,2011,Small states,
SST,Estados pequeños,2010,Small states,
SST,Estados pequeños,2009,Small states,
SST,Estados pequeños,2008,Small states,
SST,Estados pequeños,2007,Small states,
SST,Estados pequeños,2006,Small states,
SST,Estados pequeños,2005,Small states,
SST,Estados pequeños,2004,Small states,
SST,Estados pequeños,2003,Small states,
SST,Estados pequeños,2002,Small states,
SST,Estados pequeños,2001,Small states,
SST,Estados pequeños,1999,Small states,
SST,Estados pequeños,1998,Small states,
SST,Estados pequeños,1997,Small states,
SST,Estados pequeños,1996,Small states,
SST,Estados pequeños,1995,Small states,
SST,Estados pequeños,1994,Small states,
SST,Estados pequeños,1993,Small states,
SST,Estados pequeños,1992,Small states,
SST,Estados pequeños,1991,Small states,
SST,Estados pequeños,1990,Small states,
SST,Estados pequeños,1989,Small states,
SST,Estados pequeños,1988,Small states,
SST,Estados pequeños,1987,Small states,
SST,Estados pequeños,1986,Small states,
SST,Estados pequeños,1985,Small states,
SST,Estados pequeños,1984,Small states,
SST,Estados pequeños,1983,Small states,
SST,Estados pequeños,1982,Small states,
SST,Estados pequeños,1981,Small states,
SST,Estados pequeños,1980,Small states,
SST,Estados pequeños,1979,Small states,
SST,Estados pequeños,1978,Small states,
SST,Estados pequeños,1977,Small states,
SST,Estados pequeños,1976,Small states,
SST,Estados pequeños,1975,Small states,
SST,Estados pequeños,1974,Small states,
SST,Estados pequeños,1973,Small states,
SST,Estados pequeños,1972,Small states,
SST,Estados pequeños,1971,Small states,
SST,Estados pequeños,1970,Small states,
SST,Estados pequeños,1969,Small states,
SST,Estados pequeños,1968,Small states,
SST,Estados pequeños,1967,Small states,
SST,Estados pequeños,1966,Small states,
SST,Estados pequeños,1965,Small states,
SST,Estados pequeños,1964,Small states,
SST,Estados pequeños,1963,Small states,
SST,Estados pequeños,1962,Small states,
SST,Estados pequeños,1961,Small states,
SST,Estados pequeños,1960,Small states,
SST,Estados pequeños,2000,Small states,100.0
STP,Santo Tomé y Príncipe,2023,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,2022,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,2021,Sao Tome and Principe,266.6256533001
STP,Santo Tomé y Príncipe,2020,Sao Tome and Principe,224.482606000067
STP,Santo Tomé y Príncipe,2019,Sao Tome and Principe,220.173231500098
STP,Santo Tomé y Príncipe,2018,Sao Tome and Principe,273.943720600115
STP,Santo Tomé y Príncipe,2017,Sao Tome and Principe,279.15231270014
STP,Santo Tomé y Príncipe,2016,Sao Tome and Principe,210.490828500075
STP,Santo Tomé y Príncipe,2015,Sao Tome and Principe,162.927819900043
STP,Santo Tomé y Príncipe,2014,Sao Tome and Principe,247.981438500053
STP,Santo Tomé y Príncipe,2013,Sao Tome and Principe,213.11606070008
STP,Santo Tomé y Príncipe,2012,Sao Tome and Principe,199.884907300054
STP,Santo Tomé y Príncipe,2011,Sao Tome and Principe,164.235310399992
STP,Santo Tomé y Príncipe,2010,Sao Tome and Principe,170.552289199997
STP,Santo Tomé y Príncipe,2009,Sao Tome and Principe,131.450522200061
STP,Santo Tomé y Príncipe,2008,Sao Tome and Principe,177.678453600042
STP,Santo Tomé y Príncipe,2007,Sao Tome and Principe,143.979868000105
STP,Santo Tomé y Príncipe,2006,Sao Tome and Principe,181.781799200015
STP,Santo Tomé y Príncipe,2005,Sao Tome and Principe,161.518797000118
STP,Santo Tomé y Príncipe,2004,Sao Tome and Principe,127.547631799973
STP,Santo Tomé y Príncipe,2003,Sao Tome and Principe,164.440170300048
STP,Santo Tomé y Príncipe,2002,Sao Tome and Principe,124.51348630006
STP,Santo Tomé y Príncipe,2001,Sao Tome and Principe,85.4628988200492
STP,Santo Tomé y Príncipe,1999,Sao Tome and Principe,63.069770109953
STP,Santo Tomé y Príncipe,1998,Sao Tome and Principe,142.450142500006
STP,Santo Tomé y Príncipe,1997,Sao Tome and Principe,120.181405900015
STP,Santo Tomé y Príncipe,1996,Sao Tome and Principe,114.219114199985
STP,Santo Tomé y Príncipe,1995,Sao Tome and Principe,150.442477900091
STP,Santo Tomé y Príncipe,1994,Sao Tome and Principe,173.270289100023
STP,Santo Tomé y Príncipe,1993,Sao Tome and Principe,176.975578000054
STP,Santo Tomé y Príncipe,1992,Sao Tome and Principe,207.860227100118
STP,Santo Tomé y Príncipe,1991,Sao Tome and Principe,214.673434900018
STP,Santo Tomé y Príncipe,1990,Sao Tome and Principe,161.849460300016
STP,Santo Tomé y Príncipe,1989,Sao Tome and Principe,177.174921500085
STP,Santo Tomé y Príncipe,1988,Sao Tome and Principe,170.593058400108
STP,Santo Tomé y Príncipe,1987,Sao Tome and Principe,154.186834200093
STP,Santo Tomé y Príncipe,1986,Sao Tome and Principe,194.627475400011
STP,Santo Tomé y Príncipe,1985,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1984,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1983,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1982,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1981,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1980,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1979,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1978,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1977,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1976,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1975,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1974,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1973,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1972,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1971,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1970,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1969,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1968,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1967,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1966,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1965,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1964,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1963,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1962,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1961,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,1960,Sao Tome and Principe,
STP,Santo Tomé y Príncipe,2000,Sao Tome and Principe,100.0
SUR,Suriname,2023,Suriname,
SUR,Suriname,2022,Suriname,
SUR,Suriname,2021,Suriname,118.558777500135
SUR,Suriname,2020,Suriname,179.365694300171
SUR,Suriname,2019,Suriname,216.392089500258
SUR,Suriname,2018,Suriname,235.145047000151
SUR,Suriname,2017,Suriname,218.738388100175
SUR,Suriname,2016,Suriname,162.033641800169
SUR,Suriname,2015,Suriname,195.120808100165
SUR,Suriname,2014,Suriname,221.896067500161
SUR,Suriname,2013,Suriname,239.087154100161
SUR,Suriname,2012,Suriname,238.305915800184
SUR,Suriname,2011,Suriname,224.392844800153
SUR,Suriname,2010,Suriname,226.813237100234
SUR,Suriname,2009,Suriname,193.172303200205
SUR,Suriname,2008,Suriname,219.357996100237
SUR,Suriname,2007,Suriname,198.198381500186
SUR,Suriname,2006,Suriname,182.882260400149
SUR,Suriname,2005,Suriname,199.707588200125
SUR,Suriname,2004,Suriname,193.351256800192
SUR,Suriname,2003,Suriname,164.400552600109
SUR,Suriname,2002,Suriname,130.04233930013
SUR,Suriname,2001,Suriname,107.746411500022
SUR,Suriname,1999,Suriname,
SUR,Suriname,1998,Suriname,
SUR,Suriname,1997,Suriname,
SUR,Suriname,1996,Suriname,
SUR,Suriname,1995,Suriname,
SUR,Suriname,1994,Suriname,
SUR,Suriname,1993,Suriname,
SUR,Suriname,1992,Suriname,
SUR,Suriname,1991,Suriname,
SUR,Suriname,1990,Suriname,
SUR,Suriname,1989,Suriname,
SUR,Suriname,1988,Suriname,55.3701655001386
SUR,Suriname,1987,Suriname,62.0721831000328
SUR,Suriname,1986,Suriname,65.7069426400593
SUR,Suriname,1985,Suriname,65.0846679401077
SUR,Suriname,1984,Suriname,56.0000287201205
SUR,Suriname,1983,Suriname,51.7461941499825
SUR,Suriname,1982,Suriname,59.310908949991
SUR,Suriname,1981,Suriname,64.3094098700709
SUR,Suriname,1980,Suriname,80.1398289900577
SUR,Suriname,1979,Suriname,
SUR,Suriname,1978,Suriname,
SUR,Suriname,1977,Suriname,
SUR,Suriname,1976,Suriname,
SUR,Suriname,1975,Suriname,
SUR,Suriname,1974,Suriname,
SUR,Suriname,1973,Suriname,
SUR,Suriname,1972,Suriname,
SUR,Suriname,1971,Suriname,
SUR,Suriname,1970,Suriname,
SUR,Suriname,1969,Suriname,
SUR,Suriname,1968,Suriname,
SUR,Suriname,1967,Suriname,
SUR,Suriname,1966,Suriname,
SUR,Suriname,1965,Suriname,
SUR,Suriname,1964,Suriname,
SUR,Suriname,1963,Suriname,
SUR,Suriname,1962,Suriname,
SUR,Suriname,1961,Suriname,
SUR,Suriname,1960,Suriname,
SUR,Suriname,2000,Suriname,100.0
SVK,Eslovaquia,2023,Slovak Republic,
SVK,Eslovaquia,2022,Slovak Republic,
SVK,Eslovaquia,2021,Slovak Republic,458.670093899423
SVK,Eslovaquia,2020,Slovak Republic,425.41456179948
SVK,Eslovaquia,2019,Slovak Republic,452.03105809933
SVK,Eslovaquia,2018,Slovak Republic,463.630997299651
SVK,Eslovaquia,2017,Slovak Republic,449.099942399394
SVK,Eslovaquia,2016,Slovak Republic,445.943745899614
SVK,Eslovaquia,2015,Slovak Republic,441.708310599473
SVK,Eslovaquia,2014,Slovak Republic,431.581514099473
SVK,Eslovaquia,2013,Slovak Republic,412.859462299361
SVK,Eslovaquia,2012,Slovak Republic,394.447825899374
SVK,Eslovaquia,2011,Slovak Republic,361.104261199732
SVK,Eslovaquia,2010,Slovak Republic,320.49381349972
SVK,Eslovaquia,2009,Slovak Republic,270.519449399779
SVK,Eslovaquia,2008,Slovak Republic,310.434479999598
SVK,Eslovaquia,2007,Slovak Republic,278.618781799871
SVK,Eslovaquia,2006,Slovak Republic,219.457214899812
SVK,Eslovaquia,2005,Slovak Republic,171.100624999851
SVK,Eslovaquia,2004,Slovak Republic,158.173427499632
SVK,Eslovaquia,2003,Slovak Republic,148.214277199759
SVK,Eslovaquia,2002,Slovak Republic,121.53463219982
SVK,Eslovaquia,2001,Slovak Republic,110.294202699683
SVK,Eslovaquia,1999,Slovak Republic,
SVK,Eslovaquia,1998,Slovak Republic,
SVK,Eslovaquia,1997,Slovak Republic,
SVK,Eslovaquia,1996,Slovak Republic,
SVK,Eslovaquia,1995,Slovak Republic,
SVK,Eslovaquia,1994,Slovak Republic,
SVK,Eslovaquia,1993,Slovak Republic,
SVK,Eslovaquia,1992,Slovak Republic,
SVK,Eslovaquia,1991,Slovak Republic,
SVK,Eslovaquia,1990,Slovak Republic,
SVK,Eslovaquia,1989,Slovak Republic,
SVK,Eslovaquia,1988,Slovak Republic,
SVK,Eslovaquia,1987,Slovak Republic,
SVK,Eslovaquia,1986,Slovak Republic,
SVK,Eslovaquia,1985,Slovak Republic,
SVK,Eslovaquia,1984,Slovak Republic,
SVK,Eslovaquia,1983,Slovak Republic,
SVK,Eslovaquia,1982,Slovak Republic,
SVK,Eslovaquia,1981,Slovak Republic,
SVK,Eslovaquia,1980,Slovak Republic,
SVK,Eslovaquia,1979,Slovak Republic,
SVK,Eslovaquia,1978,Slovak Republic,
SVK,Eslovaquia,1977,Slovak Republic,
SVK,Eslovaquia,1976,Slovak Republic,
SVK,Eslovaquia,1975,Slovak Republic,
SVK,Eslovaquia,1974,Slovak Republic,
SVK,Eslovaquia,1973,Slovak Republic,
SVK,Eslovaquia,1972,Slovak Republic,
SVK,Eslovaquia,1971,Slovak Republic,
SVK,Eslovaquia,1970,Slovak Republic,
SVK,Eslovaquia,1969,Slovak Republic,
SVK,Eslovaquia,1968,Slovak Republic,
SVK,Eslovaquia,1967,Slovak Republic,
SVK,Eslovaquia,1966,Slovak Republic,
SVK,Eslovaquia,1965,Slovak Republic,
SVK,Eslovaquia,1964,Slovak Republic,
SVK,Eslovaquia,1963,Slovak Republic,
SVK,Eslovaquia,1962,Slovak Republic,
SVK,Eslovaquia,1961,Slovak Republic,
SVK,Eslovaquia,1960,Slovak Republic,
SVK,Eslovaquia,2000,Slovak Republic,100.0
SVN,Eslovenia,2023,Slovenia,
SVN,Eslovenia,2022,Slovenia,
SVN,Eslovenia,2021,Slovenia,338.057610899992
SVN,Eslovenia,2020,Slovenia,303.097201599953
SVN,Eslovenia,2019,Slovenia,309.515347200017
SVN,Eslovenia,2018,Slovenia,294.071068300017
SVN,Eslovenia,2017,Slovenia,275.26757340008
SVN,Eslovenia,2016,Slovenia,250.004706500139
SVN,Eslovenia,2015,Slovenia,237.897409500026
SVN,Eslovenia,2014,Slovenia,223.759584300018
SVN,Eslovenia,2013,Slovenia,208.928139199943
SVN,Eslovenia,2012,Slovenia,200.743628399923
SVN,Eslovenia,2011,Slovenia,203.619377500027
SVN,Eslovenia,2010,Slovenia,190.407487000018
SVN,Eslovenia,2009,Slovenia,170.571349400126
SVN,Eslovenia,2008,Slovenia,203.336014299991
SVN,Eslovenia,2007,Slovenia,197.772554399959
SVN,Eslovenia,2006,Slovenia,172.259093700136
SVN,Eslovenia,2005,Slovenia,147.949325299899
SVN,Eslovenia,2004,Slovenia,130.948331900017
SVN,Eslovenia,2003,Slovenia,116.462349299999
SVN,Eslovenia,2002,Slovenia,112.433879700066
SVN,Eslovenia,2001,Slovenia,105.832327000082
SVN,Eslovenia,1999,Slovenia,
SVN,Eslovenia,1998,Slovenia,
SVN,Eslovenia,1997,Slovenia,
SVN,Eslovenia,1996,Slovenia,
SVN,Eslovenia,1995,Slovenia,
SVN,Eslovenia,1994,Slovenia,
SVN,Eslovenia,1993,Slovenia,
SVN,Eslovenia,1992,Slovenia,
SVN,Eslovenia,1991,Slovenia,
SVN,Eslovenia,1990,Slovenia,
SVN,Eslovenia,1989,Slovenia,
SVN,Eslovenia,1988,Slovenia,
SVN,Eslovenia,1987,Slovenia,
SVN,Eslovenia,1986,Slovenia,
SVN,Eslovenia,1985,Slovenia,
SVN,Eslovenia,1984,Slovenia,
SVN,Eslovenia,1983,Slovenia,
SVN,Eslovenia,1982,Slovenia,
SVN,Eslovenia,1981,Slovenia,
SVN,Eslovenia,1980,Slovenia,
SVN,Eslovenia,1979,Slovenia,
SVN,Eslovenia,1978,Slovenia,
SVN,Eslovenia,1977,Slovenia,
SVN,Eslovenia,1976,Slovenia,
SVN,Eslovenia,1975,Slovenia,
SVN,Eslovenia,1974,Slovenia,
SVN,Eslovenia,1973,Slovenia,
SVN,Eslovenia,1972,Slovenia,
SVN,Eslovenia,1971,Slovenia,
SVN,Eslovenia,1970,Slovenia,
SVN,Eslovenia,1969,Slovenia,
SVN,Eslovenia,1968,Slovenia,
SVN,Eslovenia,1967,Slovenia,
SVN,Eslovenia,1966,Slovenia,
SVN,Eslovenia,1965,Slovenia,
SVN,Eslovenia,1964,Slovenia,
SVN,Eslovenia,1963,Slovenia,
SVN,Eslovenia,1962,Slovenia,
SVN,Eslovenia,1961,Slovenia,
SVN,Eslovenia,1960,Slovenia,
SVN,Eslovenia,2000,Slovenia,100.0
SWE,Suecia,2023,Sweden,
SWE,Suecia,2022,Sweden,
SWE,Suecia,2021,Sweden,124.371102800075
SWE,Suecia,2020,Sweden,116.963573000063
SWE,Suecia,2019,Sweden,120.574786400044
SWE,Suecia,2018,Sweden,121.773805400067
SWE,Suecia,2017,Sweden,119.753760500005
SWE,Suecia,2016,Sweden,115.72878730004
