"anio","iso3","countryname","exportvolumeindex"
"1963","SRB","Serbia",
"1962","SRB","Serbia",
"1961","SRB","Serbia",
"1960","SRB","Serbia",
"2000","SRB","Serbia","100"
"2023","SSA","Sub-Saharan Africa (excluding high income)",
"2022","SSA","Sub-Saharan Africa (excluding high income)",
"2021","SSA","Sub-Saharan Africa (excluding high income)",
"2020","SSA","Sub-Saharan Africa (excluding high income)",
"2019","SSA","Sub-Saharan Africa (excluding high income)",
"2018","SSA","Sub-Saharan Africa (excluding high income)",
"2017","SSA","Sub-Saharan Africa (excluding high income)",
"2016","SSA","Sub-Saharan Africa (excluding high income)",
"2015","SSA","Sub-Saharan Africa (excluding high income)",
"2014","SSA","Sub-Saharan Africa (excluding high income)",
"2013","SSA","Sub-Saharan Africa (excluding high income)",
"2012","SSA","Sub-Saharan Africa (excluding high income)",
"2011","SSA","Sub-Saharan Africa (excluding high income)",
"2010","SSA","Sub-Saharan Africa (excluding high income)",
"2009","SSA","Sub-Saharan Africa (excluding high income)",
"2008","SSA","Sub-Saharan Africa (excluding high income)",
"2007","SSA","Sub-Saharan Africa (excluding high income)",
"2006","SSA","Sub-Saharan Africa (excluding high income)",
"2005","SSA","Sub-Saharan Africa (excluding high income)",
"2004","SSA","Sub-Saharan Africa (excluding high income)",
"2003","SSA","Sub-Saharan Africa (excluding high income)",
"2002","SSA","Sub-Saharan Africa (excluding high income)",
"2001","SSA","Sub-Saharan Africa (excluding high income)",
"1999","SSA","Sub-Saharan Africa (excluding high income)",
"1998","SSA","Sub-Saharan Africa (excluding high income)",
"1997","SSA","Sub-Saharan Africa (excluding high income)",
"1996","SSA","Sub-Saharan Africa (excluding high income)",
"1995","SSA","Sub-Saharan Africa (excluding high income)",
"1994","SSA","Sub-Saharan Africa (excluding high income)",
"1993","SSA","Sub-Saharan Africa (excluding high income)",
"1992","SSA","Sub-Saharan Africa (excluding high income)",
"1991","SSA","Sub-Saharan Africa (excluding high income)",
"1990","SSA","Sub-Saharan Africa (excluding high income)",
"1989","SSA","Sub-Saharan Africa (excluding high income)",
"1988","SSA","Sub-Saharan Africa (excluding high income)",
"1987","SSA","Sub-Saharan Africa (excluding high income)",
"1986","SSA","Sub-Saharan Africa (excluding high income)",
"1985","SSA","Sub-Saharan Africa (excluding high income)",
"1984","SSA","Sub-Saharan Africa (excluding high income)",
"1983","SSA","Sub-Saharan Africa (excluding high income)",
"1982","SSA","Sub-Saharan Africa (excluding high income)",
"1981","SSA","Sub-Saharan Africa (excluding high income)",
"1980","SSA","Sub-Saharan Africa (excluding high income)",
"1979","SSA","Sub-Saharan Africa (excluding high income)",
"1978","SSA","Sub-Saharan Africa (excluding high income)",
"1977","SSA","Sub-Saharan Africa (excluding high income)",
"1976","SSA","Sub-Saharan Africa (excluding high income)",
"1975","SSA","Sub-Saharan Africa (excluding high income)",
"1974","SSA","Sub-Saharan Africa (excluding high income)",
"1973","SSA","Sub-Saharan Africa (excluding high income)",
"1972","SSA","Sub-Saharan Africa (excluding high income)",
"1971","SSA","Sub-Saharan Africa (excluding high income)",
"1970","SSA","Sub-Saharan Africa (excluding high income)",
"1969","SSA","Sub-Saharan Africa (excluding high income)",
"1968","SSA","Sub-Saharan Africa (excluding high income)",
"1967","SSA","Sub-Saharan Africa (excluding high income)",
"1966","SSA","Sub-Saharan Africa (excluding high income)",
"1965","SSA","Sub-Saharan Africa (excluding high income)",
"1964","SSA","Sub-Saharan Africa (excluding high income)",
"1963","SSA","Sub-Saharan Africa (excluding high income)",
"1962","SSA","Sub-Saharan Africa (excluding high income)",
"1961","SSA","Sub-Saharan Africa (excluding high income)",
"1960","SSA","Sub-Saharan Africa (excluding high income)",
"2000","SSA","Sub-Saharan Africa (excluding high income)","100"
"2023","SSD","South Sudan",
"2022","SSD","South Sudan",
"2021","SSD","South Sudan",
"2020","SSD","South Sudan",
"2019","SSD","South Sudan",
"2018","SSD","South Sudan",
"2017","SSD","South Sudan",
"2016","SSD","South Sudan",
"2015","SSD","South Sudan",
"2014","SSD","South Sudan",
"2013","SSD","South Sudan",
"2012","SSD","South Sudan",
"2011","SSD","South Sudan",
"2010","SSD","South Sudan",
"2009","SSD","South Sudan",
"2008","SSD","South Sudan",
"2007","SSD","South Sudan",
"2006","SSD","South Sudan",
"2005","SSD","South Sudan",
"2004","SSD","South Sudan",
"2003","SSD","South Sudan",
"2002","SSD","South Sudan",
"2001","SSD","South Sudan",
"1999","SSD","South Sudan",
"1998","SSD","South Sudan",
"1997","SSD","South Sudan",
"1996","SSD","South Sudan",
"1995","SSD","South Sudan",
"1994","SSD","South Sudan",
"1993","SSD","South Sudan",
"1992","SSD","South Sudan",
"1991","SSD","South Sudan",
"1990","SSD","South Sudan",
"1989","SSD","South Sudan",
"1988","SSD","South Sudan",
"1987","SSD","South Sudan",
"1986","SSD","South Sudan",
"1985","SSD","South Sudan",
"1984","SSD","South Sudan",
"1983","SSD","South Sudan",
"1982","SSD","South Sudan",
"1981","SSD","South Sudan",
"1980","SSD","South Sudan",
"1979","SSD","South Sudan",
"1978","SSD","South Sudan",
"1977","SSD","South Sudan",
"1976","SSD","South Sudan",
"1975","SSD","South Sudan",
"1974","SSD","South Sudan",
"1973","SSD","South Sudan",
"1972","SSD","South Sudan",
"1971","SSD","South Sudan",
"1970","SSD","South Sudan",
"1969","SSD","South Sudan",
"1968","SSD","South Sudan",
"1967","SSD","South Sudan",
"1966","SSD","South Sudan",
"1965","SSD","South Sudan",
"1964","SSD","South Sudan",
"1963","SSD","South Sudan",
"1962","SSD","South Sudan",
"1961","SSD","South Sudan",
"1960","SSD","South Sudan",
"2000","SSD","South Sudan","100"
"2023","SSF","Sub-Saharan Africa",
"2022","SSF","Sub-Saharan Africa",
"2021","SSF","Sub-Saharan Africa",
"2020","SSF","Sub-Saharan Africa",
"2019","SSF","Sub-Saharan Africa",
"2018","SSF","Sub-Saharan Africa",
"2017","SSF","Sub-Saharan Africa",
"2016","SSF","Sub-Saharan Africa",
"2015","SSF","Sub-Saharan Africa",
"2014","SSF","Sub-Saharan Africa",
"2013","SSF","Sub-Saharan Africa",
"2012","SSF","Sub-Saharan Africa",
"2011","SSF","Sub-Saharan Africa",
"2010","SSF","Sub-Saharan Africa",
"2009","SSF","Sub-Saharan Africa",
"2008","SSF","Sub-Saharan Africa",
"2007","SSF","Sub-Saharan Africa",
"2006","SSF","Sub-Saharan Africa",
"2005","SSF","Sub-Saharan Africa",
"2004","SSF","Sub-Saharan Africa",
"2003","SSF","Sub-Saharan Africa",
"2002","SSF","Sub-Saharan Africa",
"2001","SSF","Sub-Saharan Africa",
"1999","SSF","Sub-Saharan Africa",
"1998","SSF","Sub-Saharan Africa",
"1997","SSF","Sub-Saharan Africa",
"1996","SSF","Sub-Saharan Africa",
"1995","SSF","Sub-Saharan Africa",
"1994","SSF","Sub-Saharan Africa",
"1993","SSF","Sub-Saharan Africa",
"1992","SSF","Sub-Saharan Africa",
"1991","SSF","Sub-Saharan Africa",
"1990","SSF","Sub-Saharan Africa",
"1989","SSF","Sub-Saharan Africa",
"1988","SSF","Sub-Saharan Africa",
"1987","SSF","Sub-Saharan Africa",
"1986","SSF","Sub-Saharan Africa",
"1985","SSF","Sub-Saharan Africa",
"1984","SSF","Sub-Saharan Africa",
"1983","SSF","Sub-Saharan Africa",
"1982","SSF","Sub-Saharan Africa",
"1981","SSF","Sub-Saharan Africa",
"1980","SSF","Sub-Saharan Africa",
"1979","SSF","Sub-Saharan Africa",
"1978","SSF","Sub-Saharan Africa",
"1977","SSF","Sub-Saharan Africa",
"1976","SSF","Sub-Saharan Africa",
"1975","SSF","Sub-Saharan Africa",
"1974","SSF","Sub-Saharan Africa",
"1973","SSF","Sub-Saharan Africa",
"1972","SSF","Sub-Saharan Africa",
"1971","SSF","Sub-Saharan Africa",
"1970","SSF","Sub-Saharan Africa",
"1969","SSF","Sub-Saharan Africa",
"1968","SSF","Sub-Saharan Africa",
"1967","SSF","Sub-Saharan Africa",
"1966","SSF","Sub-Saharan Africa",
"1965","SSF","Sub-Saharan Africa",
"1964","SSF","Sub-Saharan Africa",
"1963","SSF","Sub-Saharan Africa",
"1962","SSF","Sub-Saharan Africa",
"1961","SSF","Sub-Saharan Africa",
"1960","SSF","Sub-Saharan Africa",
"2000","SSF","Sub-Saharan Africa","100"
"2023","SST","Small states",
"2022","SST","Small states",
"2021","SST","Small states",
"2020","SST","Small states",
"2019","SST","Small states",
"2018","SST","Small states",
"2017","SST","Small states",
"2016","SST","Small states",
"2015","SST","Small states",
"2014","SST","Small states",
"2013","SST","Small states",
"2012","SST","Small states",
"2011","SST","Small states",
"2010","SST","Small states",
"2009","SST","Small states",
"2008","SST","Small states",
"2007","SST","Small states",
"2006","SST","Small states",
"2005","SST","Small states",
"2004","SST","Small states",
"2003","SST","Small states",
"2002","SST","Small states",
"2001","SST","Small states",
"1999","SST","Small states",
"1998","SST","Small states",
"1997","SST","Small states",
"1996","SST","Small states",
"1995","SST","Small states",
"1994","SST","Small states",
"1993","SST","Small states",
"1992","SST","Small states",
"1991","SST","Small states",
"1990","SST","Small states",
"1989","SST","Small states",
"1988","SST","Small states",
"1987","SST","Small states",
"1986","SST","Small states",
"1985","SST","Small states",
"1984","SST","Small states",
"1983","SST","Small states",
"1982","SST","Small states",
"1981","SST","Small states",
"1980","SST","Small states",
"1979","SST","Small states",
"1978","SST","Small states",
"1977","SST","Small states",
"1976","SST","Small states",
"1975","SST","Small states",
"1974","SST","Small states",
"1973","SST","Small states",
"1972","SST","Small states",
"1971","SST","Small states",
"1970","SST","Small states",
"1969","SST","Small states",
"1968","SST","Small states",
"1967","SST","Small states",
"1966","SST","Small states",
"1965","SST","Small states",
"1964","SST","Small states",
"1963","SST","Small states",
"1962","SST","Small states",
"1961","SST","Small states",
"1960","SST","Small states",
"2000","SST","Small states","100"
"2023","STP","Sao Tome and Principe",
"2022","STP","Sao Tome and Principe",
"2021","STP","Sao Tome and Principe","266.6256533001"
"2020","STP","Sao Tome and Principe","224.482606000067"
"2019","STP","Sao Tome and Principe","220.173231500098"
"2018","STP","Sao Tome and Principe","273.943720600115"
"2017","STP","Sao Tome and Principe","279.15231270014"
"2016","STP","Sao Tome and Principe","210.490828500075"
"2015","STP","Sao Tome and Principe","162.927819900043"
"2014","STP","Sao Tome and Principe","247.981438500053"
"2013","STP","Sao Tome and Principe","213.11606070008"
"2012","STP","Sao Tome and Principe","199.884907300054"
"2011","STP","Sao Tome and Principe","164.235310399992"
"2010","STP","Sao Tome and Principe","170.552289199997"
"2009","STP","Sao Tome and Principe","131.450522200061"
"2008","STP","Sao Tome and Principe","177.678453600042"
"2007","STP","Sao Tome and Principe","143.979868000105"
"2006","STP","Sao Tome and Principe","181.781799200015"
"2005","STP","Sao Tome and Principe","161.518797000118"
"2004","STP","Sao Tome and Principe","127.547631799973"
"2003","STP","Sao Tome and Principe","164.440170300048"
"2002","STP","Sao Tome and Principe","124.51348630006"
"2001","STP","Sao Tome and Principe","85.4628988200492"
"1999","STP","Sao Tome and Principe","63.069770109953"
"1998","STP","Sao Tome and Principe","142.450142500006"
"1997","STP","Sao Tome and Principe","120.181405900015"
"1996","STP","Sao Tome and Principe","114.219114199985"
"1995","STP","Sao Tome and Principe","150.442477900091"
"1994","STP","Sao Tome and Principe","173.270289100023"
"1993","STP","Sao Tome and Principe","176.975578000054"
"1992","STP","Sao Tome and Principe","207.860227100118"
"1991","STP","Sao Tome and Principe","214.673434900018"
"1990","STP","Sao Tome and Principe","161.849460300016"
"1989","STP","Sao Tome and Principe","177.174921500085"
"1988","STP","Sao Tome and Principe","170.593058400108"
"1987","STP","Sao Tome and Principe","154.186834200093"
"1986","STP","Sao Tome and Principe","194.627475400011"
"1985","STP","Sao Tome and Principe",
"1984","STP","Sao Tome and Principe",
"1983","STP","Sao Tome and Principe",
"1982","STP","Sao Tome and Principe",
"1981","STP","Sao Tome and Principe",
"1980","STP","Sao Tome and Principe",
"1979","STP","Sao Tome and Principe",
"1978","STP","Sao Tome and Principe",
"1977","STP","Sao Tome and Principe",
"1976","STP","Sao Tome and Principe",
"1975","STP","Sao Tome and Principe",
"1974","STP","Sao Tome and Principe",
"1973","STP","Sao Tome and Principe",
"1972","STP","Sao Tome and Principe",
"1971","STP","Sao Tome and Principe",
"1970","STP","Sao Tome and Principe",
"1969","STP","Sao Tome and Principe",
"1968","STP","Sao Tome and Principe",
"1967","STP","Sao Tome and Principe",
"1966","STP","Sao Tome and Principe",
"1965","STP","Sao Tome and Principe",
"1964","STP","Sao Tome and Principe",
"1963","STP","Sao Tome and Principe",
"1962","STP","Sao Tome and Principe",
"1961","STP","Sao Tome and Principe",
"1960","STP","Sao Tome and Principe",
"2000","STP","Sao Tome and Principe","100"
"2023","SUR","Suriname",
"2022","SUR","Suriname",
"2021","SUR","Suriname","118.558777500135"
"2020","SUR","Suriname","179.365694300171"
"2019","SUR","Suriname","216.392089500258"
"2018","SUR","Suriname","235.145047000151"
"2017","SUR","Suriname","218.738388100175"
"2016","SUR","Suriname","162.033641800169"
"2015","SUR","Suriname","195.120808100165"
"2014","SUR","Suriname","221.896067500161"
"2013","SUR","Suriname","239.087154100161"
"2012","SUR","Suriname","238.305915800184"
"2011","SUR","Suriname","224.392844800153"
"2010","SUR","Suriname","226.813237100234"
"2009","SUR","Suriname","193.172303200205"
"2008","SUR","Suriname","219.357996100237"
"2007","SUR","Suriname","198.198381500186"
"2006","SUR","Suriname","182.882260400149"
"2005","SUR","Suriname","199.707588200125"
"2004","SUR","Suriname","193.351256800192"
"2003","SUR","Suriname","164.400552600109"
"2002","SUR","Suriname","130.04233930013"
"2001","SUR","Suriname","107.746411500022"
"1999","SUR","Suriname",
"1998","SUR","Suriname",
"1997","SUR","Suriname",
"1996","SUR","Suriname",
"1995","SUR","Suriname",
"1994","SUR","Suriname",
"1993","SUR","Suriname",
"1992","SUR","Suriname",
"1991","SUR","Suriname",
"1990","SUR","Suriname",
"1989","SUR","Suriname",
"1988","SUR","Suriname","55.3701655001386"
"1987","SUR","Suriname","62.0721831000328"
"1986","SUR","Suriname","65.7069426400593"
"1985","SUR","Suriname","65.0846679401077"
"1984","SUR","Suriname","56.0000287201205"
"1983","SUR","Suriname","51.7461941499825"
"1982","SUR","Suriname","59.310908949991"
"1981","SUR","Suriname","64.3094098700709"
"1980","SUR","Suriname","80.1398289900577"
"1979","SUR","Suriname",
"1978","SUR","Suriname",
"1977","SUR","Suriname",
"1976","SUR","Suriname",
"1975","SUR","Suriname",
"1974","SUR","Suriname",
"1973","SUR","Suriname",
"1972","SUR","Suriname",
"1971","SUR","Suriname",
"1970","SUR","Suriname",
"1969","SUR","Suriname",
"1968","SUR","Suriname",
"1967","SUR","Suriname",
"1966","SUR","Suriname",
"1965","SUR","Suriname",
"1964","SUR","Suriname",
"1963","SUR","Suriname",
"1962","SUR","Suriname",
"1961","SUR","Suriname",
"1960","SUR","Suriname",
"2000","SUR","Suriname","100"
"2023","SVK","Slovak Republic",
"2022","SVK","Slovak Republic",
"2021","SVK","Slovak Republic","458.670093899423"
"2020","SVK","Slovak Republic","425.41456179948"
"2019","SVK","Slovak Republic","452.03105809933"
"2018","SVK","Slovak Republic","463.630997299651"
"2017","SVK","Slovak Republic","449.099942399394"
"2016","SVK","Slovak Republic","445.943745899614"
"2015","SVK","Slovak Republic","441.708310599473"
"2014","SVK","Slovak Republic","431.581514099473"
"2013","SVK","Slovak Republic","412.859462299361"
"2012","SVK","Slovak Republic","394.447825899374"
"2011","SVK","Slovak Republic","361.104261199732"
"2010","SVK","Slovak Republic","320.49381349972"
"2009","SVK","Slovak Republic","270.519449399779"
"2008","SVK","Slovak Republic","310.434479999598"
"2007","SVK","Slovak Republic","278.618781799871"
"2006","SVK","Slovak Republic","219.457214899812"
"2005","SVK","Slovak Republic","171.100624999851"
"2004","SVK","Slovak Republic","158.173427499632"
"2003","SVK","Slovak Republic","148.214277199759"
"2002","SVK","Slovak Republic","121.53463219982"
"2001","SVK","Slovak Republic","110.294202699683"
"1999","SVK","Slovak Republic",
"1998","SVK","Slovak Republic",
"1997","SVK","Slovak Republic",
"1996","SVK","Slovak Republic",
"1995","SVK","Slovak Republic",
"1994","SVK","Slovak Republic",
"1993","SVK","Slovak Republic",
"1992","SVK","Slovak Republic",
"1991","SVK","Slovak Republic",
"1990","SVK","Slovak Republic",
"1989","SVK","Slovak Republic",
"1988","SVK","Slovak Republic",
"1987","SVK","Slovak Republic",
"1986","SVK","Slovak Republic",
"1985","SVK","Slovak Republic",
"1984","SVK","Slovak Republic",
"1983","SVK","Slovak Republic",
"1982","SVK","Slovak Republic",
"1981","SVK","Slovak Republic",
"1980","SVK","Slovak Republic",
"1979","SVK","Slovak Republic",
"1978","SVK","Slovak Republic",
"1977","SVK","Slovak Republic",
"1976","SVK","Slovak Republic",
"1975","SVK","Slovak Republic",
"1974","SVK","Slovak Republic",
"1973","SVK","Slovak Republic",
"1972","SVK","Slovak Republic",
"1971","SVK","Slovak Republic",
"1970","SVK","Slovak Republic",
"1969","SVK","Slovak Republic",
"1968","SVK","Slovak Republic",
"1967","SVK","Slovak Republic",
"1966","SVK","Slovak Republic",
"1965","SVK","Slovak Republic",
"1964","SVK","Slovak Republic",
"1963","SVK","Slovak Republic",
"1962","SVK","Slovak Republic",
"1961","SVK","Slovak Republic",
"1960","SVK","Slovak Republic",
"2000","SVK","Slovak Republic","100"
"2023","SVN","Slovenia",
"2022","SVN","Slovenia",
"2021","SVN","Slovenia","338.057610899992"
"2020","SVN","Slovenia","303.097201599953"
"2019","SVN","Slovenia","309.515347200017"
"2018","SVN","Slovenia","294.071068300017"
"2017","SVN","Slovenia","275.26757340008"
"2016","SVN","Slovenia","250.004706500139"
"2015","SVN","Slovenia","237.897409500026"
"2014","SVN","Slovenia","223.759584300018"
"2013","SVN","Slovenia","208.928139199943"
"2012","SVN","Slovenia","200.743628399923"
"2011","SVN","Slovenia","203.619377500027"
"2010","SVN","Slovenia","190.407487000018"
"2009","SVN","Slovenia","170.571349400126"
"2008","SVN","Slovenia","203.336014299991"
"2007","SVN","Slovenia","197.772554399959"
"2006","SVN","Slovenia","172.259093700136"
"2005","SVN","Slovenia","147.949325299899"
"2004","SVN","Slovenia","130.948331900017"
"2003","SVN","Slovenia","116.462349299999"
"2002","SVN","Slovenia","112.433879700066"
"2001","SVN","Slovenia","105.832327000082"
"1999","SVN","Slovenia",
"1998","SVN","Slovenia",
"1997","SVN","Slovenia",
"1996","SVN","Slovenia",
"1995","SVN","Slovenia",
"1994","SVN","Slovenia",
"1993","SVN","Slovenia",
"1992","SVN","Slovenia",
"1991","SVN","Slovenia",
"1990","SVN","Slovenia",
"1989","SVN","Slovenia",
"1988","SVN","Slovenia",
"1987","SVN","Slovenia",
"1986","SVN","Slovenia",
"1985","SVN","Slovenia",
"1984","SVN","Slovenia",
"1983","SVN","Slovenia",
"1982","SVN","Slovenia",
"1981","SVN","Slovenia",
"1980","SVN","Slovenia",
"1979","SVN","Slovenia",
"1978","SVN","Slovenia",
"1977","SVN","Slovenia",
"1976","SVN","Slovenia",
"1975","SVN","Slovenia",
"1974","SVN","Slovenia",
"1973","SVN","Slovenia",
"1972","SVN","Slovenia",
"1971","SVN","Slovenia",
"1970","SVN","Slovenia",
"1969","SVN","Slovenia",
"1968","SVN","Slovenia",
"1967","SVN","Slovenia",
"1966","SVN","Slovenia",
"1965","SVN","Slovenia",
"1964","SVN","Slovenia",
"1963","SVN","Slovenia",
"1962","SVN","Slovenia",
"1961","SVN","Slovenia",
"1960","SVN","Slovenia",
"2000","SVN","Slovenia","100"
"2023","SWE","Sweden",
"2022","SWE","Sweden",
"2021","SWE","Sweden","124.371102800075"
"2020","SWE","Sweden","116.963573000063"
"2019","SWE","Sweden","120.574786400044"
"2018","SWE","Sweden","121.773805400067"
"2017","SWE","Sweden","119.753760500005"
"2016","SWE","Sweden","115.72878730004"
"2015","SWE","Sweden","114.416178400017"
"2014","SWE","Sweden","111.867096000012"
"2013","SWE","Sweden","112.075673599994"
"2012","SWE","Sweden","116.939171800024"
"2011","SWE","Sweden","120.530587500007"
"2010","SWE","Sweden","113.415179499973"
"2009","SWE","Sweden","98.2826890000048"
"2008","SWE","Sweden","122.38660540001"
"2007","SWE","Sweden","123.323154400055"
"2006","SWE","Sweden","119.634643199965"
"2005","SWE","Sweden","111.457717399961"
"2004","SWE","Sweden","108.84678510006"
"2003","SWE","Sweden","99.8491448299857"
"2002","SWE","Sweden","93.1792521499777"
"2001","SWE","Sweden","91.9733770000509"
"1999","SWE","Sweden",
"1998","SWE","Sweden",
"1997","SWE","Sweden",
"1996","SWE","Sweden",
"1995","SWE","Sweden",
"1994","SWE","Sweden",
"1993","SWE","Sweden",
"1992","SWE","Sweden",
"1991","SWE","Sweden",
"1990","SWE","Sweden",
"1989","SWE","Sweden",
"1988","SWE","Sweden",
"1987","SWE","Sweden",
"1986","SWE","Sweden",
"1985","SWE","Sweden",
"1984","SWE","Sweden",
"1983","SWE","Sweden",
"1982","SWE","Sweden",
"1981","SWE","Sweden",
"1980","SWE","Sweden",
"1979","SWE","Sweden",
"1978","SWE","Sweden",
"1977","SWE","Sweden",
"1976","SWE","Sweden",
"1975","SWE","Sweden",
"1974","SWE","Sweden",
"1973","SWE","Sweden",
"1972","SWE","Sweden",
"1971","SWE","Sweden",
"1970","SWE","Sweden",
"1969","SWE","Sweden",
"1968","SWE","Sweden",
"1967","SWE","Sweden",
"1966","SWE","Sweden",
"1965","SWE","Sweden",
"1964","SWE","Sweden",
"1963","SWE","Sweden",
"1962","SWE","Sweden",
"1961","SWE","Sweden",
"1960","SWE","Sweden",
"2000","SWE","Sweden","100"
"2023","SWZ","Eswatini",
"2022","SWZ","Eswatini",
"2021","SWZ","Eswatini","101.420278600005"
"2020","SWZ","Eswatini","104.557409400038"
"2019","SWZ","Eswatini","122.73998739994"
"2018","SWZ","Eswatini","104.964982000005"
"2017","SWZ","Eswatini","103.76377910003"
"2016","SWZ","Eswatini","94.2571310599672"
"2015","SWZ","Eswatini","110.624882299995"
"2014","SWZ","Eswatini","107.701560600021"
"2013","SWZ","Eswatini","100.917841700022"
"2012","SWZ","Eswatini","98.8769197399923"
"2011","SWZ","Eswatini","91.8753926499964"
"2010","SWZ","Eswatini","97.5082234500468"
"2009","SWZ","Eswatini","94.5179413000054"
"2008","SWZ","Eswatini","106.910012100002"
"2007","SWZ","Eswatini","136.045975999983"
"2006","SWZ","Eswatini","134.072956499944"
"2005","SWZ","Eswatini","150.369800599988"
"2004","SWZ","Eswatini","172.105996899956"
"2003","SWZ","Eswatini","166.662266200045"
"2002","SWZ","Eswatini","109.041306199964"
"2001","SWZ","Eswatini","114.942869100043"
"1999","SWZ","Eswatini","101.490082400048"
"1998","SWZ","Eswatini","104.205747400027"
"1997","SWZ","Eswatini","93.9997790099472"
"1996","SWZ","Eswatini","86.7365333699796"
"1995","SWZ","Eswatini","82.4195629499767"
"1994","SWZ","Eswatini","86.7524839800357"
"1993","SWZ","Eswatini","77.9632003699653"
"1992","SWZ","Eswatini","74.694494089988"
"1991","SWZ","Eswatini","75.5332168199826"
"1990","SWZ","Eswatini","71.2285354299766"
"1989","SWZ","Eswatini","73.2423045300137"
"1988","SWZ","Eswatini","67.5489548299497"
"1987","SWZ","Eswatini","53.70305152996"
"1986","SWZ","Eswatini","46.2303882399997"
"1985","SWZ","Eswatini","33.9760924400153"
"1984","SWZ","Eswatini","30.5242060500267"
"1983","SWZ","Eswatini","34.4342720999961"
"1982","SWZ","Eswatini","36.6516396599621"
"1981","SWZ","Eswatini","41.18970950004"
"1980","SWZ","Eswatini","41.7984899599906"
"1979","SWZ","Eswatini",
"1978","SWZ","Eswatini",
"1977","SWZ","Eswatini",
"1976","SWZ","Eswatini",
"1975","SWZ","Eswatini",
"1974","SWZ","Eswatini",
"1973","SWZ","Eswatini",
"1972","SWZ","Eswatini",
"1971","SWZ","Eswatini",
"1970","SWZ","Eswatini",
"1969","SWZ","Eswatini",
"1968","SWZ","Eswatini",
"1967","SWZ","Eswatini",
"1966","SWZ","Eswatini",
"1965","SWZ","Eswatini",
"1964","SWZ","Eswatini",
"1963","SWZ","Eswatini",
"1962","SWZ","Eswatini",
"1961","SWZ","Eswatini",
"1960","SWZ","Eswatini",
"2000","SWZ","Eswatini","100"
"2023","SXM","Sint Maarten (Dutch part)",
"2022","SXM","Sint Maarten (Dutch part)",
"2021","SXM","Sint Maarten (Dutch part)",
"2020","SXM","Sint Maarten (Dutch part)",
"2019","SXM","Sint Maarten (Dutch part)",
"2018","SXM","Sint Maarten (Dutch part)",
"2017","SXM","Sint Maarten (Dutch part)",
"2016","SXM","Sint Maarten (Dutch part)",
"2015","SXM","Sint Maarten (Dutch part)",
"2014","SXM","Sint Maarten (Dutch part)",
"2013","SXM","Sint Maarten (Dutch part)",
"2012","SXM","Sint Maarten (Dutch part)",
"2011","SXM","Sint Maarten (Dutch part)",
"2010","SXM","Sint Maarten (Dutch part)",
"2009","SXM","Sint Maarten (Dutch part)",
"2008","SXM","Sint Maarten (Dutch part)",
"2007","SXM","Sint Maarten (Dutch part)",
"2006","SXM","Sint Maarten (Dutch part)",
"2005","SXM","Sint Maarten (Dutch part)",
"2004","SXM","Sint Maarten (Dutch part)",
"2003","SXM","Sint Maarten (Dutch part)",
"2002","SXM","Sint Maarten (Dutch part)",
"2001","SXM","Sint Maarten (Dutch part)",
"1999","SXM","Sint Maarten (Dutch part)",
"1998","SXM","Sint Maarten (Dutch part)",
"1997","SXM","Sint Maarten (Dutch part)",
"1996","SXM","Sint Maarten (Dutch part)",
"1995","SXM","Sint Maarten (Dutch part)",
"1994","SXM","Sint Maarten (Dutch part)",
"1993","SXM","Sint Maarten (Dutch part)",
"1992","SXM","Sint Maarten (Dutch part)",
"1991","SXM","Sint Maarten (Dutch part)",
"1990","SXM","Sint Maarten (Dutch part)",
"1989","SXM","Sint Maarten (Dutch part)",
"1988","SXM","Sint Maarten (Dutch part)",
"1987","SXM","Sint Maarten (Dutch part)",
"1986","SXM","Sint Maarten (Dutch part)",
"1985","SXM","Sint Maarten (Dutch part)",
"1984","SXM","Sint Maarten (Dutch part)",
"1983","SXM","Sint Maarten (Dutch part)",
"1982","SXM","Sint Maarten (Dutch part)",
"1981","SXM","Sint Maarten (Dutch part)",
"1980","SXM","Sint Maarten (Dutch part)",
"1979","SXM","Sint Maarten (Dutch part)",
"1978","SXM","Sint Maarten (Dutch part)",
"1977","SXM","Sint Maarten (Dutch part)",
"1976","SXM","Sint Maarten (Dutch part)",
"1975","SXM","Sint Maarten (Dutch part)",
"1974","SXM","Sint Maarten (Dutch part)",
"1973","SXM","Sint Maarten (Dutch part)",
"1972","SXM","Sint Maarten (Dutch part)",
"1971","SXM","Sint Maarten (Dutch part)",
"1970","SXM","Sint Maarten (Dutch part)",
"1969","SXM","Sint Maarten (Dutch part)",
"1968","SXM","Sint Maarten (Dutch part)",
"1967","SXM","Sint Maarten (Dutch part)",
"1966","SXM","Sint Maarten (Dutch part)",
"1965","SXM","Sint Maarten (Dutch part)",
"1964","SXM","Sint Maarten (Dutch part)",
"1963","SXM","Sint Maarten (Dutch part)",
"1962","SXM","Sint Maarten (Dutch part)",
"1961","SXM","Sint Maarten (Dutch part)",
"1960","SXM","Sint Maarten (Dutch part)",
"2000","SXM","Sint Maarten (Dutch part)","100"
"2023","SYC","Seychelles",
"2022","SYC","Seychelles",
"2021","SYC","Seychelles","137.568255799961"
"2020","SYC","Seychelles","151.605858599876"
"2019","SYC","Seychelles","168.921388799866"
"2018","SYC","Seychelles","178.350599199996"
"2017","SYC","Seychelles","179.449651299888"
"2016","SYC","Seychelles","161.257253700012"
"2015","SYC","Seychelles","143.306363599947"
