geocodigoFundar,geonombreFundar,anio,es_agregacion,particip_servicios_pib
NER,Níger,2010,0,0.396675007172986
NGA,Nigeria,2010,0,0.507888436706919
NOR,Noruega,2010,0,0.586691961988109
FSM,Micronesia,2010,0,0.655009965418791
MHL,Islas Marshall,2010,0,
PLW,Palau,2010,0,0.842151253139065
PAK,Pakistán,2010,0,0.55396277421698
PAN,Panamá,2010,0,0.763151528164329
PNG,Papúa Nueva Guinea,2010,0,0.455462802781096
PRY,Paraguay,2010,0,0.487794790914865
PER,Perú,2010,0,0.534647834166363
PHL,Filipinas,2010,0,0.539115789018379
POL,Polonia,2010,0,0.628936191142568
PRT,Portugal,2010,0,0.751145604153314
GNB,Guinea-Bissau,2010,0,0.403351843684591
TLS,Timor-Leste,2010,0,0.664961423739236
PRI,Puerto Rico,2010,0,0.484174896504198
QAT,Qatar,2010,0,0.323925474303865
ROU,Rumania,2010,0,0.513922122651353
RUS,Rusia,2010,0,0.613959068204172
RWA,Ruanda,2010,0,0.550944564880768
KNA,Saint Kitts y Nevis,2010,0,0.734274493153593
AIA,Anguila,2010,0,0.822222536491862
LCA,Santa Lucía,2010,0,0.837393783699856
VCT,San Vicente y las Granadinas,2010,0,0.742585599449852
SMR,San Marino,2010,0,0.639181651893798
STP,Santo Tomé y Príncipe,2010,0,0.700836519174303
SAU,Arabia Saudita,2010,0,0.388969435456958
SEN,Senegal,2010,0,0.581563152560512
SRB,Serbia,2010,0,0.618479279708393
SYC,Seychelles,2010,0,0.781263823510765
SLE,Sierra Leona,2010,0,0.36735990331857
SGP,Singapur,2010,0,0.717804171393551
SVK,Eslovaquia,2010,0,0.644902415555383
VNM,Vietnam,2010,0,0.456357393101989
SVN,Eslovenia,2010,0,0.674149594698922
SOM,Somalia,2010,0,
ZAF,Sudáfrica,2010,0,0.70103290400096
ZWE,Zimbabwe,2010,0,0.656171407937985
YMD,Yemen,2010,0,
ESP,España,2010,0,0.721439015950619
SSD,Sudán del Sur,2010,0,0.394329152967743
SDN,Sudán,2010,0,
SDN,Sudán,2010,0,0.425141928399192
SUR,Suriname,2010,0,0.500983753215263
SWZ,Eswatini,2010,0,0.50867897402959
SWE,Suecia,2010,0,0.712099261287159
CHE,Suiza,2010,0,0.736947947413452
SYR,Siria,2010,0,0.501345026330588
TJK,Tayikistán,2010,0,0.502943433705025
THA,Tailandia,2010,0,0.495561031674084
TGO,Togo,2010,0,0.550025468554316
TON,Tonga,2010,0,0.608530165122621
TTO,Trinidad y Tobago,2010,0,0.494160321627503
ARE,Emiratos Árabes Unidos,2010,0,0.475865147465924
TUN,Túnez,2010,0,0.60819777306198
TUR,Turquía,2010,0,0.619811944527045
TKM,Turkmenistán,2010,0,0.285387273399136
TCA,Islas Turcas y Caicos,2010,0,0.869248453687849
TUV,Tuvalu,2010,0,
UGA,Uganda,2010,0,0.462663350573548
UKR,Ucrania,2010,0,0.622914029955829
MKD,Macedonia del Norte,2010,0,0.63871590327652
SVU,Unión Soviética,2010,0,
EGY,Egipto,2010,0,0.484833167273544
GBR,Reino Unido,2010,0,0.787139157061787
TAN,Tanganica (ex),2010,0,0.46797984459611
ZPM,Zanzibar,2010,0,0.559862023541741
USA,Estados Unidos,2010,0,0.793759012286599
BFA,Burkina Faso,2010,0,0.456248682584617
URY,Uruguay,2010,0,0.647338844932118
UZB,Uzbekistán,2010,0,0.457447665374888
VEN,Venezuela,2010,0,0.433558676362597
WSM,Samoa,2010,0,0.73812091668251
YMD,Yemen,2010,0,
YEM,Yemen,2010,0,0.491942613712338
YUG,Yugoslavia,2010,0,
ZMB,Zambia,2010,0,0.558998179752949
AFG,Afganistán,2011,0,0.590522212678922
ALB,Albania,2011,0,0.508883742457975
DZA,Argelia,2011,0,0.412064002115018
AND,Andorra,2011,0,0.861882749015218
AGO,Angola,2011,0,0.387088608687291
ATG,Antigua y Barbuda,2011,0,0.814059432151603
AZE,Azerbaiyán,2011,0,0.290270468730877
ARG,Argentina,2011,0,0.616637063055438
AUS,Australia,2011,0,0.694409972322795
AUT,Austria,2011,0,0.69874705141749
BHS,Bahamas,2011,0,0.858647805461772
BHR,Bahrein,2011,0,0.49764359496547
BGD,Bangladesh,2011,0,0.543728550994315
ARM,Armenia,2011,0,0.479636670620424
BRB,Barbados,2011,0,0.820689063686932
BEL,Bélgica,2011,0,0.76033277181115
BMU,Bermuda,2011,0,0.937541155565556
BTN,Bhután,2011,0,0.409343029525136
BOL,Bolivia,2011,0,0.505388040159221
BIH,Bosnia y Herzegovina,2011,0,0.65845862647872
BWA,Botswana,2011,0,0.54281383993457
BRA,Brasil,2011,0,0.677174952243821
BLZ,Belice,2011,0,0.687754086936621
SLB,Islas Salomón,2011,0,0.472492629282238
VGB,Islas Vírgenes Británicas,2011,0,0.951347630185871
BRN,Brunei,2011,0,0.269258314113594
BGR,Bulgaria,2011,0,0.659821462616882
MMR,Myanmar,2011,0,0.362121686668943
BDI,Burundi,2011,0,0.44767500890783
BLR,Belarús,2011,0,0.500211400890614
KHM,Camboya,2011,0,0.398118146462874
CMR,Camerún,2011,0,0.549319738688656
CAN,Canadá,2011,0,0.694340392177622
CPV,Cabo Verde,2011,0,
CYM,Islas Caimán,2011,0,0.924384166582726
CAF,Rep. Centroafricana,2011,0,0.330373484479799
LKA,Sri Lanka,2011,0,0.580233152504723
TCD,Chad,2011,0,0.283424738408902
CHL,Chile,2011,0,0.58227145536691
CHN,China,2011,0,0.436849037766871
COL,Colombia,2011,0,0.566309136146744
COM,Comoras,2011,0,0.561442901112768
COG,Congo,2011,0,0.279473635161242
COD,Rep. Dem. Congo,2011,0,0.348663656144611
COK,Islas Cook,2011,0,
CRI,Costa Rica,2011,0,0.691483215775587
HRV,Croacia,2011,0,0.705667333085484
CUB,Cuba,2011,0,0.738410790206715
CYP,Chipre,2011,0,0.832451329238719
CSK,Checoslovaquia,2011,0,
CZE,Chequia,2011,0,0.605459452048746
BEN,Benin,2011,0,0.516745485177942
DNK,Dinamarca,2011,0,0.750080038994118
DMA,Dominica,2011,0,0.699676704311485
DOM,Rep. Dominicana,2011,0,0.636682264352156
ECU,Ecuador,2011,0,0.510729241052749
SLV,El Salvador,2011,0,0.633055770116078
GNQ,Guinea Ecuatorial,2011,0,0.218582998819872
ETF,Etiopía (incluye Eritrea),2011,0,
ETH,Etiopía,2011,0,0.452352652632512
ERI,Eritrea,2011,0,0.509076375629139
EST,Estonia,2011,0,0.664713363601554
FJI,Fiji,2011,0,0.68579528627144
FIN,Finlandia,2011,0,0.684368498044678
FRA,Francia,2011,0,0.781440162546123
PYF,Polinesia Francesa,2011,0,0.855110330806084
DJI,Djibouti,2011,0,0.842888751850257
GAB,Gabón,2011,0,0.312261682242991
GEO,Georgia,2011,0,0.694934927153894
GMB,Gambia,2011,0,0.586444860517026
PSE,Palestina,2011,0,0.688245872159555
DEU,Alemania,2011,0,0.688337408848852
GHA,Ghana,2011,0,0.397777006848982
KIR,Kiribati,2011,0,0.616983503422388
GRC,Grecia,2011,0,0.800425032951691
GRL,Groenlandia,2011,0,0.663841706980699
GRD,Granada,2011,0,0.795356994145235
GTM,Guatemala,2011,0,0.63978464555184
GIN,Guinea,2011,0,0.482838505367063
GUY,Guyana,2011,0,0.450822891612243
HTI,Haití,2011,0,0.534412646648865
HND,Honduras,2011,0,0.592489943244656
HKG,Hong Kong,2011,0,0.931152221747046
HUN,Hungría,2011,0,0.658045118912126
ISL,Islandia,2011,0,0.679475611308475
IND,India,2011,0,0.489700444609216
IDN,Indonesia,2011,0,0.414085031052974
IRN,Irán,2011,0,0.48920302010656
IRQ,Iraq,2011,0,0.332844910447318
IRL,Irlanda,2011,0,0.720087937166396
ISR,Israel,2011,0,0.755406933248309
ITA,Italia,2011,0,0.736876761163283
CIV,Costa de Marfil,2011,0,0.515162136871503
JAM,Jamaica,2011,0,0.733781099933497
JPN,Japón,2011,0,0.720710592500604
KAZ,Kazajstán,2011,0,0.536392759304356
JOR,Jordania,2011,0,0.660336655359082
KEN,Kenia,2011,0,0.588813220667953
PRK,Corea del Norte,2011,0,
KOR,Corea del Sur,2011,0,0.598508845612605
XKX,Kosovo,2011,0,0.55991931434536
KWT,Kuwait,2011,0,0.346712875446335
KGZ,Kirguistán,2011,0,0.520956470412279
LAO,Laos,2011,0,0.440902649743254
LBN,Líbano,2011,0,0.800646039210483
LSO,Lesotho,2011,0,0.578921266047967
LVA,Letonia,2011,0,0.72429166307596
LBR,Liberia,2011,0,0.177191328934967
LBY,Libia,2011,0,0.514783196637825
LIE,Liechtenstein,2011,0,0.550076220029257
LTU,Lituania,2011,0,0.649438660340334
LUX,Luxemburgo,2011,0,0.877951688490826
MAC,Macao,2011,0,0.934921492594241
MDG,Madagascar,2011,0,0.511616772883846
MWI,Malawi,2011,0,0.522670034989678
MYS,Malasia,2011,0,0.482276140648708
MDV,Maldivas,2011,0,0.829214186615904
MLI,Malí,2011,0,0.406804599540411
MLT,Malta,2011,0,0.803945780787395
MRT,Mauritania,2011,0,0.38173386565306
MUS,Mauricio,2011,0,0.714079119682081
MEX,México,2011,0,0.618200882386413
MCO,Mónaco,2011,0,0.871755177366712
MNG,Mongolia,2011,0,0.523704867286595
MDA,Moldavia,2011,0,0.623897251321417
MNE,Montenegro,2011,0,0.723492079740001
MSR,Montserrat,2011,0,0.867610953729934
MAR,Marruecos,2011,0,0.585110150164033
MOZ,Mozambique,2011,0,0.522520687347013
OMN,Omán,2011,0,0.348201381224453
NAM,Namibia,2011,0,0.603681893465893
NRU,Nauru,2011,0,0.511840751701394
NPL,Nepal,2011,0,0.520107622763103
NLD,Países Bajos,2011,0,0.759757181890015
ANT,Antillas Holandesas,2011,0,0.835908443056788
CUW,Curazao,2011,0,0.843985116323154
ABW,Aruba,2011,0,0.862077706905134
SXM,San Martín (parte holandesa),2011,0,0.859466409514626
NCL,Nueva Caledonia,2011,0,0.710311963071561
VUT,Vanuatu,2011,0,0.654699807195062
NZL,Nueva Zelanda,2011,0,0.702307282488422
NIC,Nicaragua,2011,0,0.535414444801236
NER,Níger,2011,0,0.410885662388661
NGA,Nigeria,2011,0,0.493637048465216
NOR,Noruega,2011,0,0.565066872783862
FSM,Micronesia,2011,0,0.630372166583246
MHL,Islas Marshall,2011,0,
PLW,Palau,2011,0,0.855686473857389
PAK,Pakistán,2011,0,0.530986831589125
PAN,Panamá,2011,0,0.760791313212689
PNG,Papúa Nueva Guinea,2011,0,0.481997412050772
PRY,Paraguay,2011,0,0.483999648402528
PER,Perú,2011,0,0.518579049332954
PHL,Filipinas,2011,0,0.54565582065793
POL,Polonia,2011,0,0.616540449220698
PRT,Portugal,2011,0,0.758023681360422
GNB,Guinea-Bissau,2011,0,0.413952599990548
TLS,Timor-Leste,2011,0,0.655848765602678
PRI,Puerto Rico,2011,0,0.491398686680114
QAT,Qatar,2011,0,0.280334611084153
ROU,Rumania,2011,0,0.478349592547818
RUS,Rusia,2011,0,0.622931912884464
RWA,Ruanda,2011,0,0.532740501212611
KNA,Saint Kitts y Nevis,2011,0,0.744462005214024
AIA,Anguila,2011,0,0.844894290245851
LCA,Santa Lucía,2011,0,0.849339767725513
VCT,San Vicente y las Granadinas,2011,0,0.752271306447325
SMR,San Marino,2011,0,0.645024213688039
STP,Santo Tomé y Príncipe,2011,0,0.710752860543525
SAU,Arabia Saudita,2011,0,0.342264516908016
SEN,Senegal,2011,0,0.597262231440384
SRB,Serbia,2011,0,0.595754793309925
SYC,Seychelles,2011,0,0.758883868172626
SLE,Sierra Leona,2011,0,0.360773371645335
SGP,Singapur,2011,0,0.731817506997561
SVK,Eslovaquia,2011,0,0.640673582686029
VNM,Vietnam,2011,0,0.433520899457582
SVN,Eslovenia,2011,0,0.667480306265607
SOM,Somalia,2011,0,
ZAF,Sudáfrica,2011,0,0.705308713405601
ZWE,Zimbabwe,2011,0,0.655805606538211
YMD,Yemen,2011,0,
ESP,España,2011,0,0.734618802149272
SSD,Sudán del Sur,2011,0,0.332844910443834
SDN,Sudán,2011,0,
SDN,Sudán,2011,0,
SUR,Suriname,2011,0,0.494525347557163
SWZ,Eswatini,2011,0,0.518923504007935
SWE,Suecia,2011,0,0.714444345216021
CHE,Suiza,2011,0,0.7335584523088
SYR,Siria,2011,0,0.456198812071128
TJK,Tayikistán,2011,0,0.478165554302246
THA,Tailandia,2011,0,0.504268231798493
TGO,Togo,2011,0,0.549859806716921
TON,Tonga,2011,0,0.588054983765351
TTO,Trinidad y Tobago,2011,0,0.480632829155064
ARE,Emiratos Árabes Unidos,2011,0,0.422714577322815
TUN,Túnez,2011,0,0.587485815297319
TUR,Turquía,2011,0,0.602402844001845
TKM,Turkmenistán,2011,0,0.241141457813784
TCA,Islas Turcas y Caicos,2011,0,0.892052552118354
TUV,Tuvalu,2011,0,
UGA,Uganda,2011,0,0.438700767507478
UKR,Ucrania,2011,0,0.614297880376782
MKD,Macedonia del Norte,2011,0,0.640355555555556
SVU,Unión Soviética,2011,0,
EGY,Egipto,2011,0,0.478517194023967
GBR,Reino Unido,2011,0,0.787091488847104
TAN,Tanganica (ex),2011,0,0.446256439221714
ZPM,Zanzibar,2011,0,0.529091845112952
USA,Estados Unidos,2011,0,0.790570210583659
BFA,Burkina Faso,2011,0,0.441000825480675
URY,Uruguay,2011,0,0.658454221028274
UZB,Uzbekistán,2011,0,0.447671105106438
VEN,Venezuela,2011,0,0.4342297141179
WSM,Samoa,2011,0,0.73281412525551
YMD,Yemen,2011,0,
YEM,Yemen,2011,0,0.460828061374799
YUG,Yugoslavia,2011,0,
ZMB,Zambia,2011,0,0.533317992089606
AFG,Afganistán,2012,0,0.613160980940913
ALB,Albania,2012,0,0.518867218765261
DZA,Argelia,2012,0,0.417012242404736
AND,Andorra,2012,0,0.868101148253035
AGO,Angola,2012,0,0.38604022572814
ATG,Antigua y Barbuda,2012,0,0.815668283765732
AZE,Azerbaiyán,2012,0,0.311376254340168
ARG,Argentina,2012,0,0.639785494269582
AUS,Australia,2012,0,0.706648303145343
AUT,Austria,2012,0,0.69676897648065
BHS,Bahamas,2012,0,0.840643752727531
BHR,Bahrein,2012,0,0.516967265010841
BGD,Bangladesh,2012,0,0.543950955417106
ARM,Armenia,2012,0,0.499776658257964
BRB,Barbados,2012,0,0.822187604317347
BEL,Bélgica,2012,0,0.766590179459968
BMU,Bermuda,2012,0,0.943808677069144
BTN,Bhután,2012,0,0.397473729113189
BOL,Bolivia,2012,0,0.508148714977061
BIH,Bosnia y Herzegovina,2012,0,0.671651722644628
BWA,Botswana,2012,0,0.582177181362502
BRA,Brasil,2012,0,0.69069445777612
BLZ,Belice,2012,0,0.70166964038602
SLB,Islas Salomón,2012,0,0.480476134949196
VGB,Islas Vírgenes Británicas,2012,0,0.949796959133147
BRN,Brunei,2012,0,0.278374334798667
BGR,Bulgaria,2012,0,0.657296611619332
MMR,Myanmar,2012,0,0.370367795009136
BDI,Burundi,2012,0,0.450659716109014
BLR,Belarús,2012,0,0.493611094049784
KHM,Camboya,2012,0,0.400674472332502
CMR,Camerún,2012,0,0.539766467147969
CAN,Canadá,2012,0,0.69912770982905
CPV,Cabo Verde,2012,0,
CYM,Islas Caimán,2012,0,0.9238326562054
CAF,Rep. Centroafricana,2012,0,0.324247860719106
LKA,Sri Lanka,2012,0,0.582314069677676
TCD,Chad,2012,0,0.250049747081162
CHL,Chile,2012,0,0.608169677585899
CHN,China,2012,0,0.448212508498778
COL,Colombia,2012,0,0.571442942947896
COM,Comoras,2012,0,0.570803567692276
COG,Congo,2012,0,0.285065830046078
COD,Rep. Dem. Congo,2012,0,0.35345631589763
COK,Islas Cook,2012,0,
CRI,Costa Rica,2012,0,0.701646161578487
HRV,Croacia,2012,0,0.710439000508207
CUB,Cuba,2012,0,0.724729666196521
CYP,Chipre,2012,0,0.844884412115044
CSK,Checoslovaquia,2012,0,
CZE,Chequia,2012,0,0.60891657185619
BEN,Benin,2012,0,0.533551362062642
DNK,Dinamarca,2012,0,0.744574102503402
DMA,Dominica,2012,0,0.70829257786911
DOM,Rep. Dominicana,2012,0,0.639165416272024
ECU,Ecuador,2012,0,0.513512786077485
SLV,El Salvador,2012,0,0.63800378400306
GNQ,Guinea Ecuatorial,2012,0,0.226396754826096
ETF,Etiopía (incluye Eritrea),2012,0,
ETH,Etiopía,2012,0,0.420841672138885
ERI,Eritrea,2012,0,0.522166203058346
EST,Estonia,2012,0,0.672919580754565
FJI,Fiji,2012,0,0.687211453524225
FIN,Finlandia,2012,0,0.70256419115403
FRA,Francia,2012,0,0.782798714889419
PYF,Polinesia Francesa,2012,0,0.851470720255207
DJI,Djibouti,2012,0,0.855637411472815
GAB,Gabón,2012,0,0.333329256360078
GEO,Georgia,2012,0,0.692966668436996
GMB,Gambia,2012,0,0.580483837345474
PSE,Palestina,2012,0,0.679097418014542
DEU,Alemania,2012,0,0.686792116148917
GHA,Ghana,2012,0,0.400433314880519
KIR,Kiribati,2012,0,0.615322375544926
GRC,Grecia,2012,0,0.793129693462256
GRL,Groenlandia,2012,0,0.637170440870802
GRD,Granada,2012,0,0.804257985057971
GTM,Guatemala,2012,0,0.643082800177901
GIN,Guinea,2012,0,0.474753832536732
GUY,Guyana,2012,0,0.452509689022815
HTI,Haití,2012,0,0.532173267143457
HND,Honduras,2012,0,0.596331747462198
HKG,Hong Kong,2012,0,0.930184661101946
HUN,Hungría,2012,0,0.656578414517513
ISL,Islandia,2012,0,0.691414960443477
IND,India,2012,0,0.500309369248556
IDN,Indonesia,2012,0,0.417752637564364
IRN,Irán,2012,0,0.507742713192797
IRQ,Iraq,2012,0,0.356786287430728
IRL,Irlanda,2012,0,0.725951864877483
ISR,Israel,2012,0,0.756400842683435
ITA,Italia,2012,0,0.740239414521249
CIV,Costa de Marfil,2012,0,0.564880710854645
JAM,Jamaica,2012,0,0.733609328742976
JPN,Japón,2012,0,0.721565226268067
KAZ,Kazajstán,2012,0,0.558700527117299
JOR,Jordania,2012,0,0.674304712787181
KEN,Kenia,2012,0,0.596507074785012
PRK,Corea del Norte,2012,0,
KOR,Corea del Sur,2012,0,0.602590488236913
XKX,Kosovo,2012,0,0.571243449125118
KWT,Kuwait,2012,0,0.328530048032853
KGZ,Kirguistán,2012,0,0.567413565786826
LAO,Laos,2012,0,0.440571634957116
LBN,Líbano,2012,0,0.791251770094696
LSO,Lesotho,2012,0,0.596758222682344
LVA,Letonia,2012,0,0.727946926892021
LBR,Liberia,2012,0,0.177196804647785
LBY,Libia,2012,0,0.334938972396026
LIE,Liechtenstein,2012,0,0.557473279461956
LTU,Lituania,2012,0,0.646349707175895
LUX,Luxemburgo,2012,0,0.880402801336056
MAC,Macao,2012,0,0.937173225563842
MDG,Madagascar,2012,0,0.529502617557759
MWI,Malawi,2012,0,0.533263762493558
MYS,Malasia,2012,0,0.496989826401567
MDV,Maldivas,2012,0,0.834383624338359
MLI,Malí,2012,0,0.380249385622257
MLT,Malta,2012,0,0.814095367994005
MRT,Mauritania,2012,0,0.420524779307742
MUS,Mauricio,2012,0,0.721171083067563
MEX,México,2012,0,0.616221233496915
MCO,Mónaco,2012,0,0.870708622135256
MNG,Mongolia,2012,0,0.527162049395029
MDA,Moldavia,2012,0,0.631582579999968
MNE,Montenegro,2012,0,0.733593080666838
MSR,Montserrat,2012,0,0.856323690483861
MAR,Marruecos,2012,0,0.600568691582959
MOZ,Mozambique,2012,0,0.528951903520362
OMN,Omán,2012,0,0.353446114533345
NAM,Namibia,2012,0,0.595988486787733
NRU,Nauru,2012,0,0.446385881678973
NPL,Nepal,2012,0,0.521372257304837
NLD,Países Bajos,2012,0,0.760216561976975
ANT,Antillas Holandesas,2012,0,0.83628882421401
CUW,Curazao,2012,0,0.843627282462455
ABW,Aruba,2012,0,0.887349255605155
SXM,San Martín (parte holandesa),2012,0,0.897174065427273
NCL,Nueva Caledonia,2012,0,0.733787802945993
VUT,Vanuatu,2012,0,0.652672374412402
NZL,Nueva Zelanda,2012,0,0.711166694290837
NIC,Nicaragua,2012,0,0.532616683425465
NER,Níger,2012,0,0.376352391850242
NGA,Nigeria,2012,0,0.506320231869888
NOR,Noruega,2012,0,0.569955963312358
FSM,Micronesia,2012,0,0.610790493141
MHL,Islas Marshall,2012,0,
PLW,Palau,2012,0,0.860724718132709
PAK,Pakistán,2012,0,0.538473232310805
PAN,Panamá,2012,0,0.746673422417881
PNG,Papúa Nueva Guinea,2012,0,0.514282353844785
PRY,Paraguay,2012,0,0.519342913342914
PER,Perú,2012,0,0.53758955662606
PHL,Filipinas,2012,0,0.5550469962557
POL,Polonia,2012,0,0.623639863739347
PRT,Portugal,2012,0,0.75949891758864
GNB,Guinea-Bissau,2012,0,0.386452433034585
TLS,Timor-Leste,2012,0,0.641771796529138
PRI,Puerto Rico,2012,0,0.492695157236815
QAT,Qatar,2012,0,0.279116648676876
ROU,Rumania,2012,0,0.55916601974049
RUS,Rusia,2012,0,0.629888494375954
RWA,Ruanda,2012,0,0.531959240389069
KNA,Saint Kitts y Nevis,2012,0,0.773401287993765
AIA,Anguila,2012,0,0.843588980598031
LCA,Santa Lucía,2012,0,0.851580750661891
VCT,San Vicente y las Granadinas,2012,0,0.760819653513512
SMR,San Marino,2012,0,0.654165466334981
STP,Santo Tomé y Príncipe,2012,0,0.719002198048682
SAU,Arabia Saudita,2012,0,0.352202540194378
SEN,Senegal,2012,0,0.590859368535029
SRB,Serbia,2012,0,0.603797578486073
SYC,Seychelles,2012,0,0.765175120064771
SLE,Sierra Leona,2012,0,0.333277207943025
SGP,Singapur,2012,0,0.734198262470514
SVK,Eslovaquia,2012,0,0.63997956812332
VNM,Vietnam,2012,0,0.429035416509395
SVN,Eslovenia,2012,0,0.661851769400004
SOM,Somalia,2012,0,
ZAF,Sudáfrica,2012,0,0.708591052364633
ZWE,Zimbabwe,2012,0,0.622710930264981
YMD,Yemen,2012,0,
ESP,España,2012,0,0.745113587474587
SSD,Sudán del Sur,2012,0,0.356786287418551
SDN,Sudán,2012,0,
SDN,Sudán,2012,0,
SUR,Suriname,2012,0,0.494020286837883
SWZ,Eswatini,2012,0,0.507240022947405
SWE,Suecia,2012,0,0.723260536401929
CHE,Suiza,2012,0,0.739071493454834
SYR,Siria,2012,0,0.51518889251092
TJK,Tayikistán,2012,0,0.482348316035199
THA,Tailandia,2012,0,0.511521974301274
TGO,Togo,2012,0,0.559846746331535
TON,Tonga,2012,0,0.592976248833345
TTO,Trinidad y Tobago,2012,0,0.503419892462234
ARE,Emiratos Árabes Unidos,2012,0,0.428039942665103
TUN,Túnez,2012,0,0.576626696464984
TUR,Turquía,2012,0,0.611266064966726
TKM,Turkmenistán,2012,0,0.237882030775926
TCA,Islas Turcas y Caicos,2012,0,0.892022028771055
TUV,Tuvalu,2012,0,
UGA,Uganda,2012,0,0.467017250926678
UKR,Ucrania,2012,0,0.625312327658196
MKD,Macedonia del Norte,2012,0,0.651022225578116
SVU,Unión Soviética,2012,0,
EGY,Egipto,2012,0,0.506097700855216
GBR,Reino Unido,2012,0,0.78819216380149
TAN,Tanganica (ex),2012,0,0.438749375487657
ZPM,Zanzibar,2012,0,0.529383593720491
USA,Estados Unidos,2012,0,0.793755383290267
BFA,Burkina Faso,2012,0,0.443344899924504
URY,Uruguay,2012,0,0.677893306871305
UZB,Uzbekistán,2012,0,0.448949051252636
VEN,Venezuela,2012,0,0.472108931934909
WSM,Samoa,2012,0,0.734412529177661
YMD,Yemen,2012,0,
YEM,Yemen,2012,0,0.49012377960994
YUG,Yugoslavia,2012,0,
ZMB,Zambia,2012,0,0.562747185573029
AFG,Afganistán,2013,0,0.636220241636918
ALB,Albania,2013,0,0.511351468818159
DZA,Argelia,2013,0,0.438218609496323
AND,Andorra,2013,0,0.874432522570653
AGO,Angola,2013,0,0.416782491412458
ATG,Antigua y Barbuda,2013,0,0.800335950208643
AZE,Azerbaiyán,2013,0,0.331216853270477
ARG,Argentina,2013,0,0.642062945263325
AUS,Australia,2013,0,0.702500938680252
AUT,Austria,2013,0,0.699463683262617
BHS,Bahamas,2013,0,0.847092314687139
BHR,Bahrein,2013,0,0.513231859379416
BGD,Bangladesh,2013,0,0.539654550975961
ARM,Armenia,2013,0,0.503333271267764
BRB,Barbados,2013,0,0.824134996824027
BEL,Bélgica,2013,0,0.769843797992185
BMU,Bermuda,2013,0,0.941198240989597
BTN,Bhután,2013,0,0.393006621386681
BOL,Bolivia,2013,0,0.510969988246621
BIH,Bosnia y Herzegovina,2013,0,0.658177243906092
BWA,Botswana,2013,0,0.572872061519652
BRA,Brasil,2013,0,0.69872896243983
BLZ,Belice,2013,0,0.70505017352443
SLB,Islas Salomón,2013,0,0.5045946825334
VGB,Islas Vírgenes Británicas,2013,0,0.945381443168402
BRN,Brunei,2013,0,0.306472583484734
BGR,Bulgaria,2013,0,0.674958470472435
MMR,Myanmar,2013,0,0.381040550388986
BDI,Burundi,2013,0,0.418234579546306
BLR,Belarús,2013,0,0.515368498338291
KHM,Camboya,2013,0,0.40891419283571
CMR,Camerún,2013,0,0.536530109633182
CAN,Canadá,2013,0,0.698768358595254
CPV,Cabo Verde,2013,0,0.769322208770966
CYM,Islas Caimán,2013,0,0.923092617329532
CAF,Rep. Centroafricana,2013,0,0.419869096080062
LKA,Sri Lanka,2013,0,0.584706003289155
TCD,Chad,2013,0,0.279598071204732
CHL,Chile,2013,0,0.622215634781914
CHN,China,2013,0,0.462060686169644
COL,Colombia,2013,0,0.583127466196463
COM,Comoras,2013,0,0.560128096681025
COG,Congo,2013,0,0.305499059104159
COD,Rep. Dem. Congo,2013,0,0.347902836559463
COK,Islas Cook,2013,0,0.891580765980791
CRI,Costa Rica,2013,0,0.715063505550456
HRV,Croacia,2013,0,0.711879335316212
CUB,Cuba,2013,0,0.726084162765385
CYP,Chipre,2013,0,0.856177281173228
CSK,Checoslovaquia,2013,0,
CZE,Chequia,2013,0,0.60936516550566
BEN,Benin,2013,0,0.537533480358671
DNK,Dinamarca,2013,0,0.753059907980693
DMA,Dominica,2013,0,0.692060039155971
DOM,Rep. Dominicana,2013,0,0.630393325404273
ECU,Ecuador,2013,0,0.517537084632488
SLV,El Salvador,2013,0,0.652339314425438
GNQ,Guinea Ecuatorial,2013,0,0.269485787115386
ETF,Etiopía (incluye Eritrea),2013,0,
ETH,Etiopía,2013,0,0.437474873258169
ERI,Eritrea,2013,0,0.510557765106605
EST,Estonia,2013,0,0.675408312309122
FJI,Fiji,2013,0,0.682568322160178
FIN,Finlandia,2013,0,0.701747308009205
FRA,Francia,2013,0,0.783466844365561
PYF,Polinesia Francesa,2013,0,0.849028437228774
DJI,Djibouti,2013,0,0.866096166867741
GAB,Gabón,2013,0,0.357013245114861
GEO,Georgia,2013,0,0.696256947627231
GMB,Gambia,2013,0,0.591210365029746
PSE,Palestina,2013,0,0.699084989573137
DEU,Alemania,2013,0,0.691657406612569
GHA,Ghana,2013,0,0.427031172255529
KIR,Kiribati,2013,0,0.617159110857532
GRC,Grecia,2013,0,0.791961250509573
GRL,Groenlandia,2013,0,0.658367949278531
GRD,Granada,2013,0,0.792740032502209
GTM,Guatemala,2013,0,0.646205695064277
GIN,Guinea,2013,0,0.488462512559836
GUY,Guyana,2013,0,0.45587184026321
HTI,Haití,2013,0,0.54715456802605
HND,Honduras,2013,0,0.618556392727649
HKG,Hong Kong,2013,0,0.928607107450621
HUN,Hungría,2013,0,0.65700149215073
ISL,Islandia,2013,0,0.699873463149768
IND,India,2013,0,0.506208040874339
IDN,Indonesia,2013,0,0.425771714020158
IRN,Irán,2013,0,0.480282073831874
IRQ,Iraq,2013,0,0.378033908224147
IRL,Irlanda,2013,0,0.727890849430033
ISR,Israel,2013,0,0.754447919625426
ITA,Italia,2013,0,0.740928491024856
CIV,Costa de Marfil,2013,0,0.57693901235539
