"anio","iso3","iso3_desc_fundar","es_agregacion","particip_servicios_pib"
2017,"SYR","Siria",0,0.421575275639277
2017,"TJK","Tayikistán",0,0.427182065300805
2017,"THA","Tailandia",0,0.565748278870276
2017,"TGO","Togo",0,0.553859089202302
2017,"TON","Tonga",0,0.604539637411313
2017,"TTO","Trinidad y Tabago",0,0.609905030824466
2017,"ARE","Emiratos Árabes Unidos",0,0.567102076328694
2017,"TUN","Túnez",0,0.648893731620047
2017,"TUR","Turquía",0,0.603521447383168
2017,"TKM","Turkmenistán",0,0.408845238158418
2017,"TCA","Islas Turcas y Caicos",0,0.870948421880016
2017,"TUV","Tuvalu",0,0.731488978365829
2017,"UGA","Uganda",0,0.470550417266808
2017,"UKR","Ucrania",0,0.60359624078134
2017,"MKD","Macedonia del Norte",0,0.62926688132904
2017,"SV1","Unión Soviética",0,
2017,"EGY","Egipto",0,0.540643147802853
2017,"GBR","Reino Unido",0,0.793641518254339
2017,"TZ1","Tanzania (continental)",0,0.41337002448646
2017,"TZ2","Zanzibar",0,0.547838561987812
2017,"USA","Estados Unidos",0,0.808233221687994
2017,"BFA","Burkina Faso",0,0.490200679425367
2017,"URY","Uruguay",0,0.736047654279649
2017,"UZB","Uzbekistán",0,0.421730048710584
2017,"VEN","Venezuela",0,0.518461165118166
2017,"WSM","Samoa",0,0.755772445718873
2017,"YM1","República Arábica de Yemen",0,
2017,"YEM","Yemen",0,0.606794884782294
2017,"YUG","Yugoslavia",0,
2017,"ZMB","Zambia",0,0.549813912697773
2018,"AFG","Afganistán",0,0.615930360695157
2018,"ALB","Albania",0,0.545999916054778
2018,"DZA","Argelia",0,0.469688303627651
2018,"AND","Andorra",0,0.869815213585174
2018,"AGO","Angola",0,0.43316855154871
2018,"ATG","Antigua y Barbuda",0,0.742150464294733
2018,"AZE","Azerbaiyán",0,0.377168824947188
2018,"ARG","Argentina",0,0.666094777452193
2018,"AUS","Australia",0,0.706813048781961
2018,"AUT","Austria",0,0.703467887548769
2018,"BHS","Bahamas",0,0.846373314442744
2018,"BHR","Bahrein",0,0.563712136313096
2018,"BGD","Bangladesh",0,0.533716222592115
2018,"ARM","Armenia",0,0.576205491991197
2018,"BRB","Barbados",0,0.837760824648639
2018,"BEL","Bélgica",0,0.780887799341201
2018,"BMU","Bermuda",0,0.937885257794208
2018,"BTN","Bhután",0,0.483047350352194
2018,"BOL","Bolivia",0,0.565452893768091
2018,"BIH","Bosnia y Herzegovina",0,0.646103631589243
2018,"BWA","Botswana",0,0.612835567094208
2018,"BRA","Brasil",0,0.73003152474984
2018,"BLZ","Belice",0,0.751108121558995
2018,"SLB","Islas Salomón",0,0.482874509953599
2018,"VGB","Islas Vírgenes Británicas",0,0.929163908008644
2018,"BRN","Brunei Darussalam",0,0.367495656575309
2018,"BGR","Bulgaria",0,0.702203311162309
2018,"MMR","Myanmar",0,0.404833715412549
2018,"BDI","Burundi",0,0.434493351848831
2018,"BLR","Belarús",0,0.558101894707911
2018,"KHM","Camboya",0,0.421049229226201
2018,"CMR","Camerún",0,0.550560251344464
2018,"CAN","Canadá",0,0.726484923596377
2018,"CPV","Cabo Verde",0,0.778801759779298
2018,"CYM","Islas Caimán",0,0.916723759633543
2018,"CAF","República Centroafricana",0,0.453650009811724
2018,"LKA","Sri Lanka",0,0.587573139829795
2018,"TCD","Chad",0,0.318316192396317
2018,"CHL","Chile",0,0.645964158529958
2018,"CHN","China",0,0.527738474714312
2018,"COL","Colombia",0,0.635124284006352
2018,"COM","Comoras",0,0.558804185478122
2018,"COG","Congo",0,0.37459693466799
2018,"COD","República Democrática del Congo",0,0.340701792176701
2018,"COK","Islas Cook",0,0.89127973066554
2018,"CRI","Costa Rica",0,0.740682752835984
2018,"HRV","Croacia",0,0.723351332666922
2018,"CUB","Cuba",0,0.710135342097727
2018,"CYP","Chipre",0,0.840547106991811
2018,"CSK","Checoslovaquia",0,
2018,"CZE","Chequia",0,0.625970470343706
2018,"BEN","Benin",0,0.533294928968479
2018,"DNK","Dinamarca",0,0.74816703566009
2018,"DMA","Dominica",0,0.662775476387738
2018,"DOM","República Dominicana",0,0.633216471348979
2018,"ECU","Ecuador",0,0.553508183749696
2018,"SLV","El Salvador",0,0.665540229572767
2018,"GNQ","Guinea Ecuatorial",0,0.404656428562017
2018,"ETF","Etiopía (incluye Eritrea)",0,
2018,"ETH","Etiopía",0,0.383525805832997
2018,"ERI","Eritrea",0,0.51439570640188
2018,"EST","Estonia",0,0.69980893950342
2018,"FJI","Fiji",0,0.670974218766687
2018,"FIN","Finlandia",0,0.694031037017903
2018,"FRA","Francia",0,0.788187099444754
2018,"PYF","Polinesia Francesa",0,0.852607447160768
2018,"DJI","Djibouti",0,0.868715603508383
2018,"GAB","Gabón",0,0.447388206250351
2018,"GEO","Georgia",0,0.693155914210235
2018,"GMB","Gambia",0,0.595437619025663
2018,"PSE","Palestina",0,0.692410809277254
2018,"DEU","Alemania",0,0.689333328057569
2018,"GHA","Ghana",0,0.469697829778522
2018,"KIR","Kiribati",0,0.637766375362724
2018,"GRC","Grecia",0,0.800794454430996
2018,"GRL","Groenlandia",0,0.618315789473684
2018,"GRD","Granada",0,0.779851478844038
2018,"GTM","Guatemala",0,0.671405266067275
2018,"GIN","Guinea",0,0.428273192395096
2018,"GUY","Guyana",0,0.500865639486005
2018,"HTI","Haití",0,0.555258897443359
2018,"HND","Honduras",0,0.600146824310249
2018,"HKG","Hong Kong",0,0.931319394477808
2018,"HUN","Hungría",0,0.661698465096195
2018,"ISL","Islandia",0,0.733800990794255
2018,"IND","India",0,0.532945391196439
2018,"IDN","Indonesia",0,0.452401994824889
2018,"IRN","Irán",0,0.498924731182796
2018,"IRQ","Iraq",0,0.436771262851216
2018,"IRL","Irlanda",0,0.597778920549909
2018,"ISR","Israel",0,0.778975455262485
2018,"ITA","Italia",0,0.739284454515893
2018,"CIV","Costa de Marfil",0,0.600750980261846
2018,"JAM","Jamaica",0,0.687425627399371
2018,"JPN","Japón",0,0.697789687012311
2018,"KAZ","Kazajistán",0,0.594072188331511
2018,"JOR","Jordania",0,0.680007034227819
2018,"KEN","Kenia",0,0.598192660420187
2018,"PRK","Corea del Norte",0,
2018,"KOR","Corea del Sur",0,0.608759529793917
2018,"KOS","Kosovo",0,0.572912856110422
2018,"KWT","Kuwait",0,0.460732672551467
2018,"KGZ","Kirguistán",0,0.55968127587614
2018,"LAO","Laos",0,0.468293244462791
2018,"LBN","Líbano",0,0.818804564966062
2018,"LSO","Lesotho",0,0.597023121175328
2018,"LVA","Letonia",0,0.743629870739261
2018,"LBR","Liberia",0,0.182088258847643
2018,"LBY","Libia",0,0.505302313382316
2018,"LIE","Liechtenstein",0,0.563761913096053
2018,"LTU","Lituania",0,0.683072549858908
2018,"LUX","Luxemburgo",0,0.876577881264913
2018,"MAC","Macao",0,0.942338180581987
2018,"MDG","Madagascar",0,0.517432273118072
2018,"MWI","Malawi",0,0.572092291992562
2018,"MYS","Malasia",0,0.536376398266739
2018,"MDV","Maldivas",0,0.790106924719838
2018,"MLI","Malí",0,0.376829336250822
2018,"MLT","Malta",0,0.866678879554753
2018,"MRT","Mauritania",0,0.478722581856019
2018,"MUS","Mauricio",0,0.768415213316446
2018,"MEX","México",0,0.625476537325695
2018,"MCO","Mónaco",0,0.868492880397251
2018,"MNG","Mongolia",0,0.446155737871754
2018,"MDA","Moldavia",0,0.625474175479486
2018,"MNE","Montenegro",0,0.72302828750645
2018,"MSR","Montserrat",0,0.857936875537617
2018,"MAR","Marruecos",0,0.592191152636807
2018,"MOZ","Mozambique",0,0.436401489242715
2018,"OMN","Omán",0,0.460115712312889
2018,"NAM","Namibia",0,0.625466704407826
2018,"NRU","Nauru",0,0.600967431370478
2018,"NPL","Nepal",0,0.592137690819627
2018,"NLD","Países Bajos",0,0.782582958916134
2018,"ANT","Antillas Holandesas",0,
2018,"CUW","Curazao",0,0.834063383242417
2018,"ABW","Aruba",0,0.875090351760788
2018,"SXM","Saint-Martin (parte neerlandesa)",0,0.931092594326374
2018,"NCL","Nueva Caledonia",0,0.748183841538646
2018,"VUT","Vanuatu",0,0.656292751148018
2018,"NZL","Nueva Zelanda",0,0.716199056933536
2018,"NIC","Nicaragua",0,0.558545412016848
2018,"NER","Níger",0,0.389483168429708
2018,"NGA","Nigeria",0,0.52566842723892
2018,"NOR","Noruega",0,0.612985891386444
2018,"FSM","Micronesia",0,0.709180814902473
2018,"MHL","Islas Marshall",0,0.715535944642181
2018,"PLW","Palau",0,0.862348229707116
2018,"PAK","Pakistán",0,0.568110305463365
2018,"PAN","Panamá",0,0.682957311198853
2018,"PNG","Papua Nueva Guinea",0,0.43589142299528
2018,"PRY","Paraguay",0,0.529078626874044
2018,"PER","Perú",0,0.581632668214008
2018,"PHL","Filipinas",0,0.59786119486967
2018,"POL","Polonia",0,0.64408242117573
2018,"PRT","Portugal",0,0.753317410238271
2018,"GNB","Guinea-Bissau",0,0.53785469029822
2018,"TLS","Timor Oriental",0,0.666640071302233
2018,"PRI","Puerto Rico",0,0.488680242487349
2018,"QAT","Qatar",0,0.415580126889455
2018,"ROU","Rumania",0,0.629795890134594
2018,"RUS","Rusia",0,0.597789052394965
2018,"RWA","Rwanda",0,0.542181340341656
2018,"KNA","Saint Kitts y Nevis",0,0.712667755999721
2018,"AIA","Anguila",0,0.772266182791101
2018,"LCA","Santa Lucía",0,0.867928035858137
2018,"VCT","San Vicente y las Granadinas",0,0.745462891803143
2018,"SMR","San Marino",0,0.608580940116019
2018,"STP","Santo Tomé y Príncipe",0,0.740545005857819
2018,"SAU","Arabia Saudita",0,0.469689066673415
2018,"SEN","Senegal",0,0.57223494134086
2018,"SRB","Serbia",0,0.615687561840291
2018,"SYC","Seychelles",0,0.834358481499279
2018,"SLE","Sierra Leona",0,0.335019663840649
2018,"SGP","Singapur",0,0.731813077438813
2018,"SVK","Eslovaquia",0,0.648960122233534
2018,"VNM","Vietnam",0,0.463314752245906
2018,"SVN","Eslovenia",0,0.649297735590817
2018,"SOM","Somalia",0,0.32473481195757
2018,"ZAF","Sudáfrica",0,0.713520319878455
2018,"ZWE","Zimbabwe",0,0.59342332877189
2018,"YMD","Yemen",0,
2018,"ESP","España",0,0.750014686714031
2018,"SSD","Sudán del Sur",0,0.436771262851293
2018,"SDN","Sudán",0,0.575621245285366
2018,"SD1","Sudán",0,
2018,"SUR","Surinam",0,0.520671488746591
2018,"SWZ","Eswatini",0,0.560848180149522
2018,"SWE","Suecia",0,0.73600966412537
2018,"CHE","Suiza",0,0.741919157855767
2018,"SYR","Siria",0,0.424941671975066
2018,"TJK","Tayikistán",0,0.40417370953062
2018,"THA","Tailandia",0,0.570557076320409
2018,"TGO","Togo",0,0.554011231566323
2018,"TON","Tonga",0,0.609265773881886
2018,"TTO","Trinidad y Tabago",0,0.580897214379745
2018,"ARE","Emiratos Árabes Unidos",0,0.523695784102724
2018,"TUN","Túnez",0,0.639112247532635
2018,"TUR","Turquía",0,0.607037238890724
2018,"TKM","Turkmenistán",0,0.430851721760345
2018,"TCA","Islas Turcas y Caicos",0,0.871214035888698
2018,"TUV","Tuvalu",0,0.752682109063703
2018,"UGA","Uganda",0,0.464523889194578
2018,"UKR","Ucrania",0,0.605582498535403
2018,"MKD","Macedonia del Norte",0,0.625519451215581
2018,"SV1","Unión Soviética",0,
2018,"EGY","Egipto",0,0.527194732433787
2018,"GBR","Reino Unido",0,0.792967100264596
2018,"TZ1","Tanzania (continental)",0,0.410316639387352
2018,"TZ2","Zanzibar",0,0.57762762638655
2018,"USA","Estados Unidos",0,0.805444944786919
2018,"BFA","Burkina Faso",0,0.483158528382859
2018,"URY","Uruguay",0,0.731118587521935
2018,"UZB","Uzbekistán",0,0.397602856149868
2018,"VEN","Venezuela",0,0.448684312252141
2018,"WSM","Samoa",0,0.77709760269023
2018,"YM1","República Arábica de Yemen",0,
2018,"YEM","Yemen",0,0.601742873505251
2018,"YUG","Yugoslavia",0,
2018,"ZMB","Zambia",0,0.574557993671382
2019,"AFG","Afganistán",0,0.559244251123365
2019,"ALB","Albania",0,0.553756350916214
2019,"DZA","Argelia",0,0.483197329410247
2019,"AND","Andorra",0,0.863859116633469
2019,"AGO","Angola",0,0.422216886923972
2019,"ATG","Antigua y Barbuda",0,0.743771706898634
2019,"AZE","Azerbaiyán",0,0.400956882591365
2019,"ARG","Argentina",0,0.660652698652844
2019,"AUS","Australia",0,0.707495963678758
2019,"AUT","Austria",0,0.706184732333908
2019,"BHS","Bahamas",0,0.840679607012279
2019,"BHR","Bahrein",0,0.563904562618476
2019,"BGD","Bangladesh",0,0.531453144131963
2019,"ARM","Armenia",0,0.596583883998055
2019,"BRB","Barbados",0,0.843852419119317
2019,"BEL","Bélgica",0,0.776768396029169
2019,"BMU","Bermuda",0,0.931150784158672
2019,"BTN","Bhután",0,0.518814982342897
2019,"BOL","Bolivia",0,0.575369197236377
2019,"BIH","Bosnia y Herzegovina",0,0.655704760276565
2019,"BWA","Botswana",0,0.64394664327668
2019,"BRA","Brasil",0,0.733112736137269
2019,"BLZ","Belice",0,0.753927191704244
2019,"SLB","Islas Salomón",0,0.491892867694917
2019,"VGB","Islas Vírgenes Británicas",0,0.932072715311858
2019,"BRN","Brunei Darussalam",0,0.375471906064749
2019,"BGR","Bulgaria",0,0.711155598973999
2019,"MMR","Myanmar",0,0.40590825539967
2019,"BDI","Burundi",0,0.449973359572192
2019,"BLR","Belarús",0,0.556894359044392
2019,"KHM","Camboya",0,0.414221517110199
2019,"CMR","Camerún",0,0.556721370541675
2019,"CAN","Canadá",0,0.728164246622189
2019,"CPV","Cabo Verde",0,0.791987087453003
2019,"CYM","Islas Caimán",0,0.913861819733874
2019,"CAF","República Centroafricana",0,0.447551017476645
2019,"LKA","Sri Lanka",0,0.604664020846881
2019,"TCD","Chad",0,0.350040574212883
2019,"CHL","Chile",0,0.65351538474972
2019,"CHN","China",0,0.537682089204717
2019,"COL","Colombia",0,0.642103705802924
2019,"COM","Comoras",0,0.54276784129676
2019,"COG","Congo",0,0.420934071990963
2019,"COD","República Democrática del Congo",0,0.368173382201419
2019,"COK","Islas Cook",0,0.884896267558645
2019,"CRI","Costa Rica",0,0.747025793646443
2019,"HRV","Croacia",0,0.723208408230029
2019,"CUB","Cuba",0,0.71461517022638
2019,"CYP","Chipre",0,0.832184654437049
2019,"CSK","Checoslovaquia",0,
2019,"CZE","Chequia",0,0.630444291862487
2019,"BEN","Benin",0,0.52652239112182
2019,"DNK","Dinamarca",0,0.747542964728349
2019,"DMA","Dominica",0,0.671971576644693
2019,"DOM","República Dominicana",0,0.629537465330431
2019,"ECU","Ecuador",0,0.555197724330214
2019,"SLV","El Salvador",0,0.662895615941316
2019,"GNQ","Guinea Ecuatorial",0,0.453838354575914
2019,"ETF","Etiopía (incluye Eritrea)",0,
2019,"ETH","Etiopía",0,0.388576900029323
2019,"ERI","Eritrea",0,0.514011342661937
2019,"EST","Estonia",0,0.708589436613924
2019,"FJI","Fiji",0,0.666315587521915
2019,"FIN","Finlandia",0,0.696518420963766
2019,"FRA","Francia",0,0.787089008826941
2019,"PYF","Polinesia Francesa",0,0.854885620001119
2019,"DJI","Djibouti",0,0.868649358450546
2019,"GAB","Gabón",0,0.442659408855518
2019,"GEO","Georgia",0,0.693814561682519
2019,"GMB","Gambia",0,0.594978608848426
2019,"PSE","Palestina",0,0.705681741591966
2019,"DEU","Alemania",0,0.691692910581374
2019,"GHA","Ghana",0,0.482421018474339
2019,"KIR","Kiribati",0,0.660777866767776
2019,"GRC","Grecia",0,0.801959395194532
2019,"GRL","Groenlandia",0,0.629561996326991
2019,"GRD","Granada",0,0.784927431956836
2019,"GTM","Guatemala",0,0.666029778323847
2019,"GIN","Guinea",0,0.397651548075741
2019,"GUY","Guyana",0,0.491365780294559
2019,"HTI","Haití",0,0.560837060458719
2019,"HND","Honduras",0,0.603849719558432
2019,"HKG","Hong Kong",0,0.934322026941086
2019,"HUN","Hungría",0,0.667970735377933
2019,"ISL","Islandia",0,0.734272988920343
2019,"IND","India",0,0.547687988961795
2019,"IDN","Indonesia",0,0.461184670332675
2019,"IRN","Irán",0,0.518075019831526
2019,"IRQ","Iraq",0,0.438524829777072
2019,"IRL","Irlanda",0,0.613596881583205
2019,"ISR","Israel",0,0.780258450546023
2019,"ITA","Italia",0,0.738711474128978
2019,"CIV","Costa de Marfil",0,0.576170186488836
2019,"JAM","Jamaica",0,0.694795817170381
2019,"JPN","Japón",0,0.699981746363103
2019,"KAZ","Kazajistán",0,0.596927904299616
2019,"JOR","Jordania",0,0.682480137593668
2019,"KEN","Kenia",0,0.596895110941484
2019,"PRK","Corea del Norte",0,0.340762787533179
2019,"KOR","Corea del Sur",0,0.62498778815556
2019,"KOS","Kosovo",0,0.574955055026335
2019,"KWT","Kuwait",0,0.482192288759182
2019,"KGZ","Kirguistán",0,0.553868964405836
2019,"LAO","Laos",0,0.465954099446599
2019,"LBN","Líbano",0,0.835038155212319
2019,"LSO","Lesotho",0,0.600421867471276
2019,"LVA","Letonia",0,0.739506455168814
2019,"LBR","Liberia",0,0.172697504740277
2019,"LBY","Libia",0,0.515592716079087
2019,"LIE","Liechtenstein",0,0.539970542058495
2019,"LTU","Lituania",0,0.683640895249079
2019,"LUX","Luxemburgo",0,0.870077509144241
2019,"MAC","Macao",0,0.940832138279376
2019,"MDG","Madagascar",0,0.523116657243442
2019,"MWI","Malawi",0,0.558888651966531
2019,"MYS","Malasia",0,0.547723252072962
2019,"MDV","Maldivas",0,0.812586246818464
2019,"MLI","Malí",0,0.372262817426649
2019,"MLT","Malta",0,0.863395738167933
2019,"MRT","Mauritania",0,0.459834853308577
2019,"MUS","Mauricio",0,0.77459880498539
2019,"MEX","México",0,0.626971301960246
2019,"MCO","Mónaco",0,0.869644319112162
2019,"MNG","Mongolia",0,0.444567217064745
2019,"MDA","Moldavia",0,0.630205426599519
2019,"MNE","Montenegro",0,0.722782674588412
2019,"MSR","Montserrat",0,0.837078651685393
2019,"MAR","Marruecos",0,0.597050769589573
2019,"MOZ","Mozambique",0,0.453961548766637
2019,"OMN","Omán",0,0.487022882396582
2019,"NAM","Namibia",0,0.631236925251585
2019,"NRU","Nauru",0,0.611725928929683
2019,"NPL","Nepal",0,0.600607937742028
2019,"NLD","Países Bajos",0,0.784690189803575
2019,"ANT","Antillas Holandesas",0,
2019,"CUW","Curazao",0,0.845483491080795
2019,"ABW","Aruba",0,0.872960225815268
2019,"SXM","Saint-Martin (parte neerlandesa)",0,0.921045169131051
2019,"NCL","Nueva Caledonia",0,0.7511743157498
2019,"VUT","Vanuatu",0,0.670102162557773
2019,"NZL","Nueva Zelanda",0,0.716347567964136
2019,"NIC","Nicaragua",0,0.559023583834202
2019,"NER","Níger",0,0.389592350118574
2019,"NGA","Nigeria",0,0.502229002754884
2019,"NOR","Noruega",0,0.644535402601885
2019,"FSM","Micronesia",0,0.702023231331339
2019,"MHL","Islas Marshall",0,0.678558794947662
2019,"PLW","Palau",0,0.839280078417314
2019,"PAK","Pakistán",0,0.571267825640394
2019,"PAN","Panamá",0,0.682879578712445
2019,"PNG","Papua Nueva Guinea",0,0.437966388773856
2019,"PRY","Paraguay",0,0.534524064197832
2019,"PER","Perú",0,0.593186983678073
2019,"PHL","Filipinas",0,0.608521683733807
2019,"POL","Polonia",0,0.647218095652883
2019,"PRT","Portugal",0,0.758268847876041
2019,"GNB","Guinea-Bissau",0,0.541114100801604
2019,"TLS","Timor Oriental",0,0.5535818803051
2019,"PRI","Puerto Rico",0,0.481153970304967
2019,"QAT","Qatar",0,0.447198025470065
2019,"ROU","Rumania",0,0.646145936246982
2019,"RUS","Rusia",0,0.602901364225391
2019,"RWA","Rwanda",0,0.536602534021586
2019,"KNA","Saint Kitts y Nevis",0,0.705028029452515
2019,"AIA","Anguila",0,0.853495339127564
2019,"LCA","Santa Lucía",0,0.879446158843593
2019,"VCT","San Vicente y las Granadinas",0,0.75669834770187
2019,"SMR","San Marino",0,0.625400658200138
2019,"STP","Santo Tomé y Príncipe",0,0.738490335796536
2019,"SAU","Arabia Saudita",0,0.49928628213733
2019,"SEN","Senegal",0,0.569811955922789
2019,"SRB","Serbia",0,0.618562099697181
2019,"SYC","Seychelles",0,0.831760654711328
2019,"SLE","Sierra Leona",0,0.339899553758756
2019,"SGP","Singapur",0,0.746400608697541
2019,"SVK","Eslovaquia",0,0.649577596108262
2019,"VNM","Vietnam",0,0.466400255967603
2019,"SVN","Eslovenia",0,0.645916615341777
2019,"SOM","Somalia",0,0.324626150211206
2019,"ZAF","Sudáfrica",0,0.715609002976189
2019,"ZWE","Zimbabwe",0,0.557299001183677
2019,"YMD","Yemen",0,
2019,"ESP","España",0,0.751799500539562
2019,"SSD","Sudán del Sur",0,0.438524829777105
2019,"SDN","Sudán",0,0.579681257680747
2019,"SD1","Sudán",0,
2019,"SUR","Surinam",0,0.565914382235842
2019,"SWZ","Eswatini",0,0.545352109345373
2019,"SWE","Suecia",0,0.737691864296043
2019,"CHE","Suiza",0,0.739085686096467
2019,"SYR","Siria",0,0.433429083537083
2019,"TJK","Tayikistán",0,0.407430299275943
2019,"THA","Tailandia",0,0.582775150156885
2019,"TGO","Togo",0,0.568696335326746
2019,"TON","Tonga",0,0.587067234601878
2019,"TTO","Trinidad y Tabago",0,0.612620346676949
2019,"ARE","Emiratos Árabes Unidos",0,0.547287717588156
2019,"TUN","Túnez",0,0.644927258590138
2019,"TUR","Turquía",0,0.62536897403597
2019,"TKM","Turkmenistán",0,0.462095850079153
2019,"TCA","Islas Turcas y Caicos",0,0.860488340359356
2019,"TUV","Tuvalu",0,0.713163099564275
2019,"UGA","Uganda",0,0.462829139798024
2019,"UKR","Ucrania",0,0.633323377059108
2019,"MKD","Macedonia del Norte",0,0.633358343904991
2019,"SV1","Unión Soviética",0,
2019,"EGY","Egipto",0,0.519554824861207
2019,"GBR","Reino Unido",0,0.794445379785019
2019,"TZ1","Tanzania (continental)",0,0.408507673803556
2019,"TZ2","Zanzibar",0,0.568830769418722
2019,"USA","Estados Unidos",0,0.811051644702941
2019,"BFA","Burkina Faso",0,0.497303531154679
2019,"URY","Uruguay",0,0.731271369372619
2019,"UZB","Uzbekistán",0,0.395792781754897
2019,"VEN","Venezuela",0,0.352612578332833
2019,"WSM","Samoa",0,0.761924411477166
2019,"YM1","República Arábica de Yemen",0,
2019,"YEM","Yemen",0,0.592856692695422
2019,"YUG","Yugoslavia",0,
2019,"ZMB","Zambia",0,0.574602116160277
2020,"AFG","Afganistán",0,0.550491536228617
2020,"ALB","Albania",0,0.551364157021645
2020,"DZA","Argelia",0,0.514251783728054
2020,"AND","Andorra",0,0.857907253269917
2020,"AGO","Angola",0,0.44386547030865
2020,"ATG","Antigua y Barbuda",0,0.746559303233228
2020,"AZE","Azerbaiyán",0,0.462311557788945
2020,"ARG","Argentina",0,0.656008005066557
2020,"AUS","Australia",0,0.703345090267431
2020,"AUT","Austria",0,0.704097769116209
2020,"BHS","Bahamas",0,0.862680107665044
2020,"BHR","Bahrein",0,0.586268655261109
2020,"BGD","Bangladesh",0,0.534181070713026
2020,"ARM","Armenia",0,0.58245477348291
2020,"BRB","Barbados",0,0.830923501861415
2020,"BEL","Bélgica",0,0.776514436286948
2020,"BMU","Bermuda",0,0.938791862454844
2020,"BTN","Bhután",0,0.512760031110952
2020,"BOL","Bolivia",0,0.584797221145686
2020,"BIH","Bosnia y Herzegovina",0,0.647982856092893
2020,"BWA","Botswana",0,0.698480693174739
2020,"BRA","Brasil",0,0.709025575225358
2020,"BLZ","Belice",0,0.710005295985662
2020,"SLB","Islas Salomón",0,0.486356897269207
2020,"VGB","Islas Vírgenes Británicas",0,0.930494361130199
2020,"BRN","Brunei Darussalam",0,0.407168456938112
2020,"BGR","Bulgaria",0,0.708157725791035
2020,"MMR","Myanmar",0,0.403528975118913
2020,"BDI","Burundi",0,0.440274956000481
2020,"BLR","Belarús",0,0.560515869226968
2020,"KHM","Camboya",0,0.389963977459932
2020,"CMR","Camerún",0,0.560820007005316
2020,"CAN","Canadá",0,0.726481175023206
2020,"CPV","Cabo Verde",0,0.755843957455694
2020,"CYM","Islas Caimán",0,0.909974743588918
2020,"CAF","República Centroafricana",0,0.448756948456842
2020,"LKA","Sri Lanka",0,0.613153797121302
2020,"TCD","Chad",0,0.343186996827395
2020,"CHL","Chile",0,0.623939247111357
2020,"CHN","China",0,0.53950336573771
2020,"COL","Colombia",0,0.65829970921466
2020,"COM","Comoras",0,0.545860323549196
2020,"COG","Congo",0,0.54398472241386
2020,"COD","República Democrática del Congo",0,0.37726623221347
2020,"COK","Islas Cook",0,0.872209764170394
2020,"CRI","Costa Rica",0,0.734120029172855
2020,"HRV","Croacia",0,0.715413783296995
2020,"CUB","Cuba",0,0.740358346405278
2020,"CYP","Chipre",0,0.832770733988796
2020,"CSK","Checoslovaquia",0,
2020,"CZE","Chequia",0,0.641295844504202
2020,"BEN","Benin",0,0.524631800445102
2020,"DNK","Dinamarca",0,0.757051233010053
2020,"DMA","Dominica",0,0.678847081524361
2020,"DOM","República Dominicana",0,0.611625676371069
2020,"ECU","Ecuador",0,0.567697874032823
2020,"SLV","El Salvador",0,0.678594866294722
2020,"GNQ","Guinea Ecuatorial",0,0.515833721780956
2020,"ETF","Etiopía (incluye Eritrea)",0,
2020,"ETH","Etiopía",0,0.385680441202872
2020,"ERI","Eritrea",0,0.514231703047552
2020,"EST","Estonia",0,0.718578440736527
2020,"FJI","Fiji",0,0.627762885006051
2020,"FIN","Finlandia",0,0.694152058130172
2020,"FRA","Francia",0,0.794243065209363
2020,"PYF","Polinesia Francesa",0,0.852571030566099
2020,"DJI","Djibouti",0,0.866473300127352
2020,"GAB","Gabón",0,0.493553691435108
2020,"GEO","Georgia",0,0.674884445059352
2020,"GMB","Gambia",0,0.58612599837641
2020,"PSE","Palestina",0,0.715050370651967
2020,"DEU","Alemania",0,0.697315331211968
2020,"GHA","Ghana",0,0.481141370184644
2020,"KIR","Kiribati",0,0.650655212464396
2020,"GRC","Grecia",0,0.785996643121654
2020,"GRL","Groenlandia",0,0.628041303000441
2020,"GRD","Granada",0,0.787794683455383
2020,"GTM","Guatemala",0,0.657837871766689
2020,"GIN","Guinea",0,0.412702128691194
2020,"GUY","Guyana",0,0.411559899553292
2020,"HTI","Haití",0,0.55240445274151
2020,"HND","Honduras",0,0.605148093089672
2020,"HKG","Hong Kong",0,0.934485486910766
2020,"HUN","Hungría",0,0.67088062640311
2020,"ISL","Islandia",0,0.724807607735984
2020,"IND","India",0,0.524511504165125
2020,"IDN","Indonesia",0,0.46095823203963
2020,"IRN","Irán",0,0.558204964588799
2020,"IRQ","Iraq",0,0.543778719952636
2020,"IRL","Irlanda",0,0.593742428466467
2020,"ISR","Israel",0,0.786826636324778
2020,"ITA","Italia",0,0.739465679081359
2020,"CIV","Costa de Marfil",0,0.56666666666668
2020,"JAM","Jamaica",0,0.672637411756198
2020,"JPN","Japón",0,0.698272499822887
2020,"KAZ","Kazajistán",0,0.593103682009403
2020,"JOR","Jordania",0,0.687289652703187
2020,"KEN","Kenia",0,0.573736964912331
2020,"PRK","Corea del Norte",0,0.338386169807375
2020,"KOR","Corea del Sur",0,0.624319834014275
2020,"KOS","Kosovo",0,0.577020790362547
2020,"KWT","Kuwait",0,0.600808466743031
2020,"KGZ","Kirguistán",0,0.537910332990735
2020,"LAO","Laos",0,0.443950454298361
2020,"LBN","Líbano",0,0.753557923549645
2020,"LSO","Lesotho",0,0.587529803437279
2020,"LVA","Letonia",0,0.729068105924141
2020,"LBR","Liberia",0,0.164486597191769
2020,"LBY","Libia",0,0.539839318251531
2020,"LIE","Liechtenstein",0,0.580836057113367
2020,"LTU","Lituania",0,0.682917865531863
