anio,iso3,iso3_desc_fundar,es_agregacion,particip_servicios_pib,geocodigoFundar,geonombreFundar
2008,NCL,Nueva Caledonia,0,0.724225892176385,NCL,Nueva Caledonia
2008,VUT,Vanuatu,0,0.679704281827295,VUT,Vanuatu
2008,NZL,Nueva Zelanda,0,0.694810193712471,NZL,Nueva Zelanda
2008,NIC,Nicaragua,0,0.5804915954719,NIC,Nicaragua
2008,NER,Níger,0,0.39296029917945,NER,Níger
2008,NGA,Nigeria,0,0.494853761031221,NGA,Nigeria
2008,NOR,Noruega,0,0.534857498051181,NOR,Noruega
2008,FSM,Micronesia,0,0.682193933863819,FSM,Micronesia
2008,MHL,Islas Marshall,0,0.780039029474401,MHL,Islas Marshall
2008,PLW,Palau,0,0.855742572247245,PLW,Palau
2008,PAK,Pakistán,0,0.547097380853815,PAK,Pakistán
2008,PAN,Panamá,0,0.747253150907578,PAN,Panamá
2008,PNG,Papua Nueva Guinea,0,0.436644675861594,PNG,Papúa Nueva Guinea
2008,PRY,Paraguay,0,0.463360711625957,PRY,Paraguay
2008,PER,Perú,0,0.526540464292218,PER,Perú
2008,PHL,Filipinas,0,0.527186368311472,PHL,Filipinas
2008,POL,Polonia,0,0.641711091673777,POL,Polonia
2008,PRT,Portugal,0,0.743660233236892,PRT,Portugal
2008,GNB,Guinea-Bissau,0,0.387350590842336,GNB,Guinea-Bissau
2008,TLS,Timor Oriental,0,0.622473433635887,TLS,Timor-Leste
2008,PRI,Puerto Rico,0,0.522073020421109,PRI,Puerto Rico
2008,QAT,Qatar,0,0.278862301431909,QAT,Qatar
2008,ROU,Rumania,0,0.519793114784702,ROU,Rumania
2008,RUS,Rusia,0,0.593953967441196,RUS,Rusia
2008,RWA,Rwanda,0,0.545774647887324,RWA,Ruanda
2008,KNA,Saint Kitts y Nevis,0,0.737549236497059,KNA,Saint Kitts y Nevis
2008,AIA,Anguila,0,0.68695207192473,AIA,Anguila
2008,LCA,Santa Lucía,0,0.815350322308573,LCA,Santa Lucía
2008,VCT,San Vicente y las Granadinas,0,0.744843903940704,VCT,San Vicente y las Granadinas
2008,SMR,San Marino,0,0.618561084257677,SMR,San Marino
2008,STP,Santo Tomé y Príncipe,0,0.731587044365144,STP,Santo Tomé y Príncipe
2008,SAU,Arabia Saudita,0,0.307471946617554,SAU,Arabia Saudita
2008,SEN,Senegal,0,0.592913894959083,SEN,Senegal
2008,SRB,Serbia,0,0.580766203913349,SRB,Serbia
2008,SYC,Seychelles,0,0.779318640312824,SYC,Seychelles
2008,SLE,Sierra Leona,0,0.363377440404982,SLE,Sierra Leona
2008,SGP,Singapur,0,0.720934074058102,SGP,Singapur
2008,SVK,Eslovaquia,0,0.605082906824478,SVK,Eslovaquia
2008,VNM,Vietnam,0,0.436935842198776,VNM,Vietnam
2008,SVN,Eslovenia,0,0.638882809527637,SVN,Eslovenia
2008,SOM,Somalia,0,0.324894259942262,SOM,Somalia
2008,ZAF,Sudáfrica,0,0.675852162251109,ZAF,Sudáfrica
2008,ZWE,Zimbabwe,0,0.607751532747296,ZWE,Zimbabwe
2008,YMD,Yemen,0,,YMD,Yemen
2008,ESP,España,0,0.689030973485945,ESP,España
2008,SSD,Sudán del Sur,0,0.3395954271155,SSD,Sudán del Sur
2008,SDN,Sudán,0,0.356085470813125,SDN,Sudán
2008,SD1,Sudán,0,0.352358834021006,SDN,Sudán
2008,SUR,Surinam,0,0.465725762256628,SUR,Suriname
2008,SWZ,Eswatini,0,0.49437938272347,SWZ,Eswatini
2008,SWE,Suecia,0,0.70580621332374,SWE,Suecia
2008,CHE,Suiza,0,0.722436660344892,CHE,Suiza
2008,SYR,Siria,0,0.470193132521262,SYR,Siria
2008,TJK,Tayikistán,0,0.497210024735863,TJK,Tayikistán
2008,THA,Tailandia,0,0.504479429075869,THA,Tailandia
2008,TGO,Togo,0,0.523018429845149,TGO,Togo
2008,TON,Tonga,0,0.63577942726913,TON,Tonga
2008,TTO,Trinidad y Tabago,0,0.4114299432292,TTO,Trinidad y Tobago
2008,ARE,Emiratos Árabes Unidos,0,0.435089444128494,ARE,Emiratos Árabes Unidos
2008,TUN,Túnez,0,0.583593571775008,TUN,Túnez
2008,TUR,Turquía,0,0.623270844414151,TUR,Turquía
2008,TKM,Turkmenistán,0,0.276345142477265,TKM,Turkmenistán
2008,TCA,Islas Turcas y Caicos,0,0.793831280514007,TCA,Islas Turcas y Caicos
2008,TUV,Tuvalu,0,0.628078006855055,TUV,Tuvalu
2008,UGA,Uganda,0,0.501743865494366,UGA,Uganda
2008,UKR,Ucrania,0,0.604343558197289,UKR,Ucrania
2008,MKD,Macedonia del Norte,0,0.640155004465898,MKD,Macedonia del Norte
2008,SV1,Unión Soviética,0,,SVU,Unión Soviética
2008,EGY,Egipto,0,0.4886165327841,EGY,Egipto
2008,GBR,Reino Unido,0,0.77159518260111,GBR,Reino Unido
2008,TZ1,Tanzania (continental),0,0.473409743935393,TAN,Tanganica (ex)
2008,TZ2,Zanzibar,0,0.531943014429164,ZPM,Zanzibar
2008,USA,Estados Unidos,0,0.778703841622756,USA,Estados Unidos
2008,BFA,Burkina Faso,0,0.484962524475528,BFA,Burkina Faso
2008,URY,Uruguay,0,0.643473403424031,URY,Uruguay
2008,UZB,Uzbekistán,0,0.418136380828842,UZB,Uzbekistán
2008,VEN,Venezuela,0,0.428351383281707,VEN,Venezuela
2008,WSM,Samoa,0,0.69072001148926,WSM,Samoa
2008,YM1,República Arábica de Yemen,0,,YMD,Yemen
2008,YEM,Yemen,0,0.46796236079698,YEM,Yemen
2008,YUG,Yugoslavia,0,,YUG,Yugoslavia
2008,ZMB,Zambia,0,0.549781918209722,ZMB,Zambia
2009,AFG,Afganistán,0,0.525803958243093,AFG,Afganistán
2009,ALB,Albania,0,0.523746244841185,ALB,Albania
2009,DZA,Argelia,0,0.415898873215994,DZA,Argelia
2009,AND,Andorra,0,0.833531593959534,AND,Andorra
2009,AGO,Angola,0,0.491537427333572,AGO,Angola
2009,ATG,Antigua y Barbuda,0,0.765551934249681,ATG,Antigua y Barbuda
2009,AZE,Azerbaiyán,0,0.333221424203547,AZE,Azerbaiyán
2009,ARG,Argentina,0,0.635625650143178,ARG,Argentina
2009,AUS,Australia,0,0.705701580164461,AUS,Australia
2009,AUT,Austria,0,0.697674809114564,AUT,Austria
2009,BHS,Bahamas,0,0.882847346868585,BHS,Bahamas
2009,BHR,Bahrein,0,0.561390024480902,BHR,Bahrein
2009,BGD,Bangladesh,0,0.547493438864688,BGD,Bangladesh
2009,ARM,Armenia,0,0.487049558795596,ARM,Armenia
2009,BRB,Barbados,0,0.814475000308714,BRB,Barbados
2009,BEL,Bélgica,0,0.762176357145788,BEL,Bélgica
2009,BMU,Bermuda,0,0.914672011044202,BMU,Bermuda
2009,BTN,Bhután,0,0.390580872757485,BTN,Bhután
2009,BOL,Bolivia,0,0.51864017476598,BOL,Bolivia
2009,BIH,Bosnia y Herzegovina,0,0.649816463236688,BIH,Bosnia y Herzegovina
2009,BWA,Botswana,0,0.622815344075466,BWA,Botswana
2009,BRA,Brasil,0,0.691751581324371,BRA,Brasil
2009,BLZ,Belice,0,0.687036261816821,BLZ,Belice
2009,SLB,Islas Salomón,0,0.536162987029569,SLB,Islas Salomón
2009,VGB,Islas Vírgenes Británicas,0,0.944309771431579,VGB,Islas Vírgenes Británicas
2009,BRN,Brunei Darussalam,0,0.331205984864071,BRN,Brunei
2009,BGR,Bulgaria,0,0.645520991568148,BGR,Bulgaria
2009,MMR,Myanmar,0,0.373598761717363,MMR,Myanmar
2009,BDI,Burundi,0,0.427983505058338,BDI,Burundi
2009,BLR,Belarús,0,0.48798933434973,BLR,Belarús
2009,KHM,Camboya,0,0.412911002177891,KHM,Camboya
2009,CMR,Camerún,0,0.541299834073858,CMR,Camerún
2009,CAN,Canadá,0,0.717857804085144,CAN,Canadá
2009,CPV,Cabo Verde,0,,CPV,Cabo Verde
2009,CYM,Islas Caimán,0,0.913616596690436,CYM,Islas Caimán
2009,CAF,República Centroafricana,0,0.333318112458658,CAF,Rep. Centroafricana
2009,LKA,Sri Lanka,0,0.591233657857095,LKA,Sri Lanka
2009,TCD,Chad,0,0.352804448101043,TCD,Chad
2009,CHL,Chile,0,0.585592217356508,CHL,Chile
2009,CHN,China,0,0.434252903012364,CHN,China
2009,COL,Colombia,0,0.585013183635281,COL,Colombia
2009,COM,Comoras,0,0.563227837204845,COM,Comoras
2009,COG,Congo,0,0.371362772046461,COG,Congo
2009,COD,República Democrática del Congo,0,0.403528206843216,COD,Rep. Dem. Congo
2009,COK,Islas Cook,0,,COK,Islas Cook
2009,CRI,Costa Rica,0,0.666357557983792,CRI,Costa Rica
2009,HRV,Croacia,0,0.688604950388237,HRV,Croacia
2009,CUB,Cuba,0,0.731957051680537,CUB,Cuba
2009,CYP,Chipre,0,0.795913395657602,CYP,Chipre
2009,CSK,Checoslovaquia,0,,CSK,Checoslovaquia
2009,CZE,Chequia,0,0.616018629094713,CZE,Chequia
2009,BEN,Benin,0,0.495459061550117,BEN,Benin
2009,DNK,Dinamarca,0,0.758962555090493,DNK,Dinamarca
2009,DMA,Dominica,0,0.713022456899294,DMA,Dominica
2009,DOM,República Dominicana,0,0.635533991566712,DOM,Rep. Dominicana
2009,ECU,Ecuador,0,0.5515321595014,ECU,Ecuador
2009,SLV,El Salvador,0,0.658410515097381,SLV,El Salvador
2009,GNQ,Guinea Ecuatorial,0,0.236628830552677,GNQ,Guinea Ecuatorial
2009,ETF,Etiopía (incluye Eritrea),0,,ETF,Etiopía (incluye Eritrea)
2009,ETH,Etiopía,0,0.405874811750432,ETH,Etiopía
2009,ERI,Eritrea,0,0.62764862652088,ERI,Eritrea
2009,EST,Estonia,0,0.70106209517737,EST,Estonia
2009,FJI,Fiji,0,0.703633745785138,FJI,Fiji
2009,FIN,Finlandia,0,0.681056919769153,FIN,Finlandia
2009,FRA,Francia,0,0.782826617725457,FRA,Francia
2009,PYF,Polinesia Francesa,0,0.844266078018182,PYF,Polinesia Francesa
2009,DJI,Djibouti,0,0.790250056910633,DJI,Djibouti
2009,GAB,Gabón,0,0.411552279369334,GAB,Gabón
2009,GEO,Georgia,0,0.702925070433789,GEO,Georgia
2009,GMB,Gambia,0,0.549197261544256,GMB,Gambia
2009,PSE,Palestina,0,0.677106410089339,PSE,Palestina
2009,DEU,Alemania,0,0.71635928665827,DEU,Alemania
2009,GHA,Ghana,0,0.413696073137751,GHA,Ghana
2009,KIR,Kiribati,0,0.625561192349166,KIR,Kiribati
2009,GRC,Grecia,0,0.797366746446463,GRC,Grecia
2009,GRL,Groenlandia,0,0.694725463777052,GRL,Groenlandia
2009,GRD,Granada,0,0.782454492453197,GRD,Granada
2009,GTM,Guatemala,0,0.637334747709567,GTM,Guatemala
2009,GIN,Guinea,0,0.483148288472309,GIN,Guinea
2009,GUY,Guyana,0,0.431483648858025,GUY,Guyana
2009,HTI,Haití,0,0.534305158494829,HTI,Haití
2009,HND,Honduras,0,0.62367003439365,HND,Honduras
2009,HKG,Hong Kong,0,0.927235899821978,HKG,Hong Kong
2009,HUN,Hungría,0,0.668953551121547,HUN,Hungría
2009,ISL,Islandia,0,0.720091577349058,ISL,Islandia
2009,IND,India,0,0.488834530857841,IND,India
2009,IDN,Indonesia,0,0.410693655920411,IDN,Indonesia
2009,IRN,Irán,0,0.513264707637469,IRN,Irán
2009,IRQ,Iraq,0,0.428513328435198,IRQ,Iraq
2009,IRL,Irlanda,0,0.708783298990322,IRL,Irlanda
2009,ISR,Israel,0,0.748018454436876,ISR,Israel
2009,ITA,Italia,0,0.73784423315075,ITA,Italia
2009,CIV,Costa de Marfil,0,0.50405414570602,CIV,Costa de Marfil
2009,JAM,Jamaica,0,0.743047160925698,JAM,Jamaica
2009,JPN,Japón,0,0.718358137499637,JPN,Japón
2009,KAZ,Kazajistán,0,0.547765592306422,KAZ,Kazajstán
2009,JOR,Jordania,0,0.658350550784839,JOR,Jordania
2009,KEN,Kenia,0,0.627733872368208,KEN,Kenia
2009,PRK,Corea del Norte,0,,PRK,Corea del Norte
2009,KOR,Corea del Sur,0,0.614393360907017,KOR,Corea del Sur
2009,KOS,Kosovo,0,0.56348033708427,XKX,Kosovo
2009,KWT,Kuwait,0,0.446723461663377,KWT,Kuwait
2009,KGZ,Kirguistán,0,0.540355719214057,KGZ,Kirguistán
2009,LAO,Laos,0,0.476123209242754,LAO,Laos
2009,LBN,Líbano,0,0.781092787035747,LBN,Líbano
2009,LSO,Lesotho,0,0.581377122034294,LSO,Lesotho
2009,LVA,Letonia,0,0.731623435412123,LVA,Letonia
2009,LBR,Liberia,0,0.179704016913319,LBR,Liberia
2009,LBY,Libia,0,0.306951623290344,LBY,Libia
2009,LIE,Liechtenstein,0,0.555713482251559,LIE,Liechtenstein
2009,LTU,Lituania,0,0.69371749672891,LTU,Lituania
2009,LUX,Luxemburgo,0,0.87500935448101,LUX,Luxemburgo
2009,MAC,Macao,0,0.893250006351142,MAC,Macao
2009,MDG,Madagascar,0,0.488150166618943,MDG,Madagascar
2009,MWI,Malawi,0,0.506550573944827,MWI,Malawi
2009,MYS,Malasia,0,0.493178843222476,MYS,Malasia
2009,MDV,Maldivas,0,0.838223656270619,MDV,Maldivas
2009,MLI,Malí,0,0.388705290112861,MLI,Malí
2009,MLT,Malta,0,0.795268805855988,MLT,Malta
2009,MRT,Mauritania,0,0.451480736207715,MRT,Mauritania
2009,MUS,Mauricio,0,0.695628315307469,MUS,Mauricio
2009,MEX,México,0,0.63325275550839,MEX,México
2009,MCO,Mónaco,0,0.887308997771693,MCO,Mónaco
2009,MNG,Mongolia,0,0.507988782965832,MNG,Mongolia
2009,MDA,Moldavia,0,0.672867675284746,MDA,Moldavia
2009,MNE,Montenegro,0,0.691428920889187,MNE,Montenegro
2009,MSR,Montserrat,0,0.85862349275166,MSR,Montserrat
2009,MAR,Marruecos,0,0.588384883348018,MAR,Marruecos
2009,MOZ,Mozambique,0,0.506958579967694,MOZ,Mozambique
2009,OMN,Omán,0,0.42247484699591,OMN,Omán
2009,NAM,Namibia,0,0.599909113350058,NAM,Namibia
2009,NRU,Nauru,0,0.44823123382226,NRU,Nauru
2009,NPL,Nepal,0,0.537487108025201,NPL,Nepal
2009,NLD,Países Bajos,0,0.756584726961697,NLD,Países Bajos
2009,ANT,Antillas Holandesas,0,0.83625586102142,ANT,Antillas Holandesas
2009,CUW,Curazao,0,0.816431012267688,CUW,Curazao
2009,ABW,Aruba,0,0.852943313192855,ABW,Aruba
2009,SXM,Saint-Martin (parte neerlandesa),0,0.861897409056888,SXM,San Martín (parte holandesa)
2009,NCL,Nueva Caledonia,0,0.739721221385159,NCL,Nueva Caledonia
2009,VUT,Vanuatu,0,0.666577535638485,VUT,Vanuatu
2009,NZL,Nueva Zelanda,0,0.707060332335845,NZL,Nueva Zelanda
2009,NIC,Nicaragua,0,0.593368120743937,NIC,Nicaragua
2009,NER,Níger,0,0.41891031554195,NER,Níger
2009,NGA,Nigeria,0,0.515135250548197,NGA,Nigeria
2009,NOR,Noruega,0,0.595679287182448,NOR,Noruega
2009,FSM,Micronesia,0,0.658089537843015,FSM,Micronesia
2009,MHL,Islas Marshall,0,,MHL,Islas Marshall
2009,PLW,Palau,0,0.858148421040045,PLW,Palau
2009,PAK,Pakistán,0,0.560681880447048,PAK,Pakistán
2009,PAN,Panamá,0,0.760949127766524,PAN,Panamá
2009,PNG,Papua Nueva Guinea,0,0.468186730249623,PNG,Papúa Nueva Guinea
2009,PRY,Paraguay,0,0.495281426299463,PRY,Paraguay
2009,PER,Perú,0,0.553335710668341,PER,Perú
2009,PHL,Filipinas,0,0.539372440033471,PHL,Filipinas
2009,POL,Polonia,0,0.63873063993523,POL,Polonia
2009,PRT,Portugal,0,0.75406393892255,PRT,Portugal
2009,GNB,Guinea-Bissau,0,0.415308978496308,GNB,Guinea-Bissau
2009,TLS,Timor Oriental,0,0.658489605685679,TLS,Timor-Leste
2009,PRI,Puerto Rico,0,0.49760076575299,PRI,Puerto Rico
2009,QAT,Qatar,0,0.38504958296134,QAT,Qatar
2009,ROU,Rumania,0,0.532105763965844,ROU,Rumania
2009,RUS,Rusia,0,0.616526681674973,RUS,Rusia
2009,RWA,Rwanda,0,0.546607265250171,RWA,Ruanda
2009,KNA,Saint Kitts y Nevis,0,0.729679783335989,KNA,Saint Kitts y Nevis
2009,AIA,Anguila,0,0.777381658183969,AIA,Anguila
2009,LCA,Santa Lucía,0,0.80859987929994,LCA,Santa Lucía
2009,VCT,San Vicente y las Granadinas,0,0.73919864986548,VCT,San Vicente y las Granadinas
2009,SMR,San Marino,0,0.662010675014651,SMR,San Marino
2009,STP,Santo Tomé y Príncipe,0,0.694298043682437,STP,Santo Tomé y Príncipe
2009,SAU,Arabia Saudita,0,0.420602536539399,SAU,Arabia Saudita
2009,SEN,Senegal,0,0.578816213760167,SEN,Senegal
2009,SRB,Serbia,0,0.616552798960718,SRB,Serbia
2009,SYC,Seychelles,0,0.791197737302022,SYC,Seychelles
2009,SLE,Sierra Leona,0,0.358878302093077,SLE,Sierra Leona
2009,SGP,Singapur,0,0.715378377361541,SGP,Singapur
2009,SVK,Eslovaquia,0,0.651614891211581,SVK,Eslovaquia
2009,VNM,Vietnam,0,0.450189745761557,VNM,Vietnam
2009,SVN,Eslovenia,0,0.666426017063196,SVN,Eslovenia
2009,SOM,Somalia,0,,SOM,Somalia
2009,ZAF,Sudáfrica,0,0.693364752472401,ZAF,Sudáfrica
2009,ZWE,Zimbabwe,0,0.630404891300311,ZWE,Zimbabwe
2009,YMD,Yemen,0,,YMD,Yemen
2009,ESP,España,0,0.710109825407043,ESP,España
2009,SSD,Sudán del Sur,0,0.428513328470924,SSD,Sudán del Sur
2009,SDN,Sudán,0,,SDN,Sudán
2009,SD1,Sudán,0,0.420347973875677,SDN,Sudán
2009,SUR,Surinam,0,0.506238475504819,SUR,Suriname
2009,SWZ,Eswatini,0,0.496959418602439,SWZ,Eswatini
2009,SWE,Suecia,0,0.729762088938106,SWE,Suecia
2009,CHE,Suiza,0,0.736057413037038,CHE,Suiza
2009,SYR,Siria,0,0.499076845198802,SYR,Siria
2009,TJK,Tayikistán,0,0.522054946355742,TJK,Tayikistán
2009,THA,Tailandia,0,0.516043523203623,THA,Tailandia
2009,TGO,Togo,0,0.545894745040011,TGO,Togo
2009,TON,Tonga,0,0.628667351489047,TON,Tonga
2009,TTO,Trinidad y Tabago,0,0.490723767933793,TTO,Trinidad y Tobago
2009,ARE,Emiratos Árabes Unidos,0,0.500617770937808,ARE,Emiratos Árabes Unidos
2009,TUN,Túnez,0,0.605450686632498,TUN,Túnez
2009,TUR,Turquía,0,0.640413074314705,TUR,Turquía
2009,TKM,Turkmenistán,0,0.27432304859037,TKM,Turkmenistán
2009,TCA,Islas Turcas y Caicos,0,0.827184054327077,TCA,Islas Turcas y Caicos
2009,TUV,Tuvalu,0,,TUV,Tuvalu
2009,UGA,Uganda,0,0.448915793882035,UGA,Uganda
2009,UKR,Ucrania,0,0.638772648757254,UKR,Ucrania
2009,MKD,Macedonia del Norte,0,0.660510983123493,MKD,Macedonia del Norte
2009,SV1,Unión Soviética,0,,SVU,Unión Soviética
2009,EGY,Egipto,0,0.488213674401152,EGY,Egipto
2009,GBR,Reino Unido,0,0.78878694746337,GBR,Reino Unido
2009,TZ1,Tanzania (continental),0,0.481861872508795,TAN,Tanganica (ex)
2009,TZ2,Zanzibar,0,0.540488660361375,ZPM,Zanzibar
2009,USA,Estados Unidos,0,0.79507670205346,USA,Estados Unidos
2009,BFA,Burkina Faso,0,0.498527999025621,BFA,Burkina Faso
2009,URY,Uruguay,0,0.646157498617008,URY,Uruguay
2009,UZB,Uzbekistán,0,0.43121671357869,UZB,Uzbekistán
2009,VEN,Venezuela,0,0.509841319075263,VEN,Venezuela
2009,WSM,Samoa,0,0.718871197894123,WSM,Samoa
2009,YM1,República Arábica de Yemen,0,,YMD,Yemen
2009,YEM,Yemen,0,0.524226433503482,YEM,Yemen
2009,YUG,Yugoslavia,0,,YUG,Yugoslavia
2009,ZMB,Zambia,0,0.564888973218199,ZMB,Zambia
2010,AFG,Afganistán,0,0.581681414208088,AFG,Afganistán
2010,ALB,Albania,0,0.506512645792529,ALB,Albania
2010,DZA,Argelia,0,0.399622120264888,DZA,Argelia
2010,AND,Andorra,0,0.849948669217651,AND,Andorra
2010,AGO,Angola,0,0.417052921315791,AGO,Angola
2010,ATG,Antigua y Barbuda,0,0.798503059440559,ATG,Antigua y Barbuda
2010,AZE,Azerbaiyán,0,0.299632469025096,AZE,Azerbaiyán
2010,ARG,Argentina,0,0.61387006343333,ARG,Argentina
2010,AUS,Australia,0,0.691412537028593,AUS,Australia
2010,AUT,Austria,0,0.699176447543764,AUT,Austria
2010,BHS,Bahamas,0,0.865516183950343,BHS,Bahamas
2010,BHR,Bahrein,0,0.542483589423328,BHR,Bahrein
2010,BGD,Bangladesh,0,0.547923354848571,BGD,Bangladesh
2010,ARM,Armenia,0,0.474303927143245,ARM,Armenia
2010,BRB,Barbados,0,0.826618875157127,BRB,Barbados
2010,BEL,Bélgica,0,0.757497371642099,BEL,Bélgica
2010,BMU,Bermuda,0,0.928140331229267,BMU,Bermuda
2010,BTN,Bhután,0,0.389032735468078,BTN,Bhután
2010,BOL,Bolivia,0,0.517949320531225,BOL,Bolivia
2010,BIH,Bosnia y Herzegovina,0,0.654896552582384,BIH,Bosnia y Herzegovina
2010,BWA,Botswana,0,0.581644002298899,BWA,Botswana
2010,BRA,Brasil,0,0.67782574996064,BRA,Brasil
2010,BLZ,Belice,0,0.695922455207538,BLZ,Belice
2010,SLB,Islas Salomón,0,0.516066167650671,SLB,Islas Salomón
2010,VGB,Islas Vírgenes Británicas,0,0.954385734863267,VGB,Islas Vírgenes Británicas
2010,BRN,Brunei Darussalam,0,0.319002112059817,BRN,Brunei
2010,BGR,Bulgaria,0,0.681664991517165,BGR,Bulgaria
2010,MMR,Myanmar,0,0.366788599743565,MMR,Myanmar
2010,BDI,Burundi,0,0.429972679805714,BDI,Burundi
2010,BLR,Belarús,0,0.49538660226248,BLR,Belarús
2010,KHM,Camboya,0,0.407284633473111,KHM,Camboya
2010,CMR,Camerún,0,0.540099999423449,CMR,Camerún
2010,CAN,Canadá,0,0.70514023577133,CAN,Canadá
2010,CPV,Cabo Verde,0,,CPV,Cabo Verde
2010,CYM,Islas Caimán,0,0.922338395230092,CYM,Islas Caimán
2010,CAF,República Centroafricana,0,0.340621253928604,CAF,Rep. Centroafricana
2010,LKA,Sri Lanka,0,0.590040490522941,LKA,Sri Lanka
2010,TCD,Chad,0,0.223748934571274,TCD,Chad
2010,CHL,Chile,0,0.573121411014396,CHL,Chile
2010,CHN,China,0,0.437333624845226,CHN,China
2010,COL,Colombia,0,0.586189224253601,COL,Colombia
2010,COM,Comoras,0,0.561406070485564,COM,Comoras
2010,COG,Congo,0,0.278305204399176,COG,Congo
2010,COD,República Democrática del Congo,0,0.370460697344089,COD,Rep. Dem. Congo
2010,COK,Islas Cook,0,,COK,Islas Cook
2010,CRI,Costa Rica,0,0.674994716035511,CRI,Costa Rica
2010,HRV,Croacia,0,0.705796870433835,HRV,Croacia
2010,CUB,Cuba,0,0.732181561174808,CUB,Cuba
2010,CYP,Chipre,0,0.812464671775298,CYP,Chipre
2010,CSK,Checoslovaquia,0,,CSK,Checoslovaquia
2010,CZE,Chequia,0,0.616447139748191,CZE,Chequia
2010,BEN,Benin,0,0.503943833721526,BEN,Benin
2010,DNK,Dinamarca,0,0.757729694818495,DNK,Dinamarca
2010,DMA,Dominica,0,0.722364992362297,DMA,Dominica
2010,DOM,República Dominicana,0,0.635686966565985,DOM,Rep. Dominicana
2010,ECU,Ecuador,0,0.534997111254738,ECU,Ecuador
2010,SLV,El Salvador,0,0.648457778708729,SLV,El Salvador
2010,GNQ,Guinea Ecuatorial,0,0.246000928071044,GNQ,Guinea Ecuatorial
2010,ETF,Etiopía (incluye Eritrea),0,,ETF,Etiopía (incluye Eritrea)
2010,ETH,Etiopía,0,0.442918926046755,ETH,Etiopía
2010,ERI,Eritrea,0,0.500334490753258,ERI,Eritrea
2010,EST,Estonia,0,0.684866058934179,EST,Estonia
2010,FJI,Fiji,0,0.698938993965085,FJI,Fiji
2010,FIN,Finlandia,0,0.673478559239173,FIN,Finlandia
2010,FRA,Francia,0,0.784135401874191,FRA,Francia
2010,PYF,Polinesia Francesa,0,0.851951721893527,PYF,Polinesia Francesa
2010,DJI,Djibouti,0,0.810712284788231,DJI,Djibouti
2010,GAB,Gabón,0,0.362156092083099,GAB,Gabón
2010,GEO,Georgia,0,0.713704883079332,GEO,Georgia
2010,GMB,Gambia,0,0.52217703794853,GMB,Gambia
2010,PSE,Palestina,0,0.676201428398499,PSE,Palestina
2010,DEU,Alemania,0,0.692445712421997,DEU,Alemania
2010,GHA,Ghana,0,0.429785767317761,GHA,Ghana
2010,KIR,Kiribati,0,0.636893380294825,KIR,Kiribati
2010,GRC,Grecia,0,0.797223672901928,GRC,Grecia
2010,GRL,Groenlandia,0,0.675781450025969,GRL,Groenlandia
2010,GRD,Granada,0,0.780534132666705,GRD,Granada
2010,GTM,Guatemala,0,0.643590867465028,GTM,Guatemala
2010,GIN,Guinea,0,0.471299432037622,GIN,Guinea
2010,GUY,Guyana,0,0.437541412490013,GUY,Guyana
2010,HTI,Haití,0,0.544897639215234,HTI,Haití
2010,HND,Honduras,0,0.619906880779387,HND,Honduras
2010,HKG,Hong Kong,0,0.929560115512776,HKG,Hong Kong
2010,HUN,Hungría,0,0.667413827146123,HUN,Hungría
2010,ISL,Islandia,0,0.685934649091874,ISL,Islandia
2010,IND,India,0,0.483166676428755,IND,India
2010,IDN,Indonesia,0,0.417639351903124,IDN,Indonesia
2010,IRN,Irán,0,0.510555327729602,IRN,Irán
2010,IRQ,Iraq,0,0.394329152966466,IRQ,Iraq
2010,IRL,Irlanda,0,0.73302709952555,IRL,Irlanda
2010,ISR,Israel,0,0.747765009130105,ISR,Israel
2010,ITA,Italia,0,0.737188517253194,ITA,Italia
2010,CIV,Costa de Marfil,0,0.522331400575355,CIV,Costa de Marfil
2010,JAM,Jamaica,0,0.741022872957786,JAM,Jamaica
2010,JPN,Japón,0,0.705523271111646,JPN,Japón
2010,KAZ,Kazajistán,0,0.533923396356942,KAZ,Kazajstán
2010,JOR,Jordania,0,0.664535463049801,JOR,Jordania
2010,KEN,Kenia,0,0.611958588521341,KEN,Kenia
2010,PRK,Corea del Norte,0,,PRK,Corea del Norte
2010,KOR,Corea del Sur,0,0.601350799257113,KOR,Corea del Sur
2010,KOS,Kosovo,0,0.556826729104784,XKX,Kosovo
2010,KWT,Kuwait,0,0.414279629432435,KWT,Kuwait
2010,KGZ,Kirguistán,0,0.530224848469775,KGZ,Kirguistán
2010,LAO,Laos,0,0.454765269735748,LAO,Laos
2010,LBN,Líbano,0,0.802627931519286,LBN,Líbano
2010,LSO,Lesotho,0,0.597143342092103,LSO,Lesotho
2010,LVA,Letonia,0,0.724657742831297,LVA,Letonia
2010,LBR,Liberia,0,0.188297872340426,LBR,Liberia
2010,LBY,Libia,0,0.293157858563798,LBY,Libia
2010,LIE,Liechtenstein,0,0.55300761643653,LIE,Liechtenstein
2010,LTU,Lituania,0,0.675125329533829,LTU,Lituania
2010,LUX,Luxemburgo,0,0.875058550943204,LUX,Luxemburgo
2010,MAC,Macao,0,0.926360740188436,MAC,Macao
2010,MDG,Madagascar,0,0.508704643225055,MDG,Madagascar
2010,MWI,Malawi,0,0.51676278054141,MWI,Malawi
2010,MYS,Malasia,0,0.489343115172298,MYS,Malasia
2010,MDV,Maldivas,0,0.837581980497979,MDV,Maldivas
2010,MLI,Malí,0,0.397348450087793,MLI,Malí
