iso3,pais_nombre,continente_fundar,anio,pib_por_ocupado
SEN,Senegal,África,1980,7867.43
SEN,Senegal,África,1981,7426.25
SEN,Senegal,África,1982,8098.62
SEN,Senegal,África,1983,7974.9
SEN,Senegal,África,1984,7337.89
SEN,Senegal,África,1985,7295.62
SEN,Senegal,África,1986,7246.58
SEN,Senegal,África,1987,7108.57
SEN,Senegal,África,1988,7101.69
SEN,Senegal,África,1989,6662.51
SEN,Senegal,África,1990,6615.93
SEN,Senegal,África,1991,6291.51
SEN,Senegal,África,1992,6338.5
SEN,Senegal,África,1993,6162.8
SEN,Senegal,África,1994,6280.23
SEN,Senegal,África,1995,6435.05
SEN,Senegal,África,1996,6673.41
SEN,Senegal,África,1997,6741.21
SEN,Senegal,África,1998,6897.41
SEN,Senegal,África,1999,7468.36
SEN,Senegal,África,2000,7209.29
SEN,Senegal,África,2001,7399.3
SEN,Senegal,África,2002,7258.08
SEN,Senegal,África,2003,7532.32
SEN,Senegal,África,2004,7716.66
SEN,Senegal,África,2005,7945.46
SEN,Senegal,África,2006,7866.71
SEN,Senegal,África,2007,7887.97
SEN,Senegal,África,2008,7993.64
SEN,Senegal,África,2009,7976.18
SEN,Senegal,África,2010,8039.74
SEN,Senegal,África,2011,7825.83
SEN,Senegal,África,2012,7837.22
SEN,Senegal,África,2013,7779.3
SEN,Senegal,África,2014,7756.43
SEN,Senegal,África,2015,7957.04
SEN,Senegal,África,2016,8126.23
SEN,Senegal,África,2017,8378.54
SEN,Senegal,África,2018,8634.33
SEN,Senegal,África,2019,8807
SGP,Singapur,Asia,1960,17493.25
SGP,Singapur,Asia,1961,18161.8
SGP,Singapur,Asia,1962,18787.1
SGP,Singapur,Asia,1963,20022.53
SGP,Singapur,Asia,1964,18658.33
SGP,Singapur,Asia,1965,19461.83
SGP,Singapur,Asia,1966,20908.8
SGP,Singapur,Asia,1967,22822.72
SGP,Singapur,Asia,1968,25331.47
SGP,Singapur,Asia,1969,28183.63
SGP,Singapur,Asia,1970,31379.35
SGP,Singapur,Asia,1971,32277.8
SGP,Singapur,Asia,1972,32853.85
SGP,Singapur,Asia,1973,35988.18
SGP,Singapur,Asia,1974,37040.95
SGP,Singapur,Asia,1975,38095.29
SGP,Singapur,Asia,1976,39193.37
SGP,Singapur,Asia,1977,40327.06
SGP,Singapur,Asia,1978,41111.95
SGP,Singapur,Asia,1979,42266.61
SGP,Singapur,Asia,1980,44337.95
SGP,Singapur,Asia,1981,45526.09
SGP,Singapur,Asia,1982,46064.09
SGP,Singapur,Asia,1983,48801.72
SGP,Singapur,Asia,1984,52339.59
SGP,Singapur,Asia,1985,53471.29
SGP,Singapur,Asia,1986,55095.25
SGP,Singapur,Asia,1987,58505.21
SGP,Singapur,Asia,1988,61941.79
SGP,Singapur,Asia,1989,65174.92
SGP,Singapur,Asia,1990,64916.49
SGP,Singapur,Asia,1991,67063.04
SGP,Singapur,Asia,1992,69871.7
SGP,Singapur,Asia,1993,77956.2
SGP,Singapur,Asia,1994,84246.48
SGP,Singapur,Asia,1995,88534.7
SGP,Singapur,Asia,1996,91654.33
SGP,Singapur,Asia,1997,93480.99
SGP,Singapur,Asia,1998,88477.52
SGP,Singapur,Asia,1999,91391.54
SGP,Singapur,Asia,2000,94421.88
SGP,Singapur,Asia,2001,91292.19
SGP,Singapur,Asia,2002,92052.62
SGP,Singapur,Asia,2003,96726.61
SGP,Singapur,Asia,2004,102830.7
SGP,Singapur,Asia,2005,105090.1
SGP,Singapur,Asia,2006,106715.3
SGP,Singapur,Asia,2007,105965.7
SGP,Singapur,Asia,2008,102264.4
SGP,Singapur,Asia,2009,101040
SGP,Singapur,Asia,2010,111378.8
SGP,Singapur,Asia,2011,113960.3
SGP,Singapur,Asia,2012,114474
SGP,Singapur,Asia,2013,115299.6
SGP,Singapur,Asia,2014,115675.3
SGP,Singapur,Asia,2015,118060.7
SGP,Singapur,Asia,2016,121320.5
SGP,Singapur,Asia,2017,126697.8
SGP,Singapur,Asia,2018,129449.2
SGP,Singapur,Asia,2019,128843.3
SLE,Sierra Leona,África,1980,5744.91
SLE,Sierra Leona,África,1981,5870.92
SLE,Sierra Leona,África,1982,5880.89
SLE,Sierra Leona,África,1983,5761.67
SLE,Sierra Leona,África,1984,5903.12
SLE,Sierra Leona,África,1985,5889.91
SLE,Sierra Leona,África,1986,5826.36
SLE,Sierra Leona,África,1987,5906.96
SLE,Sierra Leona,África,1988,5879.17
SLE,Sierra Leona,África,1989,5943.81
SLE,Sierra Leona,África,1990,6086.73
SLE,Sierra Leona,África,1991,5584.28
SLE,Sierra Leona,África,1992,5033.13
SLE,Sierra Leona,África,1993,5072.93
SLE,Sierra Leona,África,1994,5278.25
SLE,Sierra Leona,África,1995,4749.39
SLE,Sierra Leona,África,1996,3573.77
SLE,Sierra Leona,África,1997,2926.58
SLE,Sierra Leona,África,1998,2872.15
SLE,Sierra Leona,África,1999,2589.78
SLE,Sierra Leona,África,2000,2620.7
SLE,Sierra Leona,África,2001,2979.72
SLE,Sierra Leona,África,2002,3623.76
SLE,Sierra Leona,África,2003,3783.54
SLE,Sierra Leona,África,2004,3733.33
SLE,Sierra Leona,África,2005,3790.48
SLE,Sierra Leona,África,2006,3871.46
SLE,Sierra Leona,África,2007,4116.33
SLE,Sierra Leona,África,2008,4281.72
SLE,Sierra Leona,África,2009,4373.4
SLE,Sierra Leona,África,2010,4549.65
SLE,Sierra Leona,África,2011,4782.87
SLE,Sierra Leona,África,2012,5443.02
SLE,Sierra Leona,África,2013,6488.71
SLE,Sierra Leona,África,2014,6694.32
SLE,Sierra Leona,África,2015,5141.58
SLE,Sierra Leona,África,2016,5330.64
SLE,Sierra Leona,África,2017,5389.05
SLE,Sierra Leona,África,2018,5430
SLE,Sierra Leona,África,2019,5586.4
SLV,El Salvador,"América del Norte, Central y el Caribe",1975,18108.37
SLV,El Salvador,"América del Norte, Central y el Caribe",1976,18056.81
SLV,El Salvador,"América del Norte, Central y el Caribe",1977,18392.42
SLV,El Salvador,"América del Norte, Central y el Caribe",1978,18833.57
SLV,El Salvador,"América del Norte, Central y el Caribe",1979,17691.14
SLV,El Salvador,"América del Norte, Central y el Caribe",1980,16773.45
SLV,El Salvador,"América del Norte, Central y el Caribe",1981,15382.11
SLV,El Salvador,"América del Norte, Central y el Caribe",1982,14537.36
SLV,El Salvador,"América del Norte, Central y el Caribe",1983,14683.74
SLV,El Salvador,"América del Norte, Central y el Caribe",1984,15068.41
SLV,El Salvador,"América del Norte, Central y el Caribe",1985,15422.43
SLV,El Salvador,"América del Norte, Central y el Caribe",1986,14927.71
SLV,El Salvador,"América del Norte, Central y el Caribe",1987,14756.74
SLV,El Salvador,"América del Norte, Central y el Caribe",1988,14445.16
SLV,El Salvador,"América del Norte, Central y el Caribe",1989,14067.57
SLV,El Salvador,"América del Norte, Central y el Caribe",1990,14022.88
SLV,El Salvador,"América del Norte, Central y el Caribe",1991,14005.22
SLV,El Salvador,"América del Norte, Central y el Caribe",1992,14527.95
SLV,El Salvador,"América del Norte, Central y el Caribe",1993,14893.34
SLV,El Salvador,"América del Norte, Central y el Caribe",1994,15106.04
SLV,El Salvador,"América del Norte, Central y el Caribe",1995,15893.09
SLV,El Salvador,"América del Norte, Central y el Caribe",1996,15508.6
SLV,El Salvador,"América del Norte, Central y el Caribe",1997,16014.51
SLV,El Salvador,"América del Norte, Central y el Caribe",1998,15954.69
SLV,El Salvador,"América del Norte, Central y el Caribe",1999,16349.2
SLV,El Salvador,"América del Norte, Central y el Caribe",2000,16576.57
SLV,El Salvador,"América del Norte, Central y el Caribe",2001,16294.45
SLV,El Salvador,"América del Norte, Central y el Caribe",2002,17093.58
SLV,El Salvador,"América del Norte, Central y el Caribe",2003,17018.31
SLV,El Salvador,"América del Norte, Central y el Caribe",2004,17541.69
SLV,El Salvador,"América del Norte, Central y el Caribe",2005,17927.96
SLV,El Salvador,"América del Norte, Central y el Caribe",2006,18202.88
SLV,El Salvador,"América del Norte, Central y el Caribe",2007,18260.42
SLV,El Salvador,"América del Norte, Central y el Caribe",2008,18414.67
SLV,El Salvador,"América del Norte, Central y el Caribe",2009,17720.81
SLV,El Salvador,"América del Norte, Central y el Caribe",2010,17711.09
SLV,El Salvador,"América del Norte, Central y el Caribe",2011,17604.52
SLV,El Salvador,"América del Norte, Central y el Caribe",2012,17283.23
SLV,El Salvador,"América del Norte, Central y el Caribe",2013,17132.46
SLV,El Salvador,"América del Norte, Central y el Caribe",2014,17280.72
SLV,El Salvador,"América del Norte, Central y el Caribe",2015,17543.51
SLV,El Salvador,"América del Norte, Central y el Caribe",2016,17593.32
SLV,El Salvador,"América del Norte, Central y el Caribe",2017,17825.1
SLV,El Salvador,"América del Norte, Central y el Caribe",2018,17854.71
SLV,El Salvador,"América del Norte, Central y el Caribe",2019,17690.05
SRB,Serbia,Europa,1990,25905.46
SRB,Serbia,Europa,1991,23275.81
SRB,Serbia,Europa,1992,17051.55
SRB,Serbia,Europa,1993,12085.58
SRB,Serbia,Europa,1994,12563.34
SRB,Serbia,Europa,1995,13448.9
SRB,Serbia,Europa,1996,14413.63
SRB,Serbia,Europa,1997,14655.5
SRB,Serbia,Europa,1998,15297.62
SRB,Serbia,Europa,1999,19378.94
SRB,Serbia,Europa,2000,20997.97
SRB,Serbia,Europa,2001,22229.34
SRB,Serbia,Europa,2002,24481.15
SRB,Serbia,Europa,2003,26301
SRB,Serbia,Europa,2004,28576.68
SRB,Serbia,Europa,2005,32351.39
SRB,Serbia,Europa,2006,35337.92
SRB,Serbia,Europa,2007,37265.69
SRB,Serbia,Europa,2008,37049.34
SRB,Serbia,Europa,2009,38849.38
SRB,Serbia,Europa,2010,42698.2
SRB,Serbia,Europa,2011,46466.57
SRB,Serbia,Europa,2012,46676.89
SRB,Serbia,Europa,2013,46313.14
SRB,Serbia,Europa,2014,41170.8
SRB,Serbia,Europa,2015,41692.37
SRB,Serbia,Europa,2016,40813.04
SRB,Serbia,Europa,2017,40454.29
SRB,Serbia,Europa,2018,41639.44
SRB,Serbia,Europa,2019,42340.46
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1980,13763.59
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1981,12001.69
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1982,12239.54
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1983,11619.92
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1984,10792.92
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1985,11591.3
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1986,10693.66
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1987,10130
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1988,10066.64
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1989,10125.98
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1990,9680.29
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1991,9554.78
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1992,9479.63
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1993,9456.94
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1994,9549.93
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1995,9636.92
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1996,9689.17
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1997,9703.51
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1998,9865.9
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",1999,10026.79
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2000,9975.57
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2001,8762.45
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2002,8837.54
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2003,9184.67
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2004,10157.64
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2005,10558.98
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2006,11495.54
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2007,11372.78
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2008,11786.52
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2009,11580.74
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2010,11878.37
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2011,11955.76
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2012,11914.39
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2013,12256.15
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2014,12814.71
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2015,13062.17
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2016,13331.47
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2017,13557.23
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2018,13662.9
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",2019,13593.19
SUR,Surinam,América del Sur,1973,46837.84
SUR,Surinam,América del Sur,1974,41821.13
SUR,Surinam,América del Sur,1975,44687.97
SUR,Surinam,América del Sur,1976,47306.54
SUR,Surinam,América del Sur,1977,48370.8
SUR,Surinam,América del Sur,1978,47534.57
SUR,Surinam,América del Sur,1979,44783.75
SUR,Surinam,América del Sur,1980,42997.79
SUR,Surinam,América del Sur,1981,48498.02
SUR,Surinam,América del Sur,1982,49063.73
SUR,Surinam,América del Sur,1983,48285.24
SUR,Surinam,América del Sur,1984,48424.18
SUR,Surinam,América del Sur,1985,56234.58
SUR,Surinam,América del Sur,1986,56132.91
SUR,Surinam,América del Sur,1987,49484.96
SUR,Surinam,América del Sur,1988,51099.53
SUR,Surinam,América del Sur,1989,50778.48
SUR,Surinam,América del Sur,1990,46455.13
SUR,Surinam,América del Sur,1991,45530.07
SUR,Surinam,América del Sur,1992,43663.58
SUR,Surinam,América del Sur,1993,38987
SUR,Surinam,América del Sur,1994,38641.39
SUR,Surinam,América del Sur,1995,37107.78
SUR,Surinam,América del Sur,1996,36063.25
SUR,Surinam,América del Sur,1997,36741.62
SUR,Surinam,América del Sur,1998,36274.45
SUR,Surinam,América del Sur,1999,34538.73
SUR,Surinam,América del Sur,2000,34064.55
SUR,Surinam,América del Sur,2001,34312.34
SUR,Surinam,América del Sur,2002,34113.09
SUR,Surinam,América del Sur,2003,35088.77
SUR,Surinam,América del Sur,2004,36693.75
SUR,Surinam,América del Sur,2005,35994.95
SUR,Surinam,América del Sur,2006,36009.43
SUR,Surinam,América del Sur,2007,35864.77
SUR,Surinam,América del Sur,2008,35459.3
SUR,Surinam,América del Sur,2009,34733.27
SUR,Surinam,América del Sur,2010,35769.76
SUR,Surinam,América del Sur,2011,37666.06
SUR,Surinam,América del Sur,2012,38653.43
SUR,Surinam,América del Sur,2013,38374.46
SUR,Surinam,América del Sur,2014,37643.72
SUR,Surinam,América del Sur,2015,38384.49
SUR,Surinam,América del Sur,2016,35881.71
SUR,Surinam,América del Sur,2017,36043.53
SUR,Surinam,América del Sur,2018,36509.09
SUR,Surinam,América del Sur,2019,36339.76
SVK,Eslovaquia,Europa,1990,27937.38
SVK,Eslovaquia,Europa,1991,25866.87
SVK,Eslovaquia,Europa,1992,25726.86
SVK,Eslovaquia,Europa,1993,26227.92
SVK,Eslovaquia,Europa,1994,28413.82
SVK,Eslovaquia,Europa,1995,29420.57
SVK,Eslovaquia,Europa,1996,30739.55
SVK,Eslovaquia,Europa,1997,32922.25
SVK,Eslovaquia,Europa,1998,34446.87
SVK,Eslovaquia,Europa,1999,35324.79
SVK,Eslovaquia,Europa,2000,36389.39
SVK,Eslovaquia,Europa,2001,37284.59
SVK,Eslovaquia,Europa,2002,38914.52
SVK,Eslovaquia,Europa,2003,40590.36
SVK,Eslovaquia,Europa,2004,42826.48
SVK,Eslovaquia,Europa,2005,44945.64
SVK,Eslovaquia,Europa,2006,47773.44
SVK,Eslovaquia,Europa,2007,51878.95
SVK,Eslovaquia,Europa,2008,53099.68
SVK,Eslovaquia,Europa,2009,51256.33
SVK,Eslovaquia,Europa,2010,55118.85
SVK,Eslovaquia,Europa,2011,55724.14
SVK,Eslovaquia,Europa,2012,56786.48
SVK,Eslovaquia,Europa,2013,57602.19
SVK,Eslovaquia,Europa,2014,58282.55
SVK,Eslovaquia,Europa,2015,59886.38
SVK,Eslovaquia,Europa,2016,59748.73
SVK,Eslovaquia,Europa,2017,60266.25
SVK,Eslovaquia,Europa,2018,61333.7
SVK,Eslovaquia,Europa,2019,62008.75
SVN,Eslovenia,Europa,1990,33898.42
SVN,Eslovenia,Europa,1991,33456.24
SVN,Eslovenia,Europa,1992,33468.88
SVN,Eslovenia,Europa,1993,35479.43
SVN,Eslovenia,Europa,1994,38367.9
SVN,Eslovenia,Europa,1995,40137.93
SVN,Eslovenia,Europa,1996,42289.1
SVN,Eslovenia,Europa,1997,45214.32
SVN,Eslovenia,Europa,1998,46646.35
SVN,Eslovenia,Europa,1999,48416.99
SVN,Eslovenia,Europa,2000,49552.53
SVN,Eslovenia,Europa,2001,50942.39
SVN,Eslovenia,Europa,2002,51978.92
SVN,Eslovenia,Europa,2003,53702.85
SVN,Eslovenia,Europa,2004,55843.61
SVN,Eslovenia,Europa,2005,58207.63
SVN,Eslovenia,Europa,2006,60567.69
SVN,Eslovenia,Europa,2007,62500.03
SVN,Eslovenia,Europa,2008,63117.48
SVN,Eslovenia,Europa,2009,59551.34
SVN,Eslovenia,Europa,2010,61625.68
SVN,Eslovenia,Europa,2011,63103.46
SVN,Eslovenia,Europa,2012,61958.22
SVN,Eslovenia,Europa,2013,61944.26
SVN,Eslovenia,Europa,2014,63316.39
SVN,Eslovenia,Europa,2015,63813.46
SVN,Eslovenia,Europa,2016,64648.04
SVN,Eslovenia,Europa,2017,65759.48
SVN,Eslovenia,Europa,2018,66729.08
SVN,Eslovenia,Europa,2019,67500.62
SWE,Suecia,Europa,1950,25899.36
SWE,Suecia,Europa,1951,26382.47
SWE,Suecia,Europa,1952,27018.65
SWE,Suecia,Europa,1953,28011.16
SWE,Suecia,Europa,1954,29393.44
SWE,Suecia,Europa,1955,29989.54
SWE,Suecia,Europa,1956,30540.07
SWE,Suecia,Europa,1957,31205.79
SWE,Suecia,Europa,1958,31738.82
SWE,Suecia,Europa,1959,33005.77
SWE,Suecia,Europa,1960,33301.03
SWE,Suecia,Europa,1961,34903.4
SWE,Suecia,Europa,1962,36194.91
SWE,Suecia,Europa,1963,37902.48
SWE,Suecia,Europa,1964,39934.06
SWE,Suecia,Europa,1965,41143.94
SWE,Suecia,Europa,1966,41908.07
SWE,Suecia,Europa,1967,44020.53
SWE,Suecia,Europa,1968,44790.04
SWE,Suecia,Europa,1969,46383.6
SWE,Suecia,Europa,1970,48263.7
SWE,Suecia,Europa,1971,48900.09
SWE,Suecia,Europa,1972,49811.39
SWE,Suecia,Europa,1973,51533.83
SWE,Suecia,Europa,1974,52158.27
SWE,Suecia,Europa,1975,52510.7
SWE,Suecia,Europa,1976,52903.95
SWE,Suecia,Europa,1977,51970.5
SWE,Suecia,Europa,1978,52666.13
SWE,Suecia,Europa,1979,53873.8
SWE,Suecia,Europa,1980,54185.77
SWE,Suecia,Europa,1981,54350.5
SWE,Suecia,Europa,1982,55140.27
SWE,Suecia,Europa,1983,56066.43
SWE,Suecia,Europa,1984,57955.57
SWE,Suecia,Europa,1985,58573.96
SWE,Suecia,Europa,1986,59728.86
SWE,Suecia,Europa,1987,61185.05
SWE,Suecia,Europa,1988,61859.47
SWE,Suecia,Europa,1989,62646.1
SWE,Suecia,Europa,1990,62636.56
SWE,Suecia,Europa,1991,62867.2
SWE,Suecia,Europa,1992,64951.05
SWE,Suecia,Europa,1993,67048.15
SWE,Suecia,Europa,1994,70441.03
SWE,Suecia,Europa,1995,72112.36
SWE,Suecia,Europa,1996,73772.6
SWE,Suecia,Europa,1997,76985.26
SWE,Suecia,Europa,1998,78993.02
SWE,Suecia,Europa,1999,80705.3
SWE,Suecia,Europa,2000,82580.2
SWE,Suecia,Europa,2001,82116.26
SWE,Suecia,Europa,2002,83945.05
SWE,Suecia,Europa,2003,86401.94
SWE,Suecia,Europa,2004,90741.02
SWE,Suecia,Europa,2005,93125.97
SWE,Suecia,Europa,2006,95648.78
SWE,Suecia,Europa,2007,96689.28
SWE,Suecia,Europa,2008,95571.33
SWE,Suecia,Europa,2009,93396.48
SWE,Suecia,Europa,2010,98355.13
SWE,Suecia,Europa,2011,99141.46
SWE,Suecia,Europa,2012,97776.59
SWE,Suecia,Europa,2013,98052.48
SWE,Suecia,Europa,2014,99492.12
SWE,Suecia,Europa,2015,102759.7
SWE,Suecia,Europa,2016,103529.7
SWE,Suecia,Europa,2017,104321.5
SWE,Suecia,Europa,2018,105177.9
SWE,Suecia,Europa,2019,106365.3
SWZ,Eswatini,África,1980,16568.18
SWZ,Eswatini,África,1981,17254.56
SWZ,Eswatini,África,1982,16927.75
SWZ,Eswatini,África,1983,16293.76
SWZ,Eswatini,África,1984,16145.76
SWZ,Eswatini,África,1985,15872.91
SWZ,Eswatini,África,1986,18197.54
SWZ,Eswatini,África,1987,19377.87
SWZ,Eswatini,África,1988,20093.74
SWZ,Eswatini,África,1989,21307.04
SWZ,Eswatini,África,1990,22715.49
SWZ,Eswatini,África,1991,22251.81
SWZ,Eswatini,África,1992,22233.01
SWZ,Eswatini,África,1993,22273.82
SWZ,Eswatini,África,1994,22139.53
SWZ,Eswatini,África,1995,22545.06
SWZ,Eswatini,África,1996,23008.21
SWZ,Eswatini,África,1997,23286.45
SWZ,Eswatini,África,1998,23533.29
SWZ,Eswatini,África,1999,23961.35
SWZ,Eswatini,África,2000,23480.94
SWZ,Eswatini,África,2001,23505.84
SWZ,Eswatini,África,2002,24475.3
SWZ,Eswatini,África,2003,25407.4
SWZ,Eswatini,África,2004,26310.65
SWZ,Eswatini,África,2005,27900.74
SWZ,Eswatini,África,2006,29390.72
SWZ,Eswatini,África,2007,30514.44
SWZ,Eswatini,África,2008,30081.55
SWZ,Eswatini,África,2009,30232.69
SWZ,Eswatini,África,2010,30863.57
SWZ,Eswatini,África,2011,30906.88
SWZ,Eswatini,África,2012,31890.76
SWZ,Eswatini,África,2013,32433.43
SWZ,Eswatini,África,2014,31945.21
SWZ,Eswatini,África,2015,31929.59
SWZ,Eswatini,África,2016,31344.92
SWZ,Eswatini,África,2017,31256.61
SWZ,Eswatini,África,2018,31293.13
SWZ,Eswatini,África,2019,30931.72
SYC,Seychelles,África,1992,27751.3
SYC,Seychelles,África,1993,28906.6
SYC,Seychelles,África,1994,28150.2
SYC,Seychelles,África,1995,27534.26
SYC,Seychelles,África,1996,27709.81
SYC,Seychelles,África,1997,31578.4
SYC,Seychelles,África,1998,34809.05
SYC,Seychelles,África,1999,35112.68
SYC,Seychelles,África,2000,34593.23
SYC,Seychelles,África,2001,33238.87
SYC,Seychelles,África,2002,32992.99
SYC,Seychelles,África,2003,30280.43
SYC,Seychelles,África,2004,29131.27
SYC,Seychelles,África,2005,31305.46
SYC,Seychelles,África,2006,33913.92
SYC,Seychelles,África,2007,37213.52
SYC,Seychelles,África,2008,36271.61
SYC,Seychelles,África,2009,35730.57
SYC,Seychelles,África,2010,37663.26
SYC,Seychelles,África,2011,39421.68
SYC,Seychelles,África,2012,39776.45
SYC,Seychelles,África,2013,41025.61
SYC,Seychelles,África,2014,41715.42
SYC,Seychelles,África,2015,42635.68
SYC,Seychelles,África,2016,43451.85
SYC,Seychelles,África,2017,44232.21
SYC,Seychelles,África,2018,44747.56
SYC,Seychelles,África,2019,46468.06
SYR,Siria,Asia,1960,14610.75
SYR,Siria,Asia,1961,14522.48
SYR,Siria,Asia,1962,19476.65
SYR,Siria,Asia,1963,17305.51
SYR,Siria,Asia,1964,19643.19
SYR,Siria,Asia,1965,19278.47
SYR,Siria,Asia,1966,17366.75
SYR,Siria,Asia,1967,18098.4
SYR,Siria,Asia,1968,18434.35
SYR,Siria,Asia,1969,21592.27
SYR,Siria,Asia,1970,18741.55
SYR,Siria,Asia,1971,19930.75
SYR,Siria,Asia,1972,24104.76
SYR,Siria,Asia,1973,21323.42
SYR,Siria,Asia,1974,25604.32
SYR,Siria,Asia,1975,29609.94
SYR,Siria,Asia,1976,31798.67
SYR,Siria,Asia,1977,30390.69
SYR,Siria,Asia,1978,31984.47
SYR,Siria,Asia,1979,32069.53
SYR,Siria,Asia,1980,34723.5
SYR,Siria,Asia,1981,36767.26
SYR,Siria,Asia,1982,36291.82
SYR,Siria,Asia,1983,35583.34
SYR,Siria,Asia,1984,33019.38
SYR,Siria,Asia,1985,33929.8
SYR,Siria,Asia,1986,31266.01
SYR,Siria,Asia,1987,30918.4
SYR,Siria,Asia,1988,34011.42
SYR,Siria,Asia,1989,27427.6
SYR,Siria,Asia,1990,27893.67
SYR,Siria,Asia,1991,28878.92
SYR,Siria,Asia,1992,31979.72
SYR,Siria,Asia,1993,32576.99
SYR,Siria,Asia,1994,33650.17
SYR,Siria,Asia,1995,34563.59
SYR,Siria,Asia,1996,37169.9
SYR,Siria,Asia,1997,38265.64
SYR,Siria,Asia,1998,40080.84
SYR,Siria,Asia,1999,37269.77
SYR,Siria,Asia,2000,36990.38
SYR,Siria,Asia,2001,38526.48
SYR,Siria,Asia,2002,40513.4
SYR,Siria,Asia,2003,39821.44
SYR,Siria,Asia,2004,42072.66
SYR,Siria,Asia,2005,43999.27
SYR,Siria,Asia,2006,44767.96
SYR,Siria,Asia,2007,46152.83
SYR,Siria,Asia,2008,47624.43
SYR,Siria,Asia,2009,49254.18
SYR,Siria,Asia,2010,50310.12
SYR,Siria,Asia,2011,52693.92
SYR,Siria,Asia,2012,39431.33
SYR,Siria,Asia,2013,29753.73
SYR,Siria,Asia,2014,25988.17
SYR,Siria,Asia,2015,24882.14
SYR,Siria,Asia,2016,24315.65
SYR,Siria,Asia,2017,24149.04
SYR,Siria,Asia,2018,24773.84
SYR,Siria,Asia,2019,25743.65
TCA,Islas Turcas y Caicos,"América del Norte, Central y el Caribe",2001,27098.49
TCA,Islas Turcas y Caicos,"América del Norte, Central y el Caribe",2002,24314.69
TCA,Islas Turcas y Caicos,"América del Norte, Central y el Caribe",2003,21682.93
TCA,Islas Turcas y Caicos,"América del Norte, Central y el Caribe",2004,22407.09
TCA,Islas Turcas y Caicos,"América del Norte, Central y el Caribe",2005,22387.55
TCA,Islas Turcas y Caicos,"América del Norte, Central y el Caribe",2006,25233.02
TCA,Islas Turcas y Caicos,"América del Norte, Central y el Caribe",2007,24751.99
TCA,Islas Turcas y Caicos,"América del Norte, Central y el Caribe",2008,24431.1
TCD,Chad,África,1960,2972.96
TCD,Chad,África,1961,2983.89
TCD,Chad,África,1962,3268.21
TCD,Chad,África,1963,3028.55
TCD,Chad,África,1964,2991.78
TCD,Chad,África,1965,3044.68
TCD,Chad,África,1966,2937.72
TCD,Chad,África,1967,2901.78
TCD,Chad,África,1968,2872.85
TCD,Chad,África,1969,2941.47
TCD,Chad,África,1970,3099.89
TCD,Chad,África,1971,3089.91
TCD,Chad,África,1972,2812.87
TCD,Chad,África,1973,2614.7
TCD,Chad,África,1974,2905.67
TCD,Chad,África,1975,3334.75
TCD,Chad,África,1976,3219.54
TCD,Chad,África,1977,2923.07
TCD,Chad,África,1978,2855.97
TCD,Chad,África,1979,2201.55
TCD,Chad,África,1980,2027.57
