geocodigoFundar,geonombreFundar,anio,productividad_tipo,valor
TTO,Trinidad y Tobago,1954,Productividad por hora,
TTO,Trinidad y Tobago,1954,Productividad por ocupado,14401.363
TTO,Trinidad y Tobago,1955,Productividad por hora,
TTO,Trinidad y Tobago,1955,Productividad por ocupado,16131.076
TTO,Trinidad y Tobago,1956,Productividad por hora,
TTO,Trinidad y Tobago,1956,Productividad por ocupado,18039.654
TTO,Trinidad y Tobago,1957,Productividad por hora,
TTO,Trinidad y Tobago,1957,Productividad por ocupado,20002.955
TTO,Trinidad y Tobago,1958,Productividad por hora,
TTO,Trinidad y Tobago,1958,Productividad por ocupado,21790.439
TTO,Trinidad y Tobago,1959,Productividad por hora,
TTO,Trinidad y Tobago,1959,Productividad por ocupado,22977.857
TTO,Trinidad y Tobago,1960,Productividad por hora,
TTO,Trinidad y Tobago,1960,Productividad por ocupado,25041.043
TTO,Trinidad y Tobago,1961,Productividad por hora,
TTO,Trinidad y Tobago,1961,Productividad por ocupado,28188.91
TTO,Trinidad y Tobago,1962,Productividad por hora,
TTO,Trinidad y Tobago,1962,Productividad por ocupado,28000.422
TTO,Trinidad y Tobago,1963,Productividad por hora,
TTO,Trinidad y Tobago,1963,Productividad por ocupado,28119.268
TTO,Trinidad y Tobago,1964,Productividad por hora,
TTO,Trinidad y Tobago,1964,Productividad por ocupado,29686.168
TTO,Trinidad y Tobago,1965,Productividad por hora,
TTO,Trinidad y Tobago,1965,Productividad por ocupado,28300.012
TTO,Trinidad y Tobago,1966,Productividad por hora,
TTO,Trinidad y Tobago,1966,Productividad por ocupado,30470.441
TTO,Trinidad y Tobago,1967,Productividad por hora,
TTO,Trinidad y Tobago,1967,Productividad por ocupado,30080.109
TTO,Trinidad y Tobago,1968,Productividad por hora,
TTO,Trinidad y Tobago,1968,Productividad por ocupado,32161.371
TTO,Trinidad y Tobago,1969,Productividad por hora,
TTO,Trinidad y Tobago,1969,Productividad por ocupado,32034.869
TTO,Trinidad y Tobago,1970,Productividad por hora,
TTO,Trinidad y Tobago,1970,Productividad por ocupado,33101.824
TTO,Trinidad y Tobago,1971,Productividad por hora,
TTO,Trinidad y Tobago,1971,Productividad por ocupado,33007.078
TTO,Trinidad y Tobago,1972,Productividad por hora,
TTO,Trinidad y Tobago,1972,Productividad por ocupado,34817.473
TTO,Trinidad y Tobago,1973,Productividad por hora,
TTO,Trinidad y Tobago,1973,Productividad por ocupado,35249.77
TTO,Trinidad y Tobago,1974,Productividad por hora,
TTO,Trinidad y Tobago,1974,Productividad por ocupado,35116.035
TTO,Trinidad y Tobago,1975,Productividad por hora,
TTO,Trinidad y Tobago,1975,Productividad por ocupado,36152.785
TTO,Trinidad y Tobago,1976,Productividad por hora,
TTO,Trinidad y Tobago,1976,Productividad por ocupado,36390.816
TTO,Trinidad y Tobago,1977,Productividad por hora,
TTO,Trinidad y Tobago,1977,Productividad por ocupado,37618.047
TTO,Trinidad y Tobago,1978,Productividad por hora,
TTO,Trinidad y Tobago,1978,Productividad por ocupado,39575.762
TTO,Trinidad y Tobago,1979,Productividad por hora,
TTO,Trinidad y Tobago,1979,Productividad por ocupado,40048.18
TTO,Trinidad y Tobago,1980,Productividad por hora,
TTO,Trinidad y Tobago,1980,Productividad por ocupado,45246.012
TTO,Trinidad y Tobago,1981,Productividad por hora,
TTO,Trinidad y Tobago,1981,Productividad por ocupado,47114.125
TTO,Trinidad y Tobago,1982,Productividad por hora,
TTO,Trinidad y Tobago,1982,Productividad por ocupado,47527.633
TTO,Trinidad y Tobago,1983,Productividad por hora,
TTO,Trinidad y Tobago,1983,Productividad por ocupado,42787.25
TTO,Trinidad y Tobago,1984,Productividad por hora,
TTO,Trinidad y Tobago,1984,Productividad por ocupado,39159.977
TTO,Trinidad y Tobago,1985,Productividad por hora,
TTO,Trinidad y Tobago,1985,Productividad por ocupado,38644.93
TTO,Trinidad y Tobago,1986,Productividad por hora,
TTO,Trinidad y Tobago,1986,Productividad por ocupado,38247.797
TTO,Trinidad y Tobago,1987,Productividad por hora,
TTO,Trinidad y Tobago,1987,Productividad por ocupado,38288.191
TTO,Trinidad y Tobago,1988,Productividad por hora,
TTO,Trinidad y Tobago,1988,Productividad por ocupado,36866.273
TTO,Trinidad y Tobago,1989,Productividad por hora,
TTO,Trinidad y Tobago,1989,Productividad por ocupado,37142.523
TTO,Trinidad y Tobago,1990,Productividad por hora,
TTO,Trinidad y Tobago,1990,Productividad por ocupado,36854.473
TTO,Trinidad y Tobago,1991,Productividad por hora,22.27356
TTO,Trinidad y Tobago,1991,Productividad por ocupado,35304.93
TTO,Trinidad y Tobago,1992,Productividad por hora,21.917568
TTO,Trinidad y Tobago,1992,Productividad por ocupado,34295.527
TTO,Trinidad y Tobago,1993,Productividad por hora,21.462372
TTO,Trinidad y Tobago,1993,Productividad por ocupado,33915.75
TTO,Trinidad y Tobago,1994,Productividad por hora,21.485012
TTO,Trinidad y Tobago,1994,Productividad por ocupado,34194.207
TTO,Trinidad y Tobago,1995,Productividad por hora,21.362772
TTO,Trinidad y Tobago,1995,Productividad por ocupado,34229.391
TTO,Trinidad y Tobago,1996,Productividad por hora,21.995703
TTO,Trinidad y Tobago,1996,Productividad por ocupado,35600.91
TTO,Trinidad y Tobago,1997,Productividad por hora,22.763054
TTO,Trinidad y Tobago,1997,Productividad por ocupado,37038.598
TTO,Trinidad y Tobago,1998,Productividad por hora,23.569063
TTO,Trinidad y Tobago,1998,Productividad por ocupado,38429.719
TTO,Trinidad y Tobago,1999,Productividad por hora,24.832949
TTO,Trinidad y Tobago,1999,Productividad por ocupado,40639.742
TTO,Trinidad y Tobago,2000,Productividad por hora,25.399376
TTO,Trinidad y Tobago,2000,Productividad por ocupado,42261.902
TTO,Trinidad y Tobago,2001,Productividad por hora,25.828882
TTO,Trinidad y Tobago,2001,Productividad por ocupado,43083.73
TTO,Trinidad y Tobago,2002,Productividad por hora,27.853577
TTO,Trinidad y Tobago,2002,Productividad por ocupado,45535.039
TTO,Trinidad y Tobago,2003,Productividad por hora,
TTO,Trinidad y Tobago,2003,Productividad por ocupado,51222.906
TTO,Trinidad y Tobago,2004,Productividad por hora,
TTO,Trinidad y Tobago,2004,Productividad por ocupado,52522.051
TTO,Trinidad y Tobago,2005,Productividad por hora,
TTO,Trinidad y Tobago,2005,Productividad por ocupado,54646.516
TTO,Trinidad y Tobago,2006,Productividad por hora,
TTO,Trinidad y Tobago,2006,Productividad por ocupado,60740.641
TTO,Trinidad y Tobago,2007,Productividad por hora,
TTO,Trinidad y Tobago,2007,Productividad por ocupado,63283.613
TTO,Trinidad y Tobago,2008,Productividad por hora,
TTO,Trinidad y Tobago,2008,Productividad por ocupado,64357.051
TTO,Trinidad y Tobago,2009,Productividad por hora,
TTO,Trinidad y Tobago,2009,Productividad por ocupado,62492.738
TTO,Trinidad y Tobago,2010,Productividad por hora,
TTO,Trinidad y Tobago,2010,Productividad por ocupado,65245.605
TTO,Trinidad y Tobago,2011,Productividad por hora,
TTO,Trinidad y Tobago,2011,Productividad por ocupado,62294.039
TTO,Trinidad y Tobago,2012,Productividad por hora,
TTO,Trinidad y Tobago,2012,Productividad por ocupado,61838.668
TTO,Trinidad y Tobago,2013,Productividad por hora,
TTO,Trinidad y Tobago,2013,Productividad por ocupado,62631.617
TTO,Trinidad y Tobago,2014,Productividad por hora,
TTO,Trinidad y Tobago,2014,Productividad por ocupado,61027.223
TTO,Trinidad y Tobago,2015,Productividad por hora,
TTO,Trinidad y Tobago,2015,Productividad por ocupado,63283.906
TTO,Trinidad y Tobago,2016,Productividad por hora,
TTO,Trinidad y Tobago,2016,Productividad por ocupado,60713.016
TTO,Trinidad y Tobago,2017,Productividad por hora,
TTO,Trinidad y Tobago,2017,Productividad por ocupado,58804.191
TTO,Trinidad y Tobago,2018,Productividad por hora,
TTO,Trinidad y Tobago,2018,Productividad por ocupado,58727.277
TTO,Trinidad y Tobago,2019,Productividad por hora,
TTO,Trinidad y Tobago,2019,Productividad por ocupado,58164.156
TUN,Túnez,1950,Productividad por hora,
TUN,Túnez,1950,Productividad por ocupado,
TUN,Túnez,1951,Productividad por hora,
TUN,Túnez,1951,Productividad por ocupado,
TUN,Túnez,1952,Productividad por hora,
TUN,Túnez,1952,Productividad por ocupado,
TUN,Túnez,1953,Productividad por hora,
TUN,Túnez,1953,Productividad por ocupado,
TUN,Túnez,1954,Productividad por hora,
TUN,Túnez,1954,Productividad por ocupado,
TUN,Túnez,1955,Productividad por hora,
TUN,Túnez,1955,Productividad por ocupado,
TUN,Túnez,1956,Productividad por hora,
TUN,Túnez,1956,Productividad por ocupado,
TUN,Túnez,1957,Productividad por hora,
TUN,Túnez,1957,Productividad por ocupado,
TUN,Túnez,1958,Productividad por hora,
TUN,Túnez,1958,Productividad por ocupado,
TUN,Túnez,1959,Productividad por hora,
TUN,Túnez,1959,Productividad por ocupado,
TUN,Túnez,1960,Productividad por hora,
TUN,Túnez,1960,Productividad por ocupado,7027.7261
TUN,Túnez,1961,Productividad por hora,
TUN,Túnez,1961,Productividad por ocupado,7167.8613
TUN,Túnez,1962,Productividad por hora,
TUN,Túnez,1962,Productividad por ocupado,7221.8521
TUN,Túnez,1963,Productividad por hora,
TUN,Túnez,1963,Productividad por ocupado,7914.166
TUN,Túnez,1964,Productividad por hora,
TUN,Túnez,1964,Productividad por ocupado,8109.4146
TUN,Túnez,1965,Productividad por hora,
TUN,Túnez,1965,Productividad por ocupado,8305.293
TUN,Túnez,1966,Productividad por hora,
TUN,Túnez,1966,Productividad por ocupado,8428.7227
TUN,Túnez,1967,Productividad por hora,
TUN,Túnez,1967,Productividad por ocupado,8289.2754
TUN,Túnez,1968,Productividad por hora,
TUN,Túnez,1968,Productividad por ocupado,8871.4258
TUN,Túnez,1969,Productividad por hora,
TUN,Túnez,1969,Productividad por ocupado,9140.0273
TUN,Túnez,1970,Productividad por hora,
TUN,Túnez,1970,Productividad por ocupado,11678.28
TUN,Túnez,1971,Productividad por hora,
TUN,Túnez,1971,Productividad por ocupado,12457.495
TUN,Túnez,1972,Productividad por hora,
TUN,Túnez,1972,Productividad por ocupado,13850.243
TUN,Túnez,1973,Productividad por hora,
TUN,Túnez,1973,Productividad por ocupado,13480.391
TUN,Túnez,1974,Productividad por hora,
TUN,Túnez,1974,Productividad por ocupado,14196.666
TUN,Túnez,1975,Productividad por hora,
TUN,Túnez,1975,Productividad por ocupado,16261.487
TUN,Túnez,1976,Productividad por hora,
TUN,Túnez,1976,Productividad por ocupado,16727.074
TUN,Túnez,1977,Productividad por hora,
TUN,Túnez,1977,Productividad por ocupado,16858.387
TUN,Túnez,1978,Productividad por hora,
TUN,Túnez,1978,Productividad por ocupado,17396.336
TUN,Túnez,1979,Productividad por hora,
TUN,Túnez,1979,Productividad por ocupado,17993.996
TUN,Túnez,1980,Productividad por hora,
TUN,Túnez,1980,Productividad por ocupado,18827.521
TUN,Túnez,1981,Productividad por hora,
TUN,Túnez,1981,Productividad por ocupado,19287.779
TUN,Túnez,1982,Productividad por hora,
TUN,Túnez,1982,Productividad por ocupado,18612.379
TUN,Túnez,1983,Productividad por hora,
TUN,Túnez,1983,Productividad por ocupado,18886.254
TUN,Túnez,1984,Productividad por hora,
TUN,Túnez,1984,Productividad por ocupado,19372.025
TUN,Túnez,1985,Productividad por hora,
TUN,Túnez,1985,Productividad por ocupado,19887.234
TUN,Túnez,1986,Productividad por hora,
TUN,Túnez,1986,Productividad por ocupado,18930.877
TUN,Túnez,1987,Productividad por hora,
TUN,Túnez,1987,Productividad por ocupado,19397.818
TUN,Túnez,1988,Productividad por hora,
TUN,Túnez,1988,Productividad por ocupado,19184.627
TUN,Túnez,1989,Productividad por hora,
TUN,Túnez,1989,Productividad por ocupado,19345.252
TUN,Túnez,1990,Productividad por hora,
TUN,Túnez,1990,Productividad por ocupado,20225.488
TUN,Túnez,1991,Productividad por hora,
TUN,Túnez,1991,Productividad por ocupado,20521.961
TUN,Túnez,1992,Productividad por hora,
TUN,Túnez,1992,Productividad por ocupado,21524.316
TUN,Túnez,1993,Productividad por hora,
TUN,Túnez,1993,Productividad por ocupado,21326.41
TUN,Túnez,1994,Productividad por hora,
TUN,Túnez,1994,Productividad por ocupado,21343.373
TUN,Túnez,1995,Productividad por hora,
TUN,Túnez,1995,Productividad por ocupado,21124.242
TUN,Túnez,1996,Productividad por hora,
TUN,Túnez,1996,Productividad por ocupado,21952.182
TUN,Túnez,1997,Productividad por hora,
TUN,Túnez,1997,Productividad por ocupado,22476.789
TUN,Túnez,1998,Productividad por hora,
TUN,Túnez,1998,Productividad por ocupado,23027.676
TUN,Túnez,1999,Productividad por hora,
TUN,Túnez,1999,Productividad por ocupado,23881.418
TUN,Túnez,2000,Productividad por hora,
TUN,Túnez,2000,Productividad por ocupado,24396.818
TUN,Túnez,2001,Productividad por hora,
TUN,Túnez,2001,Productividad por ocupado,24779.193
TUN,Túnez,2002,Productividad por hora,
TUN,Túnez,2002,Productividad por ocupado,24786.93
TUN,Túnez,2003,Productividad por hora,
TUN,Túnez,2003,Productividad por ocupado,25577.047
TUN,Túnez,2004,Productividad por hora,
TUN,Túnez,2004,Productividad por ocupado,26715.064
TUN,Túnez,2005,Productividad por hora,
TUN,Túnez,2005,Productividad por ocupado,27079.938
TUN,Túnez,2006,Productividad por hora,
TUN,Túnez,2006,Productividad por ocupado,27743.709
TUN,Túnez,2007,Productividad por hora,
TUN,Túnez,2007,Productividad por ocupado,29111.822
TUN,Túnez,2008,Productividad por hora,
TUN,Túnez,2008,Productividad por ocupado,29874.885
TUN,Túnez,2009,Productividad por hora,
TUN,Túnez,2009,Productividad por ocupado,30486.748
TUN,Túnez,2010,Productividad por hora,
TUN,Túnez,2010,Productividad por ocupado,30952.785
TUN,Túnez,2011,Productividad por hora,
TUN,Túnez,2011,Productividad por ocupado,31924.539
TUN,Túnez,2012,Productividad por hora,
TUN,Túnez,2012,Productividad por ocupado,32332.289
TUN,Túnez,2013,Productividad por hora,
TUN,Túnez,2013,Productividad por ocupado,32766.943
TUN,Túnez,2014,Productividad por hora,
TUN,Túnez,2014,Productividad por ocupado,33353.961
TUN,Túnez,2015,Productividad por hora,
TUN,Túnez,2015,Productividad por ocupado,33627.207
TUN,Túnez,2016,Productividad por hora,
TUN,Túnez,2016,Productividad por ocupado,34003.141
TUN,Túnez,2017,Productividad por hora,
TUN,Túnez,2017,Productividad por ocupado,34390.57
TUN,Túnez,2018,Productividad por hora,
TUN,Túnez,2018,Productividad por ocupado,35125.629
TUN,Túnez,2019,Productividad por hora,
TUN,Túnez,2019,Productividad por ocupado,35095.008
TUR,Turquía,1950,Productividad por hora,
TUR,Turquía,1950,Productividad por ocupado,8219.5566
TUR,Turquía,1951,Productividad por hora,
TUR,Turquía,1951,Productividad por ocupado,10017.548
TUR,Turquía,1952,Productividad por hora,
TUR,Turquía,1952,Productividad por ocupado,10704.87
TUR,Turquía,1953,Productividad por hora,
TUR,Turquía,1953,Productividad por ocupado,11917.072
TUR,Turquía,1954,Productividad por hora,
TUR,Turquía,1954,Productividad por ocupado,10616.84
TUR,Turquía,1955,Productividad por hora,
TUR,Turquía,1955,Productividad por ocupado,11511.28
TUR,Turquía,1956,Productividad por hora,
TUR,Turquía,1956,Productividad por ocupado,12201.055
TUR,Turquía,1957,Productividad por hora,
TUR,Turquía,1957,Productividad por ocupado,14671.376
TUR,Turquía,1958,Productividad por hora,
TUR,Turquía,1958,Productividad por ocupado,15626.387
TUR,Turquía,1959,Productividad por hora,
TUR,Turquía,1959,Productividad por ocupado,15145.561
TUR,Turquía,1960,Productividad por hora,
TUR,Turquía,1960,Productividad por ocupado,14626.07
TUR,Turquía,1961,Productividad por hora,
TUR,Turquía,1961,Productividad por ocupado,14708.194
TUR,Turquía,1962,Productividad por hora,
TUR,Turquía,1962,Productividad por ocupado,15629.338
TUR,Turquía,1963,Productividad por hora,
TUR,Turquía,1963,Productividad por ocupado,16849.479
TUR,Turquía,1964,Productividad por hora,
TUR,Turquía,1964,Productividad por ocupado,17324.992
TUR,Turquía,1965,Productividad por hora,
TUR,Turquía,1965,Productividad por ocupado,17615.111
TUR,Turquía,1966,Productividad por hora,
TUR,Turquía,1966,Productividad por ocupado,19519.391
TUR,Turquía,1967,Productividad por hora,
TUR,Turquía,1967,Productividad por ocupado,20255.006
TUR,Turquía,1968,Productividad por hora,
TUR,Turquía,1968,Productividad por ocupado,21509.469
TUR,Turquía,1969,Productividad por hora,
TUR,Turquía,1969,Productividad por ocupado,22616.777
TUR,Turquía,1970,Productividad por hora,11.025588
TUR,Turquía,1970,Productividad por ocupado,22999.375
TUR,Turquía,1971,Productividad por hora,11.47991
TUR,Turquía,1971,Productividad por ocupado,23843.773
TUR,Turquía,1972,Productividad por hora,12.056551
TUR,Turquía,1972,Productividad por ocupado,24945.004
TUR,Turquía,1973,Productividad por hora,12.307318
TUR,Turquía,1973,Productividad por ocupado,25353.074
TUR,Turquía,1974,Productividad por hora,12.7995
TUR,Turquía,1974,Productividad por ocupado,26162.178
TUR,Turquía,1975,Productividad por hora,13.686534
TUR,Turquía,1975,Productividad por ocupado,27756.291
TUR,Turquía,1976,Productividad por hora,15.029986
TUR,Turquía,1976,Productividad por ocupado,30240.334
TUR,Turquía,1977,Productividad por hora,15.171214
TUR,Turquía,1977,Productividad por ocupado,30281.744
TUR,Turquía,1978,Productividad por hora,15.299146
TUR,Turquía,1978,Productividad por ocupado,30292.309
TUR,Turquía,1979,Productividad por hora,15.077071
TUR,Turquía,1979,Productividad por ocupado,29611.367
TUR,Turquía,1980,Productividad por hora,14.54068
TUR,Turquía,1980,Productividad por ocupado,28456.111
TUR,Turquía,1981,Productividad por hora,15.167603
TUR,Turquía,1981,Productividad por ocupado,29576.826
TUR,Turquía,1982,Productividad por hora,15.208672
TUR,Turquía,1982,Productividad por ocupado,29550.449
TUR,Turquía,1983,Productividad por hora,15.706005
TUR,Turquía,1983,Productividad por ocupado,30391.119
TUR,Turquía,1984,Productividad por hora,16.94507
TUR,Turquía,1984,Productividad por ocupado,31704.225
TUR,Turquía,1985,Productividad por hora,16.83403
TUR,Turquía,1985,Productividad por ocupado,31950.988
TUR,Turquía,1986,Productividad por hora,17.351456
TUR,Turquía,1986,Productividad por ocupado,32672.793
TUR,Turquía,1987,Productividad por hora,18.563801
TUR,Turquía,1987,Productividad por ocupado,34231.648
TUR,Turquía,1988,Productividad por hora,18.234818
TUR,Turquía,1988,Productividad por ocupado,33497.359
TUR,Turquía,1989,Productividad por hora,17.594902
TUR,Turquía,1989,Productividad por ocupado,32849.684
TUR,Turquía,1990,Productividad por hora,19.55991
TUR,Turquía,1990,Productividad por ocupado,36498.789
TUR,Turquía,1991,Productividad por hora,18.930613
TUR,Turquía,1991,Productividad por ocupado,35400.246
TUR,Turquía,1992,Productividad por hora,19.707638
TUR,Turquía,1992,Productividad por ocupado,37385.391
TUR,Turquía,1993,Productividad por hora,22.214216
TUR,Turquía,1993,Productividad por ocupado,42584.652
TUR,Turquía,1994,Productividad por hora,19.794115
TUR,Turquía,1994,Productividad por ocupado,37331.699
TUR,Turquía,1995,Productividad por hora,20.825483
TUR,Turquía,1995,Productividad por ocupado,39068.605
TUR,Turquía,1996,Productividad por hora,21.539488
TUR,Turquía,1996,Productividad por ocupado,40752.711
TUR,Turquía,1997,Productividad por hora,23.426374
TUR,Turquía,1997,Productividad por ocupado,43994.73
TUR,Turquía,1998,Productividad por hora,23.478392
TUR,Turquía,1998,Productividad por ocupado,44233.289
TUR,Turquía,1999,Productividad por hora,21.978424
TUR,Turquía,1999,Productividad por ocupado,42308.465
TUR,Turquía,2000,Productividad por hora,23.907785
TUR,Turquía,2000,Productividad por ocupado,46309.383
TUR,Turquía,2001,Productividad por hora,22.564999
TUR,Turquía,2001,Productividad por ocupado,43821.227
TUR,Turquía,2002,Productividad por hora,24.198414
TUR,Turquía,2002,Productividad por ocupado,47017.52
TUR,Turquía,2003,Productividad por hora,25.836807
TUR,Turquía,2003,Productividad por ocupado,50200.918
TUR,Turquía,2004,Productividad por hora,28.878819
TUR,Turquía,2004,Productividad por ocupado,55389.574
TUR,Turquía,2005,Productividad por hora,30.412485
TUR,Turquía,2005,Productividad por ocupado,58878.574
TUR,Turquía,2006,Productividad por hora,31.789894
TUR,Turquía,2006,Productividad por ocupado,61799.555
TUR,Turquía,2007,Productividad por hora,33.447433
TUR,Turquía,2007,Productividad por ocupado,63918.051
TUR,Turquía,2008,Productividad por hora,33.181656
TUR,Turquía,2008,Productividad por ocupado,63045.145
TUR,Turquía,2009,Productividad por hora,31.848141
TUR,Turquía,2009,Productividad por ocupado,59906.352
TUR,Turquía,2010,Productividad por hora,32.580544
TUR,Turquía,2010,Productividad por ocupado,61153.676
TUR,Turquía,2011,Productividad por hora,34.217449
TUR,Turquía,2011,Productividad por ocupado,63781.324
TUR,Turquía,2012,Productividad por hora,34.980923
TUR,Turquía,2012,Productividad por ocupado,64889.609
TUR,Turquía,2013,Productividad por hora,37.334492
TUR,Turquía,2013,Productividad por ocupado,68396.789
TUR,Turquía,2014,Productividad por hora,38.562271
TUR,Turquía,2014,Productividad por ocupado,70646.078
TUR,Turquía,2015,Productividad por hora,39.849758
TUR,Turquía,2015,Productividad por ocupado,73004.758
TUR,Turquía,2016,Productividad por hora,40.28862
TUR,Turquía,2016,Productividad por ocupado,73808.75
TUR,Turquía,2017,Productividad por hora,41.799202
TUR,Turquía,2017,Productividad por ocupado,76576.141
TUR,Turquía,2018,Productividad por hora,42.209473
TUR,Turquía,2018,Productividad por ocupado,77327.758
TUR,Turquía,2019,Productividad por hora,43.587669
TUR,Turquía,2019,Productividad por ocupado,79852.617
TWN,Taiwán,1950,Productividad por hora,
TWN,Taiwán,1950,Productividad por ocupado,
TWN,Taiwán,1951,Productividad por hora,1.2732691
TWN,Taiwán,1951,Productividad por ocupado,3000.3315
TWN,Taiwán,1952,Productividad por hora,1.4031931
TWN,Taiwán,1952,Productividad por ocupado,3302.3826
TWN,Taiwán,1953,Productividad por hora,1.5189459
TWN,Taiwán,1953,Productividad por ocupado,3570.3694
TWN,Taiwán,1954,Productividad por hora,1.644012
TWN,Taiwán,1954,Productividad por ocupado,3859.5505
TWN,Taiwán,1955,Productividad por hora,1.7557073
TWN,Taiwán,1955,Productividad por ocupado,4116.6577
TWN,Taiwán,1956,Productividad por hora,1.8458226
TWN,Taiwán,1956,Productividad por ocupado,4322.585
TWN,Taiwán,1957,Productividad por hora,1.9674251
TWN,Taiwán,1957,Productividad por ocupado,4601.6406
TWN,Taiwán,1958,Productividad por hora,2.0989699
TWN,Taiwán,1958,Productividad por ocupado,4903.2227
TWN,Taiwán,1959,Productividad por hora,2.2718379
TWN,Taiwán,1959,Productividad por ocupado,5300.4609
TWN,Taiwán,1960,Productividad por hora,2.4065142
TWN,Taiwán,1960,Productividad por ocupado,5607.7109
TWN,Taiwán,1961,Productividad por hora,2.4885926
TWN,Taiwán,1961,Productividad por ocupado,5791.7783
TWN,Taiwán,1962,Productividad por hora,2.6250865
TWN,Taiwán,1962,Productividad por ocupado,6101.8657
TWN,Taiwán,1963,Productividad por hora,2.8118501
TWN,Taiwán,1963,Productividad por ocupado,6527.8784
TWN,Taiwán,1964,Productividad por hora,3.1301818
TWN,Taiwán,1964,Productividad por ocupado,7257.8896
TWN,Taiwán,1965,Productividad por hora,3.4835615
TWN,Taiwán,1965,Productividad por ocupado,8067.2441
TWN,Taiwán,1966,Productividad por hora,3.7272258
TWN,Taiwán,1966,Productividad por ocupado,8620.8154
TWN,Taiwán,1967,Productividad por hora,3.9442384
TWN,Taiwán,1967,Productividad por ocupado,9111.4326
TWN,Taiwán,1968,Productividad por hora,4.1468811
TWN,Taiwán,1968,Productividad por ocupado,9567.666
TWN,Taiwán,1969,Productividad por hora,4.3748407
TWN,Taiwán,1969,Productividad por ocupado,10081.092
TWN,Taiwán,1970,Productividad por hora,4.6825476
TWN,Taiwán,1970,Productividad por ocupado,10776.765
TWN,Taiwán,1971,Productividad por hora,5.1235876
TWN,Taiwán,1971,Productividad por ocupado,11810.418
TWN,Taiwán,1972,Productividad por hora,5.5763788
TWN,Taiwán,1972,Productividad por ocupado,12865.306
TWN,Taiwán,1973,Productividad por hora,5.8451695
TWN,Taiwán,1973,Productividad por ocupado,13475.079
TWN,Taiwán,1974,Productividad por hora,5.8270259
TWN,Taiwán,1974,Productividad por ocupado,13443.093
TWN,Taiwán,1975,Productividad por hora,6.1465521
TWN,Taiwán,1975,Productividad por ocupado,14189.191
TWN,Taiwán,1976,Productividad por hora,6.8424597
TWN,Taiwán,1976,Productividad por ocupado,15792.367
TWN,Taiwán,1977,Productividad por hora,7.2218909
TWN,Taiwán,1977,Productividad por ocupado,16656.141
TWN,Taiwán,1978,Productividad por hora,7.8732877
TWN,Taiwán,1978,Productividad por ocupado,18132.398
TWN,Taiwán,1979,Productividad por hora,8.1573153
TWN,Taiwán,1979,Productividad por ocupado,19060.525
TWN,Taiwán,1980,Productividad por hora,8.7241545
TWN,Taiwán,1980,Productividad por ocupado,20186.896
TWN,Taiwán,1981,Productividad por hora,9.1869164
TWN,Taiwán,1981,Productividad por ocupado,21222.916
TWN,Taiwán,1982,Productividad por hora,9.5748234
TWN,Taiwán,1982,Productividad por ocupado,21729.467
TWN,Taiwán,1983,Productividad por hora,10.107689
TWN,Taiwán,1983,Productividad por ocupado,22790.531
TWN,Taiwán,1984,Productividad por hora,10.780419
TWN,Taiwán,1984,Productividad por ocupado,24302.287
TWN,Taiwán,1985,Productividad por hora,11.168775
TWN,Taiwán,1985,Productividad por ocupado,25066.795
TWN,Taiwán,1986,Productividad por hora,11.947486
TWN,Taiwán,1986,Productividad por ocupado,26797.547
TWN,Taiwán,1987,Productividad por hora,12.84105
TWN,Taiwán,1987,Productividad por ocupado,29233.09
TWN,Taiwán,1988,Productividad por hora,13.875761
TWN,Taiwán,1988,Productividad por ocupado,31227.594
TWN,Taiwán,1989,Productividad por hora,14.939393
TWN,Taiwán,1989,Productividad por ocupado,33338.602
TWN,Taiwán,1990,Productividad por hora,15.764272
TWN,Taiwán,1990,Productividad por ocupado,35164.477
TWN,Taiwán,1991,Productividad por hora,16.950939
TWN,Taiwán,1991,Productividad por ocupado,37594.988
TWN,Taiwán,1992,Productividad por hora,17.912308
TWN,Taiwán,1992,Productividad por ocupado,39769.551
TWN,Taiwán,1993,Productividad por hora,18.735859
TWN,Taiwán,1993,Productividad por ocupado,41979.172
TWN,Taiwán,1994,Productividad por hora,20.214952
TWN,Taiwán,1994,Productividad por ocupado,44164.695
TWN,Taiwán,1995,Productividad por hora,20.950506
TWN,Taiwán,1995,Productividad por ocupado,46604.273
TWN,Taiwán,1996,Productividad por hora,22.7384
TWN,Taiwán,1996,Productividad por ocupado,49979.012
TWN,Taiwán,1997,Productividad por hora,24.450569
TWN,Taiwán,1997,Productividad por ocupado,52354.27
TWN,Taiwán,1998,Productividad por hora,24.792459
TWN,Taiwán,1998,Productividad por ocupado,54353.086
TWN,Taiwán,1999,Productividad por hora,26.391947
TWN,Taiwán,1999,Productividad por ocupado,57809.738
TWN,Taiwán,2000,Productividad por hora,27.778032
TWN,Taiwán,2000,Productividad por ocupado,60569.891
TWN,Taiwán,2001,Productividad por hora,28.736624
TWN,Taiwán,2001,Productividad por ocupado,61083.055
TWN,Taiwán,2002,Productividad por hora,30.279583
TWN,Taiwán,2002,Productividad por ocupado,63947.363
TWN,Taiwán,2003,Productividad por hora,31.086626
TWN,Taiwán,2003,Productividad por ocupado,65813.531
TWN,Taiwán,2004,Productividad por hora,32.252953
TWN,Taiwán,2004,Productividad por ocupado,68877.859
TWN,Taiwán,2005,Productividad por hora,33.57217
TWN,Taiwán,2005,Productividad por ocupado,71425.102
