iso3,anio,productividad_tipo,valor,geocodigoFundar,geonombreFundar
VEN,1999,Productividad por hora,0.78170025,VEN,Venezuela
VEN,1999,Productividad por ocupado,1474.9875,VEN,Venezuela
VEN,2000,Productividad por hora,0.79562461,VEN,Venezuela
VEN,2000,Productividad por ocupado,1510.5027,VEN,Venezuela
VEN,2001,Productividad por hora,0.78498745,VEN,Venezuela
VEN,2001,Productividad por ocupado,1467.5123,VEN,Venezuela
VEN,2002,Productividad por hora,0.70263731,VEN,Venezuela
VEN,2002,Productividad por ocupado,1285.1379,VEN,Venezuela
VEN,2003,Productividad por hora,0.64448148,VEN,Venezuela
VEN,2003,Productividad por ocupado,1160.847,VEN,Venezuela
VEN,2004,Productividad por hora,0.70595044,VEN,Venezuela
VEN,2004,Productividad por ocupado,1338.9725,VEN,Venezuela
VEN,2005,Productividad por hora,0.75667864,VEN,Venezuela
VEN,2005,Productividad por ocupado,1454.9796,VEN,Venezuela
VEN,2006,Productividad por hora,0.79303014,VEN,Venezuela
VEN,2006,Productividad por ocupado,1509.8118,VEN,Venezuela
VEN,2007,Productividad por hora,,VEN,Venezuela
VEN,2007,Productividad por ocupado,1593.7587,VEN,Venezuela
VEN,2008,Productividad por hora,,VEN,Venezuela
VEN,2008,Productividad por ocupado,1627.0004,VEN,Venezuela
VEN,2009,Productividad por hora,,VEN,Venezuela
VEN,2009,Productividad por ocupado,1545.5186,VEN,Venezuela
VEN,2010,Productividad por hora,,VEN,Venezuela
VEN,2010,Productividad por ocupado,1512.0634,VEN,Venezuela
VEN,2011,Productividad por hora,,VEN,Venezuela
VEN,2011,Productividad por ocupado,1545.9177,VEN,Venezuela
VEN,2012,Productividad por hora,,VEN,Venezuela
VEN,2012,Productividad por ocupado,1609.1028,VEN,Venezuela
VEN,2013,Productividad por hora,,VEN,Venezuela
VEN,2013,Productividad por ocupado,1583.2494,VEN,Venezuela
VEN,2014,Productividad por hora,,VEN,Venezuela
VEN,2014,Productividad por ocupado,1504.7075,VEN,Venezuela
VEN,2015,Productividad por hora,,VEN,Venezuela
VEN,2015,Productividad por ocupado,1406.3237,VEN,Venezuela
VEN,2016,Productividad por hora,,VEN,Venezuela
VEN,2016,Productividad por ocupado,1187.7047,VEN,Venezuela
VEN,2017,Productividad por hora,,VEN,Venezuela
VEN,2017,Productividad por ocupado,1025.6239,VEN,Venezuela
VEN,2018,Productividad por hora,,VEN,Venezuela
VEN,2018,Productividad por ocupado,849.1012,VEN,Venezuela
VEN,2019,Productividad por hora,,VEN,Venezuela
VEN,2019,Productividad por ocupado,570.44025,VEN,Venezuela
VGB,1950,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1950,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1951,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1951,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1952,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1952,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1953,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1953,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1954,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1954,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1955,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1955,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1956,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1956,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1957,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1957,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1958,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1958,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1959,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1959,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1960,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1960,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1961,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1961,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1962,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1962,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1963,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1963,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1964,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1964,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1965,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1965,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1966,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1966,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1967,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1967,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1968,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1968,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1969,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1969,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1970,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1970,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1971,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1971,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1972,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1972,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1973,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1973,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1974,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1974,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1975,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1975,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1976,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1976,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1977,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1977,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1978,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1978,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1979,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1979,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1980,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1980,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1981,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1981,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1982,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1982,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1983,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1983,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1984,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1984,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1985,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1985,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1986,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1986,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1987,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1987,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1988,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1988,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1989,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1989,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1990,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1990,Productividad por ocupado,,VGB,Islas Vírgenes Británicas
VGB,1991,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1991,Productividad por ocupado,28155.309,VGB,Islas Vírgenes Británicas
VGB,1992,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1992,Productividad por ocupado,34192.375,VGB,Islas Vírgenes Británicas
VGB,1993,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1993,Productividad por ocupado,43876.477,VGB,Islas Vírgenes Británicas
VGB,1994,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1994,Productividad por ocupado,53891.316,VGB,Islas Vírgenes Británicas
VGB,1995,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1995,Productividad por ocupado,65811.578,VGB,Islas Vírgenes Británicas
VGB,1996,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1996,Productividad por ocupado,70262.906,VGB,Islas Vírgenes Británicas
VGB,1997,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1997,Productividad por ocupado,77006.742,VGB,Islas Vírgenes Británicas
VGB,1998,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1998,Productividad por ocupado,84315.32,VGB,Islas Vírgenes Británicas
VGB,1999,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,1999,Productividad por ocupado,91445.711,VGB,Islas Vírgenes Británicas
VGB,2000,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2000,Productividad por ocupado,97871.898,VGB,Islas Vírgenes Británicas
VGB,2001,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2001,Productividad por ocupado,100584.3,VGB,Islas Vírgenes Británicas
VGB,2002,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2002,Productividad por ocupado,95126.297,VGB,Islas Vírgenes Británicas
VGB,2003,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2003,Productividad por ocupado,81092.047,VGB,Islas Vírgenes Británicas
VGB,2004,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2004,Productividad por ocupado,81629.703,VGB,Islas Vírgenes Británicas
VGB,2005,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2005,Productividad por ocupado,90209.313,VGB,Islas Vírgenes Británicas
VGB,2006,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2006,Productividad por ocupado,85739.641,VGB,Islas Vírgenes Británicas
VGB,2007,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2007,Productividad por ocupado,81481.031,VGB,Islas Vírgenes Británicas
VGB,2008,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2008,Productividad por ocupado,77100.852,VGB,Islas Vírgenes Británicas
VGB,2009,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2009,Productividad por ocupado,73495.875,VGB,Islas Vírgenes Británicas
VGB,2010,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2010,Productividad por ocupado,74224.813,VGB,Islas Vírgenes Británicas
VGB,2011,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2011,Productividad por ocupado,70766.281,VGB,Islas Vírgenes Británicas
VGB,2012,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2012,Productividad por ocupado,69452.945,VGB,Islas Vírgenes Británicas
VGB,2013,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2013,Productividad por ocupado,71387.211,VGB,Islas Vírgenes Británicas
VGB,2014,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2014,Productividad por ocupado,72240.953,VGB,Islas Vírgenes Británicas
VGB,2015,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2015,Productividad por ocupado,72376.797,VGB,Islas Vírgenes Británicas
VGB,2016,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2016,Productividad por ocupado,77115.398,VGB,Islas Vírgenes Británicas
VGB,2017,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2017,Productividad por ocupado,77098.992,VGB,Islas Vírgenes Británicas
VGB,2018,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2018,Productividad por ocupado,78631.203,VGB,Islas Vírgenes Británicas
VGB,2019,Productividad por hora,,VGB,Islas Vírgenes Británicas
VGB,2019,Productividad por ocupado,80077.195,VGB,Islas Vírgenes Británicas
VNM,1950,Productividad por hora,,VNM,Vietnam
VNM,1950,Productividad por ocupado,,VNM,Vietnam
VNM,1951,Productividad por hora,,VNM,Vietnam
VNM,1951,Productividad por ocupado,,VNM,Vietnam
VNM,1952,Productividad por hora,,VNM,Vietnam
VNM,1952,Productividad por ocupado,,VNM,Vietnam
VNM,1953,Productividad por hora,,VNM,Vietnam
VNM,1953,Productividad por ocupado,,VNM,Vietnam
VNM,1954,Productividad por hora,,VNM,Vietnam
VNM,1954,Productividad por ocupado,,VNM,Vietnam
VNM,1955,Productividad por hora,,VNM,Vietnam
VNM,1955,Productividad por ocupado,,VNM,Vietnam
VNM,1956,Productividad por hora,,VNM,Vietnam
VNM,1956,Productividad por ocupado,,VNM,Vietnam
VNM,1957,Productividad por hora,,VNM,Vietnam
VNM,1957,Productividad por ocupado,,VNM,Vietnam
VNM,1958,Productividad por hora,,VNM,Vietnam
VNM,1958,Productividad por ocupado,,VNM,Vietnam
VNM,1959,Productividad por hora,,VNM,Vietnam
VNM,1959,Productividad por ocupado,,VNM,Vietnam
VNM,1960,Productividad por hora,,VNM,Vietnam
VNM,1960,Productividad por ocupado,,VNM,Vietnam
VNM,1961,Productividad por hora,,VNM,Vietnam
VNM,1961,Productividad por ocupado,,VNM,Vietnam
VNM,1962,Productividad por hora,,VNM,Vietnam
VNM,1962,Productividad por ocupado,,VNM,Vietnam
VNM,1963,Productividad por hora,,VNM,Vietnam
VNM,1963,Productividad por ocupado,,VNM,Vietnam
VNM,1964,Productividad por hora,,VNM,Vietnam
VNM,1964,Productividad por ocupado,,VNM,Vietnam
VNM,1965,Productividad por hora,,VNM,Vietnam
VNM,1965,Productividad por ocupado,,VNM,Vietnam
VNM,1966,Productividad por hora,,VNM,Vietnam
VNM,1966,Productividad por ocupado,,VNM,Vietnam
VNM,1967,Productividad por hora,,VNM,Vietnam
VNM,1967,Productividad por ocupado,,VNM,Vietnam
VNM,1968,Productividad por hora,,VNM,Vietnam
VNM,1968,Productividad por ocupado,,VNM,Vietnam
VNM,1969,Productividad por hora,,VNM,Vietnam
VNM,1969,Productividad por ocupado,,VNM,Vietnam
VNM,1970,Productividad por hora,0.91811746,VNM,Vietnam
VNM,1970,Productividad por ocupado,2742.2769,VNM,Vietnam
VNM,1971,Productividad por hora,0.96858454,VNM,Vietnam
VNM,1971,Productividad por ocupado,2815.219,VNM,Vietnam
VNM,1972,Productividad por hora,0.99839723,VNM,Vietnam
VNM,1972,Productividad por ocupado,2844.8318,VNM,Vietnam
VNM,1973,Productividad por hora,0.95953363,VNM,Vietnam
VNM,1973,Productividad por ocupado,2689.4783,VNM,Vietnam
VNM,1974,Productividad por hora,0.92590404,VNM,Vietnam
VNM,1974,Productividad por ocupado,2561.8052,VNM,Vietnam
VNM,1975,Productividad por hora,0.90419656,VNM,Vietnam
VNM,1975,Productividad por ocupado,2467.6274,VNM,Vietnam
VNM,1976,Productividad por hora,1.0196587,VNM,Vietnam
VNM,1976,Productividad por ocupado,2735.5925,VNM,Vietnam
VNM,1977,Productividad por hora,1.1390895,VNM,Vietnam
VNM,1977,Productividad por ocupado,3004.0408,VNM,Vietnam
VNM,1978,Productividad por hora,1.1315033,VNM,Vietnam
VNM,1978,Productividad por ocupado,2939.0278,VNM,Vietnam
VNM,1979,Productividad por hora,1.1842741,VNM,Vietnam
VNM,1979,Productividad por ocupado,3035.9336,VNM,Vietnam
VNM,1980,Productividad por hora,1.1112851,VNM,Vietnam
VNM,1980,Productividad por ocupado,2816.2776,VNM,Vietnam
VNM,1981,Productividad por hora,1.165943,VNM,Vietnam
VNM,1981,Productividad por ocupado,2897.0066,VNM,Vietnam
VNM,1982,Productividad por hora,1.2443092,VNM,Vietnam
VNM,1982,Productividad por ocupado,3044.3789,VNM,Vietnam
VNM,1983,Productividad por hora,1.3097143,VNM,Vietnam
VNM,1983,Productividad por ocupado,3165.2441,VNM,Vietnam
VNM,1984,Productividad por hora,1.3936216,VNM,Vietnam
VNM,1984,Productividad por ocupado,3336.8726,VNM,Vietnam
VNM,1985,Productividad por hora,1.4370334,VNM,Vietnam
VNM,1985,Productividad por ocupado,3418.915,VNM,Vietnam
VNM,1986,Productividad por hora,1.4481888,VNM,Vietnam
VNM,1986,Productividad por ocupado,3433.0483,VNM,Vietnam
VNM,1987,Productividad por hora,1.4501379,VNM,Vietnam
VNM,1987,Productividad por ocupado,3424.0872,VNM,Vietnam
VNM,1988,Productividad por hora,1.4878993,VNM,Vietnam
VNM,1988,Productividad por ocupado,3507.0027,VNM,Vietnam
VNM,1989,Productividad por hora,1.5231978,VNM,Vietnam
VNM,1989,Productividad por ocupado,3587.385,VNM,Vietnam
VNM,1990,Productividad por hora,1.565359,VNM,Vietnam
VNM,1990,Productividad por ocupado,3678.2871,VNM,Vietnam
VNM,1991,Productividad por hora,1.6239898,VNM,Vietnam
VNM,1991,Productividad por ocupado,3810.9712,VNM,Vietnam
VNM,1992,Productividad por hora,1.7233064,VNM,Vietnam
VNM,1992,Productividad por ocupado,4039.8442,VNM,Vietnam
VNM,1993,Productividad por hora,1.8195056,VNM,Vietnam
VNM,1993,Productividad por ocupado,4262.5791,VNM,Vietnam
VNM,1994,Productividad por hora,1.9357827,VNM,Vietnam
VNM,1994,Productividad por ocupado,4529.3276,VNM,Vietnam
VNM,1995,Productividad por hora,2.0736587,VNM,Vietnam
VNM,1995,Productividad por ocupado,4844.168,VNM,Vietnam
VNM,1996,Productividad por hora,2.2210743,VNM,Vietnam
VNM,1996,Productividad por ocupado,5178.7031,VNM,Vietnam
VNM,1997,Productividad por hora,2.3818786,VNM,Vietnam
VNM,1997,Productividad por ocupado,5519.9868,VNM,Vietnam
VNM,1998,Productividad por hora,2.3949974,VNM,Vietnam
VNM,1998,Productividad por ocupado,5657.9429,VNM,Vietnam
VNM,1999,Productividad por hora,2.4488299,VNM,Vietnam
VNM,1999,Productividad por ocupado,5784.499,VNM,Vietnam
VNM,2000,Productividad por hora,2.5007372,VNM,Vietnam
VNM,2000,Productividad por ocupado,5985.9063,VNM,Vietnam
VNM,2001,Productividad por hora,2.7695036,VNM,Vietnam
VNM,2001,Productividad por ocupado,6223.0059,VNM,Vietnam
VNM,2002,Productividad por hora,2.8820865,VNM,Vietnam
VNM,2002,Productividad por ocupado,6429.1924,VNM,Vietnam
VNM,2003,Productividad por hora,2.9833071,VNM,Vietnam
VNM,2003,Productividad por ocupado,6727.061,VNM,Vietnam
VNM,2004,Productividad por hora,3.1887124,VNM,Vietnam
VNM,2004,Productividad por ocupado,7037.4585,VNM,Vietnam
VNM,2005,Productividad por hora,3.3616931,VNM,Vietnam
VNM,2005,Productividad por ocupado,7367.7783,VNM,Vietnam
VNM,2006,Productividad por hora,3.4240263,VNM,Vietnam
VNM,2006,Productividad por ocupado,7668.6128,VNM,Vietnam
VNM,2007,Productividad por hora,3.5648196,VNM,Vietnam
VNM,2007,Productividad por ocupado,7989.4077,VNM,Vietnam
VNM,2008,Productividad por hora,3.5152693,VNM,Vietnam
VNM,2008,Productividad por ocupado,8214.1025,VNM,Vietnam
VNM,2009,Productividad por hora,3.5025225,VNM,Vietnam
VNM,2009,Productividad por ocupado,8424.8604,VNM,Vietnam
VNM,2010,Productividad por hora,3.7945652,VNM,Vietnam
VNM,2010,Productividad por ocupado,8727.4951,VNM,Vietnam
VNM,2011,Productividad por hora,3.8742735,VNM,Vietnam
VNM,2011,Productividad por ocupado,9032.0996,VNM,Vietnam
VNM,2012,Productividad por hora,4.028594,VNM,Vietnam
VNM,2012,Productividad por ocupado,9308.1523,VNM,Vietnam
VNM,2013,Productividad por hora,4.2625184,VNM,Vietnam
VNM,2013,Productividad por ocupado,9665.2061,VNM,Vietnam
VNM,2014,Productividad por hora,4.7145567,VNM,Vietnam
VNM,2014,Productividad por ocupado,10139.306,VNM,Vietnam
VNM,2015,Productividad por hora,4.9270492,VNM,Vietnam
VNM,2015,Productividad por ocupado,10796.99,VNM,Vietnam
VNM,2016,Productividad por hora,5.2397957,VNM,Vietnam
VNM,2016,Productividad por ocupado,11368.007,VNM,Vietnam
VNM,2017,Productividad por hora,5.6529198,VNM,Vietnam
VNM,2017,Productividad por ocupado,12051.845,VNM,Vietnam
VNM,2018,Productividad por hora,6.0119686,VNM,Vietnam
VNM,2018,Productividad por ocupado,12817.326,VNM,Vietnam
VNM,2019,Productividad por hora,6.9022961,VNM,Vietnam
VNM,2019,Productividad por ocupado,14715.477,VNM,Vietnam
YEM,1950,Productividad por hora,,YEM,Yemen
YEM,1950,Productividad por ocupado,,YEM,Yemen
YEM,1951,Productividad por hora,,YEM,Yemen
YEM,1951,Productividad por ocupado,,YEM,Yemen
YEM,1952,Productividad por hora,,YEM,Yemen
YEM,1952,Productividad por ocupado,,YEM,Yemen
YEM,1953,Productividad por hora,,YEM,Yemen
YEM,1953,Productividad por ocupado,,YEM,Yemen
YEM,1954,Productividad por hora,,YEM,Yemen
YEM,1954,Productividad por ocupado,,YEM,Yemen
YEM,1955,Productividad por hora,,YEM,Yemen
YEM,1955,Productividad por ocupado,,YEM,Yemen
YEM,1956,Productividad por hora,,YEM,Yemen
YEM,1956,Productividad por ocupado,,YEM,Yemen
YEM,1957,Productividad por hora,,YEM,Yemen
YEM,1957,Productividad por ocupado,,YEM,Yemen
YEM,1958,Productividad por hora,,YEM,Yemen
YEM,1958,Productividad por ocupado,,YEM,Yemen
YEM,1959,Productividad por hora,,YEM,Yemen
YEM,1959,Productividad por ocupado,,YEM,Yemen
YEM,1960,Productividad por hora,,YEM,Yemen
YEM,1960,Productividad por ocupado,,YEM,Yemen
YEM,1961,Productividad por hora,,YEM,Yemen
YEM,1961,Productividad por ocupado,,YEM,Yemen
YEM,1962,Productividad por hora,,YEM,Yemen
YEM,1962,Productividad por ocupado,,YEM,Yemen
YEM,1963,Productividad por hora,,YEM,Yemen
YEM,1963,Productividad por ocupado,,YEM,Yemen
YEM,1964,Productividad por hora,,YEM,Yemen
YEM,1964,Productividad por ocupado,,YEM,Yemen
YEM,1965,Productividad por hora,,YEM,Yemen
YEM,1965,Productividad por ocupado,,YEM,Yemen
YEM,1966,Productividad por hora,,YEM,Yemen
YEM,1966,Productividad por ocupado,,YEM,Yemen
YEM,1967,Productividad por hora,,YEM,Yemen
YEM,1967,Productividad por ocupado,,YEM,Yemen
YEM,1968,Productividad por hora,,YEM,Yemen
YEM,1968,Productividad por ocupado,,YEM,Yemen
YEM,1969,Productividad por hora,,YEM,Yemen
YEM,1969,Productividad por ocupado,,YEM,Yemen
YEM,1970,Productividad por hora,,YEM,Yemen
YEM,1970,Productividad por ocupado,,YEM,Yemen
YEM,1971,Productividad por hora,,YEM,Yemen
YEM,1971,Productividad por ocupado,,YEM,Yemen
YEM,1972,Productividad por hora,,YEM,Yemen
YEM,1972,Productividad por ocupado,,YEM,Yemen
YEM,1973,Productividad por hora,,YEM,Yemen
YEM,1973,Productividad por ocupado,,YEM,Yemen
YEM,1974,Productividad por hora,,YEM,Yemen
YEM,1974,Productividad por ocupado,,YEM,Yemen
YEM,1975,Productividad por hora,,YEM,Yemen
YEM,1975,Productividad por ocupado,,YEM,Yemen
YEM,1976,Productividad por hora,,YEM,Yemen
YEM,1976,Productividad por ocupado,,YEM,Yemen
YEM,1977,Productividad por hora,,YEM,Yemen
YEM,1977,Productividad por ocupado,,YEM,Yemen
YEM,1978,Productividad por hora,,YEM,Yemen
YEM,1978,Productividad por ocupado,,YEM,Yemen
YEM,1979,Productividad por hora,,YEM,Yemen
YEM,1979,Productividad por ocupado,,YEM,Yemen
YEM,1980,Productividad por hora,,YEM,Yemen
YEM,1980,Productividad por ocupado,,YEM,Yemen
YEM,1981,Productividad por hora,,YEM,Yemen
YEM,1981,Productividad por ocupado,,YEM,Yemen
YEM,1982,Productividad por hora,,YEM,Yemen
YEM,1982,Productividad por ocupado,,YEM,Yemen
YEM,1983,Productividad por hora,,YEM,Yemen
YEM,1983,Productividad por ocupado,,YEM,Yemen
YEM,1984,Productividad por hora,,YEM,Yemen
YEM,1984,Productividad por ocupado,,YEM,Yemen
YEM,1985,Productividad por hora,,YEM,Yemen
YEM,1985,Productividad por ocupado,,YEM,Yemen
YEM,1986,Productividad por hora,,YEM,Yemen
YEM,1986,Productividad por ocupado,,YEM,Yemen
YEM,1987,Productividad por hora,,YEM,Yemen
YEM,1987,Productividad por ocupado,,YEM,Yemen
YEM,1988,Productividad por hora,,YEM,Yemen
YEM,1988,Productividad por ocupado,,YEM,Yemen
YEM,1989,Productividad por hora,,YEM,Yemen
YEM,1989,Productividad por ocupado,12393.394,YEM,Yemen
YEM,1990,Productividad por hora,,YEM,Yemen
YEM,1990,Productividad por ocupado,14091.582,YEM,Yemen
YEM,1991,Productividad por hora,,YEM,Yemen
YEM,1991,Productividad por ocupado,13305.726,YEM,Yemen
YEM,1992,Productividad por hora,,YEM,Yemen
YEM,1992,Productividad por ocupado,13112.993,YEM,Yemen
YEM,1993,Productividad por hora,,YEM,Yemen
YEM,1993,Productividad por ocupado,12815.421,YEM,Yemen
YEM,1994,Productividad por hora,,YEM,Yemen
YEM,1994,Productividad por ocupado,12350.472,YEM,Yemen
YEM,1995,Productividad por hora,,YEM,Yemen
YEM,1995,Productividad por ocupado,13624.059,YEM,Yemen
YEM,1996,Productividad por hora,,YEM,Yemen
YEM,1996,Productividad por ocupado,15813.471,YEM,Yemen
YEM,1997,Productividad por hora,,YEM,Yemen
YEM,1997,Productividad por ocupado,16042.676,YEM,Yemen
YEM,1998,Productividad por hora,,YEM,Yemen
YEM,1998,Productividad por ocupado,16214.56,YEM,Yemen
YEM,1999,Productividad por hora,,YEM,Yemen
YEM,1999,Productividad por ocupado,16357.029,YEM,Yemen
YEM,2000,Productividad por hora,,YEM,Yemen
YEM,2000,Productividad por ocupado,17314.611,YEM,Yemen
YEM,2001,Productividad por hora,,YEM,Yemen
YEM,2001,Productividad por ocupado,17985.875,YEM,Yemen
YEM,2002,Productividad por hora,,YEM,Yemen
YEM,2002,Productividad por ocupado,18551.695,YEM,Yemen
YEM,2003,Productividad por hora,,YEM,Yemen
YEM,2003,Productividad por ocupado,19236.885,YEM,Yemen
YEM,2004,Productividad por hora,,YEM,Yemen
YEM,2004,Productividad por ocupado,19681.021,YEM,Yemen
YEM,2005,Productividad por hora,,YEM,Yemen
YEM,2005,Productividad por ocupado,20185.703,YEM,Yemen
YEM,2006,Productividad por hora,,YEM,Yemen
YEM,2006,Productividad por ocupado,20590.021,YEM,Yemen
YEM,2007,Productividad por hora,,YEM,Yemen
YEM,2007,Productividad por ocupado,20728.248,YEM,Yemen
YEM,2008,Productividad por hora,,YEM,Yemen
YEM,2008,Productividad por ocupado,20979.371,YEM,Yemen
YEM,2009,Productividad por hora,,YEM,Yemen
YEM,2009,Productividad por ocupado,21382.881,YEM,Yemen
YEM,2010,Productividad por hora,,YEM,Yemen
YEM,2010,Productividad por ocupado,21555.572,YEM,Yemen
YEM,2011,Productividad por hora,,YEM,Yemen
YEM,2011,Productividad por ocupado,18036.793,YEM,Yemen
YEM,2012,Productividad por hora,,YEM,Yemen
YEM,2012,Productividad por ocupado,18154.178,YEM,Yemen
YEM,2013,Productividad por hora,,YEM,Yemen
