"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc"
"VCT","San Vicente y las Granadinas","2003","248.066814141924"
"VCT","San Vicente y las Granadinas","2004","273.461434052944"
"VCT","San Vicente y las Granadinas","2005","295.709273867158"
"VCT","San Vicente y las Granadinas","2006","285.381740071124"
"VCT","San Vicente y las Granadinas","2007","360.942773759798"
"VCT","San Vicente y las Granadinas","2008","331.840159577727"
"VCT","San Vicente y las Granadinas","2009","355.718089135313"
"VCT","San Vicente y las Granadinas","2010","373.479532322782"
"VCT","San Vicente y las Granadinas","2011","329.628053384871"
"VCT","San Vicente y las Granadinas","2012","323.999361815402"
"VCT","San Vicente y las Granadinas","2013","348.753303151637"
"VCT","San Vicente y las Granadinas","2014","390.215057763029"
"VCT","San Vicente y las Granadinas","2015","410.354633611725"
"VCT","San Vicente y las Granadinas","2016","450.37500588614"
"VCT","San Vicente y las Granadinas","2017","466.034740108678"
"VCT","San Vicente y las Granadinas","2018","483.009342176823"
"VCT","San Vicente y las Granadinas","2019","415.097971778915"
"VCT","San Vicente y las Granadinas","2020","358.206915031879"
"VCT","San Vicente y las Granadinas","2021","393.786562558895"
"VCT","San Vicente y las Granadinas","2022","445.579820938268"
"VCT","San Vicente y las Granadinas","2023","460.838313111845"
"WSM","Samoa","1970","39.7564947426929"
"WSM","Samoa","1971","46.5597204557357"
"WSM","Samoa","1972","53.4434468634503"
"WSM","Samoa","1973","69.4882519376769"
"WSM","Samoa","1974","77.2962527112471"
"WSM","Samoa","1975","75.2764398447917"
"WSM","Samoa","1976","66.8032569357156"
"WSM","Samoa","1977","75.9725617857487"
"WSM","Samoa","1978","82.7978610813798"
"WSM","Samoa","1979","93.0532476588632"
"WSM","Samoa","1980","94.7358604189922"
"WSM","Samoa","1981","88.3099526486293"
"WSM","Samoa","1982","90.1383903665573"
"WSM","Samoa","1983","83.0715757898059"
"WSM","Samoa","1984","81.0276373208978"
"WSM","Samoa","1985","70.9272637192878"
"WSM","Samoa","1986","74.8303638677283"
"WSM","Samoa","1987","82.3793922666063"
"WSM","Samoa","1988","97.9084237394868"
"WSM","Samoa","1989","90.138144433283"
"WSM","Samoa","1990","91.5131620083468"
"WSM","Samoa","1991","92.6867778233667"
"WSM","Samoa","1992","95.9243508129256"
"WSM","Samoa","1993","93.3306184964637"
"WSM","Samoa","1994","168.660127968269"
"WSM","Samoa","1995","149.525444287306"
"WSM","Samoa","1996","156.521023922532"
"WSM","Samoa","1997","149.078712186837"
"WSM","Samoa","1998","151.568705932043"
"WSM","Samoa","1999","160.033292394884"
"WSM","Samoa","2000","162.514036868413"
"WSM","Samoa","2001","184.600357270005"
"WSM","Samoa","2002","200.700231701224"
"WSM","Samoa","2003","266.791384193033"
"WSM","Samoa","2004","283.608815286924"
"WSM","Samoa","2005","310.889365040761"
"WSM","Samoa","2006","266.992485970035"
"WSM","Samoa","2007","470.675439742869"
"WSM","Samoa","2008","394.207508184547"
"WSM","Samoa","2009","286.136561308973"
"WSM","Samoa","2010","316.393949889213"
"WSM","Samoa","2011","352.648364843018"
"WSM","Samoa","2012","323.153399651019"
"WSM","Samoa","2013","316.770781337935"
"WSM","Samoa","2014","303.451850943034"
"WSM","Samoa","2015","280.654443731205"
"WSM","Samoa","2016","291.73942793577"
"WSM","Samoa","2017","264.59945623648"
"WSM","Samoa","2018","203.054515102758"
"WSM","Samoa","2019","217.751768636621"
"WSM","Samoa","2020","194.370212281787"
"WSM","Samoa","2021","217.154475608844"
"WSM","Samoa","2022","226.320298868507"
"WSM","Samoa","2023","244.093623552694"
"SMR","San Marino","1970","1605.86938269186"
"SMR","San Marino","1971","1741.49439517307"
"SMR","San Marino","1972","1989.21554035844"
"SMR","San Marino","1973","2377.39166608289"
"SMR","San Marino","1974","2698.23936530564"
"SMR","San Marino","1975","3076.05953821862"
"SMR","San Marino","1976","3025.61577880824"
"SMR","San Marino","1977","3310.76694274654"
"SMR","San Marino","1978","3855.12955974553"
"SMR","San Marino","1979","4750.63429723344"
"SMR","San Marino","1980","5688.33104574974"
"SMR","San Marino","1981","5073.81985446222"
"SMR","San Marino","1982","4984.17332830365"
"SMR","San Marino","1983","5127.62946742001"
"SMR","San Marino","1984","5041.59513322387"
"SMR","San Marino","1985","5174.1701072468"
"SMR","San Marino","1986","7278.12193330629"
"SMR","San Marino","1987","9137.94894119886"
"SMR","San Marino","1988","10041.8217444782"
"SMR","San Marino","1989","10317.9922218874"
"SMR","San Marino","1990","12946.8433513255"
"SMR","San Marino","1991","13474.1589509421"
"SMR","San Marino","1992","14075.1037389619"
"SMR","San Marino","1993","12327.7464192081"
"SMR","San Marino","1994","13180.9883373828"
"SMR","San Marino","1995","14794.6418882708"
"SMR","San Marino","1996","16872.1649100321"
"SMR","San Marino","1997","15699.9873896469"
"SMR","San Marino","1998","16519.5278062831"
"SMR","San Marino","1999","17590.0227762212"
"SMR","San Marino","2000","15534.2374892163"
"SMR","San Marino","2001","15741.8219628252"
"SMR","San Marino","2002","16576.4748769652"
"SMR","San Marino","2003","20012.3389190678"
"SMR","San Marino","2004","22903.5893516578"
"SMR","San Marino","2005","23131.8924787903"
"SMR","San Marino","2006","24587.1263700722"
"SMR","San Marino","2007","28359.3131318706"
"SMR","San Marino","2008","29693.0245101615"
"SMR","San Marino","2009","21788.3837598211"
"SMR","San Marino","2010","20938.1813474648"
"SMR","San Marino","2011","18930.7556876978"
"SMR","San Marino","2012","15572.9604105393"
"SMR","San Marino","2013","16768.1856999089"
"SMR","San Marino","2014","15886.0939135991"
"SMR","San Marino","2015","13088.7712542303"
"SMR","San Marino","2016","13443.8441345979"
"SMR","San Marino","2017","13855.5767197221"
"SMR","San Marino","2018","16750.5091869955"
"SMR","San Marino","2019","15469.6121628539"
"SMR","San Marino","2020","15090.4487951491"
"SMR","San Marino","2021","19058.5472535654"
"SMR","San Marino","2022","19687.5867793996"
"SMR","San Marino","2023","21268.1188837111"
"STP","Santo Tomé y Príncipe","1970","35.0886468660505"
"STP","Santo Tomé y Príncipe","1971","34.4064256794437"
"STP","Santo Tomé y Príncipe","1972","37.4204776066942"
"STP","Santo Tomé y Príncipe","1973","49.5165360084238"
"STP","Santo Tomé y Príncipe","1974","49.9823300635141"
"STP","Santo Tomé y Príncipe","1975","50.7367667121866"
"STP","Santo Tomé y Príncipe","1976","42.8369387686217"
"STP","Santo Tomé y Príncipe","1977","39.4504146054963"
"STP","Santo Tomé y Príncipe","1978","42.9572003778771"
"STP","Santo Tomé y Príncipe","1979","50.0058404151959"
"STP","Santo Tomé y Príncipe","1980","60.6578807488135"
"STP","Santo Tomé y Príncipe","1981","60.7455166948426"
"STP","Santo Tomé y Príncipe","1982","57.3450109541054"
"STP","Santo Tomé y Príncipe","1983","52.6718121870844"
"STP","Santo Tomé y Príncipe","1984","53.8095592582132"
"STP","Santo Tomé y Príncipe","1985","55.7338346592439"
"STP","Santo Tomé y Príncipe","1986","76.3436978593528"
"STP","Santo Tomé y Príncipe","1987","74.5031229826464"
"STP","Santo Tomé y Príncipe","1988","61.9730620852942"
"STP","Santo Tomé y Príncipe","1989","60.1160503418899"
"STP","Santo Tomé y Príncipe","1990","71.0035533689197"
"STP","Santo Tomé y Príncipe","1991","62.6060256509498"
"STP","Santo Tomé y Príncipe","1992","59.4784441715499"
"STP","Santo Tomé y Príncipe","1993","77.6588012732151"
"STP","Santo Tomé y Príncipe","1994","81.491486689528"
"STP","Santo Tomé y Príncipe","1995","61.6304810859472"
"STP","Santo Tomé y Príncipe","1996","76.4558079701381"
"STP","Santo Tomé y Príncipe","1997","44.8760027625561"
"STP","Santo Tomé y Príncipe","1998","34.4887185331363"
"STP","Santo Tomé y Príncipe","1999","38.3305803146698"
"STP","Santo Tomé y Príncipe","2000","38.100594013971"
"STP","Santo Tomé y Príncipe","2001","39.4136931428723"
"STP","Santo Tomé y Príncipe","2002","46.0532630740172"
"STP","Santo Tomé y Príncipe","2003","43.2993934776446"
"STP","Santo Tomé y Príncipe","2004","40.7577302617608"
"STP","Santo Tomé y Príncipe","2005","41.7625226633265"
"STP","Santo Tomé y Príncipe","2006","42.5915599355844"
"STP","Santo Tomé y Príncipe","2007","42.2744084550961"
"STP","Santo Tomé y Príncipe","2008","76.2422613536263"
"STP","Santo Tomé y Príncipe","2009","99.9127599258342"
"STP","Santo Tomé y Príncipe","2010","96.1976852056313"
"STP","Santo Tomé y Príncipe","2011","108.253281981046"
"STP","Santo Tomé y Príncipe","2012","101.05237345721"
"STP","Santo Tomé y Príncipe","2013","116.624847793018"
"STP","Santo Tomé y Príncipe","2014","117.318736735163"
"STP","Santo Tomé y Príncipe","2015","103.590538924776"
"STP","Santo Tomé y Príncipe","2016","122.066830879485"
"STP","Santo Tomé y Príncipe","2017","139.732431542025"
"STP","Santo Tomé y Príncipe","2018","132.436157202272"
"STP","Santo Tomé y Príncipe","2019","121.288217080433"
"STP","Santo Tomé y Príncipe","2020","124.41287449835"
"STP","Santo Tomé y Príncipe","2021","145.892452617755"
"STP","Santo Tomé y Príncipe","2022","142.992762670972"
"STP","Santo Tomé y Príncipe","2023","175.26968472532"
"SAU","Arabia Saudita","1970","125.522094470695"
"SAU","Arabia Saudita","1971","132.345752905173"
"SAU","Arabia Saudita","1972","148.855903782042"
"SAU","Arabia Saudita","1973","192.751829297638"
"SAU","Arabia Saudita","1974","511.825350627263"
"SAU","Arabia Saudita","1975","514.930963741727"
"SAU","Arabia Saudita","1976","611.337107173594"
"SAU","Arabia Saudita","1977","617.984497043413"
"SAU","Arabia Saudita","1978","665.758362924655"
"SAU","Arabia Saudita","1979","974.20080595049"
"SAU","Arabia Saudita","1980","1089.11077479079"
"SAU","Arabia Saudita","1981","1363.57081506848"
"SAU","Arabia Saudita","1982","1080.06626227059"
"SAU","Arabia Saudita","1983","1102.82997562513"
"SAU","Arabia Saudita","1984","1187.23923614059"
"SAU","Arabia Saudita","1985","1001.3670861763"
"SAU","Arabia Saudita","1986","763.576632020607"
"SAU","Arabia Saudita","1987","834.39233982617"
"SAU","Arabia Saudita","1988","828.44463691934"
"SAU","Arabia Saudita","1989","813.1841943174"
"SAU","Arabia Saudita","1990","931.50897276176"
"SAU","Arabia Saudita","1991","993.991952298689"
"SAU","Arabia Saudita","1992","1044.29933263621"
"SAU","Arabia Saudita","1993","976.288963862227"
"SAU","Arabia Saudita","1994","974.050971236489"
"SAU","Arabia Saudita","1995","1015.36554650138"
"SAU","Arabia Saudita","1996","1103.47472060099"
"SAU","Arabia Saudita","1997","1143.34236261869"
"SAU","Arabia Saudita","1998","1019.68152686394"
"SAU","Arabia Saudita","1999","1056.23083401723"
"SAU","Arabia Saudita","2000","1095.79574522547"
"SAU","Arabia Saudita","2001","1048.56144048202"
"SAU","Arabia Saudita","2002","1057.05109635191"
"SAU","Arabia Saudita","2003","1197.27738810924"
"SAU","Arabia Saudita","2004","1341.11261799741"
"SAU","Arabia Saudita","2005","1506.97590985215"
"SAU","Arabia Saudita","2006","1668.75876961584"
"SAU","Arabia Saudita","2007","1829.16501844894"
"SAU","Arabia Saudita","2008","1981.22813935098"
"SAU","Arabia Saudita","2009","1901.7959679803"
"SAU","Arabia Saudita","2010","2290.52532494839"
"SAU","Arabia Saudita","2011","2592.34555874535"
"SAU","Arabia Saudita","2012","2687.16248315623"
"SAU","Arabia Saudita","2013","2682.94373262737"
"SAU","Arabia Saudita","2014","2887.15766279509"
"SAU","Arabia Saudita","2015","2896.35649630812"
"SAU","Arabia Saudita","2016","2891.48912573915"
"SAU","Arabia Saudita","2017","3114.92274334609"
"SAU","Arabia Saudita","2018","3600.5141307052"
"SAU","Arabia Saudita","2019","3540.32729121131"
"SAU","Arabia Saudita","2020","3127.47724437904"
"SAU","Arabia Saudita","2021","3921.91550173133"
"SAU","Arabia Saudita","2022","5213.35490866293"
"SAU","Arabia Saudita","2023","5019.09346928603"
"SEN","Senegal","1970","51.6813588229671"
"SEN","Senegal","1971","53.1978769302593"
"SEN","Senegal","1972","59.944616064201"
"SEN","Senegal","1973","66.6775326918515"
"SEN","Senegal","1974","87.7186333160255"
"SEN","Senegal","1975","109.421429197284"
"SEN","Senegal","1976","102.513265070602"
"SEN","Senegal","1977","105.299458809069"
"SEN","Senegal","1978","112.128160337219"
"SEN","Senegal","1979","134.946585753891"
"SEN","Senegal","1980","145.762708141062"
"SEN","Senegal","1981","128.156574664453"
"SEN","Senegal","1982","118.421380222477"
"SEN","Senegal","1983","112.965794407741"
"SEN","Senegal","1984","115.417356021151"
"SEN","Senegal","1985","130.554296651807"
"SEN","Senegal","1986","177.142825927478"
"SEN","Senegal","1987","213.543520328393"
"SEN","Senegal","1988","231.38584338833"
"SEN","Senegal","1989","208.29621614499"
"SEN","Senegal","1990","248.106400459905"
"SEN","Senegal","1991","224.97459274455"
"SEN","Senegal","1992","237.524344521952"
"SEN","Senegal","1993","213.676182795472"
"SEN","Senegal","1994","155.037251602504"
"SEN","Senegal","1995","175.72580592121"
"SEN","Senegal","1996","172.309459252859"
"SEN","Senegal","1997","147.930008729688"
"SEN","Senegal","1998","149.498838054291"
"SEN","Senegal","1999","150.939459596664"
"SEN","Senegal","2000","138.128314873613"
"SEN","Senegal","2001","149.604784377434"
"SEN","Senegal","2002","163.05082772162"
"SEN","Senegal","2003","185.975720095925"
"SEN","Senegal","2004","213.956287325532"
"SEN","Senegal","2005","220.270288022884"
"SEN","Senegal","2006","220.641273853092"
"SEN","Senegal","2007","248.405148974886"
"SEN","Senegal","2008","271.630371961409"
"SEN","Senegal","2009","228.034790049402"
"SEN","Senegal","2010","220.405448240917"
"SEN","Senegal","2011","263.365050152003"
"SEN","Senegal","2012","247.948395941408"
"SEN","Senegal","2013","264.369309399713"
"SEN","Senegal","2014","263.813486618049"
"SEN","Senegal","2015","232.444083784979"
"SEN","Senegal","2016","231.656971353017"
"SEN","Senegal","2017","237.1402266443"
"SEN","Senegal","2018","247.349946393118"
"SEN","Senegal","2019","238.340342102152"
"SEN","Senegal","2020","238.017062227708"
"SEN","Senegal","2021","267.97903049644"
"SEN","Senegal","2022","264.544205963107"
"SEN","Senegal","2023","270.51202046319"
"SRB","Serbia","1990","987.708445302366"
"SRB","Serbia","1991","895.70634979713"
"SRB","Serbia","1992","664.464752783155"
"SRB","Serbia","1993","467.445805153263"
"SRB","Serbia","1994","480.963036946178"
"SRB","Serbia","1995","550.699490680229"
"SRB","Serbia","1996","551.593412461823"
"SRB","Serbia","1997","511.07725765202"
"SRB","Serbia","1998","477.916419369791"
"SRB","Serbia","1999","365.400378489576"
"SRB","Serbia","2000","375.362897387341"
"SRB","Serbia","2001","472.213238788548"
"SRB","Serbia","2002","596.429416343527"
"SRB","Serbia","2003","704.651820824485"
"SRB","Serbia","2004","839.777375803529"
"SRB","Serbia","2005","863.785493578961"
"SRB","Serbia","2006","965.896963572629"
"SRB","Serbia","2007","1236.11570447579"
"SRB","Serbia","2008","1437.3059218301"
"SRB","Serbia","2009","1083.34385789263"
"SRB","Serbia","2010","1035.34361749485"
"SRB","Serbia","2011","1206.82686834128"
"SRB","Serbia","2012","1108.50512553437"
"SRB","Serbia","2013","1266.91805170959"
"SRB","Serbia","2014","1160.06944423111"
"SRB","Serbia","2015","978.632041690376"
"SRB","Serbia","2016","1019.67694716689"
"SRB","Serbia","2017","1134.89373086489"
"SRB","Serbia","2018","1264.89252631889"
"SRB","Serbia","2019","1223.12800078663"
"SRB","Serbia","2020","1234.70542102114"
"SRB","Serbia","2021","1452.37653679323"
"SRB","Serbia","2022","1505.12428449348"
"SRB","Serbia","2023","1880.32510229816"
"SYC","Seychelles","1970","9.94269357084457"
"SYC","Seychelles","1971","11.5639911606867"
"SYC","Seychelles","1972","15.8630628974441"
"SYC","Seychelles","1973","18.4311348226287"
"SYC","Seychelles","1974","21.0120591641713"
"SYC","Seychelles","1975","23.5209520935173"
"SYC","Seychelles","1976","22.1120532753275"
"SYC","Seychelles","1977","29.2118303770325"
"SYC","Seychelles","1978","43.7342056028611"
"SYC","Seychelles","1979","62.8927985362492"
"SYC","Seychelles","1980","89.9149326905749"
"SYC","Seychelles","1981","110.076158705209"
"SYC","Seychelles","1982","104.173348024984"
"SYC","Seychelles","1983","116.910501291173"
"SYC","Seychelles","1984","119.654848036287"
"SYC","Seychelles","1985","134.532729936367"
"SYC","Seychelles","1986","159.445645185493"
"SYC","Seychelles","1987","193.731250292888"
"SYC","Seychelles","1988","238.080604057879"
"SYC","Seychelles","1989","230.260158832032"
"SYC","Seychelles","1990","301.317384736944"
"SYC","Seychelles","1991","326.886369722056"
"SYC","Seychelles","1992","530.960749884367"
"SYC","Seychelles","1993","518.760119923497"
"SYC","Seychelles","1994","534.12823360128"
"SYC","Seychelles","1995","576.30354535402"
"SYC","Seychelles","1996","556.514294467278"
"SYC","Seychelles","1997","806.163706127694"
"SYC","Seychelles","1998","919.907757030499"
"SYC","Seychelles","1999","951.601452605642"
"SYC","Seychelles","2000","1131.00133659016"
"SYC","Seychelles","2001","1046.01903952323"
"SYC","Seychelles","2002","1196.78178500076"
"SYC","Seychelles","2003","1046.31248021806"
"SYC","Seychelles","2004","883.642627669832"
"SYC","Seychelles","2005","1063.93025762045"
"SYC","Seychelles","2006","1160.12211448073"
"SYC","Seychelles","2007","1241.19985916107"
"SYC","Seychelles","2008","1146.36969997532"
"SYC","Seychelles","2009","869.25712026151"
"SYC","Seychelles","2010","1044.89411597115"
"SYC","Seychelles","2011","1049.17788287895"
"SYC","Seychelles","2012","1190.17904249051"
"SYC","Seychelles","2013","1267.32371123557"
"SYC","Seychelles","2014","1162.03105298824"
"SYC","Seychelles","2015","937.19822082148"
"SYC","Seychelles","2016","1047.49897391972"
"SYC","Seychelles","2017","1017.80359786768"
"SYC","Seychelles","2018","1066.58035576588"
"SYC","Seychelles","2019","935.427134256076"
"SYC","Seychelles","2020","896.906831621302"
"SYC","Seychelles","2021","923.292825633312"
"SYC","Seychelles","2022","1053.26689140412"
"SYC","Seychelles","2023","1124.54979282822"
"SLE","Sierra Leona","1970","15.3025908630323"
"SLE","Sierra Leona","1971","15.9293020985521"
"SLE","Sierra Leona","1972","16.7587639223703"
"SLE","Sierra Leona","1973","17.9591544159171"
"SLE","Sierra Leona","1974","19.6159658046377"
"SLE","Sierra Leona","1975","19.8456723896546"
"SLE","Sierra Leona","1976","17.2647586254933"
"SLE","Sierra Leona","1977","19.614585158306"
"SLE","Sierra Leona","1978","26.3382694446228"
"SLE","Sierra Leona","1979","28.8575449471954"
"SLE","Sierra Leona","1980","30.5892212085298"
"SLE","Sierra Leona","1981","35.6495440030811"
"SLE","Sierra Leona","1982","39.1119972674849"
"SLE","Sierra Leona","1983","28.5073644332386"
"SLE","Sierra Leona","1984","26.4121149754373"
"SLE","Sierra Leona","1985","17.1799402984997"
"SLE","Sierra Leona","1986","14.0304986829145"
"SLE","Sierra Leona","1987","12.7103453597964"
"SLE","Sierra Leona","1988","22.9394691600967"
"SLE","Sierra Leona","1989","21.8614320536324"
"SLE","Sierra Leona","1990","7.30835957864294"
"SLE","Sierra Leona","1991","8.66840688010564"
"SLE","Sierra Leona","1992","7.70579642116878"
"SLE","Sierra Leona","1993","8.73617409869089"
"SLE","Sierra Leona","1994","10.2964439542981"
"SLE","Sierra Leona","1995","9.85281368662149"
"SLE","Sierra Leona","1996","10.6059875717927"
"SLE","Sierra Leona","1997","9.35132624457424"
"SLE","Sierra Leona","1998","7.4799550817084"
"SLE","Sierra Leona","1999","7.33347010539498"
"SLE","Sierra Leona","2000","6.50540325592335"
"SLE","Sierra Leona","2001","8.72244109712701"
"SLE","Sierra Leona","2002","8.54104531941943"
"SLE","Sierra Leona","2003","7.73364501720725"
"SLE","Sierra Leona","2004","7.29686666212117"
"SLE","Sierra Leona","2005","7.70647723592457"
"SLE","Sierra Leona","2006","9.12770968159639"
"SLE","Sierra Leona","2007","9.6043500348822"
"SLE","Sierra Leona","2008","10.724127820541"
"SLE","Sierra Leona","2009","8.94489437114828"
"SLE","Sierra Leona","2010","9.39783607585427"
"SLE","Sierra Leona","2011","10.6276957085466"
"SLE","Sierra Leona","2012","11.987095901983"
"SLE","Sierra Leona","2013","12.3118442703846"
"SLE","Sierra Leona","2014","11.4986321522948"
"SLE","Sierra Leona","2015","17.3049853682589"
"SLE","Sierra Leona","2016","25.9925783769821"
"SLE","Sierra Leona","2017","37.1897576694898"
"SLE","Sierra Leona","2018","61.6549993003078"
"SLE","Sierra Leona","2019","61.1414404941164"
"SLE","Sierra Leona","2020","61.8062502413279"
"SLE","Sierra Leona","2021","67.6343398328505"
"SLE","Sierra Leona","2022","62.3541569023251"
"SLE","Sierra Leona","2023","59.7462704353282"
"SGP","Singapur","1970","169.565365325373"
"SGP","Singapur","1971","208.544366439127"
"SGP","Singapur","1972","288.69971588795"
"SGP","Singapur","1973","428.83216366157"
"SGP","Singapur","1974","537.869574516812"
"SGP","Singapur","1975","567.247360111769"
"SGP","Singapur","1976","604.398975601571"
"SGP","Singapur","1977","674.739407349114"
"SGP","Singapur","1978","828.331294252292"
"SGP","Singapur","1979","1069.22257704206"
"SGP","Singapur","1980","1365.47038705119"
"SGP","Singapur","1981","1516.21822886617"
"SGP","Singapur","1982","1396.17262553692"
"SGP","Singapur","1983","1494.52744099915"
"SGP","Singapur","1984","1598.60953995432"
"SGP","Singapur","1985","1419.40914502646"
"SGP","Singapur","1986","1604.09530794249"
"SGP","Singapur","1987","1950.68977716259"
"SGP","Singapur","1988","2543.78892409644"
"SGP","Singapur","1989","2854.73943674282"
"SGP","Singapur","1990","3274.29925854948"
"SGP","Singapur","1991","3857.19088628377"
"SGP","Singapur","1992","4143.69329477591"
"SGP","Singapur","1993","4739.24027146261"
"SGP","Singapur","1994","5458.70516456155"
"SGP","Singapur","1995","6391.50119945409"
"SGP","Singapur","1996","6491.14257502296"
"SGP","Singapur","1997","6225.67173448195"
"SGP","Singapur","1998","5251.97026945827"
"SGP","Singapur","1999","5286.66240862031"
"SGP","Singapur","2000","6605.6309727467"
"SGP","Singapur","2001","5426.07869732955"
"SGP","Singapur","2002","5823.41866658759"
"SGP","Singapur","2003","6174.97626382465"
"SGP","Singapur","2004","7868.49877043671"
"SGP","Singapur","2005","8486.45163941873"
"SGP","Singapur","2006","9354.39806816804"
"SGP","Singapur","2007","9943.70033143126"
"SGP","Singapur","2008","8746.38170845684"
"SGP","Singapur","2009","8333.37826720974"
"SGP","Singapur","2010","10381.7027869355"
"SGP","Singapur","2011","11192.2961102553"
"SGP","Singapur","2012","11305.7204673807"
"SGP","Singapur","2013","10689.2366645471"
"SGP","Singapur","2014","10982.7137853522"
"SGP","Singapur","2015","10696.2463638323"
"SGP","Singapur","2016","10636.7159692634"
"SGP","Singapur","2017","12111.0806402844"
"SGP","Singapur","2018","14631.4898705512"
"SGP","Singapur","2019","13562.3533575715"
"SGP","Singapur","2020","12796.09607763"
"SGP","Singapur","2021","16750.0645855127"
"SGP","Singapur","2022","18245.7176990997"
"SGP","Singapur","2023","16112.49611632"
"SXM","San Martín (parte Holandesa)","2005","402.559776362012"
"SXM","San Martín (parte Holandesa)","2006","400.775697037754"
"SXM","San Martín (parte Holandesa)","2007","380.444063473286"
"SXM","San Martín (parte Holandesa)","2008","399.489518361882"
"SXM","San Martín (parte Holandesa)","2009","329.470124443277"
"SXM","San Martín (parte Holandesa)","2010","402.993728435832"
"SXM","San Martín (parte Holandesa)","2011","484.694460178503"
"SXM","San Martín (parte Holandesa)","2012","440.988119450013"
"SXM","San Martín (parte Holandesa)","2013","396.94158579168"
"SXM","San Martín (parte Holandesa)","2014","447.625314543979"
"SXM","San Martín (parte Holandesa)","2015","453.646016833103"
"SXM","San Martín (parte Holandesa)","2016","488.714218255733"
"SXM","San Martín (parte Holandesa)","2017","475.01011808207"
"SXM","San Martín (parte Holandesa)","2018","454.212034342073"
"SXM","San Martín (parte Holandesa)","2019","470.043652566776"
"SXM","San Martín (parte Holandesa)","2020","368.787100779846"
"SXM","San Martín (parte Holandesa)","2021","353.710720694727"
"SXM","San Martín (parte Holandesa)","2022","444.309679081958"
"SXM","San Martín (parte Holandesa)","2023","454.423544653466"
"SVK","Eslovaquia","1990","1000.10661167136"
"SVK","Eslovaquia","1991","700.808222486613"
"SVK","Eslovaquia","1992","472.190945010235"
"SVK","Eslovaquia","1993","419.364828129506"
"SVK","Eslovaquia","1994","555.616132581921"
"SVK","Eslovaquia","1995","804.994523622661"
"SVK","Eslovaquia","1996","810.256147512791"
"SVK","Eslovaquia","1997","776.261385966809"
"SVK","Eslovaquia","1998","861.700444240744"
"SVK","Eslovaquia","1999","756.086052466963"
"SVK","Eslovaquia","2000","855.261002463879"
"SVK","Eslovaquia","2001","931.940972205431"
"SVK","Eslovaquia","2002","980.733403172257"
"SVK","Eslovaquia","2003","1372.54185181709"
"SVK","Eslovaquia","2004","1808.79435121883"
"SVK","Eslovaquia","2005","2082.85795490175"
"SVK","Eslovaquia","2006","2401.70861553329"
"SVK","Eslovaquia","2007","3182.89418668683"
"SVK","Eslovaquia","2008","3695.15999212652"
"SVK","Eslovaquia","2009","2692.88932518571"
"SVK","Eslovaquia","2010","3194.77596899387"
"SVK","Eslovaquia","2011","3570.70989654192"
"SVK","Eslovaquia","2012","3330.5577124262"
"SVK","Eslovaquia","2013","3374.58297140565"
"SVK","Eslovaquia","2014","3854.41433859686"
"SVK","Eslovaquia","2015","3439.38263216195"
"SVK","Eslovaquia","2016","3280.44427649317"
"SVK","Eslovaquia","2017","3372.4837708049"
"SVK","Eslovaquia","2018","3956.57300209865"
"SVK","Eslovaquia","2019","4061.39859442335"
"SVK","Eslovaquia","2020","3859.66814036374"
"SVK","Eslovaquia","2021","4492.73020957361"
"SVK","Eslovaquia","2022","4114.72214072405"
"SVK","Eslovaquia","2023","5474.16458812196"
"SVN","Eslovenia","1990","2828.39592775823"
"SVN","Eslovenia","1991","2146.51048148959"
"SVN","Eslovenia","1992","1966.50093460941"
"SVN","Eslovenia","1993","1849.34909784804"
"SVN","Eslovenia","1994","2146.3477120286"
"SVN","Eslovenia","1995","2675.94668561104"
"SVN","Eslovenia","1996","2713.55362613761"
"SVN","Eslovenia","1997","2651.14297798915"
"SVN","Eslovenia","1998","2851.43920956042"
"SVN","Eslovenia","1999","2909.85268382709"
"SVN","Eslovenia","2000","2519.13604731599"
"SVN","Eslovenia","2001","2605.69271823229"
"SVN","Eslovenia","2002","2889.00623446858"
"SVN","Eslovenia","2003","3665.8727405762"
"SVN","Eslovenia","2004","4197.89952986497"
"SVN","Eslovenia","2005","4234.82919556407"
"SVN","Eslovenia","2006","4568.58267998099"
"SVN","Eslovenia","2007","5522.63407776259"
"SVN","Eslovenia","2008","6010.23063180409"
"SVN","Eslovenia","2009","4825.94589028894"
"SVN","Eslovenia","2010","4710.98327558233"
"SVN","Eslovenia","2011","5241.47291221918"
"SVN","Eslovenia","2012","4860.23543442664"
"SVN","Eslovenia","2013","5191.71580433381"
"SVN","Eslovenia","2014","5494.62447657076"
"SVN","Eslovenia","2015","4824.53201938076"
"SVN","Eslovenia","2016","5050.45811374939"
"SVN","Eslovenia","2017","5583.66143362392"
"SVN","Eslovenia","2018","6115.5423090871"
"SVN","Eslovenia","2019","6130.19945955061"
"SVN","Eslovenia","2020","5919.00951379847"
"SVN","Eslovenia","2021","6637.98261417962"
"SVN","Eslovenia","2022","6430.74874769605"
"SVN","Eslovenia","2023","7188.91298453696"
"SLB","Islas Salomón","1970","6.91519814120827"
"SLB","Islas Salomón","1971","7.30131819502165"
"SLB","Islas Salomón","1972","7.77736228137697"
"SLB","Islas Salomón","1973","10.154942168359"
"SLB","Islas Salomón","1974","14.254609452676"
"SLB","Islas Salomón","1975","12.3060247323943"
"SLB","Islas Salomón","1976","13.2570694099703"
