"anio","geocodigoFundar","geonombreFundar","variable","valor"
"2016","SYC","Seychelles","share_industrial_gdp","0.0733389024208815"
"2017","SYC","Seychelles","share_industrial_gdp","0.0682980619482107"
"2018","SYC","Seychelles","share_industrial_gdp","0.0687622658721928"
"2019","SYC","Seychelles","share_industrial_gdp","0.0588904211691578"
"2020","SYC","Seychelles","share_industrial_gdp","0.0780359267513438"
"2021","SYC","Seychelles","share_industrial_gdp","0.0763541706013817"
"2022","SYC","Seychelles","share_industrial_gdp","0.064241990893585"
"2023","SYC","Seychelles","share_industrial_gdp","0.0671986397138791"
"1970","SYR","Siria","share_industrial_gdp","0.191588785046729"
"1971","SYR","Siria","share_industrial_gdp","0.1769240333209"
"1972","SYR","Siria","share_industrial_gdp","0.152288637587507"
"1973","SYR","Siria","share_industrial_gdp","0.151935646053293"
"1974","SYR","Siria","share_industrial_gdp","0.102194357366771"
"1975","SYR","Siria","share_industrial_gdp","0.0741152044807107"
"1976","SYR","Siria","share_industrial_gdp","0.0848484848484849"
"1977","SYR","Siria","share_industrial_gdp","0.0853506455399061"
"1978","SYR","Siria","share_industrial_gdp","0.109653147366489"
"1979","SYR","Siria","share_industrial_gdp","0.0846521805506081"
"1980","SYR","Siria","share_industrial_gdp","0.0355958650282816"
"1981","SYR","Siria","share_industrial_gdp","0.0836158535658361"
"1982","SYR","Siria","share_industrial_gdp","0.0752456823864628"
"1983","SYR","Siria","share_industrial_gdp","0.0789728616064728"
"1984","SYR","Siria","share_industrial_gdp","0.0802617432739146"
"1985","SYR","Siria","share_industrial_gdp","0.0766846102085937"
"1986","SYR","Siria","share_industrial_gdp","0.123062451842735"
"1987","SYR","Siria","share_industrial_gdp","0.0651622400400902"
"1988","SYR","Siria","share_industrial_gdp","0.0702188156756089"
"1989","SYR","Siria","share_industrial_gdp","0.0796488137410719"
"1990","SYR","Siria","share_industrial_gdp","0.0548880474642974"
"1991","SYR","Siria","share_industrial_gdp","0.0592526736079906"
"1992","SYR","Siria","share_industrial_gdp","0.0377176223663321"
"1993","SYR","Siria","share_industrial_gdp","0.0519510338243647"
"1994","SYR","Siria","share_industrial_gdp","0.0616070387721271"
"1995","SYR","Siria","share_industrial_gdp","0.0623092079337974"
"1996","SYR","Siria","share_industrial_gdp","0.0756972861243354"
"1997","SYR","Siria","share_industrial_gdp","0.0709860522634391"
"1998","SYR","Siria","share_industrial_gdp","0.0767138469012353"
"1999","SYR","Siria","share_industrial_gdp","0.0560352194869441"
"2000","SYR","Siria","share_industrial_gdp","0.0152229160655875"
"2001","SYR","Siria","share_industrial_gdp","0.0612252078109818"
"2002","SYR","Siria","share_industrial_gdp","0.0596104485554199"
"2003","SYR","Siria","share_industrial_gdp","0.0402080503610718"
"2004","SYR","Siria","share_industrial_gdp","0.0387942738426759"
"2005","SYR","Siria","share_industrial_gdp","0.0253193462454786"
"2006","SYR","Siria","share_industrial_gdp","0.0498944627097713"
"2007","SYR","Siria","share_industrial_gdp","0.0495897990883984"
"2008","SYR","Siria","share_industrial_gdp","0.0412056894030375"
"2009","SYR","Siria","share_industrial_gdp","0.0474938747270604"
"2010","SYR","Siria","share_industrial_gdp","0.0437587544583433"
"2011","SYR","Siria","share_industrial_gdp","0.0484502080880002"
"2012","SYR","Siria","share_industrial_gdp","0.0391546343296609"
"2013","SYR","Siria","share_industrial_gdp","0.0341971312060818"
"2014","SYR","Siria","share_industrial_gdp","0.0293756867743012"
"2015","SYR","Siria","share_industrial_gdp","0.0235190533185776"
"2016","SYR","Siria","share_industrial_gdp","0.025273351425406"
"2017","SYR","Siria","share_industrial_gdp","0.0270832505080951"
"2018","SYR","Siria","share_industrial_gdp","0.028922496633274"
"2019","SYR","Siria","share_industrial_gdp","0.0249449050557583"
"2020","SYR","Siria","share_industrial_gdp","0.0340416713304452"
"2021","SYR","Siria","share_industrial_gdp","0.0303779754711256"
"2022","SYR","Siria","share_industrial_gdp","0.0195916498319503"
"2023","SYR","Siria","share_industrial_gdp","0.0280037655761571"
"1970","TAN","Tanganica (ex)","share_industrial_gdp","0.119684780147877"
"1971","TAN","Tanganica (ex)","share_industrial_gdp","0.124974659336008"
"1972","TAN","Tanganica (ex)","share_industrial_gdp","0.133456517411079"
"1973","TAN","Tanganica (ex)","share_industrial_gdp","0.128377898071855"
"1974","TAN","Tanganica (ex)","share_industrial_gdp","0.12298301228579"
"1975","TAN","Tanganica (ex)","share_industrial_gdp","0.123955951956268"
"1976","TAN","Tanganica (ex)","share_industrial_gdp","0.139692659000948"
"1977","TAN","Tanganica (ex)","share_industrial_gdp","0.139216555878421"
"1978","TAN","Tanganica (ex)","share_industrial_gdp","0.146559724240197"
"1979","TAN","Tanganica (ex)","share_industrial_gdp","0.131264368547559"
"1980","TAN","Tanganica (ex)","share_industrial_gdp","0.117955068514871"
"1981","TAN","Tanganica (ex)","share_industrial_gdp","0.111140297088233"
"1982","TAN","Tanganica (ex)","share_industrial_gdp","0.0933772559204487"
"1983","TAN","Tanganica (ex)","share_industrial_gdp","0.0890963261388706"
"1984","TAN","Tanganica (ex)","share_industrial_gdp","0.0885743709732823"
"1985","TAN","Tanganica (ex)","share_industrial_gdp","0.0927285315282633"
"1986","TAN","Tanganica (ex)","share_industrial_gdp","0.0938667989584074"
"1987","TAN","Tanganica (ex)","share_industrial_gdp","0.0982509608083842"
"1988","TAN","Tanganica (ex)","share_industrial_gdp","0.0979855888041736"
"1989","TAN","Tanganica (ex)","share_industrial_gdp","0.130475109977319"
"1990","TAN","Tanganica (ex)","share_industrial_gdp","0.1288380402878"
"1991","TAN","Tanganica (ex)","share_industrial_gdp","0.115892820707455"
"1992","TAN","Tanganica (ex)","share_industrial_gdp","0.119600789804977"
"1993","TAN","Tanganica (ex)","share_industrial_gdp","0.118897480661813"
"1994","TAN","Tanganica (ex)","share_industrial_gdp","0.110928364934346"
"1995","TAN","Tanganica (ex)","share_industrial_gdp","0.110259182071013"
"1996","TAN","Tanganica (ex)","share_industrial_gdp","0.114167491001041"
"1997","TAN","Tanganica (ex)","share_industrial_gdp","0.108654490801467"
"1998","TAN","Tanganica (ex)","share_industrial_gdp","0.117778398237275"
"1999","TAN","Tanganica (ex)","share_industrial_gdp","0.109325544833971"
"2000","TAN","Tanganica (ex)","share_industrial_gdp","0.106159261608959"
"2001","TAN","Tanganica (ex)","share_industrial_gdp","0.101867262122723"
"2002","TAN","Tanganica (ex)","share_industrial_gdp","0.100937800240644"
"2003","TAN","Tanganica (ex)","share_industrial_gdp","0.101088900412188"
"2004","TAN","Tanganica (ex)","share_industrial_gdp","0.0994736247296304"
"2005","TAN","Tanganica (ex)","share_industrial_gdp","0.0990589183182252"
"2006","TAN","Tanganica (ex)","share_industrial_gdp","0.101753368097219"
"2007","TAN","Tanganica (ex)","share_industrial_gdp","0.0960368177088838"
"2008","TAN","Tanganica (ex)","share_industrial_gdp","0.0951703785895122"
"2009","TAN","Tanganica (ex)","share_industrial_gdp","0.0943229684263398"
"2010","TAN","Tanganica (ex)","share_industrial_gdp","0.0939080330263745"
"2011","TAN","Tanganica (ex)","share_industrial_gdp","0.103170567740513"
"2012","TAN","Tanganica (ex)","share_industrial_gdp","0.101966717098145"
"2013","TAN","Tanganica (ex)","share_industrial_gdp","0.09849279530664"
"2014","TAN","Tanganica (ex)","share_industrial_gdp","0.0988739278732102"
"2015","TAN","Tanganica (ex)","share_industrial_gdp","0.0856991892842718"
"2016","TAN","Tanganica (ex)","share_industrial_gdp","0.0851620879058469"
"2017","TAN","Tanganica (ex)","share_industrial_gdp","0.0835421145047711"
"2018","TAN","Tanganica (ex)","share_industrial_gdp","0.0859086783524407"
"2019","TAN","Tanganica (ex)","share_industrial_gdp","0.0842403324604926"
"2020","TAN","Tanganica (ex)","share_industrial_gdp","0.0828580492705727"
"2021","TAN","Tanganica (ex)","share_industrial_gdp","0.0776108580479414"
"2022","TAN","Tanganica (ex)","share_industrial_gdp","0.0769855338812219"
"2023","TAN","Tanganica (ex)","share_industrial_gdp","0.0749053166533338"
"1970","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441233742878833"
"1971","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441232228307172"
"1972","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441229553501725"
"1973","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441230000186563"
"1974","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.044123733821761"
"1975","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441242353248198"
"1976","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441221576772339"
"1977","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441215368104105"
"1978","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441233213474505"
"1979","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441272819914374"
"1980","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441268270397446"
"1981","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441118535307141"
"1982","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441183493894524"
"1983","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441322102865179"
"1984","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441471941493878"
"1985","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441246047941815"
"1986","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0440369545225545"
"1987","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0441507006013971"
"1988","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0442014664922364"
"1989","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0442221999993047"
"1990","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.044011184336037"
"1991","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0435994703633501"
"1992","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0447172964310254"
"1993","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0444543993038545"
"1994","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0443266565569711"
"1995","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0429348894007636"
"1996","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.041598100710731"
"1997","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.050227817418872"
"1998","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0431433615355277"
"1999","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0436447125685011"
"2000","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0353657199737099"
"2001","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.031031129236264"
"2002","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0300760880980107"
"2003","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0301754587837085"
"2004","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0252721944178049"
"2005","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0222522483647201"
"2006","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0185654062006107"
"2007","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0195808554374419"
"2008","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0162702112241497"
"2009","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0195285739981331"
"2010","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0130624198986887"
"2011","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0107510935427023"
"2012","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.00761191892553058"
"2013","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.00790108373362225"
"2014","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.00834293751621124"
"2015","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.00796334465365441"
"2016","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.00718775199107468"
"2017","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.00709498228749148"
"2018","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.0063907889480421"
"2019","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.00594130920345482"
"2020","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.00755135751456916"
"2021","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.00663136284946513"
"2022","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.00671150228215979"
"2023","TCA","Islas Turcas y Caicos","share_industrial_gdp","0.00696604237973671"
"1970","TCD","Chad","share_industrial_gdp","0.0995967964707228"
"1971","TCD","Chad","share_industrial_gdp","0.0995733773032495"
"1972","TCD","Chad","share_industrial_gdp","0.0995834228652995"
"1973","TCD","Chad","share_industrial_gdp","0.0996335927099113"
"1974","TCD","Chad","share_industrial_gdp","0.0995031265846396"
"1975","TCD","Chad","share_industrial_gdp","0.0996135575473271"
"1976","TCD","Chad","share_industrial_gdp","0.0997841655209307"
"1977","TCD","Chad","share_industrial_gdp","0.0991119796384215"
"1978","TCD","Chad","share_industrial_gdp","0.099944858553296"
"1979","TCD","Chad","share_industrial_gdp","0.100296952951228"
"1980","TCD","Chad","share_industrial_gdp","0.097103122556378"
"1981","TCD","Chad","share_industrial_gdp","0.102448565731852"
"1982","TCD","Chad","share_industrial_gdp","0.10136115631499"
"1983","TCD","Chad","share_industrial_gdp","0.0877187257683961"
"1984","TCD","Chad","share_industrial_gdp","0.118804381333635"
"1985","TCD","Chad","share_industrial_gdp","0.0980196444873386"
"1986","TCD","Chad","share_industrial_gdp","0.0890348133755979"
"1987","TCD","Chad","share_industrial_gdp","0.0729198508231053"
"1988","TCD","Chad","share_industrial_gdp","0.076608873323302"
"1989","TCD","Chad","share_industrial_gdp","0.0867593371506834"
"1990","TCD","Chad","share_industrial_gdp","0.0901941025961269"
"1991","TCD","Chad","share_industrial_gdp","0.0877098745787486"
"1992","TCD","Chad","share_industrial_gdp","0.0769791532759602"
"1993","TCD","Chad","share_industrial_gdp","0.0684355368276444"
"1994","TCD","Chad","share_industrial_gdp","0.0745170248357749"
"1995","TCD","Chad","share_industrial_gdp","0.0914663301717491"
"1996","TCD","Chad","share_industrial_gdp","0.0865985551231372"
"1997","TCD","Chad","share_industrial_gdp","0.099591448004747"
"1998","TCD","Chad","share_industrial_gdp","0.092282488011234"
"1999","TCD","Chad","share_industrial_gdp","0.084374469702307"
"2000","TCD","Chad","share_industrial_gdp","0.0750952501299683"
"2001","TCD","Chad","share_industrial_gdp","0.0952657010086985"
"2002","TCD","Chad","share_industrial_gdp","0.103284819890295"
"2003","TCD","Chad","share_industrial_gdp","0.0837832389488089"
"2004","TCD","Chad","share_industrial_gdp","0.0606997260247326"
"2005","TCD","Chad","share_industrial_gdp","0.0545073231048623"
"2006","TCD","Chad","share_industrial_gdp","0.0650323510690205"
"2007","TCD","Chad","share_industrial_gdp","0.0588091487053456"
"2008","TCD","Chad","share_industrial_gdp","0.0523911282478217"
"2009","TCD","Chad","share_industrial_gdp","0.0657427494442417"
"2010","TCD","Chad","share_industrial_gdp","0.0636210334337036"
"2011","TCD","Chad","share_industrial_gdp","0.0590509970660151"
"2012","TCD","Chad","share_industrial_gdp","0.0804113165496252"
"2013","TCD","Chad","share_industrial_gdp","0.0600252584718482"
"2014","TCD","Chad","share_industrial_gdp","0.0601715676743027"
"2015","TCD","Chad","share_industrial_gdp","0.0755960377116007"
"2016","TCD","Chad","share_industrial_gdp","0.0792969814045422"
"2017","TCD","Chad","share_industrial_gdp","0.104051168694553"
"2018","TCD","Chad","share_industrial_gdp","0.0912960449034608"
"2019","TCD","Chad","share_industrial_gdp","0.0924510214001822"
"2020","TCD","Chad","share_industrial_gdp","0.0941245205099483"
"2021","TCD","Chad","share_industrial_gdp","0.109845305022147"
"2022","TCD","Chad","share_industrial_gdp","0.142820467693995"
"2023","TCD","Chad","share_industrial_gdp","0.124903627062553"
"1970","TGO","Togo","share_industrial_gdp","0.138411968116152"
"1971","TGO","Togo","share_industrial_gdp","0.121108709567943"
"1972","TGO","Togo","share_industrial_gdp","0.12998405115169"
"1973","TGO","Togo","share_industrial_gdp","0.132850273478018"
"1974","TGO","Togo","share_industrial_gdp","0.107074198761069"
"1975","TGO","Togo","share_industrial_gdp","0.116108661697515"
"1976","TGO","Togo","share_industrial_gdp","0.117447109335017"
"1977","TGO","Togo","share_industrial_gdp","0.123820859473772"
"1978","TGO","Togo","share_industrial_gdp","0.111207378854182"
"1979","TGO","Togo","share_industrial_gdp","0.0931063644866438"
"1980","TGO","Togo","share_industrial_gdp","0.121599631301196"
"1981","TGO","Togo","share_industrial_gdp","0.109623317235674"
"1982","TGO","Togo","share_industrial_gdp","0.113904831535132"
"1983","TGO","Togo","share_industrial_gdp","0.105199528527478"
"1984","TGO","Togo","share_industrial_gdp","0.0995198387349138"
"1985","TGO","Togo","share_industrial_gdp","0.105041577354328"
"1986","TGO","Togo","share_industrial_gdp","0.113027089455122"
"1987","TGO","Togo","share_industrial_gdp","0.128053471527082"
"1988","TGO","Togo","share_industrial_gdp","0.118864500161704"
"1989","TGO","Togo","share_industrial_gdp","0.137330544493951"
"1990","TGO","Togo","share_industrial_gdp","0.15196720347605"
"1991","TGO","Togo","share_industrial_gdp","0.168801503202153"
"1992","TGO","Togo","share_industrial_gdp","0.175914978898411"
"1993","TGO","Togo","share_industrial_gdp","0.140791939433997"
"1994","TGO","Togo","share_industrial_gdp","0.140377038303907"
"1995","TGO","Togo","share_industrial_gdp","0.151810137065818"
"1996","TGO","Togo","share_industrial_gdp","0.142484466188183"
"1997","TGO","Togo","share_industrial_gdp","0.130590315181629"
"1998","TGO","Togo","share_industrial_gdp","0.108309484545773"
"1999","TGO","Togo","share_industrial_gdp","0.0986045443314875"
"2000","TGO","Togo","share_industrial_gdp","0.125908961416253"
"2001","TGO","Togo","share_industrial_gdp","0.122278143649277"
"2002","TGO","Togo","share_industrial_gdp","0.126671824458707"
"2003","TGO","Togo","share_industrial_gdp","0.133156633376914"
"2004","TGO","Togo","share_industrial_gdp","0.119068162530693"
"2005","TGO","Togo","share_industrial_gdp","0.129522768790454"
"2006","TGO","Togo","share_industrial_gdp","0.163603685611176"
"2007","TGO","Togo","share_industrial_gdp","0.206626544423718"
"2008","TGO","Togo","share_industrial_gdp","0.173213173343736"
"2009","TGO","Togo","share_industrial_gdp","0.163244971865813"
"2010","TGO","Togo","share_industrial_gdp","0.158535620583774"
"2011","TGO","Togo","share_industrial_gdp","0.153854193907665"
"2012","TGO","Togo","share_industrial_gdp","0.128351112825671"
"2013","TGO","Togo","share_industrial_gdp","0.156862538892797"
"2014","TGO","Togo","share_industrial_gdp","0.176501512867148"
"2015","TGO","Togo","share_industrial_gdp","0.163603836813925"
"2016","TGO","Togo","share_industrial_gdp","0.14632149282076"
"2017","TGO","Togo","share_industrial_gdp","0.142551329013533"
"2018","TGO","Togo","share_industrial_gdp","0.145295998863309"
"2019","TGO","Togo","share_industrial_gdp","0.140221736097472"
"2020","TGO","Togo","share_industrial_gdp","0.151247634634071"
"2021","TGO","Togo","share_industrial_gdp","0.148244785410677"
"2022","TGO","Togo","share_industrial_gdp","0.148512598446188"
"2023","TGO","Togo","share_industrial_gdp","0.149173391749722"
"1960","THA","Tailandia","share_industrial_employment","0.0567244439801788"
"1961","THA","Tailandia","share_industrial_employment","0.0579562662829804"
"1962","THA","Tailandia","share_industrial_employment","0.0591494466211259"
"1963","THA","Tailandia","share_industrial_employment","0.0603771786186981"
"1964","THA","Tailandia","share_industrial_employment","0.0616387102792861"
"1965","THA","Tailandia","share_industrial_employment","0.0628733174186666"
"1966","THA","Tailandia","share_industrial_employment","0.0641540277644059"
"1967","THA","Tailandia","share_industrial_employment","0.0654512599318139"
"1968","THA","Tailandia","share_industrial_employment","0.0667605977423364"
"1969","THA","Tailandia","share_industrial_employment","0.0680755458598365"
"1970","THA","Tailandia","share_industrial_employment","0.0694363617256633"
"1970","THA","Tailandia","share_industrial_gdp","0.159466702856631"
"1971","THA","Tailandia","share_industrial_employment","0.0731261917823558"
"1971","THA","Tailandia","share_industrial_gdp","0.175560726649377"
"1972","THA","Tailandia","share_industrial_employment","0.076488673649381"
"1972","THA","Tailandia","share_industrial_gdp","0.184100049387639"
"1973","THA","Tailandia","share_industrial_employment","0.0798879181942441"
"1973","THA","Tailandia","share_industrial_gdp","0.191990455180373"
"1974","THA","Tailandia","share_industrial_employment","0.0833225954979401"
"1974","THA","Tailandia","share_industrial_gdp","0.191525253755825"
"1975","THA","Tailandia","share_industrial_employment","0.0867107802138971"
"1975","THA","Tailandia","share_industrial_gdp","0.186720910986497"
"1976","THA","Tailandia","share_industrial_employment","0.0899221439904947"
"1976","THA","Tailandia","share_industrial_gdp","0.19677590645275"
"1977","THA","Tailandia","share_industrial_employment","0.0929520789275105"
"1977","THA","Tailandia","share_industrial_gdp","0.201799622828628"
"1978","THA","Tailandia","share_industrial_employment","0.0886249812088145"
"1978","THA","Tailandia","share_industrial_gdp","0.20002621736638"
"1979","THA","Tailandia","share_industrial_employment","0.107713651061276"
"1979","THA","Tailandia","share_industrial_gdp","0.210447678403507"
"1980","THA","Tailandia","share_industrial_employment","0.105159387049074"
"1980","THA","Tailandia","share_industrial_gdp","0.21510622175474"
"1981","THA","Tailandia","share_industrial_employment","0.0970740273395637"
"1981","THA","Tailandia","share_industrial_gdp","0.226397897827216"
"1982","THA","Tailandia","share_industrial_employment","0.108074685127889"
"1982","THA","Tailandia","share_industrial_gdp","0.213218405145395"
"1983","THA","Tailandia","share_industrial_employment","0.100707585083965"
"1983","THA","Tailandia","share_industrial_gdp","0.221324033185917"
"1984","THA","Tailandia","share_industrial_employment","0.0930607678392115"
"1984","THA","Tailandia","share_industrial_gdp","0.229093080450219"
"1985","THA","Tailandia","share_industrial_employment","0.0982737176923376"
"1985","THA","Tailandia","share_industrial_gdp","0.219213324045149"
"1986","THA","Tailandia","share_industrial_employment","0.100846106788609"
"1986","THA","Tailandia","share_industrial_gdp","0.238755705194019"
"1987","THA","Tailandia","share_industrial_employment","0.107005233716182"
"1987","THA","Tailandia","share_industrial_gdp","0.242547770504467"
"1988","THA","Tailandia","share_industrial_employment","0.0989925728210717"
"1988","THA","Tailandia","share_industrial_gdp","0.25838759228736"
"1989","THA","Tailandia","share_industrial_employment","0.109562236568933"
"1989","THA","Tailandia","share_industrial_gdp","0.241826033312878"
"1990","THA","Tailandia","share_industrial_employment","0.121686946288664"
"1990","THA","Tailandia","share_industrial_gdp","0.270937867179769"
"1991","THA","Tailandia","share_industrial_employment","0.131610367731997"
"1991","THA","Tailandia","share_industrial_gdp","0.27407948880885"
"1992","THA","Tailandia","share_industrial_employment","0.135707125169397"
"1992","THA","Tailandia","share_industrial_gdp","0.261305404907852"
"1993","THA","Tailandia","share_industrial_employment","0.136253668150189"
"1993","THA","Tailandia","share_industrial_gdp","0.261746397804026"
"1994","THA","Tailandia","share_industrial_employment","0.146294441064939"
"1994","THA","Tailandia","share_industrial_gdp","0.25901482479419"
"1995","THA","Tailandia","share_industrial_employment","0.149654320954219"
"1995","THA","Tailandia","share_industrial_gdp","0.262081119799014"
"1996","THA","Tailandia","share_industrial_employment","0.151422779492557"
"1996","THA","Tailandia","share_industrial_gdp","0.256659977872653"
"1997","THA","Tailandia","share_industrial_employment","0.146349896382173"
"1997","THA","Tailandia","share_industrial_gdp","0.264681730077214"
"1998","THA","Tailandia","share_industrial_employment","0.15138241971962"
"1998","THA","Tailandia","share_industrial_gdp","0.271478594413378"
"1999","THA","Tailandia","share_industrial_employment","0.149715069769519"
"1999","THA","Tailandia","share_industrial_gdp","0.281749483175381"
"2000","THA","Tailandia","share_industrial_employment","0.159204474969511"
"2000","THA","Tailandia","share_industrial_gdp","0.28375445282081"
"2001","THA","Tailandia","share_industrial_employment","0.153534147650089"
"2001","THA","Tailandia","share_industrial_gdp","0.278267674786216"
"2002","THA","Tailandia","share_industrial_employment","0.152878581660374"
"2002","THA","Tailandia","share_industrial_gdp","0.285150317752876"
"2003","THA","Tailandia","share_industrial_employment","0.156658968323459"
"2003","THA","Tailandia","share_industrial_gdp","0.295805029456399"
"2004","THA","Tailandia","share_industrial_employment","0.157812343413762"
"2004","THA","Tailandia","share_industrial_gdp","0.294189680545023"
"2005","THA","Tailandia","share_industrial_employment","0.158705151515006"
"2005","THA","Tailandia","share_industrial_gdp","0.296150734140636"
"2006","THA","Tailandia","share_industrial_employment","0.154523597328736"
"2006","THA","Tailandia","share_industrial_gdp","0.301680691975273"
"2007","THA","Tailandia","share_industrial_employment","0.155273660962275"
"2007","THA","Tailandia","share_industrial_gdp","0.305874429269274"
"2008","THA","Tailandia","share_industrial_employment","0.147473906177511"
"2008","THA","Tailandia","share_industrial_gdp","0.305547305435118"
"2009","THA","Tailandia","share_industrial_employment","0.142614425153376"
"2009","THA","Tailandia","share_industrial_gdp","0.294621492164962"
"2010","THA","Tailandia","share_industrial_employment","0.140733757762498"
"2010","THA","Tailandia","share_industrial_gdp","0.309304874047732"
"2011","THA","Tailandia","share_industrial_employment","0.158272764691305"
"2011","THA","Tailandia","share_industrial_gdp","0.289958695158632"
"2012","THA","Tailandia","share_industrial_employment","0.163759898962988"
"2012","THA","Tailandia","share_industrial_gdp","0.279727828245293"
"2013","THA","Tailandia","share_industrial_employment","0.164980742357149"
"2013","THA","Tailandia","share_industrial_gdp","0.275886808671887"
"2014","THA","Tailandia","share_industrial_employment","0.168177914924584"
"2014","THA","Tailandia","share_industrial_gdp","0.275734967883585"
"2015","THA","Tailandia","share_industrial_employment","0.170042004595685"
"2015","THA","Tailandia","share_industrial_gdp","0.273740751795142"
"2016","THA","Tailandia","share_industrial_employment","0.167183634600166"
"2016","THA","Tailandia","share_industrial_gdp","0.271442462226884"
"2017","THA","Tailandia","share_industrial_employment","0.163425480113949"
"2017","THA","Tailandia","share_industrial_gdp","0.270148090241999"
"2018","THA","Tailandia","share_industrial_employment","0.165607681373255"
"2018","THA","Tailandia","share_industrial_gdp","0.267128331788139"
"2019","THA","Tailandia","share_industrial_gdp","0.25621603999581"
"2020","THA","Tailandia","share_industrial_gdp","0.25555327675989"
"2021","THA","Tailandia","share_industrial_gdp","0.271675994932487"
"2022","THA","Tailandia","share_industrial_gdp","0.270514869446842"
"2023","THA","Tailandia","share_industrial_gdp","0.249097368576558"
"1990","TJK","Tayikistán","share_industrial_gdp","0.345963450078966"
"1991","TJK","Tayikistán","share_industrial_gdp","0.379299008510225"
"1992","TJK","Tayikistán","share_industrial_gdp","0.473177357014043"
"1993","TJK","Tayikistán","share_industrial_gdp","0.501806484435872"
"1994","TJK","Tayikistán","share_industrial_gdp","0.40632363190305"
"1995","TJK","Tayikistán","share_industrial_gdp","0.465500782610546"
"1996","TJK","Tayikistán","share_industrial_gdp","0.412417358096549"
"1997","TJK","Tayikistán","share_industrial_gdp","0.378912976325995"
"1998","TJK","Tayikistán","share_industrial_gdp","0.366266728530434"
"1999","TJK","Tayikistán","share_industrial_gdp","0.364990395332437"
"2000","TJK","Tayikistán","share_industrial_gdp","0.360740605396187"
"2001","TJK","Tayikistán","share_industrial_gdp","0.367058823529412"
"2002","TJK","Tayikistán","share_industrial_gdp","0.365731495727895"
"2003","TJK","Tayikistán","share_industrial_gdp","0.337765895072586"
"2004","TJK","Tayikistán","share_industrial_gdp","0.298011924826474"
"2005","TJK","Tayikistán","share_industrial_gdp","0.255947102294827"
"2006","TJK","Tayikistán","share_industrial_gdp","0.237347253246055"
"2007","TJK","Tayikistán","share_industrial_gdp","0.206787895857905"
"2008","TJK","Tayikistán","share_industrial_gdp","0.160802285670457"
"2009","TJK","Tayikistán","share_industrial_gdp","0.159124904494926"
"2010","TJK","Tayikistán","share_industrial_gdp","0.164453072096068"
"2011","TJK","Tayikistán","share_industrial_gdp","0.108893044380905"
"2012","TJK","Tayikistán","share_industrial_gdp","0.111404017930779"
