"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop_mundial"
"2012","MHL","Islas Marshall","690504594.39987","0.0000520212150798075"
"2012","MKD","Macedonia del Norte","3745545721.79493","0.000282181814813402"
"2012","MLI","Malí","1088599823.75058","0.0000820129019074637"
"2012","MLT","Malta","6883277695.54937","0.000518572175128576"
"2012","MMR","Myanmar","3811767716.24567","0.000287170845508164"
"2012","MNE","Montenegro","0","0"
"2012","MNG","Mongolia","126360627.431285","0.00000951975327975243"
"2012","MNP","Islas Marianas","3461589.90922991","0.000000260789160052798"
"2012","MOZ","Mozambique","23979680936.1912","0.00180658050597179"
"2012","MRT","Mauritania","119221938.034947","0.00000898193890532729"
"2012","MSR","Montserrat","7651846.83658094","0.000000576474614755433"
"2012","MUS","Mauricio","2101535377.79288","0.000158325411261027"
"2012","MWI","Malawi","402277623.964644","0.0000303067799516188"
"2012","MYS","Malasia","238307372095.596","0.0179535938782032"
"2012","MYT","Mayotte","36448453.7082478","0.00000274595254696472"
"2012","NAM","Namibia","5989066373.12607","0.000451204108488829"
"2012","NCL","Nueva Caledonia","1001556629.87448","0.0000754552442950655"
"2012","NER","Níger","165343718.819525","0.0000124566602866435"
"2012","NFK","Isla Norfolk","118623614.498487","0.00000893686242411356"
"2012","NGA","Nigeria","25330279214.6457","0.00190833183985099"
"2012","NIC","Nicaragua","4735205102.66219","0.000356740744508272"
"2012","NIU","Niue","32446385.3749455","0.0000024444448390953"
"2012","NLD","Países Bajos","407770261585.069","0.0307205841251535"
"2012","NOR","Noruega","47702000880.695","0.00359377195702591"
"2012","NPL","Nepal","5531544892.468","0.00041673536846599"
"2012","NRU","Nauru","7361508.86662265","0.000000554601141206482"
"2012","NZL","Nueva Zelanda","17552213651.8843","0.00132234816236812"
"2012","OMN","Omán","5815213223.21385","0.000438106364929649"
"2012","PAK","Pakistán","19192896090.5869","0.00144595384828768"
"2012","PAN","Panamá","16529796424.5055","0.00124532132298409"
"2012","PCN","Pitcairn","8715300.10699729","0.000000656593026358089"
"2012","PER","Perú","27252194407.0114","0.00205312503079869"
"2012","PHL","Filipinas","76049442896.1528","0.00572941072034241"
"2012","PLW","Palau","3185425.50745917","0.000000239983494372343"
"2012","PNG","Papúa Nueva Guinea","2121337893.72735","0.000159817292631409"
"2012","POL","Polonia","151982792878.421","0.0114500752361101"
"2012","PRK","Corea del Norte","1569167075.65857","0.000118217863575453"
"2012","PRT","Portugal","49994689810.5184","0.00376649848903848"
"2012","PRY","Paraguay","1261486575.16351","0.0000950378389645702"
"2012","PSE","Palestina","606028984.789754","0.0000456569940562746"
"2012","PYF","Polinesia Francesa","286910684.15825","0.0000216152687908804"
"2012","QAT","Qatar","30064094915.1398","0.00226496790961907"
"2012","ROU","Rumania","49927247983.2616","0.0037614175586152"
"2012","RUS","Rusia","257376545215.755","0.0193902266889379"
"2012","RWA","Ruanda","142982908.965007","0.0000107720422432088"
"2012","SAU","Arabia Saudita","63843252034.5614","0.00480982106769441"
"2012","SDN","Sudán","5140708475.55938","0.000387290545839291"
"2012","SEN","Senegal","8991898865.59152","0.000677431415600298"
"2012","SGP","Singapur","296776294571.781","0.0223585238617057"
"2012","SHN","Santa Elena","25214626.8058993","0.00000189961882203953"
"2012","SLB","Islas Salomón","633665879.965784","0.0000477391016624374"
"2012","SLE","Sierra Leona","821246937.101354","0.0000618710778973358"
"2012","SLV","El Salvador","4658129822.38684","0.000350934049281247"
"2012","SMR","San Marino","83706813.9216843","0.00000630630151628457"
"2012","SOM","Somalia","106780868.31156","0.00000804465395581057"
"2012","SPM","San Pedro y Miquelón","2154036.91468133","0.000000162280770522421"
"2012","SRB","Serbia","0","0"
"2012","SSD","Sudán del Sur","0","0"
"2012","STP","Santo Tomé y Príncipe","31480568.2381541","0.00000237168213569222"
"2012","SUR","Suriname","189989606.022145","0.000014313431420968"
"2012","SVK","Eslovaquia","65011839120.2693","0.00489786004762029"
"2012","SVN","Eslovenia","24116762096.3511","0.00181690792243491"
"2012","SWE","Suecia","151062933477.492","0.0113807748952767"
"2012","SWZ","Eswatini","2191493975.53447","0.000165102709485176"
"2012","SXM","San Martín (parte holandesa)","0","0"
"2012","SYC","Seychelles","369514335.554651","0.0000278384602808723"
"2012","SYR","Siria","1807449722.47239","0.000136169594701095"
"2012","TCA","Islas Turcas y Caicos","35684823.3183139","0.00000268842218282463"
"2012","TCD","Chad","932489869.228358","0.0000702518946872906"
"2012","TGO","Togo","8001461408.94701","0.000602813867255118"
"2012","THA","Tailandia","183099435165.246","0.0137943399290499"
"2012","TJK","Tayikistán","1216564695.58937","0.0000916535157057996"
"2012","TKL","Tokelau","18995243.0103239","0.00000143106306626692"
"2012","TKM","Turkmenistán","1896423734.0397","0.00014287271620064"
"2012","TLS","Timor-Leste","22903063.7805113","0.00000172547035396344"
"2012","TON","Tonga","9186322.45303887","0.00000069207889418511"
"2012","TTO","Trinidad y Tobago","20414580213.1814","0.00153799305123652"
"2012","TUN","Túnez","14440298341.2718","0.00108790277707098"
"2012","TUR","Turquía","124180764845.231","0.00935552685555015"
"2012","TUV","Tuvalu","2087934.7357351","0.000000157300766484657"
"2012","TZA","Tanzanía","1864680372.17388","0.000140481235726259"
"2012","UGA","Uganda","829221427.430744","0.0000624718598181826"
"2012","UKR","Ucrania","82223780812.6957","0.00619457281098866"
"2012","URY","Uruguay","4335015979.87395","0.000326591307997628"
"2012","USA","Estados Unidos","1202378500053.79","0.090584756518524"
"2012","UZB","Uzbekistán","2734709242.22408","0.000206027445471408"
"2012","VCT","San Vicente y las Granadinas","116115354.193275","0.00000874789518208237"
"2012","VEN","Venezuela","19757814024.5034","0.00148851361918718"
"2012","VGB","Islas Vírgenes Británicas","1477665669.7212","0.000111324333312255"
"2012","VNM","Vietnam","118458804583.67","0.00892444597953736"
"2012","VUT","Vanuatu","251824664.376997","0.0000189719592515409"
"2012","WLF","Wallis y Futuna","9721092.04878851","0.000000732367350459339"
"2012","WSM","Samoa","108361964.590161","0.00000816377054133085"
"2012","YEM","Yemen","1541254313.87442","0.000116114972738779"
"2012","ZAF","Sudáfrica","75536411366.9639","0.00569075996589543"
"2012","ZMB","Zambia","2518746232.11706","0.000189757230487794"
"2012","ZWE","Zimbabwe","3809334015.31101","0.000286987495417826"
"2013","ABW","Aruba","1760694128.87043","0.000130404922350758"
"2013","AFG","Afganistán","144486086.776515","0.0000107012891210947"
"2013","AGO","Angola","4738199551.38725","0.000350932359260751"
"2013","AIA","Anguila","31499315.8572813","0.00000233298093695925"
"2013","ALB","Albania","1914452018.51943","0.000141792922873801"
"2013","AND","Andorra","317687614.698018","0.0000235293729031009"
"2013","ARE","Emiratos Árabes Unidos","148888190411.487","0.011027328705873"
"2013","ARG","Argentina","34860181182.0785","0.0025819017316192"
"2013","ARM","Armenia","1884025204.59184","0.000139539376251167"
"2013","ASM","Samoa Americana","90640437.274882","0.00000671323825692136"
"2013","ATF","Tierras Australes Francesas","5100893.5186615","0.000000377795104960841"
"2013","ATG","Antigua y Barbuda","453467740.917874","0.0000335858594478911"
"2013","AUS","Australia","98915154793.9467","0.00732610103521685"
"2013","AUT","Austria","143541448849.069","0.0106313249895864"
"2013","AZE","Azerbaiyán","4457162884.69739","0.000330117520330767"
"2013","BDI","Burundi","63734654.3672031","0.00000472047502034875"
"2013","BEL","Bélgica","338685262661.736","0.0250845531058167"
"2013","BEN","Benin","1095893035.36515","0.0000811667647652199"
"2013","BES","Bonaire","0","0"
"2013","BFA","Burkina Faso","989844493.331624","0.0000733123330030343"
"2013","BGD","Bangladesh","23607234847.4402","0.00174845793867193"
"2013","BGR","Bulgaria","22065319417.9909","0.00163425675031574"
"2013","BHR","Bahrein","44731368003.2012","0.00331300620332217"
"2013","BHS","Bahamas","3751128832.31633","0.000277825464448914"
"2013","BIH","Bosnia y Herzegovina","7073016742.92328","0.000523859416591718"
"2013","BLM","San Barthélemy","0","0"
"2013","BLR","Belarús","18393522053.6706","0.0013623069310197"
"2013","BLZ","Belice","353511594.006461","0.0000261826578566946"
"2013","BMU","Bermuda","100708842.731392","0.00000745894962735367"
"2013","BOL","Bolivia","1895554232.89579","0.000140393267915882"
"2013","BRA","Brasil","127640874268.759","0.00945365695544122"
"2013","BRB","Barbados","612644236.03367","0.0000453751862510412"
"2013","BRN","Brunei","1503891062.8644","0.000111384932829105"
"2013","BTN","Bhután","2428183926.74158","0.000179842217468653"
"2013","BWA","Botswana","7401134583.06371","0.000548161298879962"
"2013","CAF","Rep. Centroafricana","96711020.5292324","0.00000716285294292889"
"2013","CAN","Canadá","278862980353.642","0.020653845948159"
"2013","CCK","Islas Cocos","8073379.5647719","0.000000597950784289664"
"2013","CHE","Suiza","198207803611.116","0.0146801609748107"
"2013","CHL","Chile","46252323860.0126","0.00342565503150545"
"2013","CHN","China","1845641396282.08","0.136696498854073"
"2013","CIV","Costa de Marfil","131525870582.615","0.00974139724737162"
"2013","CMR","Camerún","5527445592.3568","0.000409387469095364"
"2013","COD","Rep. Dem. Congo","2070951744.15449","0.000153383996095842"
"2013","COG","Congo","3316309564.0214","0.000245620794717328"
"2013","COK","Islas Cook","15267511.7517818","0.00000113078055514259"
"2013","COL","Colombia","17310860217.581","0.00128212012835343"
"2013","COM","Comoras","13180853.0709932","0.000000976233232709391"
"2013","CPV","Cabo Verde","92803403.1442508","0.0000068734372327783"
"2013","CRI","Costa Rica","13926537983.1947","0.00103146200951923"
"2013","CUB","Cuba","2522693251.56088","0.000186842002929623"
"2013","CUW","Curazao","0","0"
"2013","CXR","Isla Christmas","22779135.9805825","0.00000168712521388991"
"2013","CYM","Islas Caimán","647018300.87398","0.0000479210840210624"
"2013","CYP","Chipre","4738585589.01895","0.00035096095094318"
"2013","CZE","Chequia","139313529778.378","0.0103181862966821"
"2013","DEU","Alemania","1279803111712.13","0.0947879717836905"
"2013","DJI","Djibouti","1032084360.75094","0.0000764408074726212"
"2013","DMA","Dominica","163172117.658298","0.0000120852605708922"
"2013","DNK","Dinamarca","88274815549.5539","0.00653802967733656"
"2013","DOM","Rep. Dominicana","8772182830.4174","0.000649707295600019"
"2013","DZA","Argelia","10980884337.9119","0.000813293658420239"
"2013","ECU","Ecuador","4520950595.74282","0.00033484192496722"
"2013","EGY","Egipto","26682525500.4058","0.00197622778934058"
"2013","ERI","Eritrea","94419939.08618","0.00000699316515174384"
"2013","ESP","España","256194037018.556","0.0189748820969634"
"2013","EST","Estonia","13373459707.1416","0.000990498546041972"
"2013","ETH","Etiopía","676780474.706666","0.0000501254044103915"
"2013","FIN","Finlandia","71701104812.3674","0.00531050615334247"
"2013","FJI","Fiji","1131221201.27202","0.0000837833275493732"
"2013","FLK","Islas Malvinas","1473363.27216321","0.000000109123907412678"
"2013","FRA","Francia","491637270673.434","0.0364128664119752"
"2013","FSM","Micronesia","5894260.56827416","0.000000436555435221477"
"2013","GAB","Gabón","9838150787.5154","0.000728657674541159"
"2013","GBR","Reino Unido","387351972274.254","0.0286890283999774"
"2013","GEO","Georgia","3855363716.01573","0.000285545568521608"
"2013","GHA","Ghana","5008851783.76989","0.000370978080302919"
"2013","GIB","Gibraltar","597909920.524419","0.000044283896606594"
"2013","GIN","Guinea","455478133.818796","0.000033734758183816"
"2013","GMB","Gambia","175041257.102032","0.0000129643423955834"
"2013","GNB","Guinea-Bissau","74958660.2761524","0.00000555177535526836"
"2013","GNQ","Guinea Ecuatorial","610880200.98864","0.0000452445338854207"
"2013","GRC","Grecia","28025105746.8016","0.00207566531793235"
"2013","GRD","Granada","240299765.75389","0.0000177976809147113"
"2013","GRL","Groenlandia","211425570.932775","0.0000156591282428717"
"2013","GTM","Guatemala","7501694624.14619","0.000555609227588262"
"2013","GUM","Guam","73452894.8260575","0.00000544025159689469"
"2013","GUY","Guyana","493604156.498868","0.0000365585428183043"
"2013","HKG","Hong Kong","70538284132.4817","0.00522438242635211"
"2013","HND","Honduras","5370441531.19169","0.000397759042516736"
"2013","HRV","Croacia","9988110174.04147","0.00073976434084682"
"2013","HTI","Haití","924751050.850788","0.0000684912200265841"
"2013","HUN","Hungría","87143978244.8087","0.00645427478288976"
"2013","IDN","Indonesia","141561119459.846","0.0104846528924878"
"2013","IND","India","276517739806.612","0.0204801468902621"
"2013","IOT","Territorio Británico del Océano Índico","32407920.0853287","0.00000240027625070128"
"2013","IRL","Irlanda","117324583753.363","0.00868958610318527"
"2013","IRN","Irán","47019812353.2789","0.00348249867954652"
"2013","IRQ","Iraq","1482218206.68325","0.000109779743670421"
"2013","ISL","Islandia","2598133620.75682","0.000192429455813004"
"2013","ISR","Israel","58912984501.3269","0.00436336047435774"
"2013","ITA","Italia","473950810735.36","0.0351029276798207"
"2013","JAM","Jamaica","472198053.037528","0.0000349731105652308"
"2013","JOR","Jordania","7088326287.56616","0.000524993310291733"
"2013","JPN","Japón","699342221466.744","0.0517964288013418"
"2013","KAZ","Kazajstán","20419896352.0397","0.00151238932108363"
"2013","KEN","Kenia","4150936201.55521","0.000307436995541089"
"2013","KGZ","Kirguistán","1759845960.25175","0.000130342103169934"
"2013","KHM","Camboya","10563564770.7053","0.000782385095220821"
"2013","KIR","Kiribati","15749133.1408455","0.00000116645160033634"
"2013","KNA","Saint Kitts y Nevis","85938185.6848158","0.00000636496836527941"
"2013","KOR","Corea del Sur","532393629799.857","0.0394314655883072"
"2013","KWT","Kuwait","68130041967.5563","0.00504601718541138"
"2013","LAO","Laos","9429355213.11918","0.000698380436568728"
"2013","LBN","Líbano","3479595366.60782","0.000257714475305066"
"2013","LBR","Liberia","864450654.914541","0.0000640251016242747"
"2013","LBY","Libia","4897410982.38647","0.000362724273572482"
"2013","LCA","Santa Lucía","3581983630.07897","0.000265297810382209"
"2013","LKA","Sri Lanka","6321692769.09162","0.000468212985527262"
"2013","LSO","Lesotho","901560703.596433","0.0000667736386571662"
"2013","LTU","Lituania","17532403503.0902","0.00129852862002182"
"2013","LUX","Luxemburgo","15677814344.4166","0.00116116940966054"
"2013","LVA","Letonia","10335215882.4699","0.000765472550020068"
"2013","MAC","Macao","1671706218.04311","0.000123814077631445"
"2013","MAR","Marruecos","18951087781.0721","0.00140360275531707"
"2013","MDA","Moldavia","2434105077.97897","0.000180280764547715"
"2013","MDG","Madagascar","1407024422.41766","0.000104210553975499"
"2013","MDV","Maldivas","40271529.6190121","0.00000298269052347139"
"2013","MEX","México","318148947406.231","0.0235635412773835"
"2013","MHL","Islas Marshall","543315151.015105","0.0000402403625469971"
"2013","MKD","Macedonia del Norte","3872949529.32947","0.000286848052912309"
"2013","MLI","Malí","441956710.915415","0.0000327333008182948"
"2013","MLT","Malta","7500323637.21917","0.000555507686133201"
"2013","MMR","Myanmar","5839960491.05522","0.000432533727397689"
"2013","MNE","Montenegro","0","0"
"2013","MNG","Mongolia","191021489.502717","0.0000141479102460057"
"2013","MNP","Islas Marianas","4105626.56610032","0.000000304081160250704"
"2013","MOZ","Mozambique","22618387697.4299","0.00167521947339881"
"2013","MRT","Mauritania","124018571.922568","0.00000918537295969177"
"2013","MSR","Montserrat","23226593.8665096","0.00000172026595645999"
"2013","MUS","Mauricio","2330449743.72926","0.000172603584512619"
"2013","MWI","Malawi","448396565.75022","0.0000332102654176041"
"2013","MYS","Malasia","212322300667.119","0.0157255440782285"
"2013","MYT","Mayotte","4395393.13988247","0.000000325542575345074"
"2013","NAM","Namibia","8582882851.33952","0.000635686888155094"
"2013","NCL","Nueva Caledonia","905931800.625936","0.0000670973817533539"
"2013","NER","Níger","512660520.348876","0.0000379699427925533"
"2013","NFK","Isla Norfolk","219797697.162506","0.0000162792055481781"
"2013","NGA","Nigeria","13723650011.1526","0.00101643521423081"
"2013","NIC","Nicaragua","5357347016.73106","0.000396789203909644"
"2013","NIU","Niue","23814980.4018953","0.00000176384450835102"
"2013","NLD","Países Bajos","414260331798.299","0.0306819824723412"
"2013","NOR","Noruega","47422164248.1953","0.00351229866964923"
"2013","NPL","Nepal","6313939653.54414","0.000467638754935833"
"2013","NRU","Nauru","6644992.34170592","0.000000492158005262091"
"2013","NZL","Nueva Zelanda","18333276139.1231","0.00135784484775396"
"2013","OMN","Omán","6935255050.14895","0.000513656166319809"
"2013","PAK","Pakistán","19932136034.7326","0.00147626359926673"
"2013","PAN","Panamá","17139613400.0576","0.00126943681921087"
"2013","PCN","Pitcairn","4386747.79348884","0.000000324902262126173"
"2013","PER","Perú","25164250212.8918","0.00186377749616993"
"2013","PHL","Filipinas","74165811245.536","0.00549305339182333"
"2013","PLW","Palau","1633779.7074722","0.000000121005069760663"
"2013","PNG","Papúa Nueva Guinea","1538204694.20608","0.00011392635462254"
"2013","POL","Polonia","169081810892.108","0.0125229590187005"
"2013","PRK","Corea del Norte","1757184459.61095","0.000130144980467751"
"2013","PRT","Portugal","53883733332.8345","0.00399087152391724"
"2013","PRY","Paraguay","1736869770.55719","0.000128640383272135"
"2013","PSE","Palestina","653890393.392732","0.000048430062086361"
"2013","PYF","Polinesia Francesa","241376434.75752","0.000017877423861265"
"2013","QAT","Qatar","35827497224.293","0.00265354550625628"
"2013","ROU","Rumania","54840319071.1706","0.00406172056401121"
"2013","RUS","Rusia","268099362296.591","0.0198566440072157"
"2013","RWA","Ruanda","217401548.933401","0.0000161017360384923"
"2013","SAU","Arabia Saudita","63070317805.0042","0.00467127126804005"
"2013","SDN","Sudán","4729635135.68621","0.000350298040132767"
"2013","SEN","Senegal","6875204938.80495","0.000509208585119551"
"2013","SGP","Singapur","278595484503.41","0.0206340340029683"
"2013","SHN","Santa Elena","27150856.8830521","0.0000020109145169141"
"2013","SLB","Islas Salomón","860864885.337247","0.0000637595234096221"
"2013","SLE","Sierra Leona","1630204906.30413","0.000120740303915706"
"2013","SLV","El Salvador","4896009343.83173","0.000362620461920079"
"2013","SMR","San Marino","91089532.0674586","0.00000674650023615659"
"2013","SOM","Somalia","111602114.931202","0.00000826575433696745"
"2013","SPM","San Pedro y Miquelón","2343080.81068677","0.000000173539098114211"
"2013","SRB","Serbia","0","0"
"2013","SSD","Sudán del Sur","0","0"
"2013","STP","Santo Tomé y Príncipe","15358414.3908654","0.00000113751321324419"
"2013","SUR","Suriname","251565244.12108","0.0000186320528863269"
"2013","SVK","Eslovaquia","69937659511.1896","0.00517989746680278"
"2013","SVN","Eslovenia","26017420394.5726","0.00192696711523536"
"2013","SWE","Suecia","148573530047.155","0.011004023544741"
"2013","SWZ","Eswatini","2395900101.95347","0.000177451132273532"
"2013","SXM","San Martín (parte holandesa)","0","0"
"2013","SYC","Seychelles","432650060.137025","0.0000320440084237776"
"2013","SYR","Siria","1028682369.57336","0.0000761888407124238"
"2013","TCA","Islas Turcas y Caicos","45623906.9700645","0.00000337911165159984"
"2013","TCD","Chad","98552255.3279906","0.00000729922306936057"
"2013","TGO","Togo","8270672236.64267","0.000612563166493828"
"2013","THA","Tailandia","184795242345.051","0.0136867663915345"
"2013","TJK","Tayikistán","1010167581.12084","0.0000748175522467543"
"2013","TKL","Tokelau","16404132.2934916","0.00000121496378211741"
"2013","TKM","Turkmenistán","2105751614.66649","0.00015596143094811"
"2013","TLS","Timor-Leste","297442377.407819","0.0000220299196173137"
"2013","TON","Tonga","8797759.010119","0.000000651601582445944"
"2013","TTO","Trinidad y Tobago","21519023690.7539","0.00159379563289463"
"2013","TUN","Túnez","14948804936.03","0.00110717569562765"
"2013","TUR","Turquía","135484385458.606","0.0100345826545151"
"2013","TUV","Tuvalu","282110.524543437","0.0000000208943736701276"
"2013","TZA","Tanzanía","2037087762.90624","0.00015087587740972"
"2013","UGA","Uganda","866220664.547614","0.0000641561964947444"
"2013","UKR","Ucrania","70711448706.7323","0.00523720777317913"
"2013","URY","Uruguay","4378332864.07447","0.000324279014624591"
"2013","USA","Estados Unidos","1204590218873.45","0.0892173668219434"
"2013","UZB","Uzbekistán","2931897650.6849","0.000217149520299259"
"2013","VCT","San Vicente y las Granadinas","117941863.577056","0.00000873530462189752"
"2013","VEN","Venezuela","17812409630.2855","0.00131926713256407"
"2013","VGB","Islas Vírgenes Británicas","1258198677.6225","0.0000931878502726945"
"2013","VNM","Vietnam","144533547004.396","0.0107048042389281"
"2013","VUT","Vanuatu","28216345.9376203","0.00000208982942618098"
"2013","WLF","Wallis y Futuna","2674839.4988655","0.000000198110637975534"
"2013","WSM","Samoa","150613408.532355","0.0000111551061155894"
"2013","YEM","Yemen","2622363431.216","0.000194224024500259"
"2013","ZAF","Sudáfrica","73337721413.728","0.00543172133621771"
"2013","ZMB","Zambia","3738518561.7652","0.000276891491122668"
"2013","ZWE","Zimbabwe","3806435158.6134","0.000281921699603002"
"2014","ABW","Aruba","1223208348.63302","0.0000887634425660123"
"2014","AFG","Afganistán","150788253.601266","0.0000109421134209253"
"2014","AGO","Angola","2941396707.22772","0.000213445647242059"
"2014","AIA","Anguila","55662262.1964532","0.00000403919252111931"
"2014","ALB","Albania","1993768143.89018","0.000144679951152979"
"2014","AND","Andorra","399780084.876462","0.0000290104761323973"
"2014","ARE","Emiratos Árabes Unidos","147026426826.187","0.0106691323745924"
"2014","ARG","Argentina","31101198495.6505","0.00225689225346438"
"2014","ARM","Armenia","1994641583.03875","0.000144743333213595"
"2014","ASM","Samoa Americana","81847014.2070141","0.00000593931749475289"
"2014","ATF","Tierras Australes Francesas","15999765.6178306","0.00000116104037229233"
"2014","ATG","Antigua y Barbuda","795235747.514314","0.0000577071458675141"
"2014","AUS","Australia","98927375011.5133","0.00717877243059538"
"2014","AUT","Austria","147613039654.063","0.0107117005716733"
"2014","AZE","Azerbaiyán","4034017117.76664","0.000292732834225134"
"2014","BDI","Burundi","77470880.9879421","0.00000562175863400246"
"2014","BEL","Bélgica","345043384574.589","0.0250384480155781"
"2014","BEN","Benin","4174199235.6324","0.000302905301885173"
"2014","BES","Bonaire","0","0"
"2014","BFA","Burkina Faso","1447745618.28734","0.000105057233448951"
"2014","BGD","Bangladesh","24655774261.3232","0.00178917304236134"
"2014","BGR","Bulgaria","23721543503.3645","0.00172137957257335"
"2014","BHR","Bahrein","59136256701.8273","0.0042912867061345"
"2014","BHS","Bahamas","4320584786.23037","0.000313527928380094"
"2014","BIH","Bosnia y Herzegovina","7569440396.54276","0.000549284664911124"
"2014","BLM","San Barthélemy","0","0"
"2014","BLR","Belarús","18264090585.2845","0.00132535357324783"
"2014","BLZ","Belice","363095716.748259","0.0000263484351096581"
"2014","BMU","Bermuda","34111889.4666089","0.00000247536631422707"
"2014","BOL","Bolivia","1844041690.13932","0.00013381488839161"
"2014","BRA","Brasil","115738599914.996","0.00839869722742349"
"2014","BRB","Barbados","756425005.7053","0.0000548908022287884"
"2014","BRN","Brunei","3871349333.6685","0.0002809286697692"
"2014","BTN","Bhután","2512423072.87093","0.000182316709479237"
"2014","BWA","Botswana","7245623747.79753","0.000525786558039193"
"2014","CAF","Rep. Centroafricana","67546679.3737001","0.00000490159816339765"
"2014","CAN","Canadá","279146975519.717","0.0202566035105228"
"2014","CCK","Islas Cocos","9427585.89698007","0.000000684123011617702"
"2014","CHE","Suiza","206055050674.114","0.0149526085857642"
"2014","CHL","Chile","45078417754.1796","0.0032711643521412"
"2014","CHN","China","1937035800700.23","0.140563107042158"
"2014","CIV","Costa de Marfil","59921117920.085","0.00434824101301686"
"2014","CMR","Camerún","3878919805.79517","0.000281478029302729"
"2014","COD","Rep. Dem. Congo","1908312352.44282","0.000138478758817635"
"2014","COG","Congo","5299709717.55236","0.000384579192625858"
"2014","COK","Islas Cook","13880305.0596051","0.00000100723941455588"
"2014","COL","Colombia","15147030605.3769","0.00109916072980415"
"2014","COM","Comoras","21945147.7124644","0.00000159247348234246"
"2014","CPV","Cabo Verde","57025823.7095539","0.00000413814084352783"
"2014","CRI","Costa Rica","13030979132.1691","0.00094560715602524"
"2014","CUB","Cuba","1602191193.32553","0.000116264744372823"
"2014","CUW","Curazao","0","0"
"2014","CXR","Isla Christmas","38795565.0118023","0.00000281524231794975"
"2014","CYM","Islas Caimán","297519019.064965","0.0000215897908075776"
"2014","CYP","Chipre","3991906902.43631","0.00028967706070618"
"2014","CZE","Chequia","149036472566.53","0.010814993527214"
"2014","DEU","Alemania","1324484592464.37","0.0961126632140499"
"2014","DJI","Djibouti","3084918826.97745","0.000223860485766988"
"2014","DMA","Dominica","165844296.216376","0.0000120346715083773"
"2014","DNK","Dinamarca","92211140446.8115","0.00669140157369271"
"2014","DOM","Rep. Dominicana","9325574405.47452","0.000676720436923501"
"2014","DZA","Argelia","13828953331.9899","0.0010035130206591"
"2014","ECU","Ecuador","3893909394.7522","0.000282565765108294"
"2014","EGY","Egipto","27271414345.7175","0.0019789798064044"
"2014","ERI","Eritrea","624807461.242258","0.0000453398321412471"
"2014","ESP","España","261103903408.374","0.0189472883829246"
"2014","EST","Estonia","14228539814.1654","0.0010325094478012"
"2014","ETH","Etiopía","807510719.942751","0.0000585978925758476"
"2014","FIN","Finlandia","71742853563.29","0.00520609810168771"
"2014","FJI","Fiji","1405691218.67578","0.000102005510258261"
"2014","FLK","Islas Malvinas","5277190.1525966","0.000000382945035932278"
"2014","FRA","Francia","508659739930.487","0.0369114465752459"
"2014","FSM","Micronesia","3486421.1053924","0.000000252995934744291"
"2014","GAB","Gabón","12513227908.5668","0.000908035976061447"
"2014","GBR","Reino Unido","386133905715.229","0.0280202263179832"
"2014","GEO","Georgia","4134387347.09361","0.000300016308946475"
"2014","GHA","Ghana","4104711440.26498","0.000297862844531095"
"2014","GIB","Gibraltar","1145506272.17043","0.0000831249069812486"
"2014","GIN","Guinea","358324173.703248","0.0000260021829053624"
"2014","GMB","Gambia","140551894.381696","0.0000101993008945992"
"2014","GNB","Guinea-Bissau","213593014.71691","0.0000154996091348735"
"2014","GNQ","Guinea Ecuatorial","404179992.80659","0.0000293297602308816"
"2014","GRC","Grecia","27625651218.4779","0.00200468538987689"
"2014","GRD","Granada","195031269.369773","0.0000141526559204953"
"2014","GRL","Groenlandia","160191361.39536","0.0000116244601524171"
"2014","GTM","Guatemala","8203975478.90882","0.000595330392446145"
"2014","GUM","Guam","21385730.8684611","0.00000155187879137371"
"2014","GUY","Guyana","499920678.365556","0.000036277287079714"
"2014","HKG","Hong Kong","77261707848.0148","0.00560657975788292"
"2014","HND","Honduras","5940131270.60602","0.000431052078300684"
"2014","HRV","Croacia","10406636387.5099","0.00075516887398652"
"2014","HTI","Haití","945499597.950314","0.0000686112054031029"
"2014","HUN","Hungría","93533713766.5773","0.00678737554332721"
"2014","IDN","Indonesia","140499985176.381","0.0101955340467275"
"2014","IND","India","285631388574.422","0.0207271519877294"
"2014","IOT","Territorio Británico del Océano Índico","36156578.3706965","0.00000262374138565801"
"2014","IRL","Irlanda","118273382285.596","0.00858263646363095"
"2014","IRN","Irán","45053502641.4867","0.00326935635992383"
"2014","IRQ","Iraq","1100826127.54421","0.0000798826437512741"
"2014","ISL","Islandia","2745393483.76873","0.000199222460417265"
"2014","ISR","Israel","58391995715.7779","0.00423727859920558"
"2014","ITA","Italia","487515292007.929","0.0353770767429427"
"2014","JAM","Jamaica","377923551.323687","0.0000274244330328126"
"2014","JOR","Jordania","7715747881.91201","0.000559901626517921"
"2014","JPN","Japón","676368557861.566","0.0490814191272444"
"2014","KAZ","Kazajstán","21185977229.7323","0.00153738345159086"
"2014","KEN","Kenia","3691054549.13516","0.000267845382878818"
"2014","KGZ","Kirguistán","1514882038.33364","0.000109929060698598"
"2014","KHM","Camboya","12504213677.0495","0.000907381848559406"
"2014","KIR","Kiribati","16135589.7673588","0.00000117089659924597"
"2014","KNA","Saint Kitts y Nevis","91801694.8528071","0.00000666168970939099"
"2014","KOR","Corea del Sur","536180502253.007","0.0389085205884489"
"2014","KWT","Kuwait","66052577427.0476","0.0047931770326249"
"2014","LAO","Laos","10967387256.3143","0.000795860369914081"
