"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1987","SGP","Singapur","10351935700.9074","0.00219773873502513"
"1988","SGP","Singapur","12249486298.2561","0.00246273681566419"
"1989","SGP","Singapur","13450075464.15","0.00262842922032274"
"1990","SGP","Singapur","14727328932.7733","0.00284802134615628"
"1991","SGP","Singapur","15528812757.9874","0.00300944588172906"
"1992","SGP","Singapur","15885294492.0263","0.00309491498286661"
"1993","SGP","Singapur","17420762642.5181","0.00341692545651709"
"1994","SGP","Singapur","19632098630.7348","0.00371107612451952"
"1995","SGP","Singapur","21603113123.4884","0.00388765281236813"
"1996","SGP","Singapur","22201443820.1226","0.00389800567498618"
"1997","SGP","Singapur","23155819831.6149","0.00388106143657709"
"1998","SGP","Singapur","22987071081.774","0.0037996327598509"
"1999","SGP","Singapur","25982652337.5702","0.00415295757283577"
"2000","SGP","Singapur","29918062298.838","0.00449338510637335"
"2001","SGP","Singapur","26446056770.8617","0.00400232988090365"
"2002","SGP","Singapur","28685687269.2888","0.00428412394423561"
"2003","SGP","Singapur","29545214845.5258","0.00426081140485054"
"2004","SGP","Singapur","33635990035.0954","0.0040159349051834"
"2005","SGP","Singapur","36834651682.9415","0.00421315333572863"
"2006","SGP","Singapur","41226046951.4302","0.0044176576356981"
"2007","SGP","Singapur","43675231393.0864","0.00441252724367716"
"2008","SGP","Singapur","41845907660.975","0.00417182621645252"
"2009","SGP","Singapur","40109177531.6859","0.00425414498894946"
"2010","SGP","Singapur","52011710581.3467","0.00504613707906153"
"2011","SGP","Singapur","56072663793.5737","0.00521229285526403"
"2012","SGP","Singapur","56251595657.6292","0.00510806636926587"
"2013","SGP","Singapur","57191715309.2212","0.00502586611909538"
"2014","SGP","Singapur","58726237884.8217","0.00494788355263829"
"2015","SGP","Singapur","55714872801.993","0.00452551811305065"
"2016","SGP","Singapur","57776880693.9065","0.00456927519376271"
"2017","SGP","Singapur","63789209535.7591","0.0048730386862575"
"2018","SGP","Singapur","68272761987.8894","0.00501133081678711"
"2019","SGP","Singapur","67279326459.7312","0.00486372045060175"
"2020","SGP","Singapur","72345934937.1738","0.00534258317196981"
"2021","SGP","Singapur","81967886821.9592","0.00554272731160871"
"2022","SGP","Singapur","84181041223.4284","0.00557189238057159"
"2023","SGP","Singapur","80546251341.0798","0.00524869237660265"
"1970","SLB","Islas Salomón","19892558.1884939","0.00000707890437885645"
"1971","SLB","Islas Salomón","20915217.5687601","0.0000072154282352693"
"1972","SLB","Islas Salomón","21424481.4894734","0.00000695002547396501"
"1973","SLB","Islas Salomón","23369600.1480232","0.00000695440852715506"
"1974","SLB","Islas Salomón","28133735.963376","0.00000826370059916812"
"1975","SLB","Islas Salomón","25679658.5233652","0.00000777069148458528"
"1976","SLB","Islas Salomón","29154044.0058556","0.0000082430040415367"
"1977","SLB","Islas Salomón","32682608.5282674","0.00000889262227497133"
"1978","SLB","Islas Salomón","35691318.8658056","0.00000938763725757451"
"1979","SLB","Islas Salomón","43333718.3214487","0.0000109505246265841"
"1980","SLB","Islas Salomón","41302951.1388527","0.00001042354041366"
"1981","SLB","Islas Salomón","42876837.5828954","0.0000106866303397238"
"1982","SLB","Islas Salomón","42516202.6280991","0.0000107859925681713"
"1983","SLB","Islas Salomón","42543414.3203532","0.000010593241769337"
"1984","SLB","Islas Salomón","38675830.7612064","0.00000913452972060122"
"1985","SLB","Islas Salomón","43832608.3403866","0.00000993759810853218"
"1986","SLB","Islas Salomón","46410997.3798177","0.0000103064660441142"
"1987","SLB","Islas Salomón","56079955.1950399","0.0000119058979259125"
"1988","SLB","Islas Salomón","56079955.1950399","0.0000112747724203982"
"1989","SLB","Islas Salomón","57369149.2150733","0.0000112111451377261"
"1990","SLB","Islas Salomón","54790760.6753243","0.0000105956250918121"
"1991","SLB","Islas Salomón","55119146.4752316","0.0000106819555976026"
"1992","SLB","Islas Salomón","59561009.7690495","0.0000116042080064316"
"1993","SLB","Islas Salomón","63960264.9966683","0.0000125452290555464"
"1994","SLB","Islas Salomón","87523202.0078961","0.0000165446023587365"
"1995","SLB","Islas Salomón","94595908.6447358","0.0000170232895684546"
"1996","SLB","Islas Salomón","99884522.8704328","0.0000175371674088755"
"1997","SLB","Islas Salomón","103274573.493333","0.0000173094698213485"
"1998","SLB","Islas Salomón","109074927.398393","0.0000180294682148478"
"1999","SLB","Islas Salomón","111658261.792377","0.000017846985667811"
"2000","SLB","Islas Salomón","91512796.4631376","0.0000137442803802841"
"2001","SLB","Islas Salomón","74988498.9235225","0.0000113487130639607"
"2002","SLB","Islas Salomón","72660205.9794431","0.0000108515903874783"
"2003","SLB","Islas Salomón","94044783.5161243","0.0000135625037173451"
"2004","SLB","Islas Salomón","94588358.4469695","0.0000112932810931042"
"2005","SLB","Islas Salomón","88939998.5341989","0.000010172971220944"
"2006","SLB","Islas Salomón","98471265.7595841","0.0000105518809405177"
"2007","SLB","Islas Salomón","120807945.054057","0.0000122052781817216"
"2008","SLB","Islas Salomón","118739447.203038","0.0000118377247969383"
"2009","SLB","Islas Salomón","118747189.778444","0.0000125948172821225"
"2010","SLB","Islas Salomón","128872319.616325","0.0000125030956146601"
"2011","SLB","Islas Salomón","131804973.82866","0.0000122520685998535"
"2012","SLB","Islas Salomón","134576959.39947","0.0000122205962755344"
"2013","SLB","Islas Salomón","133012751.799288","0.0000116888307871385"
"2014","SLB","Islas Salomón","117637655.487497","0.00000991136912088751"
"2015","SLB","Islas Salomón","103047501.087309","0.00000837017674495241"
"2016","SLB","Islas Salomón","114964254.046494","0.00000909192929550939"
"2017","SLB","Islas Salomón","135447544.172054","0.0000103472221636323"
"2018","SLB","Islas Salomón","136029568.980543","0.0000099847897049688"
"2019","SLB","Islas Salomón","136397162.342841","0.00000986034942380088"
"2020","SLB","Islas Salomón","131966253.248373","0.00000974540842529619"
"2021","SLB","Islas Salomón","128301728.202398","0.00000867585490618644"
"2022","SLB","Islas Salomón","120523342.239719","0.0000079773673804312"
"2023","SLB","Islas Salomón","117741936.160736","0.00000767250110891388"
"1970","SLE","Sierra Leona","65887250.8438561","0.0000234464337914649"
"1971","SLE","Sierra Leona","69114500.0734131","0.0000238434390489484"
"1972","SLE","Sierra Leona","72628796.8625728","0.0000235605229739783"
"1973","SLE","Sierra Leona","78485957.8085467","0.0000233561297920564"
"1974","SLE","Sierra Leona","85514550.8944764","0.0000251181231808034"
"1975","SLE","Sierra Leona","90200279.4542997","0.0000272946987525162"
"1976","SLE","Sierra Leona","89028847.5605387","0.0000251719847204552"
"1977","SLE","Sierra Leona","89028847.5605387","0.0000242238899703225"
"1978","SLE","Sierra Leona","93714576.2434594","0.000024649087662708"
"1979","SLE","Sierra Leona","93714576.2434594","0.0000236818767180648"
"1980","SLE","Sierra Leona","94886008.62961","0.0000239461858867333"
"1981","SLE","Sierra Leona","107771762.661514","0.000026861052576403"
"1982","SLE","Sierra Leona","107771762.661514","0.0000273407632683912"
"1983","SLE","Sierra Leona","101914601.592442","0.0000253765719498892"
"1984","SLE","Sierra Leona","97228872.9095217","0.0000229636962364472"
"1985","SLE","Sierra Leona","85918669.5206745","0.0000194792242589305"
"1986","SLE","Sierra Leona","77948838.2011994","0.0000173100579486398"
"1987","SLE","Sierra Leona","78337610.1484388","0.0000166312470640086"
"1988","SLE","Sierra Leona","74838660.1613351","0.0000150461757437567"
"1989","SLE","Sierra Leona","63758650.4327035","0.0000124597888162297"
"1990","SLE","Sierra Leona","79115154.9045997","0.0000152995598184368"
"1991","SLE","Sierra Leona","73414417.7945333","0.0000142275343733315"
"1992","SLE","Sierra Leona","66346912.0125825","0.0000129262981027985"
"1993","SLE","Sierra Leona","65707659.7034428","0.0000128879647657264"
"1994","SLE","Sierra Leona","68810092.3302859","0.0000130072436765946"
"1995","SLE","Sierra Leona","60956381.5190973","0.0000109695878871664"
"1996","SLE","Sierra Leona","46884195.4337229","0.00000823166553258894"
"1997","SLE","Sierra Leona","39267122.1867061","0.00000658141731765051"
"1998","SLE","Sierra Leona","39065343.5972827","0.00000645728021543194"
"1999","SLE","Sierra Leona","35710609.2590524","0.00000570783318139221"
"2000","SLE","Sierra Leona","34604142.0308545","0.00000519718606329357"
"2001","SLE","Sierra Leona","45519129.1992137","0.00000688883686990553"
"2002","SLE","Sierra Leona","51323077.467605","0.00000766495231600136"
"2003","SLE","Sierra Leona","50759284.8642112","0.00000732016135209254"
"2004","SLE","Sierra Leona","51315612.5936134","0.00000612677550387365"
"2005","SLE","Sierra Leona","53125486.8154636","0.00000607650165706423"
"2006","SLE","Sierra Leona","61843162.0677128","0.0000066269249012891"
"2007","SLE","Sierra Leona","62549479.5768602","0.00000631940058260147"
"2008","SLE","Sierra Leona","63484243.8706779","0.00000632905934451389"
"2009","SLE","Sierra Leona","59163700.6837619","0.00000627514639492914"
"2010","SLE","Sierra Leona","64544057.1751462","0.00000626201592880085"
"2011","SLE","Sierra Leona","74210549.1538548","0.00000689831887716003"
"2012","SLE","Sierra Leona","77194230.0649715","0.00000700981449301828"
"2013","SLE","Sierra Leona","79084898.9118303","0.00000694978480404076"
"2014","SLE","Sierra Leona","73453228.8120821","0.00000618868219415451"
"2015","SLE","Sierra Leona","116931535.172728","0.00000949792674375576"
"2016","SLE","Sierra Leona","187368400.215208","0.0000148179993955376"
"2017","SLE","Sierra Leona","294538721.541657","0.000022500648544151"
"2018","SLE","Sierra Leona","438478317.794343","0.0000321850155534288"
"2019","SLE","Sierra Leona","466029737.0591","0.000033689968107507"
"2020","SLE","Sierra Leona","467302933.716453","0.000034509261536999"
"2021","SLE","Sierra Leona","484938363.081143","0.0000327918800119243"
"2022","SLE","Sierra Leona","495140062.102521","0.0000327730222773362"
"2023","SLE","Sierra Leona","505121539.832204","0.000032915592361316"
"1970","SLV","El Salvador","1611417237.2404","0.000573433966047857"
"1971","SLV","El Salvador","1725467315.72442","0.000595259673870577"
"1972","SLV","El Salvador","1791689942.40438","0.000581217834712854"
"1973","SLV","El Salvador","1920456159.35248","0.000571496157659252"
"1974","SLV","El Salvador","2030827203.47703","0.000596513310568733"
"1975","SLV","El Salvador","2126482108.11132","0.000643475706446355"
"1976","SLV","El Salvador","2314112881.99426","0.000654291453872387"
"1977","SLV","El Salvador","2435521030.22341","0.000662681760722787"
"1978","SLV","El Salvador","2542213038.96231","0.000668660464214976"
"1979","SLV","El Salvador","2417125856.37368","0.000610812947539561"
"1980","SLV","El Salvador","2155914386.06566","0.000544083657751207"
"1981","SLV","El Salvador","1931493264.48326","0.000481405711913631"
"1982","SLV","El Salvador","1769615733.169","0.000448936192948358"
"1983","SLV","El Salvador","1806406081.89464","0.000449792210258872"
"1984","SLV","El Salvador","1828480290.10384","0.000431853879406263"
"1985","SLV","El Salvador","1894702916.7838","0.000429561388997072"
"1986","SLV","El Salvador","1942530368.58786","0.000431376708405271"
"1987","SLV","El Salvador","2001394925.5227","0.000424900547973691"
"1988","SLV","El Salvador","2060259481.43136","0.000414211400478448"
"1989","SLV","El Salvador","2111765968.62107","0.000412683734987324"
"1990","SLV","El Salvador","2177988595.30103","0.000421186899499377"
"1991","SLV","El Salvador","2244136217.82491","0.000434908103022777"
"1992","SLV","El Salvador","2361189997.72523","0.000460028128847263"
"1993","SLV","El Salvador","2536339694.60403","0.000497480153234818"
"1994","SLV","El Salvador","2680594492.97708","0.000506715578885282"
"1995","SLV","El Salvador","2792881067.16746","0.000502601262758652"
"1996","SLV","El Salvador","2776691707.76433","0.000487516042751343"
"1997","SLV","El Salvador","2929962552.44502","0.000491080201677156"
"1998","SLV","El Salvador","3078508194.8104","0.000508859982503188"
"1999","SLV","El Salvador","3122179975.52248","0.000499036080098467"
"2000","SLV","El Salvador","3181335189.3396","0.000477803810132289"
"2001","SLV","El Salvador","3228747713.4441","0.000488636682715387"
"2002","SLV","El Salvador","3241980665.7838","0.000484180381200176"
"2003","SLV","El Salvador","3241102111.19825","0.000467409863555958"
"2004","SLV","El Salvador","3191313305.48424","0.000381023614393338"
"2005","SLV","El Salvador","3154506284.49357","0.000360812932058916"
"2006","SLV","El Salvador","3245610991.72127","0.000347789789231435"
"2007","SLV","El Salvador","3314037392.81195","0.000334818610363731"
"2008","SLV","El Salvador","3493304136.58233","0.000348264826685244"
"2009","SLV","El Salvador","3348823322.14189","0.000355190029601392"
"2010","SLV","El Salvador","3411658414.86049","0.000330996535893476"
"2011","SLV","El Salvador","3553821894.26129","0.000330349215020919"
"2012","SLV","El Salvador","3607143843.03666","0.000327555688657536"
"2013","SLV","El Salvador","3635669510.78125","0.000319493620984601"
"2014","SLV","El Salvador","3727257022.05313","0.000314033971528061"
"2015","SLV","El Salvador","3840938362","0.000311985566046564"
"2016","SLV","El Salvador","3891256331.26565","0.000307739372798979"
"2017","SLV","El Salvador","3940456123.82417","0.000301022622362661"
"2018","SLV","El Salvador","3959465135.02853","0.000290631125377385"
"2019","SLV","El Salvador","4036619355.52695","0.000291813089456569"
"2020","SLV","El Salvador","3465230853.97674","0.000255899437384062"
"2021","SLV","El Salvador","3871874594.83429","0.000261818937830207"
"2022","SLV","El Salvador","3809629402.91255","0.000252157074020395"
"2023","SLV","El Salvador","3681411760.64216","0.000239894439797014"
"1970","SMR","San Marino","208630795.039091","0.0000742427109963548"
"1971","SMR","San Marino","212423928.708717","0.0000732829868019667"
"1972","SMR","San Marino","220263401.694646","0.000071452662857308"
"1973","SMR","San Marino","235959071.174574","0.0000702175375805414"
"1974","SMR","San Marino","248937154.057129","0.0000731201185585538"
"1975","SMR","San Marino","243733951.70822","0.0000737541483006911"
"1976","SMR","San Marino","261100954.106327","0.0000738235909747293"
"1977","SMR","San Marino","267786441.340866","0.0000728621055795919"
"1978","SMR","San Marino","276463045.149314","0.0000727161356167392"
"1979","SMR","San Marino","292938045.049008","0.0000740260794741171"
"1980","SMR","San Marino","302985774.411269","0.0000764638936748784"
"1981","SMR","San Marino","305543456.931814","0.0000761537035150695"
"1982","SMR","San Marino","306807840.129573","0.0000778344931799523"
"1983","SMR","San Marino","310394262.763181","0.0000772876724116717"
"1984","SMR","San Marino","320406557.10274","0.0000756742172288685"
"1985","SMR","San Marino","329375471.369636","0.0000746750235774566"
"1986","SMR","San Marino","338789775.050077","0.0000752348690994759"
"1987","SMR","San Marino","349603993.02015","0.0000742216972341211"
"1988","SMR","San Marino","364285845.297644","0.0000732390029096631"
"1989","SMR","San Marino","376591146.582884","0.0000735938750999308"
"1990","SMR","San Marino","384089727.276553","0.0000742765879078505"
"1991","SMR","San Marino","390075828.167913","0.0000755957401854925"
"1992","SMR","San Marino","393112244.22686","0.0000765896392551444"
"1993","SMR","San Marino","427736228.844741","0.0000838966030940053"
"1994","SMR","San Marino","457890902.783363","0.0000865555959612874"
"1995","SMR","San Marino","499033549.895322","0.0000898050745106372"
"1996","SMR","San Marino","525230235.056975","0.000092216995142936"
"1997","SMR","San Marino","552133648.589741","0.0000925410815492946"
"1998","SMR","San Marino","585878914.708696","0.000096842468956304"
"1999","SMR","San Marino","654121592.019705","0.000104552036637368"
"2000","SMR","San Marino","663620195.507686","0.0000996689248453975"
"2001","SMR","San Marino","662172184.443143","0.000100212728992553"
"2002","SMR","San Marino","656541801.98787","0.0000980526081834248"
"2003","SMR","San Marino","635542978.627614","0.00009165371738765"
"2004","SMR","San Marino","639824736.872606","0.000076391225331126"
"2005","SMR","San Marino","631784312.312676","0.000072263590430906"
"2006","SMR","San Marino","646562247.899331","0.0000692836413530431"
"2007","SMR","San Marino","675767340.643003","0.0000682730624627333"
"2008","SMR","San Marino","595205425.177582","0.0000593389828474508"
"2009","SMR","San Marino","470725048.111298","0.0000499270423337324"
"2010","SMR","San Marino","486441762.533153","0.0000471942142891742"
"2011","SMR","San Marino","440811158.146802","0.0000409760602525996"
"2012","SMR","San Marino","406914296.422068","0.0000369508670541179"
"2013","SMR","San Marino","424996837.869786","0.0000373476682177434"
"2014","SMR","San Marino","404602819.266311","0.0000340891517472172"
"2015","SMR","San Marino","405212391.319174","0.0000329139406467763"
"2016","SMR","San Marino","417881954.691625","0.0000330481262844447"
"2017","SMR","San Marino","421180238.863304","0.0000321751533340055"
"2018","SMR","San Marino","477323729.400634","0.0000350363314018768"
"2019","SMR","San Marino","464043474.420177","0.0000335463782898685"
"2020","SMR","San Marino","446774141.571833","0.0000329932568084962"
"2021","SMR","San Marino","529854195.008285","0.0000358291207899737"
"2022","SMR","San Marino","586882991.536402","0.0000388454314808196"
"2023","SMR","San Marino","582302134.45812","0.0000379449660676016"
"1970","SOM","Somalia","22835226.745317","0.00000812607333194097"
"1971","SOM","Somalia","26219301.8065304","0.00000904525568246823"
"1972","SOM","Somalia","27017559.9230908","0.00000876440019340102"
"1973","SOM","Somalia","25331763.839688","0.00000753831616025771"
"1974","SOM","Somalia","20434907.5739815","0.00000600232966509977"
"1975","SOM","Somalia","18860330.464556","0.00000570715569305724"
"1976","SOM","Somalia","24598675.4853971","0.00000695502076493581"
"1977","SOM","Somalia","29754351.7739428","0.00000809587188040536"
"1978","SOM","Somalia","25148414.9668057","0.00000661461119436279"
"1979","SOM","Somalia","30122826.7185407","0.00000761210365925224"
"1980","SOM","Somalia","32886388.8027632","0.00000829946997231587"
"1981","SOM","Somalia","27359264.6342061","0.00000681902780136647"
"1982","SOM","Somalia","34082688.5696474","0.00000864648305567521"
"1983","SOM","Somalia","27635620.8426358","0.00000688122516042897"
"1984","SOM","Somalia","25609008.6474596","0.00000604838334435965"
"1985","SOM","Somalia","27543829.814171","0.00000624465486829899"
"1986","SOM","Somalia","30491030.8338412","0.00000677112735516604"
"1987","SOM","Somalia","31688651.0324719","0.00000672757036431872"
"1988","SOM","Somalia","29175845.0972988","0.00000586575029350109"
"1989","SOM","Somalia","24269977.493268","0.00000474286692219034"
"1990","SOM","Somalia","25342628.5363312","0.00000490084436686707"
"1991","SOM","Somalia","30529584.1392414","0.00000591655863784454"
"1992","SOM","Somalia","25693202.7400457","0.00000500577928586162"
"1993","SOM","Somalia","27360853.1124104","0.00000536658454226585"
"1994","SOM","Somalia","22189270.4448052","0.00000419446098540414"
"1995","SOM","Somalia","24146524.4664457","0.0000043453600050276"
"1996","SOM","Somalia","27393270.5975662","0.00000480955766259509"
"1997","SOM","Somalia","30955125.1817444","0.00000518827419978703"
"1998","SOM","Somalia","35055142.8111036","0.00000579441672027238"
"1999","SOM","Somalia","38569925.5614331","0.0000061648542405523"
"2000","SOM","Somalia","45218988.634771","0.00000679142679854094"
"2001","SOM","Somalia","42461899.005766","0.00000642615754262229"
"2002","SOM","Somalia","49035732.178768","0.00000732334395122175"
"2003","SOM","Somalia","56542878.9036041","0.00000815423223541199"
"2004","SOM","Somalia","61913876.0255225","0.00000739214441396442"
"2005","SOM","Somalia","68391459.3482507","0.00000782262603074576"
"2006","SOM","Somalia","71273438.4566115","0.0000076374445988299"
"2007","SOM","Somalia","76576925.1516535","0.00000773659938805009"
"2008","SOM","Somalia","82155691.1789179","0.00000819050859328405"
"2009","SOM","Somalia","87365361.7483254","0.00000926633101852521"
"2010","SOM","Somalia","93497954.3171697","0.00000907110127359428"
"2011","SOM","Somalia","99901168.4538728","0.00000928641714760708"
"2012","SOM","Somalia","104027070.835717","0.00000944643748887319"
"2013","SOM","Somalia","101002117.949712","0.00000887581566343555"
"2014","SOM","Somalia","117615784.552215","0.00000990952642084643"
"2015","SOM","Somalia","144083302.699891","0.0000117033668635279"
"2016","SOM","Somalia","169454576.064377","0.0000134012875319902"
"2017","SOM","Somalia","184033449.54123","0.0000140588373128703"
"2018","SOM","Somalia","190258933.391863","0.0000139653124952645"
"2019","SOM","Somalia","195693495.764118","0.0000141469676865354"
"2020","SOM","Somalia","190031596.044551","0.0000140334022644375"
"2021","SOM","Somalia","196775041.482493","0.0000133060694737315"
"2022","SOM","Somalia","202122349.22365","0.0000133783564709467"
"2023","SOM","Somalia","210594629.452186","0.0000137231268712738"
"1990","SRB","Serbia","7313814925.92345","0.00141437059808672"
"1991","SRB","Serbia","6484340992.44634","0.00125664940389002"
"1992","SRB","Serbia","4622176637.54518","0.000900533744349227"
"1993","SRB","Serbia","3232407111.42235","0.000634007498494303"
"1994","SRB","Serbia","3362204916.13817","0.000635561109625267"
"1995","SRB","Serbia","3401923097.68942","0.000612203242310142"
"1996","SRB","Serbia","3782271944.32938","0.000664070211955049"
"1997","SRB","Serbia","4214020724.38625","0.000706296449241785"
"1998","SRB","Serbia","4538435187.29766","0.000750177652245091"
"1999","SRB","Serbia","3910718015.1349","0.000625072674843733"
"2000","SRB","Serbia","4428532206.062","0.000665119968634685"
"2001","SRB","Serbia","4637490962.00146","0.000701835014968634"
"2002","SRB","Serbia","5041351126.50165","0.000752911124966063"
"2003","SRB","Serbia","5127699595.88343","0.000739482215073356"
"2004","SRB","Serbia","5547595760.27977","0.000662349567540885"
"2005","SRB","Serbia","5677228115.73325","0.000649362257566047"
"2006","SRB","Serbia","5691456306.97328","0.000609879124291599"
"2007","SRB","Serbia","6026892798.9593","0.000608899548368262"
"2008","SRB","Serbia","6236905039.1078","0.000621788017181427"
"2009","SRB","Serbia","5448275550.01692","0.000577866602006738"
"2010","SRB","Serbia","5487185119.12697","0.000532362577192983"
"2011","SRB","Serbia","5569217004.85036","0.000517692366295666"
"2012","SRB","Serbia","5705288690.10768","0.00051808296181087"
"2013","SRB","Serbia","6068447659.99526","0.000533280132008146"
"2014","SRB","Serbia","5679265563.63911","0.000478497272863068"
"2015","SRB","Serbia","5856361131.19555","0.000475691086471317"
"2016","SRB","Serbia","6030855675.31167","0.000476949238231738"
"2017","SRB","Serbia","6302895123.37514","0.000481496039771632"
"2018","SRB","Serbia","6396028725.84382","0.00046947882179664"
"2019","SRB","Serbia","6399962136.32897","0.000462662579480056"
"2020","SRB","Serbia","6432495484.73425","0.000475025198863723"
"2021","SRB","Serbia","6767706286.04487","0.000457637154292936"
"2022","SRB","Serbia","6899050158.52885","0.000456643971763914"
"2023","SRB","Serbia","7129600886.78188","0.000464591228016421"
"2008","SSD","Sudán del Sur","125025918.40254","0.0000124644543106469"
"2009","SSD","Sudán del Sur","207656612.735305","0.0000220249178082058"
"2010","SSD","Sudán del Sur","178477378.346236","0.0000173157411394508"
"2011","SSD","Sudán del Sur","227430036.107036","0.000021140995844913"
"2012","SSD","Sudán del Sur","106154306.901144","0.00000963960646262875"
"2013","SSD","Sudán del Sur","116590932.103459","0.0000102457219945989"
"2014","SSD","Sudán del Sur","122156635.922863","0.0000102921084594894"
"2015","SSD","Sudán del Sur","150452801.202312","0.0000122207382473987"
"2016","SSD","Sudán del Sur","145293866.791873","0.000011490541776652"
"2017","SSD","Sudán del Sur","134822213.318698","0.0000102994513656824"
"2018","SSD","Sudán del Sur","131013108.108219","0.00000961657338811401"
"2019","SSD","Sudán del Sur","153325288.553778","0.0000110841083104446"
"2020","SSD","Sudán del Sur","180309702.907182","0.0000133154625112157"
"2021","SSD","Sudán del Sur","168587703.960768","0.0000114000214885913"
"2022","SSD","Sudán del Sur","162592699.457334","0.0000107619127784173"
"2023","SSD","Sudán del Sur","236236673.963287","0.0000153940575639513"
"1970","STP","Santo Tomé y Príncipe","6066526.66295872","0.00000215881546013058"
"1971","STP","Santo Tomé y Príncipe","6392622.53932742","0.00000220535641171513"
"1972","STP","Santo Tomé y Príncipe","6539079.53481813","0.00000212125410669093"
"1973","STP","Santo Tomé y Príncipe","6643201.47857238","0.00000197690746600561"
"1974","STP","Santo Tomé y Príncipe","7020786.16419108","0.00000206221011340916"
"1975","STP","Santo Tomé y Príncipe","7398370.34309749","0.00000223875459140576"
"1976","STP","Santo Tomé y Príncipe","7519655.89888478","0.00000212610483653736"
"1977","STP","Santo Tomé y Príncipe","9280573.49615249","0.00000252515445714851"
"1978","STP","Santo Tomé y Príncipe","9549456.57234258","0.00000251172658105386"
"1979","STP","Santo Tomé y Príncipe","11110146.4705249","0.00000280755811509073"
"1980","STP","Santo Tomé y Príncipe","10990002.030814","0.00000277352409829709"
"1981","STP","Santo Tomé y Príncipe","9856491.87476967","0.00000245663372231011"
"1982","STP","Santo Tomé y Príncipe","10161367.4005139","0.00000257785094833388"
"1983","STP","Santo Tomé y Príncipe","9767686.4078484","0.00000243213821218629"
"1984","STP","Santo Tomé y Príncipe","9178614.96051914","0.00000216782237124987"
"1985","STP","Santo Tomé y Príncipe","10032392.2323742","0.00000227451401701402"
"1986","STP","Santo Tomé y Príncipe","9447068.42913961","0.00000209790557148619"
"1987","STP","Santo Tomé y Príncipe","9526038.44161359","0.00000202239892898847"
"1988","STP","Santo Tomé y Príncipe","9620257.62263808","0.00000193413519935263"
"1989","STP","Santo Tomé y Príncipe","9708606.03507403","0.00000189726696026408"
"1990","STP","Santo Tomé y Príncipe","9780880.0979957","0.0000018914601167967"
"1991","STP","Santo Tomé y Príncipe","9861548.69451683","0.00000191114398561597"
"1992","STP","Santo Tomé y Príncipe","9960789.64768844","0.00000194065002303154"
"1993","STP","Santo Tomé y Príncipe","10113945.4641011","0.00000198375917468544"
"1994","STP","Santo Tomé y Príncipe","10156585.3877319","0.00000191990995196243"
"1995","STP","Santo Tomé y Príncipe","10384132.8177249","0.00000186870766829154"
"1996","STP","Santo Tomé y Príncipe","10553361.3790629","0.00000185290032842287"
"1997","STP","Santo Tomé y Príncipe","10713158.2511965","0.0000017955928857202"
"1998","STP","Santo Tomé y Príncipe","10762113.3300939","0.00000177891642779473"
"1999","STP","Santo Tomé y Príncipe","11176558.9701313","0.00000178641405081407"
"2000","STP","Santo Tomé y Príncipe","11588074.2085453","0.00000174040950714408"
"2001","STP","Santo Tomé y Príncipe","11457286.6149974","0.00000173393867261926"
"2002","STP","Santo Tomé y Príncipe","11974077.2432411","0.00000178829360253176"
"2003","STP","Santo Tomé y Príncipe","12381745.7753078","0.00000178561177798917"
"2004","STP","Santo Tomé y Príncipe","12720068.6192271","0.0000015186996877744"
"2005","STP","Santo Tomé y Príncipe","13174538.2806997","0.00000150690579028117"
"2006","STP","Santo Tomé y Príncipe","13831063.0991305","0.00000148209459863278"
"2007","STP","Santo Tomé y Príncipe","14280084.7589683","0.00000144272304991019"
"2008","STP","Santo Tomé y Príncipe","15373819.7737638","0.00000153269239369415"
"2009","STP","Santo Tomé y Príncipe","17385467.5638949","0.00000184397447838612"
"2010","STP","Santo Tomé y Príncipe","18222725.1705851","0.00000176795510351501"
"2011","STP","Santo Tomé y Príncipe","19480216.1695378","0.00000181080378013212"
"2012","STP","Santo Tomé y Príncipe","19189532.2193433","0.00000174255330938825"
"2013","STP","Santo Tomé y Príncipe","20346525.2808377","0.00000178800218698445"
"2014","STP","Santo Tomé y Príncipe","19617450.7479997","0.00000165283637087549"
"2015","STP","Santo Tomé y Príncipe","20269672.5656663","0.00000164643237484421"
"2016","STP","Santo Tomé y Príncipe","22571037.5833951","0.00000178502682887431"
"2017","STP","Santo Tomé y Príncipe","22788054.9408437","0.0000017408441665834"
"2018","STP","Santo Tomé y Príncipe","22454873.8754322","0.00000164822394996971"
"2019","STP","Santo Tomé y Príncipe","22708902.4274934","0.00000164165961461322"
"2020","STP","Santo Tomé y Príncipe","23465423.8760238","0.00000173286831985865"
"2021","STP","Santo Tomé y Príncipe","24162659.7333026","0.00000163389638573683"
"2022","STP","Santo Tomé y Príncipe","24494206.8204839","0.0000016212567861802"
"2023","STP","Santo Tomé y Príncipe","24850469.8974723","0.00000161934875595302"
"1970","SUR","Suriname","384022526.04878","0.000136657071225691"
"1971","SUR","Suriname","399645671.121951","0.00013787160712225"
"1972","SUR","Suriname","415856511.219512","0.00013490237081863"
"1973","SUR","Suriname","436277978.926829","0.000129829148878928"
"1974","SUR","Suriname","450433157.560975","0.000132305384498787"
"1975","SUR","Suriname","468542169.658536","0.000141781349803462"
"1976","SUR","Suriname","503758807.317073","0.000142432586156497"
