"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1994","SEN","Senegal","1504754257.43819","0.000268832973000174"
"1995","SEN","Senegal","1764194646.65031","0.000298494833963855"
"1996","SEN","Senegal","1828056896.30298","0.000299883049243529"
"1997","SEN","Senegal","1811611518.69336","0.000282459510501897"
"1998","SEN","Senegal","1885632085.74724","0.000288312634898708"
"1999","SEN","Senegal","1926007569.85542","0.000283718652059419"
"2000","SEN","Senegal","2096239475.90501","0.000289411556887285"
"2001","SEN","Senegal","2255450542.7898","0.000310972359179723"
"2002","SEN","Senegal","2325875436.13214","0.00031410557116944"
"2003","SEN","Senegal","2316557506.11066","0.00029951670810297"
"2004","SEN","Senegal","2386365906.88039","0.000287601426839964"
"2005","SEN","Senegal","2411185969.29705","0.000278494701312312"
"2006","SEN","Senegal","2411007371.47994","0.000260916859298407"
"2007","SEN","Senegal","2466284543.66115","0.000251844041947605"
"2008","SEN","Senegal","2408348036.24247","0.000242675104488165"
"2009","SEN","Senegal","2494457324.55006","0.000267531270144746"
"2010","SEN","Senegal","2538191451.15636","0.000249371472457687"
"2011","SEN","Senegal","2771332396.55957","0.000260945076867948"
"2012","SEN","Senegal","2769699997.5462","0.000254859829238183"
"2013","SEN","Senegal","2848725292.94046","0.000253675372810074"
"2014","SEN","Senegal","2854979958.63377","0.000243941456498069"
"2015","SEN","Senegal","3029371722.70343","0.000249461769889048"
"2016","SEN","Senegal","3208213921.97794","0.000257269837049516"
"2017","SEN","Senegal","3372862841.40996","0.000261333950200136"
"2018","SEN","Senegal","3509709428.17228","0.000261235497335881"
"2019","SEN","Senegal","3640906660.65045","0.000266885472848253"
"2020","SEN","Senegal","3644038734.64711","0.000273240402023257"
"2021","SEN","Senegal","3892941442.76098","0.000267511105371462"
"2022","SEN","Senegal","4025091910.4383","0.000270720015493825"
"2023","SEN","Senegal","4225569709.77637","0.000279434126319318"
"1970","SGP","Singapur","2669430654.81061","0.000941272800798532"
"1971","SGP","Singapur","3161347807.90282","0.00108005162057049"
"1972","SGP","Singapur","3732620515.33832","0.00119935740018881"
"1973","SGP","Singapur","4337497499.68178","0.00127874126285116"
"1974","SGP","Singapur","4509737602.96765","0.0013120696917695"
"1975","SGP","Singapur","4420780826.65066","0.00132241447636564"
"1976","SGP","Singapur","4939465022.82109","0.00138292110264118"
"1977","SGP","Singapur","5399741785.31813","0.00145347370439838"
"1978","SGP","Singapur","6011092320.84083","0.00156225929774903"
"1979","SGP","Singapur","6840797919.73524","0.00170723412978014"
"1980","SGP","Singapur","7524884985.36177","0.00187244780733019"
"1981","SGP","Singapur","8224683141.49074","0.00202221150944099"
"1982","SGP","Singapur","7936719218.80967","0.00198396547479909"
"1983","SGP","Singapur","8158856581.74677","0.0020000268009774"
"1984","SGP","Singapur","8770716272.9802","0.00203650995368163"
"1985","SGP","Singapur","8130489335.00627","0.00180651600375322"
"1986","SGP","Singapur","8813630825.74146","0.00191615090104227"
"1987","SGP","Singapur","10351935700.9074","0.00214760326457995"
"1988","SGP","Singapur","12249486298.2561","0.00239986908590079"
"1989","SGP","Singapur","13450075464.15","0.00255937963584309"
"1990","SGP","Singapur","14727328932.7733","0.00261556074590673"
"1991","SGP","Singapur","15528812757.9874","0.0029147196597685"
"1992","SGP","Singapur","15885294492.0263","0.00297421406021163"
"1993","SGP","Singapur","17420762642.5181","0.00325400142944708"
"1994","SGP","Singapur","19632098630.7348","0.0035073869471008"
"1995","SGP","Singapur","21603113123.4884","0.00365516224479068"
"1996","SGP","Singapur","22201443820.1226","0.00364202924091254"
"1997","SGP","Singapur","23155819831.6149","0.00361036649823552"
"1998","SGP","Singapur","22987071081.774","0.00351471693883689"
"1999","SGP","Singapur","25982652337.5702","0.00382748396918154"
"2000","SGP","Singapur","29918062298.838","0.00413055525787163"
"2001","SGP","Singapur","26446056770.8617","0.00364627488344895"
"2002","SGP","Singapur","28685687269.2888","0.00387395388597929"
"2003","SGP","Singapur","29545214845.5258","0.0038200154614699"
"2004","SGP","Singapur","33635990035.0954","0.0040537617049325"
"2005","SGP","Singapur","36834651682.9415","0.00425444385004218"
"2006","SGP","Singapur","41226046951.4302","0.00446144247383747"
"2007","SGP","Singapur","43675231393.0864","0.00445988555347449"
"2008","SGP","Singapur","41845907660.975","0.00421656665116937"
"2009","SGP","Singapur","40109177531.6859","0.00430172090093726"
"2010","SGP","Singapur","52011710581.3467","0.00511003094223032"
"2011","SGP","Singapur","56072663793.5737","0.00527972955606814"
"2012","SGP","Singapur","56251595657.6292","0.00517611007559657"
"2013","SGP","Singapur","57191715309.2212","0.00509284968216047"
"2014","SGP","Singapur","58726237884.8217","0.00501781596082761"
"2015","SGP","Singapur","55714872801.993","0.0045879911910992"
"2016","SGP","Singapur","57776880693.9065","0.00463318501909202"
"2017","SGP","Singapur","63789209535.7591","0.00494247376544828"
"2018","SGP","Singapur","68272761987.8894","0.00508169388304274"
"2019","SGP","Singapur","67279326459.7312","0.0049317042508059"
"2020","SGP","Singapur","72345934937.1738","0.00542470423243074"
"2021","SGP","Singapur","81967886821.9592","0.0056325840835545"
"2022","SGP","Singapur","84181041223.4284","0.00566185649703866"
"2023","SGP","Singapur","80546251341.0798","0.00532647025552964"
"1970","SLB","Islas Salomón","19892558.1884939","0.00000701435114165192"
"1971","SLB","Islas Salomón","20915217.5687601","0.00000714553285571865"
"1972","SLB","Islas Salomón","21424481.4894734","0.00000688406718926235"
"1973","SLB","Islas Salomón","23369600.1480232","0.00000688961135027793"
"1974","SLB","Islas Salomón","28133735.963376","0.00000818527052427621"
"1975","SLB","Islas Salomón","25679658.5233652","0.00000768170907155174"
"1976","SLB","Islas Salomón","29154044.0058556","0.00000816237031677586"
"1977","SLB","Islas Salomón","32682608.5282674","0.00000879733031237609"
"1978","SLB","Islas Salomón","35691318.8658056","0.00000927603366757654"
"1979","SLB","Islas Salomón","43333718.3214487","0.0000108146452733571"
"1980","SLB","Islas Salomón","41302951.1388527","0.0000102775817101067"
"1981","SLB","Islas Salomón","42876837.5828954","0.0000105421732311073"
"1982","SLB","Islas Salomón","42516202.6280991","0.0000106279025133967"
"1983","SLB","Islas Salomón","42543414.3203532","0.0000104289085110472"
"1984","SLB","Islas Salomón","38675830.7612064","0.00000898030581091185"
"1985","SLB","Islas Salomón","43832608.3403866","0.00000973918114771064"
"1986","SLB","Islas Salomón","46410997.3798177","0.0000100901065867059"
"1987","SLB","Islas Salomón","56079955.1950399","0.0000116342970372013"
"1988","SLB","Islas Salomón","56079955.1950399","0.000010986954679923"
"1989","SLB","Islas Salomón","57369149.2150733","0.0000109166251608077"
"1990","SLB","Islas Salomón","54790760.6753243","0.00000973079120558231"
"1991","SLB","Islas Salomón","55119146.4752316","0.0000103457271566612"
"1992","SLB","Islas Salomón","59561009.7690495","0.0000111516467500448"
"1993","SLB","Islas Salomón","63960264.9966683","0.0000119470540984817"
"1994","SLB","Islas Salomón","87523202.0078961","0.0000156365217017796"
"1995","SLB","Islas Salomón","94595908.6447358","0.0000160052577521324"
"1996","SLB","Islas Salomón","99884522.8704328","0.0000163855268133054"
"1997","SLB","Islas Salomón","103274573.493333","0.0000161021748731532"
"1998","SLB","Islas Salomón","109074927.398393","0.0000166775268395764"
"1999","SLB","Islas Salomón","111658261.792377","0.0000164482902470674"
"2000","SLB","Islas Salomón","91512796.4631376","0.0000126344633826112"
"2001","SLB","Islas Salomón","74988498.9235225","0.0000103391096276267"
"2002","SLB","Islas Salomón","72660205.9794431","0.00000981263877932174"
"2003","SLB","Islas Salomón","94044783.5161243","0.0000121594149502889"
"2004","SLB","Islas Salomón","94588358.4469695","0.0000113996545011661"
"2005","SLB","Islas Salomón","88939998.5341989","0.0000102726702302935"
"2006","SLB","Islas Salomón","98471265.7595841","0.000010656464056084"
"2007","SLB","Islas Salomón","120807945.054057","0.0000123362737118049"
"2008","SLB","Islas Salomón","118739447.203038","0.0000119646775811614"
"2009","SLB","Islas Salomón","118747189.778444","0.0000127356704782579"
"2010","SLB","Islas Salomón","128872319.616325","0.000012661409007236"
"2011","SLB","Islas Salomón","131804973.82866","0.0000124105859946628"
"2012","SLB","Islas Salomón","134576959.39947","0.0000123833848150807"
"2013","SLB","Islas Salomón","133012751.799288","0.0000118446167781765"
"2014","SLB","Islas Salomón","117637655.487497","0.0000100514544530711"
"2015","SLB","Islas Salomón","103047501.087309","0.00000848572389160058"
"2016","SLB","Islas Salomón","114964254.046494","0.00000921909686334939"
"2017","SLB","Islas Salomón","135447544.172054","0.0000104946579294025"
"2018","SLB","Islas Salomón","136029568.980543","0.0000101249840855125"
"2019","SLB","Islas Salomón","136397162.342841","0.00000999817478444387"
"2020","SLB","Islas Salomón","131966253.248373","0.00000989520548951582"
"2021","SLB","Islas Salomón","128301728.202398","0.00000881650485555471"
"2022","SLB","Islas Salomón","120523342.239719","0.00000810617044393188"
"2023","SLB","Islas Salomón","117741936.160736","0.00000778619625800977"
"1970","SLE","Sierra Leona","65887250.8438561","0.0000232326234161389"
"1971","SLE","Sierra Leona","69114500.0734131","0.0000236124692204395"
"1972","SLE","Sierra Leona","72628796.8625728","0.0000233369249903619"
"1973","SLE","Sierra Leona","78485957.8085467","0.0000231385108144839"
"1974","SLE","Sierra Leona","85514550.8944764","0.0000248797292241766"
"1975","SLE","Sierra Leona","90200279.4542997","0.000026982146367334"
"1976","SLE","Sierra Leona","89028847.5605387","0.0000249257503528138"
"1977","SLE","Sierra Leona","89028847.5605387","0.0000239643105183244"
"1978","SLE","Sierra Leona","93714576.2434594","0.0000243560504907494"
"1979","SLE","Sierra Leona","93714576.2434594","0.000023388020651677"
"1980","SLE","Sierra Leona","94886008.62961","0.000023610872345617"
"1981","SLE","Sierra Leona","107771762.661514","0.0000264979568328216"
"1982","SLE","Sierra Leona","107771762.661514","0.0000269400303052113"
"1983","SLE","Sierra Leona","101914601.592442","0.000024982904473629"
"1984","SLE","Sierra Leona","97228872.9095217","0.0000225759859631403"
"1985","SLE","Sierra Leona","85918669.5206745","0.0000190902964280394"
"1986","SLE","Sierra Leona","77948838.2011994","0.0000169466749297229"
"1987","SLE","Sierra Leona","78337610.1484388","0.0000162518501036895"
"1988","SLE","Sierra Leona","74838660.1613351","0.000014662083174622"
"1989","SLE","Sierra Leona","63758650.4327035","0.0000121324666141278"
"1990","SLE","Sierra Leona","79115154.9045997","0.0000140507823597469"
"1991","SLE","Sierra Leona","73414417.7945333","0.0000137797042305195"
"1992","SLE","Sierra Leona","66346912.0125825","0.0000124221756580275"
"1993","SLE","Sierra Leona","65707659.7034428","0.000012273447666337"
"1994","SLE","Sierra Leona","68810092.3302859","0.0000122933173985899"
"1995","SLE","Sierra Leona","60956381.5190973","0.000010313581335896"
"1996","SLE","Sierra Leona","46884195.4337229","0.00000769110387998783"
"1997","SLE","Sierra Leona","39267122.1867061","0.0000061223788859959"
"1998","SLE","Sierra Leona","39065343.5972827","0.00000597308044919729"
"1999","SLE","Sierra Leona","35710609.2590524","0.00000526050161057233"
"2000","SLE","Sierra Leona","34604142.0308545","0.00000477752601027353"
"2001","SLE","Sierra Leona","45519129.1992137","0.00000627599263488053"
"2002","SLE","Sierra Leona","51323077.467605","0.00000693109541108701"
"2003","SLE","Sierra Leona","50759284.8642112","0.00000656286488381403"
"2004","SLE","Sierra Leona","51315612.5936134","0.00000618448468381918"
"2005","SLE","Sierra Leona","53125486.8154636","0.00000613605369769841"
"2006","SLE","Sierra Leona","61843162.0677128","0.00000669260650409599"
"2007","SLE","Sierra Leona","62549479.5768602","0.00000638722478265668"
"2008","SLE","Sierra Leona","63484243.8706779","0.0000063969348627475"
"2009","SLE","Sierra Leona","59163700.6837619","0.00000634532402483391"
"2010","SLE","Sierra Leona","64544057.1751462","0.00000634130517176965"
"2011","SLE","Sierra Leona","74210549.1538548","0.00000698756940069893"
"2012","SLE","Sierra Leona","77194230.0649715","0.00000710319107122123"
"2013","SLE","Sierra Leona","79084898.9118303","0.0000070424099034125"
"2014","SLE","Sierra Leona","73453228.8120821","0.00000627615180510055"
"2015","SLE","Sierra Leona","116931535.172728","0.00000962904205562491"
"2016","SLE","Sierra Leona","187368400.215208","0.0000150252567203736"
"2017","SLE","Sierra Leona","294538721.541657","0.0000228212563648755"
"2018","SLE","Sierra Leona","438478317.794343","0.0000326369187433436"
"2019","SLE","Sierra Leona","466029737.0591","0.0000341608775859541"
"2020","SLE","Sierra Leona","467302933.716453","0.0000350397047817594"
"2021","SLE","Sierra Leona","484938363.081143","0.0000333234905924653"
"2022","SLE","Sierra Leona","495140062.102521","0.0000333021775071495"
"2023","SLE","Sierra Leona","505121539.832204","0.0000334033528878998"
"1970","SLV","El Salvador","1611417237.2404","0.000568204764345121"
"1971","SLV","El Salvador","1725467315.72442","0.000589493432494493"
"1972","SLV","El Salvador","1791689942.40438","0.000575701864798807"
"1973","SLV","El Salvador","1920456159.35248","0.000566171285318513"
"1974","SLV","El Salvador","2030827203.47703","0.000590851853808473"
"1975","SLV","El Salvador","2126482108.11132","0.000636107247512985"
"1976","SLV","El Salvador","2314112881.99426","0.000647891122544261"
"1977","SLV","El Salvador","2435521030.22341","0.000655580565641886"
"1978","SLV","El Salvador","2542213038.96231","0.000660711189413599"
"1979","SLV","El Salvador","2417125856.37368","0.000603233687998622"
"1980","SLV","El Salvador","2155914386.06566","0.00053646496562182"
"1981","SLV","El Salvador","1931493264.48326","0.000474898283940195"
"1982","SLV","El Salvador","1769615733.169","0.00044235614508675"
"1983","SLV","El Salvador","1806406081.89464","0.000442814571017299"
"1984","SLV","El Salvador","1828480290.10384","0.000424562623508726"
"1985","SLV","El Salvador","1894702916.7838","0.000420984641944089"
"1986","SLV","El Salvador","1942530368.58786","0.000422320992297571"
"1987","SLV","El Salvador","2001394925.5227","0.000415207590150463"
"1988","SLV","El Salvador","2060259481.43136","0.00040363758267357"
"1989","SLV","El Salvador","2111765968.62107","0.000401842415692111"
"1990","SLV","El Salvador","2177988595.30103","0.000386808870835017"
"1991","SLV","El Salvador","2244136217.82491","0.000421218805019614"
"1992","SLV","El Salvador","2361189997.72523","0.000442087145037853"
"1993","SLV","El Salvador","2536339694.60403","0.000473759568462378"
"1994","SLV","El Salvador","2680594492.97708","0.000478903570727742"
"1995","SLV","El Salvador","2792881067.16746","0.000472544552840483"
"1996","SLV","El Salvador","2776691707.76433","0.000455501564430291"
"1997","SLV","El Salvador","2929962552.44502","0.000456828508658093"
"1998","SLV","El Salvador","3078508194.8104","0.000470703068701402"
"1999","SLV","El Salvador","3122179975.52248","0.000459925863224225"
"2000","SLV","El Salvador","3181335189.3396","0.000439222322024815"
"2001","SLV","El Salvador","3228747713.4441","0.000445166619527787"
"2002","SLV","El Salvador","3241980665.7838","0.000437824043767255"
"2003","SLV","El Salvador","3241102111.19825","0.000419054667285826"
"2004","SLV","El Salvador","3191313305.48424","0.000384612543074113"
"2005","SLV","El Salvador","3154506284.49357","0.000364349036811941"
"2006","SLV","El Salvador","3245610991.72127","0.000351236846673137"
"2007","SLV","El Salvador","3314037392.81195","0.000338412116443095"
"2008","SLV","El Salvador","3493304136.58233","0.000351999766477568"
"2009","SLV","El Salvador","3348823322.14189","0.000359162270705341"
"2010","SLV","El Salvador","3411658414.86049","0.000335187592743968"
"2011","SLV","El Salvador","3553821894.26129","0.000334623276704107"
"2012","SLV","El Salvador","3607143843.03666","0.000331919003750712"
"2013","SLV","El Salvador","3635669510.78125","0.000323751756916398"
"2014","SLV","El Salvador","3727257022.05313","0.000318472465613174"
"2015","SLV","El Salvador","3840938362","0.000316292409623533"
"2016","SLV","El Salvador","3891256331.26565","0.000312043681191124"
"2017","SLV","El Salvador","3940456123.82417","0.000305311841260289"
"2018","SLV","El Salvador","3959465135.02853","0.000294711817289076"
"2019","SLV","El Salvador","4036619355.52695","0.000295891975768409"
"2020","SLV","El Salvador","3465230853.97674","0.000259832877911406"
"2021","SLV","El Salvador","3871874594.83429","0.00026606345560369"
"2022","SLV","El Salvador","3809629402.91255","0.000256228417618894"
"2023","SLV","El Salvador","3681411760.64216","0.000243449321538029"
"1970","SMR","San Marino","208630795.039091","0.0000735656842875367"
"1971","SMR","San Marino","212423928.708717","0.0000725730993205708"
"1972","SMR","San Marino","220263401.694646","0.0000707745509428754"
"1973","SMR","San Marino","235959071.174574","0.00006956329097068"
"1974","SMR","San Marino","248937154.057129","0.0000724261417734765"
"1975","SMR","San Marino","243733951.70822","0.000072909587414437"
"1976","SMR","San Marino","261100954.106327","0.0000731014427038419"
"1977","SMR","San Marino","267786441.340866","0.0000720813265444762"
"1978","SMR","San Marino","276463045.149314","0.0000718516601834709"
"1979","SMR","San Marino","292938045.049008","0.0000731075284326034"
"1980","SMR","San Marino","302985774.411269","0.0000753931854177495"
"1981","SMR","San Marino","305543456.931814","0.0000751242916733097"
"1982","SMR","San Marino","306807840.129573","0.0000766936747330267"
"1983","SMR","San Marino","310394262.763181","0.0000760887065700909"
"1984","SMR","San Marino","320406557.10274","0.0000743965626587162"
"1985","SMR","San Marino","329375471.369636","0.0000731840404378995"
"1986","SMR","San Marino","338789775.050077","0.0000736554940365907"
"1987","SMR","San Marino","349603993.02015","0.0000725285297757838"
"1988","SMR","San Marino","364285845.297644","0.0000713693878481675"
"1989","SMR","San Marino","376591146.582884","0.0000716605430335365"
"1990","SMR","San Marino","384089727.276553","0.0000682139998472483"
"1991","SMR","San Marino","390075828.167913","0.0000732162659747886"
"1992","SMR","San Marino","393112244.22686","0.0000736026621733554"
"1993","SMR","San Marino","427736228.844741","0.0000798962897692006"
"1994","SMR","San Marino","457890902.783363","0.000081804834308662"
"1995","SMR","San Marino","499033549.895322","0.0000844345247851345"
"1996","SMR","San Marino","525230235.056975","0.0000861612375207363"
"1997","SMR","San Marino","552133648.589741","0.0000860865580192209"
"1998","SMR","San Marino","585878914.708696","0.0000895807272839873"
"1999","SMR","San Marino","654121592.019705","0.0000963581344515292"
"2000","SMR","San Marino","663620195.507686","0.0000916209031321702"
"2001","SMR","San Marino","662172184.443143","0.0000912976110417267"
"2002","SMR","San Marino","656541801.98787","0.0000886648676478377"
"2003","SMR","San Marino","635542978.627614","0.0000821718175846596"
"2004","SMR","San Marino","639824736.872606","0.0000771107677668013"
"2005","SMR","San Marino","631784312.312676","0.0000729718012595348"
"2006","SMR","San Marino","646562247.899331","0.0000699703340016168"
"2007","SMR","San Marino","675767340.643003","0.0000690058164298743"
"2008","SMR","San Marino","595205425.177582","0.0000599753592808172"
"2009","SMR","San Marino","470725048.111298","0.0000504853976737717"
"2010","SMR","San Marino","486441762.533153","0.0000477917843953577"
"2011","SMR","San Marino","440811158.146802","0.0000415062089591511"
"2012","SMR","San Marino","406914296.422068","0.000037443083435961"
"2013","SMR","San Marino","424996837.869786","0.0000378454291668249"
"2014","SMR","San Marino","404602819.266311","0.0000345709610803295"
"2015","SMR","San Marino","405212391.319174","0.0000333683052369835"
"2016","SMR","San Marino","417881954.691625","0.0000335103658932962"
"2017","SMR","San Marino","421180238.863304","0.0000326336114878516"
"2018","SMR","San Marino","477323729.400634","0.0000355282693317229"
"2019","SMR","San Marino","464043474.420177","0.0000340152807077592"
"2020","SMR","San Marino","446774141.571833","0.0000335003974837016"
"2021","SMR","San Marino","529854195.008285","0.0000364099700641388"
"2022","SMR","San Marino","586882991.536402","0.0000394726322024522"
"2023","SMR","San Marino","582302134.45812","0.0000385072544939249"
"1970","SOM","Somalia","22835226.745317","0.00000805197085629447"
"1971","SOM","Somalia","26219301.8065304","0.00000895763488458289"
"1972","SOM","Somalia","27017559.9230908","0.00000868122282874676"
"1973","SOM","Somalia","25331763.839688","0.00000746807846805361"
"1974","SOM","Somalia","20434907.5739815","0.00000594536206813636"
"1975","SOM","Somalia","18860330.464556","0.00000564180288808052"
"1976","SOM","Somalia","24598675.4853971","0.00000688698619559193"
"1977","SOM","Somalia","29754351.7739428","0.0000080091177716005"
"1978","SOM","Somalia","25148414.9668057","0.00000653597433021084"
"1979","SOM","Somalia","30122826.7185407","0.0000075176490319913"
"1980","SOM","Somalia","32886388.8027632","0.00000818325419252658"
"1981","SOM","Somalia","27359264.6342061","0.00000672685122105574"
"1982","SOM","Somalia","34082688.5696474","0.00000851975174455664"
"1983","SOM","Somalia","27635620.8426358","0.00000677447652046948"
"1984","SOM","Somalia","25609008.6474596","0.00000594626475093459"
"1985","SOM","Somalia","27543829.814171","0.00000611997228133831"
"1986","SOM","Somalia","30491030.8338412","0.00000662898382756544"
"1987","SOM","Somalia","31688651.0324719","0.00000657409902589583"
"1988","SOM","Somalia","29175845.0972988","0.0000057160118391255"
"1989","SOM","Somalia","24269977.493268","0.0000046182704568614"
"1990","SOM","Somalia","25342628.5363312","0.00000450082867710088"
"1991","SOM","Somalia","30529584.1392414","0.000005730327262104"
"1992","SOM","Somalia","25693202.7400457","0.0000048105551256648"
"1993","SOM","Somalia","27360853.1124104","0.00000511069790488838"
"1994","SOM","Somalia","22189270.4448052","0.00000396424034881117"
"1995","SOM","Somalia","24146524.4664457","0.00000408549749603935"
"1996","SOM","Somalia","27393270.5975662","0.00000449372091873324"
"1997","SOM","Somalia","30955125.1817444","0.00000482640423520096"
"1998","SOM","Somalia","35055142.8111036","0.00000535992183576715"
"1999","SOM","Somalia","38569925.5614331","0.00000568170523397443"
"2000","SOM","Somalia","45218988.634771","0.00000624303570850727"
"2001","SOM","Somalia","42461899.005766","0.00000585447415430416"
"2002","SOM","Somalia","49035732.178768","0.00000662219327159554"
"2003","SOM","Somalia","56542878.9036041","0.00000731064819724936"
"2004","SOM","Somalia","61913876.0255225","0.00000746177232703208"
"2005","SOM","Somalia","68391459.3482507","0.00000789929075817284"
"2006","SOM","Somalia","71273438.4566115","0.0000077131417902229"
"2007","SOM","Somalia","76576925.1516535","0.00000781963395086714"
"2008","SOM","Somalia","82155691.1789179","0.00000827834708319297"
"2009","SOM","Somalia","87365361.7483254","0.00000936996033772622"
"2010","SOM","Somalia","93497954.3171697","0.00000918595897454146"
"2011","SOM","Somalia","99901168.4538728","0.00000940656491215428"
"2012","SOM","Somalia","104027070.835717","0.0000095722719185571"
"2013","SOM","Somalia","101002117.949712","0.00000899411044967886"
"2014","SOM","Somalia","117615784.552215","0.0000100495857086718"
"2015","SOM","Somalia","144083302.699891","0.0000118649274480249"
"2016","SOM","Somalia","169454576.064377","0.000013588729502333"
"2017","SOM","Somalia","184033449.54123","0.000014259159236212"
"2018","SOM","Somalia","190258933.391863","0.0000141613965783773"
"2019","SOM","Somalia","195693495.764118","0.0000143447102653831"
"2020","SOM","Somalia","190031596.044551","0.0000142491102541375"
"2021","SOM","Somalia","196775041.482493","0.0000135217828550649"
"2022","SOM","Somalia","202122349.22365","0.0000135943642359005"
"2023","SOM","Somalia","210594629.452186","0.0000139264833691802"
"1990","SRB","Serbia","7313814925.92345","0.00129892713813854"
"1991","SRB","Serbia","6484340992.44634","0.00121709473002723"
"1992","SRB","Serbia","4622176637.54518","0.000865413149946268"
"1993","SRB","Serbia","3232407111.42235","0.00060377708926771"
"1994","SRB","Serbia","3362204916.13817","0.000600677179661245"
"1995","SRB","Serbia","3401923097.68942","0.000575592082274289"
"1996","SRB","Serbia","3782271944.32938","0.000620461674922485"
"1997","SRB","Serbia","4214020724.38625","0.000657033927402657"
"1998","SRB","Serbia","4538435187.29766","0.000693925510208038"
"1999","SRB","Serbia","3910718015.1349","0.00057608477827626"
"2000","SRB","Serbia","4428532206.062","0.000611413159237712"
"2001","SRB","Serbia","4637490962.00146","0.000639398416311289"
"2002","SRB","Serbia","5041351126.50165","0.000680826002311129"
"2003","SRB","Serbia","5127699595.88343","0.000662980175993338"
"2004","SRB","Serbia","5547595760.27977","0.000668588355032917"
"2005","SRB","Serbia","5677228115.73325","0.000655726256085478"
"2006","SRB","Serbia","5691456306.97328","0.000615923834168142"
"2007","SRB","Serbia","6026892798.9593","0.000615434681604752"
"2008","SRB","Serbia","6236905039.1078","0.000628456335741945"
"2009","SRB","Serbia","5448275550.01692","0.000584329129887001"
"2010","SRB","Serbia","5487185119.12697","0.000539103317908192"
"2011","SRB","Serbia","5569217004.85036","0.000524390275677176"
"2012","SRB","Serbia","5705288690.10768","0.000524984259162936"
"2013","SRB","Serbia","6068447659.99526","0.000540387564340657"
"2014","SRB","Serbia","5679265563.63911","0.000485260258743262"
"2015","SRB","Serbia","5856361131.19555","0.000482257823280175"
"2016","SRB","Serbia","6030855675.31167","0.000483620261799753"
"2017","SRB","Serbia","6302895123.37514","0.00048835679294929"
"2018","SRB","Serbia","6396028725.84382","0.000476070677463608"
"2019","SRB","Serbia","6399962136.32897","0.000469129554851024"
"2020","SRB","Serbia","6432495484.73425","0.000482326830269486"
"2021","SRB","Serbia","6767706286.04487","0.000465056209046197"
"2022","SRB","Serbia","6899050158.52885","0.000464016973368"
"2023","SRB","Serbia","7129600886.78188","0.000471475784719398"
"2008","SSD","Sudán del Sur","125025918.40254","0.0000125981284081362"
"2009","SSD","Sudán del Sur","207656612.735305","0.000022271231827569"
"2010","SSD","Sudán del Sur","178477378.346236","0.0000175349919401516"
"2011","SSD","Sudán del Sur","227430036.107036","0.0000214145182756518"
"2012","SSD","Sudán del Sur","106154306.901144","0.00000976801406422787"
"2013","SSD","Sudán del Sur","116590932.103459","0.0000103822745706345"
"2014","SSD","Sudán del Sur","122156635.922863","0.000010437575086232"
"2015","SSD","Sudán del Sur","150452801.202312","0.0000123894409495576"
"2016","SSD","Sudán del Sur","145293866.791873","0.0000116512584082279"
"2017","SSD","Sudán del Sur","134822213.318698","0.000010446206453676"
"2018","SSD","Sudán del Sur","131013108.108219","0.00000975159771901495"
"2019","SSD","Sudán del Sur","153325288.553778","0.0000112390390496744"
"2020","SSD","Sudán del Sur","180309702.907182","0.0000135201350201409"
"2021","SSD","Sudán del Sur","168587703.960768","0.0000115848346813551"
"2022","SSD","Sudán del Sur","162592699.457334","0.000010935675282873"
"2023","SSD","Sudán del Sur","236236673.963287","0.0000156221747900134"
"1970","STP","Santo Tomé y Príncipe","6066526.66295872","0.00000213912900598171"
"1971","STP","Santo Tomé y Príncipe","6392622.53932742","0.00000218399326895836"
"1972","STP","Santo Tomé y Príncipe","6539079.53481813","0.00000210112262906974"
"1973","STP","Santo Tomé y Príncipe","6643201.47857238","0.00000195848777981026"
"1974","STP","Santo Tomé y Príncipe","7020786.16419108","0.00000204263785377843"
"1975","STP","Santo Tomé y Príncipe","7398370.34309749","0.00000221311854780161"
"1976","STP","Santo Tomé y Príncipe","7519655.89888478","0.0000021053071089931"
"1977","STP","Santo Tomé y Príncipe","9280573.49615249","0.00000249809529319919"
"1978","STP","Santo Tomé y Príncipe","9549456.57234258","0.00000248186627692752"
"1979","STP","Santo Tomé y Príncipe","11110146.4705249","0.00000277272058959908"
"1980","STP","Santo Tomé y Príncipe","10990002.030814","0.00000273468700786563"
"1981","STP","Santo Tomé y Príncipe","9856491.87476967","0.0000024234260419494"
"1982","STP","Santo Tomé y Príncipe","10161367.4005139","0.00000254006744393712"
"1983","STP","Santo Tomé y Príncipe","9767686.4078484","0.00000239440838351604"
"1984","STP","Santo Tomé y Príncipe","9178614.96051914","0.00000213122168661339"
"1985","STP","Santo Tomé y Príncipe","10032392.2323742","0.00000222910041166662"
"1986","STP","Santo Tomé y Príncipe","9447068.42913961","0.00000205386509153916"
"1987","STP","Santo Tomé y Príncipe","9526038.44161359","0.00000197626336240962"
"1988","STP","Santo Tomé y Príncipe","9620257.62263808","0.00000188476139364778"
"1989","STP","Santo Tomé y Príncipe","9708606.03507403","0.00000184742521667049"
"1990","STP","Santo Tomé y Príncipe","9780880.0979957","0.00000173707575633815"
"1991","STP","Santo Tomé y Príncipe","9861548.69451683","0.00000185098824383004"
"1992","STP","Santo Tomé y Príncipe","9960789.64768844","0.00000186496514973871"
