"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
2017,"BGR","Bulgaria","Importaciones industriales","25060.019789913","30670.4242904564"
2017,"BHR","Bahrein","Exportaciones industriales","35444.4698805524","43379.7315046182"
2017,"BHR","Bahrein","Importaciones industriales","8940.23818334688","10941.7670312997"
2017,"BHS","Bahamas","Exportaciones industriales","1284.71863024227","1572.33975925449"
2017,"BHS","Bahamas","Importaciones industriales","7904.39562236223","9674.02139063982"
2017,"BIH","Bosnia y Herzegovina","Exportaciones industriales","8442.37362280801","10332.441203191"
2017,"BIH","Bosnia y Herzegovina","Importaciones industriales","9912.46310991094","12131.6524046337"
2017,"BLM","San Barthélemy","Exportaciones industriales","0","0"
2017,"BLM","San Barthélemy","Importaciones industriales","0","0"
2017,"BLR","Belarús","Exportaciones industriales","14841.5592537688","18164.268155457"
2017,"BLR","Belarús","Importaciones industriales","14499.5308516772","17745.6668814165"
2017,"BLZ","Belice","Exportaciones industriales","284.618905867887","348.339014782712"
2017,"BLZ","Belice","Importaciones industriales","1354.7858522091","1658.09353936288"
2017,"BMU","Bermuda","Exportaciones industriales","93.9639888705089","115.000523975733"
2017,"BMU","Bermuda","Importaciones industriales","1997.23234828905","2444.37011790813"
2017,"BOL","Bolivia","Exportaciones industriales","1936.555442018","2370.10894510911"
2017,"BOL","Bolivia","Importaciones industriales","7209.85232819761","8823.98465089653"
2017,"BRA","Brasil","Exportaciones industriales","116003.102683213","141973.725804304"
2017,"BRA","Brasil","Importaciones industriales","133574.632922629","163479.147284153"
2017,"BRB","Barbados","Exportaciones industriales","682.338669037657","835.099759082947"
2017,"BRB","Barbados","Importaciones industriales","2791.56685764031","3416.53919976021"
2017,"BRN","Brunei","Exportaciones industriales","2603.59952565327","3186.48998698552"
2017,"BRN","Brunei","Importaciones industriales","3284.48802506145","4019.81491435635"
2017,"BTN","Bhután","Exportaciones industriales","2939.55294262971","3597.65621617754"
2017,"BTN","Bhután","Importaciones industriales","1145.89960198006","1402.44210825164"
2017,"BWA","Botswana","Exportaciones industriales","7124.48240423811","8719.50221985966"
2017,"BWA","Botswana","Importaciones industriales","296714.753179791","363142.864592838"
2017,"CAF","Rep. Centroafricana","Exportaciones industriales","320.563232506674","392.330510323752"
2017,"CAF","Rep. Centroafricana","Importaciones industriales","712.505721413013","872.020571743957"
2017,"CAN","Canadá","Exportaciones industriales","259709.031457813","317852.350223633"
2017,"CAN","Canadá","Importaciones industriales","371566.436143214","454752.244576926"
2017,"CCK","Islas Cocos","Exportaciones industriales","3.5248856196453","4.31403240844069"
2017,"CCK","Islas Cocos","Importaciones industriales","9.04906064997986","11.0749525296332"
2017,"CHE","Suiza","Exportaciones industriales","201142.840119899","246174.436460258"
2017,"CHE","Suiza","Importaciones industriales","174645.543529901","213744.959716891"
2017,"CHL","Chile","Exportaciones industriales","41974.392418628","51371.5645720129"
2017,"CHL","Chile","Importaciones industriales","47711.3812628336","58392.9429857772"
2017,"CHN","China","Exportaciones industriales","2037411.93087431","2493545.05296541"
2017,"CHN","China","Importaciones industriales","960189.352791953","1175155.29102502"
2017,"CIV","Costa de Marfil","Exportaciones industriales","56913.8548012005","69655.6542808822"
2017,"CIV","Costa de Marfil","Importaciones industriales","9750.53598683618","11933.4732487323"
2017,"CMR","Camerún","Exportaciones industriales","3038.58303771368","3718.85703960914"
2017,"CMR","Camerún","Importaciones industriales","6005.19154914187","7349.62598999143"
2017,"COD","Rep. Dem. Congo","Exportaciones industriales","3433.76939738752","4202.51720534757"
2017,"COD","Rep. Dem. Congo","Importaciones industriales","5849.29506988979","7158.82761057537"
2017,"COG","Congo","Exportaciones industriales","5133.32245203998","6282.56397814835"
2017,"COG","Congo","Importaciones industriales","4750.67156658258","5814.24571222178"
2017,"COK","Islas Cook","Exportaciones industriales","19.959039842999","24.4274436152402"
2017,"COK","Islas Cook","Importaciones industriales","146.656471798534","179.48973116186"
2017,"COL","Colombia","Exportaciones industriales","12849.4761429951","15726.2000796339"
2017,"COL","Colombia","Importaciones industriales","37197.9275074701","45525.75093492"
2017,"COM","Comoras","Exportaciones industriales","23.8175346629796","29.1497732160718"
2017,"COM","Comoras","Importaciones industriales","407.366961750501","498.567745099349"
2017,"CPV","Cabo Verde","Exportaciones industriales","70.5626347653993","86.3601052772679"
2017,"CPV","Cabo Verde","Importaciones industriales","846.634741112332","1036.1782211923"
2017,"CRI","Costa Rica","Exportaciones industriales","10145.1603806159","12416.4456363862"
2017,"CRI","Costa Rica","Importaciones industriales","16942.3721765072","20735.4083315392"
2017,"CUB","Cuba","Exportaciones industriales","1538.55091481621","1882.9996841773"
2017,"CUB","Cuba","Importaciones industriales","9732.5381434347","11911.4460716565"
2017,"CUW","Curazao","Exportaciones industriales","0","0"
2017,"CUW","Curazao","Importaciones industriales","0","0"
2017,"CXR","Isla Christmas","Exportaciones industriales","25.1833155381655","30.8213233297954"
2017,"CXR","Isla Christmas","Importaciones industriales","25.8448927618597","31.6310135982672"
2017,"CYM","Islas Caimán","Exportaciones industriales","1706.61528546394","2088.6900866226"
2017,"CYM","Islas Caimán","Importaciones industriales","5930.50829381474","7258.22274500287"
2017,"CYP","Chipre","Exportaciones industriales","3617.37369880292","4427.22659796464"
2017,"CYP","Chipre","Importaciones industriales","10556.5388256352","12919.9229503893"
2017,"CZE","Chequia","Exportaciones industriales","157512.753789198","192776.503385582"
2017,"CZE","Chequia","Importaciones industriales","123003.966443777","150541.933799997"
2017,"DEU","Alemania","Exportaciones industriales","1279366.51696946","1565789.42185237"
2017,"DEU","Alemania","Importaciones industriales","933428.587056063","1142403.36000748"
2017,"DJI","Djibouti","Exportaciones industriales","703.334832773754","860.79651653392"
2017,"DJI","Djibouti","Importaciones industriales","5339.0546624861","6534.35524716944"
2017,"DMA","Dominica","Exportaciones industriales","152.955746363127","187.199279088711"
2017,"DMA","Dominica","Importaciones industriales","393.142560548499","481.15880353424"
2017,"DNK","Dinamarca","Exportaciones industriales","83498.6792882866","102192.25455262"
2017,"DNK","Dinamarca","Importaciones industriales","72166.5052386431","88323.0481773019"
2017,"DOM","Rep. Dominicana","Exportaciones industriales","9583.94418121059","11729.5850872431"
2017,"DOM","Rep. Dominicana","Importaciones industriales","17939.0924516375","21955.2730400839"
2017,"DZA","Argelia","Exportaciones industriales","8048.12247141454","9849.92561894131"
2017,"DZA","Argelia","Importaciones industriales","38028.8160810736","46542.6577571872"
2017,"ECU","Ecuador","Exportaciones industriales","3816.85989398928","4671.37350198733"
2017,"ECU","Ecuador","Importaciones industriales","16817.6122121864","20582.7172693509"
2017,"EGY","Egipto","Exportaciones industriales","27371.2650500871","33499.108120841"
2017,"EGY","Egipto","Importaciones industriales","62175.5308670348","76095.307512243"
2017,"ERI","Eritrea","Exportaciones industriales","328.491328702917","402.0335383418"
2017,"ERI","Eritrea","Importaciones industriales","397.944054481588","487.035249658004"
2017,"ESP","España","Exportaciones industriales","263206.333108697","322132.623200413"
2017,"ESP","España","Importaciones industriales","271342.311716022","332090.074072227"
2017,"EST","Estonia","Exportaciones industriales","12549.3379492338","15358.8673390534"
2017,"EST","Estonia","Importaciones industriales","19628.5693643963","24022.9878375039"
2017,"ETH","Etiopía","Exportaciones industriales","1022.13152577525","1250.9649967953"
2017,"ETH","Etiopía","Importaciones industriales","25683.7874564243","31433.840247465"
2017,"FIN","Finlandia","Exportaciones industriales","66424.1639094345","81295.1189711829"
2017,"FIN","Finlandia","Importaciones industriales","58368.9977441786","71436.5727254226"
2017,"FJI","Fiji","Exportaciones industriales","1197.11041534856","1465.11793163242"
2017,"FJI","Fiji","Importaciones industriales","2463.88313254761","3015.4940702701"
2017,"FLK","Islas Malvinas","Exportaciones industriales","3.189845774447","3.90398428028331"
2017,"FLK","Islas Malvinas","Importaciones industriales","108.633702066991","132.95447340304"
2017,"FRA","Francia","Exportaciones industriales","473549.618389198","579567.288467446"
2017,"FRA","Francia","Importaciones industriales","530299.221638005","649021.918772908"
2017,"FSM","Micronesia","Exportaciones industriales","2.11102984547033","2.5836444501314"
2017,"FSM","Micronesia","Importaciones industriales","196.382749262431","240.348662678609"
2017,"GAB","Gabón","Exportaciones industriales","4634.79199966965","5672.42317921468"
2017,"GAB","Gabón","Importaciones industriales","4182.76822916017","5119.2009173361"
2017,"GBR","Reino Unido","Exportaciones industriales","350637.853818697","429138.198575692"
2017,"GBR","Reino Unido","Importaciones industriales","473906.579759376","580004.165882965"
2017,"GEO","Georgia","Exportaciones industriales","3641.82039628024","4457.1463901442"
2017,"GEO","Georgia","Importaciones industriales","9512.69325343159","11642.3825948113"
2017,"GHA","Ghana","Exportaciones industriales","2951.67907238098","3612.49712802001"
2017,"GHA","Ghana","Importaciones industriales","16418.9090717857","20094.7529906096"
2017,"GIB","Gibraltar","Exportaciones industriales","378.05684334098","462.695715661233"
2017,"GIB","Gibraltar","Importaciones industriales","7763.04560178881","9501.02611207278"
2017,"GIN","Guinea","Exportaciones industriales","530.941586143919","649.808095005435"
2017,"GIN","Guinea","Importaciones industriales","4436.90759581347","5430.23667347312"
2017,"GMB","Gambia","Exportaciones industriales","120.540971653322","147.527526952688"
2017,"GMB","Gambia","Importaciones industriales","1566.77260904576","1917.53961445158"
2017,"GNB","Guinea-Bissau","Exportaciones industriales","22.409258520238","27.4262140497938"
2017,"GNB","Guinea-Bissau","Importaciones industriales","457.312632075101","559.695186863913"
2017,"GNQ","Guinea Ecuatorial","Exportaciones industriales","491.28506579475","601.273324674501"
2017,"GNQ","Guinea Ecuatorial","Importaciones industriales","896.888582884826","1097.68282742602"
2017,"GRC","Grecia","Exportaciones industriales","24826.9971434788","30385.2328382813"
2017,"GRC","Grecia","Importaciones industriales","41746.9620942563","51093.2174436597"
2017,"GRD","Granada","Exportaciones industriales","203.068402247471","248.531090922041"
2017,"GRD","Granada","Importaciones industriales","1068.06252407757","1307.17896700866"
2017,"GRL","Groenlandia","Exportaciones industriales","169.94213668093","207.988560285529"
2017,"GRL","Groenlandia","Importaciones industriales","1043.19165845836","1276.74004447759"
2017,"GTM","Guatemala","Exportaciones industriales","8297.72087838138","10155.4037912681"
2017,"GTM","Guatemala","Importaciones industriales","14119.2743563491","17280.2790585542"
2017,"GUM","Guam","Exportaciones industriales","19.9549685014906","24.4224607871123"
2017,"GUM","Guam","Importaciones industriales","1170.00793232036","1431.94778010148"
2017,"GUY","Guyana","Exportaciones industriales","1100.43487224377","1346.7987942019"
2017,"GUY","Guyana","Importaciones industriales","4620.35697223172","5654.75645668703"
2017,"HKG","Hong Kong","Exportaciones industriales","74861.5941780582","91621.5101085111"
2017,"HKG","Hong Kong","Importaciones industriales","524302.94628724","641683.20512814"
2017,"HND","Honduras","Exportaciones industriales","5933.29854785649","7261.63767747523"
2017,"HND","Honduras","Importaciones industriales","11975.0572353248","14656.0174089626"
2017,"HRV","Croacia","Exportaciones industriales","11909.4505338549","14575.7227648542"
2017,"HRV","Croacia","Importaciones industriales","18935.6040656569","23174.8823727407"
2017,"HTI","Haití","Exportaciones industriales","1001.69614671917","1225.95457176608"
2017,"HTI","Haití","Importaciones industriales","4029.95709204494","4932.17862242483"
2017,"HUN","Hungría","Exportaciones industriales","95686.7027020019","117108.916729844"
2017,"HUN","Hungría","Importaciones industriales","79258.2540181862","97002.4884113222"
2017,"IDN","Indonesia","Exportaciones industriales","145277.971249903","177802.613710814"
2017,"IDN","Indonesia","Importaciones industriales","175392.174872367","214658.745909159"
2017,"IND","India","Exportaciones industriales","274475.422396376","335924.621479651"
2017,"IND","India","Importaciones industriales","290024.576428263","354954.899807986"
2017,"IOT","Territorio Británico del Océano Índico","Exportaciones industriales","12.6893062439724","15.5301715528104"
2017,"IOT","Territorio Británico del Océano Índico","Importaciones industriales","39.3336341712897","48.1395968172632"
2017,"IRL","Irlanda","Exportaciones industriales","148697.2580658","181987.405993242"
2017,"IRL","Irlanda","Importaciones industriales","78495.3767979008","96068.8192353268"
2017,"IRN","Irán","Exportaciones industriales","54314.2470162415","66474.0497002841"
2017,"IRN","Irán","Importaciones industriales","66248.4432689868","81080.0582232544"
2017,"IRQ","Iraq","Exportaciones industriales","2173.55794551266","2660.17125954542"
2017,"IRQ","Iraq","Importaciones industriales","62093.1150391793","75994.4405364876"
2017,"ISL","Islandia","Exportaciones industriales","1976.84760317622","2419.42166268324"
2017,"ISL","Islandia","Importaciones industriales","5308.30057663756","6496.71597674798"
2017,"ISR","Israel","Exportaciones industriales","50233.9973842129","61480.3191097095"
2017,"ISR","Israel","Importaciones industriales","54599.5724674696","66823.2534408795"
2017,"ITA","Italia","Exportaciones industriales","478664.645081581","585827.46065516"
2017,"ITA","Italia","Importaciones industriales","338847.562194813","414708.311861943"
2017,"JAM","Jamaica","Exportaciones industriales","435.693211126489","533.235638189701"
2017,"JAM","Jamaica","Importaciones industriales","6954.29168213683","8511.20942117455"
2017,"JOR","Jordania","Exportaciones industriales","7394.12121533788","9049.50741582256"
2017,"JOR","Jordania","Importaciones industriales","14364.5786350144","17580.5017387436"
2017,"JPN","Japón","Exportaciones industriales","669708.180642333","819641.573441921"
2017,"JPN","Japón","Importaciones industriales","418963.895243998","512760.984917018"
2017,"KAZ","Kazajstán","Exportaciones industriales","16940.6830844398","20733.3410877458"
2017,"KAZ","Kazajstán","Importaciones industriales","33589.7157959495","41109.7374979843"
2017,"KEN","Kenia","Exportaciones industriales","3161.97659733734","3869.87578820131"
2017,"KEN","Kenia","Importaciones industriales","13391.6777945683","16389.7891288105"
2017,"KGZ","Kirguistán","Exportaciones industriales","1921.5091113977","2351.69406164104"
2017,"KGZ","Kirguistán","Importaciones industriales","10028.9982769153","12274.2773126244"
2017,"KHM","Camboya","Exportaciones industriales","15977.5128568675","19554.5375675878"
2017,"KHM","Camboya","Importaciones industriales","19804.5899578085","24238.4156914748"
2017,"KIR","Kiribati","Exportaciones industriales","14.8214341091438","18.1396374197381"
2017,"KIR","Kiribati","Importaciones industriales","158.772292772023","194.318026310841"
2017,"KNA","Saint Kitts y Nevis","Exportaciones industriales","71.4158800079981","87.4043739503858"
2017,"KNA","Saint Kitts y Nevis","Importaciones industriales","574.364036052732","702.951906287279"
2017,"KOR","Corea del Sur","Exportaciones industriales","536807.654020201","656987.450496392"
2017,"KOR","Corea del Sur","Importaciones industriales","322913.558333205","395207.024026648"
2017,"KWT","Kuwait","Exportaciones industriales","35890.3238999985","43925.4027396233"
2017,"KWT","Kuwait","Importaciones industriales","31744.4741914501","38851.3856130756"
2017,"LAO","Laos","Exportaciones industriales","17454.9005676538","21362.6809095001"
2017,"LAO","Laos","Importaciones industriales","7461.05744049547","9131.42923564534"
2017,"LBN","Líbano","Exportaciones industriales","2679.93011922141","3279.90937414895"
2017,"LBN","Líbano","Importaciones industriales","14714.5814289041","18008.8627010029"
2017,"LBR","Liberia","Exportaciones industriales","692.947078219937","848.083165057681"
2017,"LBR","Liberia","Importaciones industriales","4814.16988768476","5891.95995451937"
2017,"LBY","Libia","Exportaciones industriales","1166.37263481265","1427.49861693568"
2017,"LBY","Libia","Importaciones industriales","8652.35190010237","10589.4291429607"
2017,"LCA","Santa Lucía","Exportaciones industriales","1746.48324595247","2137.48363403513"
2017,"LCA","Santa Lucía","Importaciones industriales","1055.28434356069","1291.54002412679"
2017,"LKA","Sri Lanka","Exportaciones industriales","7434.64459188849","9099.10311298914"
2017,"LKA","Sri Lanka","Importaciones industriales","15566.761828635","19051.8281356223"
2017,"LSO","Lesotho","Exportaciones industriales","1102.34702929551","1349.13904247698"
2017,"LSO","Lesotho","Importaciones industriales","67792.5143942253","82969.8139753536"
2017,"LTU","Lituania","Exportaciones industriales","17219.7893876947","21074.9333456423"
2017,"LTU","Lituania","Importaciones industriales","23655.6846747065","28951.6884638108"
2017,"LUX","Luxemburgo","Exportaciones industriales","13829.2093399142","16925.2746650837"
2017,"LUX","Luxemburgo","Importaciones industriales","20305.9120181984","24851.9730799855"
2017,"LVA","Letonia","Exportaciones industriales","9957.83230780044","12187.1787992915"
2017,"LVA","Letonia","Importaciones industriales","20112.7670634491","24615.5870850268"
2017,"MAC","Macao","Exportaciones industriales","1330.65921009413","1628.56545612218"
2017,"MAC","Macao","Importaciones industriales","7859.90294122057","9619.56774615452"
2017,"MAR","Marruecos","Exportaciones industriales","22012.402503558","26940.5104264194"
2017,"MAR","Marruecos","Importaciones industriales","36255.1056563598","44371.8513591701"
2017,"MDA","Moldavia","Exportaciones industriales","2270.67858489953","2779.03514083232"
2017,"MDA","Moldavia","Importaciones industriales","6266.16697741046","7669.02825628984"
2017,"MDG","Madagascar","Exportaciones industriales","1509.65554278448","1847.63525399435"
2017,"MDG","Madagascar","Importaciones industriales","3944.95213699786","4828.14286906384"
2017,"MDV","Maldivas","Exportaciones industriales","54.4072521295617","66.5878766769037"
2017,"MDV","Maldivas","Importaciones industriales","3334.1326957139","4080.57396903529"
2017,"MEX","México","Exportaciones industriales","381253.148112334","466607.604970215"
2017,"MEX","México","Importaciones industriales","303553.716531707","371512.926127849"
2017,"MHL","Islas Marshall","Exportaciones industriales","461.43302411656","564.738046894113"
2017,"MHL","Islas Marshall","Importaciones industriales","13550.624484427","16584.320596"
2017,"MKD","Macedonia del Norte","Exportaciones industriales","4175.38260846582","5110.1618135268"
2017,"MKD","Macedonia del Norte","Importaciones industriales","6538.0568815749","8001.78851709264"
2017,"MLI","Malí","Exportaciones industriales","856.285735456453","1047.98986754535"
2017,"MLI","Malí","Importaciones industriales","8979.41977889434","10989.7205512846"
2017,"MLT","Malta","Exportaciones industriales","4400.80172755388","5386.0474705842"
2017,"MLT","Malta","Importaciones industriales","12773.4639695171","15633.1704000346"
2017,"MMR","Myanmar","Exportaciones industriales","7033.64057192344","8608.32283677175"
2017,"MMR","Myanmar","Importaciones industriales","27776.9067406747","33995.5643433229"
2017,"MNE","Montenegro","Exportaciones industriales","0","0"
2017,"MNE","Montenegro","Importaciones industriales","0","0"
2017,"MNG","Mongolia","Exportaciones industriales","199.790591728989","244.519448465715"
2017,"MNG","Mongolia","Importaciones industriales","4517.23952916628","5528.55321514621"
2017,"MNP","Islas Marianas","Exportaciones industriales","3.64730120749224","4.46385423821204"
2017,"MNP","Islas Marianas","Importaciones industriales","132.959079361271","162.725784395431"
2017,"MOZ","Mozambique","Exportaciones industriales","28394.5783975245","34751.5195239887"
2017,"MOZ","Mozambique","Importaciones industriales","7263.29323244942","8889.38983499491"
2017,"MRT","Mauritania","Exportaciones industriales","115.881861899468","141.825341792242"
2017,"MRT","Mauritania","Importaciones industriales","5234.21265080486","6406.04134284352"
2017,"MSR","Montserrat","Exportaciones industriales","30.3432138538189","37.1364129411931"
2017,"MSR","Montserrat","Importaciones industriales","52.9660551224883","64.8240263661841"
2017,"MUS","Mauricio","Exportaciones industriales","1979.8360515994","2423.0791610363"
2017,"MUS","Mauricio","Importaciones industriales","3660.14525372601","4479.57379274147"
2017,"MWI","Malawi","Exportaciones industriales","141.719903380168","173.447970253472"
2017,"MWI","Malawi","Importaciones industriales","3416.54248132795","4181.43354982006"
2017,"MYS","Malasia","Exportaciones industriales","217519.396624523","266217.355046284"
2017,"MYS","Malasia","Importaciones industriales","162616.179480252","199022.477354941"
2017,"NAM","Namibia","Exportaciones industriales","5365.97999522332","6567.30858823362"
2017,"NAM","Namibia","Importaciones industriales","43676.446792562","53454.672656189"
2017,"NCL","Nueva Caledonia","Exportaciones industriales","1000.8895871905","1224.96744074355"
2017,"NCL","Nueva Caledonia","Importaciones industriales","1969.60681583376","2410.55981732749"
2017,"NER","Níger","Exportaciones industriales","137.89475365796","168.76645100735"
2017,"NER","Níger","Importaciones industriales","1402.66002949166","1716.68572492865"
2017,"NFK","Isla Norfolk","Exportaciones industriales","42.0893965361823","51.5123156612024"
2017,"NFK","Isla Norfolk","Importaciones industriales","74.8469932456664","91.6036403384453"
2017,"NGA","Nigeria","Exportaciones industriales","8219.78991499802","10060.0257455854"
2017,"NGA","Nigeria","Importaciones industriales","40204.0034069712","49204.82318067"
2017,"NIC","Nicaragua","Exportaciones industriales","3769.81053319615","4613.79079174937"
2017,"NIC","Nicaragua","Importaciones industriales","5790.92562610818","7087.39049195424"
2017,"NIU","Niue","Exportaciones industriales","1449.50883015263","1774.02297389401"
2017,"NIU","Niue","Importaciones industriales","23.3390991627809","28.5642262009566"
2017,"NLD","Países Bajos","Exportaciones industriales","393573.657495125","481686.413902235"
2017,"NLD","Países Bajos","Importaciones industriales","462697.555044356","566285.679354463"
2017,"NOR","Noruega","Exportaciones industriales","36533.0162882402","44711.9802603464"
2017,"NOR","Noruega","Importaciones industriales","71250.1044164119","87201.484735869"
2017,"NPL","Nepal","Exportaciones industriales","4688.68985601139","5738.38761724008"
2017,"NPL","Nepal","Importaciones industriales","17970.1209476502","21993.2481552586"
2017,"NRU","Nauru","Exportaciones industriales","11.1871078267194","13.6916629158719"
2017,"NRU","Nauru","Importaciones industriales","374.386512993713","458.203676549511"
2017,"NZL","Nueva Zelanda","Exportaciones industriales","19451.9143242046","23806.7834976371"
2017,"NZL","Nueva Zelanda","Importaciones industriales","29655.4144218954","36294.6298707615"
2017,"OMN","Omán","Exportaciones industriales","6328.9537987186","7745.87170914875"
2017,"OMN","Omán","Importaciones industriales","21146.9664276545","25881.3216521587"
2017,"PAK","Pakistán","Exportaciones industriales","20037.7676476481","24523.7968979704"
2017,"PAK","Pakistán","Importaciones industriales","58110.1039633152","71119.7181430317"
2017,"PAN","Panamá","Exportaciones industriales","9529.46676965693","11662.9113439418"
2017,"PAN","Panamá","Importaciones industriales","31325.152855666","38338.1871642972"
2017,"PCN","Pitcairn","Exportaciones industriales","3.5604439458216","4.35755148623984"
2017,"PCN","Pitcairn","Importaciones industriales","3.17521091555259","3.8860729882937"
2017,"PER","Perú","Exportaciones industriales","27481.200028053","33633.6551980917"
2017,"PER","Perú","Importaciones industriales","28449.8611320322","34819.1788848951"
2017,"PHL","Filipinas","Exportaciones industriales","81600.8424796397","99869.5325179524"
2017,"PHL","Filipinas","Importaciones industriales","112838.492434249","138100.626745988"
2017,"PLW","Palau","Exportaciones industriales","6.5178912904395","7.97710827975143"
2017,"PLW","Palau","Importaciones industriales","215.209275570235","263.390047107532"
2017,"PNG","Papúa Nueva Guinea","Exportaciones industriales","1550.12973993663","1897.17076154298"
2017,"PNG","Papúa Nueva Guinea","Importaciones industriales","2819.82716041581","3451.12638221129"
2017,"POL","Polonia","Exportaciones industriales","191029.270219044","233796.653738981"
2017,"POL","Polonia","Importaciones industriales","174839.19421666","213981.964666481"
2017,"PRK","Corea del Norte","Exportaciones industriales","1178.414868766","1442.23685049856"
2017,"PRK","Corea del Norte","Importaciones industriales","3578.22951375568","4379.31886389388"
2017,"PRT","Portugal","Exportaciones industriales","53589.6760742547","65587.2627621424"
2017,"PRT","Portugal","Importaciones industriales","65799.4407548022","80530.5336126208"
2017,"PRY","Paraguay","Exportaciones industriales","1753.49418209135","2146.06416940006"
2017,"PRY","Paraguay","Importaciones industriales","11994.2290182939","14679.4813456632"
2017,"PSE","Palestina","Exportaciones industriales","779.135650474419","953.567522300592"
2017,"PSE","Palestina","Importaciones industriales","5268.35941431682","6447.83283917263"
2017,"PYF","Polinesia Francesa","Exportaciones industriales","279.761951566983","342.394691896421"
2017,"PYF","Polinesia Francesa","Importaciones industriales","1589.831826481","1945.76129936938"
2017,"QAT","Qatar","Exportaciones industriales","25275.3862676239","30934.0067339145"
2017,"QAT","Qatar","Importaciones industriales","34639.9075782964","42395.044844944"
2017,"ROU","Rumania","Exportaciones industriales","60862.2332269968","74487.9905118058"
2017,"ROU","Rumania","Importaciones industriales","63211.1593373947","77362.7911319486"
2017,"RUS","Rusia","Exportaciones industriales","216050.768998604","264419.932985599"
2017,"RUS","Rusia","Importaciones industriales","219800.114941864","269008.677601744"
2017,"RWA","Ruanda","Exportaciones industriales","185.9824449514","227.619951821902"
2017,"RWA","Ruanda","Importaciones industriales","3793.54757961363","4642.84205711666"
2017,"S19",,"Exportaciones industriales","0","0"
2017,"S19",,"Importaciones industriales","0","0"
2017,"SAU","Arabia Saudita","Exportaciones industriales","59136.0303057888","72375.3275351314"
2017,"SAU","Arabia Saudita","Importaciones industriales","108774.687739751","133127.022764081"
2017,"SDN","Sudán","Exportaciones industriales","4630.02204226183","5666.58532997227"
2017,"SDN","Sudán","Importaciones industriales","16958.9045192688","20755.6419136059"
2017,"SEN","Senegal","Exportaciones industriales","11532.7131468362","14114.6419036734"
2017,"SEN","Senegal","Importaciones industriales","8313.76475288583","10175.0395474422"
2017,"SGP","Singapur","Exportaciones industriales","264306.127226554","323478.637788973"
2017,"SGP","Singapur","Importaciones industriales","267036.635624367","326820.448840666"
2017,"SHN","Santa Elena","Exportaciones industriales","25.5391662719729","31.2568414611233"
2017,"SHN","Santa Elena","Importaciones industriales","46.8372696168693","57.3231363661613"
2017,"SLB","Islas Salomón","Exportaciones industriales","925.465381089632","1132.65736188975"
2017,"SLB","Islas Salomón","Importaciones industriales","717.983158431164","878.724290207842"
2017,"SLE","Sierra Leona","Exportaciones industriales","722.517900897381","884.274264894725"
2017,"SLE","Sierra Leona","Importaciones industriales","1498.55545525259","1834.05009336325"
2017,"SLV","El Salvador","Exportaciones industriales","5214.36249567503","6381.74716090882"
2017,"SLV","El Salvador","Importaciones industriales","7308.08331128331","8944.20745817938"
2017,"SMR","San Marino","Exportaciones industriales","94.5331029982991","115.697050631152"
2017,"SMR","San Marino","Importaciones industriales","214.262961096374","262.231872985211"
2017,"SOM","Somalia","Exportaciones industriales","229.324858105124","280.665807824459"
2017,"SOM","Somalia","Importaciones industriales","3085.58605183111","3776.38302713818"
2017,"SPM","San Pedro y Miquelón","Exportaciones industriales","2.58365129289472","3.16207576993069"
2017,"SPM","San Pedro y Miquelón","Importaciones industriales","52.9585185488948","64.8148025143378"
2017,"SRB","Serbia","Exportaciones industriales","0","0"
2017,"SRB","Serbia","Importaciones industriales","0","0"
2017,"SSD","Sudán del Sur","Exportaciones industriales","0","0"
2017,"SSD","Sudán del Sur","Importaciones industriales","0","0"
2017,"STP","Santo Tomé y Príncipe","Exportaciones industriales","13.2600611408787","16.2287063105928"
2017,"STP","Santo Tomé y Príncipe","Importaciones industriales","150.515196511942","184.21234212436"
2017,"SUR","Suriname","Exportaciones industriales","156.074475001086","191.016224620872"
2017,"SUR","Suriname","Importaciones industriales","1812.6347573992","2218.44505946637"
2017,"SVK","Eslovaquia","Exportaciones industriales","70873.2101160638","86740.2118318075"
2017,"SVK","Eslovaquia","Importaciones industriales","63819.5193227625","78107.3499562827"
2017,"SVN","Eslovenia","Exportaciones industriales","28609.1047567035","35014.0737642752"
2017,"SVN","Eslovenia","Importaciones industriales","27758.2232205611","33972.697981128"
2017,"SWE","Suecia","Exportaciones industriales","134027.247283683","164033.092357216"
2017,"SWE","Suecia","Importaciones industriales","122057.617489657","149383.717478023"
2017,"SWZ","Eswatini","Exportaciones industriales","2081.07988248672","2546.98932855162"
2017,"SWZ","Eswatini","Importaciones industriales","21182.095156495","25924.3149549316"
2017,"SXM","San Martín (parte holandesa)","Exportaciones industriales","0","0"
2017,"SXM","San Martín (parte holandesa)","Importaciones industriales","0","0"
2017,"SYC","Seychelles","Exportaciones industriales","3046.50898140844","3728.55743322649"
2017,"SYC","Seychelles","Importaciones industriales","1901.52738468232","2327.23885204605"
2017,"SYR","Siria","Exportaciones industriales","545.805022316125","667.999137855257"
2017,"SYR","Siria","Importaciones industriales","6892.16752042742","8435.17698327985"
2017,"TCA","Islas Turcas y Caicos","Exportaciones industriales","26.7606122987987","32.7517432291466"
2017,"TCA","Islas Turcas y Caicos","Importaciones industriales","579.382323639853","709.093681545193"
2017,"TCD","Chad","Exportaciones industriales","14.0450141105017","17.1893935258553"
