"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
2007,"EST","Estonia","Exportaciones industriales","9594694178.48441","135990348.57378"
2007,"EST","Estonia","Importaciones industriales","18698952646.986","265029509.135425"
2007,"ETH","Etiopía","Exportaciones industriales","317788649.802795","4504175.79294847"
2007,"ETH","Etiopía","Importaciones industriales","9846913127.28176","139565172.546886"
2007,"FIN","Finlandia","Exportaciones industriales","84652104116.85","1199816162.16274"
2007,"FIN","Finlandia","Importaciones industriales","69561981528.5057","985936387.295945"
2007,"FJI","Fiji","Exportaciones industriales","927022845.944381","13139153.5374343"
2007,"FJI","Fiji","Importaciones industriales","1792683681.00795","25408592.9293588"
2007,"FLK","Islas Malvinas","Exportaciones industriales","2231191.80623252","31623.7855860928"
2007,"FLK","Islas Malvinas","Importaciones industriales","87898792.2594926","1245833.07984819"
2007,"FRA","Francia","Exportaciones industriales","479917070749.147","6802102133.07635"
2007,"FRA","Francia","Importaciones industriales","522151186390.311","7400707153.82069"
2007,"FSM","Micronesia","Exportaciones industriales","5073550.1789965","71909.93735845"
2007,"FSM","Micronesia","Importaciones industriales","160805809.105138","2279180.30800131"
2007,"GAB","Gabón","Exportaciones industriales","1891195581.64849","26804850.8462409"
2007,"GAB","Gabón","Importaciones industriales","2698437725.45443","38246293.2181912"
2007,"GBR","Reino Unido","Exportaciones industriales","384864536082.352","5454875522.02447"
2007,"GBR","Reino Unido","Importaciones industriales","511770642018.71","7253578561.578"
2007,"GEO","Georgia","Exportaciones industriales","2018064055.46056","28603020.5070745"
2007,"GEO","Georgia","Importaciones industriales","5992488062.30545","84934498.7195685"
2007,"GHA","Ghana","Exportaciones industriales","1755295671.10834","24878674.1634089"
2007,"GHA","Ghana","Importaciones industriales","9020020288.50723","127845211.150902"
2007,"GIB","Gibraltar","Exportaciones industriales","253919746.076877","3598930.21459645"
2007,"GIB","Gibraltar","Importaciones industriales","5530083997.06105","78380617.0799088"
2007,"GIN","Guinea","Exportaciones industriales","299784364.809549","4248992.15222924"
2007,"GIN","Guinea","Importaciones industriales","2282391675.18554","32349466.6652735"
2007,"GMB","Gambia","Exportaciones industriales","25078643.8670446","355452.029819237"
2007,"GMB","Gambia","Importaciones industriales","852195409.748518","12078587.2555015"
2007,"GNB","Guinea-Bissau","Exportaciones industriales","23336368.2692001","330757.895597243"
2007,"GNB","Guinea-Bissau","Importaciones industriales","262862264.641058","3725676.95545637"
2007,"GNQ","Guinea Ecuatorial","Exportaciones industriales","380498384.014891","5392991.88816028"
2007,"GNQ","Guinea Ecuatorial","Importaciones industriales","1456450748.08446","20642997.1844955"
2007,"GRC","Grecia","Exportaciones industriales","19458757807.4889","275798603.668594"
2007,"GRC","Grecia","Importaciones industriales","63563852197.644","900921932.085519"
2007,"GRD","Granada","Exportaciones industriales","248195392.352318","3517796.11653338"
2007,"GRD","Granada","Importaciones industriales","601919677.555514","8531305.45293959"
2007,"GRL","Groenlandia","Exportaciones industriales","194610438.155799","2758310.0439251"
2007,"GRL","Groenlandia","Importaciones industriales","957989818.471345","13578063.7632193"
2007,"GTM","Guatemala","Exportaciones industriales","5125849830.04092","72651206.193445"
2007,"GTM","Guatemala","Importaciones industriales","10819076539.2798","153344125.665032"
2007,"GUM","Guam","Exportaciones industriales","85470981.5066418","1211422.51663381"
2007,"GUM","Guam","Importaciones industriales","957270038.495602","13567861.9654364"
2007,"GUY","Guyana","Exportaciones industriales","537305209.366652","7615492.62050799"
2007,"GUY","Guyana","Importaciones industriales","2615344226.52139","37068567.938582"
2007,"HKG","Hong Kong","Exportaciones industriales","105840354956.018","1500127726.41755"
2007,"HKG","Hong Kong","Importaciones industriales","364581345553.13","5167391825.41612"
2007,"HND","Honduras","Exportaciones industriales","4108189975.40794","58227409.4796927"
2007,"HND","Honduras","Importaciones industriales","9611046025.98834","136222111.400247"
2007,"HRV","Croacia","Exportaciones industriales","10189663767.516","144423146.982784"
2007,"HRV","Croacia","Importaciones industriales","19348165148.6152","274231119.18705"
2007,"HTI","Haití","Exportaciones industriales","587729643.077416","8330183.07227239"
2007,"HTI","Haití","Importaciones industriales","2035833981.35396","28854882.4602978"
2007,"HUN","Hungría","Exportaciones industriales","77855915270.7164","1103490414.51865"
2007,"HUN","Hungría","Importaciones industriales","70229903425.3001","995403174.863684"
2007,"IDN","Indonesia","Exportaciones industriales","95847673408.055","1358496505.91012"
2007,"IDN","Indonesia","Importaciones industriales","108934846324.181","1543987483.90296"
2007,"IND","India","Exportaciones industriales","157597078633.616","2233701383.1722"
2007,"IND","India","Importaciones industriales","156515175880.548","2218367040.06801"
2007,"IOT","Territorio Británico del Océano Índico","Exportaciones industriales","4530411.90347185","64211.769804763"
2007,"IOT","Territorio Británico del Océano Índico","Importaciones industriales","12656296.9598342","179383.95984321"
2007,"IRL","Irlanda","Exportaciones industriales","128095681402.762","1815563481.30621"
2007,"IRL","Irlanda","Importaciones industriales","80341273667.9616","1138716628.97477"
2007,"IRN","Irán","Exportaciones industriales","16049409698.714","227476225.790063"
2007,"IRN","Irán","Importaciones industriales","52070502285.6087","738020996.240892"
2007,"IRQ","Iraq","Exportaciones industriales","315319361.534948","4469177.3483887"
2007,"IRQ","Iraq","Importaciones industriales","15530464848.1067","220120963.619967"
2007,"ISL","Islandia","Exportaciones industriales","2392902370.17974","33915789.4321933"
2007,"ISL","Islandia","Importaciones industriales","5136186970.54851","72797719.6012444"
2007,"ISR","Israel","Exportaciones industriales","47089453808.7719","667422131.282079"
2007,"ISR","Israel","Importaciones industriales","48176088799.8058","682823546.736731"
2007,"ITA","Italia","Exportaciones industriales","462876049021.667","6560571299.29845"
2007,"ITA","Italia","Importaciones industriales","362118632044.32","5132486568.16973"
2007,"JAM","Jamaica","Exportaciones industriales","845264033.33222","11980345.4275273"
2007,"JAM","Jamaica","Importaciones industriales","8182045340.39614","115968177.535254"
2007,"JOR","Jordania","Exportaciones industriales","5176582584.3816","73370266.6260712"
2007,"JOR","Jordania","Importaciones industriales","9752685604.94926","138229639.24391"
2007,"JPN","Japón","Exportaciones industriales","690705914782.604","9789716729.47008"
2007,"JPN","Japón","Importaciones industriales","352977648804.979","5002926889.25755"
2007,"KAZ","Kazajstán","Exportaciones industriales","14561687991.6881","206390009.829901"
2007,"KAZ","Kazajstán","Importaciones industriales","33933977556.8415","480963056.310635"
2007,"KEN","Kenia","Exportaciones industriales","2583596894.39543","36618597.2900357"
2007,"KEN","Kenia","Importaciones industriales","6793550636.32146","96288354.9908952"
2007,"KGZ","Kirguistán","Exportaciones industriales","1343855221.36917","19047125.0659035"
2007,"KGZ","Kirguistán","Importaciones industriales","5847242763.02437","82875865.2174991"
2007,"KHM","Camboya","Exportaciones industriales","4938047639.61797","69989392.8137328"
2007,"KHM","Camboya","Importaciones industriales","7888840673.62838","111812442.699367"
2007,"KIR","Kiribati","Exportaciones industriales","18611736.1175352","263793.346103984"
2007,"KIR","Kiribati","Importaciones industriales","107647599.938237","1525742.70387471"
2007,"KNA","Saint Kitts y Nevis","Exportaciones industriales","57783712.7716523","818997.155670204"
2007,"KNA","Saint Kitts y Nevis","Importaciones industriales","352276061.613546","4992982.94680945"
2007,"KOR","Corea del Sur","Exportaciones industriales","360284917208.365","5106496420.37684"
2007,"KOR","Corea del Sur","Importaciones industriales","226812753346.581","3214729392.59984"
2007,"KWT","Kuwait","Exportaciones industriales","42347470270.7092","600211652.002983"
2007,"KWT","Kuwait","Importaciones industriales","23668894158.8116","335470949.582797"
2007,"LAO","Laos","Exportaciones industriales","1826162440.37065","25883103.9529368"
2007,"LAO","Laos","Importaciones industriales","1955482736.76466","27716024.5085208"
2007,"LBN","Líbano","Exportaciones industriales","2768721905.06762","39242465.6763247"
2007,"LBN","Líbano","Importaciones industriales","8977187442.00216","127238120.021338"
2007,"LBR","Liberia","Exportaciones industriales","642926134.754642","9112510.26307207"
2007,"LBR","Liberia","Importaciones industriales","6454626344.60165","91484613.2859794"
2007,"LBY","Libia","Exportaciones industriales","6742636178.96185","95566719.1914651"
2007,"LBY","Libia","Importaciones industriales","9049808695.36258","128267416.982204"
2007,"LCA","Santa Lucía","Exportaciones industriales","1263344095.94188","17906001.0438918"
2007,"LCA","Santa Lucía","Importaciones industriales","797525690.202255","11303726.2667898"
2007,"LKA","Sri Lanka","Exportaciones industriales","5322644741.031","75440477.8518476"
2007,"LKA","Sri Lanka","Importaciones industriales","8556873478.81472","121280802.226628"
2007,"LSO","Lesotho","Exportaciones industriales","623590774.752476","8838460.63756234"
2007,"LSO","Lesotho","Importaciones industriales","2522029388.91295","35745970.5678463"
2007,"LTU","Lituania","Exportaciones industriales","10057807935.2399","142554289.022421"
2007,"LTU","Lituania","Importaciones industriales","19459864084.2097","275814283.476005"
2007,"LUX","Luxemburgo","Exportaciones industriales","18477865506.767","261895931.691029"
2007,"LUX","Luxemburgo","Importaciones industriales","20748011097.1363","294071828.536167"
2007,"LVA","Letonia","Exportaciones industriales","8328600179.93529","118045371.799433"
2007,"LVA","Letonia","Importaciones industriales","17250261906.7389","244496498.382086"
2007,"MAC","Macao","Exportaciones industriales","2495657444.20382","35372187.9451959"
2007,"MAC","Macao","Importaciones industriales","5556730810.10445","78758295.5474808"
2007,"MAR","Marruecos","Exportaciones industriales","13107123526.2123","185773747.862255"
2007,"MAR","Marruecos","Importaciones industriales","23364799173.3867","331160860.871455"
2007,"MDA","Moldavia","Exportaciones industriales","1713539587.08934","24286844.5214019"
2007,"MDA","Moldavia","Importaciones industriales","4994101047.06807","70783865.4958305"
2007,"MDG","Madagascar","Exportaciones industriales","1056691019.07776","14977004.7221939"
2007,"MDG","Madagascar","Importaciones industriales","2882977460.18617","40861866.1989494"
2007,"MDV","Maldivas","Exportaciones industriales","32790626.4412257","464757.775156027"
2007,"MDV","Maldivas","Importaciones industriales","1426460654.10014","20217932.7417086"
2007,"MEX","México","Exportaciones industriales","219920456971.568","3117041465.38965"
2007,"MEX","México","Importaciones industriales","201565457192.246","2856886970.45441"
2007,"MHL","Islas Marshall","Exportaciones industriales","409248907.036156","5800487.27827994"
2007,"MHL","Islas Marshall","Importaciones industriales","4985784307.81149","70665988.2347671"
2007,"MKD","Macedonia del Norte","Exportaciones industriales","3278413314.59449","46466574.2468773"
2007,"MKD","Macedonia del Norte","Importaciones industriales","4608807391.31793","65322907.8484024"
2007,"MLI","Malí","Exportaciones industriales","221844715.206692","3144314.92958482"
2007,"MLI","Malí","Importaciones industriales","4651346133.86018","65925830.4969619"
2007,"MLT","Malta","Exportaciones industriales","5197081356.75311","73660805.870812"
2007,"MLT","Malta","Importaciones industriales","8434923824.21035","119552349.424528"
2007,"MMR","Myanmar","Exportaciones industriales","1866615102.50917","26456459.551627"
2007,"MMR","Myanmar","Importaciones industriales","5300510524.08392","75126758.6418293"
2007,"MNE","Montenegro","Exportaciones industriales","0","0"
2007,"MNE","Montenegro","Importaciones industriales","0","0"
2007,"MNG","Mongolia","Exportaciones industriales","167386482.874138","2372451.45380848"
2007,"MNG","Mongolia","Importaciones industriales","2209183034.81489","31311844.3776407"
2007,"MNP","Islas Marianas","Exportaciones industriales","13580445.8801167","192482.379810062"
2007,"MNP","Islas Marianas","Importaciones industriales","175991170.038325","2494409.94305873"
2007,"MOZ","Mozambique","Exportaciones industriales","6117621513.04009","86708077.0397408"
2007,"MOZ","Mozambique","Importaciones industriales","3108788946.58542","44062404.1396229"
2007,"MRT","Mauritania","Exportaciones industriales","50129560.6141493","710511.06944666"
2007,"MRT","Mauritania","Importaciones industriales","1475725011.63396","20916180.8597477"
2007,"MSR","Montserrat","Exportaciones industriales","10158498.8009398","143981.430489361"
2007,"MSR","Montserrat","Importaciones industriales","51902271.2587795","735636.574647682"
2007,"MUS","Mauricio","Exportaciones industriales","1844896383.55089","26148629.4002153"
2007,"MUS","Mauricio","Importaciones industriales","2703361356.09685","38316078.2717693"
2007,"MWI","Malawi","Exportaciones industriales","269625527.972648","3821536.03348948"
2007,"MWI","Malawi","Importaciones industriales","2001971689.95947","28374935.4474405"
2007,"MYS","Malasia","Exportaciones industriales","173184465063.466","2454629124.53814"
2007,"MYS","Malasia","Importaciones industriales","113601011431.639","1610123351.04597"
2007,"MYT","Mayotte","Exportaciones industriales","10245942.4371088","145220.812416702"
2007,"MYT","Mayotte","Importaciones industriales","392160190.974947","5558280.44910832"
2007,"NAM","Namibia","Exportaciones industriales","3521430723.83452","49910980.2464096"
2007,"NAM","Namibia","Importaciones industriales","27325600343.5633","387299255.878521"
2007,"NCL","Nueva Caledonia","Exportaciones industriales","1531741951.9483","21710136.6750842"
2007,"NCL","Nueva Caledonia","Importaciones industriales","2266761186.33033","32127928.0119036"
2007,"NER","Níger","Exportaciones industriales","74134319.8693351","1050742.40124488"
2007,"NER","Níger","Importaciones industriales","932365272.380898","13214874.3910454"
2007,"NFK","Isla Norfolk","Exportaciones industriales","61409502.2909887","870387.264767731"
2007,"NFK","Isla Norfolk","Importaciones industriales","25623986.1596027","363181.435997007"
2007,"NGA","Nigeria","Exportaciones industriales","8707064406.96856","123409532.57408"
2007,"NGA","Nigeria","Importaciones industriales","38113969063.6907","540208144.426789"
2007,"NIC","Nicaragua","Exportaciones industriales","1451161483.62944","20568029.8219557"
2007,"NIC","Nicaragua","Importaciones industriales","2735937766.98311","38777799.8638592"
2007,"NIU","Niue","Exportaciones industriales","32425264.0650803","459579.31339753"
2007,"NIU","Niue","Importaciones industriales","16380148.8780355","232163.955846515"
2007,"NLD","Países Bajos","Exportaciones industriales","346854708828.056","4916143430.99733"
2007,"NLD","Países Bajos","Importaciones industriales","392569278029.614","5564078642.37288"
2007,"NOR","Noruega","Exportaciones industriales","45009081478.0757","637935984.756529"
2007,"NOR","Noruega","Importaciones industriales","67122270454.3382","951357154.938613"
2007,"NPL","Nepal","Exportaciones industriales","4702665603.361","66653206.7338917"
2007,"NPL","Nepal","Importaciones industriales","3508854893.70078","49732736.7827119"
2007,"NRU","Nauru","Exportaciones industriales","12295915.489316","174276.094924993"
2007,"NRU","Nauru","Importaciones industriales","728904883.216093","10331129.6120274"
2007,"NZL","Nueva Zelanda","Exportaciones industriales","13893028239.2331","196912764.268754"
2007,"NZL","Nueva Zelanda","Importaciones industriales","22850753714.3299","323875040.202291"
2007,"OMN","Omán","Exportaciones industriales","1761515625.50625","24966832.6550659"
2007,"OMN","Omán","Importaciones industriales","11799594298.1578","167241489.075698"
2007,"PAK","Pakistán","Exportaciones industriales","14678601143.6952","208047077.788352"
2007,"PAK","Pakistán","Importaciones industriales","32082189401.3786","454716746.416683"
2007,"PAN","Panamá","Exportaciones industriales","9166410341.10096","129920069.808158"
2007,"PAN","Panamá","Importaciones industriales","31083720849.1586","440564957.528941"
2007,"PCN","Pitcairn","Exportaciones industriales","6533074.09583052","92596.4920844059"
2007,"PCN","Pitcairn","Importaciones industriales","8024921.5838847","113741.184780745"
2007,"PER","Perú","Exportaciones industriales","16783530327.8435","237881280.749959"
2007,"PER","Perú","Importaciones industriales","13363245270.8178","189403888.091667"
2007,"PHL","Filipinas","Exportaciones industriales","82698089214.6351","1172120941.99966"
2007,"PHL","Filipinas","Importaciones industriales","54612122429.8332","774044636.278351"
2007,"PLW","Palau","Exportaciones industriales","4007984.89721481","56807.1533194803"
2007,"PLW","Palau","Importaciones industriales","143848768.163607","2038839.77546097"
2007,"PNG","Papúa Nueva Guinea","Exportaciones industriales","1078685311.83271","15288740.717395"
2007,"PNG","Papúa Nueva Guinea","Importaciones industriales","1364688155.24479","19342400.5470036"
2007,"POL","Polonia","Exportaciones industriales","115749134042.795","1640569755.82304"
2007,"POL","Polonia","Importaciones industriales","125113623150.444","1773297294.00974"
2007,"PRK","Corea del Norte","Exportaciones industriales","2105022428.30335","29835524.5571585"
2007,"PRK","Corea del Norte","Importaciones industriales","2724638135.7726","38617644.599034"
2007,"PRT","Portugal","Exportaciones industriales","42902556616.6246","608079165.470881"
2007,"PRT","Portugal","Importaciones industriales","67518628815.0068","956974938.124274"
2007,"PRY","Paraguay","Exportaciones industriales","859646450.439699","12184194.5424022"
2007,"PRY","Paraguay","Importaciones industriales","6125819013.1847","86824264.265864"
2007,"PSE","Palestina","Exportaciones industriales","396533260.449855","5620262.12681137"
2007,"PSE","Palestina","Importaciones industriales","3216928233.47785","45595115.7660131"
2007,"PYF","Polinesia Francesa","Exportaciones industriales","346613770.821582","4912728.4974022"
2007,"PYF","Polinesia Francesa","Importaciones industriales","1561728436.52019","22135149.9598826"
2007,"QAT","Qatar","Exportaciones industriales","9971629855.40064","141332844.451208"
2007,"QAT","Qatar","Importaciones industriales","30000450331.0281","425211228.413675"
2007,"ROU","Rumania","Exportaciones industriales","33386489838.5418","473203241.952153"
2007,"ROU","Rumania","Importaciones industriales","51257547295.5494","726498582.871963"
2007,"RUS","Rusia","Exportaciones industriales","180633875521.321","2560213305.33512"
2007,"RUS","Rusia","Importaciones industriales","193780375080.395","2746545149.19655"
2007,"RWA","Ruanda","Exportaciones industriales","87647622.3391464","1242273.12427444"
2007,"RWA","Ruanda","Importaciones industriales","980580040.298259","13898246.1560558"
2007,"S19",,"Exportaciones industriales","0","0"
2007,"S19",,"Importaciones industriales","0","0"
2007,"SAU","Arabia Saudita","Exportaciones industriales","39693959749.974","562602134.289729"
2007,"SAU","Arabia Saudita","Importaciones industriales","76101630671.5072","1078626070.7776"
2007,"SDN","Sudán","Exportaciones industriales","6025017120.06257","85395549.1523261"
2007,"SDN","Sudán","Importaciones industriales","15069358532.6035","213585475.629587"
2007,"SEN","Senegal","Exportaciones industriales","5442433885.99744","77138308.681711"
2007,"SEN","Senegal","Importaciones industriales","4731458640.96354","67061304.7042104"
2007,"SGP","Singapur","Exportaciones industriales","226321357443.918","3207764595.30168"
2007,"SGP","Singapur","Importaciones industriales","217471397234.603","3082329729.80826"
2007,"SHN","Santa Elena","Exportaciones industriales","32693346.4717667","463378.978009409"
2007,"SHN","Santa Elena","Importaciones industriales","82806196.2408547","1173653.19637957"
2007,"SLB","Islas Salomón","Exportaciones industriales","313514404.009043","4443594.79218183"
2007,"SLB","Islas Salomón","Importaciones industriales","241919853.278327","3428849.79575599"
2007,"SLE","Sierra Leona","Exportaciones industriales","310740637.721582","4404280.82997761"
2007,"SLE","Sierra Leona","Importaciones industriales","710435945.784618","10069360.2223656"
2007,"SLV","El Salvador","Exportaciones industriales","3534996887.91872","50103260.2032586"
2007,"SLV","El Salvador","Importaciones industriales","5776436105.53058","81872287.4218132"
2007,"SMR","San Marino","Exportaciones industriales","127431415.159916","1806148.5071309"
2007,"SMR","San Marino","Importaciones industriales","296488185.096023","4202273.76601852"
2007,"SOM","Somalia","Exportaciones industriales","393548174.034114","5577953.0198562"
2007,"SOM","Somalia","Importaciones industriales","694948751.535476","9849852.5543574"
2007,"SPM","San Pedro y Miquelón","Exportaciones industriales","2454140.62030315","34783.7494552449"
2007,"SPM","San Pedro y Miquelón","Importaciones industriales","46898733.7564738","664718.961602092"
2007,"SRB","Serbia","Exportaciones industriales","0","0"
2007,"SRB","Serbia","Importaciones industriales","0","0"
2007,"STP","Santo Tomé y Príncipe","Exportaciones industriales","17064421.4003676","241862.488921188"
2007,"STP","Santo Tomé y Príncipe","Importaciones industriales","123107207.521758","1744859.37241963"
2007,"SUR","Suriname","Exportaciones industriales","135290768.449034","1917543.01053762"
2007,"SUR","Suriname","Importaciones industriales","1461731348.87392","20717841.752616"
2007,"SVK","Eslovaquia","Exportaciones industriales","50148094219.9145","710773755.412618"
2007,"SVK","Eslovaquia","Importaciones industriales","44342641265.947","628490197.838777"
2007,"SVN","Eslovenia","Exportaciones industriales","22061730530.3888","312691824.164248"
2007,"SVN","Eslovenia","Importaciones industriales","25120485821.7456","356045076.548913"
2007,"SWE","Suecia","Exportaciones industriales","152596682273.543","2162828291.08988"
2007,"SWE","Suecia","Importaciones industriales","125004169904.722","1771745958.99464"
2007,"SWZ","Eswatini","Exportaciones industriales","1030588721.71923","14607043.9448798"
2007,"SWZ","Eswatini","Importaciones industriales","2165434662.10276","30691777.0420919"
2007,"SYC","Seychelles","Exportaciones industriales","249921046.455545","3542254.66608693"
2007,"SYC","Seychelles","Importaciones industriales","379300095.156032","5376007.94718447"
2007,"SYR","Siria","Exportaciones industriales","6978117960.31482","98904319.007911"
2007,"SYR","Siria","Importaciones industriales","21241643863.466","301068330.009986"
2007,"TCA","Islas Turcas y Caicos","Exportaciones industriales","118220116.835529","1675592.21772258"
2007,"TCA","Islas Turcas y Caicos","Importaciones industriales","708522242.31118","10042236.3560309"
2007,"TCD","Chad","Exportaciones industriales","71371033.541425","1011576.97669343"
2007,"TCD","Chad","Importaciones industriales","796367542.0903","11287311.2604837"
2007,"TGO","Togo","Exportaciones industriales","4372221479.67327","61969658.6469479"
2007,"TGO","Togo","Importaciones industriales","4973732526.82415","70495172.3789499"
2007,"THA","Tailandia","Exportaciones industriales","129727413425.036","1838690826.72859"
2007,"THA","Tailandia","Importaciones industriales","94075119907.4112","1333373227.98858"
2007,"TJK","Tayikistán","Exportaciones industriales","291677276.290792","4134086.37481984"
2007,"TJK","Tayikistán","Importaciones industriales","3280451263.66566","46495459.1075522"
2007,"TKL","Tokelau","Exportaciones industriales","21783942.912706","308754.602794246"
2007,"TKL","Tokelau","Importaciones industriales","123172423.530105","1745783.7111784"
2007,"TKM","Turkmenistán","Exportaciones industriales","1629057063.63097","23089431.9098297"
2007,"TKM","Turkmenistán","Importaciones industriales","2992483679.60966","42413952.0365358"
2007,"TLS","Timor-Leste","Exportaciones industriales","5818354.45626764","82466.4169503139"
2007,"TLS","Timor-Leste","Importaciones industriales","105067147.765883","1489168.67828634"
2007,"TON","Tonga","Exportaciones industriales","12640372.9080399","179158.260377033"
2007,"TON","Tonga","Importaciones industriales","118483236.827345","1679321.54757283"
2007,"TTO","Trinidad y Tobago","Exportaciones industriales","14833502522.8581","210242571.688946"
2007,"TTO","Trinidad y Tobago","Importaciones industriales","5830094384.52278","82632812.7630358"
2007,"TUN","Túnez","Exportaciones industriales","12730993991.0562","180442677.830917"
2007,"TUN","Túnez","Importaciones industriales","15174720710.1083","215078825.91036"
2007,"TUR","Turquía","Exportaciones industriales","96792144698.7311","1371882964.88919"
2007,"TUR","Turquía","Importaciones industriales","114664904265.905","1625202430.65868"
2007,"TUV","Tuvalu","Exportaciones industriales","327110.312516404","4636.2963314596"
2007,"TUV","Tuvalu","Importaciones industriales","15750931.1178778","223245.741160263"
2007,"TZA","Tanzanía","Exportaciones industriales","1002687989.62347","14211593.0620707"
2007,"TZA","Tanzanía","Importaciones industriales","9555804473.81141","135439145.544686"
2007,"UGA","Uganda","Exportaciones industriales","431935956.3497","6122042.05499995"
2007,"UGA","Uganda","Importaciones industriales","2566666159.88475","36378629.6115576"
2007,"UKR","Ucrania","Exportaciones industriales","58981760991.2441","835977685.946597"
2007,"UKR","Ucrania","Importaciones industriales","54476880552.8146","772127786.230251"
2007,"URY","Uruguay","Exportaciones industriales","2641015598.50162","37432420.997264"
2007,"URY","Uruguay","Importaciones industriales","5277530882.62437","74801056.8118332"
2007,"USA","Estados Unidos","Exportaciones industriales","969959396918.202","13747714521.752"
2007,"USA","Estados Unidos","Importaciones industriales","1464595270205.21","20758433526.8701"
2007,"UZB","Uzbekistán","Exportaciones industriales","2575125995.23728","36498535.0444007"
2007,"UZB","Uzbekistán","Importaciones industriales","6484962112.43854","91914577.1353372"
2007,"VCT","San Vicente y las Granadinas","Exportaciones industriales","165011603.3208","2338791.11067807"
2007,"VCT","San Vicente y las Granadinas","Importaciones industriales","541334027.507807","7672595.05370327"
2007,"VEN","Venezuela","Exportaciones industriales","18886408644.3104","267686415.749036"
2007,"VEN","Venezuela","Importaciones industriales","36725984100.0174","520535546.685386"
2007,"VGB","Islas Vírgenes Británicas","Exportaciones industriales","552460050.741939","7830289.68676854"
2007,"VGB","Islas Vírgenes Británicas","Importaciones industriales","2567624296.80107","36392209.7602115"
2007,"VNM","Vietnam","Exportaciones industriales","37289828967.8572","528527199.018717"
2007,"VNM","Vietnam","Importaciones industriales","77751626712.5963","1102012281.1767"
2007,"VUT","Vanuatu","Exportaciones industriales","88129656.8328956","1249105.23769151"
2007,"VUT","Vanuatu","Importaciones industriales","362747557.417046","5141400.63870422"
2007,"WLF","Wallis y Futuna","Exportaciones industriales","10054988.7352261","142514.331105531"
2007,"WLF","Wallis y Futuna","Importaciones industriales","44247865.3357174","627146.891679293"
2007,"WSM","Samoa","Exportaciones industriales","158977338.665642","2253264.49163465"
2007,"WSM","Samoa","Importaciones industriales","268619407.003623","3807275.78311152"
2007,"YEM","Yemen","Exportaciones industriales","1788273045.98185","25346078.8165091"
2007,"YEM","Yemen","Importaciones industriales","11605255875.4076","164487034.440725"
2007,"ZAF","Sudáfrica","Exportaciones industriales","57166133368.7167","810243897.180159"
2007,"ZAF","Sudáfrica","Importaciones industriales","59810339030.079","847721532.516966"
2007,"ZMB","Zambia","Exportaciones industriales","1743422698.79591","24710392.6514256"
2007,"ZMB","Zambia","Importaciones industriales","2633750440.82534","37329448.3223187"
2007,"ZWE","Zimbabwe","Exportaciones industriales","3431833216.89275","48641070.442752"
2007,"ZWE","Zimbabwe","Importaciones industriales","3422691388.35297","48511498.7829784"
2008,"ABW","Aruba","Exportaciones industriales","5550459525.43719","77176083.9648556"
2008,"ABW","Aruba","Importaciones industriales","1349857966.03084","18769031.8701712"
2008,"AFG","Afganistán","Exportaciones industriales","183449592.895232","2550765.59332011"
2008,"AFG","Afganistán","Importaciones industriales","7866379501.01724","109377676.224404"
2008,"AGO","Angola","Exportaciones industriales","2618310670.34304","36406168.3927973"
2008,"AGO","Angola","Importaciones industriales","26518394493.2386","368723676.056739"
2008,"AIA","Anguila","Exportaciones industriales","33779380.0869463","469683.683292079"
2008,"AIA","Anguila","Importaciones industriales","171985451.668066","2391363.0209965"
2008,"ALB","Albania","Exportaciones industriales","2237563350.60932","31112086.5275937"
2008,"ALB","Albania","Importaciones industriales","5073675175.61674","70546660.0682868"
2008,"AND","Andorra","Exportaciones industriales","165456532.864887","2300581.99945321"
2008,"AND","Andorra","Importaciones industriales","1751404653.8829","24352317.4982272"
2008,"ANT","Antillas Holandesas","Exportaciones industriales","5267292245.03473","73238798.8250781"
2008,"ANT","Antillas Holandesas","Importaciones industriales","6614138967.89915","91965961.0168227"
2008,"ARE","Emiratos Árabes Unidos","Exportaciones industriales","85558868099.4054","1189648957.55322"
2008,"ARE","Emiratos Árabes Unidos","Importaciones industriales","161892621052.586","2251027767.77042"
2008,"ARG","Argentina","Exportaciones industriales","36897713735.0912","513042395.909789"
2008,"ARG","Argentina","Importaciones industriales","42403507902.2447","589597432.657667"
2008,"ARM","Armenia","Exportaciones industriales","1532228809.26152","21304798.0432978"
2008,"ARM","Armenia","Importaciones industriales","5052180848.59103","70247793.2844282"
2008,"ASM","Samoa Americana","Exportaciones industriales","129924173.916748","1806524.11017693"
2008,"ASM","Samoa Americana","Importaciones industriales","236480493.596903","3288131.07207507"
2008,"ATF","Tierras Australes Francesas","Exportaciones industriales","13254976.4393623","184303.150027174"
2008,"ATF","Tierras Australes Francesas","Importaciones industriales","46069695.7354256","640573.756104007"
2008,"ATG","Antigua y Barbuda","Exportaciones industriales","364007057.55951","5061317.73581396"
2008,"ATG","Antigua y Barbuda","Importaciones industriales","1880472321.78976","26146932.3638753"
2008,"AUS","Australia","Exportaciones industriales","73494076621.4758","1021894674.17327"
2008,"AUS","Australia","Importaciones industriales","147916047359","2056691205.18964"
2008,"AUT","Austria","Exportaciones industriales","145626287325.562","2024853352.52355"
2008,"AUT","Austria","Importaciones industriales","143076793916.635","1989404050.26425"
2008,"AZE","Azerbaiyán","Exportaciones industriales","5423410698.58466","75409539.9726202"
