"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc","gdp_indust_pc_indice","gdp_indust_pc_base"
"SYR","Siria",1982,"154.101734133612",,"122.660742353203"
"SYR","Siria",1983,"168.770393521408",,"134.336591816865"
"SYR","Siria",1984,"102.900163414305",,"81.9057001767481"
"SYR","Siria",1985,"187.661790649892",,"149.373624390813"
"SYR","Siria",1986,"110.645273733034",,"88.0705949888924"
"SYR","Siria",1987,"126.698864540435",,"100.848811774973"
"SYR","Siria",1988,"200.261817073552",,"159.402898905376"
"SYR","Siria",1989,"160.088246284726",,"127.42584138788"
"SYR","Siria",1990,"100.316640730401",,"79.8492871709132"
"SYR","Siria",1991,"112.045273442003",,"89.1849562552457"
"SYR","Siria",1992,"131.862957574779",,"104.959287810399"
"SYR","Siria",1993,"146.948001440808",,"116.966567867568"
"SYR","Siria",1994,"156.762295390024",,"124.778475944083"
"SYR","Siria",1995,"172.138220323924",,"137.017289331635"
"SYR","Siria",1996,"206.274353047238",,"164.188712187128"
"SYR","Siria",1997,"232.215934501381",,"184.837497594191"
"SYR","Siria",1998,"229.913545262069",,"183.004859078682"
"SYR","Siria",1999,"227.463248780534",,"181.054490466023"
"SYR","Siria",2000,"17.0271841414429",,"13.5531703047755"
"SYR","Siria",2001,"40.5820837573549",,"32.3022226057564"
"SYR","Siria",2002,"42.7082518700575",,"33.9945939508166"
"SYR","Siria",2003,"39.5217858489104",,"31.4582546303371"
"SYR","Siria",2004,"79.4387778887171",,"63.2310825198945"
"SYR","Siria",2005,"76.8978862849861",,"61.2086026814623"
"SYR","Siria",2006,"79.0338461978313",,"62.9087680301476"
"SYR","Siria",2007,"90.4760640341341",,"72.0164587505587"
"SYR","Siria",2008,"89.163729076474",,"70.9718762153415"
"SYR","Siria",2009,"94.5672833880272",,"75.2729568418989"
"SYR","Siria",2010,"102.01578138817",,"81.2017564057097"
"SYR","Siria",2011,"87.1529080082737",,"69.3713179454972"
"SYR","Siria",2012,"46.541569534873",,"37.0458093903147"
"SYR","Siria",2013,"15.0593424448821",,"11.9868224327622"
"SYR","Siria",2014,"19.8002802912183",,"15.7604785759033"
"SYR","Siria",2015,"24.4357658783437",,"19.4501976207998"
"SYR","Siria",2016,"21.1346977484853",,"16.8226381735073"
"SYR","Siria",2017,"26.6177914480963",,"21.1870299655122"
"SYR","Siria",2018,"30.2158186881015",,"24.0509606976831"
"SYR","Siria",2019,"27.9812405154968",,"22.2722979263719"
"SYR","Siria",2020,"24.3833949284327",,"19.4085117849464"
"SYR","Siria",2021,"23.0373984590102",,"18.3371356121059"
"SYR","Siria",2022,"19.0458901306391",,"15.160004754886"
"SYR","Siria",2023,"16.7206612222378",,"13.3091864909051"
"TAN","Tanganica (ex)",1970,"47.3158638478452",,"100"
"TAN","Tanganica (ex)",1971,"50.0341384317922",,"105.744953939102"
"TAN","Tanganica (ex)",1972,"52.3435283926996",,"110.625748186743"
"TAN","Tanganica (ex)",1973,"52.7498496732963",,"111.48449036654"
"TAN","Tanganica (ex)",1974,"51.5678825920854",,"108.986454855635"
"TAN","Tanganica (ex)",1975,"49.8907691520746",,"105.441949263591"
"TAN","Tanganica (ex)",1976,"56.6327951499539",,"119.690925081849"
"TAN","Tanganica (ex)",1977,"51.3168399877795",,"108.455887337913"
"TAN","Tanganica (ex)",1978,"51.2059240183274",,"108.22147130821"
"TAN","Tanganica (ex)",1979,"51.1611598719379",,"108.12686425098"
"TAN","Tanganica (ex)",1980,"47.1427833201542",,"99.6342019068963"
"TAN","Tanganica (ex)",1981,"40.5953711097428",,"85.7965337804808"
"TAN","Tanganica (ex)",1982,"38.0843917906141",,"80.4896892785959"
"TAN","Tanganica (ex)",1983,"33.6384174650333",,"71.0933178208587"
"TAN","Tanganica (ex)",1984,"33.4254825197809",,"70.643289166754"
"TAN","Tanganica (ex)",1985,"31.0933274062145",,"65.7143817688759"
"TAN","Tanganica (ex)",1986,"28.8632533126739",,"61.001218123144"
"TAN","Tanganica (ex)",1987,"29.199524003816",,"61.7119114589424"
"TAN","Tanganica (ex)",1988,"30.3290620295437",,"64.0991404639121"
"TAN","Tanganica (ex)",1989,"31.7979133107457",,"67.2034931307586"
"TAN","Tanganica (ex)",1990,"31.0001508302023",,"65.5174571680448"
"TAN","Tanganica (ex)",1991,"33.7059933023466",,"71.2361363849043"
"TAN","Tanganica (ex)",1992,"34.2912851387889",,"72.4731249736034"
"TAN","Tanganica (ex)",1993,"33.9153396478178",,"71.6785806909924"
"TAN","Tanganica (ex)",1994,"31.3836931925614",,"66.3280571046589"
"TAN","Tanganica (ex)",1995,"30.9044829156408",,"65.315267232616"
"TAN","Tanganica (ex)",1996,"31.8150167740016",,"67.2396405491188"
"TAN","Tanganica (ex)",1997,"32.5310036228705",,"68.7528473060985"
"TAN","Tanganica (ex)",1998,"34.4491701381765",,"72.8068079850672"
"TAN","Tanganica (ex)",1999,"35.5667606084271",,"75.1687863563053"
"TAN","Tanganica (ex)",2000,"36.2328753528586",,"76.5765906110761"
"TAN","Tanganica (ex)",2001,"37.0202533766585",,"78.2406794805765"
"TAN","Tanganica (ex)",2002,"38.7764790357453",,"81.9523852728121"
"TAN","Tanganica (ex)",2003,"41.1693402466216",,"87.0095923409766"
"TAN","Tanganica (ex)",2004,"43.8388513669841",,"92.6514868416179"
"TAN","Tanganica (ex)",2005,"46.7447278279027",,"98.792929107711"
"TAN","Tanganica (ex)",2006,"49.3388008850981",,"104.275388575295"
"TAN","Tanganica (ex)",2007,"53.4529780364831",,"112.970521278811"
"TAN","Tanganica (ex)",2008,"57.9536787108892",,"122.482554471059"
"TAN","Tanganica (ex)",2009,"59.1960572271701",,"125.108266896549"
"TAN","Tanganica (ex)",2010,"62.8773854976952",,"132.888592502277"
"TAN","Tanganica (ex)",2011,"65.3880772003066",,"138.194829139286"
"TAN","Tanganica (ex)",2012,"66.1290027136038",,"139.76074266816"
"TAN","Tanganica (ex)",2013,"66.5578866708337",,"140.667170074007"
"TAN","Tanganica (ex)",2014,"70.9779517644854",,"150.008783508066"
"TAN","Tanganica (ex)",2015,"73.5838908183017",,"155.516321238321"
"TAN","Tanganica (ex)",2016,"78.8069018893737",,"166.554925728071"
"TAN","Tanganica (ex)",2017,"82.4878203944045",,"174.334385312424"
"TAN","Tanganica (ex)",2018,"86.5160488057886",,"182.847869129052"
"TAN","Tanganica (ex)",2019,"88.8680493429017",,"187.818718957931"
"TAN","Tanganica (ex)",2020,"90.1525149330229",,"190.533380565403"
"TAN","Tanganica (ex)",2021,"91.6664744248657",,"193.733067454163"
"TAN","Tanganica (ex)",2022,"92.7292635444624",,"195.97922557782"
"TAN","Tanganica (ex)",2023,"93.9746277828282",,"198.611248195795"
"TCA","Islas Turcas y Caicos",1970,"185.639711546953",,"100"
"TCA","Islas Turcas y Caicos",1971,"202.308246303358",,"108.97897040321"
"TCA","Islas Turcas y Caicos",1972,"217.763681966546",,"117.304471199563"
"TCA","Islas Turcas y Caicos",1973,"234.035621663158",,"126.069804630118"
"TCA","Islas Turcas y Caicos",1974,"251.417528345648",,"135.433052686068"
"TCA","Islas Turcas y Caicos",1975,"270.025707505409",,"145.456866559025"
"TCA","Islas Turcas y Caicos",1976,"289.938673223102",,"156.183540044863"
"TCA","Islas Turcas y Caicos",1977,"311.276020368858",,"167.677496250649"
"TCA","Islas Turcas y Caicos",1978,"333.793925668063",,"179.807392979944"
"TCA","Islas Turcas y Caicos",1979,"358.135942438849",,"192.919898148122"
"TCA","Islas Turcas y Caicos",1980,"382.763010791288",,"206.185954288384"
"TCA","Islas Turcas y Caicos",1981,"404.966652493127",,"218.146564179886"
"TCA","Islas Turcas y Caicos",1982,"427.085234200188",,"230.061354136595"
"TCA","Islas Turcas y Caicos",1983,"451.013240995091",,"242.950841302627"
"TCA","Islas Turcas y Caicos",1984,"476.99361208115",,"256.945891644799"
"TCA","Islas Turcas y Caicos",1985,"504.391810079107",,"271.704693934269"
"TCA","Islas Turcas y Caicos",1986,"533.430026083332",,"287.346937591214"
"TCA","Islas Turcas y Caicos",1987,"567.260107366565",,"305.570452916316"
"TCA","Islas Turcas y Caicos",1988,"605.000239018635",,"325.900225752945"
"TCA","Islas Turcas y Caicos",1989,"646.526926116565",,"348.269732121967"
"TCA","Islas Turcas y Caicos",1990,"678.446293340283",,"365.463988112634"
"TCA","Islas Turcas y Caicos",1991,"707.443580587086",,"381.08418435468"
"TCA","Islas Turcas y Caicos",1992,"757.808233424066",,"408.214507073504"
"TCA","Islas Turcas y Caicos",1993,"801.729757260287",,"431.874058938899"
"TCA","Islas Turcas y Caicos",1994,"850.472349920998",,"458.130613775434"
"TCA","Islas Turcas y Caicos",1995,"831.460010999449",,"447.889087992443"
"TCA","Islas Turcas y Caicos",1996,"880.071174918313",,"474.074845077381"
"TCA","Islas Turcas y Caicos",1997,"1082.85221357261",,"583.308498245934"
"TCA","Islas Turcas y Caicos",1998,"979.215537185342",,"527.481716614107"
"TCA","Islas Turcas y Caicos",1999,"963.464045999705",,"518.996737266543"
"TCA","Islas Turcas y Caicos",2000,"764.704487381837",,"411.92936630287"
"TCA","Islas Turcas y Caicos",2001,"652.935366012505",,"351.721816723122"
"TCA","Islas Turcas y Caicos",2002,"529.998077815172",,"285.49822308958"
"TCA","Islas Turcas y Caicos",2003,"557.642929247627",,"300.389892119923"
"TCA","Islas Turcas y Caicos",2004,"538.690290860855",,"290.180525692429"
"TCA","Islas Turcas y Caicos",2005,"528.812869279327",,"284.8597775081"
"TCA","Islas Turcas y Caicos",2006,"510.977846690957",,"275.252445951856"
"TCA","Islas Turcas y Caicos",2007,"536.955262062722",,"289.245904116218"
"TCA","Islas Turcas y Caicos",2008,"442.589699188504",,"238.413265944212"
"TCA","Islas Turcas y Caicos",2009,"400.33897580482",,"215.653737268152"
"TCA","Islas Turcas y Caicos",2010,"290.216068413745",,"156.332966688726"
"TCA","Islas Turcas y Caicos",2011,"281.53219236456",,"151.655155041196"
"TCA","Islas Turcas y Caicos",2012,"184.669111899295",,"99.4771594722005"
"TCA","Islas Turcas y Caicos",2013,"186.970312368619",,"100.716765184872"
"TCA","Islas Turcas y Caicos",2014,"192.066356369594",,"103.461891191862"
"TCA","Islas Turcas y Caicos",2015,"177.953831443792",,"95.8597866592694"
"TCA","Islas Turcas y Caicos",2016,"168.357129226831",,"90.6902557776544"
"TCA","Islas Turcas y Caicos",2017,"160.524597203297",,"86.4710442963042"
"TCA","Islas Turcas y Caicos",2018,"149.622205286977",,"80.5981672995298"
"TCA","Islas Turcas y Caicos",2019,"139.737796775338",,"75.2736554107361"
"TCA","Islas Turcas y Caicos",2020,"131.820332788712",,"71.0086929624277"
"TCA","Islas Turcas y Caicos",2021,"126.576519613767",,"68.1839669750577"
"TCA","Islas Turcas y Caicos",2022,"121.970403985356",,"65.7027545286328"
"TCA","Islas Turcas y Caicos",2023,"117.794260806662",,"63.4531587153801"
"TCD","Chad",1970,"65.202316288446",,"100"
"TCD","Chad",1971,"65.0333897147082",,"99.7409193670506"
"TCD","Chad",1972,"59.2538843970277",,"90.8769623074383"
"TCD","Chad",1973,"55.0749252299498",,"84.4677434254114"
"TCD","Chad",1974,"61.1595021571807",,"93.7995851046451"
"TCD","Chad",1975,"70.2381936196748",,"107.723463855104"
"TCD","Chad",1976,"67.7854193875203",,"103.961673827118"
"TCD","Chad",1977,"61.4278968746833",,"94.2112188207162"
"TCD","Chad",1978,"60.3378378061993",,"92.5394084763386"
"TCD","Chad",1979,"46.2304361340714",,"70.9030579980539"
"TCD","Chad",1980,"43.0218761684431",,"65.9821285767216"
"TCD","Chad",1981,"39.3431345397169",,"60.3400872534472"
"TCD","Chad",1982,"38.3596523735482",,"58.831732608778"
"TCD","Chad",1983,"41.4788952419107",,"63.6156774836248"
"TCD","Chad",1984,"48.6535335246216",,"74.6193330147738"
"TCD","Chad",1985,"42.3936363821133",,"65.018604852272"
"TCD","Chad",1986,"46.1397723715725",,"70.7640080874682"
"TCD","Chad",1987,"41.7184624971913",,"63.983098871265"
"TCD","Chad",1988,"43.5050783033133",,"66.7232098179655"
"TCD","Chad",1989,"46.5865288262321",,"71.4491930319466"
"TCD","Chad",1990,"45.7418515241853",,"70.1537217202985"
"TCD","Chad",1991,"45.2482262882323",,"69.3966546956099"
"TCD","Chad",1992,"47.9001834617345",,"73.4639291798021"
"TCD","Chad",1993,"43.3016118850955",,"66.4111558453463"
"TCD","Chad",1994,"39.3026047816154",,"60.2779272560596"
"TCD","Chad",1995,"44.2107042230091",,"67.8054197145806"
"TCD","Chad",1996,"42.4125501679289",,"65.0476126956926"
"TCD","Chad",1997,"46.7673940646347",,"71.7265838497857"
"TCD","Chad",1998,"50.280698865662",,"77.1148967211949"
"TCD","Chad",1999,"44.2770416866406",,"67.9071606762636"
"TCD","Chad",2000,"42.2229666433958",,"64.7568507483803"
"TCD","Chad",2001,"46.9232826435856",,"71.9656682685987"
"TCD","Chad",2002,"57.0332818259989",,"87.471251134226"
"TCD","Chad",2003,"55.0710833643366",,"84.4618512028159"
"TCD","Chad",2004,"46.6405798296062",,"71.5320903988667"
"TCD","Chad",2005,"55.2872914222387",,"84.7934468733525"
"TCD","Chad",2006,"53.9867717389782",,"82.7988556421036"
"TCD","Chad",2007,"68.4993118611066",,"105.056562036961"
"TCD","Chad",2008,"60.659111476808",,"93.0321420000795"
"TCD","Chad",2009,"66.8458115470164",,"102.520608702458"
"TCD","Chad",2010,"66.9498326140681",,"102.680144548686"
"TCD","Chad",2011,"75.2413686962147",,"115.396772659667"
"TCD","Chad",2012,"147.71221498957",,"226.544428783959"
"TCD","Chad",2013,"82.8311140906301",,"127.037072922681"
"TCD","Chad",2014,"58.5029553703059",,"89.7252715862071"
"TCD","Chad",2015,"66.9979861377553",,"102.753997022691"
"TCD","Chad",2016,"77.6300409647868",,"119.060250285223"
"TCD","Chad",2017,"85.5504192191271",,"131.207638146878"
"TCD","Chad",2018,"86.6498101197912",,"132.893760608848"
"TCD","Chad",2019,"84.6593654744524",,"129.841039848847"
"TCD","Chad",2020,"81.8443997344734",,"125.523761107512"
"TCD","Chad",2021,"76.5632420547509",,"117.424113763146"
"TCD","Chad",2022,"76.2628874097582",,"116.963463494735"
"TCD","Chad",2023,"75.3466883186121",,"115.558300084446"
"TGO","Togo",1970,"29.4152062372043",,"100"
"TGO","Togo",1971,"29.2116156213134",,"99.3078728931931"
"TGO","Togo",1972,"32.9868718123662",,"112.142242166721"
"TGO","Togo",1973,"35.7784235295271",,"121.632407541221"
"TGO","Togo",1974,"37.6436187734721",,"127.973329406274"
"TGO","Togo",1975,"36.7982496439233",,"125.099410648976"
"TGO","Togo",1976,"41.3646707719524",,"140.623425987184"
"TGO","Togo",1977,"41.1675943824839",,"139.95344465889"
"TGO","Togo",1978,"34.0591941338098",,"115.787711495736"
"TGO","Togo",1979,"36.1834387224808",,"123.009298084459"
"TGO","Togo",1980,"39.8944054427915",,"135.62510873146"
"TGO","Togo",1981,"40.3805207635059",,"137.277707447901"
"TGO","Togo",1982,"40.7086493834074",,"138.393214227814"
"TGO","Togo",1983,"36.4219126217586",,"123.820014478403"
"TGO","Togo",1984,"28.793392247221",,"97.886079788226"
"TGO","Togo",1985,"30.626533812354",,"104.118031896093"
"TGO","Togo",1986,"31.1530700056368",,"105.908045500067"
"TGO","Togo",1987,"30.4541817980983",,"103.532103608303"
"TGO","Togo",1988,"31.3612515182344",,"106.615779829443"
"TGO","Togo",1989,"35.5847395685757",,"120.973959120396"
"TGO","Togo",1990,"39.3189474951981",,"133.668780623634"
"TGO","Togo",1991,"40.1975401406513",,"136.655646118876"
"TGO","Togo",1992,"40.1767707403733",,"136.585038419883"
"TGO","Togo",1993,"25.0914731847317",,"85.301027578709"
"TGO","Togo",1994,"31.1104842512785",,"105.763270875626"
"TGO","Togo",1995,"37.0481811684551",,"125.949078411004"
"TGO","Togo",1996,"36.6491126689676",,"124.592404259991"
"TGO","Togo",1997,"36.5207325855736",,"124.155963045339"
"TGO","Togo",1998,"32.256863242109",,"109.660503421223"
"TGO","Togo",1999,"31.1403343213809",,"105.864749239782"
"TGO","Togo",2000,"38.2227503265513",,"129.942146311411"
"TGO","Togo",2001,"38.4167588415354",,"130.601698086842"
"TGO","Togo",2002,"38.4726552461869",,"130.791723627376"
"TGO","Togo",2003,"42.7599328188032",,"145.366761918944"
"TGO","Togo",2004,"39.2136790257537",,"133.310909702739"
"TGO","Togo",2005,"51.205947872818",,"174.079853324478"
"TGO","Togo",2006,"70.7429820914659",,"240.49799794363"
"TGO","Togo",2007,"98.2968621854494",,"334.170229481933"
"TGO","Togo",2008,"87.157090227398",,"296.299436164286"
"TGO","Togo",2009,"83.5904790529303",,"284.174376949312"
"TGO","Togo",2010,"84.3757371502005",,"286.843942108699"
"TGO","Togo",2011,"87.6432394444481",,"297.952150114784"
"TGO","Togo",2012,"83.2553169815932",,"283.034959232385"
"TGO","Togo",2013,"104.796378536492",,"356.265999603789"
"TGO","Togo",2014,"117.223961537409",,"398.514838183064"
"TGO","Togo",2015,"111.766276869388",,"379.960881348593"
"TGO","Togo",2016,"103.816206644866",,"352.933805079222"
"TGO","Togo",2017,"100.829532562468",,"342.780301281514"
"TGO","Togo",2018,"104.288701511783",,"354.540099670893"
"TGO","Togo",2019,"103.497480335886",,"351.850262416257"
"TGO","Togo",2020,"113.692341520106",,"386.508734983161"
"TGO","Togo",2021,"112.205978563481",,"381.455692197606"
"TGO","Togo",2022,"118.104084903744",,"401.506907520392"
"TGO","Togo",2023,"123.978600491448",,"421.477923668747"
"THA","Tailandia",1970,"144.97871684091",,"100"
"THA","Tailandia",1971,"156.744537150697",,"108.115550038078"
"THA","Tailandia",1972,"172.841595275976",,"119.218599144894"
"THA","Tailandia",1973,"194.832134856004",,"134.386714892641"
"THA","Tailandia",1974,"201.665750891254",,"139.100245391569"
"THA","Tailandia",1975,"208.214528280682",,"143.617306607261"
"THA","Tailandia",1976,"234.623878810044",,"161.833325554609"
"THA","Tailandia",1977,"262.240405035537",,"180.882001682565"
"THA","Tailandia",1978,"278.970613245201",,"192.421770121835"
"THA","Tailandia",1979,"295.770814629097",,"204.009816802046"
"THA","Tailandia",1980,"298.088076024588",,"205.608162715145"
"THA","Tailandia",1981,"310.524705268666",,"214.186407518984"
"THA","Tailandia",1982,"312.583938763442",,"215.606777032281"
"THA","Tailandia",1983,"340.891645328819",,"235.132199233692"
"THA","Tailandia",1984,"355.201241927473",,"245.002335285701"
"THA","Tailandia",1985,"343.933290699023",,"237.230193640376"
"THA","Tailandia",1986,"371.085259453515",,"255.958438272508"
"THA","Tailandia",1987,"423.18088940883",,"291.891733235024"
"THA","Tailandia",1988,"490.630305758313",,"338.41540085963"
"THA","Tailandia",1989,"560.412615892912",,"386.548196938362"
"THA","Tailandia",1990,"637.30168650326",,"439.582926646117"
"THA","Tailandia",1991,"684.946367135999",,"472.446150759917"
"THA","Tailandia",1992,"743.310805170386",,"512.703396310264"
"THA","Tailandia",1993,"792.865591891151",,"546.88412835188"
"THA","Tailandia",1994,"846.242773649798",,"583.70138189208"
"THA","Tailandia",1995,"927.832257149615",,"639.97825154416"
"THA","Tailandia",1996,"969.001217243465",,"668.374805873597"
"THA","Tailandia",1997,"965.124562159425",,"665.70085816009"
"THA","Tailandia",1998,"873.523209583773",,"602.518237585396"
"THA","Tailandia",1999,"947.661535501886",,"653.655623495265"
"THA","Tailandia",2000,"967.70274963368",,"667.479179509895"
"THA","Tailandia",2001,"976.734710994477",,"673.709032799815"
"THA","Tailandia",2002,"1053.11588588935",,"726.393438179599"
"THA","Tailandia",2003,"1149.78164094768",,"793.069262855574"
"THA","Tailandia",2004,"1224.67476447404",,"844.72727525787"
"THA","Tailandia",2005,"1265.19669396104",,"872.677536075438"
"THA","Tailandia",2006,"1325.77268849126",,"914.460216906233"
"THA","Tailandia",2007,"1410.84408498561",,"973.138758383257"
"THA","Tailandia",2008,"1433.23657248364",,"988.584120286001"
"THA","Tailandia",2009,"1375.48226863564",,"948.747718704812"
"THA","Tailandia",2010,"1522.12543237561",,"1049.8957816311"
"THA","Tailandia",2011,"1439.12765790179",,"992.647534245315"
"THA","Tailandia",2012,"1529.2654082762",,"1054.82062581248"
"THA","Tailandia",2013,"1548.88766190039",,"1068.3552011293"
"THA","Tailandia",2014,"1541.20270961709",,"1063.05445599184"
"THA","Tailandia",2015,"1557.27078250781",,"1074.13751234718"
"THA","Tailandia",2016,"1585.25262769026",,"1093.43816956927"
"THA","Tailandia",2017,"1624.41631774009",,"1120.45157602175"
"THA","Tailandia",2018,"1675.5839633051",,"1155.74478779791"
"THA","Tailandia",2019,"1658.00051218579",,"1143.61648958803"
"THA","Tailandia",2020,"1567.47900953322",,"1081.17870242518"
"THA","Tailandia",2021,"1639.63104169579",,"1130.94602947481"
"THA","Tailandia",2022,"1650.50816567499",,"1138.44859551775"
"THA","Tailandia",2023,"1597.84235430841",,"1102.12201426902"
"TJK","Tayikistán",1990,"558.308467711847",,"100"
"TJK","Tayikistán",1991,"533.077985596967",,"95.4809064210895"
"TJK","Tayikistán",1992,"401.040300457629",,"71.8313125540151"
"TJK","Tayikistán",1993,"325.302335807425",,"58.2656998093964"
"TJK","Tayikistán",1994,"219.312239450773",,"39.2815535020622"
"TJK","Tayikistán",1995,"185.560859395945",,"33.236260978889"
"TJK","Tayikistán",1996,"138.466541682017",,"24.8010821418317"
"TJK","Tayikistán",1997,"134.077047705959",,"24.0148691019243"
"TJK","Tayikistán",1998,"144.212473939849",,"25.8302501717168"
"TJK","Tayikistán",1999,"150.643248692855",,"26.9820820218339"
"TJK","Tayikistán",2000,"178.00116873471",,"31.8822262295653"
"TJK","Tayikistán",2001,"194.99238977665",,"34.9255655347303"
"TJK","Tayikistán",2002,"212.75090079461",,"38.1063360307863"
"TJK","Tayikistán",2003,"228.310367107494",,"40.8932302322395"
"TJK","Tayikistán",2004,"219.520745698061",,"39.3188995677851"
"TJK","Tayikistán",2005,"228.960440907934",,"41.0096665462192"
"TJK","Tayikistán",2006,"234.086792224543",,"41.9278599129827"
"TJK","Tayikistán",2007,"209.638983696711",,"37.5489529212925"
"TJK","Tayikistán",2008,"187.235158722356",,"33.53614884075"
"TJK","Tayikistán",2009,"171.518276259176",,"30.7210594462451"
"TJK","Tayikistán",2010,"154.947777506206",,"27.7530767429051"
"TJK","Tayikistán",2011,"94.0967441868483",,"16.8538988083938"
"TJK","Tayikistán",2012,"103.807938964925",,"18.5932947408747"
"TJK","Tayikistán",2013,"80.133352505125",,"14.3528814516357"
"TJK","Tayikistán",2014,"81.2228171129522",,"14.5480181315955"
"TJK","Tayikistán",2015,"96.4554967288749",,"17.2763807656697"
"TJK","Tayikistán",2016,"121.457549638172",,"21.7545598288971"
"TJK","Tayikistán",2017,"146.808366296443",,"26.2952068232312"
"TJK","Tayikistán",2018,"161.901780743469",,"28.998625331083"
"TJK","Tayikistán",2019,"177.024107039454",,"31.707222311165"
"TJK","Tayikistán",2020,"219.596393275801",,"39.3324489911084"
"TJK","Tayikistán",2021,"229.441355631813",,"41.0958043628011"
"TJK","Tayikistán",2022,"247.074750765514",,"44.2541650457348"
"TJK","Tayikistán",2023,"274.899389777855",,"49.2379044338149"
"TKM","Turkmenistán",1990,"1090.57929056646",,"100"
"TKM","Turkmenistán",1991,"1041.91639994755",,"95.5378860537844"
"TKM","Turkmenistán",1992,"2506.75080382414",,"229.854979413933"
"TKM","Turkmenistán",1993,"1579.94948028543",,"144.872499776223"
"TKM","Turkmenistán",1994,"1055.50999781231",,"96.7843426830584"
"TKM","Turkmenistán",1995,"1346.65663895663",,"123.480855597135"
"TKM","Turkmenistán",1996,"1441.23258961679",,"132.152939459194"
"TKM","Turkmenistán",1997,"768.366160234751",,"70.454864390067"
"TKM","Turkmenistán",1998,"701.801648342197",,"64.3512722470345"
"TKM","Turkmenistán",1999,"798.854788775331",,"73.2505005078906"
"TKM","Turkmenistán",2000,"909.758155604779",,"83.4197167940208"
"TKM","Turkmenistán",2001,"935.839785959603",,"85.8112559127654"
"TKM","Turkmenistán",2002,"852.202034635193",,"78.1421435384632"
"TKM","Turkmenistán",2003,"860.650424060518",,"78.9168134316478"
"TKM","Turkmenistán",2004,"863.206166489671",,"79.1511606681358"
"TKM","Turkmenistán",2005,"927.133687450353",,"85.0129555429934"
"TKM","Turkmenistán",2006,"982.273805650683",,"90.068994904578"
"TKM","Turkmenistán",2007,"1126.72833461156",,"103.31466445015"
"TKM","Turkmenistán",2008,"2033.42122179902",,"186.453313334315"
"TKM","Turkmenistán",2009,"2131.80898099212",,"195.474918644828"
"TKM","Turkmenistán",2010,"2354.88213119461",,"215.929474506293"
"TKM","Turkmenistán",2011,"2897.80510378851",,"265.712463903782"
"TKM","Turkmenistán",2012,"3042.5578125341",,"278.985474862059"
"TKM","Turkmenistán",2013,"2824.77858722577",,"259.016342200901"
"TKM","Turkmenistán",2014,"2742.93926298378",,"251.512135496272"
"TKM","Turkmenistán",2015,"2470.94258880284",,"226.571567072341"
"TKM","Turkmenistán",2016,"2265.23435478826",,"207.709276563622"
"TKM","Turkmenistán",2017,"2156.77202801764",,"197.763889950395"
"TKM","Turkmenistán",2018,"2137.66496135252",,"196.011879176818"
"TKM","Turkmenistán",2019,"2099.30351746565",,"192.494350078412"
"TKM","Turkmenistán",2020,"1918.36909263762",,"175.903678827534"
"TKM","Turkmenistán",2021,"1982.67545064498",,"181.800210933326"
"TKM","Turkmenistán",2022,"2257.54708206113",,"207.004396799846"
"TKM","Turkmenistán",2023,"2227.32177398381",,"204.232905690601"
"TLS","Timor-Leste",1990,"20.1325648225477",,"100"
"TLS","Timor-Leste",1991,"21.849707944976",,"108.529182136323"
"TLS","Timor-Leste",1992,"24.1699611418734",,"120.054058461563"
"TLS","Timor-Leste",1993,"24.2269242802552",,"120.336998756969"
"TLS","Timor-Leste",1994,"27.2164825522532",,"135.186364937327"
"TLS","Timor-Leste",1995,"31.9636685534461",,"158.766003413773"
"TLS","Timor-Leste",1996,"33.6121147798566",,"166.953962776826"
"TLS","Timor-Leste",1997,"36.672369993371",,"182.15448611048"
"TLS","Timor-Leste",1998,"34.1992711107339",,"169.870413492632"
"TLS","Timor-Leste",1999,"19.1872679547189",,"95.3046376546615"
"TLS","Timor-Leste",2000,"23.7442865809139",,"117.939700133593"
"TLS","Timor-Leste",2001,"26.124591104452",,"129.76285602316"
"TLS","Timor-Leste",2002,"22.8893783718304",,"113.6933052176"
"TLS","Timor-Leste",2003,"22.0044498831906",,"109.297797261015"
"TLS","Timor-Leste",2004,"20.0519000639346",,"99.5993319315049"
"TLS","Timor-Leste",2005,"18.1608164410199",,"90.2061739330922"
"TLS","Timor-Leste",2006,"17.1899452896128",,"85.3837821515953"
"TLS","Timor-Leste",2007,"15.9052552072916",,"79.0026275712189"
"TLS","Timor-Leste",2008,"14.3474573069916",,"71.2649254253139"
"TLS","Timor-Leste",2009,"12.9858800017378",,"64.5018660870978"
"TLS","Timor-Leste",2010,"10.9396964447546",,"54.3383147710152"
"TLS","Timor-Leste",2011,"10.3758875597073",,"51.53783261677"
"TLS","Timor-Leste",2012,"9.05845173740071",,"44.9940274239455"
"TLS","Timor-Leste",2013,"8.89193618683087",,"44.1669318599301"
"TLS","Timor-Leste",2014,"9.62073537337666",,"47.7869335485851"
"TLS","Timor-Leste",2015,"12.8495972637",,"63.824939231334"
"TLS","Timor-Leste",2016,"14.7587331231804",,"73.3077640790767"
"TLS","Timor-Leste",2017,"19.8429771279609",,"98.5615956181476"
"TLS","Timor-Leste",2018,"20.002137999732",,"99.352159926143"
"TLS","Timor-Leste",2019,"27.3643643659032",,"135.920905294969"
"TLS","Timor-Leste",2020,"23.8286576780868",,"118.358777871161"
