"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2003","HTI","Haití","Primarios","2365.32","19.6531787104689"
"2003","HTI","Haití","Manufacturas","9669.985","80.3468212895311"
"2003","HKG","Hong Kong","Primarios","27788.978","23.9233170862008"
"2003","HKG","Hong Kong","Manufacturas","88369.5710000001","76.0766829137992"
"2003","IDN","Indonesia","Primarios","54164.828","73.6220298364197"
"2003","IDN","Indonesia","Manufacturas","19406.667","26.3779701635803"
"2003","IRN","Irán","Primarios","17682.29","38.1970518200763"
"2003","IRN","Irán","Manufacturas","28610","61.8029481799237"
"2003","IRL","Irlanda","Primarios","67787.279","91.9924290408157"
"2003","IRL","Irlanda","Manufacturas","5900.61000000001","8.00757095918436"
"2003","ISR","Israel","Primarios","65501.768","70.3929359812012"
"2003","ISR","Israel","Manufacturas","27549.853","29.6070640187988"
"2003","ITA","Italia","Primarios","798937.554","70.1093679388935"
"2003","ITA","Italia","Manufacturas","340621.363000001","29.8906320611065"
"2003","JAM","Jamaica","Primarios","18.391","0.35872272007437"
"2003","JAM","Jamaica","Manufacturas","5108.41","99.6412772799256"
"2003","JPN","Japón","Primarios","264612.289","68.7245427618023"
"2003","JPN","Japón","Manufacturas","120420.886","31.2754572381977"
"2003","KAZ","Kazajstán","Manufacturas","51.55","100"
"2003","JOR","Jordania","Primarios","87685.068","96.6448549734775"
"2003","JOR","Jordania","Manufacturas","3044.095","3.35514502652251"
"2003","KOR","Corea del Sur","Primarios","248671.017","56.2433782496855"
"2003","KOR","Corea del Sur","Manufacturas","193462.839","43.7566217503145"
"2003","KWT","Kuwait","Primarios","16412.272","62.7782799472429"
"2003","KWT","Kuwait","Manufacturas","9730.961","37.2217200527571"
"2003","LBN","Líbano","Primarios","24987.566","73.800140620831"
"2003","LBN","Líbano","Manufacturas","8870.86000000001","26.199859379169"
"2003","LVA","Letonia","Primarios","1201.675","34.6055712183476"
"2003","LVA","Letonia","Manufacturas","2270.815","65.3944287816524"
"2003","LBR","Liberia","Primarios","60.807","1.1027285581616"
"2003","LBR","Liberia","Manufacturas","5453.424","98.8972714418384"
"2003","MAC","Macao","Primarios","338.773","73.0591312861632"
"2003","MAC","Macao","Manufacturas","124.924","26.9408687138368"
"2003","MWI","Malawi","Primarios","159.747","2.32477997126969"
"2003","MWI","Malawi","Manufacturas","6711.742","97.6752200287303"
"2003","MRT","Mauritania","Primarios","218.31","74.8842314684595"
"2003","MRT","Mauritania","Manufacturas","73.22","25.1157685315405"
"2003","MUS","Mauricio","Primarios","14524.9","61.6974733510743"
"2003","MUS","Mauricio","Manufacturas","9017.23100000001","38.3025266489257"
"2003","MEX","México","Primarios","91891.982","11.1592340049726"
"2003","MEX","México","Manufacturas","731569.395","88.8407659950274"
"2003","S19",,"Primarios","71643.993","56.90939490288"
"2003","S19",,"Manufacturas","54247.335","43.0906050971199"
"2003","MDA","Moldavia","Primarios","48.358","48.3599343973759"
"2003","MDA","Moldavia","Manufacturas","51.638","51.6400656026241"
"2003","MAR","Marruecos","Primarios","72937.535","39.5599945748799"
"2003","MAR","Marruecos","Manufacturas","111434.419","60.4400054251201"
"2003","MOZ","Mozambique","Primarios","11983.202","66.6768083296364"
"2003","MOZ","Mozambique","Manufacturas","5988.867","33.3231916703636"
"2003","NAM","Namibia","Primarios","76.583","47.8518138988516"
"2003","NAM","Namibia","Manufacturas","83.459","52.1481861011484"
"2003","NPL","Nepal","Manufacturas","4625.829","100"
"2003","NLD","Países Bajos","Primarios","797537.545","69.5940736152328"
"2003","NLD","Países Bajos","Manufacturas","348447.312","30.4059263847672"
"2003","ABW","Aruba","Primarios","2927.285","79.8608695557281"
"2003","ABW","Aruba","Manufacturas","738.196","20.1391304442718"
"2003","NCL","Nueva Caledonia","Primarios","283.933","73.2552619493594"
"2003","NCL","Nueva Caledonia","Manufacturas","103.661","26.7447380506406"
"2003","NIC","Nicaragua","Primarios","2698.793","30.5932322897055"
"2003","NIC","Nicaragua","Manufacturas","6122.743","69.4067677102945"
"2003","NER","Níger","Primarios","1510.295","57.1668062753108"
"2003","NER","Níger","Manufacturas","1131.614","42.8331937246892"
"2003","NGA","Nigeria","Primarios","15994.444","22.8159931249792"
"2003","NGA","Nigeria","Manufacturas","54107.453","77.1840068750208"
"2003","NOR","Noruega","Primarios","18731.686","55.1738290460382"
"2003","NOR","Noruega","Manufacturas","15218.624","44.8261709539618"
"2003","PAN","Panamá","Primarios","916.651","1.51071879069586"
"2003","PAN","Panamá","Manufacturas","59759.83","98.4892812093041"
"2003","PHL","Filipinas","Primarios","230240.104","97.4424570365148"
"2003","PHL","Filipinas","Manufacturas","6043.043","2.55754296348525"
"2003","PRT","Portugal","Primarios","159015.64","85.4255429312245"
"2003","PRT","Portugal","Manufacturas","27129.668","14.5744570687755"
"2003","GNB","Guinea-Bissau","Manufacturas","268.39","100"
"2003","KNA","Saint Kitts y Nevis","Manufacturas","69.216","100"
"2003","VCT","San Vicente y las Granadinas","Manufacturas","69.847","100"
"2003","SAU","Arabia Saudita","Primarios","116194.269","74.8157881023779"
"2003","SAU","Arabia Saudita","Manufacturas","39112.882","25.1842118976222"
"2003","SEN","Senegal","Primarios","16970.523","72.1564741240912"
"2003","SEN","Senegal","Manufacturas","6548.535","27.8435258759088"
"2003","SYC","Seychelles","Manufacturas","2.415","100"
"2003","SLE","Sierra Leona","Primarios","716.392","69.4850926429751"
"2003","SLE","Sierra Leona","Manufacturas","314.609","30.5149073570249"
"2003","IND","India","Primarios","9305.325","1.56982014845293"
"2003","IND","India","Manufacturas","583458.439000002","98.4301798515471"
"2003","SVK","Eslovaquia","Primarios","3329.826","69.4626894938972"
"2003","SVK","Eslovaquia","Manufacturas","1463.864","30.5373105061028"
"2003","ZAF","Sudáfrica","Primarios","151797.753","54.0078685078925"
"2003","ZAF","Sudáfrica","Manufacturas","129268.242","45.9921314921074"
"2003","ESP","España","Primarios","1160595.649","76.8221134289959"
"2003","ESP","España","Manufacturas","350161.602","23.1778865710041"
"2003","SWE","Suecia","Primarios","17618.049","19.4442238670021"
"2003","SWE","Suecia","Manufacturas","72990.0880000001","80.5557761329979"
"2003","CHE","Suiza","Primarios","14103.457","32.0901749521126"
"2003","CHE","Suiza","Manufacturas","29845.998","67.9098250478874"
"2003","SYR","Siria","Primarios","121037.71","91.2507496816115"
"2003","SYR","Siria","Manufacturas","11605.266","8.74925031838852"
"2003","TTO","Trinidad y Tobago","Primarios","3975.554","24.8298734889692"
"2003","TTO","Trinidad y Tobago","Manufacturas","12035.619","75.1701265110308"
"2003","UGA","Uganda","Primarios","1.108","0.0487615962821483"
"2003","UGA","Uganda","Manufacturas","2271.172","99.9512384037179"
"2003","UKR","Ucrania","Primarios","9136.846","78.0203220021358"
"2003","UKR","Ucrania","Manufacturas","2574.008","21.9796779978642"
"2003","MKD","Macedonia del Norte","Primarios","4284.866","75.9709694943526"
"2003","MKD","Macedonia del Norte","Manufacturas","1355.27","24.0290305056474"
"2003","EGY","Egipto","Primarios","339934.421","76.1140774707769"
"2003","EGY","Egipto","Manufacturas","106677.339","23.8859225292231"
"2003","GBR","Reino Unido","Primarios","240982.601","48.5963284141936"
"2003","GBR","Reino Unido","Manufacturas","254903.835","51.4036715858064"
"2003","TZA","Tanzanía","Primarios","133.81","6.17339768934721"
"2003","TZA","Tanzanía","Manufacturas","2033.716","93.8266023106528"
"2003","USA","Estados Unidos","Primarios","988723.249","29.5291481900998"
"2003","USA","Estados Unidos","Manufacturas","2359572.62","70.4708518099002"
"2003","BFA","Burkina Faso","Manufacturas","62.779","100"
"2003","URY","Uruguay","Primarios","130329.776","22.3461006886576"
"2003","URY","Uruguay","Manufacturas","452902.967000002","77.6538993113424"
"2003","SCG","Serbia y Montenegro","Primarios","1625.682","77.2299522705344"
"2003","SCG","Serbia y Montenegro","Manufacturas","479.307","22.7700477294656"
"2004","AFG","Afganistán","Primarios","195.31","43.3082913503158"
"2004","AFG","Afganistán","Manufacturas","255.666","56.6917086496842"
"2004","DZA","Argelia","Primarios","438464.221","85.3221010240768"
"2004","DZA","Argelia","Manufacturas","75428.681","14.6778989759232"
"2004","ATG","Antigua y Barbuda","Primarios","59.319","34.3696948276561"
"2004","ATG","Antigua y Barbuda","Manufacturas","113.272","65.6303051723439"
"2004","AZE","Azerbaiyán","Primarios","233.898","34.0694971246788"
"2004","AZE","Azerbaiyán","Manufacturas","452.634","65.9305028753212"
"2004","AUT","Austria","Primarios","28576.109","76.0131595684525"
"2004","AUT","Austria","Manufacturas","9017.525","23.9868404315475"
"2004","BHS","Bahamas","Primarios","3.646","0.0139428135083301"
"2004","BHS","Bahamas","Manufacturas","26146.026","99.9860571864917"
"2004","ARM","Armenia","Manufacturas","1781.558","69.5827320146308"
"2004","ARM","Armenia","Primarios","778.787","30.4172679853692"
"2004","BIH","Bosnia y Herzegovina","Primarios","13773.581","86.0356849698882"
"2004","BIH","Bosnia y Herzegovina","Manufacturas","2235.568","13.9643150301119"
"2004","BWA","Botswana","Manufacturas","30.446","100"
"2004","BLZ","Belice","Primarios","63.418","6.30648369132856"
"2004","BLZ","Belice","Manufacturas","942.182","93.6935163086714"
"2004","BDI","Burundi","Primarios","144.18","100"
"2004","CMR","Camerún","Primarios","2897.212","81.5901623601459"
"2004","CMR","Camerún","Manufacturas","653.721","18.4098376398541"
"2004","LKA","Sri Lanka","Primarios","50802.642","98.0771526270057"
"2004","LKA","Sri Lanka","Manufacturas","996.009","1.92284737299433"
"2004","CHL","Chile","Primarios","2479912.362","60.4210823719585"
"2004","CHL","Chile","Manufacturas","1624470.189","39.5789176280415"
"2004","COM","Comoras","Primarios","162.156","83.3702654485067"
"2004","COM","Comoras","Manufacturas","32.345","16.6297345514933"
"2004","COD","Rep. Dem. Congo","Primarios","16502.288","99.7111074857554"
"2004","COD","Rep. Dem. Congo","Manufacturas","47.812","0.288892514244627"
"2004","CRI","Costa Rica","Primarios","1681.877","1.88975196494926"
"2004","CRI","Costa Rica","Manufacturas","87318.0039999999","98.1102480350508"
"2004","CYP","Chipre","Primarios","28770.909","89.8128056840064"
"2004","CYP","Chipre","Manufacturas","3263.397","10.1871943159936"
"2004","CZE","Chequia","Primarios","17396.312","40.7384248019775"
"2004","CZE","Chequia","Manufacturas","25306.154","59.2615751980225"
"2004","BEN","Benin","Primarios","577.567","18.011027395103"
"2004","BEN","Benin","Manufacturas","2629.174","81.988972604897"
"2004","DMA","Dominica","Primarios","70.231","26.7462097698633"
"2004","DMA","Dominica","Manufacturas","192.352","73.2537902301368"
"2004","SLV","El Salvador","Primarios","23754.155","36.8161281052788"
"2004","SLV","El Salvador","Manufacturas","40766.9020000001","63.1838718947212"
"2004","ETH","Etiopía","Primarios","65.282","28.6558332674901"
"2004","ETH","Etiopía","Manufacturas","162.532","71.3441667325098"
"2004","ERI","Eritrea","Manufacturas","77.2","100"
"2004","FRA","Francia","Primarios","233945.885","59.2406071409345"
"2004","FRA","Francia","Manufacturas","160962.095","40.7593928590655"
"2004","GEO","Georgia","Primarios","451.818","70.3324859939944"
"2004","GEO","Georgia","Manufacturas","190.585","29.6675140060056"
"2004","GIB","Gibraltar","Manufacturas","4.207","100"
"2004","GRC","Grecia","Primarios","148434.623","92.8878490407386"
"2004","GRC","Grecia","Manufacturas","11365.205","7.11215095926136"
"2004","GUY","Guyana","Primarios","400.181","34.1020434076052"
"2004","GUY","Guyana","Manufacturas","773.3","65.8979565923948"
"2004","HTI","Haití","Primarios","1786.475","14.0252748960945"
"2004","HTI","Haití","Manufacturas","10951.065","85.9747251039055"
"2004","HUN","Hungría","Primarios","10195.03","53.4220984693972"
"2004","HUN","Hungría","Manufacturas","8888.889","46.5779015306028"
"2004","IDN","Indonesia","Primarios","202530.167","86.2647641768716"
"2004","IDN","Indonesia","Manufacturas","32247.229","13.7352358231284"
"2004","IRN","Irán","Manufacturas","11397.161","99.8175336387868"
"2004","IRN","Irán","Primarios","20.834","0.182466361213155"
"2004","KAZ","Kazajstán","Primarios","929.565","19.988869805757"
"2004","KAZ","Kazajstán","Manufacturas","3720.848","80.011130194243"
"2004","JOR","Jordania","Primarios","74937.375","90.1605025053984"
"2004","JOR","Jordania","Manufacturas","8178.15","9.83949749460164"
"2004","KWT","Kuwait","Primarios","16074.951","64.5511351356734"
"2004","KWT","Kuwait","Manufacturas","8827.711","35.4488648643266"
"2004","LAO","Laos","Manufacturas","56.17","100"
"2004","LUX","Luxemburgo","Primarios","636.073","74.9348224330995"
"2004","LUX","Luxemburgo","Manufacturas","212.762","25.0651775669005"
"2004","MAC","Macao","Primarios","395.468","65.8293757605115"
"2004","MAC","Macao","Manufacturas","205.279","34.1706242394885"
"2004","MDG","Madagascar","Primarios","844.546","1.96118591387424"
"2004","MDG","Madagascar","Manufacturas","42218.48","98.0388140861258"
"2004","MDV","Maldivas","Primarios","35.397","28.5927768847387"
"2004","MDV","Maldivas","Manufacturas","88.4","71.4072231152613"
"2004","MLT","Malta","Primarios","5570.273","78.0238576018126"
"2004","MLT","Malta","Manufacturas","1568.919","21.9761423981874"
"2004","MRT","Mauritania","Primarios","3234.2","87.8278506779896"
"2004","MRT","Mauritania","Manufacturas","448.231","12.1721493220104"
"2004","MEX","México","Primarios","99758.42","8.98836554603069"
"2004","MEX","México","Manufacturas","1010103.206","91.0116344539693"
"2004","S19",,"Primarios","28380.821","26.9568435319419"
"2004","S19",,"Manufacturas","76901.613","73.0431564680581"
"2004","MNG","Mongolia","Primarios","0.613","0.0525441031887328"
"2004","MNG","Mongolia","Manufacturas","1166.026","99.9474558968113"
"2004","MSR","Montserrat","Primarios","47.719","70.127560767716"
"2004","MSR","Montserrat","Manufacturas","20.327","29.872439232284"
"2004","MAR","Marruecos","Primarios","105280.535","48.5640643682588"
"2004","MAR","Marruecos","Manufacturas","111506.376","51.4359356317412"
"2004","MOZ","Mozambique","Primarios","36950.545","80.9575580072614"
"2004","MOZ","Mozambique","Manufacturas","8691.327","19.0424419927386"
"2004","NLD","Países Bajos","Primarios","765617.896","63.5029637946962"
"2004","NLD","Países Bajos","Manufacturas","440023.306","36.4970362053038"
"2004","NZL","Nueva Zelanda","Primarios","2492.794","15.1919404026934"
"2004","NZL","Nueva Zelanda","Manufacturas","13915.867","84.8080595973066"
"2004","NIC","Nicaragua","Primarios","2989.949","19.7132263434117"
"2004","NIC","Nicaragua","Manufacturas","12177.274","80.2867736565883"
"2004","NER","Níger","Primarios","5698.726","95.1372812334151"
"2004","NER","Níger","Manufacturas","291.277","4.86271876658493"
"2004","MNP","Islas Marianas","Manufacturas","17.333","100"
"2004","MHL","Islas Marshall","Manufacturas","34.89","100"
"2004","PRY","Paraguay","Primarios","88501.304","13.7219648689695"
"2004","PRY","Paraguay","Manufacturas","556459.566000001","86.2780351310305"
"2004","PER","Perú","Primarios","251884.435","44.1612384405374"
"2004","PER","Perú","Manufacturas","318490.047","55.8387615594626"
"2004","GNB","Guinea-Bissau","Primarios","53","100"
"2004","ROU","Rumania","Primarios","17682.697","75.4895560034052"
"2004","ROU","Rumania","Manufacturas","5741.334","24.5104439965948"
"2004","RWA","Ruanda","Manufacturas","119.304","100"
"2004","LCA","Santa Lucía","Primarios","797.083","71.7591771510882"
"2004","LCA","Santa Lucía","Manufacturas","313.692","28.2408228489118"
"2004","VCT","San Vicente y las Granadinas","Primarios","152.262","45.3706242029106"
"2004","VCT","San Vicente y las Granadinas","Manufacturas","183.334","54.6293757970894"
"2004","SEN","Senegal","Primarios","21981.114","88.9101350961079"
"2004","SEN","Senegal","Manufacturas","2741.73","11.0898649038921"
"2004","VNM","Vietnam","Primarios","117499.785","66.9867760564812"
"2004","VNM","Vietnam","Manufacturas","57907.649","33.0132239435188"
"2004","SUR","Suriname","Primarios","131.666","3.91458006104992"
"2004","SUR","Suriname","Manufacturas","3231.811","96.0854199389501"
"2004","SWZ","Eswatini","Manufacturas","273.161","100"
"2004","CHE","Suiza","Primarios","16616.577","40.137222698705"
"2004","CHE","Suiza","Manufacturas","24782.842","59.862777301295"
"2004","SYR","Siria","Primarios","120436.71","95.3133703770378"
"2004","SYR","Siria","Manufacturas","5921.963","4.68662962296225"
"2004","THA","Tailandia","Primarios","240917.928","75.0908304683098"
"2004","THA","Tailandia","Manufacturas","79917.421","24.9091695316902"
"2004","TTO","Trinidad y Tobago","Primarios","5839.8","16.6776369674996"
"2004","TTO","Trinidad y Tobago","Manufacturas","29175.952","83.3223630325003"
"2004","TUN","Túnez","Primarios","105225.42","85.5429600762092"
"2004","TUN","Túnez","Manufacturas","17783.44","14.4570399237909"
"2004","UGA","Uganda","Primarios","3587.806","40.933960869216"
"2004","UGA","Uganda","Manufacturas","5177.058","59.066039130784"
"2004","UKR","Ucrania","Primarios","17549.426","71.8094204847511"
"2004","UKR","Ucrania","Manufacturas","6889.465","28.1905795152489"
"2004","USA","Estados Unidos","Primarios","1263503.523","32.2975218982167"
"2004","USA","Estados Unidos","Manufacturas","2648572.23","67.7024781017833"
"2004","URY","Uruguay","Primarios","108495.422","15.3140132303809"
"2004","URY","Uruguay","Manufacturas","599976.095999998","84.6859867696191"
"2004","SCG","Serbia y Montenegro","Primarios","1786.617","84.5767086311353"
"2004","SCG","Serbia y Montenegro","Manufacturas","325.805","15.4232913688647"
"2004","ZMB","Zambia","Primarios","45.802","15.4131416533743"
"2004","ZMB","Zambia","Manufacturas","251.36","84.5868583466257"
"2006","AFG","Afganistán","Manufacturas","247.684","100"
"2006","DZA","Argelia","Primarios","349710.058","63.2187938931013"
"2006","DZA","Argelia","Manufacturas","203464.143","36.7812061068986"
"2006","ASM","Samoa Americana","Manufacturas","95.302","100"
"2006","AZE","Azerbaiyán","Primarios","3115.423","52.311642369263"
"2006","AZE","Azerbaiyán","Manufacturas","2840.083","47.688357630737"
"2006","AUT","Austria","Primarios","36496.841","65.9463074342901"
"2006","AUT","Austria","Manufacturas","18846.426","34.0536925657099"
"2006","BHS","Bahamas","Primarios","111.192","2.09372070204192"
"2006","BHS","Bahamas","Manufacturas","5199.545","97.9062792979581"
"2006","BGD","Bangladesh","Primarios","41045.14","15.9469958400298"
"2006","BGD","Bangladesh","Manufacturas","216339.639","84.0530041599702"
"2006","BRB","Barbados","Primarios","173.757","6.93280655436039"
"2006","BRB","Barbados","Manufacturas","2332.544","93.0671934456396"
"2006","BTN","Bhután","Manufacturas","61.604","100"
"2006","BOL","Bolivia","Primarios","25683.239","6.23701900474106"
"2006","BOL","Bolivia","Manufacturas","386103.85","93.7629809952589"
"2006","BIH","Bosnia y Herzegovina","Primarios","13482.085","93.8014288729859"
"2006","BIH","Bosnia y Herzegovina","Manufacturas","890.921","6.19857112701407"
"2006","BLZ","Belice","Manufacturas","1976.721","99.4808350322616"
"2006","BLZ","Belice","Primarios","10.316","0.519164967738396"
"2006","BRN","Brunei","Primarios","217.465","22.0632398715966"
"2006","BRN","Brunei","Manufacturas","768.179","77.9367601284033"
"2006","BGR","Bulgaria","Primarios","22113.151","21.040784083894"
"2006","BGR","Bulgaria","Manufacturas","82983.46","78.959215916106"
"2006","MMR","Myanmar","Manufacturas","120.289","100"
"2006","BLR","Belarús","Primarios","49684.351","92.6634211696188"
"2006","BLR","Belarús","Manufacturas","3933.733","7.33657883038119"
"2006","KHM","Camboya","Primarios","0.199","0.00860096080079699"
"2006","KHM","Camboya","Manufacturas","2313.496","99.9913990391992"
"2006","CMR","Camerún","Primarios","9380.961","82.5771229169238"
"2006","CMR","Camerún","Manufacturas","1979.281","17.4228770830762"
"2006","CPV","Cabo Verde","Primarios","1874.658","92.4172936167192"
"2006","CPV","Cabo Verde","Manufacturas","153.813","7.58270638328081"
"2006","CAF","Rep. Centroafricana","Primarios","20.6","92.9057863166915"
"2006","CAF","Rep. Centroafricana","Manufacturas","1.573","7.09421368330853"
"2006","TCD","Chad","Primarios","206.625","100"
"2006","CHN","China","Primarios","2487546.108","70.1398365380565"
"2006","CHN","China","Manufacturas","1059006.366","29.8601634619435"
"2006","COM","Comoras","Primarios","342.478","100"
"2006","MYT","Mayotte","Primarios","648.972","99.3802630551332"
"2006","MYT","Mayotte","Manufacturas","4.047","0.619736944866842"
"2006","COG","Congo","Primarios","40801.202","91.171932171064"
"2006","COG","Congo","Manufacturas","3950.731","8.82806782893602"
"2006","COD","Rep. Dem. Congo","Primarios","35055","99.2655369679386"
"2006","COD","Rep. Dem. Congo","Manufacturas","259.371","0.734463032061367"
"2006","CYP","Chipre","Primarios","21344.455","96.7868177930863"
"2006","CYP","Chipre","Manufacturas","708.605","3.21318220691369"
"2006","CZE","Chequia","Primarios","15391.624","34.288365155772"
"2006","CZE","Chequia","Manufacturas","29497.142","65.711634844228"
"2006","DOM","Rep. Dominicana","Primarios","24354.907","13.3267819633512"
"2006","DOM","Rep. Dominicana","Manufacturas","158396.691","86.6732180366488"
"2006","ECU","Ecuador","Primarios","187652.835","43.7557617003342"
"2006","ECU","Ecuador","Manufacturas","241211.451","56.2442382996658"
"2006","SLV","El Salvador","Primarios","6683.69","5.88664539519764"
"2006","SLV","El Salvador","Manufacturas","106856.188","94.1133546048024"
"2006","ERI","Eritrea","Primarios","18.72","100"
"2006","EST","Estonia","Primarios","2206.356","27.4798903572357"
"2006","EST","Estonia","Manufacturas","5822.628","72.5201096427643"
"2006","PYF","Polinesia Francesa","Primarios","2247.824","74.4028521561139"
"2006","PYF","Polinesia Francesa","Manufacturas","773.329","25.5971478438861"
"2006","DJI","Djibouti","Primarios","128.843","78.0020462649611"
"2006","DJI","Djibouti","Manufacturas","36.336","21.997953735039"
"2006","GEO","Georgia","Primarios","517.658","13.2136647066211"
"2006","GEO","Georgia","Manufacturas","3399.938","86.7863352933789"
"2006","PSE","Palestina","Primarios","909.618","79.4060724889068"
"2006","PSE","Palestina","Manufacturas","235.909","20.5939275110931"
"2006","DEU","Alemania","Primarios","533413.516","41.1404025917683"
"2006","DEU","Alemania","Manufacturas","763155.021000001","58.8595974082317"
"2006","GIB","Gibraltar","Manufacturas","73.165","100"
"2006","GRD","Granada","Primarios","166.024","32.735955643277"
"2006","GRD","Granada","Manufacturas","341.137","67.264044356723"
"2006","GTM","Guatemala","Primarios","1115.273","0.555612849657044"
"2006","GTM","Guatemala","Manufacturas","199613.166","99.444387150343"
"2006","HND","Honduras","Primarios","1897.507","2.1156259635261"
"2006","HND","Honduras","Manufacturas","87792.591","97.8843740364739"
"2006","ISL","Islandia","Primarios","1576.187","70.8753506249871"
"2006","ISL","Islandia","Manufacturas","647.699","29.1246493750129"
"2006","IRL","Irlanda","Primarios","96870.28","87.0607946369052"
"2006","IRL","Irlanda","Manufacturas","14397.117","12.9392053630948"
"2006","ISR","Israel","Primarios","82903.732","58.8784658573252"
"2006","ISR","Israel","Manufacturas","57901.1120000001","41.1215341426748"
"2006","ITA","Italia","Primarios","894117.291","68.3787526583962"
"2006","ITA","Italia","Manufacturas","413477.914000002","31.6212473416038"
"2006","JAM","Jamaica","Primarios","5159.987","19.4747414985746"
"2006","JAM","Jamaica","Manufacturas","21335.805","80.5252585014254"
"2006","JPN","Japón","Primarios","265904.284","62.7089116740909"
"2006","JPN","Japón","Manufacturas","158125.215","37.2910883259091"
"2006","KOR","Corea del Sur","Primarios","145590.249","29.9013245040036"
"2006","KOR","Corea del Sur","Manufacturas","341312.092","70.0986754959964"
"2006","KGZ","Kirguistán","Primarios","116.971","6.23640114159767"
"2006","KGZ","Kirguistán","Manufacturas","1758.646","93.7635988584023"
"2006","LBN","Líbano","Primarios","11262.002","32.1176208552891"
"2006","LBN","Líbano","Manufacturas","23802.868","67.8823791447109"
"2006","LBR","Liberia","Primarios","1781.553","51.1502065901556"
"2006","LBR","Liberia","Manufacturas","1701.43","48.8497934098444"
"2006","LBY","Libia","Primarios","58128.808","69.3733397884205"
"2006","LBY","Libia","Manufacturas","25662.47","30.6266602115795"
"2006","LTU","Lituania","Primarios","12658.775","70.479185693991"
"2006","LTU","Lituania","Manufacturas","5302.237","29.520814306009"
"2006","MYS","Malasia","Primarios","580775.791","82.0170476206648"
"2006","MYS","Malasia","Manufacturas","127340.153","17.9829523793352"
"2006","MRT","Mauritania","Primarios","1675.655","91.4555006855117"
"2006","MRT","Mauritania","Manufacturas","156.553","8.54449931448831"
"2006","MUS","Mauricio","Primarios","20469.666","43.804338086927"
"2006","MUS","Mauricio","Manufacturas","26260.103","56.195661913073"
"2006","MDA","Moldavia","Primarios","1849.792","90.2261418914404"
"2006","MDA","Moldavia","Manufacturas","200.381","9.77385810855962"
"2006","MAR","Marruecos","Primarios","98989.242","36.0670353997584"
"2006","MAR","Marruecos","Manufacturas","175469.806","63.9329646002416"
"2006","MOZ","Mozambique","Primarios","22766.62","68.2547060991801"
"2006","MOZ","Mozambique","Manufacturas","10588.765","31.7452939008199"
"2006","OMN","Omán","Primarios","18042.011","35.6377898294527"
"2006","OMN","Omán","Manufacturas","32584.055","64.3622101705473"
"2006","NPL","Nepal","Primarios","52.92","52.9607798004463"
"2006","NPL","Nepal","Manufacturas","47.003","47.0392201995537"
"2006","ANT","Antillas Holandesas","Primarios","4793.699","3.92927986572789"
"2006","ANT","Antillas Holandesas","Manufacturas","117205.73","96.0707201342721"
"2006","ABW","Aruba","Primarios","3050.895","42.556748468825"
"2006","ABW","Aruba","Manufacturas","4118.109","57.443251531175"
"2006","VUT","Vanuatu","Manufacturas","262.642","100"
"2006","NZL","Nueva Zelanda","Primarios","5175.249","28.0666917112553"
"2006","NZL","Nueva Zelanda","Manufacturas","13263.864","71.9333082887447"
"2006","NER","Níger","Primarios","11194.969","97.7088072230879"
"2006","NER","Níger","Manufacturas","262.513","2.29119277691207"
"2006","NOR","Noruega","Primarios","11322.118","23.2905060868081"
"2006","NOR","Noruega","Manufacturas","37290.471","76.7094939131919"
"2006","MNP","Islas Marianas","Manufacturas","12.855","100"
"2006","FSM","Micronesia","Manufacturas","0.799","100"
"2006","PAK","Pakistán","Primarios","3821.143","5.37830081387072"
"2006","PAK","Pakistán","Manufacturas","67226.259","94.6216991861293"
"2006","PNG","Papúa Nueva Guinea","Manufacturas","53.338","100"
"2006","PRY","Paraguay","Primarios","97110.724","13.3483111144693"
"2006","PRY","Paraguay","Manufacturas","630402.466000001","86.6516888855308"
"2006","PER","Perú","Primarios","359635.834","43.751053369541"
"2006","PER","Perú","Manufacturas","462369.137999999","56.248946630459"
"2006","QAT","Qatar","Primarios","2092.711","6.41313205923095"
"2006","QAT","Qatar","Manufacturas","30538.942","93.5868679407691"
"2006","RUS","Rusia","Primarios","682099.852","72.6626330590947"
"2006","RUS","Rusia","Manufacturas","256621.776","27.3373669409053"
"2006","KNA","Saint Kitts y Nevis","Manufacturas","232.379","88.2959320926203"
"2006","KNA","Saint Kitts y Nevis","Primarios","30.803","11.7040679073797"
"2006","SAU","Arabia Saudita","Primarios","107540.61","28.677549684373"
"2006","SAU","Arabia Saudita","Manufacturas","267458.688","71.322450315627"
"2006","SYC","Seychelles","Manufacturas","228.837","100"
"2006","SGP","Singapur","Primarios","4637.456","8.73067621804491"
"2006","SGP","Singapur","Manufacturas","48479.346","91.2693237819551"
"2006","VNM","Vietnam","Primarios","138559.328","58.8301418406863"
"2006","VNM","Vietnam","Manufacturas","96965.054","41.1698581593136"
"2006","ZWE","Zimbabwe","Primarios","2939.372","76.6259046199912"
"2006","ZWE","Zimbabwe","Manufacturas","896.631","23.3740953800088"
"2006","SWE","Suecia","Primarios","22106.348","45.1489967985891"
"2006","SWE","Suecia","Manufacturas","26856.751","54.8510032014109"
"2006","CHE","Suiza","Primarios","513700.407","94.1515033105655"
"2006","CHE","Suiza","Manufacturas","31910.007","5.84849668943453"
"2006","THA","Tailandia","Primarios","219907.805","71.221192005794"
"2006","THA","Tailandia","Manufacturas","88859.57","28.778807994206"
