"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2013","NZL","Nueva Zelanda","Manufacturas","75439.561","0.197327737915334"
"2013","PAK","Pakistán","Primarios","69963.454","0.174072030179149"
"2013","PAK","Pakistán","Manufacturas","92245.7369999999","0.24128775901205"
"2013","PAN","Panamá","Primarios","38965.216","0.0969471040622019"
"2013","PAN","Panamá","Manufacturas","73420.8159999999","0.19204729382211"
"2013","PNG","Papúa Nueva Guinea","Manufacturas","147.9","0.000386862967530762"
"2013","PER","Perú","Primarios","617404.449","1.53612836037325"
"2013","PER","Perú","Manufacturas","971783.479000002","2.54190020610756"
"2013","PCN","Pitcairn","Manufacturas","43.77","0.000114489466455858"
"2013","PRT","Portugal","Primarios","59843.873","0.148894085001767"
"2013","PRT","Portugal","Manufacturas","33363.322","0.0872686528438427"
"2013","GNB","Guinea-Bissau","Manufacturas","228.245","0.00059702189333373"
"2013","QAT","Qatar","Primarios","4126.479","0.0102668541353265"
"2013","QAT","Qatar","Manufacturas","5853.925","0.0153121487302401"
"2013","ROU","Rumania","Primarios","112139.623","0.279008120998921"
"2013","ROU","Rumania","Manufacturas","24908.451","0.065153193174135"
"2013","RUS","Rusia","Primarios","526265.005","1.30936957218536"
"2013","RUS","Rusia","Manufacturas","256019.682","0.669672305103461"
"2013","RWA","Ruanda","Primarios","2255.606","0.00561204304899341"
"2013","RWA","Ruanda","Manufacturas","64.146","0.000167787098818311"
"2013","KNA","Saint Kitts y Nevis","Manufacturas","5159.341","0.0134953209585066"
"2013","LCA","Santa Lucía","Primarios","74.982","0.000186558384708865"
"2013","LCA","Santa Lucía","Manufacturas","613.233","0.00160403744535356"
"2013","VCT","San Vicente y las Granadinas","Primarios","195.33","0.000485989294566464"
"2013","VCT","San Vicente y las Granadinas","Manufacturas","568.012","0.00148575258899989"
"2013","SRB","Serbia","Primarios","7886.466","0.01962186068685"
"2013","SRB","Serbia","Manufacturas","1422.063","0.0037196992034868"
"2013","SYC","Seychelles","Primarios","654.158","0.00162757274845139"
"2013","SYC","Seychelles","Manufacturas","115.755","0.000302781087265202"
"2013","SLE","Sierra Leona","Primarios","925.209","0.00230195909095655"
"2013","SLE","Sierra Leona","Manufacturas","2288.128","0.00598507091392986"
"2013","SGP","Singapur","Primarios","43457.865","0.108125004631724"
"2013","SGP","Singapur","Manufacturas","83499.6079999999","0.218410453945472"
"2013","SVK","Eslovaquia","Primarios","4989.07","0.0124130169960718"
"2013","SVK","Eslovaquia","Manufacturas","1785.751","0.00467100021048699"
"2013","VNM","Vietnam","Primarios","1112892.973","2.76892474722902"
"2013","VNM","Vietnam","Manufacturas","118905.75","0.31102252401265"
"2013","SOM","Somalia","Primarios","166.773","0.000414938271759243"
"2013","ZAF","Sudáfrica","Primarios","435397.039","1.08328623273403"
"2013","ZAF","Sudáfrica","Manufacturas","326932.833","0.855160283689108"
"2013","SSD","Sudán del Sur","Primarios","573.779","0.00142758639966749"
"2013","SSD","Sudán del Sur","Manufacturas","13.454","0.0000351917130842385"
"2013","SDN","Sudán","Primarios","7282.29","0.0181186452666176"
"2013","SDN","Sudán","Manufacturas","1963.753","0.00513660117023283"
"2013","SWZ","Eswatini","Primarios","18.857","0.000046917012889161"
"2013","SWZ","Eswatini","Manufacturas","6.647","0.0000173866000350032"
"2013","SWE","Suecia","Primarios","18862.214","0.0469299855415025"
"2013","SWE","Suecia","Manufacturas","66892.438","0.174970974104445"
"2013","TJK","Tayikistán","Manufacturas","42.167","0.000110296489194521"
"2013","ARE","Emiratos Árabes Unidos","Primarios","199020.176","0.495170608399803"
"2013","ARE","Emiratos Árabes Unidos","Manufacturas","126676.038","0.33134731558972"
"2013","TUN","Túnez","Primarios","172724.842","0.429746706177668"
"2013","TUN","Túnez","Manufacturas","43563.676","0.113949783461181"
"2013","UGA","Uganda","Primarios","2677.5","0.0066617331500625"
"2013","UGA","Uganda","Manufacturas","478.409","0.00125137745391091"
"2013","UKR","Ucrania","Primarios","64680.812","0.160928593640844"
"2013","UKR","Ucrania","Manufacturas","30628.803","0.0801159541615626"
"2013","MKD","Macedonia del Norte","Primarios","12398.728","0.0308485592292094"
"2013","MKD","Macedonia del Norte","Manufacturas","628.405","0.00164372294192812"
"2013","EGY","Egipto","Primarios","982862.302","2.44540294273768"
"2013","EGY","Egipto","Manufacturas","324339.594","0.848377131998395"
"2013","GBR","Reino Unido","Primarios","719213.82","1.78943437784391"
"2013","GBR","Reino Unido","Manufacturas","147809.909","0.38662731593098"
"2013","TZA","Tanzanía","Primarios","6385.208","0.0158866673402966"
"2013","TZA","Tanzanía","Manufacturas","4835.773","0.0126489620898251"
"2015","ALB","Albania","Primarios","13870.148","0.0434907614623879"
"2015","ALB","Albania","Manufacturas","887.077","0.00321727628153649"
"2015","DZA","Argelia","Primarios","1105032.347","3.46490161544056"
"2015","DZA","Argelia","Manufacturas","55309.197","0.200596980486394"
"2015","AGO","Angola","Primarios","38096.105","0.11945284327183"
"2015","AGO","Angola","Manufacturas","56470.11","0.204807413019114"
"2015","ATG","Antigua y Barbuda","Primarios","24.984","0.0000783389755016529"
"2015","ATG","Antigua y Barbuda","Manufacturas","574.552","0.00208380165657474"
"2015","AZE","Azerbaiyán","Primarios","11372.391","0.0356588800810206"
"2015","AZE","Azerbaiyán","Manufacturas","4918.099","0.0178371023743692"
"2015","AUS","Australia","Primarios","253452.548","0.794717136911764"
"2015","AUS","Australia","Manufacturas","378005.729","1.3709620091566"
"2015","BMU","Bermuda","Primarios","0.23","0.000000721180129898342"
"2015","BMU","Bermuda","Manufacturas","363.581","0.0013186459886992"
"2015","BTN","Bhután","Manufacturas","6.669","0.0000241873202907604"
"2015","BIH","Bosnia y Herzegovina","Primarios","6043.897","0.01895103662414"
"2015","BIH","Bosnia y Herzegovina","Manufacturas","1638.381","0.00594212715628974"
"2015","BWA","Botswana","Manufacturas","199.155","0.00072230106050478"
"2015","BRA","Brasil","Primarios","2149516.162","6.7399493257815"
"2015","BRA","Brasil","Manufacturas","8187329.052","29.694039602125"
"2015","BLZ","Belice","Primarios","66.093","0.000207238949240744"
"2015","BLZ","Belice","Manufacturas","1931.307","0.00700451956646986"
"2015","BGR","Bulgaria","Primarios","10398.841","0.0326062500137922"
"2015","BGR","Bulgaria","Manufacturas","81121.17","0.294212583768364"
"2015","BDI","Burundi","Primarios","17.212","0.0000539693582426533"
"2015","CPV","Cabo Verde","Primarios","4870.712","0.0152724378819887"
"2015","CPV","Cabo Verde","Manufacturas","173.286","0.000628478630065182"
"2015","LKA","Sri Lanka","Primarios","856.841","0.0026866813203575"
"2015","LKA","Sri Lanka","Manufacturas","3106.853","0.0112680234828774"
"2015","TCD","Chad","Primarios","145.92","0.000457541758933765"
"2015","CHL","Chile","Primarios","990123.34","3.10459686502861"
"2015","CHL","Chile","Manufacturas","1568489.533","5.68864278113302"
"2015","CHN","China","Primarios","4397191.224","13.7876823396181"
"2015","CHN","China","Manufacturas","831832.416999999","3.01691364495671"
"2015","COL","Colombia","Primarios","95374.691","0.299053617584323"
"2015","COL","Colombia","Manufacturas","377027.753","1.36741505777728"
"2015","COD","Rep. Dem. Congo","Primarios","12442.652","0.0390147538506081"
"2015","COD","Rep. Dem. Congo","Manufacturas","4031.027","0.014619844226976"
"2015","DNK","Dinamarca","Primarios","316635.42","0.992831188373982"
"2015","DNK","Dinamarca","Manufacturas","26404.212","0.0957635526569409"
"2015","DMA","Dominica","Manufacturas","172.955","0.000627278149780845"
"2015","DOM","Rep. Dominicana","Primarios","38577.615","0.120962649551601"
"2015","DOM","Rep. Dominicana","Manufacturas","81833.8160000001","0.296797228701027"
"2015","SLV","El Salvador","Primarios","2346.122","0.00735641986398851"
"2015","SLV","El Salvador","Manufacturas","19532.277","0.0708402218933652"
"2015","GNQ","Guinea Ecuatorial","Primarios","3277.01","0.0102752804238181"
"2015","GNQ","Guinea Ecuatorial","Manufacturas","19980.762","0.0724668001420683"
"2015","FRA","Francia","Primarios","242316.654","0.759799808731528"
"2015","FRA","Francia","Manufacturas","190606.083","0.691295603372058"
"2015","DJI","Djibouti","Primarios","40.361","0.00012655457053403"
"2015","DJI","Djibouti","Manufacturas","157.998","0.00057303167360917"
"2015","GEO","Georgia","Primarios","2598.941","0.00814915046947011"
"2015","GEO","Georgia","Manufacturas","3061.211","0.0111024877694705"
"2015","GRC","Grecia","Primarios","136078.617","0.426683455149768"
"2015","GRC","Grecia","Manufacturas","11231.526","0.0407348203202883"
"2015","GTM","Guatemala","Primarios","6132.374","0.0192284620778488"
"2015","GTM","Guatemala","Manufacturas","69125.323","0.250705702144739"
"2015","GIN","Guinea","Primarios","471.371","0.0014780147783057"
"2015","GUY","Guyana","Primarios","193.204","0.000605803851377736"
"2015","GUY","Guyana","Manufacturas","4202.715","0.0152425271848527"
"2015","HTI","Haití","Primarios","1388.369","0.004353322329421"
"2015","HTI","Haití","Manufacturas","2538.231","0.00920572892021847"
"2015","IDN","Indonesia","Primarios","1089292.597","3.4155485939207"
"2015","IDN","Indonesia","Manufacturas","50716.861","0.183941364694703"
"2015","ISR","Israel","Primarios","149913.21","0.470062731570771"
"2015","ISR","Israel","Manufacturas","25775.386","0.0934829085020214"
"2015","JAM","Jamaica","Primarios","1484.673","0.00465528985650678"
"2015","JAM","Jamaica","Manufacturas","4284.916","0.0155406561270061"
"2015","KAZ","Kazajstán","Primarios","6547.76","0.0205309322058399"
"2015","KAZ","Kazajstán","Manufacturas","9915.578","0.03596210240726"
"2015","JOR","Jordania","Primarios","216194.015","0.677890555743235"
"2015","JOR","Jordania","Manufacturas","5718.258","0.0207391419629934"
"2015","KEN","Kenia","Primarios","12706.74","0.0398428191468889"
"2015","KEN","Kenia","Manufacturas","6317.675","0.0229131247140395"
"2015","LAO","Laos","Primarios","129","0.000404487985899505"
"2015","LAO","Laos","Manufacturas","298.614","0.00108302181156172"
"2015","LBN","Líbano","Primarios","87357.756","0.273915990520468"
"2015","LBN","Líbano","Manufacturas","19837.121","0.0719458388474387"
"2015","LSO","Lesotho","Primarios","39.308","0.000123252819765409"
"2015","LBY","Libia","Primarios","69748.006","0.218699460987958"
"2015","LBY","Libia","Manufacturas","1364.62","0.00494924291725557"
"2015","LTU","Lituania","Primarios","28267.901","0.0886358631092759"
"2015","LTU","Lituania","Manufacturas","8997.256","0.0326315058644423"
"2015","LUX","Luxemburgo","Primarios","10250.362","0.0321406843420218"
"2015","LUX","Luxemburgo","Manufacturas","4595.547","0.016667261538498"
"2015","MAC","Macao","Manufacturas","27.381","0.0000993061953638191"
"2015","MAC","Macao","Primarios","56.484","0.000177109297639904"
"2015","MDG","Madagascar","Primarios","8067.313","0.0252955905968286"
"2015","MDG","Madagascar","Manufacturas","11393.117","0.0413208831892498"
"2015","MWI","Malawi","Primarios","5.696","0.0000178601826952215"
"2015","MWI","Malawi","Manufacturas","6388.115","0.0231685985243981"
"2015","MYS","Malasia","Primarios","896834.996","2.81208512570721"
"2015","MYS","Malasia","Manufacturas","118336.41","0.429185882550418"
"2015","MDV","Maldivas","Primarios","496.833","0.00155785255425123"
"2015","MDV","Maldivas","Manufacturas","210.906","0.000764919924013061"
"2015","MLI","Malí","Primarios","846.418","0.00265399931820998"
"2015","MLI","Malí","Manufacturas","1092.759","0.00396324965266322"
"2015","MUS","Mauricio","Primarios","32784.073","0.102796617498855"
"2015","MUS","Mauricio","Manufacturas","11424.39","0.0414343050017334"
"2015","MNG","Mongolia","Primarios","91.414","0.000286634610410987"
"2015","MNG","Mongolia","Manufacturas","2192.897","0.00795326167396125"
"2015","MNE","Montenegro","Primarios","1658.284","0.00519965856751453"
"2015","MNE","Montenegro","Manufacturas","360.336","0.00130687692971831"
"2015","MAR","Marruecos","Primarios","345862.334","1.08447409983071"
"2015","MAR","Marruecos","Manufacturas","14341.753","0.0520150807230429"
"2015","OMN","Omán","Primarios","28154.855","0.0882813999398651"
"2015","OMN","Omán","Manufacturas","12826.84","0.046520750846954"
"2015","NPL","Nepal","Primarios","8049.906","0.0252410098032584"
"2015","NPL","Nepal","Manufacturas","61432.378","0.222804708788283"
"2015","CUW","Curazao","Primarios","105557.778","0.330983356738349"
"2015","CUW","Curazao","Manufacturas","3571.681","0.0129538749922662"
"2015","ABW","Aruba","Primarios","518.285","0.00162511671141027"
"2015","ABW","Aruba","Manufacturas","855.592","0.00310308558137835"
"2015","NIC","Nicaragua","Primarios","1915.433","0.00600596617283291"
"2015","NIC","Nicaragua","Manufacturas","25986.863","0.0942498993451956"
"2015","NER","Níger","Primarios","10441.759","0.0327408222260312"
"2015","NER","Níger","Manufacturas","2438.32","0.00884336884261011"
"2015","NGA","Nigeria","Primarios","106909.301","0.33522114601096"
"2015","NGA","Nigeria","Manufacturas","16142.207","0.0585450188797052"
"2015","PAN","Panamá","Primarios","5420.506","0.0169963531356293"
"2015","PAN","Panamá","Manufacturas","82451.377","0.299037016631164"
"2015","PNG","Papúa Nueva Guinea","Manufacturas","15.665","0.0000568142708584137"
"2015","PRY","Paraguay","Primarios","121039.509","0.379527342710659"
"2015","PRY","Paraguay","Manufacturas","1004356.646","3.64262946213162"
"2015","POL","Polonia","Primarios","544359.37","1.70687461377382"
"2015","POL","Polonia","Manufacturas","33328.597","0.120877110583397"
"2015","PRT","Portugal","Primarios","40735.286","0.127728168908374"
"2015","PRT","Portugal","Manufacturas","9100.053","0.0330043329695449"
"2015","GNB","Guinea-Bissau","Manufacturas","8.194","0.0000297182339874779"
"2015","QAT","Qatar","Primarios","24780.646","0.0777013456575862"
"2015","QAT","Qatar","Manufacturas","6842.419","0.0248162812890365"
"2015","RUS","Rusia","Primarios","371336.703","1.1643506595894"
"2015","RUS","Rusia","Manufacturas","149778.102","0.543219512013221"
"2015","KNA","Saint Kitts y Nevis","Manufacturas","37.888","0.00013741328402704"
"2015","KNA","Saint Kitts y Nevis","Primarios","0.303","0.000000950076431996511"
"2015","SEN","Senegal","Primarios","67170.88","0.210618712886026"
"2015","SEN","Senegal","Manufacturas","3056.594","0.0110857427015769"
"2015","SRB","Serbia","Primarios","9498.951","0.0297845857220782"
"2015","SRB","Serbia","Manufacturas","2073.757","0.00752116130817309"
"2015","SLE","Sierra Leona","Primarios","391.178","0.00122656435153641"
"2015","SLE","Sierra Leona","Manufacturas","1133.952","0.00411264960539036"
"2015","IND","India","Primarios","124015.618","0.388859128255057"
"2015","IND","India","Manufacturas","1933874.329","7.01383082885024"
"2015","SGP","Singapur","Primarios","29292.839","0.0918496236309183"
"2015","SGP","Singapur","Manufacturas","192374.722","0.697710153975106"
"2015","VNM","Vietnam","Primarios","1733551.49","5.4356647336681"
"2015","VNM","Vietnam","Manufacturas","111927.639","0.405942368253352"
"2015","SDN","Sudán","Primarios","4478.12","0.0140414398404364"
"2015","SDN","Sudán","Manufacturas","1161.938","0.0042141500320896"
"2015","SUR","Suriname","Manufacturas","5313.804","0.0192722566067362"
"2015","SUR","Suriname","Primarios","650.944","0.00204107773250672"
"2015","SWZ","Eswatini","Primarios","854.346","0.00267885808373099"
"2015","SWZ","Eswatini","Manufacturas","450.91","0.00163537330818815"
"2015","SWE","Suecia","Primarios","6491.849","0.0203556195873931"
"2015","SWE","Suecia","Manufacturas","61554.0379999999","0.223245948762278"
"2015","ARE","Emiratos Árabes Unidos","Primarios","135650.777","0.425341934685526"
"2015","ARE","Emiratos Árabes Unidos","Manufacturas","49340.466","0.178949415870051"
"2015","TUN","Túnez","Primarios","53480.158","0.167690553449669"
"2015","TUN","Túnez","Manufacturas","23335.898","0.0846353035235439"
"2015","TUR","Turquía","Primarios","254432.037","0.797788389104172"
"2015","TUR","Turquía","Manufacturas","100586.238","0.36480905013475"
"2015","TKM","Turkmenistán","Manufacturas","59.351","0.000215255907418941"
"2015","EGY","Egipto","Primarios","912944.851","2.86259863580088"
"2015","EGY","Egipto","Manufacturas","169783.891","0.615777080796003"
"2015","GBR","Reino Unido","Primarios","657559.36","2.06182062895944"
"2015","GBR","Reino Unido","Manufacturas","191754.33","0.695460098493052"
"2015","URY","Uruguay","Primarios","250107.836","0.784229572413361"
"2015","URY","Uruguay","Manufacturas","996282.847","3.61334717657514"
"2015","UZB","Uzbekistán","Primarios","46823.032","0.146816696956497"
"2015","UZB","Uzbekistán","Manufacturas","222.679","0.000807618577751721"
"2017","AFG","Afganistán","Primarios","1693.972","0.00511486214553742"
"2017","AFG","Afganistán","Manufacturas","109.192","0.000390167856934724"
"2017","ALB","Albania","Primarios","6072.556","0.0183357734431597"
"2017","ALB","Albania","Manufacturas","409.073","0.00146171089218861"
"2017","AND","Andorra","Primarios","17.755","0.0000536103178765747"
"2017","AND","Andorra","Manufacturas","27.957","0.0000998967211547006"
"2017","ATG","Antigua y Barbuda","Primarios","36.887","0.00011137841709452"
"2017","ATG","Antigua y Barbuda","Manufacturas","369.871","0.00132163322782166"
"2017","AZE","Azerbaiyán","Primarios","13305.809","0.0401762123399036"
"2017","AZE","Azerbaiyán","Manufacturas","7477.551","0.0267189908490558"
"2017","AUT","Austria","Primarios","48094.43","0.145218680957064"
"2017","AUT","Austria","Manufacturas","33737.529","0.120551866329063"
"2017","BHR","Bahrein","Primarios","8485.88","0.0256226823014625"
"2017","BHR","Bahrein","Manufacturas","1845.606","0.00659477010921924"
"2017","BGD","Bangladesh","Primarios","171620.221","0.518198513199549"
"2017","BGD","Bangladesh","Manufacturas","411909.175","1.47184519068705"
"2017","ARM","Armenia","Primarios","5232.821","0.01580023639545"
"2017","ARM","Armenia","Manufacturas","966.837","0.00345472855424571"
"2017","BRB","Barbados","Primarios","57.299","0.000173011411096021"
"2017","BRB","Barbados","Manufacturas","1048.468","0.00374641468811484"
"2017","BMU","Bermuda","Manufacturas","368.597","0.00131708093598953"
"2017","BOL","Bolivia","Primarios","100078.948","0.302183284428791"
"2017","BOL","Bolivia","Manufacturas","690219.844999998","2.4663125296493"
"2017","BLZ","Belice","Manufacturas","893.961","0.00319432602711941"
"2017","BRN","Brunei","Primarios","21034.685","0.0635131596329832"
"2017","BRN","Brunei","Manufacturas","14.442","0.0000516045515225591"
"2017","BGR","Bulgaria","Primarios","15329.021","0.0462851978905485"
"2017","BGR","Bulgaria","Manufacturas","102973.55","0.367947920401317"
"2017","MMR","Myanmar","Primarios","6731.616","0.0203257715338235"
"2017","MMR","Myanmar","Manufacturas","2275.238","0.00812994298553416"
"2017","BDI","Burundi","Primarios","3124.178","0.00943329629304428"
"2017","BDI","Burundi","Manufacturas","48.028","0.000171614970262115"
"2017","KHM","Camboya","Primarios","12835.165","0.0387551267613791"
"2017","KHM","Camboya","Manufacturas","20446.679","0.0730606356405434"
"2017","CMR","Camerún","Primarios","47565.219","0.143620755306048"
"2017","CMR","Camerún","Manufacturas","419.608","0.00149935484387744"
"2017","CAN","Canadá","Primarios","1148121.585","3.46669462871342"
"2017","CAN","Canadá","Manufacturas","232981.745","0.832496777708642"
"2017","LKA","Sri Lanka","Primarios","3205.134","0.00967773881030793"
"2017","LKA","Sri Lanka","Manufacturas","5774.25","0.0206327088789044"
"2017","CHL","Chile","Primarios","1275020.228","3.84985861572192"
"2017","CHL","Chile","Manufacturas","1633734.91","5.8377065044522"
"2017","COL","Colombia","Primarios","150783.808","0.455284025768538"
"2017","COL","Colombia","Manufacturas","422204.419","1.50863243964393"
"2017","COG","Congo","Primarios","15914.282","0.048052363660797"
"2017","COG","Congo","Manufacturas","696.884","0.0024901250715446"
"2017","COD","Rep. Dem. Congo","Primarios","24369.092","0.0735812316802868"
"2017","COD","Rep. Dem. Congo","Manufacturas","1003.496","0.00358571950108586"
"2017","CUB","Cuba","Primarios","188934.23","0.570477281220269"
"2017","CUB","Cuba","Manufacturas","22448.154","0.08021236114661"
"2017","BEN","Benin","Primarios","2571.411","0.00776424450021519"
"2017","BEN","Benin","Manufacturas","79.329","0.000283460564169304"
"2017","DNK","Dinamarca","Primarios","219174.253","0.661785489929079"
"2017","DNK","Dinamarca","Manufacturas","24105.248","0.0861335349937727"
"2017","ECU","Ecuador","Primarios","226249.86","0.683149924760941"
"2017","ECU","Ecuador","Manufacturas","170679.672","0.609877297297984"
"2017","SLV","El Salvador","Primarios","1968.849","0.00594483924195867"
"2017","SLV","El Salvador","Manufacturas","40166.233","0.143523088236783"
"2017","ETH","Etiopía","Primarios","1793.842","0.00541641452212619"
"2017","ETH","Etiopía","Manufacturas","849.681","0.00303610351351887"
"2017","EST","Estonia","Primarios","3285.669","0.00992091013952167"
"2017","EST","Estonia","Manufacturas","1446.538","0.00516880935814567"
"2017","FJI","Fiji","Primarios","13.287","0.0000401194195227287"
"2017","FJI","Fiji","Manufacturas","580.912","0.00207573073217511"
"2017","FRA","Francia","Primarios","163862.469","0.494774376295712"
"2017","FRA","Francia","Manufacturas","225552.522","0.805950473798101"
"2017","PYF","Polinesia Francesa","Primarios","2341.621","0.00707040530309561"
"2017","PYF","Polinesia Francesa","Manufacturas","511.736","0.00182854914679049"
"2017","PSE","Palestina","Primarios","1930.473","0.00582896486522922"
"2017","PSE","Palestina","Manufacturas","1131.325","0.00404248159889622"
"2017","GIB","Gibraltar","Primarios","53.07","0.000160242161065042"
"2017","GIB","Gibraltar","Manufacturas","6.288","0.0000224684545058754"
"2017","GRD","Granada","Primarios","86.25","0.000260427480532502"
"2017","GRD","Granada","Manufacturas","432.114","0.00154404162696435"
"2017","GUY","Guyana","Primarios","554.238","0.00167349340238113"
"2017","GUY","Guyana","Manufacturas","4263.619","0.0152348806507452"
"2017","HTI","Haití","Primarios","5487.298","0.0165686167312584"
"2017","HTI","Haití","Manufacturas","10953.685","0.0391400084437324"
"2017","HKG","Hong Kong","Primarios","86563.106","0.261372888146642"
"2017","HKG","Hong Kong","Manufacturas","182189.851","0.651005785404853"
"2017","ISL","Islandia","Primarios","2391.532","0.00722110902461281"
"2017","ISL","Islandia","Manufacturas","1379.572","0.00492952460553109"
"2017","IDN","Indonesia","Primarios","1076344.812","3.24996831969147"
"2017","IDN","Indonesia","Manufacturas","29425.59","0.105144327325627"
"2017","IRN","Irán","Primarios","245945.203","0.742619009464865"
"2017","IRN","Irán","Manufacturas","198694.275","0.709979847076239"
"2017","ITA","Italia","Primarios","1034077.191","3.12234339163196"
"2017","ITA","Italia","Manufacturas","108018.287","0.385973913368652"
"2017","JAM","Jamaica","Primarios","1756.603","0.00530397325896619"
"2017","JAM","Jamaica","Manufacturas","5650.828","0.0201916939946766"
"2017","JOR","Jordania","Primarios","249713.081","0.753995925111171"
"2017","JOR","Jordania","Manufacturas","4962.935","0.0177336958115643"
"2017","KOR","Corea del Sur","Primarios","339206.253","1.02421599825693"
"2017","KOR","Corea del Sur","Manufacturas","175034.828","0.625439260474193"
"2017","KWT","Kuwait","Primarios","47432.178","0.143219044785034"
"2017","KWT","Kuwait","Manufacturas","26339.452","0.094116854162164"
"2017","LAO","Laos","Manufacturas","619.531","0.00221372520491086"
"2017","LSO","Lesotho","Primarios","321.71","0.000971386953763606"
"2017","LBY","Libia","Primarios","26322.181","0.079478484405223"
"2017","LBY","Libia","Manufacturas","1983.715","0.00708826498570651"
"2017","LTU","Lituania","Primarios","38553.131","0.116409214759066"
"2017","LTU","Lituania","Manufacturas","5381.044","0.0192276943874226"
"2017","MLI","Malí","Primarios","15888.16","0.047973489612722"
"2017","MLI","Malí","Manufacturas","59.193","0.000211510055274536"
"2017","MUS","Mauricio","Primarios","37080.625","0.111963057916759"
"2017","MUS","Mauricio","Manufacturas","14441.905","0.0516042120659469"
"2017","S19",,"Primarios","73481.9","0.221874853121637"
"2017","S19",,"Manufacturas","47822.776","0.170881658222116"
"2017","MAR","Marruecos","Primarios","418538.154","1.26375463133848"
"2017","MAR","Marruecos","Manufacturas","134229.52","0.479632611874282"
"2017","MOZ","Mozambique","Primarios","16009.381","0.0483395102459698"
"2017","MOZ","Mozambique","Manufacturas","79146.719","0.282809232687786"
"2017","OMN","Omán","Primarios","77370.185","0.233615331569664"
"2017","OMN","Omán","Manufacturas","6991.891","0.0249836171824967"
"2017","NAM","Namibia","Primarios","4135.242","0.0124861525269818"
"2017","NAM","Namibia","Manufacturas","421.97","0.00150779480722713"
"2017","CUW","Curazao","Primarios","4518.726","0.0136440629263386"
"2017","CUW","Curazao","Manufacturas","41119.027","0.146927637957277"
"2017","ABW","Aruba","Primarios","1155.561","0.00348915756326514"
"2017","ABW","Aruba","Manufacturas","2949.333","0.0105386377756325"
"2017","NOR","Noruega","Primarios","15114.069","0.0456361612784277"
"2017","NOR","Noruega","Manufacturas","7873.877","0.0281351538103305"
"2017","PNG","Papúa Nueva Guinea","Manufacturas","418.627","0.00149584950770214"
"2017","PRY","Paraguay","Primarios","122438.433","0.369696610162754"
"2017","PRY","Paraguay","Manufacturas","1105556.936","3.95040644404754"
"2017","PER","Perú","Primarios","258851.741","0.781589643363265"
"2017","PER","Perú","Manufacturas","860109.769000001","3.0733678776774"
"2017","PHL","Filipinas","Primarios","261455.39","0.789451228861943"
"2017","PHL","Filipinas","Manufacturas","14582.343","0.0521060289892764"
"2017","POL","Polonia","Primarios","569220.311","1.71873172709167"
"2017","POL","Polonia","Manufacturas","41815.8","0.14941736640057"
"2017","PRT","Portugal","Primarios","91591.183","0.27655491046587"
"2017","PRT","Portugal","Manufacturas","16515.929","0.059015171653748"
"2017","QAT","Qatar","Primarios","23827.028","0.0719444970506362"
"2017","QAT","Qatar","Manufacturas","2116.675","0.00756336131380784"
"2017","KNA","Saint Kitts y Nevis","Primarios","12.618","0.0000380994081085113"
"2017","KNA","Saint Kitts y Nevis","Manufacturas","155.306","0.000554943669766138"
"2017","STP","Santo Tomé y Príncipe","Primarios","59.083","0.0001783981082006"
"2017","STP","Santo Tomé y Príncipe","Manufacturas","223.473","0.000798519868605516"
"2017","SAU","Arabia Saudita","Primarios","646536.923","1.9521852977174"
"2017","SAU","Arabia Saudita","Manufacturas","96816.9","0.345948809327272"
"2017","SEN","Senegal","Primarios","98024.648","0.295980430246091"
"2017","SEN","Senegal","Manufacturas","485.574","0.00173506636899426"
"2017","IND","India","Primarios","65498.588","0.19776964929016"
"2017","IND","India","Manufacturas","2140588.437","7.64880946446205"
"2017","SGP","Singapur","Primarios","21707.405","0.0655444033976652"
"2017","SGP","Singapur","Manufacturas","32497.666","0.116121553764016"
"2017","SVK","Eslovaquia","Primarios","7100.71","0.0214402320613558"
"2017","SVK","Eslovaquia","Manufacturas","30287.535","0.108224252901178"
"2017","VNM","Vietnam","Primarios","2232250.454","6.74016651191598"
"2017","VNM","Vietnam","Manufacturas","86807.8159999999","0.310184075151145"
"2017","ZAF","Sudáfrica","Primarios","323015.447","0.975328684467128"
"2017","ZAF","Sudáfrica","Manufacturas","232461.832","0.830639010280604"
"2017","ZWE","Zimbabwe","Primarios","1020.229","0.00308052948447761"
"2017","ZWE","Zimbabwe","Manufacturas","8401.776","0.0300214570331672"
"2017","ESP","España","Primarios","1241115.526","3.74748509548928"
"2017","ESP","España","Manufacturas","345307.335","1.23386166459805"
"2017","SSD","Sudán del Sur","Manufacturas","59","0.000210820422367469"
"2017","SUR","Suriname","Manufacturas","4687.361","0.0167490072170983"
"2017","SUR","Suriname","Primarios","280.605","0.000847272500577653"
"2017","SWE","Suecia","Primarios","7495.03","0.0226308612106147"
"2017","SWE","Suecia","Manufacturas","58175.3539999999","0.207873774604356"
"2017","SYR","Siria","Primarios","65969.434","0.199191344797393"
"2017","SYR","Siria","Manufacturas","402.077","0.00143671259261432"
"2017","TJK","Tayikistán","Primarios","1647.331","0.00497403202241259"
"2017","TJK","Tayikistán","Manufacturas","26.856","0.0000959625976796738"
"2017","THA","Tailandia","Primarios","354349.37","1.06993986849135"
"2017","THA","Tailandia","Manufacturas","274494.769","0.980832256580353"
"2017","TGO","Togo","Primarios","223.615","0.000675194099237975"
